strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_833,Clostridium,government,Negative,Aerobic,5.73
STR_815,Staphylococcus,indeed,Negative,Facultative Anaerobe,8.59
STR_353,Staphylococcus,evidence,Positive,Microaerophilic,4.93
STR_397,Pseudomonas,short,Positive,Anaerobic,6.16
STR_785,Staphylococcus,shoulder,Positive,Aerobic,6.82
STR_348,Pseudomonas,little,Negative,Microaerophilic,6.23
STR_325,Bacillus,general,Positive,Facultative Anaerobe,7.72
STR_430,Staphylococcus,term,Positive,Aerobic,7.64
STR_540,Bacillus,itself,Negative,Aerobic,5.16
STR_299,Clostridium,expect,Positive,Aerobic,3.8
STR_766,Bacillus,source,Negative,Facultative Anaerobe,1.66
STR_928,Streptococcus,American,Positive,Anaerobic,1.36
STR_292,Staphylococcus,particular,Negative,Aerobic,4.47
STR_705,Bacillus,I,Negative,Anaerobic,0.86
STR_287,Pseudomonas,yard,Positive,Anaerobic,3.68
STR_978,Lactobacillus,maybe,Negative,Facultative Anaerobe,5.48
STR_570,Clostridium,play,Positive,Anaerobic,4.16
STR_244,Bacillus,hope,Negative,Anaerobic,8.5
STR_862,Clostridium,once,Negative,Anaerobic,5.27
STR_731,Bacillus,public,Positive,Microaerophilic,8.71
STR_711,Staphylococcus,college,Negative,Anaerobic,6.69
STR_519,Streptococcus,set,Negative,Aerobic,4.14
STR_893,Clostridium,interesting,Negative,Microaerophilic,3.19
STR_168,Clostridium,discuss,Positive,Microaerophilic,4.34
STR_569,Clostridium,traditional,Negative,Facultative Anaerobe,0.67
STR_941,Streptococcus,as,Positive,Microaerophilic,4.45
STR_224,Staphylococcus,art,Positive,Facultative Anaerobe,8.85
STR_981,Clostridium,enter,Negative,Facultative Anaerobe,2.05
STR_545,Streptococcus,well,Negative,Anaerobic,6.46
STR_470,Lactobacillus,detail,Negative,Anaerobic,7.48
STR_975,Pseudomonas,low,Negative,Facultative Anaerobe,6.65
STR_584,Bacillus,picture,Positive,Facultative Anaerobe,9.07
STR_119,Staphylococcus,listen,Positive,Anaerobic,0.91
STR_436,Pseudomonas,nor,Negative,Facultative Anaerobe,5.89
STR_608,Bacillus,organization,Negative,Anaerobic,4.16
STR_421,Staphylococcus,ask,Negative,Aerobic,6.88
STR_597,Streptococcus,majority,Negative,Microaerophilic,4.66
STR_816,Lactobacillus,air,Positive,Facultative Anaerobe,7.09
STR_532,Staphylococcus,too,Positive,Anaerobic,5.4
STR_135,Bacillus,first,Positive,Microaerophilic,7.71
STR_401,Staphylococcus,hand,Negative,Microaerophilic,8.17
STR_557,Bacillus,well,Negative,Facultative Anaerobe,1.2
STR_279,Clostridium,suddenly,Positive,Anaerobic,6.61
STR_834,Staphylococcus,color,Positive,Aerobic,6.75
STR_772,Pseudomonas,market,Negative,Microaerophilic,4.72
