strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_399,Staphylococcus,successful,Negative,Aerobic,7.55
STR_159,Staphylococcus,southern,Negative,Anaerobic,9.44
STR_329,Pseudomonas,front,Negative,Aerobic,1.02
STR_414,Pseudomonas,according,Positive,Microaerophilic,1.93
STR_908,Bacillus,must,Negative,Aerobic,3.67
STR_533,Streptococcus,religious,Positive,Facultative Anaerobe,5.02
STR_672,Streptococcus,major,Negative,Microaerophilic,8.09
STR_199,Lactobacillus,game,Positive,Aerobic,5.2
STR_168,Staphylococcus,rise,Positive,Anaerobic,9.28
STR_191,Clostridium,her,Positive,Anaerobic,2.2
STR_672,Lactobacillus,edge,Positive,Facultative Anaerobe,2.52
STR_930,Lactobacillus,action,Negative,Microaerophilic,8.97
STR_158,Pseudomonas,by,Negative,Aerobic,8.36
STR_309,Pseudomonas,wonder,Negative,Facultative Anaerobe,8.24
STR_839,Bacillus,might,Positive,Microaerophilic,7.06
STR_422,Bacillus,foot,Positive,Microaerophilic,8.49
STR_574,Clostridium,fly,Positive,Aerobic,7.71
STR_862,Streptococcus,now,Positive,Anaerobic,3.51
STR_899,Staphylococcus,hold,Negative,Facultative Anaerobe,0.64
STR_826,Bacillus,training,Negative,Facultative Anaerobe,4.94
STR_643,Streptococcus,way,Positive,Facultative Anaerobe,1.39
STR_327,Streptococcus,admit,Negative,Anaerobic,6.02
STR_897,Staphylococcus,nation,Positive,Facultative Anaerobe,4.35
STR_477,Clostridium,own,Negative,Anaerobic,3.2
STR_539,Bacillus,across,Negative,Microaerophilic,8.98
STR_905,Lactobacillus,baby,Positive,Aerobic,1.08
STR_742,Pseudomonas,lay,Negative,Aerobic,9.21
STR_861,Streptococcus,everybody,Negative,Aerobic,3.31
STR_308,Streptococcus,by,Negative,Microaerophilic,9.9
STR_827,Lactobacillus,attack,Negative,Anaerobic,9.3
STR_919,Lactobacillus,resource,Positive,Aerobic,2.5
STR_863,Staphylococcus,field,Negative,Aerobic,5.19
STR_221,Staphylococcus,need,Negative,Microaerophilic,7.13
STR_714,Streptococcus,sing,Negative,Aerobic,2.62
STR_429,Bacillus,own,Negative,Facultative Anaerobe,9.65
STR_513,Clostridium,improve,Negative,Microaerophilic,1.05
STR_112,Lactobacillus,military,Positive,Microaerophilic,6.88
STR_150,Pseudomonas,look,Negative,Aerobic,7.62
STR_783,Lactobacillus,car,Positive,Microaerophilic,4.97
STR_803,Lactobacillus,though,Positive,Aerobic,8.34
STR_576,Staphylococcus,suggest,Negative,Microaerophilic,5.2
STR_744,Bacillus,body,Negative,Microaerophilic,8.08
STR_236,Bacillus,long,Positive,Facultative Anaerobe,9.6
STR_199,Streptococcus,serious,Positive,Microaerophilic,1.15
STR_801,Streptococcus,sound,Negative,Anaerobic,0.6
STR_447,Bacillus,room,Negative,Facultative Anaerobe,9.38
STR_395,Pseudomonas,enough,Negative,Aerobic,5.35
STR_833,Streptococcus,best,Negative,Microaerophilic,9.94
STR_539,Lactobacillus,beyond,Positive,Microaerophilic,3.16
STR_932,Clostridium,let,Positive,Microaerophilic,1.12
STR_203,Streptococcus,professional,Negative,Facultative Anaerobe,6.66
STR_401,Bacillus,whose,Positive,Aerobic,1.63
STR_723,Streptococcus,minute,Positive,Aerobic,9.91
STR_183,Streptococcus,attorney,Negative,Microaerophilic,4.52
STR_292,Bacillus,organization,Negative,Aerobic,2.99
STR_453,Pseudomonas,partner,Negative,Facultative Anaerobe,2.66
STR_897,Pseudomonas,strategy,Negative,Aerobic,3.4
STR_991,Streptococcus,man,Positive,Aerobic,1.22
STR_345,Clostridium,professor,Positive,Anaerobic,8.13
STR_953,Pseudomonas,long,Positive,Aerobic,6.29
STR_379,Staphylococcus,democratic,Negative,Facultative Anaerobe,7.67
STR_710,Lactobacillus,song,Positive,Aerobic,9.25
STR_482,Clostridium,look,Positive,Microaerophilic,4.07
STR_620,Staphylococcus,behavior,Positive,Aerobic,1.53
STR_228,Clostridium,boy,Negative,Aerobic,9.66
STR_997,Bacillus,quickly,Positive,Facultative Anaerobe,7.95
STR_166,Lactobacillus,student,Positive,Aerobic,4.95
STR_835,Streptococcus,newspaper,Positive,Aerobic,6.16
STR_620,Lactobacillus,heavy,Positive,Aerobic,3.8
STR_773,Streptococcus,whatever,Positive,Facultative Anaerobe,2.58
STR_674,Streptococcus,customer,Negative,Facultative Anaerobe,1.33
STR_496,Lactobacillus,open,Negative,Anaerobic,7.0
STR_226,Lactobacillus,matter,Positive,Anaerobic,4.4
STR_375,Staphylococcus,bank,Negative,Aerobic,2.69
STR_645,Lactobacillus,if,Positive,Anaerobic,9.71
STR_523,Streptococcus,method,Positive,Facultative Anaerobe,7.55
STR_421,Streptococcus,admit,Negative,Microaerophilic,2.44
STR_713,Bacillus,American,Positive,Facultative Anaerobe,4.34
STR_772,Lactobacillus,above,Negative,Anaerobic,1.5
STR_444,Streptococcus,bed,Positive,Facultative Anaerobe,7.59
STR_850,Lactobacillus,single,Positive,Facultative Anaerobe,5.04
STR_578,Pseudomonas,listen,Negative,Microaerophilic,2.9
STR_534,Staphylococcus,gas,Negative,Facultative Anaerobe,2.08
STR_244,Streptococcus,attention,Positive,Microaerophilic,3.47
STR_226,Lactobacillus,heavy,Negative,Microaerophilic,8.25
STR_625,Pseudomonas,happy,Positive,Facultative Anaerobe,7.34
STR_373,Lactobacillus,ball,Negative,Aerobic,9.74
STR_193,Pseudomonas,wonder,Positive,Anaerobic,5.94
STR_440,Clostridium,indicate,Positive,Microaerophilic,5.58
STR_556,Clostridium,us,Negative,Facultative Anaerobe,1.78
STR_278,Lactobacillus,present,Positive,Aerobic,6.11
STR_703,Clostridium,radio,Positive,Anaerobic,4.63
STR_682,Clostridium,staff,Negative,Anaerobic,1.73
STR_538,Bacillus,wrong,Negative,Aerobic,5.05
STR_543,Lactobacillus,throw,Positive,Facultative Anaerobe,4.19
STR_124,Pseudomonas,inside,Negative,Anaerobic,2.62
STR_740,Clostridium,fall,Positive,Facultative Anaerobe,4.77
STR_163,Streptococcus,have,Negative,Facultative Anaerobe,8.26
STR_232,Clostridium,skill,Positive,Anaerobic,0.85
STR_613,Pseudomonas,show,Positive,Anaerobic,9.09
STR_587,Lactobacillus,name,Positive,Microaerophilic,1.02
STR_665,Pseudomonas,quite,Negative,Facultative Anaerobe,9.22
STR_814,Lactobacillus,affect,Positive,Facultative Anaerobe,9.66
STR_393,Lactobacillus,who,Negative,Facultative Anaerobe,5.09
STR_653,Lactobacillus,major,Negative,Microaerophilic,9.14
STR_492,Lactobacillus,involve,Positive,Microaerophilic,8.78
STR_212,Lactobacillus,others,Positive,Facultative Anaerobe,2.56
STR_451,Streptococcus,less,Positive,Anaerobic,8.86
STR_218,Lactobacillus,program,Positive,Aerobic,5.26
STR_624,Clostridium,they,Positive,Anaerobic,2.9
STR_408,Staphylococcus,whom,Negative,Anaerobic,4.93
STR_243,Bacillus,member,Positive,Anaerobic,8.12
STR_690,Pseudomonas,cover,Negative,Aerobic,4.81
STR_919,Pseudomonas,trial,Positive,Anaerobic,7.09
STR_675,Lactobacillus,protect,Negative,Anaerobic,8.63
STR_599,Clostridium,themselves,Positive,Aerobic,4.42
STR_273,Lactobacillus,outside,Positive,Microaerophilic,7.47
STR_452,Bacillus,cut,Negative,Facultative Anaerobe,3.97
STR_999,Lactobacillus,on,Negative,Anaerobic,6.88
STR_166,Bacillus,practice,Negative,Facultative Anaerobe,4.26
STR_340,Streptococcus,financial,Positive,Anaerobic,3.99
STR_391,Clostridium,right,Positive,Anaerobic,3.74
STR_183,Pseudomonas,knowledge,Positive,Facultative Anaerobe,9.32
STR_720,Lactobacillus,season,Positive,Facultative Anaerobe,9.27
STR_996,Lactobacillus,reveal,Positive,Facultative Anaerobe,1.25
STR_916,Streptococcus,realize,Positive,Anaerobic,7.89
STR_763,Pseudomonas,bill,Positive,Microaerophilic,7.93
STR_447,Staphylococcus,hope,Negative,Facultative Anaerobe,6.96
STR_996,Streptococcus,sell,Negative,Facultative Anaerobe,0.73
STR_356,Lactobacillus,response,Negative,Aerobic,3.36
STR_277,Clostridium,box,Positive,Anaerobic,9.31
STR_492,Staphylococcus,smile,Positive,Microaerophilic,1.19
STR_143,Staphylococcus,focus,Positive,Aerobic,3.26
STR_285,Clostridium,special,Positive,Aerobic,2.95
STR_667,Clostridium,little,Positive,Microaerophilic,3.48
STR_219,Lactobacillus,source,Negative,Facultative Anaerobe,9.27
STR_143,Staphylococcus,physical,Positive,Facultative Anaerobe,4.69
STR_951,Staphylococcus,ball,Negative,Anaerobic,0.54
STR_201,Pseudomonas,away,Negative,Anaerobic,2.39
STR_138,Pseudomonas,open,Positive,Microaerophilic,5.96
STR_655,Streptococcus,last,Negative,Aerobic,2.04
STR_233,Lactobacillus,case,Negative,Anaerobic,3.27
STR_573,Bacillus,moment,Negative,Microaerophilic,8.81
STR_657,Pseudomonas,before,Positive,Facultative Anaerobe,3.23
STR_376,Clostridium,wide,Positive,Aerobic,9.23
STR_315,Lactobacillus,government,Positive,Aerobic,9.67
STR_654,Lactobacillus,guy,Negative,Microaerophilic,4.78
STR_208,Streptococcus,where,Positive,Facultative Anaerobe,6.27
STR_103,Clostridium,modern,Negative,Microaerophilic,4.99
STR_295,Lactobacillus,record,Positive,Microaerophilic,9.21
STR_526,Bacillus,far,Negative,Microaerophilic,4.04
STR_849,Pseudomonas,sea,Negative,Aerobic,5.07
STR_168,Bacillus,work,Positive,Facultative Anaerobe,5.77
STR_962,Staphylococcus,long,Positive,Aerobic,6.65
STR_596,Lactobacillus,experience,Negative,Microaerophilic,1.67
STR_625,Pseudomonas,success,Positive,Facultative Anaerobe,2.05
STR_310,Staphylococcus,sit,Positive,Microaerophilic,0.94
STR_398,Pseudomonas,society,Negative,Microaerophilic,3.27
STR_946,Staphylococcus,quite,Positive,Anaerobic,1.02
STR_670,Staphylococcus,among,Positive,Microaerophilic,9.6
STR_989,Bacillus,gas,Positive,Microaerophilic,5.51
STR_414,Staphylococcus,think,Positive,Facultative Anaerobe,8.38
STR_829,Bacillus,fine,Positive,Aerobic,5.98
STR_961,Staphylococcus,paper,Positive,Aerobic,4.14
STR_730,Pseudomonas,defense,Negative,Facultative Anaerobe,10.0
STR_204,Staphylococcus,not,Positive,Anaerobic,7.34
STR_598,Lactobacillus,front,Positive,Anaerobic,1.35
STR_747,Clostridium,pattern,Negative,Aerobic,5.33
STR_801,Clostridium,sort,Negative,Microaerophilic,9.27
STR_770,Streptococcus,trial,Negative,Facultative Anaerobe,9.91
STR_658,Bacillus,visit,Positive,Microaerophilic,0.67
STR_184,Bacillus,animal,Positive,Microaerophilic,1.4
STR_358,Lactobacillus,property,Negative,Aerobic,4.59
STR_325,Clostridium,power,Negative,Aerobic,1.0
STR_124,Lactobacillus,action,Positive,Facultative Anaerobe,1.73
STR_904,Bacillus,care,Negative,Facultative Anaerobe,3.64
STR_620,Clostridium,apply,Negative,Facultative Anaerobe,4.53
STR_628,Clostridium,staff,Negative,Facultative Anaerobe,1.61
STR_985,Clostridium,option,Positive,Anaerobic,7.94
STR_402,Pseudomonas,much,Negative,Aerobic,6.3
STR_170,Lactobacillus,news,Negative,Aerobic,2.41
STR_700,Staphylococcus,check,Positive,Aerobic,7.53
STR_537,Clostridium,unit,Negative,Aerobic,4.88
STR_522,Bacillus,traditional,Positive,Anaerobic,5.23
STR_306,Staphylococcus,defense,Negative,Facultative Anaerobe,8.12
STR_461,Pseudomonas,direction,Negative,Aerobic,6.49
STR_830,Lactobacillus,vote,Negative,Anaerobic,0.81
STR_633,Clostridium,event,Negative,Microaerophilic,3.0
STR_795,Streptococcus,always,Positive,Aerobic,5.25
STR_275,Lactobacillus,group,Positive,Microaerophilic,6.8
STR_102,Pseudomonas,truth,Negative,Aerobic,8.51
STR_889,Bacillus,every,Negative,Aerobic,7.24
STR_420,Clostridium,plan,Positive,Microaerophilic,6.24
STR_290,Clostridium,nature,Negative,Anaerobic,1.81
STR_746,Clostridium,down,Positive,Facultative Anaerobe,4.67
STR_602,Bacillus,animal,Negative,Facultative Anaerobe,7.18
STR_530,Clostridium,say,Negative,Facultative Anaerobe,3.33
STR_207,Clostridium,information,Positive,Microaerophilic,2.77
STR_583,Bacillus,happen,Positive,Anaerobic,4.08
STR_544,Streptococcus,raise,Negative,Anaerobic,4.19
STR_803,Staphylococcus,effort,Negative,Anaerobic,2.57
STR_113,Streptococcus,tax,Positive,Facultative Anaerobe,6.52
STR_456,Streptococcus,may,Negative,Aerobic,4.44
STR_496,Pseudomonas,fall,Positive,Aerobic,7.29
STR_690,Streptococcus,because,Negative,Aerobic,3.42
STR_568,Lactobacillus,blue,Positive,Anaerobic,9.85
STR_469,Lactobacillus,several,Positive,Aerobic,3.67
STR_411,Streptococcus,information,Negative,Facultative Anaerobe,0.8
STR_119,Pseudomonas,middle,Negative,Anaerobic,0.6
STR_983,Streptococcus,drop,Positive,Facultative Anaerobe,6.83
STR_350,Pseudomonas,describe,Positive,Anaerobic,0.91
STR_500,Streptococcus,heart,Negative,Anaerobic,0.53
STR_441,Bacillus,appear,Positive,Aerobic,2.35
STR_921,Clostridium,water,Negative,Facultative Anaerobe,9.18
STR_954,Bacillus,physical,Positive,Microaerophilic,7.09
STR_758,Streptococcus,enjoy,Positive,Microaerophilic,4.68
STR_861,Lactobacillus,door,Positive,Microaerophilic,9.79
STR_411,Clostridium,may,Positive,Aerobic,5.3
STR_722,Bacillus,politics,Negative,Microaerophilic,8.03
STR_230,Staphylococcus,building,Negative,Anaerobic,6.62
STR_974,Pseudomonas,strategy,Negative,Microaerophilic,1.59
STR_583,Clostridium,the,Positive,Anaerobic,4.05
STR_602,Streptococcus,south,Positive,Anaerobic,8.09
STR_948,Clostridium,give,Positive,Aerobic,4.89
STR_645,Clostridium,beautiful,Negative,Anaerobic,3.25
STR_283,Streptococcus,teacher,Negative,Microaerophilic,5.99
STR_622,Lactobacillus,approach,Positive,Microaerophilic,3.45
STR_703,Lactobacillus,more,Positive,Anaerobic,1.67
STR_445,Staphylococcus,treat,Positive,Aerobic,2.01
STR_814,Pseudomonas,discuss,Negative,Microaerophilic,7.04
STR_735,Streptococcus,special,Negative,Aerobic,7.12
STR_870,Streptococcus,similar,Positive,Facultative Anaerobe,5.42
STR_429,Lactobacillus,party,Positive,Microaerophilic,2.18
STR_818,Clostridium,chance,Positive,Aerobic,7.5
STR_125,Bacillus,science,Positive,Aerobic,0.52
STR_762,Lactobacillus,full,Negative,Microaerophilic,3.8
STR_226,Streptococcus,other,Positive,Anaerobic,1.5
STR_259,Clostridium,art,Positive,Anaerobic,5.66
STR_415,Lactobacillus,budget,Negative,Anaerobic,9.6
STR_401,Clostridium,challenge,Positive,Aerobic,5.1
STR_805,Lactobacillus,how,Positive,Microaerophilic,2.22
STR_431,Lactobacillus,American,Positive,Facultative Anaerobe,6.19
STR_408,Streptococcus,drug,Negative,Microaerophilic,1.67
STR_328,Clostridium,car,Negative,Aerobic,7.16
STR_598,Staphylococcus,main,Negative,Microaerophilic,8.87
STR_257,Staphylococcus,series,Positive,Facultative Anaerobe,6.34
STR_223,Streptococcus,back,Positive,Microaerophilic,4.94
STR_114,Clostridium,guess,Positive,Facultative Anaerobe,9.61
STR_372,Lactobacillus,some,Negative,Anaerobic,2.78
STR_511,Staphylococcus,we,Negative,Microaerophilic,0.72
STR_924,Bacillus,direction,Negative,Microaerophilic,4.72
STR_385,Bacillus,sometimes,Negative,Microaerophilic,4.56
STR_369,Streptococcus,field,Positive,Anaerobic,8.85
STR_846,Clostridium,purpose,Negative,Aerobic,7.63
STR_990,Bacillus,help,Positive,Anaerobic,1.19
STR_827,Staphylococcus,son,Negative,Anaerobic,2.45
STR_409,Lactobacillus,away,Positive,Microaerophilic,9.61
STR_358,Streptococcus,action,Negative,Anaerobic,0.88
STR_503,Streptococcus,official,Negative,Anaerobic,8.91
STR_885,Pseudomonas,father,Negative,Anaerobic,7.63
STR_777,Lactobacillus,food,Negative,Aerobic,3.44
STR_172,Streptococcus,no,Negative,Aerobic,8.26
STR_371,Lactobacillus,themselves,Positive,Facultative Anaerobe,4.32
STR_475,Staphylococcus,born,Negative,Microaerophilic,3.65
STR_314,Clostridium,look,Positive,Microaerophilic,4.16
STR_293,Bacillus,child,Negative,Microaerophilic,4.77
STR_711,Clostridium,but,Negative,Facultative Anaerobe,6.83
STR_399,Bacillus,PM,Positive,Microaerophilic,6.94
STR_781,Lactobacillus,beat,Positive,Microaerophilic,8.52
STR_612,Clostridium,Mrs,Positive,Facultative Anaerobe,0.66
STR_193,Bacillus,kitchen,Negative,Anaerobic,8.97
STR_389,Pseudomonas,from,Negative,Facultative Anaerobe,1.11
STR_191,Staphylococcus,your,Negative,Facultative Anaerobe,7.14
STR_445,Streptococcus,value,Positive,Facultative Anaerobe,3.23
STR_327,Bacillus,good,Negative,Aerobic,3.28
STR_408,Staphylococcus,family,Negative,Aerobic,3.34
STR_706,Lactobacillus,case,Negative,Anaerobic,3.39
STR_175,Streptococcus,more,Negative,Anaerobic,3.04
STR_633,Clostridium,particular,Positive,Anaerobic,6.43
STR_960,Lactobacillus,office,Positive,Microaerophilic,4.19
STR_655,Streptococcus,enter,Negative,Anaerobic,4.36
STR_473,Bacillus,reach,Positive,Facultative Anaerobe,0.54
STR_131,Bacillus,him,Positive,Anaerobic,1.76
STR_971,Streptococcus,appear,Negative,Aerobic,3.92
STR_121,Lactobacillus,person,Negative,Anaerobic,9.77
STR_845,Clostridium,manager,Negative,Anaerobic,8.02
STR_318,Bacillus,moment,Negative,Microaerophilic,4.44
STR_931,Streptococcus,try,Negative,Aerobic,3.36
STR_726,Streptococcus,bed,Negative,Aerobic,6.86
STR_298,Bacillus,despite,Negative,Aerobic,1.87
STR_983,Streptococcus,adult,Negative,Anaerobic,8.04
STR_305,Staphylococcus,ground,Positive,Anaerobic,5.51
STR_943,Pseudomonas,would,Positive,Facultative Anaerobe,9.08
STR_579,Bacillus,responsibility,Negative,Aerobic,1.08
STR_674,Staphylococcus,center,Positive,Microaerophilic,4.8
STR_764,Pseudomonas,paper,Positive,Microaerophilic,5.51
STR_983,Staphylococcus,surface,Negative,Facultative Anaerobe,7.86
STR_484,Clostridium,any,Negative,Facultative Anaerobe,7.32
STR_673,Staphylococcus,like,Negative,Aerobic,6.54
STR_369,Lactobacillus,field,Negative,Microaerophilic,9.36
STR_757,Lactobacillus,work,Negative,Aerobic,9.19
STR_681,Lactobacillus,long,Positive,Aerobic,1.62
STR_762,Pseudomonas,big,Positive,Facultative Anaerobe,9.98
STR_928,Staphylococcus,baby,Negative,Microaerophilic,8.3
STR_295,Bacillus,issue,Positive,Microaerophilic,5.31
STR_405,Streptococcus,us,Positive,Anaerobic,8.25
STR_571,Clostridium,brother,Positive,Facultative Anaerobe,3.82
STR_477,Pseudomonas,method,Positive,Microaerophilic,1.51
STR_296,Pseudomonas,court,Positive,Facultative Anaerobe,6.66
STR_760,Staphylococcus,article,Positive,Aerobic,8.01
STR_767,Lactobacillus,purpose,Negative,Aerobic,2.42
STR_601,Lactobacillus,product,Positive,Aerobic,6.55
STR_351,Staphylococcus,will,Negative,Facultative Anaerobe,5.72
STR_948,Clostridium,true,Positive,Microaerophilic,6.64
STR_580,Lactobacillus,relate,Negative,Aerobic,9.73
STR_799,Streptococcus,night,Negative,Aerobic,5.45
STR_781,Bacillus,yourself,Negative,Facultative Anaerobe,4.06
STR_335,Clostridium,ago,Positive,Microaerophilic,5.8
STR_655,Pseudomonas,dark,Negative,Anaerobic,7.17
STR_141,Pseudomonas,partner,Negative,Aerobic,9.37
STR_145,Bacillus,attorney,Negative,Aerobic,5.11
STR_156,Streptococcus,color,Negative,Facultative Anaerobe,0.68
STR_394,Clostridium,water,Negative,Anaerobic,7.78
STR_539,Bacillus,hospital,Positive,Aerobic,8.16
STR_531,Streptococcus,time,Negative,Microaerophilic,4.63
STR_271,Pseudomonas,off,Positive,Microaerophilic,7.29
STR_418,Lactobacillus,popular,Negative,Microaerophilic,1.22
STR_731,Streptococcus,beautiful,Positive,Anaerobic,9.27
STR_414,Clostridium,between,Positive,Microaerophilic,7.57
STR_321,Lactobacillus,today,Positive,Anaerobic,2.74
STR_785,Lactobacillus,tree,Negative,Microaerophilic,4.93
STR_643,Staphylococcus,foreign,Positive,Aerobic,1.23
STR_943,Lactobacillus,approach,Positive,Aerobic,1.88
STR_734,Pseudomonas,change,Positive,Anaerobic,6.81
STR_690,Bacillus,science,Positive,Facultative Anaerobe,4.76
STR_494,Lactobacillus,environment,Positive,Anaerobic,3.11
STR_872,Staphylococcus,seat,Negative,Microaerophilic,5.9
STR_668,Bacillus,parent,Positive,Anaerobic,7.75
STR_567,Bacillus,approach,Negative,Facultative Anaerobe,6.48
STR_931,Staphylococcus,whether,Negative,Facultative Anaerobe,2.42
STR_815,Lactobacillus,support,Positive,Anaerobic,4.26
STR_625,Streptococcus,beat,Positive,Anaerobic,9.98
STR_829,Streptococcus,voice,Negative,Facultative Anaerobe,2.61
STR_995,Bacillus,who,Positive,Aerobic,4.44
STR_188,Lactobacillus,spring,Negative,Facultative Anaerobe,6.17
STR_447,Staphylococcus,discover,Positive,Aerobic,6.24
STR_696,Streptococcus,travel,Positive,Microaerophilic,9.92
STR_354,Staphylococcus,else,Positive,Microaerophilic,6.52
STR_164,Lactobacillus,public,Positive,Microaerophilic,1.33
STR_723,Staphylococcus,consider,Negative,Microaerophilic,5.35
STR_764,Clostridium,join,Positive,Anaerobic,7.44
STR_862,Streptococcus,manage,Positive,Anaerobic,5.73
STR_385,Bacillus,more,Negative,Facultative Anaerobe,1.86
STR_842,Staphylococcus,play,Positive,Aerobic,4.75
STR_786,Staphylococcus,base,Negative,Anaerobic,5.72
STR_275,Staphylococcus,value,Negative,Aerobic,8.44
STR_999,Staphylococcus,once,Positive,Microaerophilic,4.32
STR_960,Streptococcus,center,Negative,Facultative Anaerobe,0.73
STR_152,Pseudomonas,choice,Positive,Aerobic,8.23
STR_976,Streptococcus,tend,Negative,Facultative Anaerobe,1.42
STR_649,Bacillus,class,Negative,Microaerophilic,5.59
STR_785,Clostridium,project,Negative,Facultative Anaerobe,2.75
STR_722,Staphylococcus,door,Positive,Aerobic,2.79
STR_792,Bacillus,bad,Negative,Anaerobic,6.81
STR_403,Lactobacillus,sport,Positive,Microaerophilic,5.26
STR_777,Bacillus,environment,Positive,Anaerobic,3.32
STR_641,Streptococcus,great,Negative,Anaerobic,6.06
STR_565,Streptococcus,building,Negative,Microaerophilic,3.47
