strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_499,Lactobacillus,sea,Positive,Aerobic,2.97
STR_797,Lactobacillus,add,Positive,Aerobic,3.01
STR_648,Pseudomonas,everybody,Positive,Anaerobic,3.84
STR_271,Lactobacillus,before,Positive,Anaerobic,6.81
STR_876,Staphylococcus,mouth,Positive,Anaerobic,0.82
STR_638,Staphylococcus,onto,Positive,Anaerobic,1.74
STR_702,Streptococcus,character,Positive,Facultative Anaerobe,5.63
STR_132,Streptococcus,yeah,Negative,Microaerophilic,4.53
STR_339,Streptococcus,response,Positive,Facultative Anaerobe,4.43
STR_478,Staphylococcus,there,Positive,Aerobic,9.44
STR_335,Pseudomonas,world,Negative,Microaerophilic,4.76
STR_739,Clostridium,serve,Positive,Aerobic,5.66
STR_446,Lactobacillus,bank,Negative,Facultative Anaerobe,5.87
STR_257,Streptococcus,society,Negative,Aerobic,3.59
STR_476,Pseudomonas,son,Positive,Microaerophilic,2.3
STR_671,Bacillus,start,Negative,Aerobic,9.12
STR_590,Bacillus,first,Positive,Aerobic,6.52
STR_735,Streptococcus,fact,Positive,Microaerophilic,7.58
STR_783,Clostridium,three,Negative,Anaerobic,5.01
STR_978,Pseudomonas,strong,Negative,Anaerobic,6.49
STR_622,Lactobacillus,machine,Negative,Microaerophilic,1.91
STR_186,Streptococcus,visit,Positive,Aerobic,2.61
STR_704,Pseudomonas,forward,Positive,Anaerobic,6.71
STR_442,Bacillus,my,Positive,Anaerobic,6.22
STR_749,Clostridium,value,Positive,Anaerobic,1.12
STR_855,Streptococcus,little,Positive,Microaerophilic,8.33
STR_919,Staphylococcus,important,Positive,Facultative Anaerobe,5.72
STR_764,Pseudomonas,table,Negative,Anaerobic,8.49
STR_919,Clostridium,factor,Positive,Facultative Anaerobe,5.37
STR_975,Staphylococcus,because,Positive,Facultative Anaerobe,9.87
STR_851,Streptococcus,choice,Negative,Facultative Anaerobe,9.23
STR_595,Clostridium,none,Positive,Microaerophilic,1.48
STR_557,Clostridium,responsibility,Positive,Facultative Anaerobe,7.98
STR_954,Bacillus,everyone,Negative,Facultative Anaerobe,4.11
STR_629,Bacillus,child,Negative,Facultative Anaerobe,3.91
STR_920,Pseudomonas,bed,Positive,Anaerobic,5.55
STR_902,Clostridium,very,Negative,Aerobic,9.5
STR_367,Staphylococcus,easy,Negative,Microaerophilic,8.52
STR_857,Staphylococcus,size,Negative,Microaerophilic,4.75
STR_545,Streptococcus,develop,Negative,Aerobic,7.23
STR_309,Lactobacillus,seven,Negative,Anaerobic,6.43
STR_597,Clostridium,away,Negative,Anaerobic,5.36
STR_813,Staphylococcus,church,Negative,Aerobic,1.98
STR_646,Pseudomonas,instead,Negative,Aerobic,7.06
STR_467,Streptococcus,worker,Negative,Facultative Anaerobe,3.9
STR_102,Clostridium,whom,Positive,Anaerobic,1.4
STR_610,Clostridium,white,Negative,Microaerophilic,8.34
STR_733,Streptococcus,actually,Positive,Anaerobic,6.62
STR_739,Pseudomonas,cause,Negative,Microaerophilic,8.42
STR_846,Bacillus,many,Negative,Anaerobic,6.52
STR_860,Clostridium,before,Negative,Aerobic,4.21
STR_564,Staphylococcus,move,Negative,Aerobic,9.34
STR_173,Bacillus,energy,Positive,Facultative Anaerobe,5.86
STR_947,Staphylococcus,suggest,Positive,Microaerophilic,1.21
STR_959,Bacillus,oil,Negative,Facultative Anaerobe,8.01
STR_577,Clostridium,tax,Positive,Aerobic,1.23
STR_546,Staphylococcus,gas,Negative,Anaerobic,1.43
STR_888,Bacillus,audience,Negative,Facultative Anaerobe,3.05
STR_241,Streptococcus,audience,Negative,Microaerophilic,2.98
STR_642,Staphylococcus,situation,Negative,Facultative Anaerobe,8.48
STR_185,Pseudomonas,inside,Negative,Anaerobic,4.97
STR_119,Bacillus,reflect,Negative,Aerobic,7.44
STR_914,Streptococcus,apply,Positive,Microaerophilic,6.67
STR_177,Streptococcus,business,Positive,Aerobic,4.15
STR_897,Lactobacillus,study,Negative,Aerobic,2.85
STR_651,Pseudomonas,someone,Negative,Facultative Anaerobe,9.21
STR_217,Bacillus,address,Negative,Facultative Anaerobe,2.58
STR_789,Pseudomonas,recently,Positive,Anaerobic,5.2
STR_909,Lactobacillus,room,Negative,Facultative Anaerobe,7.62
STR_787,Pseudomonas,across,Negative,Facultative Anaerobe,0.68
STR_737,Staphylococcus,yes,Positive,Anaerobic,4.26
STR_724,Pseudomonas,wall,Negative,Anaerobic,1.42
STR_980,Bacillus,be,Positive,Facultative Anaerobe,6.05
STR_338,Lactobacillus,edge,Positive,Facultative Anaerobe,9.42
STR_935,Bacillus,moment,Positive,Aerobic,8.56
STR_509,Staphylococcus,why,Negative,Aerobic,6.65
STR_746,Bacillus,course,Negative,Aerobic,8.83
STR_961,Bacillus,fish,Negative,Aerobic,8.89
STR_490,Lactobacillus,must,Positive,Aerobic,6.32
STR_134,Lactobacillus,worry,Negative,Microaerophilic,9.97
STR_808,Pseudomonas,particular,Negative,Aerobic,6.38
STR_622,Bacillus,produce,Negative,Aerobic,7.66
STR_683,Staphylococcus,politics,Negative,Anaerobic,0.83
STR_196,Clostridium,later,Negative,Anaerobic,7.21
STR_623,Staphylococcus,area,Negative,Facultative Anaerobe,9.32
STR_984,Lactobacillus,thousand,Positive,Facultative Anaerobe,5.34
STR_968,Staphylococcus,give,Negative,Facultative Anaerobe,5.98
STR_248,Staphylococcus,small,Positive,Facultative Anaerobe,4.5
STR_524,Lactobacillus,simply,Positive,Aerobic,1.25
STR_184,Pseudomonas,home,Positive,Microaerophilic,0.8
STR_394,Pseudomonas,tax,Positive,Facultative Anaerobe,9.39
STR_782,Streptococcus,avoid,Negative,Microaerophilic,7.95
STR_599,Staphylococcus,senior,Positive,Anaerobic,1.74
STR_420,Pseudomonas,work,Positive,Microaerophilic,9.48
STR_931,Clostridium,rich,Negative,Facultative Anaerobe,5.27
STR_444,Pseudomonas,study,Negative,Microaerophilic,9.72
STR_680,Streptococcus,about,Negative,Facultative Anaerobe,4.14
STR_354,Clostridium,lay,Positive,Aerobic,9.24
STR_973,Pseudomonas,sport,Positive,Facultative Anaerobe,9.67
STR_794,Lactobacillus,away,Negative,Facultative Anaerobe,5.68
STR_870,Streptococcus,what,Positive,Facultative Anaerobe,5.28
STR_606,Pseudomonas,measure,Positive,Facultative Anaerobe,2.46
STR_554,Streptococcus,song,Negative,Microaerophilic,6.15
STR_586,Pseudomonas,game,Positive,Facultative Anaerobe,7.42
STR_567,Pseudomonas,eat,Positive,Anaerobic,5.02
STR_449,Staphylococcus,way,Negative,Aerobic,2.98
STR_340,Streptococcus,thank,Negative,Anaerobic,9.26
STR_878,Bacillus,side,Positive,Facultative Anaerobe,7.24
STR_888,Lactobacillus,hand,Negative,Microaerophilic,9.78
STR_586,Pseudomonas,form,Negative,Facultative Anaerobe,2.45
STR_476,Clostridium,expert,Negative,Aerobic,6.52
STR_111,Staphylococcus,compare,Negative,Microaerophilic,6.39
STR_391,Clostridium,building,Negative,Aerobic,6.11
STR_878,Staphylococcus,seek,Positive,Microaerophilic,1.99
STR_823,Pseudomonas,citizen,Positive,Microaerophilic,1.84
STR_144,Clostridium,difficult,Positive,Microaerophilic,3.88
STR_955,Clostridium,concern,Negative,Aerobic,8.42
STR_931,Lactobacillus,yet,Positive,Microaerophilic,2.0
STR_697,Staphylococcus,audience,Positive,Aerobic,5.1
STR_618,Clostridium,choice,Positive,Facultative Anaerobe,7.8
STR_605,Streptococcus,strong,Positive,Aerobic,7.77
STR_423,Streptococcus,street,Negative,Anaerobic,7.33
STR_636,Lactobacillus,itself,Positive,Facultative Anaerobe,6.54
STR_589,Lactobacillus,face,Positive,Aerobic,0.8
STR_516,Streptococcus,budget,Positive,Aerobic,9.22
STR_422,Bacillus,involve,Negative,Microaerophilic,7.31
STR_316,Pseudomonas,manager,Negative,Aerobic,5.36
STR_126,Streptococcus,road,Positive,Microaerophilic,1.77
STR_250,Pseudomonas,just,Positive,Anaerobic,1.15
STR_882,Pseudomonas,full,Negative,Anaerobic,9.07
STR_444,Lactobacillus,article,Positive,Microaerophilic,5.39
STR_857,Clostridium,sea,Negative,Facultative Anaerobe,5.51
STR_904,Lactobacillus,professional,Positive,Facultative Anaerobe,6.23
STR_977,Pseudomonas,include,Negative,Microaerophilic,3.53
STR_538,Staphylococcus,someone,Negative,Microaerophilic,4.49
STR_694,Streptococcus,water,Positive,Facultative Anaerobe,3.36
STR_890,Pseudomonas,final,Positive,Facultative Anaerobe,9.59
STR_496,Clostridium,inside,Positive,Aerobic,8.01
STR_806,Staphylococcus,oil,Negative,Facultative Anaerobe,9.53
STR_921,Streptococcus,product,Positive,Anaerobic,6.52
STR_273,Bacillus,decision,Negative,Anaerobic,6.19
STR_472,Streptococcus,measure,Negative,Microaerophilic,4.85
STR_413,Staphylococcus,matter,Negative,Aerobic,9.42
STR_746,Streptococcus,area,Positive,Aerobic,5.28
STR_456,Staphylococcus,ability,Positive,Facultative Anaerobe,9.04
STR_222,Pseudomonas,have,Negative,Aerobic,9.03
STR_663,Bacillus,perhaps,Negative,Microaerophilic,7.44
STR_213,Bacillus,few,Positive,Facultative Anaerobe,5.24
STR_352,Staphylococcus,prepare,Positive,Microaerophilic,6.52
STR_528,Pseudomonas,lead,Positive,Aerobic,6.17
STR_644,Clostridium,fact,Positive,Anaerobic,6.39
STR_329,Staphylococcus,great,Negative,Anaerobic,6.17
STR_717,Lactobacillus,its,Positive,Anaerobic,7.54
STR_180,Streptococcus,prove,Negative,Anaerobic,0.98
STR_955,Lactobacillus,scientist,Negative,Anaerobic,4.71
STR_265,Streptococcus,agree,Negative,Aerobic,3.15
STR_290,Lactobacillus,deep,Negative,Facultative Anaerobe,0.85
STR_500,Pseudomonas,ground,Positive,Facultative Anaerobe,8.86
STR_743,Clostridium,fall,Negative,Microaerophilic,4.09
STR_377,Staphylococcus,foot,Positive,Aerobic,9.77
STR_958,Bacillus,social,Negative,Aerobic,6.71
STR_933,Streptococcus,onto,Negative,Anaerobic,1.74
STR_915,Bacillus,store,Positive,Aerobic,7.8
STR_749,Clostridium,culture,Negative,Anaerobic,1.35
STR_796,Clostridium,with,Positive,Aerobic,4.96
STR_408,Staphylococcus,begin,Negative,Anaerobic,1.68
STR_879,Staphylococcus,build,Negative,Anaerobic,8.58
STR_135,Bacillus,about,Positive,Anaerobic,7.82
STR_719,Lactobacillus,scientist,Negative,Anaerobic,2.4
STR_359,Pseudomonas,keep,Positive,Aerobic,1.58
STR_606,Streptococcus,above,Positive,Aerobic,9.88
STR_842,Staphylococcus,very,Positive,Anaerobic,1.32
STR_165,Lactobacillus,house,Positive,Anaerobic,8.42
STR_847,Streptococcus,describe,Negative,Anaerobic,3.89
STR_260,Bacillus,human,Positive,Anaerobic,5.66
STR_749,Lactobacillus,art,Negative,Microaerophilic,9.22
STR_495,Pseudomonas,many,Negative,Aerobic,7.72
STR_650,Lactobacillus,seven,Negative,Facultative Anaerobe,6.31
STR_122,Pseudomonas,poor,Negative,Aerobic,4.93
STR_839,Lactobacillus,value,Negative,Facultative Anaerobe,4.44
STR_338,Pseudomonas,office,Negative,Anaerobic,9.51
STR_683,Streptococcus,prevent,Positive,Facultative Anaerobe,8.3
STR_570,Pseudomonas,member,Positive,Anaerobic,6.69
STR_624,Streptococcus,southern,Negative,Anaerobic,3.88
STR_721,Clostridium,medical,Negative,Facultative Anaerobe,7.66
STR_483,Clostridium,magazine,Positive,Aerobic,7.03
STR_815,Staphylococcus,pretty,Negative,Microaerophilic,7.15
STR_601,Pseudomonas,thousand,Negative,Aerobic,6.22
STR_962,Staphylococcus,message,Positive,Aerobic,3.67
STR_134,Clostridium,trade,Positive,Anaerobic,3.19
STR_625,Bacillus,Congress,Positive,Microaerophilic,3.7
STR_414,Lactobacillus,scene,Positive,Microaerophilic,3.87
STR_937,Clostridium,opportunity,Negative,Anaerobic,0.94
STR_760,Pseudomonas,ability,Negative,Facultative Anaerobe,2.11
STR_123,Bacillus,hear,Positive,Anaerobic,6.35
STR_825,Pseudomonas,phone,Negative,Facultative Anaerobe,8.05
STR_803,Bacillus,stuff,Negative,Facultative Anaerobe,7.0
STR_310,Staphylococcus,instead,Negative,Microaerophilic,2.43
STR_584,Streptococcus,increase,Positive,Anaerobic,9.34
STR_262,Streptococcus,lose,Positive,Aerobic,4.83
STR_406,Bacillus,officer,Negative,Facultative Anaerobe,3.36
STR_687,Bacillus,leader,Negative,Facultative Anaerobe,2.49
STR_894,Staphylococcus,no,Negative,Aerobic,7.71
STR_394,Bacillus,rock,Negative,Aerobic,2.33
STR_329,Streptococcus,at,Positive,Aerobic,9.07
STR_848,Pseudomonas,design,Positive,Anaerobic,7.53
STR_191,Lactobacillus,still,Positive,Anaerobic,7.01
STR_625,Staphylococcus,off,Positive,Microaerophilic,2.4
STR_645,Pseudomonas,piece,Positive,Aerobic,1.07
STR_578,Bacillus,side,Positive,Microaerophilic,4.87
STR_872,Staphylococcus,water,Positive,Microaerophilic,3.22
STR_300,Pseudomonas,threat,Positive,Microaerophilic,9.59
STR_401,Clostridium,central,Negative,Anaerobic,4.77
STR_829,Pseudomonas,door,Positive,Microaerophilic,7.7
STR_425,Pseudomonas,including,Positive,Aerobic,4.77
STR_685,Lactobacillus,light,Negative,Anaerobic,4.27
STR_713,Lactobacillus,environment,Negative,Facultative Anaerobe,7.51
STR_305,Lactobacillus,fall,Negative,Anaerobic,4.83
STR_366,Pseudomonas,pattern,Positive,Microaerophilic,5.16
STR_662,Pseudomonas,thus,Positive,Anaerobic,6.88
STR_937,Streptococcus,clear,Negative,Anaerobic,8.25
STR_924,Staphylococcus,especially,Positive,Anaerobic,9.78
STR_656,Bacillus,step,Negative,Aerobic,6.16
STR_854,Bacillus,where,Negative,Facultative Anaerobe,3.22
STR_318,Lactobacillus,a,Negative,Anaerobic,1.89
STR_465,Bacillus,something,Positive,Aerobic,4.03
STR_940,Lactobacillus,he,Negative,Microaerophilic,6.17
STR_860,Streptococcus,take,Negative,Facultative Anaerobe,7.8
STR_352,Streptococcus,high,Negative,Aerobic,8.84
STR_971,Staphylococcus,west,Negative,Microaerophilic,4.74
STR_673,Bacillus,responsibility,Negative,Aerobic,6.6
STR_893,Bacillus,hard,Negative,Microaerophilic,3.85
STR_254,Bacillus,never,Negative,Facultative Anaerobe,2.14
STR_398,Clostridium,school,Negative,Microaerophilic,9.99
STR_841,Bacillus,positive,Negative,Facultative Anaerobe,3.04
STR_531,Bacillus,main,Negative,Facultative Anaerobe,9.89
STR_188,Bacillus,mother,Negative,Microaerophilic,1.07
STR_151,Staphylococcus,again,Negative,Facultative Anaerobe,5.23
STR_927,Streptococcus,speak,Positive,Aerobic,1.61
STR_396,Pseudomonas,from,Positive,Facultative Anaerobe,7.85
STR_265,Pseudomonas,trade,Positive,Aerobic,8.34
STR_111,Bacillus,lawyer,Negative,Facultative Anaerobe,1.05
STR_504,Clostridium,girl,Positive,Facultative Anaerobe,1.58
STR_387,Pseudomonas,adult,Positive,Aerobic,4.71
STR_264,Staphylococcus,air,Positive,Anaerobic,1.61
STR_934,Bacillus,want,Positive,Facultative Anaerobe,7.43
STR_148,Clostridium,paper,Negative,Facultative Anaerobe,6.36
STR_540,Clostridium,which,Positive,Facultative Anaerobe,7.47
STR_962,Pseudomonas,ago,Negative,Aerobic,8.93
STR_302,Staphylococcus,wind,Negative,Facultative Anaerobe,2.17
STR_273,Clostridium,condition,Negative,Anaerobic,5.7
STR_455,Staphylococcus,country,Positive,Facultative Anaerobe,3.17
STR_765,Clostridium,recent,Positive,Aerobic,4.91
STR_323,Bacillus,third,Positive,Microaerophilic,0.67
STR_713,Staphylococcus,high,Negative,Facultative Anaerobe,9.61
STR_926,Pseudomonas,authority,Negative,Anaerobic,7.73
STR_531,Staphylococcus,trouble,Positive,Aerobic,6.66
STR_167,Bacillus,wall,Positive,Microaerophilic,3.97
STR_630,Bacillus,notice,Positive,Aerobic,7.73
STR_111,Clostridium,pick,Negative,Aerobic,3.13
STR_969,Clostridium,if,Positive,Anaerobic,6.93
STR_809,Staphylococcus,pass,Positive,Anaerobic,8.75
STR_882,Bacillus,represent,Positive,Anaerobic,3.38
STR_968,Bacillus,themselves,Negative,Aerobic,7.91
STR_935,Lactobacillus,cut,Positive,Anaerobic,3.48
STR_206,Lactobacillus,option,Negative,Aerobic,2.42
STR_975,Lactobacillus,generation,Positive,Aerobic,7.78
STR_356,Pseudomonas,baby,Positive,Facultative Anaerobe,2.3
STR_506,Lactobacillus,agreement,Negative,Aerobic,3.87
STR_224,Clostridium,behavior,Positive,Microaerophilic,8.03
STR_606,Staphylococcus,vote,Positive,Anaerobic,1.34
STR_169,Clostridium,most,Positive,Anaerobic,1.77
STR_369,Pseudomonas,defense,Negative,Facultative Anaerobe,5.6
STR_494,Clostridium,of,Negative,Aerobic,3.96
STR_585,Clostridium,then,Negative,Anaerobic,6.62
STR_958,Bacillus,life,Negative,Anaerobic,1.7
STR_617,Streptococcus,especially,Negative,Aerobic,8.45
STR_116,Clostridium,identify,Negative,Aerobic,4.25
STR_347,Streptococcus,prepare,Positive,Anaerobic,4.61
STR_698,Pseudomonas,size,Positive,Aerobic,8.62
STR_161,Staphylococcus,personal,Positive,Microaerophilic,0.71
STR_445,Bacillus,camera,Positive,Aerobic,2.65
STR_399,Bacillus,teach,Negative,Facultative Anaerobe,6.86
STR_887,Pseudomonas,piece,Positive,Facultative Anaerobe,5.05
STR_587,Clostridium,sing,Negative,Facultative Anaerobe,3.95
STR_904,Pseudomonas,budget,Negative,Anaerobic,2.97
STR_788,Pseudomonas,about,Positive,Aerobic,2.34
STR_685,Lactobacillus,throughout,Positive,Facultative Anaerobe,5.87
STR_685,Streptococcus,hear,Negative,Microaerophilic,7.89
STR_757,Staphylococcus,south,Negative,Anaerobic,0.61
STR_260,Streptococcus,fly,Positive,Aerobic,7.88
STR_563,Lactobacillus,attention,Negative,Microaerophilic,3.7
STR_909,Staphylococcus,last,Positive,Microaerophilic,4.85
STR_767,Bacillus,concern,Positive,Aerobic,3.29
STR_140,Bacillus,friend,Negative,Anaerobic,3.3
STR_254,Streptococcus,others,Negative,Microaerophilic,3.88
STR_531,Lactobacillus,city,Negative,Aerobic,7.29
STR_967,Lactobacillus,book,Negative,Facultative Anaerobe,3.48
STR_282,Lactobacillus,too,Positive,Microaerophilic,6.43
STR_911,Pseudomonas,eight,Positive,Microaerophilic,6.39
STR_616,Pseudomonas,student,Positive,Anaerobic,4.8
STR_728,Staphylococcus,simply,Negative,Aerobic,1.85
STR_654,Pseudomonas,deal,Negative,Facultative Anaerobe,9.03
STR_528,Staphylococcus,reach,Negative,Microaerophilic,6.71
STR_923,Clostridium,least,Negative,Microaerophilic,5.35
STR_121,Staphylococcus,room,Positive,Anaerobic,8.15
STR_700,Streptococcus,but,Negative,Microaerophilic,3.63
STR_824,Streptococcus,throw,Negative,Facultative Anaerobe,5.88
STR_827,Streptococcus,debate,Positive,Anaerobic,5.57
STR_244,Bacillus,month,Negative,Anaerobic,7.98
STR_584,Pseudomonas,usually,Negative,Anaerobic,4.29
STR_693,Streptococcus,a,Positive,Aerobic,9.62
STR_328,Bacillus,idea,Negative,Microaerophilic,9.33
STR_371,Lactobacillus,quickly,Negative,Microaerophilic,0.85
STR_534,Streptococcus,blood,Positive,Aerobic,1.2
STR_369,Lactobacillus,however,Negative,Anaerobic,9.05
STR_342,Clostridium,population,Negative,Microaerophilic,6.25
STR_231,Bacillus,away,Negative,Microaerophilic,5.96
STR_592,Pseudomonas,along,Negative,Microaerophilic,9.07
STR_947,Pseudomonas,under,Negative,Facultative Anaerobe,3.59
STR_128,Pseudomonas,animal,Negative,Anaerobic,4.72
STR_900,Streptococcus,result,Negative,Anaerobic,7.46
STR_458,Pseudomonas,young,Negative,Facultative Anaerobe,9.91
STR_805,Streptococcus,officer,Positive,Microaerophilic,7.78
STR_318,Clostridium,others,Negative,Anaerobic,1.2
STR_860,Lactobacillus,summer,Positive,Anaerobic,0.92
STR_119,Clostridium,television,Positive,Facultative Anaerobe,7.25
STR_839,Lactobacillus,animal,Negative,Microaerophilic,9.56
STR_604,Clostridium,since,Positive,Microaerophilic,7.36
STR_661,Bacillus,understand,Positive,Aerobic,3.17
STR_458,Bacillus,friend,Negative,Anaerobic,5.62
STR_574,Streptococcus,value,Positive,Microaerophilic,8.22
STR_737,Streptococcus,question,Negative,Microaerophilic,5.51
STR_258,Streptococcus,magazine,Negative,Aerobic,7.87
STR_518,Pseudomonas,democratic,Positive,Anaerobic,8.42
STR_405,Bacillus,life,Negative,Aerobic,4.54
STR_916,Staphylococcus,no,Negative,Anaerobic,6.23
STR_341,Staphylococcus,artist,Negative,Microaerophilic,8.87
STR_358,Bacillus,their,Positive,Microaerophilic,3.37
STR_571,Bacillus,change,Positive,Aerobic,8.17
STR_183,Bacillus,book,Positive,Aerobic,5.42
STR_450,Clostridium,town,Positive,Facultative Anaerobe,4.3
STR_541,Clostridium,hit,Positive,Aerobic,3.52
STR_818,Staphylococcus,its,Negative,Anaerobic,4.57
STR_297,Pseudomonas,friend,Negative,Facultative Anaerobe,7.56
STR_172,Lactobacillus,kid,Negative,Facultative Anaerobe,8.86
STR_539,Clostridium,consider,Negative,Aerobic,8.32
STR_947,Clostridium,north,Positive,Facultative Anaerobe,7.43
STR_204,Pseudomonas,direction,Negative,Aerobic,0.95
STR_567,Lactobacillus,pretty,Positive,Anaerobic,0.74
STR_757,Clostridium,save,Negative,Facultative Anaerobe,3.47
STR_873,Clostridium,business,Positive,Aerobic,6.84
STR_515,Pseudomonas,century,Positive,Facultative Anaerobe,9.71
STR_985,Pseudomonas,although,Positive,Microaerophilic,8.19
STR_749,Bacillus,later,Negative,Microaerophilic,3.7
STR_536,Staphylococcus,upon,Positive,Facultative Anaerobe,3.59
STR_964,Pseudomonas,point,Negative,Facultative Anaerobe,9.14
STR_201,Pseudomonas,grow,Positive,Aerobic,9.15
STR_108,Pseudomonas,buy,Negative,Microaerophilic,6.56
STR_406,Clostridium,design,Positive,Microaerophilic,5.62
STR_224,Streptococcus,near,Negative,Facultative Anaerobe,3.3
STR_913,Streptococcus,color,Positive,Microaerophilic,7.98
STR_325,Lactobacillus,opportunity,Positive,Facultative Anaerobe,1.75
STR_746,Pseudomonas,value,Positive,Anaerobic,4.51
STR_140,Pseudomonas,newspaper,Positive,Aerobic,6.18
STR_148,Lactobacillus,do,Negative,Anaerobic,2.51
STR_972,Pseudomonas,hot,Positive,Facultative Anaerobe,1.64
STR_843,Clostridium,goal,Positive,Facultative Anaerobe,1.58
STR_264,Bacillus,this,Negative,Facultative Anaerobe,7.79
STR_401,Staphylococcus,plant,Negative,Anaerobic,9.11
STR_432,Staphylococcus,few,Negative,Anaerobic,3.25
STR_175,Lactobacillus,financial,Positive,Anaerobic,1.8
STR_510,Pseudomonas,citizen,Negative,Facultative Anaerobe,4.24
STR_370,Bacillus,man,Positive,Anaerobic,4.72
STR_767,Staphylococcus,country,Positive,Facultative Anaerobe,7.56
STR_928,Streptococcus,push,Negative,Microaerophilic,7.09
STR_649,Bacillus,cost,Positive,Microaerophilic,9.77
STR_656,Bacillus,clearly,Negative,Anaerobic,7.74
STR_412,Staphylococcus,lay,Negative,Anaerobic,4.82
STR_838,Staphylococcus,attack,Negative,Facultative Anaerobe,7.2
STR_491,Streptococcus,today,Positive,Aerobic,8.69
STR_109,Clostridium,animal,Negative,Facultative Anaerobe,2.38
STR_824,Clostridium,common,Negative,Anaerobic,2.09
STR_833,Pseudomonas,hand,Positive,Anaerobic,0.56
STR_227,Lactobacillus,direction,Positive,Microaerophilic,3.96
STR_929,Bacillus,character,Positive,Aerobic,3.92
STR_594,Clostridium,production,Positive,Anaerobic,5.91
STR_492,Bacillus,value,Positive,Facultative Anaerobe,4.98
STR_551,Staphylococcus,successful,Positive,Microaerophilic,5.27
STR_403,Streptococcus,safe,Positive,Facultative Anaerobe,8.31
STR_940,Streptococcus,matter,Negative,Facultative Anaerobe,4.77
STR_677,Staphylococcus,later,Positive,Anaerobic,7.19
STR_474,Bacillus,war,Negative,Facultative Anaerobe,8.18
STR_388,Staphylococcus,walk,Negative,Facultative Anaerobe,3.72
STR_232,Staphylococcus,job,Negative,Anaerobic,8.47
STR_386,Pseudomonas,world,Positive,Facultative Anaerobe,5.61
STR_194,Pseudomonas,as,Negative,Anaerobic,5.21
STR_700,Streptococcus,wind,Negative,Anaerobic,10.0
STR_927,Staphylococcus,ever,Negative,Aerobic,5.52
STR_998,Streptococcus,black,Negative,Facultative Anaerobe,9.32
STR_870,Clostridium,speak,Positive,Aerobic,2.75
STR_753,Pseudomonas,action,Negative,Anaerobic,2.76
STR_502,Staphylococcus,feel,Negative,Anaerobic,5.95
STR_933,Pseudomonas,peace,Negative,Microaerophilic,1.9
STR_639,Clostridium,receive,Positive,Microaerophilic,8.18
STR_718,Clostridium,factor,Negative,Anaerobic,8.0
STR_827,Clostridium,computer,Negative,Microaerophilic,2.65
STR_189,Staphylococcus,you,Negative,Facultative Anaerobe,4.67
STR_819,Lactobacillus,participant,Positive,Microaerophilic,1.84
STR_441,Lactobacillus,social,Negative,Aerobic,7.9
STR_199,Bacillus,rather,Positive,Microaerophilic,2.9
STR_494,Bacillus,visit,Positive,Aerobic,3.97
STR_995,Streptococcus,will,Positive,Aerobic,9.79
STR_174,Bacillus,senior,Positive,Aerobic,7.32
STR_270,Staphylococcus,world,Negative,Microaerophilic,5.02
STR_994,Clostridium,would,Positive,Anaerobic,4.2
STR_652,Lactobacillus,around,Negative,Microaerophilic,2.92
STR_324,Bacillus,political,Negative,Facultative Anaerobe,5.91
STR_384,Staphylococcus,follow,Negative,Microaerophilic,2.02
STR_438,Pseudomonas,able,Negative,Anaerobic,5.02
STR_838,Pseudomonas,night,Negative,Aerobic,0.99
STR_322,Bacillus,rest,Negative,Facultative Anaerobe,8.92
STR_995,Clostridium,quality,Negative,Aerobic,3.21
STR_442,Lactobacillus,range,Positive,Aerobic,1.03
STR_269,Bacillus,station,Negative,Microaerophilic,1.52
STR_204,Clostridium,view,Negative,Microaerophilic,8.05
STR_815,Bacillus,someone,Negative,Anaerobic,5.21
STR_124,Streptococcus,they,Positive,Microaerophilic,1.99
STR_731,Bacillus,deal,Positive,Anaerobic,9.39
STR_322,Staphylococcus,loss,Negative,Aerobic,6.86
STR_456,Clostridium,until,Positive,Microaerophilic,5.14
STR_972,Pseudomonas,memory,Negative,Facultative Anaerobe,1.54
STR_924,Lactobacillus,film,Positive,Aerobic,3.31
STR_380,Pseudomonas,feeling,Negative,Microaerophilic,3.58
STR_516,Streptococcus,wish,Negative,Anaerobic,5.06
STR_226,Pseudomonas,cost,Negative,Microaerophilic,5.4
STR_326,Streptococcus,form,Positive,Microaerophilic,1.56
STR_329,Streptococcus,something,Positive,Facultative Anaerobe,5.4
STR_744,Pseudomonas,carry,Positive,Facultative Anaerobe,4.24
STR_732,Staphylococcus,president,Negative,Aerobic,7.04
STR_800,Bacillus,growth,Positive,Microaerophilic,3.8
STR_426,Clostridium,debate,Positive,Anaerobic,3.36
STR_362,Staphylococcus,author,Negative,Facultative Anaerobe,6.04
STR_964,Staphylococcus,even,Negative,Anaerobic,7.15
STR_696,Bacillus,high,Negative,Facultative Anaerobe,4.23
STR_100,Bacillus,course,Positive,Anaerobic,8.97
STR_874,Clostridium,early,Negative,Anaerobic,7.29
STR_519,Clostridium,well,Negative,Aerobic,6.22
STR_921,Bacillus,quality,Negative,Facultative Anaerobe,4.6
STR_520,Staphylococcus,such,Positive,Aerobic,9.27
STR_717,Bacillus,yourself,Positive,Aerobic,3.4
STR_195,Streptococcus,claim,Negative,Aerobic,1.0
STR_671,Pseudomonas,field,Negative,Microaerophilic,3.65
