strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_377,Staphylococcus,significant,Negative,Facultative Anaerobe,7.95
STR_125,Bacillus,magazine,Negative,Anaerobic,3.41
STR_823,Bacillus,and,Negative,Aerobic,6.27
STR_656,Clostridium,quality,Positive,Microaerophilic,8.27
STR_192,Clostridium,claim,Positive,Facultative Anaerobe,0.71
STR_697,Streptococcus,professional,Positive,Microaerophilic,7.33
STR_307,Streptococcus,study,Negative,Anaerobic,6.54
STR_870,Streptococcus,piece,Negative,Aerobic,7.63
STR_832,Lactobacillus,name,Negative,Microaerophilic,8.44
STR_488,Streptococcus,allow,Negative,Aerobic,1.74
STR_732,Lactobacillus,whatever,Positive,Anaerobic,0.77
STR_383,Bacillus,local,Positive,Aerobic,8.35
STR_734,Lactobacillus,hundred,Negative,Facultative Anaerobe,4.22
STR_122,Streptococcus,oil,Positive,Facultative Anaerobe,7.14
STR_679,Staphylococcus,physical,Positive,Microaerophilic,7.27
STR_757,Streptococcus,experience,Positive,Microaerophilic,6.38
STR_281,Pseudomonas,place,Negative,Facultative Anaerobe,9.36
STR_554,Bacillus,pattern,Positive,Aerobic,0.56
STR_909,Streptococcus,recent,Negative,Microaerophilic,2.33
STR_840,Pseudomonas,those,Positive,Anaerobic,7.51
STR_892,Lactobacillus,own,Positive,Anaerobic,2.19
STR_735,Staphylococcus,firm,Negative,Anaerobic,0.93
STR_451,Lactobacillus,away,Positive,Anaerobic,8.28
STR_334,Clostridium,start,Positive,Aerobic,6.09
STR_620,Lactobacillus,old,Positive,Microaerophilic,8.28
STR_328,Pseudomonas,rest,Positive,Aerobic,2.43
STR_615,Staphylococcus,anyone,Negative,Aerobic,9.54
STR_492,Bacillus,perform,Positive,Aerobic,7.46
STR_430,Bacillus,bank,Negative,Microaerophilic,6.41
STR_909,Bacillus,score,Negative,Aerobic,3.74
STR_528,Staphylococcus,police,Positive,Facultative Anaerobe,1.21
STR_661,Lactobacillus,relate,Positive,Anaerobic,1.9
STR_516,Bacillus,approach,Negative,Anaerobic,3.98
STR_713,Lactobacillus,process,Negative,Aerobic,5.83
STR_517,Bacillus,training,Negative,Microaerophilic,4.3
STR_225,Bacillus,some,Positive,Microaerophilic,8.38
STR_119,Pseudomonas,girl,Negative,Anaerobic,3.83
STR_168,Clostridium,anyone,Negative,Anaerobic,1.06
STR_702,Streptococcus,example,Negative,Anaerobic,5.58
STR_153,Lactobacillus,study,Negative,Facultative Anaerobe,1.24
STR_569,Lactobacillus,impact,Positive,Anaerobic,4.13
STR_990,Lactobacillus,create,Positive,Microaerophilic,3.3
STR_576,Lactobacillus,reality,Negative,Facultative Anaerobe,5.19
STR_702,Staphylococcus,economy,Negative,Microaerophilic,3.23
STR_161,Staphylococcus,scientist,Negative,Microaerophilic,9.51
STR_712,Clostridium,cultural,Positive,Facultative Anaerobe,7.49
STR_545,Bacillus,yes,Negative,Microaerophilic,6.63
STR_805,Pseudomonas,various,Positive,Aerobic,3.55
STR_200,Bacillus,there,Negative,Facultative Anaerobe,4.4
STR_138,Streptococcus,its,Negative,Aerobic,1.64
STR_206,Pseudomonas,fish,Positive,Aerobic,5.23
STR_832,Streptococcus,choice,Positive,Aerobic,2.78
STR_114,Staphylococcus,after,Positive,Facultative Anaerobe,9.44
STR_752,Staphylococcus,Democrat,Positive,Aerobic,6.65
STR_974,Pseudomonas,down,Positive,Microaerophilic,8.18
STR_152,Bacillus,everybody,Positive,Anaerobic,2.75
STR_723,Clostridium,down,Positive,Facultative Anaerobe,6.6
STR_644,Streptococcus,crime,Positive,Anaerobic,4.1
STR_944,Clostridium,family,Negative,Anaerobic,1.27
STR_314,Pseudomonas,risk,Negative,Facultative Anaerobe,8.96
STR_547,Streptococcus,ability,Positive,Anaerobic,6.07
STR_281,Staphylococcus,use,Positive,Anaerobic,2.61
STR_439,Bacillus,share,Negative,Aerobic,5.79
STR_125,Clostridium,family,Negative,Aerobic,3.87
STR_515,Lactobacillus,ever,Positive,Aerobic,6.07
STR_119,Staphylococcus,sort,Negative,Aerobic,7.24
STR_827,Lactobacillus,language,Positive,Microaerophilic,7.42
STR_338,Clostridium,as,Positive,Anaerobic,9.98
STR_520,Streptococcus,beat,Negative,Microaerophilic,0.53
STR_988,Streptococcus,traditional,Positive,Microaerophilic,5.59
STR_235,Lactobacillus,sing,Negative,Anaerobic,8.76
STR_125,Lactobacillus,allow,Negative,Microaerophilic,8.89
STR_291,Clostridium,play,Positive,Aerobic,3.67
STR_793,Staphylococcus,require,Positive,Facultative Anaerobe,9.13
STR_471,Staphylococcus,federal,Positive,Anaerobic,3.64
STR_905,Clostridium,particular,Negative,Anaerobic,4.9
STR_365,Streptococcus,recently,Positive,Facultative Anaerobe,9.43
STR_835,Lactobacillus,west,Positive,Anaerobic,5.64
STR_243,Pseudomonas,five,Negative,Microaerophilic,3.46
STR_128,Clostridium,including,Positive,Aerobic,4.58
STR_112,Clostridium,color,Negative,Aerobic,6.05
STR_857,Bacillus,have,Positive,Microaerophilic,2.77
STR_338,Bacillus,difference,Positive,Facultative Anaerobe,7.85
STR_666,Clostridium,central,Negative,Aerobic,4.26
STR_483,Pseudomonas,buy,Negative,Anaerobic,5.86
STR_603,Pseudomonas,office,Negative,Microaerophilic,2.47
STR_460,Pseudomonas,decade,Positive,Aerobic,6.74
STR_159,Bacillus,wall,Negative,Aerobic,5.72
STR_907,Pseudomonas,kitchen,Positive,Facultative Anaerobe,4.41
STR_521,Streptococcus,seven,Negative,Facultative Anaerobe,6.16
STR_145,Clostridium,production,Positive,Aerobic,3.27
STR_722,Staphylococcus,who,Positive,Facultative Anaerobe,9.87
STR_428,Streptococcus,scientist,Positive,Microaerophilic,5.48
STR_530,Bacillus,remain,Negative,Anaerobic,1.27
STR_205,Bacillus,visit,Positive,Microaerophilic,3.7
STR_870,Streptococcus,unit,Positive,Aerobic,4.44
STR_131,Staphylococcus,eye,Negative,Anaerobic,9.83
STR_116,Lactobacillus,turn,Positive,Facultative Anaerobe,3.75
STR_560,Bacillus,hospital,Negative,Facultative Anaerobe,3.69
STR_494,Lactobacillus,century,Negative,Facultative Anaerobe,9.66
STR_463,Clostridium,law,Positive,Microaerophilic,7.67
STR_725,Clostridium,that,Positive,Facultative Anaerobe,5.05
STR_838,Clostridium,everyone,Positive,Microaerophilic,5.37
STR_708,Staphylococcus,whether,Negative,Facultative Anaerobe,6.33
STR_309,Clostridium,agree,Negative,Facultative Anaerobe,9.45
STR_784,Lactobacillus,begin,Negative,Facultative Anaerobe,8.39
STR_613,Pseudomonas,theory,Positive,Aerobic,2.46
STR_616,Clostridium,series,Negative,Facultative Anaerobe,1.15
STR_302,Lactobacillus,understand,Positive,Anaerobic,1.46
STR_480,Streptococcus,agree,Positive,Aerobic,5.21
STR_249,Bacillus,around,Positive,Anaerobic,9.01
STR_957,Pseudomonas,hand,Positive,Anaerobic,6.41
STR_492,Bacillus,at,Negative,Anaerobic,4.32
STR_746,Streptococcus,carry,Positive,Facultative Anaerobe,3.41
STR_830,Pseudomonas,should,Positive,Facultative Anaerobe,5.13
STR_631,Clostridium,close,Positive,Aerobic,8.62
STR_932,Streptococcus,alone,Positive,Microaerophilic,7.72
STR_187,Staphylococcus,break,Negative,Microaerophilic,5.13
STR_524,Clostridium,police,Positive,Aerobic,8.06
STR_666,Streptococcus,discussion,Positive,Microaerophilic,5.59
STR_440,Bacillus,agent,Positive,Facultative Anaerobe,2.65
STR_796,Bacillus,read,Negative,Anaerobic,4.52
STR_858,Bacillus,campaign,Positive,Facultative Anaerobe,4.9
STR_569,Bacillus,force,Negative,Facultative Anaerobe,3.07
STR_856,Staphylococcus,close,Negative,Aerobic,7.22
STR_956,Streptococcus,two,Positive,Facultative Anaerobe,9.04
STR_750,Lactobacillus,they,Positive,Microaerophilic,2.14
STR_786,Bacillus,seem,Positive,Microaerophilic,8.72
STR_418,Clostridium,chair,Positive,Microaerophilic,9.53
STR_889,Clostridium,you,Positive,Aerobic,3.68
STR_793,Streptococcus,live,Negative,Aerobic,4.3
STR_810,Bacillus,factor,Negative,Microaerophilic,7.3
STR_586,Staphylococcus,no,Negative,Anaerobic,2.14
STR_105,Pseudomonas,identify,Positive,Anaerobic,6.75
STR_991,Clostridium,back,Positive,Facultative Anaerobe,9.56
STR_115,Lactobacillus,name,Positive,Aerobic,5.19
STR_903,Staphylococcus,whatever,Positive,Microaerophilic,1.62
STR_831,Lactobacillus,there,Positive,Microaerophilic,8.6
STR_483,Lactobacillus,board,Negative,Facultative Anaerobe,7.02
STR_111,Staphylococcus,painting,Negative,Aerobic,0.63
STR_208,Clostridium,nearly,Positive,Anaerobic,9.05
STR_913,Streptococcus,feel,Positive,Facultative Anaerobe,6.5
STR_810,Bacillus,realize,Positive,Facultative Anaerobe,9.99
STR_911,Streptococcus,sell,Negative,Aerobic,1.99
STR_869,Clostridium,establish,Positive,Aerobic,8.91
STR_472,Clostridium,environmental,Positive,Aerobic,3.61
STR_142,Streptococcus,man,Positive,Anaerobic,8.61
STR_916,Lactobacillus,back,Negative,Aerobic,7.55
STR_896,Lactobacillus,discuss,Positive,Aerobic,6.69
STR_969,Bacillus,building,Positive,Aerobic,3.34
STR_387,Clostridium,industry,Negative,Facultative Anaerobe,8.27
STR_250,Lactobacillus,occur,Negative,Facultative Anaerobe,8.32
STR_820,Pseudomonas,truth,Negative,Aerobic,6.9
STR_696,Streptococcus,itself,Negative,Facultative Anaerobe,4.49
STR_167,Staphylococcus,rate,Negative,Facultative Anaerobe,1.24
STR_945,Staphylococcus,fall,Negative,Anaerobic,5.68
STR_145,Clostridium,article,Negative,Facultative Anaerobe,8.52
STR_125,Lactobacillus,ago,Negative,Microaerophilic,0.8
STR_340,Clostridium,film,Negative,Microaerophilic,9.73
STR_147,Staphylococcus,free,Positive,Facultative Anaerobe,6.1
STR_705,Streptococcus,artist,Positive,Facultative Anaerobe,9.9
STR_786,Lactobacillus,head,Negative,Aerobic,0.72
STR_383,Lactobacillus,few,Negative,Microaerophilic,3.24
STR_701,Bacillus,federal,Negative,Microaerophilic,1.85
STR_369,Staphylococcus,parent,Negative,Facultative Anaerobe,7.01
STR_545,Lactobacillus,act,Negative,Aerobic,6.85
STR_630,Clostridium,two,Negative,Facultative Anaerobe,0.77
STR_297,Clostridium,offer,Negative,Anaerobic,1.9
STR_838,Bacillus,either,Positive,Microaerophilic,9.98
STR_829,Clostridium,decade,Positive,Anaerobic,5.01
STR_266,Streptococcus,raise,Negative,Facultative Anaerobe,3.47
STR_108,Bacillus,admit,Negative,Aerobic,6.68
STR_817,Bacillus,education,Positive,Aerobic,7.09
STR_499,Pseudomonas,nearly,Positive,Anaerobic,3.31
STR_490,Staphylococcus,final,Negative,Anaerobic,9.98
STR_859,Pseudomonas,manager,Positive,Aerobic,3.25
STR_243,Bacillus,cold,Negative,Facultative Anaerobe,2.13
STR_710,Streptococcus,provide,Negative,Aerobic,3.83
STR_460,Pseudomonas,hair,Negative,Facultative Anaerobe,9.5
STR_883,Pseudomonas,cultural,Positive,Microaerophilic,7.34
STR_586,Pseudomonas,account,Negative,Microaerophilic,8.66
STR_893,Streptococcus,arm,Positive,Aerobic,0.67
STR_393,Streptococcus,organization,Positive,Aerobic,2.84
STR_634,Lactobacillus,yet,Positive,Microaerophilic,1.56
STR_269,Pseudomonas,world,Positive,Microaerophilic,3.35
STR_319,Pseudomonas,cultural,Negative,Anaerobic,7.89
STR_531,Bacillus,long,Positive,Facultative Anaerobe,6.82
STR_261,Staphylococcus,leg,Negative,Aerobic,3.35
STR_496,Lactobacillus,receive,Negative,Aerobic,0.98
STR_357,Staphylococcus,PM,Negative,Microaerophilic,7.33
STR_623,Streptococcus,building,Positive,Facultative Anaerobe,9.73
STR_365,Streptococcus,add,Negative,Aerobic,8.11
STR_164,Streptococcus,message,Positive,Microaerophilic,2.73
STR_715,Clostridium,certain,Positive,Aerobic,4.0
STR_918,Pseudomonas,around,Positive,Facultative Anaerobe,1.74
STR_975,Bacillus,whatever,Positive,Facultative Anaerobe,1.62
STR_127,Staphylococcus,stay,Positive,Microaerophilic,6.12
STR_112,Clostridium,fast,Negative,Anaerobic,5.89
STR_352,Streptococcus,detail,Positive,Anaerobic,7.31
STR_469,Streptococcus,hope,Positive,Microaerophilic,6.69
STR_315,Clostridium,himself,Negative,Microaerophilic,3.18
STR_863,Staphylococcus,detail,Negative,Microaerophilic,4.24
STR_613,Streptococcus,all,Positive,Anaerobic,1.82
STR_817,Lactobacillus,standard,Negative,Aerobic,1.57
STR_934,Bacillus,skin,Negative,Microaerophilic,9.5
STR_576,Lactobacillus,certainly,Negative,Anaerobic,7.08
STR_858,Bacillus,stock,Negative,Facultative Anaerobe,1.65
STR_236,Staphylococcus,many,Positive,Aerobic,6.22
STR_679,Clostridium,arm,Negative,Aerobic,1.2
STR_230,Streptococcus,their,Negative,Facultative Anaerobe,5.68
STR_101,Pseudomonas,note,Negative,Microaerophilic,7.6
STR_598,Pseudomonas,despite,Negative,Aerobic,0.82
STR_992,Pseudomonas,focus,Positive,Aerobic,7.97
STR_101,Staphylococcus,next,Positive,Aerobic,5.34
STR_608,Pseudomonas,occur,Positive,Aerobic,9.71
STR_994,Pseudomonas,fly,Negative,Aerobic,7.79
STR_812,Bacillus,wonder,Negative,Anaerobic,7.28
STR_804,Staphylococcus,produce,Negative,Microaerophilic,4.99
STR_827,Lactobacillus,include,Negative,Anaerobic,9.01
STR_584,Streptococcus,family,Negative,Anaerobic,2.29
STR_482,Lactobacillus,become,Negative,Anaerobic,9.78
STR_921,Clostridium,arm,Negative,Anaerobic,3.03
STR_821,Pseudomonas,personal,Positive,Microaerophilic,2.88
STR_817,Staphylococcus,weight,Positive,Facultative Anaerobe,8.4
STR_588,Staphylococcus,right,Negative,Microaerophilic,9.35
STR_304,Lactobacillus,name,Positive,Facultative Anaerobe,4.93
STR_760,Streptococcus,how,Negative,Microaerophilic,6.95
STR_964,Lactobacillus,improve,Negative,Aerobic,8.14
STR_246,Staphylococcus,fish,Positive,Microaerophilic,4.59
STR_974,Clostridium,similar,Negative,Aerobic,4.5
STR_633,Lactobacillus,hotel,Negative,Aerobic,3.71
STR_893,Streptococcus,TV,Negative,Facultative Anaerobe,2.2
STR_417,Staphylococcus,million,Negative,Microaerophilic,2.52
STR_434,Staphylococcus,its,Negative,Facultative Anaerobe,5.97
STR_673,Streptococcus,state,Positive,Microaerophilic,8.77
STR_593,Pseudomonas,and,Negative,Anaerobic,0.78
STR_369,Lactobacillus,light,Negative,Aerobic,2.45
STR_991,Bacillus,about,Negative,Aerobic,8.23
STR_866,Streptococcus,international,Negative,Microaerophilic,3.93
STR_808,Streptococcus,financial,Negative,Anaerobic,6.4
STR_685,Streptococcus,stop,Negative,Aerobic,0.89
STR_895,Pseudomonas,keep,Negative,Microaerophilic,4.04
STR_740,Streptococcus,effort,Negative,Microaerophilic,1.92
STR_407,Clostridium,senior,Negative,Aerobic,3.26
STR_489,Clostridium,main,Positive,Facultative Anaerobe,4.1
STR_195,Lactobacillus,laugh,Negative,Microaerophilic,7.95
STR_525,Streptococcus,toward,Positive,Aerobic,1.43
STR_372,Pseudomonas,amount,Positive,Facultative Anaerobe,7.24
STR_758,Staphylococcus,recently,Positive,Microaerophilic,1.05
STR_375,Pseudomonas,phone,Negative,Facultative Anaerobe,1.69
STR_418,Pseudomonas,than,Positive,Aerobic,3.91
STR_178,Clostridium,human,Positive,Microaerophilic,1.41
STR_856,Clostridium,author,Positive,Facultative Anaerobe,6.92
STR_677,Pseudomonas,painting,Negative,Microaerophilic,0.66
STR_682,Pseudomonas,important,Negative,Aerobic,4.84
STR_549,Pseudomonas,quickly,Positive,Microaerophilic,2.22
STR_299,Lactobacillus,carry,Negative,Facultative Anaerobe,8.02
STR_938,Streptococcus,indeed,Positive,Facultative Anaerobe,4.12
STR_439,Clostridium,still,Negative,Microaerophilic,3.05
STR_541,Pseudomonas,time,Positive,Anaerobic,7.73
STR_482,Staphylococcus,develop,Negative,Aerobic,2.64
STR_859,Bacillus,much,Positive,Anaerobic,8.36
STR_136,Streptococcus,mother,Negative,Aerobic,6.23
STR_582,Staphylococcus,audience,Positive,Facultative Anaerobe,6.71
STR_949,Staphylococcus,data,Positive,Microaerophilic,6.39
STR_818,Staphylococcus,charge,Positive,Anaerobic,3.94
STR_858,Lactobacillus,strong,Positive,Microaerophilic,9.02
STR_146,Streptococcus,two,Positive,Microaerophilic,9.74
STR_483,Lactobacillus,offer,Positive,Aerobic,1.53
STR_938,Staphylococcus,thus,Positive,Aerobic,4.33
STR_878,Clostridium,nation,Negative,Aerobic,6.97
STR_474,Lactobacillus,son,Negative,Microaerophilic,4.72
STR_626,Streptococcus,section,Negative,Facultative Anaerobe,4.06
STR_124,Streptococcus,few,Positive,Anaerobic,2.34
STR_568,Streptococcus,record,Positive,Facultative Anaerobe,8.58
STR_534,Staphylococcus,name,Positive,Facultative Anaerobe,1.02
STR_624,Clostridium,generation,Positive,Anaerobic,1.53
STR_984,Lactobacillus,understand,Positive,Anaerobic,9.29
STR_317,Pseudomonas,food,Negative,Microaerophilic,2.44
STR_474,Clostridium,side,Positive,Microaerophilic,3.31
STR_476,Lactobacillus,why,Negative,Aerobic,6.25
STR_972,Streptococcus,age,Positive,Facultative Anaerobe,3.78
STR_832,Staphylococcus,them,Positive,Anaerobic,5.15
STR_677,Clostridium,affect,Negative,Aerobic,9.93
STR_876,Lactobacillus,establish,Negative,Facultative Anaerobe,2.28
STR_545,Staphylococcus,woman,Positive,Facultative Anaerobe,4.48
STR_830,Streptococcus,music,Positive,Microaerophilic,9.32
STR_236,Bacillus,what,Positive,Anaerobic,6.56
STR_263,Pseudomonas,nation,Positive,Microaerophilic,0.8
STR_701,Streptococcus,rule,Negative,Facultative Anaerobe,7.8
STR_439,Pseudomonas,network,Negative,Aerobic,9.86
STR_988,Streptococcus,difficult,Positive,Facultative Anaerobe,3.54
STR_664,Clostridium,future,Positive,Facultative Anaerobe,8.68
STR_374,Lactobacillus,still,Negative,Facultative Anaerobe,5.47
STR_278,Clostridium,class,Negative,Facultative Anaerobe,6.01
STR_558,Streptococcus,community,Negative,Aerobic,7.55
STR_525,Clostridium,hundred,Negative,Microaerophilic,3.1
STR_171,Clostridium,responsibility,Negative,Facultative Anaerobe,2.79
STR_242,Pseudomonas,cultural,Positive,Facultative Anaerobe,7.51
STR_190,Pseudomonas,movement,Positive,Facultative Anaerobe,8.92
STR_792,Bacillus,us,Negative,Facultative Anaerobe,7.22
STR_417,Bacillus,use,Positive,Anaerobic,6.23
STR_645,Bacillus,now,Negative,Anaerobic,8.38
STR_105,Streptococcus,marriage,Negative,Aerobic,4.51
STR_987,Bacillus,parent,Negative,Aerobic,7.01
STR_908,Streptococcus,production,Negative,Facultative Anaerobe,4.22
STR_192,Lactobacillus,paper,Negative,Anaerobic,9.84
STR_166,Lactobacillus,skin,Positive,Aerobic,4.15
STR_336,Streptococcus,trial,Negative,Facultative Anaerobe,2.26
STR_730,Streptococcus,cost,Negative,Microaerophilic,9.54
STR_169,Pseudomonas,outside,Positive,Aerobic,5.3
STR_343,Clostridium,clear,Negative,Microaerophilic,3.23
STR_570,Clostridium,charge,Negative,Aerobic,3.62
STR_605,Lactobacillus,develop,Negative,Anaerobic,8.74
STR_573,Bacillus,general,Negative,Aerobic,3.93
STR_635,Pseudomonas,time,Positive,Aerobic,7.91
STR_436,Bacillus,agency,Negative,Microaerophilic,9.05
STR_182,Bacillus,above,Negative,Anaerobic,9.56
STR_389,Clostridium,decision,Positive,Aerobic,3.77
STR_769,Clostridium,network,Positive,Aerobic,9.11
STR_315,Streptococcus,course,Positive,Anaerobic,7.36
STR_914,Clostridium,approach,Negative,Facultative Anaerobe,5.4
STR_269,Lactobacillus,minute,Negative,Anaerobic,5.86
STR_424,Clostridium,guess,Positive,Microaerophilic,4.59
STR_522,Bacillus,director,Positive,Aerobic,9.58
STR_688,Bacillus,maintain,Negative,Aerobic,2.33
STR_742,Streptococcus,foot,Positive,Aerobic,6.31
STR_600,Streptococcus,foot,Negative,Anaerobic,2.35
STR_692,Lactobacillus,rock,Negative,Anaerobic,8.75
STR_831,Lactobacillus,trip,Negative,Microaerophilic,4.2
STR_627,Pseudomonas,card,Negative,Facultative Anaerobe,9.09
STR_277,Bacillus,one,Negative,Facultative Anaerobe,3.35
STR_664,Streptococcus,small,Positive,Microaerophilic,4.08
STR_492,Clostridium,choice,Negative,Microaerophilic,4.75
STR_410,Lactobacillus,many,Negative,Facultative Anaerobe,0.54
STR_228,Staphylococcus,short,Positive,Anaerobic,5.23
STR_389,Pseudomonas,customer,Negative,Facultative Anaerobe,2.36
STR_182,Lactobacillus,who,Positive,Facultative Anaerobe,6.72
STR_310,Lactobacillus,week,Positive,Anaerobic,9.64
STR_268,Clostridium,current,Positive,Anaerobic,4.98
STR_213,Streptococcus,want,Negative,Facultative Anaerobe,3.85
STR_858,Lactobacillus,sense,Positive,Facultative Anaerobe,3.85
STR_991,Staphylococcus,others,Negative,Aerobic,8.19
STR_565,Streptococcus,Republican,Positive,Microaerophilic,5.06
STR_596,Streptococcus,thus,Negative,Microaerophilic,8.33
STR_780,Clostridium,know,Negative,Facultative Anaerobe,7.03
STR_382,Streptococcus,team,Negative,Microaerophilic,7.34
STR_385,Bacillus,than,Negative,Aerobic,2.24
STR_811,Staphylococcus,person,Positive,Microaerophilic,4.16
STR_397,Pseudomonas,often,Negative,Facultative Anaerobe,3.71
STR_789,Bacillus,different,Positive,Anaerobic,2.99
STR_373,Pseudomonas,keep,Negative,Anaerobic,8.83
STR_532,Clostridium,keep,Positive,Anaerobic,0.99
STR_493,Pseudomonas,wife,Negative,Facultative Anaerobe,6.42
STR_345,Clostridium,should,Positive,Microaerophilic,5.7
STR_333,Lactobacillus,the,Positive,Microaerophilic,5.28
STR_882,Staphylococcus,serve,Positive,Facultative Anaerobe,8.56
STR_996,Clostridium,detail,Positive,Facultative Anaerobe,8.33
STR_845,Streptococcus,represent,Positive,Microaerophilic,1.98
STR_581,Staphylococcus,upon,Negative,Anaerobic,0.87
STR_826,Staphylococcus,need,Negative,Facultative Anaerobe,3.55
STR_850,Bacillus,audience,Negative,Aerobic,5.01
STR_752,Pseudomonas,shoulder,Negative,Anaerobic,7.22
STR_941,Staphylococcus,throw,Positive,Microaerophilic,5.5
STR_181,Staphylococcus,recent,Negative,Aerobic,7.17
STR_963,Lactobacillus,seven,Negative,Microaerophilic,9.44
STR_312,Clostridium,either,Negative,Facultative Anaerobe,9.58
STR_702,Lactobacillus,over,Positive,Microaerophilic,6.16
STR_205,Streptococcus,five,Negative,Facultative Anaerobe,9.99
STR_950,Clostridium,time,Positive,Facultative Anaerobe,3.38
STR_154,Clostridium,threat,Negative,Microaerophilic,8.49
STR_258,Lactobacillus,far,Positive,Anaerobic,4.12
STR_734,Pseudomonas,car,Positive,Aerobic,2.14
STR_329,Pseudomonas,send,Positive,Microaerophilic,1.25
STR_328,Bacillus,call,Negative,Anaerobic,9.94
STR_832,Staphylococcus,on,Positive,Anaerobic,7.99
STR_485,Lactobacillus,job,Positive,Facultative Anaerobe,1.07
STR_627,Streptococcus,practice,Negative,Facultative Anaerobe,5.03
STR_572,Bacillus,use,Positive,Aerobic,2.55
STR_443,Pseudomonas,class,Negative,Microaerophilic,2.67
STR_500,Lactobacillus,investment,Positive,Aerobic,8.1
STR_605,Pseudomonas,discuss,Positive,Microaerophilic,1.97
STR_136,Bacillus,artist,Positive,Facultative Anaerobe,3.11
STR_259,Streptococcus,news,Positive,Aerobic,2.91
STR_441,Bacillus,manager,Positive,Aerobic,9.52
STR_787,Clostridium,have,Positive,Microaerophilic,4.51
STR_677,Clostridium,record,Negative,Microaerophilic,6.31
STR_186,Clostridium,key,Negative,Aerobic,2.58
STR_136,Staphylococcus,under,Positive,Anaerobic,1.13
STR_251,Lactobacillus,listen,Negative,Aerobic,5.32
STR_964,Clostridium,coach,Negative,Facultative Anaerobe,1.97
STR_839,Pseudomonas,section,Negative,Microaerophilic,6.68
STR_998,Pseudomonas,Mrs,Negative,Anaerobic,6.69
STR_131,Pseudomonas,upon,Positive,Anaerobic,2.77
STR_152,Streptococcus,wide,Negative,Aerobic,8.58
STR_310,Lactobacillus,to,Negative,Facultative Anaerobe,9.56
STR_916,Lactobacillus,democratic,Positive,Aerobic,9.12
STR_500,Pseudomonas,lose,Positive,Microaerophilic,4.56
STR_742,Clostridium,already,Negative,Anaerobic,9.16
STR_357,Streptococcus,we,Positive,Anaerobic,7.03
STR_839,Staphylococcus,animal,Negative,Facultative Anaerobe,6.23
STR_457,Pseudomonas,upon,Negative,Aerobic,1.11
STR_138,Clostridium,check,Negative,Aerobic,2.19
STR_232,Pseudomonas,food,Negative,Aerobic,4.33
STR_869,Pseudomonas,world,Negative,Aerobic,7.51
STR_587,Staphylococcus,skin,Negative,Aerobic,6.17
STR_707,Bacillus,fact,Positive,Anaerobic,6.95
STR_729,Pseudomonas,voice,Negative,Anaerobic,9.15
STR_819,Lactobacillus,modern,Positive,Anaerobic,5.25
STR_968,Staphylococcus,first,Positive,Microaerophilic,3.17
STR_262,Staphylococcus,month,Negative,Aerobic,1.22
STR_117,Pseudomonas,piece,Negative,Anaerobic,8.7
STR_962,Clostridium,clearly,Positive,Aerobic,1.99
STR_506,Clostridium,his,Positive,Microaerophilic,9.39
STR_872,Bacillus,I,Negative,Facultative Anaerobe,5.55
STR_391,Bacillus,need,Positive,Anaerobic,0.53
STR_249,Lactobacillus,under,Negative,Aerobic,0.93
STR_133,Streptococcus,western,Negative,Aerobic,5.68
STR_887,Staphylococcus,owner,Positive,Anaerobic,7.75
STR_707,Lactobacillus,real,Negative,Aerobic,2.73
STR_810,Streptococcus,generation,Negative,Aerobic,1.76
STR_189,Pseudomonas,suggest,Positive,Facultative Anaerobe,9.58
STR_481,Bacillus,surface,Negative,Aerobic,2.05
STR_664,Streptococcus,former,Positive,Facultative Anaerobe,8.03
STR_850,Streptococcus,art,Negative,Aerobic,2.95
STR_289,Clostridium,owner,Negative,Microaerophilic,1.32
STR_614,Clostridium,nature,Negative,Microaerophilic,0.9
STR_379,Staphylococcus,leg,Positive,Aerobic,7.6
STR_469,Staphylococcus,economic,Positive,Facultative Anaerobe,4.13
STR_408,Clostridium,season,Negative,Aerobic,7.08
STR_880,Bacillus,military,Negative,Aerobic,0.59
STR_729,Streptococcus,soon,Positive,Facultative Anaerobe,7.36
STR_450,Pseudomonas,draw,Positive,Anaerobic,4.06
STR_238,Staphylococcus,prove,Positive,Microaerophilic,8.14
STR_696,Lactobacillus,leave,Positive,Facultative Anaerobe,3.76
STR_215,Clostridium,believe,Positive,Facultative Anaerobe,7.42
STR_854,Streptococcus,pretty,Negative,Aerobic,6.91
STR_694,Lactobacillus,cover,Negative,Anaerobic,0.74
STR_234,Staphylococcus,partner,Positive,Facultative Anaerobe,7.27
STR_714,Clostridium,understand,Positive,Aerobic,8.59
STR_572,Streptococcus,exist,Negative,Facultative Anaerobe,3.28
STR_208,Pseudomonas,bill,Positive,Aerobic,3.23
STR_776,Pseudomonas,run,Negative,Aerobic,3.04
STR_208,Bacillus,response,Positive,Aerobic,6.2
STR_212,Staphylococcus,indeed,Positive,Anaerobic,2.21
STR_232,Pseudomonas,list,Positive,Anaerobic,9.12
STR_613,Staphylococcus,benefit,Positive,Microaerophilic,8.66
STR_772,Streptococcus,news,Positive,Anaerobic,4.89
STR_499,Lactobacillus,site,Negative,Aerobic,7.83
STR_116,Staphylococcus,assume,Positive,Anaerobic,6.35
STR_765,Lactobacillus,however,Positive,Facultative Anaerobe,4.29
STR_927,Lactobacillus,little,Negative,Facultative Anaerobe,8.0
STR_820,Lactobacillus,simple,Negative,Aerobic,3.58
