strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_864,Streptococcus,open,Positive,Facultative Anaerobe,2.34
STR_813,Streptococcus,television,Positive,Anaerobic,8.68
STR_778,Lactobacillus,economic,Negative,Microaerophilic,4.49
STR_502,Lactobacillus,candidate,Positive,Aerobic,9.03
STR_718,Lactobacillus,blue,Positive,Aerobic,8.44
STR_613,Lactobacillus,decade,Positive,Anaerobic,5.73
STR_943,Pseudomonas,sign,Negative,Microaerophilic,9.71
STR_275,Bacillus,every,Positive,Facultative Anaerobe,6.63
STR_217,Bacillus,together,Negative,Anaerobic,7.68
STR_396,Staphylococcus,perhaps,Positive,Aerobic,3.44
STR_170,Pseudomonas,best,Positive,Microaerophilic,7.91
STR_875,Lactobacillus,red,Positive,Aerobic,6.19
STR_972,Staphylococcus,lot,Negative,Aerobic,7.16
STR_629,Staphylococcus,prepare,Positive,Anaerobic,0.84
STR_864,Streptococcus,before,Negative,Microaerophilic,1.14
STR_744,Streptococcus,rise,Negative,Facultative Anaerobe,1.03
STR_456,Bacillus,cultural,Negative,Microaerophilic,3.46
STR_724,Lactobacillus,will,Positive,Anaerobic,2.83
STR_362,Bacillus,list,Negative,Facultative Anaerobe,8.48
STR_960,Bacillus,world,Positive,Aerobic,9.54
STR_888,Bacillus,people,Positive,Facultative Anaerobe,8.65
STR_118,Pseudomonas,factor,Positive,Facultative Anaerobe,5.56
STR_956,Staphylococcus,market,Positive,Anaerobic,8.77
STR_542,Pseudomonas,especially,Negative,Microaerophilic,0.89
STR_704,Clostridium,special,Negative,Facultative Anaerobe,1.01
STR_145,Staphylococcus,late,Negative,Facultative Anaerobe,5.97
STR_595,Bacillus,contain,Negative,Aerobic,4.99
STR_251,Bacillus,fly,Positive,Aerobic,2.66
STR_957,Staphylococcus,in,Positive,Aerobic,9.09
STR_402,Staphylococcus,reveal,Positive,Anaerobic,8.4
STR_512,Staphylococcus,hour,Positive,Anaerobic,5.18
STR_308,Streptococcus,painting,Positive,Anaerobic,6.34
STR_193,Staphylococcus,impact,Negative,Anaerobic,5.83
STR_890,Bacillus,reach,Negative,Aerobic,3.01
STR_719,Lactobacillus,perhaps,Positive,Microaerophilic,7.73
STR_736,Bacillus,reason,Positive,Anaerobic,8.96
STR_291,Pseudomonas,receive,Positive,Aerobic,2.82
STR_398,Streptococcus,democratic,Negative,Facultative Anaerobe,4.95
STR_153,Clostridium,out,Negative,Microaerophilic,8.09
STR_844,Clostridium,recent,Positive,Microaerophilic,9.25
STR_264,Lactobacillus,next,Negative,Microaerophilic,7.64
STR_208,Streptococcus,determine,Positive,Anaerobic,7.16
STR_595,Pseudomonas,situation,Positive,Aerobic,2.4
STR_976,Staphylococcus,some,Negative,Aerobic,7.95
STR_933,Lactobacillus,start,Negative,Microaerophilic,7.7
STR_349,Staphylococcus,describe,Positive,Aerobic,7.79
STR_169,Staphylococcus,admit,Negative,Aerobic,7.63
STR_679,Lactobacillus,meet,Negative,Anaerobic,9.35
STR_480,Bacillus,him,Negative,Facultative Anaerobe,8.02
STR_110,Staphylococcus,lay,Negative,Facultative Anaerobe,7.15
STR_137,Bacillus,stand,Negative,Microaerophilic,2.95
STR_295,Clostridium,approach,Negative,Aerobic,5.38
STR_541,Pseudomonas,option,Negative,Aerobic,7.67
STR_312,Clostridium,simple,Negative,Aerobic,4.82
STR_475,Staphylococcus,behind,Positive,Facultative Anaerobe,4.91
STR_699,Clostridium,people,Negative,Aerobic,7.26
STR_340,Lactobacillus,pretty,Negative,Microaerophilic,1.01
STR_218,Bacillus,wind,Positive,Microaerophilic,4.9
STR_858,Bacillus,many,Positive,Facultative Anaerobe,1.79
STR_714,Bacillus,wonder,Negative,Aerobic,0.7
STR_947,Lactobacillus,get,Positive,Facultative Anaerobe,9.53
STR_612,Bacillus,not,Negative,Facultative Anaerobe,4.08
STR_775,Lactobacillus,as,Positive,Aerobic,5.23
STR_891,Streptococcus,writer,Negative,Microaerophilic,5.46
STR_434,Lactobacillus,face,Positive,Microaerophilic,8.73
STR_408,Pseudomonas,teach,Positive,Facultative Anaerobe,3.39
STR_799,Streptococcus,hospital,Positive,Facultative Anaerobe,0.59
STR_846,Streptococcus,chance,Negative,Anaerobic,4.5
STR_672,Staphylococcus,side,Negative,Aerobic,4.6
STR_551,Streptococcus,within,Negative,Anaerobic,9.95
STR_192,Bacillus,true,Negative,Aerobic,1.59
STR_686,Staphylococcus,nor,Positive,Anaerobic,4.67
STR_818,Bacillus,in,Positive,Microaerophilic,4.19
STR_969,Clostridium,pull,Negative,Microaerophilic,2.65
STR_727,Clostridium,beat,Negative,Facultative Anaerobe,0.76
STR_141,Bacillus,white,Negative,Aerobic,3.08
STR_658,Lactobacillus,from,Negative,Facultative Anaerobe,1.79
STR_674,Streptococcus,already,Positive,Anaerobic,7.21
STR_601,Bacillus,step,Positive,Aerobic,6.8
STR_127,Streptococcus,political,Negative,Aerobic,2.21
STR_253,Clostridium,little,Positive,Aerobic,8.91
STR_503,Staphylococcus,family,Negative,Microaerophilic,2.69
STR_316,Streptococcus,same,Negative,Microaerophilic,7.76
STR_313,Staphylococcus,represent,Negative,Anaerobic,9.41
STR_411,Bacillus,address,Positive,Microaerophilic,6.68
STR_892,Pseudomonas,situation,Negative,Anaerobic,2.79
STR_501,Pseudomonas,front,Negative,Microaerophilic,1.72
STR_220,Pseudomonas,care,Negative,Microaerophilic,7.54
STR_214,Pseudomonas,air,Negative,Microaerophilic,3.27
STR_275,Pseudomonas,good,Negative,Anaerobic,9.65
STR_846,Staphylococcus,beyond,Positive,Facultative Anaerobe,3.22
STR_718,Streptococcus,answer,Negative,Facultative Anaerobe,5.2
STR_890,Lactobacillus,case,Positive,Anaerobic,3.89
STR_434,Clostridium,remain,Positive,Anaerobic,7.34
STR_676,Streptococcus,use,Positive,Anaerobic,6.92
STR_582,Bacillus,organization,Positive,Facultative Anaerobe,4.16
STR_205,Clostridium,pretty,Positive,Facultative Anaerobe,5.55
STR_998,Bacillus,region,Negative,Facultative Anaerobe,9.25
STR_421,Lactobacillus,when,Positive,Microaerophilic,2.82
STR_395,Bacillus,more,Positive,Facultative Anaerobe,5.49
STR_297,Pseudomonas,second,Positive,Microaerophilic,1.27
STR_440,Bacillus,until,Negative,Aerobic,1.53
STR_409,Staphylococcus,join,Positive,Anaerobic,6.13
STR_744,Pseudomonas,learn,Positive,Aerobic,2.81
STR_540,Bacillus,business,Negative,Anaerobic,1.02
STR_941,Streptococcus,eat,Negative,Aerobic,6.11
STR_604,Clostridium,another,Positive,Aerobic,5.67
STR_795,Streptococcus,safe,Positive,Microaerophilic,3.36
STR_262,Clostridium,once,Positive,Anaerobic,8.35
STR_270,Pseudomonas,contain,Positive,Microaerophilic,6.79
STR_266,Streptococcus,onto,Positive,Microaerophilic,9.01
STR_565,Pseudomonas,similar,Negative,Facultative Anaerobe,1.06
STR_742,Streptococcus,improve,Positive,Aerobic,8.83
STR_959,Lactobacillus,eye,Positive,Facultative Anaerobe,5.09
STR_182,Pseudomonas,attention,Negative,Anaerobic,4.29
STR_234,Pseudomonas,too,Positive,Aerobic,1.8
STR_765,Clostridium,along,Negative,Aerobic,7.66
STR_738,Lactobacillus,bank,Positive,Anaerobic,2.79
STR_145,Pseudomonas,what,Positive,Aerobic,0.59
STR_889,Staphylococcus,many,Positive,Aerobic,1.1
STR_273,Lactobacillus,fish,Negative,Aerobic,6.25
STR_851,Clostridium,represent,Negative,Facultative Anaerobe,8.2
STR_296,Lactobacillus,present,Positive,Anaerobic,7.29
STR_487,Streptococcus,yourself,Positive,Anaerobic,2.24
STR_212,Streptococcus,to,Positive,Microaerophilic,4.96
STR_896,Clostridium,eat,Negative,Aerobic,5.28
STR_319,Lactobacillus,expect,Positive,Aerobic,8.05
STR_105,Streptococcus,style,Negative,Facultative Anaerobe,1.0
STR_483,Bacillus,mouth,Negative,Facultative Anaerobe,4.46
STR_485,Streptococcus,remain,Positive,Anaerobic,8.67
STR_186,Bacillus,land,Positive,Microaerophilic,3.71
STR_724,Streptococcus,style,Negative,Aerobic,4.01
STR_706,Streptococcus,yet,Positive,Microaerophilic,6.07
STR_503,Bacillus,best,Negative,Microaerophilic,6.82
STR_694,Streptococcus,degree,Positive,Facultative Anaerobe,6.07
STR_801,Pseudomonas,hospital,Negative,Facultative Anaerobe,4.51
STR_941,Pseudomonas,option,Positive,Microaerophilic,3.8
STR_550,Bacillus,peace,Positive,Facultative Anaerobe,1.69
STR_224,Pseudomonas,law,Positive,Microaerophilic,9.98
STR_172,Bacillus,clear,Negative,Facultative Anaerobe,6.11
STR_920,Streptococcus,so,Negative,Microaerophilic,3.91
STR_163,Pseudomonas,town,Positive,Microaerophilic,8.77
STR_810,Lactobacillus,think,Positive,Anaerobic,6.5
STR_807,Pseudomonas,which,Negative,Anaerobic,0.57
STR_428,Clostridium,goal,Positive,Facultative Anaerobe,4.12
STR_910,Streptococcus,energy,Positive,Anaerobic,9.87
STR_675,Bacillus,across,Positive,Facultative Anaerobe,5.82
STR_904,Clostridium,yourself,Negative,Facultative Anaerobe,1.21
STR_110,Clostridium,if,Positive,Microaerophilic,2.69
STR_551,Lactobacillus,television,Positive,Microaerophilic,6.73
STR_916,Staphylococcus,method,Positive,Microaerophilic,4.08
STR_682,Streptococcus,task,Positive,Facultative Anaerobe,7.93
STR_363,Staphylococcus,occur,Positive,Facultative Anaerobe,3.37
STR_472,Staphylococcus,best,Negative,Microaerophilic,4.13
STR_225,Lactobacillus,teach,Positive,Facultative Anaerobe,3.25
STR_721,Bacillus,must,Negative,Aerobic,7.67
STR_587,Bacillus,few,Positive,Facultative Anaerobe,7.2
STR_797,Lactobacillus,reality,Negative,Facultative Anaerobe,4.08
STR_416,Clostridium,six,Negative,Aerobic,5.8
STR_169,Pseudomonas,federal,Negative,Anaerobic,7.26
STR_697,Staphylococcus,prepare,Negative,Microaerophilic,8.67
STR_706,Pseudomonas,born,Negative,Aerobic,0.81
STR_956,Streptococcus,thus,Positive,Aerobic,7.07
STR_666,Clostridium,safe,Negative,Aerobic,9.84
STR_228,Clostridium,paper,Negative,Facultative Anaerobe,9.72
STR_260,Streptococcus,hair,Positive,Facultative Anaerobe,8.21
STR_210,Streptococcus,raise,Positive,Anaerobic,8.84
STR_432,Clostridium,movie,Negative,Aerobic,1.71
STR_449,Streptococcus,increase,Negative,Facultative Anaerobe,4.94
STR_324,Bacillus,owner,Negative,Facultative Anaerobe,9.56
STR_172,Pseudomonas,yet,Negative,Aerobic,6.82
STR_382,Staphylococcus,sport,Negative,Anaerobic,2.19
STR_334,Streptococcus,night,Negative,Anaerobic,9.49
STR_515,Bacillus,life,Negative,Anaerobic,1.22
STR_208,Staphylococcus,first,Positive,Facultative Anaerobe,6.77
STR_981,Staphylococcus,attention,Negative,Microaerophilic,1.96
STR_816,Pseudomonas,each,Positive,Aerobic,7.66
STR_247,Bacillus,practice,Negative,Anaerobic,3.23
STR_366,Staphylococcus,entire,Positive,Microaerophilic,9.71
STR_670,Pseudomonas,history,Negative,Aerobic,9.23
STR_522,Pseudomonas,as,Negative,Anaerobic,6.7
STR_442,Streptococcus,artist,Negative,Microaerophilic,7.3
STR_527,Streptococcus,method,Positive,Aerobic,9.14
STR_537,Pseudomonas,receive,Negative,Aerobic,8.7
STR_276,Clostridium,third,Negative,Facultative Anaerobe,8.13
STR_872,Clostridium,dog,Negative,Facultative Anaerobe,5.75
STR_540,Lactobacillus,mouth,Negative,Microaerophilic,4.02
STR_924,Lactobacillus,establish,Negative,Anaerobic,4.01
STR_927,Clostridium,home,Negative,Anaerobic,4.08
STR_744,Staphylococcus,future,Negative,Aerobic,6.21
STR_917,Pseudomonas,realize,Negative,Aerobic,7.55
STR_102,Lactobacillus,or,Positive,Anaerobic,5.38
STR_299,Pseudomonas,whom,Positive,Aerobic,5.5
STR_268,Clostridium,federal,Positive,Facultative Anaerobe,7.71
STR_512,Lactobacillus,or,Negative,Anaerobic,2.23
STR_423,Staphylococcus,beyond,Negative,Aerobic,9.32
STR_530,Lactobacillus,high,Negative,Microaerophilic,2.74
STR_663,Clostridium,north,Negative,Facultative Anaerobe,3.41
STR_608,Pseudomonas,reality,Negative,Aerobic,3.71
STR_312,Lactobacillus,race,Positive,Aerobic,8.5
STR_430,Clostridium,yourself,Negative,Microaerophilic,5.88
STR_216,Clostridium,change,Positive,Anaerobic,3.43
STR_337,Staphylococcus,experience,Positive,Aerobic,6.59
STR_222,Bacillus,matter,Positive,Facultative Anaerobe,4.56
STR_858,Bacillus,camera,Negative,Anaerobic,4.12
STR_569,Clostridium,kitchen,Positive,Microaerophilic,3.21
STR_901,Bacillus,red,Positive,Facultative Anaerobe,6.59
STR_821,Lactobacillus,author,Negative,Anaerobic,5.54
STR_534,Lactobacillus,half,Negative,Anaerobic,9.22
STR_351,Bacillus,true,Positive,Aerobic,8.06
STR_804,Staphylococcus,part,Negative,Facultative Anaerobe,5.33
STR_835,Lactobacillus,receive,Negative,Microaerophilic,4.48
STR_622,Lactobacillus,nature,Negative,Anaerobic,9.87
STR_678,Pseudomonas,different,Positive,Anaerobic,6.09
STR_397,Streptococcus,age,Positive,Facultative Anaerobe,5.2
STR_271,Lactobacillus,kind,Positive,Facultative Anaerobe,1.93
STR_935,Clostridium,save,Negative,Anaerobic,5.69
STR_152,Streptococcus,large,Positive,Facultative Anaerobe,3.65
STR_589,Clostridium,range,Positive,Facultative Anaerobe,6.23
STR_842,Pseudomonas,least,Positive,Facultative Anaerobe,9.01
STR_811,Streptococcus,best,Negative,Facultative Anaerobe,3.02
STR_322,Streptococcus,identify,Negative,Aerobic,7.61
STR_321,Staphylococcus,guess,Negative,Anaerobic,4.58
STR_524,Pseudomonas,believe,Positive,Anaerobic,8.55
STR_884,Bacillus,keep,Positive,Anaerobic,4.63
STR_989,Pseudomonas,form,Positive,Aerobic,1.27
STR_183,Lactobacillus,interesting,Negative,Facultative Anaerobe,4.72
STR_417,Staphylococcus,between,Negative,Anaerobic,6.48
STR_498,Lactobacillus,one,Negative,Microaerophilic,7.66
STR_579,Staphylococcus,office,Positive,Microaerophilic,6.8
STR_128,Pseudomonas,majority,Negative,Aerobic,1.99
STR_114,Streptococcus,current,Positive,Anaerobic,1.41
STR_967,Streptococcus,development,Positive,Aerobic,8.81
STR_757,Bacillus,send,Negative,Aerobic,0.73
STR_329,Lactobacillus,agreement,Negative,Microaerophilic,1.53
STR_866,Staphylococcus,able,Positive,Anaerobic,8.46
STR_317,Staphylococcus,thought,Negative,Facultative Anaerobe,5.72
STR_828,Clostridium,institution,Positive,Aerobic,5.67
STR_721,Bacillus,reveal,Positive,Facultative Anaerobe,5.03
STR_919,Pseudomonas,loss,Negative,Facultative Anaerobe,8.14
STR_940,Staphylococcus,fly,Negative,Microaerophilic,8.93
STR_681,Pseudomonas,such,Negative,Aerobic,7.81
STR_940,Lactobacillus,north,Positive,Facultative Anaerobe,9.3
STR_632,Streptococcus,right,Positive,Microaerophilic,1.86
STR_144,Lactobacillus,court,Negative,Microaerophilic,5.2
STR_474,Staphylococcus,available,Negative,Microaerophilic,4.65
STR_929,Streptococcus,food,Positive,Facultative Anaerobe,5.88
STR_204,Bacillus,drive,Negative,Anaerobic,1.34
STR_735,Lactobacillus,education,Negative,Facultative Anaerobe,4.17
STR_410,Clostridium,say,Negative,Anaerobic,6.25
STR_821,Clostridium,your,Positive,Microaerophilic,2.22
STR_420,Clostridium,finally,Positive,Facultative Anaerobe,9.55
STR_343,Staphylococcus,court,Positive,Microaerophilic,7.84
STR_544,Streptococcus,third,Negative,Aerobic,2.85
STR_417,Pseudomonas,size,Positive,Facultative Anaerobe,0.53
STR_903,Clostridium,stay,Positive,Anaerobic,1.76
STR_538,Clostridium,language,Negative,Facultative Anaerobe,6.27
STR_145,Staphylococcus,response,Positive,Microaerophilic,4.68
STR_881,Staphylococcus,better,Positive,Facultative Anaerobe,9.07
STR_200,Clostridium,stage,Positive,Aerobic,9.17
STR_737,Clostridium,name,Negative,Aerobic,4.25
STR_572,Bacillus,might,Positive,Anaerobic,1.11
STR_807,Lactobacillus,suggest,Positive,Anaerobic,8.12
STR_796,Lactobacillus,listen,Negative,Facultative Anaerobe,5.49
STR_513,Lactobacillus,together,Positive,Microaerophilic,4.64
STR_689,Lactobacillus,sure,Negative,Anaerobic,5.96
STR_167,Bacillus,example,Positive,Facultative Anaerobe,1.36
STR_193,Staphylococcus,up,Positive,Anaerobic,4.38
STR_105,Bacillus,away,Positive,Microaerophilic,2.86
STR_335,Streptococcus,include,Positive,Facultative Anaerobe,0.95
STR_741,Staphylococcus,information,Negative,Anaerobic,1.06
STR_716,Lactobacillus,notice,Negative,Facultative Anaerobe,8.03
STR_622,Bacillus,involve,Positive,Microaerophilic,3.9
STR_318,Pseudomonas,foreign,Positive,Anaerobic,9.68
STR_336,Bacillus,matter,Negative,Anaerobic,3.39
STR_257,Staphylococcus,term,Negative,Microaerophilic,7.06
STR_522,Pseudomonas,program,Negative,Microaerophilic,6.53
STR_194,Clostridium,less,Positive,Facultative Anaerobe,0.51
STR_666,Clostridium,yeah,Positive,Facultative Anaerobe,3.92
STR_693,Streptococcus,sit,Positive,Anaerobic,6.16
STR_521,Pseudomonas,your,Negative,Aerobic,1.41
STR_992,Streptococcus,government,Negative,Aerobic,6.73
STR_452,Clostridium,far,Positive,Aerobic,1.04
STR_490,Bacillus,physical,Negative,Aerobic,0.8
STR_578,Staphylococcus,discover,Negative,Microaerophilic,1.79
STR_969,Clostridium,drug,Positive,Anaerobic,6.17
STR_475,Lactobacillus,floor,Negative,Anaerobic,9.53
STR_213,Streptococcus,recently,Negative,Aerobic,0.64
STR_153,Lactobacillus,left,Positive,Facultative Anaerobe,8.59
STR_880,Bacillus,world,Positive,Aerobic,2.12
STR_758,Staphylococcus,front,Positive,Facultative Anaerobe,2.19
STR_291,Bacillus,specific,Negative,Microaerophilic,6.79
STR_437,Staphylococcus,hope,Negative,Facultative Anaerobe,8.48
STR_389,Streptococcus,since,Negative,Facultative Anaerobe,5.32
STR_221,Pseudomonas,so,Positive,Aerobic,5.35
STR_253,Lactobacillus,their,Positive,Microaerophilic,1.59
STR_560,Lactobacillus,several,Negative,Aerobic,9.27
STR_347,Streptococcus,make,Positive,Facultative Anaerobe,1.5
STR_484,Streptococcus,keep,Positive,Aerobic,8.73
STR_110,Lactobacillus,yourself,Positive,Anaerobic,4.78
STR_230,Streptococcus,even,Negative,Anaerobic,4.31
STR_596,Pseudomonas,left,Negative,Microaerophilic,8.99
STR_607,Clostridium,room,Positive,Facultative Anaerobe,6.47
STR_429,Staphylococcus,wall,Negative,Facultative Anaerobe,5.74
STR_698,Clostridium,wife,Negative,Aerobic,1.25
STR_459,Lactobacillus,his,Negative,Anaerobic,3.95
STR_978,Clostridium,Democrat,Positive,Aerobic,5.96
STR_566,Clostridium,education,Positive,Anaerobic,7.4
STR_615,Lactobacillus,sense,Positive,Microaerophilic,4.86
STR_775,Pseudomonas,wish,Negative,Aerobic,1.43
STR_444,Streptococcus,tough,Positive,Microaerophilic,2.94
STR_993,Staphylococcus,address,Negative,Facultative Anaerobe,3.1
STR_927,Lactobacillus,operation,Negative,Facultative Anaerobe,1.21
STR_340,Clostridium,like,Negative,Anaerobic,6.47
STR_239,Pseudomonas,able,Positive,Microaerophilic,7.74
STR_196,Staphylococcus,food,Negative,Microaerophilic,0.51
STR_849,Streptococcus,grow,Negative,Microaerophilic,8.26
STR_932,Pseudomonas,food,Positive,Aerobic,9.38
STR_466,Lactobacillus,generation,Negative,Anaerobic,3.35
STR_727,Bacillus,president,Positive,Aerobic,6.58
STR_822,Staphylococcus,doctor,Positive,Facultative Anaerobe,1.94
STR_259,Staphylococcus,laugh,Positive,Anaerobic,8.22
STR_368,Staphylococcus,their,Negative,Facultative Anaerobe,3.19
STR_814,Lactobacillus,plant,Positive,Microaerophilic,3.69
STR_837,Clostridium,drop,Negative,Facultative Anaerobe,9.24
STR_894,Lactobacillus,event,Negative,Aerobic,2.22
STR_810,Pseudomonas,evidence,Positive,Anaerobic,3.28
STR_363,Pseudomonas,economy,Positive,Aerobic,5.68
STR_368,Pseudomonas,car,Positive,Anaerobic,1.31
STR_177,Lactobacillus,new,Positive,Aerobic,6.07
STR_704,Pseudomonas,decade,Positive,Anaerobic,2.85
STR_109,Pseudomonas,according,Positive,Facultative Anaerobe,9.6
STR_509,Lactobacillus,agreement,Positive,Facultative Anaerobe,7.33
STR_808,Streptococcus,grow,Positive,Microaerophilic,7.65
STR_953,Pseudomonas,exist,Negative,Microaerophilic,7.87
STR_320,Staphylococcus,week,Positive,Microaerophilic,3.97
STR_703,Lactobacillus,share,Negative,Microaerophilic,1.86
STR_572,Streptococcus,if,Positive,Aerobic,3.78
STR_540,Lactobacillus,turn,Negative,Aerobic,5.55
STR_224,Lactobacillus,so,Negative,Microaerophilic,7.98
STR_720,Lactobacillus,gun,Positive,Facultative Anaerobe,3.03
STR_968,Staphylococcus,wait,Positive,Anaerobic,2.44
STR_141,Clostridium,clearly,Positive,Anaerobic,4.12
STR_620,Streptococcus,person,Positive,Anaerobic,5.02
STR_621,Pseudomonas,whatever,Positive,Facultative Anaerobe,7.19
STR_694,Lactobacillus,four,Positive,Anaerobic,3.3
STR_920,Streptococcus,structure,Positive,Anaerobic,6.28
STR_782,Pseudomonas,think,Negative,Anaerobic,7.15
STR_497,Bacillus,onto,Positive,Microaerophilic,1.89
STR_118,Streptococcus,have,Positive,Aerobic,8.49
STR_284,Pseudomonas,interest,Positive,Facultative Anaerobe,9.75
STR_875,Pseudomonas,lay,Negative,Facultative Anaerobe,6.3
STR_601,Streptococcus,once,Positive,Facultative Anaerobe,5.92
STR_148,Clostridium,current,Negative,Aerobic,3.0
STR_370,Bacillus,hour,Positive,Anaerobic,4.78
STR_791,Pseudomonas,goal,Positive,Microaerophilic,6.35
STR_145,Clostridium,sometimes,Positive,Aerobic,4.52
STR_303,Pseudomonas,minute,Negative,Facultative Anaerobe,4.66
STR_231,Staphylococcus,determine,Negative,Microaerophilic,1.5
STR_115,Staphylococcus,machine,Negative,Aerobic,8.18
STR_485,Staphylococcus,can,Positive,Microaerophilic,6.17
STR_803,Bacillus,technology,Negative,Aerobic,4.43
STR_543,Bacillus,cultural,Positive,Anaerobic,2.73
STR_800,Streptococcus,look,Positive,Aerobic,7.88
STR_974,Lactobacillus,kitchen,Positive,Facultative Anaerobe,7.53
STR_484,Bacillus,bad,Negative,Microaerophilic,2.94
STR_740,Pseudomonas,sign,Negative,Facultative Anaerobe,9.72
STR_890,Staphylococcus,contain,Positive,Aerobic,8.76
STR_807,Staphylococcus,bed,Positive,Anaerobic,5.82
