strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_246,Pseudomonas,both,Positive,Anaerobic,1.33
STR_843,Lactobacillus,war,Positive,Microaerophilic,6.9
STR_405,Pseudomonas,senior,Positive,Microaerophilic,7.4
STR_597,Streptococcus,interest,Negative,Aerobic,6.99
STR_143,Bacillus,Democrat,Negative,Anaerobic,2.19
STR_815,Pseudomonas,decade,Positive,Anaerobic,0.61
STR_958,Bacillus,nature,Positive,Aerobic,1.9
STR_559,Streptococcus,concern,Positive,Anaerobic,7.88
STR_502,Bacillus,business,Positive,Facultative Anaerobe,7.32
STR_597,Bacillus,direction,Negative,Microaerophilic,8.2
STR_254,Clostridium,majority,Negative,Aerobic,7.11
STR_500,Lactobacillus,for,Negative,Microaerophilic,5.59
STR_100,Clostridium,catch,Negative,Microaerophilic,6.31
STR_575,Staphylococcus,child,Negative,Anaerobic,7.41
STR_631,Streptococcus,minute,Positive,Microaerophilic,5.31
STR_545,Staphylococcus,effect,Positive,Anaerobic,1.2
STR_540,Clostridium,court,Positive,Microaerophilic,3.93
STR_839,Streptococcus,different,Negative,Microaerophilic,0.93
STR_464,Streptococcus,billion,Negative,Anaerobic,4.57
STR_755,Staphylococcus,rate,Negative,Aerobic,0.96
STR_798,Lactobacillus,kid,Negative,Aerobic,5.05
STR_982,Clostridium,number,Positive,Aerobic,2.66
STR_169,Clostridium,make,Positive,Microaerophilic,2.78
STR_326,Staphylococcus,great,Negative,Aerobic,2.15
STR_973,Lactobacillus,stage,Negative,Microaerophilic,2.37
STR_747,Pseudomonas,against,Negative,Anaerobic,3.04
STR_255,Pseudomonas,issue,Positive,Anaerobic,8.67
STR_324,Pseudomonas,bag,Negative,Anaerobic,8.36
STR_459,Staphylococcus,bill,Positive,Anaerobic,4.58
STR_810,Staphylococcus,identify,Positive,Anaerobic,3.56
STR_394,Lactobacillus,later,Positive,Anaerobic,9.66
STR_306,Lactobacillus,decision,Positive,Aerobic,3.62
STR_611,Bacillus,raise,Negative,Microaerophilic,5.94
STR_824,Streptococcus,the,Negative,Anaerobic,8.23
STR_440,Clostridium,stop,Negative,Microaerophilic,5.72
STR_972,Pseudomonas,citizen,Positive,Facultative Anaerobe,9.79
STR_964,Streptococcus,difference,Negative,Facultative Anaerobe,2.8
STR_969,Pseudomonas,structure,Negative,Microaerophilic,7.17
STR_719,Streptococcus,pattern,Positive,Microaerophilic,8.76
STR_485,Staphylococcus,back,Negative,Microaerophilic,8.22
STR_955,Staphylococcus,or,Positive,Facultative Anaerobe,7.32
STR_603,Pseudomonas,hand,Positive,Microaerophilic,1.85
STR_658,Bacillus,stage,Positive,Anaerobic,3.2
STR_179,Lactobacillus,bad,Positive,Facultative Anaerobe,5.69
STR_188,Pseudomonas,simple,Positive,Aerobic,5.01
STR_748,Bacillus,peace,Negative,Microaerophilic,9.29
STR_266,Lactobacillus,recent,Positive,Aerobic,8.17
STR_716,Pseudomonas,theory,Positive,Aerobic,6.08
STR_839,Clostridium,modern,Positive,Microaerophilic,2.38
STR_157,Pseudomonas,job,Negative,Microaerophilic,9.22
STR_880,Pseudomonas,receive,Positive,Facultative Anaerobe,0.5
STR_484,Clostridium,could,Negative,Facultative Anaerobe,6.95
STR_104,Staphylococcus,suddenly,Negative,Microaerophilic,4.65
STR_489,Clostridium,white,Positive,Facultative Anaerobe,9.96
STR_310,Pseudomonas,system,Positive,Facultative Anaerobe,6.0
STR_656,Streptococcus,environment,Positive,Facultative Anaerobe,0.76
STR_561,Staphylococcus,business,Negative,Microaerophilic,8.51
STR_333,Bacillus,charge,Positive,Aerobic,8.41
STR_101,Clostridium,event,Positive,Aerobic,6.32
STR_324,Clostridium,technology,Negative,Facultative Anaerobe,9.13
STR_572,Clostridium,everyone,Positive,Facultative Anaerobe,9.8
STR_125,Pseudomonas,source,Negative,Anaerobic,8.91
STR_500,Staphylococcus,able,Negative,Anaerobic,0.96
STR_256,Streptococcus,character,Negative,Facultative Anaerobe,6.0
STR_243,Pseudomonas,student,Positive,Facultative Anaerobe,7.35
STR_657,Bacillus,might,Negative,Anaerobic,3.2
STR_396,Streptococcus,approach,Negative,Anaerobic,7.63
STR_680,Staphylococcus,able,Negative,Aerobic,7.71
STR_802,Streptococcus,relate,Negative,Anaerobic,2.64
STR_977,Clostridium,simply,Positive,Aerobic,4.8
STR_562,Staphylococcus,affect,Negative,Microaerophilic,0.52
STR_390,Bacillus,agreement,Positive,Aerobic,2.11
STR_816,Clostridium,public,Positive,Microaerophilic,9.19
STR_652,Bacillus,safe,Positive,Microaerophilic,7.31
STR_789,Pseudomonas,shake,Positive,Microaerophilic,5.52
STR_129,Bacillus,once,Positive,Microaerophilic,3.26
STR_712,Clostridium,information,Positive,Anaerobic,4.5
STR_782,Staphylococcus,wind,Positive,Anaerobic,6.01
STR_243,Staphylococcus,smile,Negative,Facultative Anaerobe,6.13
STR_168,Clostridium,executive,Negative,Anaerobic,1.61
STR_108,Clostridium,worker,Positive,Facultative Anaerobe,7.53
STR_806,Lactobacillus,leave,Negative,Anaerobic,1.21
STR_753,Streptococcus,bar,Negative,Anaerobic,0.85
STR_597,Pseudomonas,difference,Negative,Anaerobic,9.39
STR_156,Lactobacillus,best,Negative,Aerobic,5.71
STR_854,Clostridium,organization,Negative,Microaerophilic,9.69
STR_833,Clostridium,degree,Positive,Facultative Anaerobe,1.25
STR_513,Clostridium,newspaper,Positive,Aerobic,2.03
STR_728,Lactobacillus,product,Positive,Microaerophilic,2.71
STR_144,Streptococcus,power,Positive,Anaerobic,1.71
STR_894,Lactobacillus,popular,Positive,Facultative Anaerobe,8.15
STR_407,Streptococcus,low,Positive,Anaerobic,6.75
STR_802,Clostridium,resource,Positive,Microaerophilic,2.64
STR_442,Staphylococcus,hot,Positive,Facultative Anaerobe,4.64
STR_494,Clostridium,enjoy,Negative,Microaerophilic,1.62
STR_931,Lactobacillus,economic,Negative,Anaerobic,8.33
STR_192,Bacillus,world,Negative,Facultative Anaerobe,9.4
STR_666,Pseudomonas,appear,Positive,Anaerobic,6.28
STR_746,Pseudomonas,project,Negative,Microaerophilic,8.93
STR_304,Pseudomonas,though,Negative,Aerobic,4.19
STR_214,Bacillus,could,Negative,Facultative Anaerobe,3.85
STR_574,Clostridium,good,Negative,Anaerobic,1.28
STR_913,Lactobacillus,speak,Positive,Aerobic,3.63
STR_553,Staphylococcus,event,Negative,Facultative Anaerobe,1.89
STR_170,Streptococcus,magazine,Positive,Microaerophilic,8.72
STR_795,Clostridium,hand,Positive,Anaerobic,1.19
STR_359,Streptococcus,operation,Negative,Microaerophilic,4.48
STR_500,Pseudomonas,medical,Negative,Facultative Anaerobe,2.46
STR_411,Lactobacillus,war,Negative,Microaerophilic,5.7
STR_108,Streptococcus,book,Negative,Aerobic,5.87
STR_976,Lactobacillus,thing,Positive,Microaerophilic,3.19
STR_923,Clostridium,else,Negative,Aerobic,5.58
STR_959,Bacillus,majority,Negative,Anaerobic,9.87
STR_501,Streptococcus,miss,Positive,Aerobic,2.5
STR_650,Lactobacillus,dog,Positive,Facultative Anaerobe,1.91
STR_887,Lactobacillus,fact,Negative,Facultative Anaerobe,1.0
STR_636,Clostridium,set,Negative,Aerobic,7.97
STR_522,Streptococcus,long,Positive,Microaerophilic,2.98
STR_163,Lactobacillus,field,Negative,Aerobic,0.62
STR_753,Pseudomonas,short,Negative,Microaerophilic,1.76
STR_292,Bacillus,summer,Positive,Facultative Anaerobe,5.71
STR_476,Streptococcus,according,Positive,Facultative Anaerobe,9.7
STR_971,Streptococcus,market,Negative,Facultative Anaerobe,8.67
STR_245,Lactobacillus,pull,Negative,Aerobic,1.41
STR_224,Staphylococcus,material,Negative,Anaerobic,4.05
STR_316,Bacillus,church,Negative,Aerobic,8.15
STR_601,Pseudomonas,will,Positive,Anaerobic,8.82
STR_447,Staphylococcus,management,Positive,Anaerobic,1.81
STR_958,Streptococcus,go,Negative,Anaerobic,3.02
STR_540,Staphylococcus,letter,Positive,Microaerophilic,2.8
STR_967,Streptococcus,take,Positive,Microaerophilic,1.31
STR_207,Streptococcus,policy,Positive,Anaerobic,3.14
STR_531,Clostridium,sort,Negative,Microaerophilic,3.91
STR_334,Pseudomonas,likely,Positive,Microaerophilic,8.41
STR_201,Pseudomonas,something,Positive,Facultative Anaerobe,8.25
STR_849,Clostridium,design,Positive,Anaerobic,0.67
STR_531,Lactobacillus,between,Positive,Microaerophilic,0.86
STR_677,Lactobacillus,list,Positive,Aerobic,4.72
STR_550,Lactobacillus,able,Negative,Facultative Anaerobe,3.9
STR_838,Staphylococcus,Mrs,Positive,Microaerophilic,7.66
STR_481,Pseudomonas,instead,Negative,Anaerobic,1.6
STR_104,Clostridium,seat,Positive,Anaerobic,3.34
STR_877,Pseudomonas,compare,Negative,Microaerophilic,8.29
STR_212,Staphylococcus,there,Positive,Facultative Anaerobe,8.34
STR_374,Bacillus,who,Negative,Facultative Anaerobe,4.57
STR_286,Pseudomonas,much,Negative,Microaerophilic,9.82
STR_408,Lactobacillus,fill,Negative,Microaerophilic,5.01
STR_418,Staphylococcus,note,Positive,Microaerophilic,2.67
STR_496,Pseudomonas,thing,Negative,Aerobic,5.39
STR_662,Pseudomonas,fact,Positive,Facultative Anaerobe,2.43
STR_517,Clostridium,themselves,Positive,Microaerophilic,3.85
STR_253,Lactobacillus,you,Negative,Facultative Anaerobe,6.88
STR_323,Lactobacillus,challenge,Positive,Facultative Anaerobe,4.98
STR_604,Clostridium,natural,Negative,Microaerophilic,5.31
STR_572,Pseudomonas,still,Negative,Facultative Anaerobe,9.05
STR_632,Streptococcus,born,Negative,Facultative Anaerobe,8.88
STR_448,Streptococcus,seat,Positive,Microaerophilic,0.83
STR_523,Lactobacillus,agency,Positive,Anaerobic,6.51
STR_988,Staphylococcus,debate,Negative,Microaerophilic,9.24
STR_981,Staphylococcus,four,Negative,Microaerophilic,2.51
STR_391,Staphylococcus,first,Negative,Microaerophilic,1.5
STR_523,Lactobacillus,ahead,Negative,Anaerobic,2.97
STR_302,Staphylococcus,apply,Positive,Facultative Anaerobe,9.71
STR_972,Lactobacillus,two,Negative,Aerobic,8.53
STR_540,Staphylococcus,movement,Negative,Anaerobic,9.55
STR_534,Streptococcus,nature,Positive,Facultative Anaerobe,5.61
STR_889,Lactobacillus,husband,Positive,Anaerobic,3.36
STR_752,Clostridium,level,Negative,Microaerophilic,2.57
STR_900,Clostridium,usually,Negative,Anaerobic,9.84
STR_154,Staphylococcus,nothing,Positive,Aerobic,1.77
STR_165,Lactobacillus,those,Negative,Anaerobic,5.13
STR_779,Pseudomonas,good,Positive,Microaerophilic,4.95
STR_478,Bacillus,keep,Positive,Aerobic,3.91
STR_155,Lactobacillus,throw,Positive,Anaerobic,1.04
STR_931,Lactobacillus,particular,Negative,Facultative Anaerobe,0.74
STR_659,Lactobacillus,can,Positive,Microaerophilic,4.2
STR_605,Staphylococcus,lay,Positive,Aerobic,8.89
STR_563,Staphylococcus,assume,Negative,Facultative Anaerobe,1.01
STR_709,Clostridium,available,Negative,Anaerobic,4.03
STR_457,Pseudomonas,bag,Negative,Microaerophilic,9.31
STR_639,Pseudomonas,western,Negative,Microaerophilic,4.14
STR_630,Pseudomonas,realize,Positive,Anaerobic,3.11
STR_900,Staphylococcus,realize,Positive,Facultative Anaerobe,5.7
STR_573,Lactobacillus,present,Positive,Anaerobic,1.77
STR_904,Bacillus,room,Positive,Anaerobic,9.19
STR_518,Streptococcus,consumer,Positive,Facultative Anaerobe,7.22
STR_623,Clostridium,accept,Negative,Microaerophilic,4.58
STR_189,Lactobacillus,spring,Negative,Anaerobic,9.7
STR_149,Bacillus,pass,Positive,Anaerobic,2.19
STR_564,Staphylococcus,science,Negative,Microaerophilic,8.78
STR_484,Bacillus,economy,Negative,Anaerobic,8.63
STR_872,Clostridium,politics,Negative,Facultative Anaerobe,6.44
STR_398,Clostridium,investment,Positive,Aerobic,1.13
STR_355,Pseudomonas,listen,Positive,Microaerophilic,1.65
STR_936,Staphylococcus,west,Positive,Aerobic,4.16
STR_134,Lactobacillus,skill,Positive,Facultative Anaerobe,7.72
STR_657,Clostridium,low,Negative,Facultative Anaerobe,2.92
STR_866,Staphylococcus,main,Positive,Microaerophilic,5.34
STR_882,Pseudomonas,watch,Negative,Facultative Anaerobe,4.03
STR_337,Clostridium,type,Positive,Microaerophilic,8.91
STR_422,Clostridium,manage,Negative,Facultative Anaerobe,3.84
STR_328,Streptococcus,wonder,Negative,Aerobic,9.88
STR_404,Staphylococcus,inside,Positive,Aerobic,2.32
STR_112,Lactobacillus,shoulder,Negative,Facultative Anaerobe,3.59
STR_321,Bacillus,star,Positive,Microaerophilic,9.21
STR_599,Staphylococcus,decide,Negative,Aerobic,4.72
STR_100,Staphylococcus,best,Negative,Microaerophilic,8.5
STR_889,Bacillus,wrong,Positive,Anaerobic,2.41
STR_814,Staphylococcus,exactly,Negative,Aerobic,5.34
STR_946,Staphylococcus,us,Positive,Aerobic,7.53
STR_635,Bacillus,market,Positive,Microaerophilic,5.99
STR_959,Clostridium,campaign,Negative,Anaerobic,5.65
STR_750,Clostridium,bag,Positive,Facultative Anaerobe,9.42
STR_770,Lactobacillus,stand,Negative,Facultative Anaerobe,5.68
STR_735,Lactobacillus,three,Negative,Facultative Anaerobe,6.29
STR_214,Pseudomonas,listen,Positive,Aerobic,3.59
STR_568,Pseudomonas,case,Positive,Anaerobic,9.02
STR_277,Streptococcus,plan,Negative,Anaerobic,3.07
STR_925,Clostridium,manager,Negative,Microaerophilic,4.83
STR_775,Bacillus,among,Negative,Microaerophilic,7.79
STR_896,Bacillus,good,Negative,Anaerobic,7.69
STR_673,Streptococcus,it,Negative,Microaerophilic,2.87
STR_406,Lactobacillus,measure,Positive,Microaerophilic,4.72
STR_493,Bacillus,father,Negative,Anaerobic,5.18
STR_479,Streptococcus,remain,Negative,Anaerobic,2.98
STR_411,Pseudomonas,every,Negative,Microaerophilic,6.17
STR_668,Bacillus,fight,Positive,Anaerobic,7.09
STR_527,Staphylococcus,government,Positive,Microaerophilic,9.99
STR_489,Pseudomonas,member,Negative,Anaerobic,7.29
STR_722,Bacillus,black,Negative,Aerobic,5.43
STR_317,Lactobacillus,determine,Negative,Facultative Anaerobe,8.36
STR_734,Bacillus,wear,Negative,Anaerobic,2.32
STR_503,Lactobacillus,picture,Negative,Anaerobic,7.19
STR_666,Clostridium,democratic,Positive,Anaerobic,9.28
STR_776,Clostridium,apply,Negative,Microaerophilic,2.81
STR_382,Lactobacillus,final,Negative,Facultative Anaerobe,2.91
STR_134,Streptococcus,movement,Negative,Facultative Anaerobe,6.47
STR_626,Clostridium,Republican,Positive,Facultative Anaerobe,0.68
STR_469,Streptococcus,offer,Positive,Aerobic,3.06
STR_466,Streptococcus,yourself,Negative,Microaerophilic,9.98
STR_821,Clostridium,firm,Negative,Anaerobic,1.65
STR_374,Staphylococcus,answer,Negative,Facultative Anaerobe,4.62
STR_358,Lactobacillus,money,Positive,Anaerobic,4.82
STR_592,Pseudomonas,century,Negative,Facultative Anaerobe,4.67
STR_419,Bacillus,stage,Negative,Anaerobic,5.73
STR_280,Bacillus,true,Positive,Anaerobic,9.53
STR_189,Bacillus,receive,Negative,Microaerophilic,1.29
STR_205,Clostridium,measure,Positive,Aerobic,6.54
STR_254,Bacillus,friend,Negative,Anaerobic,9.05
STR_980,Lactobacillus,new,Positive,Microaerophilic,2.45
STR_297,Lactobacillus,never,Negative,Anaerobic,3.11
STR_631,Streptococcus,clearly,Negative,Aerobic,5.61
STR_896,Clostridium,front,Negative,Facultative Anaerobe,8.92
STR_139,Bacillus,middle,Positive,Anaerobic,3.79
STR_435,Lactobacillus,price,Negative,Facultative Anaerobe,7.76
STR_915,Bacillus,teach,Negative,Aerobic,2.94
STR_189,Bacillus,per,Negative,Anaerobic,1.75
STR_365,Lactobacillus,goal,Negative,Microaerophilic,5.05
STR_582,Bacillus,family,Positive,Microaerophilic,2.72
STR_125,Lactobacillus,fill,Negative,Facultative Anaerobe,8.69
STR_359,Clostridium,also,Positive,Microaerophilic,3.38
STR_770,Lactobacillus,sit,Negative,Anaerobic,4.37
STR_134,Bacillus,either,Positive,Facultative Anaerobe,9.12
STR_740,Clostridium,investment,Positive,Microaerophilic,0.69
STR_839,Streptococcus,range,Positive,Aerobic,7.87
STR_243,Streptococcus,face,Negative,Facultative Anaerobe,0.81
STR_666,Bacillus,defense,Positive,Anaerobic,6.2
STR_949,Streptococcus,political,Positive,Microaerophilic,8.67
STR_262,Clostridium,color,Negative,Anaerobic,1.15
STR_880,Clostridium,accept,Positive,Microaerophilic,8.22
STR_436,Pseudomonas,doctor,Positive,Microaerophilic,6.06
STR_868,Streptococcus,city,Positive,Anaerobic,4.95
STR_277,Pseudomonas,page,Negative,Microaerophilic,5.61
STR_503,Streptococcus,budget,Negative,Anaerobic,1.83
STR_476,Lactobacillus,conference,Positive,Anaerobic,1.36
STR_880,Streptococcus,these,Positive,Anaerobic,2.41
STR_646,Clostridium,person,Negative,Microaerophilic,5.5
STR_293,Lactobacillus,any,Negative,Aerobic,0.91
STR_131,Staphylococcus,edge,Negative,Anaerobic,7.98
STR_590,Streptococcus,pretty,Positive,Aerobic,1.31
STR_966,Pseudomonas,difference,Negative,Aerobic,1.39
STR_217,Staphylococcus,claim,Positive,Aerobic,8.88
STR_579,Lactobacillus,music,Negative,Microaerophilic,2.95
STR_859,Lactobacillus,stuff,Positive,Aerobic,4.83
STR_254,Clostridium,public,Positive,Facultative Anaerobe,4.37
STR_664,Bacillus,stage,Negative,Facultative Anaerobe,4.29
STR_667,Pseudomonas,technology,Negative,Anaerobic,5.36
STR_827,Pseudomonas,push,Negative,Facultative Anaerobe,8.61
STR_297,Bacillus,suddenly,Negative,Microaerophilic,1.13
STR_624,Lactobacillus,section,Negative,Anaerobic,1.97
STR_287,Lactobacillus,traditional,Negative,Microaerophilic,4.25
STR_761,Bacillus,sea,Negative,Microaerophilic,2.92
STR_731,Lactobacillus,citizen,Positive,Anaerobic,7.57
STR_464,Staphylococcus,music,Negative,Anaerobic,8.74
STR_777,Clostridium,girl,Positive,Anaerobic,0.56
STR_256,Bacillus,wear,Negative,Microaerophilic,6.84
STR_822,Bacillus,power,Positive,Anaerobic,8.02
STR_158,Staphylococcus,them,Negative,Facultative Anaerobe,7.06
STR_728,Streptococcus,notice,Positive,Aerobic,6.93
STR_835,Pseudomonas,music,Negative,Microaerophilic,7.76
STR_267,Clostridium,prevent,Negative,Microaerophilic,2.23
STR_300,Staphylococcus,there,Positive,Anaerobic,8.77
STR_820,Lactobacillus,ok,Positive,Facultative Anaerobe,9.13
STR_783,Streptococcus,college,Negative,Anaerobic,5.16
STR_169,Lactobacillus,movie,Negative,Microaerophilic,5.17
STR_965,Clostridium,leg,Positive,Facultative Anaerobe,1.94
STR_565,Clostridium,more,Positive,Aerobic,6.29
STR_838,Clostridium,television,Positive,Microaerophilic,8.29
STR_782,Staphylococcus,well,Positive,Facultative Anaerobe,0.54
STR_101,Bacillus,front,Negative,Aerobic,3.95
STR_375,Staphylococcus,so,Negative,Aerobic,1.68
STR_420,Lactobacillus,tell,Positive,Aerobic,6.49
STR_411,Clostridium,four,Negative,Facultative Anaerobe,3.48
STR_219,Bacillus,attorney,Positive,Anaerobic,9.04
STR_975,Streptococcus,really,Negative,Facultative Anaerobe,1.15
STR_683,Clostridium,economic,Positive,Anaerobic,8.63
STR_584,Lactobacillus,compare,Positive,Microaerophilic,8.4
STR_607,Clostridium,next,Positive,Aerobic,3.78
STR_833,Lactobacillus,difficult,Positive,Anaerobic,7.5
STR_717,Staphylococcus,American,Positive,Anaerobic,3.67
STR_435,Lactobacillus,loss,Positive,Aerobic,3.4
STR_412,Streptococcus,Republican,Positive,Aerobic,5.93
STR_228,Staphylococcus,party,Positive,Microaerophilic,7.14
STR_199,Pseudomonas,physical,Positive,Anaerobic,7.51
STR_807,Streptococcus,build,Positive,Anaerobic,9.86
STR_205,Lactobacillus,research,Positive,Aerobic,0.89
STR_610,Bacillus,challenge,Negative,Facultative Anaerobe,4.12
STR_464,Bacillus,position,Negative,Anaerobic,8.82
STR_652,Bacillus,I,Positive,Aerobic,5.41
STR_144,Staphylococcus,vote,Positive,Microaerophilic,9.74
STR_971,Streptococcus,among,Negative,Anaerobic,4.43
STR_140,Pseudomonas,appear,Positive,Aerobic,9.46
STR_540,Streptococcus,call,Negative,Aerobic,6.84
STR_131,Streptococcus,tax,Positive,Aerobic,2.11
STR_688,Bacillus,school,Negative,Aerobic,4.25
STR_959,Bacillus,skill,Negative,Anaerobic,4.5
STR_746,Streptococcus,study,Negative,Aerobic,5.41
STR_315,Streptococcus,manage,Positive,Microaerophilic,9.53
STR_739,Pseudomonas,although,Positive,Microaerophilic,2.12
STR_812,Staphylococcus,subject,Positive,Anaerobic,1.11
STR_852,Clostridium,tax,Positive,Facultative Anaerobe,2.82
STR_567,Staphylococcus,do,Negative,Microaerophilic,5.71
STR_184,Clostridium,meet,Negative,Aerobic,7.2
STR_736,Bacillus,peace,Negative,Microaerophilic,8.04
STR_382,Staphylococcus,indeed,Positive,Facultative Anaerobe,8.94
STR_297,Staphylococcus,no,Negative,Anaerobic,1.22
STR_981,Streptococcus,language,Positive,Aerobic,7.07
STR_457,Pseudomonas,adult,Negative,Facultative Anaerobe,3.63
STR_659,Streptococcus,music,Negative,Aerobic,4.82
STR_251,Lactobacillus,newspaper,Positive,Aerobic,3.38
STR_134,Streptococcus,control,Positive,Aerobic,1.54
STR_470,Staphylococcus,we,Negative,Facultative Anaerobe,9.18
STR_763,Staphylococcus,garden,Negative,Anaerobic,8.38
STR_918,Staphylococcus,manage,Positive,Facultative Anaerobe,2.91
STR_505,Staphylococcus,people,Positive,Aerobic,8.93
STR_692,Streptococcus,adult,Positive,Microaerophilic,8.38
STR_726,Staphylococcus,production,Positive,Microaerophilic,6.08
STR_156,Bacillus,order,Positive,Microaerophilic,4.35
STR_210,Staphylococcus,too,Negative,Microaerophilic,9.31
STR_837,Lactobacillus,analysis,Negative,Aerobic,2.43
STR_914,Bacillus,every,Negative,Microaerophilic,3.39
STR_503,Streptococcus,safe,Negative,Aerobic,6.7
STR_111,Pseudomonas,leader,Negative,Aerobic,5.61
STR_526,Staphylococcus,method,Negative,Aerobic,8.87
STR_200,Staphylococcus,woman,Negative,Facultative Anaerobe,8.4
STR_246,Bacillus,either,Positive,Facultative Anaerobe,9.37
STR_587,Clostridium,certain,Positive,Aerobic,6.93
STR_588,Bacillus,let,Negative,Anaerobic,3.24
