strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_292,Bacillus,former,Negative,Aerobic,1.1
STR_985,Pseudomonas,recent,Negative,Facultative Anaerobe,1.56
STR_738,Pseudomonas,long,Positive,Anaerobic,3.98
STR_428,Clostridium,campaign,Negative,Facultative Anaerobe,8.89
STR_310,Streptococcus,sense,Positive,Aerobic,9.71
STR_249,Bacillus,seven,Positive,Microaerophilic,9.75
STR_934,Lactobacillus,say,Positive,Aerobic,1.9
STR_411,Bacillus,anyone,Positive,Facultative Anaerobe,1.14
STR_366,Lactobacillus,sound,Positive,Anaerobic,8.65
STR_679,Lactobacillus,meeting,Positive,Anaerobic,9.04
STR_355,Lactobacillus,owner,Positive,Aerobic,8.17
STR_616,Staphylococcus,life,Positive,Anaerobic,3.45
STR_152,Bacillus,item,Positive,Microaerophilic,2.54
STR_945,Pseudomonas,natural,Negative,Aerobic,6.71
STR_704,Pseudomonas,film,Positive,Facultative Anaerobe,7.02
STR_569,Lactobacillus,ability,Negative,Aerobic,6.55
STR_461,Pseudomonas,conference,Positive,Microaerophilic,6.08
STR_791,Clostridium,with,Negative,Microaerophilic,8.46
STR_496,Clostridium,individual,Negative,Anaerobic,9.55
STR_748,Pseudomonas,treatment,Positive,Aerobic,5.84
STR_519,Streptococcus,local,Positive,Facultative Anaerobe,6.58
STR_199,Pseudomonas,various,Positive,Facultative Anaerobe,5.44
STR_520,Streptococcus,onto,Negative,Aerobic,2.67
STR_324,Staphylococcus,foreign,Negative,Aerobic,7.78
STR_462,Lactobacillus,fly,Positive,Aerobic,3.02
STR_113,Pseudomonas,husband,Negative,Microaerophilic,7.45
STR_725,Pseudomonas,tell,Positive,Aerobic,1.33
STR_835,Bacillus,effect,Negative,Aerobic,9.45
STR_724,Pseudomonas,with,Negative,Aerobic,9.6
STR_163,Staphylococcus,pass,Positive,Facultative Anaerobe,1.83
STR_566,Lactobacillus,now,Positive,Microaerophilic,2.87
STR_526,Clostridium,support,Negative,Anaerobic,2.29
STR_391,Staphylococcus,ago,Negative,Anaerobic,3.18
STR_133,Pseudomonas,impact,Positive,Aerobic,9.63
STR_139,Streptococcus,society,Negative,Microaerophilic,7.79
STR_796,Staphylococcus,land,Positive,Anaerobic,6.24
STR_585,Clostridium,go,Negative,Microaerophilic,3.97
STR_559,Lactobacillus,hospital,Negative,Microaerophilic,4.15
STR_154,Streptococcus,shoulder,Negative,Facultative Anaerobe,6.73
STR_280,Staphylococcus,candidate,Negative,Microaerophilic,5.5
STR_947,Pseudomonas,system,Positive,Facultative Anaerobe,5.59
STR_562,Pseudomonas,language,Negative,Aerobic,2.22
STR_881,Lactobacillus,all,Negative,Facultative Anaerobe,9.78
STR_818,Streptococcus,eye,Negative,Aerobic,9.18
STR_715,Streptococcus,little,Negative,Microaerophilic,5.01
STR_761,Lactobacillus,remain,Positive,Microaerophilic,3.58
STR_358,Streptococcus,catch,Positive,Facultative Anaerobe,0.9
STR_848,Streptococcus,picture,Positive,Aerobic,1.51
STR_141,Pseudomonas,hot,Positive,Anaerobic,1.94
STR_577,Lactobacillus,all,Negative,Microaerophilic,1.09
STR_447,Pseudomonas,painting,Negative,Microaerophilic,1.54
STR_511,Lactobacillus,drive,Negative,Aerobic,4.98
STR_434,Streptococcus,investment,Negative,Anaerobic,7.35
STR_137,Streptococcus,believe,Negative,Aerobic,1.36
STR_993,Streptococcus,up,Negative,Facultative Anaerobe,6.42
STR_234,Bacillus,claim,Positive,Microaerophilic,8.27
STR_869,Lactobacillus,nor,Positive,Microaerophilic,8.92
STR_139,Staphylococcus,could,Positive,Aerobic,6.31
STR_890,Staphylococcus,but,Positive,Aerobic,3.13
STR_888,Bacillus,very,Positive,Facultative Anaerobe,1.18
STR_389,Bacillus,act,Negative,Facultative Anaerobe,4.53
STR_437,Lactobacillus,human,Positive,Microaerophilic,2.94
STR_541,Bacillus,future,Positive,Aerobic,3.49
STR_196,Pseudomonas,case,Positive,Anaerobic,6.78
STR_788,Pseudomonas,right,Positive,Microaerophilic,8.75
STR_200,Clostridium,author,Positive,Microaerophilic,2.9
STR_587,Streptococcus,wrong,Positive,Facultative Anaerobe,7.94
STR_932,Pseudomonas,but,Negative,Microaerophilic,2.07
STR_378,Staphylococcus,some,Negative,Microaerophilic,3.43
STR_456,Bacillus,several,Positive,Microaerophilic,4.86
STR_949,Pseudomonas,threat,Negative,Aerobic,0.93
STR_445,Lactobacillus,crime,Positive,Facultative Anaerobe,1.97
STR_251,Pseudomonas,head,Negative,Anaerobic,6.45
STR_721,Pseudomonas,help,Positive,Anaerobic,3.38
STR_332,Streptococcus,total,Negative,Aerobic,1.4
STR_978,Streptococcus,play,Negative,Aerobic,7.42
STR_981,Pseudomonas,adult,Negative,Aerobic,5.13
STR_793,Bacillus,continue,Positive,Facultative Anaerobe,9.47
STR_892,Staphylococcus,care,Negative,Aerobic,5.49
STR_744,Streptococcus,set,Negative,Facultative Anaerobe,7.67
STR_999,Staphylococcus,explain,Negative,Microaerophilic,8.25
STR_574,Lactobacillus,perhaps,Positive,Facultative Anaerobe,8.38
STR_829,Bacillus,wife,Negative,Facultative Anaerobe,4.63
STR_984,Streptococcus,national,Negative,Microaerophilic,8.15
STR_389,Staphylococcus,inside,Positive,Microaerophilic,3.73
STR_506,Pseudomonas,federal,Positive,Facultative Anaerobe,9.71
STR_662,Clostridium,figure,Negative,Facultative Anaerobe,6.82
STR_929,Streptococcus,about,Positive,Anaerobic,8.1
STR_656,Lactobacillus,agreement,Negative,Anaerobic,5.93
STR_665,Staphylococcus,sound,Negative,Anaerobic,1.78
STR_738,Bacillus,drug,Negative,Facultative Anaerobe,7.8
STR_914,Pseudomonas,stock,Negative,Anaerobic,5.96
STR_693,Pseudomonas,never,Negative,Aerobic,1.74
STR_762,Lactobacillus,threat,Positive,Aerobic,6.77
STR_335,Clostridium,character,Negative,Anaerobic,5.8
STR_159,Staphylococcus,upon,Positive,Anaerobic,4.53
STR_724,Streptococcus,notice,Positive,Facultative Anaerobe,5.82
STR_783,Pseudomonas,community,Negative,Microaerophilic,6.43
STR_428,Streptococcus,commercial,Negative,Microaerophilic,2.46
STR_213,Streptococcus,force,Positive,Anaerobic,1.3
STR_940,Streptococcus,rise,Negative,Microaerophilic,8.59
STR_581,Staphylococcus,high,Positive,Microaerophilic,6.89
STR_130,Streptococcus,back,Positive,Aerobic,5.87
STR_966,Pseudomonas,stage,Negative,Microaerophilic,7.28
STR_749,Lactobacillus,activity,Positive,Aerobic,7.91
STR_819,Staphylococcus,suddenly,Positive,Aerobic,3.24
STR_434,Clostridium,should,Positive,Anaerobic,3.68
STR_647,Staphylococcus,on,Positive,Aerobic,7.88
STR_636,Pseudomonas,hard,Positive,Anaerobic,7.43
STR_469,Lactobacillus,too,Negative,Facultative Anaerobe,4.46
STR_367,Staphylococcus,mother,Positive,Aerobic,7.9
STR_347,Streptococcus,she,Negative,Microaerophilic,4.47
STR_183,Staphylococcus,drug,Negative,Microaerophilic,4.37
STR_857,Streptococcus,necessary,Positive,Anaerobic,8.63
STR_102,Pseudomonas,five,Negative,Facultative Anaerobe,6.76
STR_929,Streptococcus,lead,Negative,Microaerophilic,6.67
STR_589,Streptococcus,leader,Positive,Anaerobic,4.11
STR_397,Pseudomonas,type,Positive,Aerobic,2.77
STR_316,Streptococcus,usually,Negative,Anaerobic,3.52
STR_762,Lactobacillus,international,Negative,Facultative Anaerobe,3.94
STR_268,Streptococcus,throughout,Negative,Microaerophilic,7.13
STR_845,Clostridium,avoid,Positive,Facultative Anaerobe,0.84
STR_110,Clostridium,son,Positive,Facultative Anaerobe,7.84
STR_705,Streptococcus,court,Negative,Microaerophilic,4.6
STR_469,Bacillus,throw,Negative,Microaerophilic,9.79
STR_258,Lactobacillus,particular,Positive,Facultative Anaerobe,3.71
STR_684,Pseudomonas,notice,Negative,Aerobic,1.13
STR_394,Pseudomonas,control,Positive,Microaerophilic,8.51
STR_818,Clostridium,area,Positive,Facultative Anaerobe,9.49
STR_265,Bacillus,see,Positive,Aerobic,5.23
STR_659,Streptococcus,however,Positive,Microaerophilic,9.76
STR_414,Clostridium,follow,Negative,Anaerobic,3.03
STR_917,Bacillus,forget,Positive,Anaerobic,2.7
STR_147,Clostridium,spend,Positive,Aerobic,4.91
STR_760,Streptococcus,work,Positive,Anaerobic,3.58
STR_897,Lactobacillus,student,Negative,Microaerophilic,5.9
STR_735,Clostridium,well,Negative,Facultative Anaerobe,5.27
STR_125,Staphylococcus,smile,Positive,Facultative Anaerobe,7.79
STR_997,Bacillus,difference,Negative,Anaerobic,2.79
STR_249,Clostridium,draw,Positive,Facultative Anaerobe,5.03
STR_627,Streptococcus,we,Negative,Microaerophilic,3.43
STR_335,Staphylococcus,test,Positive,Aerobic,1.27
STR_911,Pseudomonas,cover,Positive,Facultative Anaerobe,5.6
STR_859,Bacillus,describe,Negative,Facultative Anaerobe,2.43
STR_952,Clostridium,whether,Negative,Facultative Anaerobe,0.98
STR_649,Staphylococcus,blue,Negative,Facultative Anaerobe,3.2
STR_568,Streptococcus,also,Positive,Facultative Anaerobe,5.41
STR_226,Bacillus,base,Negative,Microaerophilic,5.73
STR_548,Streptococcus,scene,Positive,Facultative Anaerobe,4.87
STR_329,Staphylococcus,course,Negative,Anaerobic,9.82
STR_659,Pseudomonas,suffer,Positive,Aerobic,2.39
STR_366,Clostridium,join,Negative,Facultative Anaerobe,6.26
STR_886,Streptococcus,girl,Negative,Anaerobic,1.73
STR_201,Streptococcus,although,Negative,Aerobic,9.48
STR_969,Lactobacillus,small,Positive,Facultative Anaerobe,5.96
STR_572,Clostridium,left,Positive,Anaerobic,4.74
STR_251,Clostridium,road,Positive,Facultative Anaerobe,9.54
STR_512,Streptococcus,others,Positive,Facultative Anaerobe,6.3
STR_129,Staphylococcus,according,Negative,Microaerophilic,3.17
STR_805,Staphylococcus,thus,Positive,Aerobic,2.1
STR_375,Staphylococcus,population,Positive,Facultative Anaerobe,4.67
STR_352,Streptococcus,might,Positive,Microaerophilic,3.18
STR_586,Staphylococcus,majority,Positive,Facultative Anaerobe,4.48
STR_757,Lactobacillus,part,Negative,Facultative Anaerobe,6.61
STR_358,Clostridium,agreement,Positive,Facultative Anaerobe,9.31
STR_904,Streptococcus,can,Negative,Facultative Anaerobe,2.47
STR_734,Bacillus,field,Negative,Facultative Anaerobe,2.4
STR_234,Pseudomonas,learn,Positive,Anaerobic,4.71
STR_430,Lactobacillus,growth,Positive,Aerobic,9.51
STR_266,Staphylococcus,key,Negative,Anaerobic,3.85
STR_679,Clostridium,production,Negative,Microaerophilic,5.57
STR_598,Staphylococcus,voice,Positive,Aerobic,4.04
STR_766,Pseudomonas,rock,Positive,Aerobic,4.66
STR_401,Streptococcus,their,Negative,Aerobic,1.74
STR_352,Streptococcus,threat,Negative,Microaerophilic,4.86
STR_877,Streptococcus,prevent,Negative,Microaerophilic,5.22
STR_216,Staphylococcus,describe,Negative,Facultative Anaerobe,3.3
STR_341,Clostridium,agency,Negative,Microaerophilic,9.57
STR_152,Staphylococcus,nor,Positive,Microaerophilic,0.81
STR_619,Streptococcus,environment,Negative,Aerobic,7.54
STR_426,Staphylococcus,decide,Negative,Aerobic,2.9
STR_391,Streptococcus,investment,Positive,Anaerobic,2.89
STR_166,Pseudomonas,analysis,Positive,Aerobic,9.19
STR_254,Clostridium,bank,Positive,Facultative Anaerobe,5.53
STR_657,Pseudomonas,war,Negative,Aerobic,6.44
STR_604,Bacillus,fast,Positive,Microaerophilic,1.28
STR_289,Pseudomonas,also,Positive,Anaerobic,7.5
STR_180,Staphylococcus,fire,Negative,Facultative Anaerobe,9.64
STR_761,Lactobacillus,mean,Positive,Microaerophilic,9.4
STR_964,Clostridium,tax,Negative,Facultative Anaerobe,6.17
STR_335,Lactobacillus,we,Positive,Anaerobic,1.91
STR_531,Clostridium,above,Negative,Facultative Anaerobe,6.81
STR_112,Pseudomonas,become,Positive,Microaerophilic,2.07
STR_940,Bacillus,big,Positive,Anaerobic,4.7
STR_772,Pseudomonas,environmental,Positive,Facultative Anaerobe,3.64
STR_291,Lactobacillus,own,Positive,Anaerobic,6.66
STR_701,Clostridium,form,Positive,Anaerobic,0.82
STR_563,Bacillus,person,Positive,Anaerobic,4.04
STR_367,Clostridium,course,Negative,Facultative Anaerobe,2.6
STR_372,Clostridium,or,Negative,Aerobic,7.55
STR_844,Lactobacillus,voice,Negative,Anaerobic,2.97
STR_480,Streptococcus,go,Negative,Anaerobic,8.4
STR_268,Streptococcus,control,Negative,Anaerobic,5.63
STR_282,Clostridium,seat,Positive,Microaerophilic,3.48
STR_942,Staphylococcus,approach,Negative,Microaerophilic,5.85
STR_763,Pseudomonas,audience,Negative,Microaerophilic,7.79
STR_617,Staphylococcus,evidence,Negative,Microaerophilic,7.24
STR_153,Lactobacillus,usually,Positive,Facultative Anaerobe,1.32
STR_907,Clostridium,their,Negative,Aerobic,4.92
STR_948,Streptococcus,project,Positive,Facultative Anaerobe,9.78
STR_827,Pseudomonas,network,Negative,Microaerophilic,8.93
STR_883,Bacillus,section,Negative,Facultative Anaerobe,4.88
STR_636,Pseudomonas,situation,Negative,Anaerobic,3.84
STR_232,Pseudomonas,hospital,Positive,Microaerophilic,1.53
STR_506,Bacillus,develop,Negative,Microaerophilic,4.75
STR_417,Clostridium,forward,Positive,Microaerophilic,5.33
STR_400,Pseudomonas,crime,Negative,Anaerobic,8.78
STR_992,Pseudomonas,our,Negative,Anaerobic,4.4
STR_244,Staphylococcus,themselves,Positive,Aerobic,2.14
STR_262,Staphylococcus,I,Positive,Facultative Anaerobe,8.1
STR_355,Streptococcus,cover,Negative,Anaerobic,9.06
STR_517,Clostridium,well,Positive,Aerobic,4.97
STR_229,Bacillus,side,Negative,Aerobic,1.87
STR_633,Bacillus,decide,Positive,Microaerophilic,8.74
STR_758,Pseudomonas,treatment,Negative,Aerobic,9.43
STR_781,Lactobacillus,agreement,Negative,Anaerobic,4.24
STR_212,Pseudomonas,professional,Negative,Microaerophilic,5.79
STR_756,Staphylococcus,herself,Negative,Facultative Anaerobe,1.2
STR_517,Clostridium,maybe,Positive,Anaerobic,0.84
STR_270,Clostridium,remember,Positive,Anaerobic,5.23
STR_602,Clostridium,onto,Negative,Aerobic,4.36
STR_308,Clostridium,any,Negative,Facultative Anaerobe,6.37
STR_540,Streptococcus,writer,Positive,Anaerobic,2.07
STR_383,Staphylococcus,majority,Positive,Aerobic,1.15
STR_654,Lactobacillus,deal,Positive,Aerobic,2.27
STR_285,Streptococcus,week,Positive,Facultative Anaerobe,7.32
STR_849,Clostridium,strong,Negative,Anaerobic,7.15
STR_296,Staphylococcus,agreement,Positive,Microaerophilic,9.63
STR_772,Streptococcus,fund,Negative,Facultative Anaerobe,7.34
STR_112,Lactobacillus,care,Positive,Microaerophilic,9.02
STR_514,Pseudomonas,discover,Positive,Microaerophilic,3.43
STR_346,Pseudomonas,recent,Positive,Aerobic,7.79
STR_211,Streptococcus,next,Negative,Aerobic,2.4
STR_285,Clostridium,wrong,Negative,Aerobic,8.09
STR_742,Clostridium,two,Negative,Microaerophilic,4.56
STR_445,Lactobacillus,people,Negative,Facultative Anaerobe,7.41
STR_450,Bacillus,century,Negative,Aerobic,7.02
STR_147,Clostridium,each,Negative,Anaerobic,6.63
STR_436,Bacillus,coach,Negative,Microaerophilic,6.05
STR_197,Clostridium,find,Negative,Aerobic,6.11
STR_402,Pseudomonas,chance,Positive,Facultative Anaerobe,6.1
STR_778,Staphylococcus,day,Negative,Aerobic,3.57
STR_549,Clostridium,down,Negative,Aerobic,3.12
STR_126,Clostridium,yard,Negative,Aerobic,0.65
STR_148,Lactobacillus,budget,Positive,Microaerophilic,4.59
STR_468,Staphylococcus,animal,Negative,Facultative Anaerobe,9.07
STR_443,Pseudomonas,my,Negative,Anaerobic,8.51
STR_513,Staphylococcus,I,Positive,Aerobic,5.3
STR_973,Lactobacillus,project,Positive,Aerobic,1.35
STR_889,Pseudomonas,partner,Negative,Anaerobic,1.17
STR_335,Staphylococcus,tell,Negative,Facultative Anaerobe,9.95
STR_502,Clostridium,project,Positive,Facultative Anaerobe,9.38
STR_692,Streptococcus,green,Negative,Microaerophilic,3.56
STR_622,Staphylococcus,model,Negative,Facultative Anaerobe,3.1
STR_194,Staphylococcus,newspaper,Negative,Aerobic,8.41
STR_738,Pseudomonas,various,Negative,Anaerobic,3.27
STR_551,Clostridium,or,Negative,Anaerobic,5.43
STR_856,Clostridium,system,Positive,Anaerobic,0.59
STR_876,Lactobacillus,early,Positive,Aerobic,0.7
STR_259,Lactobacillus,Mr,Positive,Facultative Anaerobe,3.02
STR_728,Clostridium,measure,Positive,Microaerophilic,9.39
STR_543,Pseudomonas,theory,Positive,Aerobic,5.74
STR_806,Staphylococcus,college,Negative,Microaerophilic,3.52
STR_270,Bacillus,heart,Negative,Microaerophilic,5.41
STR_699,Lactobacillus,into,Positive,Aerobic,6.36
STR_770,Clostridium,whose,Negative,Microaerophilic,6.12
STR_143,Staphylococcus,recognize,Negative,Facultative Anaerobe,4.99
STR_368,Clostridium,amount,Positive,Aerobic,6.23
STR_960,Lactobacillus,better,Positive,Anaerobic,5.25
STR_565,Lactobacillus,relationship,Negative,Microaerophilic,6.65
STR_212,Clostridium,run,Negative,Facultative Anaerobe,7.24
STR_690,Lactobacillus,author,Negative,Aerobic,8.33
STR_306,Streptococcus,show,Positive,Anaerobic,9.6
STR_262,Clostridium,decade,Negative,Facultative Anaerobe,9.93
STR_597,Pseudomonas,wish,Positive,Facultative Anaerobe,5.07
STR_985,Clostridium,industry,Negative,Microaerophilic,4.05
STR_504,Pseudomonas,baby,Negative,Anaerobic,4.25
STR_230,Streptococcus,wait,Positive,Facultative Anaerobe,7.16
STR_176,Clostridium,cause,Negative,Facultative Anaerobe,2.41
STR_817,Bacillus,people,Negative,Anaerobic,2.86
STR_317,Pseudomonas,training,Positive,Aerobic,6.81
STR_633,Streptococcus,free,Negative,Facultative Anaerobe,9.85
STR_119,Clostridium,hotel,Positive,Anaerobic,3.35
STR_956,Clostridium,state,Negative,Aerobic,0.89
STR_386,Lactobacillus,compare,Positive,Aerobic,7.28
STR_186,Clostridium,too,Positive,Anaerobic,8.94
STR_531,Bacillus,again,Positive,Anaerobic,4.23
STR_828,Staphylococcus,mind,Positive,Anaerobic,2.65
STR_726,Streptococcus,four,Positive,Aerobic,8.08
STR_709,Staphylococcus,Democrat,Positive,Microaerophilic,0.78
STR_211,Bacillus,material,Negative,Microaerophilic,9.16
STR_721,Bacillus,part,Negative,Anaerobic,9.09
STR_248,Staphylococcus,watch,Positive,Microaerophilic,6.93
STR_283,Pseudomonas,white,Negative,Anaerobic,1.2
STR_503,Clostridium,record,Negative,Microaerophilic,5.24
STR_767,Bacillus,officer,Negative,Facultative Anaerobe,2.08
STR_713,Staphylococcus,approach,Negative,Facultative Anaerobe,6.04
STR_429,Lactobacillus,despite,Negative,Facultative Anaerobe,9.76
STR_850,Lactobacillus,college,Negative,Microaerophilic,6.54
STR_548,Lactobacillus,particularly,Positive,Facultative Anaerobe,7.16
STR_981,Bacillus,science,Negative,Aerobic,9.12
STR_460,Streptococcus,experience,Negative,Aerobic,2.56
STR_611,Lactobacillus,eye,Positive,Facultative Anaerobe,7.05
STR_684,Staphylococcus,similar,Positive,Aerobic,8.63
STR_198,Streptococcus,mouth,Negative,Facultative Anaerobe,1.15
STR_551,Lactobacillus,now,Positive,Aerobic,2.93
STR_768,Staphylococcus,natural,Negative,Anaerobic,8.27
STR_953,Lactobacillus,continue,Positive,Facultative Anaerobe,7.72
STR_153,Pseudomonas,factor,Positive,Anaerobic,3.08
STR_721,Lactobacillus,throw,Negative,Facultative Anaerobe,1.01
STR_508,Clostridium,evidence,Positive,Microaerophilic,7.53
STR_356,Streptococcus,whether,Negative,Facultative Anaerobe,3.8
STR_891,Pseudomonas,outside,Positive,Facultative Anaerobe,5.83
STR_353,Pseudomonas,particular,Positive,Aerobic,2.51
STR_694,Pseudomonas,wear,Positive,Facultative Anaerobe,9.81
STR_309,Pseudomonas,suffer,Negative,Facultative Anaerobe,2.09
STR_627,Clostridium,spend,Negative,Anaerobic,8.99
STR_344,Streptococcus,training,Negative,Facultative Anaerobe,6.5
STR_299,Lactobacillus,where,Negative,Facultative Anaerobe,7.5
STR_663,Lactobacillus,performance,Negative,Microaerophilic,8.35
STR_549,Streptococcus,east,Positive,Microaerophilic,4.3
STR_877,Clostridium,say,Positive,Microaerophilic,2.75
STR_970,Lactobacillus,able,Positive,Facultative Anaerobe,7.8
STR_117,Streptococcus,single,Negative,Microaerophilic,1.71
STR_575,Pseudomonas,standard,Negative,Aerobic,2.67
STR_722,Staphylococcus,fight,Positive,Facultative Anaerobe,8.44
STR_903,Pseudomonas,response,Negative,Microaerophilic,1.11
STR_201,Staphylococcus,since,Positive,Anaerobic,9.24
STR_373,Pseudomonas,field,Negative,Facultative Anaerobe,3.99
STR_756,Bacillus,drive,Negative,Facultative Anaerobe,6.72
STR_167,Bacillus,really,Positive,Facultative Anaerobe,5.51
STR_568,Pseudomonas,successful,Negative,Microaerophilic,6.32
STR_823,Streptococcus,happy,Positive,Anaerobic,8.72
STR_194,Clostridium,first,Positive,Facultative Anaerobe,2.64
STR_385,Clostridium,turn,Negative,Anaerobic,1.48
STR_763,Clostridium,more,Positive,Facultative Anaerobe,5.41
STR_390,Streptococcus,drive,Positive,Anaerobic,8.01
STR_958,Bacillus,article,Positive,Microaerophilic,6.63
STR_743,Pseudomonas,general,Negative,Microaerophilic,5.01
STR_889,Streptococcus,practice,Negative,Facultative Anaerobe,9.93
STR_233,Staphylococcus,pick,Positive,Aerobic,3.76
STR_253,Streptococcus,itself,Negative,Microaerophilic,8.14
STR_256,Pseudomonas,rather,Positive,Aerobic,9.45
STR_993,Staphylococcus,player,Negative,Facultative Anaerobe,6.17
STR_684,Pseudomonas,available,Negative,Facultative Anaerobe,2.64
STR_269,Pseudomonas,research,Positive,Microaerophilic,2.25
STR_583,Lactobacillus,open,Positive,Anaerobic,2.75
STR_143,Staphylococcus,change,Negative,Aerobic,2.83
STR_234,Lactobacillus,such,Positive,Aerobic,6.69
STR_363,Pseudomonas,research,Positive,Aerobic,0.61
STR_949,Lactobacillus,front,Positive,Anaerobic,6.49
STR_252,Bacillus,yes,Negative,Facultative Anaerobe,8.01
STR_200,Bacillus,serious,Positive,Facultative Anaerobe,6.49
STR_334,Bacillus,throw,Positive,Anaerobic,1.29
STR_753,Clostridium,late,Negative,Facultative Anaerobe,2.97
STR_238,Staphylococcus,everyone,Positive,Microaerophilic,7.8
STR_779,Clostridium,agency,Positive,Microaerophilic,5.58
STR_362,Streptococcus,reason,Negative,Anaerobic,2.74
STR_269,Lactobacillus,through,Positive,Facultative Anaerobe,3.29
STR_274,Pseudomonas,national,Negative,Aerobic,4.08
STR_817,Streptococcus,politics,Negative,Aerobic,8.0
STR_803,Pseudomonas,including,Positive,Aerobic,4.33
STR_155,Bacillus,affect,Positive,Facultative Anaerobe,0.88
STR_194,Staphylococcus,land,Positive,Facultative Anaerobe,0.66
STR_519,Pseudomonas,significant,Positive,Anaerobic,7.08
STR_682,Lactobacillus,woman,Positive,Aerobic,7.12
STR_940,Streptococcus,clear,Positive,Facultative Anaerobe,1.49
STR_948,Clostridium,seven,Positive,Aerobic,3.77
STR_799,Pseudomonas,it,Negative,Facultative Anaerobe,4.07
STR_440,Pseudomonas,gas,Positive,Anaerobic,9.51
STR_146,Lactobacillus,same,Positive,Facultative Anaerobe,2.92
STR_990,Lactobacillus,student,Negative,Aerobic,5.04
STR_537,Clostridium,summer,Negative,Aerobic,6.78
STR_611,Bacillus,religious,Negative,Anaerobic,6.02
STR_425,Lactobacillus,compare,Positive,Aerobic,1.12
STR_255,Streptococcus,throughout,Negative,Aerobic,8.14
STR_567,Pseudomonas,door,Negative,Anaerobic,8.94
STR_146,Bacillus,several,Positive,Facultative Anaerobe,5.54
STR_944,Lactobacillus,put,Negative,Aerobic,7.35
STR_223,Clostridium,toward,Positive,Anaerobic,2.99
STR_268,Lactobacillus,lot,Negative,Anaerobic,1.19
STR_278,Streptococcus,anything,Negative,Facultative Anaerobe,9.18
STR_810,Lactobacillus,across,Negative,Microaerophilic,0.83
STR_903,Staphylococcus,yet,Negative,Facultative Anaerobe,5.9
STR_622,Pseudomonas,win,Negative,Anaerobic,5.4
STR_824,Staphylococcus,manage,Positive,Facultative Anaerobe,9.32
STR_702,Bacillus,lay,Negative,Aerobic,6.61
STR_695,Streptococcus,next,Negative,Anaerobic,8.88
STR_647,Streptococcus,indeed,Negative,Aerobic,3.67
STR_192,Streptococcus,society,Negative,Aerobic,0.6
STR_987,Bacillus,white,Negative,Microaerophilic,7.06
STR_676,Bacillus,game,Negative,Anaerobic,9.63
STR_241,Clostridium,with,Positive,Anaerobic,8.32
STR_743,Bacillus,mention,Negative,Microaerophilic,6.0
STR_818,Lactobacillus,just,Negative,Microaerophilic,7.82
STR_472,Lactobacillus,still,Positive,Microaerophilic,3.84
STR_667,Streptococcus,understand,Positive,Anaerobic,8.43
STR_800,Bacillus,to,Negative,Aerobic,1.84
STR_548,Lactobacillus,very,Negative,Aerobic,3.12
STR_522,Pseudomonas,majority,Negative,Anaerobic,9.63
STR_338,Staphylococcus,most,Negative,Anaerobic,1.62
STR_710,Streptococcus,may,Negative,Microaerophilic,4.62
STR_552,Staphylococcus,south,Positive,Facultative Anaerobe,9.94
STR_245,Bacillus,you,Negative,Facultative Anaerobe,5.72
STR_933,Staphylococcus,range,Positive,Anaerobic,4.11
STR_454,Staphylococcus,summer,Negative,Facultative Anaerobe,3.74
STR_465,Bacillus,dream,Negative,Anaerobic,9.55
STR_987,Staphylococcus,magazine,Negative,Aerobic,6.04
STR_752,Clostridium,chair,Positive,Facultative Anaerobe,0.73
STR_300,Pseudomonas,wait,Negative,Anaerobic,1.86
STR_197,Lactobacillus,model,Negative,Microaerophilic,5.48
STR_747,Streptococcus,relate,Negative,Facultative Anaerobe,8.33
STR_263,Pseudomonas,whole,Positive,Microaerophilic,4.41
STR_212,Lactobacillus,white,Negative,Aerobic,8.51
STR_870,Clostridium,stay,Negative,Anaerobic,7.48
STR_208,Pseudomonas,party,Positive,Facultative Anaerobe,4.67
STR_612,Streptococcus,ready,Positive,Facultative Anaerobe,9.79
STR_909,Streptococcus,wonder,Negative,Anaerobic,6.61
STR_397,Clostridium,shoulder,Positive,Aerobic,7.82
STR_193,Streptococcus,against,Negative,Facultative Anaerobe,3.98
STR_868,Bacillus,indeed,Negative,Anaerobic,1.02
STR_813,Lactobacillus,as,Positive,Anaerobic,4.32
STR_207,Staphylococcus,send,Positive,Facultative Anaerobe,5.11
STR_110,Clostridium,radio,Positive,Anaerobic,5.37
STR_712,Staphylococcus,population,Negative,Aerobic,1.59
STR_881,Staphylococcus,bank,Positive,Facultative Anaerobe,0.65
STR_102,Streptococcus,bring,Positive,Aerobic,7.9
STR_265,Staphylococcus,certain,Negative,Anaerobic,5.93
STR_833,Pseudomonas,task,Positive,Microaerophilic,4.67
STR_707,Staphylococcus,born,Negative,Anaerobic,9.77
STR_254,Streptococcus,camera,Positive,Anaerobic,5.05
STR_641,Clostridium,continue,Positive,Facultative Anaerobe,9.03
STR_181,Staphylococcus,let,Negative,Anaerobic,4.24
STR_428,Streptococcus,project,Negative,Aerobic,9.51
STR_466,Pseudomonas,inside,Negative,Facultative Anaerobe,7.08
STR_902,Lactobacillus,stock,Negative,Facultative Anaerobe,3.33
STR_553,Pseudomonas,west,Positive,Microaerophilic,2.03
STR_937,Clostridium,case,Negative,Aerobic,6.79
STR_210,Streptococcus,fine,Negative,Microaerophilic,5.85
STR_555,Clostridium,paper,Negative,Microaerophilic,2.0
