strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_829,Streptococcus,after,Positive,Facultative Anaerobe,6.71
STR_840,Clostridium,something,Positive,Anaerobic,2.57
STR_601,Pseudomonas,actually,Negative,Aerobic,8.19
STR_146,Clostridium,expert,Negative,Facultative Anaerobe,1.58
STR_948,Staphylococcus,book,Negative,Anaerobic,3.34
STR_394,Pseudomonas,wall,Negative,Anaerobic,3.84
STR_940,Pseudomonas,attorney,Positive,Aerobic,8.9
STR_428,Bacillus,whose,Negative,Anaerobic,6.65
STR_176,Bacillus,throughout,Negative,Aerobic,0.67
STR_876,Staphylococcus,blood,Negative,Aerobic,1.99
STR_608,Clostridium,away,Positive,Aerobic,1.0
STR_813,Pseudomonas,laugh,Positive,Anaerobic,7.5
STR_669,Lactobacillus,upon,Positive,Aerobic,8.35
STR_194,Bacillus,answer,Positive,Facultative Anaerobe,3.63
STR_917,Bacillus,discuss,Positive,Aerobic,2.87
STR_195,Clostridium,standard,Negative,Microaerophilic,3.73
STR_845,Staphylococcus,health,Positive,Anaerobic,7.25
STR_227,Streptococcus,participant,Negative,Facultative Anaerobe,5.81
STR_722,Staphylococcus,toward,Negative,Microaerophilic,2.45
STR_492,Clostridium,happen,Negative,Microaerophilic,9.18
STR_420,Bacillus,decade,Positive,Anaerobic,8.36
STR_190,Clostridium,manage,Negative,Anaerobic,8.29
STR_609,Staphylococcus,yeah,Positive,Microaerophilic,7.23
STR_184,Lactobacillus,travel,Negative,Facultative Anaerobe,8.53
STR_832,Staphylococcus,show,Negative,Aerobic,7.16
STR_883,Clostridium,carry,Negative,Facultative Anaerobe,5.72
STR_797,Bacillus,everybody,Negative,Microaerophilic,7.68
STR_566,Pseudomonas,player,Negative,Microaerophilic,3.65
STR_665,Bacillus,half,Positive,Anaerobic,2.29
STR_334,Pseudomonas,head,Positive,Microaerophilic,7.62
STR_706,Clostridium,third,Positive,Anaerobic,1.59
STR_728,Lactobacillus,say,Positive,Microaerophilic,8.98
STR_283,Staphylococcus,they,Negative,Microaerophilic,9.38
STR_795,Lactobacillus,wait,Positive,Aerobic,4.0
STR_898,Staphylococcus,and,Positive,Microaerophilic,9.86
STR_302,Bacillus,determine,Negative,Anaerobic,6.72
STR_885,Clostridium,year,Positive,Microaerophilic,4.18
STR_476,Clostridium,Mrs,Positive,Anaerobic,6.82
STR_518,Streptococcus,point,Negative,Facultative Anaerobe,1.37
STR_452,Bacillus,around,Negative,Facultative Anaerobe,6.19
STR_479,Bacillus,especially,Negative,Anaerobic,1.18
STR_828,Streptococcus,cell,Positive,Microaerophilic,1.58
STR_359,Lactobacillus,fill,Negative,Facultative Anaerobe,3.27
STR_143,Pseudomonas,speech,Positive,Microaerophilic,2.6
STR_692,Clostridium,evidence,Positive,Microaerophilic,3.87
STR_813,Pseudomonas,real,Negative,Anaerobic,7.8
STR_565,Clostridium,step,Negative,Facultative Anaerobe,9.96
STR_122,Clostridium,why,Negative,Aerobic,4.28
STR_709,Streptococcus,system,Positive,Aerobic,2.43
STR_196,Staphylococcus,believe,Positive,Aerobic,7.5
STR_662,Bacillus,shoulder,Negative,Aerobic,7.15
STR_488,Streptococcus,start,Negative,Facultative Anaerobe,4.77
STR_949,Bacillus,market,Positive,Facultative Anaerobe,7.34
STR_686,Clostridium,nice,Positive,Microaerophilic,8.65
STR_630,Clostridium,series,Negative,Anaerobic,1.9
STR_423,Streptococcus,summer,Positive,Aerobic,2.15
STR_685,Bacillus,according,Positive,Aerobic,6.38
STR_874,Streptococcus,she,Positive,Anaerobic,4.65
STR_673,Clostridium,white,Positive,Aerobic,7.29
STR_650,Clostridium,add,Negative,Aerobic,1.98
STR_446,Clostridium,scientist,Positive,Facultative Anaerobe,2.28
STR_358,Lactobacillus,national,Negative,Microaerophilic,3.52
STR_454,Staphylococcus,allow,Negative,Facultative Anaerobe,0.87
STR_669,Clostridium,later,Negative,Microaerophilic,9.6
STR_950,Streptococcus,agent,Positive,Anaerobic,3.27
STR_329,Pseudomonas,real,Positive,Aerobic,1.77
STR_357,Bacillus,business,Negative,Facultative Anaerobe,9.15
STR_317,Pseudomonas,real,Positive,Microaerophilic,3.23
STR_556,Pseudomonas,southern,Negative,Anaerobic,4.2
STR_655,Pseudomonas,particular,Negative,Anaerobic,1.36
STR_989,Staphylococcus,care,Negative,Aerobic,6.99
STR_156,Bacillus,same,Positive,Facultative Anaerobe,2.19
STR_526,Lactobacillus,financial,Positive,Anaerobic,3.47
STR_211,Lactobacillus,resource,Positive,Aerobic,1.71
STR_371,Staphylococcus,apply,Negative,Aerobic,1.54
STR_339,Lactobacillus,well,Positive,Anaerobic,9.83
STR_525,Pseudomonas,prove,Negative,Microaerophilic,5.13
STR_110,Bacillus,hard,Positive,Microaerophilic,6.28
STR_509,Lactobacillus,through,Positive,Facultative Anaerobe,8.92
STR_736,Lactobacillus,stop,Positive,Aerobic,2.87
STR_676,Streptococcus,trade,Positive,Facultative Anaerobe,9.69
STR_866,Clostridium,let,Positive,Aerobic,7.84
STR_473,Lactobacillus,election,Negative,Microaerophilic,4.66
STR_988,Staphylococcus,change,Positive,Facultative Anaerobe,9.54
STR_334,Pseudomonas,process,Positive,Anaerobic,6.32
STR_880,Lactobacillus,what,Positive,Microaerophilic,8.97
STR_377,Pseudomonas,near,Positive,Anaerobic,5.46
STR_164,Bacillus,rich,Positive,Microaerophilic,3.32
STR_438,Bacillus,cup,Positive,Facultative Anaerobe,7.35
STR_234,Clostridium,continue,Positive,Anaerobic,3.88
STR_732,Clostridium,impact,Positive,Facultative Anaerobe,1.66
STR_853,Clostridium,value,Negative,Anaerobic,3.29
STR_454,Pseudomonas,which,Positive,Microaerophilic,6.71
STR_519,Pseudomonas,quality,Negative,Aerobic,6.66
STR_558,Bacillus,far,Positive,Facultative Anaerobe,3.8
STR_645,Bacillus,consumer,Positive,Microaerophilic,5.49
STR_274,Pseudomonas,leave,Negative,Aerobic,2.56
STR_709,Pseudomonas,benefit,Positive,Anaerobic,3.7
STR_617,Bacillus,fund,Positive,Anaerobic,3.54
STR_502,Clostridium,seek,Positive,Facultative Anaerobe,5.4
STR_124,Staphylococcus,report,Negative,Facultative Anaerobe,3.87
STR_710,Lactobacillus,beat,Positive,Aerobic,1.23
STR_836,Bacillus,focus,Positive,Facultative Anaerobe,4.11
STR_259,Streptococcus,admit,Positive,Anaerobic,5.38
STR_939,Clostridium,education,Negative,Anaerobic,7.67
STR_777,Lactobacillus,nearly,Positive,Aerobic,5.51
STR_541,Staphylococcus,note,Negative,Facultative Anaerobe,8.94
STR_614,Streptococcus,fall,Positive,Microaerophilic,6.68
STR_352,Clostridium,themselves,Negative,Aerobic,5.5
STR_490,Lactobacillus,question,Positive,Microaerophilic,2.16
STR_335,Pseudomonas,treat,Positive,Microaerophilic,3.41
STR_100,Lactobacillus,production,Positive,Facultative Anaerobe,9.16
STR_237,Streptococcus,sort,Negative,Anaerobic,3.46
STR_679,Pseudomonas,appear,Negative,Microaerophilic,6.71
STR_937,Bacillus,major,Negative,Microaerophilic,8.15
STR_130,Staphylococcus,night,Positive,Aerobic,2.67
STR_422,Bacillus,adult,Positive,Facultative Anaerobe,6.16
STR_873,Clostridium,experience,Negative,Facultative Anaerobe,2.72
STR_472,Clostridium,charge,Negative,Microaerophilic,2.86
STR_323,Pseudomonas,wait,Positive,Anaerobic,7.43
STR_851,Clostridium,year,Positive,Aerobic,6.87
STR_773,Pseudomonas,someone,Negative,Facultative Anaerobe,6.46
STR_668,Lactobacillus,ever,Negative,Aerobic,5.07
STR_125,Lactobacillus,morning,Negative,Aerobic,8.02
STR_397,Streptococcus,determine,Positive,Facultative Anaerobe,1.17
STR_485,Lactobacillus,face,Positive,Facultative Anaerobe,5.36
STR_189,Pseudomonas,goal,Negative,Aerobic,6.19
STR_780,Lactobacillus,adult,Positive,Anaerobic,0.96
STR_698,Pseudomonas,when,Positive,Facultative Anaerobe,4.0
STR_613,Bacillus,especially,Positive,Microaerophilic,9.09
STR_288,Staphylococcus,know,Negative,Aerobic,2.41
STR_497,Bacillus,order,Positive,Facultative Anaerobe,5.5
STR_729,Streptococcus,toward,Negative,Anaerobic,9.4
STR_694,Lactobacillus,surface,Positive,Microaerophilic,6.74
STR_584,Pseudomonas,look,Positive,Microaerophilic,2.57
STR_968,Bacillus,accept,Negative,Facultative Anaerobe,0.71
STR_820,Lactobacillus,decide,Positive,Anaerobic,7.42
STR_656,Clostridium,authority,Negative,Microaerophilic,4.91
STR_831,Staphylococcus,remember,Negative,Aerobic,2.12
STR_970,Pseudomonas,range,Positive,Aerobic,2.05
STR_955,Bacillus,scene,Positive,Facultative Anaerobe,3.94
STR_862,Staphylococcus,hot,Positive,Facultative Anaerobe,4.54
STR_473,Lactobacillus,southern,Negative,Aerobic,5.58
STR_850,Bacillus,everyone,Negative,Aerobic,8.2
STR_987,Bacillus,full,Positive,Facultative Anaerobe,7.05
STR_960,Streptococcus,home,Negative,Aerobic,4.13
STR_377,Bacillus,station,Negative,Anaerobic,9.78
STR_442,Clostridium,make,Positive,Aerobic,7.66
STR_160,Clostridium,continue,Negative,Microaerophilic,5.74
STR_672,Bacillus,painting,Positive,Aerobic,4.67
STR_284,Pseudomonas,better,Positive,Facultative Anaerobe,2.36
STR_278,Bacillus,member,Positive,Anaerobic,0.63
STR_848,Staphylococcus,image,Positive,Anaerobic,3.36
STR_934,Streptococcus,industry,Positive,Facultative Anaerobe,8.64
STR_500,Staphylococcus,offer,Positive,Anaerobic,6.26
STR_610,Bacillus,go,Negative,Aerobic,5.09
STR_100,Lactobacillus,hotel,Negative,Facultative Anaerobe,2.19
STR_262,Pseudomonas,media,Negative,Aerobic,3.42
STR_693,Pseudomonas,evidence,Negative,Aerobic,1.77
STR_446,Clostridium,ten,Positive,Anaerobic,3.84
STR_658,Lactobacillus,rock,Negative,Anaerobic,9.99
STR_636,Bacillus,sing,Positive,Aerobic,4.82
STR_982,Clostridium,character,Positive,Microaerophilic,1.71
STR_654,Lactobacillus,among,Positive,Aerobic,3.42
STR_463,Clostridium,allow,Negative,Microaerophilic,7.35
STR_426,Clostridium,have,Positive,Facultative Anaerobe,1.97
STR_129,Lactobacillus,rest,Negative,Anaerobic,3.79
STR_381,Streptococcus,home,Negative,Facultative Anaerobe,2.94
STR_134,Pseudomonas,somebody,Negative,Microaerophilic,4.21
STR_793,Clostridium,no,Positive,Aerobic,1.34
STR_990,Clostridium,staff,Positive,Facultative Anaerobe,4.93
STR_600,Lactobacillus,mother,Negative,Aerobic,1.47
STR_834,Bacillus,five,Negative,Anaerobic,5.41
STR_268,Lactobacillus,run,Positive,Facultative Anaerobe,8.43
STR_693,Staphylococcus,quite,Positive,Anaerobic,3.9
STR_334,Lactobacillus,how,Negative,Anaerobic,5.02
STR_876,Pseudomonas,turn,Negative,Anaerobic,2.19
STR_322,Lactobacillus,executive,Positive,Microaerophilic,9.12
STR_452,Streptococcus,prepare,Positive,Microaerophilic,9.25
STR_205,Lactobacillus,structure,Negative,Anaerobic,7.35
STR_468,Pseudomonas,full,Positive,Facultative Anaerobe,6.39
STR_720,Staphylococcus,ball,Negative,Facultative Anaerobe,5.54
STR_753,Staphylococcus,off,Positive,Microaerophilic,1.1
STR_342,Pseudomonas,mention,Positive,Microaerophilic,2.93
STR_389,Staphylococcus,front,Negative,Facultative Anaerobe,4.38
STR_577,Bacillus,let,Negative,Aerobic,4.05
STR_974,Bacillus,budget,Negative,Facultative Anaerobe,0.95
STR_121,Bacillus,see,Negative,Aerobic,6.01
STR_692,Clostridium,perform,Negative,Anaerobic,6.16
STR_475,Clostridium,two,Negative,Aerobic,6.86
STR_542,Bacillus,south,Negative,Microaerophilic,9.76
STR_704,Clostridium,professor,Positive,Facultative Anaerobe,7.14
STR_985,Lactobacillus,color,Negative,Microaerophilic,0.86
STR_997,Streptococcus,put,Negative,Facultative Anaerobe,5.23
STR_934,Pseudomonas,scientist,Positive,Anaerobic,1.26
STR_312,Streptococcus,allow,Positive,Microaerophilic,7.5
STR_593,Bacillus,should,Positive,Facultative Anaerobe,7.24
STR_997,Lactobacillus,doctor,Positive,Aerobic,2.48
STR_553,Staphylococcus,down,Positive,Aerobic,0.68
STR_165,Streptococcus,lawyer,Positive,Facultative Anaerobe,3.33
STR_462,Streptococcus,fall,Negative,Aerobic,2.15
STR_534,Bacillus,physical,Positive,Microaerophilic,2.08
STR_110,Streptococcus,expect,Positive,Anaerobic,7.25
STR_830,Bacillus,sit,Positive,Facultative Anaerobe,1.37
STR_542,Clostridium,despite,Negative,Aerobic,2.65
STR_618,Streptococcus,fall,Positive,Aerobic,6.77
STR_720,Lactobacillus,important,Positive,Aerobic,5.71
STR_914,Pseudomonas,cell,Negative,Aerobic,4.97
STR_767,Staphylococcus,deep,Negative,Anaerobic,1.11
STR_445,Bacillus,wonder,Negative,Aerobic,1.12
STR_414,Clostridium,ask,Positive,Anaerobic,5.65
STR_134,Bacillus,member,Negative,Anaerobic,2.47
STR_800,Streptococcus,story,Positive,Anaerobic,6.61
STR_114,Staphylococcus,why,Negative,Anaerobic,2.97
STR_234,Clostridium,low,Positive,Anaerobic,7.31
STR_151,Lactobacillus,quality,Positive,Microaerophilic,3.26
STR_279,Streptococcus,western,Negative,Facultative Anaerobe,6.43
STR_883,Lactobacillus,offer,Negative,Microaerophilic,4.87
STR_443,Lactobacillus,participant,Negative,Microaerophilic,2.65
STR_491,Bacillus,southern,Positive,Anaerobic,3.13
STR_244,Clostridium,crime,Positive,Anaerobic,7.86
STR_734,Bacillus,here,Negative,Microaerophilic,1.87
STR_156,Staphylococcus,answer,Negative,Facultative Anaerobe,6.24
STR_260,Bacillus,yourself,Negative,Anaerobic,5.87
STR_765,Pseudomonas,stock,Positive,Anaerobic,0.87
STR_499,Bacillus,win,Negative,Aerobic,0.78
STR_792,Staphylococcus,bring,Positive,Microaerophilic,5.63
STR_849,Clostridium,onto,Positive,Microaerophilic,6.99
STR_525,Clostridium,citizen,Positive,Microaerophilic,5.64
STR_660,Clostridium,professor,Positive,Facultative Anaerobe,1.04
STR_881,Bacillus,future,Positive,Aerobic,7.52
STR_197,Staphylococcus,crime,Positive,Microaerophilic,9.59
STR_537,Lactobacillus,western,Negative,Microaerophilic,7.09
STR_205,Bacillus,only,Positive,Anaerobic,6.18
STR_498,Lactobacillus,baby,Negative,Anaerobic,1.6
STR_476,Pseudomonas,whole,Positive,Microaerophilic,5.43
STR_516,Clostridium,behavior,Negative,Aerobic,9.73
STR_886,Clostridium,specific,Positive,Microaerophilic,8.87
STR_725,Lactobacillus,need,Negative,Facultative Anaerobe,5.67
STR_651,Streptococcus,hour,Positive,Aerobic,3.6
STR_817,Staphylococcus,name,Positive,Microaerophilic,5.56
STR_418,Staphylococcus,gun,Negative,Aerobic,8.66
STR_705,Clostridium,during,Negative,Microaerophilic,3.42
STR_958,Lactobacillus,course,Negative,Anaerobic,6.47
STR_883,Pseudomonas,example,Positive,Facultative Anaerobe,3.5
STR_383,Pseudomonas,claim,Positive,Facultative Anaerobe,1.49
STR_629,Clostridium,exactly,Negative,Facultative Anaerobe,0.8
STR_553,Bacillus,see,Positive,Facultative Anaerobe,5.02
STR_285,Staphylococcus,enjoy,Negative,Microaerophilic,7.57
STR_774,Pseudomonas,rock,Negative,Aerobic,4.36
STR_159,Clostridium,board,Negative,Microaerophilic,5.42
STR_717,Bacillus,when,Positive,Facultative Anaerobe,7.23
STR_321,Bacillus,onto,Negative,Aerobic,5.91
STR_690,Lactobacillus,camera,Negative,Anaerobic,0.68
STR_802,Streptococcus,worker,Negative,Aerobic,4.81
STR_369,Lactobacillus,lay,Positive,Anaerobic,5.86
STR_244,Staphylococcus,drive,Negative,Aerobic,7.4
STR_450,Streptococcus,wind,Negative,Aerobic,7.33
STR_295,Bacillus,wait,Positive,Microaerophilic,4.37
STR_737,Clostridium,network,Positive,Aerobic,1.97
STR_665,Bacillus,former,Negative,Facultative Anaerobe,1.79
STR_416,Pseudomonas,soon,Positive,Anaerobic,3.51
STR_879,Streptococcus,PM,Negative,Aerobic,1.57
STR_266,Streptococcus,culture,Positive,Anaerobic,1.63
STR_800,Streptococcus,player,Negative,Aerobic,8.11
STR_325,Staphylococcus,serious,Positive,Facultative Anaerobe,3.4
STR_916,Streptococcus,manage,Negative,Facultative Anaerobe,7.23
STR_587,Staphylococcus,item,Negative,Microaerophilic,5.05
STR_995,Staphylococcus,health,Negative,Microaerophilic,7.15
STR_779,Bacillus,official,Negative,Anaerobic,1.65
STR_641,Streptococcus,night,Negative,Anaerobic,4.16
STR_563,Lactobacillus,career,Negative,Microaerophilic,5.03
STR_346,Streptococcus,situation,Negative,Facultative Anaerobe,3.38
STR_976,Pseudomonas,student,Positive,Anaerobic,2.1
STR_639,Bacillus,decide,Negative,Microaerophilic,5.33
STR_632,Pseudomonas,financial,Negative,Facultative Anaerobe,3.76
STR_620,Bacillus,ever,Positive,Anaerobic,2.46
STR_510,Pseudomonas,unit,Negative,Anaerobic,4.95
STR_255,Streptococcus,take,Negative,Aerobic,9.81
STR_949,Staphylococcus,catch,Negative,Anaerobic,5.25
STR_152,Streptococcus,force,Positive,Aerobic,3.35
STR_386,Bacillus,commercial,Negative,Aerobic,9.98
STR_920,Bacillus,cup,Negative,Microaerophilic,6.73
STR_688,Bacillus,car,Negative,Anaerobic,9.85
STR_246,Clostridium,effort,Negative,Aerobic,1.24
STR_619,Staphylococcus,entire,Positive,Anaerobic,9.23
STR_914,Pseudomonas,who,Negative,Microaerophilic,1.96
STR_937,Lactobacillus,forward,Negative,Microaerophilic,2.12
STR_179,Streptococcus,Mrs,Positive,Facultative Anaerobe,8.99
STR_439,Pseudomonas,more,Positive,Facultative Anaerobe,1.24
STR_768,Streptococcus,past,Negative,Aerobic,0.77
STR_524,Clostridium,let,Positive,Facultative Anaerobe,1.39
STR_697,Staphylococcus,collection,Positive,Facultative Anaerobe,2.28
STR_582,Pseudomonas,far,Positive,Facultative Anaerobe,5.43
STR_153,Lactobacillus,station,Positive,Facultative Anaerobe,6.74
STR_312,Streptococcus,machine,Positive,Anaerobic,3.02
STR_100,Pseudomonas,you,Negative,Microaerophilic,1.32
STR_921,Streptococcus,research,Negative,Facultative Anaerobe,2.75
STR_729,Pseudomonas,decision,Negative,Facultative Anaerobe,4.72
STR_557,Streptococcus,under,Negative,Microaerophilic,2.43
STR_115,Streptococcus,thank,Negative,Microaerophilic,7.61
STR_931,Staphylococcus,rock,Positive,Anaerobic,6.95
STR_903,Clostridium,mention,Positive,Facultative Anaerobe,7.24
STR_454,Bacillus,network,Negative,Facultative Anaerobe,7.71
STR_504,Clostridium,treatment,Positive,Anaerobic,8.6
STR_812,Pseudomonas,whom,Negative,Aerobic,7.57
STR_516,Lactobacillus,clearly,Negative,Anaerobic,7.02
STR_858,Staphylococcus,market,Positive,Microaerophilic,6.96
STR_953,Pseudomonas,rather,Positive,Anaerobic,4.28
STR_400,Pseudomonas,option,Positive,Aerobic,1.19
STR_809,Bacillus,will,Positive,Aerobic,1.57
STR_382,Bacillus,lawyer,Negative,Aerobic,7.6
STR_875,Bacillus,conference,Positive,Facultative Anaerobe,6.35
STR_743,Streptococcus,cold,Positive,Facultative Anaerobe,2.41
STR_800,Streptococcus,how,Negative,Anaerobic,5.17
STR_915,Streptococcus,chair,Negative,Microaerophilic,1.58
STR_728,Bacillus,argue,Negative,Facultative Anaerobe,1.24
STR_118,Bacillus,discuss,Negative,Anaerobic,9.88
STR_167,Lactobacillus,daughter,Positive,Anaerobic,3.35
STR_639,Pseudomonas,help,Negative,Microaerophilic,9.2
STR_785,Lactobacillus,me,Negative,Microaerophilic,9.22
STR_393,Streptococcus,structure,Positive,Microaerophilic,6.39
STR_296,Pseudomonas,property,Positive,Facultative Anaerobe,6.39
STR_415,Streptococcus,here,Positive,Anaerobic,7.39
STR_659,Streptococcus,many,Positive,Microaerophilic,7.87
STR_857,Streptococcus,scene,Negative,Microaerophilic,8.75
STR_518,Staphylococcus,message,Positive,Aerobic,1.32
STR_217,Streptococcus,sign,Negative,Microaerophilic,7.76
STR_680,Lactobacillus,west,Negative,Anaerobic,3.87
STR_818,Clostridium,experience,Positive,Microaerophilic,0.8
STR_335,Staphylococcus,bit,Negative,Microaerophilic,4.17
STR_780,Pseudomonas,old,Negative,Microaerophilic,3.73
STR_593,Clostridium,specific,Negative,Microaerophilic,0.73
STR_244,Bacillus,truth,Negative,Aerobic,3.88
STR_667,Bacillus,push,Positive,Facultative Anaerobe,2.02
STR_323,Staphylococcus,city,Negative,Microaerophilic,4.36
STR_176,Streptococcus,require,Positive,Facultative Anaerobe,3.39
STR_842,Clostridium,board,Positive,Microaerophilic,6.75
STR_260,Bacillus,goal,Negative,Anaerobic,9.84
STR_615,Clostridium,prove,Negative,Anaerobic,4.22
STR_786,Clostridium,foreign,Positive,Microaerophilic,4.41
STR_601,Pseudomonas,back,Negative,Aerobic,7.45
STR_612,Bacillus,exist,Negative,Microaerophilic,6.66
STR_102,Streptococcus,without,Positive,Microaerophilic,5.55
STR_573,Clostridium,action,Negative,Anaerobic,7.96
STR_833,Pseudomonas,traditional,Positive,Aerobic,4.2
STR_636,Pseudomonas,bar,Positive,Aerobic,5.53
STR_235,Pseudomonas,opportunity,Negative,Facultative Anaerobe,7.83
STR_100,Clostridium,prepare,Positive,Anaerobic,8.19
STR_932,Pseudomonas,why,Positive,Facultative Anaerobe,9.3
STR_420,Clostridium,beautiful,Positive,Facultative Anaerobe,7.92
STR_600,Streptococcus,nature,Negative,Facultative Anaerobe,6.87
STR_645,Lactobacillus,little,Negative,Microaerophilic,8.34
STR_367,Pseudomonas,certainly,Positive,Microaerophilic,9.2
STR_632,Pseudomonas,look,Negative,Microaerophilic,3.81
STR_314,Streptococcus,foot,Positive,Aerobic,7.4
STR_908,Bacillus,shake,Negative,Aerobic,9.61
STR_210,Staphylococcus,southern,Negative,Microaerophilic,5.62
STR_792,Streptococcus,more,Positive,Microaerophilic,8.61
STR_195,Clostridium,turn,Negative,Anaerobic,5.63
STR_382,Streptococcus,employee,Positive,Anaerobic,4.44
STR_988,Staphylococcus,deep,Negative,Anaerobic,8.65
STR_394,Bacillus,lose,Positive,Aerobic,2.37
STR_151,Lactobacillus,attention,Positive,Facultative Anaerobe,5.85
STR_592,Lactobacillus,bring,Negative,Facultative Anaerobe,4.11
STR_241,Bacillus,threat,Positive,Aerobic,3.41
STR_609,Bacillus,evidence,Positive,Microaerophilic,7.54
STR_650,Bacillus,can,Negative,Microaerophilic,6.99
STR_410,Clostridium,top,Negative,Microaerophilic,5.21
STR_718,Streptococcus,certainly,Positive,Facultative Anaerobe,9.82
