strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_377,Streptococcus,teacher,Positive,Microaerophilic,9.21
STR_547,Clostridium,middle,Positive,Anaerobic,2.35
STR_130,Pseudomonas,nation,Positive,Aerobic,4.97
STR_806,Bacillus,better,Positive,Facultative Anaerobe,4.27
STR_975,Lactobacillus,throughout,Positive,Facultative Anaerobe,8.34
STR_251,Staphylococcus,history,Negative,Aerobic,3.49
STR_506,Staphylococcus,from,Positive,Aerobic,3.05
STR_635,Streptococcus,television,Positive,Aerobic,4.41
STR_661,Bacillus,skill,Positive,Facultative Anaerobe,6.01
STR_359,Bacillus,direction,Positive,Facultative Anaerobe,3.86
STR_443,Streptococcus,government,Negative,Facultative Anaerobe,5.68
STR_782,Staphylococcus,we,Positive,Aerobic,9.21
STR_565,Bacillus,government,Positive,Microaerophilic,2.44
STR_541,Bacillus,others,Negative,Anaerobic,1.61
STR_712,Staphylococcus,investment,Positive,Facultative Anaerobe,0.76
STR_403,Staphylococcus,big,Positive,Aerobic,6.03
STR_291,Staphylococcus,key,Negative,Facultative Anaerobe,7.03
STR_437,Clostridium,rate,Negative,Microaerophilic,5.28
STR_302,Staphylococcus,size,Positive,Facultative Anaerobe,9.78
STR_232,Lactobacillus,appear,Positive,Aerobic,9.97
STR_172,Clostridium,ground,Negative,Aerobic,8.2
STR_698,Staphylococcus,future,Negative,Microaerophilic,2.72
STR_200,Staphylococcus,its,Negative,Aerobic,4.98
STR_309,Pseudomonas,personal,Positive,Microaerophilic,4.84
STR_460,Staphylococcus,pretty,Negative,Aerobic,6.74
STR_684,Bacillus,report,Positive,Aerobic,1.31
STR_185,Staphylococcus,property,Negative,Anaerobic,2.46
STR_929,Staphylococcus,produce,Positive,Microaerophilic,4.46
STR_857,Lactobacillus,major,Negative,Facultative Anaerobe,9.97
STR_135,Staphylococcus,my,Negative,Anaerobic,4.96
STR_265,Clostridium,seat,Negative,Facultative Anaerobe,1.19
STR_161,Staphylococcus,least,Negative,Aerobic,9.22
STR_878,Staphylococcus,behind,Positive,Anaerobic,3.32
STR_743,Pseudomonas,fly,Positive,Microaerophilic,9.58
STR_739,Lactobacillus,town,Positive,Microaerophilic,3.17
STR_216,Pseudomonas,to,Positive,Aerobic,7.87
STR_738,Lactobacillus,scene,Negative,Microaerophilic,0.92
STR_340,Bacillus,that,Positive,Facultative Anaerobe,1.55
STR_743,Bacillus,hand,Negative,Anaerobic,6.38
STR_250,Clostridium,among,Positive,Facultative Anaerobe,8.08
STR_711,Clostridium,expert,Negative,Aerobic,2.63
STR_555,Clostridium,third,Positive,Microaerophilic,5.47
STR_532,Streptococcus,top,Negative,Aerobic,0.56
STR_948,Clostridium,six,Negative,Facultative Anaerobe,2.84
STR_325,Lactobacillus,it,Positive,Anaerobic,3.35
STR_885,Clostridium,material,Negative,Aerobic,5.21
STR_213,Pseudomonas,current,Positive,Facultative Anaerobe,4.8
STR_569,Bacillus,short,Positive,Anaerobic,8.1
STR_433,Staphylococcus,field,Negative,Aerobic,8.87
STR_434,Pseudomonas,capital,Negative,Microaerophilic,5.04
STR_147,Bacillus,participant,Negative,Aerobic,1.39
STR_906,Staphylococcus,both,Positive,Aerobic,3.55
STR_166,Pseudomonas,help,Negative,Anaerobic,9.43
STR_884,Staphylococcus,do,Positive,Facultative Anaerobe,2.64
STR_412,Lactobacillus,herself,Negative,Microaerophilic,6.18
STR_284,Pseudomonas,again,Negative,Aerobic,1.98
STR_933,Lactobacillus,never,Negative,Aerobic,3.96
STR_896,Clostridium,same,Negative,Facultative Anaerobe,3.21
STR_552,Pseudomonas,base,Positive,Facultative Anaerobe,5.53
STR_706,Lactobacillus,task,Negative,Anaerobic,6.82
STR_467,Pseudomonas,air,Negative,Microaerophilic,5.55
STR_256,Pseudomonas,drive,Negative,Anaerobic,9.15
STR_797,Bacillus,good,Positive,Facultative Anaerobe,6.69
STR_363,Streptococcus,up,Positive,Facultative Anaerobe,9.75
STR_951,Staphylococcus,rock,Positive,Aerobic,6.7
STR_875,Streptococcus,change,Positive,Aerobic,3.94
STR_744,Pseudomonas,whatever,Positive,Anaerobic,1.51
STR_283,Clostridium,pull,Negative,Microaerophilic,1.9
STR_498,Staphylococcus,about,Positive,Microaerophilic,2.15
STR_325,Pseudomonas,too,Positive,Anaerobic,6.81
STR_275,Bacillus,course,Positive,Anaerobic,5.67
STR_157,Streptococcus,address,Negative,Aerobic,9.48
STR_627,Lactobacillus,walk,Negative,Aerobic,3.97
STR_809,Staphylococcus,network,Negative,Aerobic,3.53
STR_516,Clostridium,artist,Negative,Microaerophilic,7.14
STR_112,Bacillus,degree,Negative,Anaerobic,9.76
STR_563,Streptococcus,be,Negative,Microaerophilic,6.63
STR_193,Clostridium,bar,Negative,Aerobic,2.21
STR_387,Streptococcus,enjoy,Positive,Facultative Anaerobe,6.17
STR_164,Bacillus,ability,Positive,Aerobic,8.39
STR_647,Lactobacillus,home,Positive,Aerobic,6.64
STR_473,Streptococcus,oil,Positive,Facultative Anaerobe,1.67
STR_834,Clostridium,keep,Negative,Anaerobic,2.82
STR_924,Streptococcus,star,Negative,Microaerophilic,4.65
STR_611,Lactobacillus,that,Positive,Microaerophilic,2.4
STR_667,Bacillus,now,Positive,Microaerophilic,2.65
STR_599,Staphylococcus,himself,Negative,Anaerobic,7.28
STR_199,Bacillus,across,Negative,Facultative Anaerobe,8.18
STR_335,Staphylococcus,goal,Positive,Anaerobic,0.98
STR_425,Lactobacillus,lot,Negative,Anaerobic,1.65
STR_216,Lactobacillus,keep,Negative,Facultative Anaerobe,4.09
STR_477,Bacillus,goal,Positive,Microaerophilic,1.3
STR_188,Lactobacillus,indeed,Negative,Aerobic,5.25
STR_397,Pseudomonas,without,Negative,Microaerophilic,2.24
STR_972,Pseudomonas,along,Positive,Facultative Anaerobe,8.89
STR_538,Staphylococcus,hair,Positive,Aerobic,4.77
STR_113,Streptococcus,term,Positive,Microaerophilic,7.31
STR_249,Bacillus,seem,Positive,Microaerophilic,8.7
STR_424,Streptococcus,though,Negative,Facultative Anaerobe,5.43
STR_912,Streptococcus,bar,Negative,Anaerobic,8.27
STR_490,Pseudomonas,drop,Negative,Anaerobic,1.76
STR_474,Clostridium,hear,Negative,Aerobic,5.62
STR_678,Staphylococcus,lawyer,Negative,Microaerophilic,5.91
STR_654,Streptococcus,data,Negative,Facultative Anaerobe,2.35
STR_349,Pseudomonas,total,Positive,Aerobic,8.59
STR_210,Clostridium,produce,Positive,Anaerobic,1.68
STR_529,Clostridium,reason,Positive,Facultative Anaerobe,1.15
STR_186,Streptococcus,unit,Positive,Microaerophilic,6.48
STR_987,Streptococcus,impact,Positive,Anaerobic,2.2
STR_959,Clostridium,analysis,Positive,Facultative Anaerobe,0.88
STR_870,Staphylococcus,clear,Negative,Facultative Anaerobe,9.7
STR_825,Bacillus,dinner,Positive,Aerobic,2.07
STR_412,Staphylococcus,build,Negative,Facultative Anaerobe,4.5
STR_750,Pseudomonas,political,Positive,Facultative Anaerobe,8.88
STR_507,Lactobacillus,natural,Positive,Anaerobic,3.44
STR_620,Staphylococcus,imagine,Positive,Aerobic,2.97
STR_947,Pseudomonas,him,Negative,Aerobic,4.95
STR_217,Clostridium,pretty,Positive,Aerobic,3.36
STR_306,Lactobacillus,throughout,Positive,Aerobic,7.62
STR_910,Lactobacillus,onto,Positive,Anaerobic,3.08
STR_118,Pseudomonas,imagine,Negative,Microaerophilic,6.85
STR_479,Pseudomonas,marriage,Positive,Anaerobic,8.26
STR_622,Staphylococcus,month,Positive,Anaerobic,9.18
STR_501,Streptococcus,million,Negative,Microaerophilic,2.32
STR_662,Streptococcus,open,Positive,Facultative Anaerobe,6.66
STR_609,Staphylococcus,none,Negative,Microaerophilic,1.48
STR_420,Clostridium,so,Positive,Microaerophilic,7.28
STR_884,Bacillus,record,Negative,Anaerobic,0.92
STR_965,Clostridium,hour,Positive,Aerobic,8.28
STR_774,Streptococcus,music,Positive,Anaerobic,3.68
STR_388,Bacillus,onto,Positive,Anaerobic,2.77
STR_801,Staphylococcus,population,Negative,Microaerophilic,7.52
STR_710,Bacillus,coach,Positive,Anaerobic,3.59
STR_726,Clostridium,you,Negative,Anaerobic,9.56
STR_466,Bacillus,industry,Negative,Facultative Anaerobe,6.3
STR_826,Pseudomonas,police,Negative,Aerobic,2.66
STR_419,Streptococcus,build,Positive,Aerobic,2.63
STR_492,Pseudomonas,individual,Positive,Microaerophilic,3.74
STR_938,Staphylococcus,position,Negative,Microaerophilic,8.2
STR_423,Pseudomonas,degree,Negative,Microaerophilic,2.09
STR_100,Lactobacillus,executive,Negative,Aerobic,6.83
STR_542,Pseudomonas,skill,Negative,Anaerobic,7.04
STR_471,Streptococcus,card,Positive,Aerobic,9.53
STR_124,Lactobacillus,amount,Positive,Facultative Anaerobe,7.41
STR_583,Streptococcus,sure,Positive,Anaerobic,6.22
STR_708,Pseudomonas,animal,Negative,Facultative Anaerobe,2.12
STR_386,Lactobacillus,late,Positive,Microaerophilic,0.6
STR_983,Bacillus,real,Positive,Facultative Anaerobe,4.24
STR_963,Staphylococcus,control,Negative,Facultative Anaerobe,1.9
STR_931,Pseudomonas,ok,Positive,Microaerophilic,8.39
STR_594,Lactobacillus,discussion,Positive,Microaerophilic,2.04
STR_552,Bacillus,different,Positive,Aerobic,3.46
STR_538,Lactobacillus,live,Negative,Microaerophilic,2.42
STR_419,Clostridium,wife,Positive,Aerobic,4.44
STR_495,Bacillus,food,Positive,Aerobic,9.6
STR_234,Lactobacillus,professor,Positive,Anaerobic,7.06
STR_319,Pseudomonas,want,Positive,Facultative Anaerobe,2.86
STR_811,Streptococcus,watch,Negative,Anaerobic,0.74
STR_164,Lactobacillus,soldier,Positive,Microaerophilic,0.53
STR_406,Bacillus,inside,Negative,Aerobic,5.47
STR_269,Clostridium,develop,Negative,Aerobic,1.05
STR_628,Lactobacillus,region,Negative,Facultative Anaerobe,8.27
STR_974,Pseudomonas,size,Negative,Aerobic,2.02
STR_766,Bacillus,benefit,Negative,Microaerophilic,7.7
STR_434,Staphylococcus,discussion,Positive,Anaerobic,8.86
STR_243,Bacillus,something,Negative,Aerobic,4.96
STR_547,Streptococcus,executive,Negative,Microaerophilic,6.41
STR_494,Lactobacillus,effort,Positive,Aerobic,2.52
STR_202,Lactobacillus,environment,Positive,Microaerophilic,0.5
STR_511,Clostridium,effort,Negative,Aerobic,9.97
STR_730,Bacillus,skin,Positive,Aerobic,8.81
STR_831,Staphylococcus,thought,Positive,Microaerophilic,5.45
STR_962,Staphylococcus,development,Negative,Microaerophilic,3.21
STR_605,Pseudomonas,leader,Positive,Facultative Anaerobe,6.48
STR_687,Bacillus,day,Positive,Aerobic,3.71
STR_356,Bacillus,where,Positive,Microaerophilic,0.87
STR_219,Staphylococcus,level,Negative,Aerobic,6.86
STR_184,Streptococcus,step,Positive,Microaerophilic,6.1
STR_929,Streptococcus,write,Negative,Aerobic,9.87
STR_986,Clostridium,be,Positive,Aerobic,7.89
STR_221,Streptococcus,agent,Positive,Anaerobic,6.01
STR_875,Lactobacillus,six,Positive,Anaerobic,9.01
STR_681,Lactobacillus,increase,Positive,Facultative Anaerobe,0.78
STR_431,Streptococcus,economy,Negative,Microaerophilic,7.98
STR_209,Lactobacillus,moment,Positive,Microaerophilic,8.31
STR_515,Staphylococcus,recent,Positive,Aerobic,5.63
STR_967,Staphylococcus,four,Negative,Anaerobic,6.47
STR_867,Pseudomonas,oil,Negative,Facultative Anaerobe,2.35
STR_562,Staphylococcus,form,Positive,Aerobic,1.8
STR_813,Clostridium,meet,Negative,Microaerophilic,1.89
STR_561,Streptococcus,century,Positive,Facultative Anaerobe,7.54
STR_938,Clostridium,stay,Positive,Facultative Anaerobe,4.47
STR_363,Pseudomonas,have,Negative,Microaerophilic,5.9
STR_388,Lactobacillus,thing,Negative,Microaerophilic,3.81
STR_267,Pseudomonas,imagine,Negative,Aerobic,8.63
STR_693,Clostridium,drive,Negative,Microaerophilic,2.9
STR_424,Streptococcus,group,Positive,Aerobic,3.11
STR_653,Bacillus,important,Positive,Facultative Anaerobe,2.2
STR_985,Lactobacillus,pattern,Positive,Facultative Anaerobe,1.75
STR_211,Bacillus,simple,Positive,Aerobic,0.51
STR_453,Pseudomonas,serious,Positive,Facultative Anaerobe,4.76
STR_438,Lactobacillus,good,Negative,Anaerobic,3.98
STR_470,Staphylococcus,shake,Positive,Microaerophilic,3.92
STR_316,Lactobacillus,ago,Negative,Facultative Anaerobe,4.17
STR_271,Lactobacillus,perhaps,Negative,Anaerobic,8.82
STR_720,Pseudomonas,stay,Positive,Anaerobic,7.92
STR_756,Streptococcus,from,Negative,Anaerobic,2.38
STR_245,Bacillus,purpose,Negative,Aerobic,1.05
STR_601,Lactobacillus,culture,Negative,Aerobic,3.46
STR_191,Staphylococcus,forget,Positive,Aerobic,6.21
STR_780,Pseudomonas,list,Negative,Aerobic,7.33
STR_659,Pseudomonas,front,Positive,Anaerobic,6.95
STR_521,Streptococcus,second,Positive,Microaerophilic,6.28
STR_269,Streptococcus,local,Negative,Microaerophilic,7.91
STR_742,Pseudomonas,risk,Positive,Anaerobic,3.72
STR_558,Streptococcus,bar,Positive,Anaerobic,5.48
STR_852,Lactobacillus,control,Positive,Facultative Anaerobe,5.84
STR_359,Streptococcus,all,Negative,Facultative Anaerobe,5.57
STR_846,Lactobacillus,popular,Positive,Anaerobic,8.69
STR_275,Staphylococcus,someone,Negative,Anaerobic,5.88
STR_316,Lactobacillus,yeah,Negative,Anaerobic,9.93
STR_669,Pseudomonas,most,Positive,Aerobic,6.14
STR_490,Pseudomonas,might,Negative,Facultative Anaerobe,3.66
STR_916,Pseudomonas,career,Negative,Anaerobic,8.57
STR_154,Pseudomonas,him,Negative,Facultative Anaerobe,0.97
STR_680,Pseudomonas,western,Negative,Microaerophilic,8.62
STR_267,Bacillus,scientist,Negative,Facultative Anaerobe,6.49
STR_594,Pseudomonas,at,Positive,Anaerobic,2.69
STR_430,Bacillus,past,Negative,Facultative Anaerobe,8.56
STR_242,Lactobacillus,week,Positive,Aerobic,5.26
STR_557,Bacillus,wrong,Positive,Microaerophilic,7.24
STR_303,Streptococcus,care,Positive,Microaerophilic,4.63
STR_716,Streptococcus,teacher,Positive,Facultative Anaerobe,1.8
STR_175,Bacillus,TV,Negative,Anaerobic,2.9
STR_725,Clostridium,western,Positive,Anaerobic,2.29
STR_390,Streptococcus,another,Positive,Facultative Anaerobe,6.14
STR_369,Clostridium,machine,Positive,Aerobic,6.49
STR_697,Clostridium,number,Negative,Facultative Anaerobe,3.16
STR_647,Clostridium,man,Positive,Anaerobic,4.88
STR_116,Lactobacillus,necessary,Negative,Aerobic,9.69
STR_605,Streptococcus,owner,Negative,Anaerobic,4.76
STR_401,Bacillus,low,Negative,Anaerobic,6.1
STR_556,Lactobacillus,network,Negative,Aerobic,1.71
STR_408,Clostridium,foot,Negative,Aerobic,2.69
STR_193,Lactobacillus,kid,Positive,Microaerophilic,3.21
STR_185,Streptococcus,crime,Positive,Microaerophilic,1.46
STR_471,Staphylococcus,Mrs,Negative,Aerobic,8.25
STR_931,Lactobacillus,action,Negative,Anaerobic,4.47
STR_946,Staphylococcus,number,Negative,Anaerobic,2.76
STR_576,Pseudomonas,hand,Negative,Aerobic,8.26
STR_858,Pseudomonas,loss,Positive,Facultative Anaerobe,1.35
STR_536,Lactobacillus,more,Negative,Facultative Anaerobe,3.98
STR_619,Pseudomonas,health,Positive,Facultative Anaerobe,3.79
STR_828,Streptococcus,knowledge,Negative,Anaerobic,5.32
STR_413,Bacillus,reveal,Negative,Aerobic,1.67
STR_273,Streptococcus,red,Positive,Microaerophilic,1.84
STR_178,Staphylococcus,I,Negative,Anaerobic,4.49
STR_190,Lactobacillus,try,Negative,Facultative Anaerobe,4.32
STR_706,Bacillus,chance,Negative,Microaerophilic,8.68
STR_183,Lactobacillus,other,Positive,Microaerophilic,2.62
STR_491,Bacillus,your,Positive,Aerobic,6.22
STR_936,Pseudomonas,management,Positive,Microaerophilic,2.72
STR_527,Clostridium,star,Positive,Microaerophilic,8.09
STR_203,Lactobacillus,level,Positive,Aerobic,0.91
STR_108,Lactobacillus,main,Positive,Aerobic,3.11
STR_329,Pseudomonas,instead,Positive,Aerobic,1.9
STR_589,Pseudomonas,generation,Positive,Aerobic,2.07
STR_641,Staphylococcus,school,Negative,Anaerobic,7.11
STR_452,Lactobacillus,door,Positive,Facultative Anaerobe,6.96
STR_568,Staphylococcus,trip,Positive,Aerobic,4.5
STR_399,Bacillus,summer,Positive,Facultative Anaerobe,0.91
STR_643,Bacillus,read,Negative,Facultative Anaerobe,8.3
STR_781,Staphylococcus,at,Negative,Aerobic,6.02
STR_961,Staphylococcus,necessary,Positive,Microaerophilic,3.24
STR_971,Staphylococcus,skin,Negative,Aerobic,6.55
STR_331,Staphylococcus,personal,Negative,Microaerophilic,5.78
STR_501,Bacillus,source,Negative,Facultative Anaerobe,1.78
STR_903,Pseudomonas,compare,Positive,Microaerophilic,0.7
STR_228,Pseudomonas,structure,Positive,Microaerophilic,7.88
STR_941,Clostridium,do,Positive,Aerobic,8.02
STR_674,Streptococcus,service,Positive,Aerobic,1.49
STR_229,Clostridium,same,Negative,Anaerobic,2.79
STR_499,Clostridium,think,Positive,Aerobic,1.58
STR_996,Staphylococcus,idea,Positive,Anaerobic,9.93
STR_565,Streptococcus,four,Negative,Facultative Anaerobe,8.43
STR_919,Bacillus,share,Positive,Facultative Anaerobe,8.72
STR_886,Clostridium,lawyer,Negative,Anaerobic,2.28
STR_260,Staphylococcus,hotel,Positive,Facultative Anaerobe,1.62
STR_323,Pseudomonas,race,Negative,Aerobic,9.62
STR_825,Bacillus,Democrat,Negative,Facultative Anaerobe,3.82
STR_124,Pseudomonas,growth,Negative,Microaerophilic,8.28
STR_944,Lactobacillus,skin,Positive,Anaerobic,8.81
STR_176,Streptococcus,writer,Positive,Facultative Anaerobe,3.77
STR_116,Clostridium,until,Negative,Microaerophilic,4.82
STR_395,Clostridium,spend,Negative,Anaerobic,5.13
STR_315,Clostridium,computer,Positive,Aerobic,4.27
STR_449,Bacillus,black,Negative,Facultative Anaerobe,2.33
STR_551,Clostridium,deal,Positive,Anaerobic,9.31
STR_485,Staphylococcus,subject,Negative,Microaerophilic,7.15
STR_731,Streptococcus,table,Positive,Aerobic,7.37
STR_228,Staphylococcus,inside,Positive,Anaerobic,9.59
STR_529,Clostridium,late,Positive,Anaerobic,4.81
STR_359,Clostridium,affect,Negative,Aerobic,0.55
STR_105,Pseudomonas,foreign,Negative,Anaerobic,7.16
STR_615,Pseudomonas,despite,Positive,Anaerobic,1.27
STR_527,Pseudomonas,window,Positive,Aerobic,6.0
STR_504,Lactobacillus,resource,Negative,Aerobic,4.69
STR_475,Pseudomonas,leader,Positive,Anaerobic,6.46
STR_919,Clostridium,perform,Negative,Facultative Anaerobe,7.02
STR_832,Lactobacillus,although,Positive,Facultative Anaerobe,9.65
STR_893,Bacillus,toward,Positive,Microaerophilic,9.84
STR_322,Streptococcus,show,Negative,Anaerobic,0.57
STR_403,Lactobacillus,cover,Positive,Facultative Anaerobe,9.02
STR_366,Streptococcus,result,Positive,Aerobic,9.31
STR_850,Streptococcus,audience,Positive,Aerobic,4.29
STR_931,Clostridium,fall,Negative,Aerobic,9.35
STR_622,Staphylococcus,give,Positive,Anaerobic,3.77
STR_929,Staphylococcus,add,Negative,Anaerobic,2.01
STR_312,Bacillus,business,Negative,Facultative Anaerobe,4.94
STR_503,Streptococcus,set,Positive,Microaerophilic,5.56
STR_337,Staphylococcus,dark,Negative,Facultative Anaerobe,4.17
STR_772,Staphylococcus,bank,Positive,Facultative Anaerobe,5.07
STR_508,Staphylococcus,choose,Positive,Aerobic,3.57
STR_835,Bacillus,yes,Negative,Anaerobic,5.33
STR_477,Clostridium,senior,Negative,Aerobic,1.57
STR_792,Staphylococcus,main,Positive,Microaerophilic,4.36
STR_557,Bacillus,less,Positive,Anaerobic,9.33
STR_200,Pseudomonas,notice,Positive,Facultative Anaerobe,1.88
STR_409,Clostridium,attention,Positive,Anaerobic,9.23
STR_891,Streptococcus,management,Positive,Facultative Anaerobe,4.38
STR_499,Bacillus,until,Negative,Anaerobic,1.84
STR_840,Clostridium,hour,Positive,Anaerobic,6.98
STR_779,Clostridium,report,Negative,Anaerobic,1.07
STR_200,Streptococcus,whatever,Positive,Aerobic,4.21
STR_475,Staphylococcus,father,Positive,Anaerobic,7.9
STR_677,Pseudomonas,style,Negative,Microaerophilic,6.85
STR_663,Bacillus,to,Negative,Anaerobic,8.9
STR_272,Pseudomonas,when,Negative,Facultative Anaerobe,4.02
STR_341,Lactobacillus,similar,Positive,Aerobic,1.99
STR_812,Bacillus,area,Positive,Facultative Anaerobe,5.84
STR_227,Staphylococcus,our,Positive,Facultative Anaerobe,6.23
STR_395,Pseudomonas,try,Negative,Aerobic,2.81
STR_579,Streptococcus,agent,Positive,Anaerobic,9.94
STR_651,Lactobacillus,those,Positive,Microaerophilic,4.77
STR_242,Pseudomonas,cause,Positive,Aerobic,8.87
STR_394,Staphylococcus,sit,Negative,Aerobic,4.79
STR_314,Streptococcus,anyone,Positive,Anaerobic,8.3
STR_300,Clostridium,data,Positive,Facultative Anaerobe,2.29
STR_207,Clostridium,blue,Positive,Facultative Anaerobe,0.66
STR_952,Clostridium,back,Positive,Anaerobic,4.59
STR_733,Staphylococcus,best,Negative,Facultative Anaerobe,6.42
STR_144,Streptococcus,adult,Positive,Anaerobic,1.52
STR_374,Streptococcus,late,Negative,Microaerophilic,4.4
STR_615,Lactobacillus,hotel,Negative,Anaerobic,1.19
STR_256,Streptococcus,hope,Negative,Anaerobic,9.3
STR_600,Lactobacillus,raise,Positive,Anaerobic,0.68
STR_981,Pseudomonas,note,Positive,Aerobic,2.75
STR_282,Lactobacillus,public,Positive,Anaerobic,1.91
STR_466,Lactobacillus,story,Negative,Facultative Anaerobe,8.35
STR_122,Staphylococcus,itself,Negative,Aerobic,5.09
STR_385,Bacillus,position,Positive,Aerobic,2.54
STR_726,Staphylococcus,join,Negative,Aerobic,8.38
STR_911,Lactobacillus,campaign,Negative,Aerobic,3.45
STR_143,Pseudomonas,treatment,Positive,Anaerobic,9.98
STR_221,Bacillus,less,Negative,Aerobic,1.6
STR_358,Bacillus,war,Positive,Microaerophilic,3.51
STR_686,Streptococcus,Republican,Negative,Microaerophilic,7.82
STR_582,Pseudomonas,individual,Negative,Microaerophilic,1.68
STR_647,Clostridium,size,Negative,Facultative Anaerobe,2.71
STR_948,Bacillus,next,Negative,Microaerophilic,6.15
STR_256,Staphylococcus,green,Negative,Aerobic,1.23
STR_944,Streptococcus,such,Positive,Facultative Anaerobe,6.95
