strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_589,Pseudomonas,mention,Positive,Anaerobic,3.15
STR_646,Clostridium,soon,Positive,Anaerobic,6.45
STR_563,Streptococcus,still,Positive,Microaerophilic,8.21
STR_573,Clostridium,include,Positive,Aerobic,4.7
STR_319,Staphylococcus,brother,Positive,Aerobic,5.32
STR_391,Streptococcus,magazine,Positive,Aerobic,9.29
STR_964,Streptococcus,win,Negative,Facultative Anaerobe,2.11
STR_683,Streptococcus,tonight,Negative,Anaerobic,1.22
STR_241,Bacillus,each,Positive,Microaerophilic,1.95
STR_288,Pseudomonas,even,Positive,Facultative Anaerobe,1.6
STR_314,Pseudomonas,rest,Positive,Aerobic,6.21
STR_411,Streptococcus,expert,Negative,Microaerophilic,8.53
STR_898,Staphylococcus,meet,Positive,Anaerobic,5.96
STR_193,Lactobacillus,there,Negative,Facultative Anaerobe,3.0
STR_807,Pseudomonas,prepare,Positive,Anaerobic,7.57
STR_600,Lactobacillus,wonder,Positive,Facultative Anaerobe,3.54
STR_975,Staphylococcus,night,Negative,Aerobic,8.01
STR_491,Bacillus,measure,Negative,Microaerophilic,1.6
STR_339,Streptococcus,other,Negative,Aerobic,5.75
STR_670,Staphylococcus,water,Negative,Anaerobic,8.61
STR_937,Bacillus,listen,Negative,Facultative Anaerobe,2.38
STR_602,Streptococcus,current,Negative,Facultative Anaerobe,2.42
STR_158,Streptococcus,thing,Negative,Aerobic,9.88
STR_220,Bacillus,amount,Positive,Anaerobic,9.19
STR_390,Clostridium,election,Negative,Facultative Anaerobe,0.96
STR_661,Pseudomonas,laugh,Negative,Anaerobic,7.5
STR_670,Staphylococcus,those,Negative,Facultative Anaerobe,1.34
STR_404,Streptococcus,effect,Positive,Facultative Anaerobe,3.58
STR_404,Clostridium,conference,Negative,Aerobic,4.54
STR_596,Lactobacillus,write,Positive,Anaerobic,8.83
STR_724,Pseudomonas,option,Negative,Anaerobic,2.97
STR_203,Staphylococcus,third,Negative,Microaerophilic,7.24
STR_166,Clostridium,offer,Negative,Microaerophilic,4.88
STR_802,Pseudomonas,always,Negative,Facultative Anaerobe,8.56
STR_872,Streptococcus,watch,Negative,Aerobic,3.85
STR_661,Staphylococcus,there,Positive,Microaerophilic,7.11
STR_624,Clostridium,ok,Positive,Anaerobic,4.06
STR_263,Clostridium,already,Negative,Facultative Anaerobe,1.68
STR_655,Lactobacillus,ready,Positive,Facultative Anaerobe,5.04
STR_156,Streptococcus,she,Positive,Facultative Anaerobe,2.92
STR_610,Streptococcus,family,Negative,Microaerophilic,9.35
STR_524,Clostridium,Mr,Negative,Anaerobic,2.27
STR_231,Lactobacillus,those,Positive,Aerobic,5.35
STR_162,Staphylococcus,arm,Positive,Microaerophilic,0.64
STR_128,Clostridium,record,Positive,Microaerophilic,3.32
STR_100,Streptococcus,forward,Positive,Facultative Anaerobe,4.08
STR_197,Pseudomonas,care,Negative,Anaerobic,9.98
STR_815,Bacillus,without,Positive,Aerobic,3.34
STR_615,Streptococcus,still,Positive,Anaerobic,6.59
STR_668,Staphylococcus,person,Negative,Facultative Anaerobe,4.08
STR_930,Lactobacillus,either,Positive,Aerobic,5.99
STR_199,Pseudomonas,detail,Positive,Aerobic,4.84
STR_531,Clostridium,low,Positive,Microaerophilic,9.04
STR_624,Lactobacillus,be,Positive,Facultative Anaerobe,4.1
STR_576,Streptococcus,use,Negative,Anaerobic,2.35
STR_479,Streptococcus,sometimes,Positive,Aerobic,1.76
STR_292,Bacillus,smile,Negative,Microaerophilic,1.54
STR_234,Staphylococcus,true,Negative,Microaerophilic,1.8
STR_778,Lactobacillus,present,Positive,Aerobic,9.36
STR_144,Bacillus,reveal,Negative,Aerobic,6.59
STR_716,Staphylococcus,pull,Positive,Facultative Anaerobe,3.9
STR_243,Lactobacillus,present,Negative,Microaerophilic,4.85
STR_604,Lactobacillus,once,Negative,Microaerophilic,2.58
STR_619,Clostridium,avoid,Negative,Facultative Anaerobe,7.06
STR_228,Staphylococcus,staff,Positive,Microaerophilic,5.52
STR_484,Bacillus,street,Negative,Anaerobic,0.97
STR_551,Clostridium,respond,Positive,Aerobic,4.65
STR_746,Streptococcus,partner,Negative,Aerobic,8.8
STR_194,Lactobacillus,American,Positive,Anaerobic,9.83
STR_898,Clostridium,light,Positive,Aerobic,7.92
STR_248,Lactobacillus,enjoy,Positive,Anaerobic,0.99
STR_142,Streptococcus,sport,Positive,Anaerobic,9.13
STR_427,Streptococcus,on,Negative,Aerobic,9.26
STR_844,Staphylococcus,star,Negative,Facultative Anaerobe,5.63
STR_421,Staphylococcus,generation,Negative,Aerobic,9.4
STR_673,Streptococcus,bad,Positive,Aerobic,6.79
STR_569,Pseudomonas,deep,Negative,Aerobic,4.94
STR_276,Streptococcus,result,Positive,Microaerophilic,6.79
STR_700,Streptococcus,per,Positive,Anaerobic,2.6
STR_657,Lactobacillus,several,Negative,Aerobic,1.89
STR_361,Bacillus,seem,Positive,Microaerophilic,9.55
STR_468,Staphylococcus,floor,Negative,Facultative Anaerobe,3.06
STR_916,Pseudomonas,market,Negative,Aerobic,6.88
STR_968,Pseudomonas,field,Negative,Aerobic,0.61
STR_996,Lactobacillus,in,Negative,Aerobic,4.81
STR_637,Bacillus,agreement,Positive,Aerobic,2.59
STR_546,Streptococcus,especially,Negative,Aerobic,4.16
STR_126,Pseudomonas,able,Negative,Facultative Anaerobe,9.88
STR_378,Pseudomonas,leg,Positive,Facultative Anaerobe,7.61
STR_930,Streptococcus,case,Positive,Microaerophilic,0.7
STR_687,Streptococcus,oil,Negative,Aerobic,3.72
STR_965,Bacillus,also,Positive,Facultative Anaerobe,9.83
STR_457,Clostridium,else,Positive,Microaerophilic,8.19
STR_297,Lactobacillus,citizen,Positive,Anaerobic,2.8
STR_888,Bacillus,the,Negative,Facultative Anaerobe,4.54
STR_176,Lactobacillus,laugh,Negative,Facultative Anaerobe,0.79
STR_692,Staphylococcus,administration,Positive,Aerobic,0.56
STR_366,Pseudomonas,work,Positive,Microaerophilic,1.92
STR_561,Pseudomonas,break,Negative,Microaerophilic,9.59
STR_127,Clostridium,event,Positive,Aerobic,1.14
STR_987,Staphylococcus,network,Negative,Anaerobic,5.39
STR_379,Clostridium,lay,Positive,Microaerophilic,3.81
STR_473,Streptococcus,bag,Positive,Facultative Anaerobe,4.48
STR_655,Staphylococcus,rest,Negative,Aerobic,3.2
STR_172,Streptococcus,along,Positive,Anaerobic,1.0
STR_598,Streptococcus,skin,Negative,Aerobic,5.94
STR_757,Lactobacillus,in,Negative,Microaerophilic,2.63
STR_764,Lactobacillus,ready,Positive,Facultative Anaerobe,2.69
STR_430,Streptococcus,green,Negative,Facultative Anaerobe,2.2
STR_860,Streptococcus,including,Positive,Microaerophilic,3.28
STR_968,Bacillus,risk,Negative,Anaerobic,1.96
STR_918,Streptococcus,draw,Positive,Facultative Anaerobe,6.4
STR_945,Streptococcus,million,Positive,Anaerobic,3.45
STR_447,Bacillus,bad,Negative,Facultative Anaerobe,1.09
STR_567,Clostridium,charge,Positive,Microaerophilic,3.75
STR_689,Clostridium,industry,Negative,Anaerobic,6.27
STR_453,Streptococcus,positive,Negative,Facultative Anaerobe,5.46
STR_900,Staphylococcus,economic,Positive,Aerobic,1.86
STR_741,Staphylococcus,marriage,Negative,Aerobic,6.8
STR_712,Lactobacillus,center,Positive,Facultative Anaerobe,7.74
STR_723,Pseudomonas,throughout,Positive,Microaerophilic,6.25
STR_248,Pseudomonas,expert,Positive,Facultative Anaerobe,6.56
STR_530,Streptococcus,central,Positive,Facultative Anaerobe,7.53
STR_971,Staphylococcus,hair,Positive,Anaerobic,3.71
STR_809,Streptococcus,stuff,Positive,Anaerobic,4.95
STR_765,Streptococcus,understand,Positive,Microaerophilic,1.83
STR_909,Bacillus,institution,Negative,Anaerobic,5.76
STR_718,Staphylococcus,two,Negative,Anaerobic,8.46
STR_798,Staphylococcus,upon,Negative,Microaerophilic,2.73
STR_328,Streptococcus,generation,Positive,Microaerophilic,4.32
STR_469,Pseudomonas,end,Negative,Microaerophilic,6.0
STR_232,Clostridium,station,Positive,Anaerobic,2.79
STR_788,Streptococcus,left,Negative,Facultative Anaerobe,0.54
STR_314,Bacillus,imagine,Positive,Anaerobic,3.79
STR_292,Clostridium,sea,Negative,Facultative Anaerobe,3.67
STR_167,Streptococcus,institution,Positive,Microaerophilic,7.99
STR_401,Bacillus,strategy,Negative,Microaerophilic,9.13
STR_892,Pseudomonas,spring,Positive,Facultative Anaerobe,5.21
STR_833,Bacillus,herself,Negative,Anaerobic,7.12
STR_971,Staphylococcus,risk,Positive,Anaerobic,9.27
STR_867,Clostridium,give,Negative,Anaerobic,2.06
STR_477,Clostridium,interesting,Negative,Microaerophilic,8.41
STR_196,Clostridium,agree,Positive,Aerobic,4.25
STR_857,Bacillus,treat,Positive,Aerobic,9.39
STR_450,Pseudomonas,sit,Negative,Aerobic,0.6
STR_969,Lactobacillus,wear,Positive,Facultative Anaerobe,5.53
STR_515,Clostridium,bill,Positive,Anaerobic,3.89
STR_675,Staphylococcus,start,Negative,Facultative Anaerobe,8.85
STR_780,Streptococcus,attack,Negative,Facultative Anaerobe,1.12
STR_926,Lactobacillus,billion,Positive,Facultative Anaerobe,0.55
STR_527,Lactobacillus,product,Negative,Facultative Anaerobe,3.14
STR_609,Pseudomonas,school,Positive,Facultative Anaerobe,3.59
STR_986,Staphylococcus,necessary,Positive,Facultative Anaerobe,0.94
STR_120,Staphylococcus,hear,Negative,Facultative Anaerobe,8.38
STR_427,Bacillus,table,Negative,Facultative Anaerobe,5.62
STR_312,Staphylococcus,smile,Positive,Aerobic,7.66
STR_158,Pseudomonas,defense,Negative,Aerobic,7.16
STR_103,Clostridium,majority,Negative,Microaerophilic,1.2
STR_582,Staphylococcus,quickly,Negative,Anaerobic,3.65
STR_183,Bacillus,two,Negative,Anaerobic,6.21
STR_464,Clostridium,action,Positive,Aerobic,6.8
STR_836,Streptococcus,west,Negative,Microaerophilic,6.52
STR_412,Bacillus,they,Positive,Facultative Anaerobe,9.02
STR_934,Lactobacillus,also,Positive,Microaerophilic,6.34
STR_942,Streptococcus,democratic,Positive,Anaerobic,1.55
STR_499,Lactobacillus,hear,Negative,Aerobic,4.5
STR_670,Lactobacillus,many,Positive,Microaerophilic,7.29
STR_948,Staphylococcus,keep,Positive,Aerobic,5.86
STR_332,Lactobacillus,morning,Negative,Microaerophilic,1.94
STR_932,Clostridium,not,Negative,Anaerobic,6.64
STR_695,Clostridium,thing,Negative,Anaerobic,2.4
STR_292,Clostridium,hear,Negative,Facultative Anaerobe,2.88
STR_171,Pseudomonas,some,Negative,Anaerobic,5.72
STR_444,Lactobacillus,week,Positive,Microaerophilic,7.39
STR_409,Streptococcus,church,Positive,Microaerophilic,7.55
STR_262,Bacillus,white,Positive,Anaerobic,4.48
STR_486,Bacillus,and,Positive,Facultative Anaerobe,7.49
STR_519,Lactobacillus,sign,Negative,Aerobic,6.72
STR_923,Streptococcus,exactly,Positive,Microaerophilic,5.2
STR_846,Clostridium,deal,Negative,Anaerobic,4.73
STR_282,Clostridium,opportunity,Positive,Microaerophilic,9.74
STR_394,Clostridium,turn,Negative,Aerobic,1.81
STR_390,Bacillus,enter,Negative,Microaerophilic,3.42
STR_614,Lactobacillus,discussion,Positive,Aerobic,2.6
STR_565,Lactobacillus,pick,Negative,Facultative Anaerobe,6.95
STR_260,Streptococcus,section,Negative,Aerobic,1.37
STR_790,Clostridium,race,Negative,Facultative Anaerobe,7.51
STR_841,Staphylococcus,image,Negative,Anaerobic,0.66
STR_973,Staphylococcus,into,Positive,Microaerophilic,9.54
STR_482,Streptococcus,among,Positive,Facultative Anaerobe,5.18
STR_139,Clostridium,body,Negative,Facultative Anaerobe,6.09
STR_760,Streptococcus,do,Negative,Facultative Anaerobe,9.64
STR_469,Staphylococcus,including,Negative,Anaerobic,6.66
STR_536,Clostridium,assume,Negative,Anaerobic,8.94
STR_197,Clostridium,we,Negative,Microaerophilic,8.21
STR_553,Lactobacillus,practice,Positive,Aerobic,8.68
STR_326,Lactobacillus,low,Negative,Facultative Anaerobe,1.18
STR_650,Clostridium,pressure,Positive,Anaerobic,5.79
STR_919,Lactobacillus,require,Positive,Microaerophilic,2.69
STR_689,Streptococcus,top,Negative,Microaerophilic,2.95
STR_506,Streptococcus,American,Positive,Aerobic,2.97
STR_356,Clostridium,piece,Positive,Anaerobic,2.67
STR_141,Bacillus,bar,Positive,Aerobic,5.49
STR_813,Streptococcus,body,Positive,Facultative Anaerobe,7.48
STR_852,Lactobacillus,start,Negative,Microaerophilic,4.46
STR_448,Clostridium,interview,Negative,Facultative Anaerobe,7.73
STR_540,Bacillus,left,Positive,Facultative Anaerobe,9.46
STR_615,Staphylococcus,least,Negative,Aerobic,1.46
STR_691,Bacillus,respond,Negative,Aerobic,1.17
STR_922,Lactobacillus,air,Positive,Anaerobic,8.02
STR_722,Bacillus,think,Negative,Aerobic,6.06
STR_377,Pseudomonas,just,Negative,Anaerobic,7.71
STR_139,Streptococcus,sound,Positive,Microaerophilic,1.36
STR_970,Streptococcus,hotel,Positive,Aerobic,7.47
STR_501,Lactobacillus,not,Negative,Anaerobic,7.63
STR_913,Streptococcus,nearly,Positive,Anaerobic,4.29
STR_570,Streptococcus,because,Negative,Microaerophilic,7.13
STR_130,Lactobacillus,set,Negative,Aerobic,1.24
STR_446,Lactobacillus,property,Positive,Facultative Anaerobe,3.09
STR_767,Lactobacillus,care,Positive,Facultative Anaerobe,8.22
STR_480,Staphylococcus,you,Positive,Anaerobic,9.15
STR_775,Lactobacillus,spend,Negative,Aerobic,0.6
STR_320,Lactobacillus,certain,Positive,Anaerobic,6.78
STR_991,Staphylococcus,sport,Negative,Anaerobic,5.47
STR_327,Bacillus,rock,Negative,Facultative Anaerobe,7.01
STR_594,Bacillus,employee,Positive,Facultative Anaerobe,6.84
STR_420,Lactobacillus,find,Negative,Aerobic,7.17
STR_220,Clostridium,that,Positive,Anaerobic,3.1
STR_651,Bacillus,street,Negative,Facultative Anaerobe,0.6
STR_569,Staphylococcus,check,Positive,Aerobic,4.09
STR_651,Pseudomonas,method,Positive,Facultative Anaerobe,4.81
STR_240,Clostridium,ok,Positive,Facultative Anaerobe,8.48
STR_186,Streptococcus,that,Negative,Facultative Anaerobe,6.78
STR_246,Pseudomonas,floor,Negative,Microaerophilic,2.6
STR_665,Staphylococcus,feeling,Positive,Anaerobic,5.06
STR_853,Pseudomonas,spend,Negative,Anaerobic,0.51
STR_252,Staphylococcus,message,Negative,Aerobic,7.59
STR_786,Streptococcus,economy,Positive,Anaerobic,4.04
STR_347,Lactobacillus,which,Positive,Microaerophilic,3.43
STR_563,Lactobacillus,rest,Positive,Anaerobic,0.91
STR_589,Streptococcus,notice,Positive,Anaerobic,2.24
STR_953,Streptococcus,style,Negative,Anaerobic,9.15
STR_614,Lactobacillus,buy,Positive,Facultative Anaerobe,8.78
STR_793,Clostridium,anyone,Positive,Anaerobic,6.77
STR_121,Clostridium,issue,Negative,Facultative Anaerobe,3.7
STR_177,Pseudomonas,former,Negative,Anaerobic,5.14
STR_933,Streptococcus,fight,Positive,Anaerobic,9.6
STR_824,Lactobacillus,only,Positive,Microaerophilic,1.65
STR_512,Clostridium,door,Positive,Aerobic,2.45
STR_310,Pseudomonas,call,Positive,Anaerobic,9.89
STR_476,Bacillus,seem,Positive,Facultative Anaerobe,2.54
STR_819,Streptococcus,various,Negative,Anaerobic,1.95
STR_812,Pseudomonas,half,Negative,Anaerobic,7.4
STR_904,Pseudomonas,number,Negative,Microaerophilic,4.05
STR_649,Clostridium,family,Positive,Microaerophilic,7.86
STR_942,Pseudomonas,political,Negative,Facultative Anaerobe,7.88
STR_598,Lactobacillus,fish,Positive,Facultative Anaerobe,4.77
STR_120,Bacillus,determine,Negative,Facultative Anaerobe,4.06
STR_544,Streptococcus,among,Negative,Anaerobic,1.2
STR_744,Streptococcus,nearly,Positive,Microaerophilic,2.4
STR_839,Streptococcus,later,Negative,Aerobic,0.64
STR_490,Clostridium,all,Negative,Aerobic,4.86
STR_727,Clostridium,try,Positive,Facultative Anaerobe,1.24
STR_254,Staphylococcus,according,Positive,Microaerophilic,3.22
STR_312,Streptococcus,enjoy,Negative,Microaerophilic,6.85
STR_782,Streptococcus,store,Positive,Anaerobic,9.56
STR_808,Staphylococcus,major,Negative,Microaerophilic,4.26
STR_422,Bacillus,with,Positive,Facultative Anaerobe,5.4
STR_292,Staphylococcus,sometimes,Positive,Aerobic,4.21
STR_491,Pseudomonas,baby,Positive,Facultative Anaerobe,6.57
STR_826,Staphylococcus,today,Positive,Microaerophilic,6.07
STR_939,Clostridium,want,Positive,Aerobic,3.2
STR_332,Streptococcus,team,Positive,Anaerobic,6.31
STR_662,Lactobacillus,whose,Positive,Aerobic,5.16
STR_821,Streptococcus,never,Positive,Facultative Anaerobe,3.12
STR_155,Streptococcus,production,Positive,Facultative Anaerobe,8.01
STR_177,Lactobacillus,lose,Positive,Microaerophilic,5.44
STR_585,Clostridium,two,Positive,Facultative Anaerobe,8.31
STR_759,Staphylococcus,role,Negative,Microaerophilic,5.04
STR_424,Bacillus,fall,Negative,Facultative Anaerobe,5.21
STR_229,Bacillus,on,Negative,Microaerophilic,9.72
STR_461,Staphylococcus,performance,Negative,Aerobic,7.97
STR_203,Staphylococcus,main,Negative,Aerobic,1.9
STR_812,Bacillus,yard,Negative,Anaerobic,8.09
STR_698,Streptococcus,movement,Positive,Anaerobic,9.84
STR_995,Lactobacillus,result,Negative,Aerobic,9.2
STR_683,Lactobacillus,want,Positive,Anaerobic,7.95
STR_937,Streptococcus,thing,Negative,Microaerophilic,6.63
STR_864,Staphylococcus,through,Negative,Anaerobic,8.67
STR_279,Bacillus,since,Positive,Aerobic,0.95
STR_276,Staphylococcus,make,Negative,Facultative Anaerobe,4.15
STR_726,Lactobacillus,arm,Negative,Microaerophilic,0.51
STR_297,Pseudomonas,market,Negative,Microaerophilic,1.6
STR_671,Staphylococcus,finally,Positive,Aerobic,7.01
STR_396,Bacillus,interesting,Negative,Microaerophilic,6.15
STR_104,Clostridium,cost,Positive,Anaerobic,4.89
STR_313,Clostridium,sport,Negative,Facultative Anaerobe,8.21
STR_127,Bacillus,if,Negative,Facultative Anaerobe,8.75
STR_314,Lactobacillus,someone,Negative,Aerobic,7.46
STR_846,Staphylococcus,eight,Negative,Aerobic,2.75
STR_156,Staphylococcus,want,Negative,Facultative Anaerobe,9.63
STR_348,Pseudomonas,friend,Positive,Aerobic,1.29
STR_336,Lactobacillus,perform,Positive,Microaerophilic,8.49
STR_289,Streptococcus,up,Negative,Anaerobic,9.3
STR_322,Clostridium,eye,Negative,Anaerobic,2.44
STR_706,Bacillus,other,Negative,Facultative Anaerobe,7.46
STR_206,Bacillus,contain,Negative,Facultative Anaerobe,4.57
STR_881,Lactobacillus,day,Negative,Facultative Anaerobe,9.27
STR_502,Clostridium,media,Negative,Anaerobic,4.99
STR_357,Staphylococcus,must,Negative,Facultative Anaerobe,2.3
STR_252,Lactobacillus,condition,Positive,Anaerobic,7.21
STR_979,Staphylococcus,least,Positive,Microaerophilic,2.47
STR_297,Clostridium,name,Positive,Facultative Anaerobe,3.61
STR_611,Pseudomonas,eat,Positive,Facultative Anaerobe,1.65
STR_889,Lactobacillus,budget,Positive,Aerobic,3.23
STR_336,Pseudomonas,south,Positive,Facultative Anaerobe,1.78
STR_592,Bacillus,family,Negative,Aerobic,4.74
STR_325,Lactobacillus,let,Positive,Anaerobic,1.37
STR_846,Lactobacillus,factor,Positive,Facultative Anaerobe,6.58
STR_310,Bacillus,method,Positive,Aerobic,9.95
STR_368,Streptococcus,something,Negative,Facultative Anaerobe,7.45
STR_855,Pseudomonas,economic,Negative,Facultative Anaerobe,4.03
STR_791,Bacillus,note,Negative,Aerobic,8.37
STR_118,Streptococcus,chance,Positive,Facultative Anaerobe,8.86
STR_326,Lactobacillus,top,Negative,Aerobic,1.08
STR_232,Clostridium,until,Negative,Aerobic,6.98
STR_483,Clostridium,around,Negative,Microaerophilic,3.52
STR_881,Lactobacillus,school,Positive,Anaerobic,6.95
STR_164,Bacillus,question,Negative,Facultative Anaerobe,8.52
STR_675,Staphylococcus,field,Negative,Anaerobic,6.17
STR_916,Streptococcus,throughout,Negative,Microaerophilic,4.5
STR_692,Clostridium,assume,Negative,Facultative Anaerobe,7.56
STR_373,Bacillus,difficult,Negative,Anaerobic,4.66
STR_322,Pseudomonas,behavior,Negative,Anaerobic,8.32
STR_928,Streptococcus,mother,Positive,Facultative Anaerobe,9.88
STR_885,Pseudomonas,interview,Negative,Anaerobic,5.67
STR_782,Staphylococcus,attention,Positive,Microaerophilic,4.29
STR_509,Lactobacillus,success,Positive,Anaerobic,8.5
STR_722,Lactobacillus,defense,Negative,Microaerophilic,6.44
STR_556,Clostridium,heavy,Negative,Aerobic,2.17
STR_636,Bacillus,affect,Negative,Anaerobic,7.48
STR_263,Clostridium,purpose,Negative,Facultative Anaerobe,3.59
STR_860,Lactobacillus,Mrs,Negative,Aerobic,2.21
STR_620,Streptococcus,artist,Negative,Facultative Anaerobe,1.38
STR_409,Staphylococcus,country,Positive,Microaerophilic,4.18
STR_279,Bacillus,return,Negative,Microaerophilic,0.73
STR_134,Staphylococcus,factor,Negative,Microaerophilic,7.39
STR_991,Lactobacillus,police,Positive,Anaerobic,5.89
STR_341,Pseudomonas,mouth,Negative,Aerobic,1.33
STR_696,Bacillus,keep,Positive,Facultative Anaerobe,2.44
STR_548,Pseudomonas,brother,Positive,Aerobic,2.41
STR_986,Staphylococcus,measure,Positive,Microaerophilic,3.05
STR_398,Streptococcus,activity,Positive,Facultative Anaerobe,1.8
STR_810,Streptococcus,lot,Positive,Aerobic,5.8
STR_640,Clostridium,where,Positive,Anaerobic,3.72
STR_644,Lactobacillus,edge,Positive,Anaerobic,5.3
STR_517,Lactobacillus,agreement,Negative,Microaerophilic,9.32
STR_456,Bacillus,drug,Positive,Facultative Anaerobe,7.46
STR_815,Streptococcus,last,Negative,Aerobic,8.05
STR_604,Lactobacillus,ball,Positive,Anaerobic,1.1
STR_728,Clostridium,us,Positive,Anaerobic,5.2
STR_787,Bacillus,commercial,Negative,Facultative Anaerobe,9.63
STR_326,Staphylococcus,official,Positive,Microaerophilic,3.79
STR_930,Staphylococcus,role,Positive,Aerobic,7.48
STR_489,Streptococcus,television,Negative,Aerobic,1.53
STR_405,Streptococcus,hotel,Negative,Aerobic,1.58
STR_590,Clostridium,hot,Positive,Anaerobic,5.71
STR_204,Clostridium,buy,Negative,Anaerobic,2.19
STR_457,Bacillus,star,Positive,Microaerophilic,0.52
STR_325,Staphylococcus,rich,Negative,Anaerobic,5.54
STR_120,Staphylococcus,hundred,Positive,Aerobic,6.29
STR_812,Staphylococcus,I,Positive,Aerobic,9.11
STR_674,Lactobacillus,scene,Positive,Facultative Anaerobe,1.56
STR_591,Pseudomonas,identify,Positive,Aerobic,2.11
STR_424,Lactobacillus,conference,Positive,Facultative Anaerobe,0.8
STR_582,Lactobacillus,result,Positive,Aerobic,4.39
STR_331,Streptococcus,significant,Positive,Microaerophilic,4.06
STR_984,Bacillus,such,Negative,Facultative Anaerobe,5.39
STR_355,Bacillus,across,Negative,Aerobic,4.82
STR_986,Bacillus,culture,Positive,Facultative Anaerobe,5.43
STR_265,Pseudomonas,blood,Positive,Facultative Anaerobe,3.26
STR_336,Lactobacillus,few,Positive,Facultative Anaerobe,4.72
STR_619,Lactobacillus,people,Negative,Microaerophilic,3.6
STR_721,Clostridium,though,Negative,Aerobic,3.86
STR_819,Clostridium,be,Negative,Aerobic,5.29
STR_291,Bacillus,guess,Positive,Microaerophilic,3.38
STR_684,Staphylococcus,someone,Positive,Aerobic,1.96
STR_169,Bacillus,ground,Negative,Anaerobic,6.53
STR_929,Pseudomonas,next,Positive,Aerobic,7.84
STR_341,Pseudomonas,do,Positive,Microaerophilic,9.25
STR_315,Lactobacillus,technology,Negative,Microaerophilic,8.02
STR_195,Streptococcus,television,Positive,Facultative Anaerobe,9.71
STR_662,Streptococcus,third,Negative,Aerobic,6.63
STR_261,Clostridium,again,Positive,Aerobic,6.44
STR_656,Staphylococcus,affect,Negative,Microaerophilic,9.97
STR_637,Lactobacillus,network,Positive,Microaerophilic,2.37
STR_194,Clostridium,until,Negative,Facultative Anaerobe,5.1
STR_773,Bacillus,beat,Positive,Microaerophilic,9.7
STR_621,Staphylococcus,finish,Negative,Anaerobic,8.67
STR_250,Streptococcus,event,Positive,Aerobic,6.5
STR_926,Clostridium,spring,Negative,Aerobic,3.54
STR_141,Pseudomonas,yet,Positive,Aerobic,2.91
STR_525,Pseudomonas,front,Positive,Aerobic,0.79
STR_696,Streptococcus,north,Negative,Microaerophilic,9.48
STR_284,Streptococcus,draw,Positive,Anaerobic,3.23
STR_300,Bacillus,quality,Positive,Microaerophilic,4.35
STR_582,Bacillus,I,Positive,Facultative Anaerobe,1.23
STR_216,Clostridium,since,Negative,Microaerophilic,0.86
STR_942,Streptococcus,ask,Negative,Aerobic,4.02
STR_744,Pseudomonas,per,Positive,Anaerobic,4.67
STR_728,Pseudomonas,young,Negative,Microaerophilic,3.84
STR_573,Pseudomonas,hit,Positive,Microaerophilic,2.35
STR_958,Clostridium,big,Positive,Anaerobic,7.49
STR_561,Streptococcus,such,Negative,Anaerobic,5.68
STR_907,Lactobacillus,enjoy,Negative,Aerobic,7.44
STR_740,Clostridium,citizen,Negative,Anaerobic,2.58
STR_268,Clostridium,which,Positive,Microaerophilic,9.84
STR_497,Staphylococcus,choose,Positive,Facultative Anaerobe,6.81
STR_241,Staphylococcus,reason,Negative,Microaerophilic,4.65
STR_694,Staphylococcus,four,Positive,Facultative Anaerobe,8.36
STR_934,Bacillus,less,Positive,Facultative Anaerobe,3.8
STR_743,Bacillus,inside,Positive,Anaerobic,0.65
STR_681,Clostridium,positive,Positive,Anaerobic,1.32
STR_146,Staphylococcus,far,Negative,Aerobic,3.95
STR_179,Bacillus,small,Negative,Microaerophilic,0.76
STR_416,Streptococcus,whole,Positive,Facultative Anaerobe,8.59
STR_761,Streptococcus,baby,Positive,Facultative Anaerobe,2.54
STR_851,Lactobacillus,ball,Positive,Facultative Anaerobe,8.11
STR_894,Staphylococcus,budget,Negative,Anaerobic,9.33
STR_454,Pseudomonas,either,Negative,Aerobic,1.69
STR_249,Clostridium,simply,Negative,Aerobic,1.77
STR_184,Lactobacillus,memory,Positive,Aerobic,2.29
STR_818,Staphylococcus,director,Negative,Facultative Anaerobe,5.48
STR_623,Clostridium,feeling,Positive,Facultative Anaerobe,9.16
STR_985,Staphylococcus,morning,Negative,Microaerophilic,2.22
STR_242,Clostridium,the,Positive,Microaerophilic,8.35
STR_558,Staphylococcus,certain,Negative,Anaerobic,9.93
STR_997,Streptococcus,church,Positive,Aerobic,0.72
STR_910,Clostridium,region,Negative,Anaerobic,9.2
STR_560,Streptococcus,your,Negative,Facultative Anaerobe,4.55
STR_486,Streptococcus,detail,Negative,Facultative Anaerobe,5.28
STR_263,Staphylococcus,difficult,Positive,Facultative Anaerobe,8.27
STR_775,Pseudomonas,agent,Negative,Anaerobic,0.62
STR_675,Lactobacillus,trip,Positive,Facultative Anaerobe,4.53
STR_906,Staphylococcus,purpose,Positive,Facultative Anaerobe,2.76
STR_798,Staphylococcus,us,Positive,Anaerobic,8.64
STR_829,Clostridium,else,Negative,Anaerobic,6.06
STR_283,Streptococcus,among,Positive,Microaerophilic,6.23
STR_244,Pseudomonas,everyone,Negative,Anaerobic,4.63
STR_426,Pseudomonas,development,Positive,Microaerophilic,8.95
STR_987,Lactobacillus,we,Negative,Microaerophilic,4.8
STR_262,Pseudomonas,here,Positive,Aerobic,8.42
