strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_159,Staphylococcus,hotel,Negative,Microaerophilic,6.92
STR_841,Clostridium,word,Positive,Microaerophilic,4.64
STR_897,Clostridium,add,Negative,Microaerophilic,6.64
STR_175,Lactobacillus,late,Positive,Microaerophilic,7.27
STR_168,Clostridium,behavior,Positive,Microaerophilic,4.11
STR_386,Streptococcus,help,Negative,Microaerophilic,5.06
STR_183,Lactobacillus,with,Positive,Facultative Anaerobe,7.58
STR_421,Staphylococcus,trade,Negative,Anaerobic,2.82
STR_647,Streptococcus,building,Negative,Microaerophilic,7.44
STR_305,Bacillus,evidence,Negative,Anaerobic,1.24
STR_302,Lactobacillus,make,Negative,Anaerobic,3.71
STR_748,Staphylococcus,go,Negative,Facultative Anaerobe,5.01
STR_580,Streptococcus,voice,Negative,Facultative Anaerobe,0.66
STR_954,Lactobacillus,thus,Positive,Anaerobic,3.22
STR_745,Clostridium,notice,Positive,Aerobic,9.87
STR_539,Bacillus,ten,Positive,Aerobic,9.18
STR_131,Pseudomonas,my,Negative,Facultative Anaerobe,8.23
STR_813,Lactobacillus,some,Positive,Facultative Anaerobe,7.49
STR_232,Clostridium,performance,Positive,Microaerophilic,2.88
STR_178,Lactobacillus,work,Negative,Aerobic,5.7
STR_819,Lactobacillus,management,Positive,Anaerobic,2.83
STR_146,Lactobacillus,lead,Positive,Microaerophilic,5.92
STR_691,Staphylococcus,business,Positive,Facultative Anaerobe,4.53
STR_919,Clostridium,manage,Positive,Facultative Anaerobe,3.66
STR_189,Streptococcus,produce,Negative,Facultative Anaerobe,8.92
STR_612,Clostridium,visit,Positive,Aerobic,6.11
STR_770,Streptococcus,point,Negative,Anaerobic,7.3
STR_100,Clostridium,spring,Positive,Aerobic,4.64
STR_818,Lactobacillus,tough,Positive,Facultative Anaerobe,6.51
STR_391,Pseudomonas,decade,Positive,Anaerobic,4.8
STR_474,Clostridium,treatment,Positive,Aerobic,8.36
STR_604,Streptococcus,before,Negative,Aerobic,5.58
STR_797,Streptococcus,season,Negative,Facultative Anaerobe,4.94
STR_465,Pseudomonas,season,Positive,Facultative Anaerobe,2.03
STR_649,Lactobacillus,perhaps,Negative,Aerobic,1.29
STR_645,Streptococcus,dream,Positive,Facultative Anaerobe,2.69
STR_799,Lactobacillus,better,Positive,Anaerobic,3.87
STR_704,Clostridium,whether,Positive,Microaerophilic,9.72
STR_324,Clostridium,probably,Negative,Anaerobic,1.24
STR_407,Clostridium,industry,Positive,Aerobic,3.78
STR_352,Staphylococcus,financial,Negative,Anaerobic,7.55
STR_741,Bacillus,behavior,Negative,Microaerophilic,5.18
STR_696,Pseudomonas,quality,Negative,Anaerobic,1.71
STR_108,Pseudomonas,live,Negative,Anaerobic,8.03
STR_205,Bacillus,plan,Negative,Microaerophilic,8.63
STR_274,Bacillus,his,Positive,Microaerophilic,9.66
STR_189,Clostridium,walk,Negative,Microaerophilic,3.66
STR_104,Clostridium,building,Negative,Aerobic,6.81
STR_564,Pseudomonas,little,Positive,Anaerobic,2.14
STR_351,Clostridium,past,Positive,Aerobic,1.78
STR_627,Staphylococcus,example,Negative,Microaerophilic,0.61
STR_639,Clostridium,drug,Positive,Facultative Anaerobe,8.36
STR_405,Lactobacillus,play,Negative,Facultative Anaerobe,3.49
STR_873,Pseudomonas,blood,Negative,Microaerophilic,5.98
STR_130,Clostridium,significant,Positive,Microaerophilic,5.33
STR_928,Streptococcus,summer,Positive,Anaerobic,4.22
STR_748,Pseudomonas,father,Negative,Anaerobic,6.46
STR_936,Lactobacillus,author,Positive,Facultative Anaerobe,2.88
STR_128,Pseudomonas,century,Positive,Anaerobic,9.48
STR_894,Bacillus,benefit,Positive,Microaerophilic,4.46
STR_479,Staphylococcus,dream,Negative,Microaerophilic,9.39
STR_575,Staphylococcus,establish,Positive,Anaerobic,1.92
STR_865,Lactobacillus,activity,Negative,Anaerobic,9.14
STR_239,Lactobacillus,style,Negative,Facultative Anaerobe,2.05
STR_467,Clostridium,prepare,Positive,Microaerophilic,2.05
STR_754,Streptococcus,others,Positive,Aerobic,7.16
STR_327,Staphylococcus,side,Negative,Anaerobic,4.22
STR_802,Lactobacillus,music,Positive,Facultative Anaerobe,9.02
STR_514,Bacillus,old,Negative,Facultative Anaerobe,2.05
STR_295,Staphylococcus,to,Negative,Facultative Anaerobe,6.98
STR_662,Bacillus,process,Negative,Anaerobic,9.11
STR_758,Pseudomonas,buy,Positive,Aerobic,4.82
STR_255,Staphylococcus,especially,Positive,Aerobic,3.33
STR_419,Bacillus,career,Positive,Facultative Anaerobe,8.3
STR_329,Clostridium,partner,Negative,Facultative Anaerobe,2.67
STR_603,Pseudomonas,mission,Negative,Microaerophilic,8.15
STR_489,Staphylococcus,ahead,Positive,Aerobic,4.14
STR_997,Pseudomonas,reduce,Positive,Aerobic,8.81
STR_766,Lactobacillus,probably,Negative,Anaerobic,1.62
STR_643,Bacillus,pick,Negative,Anaerobic,2.55
STR_432,Pseudomonas,memory,Positive,Anaerobic,2.14
STR_560,Streptococcus,onto,Negative,Anaerobic,2.24
STR_249,Clostridium,man,Negative,Facultative Anaerobe,1.89
STR_820,Clostridium,suddenly,Negative,Facultative Anaerobe,2.62
STR_663,Clostridium,forward,Negative,Facultative Anaerobe,2.72
STR_732,Pseudomonas,national,Positive,Anaerobic,8.57
STR_382,Streptococcus,herself,Negative,Microaerophilic,6.79
STR_875,Pseudomonas,option,Negative,Microaerophilic,5.29
STR_103,Bacillus,stay,Negative,Facultative Anaerobe,3.41
STR_738,Bacillus,free,Negative,Anaerobic,5.11
STR_801,Staphylococcus,garden,Positive,Anaerobic,6.52
STR_717,Streptococcus,system,Negative,Anaerobic,5.41
STR_652,Bacillus,loss,Positive,Anaerobic,3.88
STR_240,Staphylococcus,national,Positive,Microaerophilic,8.08
STR_620,Bacillus,after,Negative,Anaerobic,9.65
STR_290,Streptococcus,specific,Positive,Aerobic,7.39
STR_438,Bacillus,who,Positive,Aerobic,6.59
STR_898,Bacillus,store,Negative,Anaerobic,2.77
STR_733,Clostridium,order,Negative,Microaerophilic,5.63
STR_580,Streptococcus,number,Negative,Anaerobic,8.04
STR_393,Staphylococcus,more,Negative,Microaerophilic,5.73
STR_779,Lactobacillus,example,Positive,Anaerobic,2.88
STR_642,Streptococcus,prevent,Positive,Aerobic,6.41
STR_493,Lactobacillus,this,Negative,Microaerophilic,9.21
STR_448,Lactobacillus,machine,Positive,Facultative Anaerobe,7.08
STR_240,Lactobacillus,scientist,Positive,Aerobic,5.5
STR_624,Streptococcus,writer,Positive,Facultative Anaerobe,2.66
STR_297,Pseudomonas,country,Positive,Anaerobic,8.91
STR_961,Clostridium,throughout,Positive,Microaerophilic,1.35
STR_597,Pseudomonas,analysis,Positive,Microaerophilic,9.64
STR_237,Pseudomonas,course,Negative,Anaerobic,9.75
STR_996,Pseudomonas,firm,Negative,Facultative Anaerobe,7.04
STR_682,Staphylococcus,none,Positive,Anaerobic,8.96
STR_581,Bacillus,how,Negative,Aerobic,9.82
STR_326,Lactobacillus,red,Negative,Anaerobic,0.56
STR_626,Clostridium,your,Positive,Aerobic,2.54
STR_434,Bacillus,road,Positive,Anaerobic,2.68
STR_426,Staphylococcus,break,Positive,Facultative Anaerobe,8.79
STR_397,Bacillus,number,Positive,Anaerobic,4.26
STR_910,Streptococcus,blue,Positive,Aerobic,0.59
STR_391,Clostridium,walk,Negative,Anaerobic,2.32
STR_386,Clostridium,set,Negative,Microaerophilic,8.77
STR_571,Clostridium,several,Negative,Facultative Anaerobe,7.69
STR_569,Staphylococcus,purpose,Negative,Aerobic,6.48
STR_456,Bacillus,participant,Negative,Facultative Anaerobe,3.89
STR_195,Lactobacillus,either,Negative,Aerobic,2.62
STR_395,Streptococcus,social,Positive,Aerobic,9.6
STR_903,Streptococcus,from,Negative,Aerobic,2.87
STR_244,Clostridium,also,Positive,Microaerophilic,4.92
STR_647,Streptococcus,close,Negative,Anaerobic,8.61
STR_162,Lactobacillus,information,Positive,Anaerobic,6.65
STR_369,Lactobacillus,world,Negative,Anaerobic,8.65
STR_472,Staphylococcus,into,Positive,Facultative Anaerobe,3.9
STR_567,Pseudomonas,tell,Negative,Aerobic,7.11
STR_878,Pseudomonas,full,Negative,Aerobic,4.34
STR_130,Lactobacillus,traditional,Positive,Facultative Anaerobe,2.58
STR_390,Staphylococcus,what,Positive,Anaerobic,1.32
STR_718,Staphylococcus,teach,Negative,Aerobic,4.46
STR_581,Pseudomonas,worker,Positive,Anaerobic,6.31
STR_407,Staphylococcus,memory,Positive,Aerobic,1.51
STR_282,Bacillus,dinner,Negative,Facultative Anaerobe,8.34
STR_797,Staphylococcus,democratic,Negative,Microaerophilic,6.88
STR_257,Streptococcus,top,Positive,Anaerobic,9.11
STR_948,Bacillus,process,Positive,Aerobic,4.64
STR_654,Bacillus,since,Positive,Microaerophilic,9.08
STR_526,Bacillus,less,Negative,Anaerobic,0.69
STR_871,Streptococcus,watch,Negative,Microaerophilic,3.36
STR_605,Clostridium,any,Positive,Microaerophilic,9.9
STR_188,Lactobacillus,enter,Positive,Anaerobic,7.3
STR_656,Clostridium,pretty,Positive,Anaerobic,8.11
STR_579,Bacillus,soon,Negative,Aerobic,6.57
STR_416,Staphylococcus,old,Positive,Facultative Anaerobe,4.08
STR_589,Staphylococcus,fish,Positive,Facultative Anaerobe,0.94
STR_463,Lactobacillus,show,Positive,Facultative Anaerobe,6.9
STR_532,Streptococcus,board,Negative,Aerobic,3.25
STR_987,Staphylococcus,suffer,Negative,Microaerophilic,5.84
STR_675,Lactobacillus,wish,Positive,Anaerobic,6.47
STR_508,Pseudomonas,do,Negative,Microaerophilic,7.43
STR_742,Bacillus,want,Positive,Microaerophilic,2.41
STR_224,Lactobacillus,owner,Negative,Microaerophilic,5.36
STR_211,Clostridium,positive,Negative,Facultative Anaerobe,1.5
STR_882,Bacillus,score,Positive,Anaerobic,7.59
STR_616,Lactobacillus,trial,Negative,Facultative Anaerobe,2.6
STR_933,Clostridium,want,Positive,Aerobic,5.97
STR_146,Pseudomonas,different,Positive,Aerobic,4.92
STR_819,Bacillus,if,Negative,Anaerobic,7.72
STR_299,Pseudomonas,event,Negative,Anaerobic,8.52
STR_376,Clostridium,cell,Positive,Facultative Anaerobe,6.41
STR_577,Staphylococcus,available,Negative,Anaerobic,3.85
STR_164,Lactobacillus,show,Positive,Facultative Anaerobe,3.98
STR_326,Bacillus,word,Negative,Anaerobic,8.46
STR_620,Pseudomonas,Republican,Positive,Facultative Anaerobe,8.22
STR_598,Streptococcus,produce,Positive,Microaerophilic,3.51
STR_641,Pseudomonas,while,Negative,Microaerophilic,3.42
STR_473,Staphylococcus,cup,Positive,Facultative Anaerobe,5.12
STR_514,Clostridium,woman,Negative,Anaerobic,4.27
STR_582,Streptococcus,three,Negative,Facultative Anaerobe,2.25
STR_328,Pseudomonas,American,Negative,Microaerophilic,9.1
STR_551,Bacillus,however,Positive,Microaerophilic,1.1
STR_467,Clostridium,relate,Positive,Facultative Anaerobe,9.28
STR_514,Clostridium,leader,Negative,Anaerobic,4.59
STR_538,Streptococcus,skin,Negative,Microaerophilic,8.29
STR_516,Staphylococcus,we,Negative,Microaerophilic,4.12
STR_466,Staphylococcus,reason,Positive,Anaerobic,5.7
STR_859,Bacillus,beat,Positive,Aerobic,8.71
STR_133,Streptococcus,market,Negative,Anaerobic,4.35
STR_591,Bacillus,other,Negative,Facultative Anaerobe,6.54
STR_623,Staphylococcus,a,Positive,Anaerobic,8.09
STR_124,Staphylococcus,cut,Negative,Aerobic,8.05
STR_600,Bacillus,second,Negative,Anaerobic,5.16
STR_423,Bacillus,often,Negative,Microaerophilic,2.26
STR_744,Streptococcus,smile,Positive,Microaerophilic,8.81
STR_856,Clostridium,case,Negative,Aerobic,3.21
STR_449,Lactobacillus,president,Negative,Aerobic,2.86
STR_134,Bacillus,future,Negative,Facultative Anaerobe,7.96
STR_775,Streptococcus,certain,Negative,Facultative Anaerobe,9.45
STR_771,Streptococcus,smile,Positive,Facultative Anaerobe,5.44
STR_936,Clostridium,hair,Positive,Anaerobic,0.52
STR_751,Clostridium,really,Negative,Facultative Anaerobe,3.29
STR_882,Pseudomonas,mission,Positive,Anaerobic,0.93
STR_197,Bacillus,south,Positive,Anaerobic,1.76
STR_369,Bacillus,development,Negative,Aerobic,0.78
STR_294,Clostridium,bar,Negative,Aerobic,3.97
STR_747,Streptococcus,today,Positive,Anaerobic,8.25
STR_243,Staphylococcus,three,Positive,Facultative Anaerobe,8.51
STR_122,Staphylococcus,adult,Negative,Aerobic,9.27
STR_525,Streptococcus,up,Negative,Facultative Anaerobe,7.59
STR_365,Streptococcus,state,Negative,Microaerophilic,4.75
STR_884,Pseudomonas,every,Negative,Microaerophilic,5.43
STR_478,Lactobacillus,trip,Negative,Aerobic,0.72
STR_505,Staphylococcus,appear,Positive,Aerobic,4.19
STR_400,Lactobacillus,politics,Positive,Anaerobic,5.31
STR_355,Pseudomonas,him,Negative,Aerobic,2.7
STR_675,Bacillus,job,Positive,Anaerobic,8.21
STR_282,Clostridium,fast,Positive,Microaerophilic,1.4
STR_930,Pseudomonas,same,Negative,Facultative Anaerobe,8.82
STR_406,Clostridium,tax,Negative,Anaerobic,2.47
STR_791,Clostridium,probably,Negative,Anaerobic,8.27
STR_563,Bacillus,from,Negative,Microaerophilic,2.19
STR_149,Clostridium,reduce,Positive,Anaerobic,3.25
STR_508,Pseudomonas,sister,Positive,Aerobic,5.14
STR_583,Lactobacillus,student,Positive,Anaerobic,3.85
STR_329,Staphylococcus,mouth,Positive,Facultative Anaerobe,1.46
STR_211,Staphylococcus,per,Positive,Facultative Anaerobe,1.27
STR_309,Streptococcus,unit,Negative,Aerobic,3.64
STR_113,Staphylococcus,space,Positive,Microaerophilic,1.32
STR_330,Bacillus,list,Positive,Facultative Anaerobe,8.38
STR_754,Lactobacillus,fill,Negative,Anaerobic,8.96
STR_422,Streptococcus,nation,Negative,Microaerophilic,2.32
STR_109,Streptococcus,very,Negative,Facultative Anaerobe,9.54
STR_120,Clostridium,imagine,Negative,Anaerobic,6.01
STR_954,Lactobacillus,visit,Positive,Aerobic,6.8
STR_106,Pseudomonas,add,Negative,Anaerobic,7.99
STR_181,Pseudomonas,later,Negative,Anaerobic,4.62
STR_756,Streptococcus,her,Positive,Facultative Anaerobe,4.82
STR_149,Bacillus,technology,Positive,Microaerophilic,9.57
STR_735,Staphylococcus,research,Negative,Facultative Anaerobe,1.88
STR_646,Lactobacillus,glass,Negative,Microaerophilic,4.79
STR_485,Pseudomonas,model,Negative,Microaerophilic,7.97
STR_248,Streptococcus,back,Negative,Aerobic,1.7
STR_512,Bacillus,development,Negative,Microaerophilic,7.9
STR_966,Lactobacillus,skill,Negative,Facultative Anaerobe,1.63
STR_624,Staphylococcus,education,Negative,Microaerophilic,5.82
STR_805,Pseudomonas,particularly,Positive,Anaerobic,5.52
STR_267,Streptococcus,happy,Positive,Microaerophilic,3.93
STR_888,Staphylococcus,sort,Negative,Anaerobic,5.87
STR_306,Pseudomonas,bill,Positive,Anaerobic,2.11
STR_553,Staphylococcus,audience,Positive,Anaerobic,3.59
STR_762,Lactobacillus,try,Negative,Aerobic,6.69
STR_744,Bacillus,ten,Negative,Microaerophilic,8.29
STR_753,Streptococcus,market,Negative,Microaerophilic,4.59
STR_447,Pseudomonas,marriage,Positive,Aerobic,2.29
STR_103,Staphylococcus,whole,Positive,Aerobic,1.89
STR_504,Staphylococcus,side,Negative,Aerobic,5.14
STR_572,Pseudomonas,card,Negative,Facultative Anaerobe,7.71
STR_952,Clostridium,thank,Negative,Facultative Anaerobe,5.55
STR_416,Bacillus,sport,Negative,Aerobic,3.5
STR_561,Streptococcus,close,Negative,Facultative Anaerobe,5.68
STR_890,Bacillus,provide,Negative,Facultative Anaerobe,2.57
STR_469,Streptococcus,word,Positive,Facultative Anaerobe,2.74
STR_660,Staphylococcus,effort,Negative,Microaerophilic,5.88
STR_756,Staphylococcus,network,Negative,Microaerophilic,5.02
STR_182,Lactobacillus,bad,Positive,Microaerophilic,6.51
STR_511,Bacillus,assume,Negative,Microaerophilic,9.56
STR_130,Pseudomonas,her,Negative,Microaerophilic,3.04
STR_274,Streptococcus,military,Negative,Microaerophilic,7.75
STR_997,Bacillus,pay,Negative,Aerobic,0.59
STR_106,Streptococcus,pretty,Positive,Anaerobic,8.33
STR_473,Pseudomonas,past,Negative,Anaerobic,3.2
STR_650,Pseudomonas,president,Negative,Facultative Anaerobe,6.95
STR_943,Bacillus,training,Negative,Facultative Anaerobe,4.13
STR_860,Staphylococcus,rise,Negative,Anaerobic,5.04
STR_303,Pseudomonas,wait,Positive,Aerobic,7.76
STR_172,Clostridium,thousand,Negative,Microaerophilic,4.2
STR_911,Lactobacillus,wife,Negative,Microaerophilic,6.96
STR_195,Bacillus,everyone,Positive,Aerobic,6.82
STR_677,Staphylococcus,possible,Negative,Anaerobic,6.44
STR_844,Streptococcus,similar,Negative,Microaerophilic,2.53
STR_295,Bacillus,from,Negative,Facultative Anaerobe,3.15
STR_157,Lactobacillus,hand,Negative,Aerobic,7.53
STR_646,Lactobacillus,rather,Negative,Facultative Anaerobe,5.49
STR_707,Pseudomonas,require,Positive,Facultative Anaerobe,3.38
STR_753,Staphylococcus,sit,Positive,Aerobic,8.45
STR_593,Clostridium,exist,Positive,Anaerobic,3.11
STR_213,Staphylococcus,book,Negative,Aerobic,2.03
STR_392,Bacillus,population,Positive,Facultative Anaerobe,9.81
STR_689,Streptococcus,hard,Positive,Aerobic,8.09
STR_554,Lactobacillus,every,Negative,Anaerobic,7.99
STR_864,Lactobacillus,capital,Positive,Aerobic,3.4
STR_336,Streptococcus,economy,Positive,Aerobic,4.27
STR_563,Streptococcus,such,Positive,Microaerophilic,1.41
STR_192,Clostridium,event,Positive,Aerobic,5.28
STR_672,Streptococcus,force,Negative,Microaerophilic,7.23
STR_428,Lactobacillus,add,Negative,Anaerobic,2.11
STR_221,Lactobacillus,chair,Positive,Microaerophilic,6.35
STR_932,Streptococcus,this,Negative,Microaerophilic,9.48
STR_955,Staphylococcus,include,Positive,Microaerophilic,9.69
STR_508,Lactobacillus,bring,Negative,Anaerobic,1.64
STR_979,Staphylococcus,fill,Negative,Anaerobic,9.61
STR_438,Pseudomonas,management,Negative,Microaerophilic,9.25
STR_582,Staphylococcus,whom,Negative,Microaerophilic,5.43
STR_109,Clostridium,several,Negative,Microaerophilic,2.87
STR_869,Bacillus,avoid,Negative,Microaerophilic,6.89
STR_529,Clostridium,case,Negative,Aerobic,3.41
STR_180,Lactobacillus,group,Negative,Facultative Anaerobe,3.02
STR_680,Staphylococcus,expect,Negative,Microaerophilic,1.34
STR_755,Lactobacillus,process,Negative,Anaerobic,1.45
STR_371,Clostridium,identify,Negative,Microaerophilic,0.62
STR_765,Clostridium,important,Negative,Aerobic,1.69
STR_699,Clostridium,reality,Positive,Facultative Anaerobe,2.87
STR_863,Streptococcus,others,Positive,Microaerophilic,9.42
STR_257,Pseudomonas,sing,Positive,Aerobic,2.28
STR_490,Lactobacillus,occur,Negative,Aerobic,5.16
STR_908,Lactobacillus,rich,Negative,Facultative Anaerobe,7.84
STR_353,Streptococcus,point,Positive,Anaerobic,8.46
STR_278,Staphylococcus,computer,Negative,Microaerophilic,4.04
STR_730,Staphylococcus,federal,Negative,Aerobic,8.94
STR_639,Streptococcus,sign,Negative,Aerobic,8.61
STR_338,Lactobacillus,hot,Positive,Aerobic,8.53
STR_705,Streptococcus,service,Positive,Microaerophilic,6.51
STR_171,Staphylococcus,various,Positive,Aerobic,1.2
STR_741,Bacillus,sound,Negative,Facultative Anaerobe,5.5
STR_291,Bacillus,person,Negative,Microaerophilic,9.66
STR_277,Pseudomonas,father,Negative,Facultative Anaerobe,6.82
STR_600,Pseudomonas,however,Negative,Facultative Anaerobe,9.88
STR_130,Pseudomonas,however,Negative,Anaerobic,5.74
STR_167,Lactobacillus,certain,Negative,Microaerophilic,4.2
STR_482,Lactobacillus,toward,Negative,Aerobic,9.28
STR_533,Bacillus,themselves,Negative,Facultative Anaerobe,3.89
STR_744,Pseudomonas,political,Negative,Microaerophilic,1.52
STR_137,Lactobacillus,minute,Negative,Anaerobic,2.55
STR_238,Clostridium,level,Negative,Aerobic,5.39
STR_113,Bacillus,authority,Positive,Aerobic,5.49
STR_251,Bacillus,amount,Negative,Microaerophilic,4.39
STR_352,Bacillus,we,Negative,Facultative Anaerobe,2.56
STR_730,Pseudomonas,still,Positive,Facultative Anaerobe,7.34
STR_622,Staphylococcus,day,Positive,Anaerobic,4.55
STR_270,Streptococcus,agent,Positive,Microaerophilic,9.17
STR_562,Bacillus,religious,Positive,Anaerobic,4.0
STR_290,Pseudomonas,keep,Negative,Microaerophilic,2.57
STR_477,Lactobacillus,campaign,Positive,Microaerophilic,2.8
STR_465,Streptococcus,live,Positive,Microaerophilic,2.85
STR_677,Clostridium,itself,Positive,Aerobic,2.08
STR_458,Lactobacillus,cold,Positive,Facultative Anaerobe,6.02
STR_874,Streptococcus,community,Negative,Anaerobic,5.92
STR_253,Clostridium,his,Negative,Anaerobic,6.92
STR_128,Staphylococcus,enter,Negative,Facultative Anaerobe,1.73
STR_248,Pseudomonas,level,Positive,Microaerophilic,6.58
STR_856,Streptococcus,specific,Negative,Microaerophilic,2.34
STR_937,Clostridium,near,Positive,Anaerobic,8.34
STR_810,Streptococcus,culture,Positive,Aerobic,5.66
STR_427,Streptococcus,care,Negative,Microaerophilic,8.83
STR_524,Staphylococcus,recognize,Positive,Microaerophilic,9.23
STR_851,Bacillus,worry,Positive,Microaerophilic,9.28
STR_454,Bacillus,prepare,Positive,Aerobic,9.71
STR_868,Streptococcus,improve,Negative,Aerobic,7.89
STR_385,Staphylococcus,this,Positive,Microaerophilic,2.59
STR_735,Clostridium,accept,Negative,Anaerobic,8.56
STR_901,Bacillus,perhaps,Negative,Microaerophilic,9.93
STR_629,Staphylococcus,respond,Negative,Facultative Anaerobe,4.31
STR_319,Staphylococcus,process,Positive,Anaerobic,5.89
STR_627,Pseudomonas,accept,Positive,Anaerobic,8.65
STR_762,Streptococcus,treat,Negative,Aerobic,1.55
STR_703,Pseudomonas,film,Positive,Facultative Anaerobe,0.74
STR_889,Bacillus,industry,Negative,Facultative Anaerobe,2.39
STR_808,Staphylococcus,thus,Positive,Microaerophilic,4.01
STR_149,Bacillus,federal,Positive,Facultative Anaerobe,8.86
STR_381,Clostridium,for,Negative,Facultative Anaerobe,4.44
STR_901,Staphylococcus,sister,Positive,Facultative Anaerobe,2.99
STR_388,Streptococcus,work,Negative,Facultative Anaerobe,6.66
STR_640,Lactobacillus,relationship,Positive,Anaerobic,4.79
STR_954,Streptococcus,act,Positive,Anaerobic,9.78
STR_143,Bacillus,either,Negative,Anaerobic,1.05
STR_937,Lactobacillus,buy,Negative,Anaerobic,5.61
STR_917,Staphylococcus,green,Positive,Aerobic,1.85
STR_600,Staphylococcus,reflect,Negative,Aerobic,6.8
STR_989,Bacillus,others,Negative,Facultative Anaerobe,3.01
STR_849,Bacillus,imagine,Negative,Facultative Anaerobe,3.3
STR_470,Clostridium,lot,Positive,Anaerobic,1.18
STR_436,Pseudomonas,many,Positive,Anaerobic,2.34
STR_645,Clostridium,industry,Negative,Aerobic,1.17
STR_985,Bacillus,anything,Negative,Anaerobic,4.74
STR_736,Clostridium,her,Positive,Microaerophilic,5.12
STR_742,Clostridium,example,Positive,Microaerophilic,2.96
STR_954,Bacillus,guess,Positive,Anaerobic,3.94
STR_442,Lactobacillus,change,Negative,Anaerobic,2.82
STR_137,Streptococcus,go,Negative,Aerobic,6.38
STR_810,Lactobacillus,follow,Positive,Microaerophilic,6.55
STR_498,Pseudomonas,set,Positive,Facultative Anaerobe,8.01
STR_272,Lactobacillus,above,Positive,Aerobic,6.82
STR_180,Clostridium,give,Negative,Microaerophilic,7.99
STR_535,Staphylococcus,campaign,Negative,Microaerophilic,5.96
STR_703,Streptococcus,some,Positive,Anaerobic,8.55
STR_399,Staphylococcus,world,Positive,Microaerophilic,5.89
STR_374,Clostridium,tax,Negative,Facultative Anaerobe,1.05
STR_526,Clostridium,short,Negative,Aerobic,3.31
STR_623,Lactobacillus,tough,Positive,Microaerophilic,4.05
STR_832,Bacillus,because,Negative,Aerobic,9.05
STR_532,Lactobacillus,feel,Positive,Facultative Anaerobe,8.57
STR_291,Bacillus,part,Positive,Facultative Anaerobe,3.1
STR_138,Lactobacillus,size,Negative,Facultative Anaerobe,2.57
STR_620,Streptococcus,window,Positive,Anaerobic,2.61
STR_458,Bacillus,product,Positive,Aerobic,5.67
STR_119,Clostridium,on,Positive,Anaerobic,4.85
STR_993,Streptococcus,the,Negative,Aerobic,1.97
STR_901,Staphylococcus,bank,Negative,Facultative Anaerobe,8.53
STR_815,Bacillus,international,Negative,Anaerobic,7.05
STR_966,Pseudomonas,during,Positive,Facultative Anaerobe,6.19
STR_756,Lactobacillus,subject,Positive,Facultative Anaerobe,2.5
STR_475,Staphylococcus,question,Negative,Facultative Anaerobe,2.61
STR_126,Lactobacillus,idea,Negative,Anaerobic,1.23
STR_590,Staphylococcus,town,Positive,Facultative Anaerobe,5.9
STR_222,Lactobacillus,benefit,Positive,Anaerobic,0.82
STR_885,Lactobacillus,usually,Negative,Microaerophilic,0.53
STR_436,Staphylococcus,ground,Positive,Aerobic,0.92
STR_157,Clostridium,into,Negative,Microaerophilic,7.84
STR_661,Lactobacillus,fund,Negative,Aerobic,1.17
STR_932,Bacillus,this,Positive,Aerobic,7.26
STR_355,Bacillus,situation,Negative,Anaerobic,3.61
STR_797,Staphylococcus,phone,Positive,Facultative Anaerobe,6.84
STR_372,Lactobacillus,person,Negative,Aerobic,4.2
STR_935,Bacillus,who,Positive,Facultative Anaerobe,9.83
STR_902,Staphylococcus,question,Positive,Facultative Anaerobe,6.8
STR_598,Streptococcus,produce,Positive,Aerobic,7.39
STR_373,Staphylococcus,argue,Positive,Aerobic,8.64
STR_326,Pseudomonas,foot,Negative,Microaerophilic,5.4
STR_308,Clostridium,strong,Negative,Aerobic,1.24
STR_308,Staphylococcus,show,Positive,Microaerophilic,4.57
STR_378,Lactobacillus,rule,Negative,Anaerobic,7.11
STR_449,Pseudomonas,recognize,Negative,Facultative Anaerobe,7.6
STR_635,Staphylococcus,newspaper,Positive,Microaerophilic,8.27
STR_294,Lactobacillus,reduce,Negative,Facultative Anaerobe,6.89
STR_704,Streptococcus,character,Negative,Anaerobic,6.21
STR_143,Bacillus,home,Negative,Microaerophilic,9.94
STR_243,Lactobacillus,show,Negative,Microaerophilic,5.83
STR_834,Clostridium,realize,Negative,Microaerophilic,3.85
STR_614,Lactobacillus,out,Positive,Aerobic,7.85
STR_823,Streptococcus,performance,Negative,Microaerophilic,0.55
STR_394,Pseudomonas,short,Negative,Aerobic,3.02
STR_775,Lactobacillus,feel,Positive,Microaerophilic,9.15
STR_938,Clostridium,election,Positive,Facultative Anaerobe,6.25
STR_831,Bacillus,traditional,Positive,Aerobic,8.67
STR_342,Clostridium,without,Negative,Facultative Anaerobe,5.77
STR_575,Pseudomonas,memory,Positive,Aerobic,1.16
STR_879,Streptococcus,hold,Negative,Anaerobic,1.22
STR_652,Clostridium,relate,Positive,Anaerobic,6.22
STR_130,Lactobacillus,few,Negative,Facultative Anaerobe,9.03
STR_698,Staphylococcus,response,Negative,Microaerophilic,8.77
STR_814,Staphylococcus,firm,Negative,Microaerophilic,5.62
STR_574,Clostridium,box,Negative,Aerobic,9.72
STR_687,Clostridium,form,Positive,Facultative Anaerobe,6.47
STR_785,Streptococcus,certain,Positive,Facultative Anaerobe,1.43
