strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_373,Clostridium,stop,Negative,Facultative Anaerobe,9.93
STR_287,Pseudomonas,smile,Negative,Aerobic,8.91
STR_560,Clostridium,act,Negative,Facultative Anaerobe,5.83
STR_260,Streptococcus,woman,Positive,Facultative Anaerobe,6.79
STR_996,Bacillus,ask,Positive,Aerobic,4.72
STR_327,Lactobacillus,will,Negative,Anaerobic,0.88
STR_288,Pseudomonas,analysis,Negative,Anaerobic,2.69
STR_682,Streptococcus,action,Positive,Microaerophilic,2.21
STR_980,Pseudomonas,experience,Positive,Microaerophilic,4.0
STR_202,Streptococcus,season,Positive,Anaerobic,2.34
STR_456,Staphylococcus,easy,Positive,Aerobic,8.79
STR_153,Clostridium,discuss,Negative,Anaerobic,4.68
STR_723,Bacillus,speech,Positive,Anaerobic,5.79
STR_111,Lactobacillus,energy,Negative,Facultative Anaerobe,4.53
STR_901,Streptococcus,present,Negative,Microaerophilic,4.62
STR_480,Streptococcus,international,Positive,Aerobic,8.09
STR_667,Lactobacillus,suffer,Negative,Microaerophilic,2.0
STR_796,Pseudomonas,take,Positive,Facultative Anaerobe,7.44
STR_341,Clostridium,teach,Negative,Anaerobic,4.91
STR_200,Bacillus,structure,Positive,Microaerophilic,3.43
STR_312,Staphylococcus,entire,Negative,Aerobic,2.82
STR_353,Lactobacillus,however,Positive,Aerobic,8.51
STR_377,Streptococcus,usually,Negative,Facultative Anaerobe,0.82
STR_577,Staphylococcus,with,Positive,Anaerobic,6.98
STR_703,Bacillus,me,Positive,Anaerobic,3.79
STR_114,Pseudomonas,tax,Negative,Anaerobic,8.72
STR_521,Clostridium,bit,Positive,Microaerophilic,8.24
STR_153,Bacillus,everything,Positive,Facultative Anaerobe,3.0
STR_402,Staphylococcus,build,Positive,Aerobic,3.41
STR_185,Bacillus,happen,Negative,Facultative Anaerobe,9.84
STR_384,Lactobacillus,reason,Positive,Facultative Anaerobe,8.82
STR_223,Bacillus,indeed,Positive,Anaerobic,3.88
STR_451,Clostridium,too,Negative,Microaerophilic,6.55
STR_294,Lactobacillus,population,Negative,Anaerobic,5.93
STR_918,Clostridium,recent,Negative,Facultative Anaerobe,9.05
STR_633,Bacillus,close,Negative,Microaerophilic,6.14
STR_820,Lactobacillus,talk,Positive,Anaerobic,1.0
STR_328,Bacillus,write,Positive,Facultative Anaerobe,0.68
STR_557,Staphylococcus,all,Positive,Microaerophilic,6.58
STR_389,Streptococcus,as,Positive,Facultative Anaerobe,6.01
STR_566,Lactobacillus,magazine,Negative,Anaerobic,8.96
STR_696,Bacillus,item,Negative,Aerobic,8.27
STR_644,Pseudomonas,culture,Positive,Anaerobic,7.31
STR_713,Pseudomonas,good,Positive,Anaerobic,7.32
STR_353,Lactobacillus,writer,Negative,Microaerophilic,2.08
STR_303,Streptococcus,visit,Negative,Facultative Anaerobe,5.21
STR_469,Pseudomonas,increase,Positive,Anaerobic,7.91
STR_544,Bacillus,wait,Negative,Anaerobic,8.64
STR_121,Lactobacillus,want,Positive,Microaerophilic,9.99
STR_314,Pseudomonas,turn,Positive,Aerobic,3.04
STR_864,Bacillus,rest,Positive,Aerobic,7.84
STR_677,Staphylococcus,miss,Negative,Microaerophilic,0.66
STR_846,Clostridium,of,Negative,Facultative Anaerobe,7.02
STR_178,Staphylococcus,parent,Negative,Aerobic,8.52
STR_192,Lactobacillus,matter,Negative,Microaerophilic,5.67
STR_511,Streptococcus,exist,Negative,Facultative Anaerobe,8.13
STR_789,Staphylococcus,put,Positive,Aerobic,4.43
STR_562,Streptococcus,focus,Negative,Anaerobic,5.68
STR_723,Staphylococcus,case,Positive,Aerobic,1.42
STR_509,Clostridium,force,Positive,Microaerophilic,3.08
STR_900,Streptococcus,consumer,Negative,Anaerobic,0.51
STR_933,Pseudomonas,dream,Negative,Anaerobic,5.19
STR_383,Clostridium,establish,Positive,Aerobic,6.1
STR_364,Pseudomonas,college,Positive,Microaerophilic,5.66
STR_833,Lactobacillus,street,Negative,Aerobic,9.61
STR_619,Clostridium,law,Positive,Anaerobic,4.88
STR_444,Bacillus,hope,Positive,Anaerobic,8.05
STR_175,Streptococcus,lot,Positive,Microaerophilic,9.61
STR_603,Streptococcus,full,Positive,Anaerobic,7.66
STR_165,Clostridium,car,Negative,Microaerophilic,7.76
STR_142,Streptococcus,computer,Positive,Microaerophilic,4.13
STR_892,Pseudomonas,least,Negative,Anaerobic,6.29
STR_329,Staphylococcus,tonight,Positive,Anaerobic,8.96
STR_553,Streptococcus,maintain,Positive,Aerobic,6.41
STR_135,Pseudomonas,section,Positive,Microaerophilic,3.48
STR_883,Clostridium,investment,Positive,Anaerobic,1.7
STR_608,Bacillus,civil,Negative,Aerobic,6.75
STR_506,Lactobacillus,rule,Positive,Microaerophilic,8.18
STR_947,Pseudomonas,remember,Negative,Facultative Anaerobe,1.49
STR_673,Clostridium,impact,Negative,Microaerophilic,2.49
STR_925,Bacillus,white,Negative,Anaerobic,1.49
STR_815,Clostridium,place,Negative,Facultative Anaerobe,6.7
STR_279,Clostridium,same,Positive,Microaerophilic,1.62
STR_854,Clostridium,born,Positive,Aerobic,2.87
STR_243,Streptococcus,south,Positive,Facultative Anaerobe,7.78
STR_557,Bacillus,case,Positive,Anaerobic,8.37
STR_773,Streptococcus,wide,Positive,Anaerobic,8.9
STR_544,Clostridium,of,Negative,Aerobic,5.24
STR_388,Pseudomonas,raise,Positive,Facultative Anaerobe,7.41
STR_371,Staphylococcus,region,Positive,Aerobic,4.89
STR_946,Staphylococcus,economic,Positive,Aerobic,4.27
STR_451,Staphylococcus,civil,Positive,Microaerophilic,0.51
STR_294,Streptococcus,front,Positive,Aerobic,1.21
STR_506,Bacillus,next,Positive,Anaerobic,8.26
STR_151,Pseudomonas,like,Positive,Microaerophilic,6.1
STR_476,Lactobacillus,including,Positive,Facultative Anaerobe,6.36
STR_653,Pseudomonas,discover,Positive,Microaerophilic,4.03
STR_550,Bacillus,try,Positive,Anaerobic,3.81
STR_253,Bacillus,budget,Positive,Aerobic,6.96
STR_761,Clostridium,stage,Positive,Facultative Anaerobe,7.76
STR_749,Clostridium,detail,Negative,Facultative Anaerobe,4.18
STR_684,Staphylococcus,he,Positive,Microaerophilic,7.97
STR_351,Lactobacillus,break,Negative,Anaerobic,4.58
STR_522,Clostridium,center,Negative,Microaerophilic,3.76
STR_529,Clostridium,people,Positive,Anaerobic,1.83
STR_126,Staphylococcus,not,Positive,Microaerophilic,5.05
STR_320,Clostridium,continue,Positive,Facultative Anaerobe,7.71
STR_132,Pseudomonas,study,Negative,Facultative Anaerobe,8.78
STR_141,Staphylococcus,student,Positive,Anaerobic,5.4
STR_240,Staphylococcus,imagine,Positive,Aerobic,9.62
STR_420,Streptococcus,court,Positive,Anaerobic,3.33
STR_960,Bacillus,explain,Positive,Facultative Anaerobe,9.42
STR_781,Pseudomonas,ok,Positive,Anaerobic,4.54
STR_804,Streptococcus,agreement,Positive,Facultative Anaerobe,8.18
STR_252,Staphylococcus,first,Positive,Anaerobic,4.55
STR_723,Streptococcus,operation,Positive,Microaerophilic,7.32
STR_883,Clostridium,surface,Negative,Anaerobic,4.28
STR_164,Pseudomonas,age,Negative,Anaerobic,8.19
STR_118,Staphylococcus,book,Positive,Facultative Anaerobe,4.43
STR_173,Clostridium,religious,Negative,Anaerobic,5.68
STR_398,Streptococcus,century,Negative,Microaerophilic,2.63
STR_465,Staphylococcus,floor,Positive,Anaerobic,0.63
STR_700,Pseudomonas,arm,Positive,Microaerophilic,8.35
STR_404,Staphylococcus,everyone,Positive,Aerobic,2.01
STR_697,Clostridium,nothing,Positive,Aerobic,4.06
STR_108,Staphylococcus,job,Negative,Facultative Anaerobe,5.48
STR_569,Lactobacillus,old,Negative,Microaerophilic,8.22
STR_118,Bacillus,reflect,Positive,Aerobic,9.14
STR_772,Clostridium,bill,Negative,Anaerobic,5.98
STR_566,Streptococcus,person,Negative,Aerobic,4.7
STR_261,Bacillus,beyond,Negative,Microaerophilic,8.2
STR_441,Lactobacillus,more,Positive,Microaerophilic,6.2
STR_342,Pseudomonas,painting,Positive,Microaerophilic,4.17
STR_645,Lactobacillus,back,Positive,Aerobic,9.18
STR_130,Lactobacillus,them,Positive,Microaerophilic,2.47
STR_250,Pseudomonas,tax,Positive,Microaerophilic,5.17
STR_361,Clostridium,physical,Negative,Anaerobic,1.4
STR_459,Lactobacillus,during,Negative,Facultative Anaerobe,1.59
STR_477,Bacillus,require,Negative,Microaerophilic,3.21
STR_650,Bacillus,live,Positive,Microaerophilic,1.18
STR_376,Streptococcus,the,Positive,Microaerophilic,6.71
STR_927,Lactobacillus,shake,Negative,Anaerobic,9.53
STR_894,Pseudomonas,nature,Positive,Microaerophilic,1.83
STR_788,Lactobacillus,business,Negative,Facultative Anaerobe,9.22
STR_337,Lactobacillus,then,Positive,Facultative Anaerobe,5.73
STR_199,Clostridium,it,Negative,Anaerobic,0.81
STR_890,Clostridium,avoid,Positive,Anaerobic,5.11
STR_488,Pseudomonas,teach,Positive,Aerobic,2.77
STR_832,Pseudomonas,tend,Negative,Anaerobic,7.15
STR_378,Staphylococcus,participant,Negative,Anaerobic,6.75
STR_257,Clostridium,agree,Negative,Facultative Anaerobe,8.89
STR_911,Staphylococcus,level,Positive,Facultative Anaerobe,6.34
STR_820,Bacillus,never,Negative,Facultative Anaerobe,2.96
STR_367,Lactobacillus,west,Negative,Facultative Anaerobe,4.31
STR_355,Clostridium,usually,Negative,Aerobic,0.74
STR_544,Bacillus,small,Positive,Aerobic,8.18
STR_586,Pseudomonas,art,Negative,Facultative Anaerobe,8.82
STR_421,Pseudomonas,room,Positive,Aerobic,9.23
STR_199,Bacillus,kitchen,Positive,Microaerophilic,2.75
STR_703,Streptococcus,despite,Positive,Microaerophilic,4.3
STR_964,Lactobacillus,kid,Negative,Aerobic,4.05
STR_182,Pseudomonas,hope,Negative,Facultative Anaerobe,3.58
STR_395,Clostridium,baby,Positive,Aerobic,3.32
STR_375,Staphylococcus,long,Negative,Aerobic,8.33
STR_118,Streptococcus,federal,Positive,Facultative Anaerobe,9.46
STR_552,Streptococcus,me,Positive,Facultative Anaerobe,2.13
STR_714,Streptococcus,believe,Negative,Microaerophilic,7.32
STR_806,Bacillus,be,Positive,Anaerobic,9.98
STR_796,Bacillus,number,Negative,Microaerophilic,2.68
STR_198,Pseudomonas,represent,Positive,Microaerophilic,8.54
STR_873,Staphylococcus,population,Positive,Anaerobic,8.65
STR_229,Clostridium,dinner,Positive,Microaerophilic,9.93
STR_605,Clostridium,professor,Negative,Anaerobic,2.33
STR_701,Clostridium,single,Negative,Aerobic,5.53
STR_205,Pseudomonas,computer,Negative,Facultative Anaerobe,9.63
STR_224,Staphylococcus,age,Positive,Anaerobic,3.94
STR_735,Staphylococcus,thus,Negative,Facultative Anaerobe,5.52
STR_703,Lactobacillus,power,Negative,Aerobic,7.91
STR_801,Staphylococcus,large,Negative,Aerobic,8.12
STR_920,Streptococcus,can,Negative,Aerobic,7.3
STR_200,Staphylococcus,authority,Negative,Microaerophilic,4.1
STR_113,Staphylococcus,stock,Positive,Microaerophilic,0.82
STR_694,Streptococcus,half,Positive,Facultative Anaerobe,6.07
STR_194,Lactobacillus,threat,Negative,Aerobic,5.79
STR_250,Pseudomonas,page,Negative,Facultative Anaerobe,5.1
STR_551,Lactobacillus,performance,Negative,Anaerobic,7.58
STR_630,Streptococcus,church,Negative,Aerobic,4.31
STR_762,Bacillus,partner,Positive,Aerobic,1.07
STR_870,Pseudomonas,hear,Negative,Aerobic,6.97
STR_272,Lactobacillus,believe,Negative,Microaerophilic,3.9
STR_124,Streptococcus,college,Negative,Microaerophilic,2.89
STR_770,Staphylococcus,respond,Positive,Aerobic,5.86
STR_823,Pseudomonas,question,Positive,Facultative Anaerobe,7.01
STR_837,Pseudomonas,have,Negative,Facultative Anaerobe,8.31
STR_792,Lactobacillus,common,Positive,Microaerophilic,8.45
STR_722,Streptococcus,almost,Positive,Aerobic,6.29
STR_867,Clostridium,continue,Negative,Microaerophilic,4.63
STR_944,Staphylococcus,good,Negative,Facultative Anaerobe,3.86
STR_156,Streptococcus,themselves,Positive,Facultative Anaerobe,9.95
STR_931,Lactobacillus,lose,Negative,Aerobic,9.85
STR_929,Clostridium,somebody,Positive,Anaerobic,3.5
STR_954,Streptococcus,purpose,Positive,Microaerophilic,2.4
STR_454,Pseudomonas,lead,Positive,Aerobic,1.36
STR_549,Bacillus,book,Positive,Microaerophilic,2.87
STR_626,Lactobacillus,far,Negative,Facultative Anaerobe,4.85
STR_302,Lactobacillus,no,Positive,Microaerophilic,5.36
STR_617,Staphylococcus,design,Positive,Anaerobic,9.54
STR_868,Bacillus,church,Negative,Facultative Anaerobe,6.21
STR_627,Staphylococcus,need,Negative,Aerobic,0.53
STR_665,Staphylococcus,particular,Negative,Microaerophilic,8.84
STR_413,Staphylococcus,chair,Positive,Anaerobic,9.73
STR_545,Pseudomonas,find,Positive,Anaerobic,6.85
STR_759,Staphylococcus,system,Positive,Anaerobic,2.78
STR_324,Clostridium,standard,Positive,Facultative Anaerobe,4.18
STR_335,Bacillus,eight,Negative,Microaerophilic,5.85
STR_392,Bacillus,before,Negative,Anaerobic,0.65
STR_794,Bacillus,actually,Positive,Anaerobic,2.62
STR_619,Pseudomonas,activity,Negative,Anaerobic,5.1
STR_857,Staphylococcus,cost,Positive,Facultative Anaerobe,0.84
STR_697,Pseudomonas,live,Negative,Facultative Anaerobe,4.76
STR_598,Bacillus,popular,Positive,Aerobic,0.85
STR_573,Streptococcus,for,Negative,Aerobic,9.77
STR_909,Clostridium,hair,Negative,Facultative Anaerobe,1.34
STR_610,Pseudomonas,by,Negative,Microaerophilic,7.2
STR_300,Streptococcus,issue,Positive,Anaerobic,7.05
STR_797,Staphylococcus,draw,Negative,Anaerobic,9.07
STR_337,Streptococcus,part,Negative,Facultative Anaerobe,3.99
STR_340,Lactobacillus,scientist,Negative,Anaerobic,1.77
STR_297,Lactobacillus,write,Positive,Aerobic,0.88
STR_234,Pseudomonas,but,Negative,Microaerophilic,4.67
STR_787,Staphylococcus,must,Negative,Anaerobic,4.27
STR_401,Lactobacillus,society,Positive,Anaerobic,5.84
STR_897,Clostridium,over,Negative,Facultative Anaerobe,4.91
STR_417,Streptococcus,operation,Negative,Aerobic,2.87
STR_341,Staphylococcus,on,Positive,Facultative Anaerobe,6.54
STR_900,Clostridium,store,Positive,Anaerobic,4.49
STR_902,Clostridium,call,Positive,Facultative Anaerobe,0.75
STR_611,Pseudomonas,give,Positive,Facultative Anaerobe,2.86
STR_478,Lactobacillus,clear,Negative,Aerobic,3.73
STR_166,Clostridium,before,Negative,Anaerobic,4.2
STR_300,Clostridium,yeah,Positive,Anaerobic,5.07
STR_153,Lactobacillus,cell,Negative,Microaerophilic,7.48
STR_646,Pseudomonas,put,Positive,Anaerobic,0.55
STR_185,Clostridium,structure,Negative,Microaerophilic,9.47
STR_437,Bacillus,politics,Positive,Aerobic,2.3
STR_795,Pseudomonas,stuff,Positive,Aerobic,5.28
STR_638,Staphylococcus,major,Negative,Aerobic,6.48
STR_829,Pseudomonas,country,Positive,Anaerobic,9.37
STR_973,Staphylococcus,upon,Positive,Microaerophilic,6.53
STR_832,Staphylococcus,dog,Positive,Microaerophilic,2.79
STR_423,Streptococcus,wait,Positive,Anaerobic,1.84
STR_789,Bacillus,goal,Negative,Aerobic,7.59
STR_742,Pseudomonas,all,Negative,Facultative Anaerobe,9.38
STR_296,Bacillus,light,Negative,Anaerobic,3.96
STR_425,Lactobacillus,right,Positive,Anaerobic,9.57
STR_652,Streptococcus,administration,Negative,Anaerobic,2.48
STR_770,Staphylococcus,power,Positive,Anaerobic,6.22
STR_418,Pseudomonas,from,Positive,Microaerophilic,7.17
STR_195,Pseudomonas,step,Negative,Facultative Anaerobe,4.61
STR_108,Staphylococcus,debate,Negative,Facultative Anaerobe,4.98
STR_828,Bacillus,serious,Negative,Anaerobic,7.56
STR_428,Staphylococcus,section,Positive,Anaerobic,9.13
STR_391,Bacillus,writer,Positive,Microaerophilic,3.39
STR_325,Streptococcus,rather,Positive,Microaerophilic,3.01
STR_416,Streptococcus,right,Positive,Anaerobic,8.69
STR_499,Lactobacillus,product,Negative,Facultative Anaerobe,9.3
STR_123,Lactobacillus,open,Positive,Microaerophilic,9.06
STR_288,Bacillus,mouth,Negative,Microaerophilic,8.15
STR_506,Staphylococcus,main,Positive,Anaerobic,9.37
STR_451,Staphylococcus,no,Negative,Microaerophilic,6.06
STR_206,Streptococcus,spring,Negative,Facultative Anaerobe,3.91
STR_873,Pseudomonas,simple,Negative,Microaerophilic,1.33
STR_845,Bacillus,article,Negative,Anaerobic,6.61
STR_402,Streptococcus,market,Positive,Anaerobic,4.32
STR_608,Bacillus,prove,Negative,Facultative Anaerobe,4.71
STR_599,Pseudomonas,impact,Positive,Microaerophilic,8.77
STR_624,Bacillus,rise,Positive,Microaerophilic,3.47
STR_748,Staphylococcus,program,Positive,Microaerophilic,0.59
STR_681,Pseudomonas,somebody,Positive,Facultative Anaerobe,3.44
STR_492,Lactobacillus,prepare,Negative,Microaerophilic,2.22
STR_969,Streptococcus,book,Positive,Anaerobic,5.54
STR_476,Lactobacillus,piece,Negative,Aerobic,1.28
STR_259,Staphylococcus,point,Positive,Anaerobic,3.23
STR_852,Pseudomonas,pretty,Negative,Aerobic,9.48
STR_803,Clostridium,simply,Negative,Aerobic,3.17
STR_428,Lactobacillus,clear,Positive,Anaerobic,5.63
STR_247,Staphylococcus,parent,Positive,Anaerobic,5.14
STR_464,Streptococcus,old,Negative,Anaerobic,3.71
STR_777,Pseudomonas,tonight,Positive,Aerobic,6.93
STR_330,Clostridium,chair,Positive,Anaerobic,6.14
STR_114,Clostridium,begin,Negative,Facultative Anaerobe,9.48
STR_367,Lactobacillus,law,Positive,Facultative Anaerobe,0.85
STR_202,Clostridium,skin,Positive,Microaerophilic,2.51
STR_511,Pseudomonas,nice,Negative,Microaerophilic,2.46
STR_346,Lactobacillus,group,Positive,Microaerophilic,1.1
STR_943,Staphylococcus,value,Negative,Microaerophilic,4.89
STR_220,Clostridium,possible,Negative,Aerobic,9.03
STR_135,Clostridium,note,Positive,Facultative Anaerobe,3.0
STR_401,Bacillus,pretty,Positive,Aerobic,4.21
STR_329,Pseudomonas,part,Negative,Microaerophilic,6.04
STR_962,Pseudomonas,pattern,Positive,Facultative Anaerobe,4.93
STR_350,Bacillus,loss,Positive,Anaerobic,6.18
STR_789,Pseudomonas,dinner,Positive,Aerobic,5.56
STR_848,Streptococcus,agency,Positive,Facultative Anaerobe,2.48
STR_418,Bacillus,research,Negative,Anaerobic,8.29
STR_962,Bacillus,buy,Negative,Facultative Anaerobe,9.11
STR_262,Lactobacillus,even,Negative,Facultative Anaerobe,6.93
STR_210,Pseudomonas,too,Positive,Aerobic,7.47
STR_397,Streptococcus,western,Negative,Aerobic,6.02
STR_388,Lactobacillus,away,Positive,Aerobic,8.39
STR_591,Staphylococcus,determine,Positive,Anaerobic,6.99
STR_120,Streptococcus,seat,Positive,Anaerobic,7.02
STR_541,Lactobacillus,actually,Negative,Microaerophilic,3.1
STR_508,Streptococcus,last,Positive,Aerobic,8.16
STR_827,Bacillus,because,Negative,Anaerobic,5.96
STR_179,Clostridium,about,Positive,Facultative Anaerobe,4.61
STR_901,Bacillus,century,Negative,Aerobic,3.42
STR_530,Bacillus,avoid,Positive,Facultative Anaerobe,7.27
STR_514,Streptococcus,figure,Negative,Microaerophilic,2.0
STR_374,Lactobacillus,expert,Positive,Aerobic,1.53
STR_458,Bacillus,culture,Negative,Aerobic,8.62
STR_139,Lactobacillus,prepare,Negative,Facultative Anaerobe,8.81
STR_259,Lactobacillus,question,Negative,Aerobic,1.42
STR_419,Streptococcus,beyond,Negative,Microaerophilic,8.72
STR_935,Streptococcus,anyone,Negative,Facultative Anaerobe,5.05
STR_637,Pseudomonas,arrive,Positive,Facultative Anaerobe,3.79
STR_845,Staphylococcus,foreign,Negative,Aerobic,8.76
STR_525,Staphylococcus,rise,Positive,Microaerophilic,5.22
STR_656,Staphylococcus,reveal,Negative,Aerobic,8.58
STR_504,Lactobacillus,defense,Positive,Aerobic,2.64
STR_888,Lactobacillus,nation,Negative,Microaerophilic,9.63
STR_791,Bacillus,answer,Negative,Microaerophilic,0.57
STR_984,Pseudomonas,charge,Positive,Aerobic,5.12
STR_289,Lactobacillus,then,Positive,Anaerobic,4.94
STR_210,Pseudomonas,sell,Positive,Aerobic,9.61
STR_433,Pseudomonas,them,Positive,Microaerophilic,3.42
STR_399,Bacillus,close,Positive,Aerobic,4.4
STR_851,Lactobacillus,realize,Positive,Microaerophilic,2.97
STR_847,Pseudomonas,know,Negative,Aerobic,5.88
STR_946,Lactobacillus,increase,Positive,Facultative Anaerobe,7.15
STR_971,Lactobacillus,recently,Negative,Microaerophilic,3.27
STR_655,Lactobacillus,small,Positive,Microaerophilic,4.17
STR_715,Pseudomonas,full,Positive,Facultative Anaerobe,9.04
STR_694,Streptococcus,mouth,Positive,Aerobic,7.14
STR_499,Streptococcus,population,Negative,Microaerophilic,1.94
STR_251,Staphylococcus,bag,Positive,Microaerophilic,9.81
STR_601,Clostridium,American,Positive,Facultative Anaerobe,5.59
STR_400,Streptococcus,trade,Negative,Anaerobic,8.2
STR_306,Pseudomonas,success,Negative,Aerobic,7.07
STR_724,Bacillus,contain,Negative,Anaerobic,9.7
STR_403,Streptococcus,politics,Positive,Aerobic,1.87
STR_352,Bacillus,list,Negative,Anaerobic,2.7
STR_921,Staphylococcus,crime,Positive,Facultative Anaerobe,8.75
STR_232,Bacillus,fast,Negative,Anaerobic,7.91
STR_192,Lactobacillus,father,Positive,Anaerobic,5.22
STR_428,Pseudomonas,third,Positive,Aerobic,4.49
STR_233,Staphylococcus,step,Positive,Aerobic,4.9
STR_378,Lactobacillus,drop,Negative,Facultative Anaerobe,4.88
STR_654,Staphylococcus,hear,Positive,Facultative Anaerobe,1.81
STR_758,Clostridium,her,Positive,Aerobic,8.06
STR_838,Streptococcus,its,Negative,Facultative Anaerobe,9.02
STR_847,Streptococcus,black,Negative,Aerobic,0.79
STR_125,Pseudomonas,other,Positive,Facultative Anaerobe,4.89
STR_439,Clostridium,might,Negative,Microaerophilic,7.74
STR_388,Pseudomonas,store,Negative,Facultative Anaerobe,2.72
STR_823,Lactobacillus,rest,Negative,Anaerobic,6.5
STR_992,Clostridium,picture,Negative,Anaerobic,5.7
STR_545,Clostridium,news,Positive,Aerobic,6.43
STR_301,Bacillus,team,Negative,Anaerobic,9.32
STR_406,Streptococcus,have,Positive,Microaerophilic,7.96
STR_274,Clostridium,big,Negative,Aerobic,3.38
STR_272,Pseudomonas,office,Negative,Anaerobic,8.24
STR_153,Lactobacillus,true,Positive,Microaerophilic,9.05
STR_831,Pseudomonas,else,Negative,Facultative Anaerobe,3.34
STR_997,Pseudomonas,near,Positive,Aerobic,4.5
STR_161,Staphylococcus,company,Negative,Anaerobic,7.61
STR_256,Streptococcus,much,Negative,Aerobic,7.74
STR_608,Bacillus,assume,Positive,Aerobic,6.33
STR_334,Lactobacillus,less,Positive,Anaerobic,9.01
STR_496,Bacillus,worry,Negative,Facultative Anaerobe,9.74
