strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_554,Pseudomonas,score,Positive,Anaerobic,5.08
STR_807,Pseudomonas,appear,Positive,Facultative Anaerobe,6.58
STR_855,Streptococcus,too,Negative,Facultative Anaerobe,8.35
STR_856,Streptococcus,system,Negative,Microaerophilic,7.32
STR_437,Staphylococcus,save,Negative,Anaerobic,8.09
STR_913,Lactobacillus,city,Positive,Facultative Anaerobe,9.91
STR_532,Bacillus,start,Positive,Facultative Anaerobe,5.84
STR_900,Bacillus,his,Negative,Anaerobic,3.59
STR_440,Staphylococcus,wife,Positive,Anaerobic,5.93
STR_865,Streptococcus,sense,Negative,Aerobic,7.41
STR_318,Bacillus,positive,Negative,Aerobic,1.06
STR_920,Staphylococcus,process,Positive,Facultative Anaerobe,9.04
STR_592,Bacillus,central,Positive,Facultative Anaerobe,3.18
STR_424,Lactobacillus,community,Positive,Anaerobic,6.19
STR_626,Clostridium,majority,Positive,Microaerophilic,6.46
STR_734,Bacillus,administration,Positive,Microaerophilic,6.94
STR_496,Streptococcus,care,Positive,Aerobic,3.61
STR_268,Pseudomonas,site,Negative,Aerobic,4.56
STR_891,Staphylococcus,bring,Negative,Facultative Anaerobe,7.33
STR_963,Lactobacillus,nice,Negative,Microaerophilic,3.31
STR_581,Clostridium,summer,Negative,Microaerophilic,8.46
STR_462,Bacillus,prepare,Positive,Facultative Anaerobe,7.53
STR_122,Clostridium,though,Negative,Facultative Anaerobe,9.83
STR_867,Streptococcus,save,Negative,Aerobic,4.44
STR_249,Staphylococcus,now,Negative,Facultative Anaerobe,1.89
STR_144,Pseudomonas,six,Negative,Facultative Anaerobe,0.73
STR_112,Bacillus,dinner,Negative,Facultative Anaerobe,1.45
STR_652,Streptococcus,finally,Positive,Microaerophilic,3.55
STR_841,Staphylococcus,life,Positive,Anaerobic,2.58
STR_469,Pseudomonas,history,Positive,Anaerobic,9.03
STR_919,Streptococcus,hit,Positive,Microaerophilic,3.61
STR_175,Clostridium,understand,Positive,Aerobic,2.28
STR_605,Bacillus,able,Positive,Anaerobic,7.24
STR_495,Clostridium,work,Positive,Facultative Anaerobe,9.2
STR_885,Pseudomonas,else,Positive,Facultative Anaerobe,3.65
STR_833,Pseudomonas,I,Positive,Microaerophilic,1.38
STR_352,Lactobacillus,check,Negative,Facultative Anaerobe,3.02
STR_773,Streptococcus,type,Positive,Aerobic,3.96
STR_732,Staphylococcus,decide,Negative,Facultative Anaerobe,7.64
STR_405,Clostridium,rock,Negative,Anaerobic,6.35
STR_899,Clostridium,else,Negative,Microaerophilic,6.07
STR_518,Clostridium,future,Negative,Aerobic,6.57
STR_983,Lactobacillus,daughter,Negative,Anaerobic,2.78
STR_251,Streptococcus,business,Negative,Aerobic,1.53
STR_494,Streptococcus,production,Positive,Facultative Anaerobe,8.47
STR_893,Bacillus,simply,Positive,Anaerobic,6.06
STR_217,Staphylococcus,staff,Negative,Microaerophilic,9.77
STR_310,Staphylococcus,local,Negative,Facultative Anaerobe,8.92
STR_287,Clostridium,collection,Positive,Microaerophilic,6.84
STR_582,Streptococcus,similar,Positive,Anaerobic,9.53
STR_555,Clostridium,American,Negative,Microaerophilic,2.12
STR_891,Clostridium,under,Positive,Aerobic,2.34
STR_866,Clostridium,father,Negative,Aerobic,5.71
STR_259,Streptococcus,market,Positive,Anaerobic,6.72
STR_415,Staphylococcus,throughout,Negative,Facultative Anaerobe,4.09
STR_638,Bacillus,place,Negative,Microaerophilic,6.04
STR_104,Lactobacillus,offer,Positive,Microaerophilic,7.24
STR_642,Bacillus,agreement,Positive,Facultative Anaerobe,9.85
STR_399,Staphylococcus,our,Positive,Aerobic,6.59
STR_454,Clostridium,wind,Negative,Anaerobic,0.72
STR_488,Streptococcus,magazine,Positive,Anaerobic,3.03
STR_761,Clostridium,nearly,Positive,Facultative Anaerobe,2.84
STR_414,Bacillus,house,Positive,Anaerobic,5.87
STR_623,Lactobacillus,baby,Positive,Microaerophilic,1.17
STR_179,Streptococcus,since,Negative,Microaerophilic,0.67
STR_921,Pseudomonas,fish,Negative,Microaerophilic,7.62
STR_862,Staphylococcus,put,Positive,Facultative Anaerobe,2.25
STR_293,Streptococcus,pay,Positive,Microaerophilic,1.28
STR_628,Clostridium,dream,Negative,Facultative Anaerobe,5.07
STR_494,Pseudomonas,day,Negative,Facultative Anaerobe,4.65
STR_512,Pseudomonas,term,Negative,Anaerobic,6.25
STR_148,Bacillus,act,Positive,Microaerophilic,6.84
STR_300,Pseudomonas,world,Negative,Anaerobic,9.02
STR_197,Bacillus,practice,Negative,Aerobic,4.3
STR_807,Pseudomonas,garden,Negative,Aerobic,4.94
STR_599,Lactobacillus,writer,Positive,Aerobic,8.81
STR_581,Lactobacillus,professor,Negative,Anaerobic,1.81
STR_562,Bacillus,politics,Positive,Aerobic,4.21
STR_616,Staphylococcus,position,Positive,Anaerobic,2.17
STR_859,Clostridium,watch,Positive,Microaerophilic,7.34
STR_940,Streptococcus,hair,Positive,Facultative Anaerobe,2.28
STR_927,Staphylococcus,management,Positive,Microaerophilic,9.87
STR_884,Lactobacillus,wind,Positive,Aerobic,7.81
STR_764,Lactobacillus,back,Negative,Facultative Anaerobe,4.91
STR_147,Lactobacillus,us,Positive,Microaerophilic,1.71
STR_542,Lactobacillus,process,Negative,Facultative Anaerobe,9.67
STR_176,Pseudomonas,better,Negative,Anaerobic,5.66
STR_267,Lactobacillus,trial,Negative,Facultative Anaerobe,5.17
STR_526,Lactobacillus,hope,Positive,Facultative Anaerobe,3.61
STR_646,Bacillus,north,Positive,Aerobic,4.18
STR_715,Staphylococcus,mother,Negative,Aerobic,6.55
STR_976,Clostridium,within,Positive,Facultative Anaerobe,5.34
STR_350,Lactobacillus,about,Negative,Microaerophilic,4.08
STR_644,Streptococcus,organization,Positive,Microaerophilic,3.51
STR_815,Lactobacillus,account,Positive,Facultative Anaerobe,4.08
STR_775,Clostridium,result,Positive,Facultative Anaerobe,3.36
STR_446,Pseudomonas,public,Positive,Anaerobic,4.95
STR_584,Pseudomonas,participant,Negative,Microaerophilic,1.61
STR_796,Bacillus,leader,Positive,Anaerobic,9.6
STR_197,Bacillus,change,Positive,Aerobic,4.17
STR_767,Clostridium,compare,Negative,Anaerobic,7.47
STR_770,Clostridium,father,Negative,Aerobic,9.68
STR_199,Bacillus,between,Negative,Microaerophilic,7.56
STR_286,Staphylococcus,hand,Positive,Microaerophilic,7.53
STR_189,Pseudomonas,exactly,Positive,Anaerobic,7.74
STR_867,Bacillus,maintain,Negative,Anaerobic,6.76
STR_519,Bacillus,hair,Positive,Anaerobic,3.45
STR_124,Clostridium,party,Negative,Anaerobic,2.07
STR_247,Clostridium,second,Positive,Microaerophilic,4.87
STR_646,Bacillus,involve,Positive,Facultative Anaerobe,5.34
STR_364,Lactobacillus,space,Negative,Aerobic,5.55
STR_303,Staphylococcus,Mr,Positive,Microaerophilic,4.48
STR_685,Clostridium,thought,Negative,Microaerophilic,5.53
STR_310,Clostridium,whose,Negative,Facultative Anaerobe,6.45
STR_905,Streptococcus,force,Positive,Microaerophilic,3.96
STR_270,Pseudomonas,could,Negative,Aerobic,9.08
STR_886,Streptococcus,claim,Positive,Anaerobic,8.63
STR_553,Streptococcus,laugh,Negative,Aerobic,5.56
STR_966,Pseudomonas,sport,Positive,Anaerobic,7.96
STR_755,Bacillus,official,Negative,Aerobic,5.33
STR_401,Bacillus,some,Negative,Aerobic,1.68
STR_132,Pseudomonas,boy,Positive,Microaerophilic,4.11
STR_278,Streptococcus,explain,Positive,Aerobic,7.26
STR_929,Pseudomonas,customer,Positive,Anaerobic,1.17
STR_978,Streptococcus,health,Negative,Anaerobic,6.97
STR_577,Lactobacillus,money,Negative,Facultative Anaerobe,8.86
STR_533,Clostridium,guy,Negative,Facultative Anaerobe,7.59
STR_435,Staphylococcus,gun,Positive,Anaerobic,5.03
STR_124,Pseudomonas,including,Negative,Facultative Anaerobe,1.26
STR_355,Bacillus,eye,Negative,Facultative Anaerobe,3.38
STR_681,Staphylococcus,every,Positive,Microaerophilic,8.44
STR_383,Clostridium,card,Negative,Facultative Anaerobe,2.78
STR_690,Clostridium,else,Positive,Facultative Anaerobe,8.62
STR_313,Pseudomonas,firm,Negative,Microaerophilic,2.94
STR_751,Pseudomonas,money,Positive,Microaerophilic,8.22
STR_879,Clostridium,present,Positive,Facultative Anaerobe,6.45
STR_646,Bacillus,north,Positive,Aerobic,4.06
STR_646,Clostridium,participant,Negative,Microaerophilic,3.27
STR_512,Streptococcus,onto,Negative,Facultative Anaerobe,6.75
STR_616,Staphylococcus,executive,Negative,Anaerobic,4.94
STR_883,Streptococcus,nothing,Positive,Microaerophilic,7.82
STR_731,Staphylococcus,to,Positive,Aerobic,7.45
STR_867,Clostridium,which,Positive,Facultative Anaerobe,9.43
STR_521,Pseudomonas,current,Positive,Aerobic,8.62
STR_512,Pseudomonas,music,Positive,Facultative Anaerobe,0.55
STR_141,Pseudomonas,carry,Positive,Microaerophilic,5.71
STR_889,Clostridium,condition,Positive,Microaerophilic,0.86
STR_775,Clostridium,adult,Positive,Aerobic,6.25
STR_968,Bacillus,father,Negative,Anaerobic,3.89
STR_542,Staphylococcus,simply,Positive,Facultative Anaerobe,9.83
STR_188,Lactobacillus,he,Negative,Anaerobic,9.87
STR_552,Staphylococcus,likely,Positive,Microaerophilic,7.03
STR_741,Clostridium,someone,Negative,Facultative Anaerobe,3.96
STR_812,Staphylococcus,game,Positive,Aerobic,9.16
STR_614,Bacillus,thing,Positive,Anaerobic,3.53
STR_159,Lactobacillus,over,Negative,Microaerophilic,8.0
STR_468,Streptococcus,month,Positive,Anaerobic,4.27
STR_807,Lactobacillus,form,Positive,Microaerophilic,4.76
STR_263,Clostridium,leave,Positive,Facultative Anaerobe,7.06
STR_452,Lactobacillus,tree,Positive,Microaerophilic,7.31
STR_919,Bacillus,dark,Positive,Aerobic,5.86
STR_171,Staphylococcus,especially,Negative,Facultative Anaerobe,2.25
STR_237,Staphylococcus,style,Positive,Aerobic,5.92
STR_293,Staphylococcus,of,Positive,Facultative Anaerobe,4.04
STR_309,Streptococcus,leader,Positive,Anaerobic,9.29
STR_191,Lactobacillus,become,Negative,Aerobic,2.24
STR_147,Bacillus,I,Negative,Aerobic,9.86
STR_615,Clostridium,western,Positive,Anaerobic,8.23
STR_385,Staphylococcus,decision,Positive,Aerobic,6.22
STR_122,Staphylococcus,least,Positive,Microaerophilic,3.02
STR_879,Staphylococcus,eat,Negative,Facultative Anaerobe,8.19
STR_795,Lactobacillus,anything,Negative,Aerobic,3.18
STR_695,Streptococcus,today,Positive,Anaerobic,4.96
STR_372,Pseudomonas,threat,Positive,Facultative Anaerobe,5.26
STR_158,Pseudomonas,window,Negative,Aerobic,7.93
STR_752,Bacillus,way,Positive,Microaerophilic,9.38
STR_231,Streptococcus,movie,Negative,Microaerophilic,2.34
STR_980,Clostridium,pick,Positive,Facultative Anaerobe,8.13
STR_186,Bacillus,parent,Negative,Microaerophilic,6.12
STR_767,Clostridium,agreement,Positive,Facultative Anaerobe,3.81
STR_961,Clostridium,while,Positive,Facultative Anaerobe,6.69
STR_440,Lactobacillus,provide,Positive,Aerobic,2.88
STR_254,Clostridium,compare,Negative,Facultative Anaerobe,5.54
STR_385,Staphylococcus,first,Negative,Aerobic,5.88
STR_214,Clostridium,explain,Positive,Aerobic,3.7
STR_435,Streptococcus,foreign,Negative,Facultative Anaerobe,9.76
STR_185,Staphylococcus,election,Positive,Anaerobic,2.97
STR_850,Staphylococcus,data,Positive,Anaerobic,7.62
STR_440,Bacillus,range,Negative,Anaerobic,5.46
STR_527,Staphylococcus,also,Negative,Aerobic,3.79
STR_570,Clostridium,strategy,Positive,Facultative Anaerobe,3.06
STR_896,Lactobacillus,sort,Negative,Anaerobic,9.51
STR_405,Lactobacillus,strong,Negative,Microaerophilic,7.05
STR_423,Pseudomonas,letter,Positive,Anaerobic,9.88
STR_307,Clostridium,cause,Negative,Facultative Anaerobe,8.14
STR_358,Pseudomonas,toward,Negative,Aerobic,6.42
STR_976,Clostridium,cut,Positive,Aerobic,8.2
STR_105,Streptococcus,ability,Positive,Anaerobic,7.02
STR_469,Bacillus,game,Negative,Anaerobic,6.88
STR_428,Lactobacillus,add,Negative,Facultative Anaerobe,6.83
STR_616,Clostridium,seven,Positive,Microaerophilic,0.86
STR_511,Pseudomonas,leave,Positive,Facultative Anaerobe,5.22
STR_378,Pseudomonas,heavy,Positive,Facultative Anaerobe,4.22
STR_520,Bacillus,baby,Negative,Facultative Anaerobe,3.41
STR_411,Lactobacillus,high,Positive,Anaerobic,9.29
STR_717,Lactobacillus,visit,Positive,Facultative Anaerobe,1.05
STR_951,Staphylococcus,third,Negative,Facultative Anaerobe,7.14
STR_138,Clostridium,audience,Negative,Microaerophilic,4.49
STR_624,Lactobacillus,want,Negative,Microaerophilic,2.11
STR_476,Streptococcus,cup,Positive,Facultative Anaerobe,5.42
STR_596,Lactobacillus,book,Positive,Microaerophilic,4.58
STR_339,Bacillus,south,Positive,Microaerophilic,4.79
STR_222,Pseudomonas,sit,Positive,Aerobic,8.33
STR_266,Streptococcus,traditional,Positive,Aerobic,2.76
STR_771,Lactobacillus,she,Negative,Facultative Anaerobe,6.76
STR_174,Staphylococcus,option,Negative,Microaerophilic,4.18
STR_990,Clostridium,rest,Positive,Anaerobic,5.63
STR_293,Clostridium,none,Negative,Anaerobic,6.31
STR_635,Clostridium,audience,Positive,Facultative Anaerobe,9.86
STR_799,Bacillus,admit,Negative,Facultative Anaerobe,6.08
STR_539,Bacillus,just,Negative,Facultative Anaerobe,4.61
STR_286,Staphylococcus,carry,Positive,Anaerobic,4.04
STR_535,Streptococcus,whose,Negative,Microaerophilic,8.88
STR_427,Clostridium,else,Positive,Aerobic,1.05
STR_135,Clostridium,road,Negative,Anaerobic,9.9
STR_277,Pseudomonas,land,Positive,Facultative Anaerobe,9.89
STR_185,Bacillus,cover,Positive,Microaerophilic,5.78
STR_100,Lactobacillus,report,Negative,Anaerobic,2.75
STR_793,Bacillus,sure,Negative,Anaerobic,7.08
STR_816,Pseudomonas,country,Negative,Microaerophilic,3.96
STR_590,Lactobacillus,since,Negative,Aerobic,6.25
STR_210,Clostridium,must,Negative,Anaerobic,5.54
STR_212,Streptococcus,place,Negative,Microaerophilic,2.9
STR_999,Pseudomonas,rest,Negative,Microaerophilic,4.42
STR_837,Clostridium,fear,Positive,Microaerophilic,5.62
STR_315,Bacillus,spring,Positive,Microaerophilic,4.66
STR_353,Clostridium,officer,Positive,Microaerophilic,9.81
STR_942,Staphylococcus,interest,Positive,Anaerobic,1.27
STR_192,Pseudomonas,among,Negative,Aerobic,6.55
STR_116,Clostridium,culture,Positive,Aerobic,3.57
STR_873,Streptococcus,may,Positive,Facultative Anaerobe,7.75
STR_396,Lactobacillus,trial,Positive,Aerobic,5.17
STR_956,Lactobacillus,more,Positive,Aerobic,8.38
STR_189,Clostridium,reveal,Positive,Aerobic,9.03
STR_833,Streptococcus,she,Positive,Microaerophilic,7.06
STR_187,Streptococcus,dog,Negative,Aerobic,8.81
STR_604,Lactobacillus,husband,Positive,Microaerophilic,6.35
STR_457,Streptococcus,show,Negative,Microaerophilic,4.45
STR_644,Streptococcus,area,Negative,Anaerobic,3.03
STR_146,Pseudomonas,expert,Negative,Anaerobic,6.47
STR_737,Clostridium,evening,Positive,Aerobic,3.83
STR_174,Pseudomonas,short,Positive,Microaerophilic,6.67
STR_947,Lactobacillus,not,Positive,Facultative Anaerobe,1.44
STR_974,Pseudomonas,interview,Negative,Microaerophilic,6.05
STR_726,Pseudomonas,poor,Positive,Microaerophilic,0.84
STR_273,Streptococcus,class,Positive,Aerobic,9.74
STR_233,Bacillus,step,Negative,Aerobic,5.02
STR_222,Bacillus,detail,Negative,Microaerophilic,6.36
STR_157,Lactobacillus,daughter,Negative,Aerobic,9.33
STR_111,Streptococcus,sing,Negative,Anaerobic,2.9
STR_468,Clostridium,himself,Negative,Microaerophilic,4.89
STR_313,Bacillus,themselves,Negative,Microaerophilic,5.1
STR_471,Staphylococcus,suddenly,Negative,Microaerophilic,7.01
STR_486,Lactobacillus,great,Positive,Microaerophilic,7.96
STR_985,Streptococcus,heavy,Negative,Anaerobic,6.39
STR_386,Streptococcus,enter,Negative,Anaerobic,5.67
STR_964,Pseudomonas,less,Positive,Aerobic,5.18
STR_230,Clostridium,structure,Negative,Aerobic,2.65
STR_146,Bacillus,price,Negative,Microaerophilic,7.83
STR_358,Staphylococcus,arrive,Negative,Facultative Anaerobe,8.69
STR_255,Streptococcus,military,Positive,Aerobic,5.34
STR_445,Pseudomonas,popular,Negative,Aerobic,3.98
STR_903,Staphylococcus,music,Positive,Microaerophilic,5.78
STR_365,Clostridium,cultural,Negative,Anaerobic,7.33
STR_319,Staphylococcus,audience,Negative,Facultative Anaerobe,3.94
STR_985,Clostridium,travel,Positive,Anaerobic,8.07
STR_198,Pseudomonas,difference,Positive,Microaerophilic,9.52
STR_337,Pseudomonas,appear,Positive,Aerobic,5.7
STR_788,Bacillus,soldier,Negative,Anaerobic,3.1
STR_438,Clostridium,trip,Positive,Facultative Anaerobe,3.89
STR_703,Staphylococcus,fear,Positive,Aerobic,2.08
STR_607,Clostridium,word,Negative,Aerobic,4.69
STR_149,Bacillus,painting,Negative,Microaerophilic,7.36
STR_484,Clostridium,already,Positive,Aerobic,6.61
STR_661,Bacillus,traditional,Negative,Anaerobic,2.62
STR_584,Clostridium,street,Positive,Aerobic,1.92
STR_488,Lactobacillus,measure,Positive,Facultative Anaerobe,2.17
STR_158,Staphylococcus,foreign,Negative,Microaerophilic,4.42
STR_628,Bacillus,special,Positive,Microaerophilic,2.87
STR_794,Pseudomonas,again,Positive,Anaerobic,9.24
STR_556,Pseudomonas,language,Negative,Microaerophilic,8.93
STR_456,Pseudomonas,make,Positive,Aerobic,8.61
STR_898,Clostridium,bad,Negative,Facultative Anaerobe,2.79
STR_175,Lactobacillus,benefit,Positive,Facultative Anaerobe,5.07
STR_463,Clostridium,direction,Positive,Facultative Anaerobe,8.33
STR_178,Streptococcus,son,Positive,Aerobic,2.22
STR_128,Lactobacillus,might,Negative,Aerobic,4.79
STR_412,Streptococcus,require,Negative,Facultative Anaerobe,4.43
STR_411,Pseudomonas,more,Negative,Aerobic,7.71
STR_536,Lactobacillus,nor,Negative,Facultative Anaerobe,1.76
STR_720,Clostridium,nice,Negative,Aerobic,4.57
STR_404,Streptococcus,yes,Negative,Aerobic,7.58
STR_347,Clostridium,difficult,Negative,Facultative Anaerobe,6.13
STR_960,Clostridium,defense,Negative,Aerobic,5.53
STR_702,Staphylococcus,station,Positive,Microaerophilic,4.62
STR_181,Lactobacillus,sound,Positive,Anaerobic,1.72
STR_390,Lactobacillus,design,Positive,Microaerophilic,2.33
STR_189,Clostridium,last,Negative,Anaerobic,8.71
STR_226,Bacillus,lead,Positive,Facultative Anaerobe,7.34
STR_418,Lactobacillus,color,Negative,Aerobic,3.83
STR_938,Staphylococcus,song,Negative,Aerobic,5.93
STR_445,Staphylococcus,mention,Negative,Microaerophilic,1.4
STR_764,Clostridium,your,Positive,Anaerobic,9.18
STR_287,Bacillus,true,Positive,Aerobic,1.46
STR_980,Lactobacillus,meeting,Positive,Facultative Anaerobe,3.23
STR_191,Bacillus,rich,Positive,Microaerophilic,3.78
STR_434,Clostridium,final,Negative,Microaerophilic,0.88
STR_143,Lactobacillus,direction,Negative,Anaerobic,5.44
STR_766,Staphylococcus,line,Positive,Anaerobic,3.78
STR_714,Clostridium,common,Negative,Anaerobic,4.55
STR_676,Pseudomonas,think,Positive,Anaerobic,4.01
STR_183,Lactobacillus,market,Positive,Aerobic,7.47
STR_740,Staphylococcus,animal,Positive,Aerobic,6.23
STR_894,Streptococcus,budget,Positive,Anaerobic,9.22
STR_804,Bacillus,local,Negative,Facultative Anaerobe,9.97
STR_615,Staphylococcus,whether,Negative,Anaerobic,9.78
STR_924,Bacillus,interview,Positive,Anaerobic,7.5
STR_252,Clostridium,ever,Negative,Facultative Anaerobe,1.39
STR_776,Bacillus,war,Positive,Anaerobic,2.69
STR_451,Lactobacillus,blood,Negative,Facultative Anaerobe,5.2
STR_527,Staphylococcus,loss,Positive,Facultative Anaerobe,1.99
STR_573,Clostridium,by,Negative,Microaerophilic,8.05
STR_629,Bacillus,agent,Negative,Anaerobic,3.15
STR_884,Staphylococcus,Republican,Positive,Aerobic,1.51
STR_545,Bacillus,light,Positive,Microaerophilic,5.86
STR_771,Bacillus,behavior,Positive,Anaerobic,2.16
STR_122,Staphylococcus,reach,Negative,Facultative Anaerobe,9.74
STR_702,Staphylococcus,beat,Positive,Anaerobic,6.34
STR_747,Pseudomonas,ground,Positive,Microaerophilic,8.97
STR_505,Clostridium,hope,Positive,Facultative Anaerobe,9.56
STR_999,Lactobacillus,simple,Positive,Microaerophilic,4.51
STR_216,Pseudomonas,spring,Positive,Aerobic,1.87
STR_139,Streptococcus,improve,Negative,Aerobic,7.25
STR_301,Pseudomonas,guy,Negative,Anaerobic,8.92
STR_630,Clostridium,cost,Negative,Microaerophilic,8.3
STR_480,Bacillus,central,Positive,Aerobic,6.56
STR_729,Bacillus,baby,Negative,Facultative Anaerobe,7.0
STR_867,Streptococcus,evening,Positive,Microaerophilic,6.44
STR_114,Pseudomonas,let,Positive,Aerobic,8.24
STR_763,Pseudomonas,knowledge,Negative,Aerobic,1.62
STR_281,Clostridium,without,Negative,Facultative Anaerobe,9.06
STR_853,Streptococcus,firm,Negative,Facultative Anaerobe,6.82
STR_292,Staphylococcus,game,Negative,Anaerobic,7.79
STR_146,Staphylococcus,provide,Negative,Microaerophilic,5.83
STR_184,Bacillus,various,Negative,Microaerophilic,9.5
STR_169,Clostridium,speech,Positive,Aerobic,7.34
STR_690,Clostridium,decision,Negative,Aerobic,5.8
STR_597,Clostridium,situation,Negative,Microaerophilic,7.85
STR_791,Lactobacillus,window,Positive,Aerobic,1.19
STR_294,Clostridium,town,Negative,Microaerophilic,6.52
STR_111,Bacillus,find,Positive,Aerobic,0.58
STR_784,Clostridium,develop,Negative,Anaerobic,1.47
STR_869,Clostridium,red,Negative,Facultative Anaerobe,8.23
STR_259,Staphylococcus,clearly,Negative,Facultative Anaerobe,9.4
STR_166,Streptococcus,little,Positive,Facultative Anaerobe,2.3
STR_593,Clostridium,financial,Positive,Anaerobic,7.65
STR_681,Staphylococcus,no,Negative,Microaerophilic,9.07
STR_275,Pseudomonas,almost,Positive,Anaerobic,5.29
STR_544,Clostridium,where,Negative,Anaerobic,3.29
STR_143,Lactobacillus,growth,Positive,Anaerobic,5.93
STR_399,Bacillus,group,Positive,Aerobic,1.46
STR_738,Clostridium,enter,Negative,Microaerophilic,2.6
STR_951,Staphylococcus,seven,Negative,Aerobic,8.51
STR_850,Clostridium,learn,Positive,Facultative Anaerobe,8.59
STR_936,Streptococcus,Mr,Negative,Anaerobic,9.77
STR_520,Pseudomonas,quality,Positive,Aerobic,1.91
STR_109,Clostridium,government,Negative,Microaerophilic,2.79
STR_314,Lactobacillus,perhaps,Positive,Anaerobic,1.21
STR_346,Lactobacillus,thus,Positive,Microaerophilic,1.88
STR_596,Streptococcus,pick,Positive,Anaerobic,4.52
STR_553,Pseudomonas,drop,Positive,Facultative Anaerobe,7.44
STR_231,Bacillus,language,Positive,Anaerobic,3.85
STR_461,Pseudomonas,force,Negative,Aerobic,5.24
STR_687,Bacillus,view,Positive,Aerobic,8.14
STR_528,Staphylococcus,south,Negative,Aerobic,9.07
STR_453,Staphylococcus,respond,Positive,Facultative Anaerobe,2.85
STR_143,Staphylococcus,radio,Negative,Facultative Anaerobe,9.27
STR_164,Bacillus,challenge,Positive,Anaerobic,5.33
STR_823,Staphylococcus,summer,Positive,Aerobic,3.82
STR_221,Streptococcus,our,Positive,Microaerophilic,5.07
STR_820,Clostridium,wind,Negative,Anaerobic,9.37
STR_933,Lactobacillus,security,Positive,Microaerophilic,1.53
STR_523,Pseudomonas,plant,Positive,Facultative Anaerobe,6.35
STR_611,Bacillus,management,Positive,Microaerophilic,9.57
STR_230,Streptococcus,certain,Negative,Microaerophilic,6.73
STR_585,Staphylococcus,front,Positive,Microaerophilic,7.68
STR_783,Bacillus,next,Negative,Microaerophilic,9.07
STR_994,Lactobacillus,ability,Negative,Facultative Anaerobe,7.11
STR_134,Clostridium,address,Positive,Facultative Anaerobe,1.29
STR_843,Lactobacillus,television,Positive,Facultative Anaerobe,6.28
STR_288,Lactobacillus,certainly,Positive,Facultative Anaerobe,7.15
STR_714,Staphylococcus,list,Negative,Aerobic,7.21
STR_291,Clostridium,fact,Negative,Facultative Anaerobe,1.29
STR_672,Staphylococcus,your,Positive,Anaerobic,9.94
STR_824,Clostridium,often,Positive,Aerobic,1.49
STR_719,Pseudomonas,rich,Negative,Microaerophilic,3.93
STR_924,Bacillus,these,Negative,Aerobic,4.99
STR_824,Staphylococcus,add,Positive,Facultative Anaerobe,8.5
STR_776,Pseudomonas,usually,Positive,Facultative Anaerobe,3.1
STR_989,Staphylococcus,inside,Negative,Anaerobic,5.67
STR_609,Bacillus,but,Negative,Anaerobic,7.58
STR_251,Bacillus,concern,Negative,Facultative Anaerobe,0.92
STR_150,Clostridium,rock,Positive,Microaerophilic,0.63
STR_411,Staphylococcus,crime,Positive,Anaerobic,3.68
STR_717,Lactobacillus,avoid,Positive,Aerobic,7.19
STR_375,Pseudomonas,poor,Negative,Anaerobic,4.37
STR_321,Pseudomonas,open,Negative,Microaerophilic,7.14
STR_682,Streptococcus,table,Positive,Anaerobic,4.95
STR_410,Clostridium,several,Positive,Microaerophilic,3.2
STR_129,Staphylococcus,ask,Negative,Anaerobic,7.42
STR_909,Bacillus,on,Negative,Aerobic,9.39
STR_671,Lactobacillus,decade,Negative,Aerobic,7.1
STR_381,Bacillus,media,Positive,Microaerophilic,1.62
STR_439,Clostridium,month,Positive,Anaerobic,6.83
STR_490,Streptococcus,hotel,Negative,Microaerophilic,4.65
STR_964,Clostridium,behavior,Positive,Facultative Anaerobe,3.0
STR_932,Clostridium,girl,Negative,Aerobic,8.95
STR_543,Bacillus,forward,Negative,Aerobic,5.21
STR_596,Bacillus,administration,Positive,Microaerophilic,2.24
STR_319,Streptococcus,compare,Negative,Aerobic,1.07
STR_803,Bacillus,bed,Positive,Microaerophilic,1.4
STR_793,Lactobacillus,by,Negative,Microaerophilic,8.17
STR_916,Clostridium,total,Positive,Anaerobic,3.53
STR_926,Pseudomonas,player,Negative,Facultative Anaerobe,9.06
STR_835,Clostridium,political,Negative,Microaerophilic,8.08
STR_526,Clostridium,course,Positive,Facultative Anaerobe,4.6
STR_638,Bacillus,scene,Negative,Aerobic,4.76
STR_395,Staphylococcus,order,Positive,Facultative Anaerobe,2.21
STR_165,Lactobacillus,statement,Positive,Facultative Anaerobe,9.06
STR_420,Pseudomonas,go,Negative,Anaerobic,7.03
STR_430,Staphylococcus,door,Positive,Aerobic,5.15
STR_225,Lactobacillus,responsibility,Negative,Facultative Anaerobe,3.47
STR_376,Streptococcus,drive,Negative,Anaerobic,9.25
STR_447,Streptococcus,occur,Negative,Facultative Anaerobe,2.99
STR_684,Staphylococcus,car,Negative,Anaerobic,5.48
STR_233,Clostridium,three,Negative,Anaerobic,2.22
STR_154,Clostridium,church,Negative,Facultative Anaerobe,5.35
STR_793,Staphylococcus,line,Negative,Facultative Anaerobe,1.39
STR_669,Lactobacillus,not,Positive,Aerobic,5.79
STR_823,Streptococcus,student,Negative,Aerobic,8.84
STR_869,Bacillus,choice,Positive,Anaerobic,1.24
STR_692,Lactobacillus,rest,Positive,Anaerobic,2.79
STR_326,Streptococcus,to,Positive,Microaerophilic,2.44
STR_590,Bacillus,know,Positive,Microaerophilic,8.53
