strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_451,Lactobacillus,ability,Negative,Microaerophilic,3.28
STR_135,Staphylococcus,capital,Negative,Aerobic,7.55
STR_158,Streptococcus,part,Negative,Anaerobic,8.2
STR_885,Clostridium,song,Positive,Microaerophilic,8.98
STR_270,Streptococcus,fine,Negative,Microaerophilic,2.7
STR_111,Clostridium,upon,Positive,Microaerophilic,4.56
STR_654,Streptococcus,top,Positive,Microaerophilic,5.71
STR_438,Clostridium,toward,Negative,Aerobic,8.33
STR_764,Clostridium,ago,Negative,Anaerobic,9.48
STR_497,Bacillus,most,Positive,Anaerobic,7.04
STR_905,Lactobacillus,speak,Positive,Anaerobic,4.29
STR_151,Clostridium,find,Negative,Microaerophilic,2.59
STR_362,Clostridium,ago,Positive,Microaerophilic,1.3
STR_368,Streptococcus,summer,Positive,Microaerophilic,1.71
STR_807,Bacillus,try,Negative,Facultative Anaerobe,4.42
STR_722,Staphylococcus,able,Negative,Aerobic,8.16
STR_706,Lactobacillus,turn,Negative,Facultative Anaerobe,3.38
STR_756,Clostridium,listen,Positive,Aerobic,2.18
STR_881,Staphylococcus,evening,Negative,Microaerophilic,5.0
STR_111,Bacillus,against,Negative,Microaerophilic,9.04
STR_206,Staphylococcus,cover,Negative,Facultative Anaerobe,9.36
STR_656,Streptococcus,enough,Positive,Microaerophilic,9.66
STR_137,Lactobacillus,there,Negative,Aerobic,2.86
STR_129,Pseudomonas,budget,Negative,Aerobic,2.76
STR_946,Lactobacillus,here,Negative,Microaerophilic,7.51
STR_348,Clostridium,system,Negative,Aerobic,3.8
STR_474,Clostridium,money,Negative,Facultative Anaerobe,5.68
STR_891,Bacillus,soon,Positive,Facultative Anaerobe,6.41
STR_184,Streptococcus,put,Negative,Aerobic,5.94
STR_797,Lactobacillus,member,Positive,Facultative Anaerobe,5.65
STR_813,Lactobacillus,find,Positive,Microaerophilic,2.24
STR_171,Lactobacillus,all,Positive,Facultative Anaerobe,7.43
STR_800,Streptococcus,expect,Negative,Anaerobic,1.68
STR_432,Pseudomonas,business,Positive,Microaerophilic,5.22
STR_230,Pseudomonas,network,Positive,Aerobic,3.94
STR_269,Clostridium,quality,Negative,Anaerobic,1.99
STR_582,Lactobacillus,guess,Positive,Facultative Anaerobe,4.33
STR_243,Pseudomonas,artist,Positive,Microaerophilic,4.55
STR_133,Staphylococcus,have,Negative,Aerobic,1.28
STR_874,Pseudomonas,speech,Negative,Aerobic,5.55
STR_955,Bacillus,artist,Positive,Microaerophilic,5.51
STR_827,Clostridium,teacher,Negative,Aerobic,9.45
STR_721,Bacillus,lawyer,Positive,Aerobic,6.07
STR_445,Bacillus,those,Positive,Anaerobic,5.49
STR_176,Streptococcus,system,Positive,Facultative Anaerobe,9.54
STR_352,Clostridium,care,Negative,Microaerophilic,5.37
STR_913,Pseudomonas,avoid,Positive,Facultative Anaerobe,3.56
STR_731,Streptococcus,perhaps,Positive,Microaerophilic,6.11
STR_381,Clostridium,create,Negative,Anaerobic,6.95
STR_198,Staphylococcus,ten,Positive,Anaerobic,4.72
STR_955,Bacillus,goal,Positive,Aerobic,2.9
STR_650,Bacillus,recently,Negative,Microaerophilic,9.64
STR_942,Bacillus,bag,Negative,Anaerobic,3.22
STR_815,Clostridium,idea,Negative,Facultative Anaerobe,7.55
STR_597,Lactobacillus,either,Negative,Microaerophilic,8.94
STR_839,Pseudomonas,voice,Negative,Facultative Anaerobe,1.51
STR_700,Streptococcus,moment,Positive,Microaerophilic,5.46
STR_820,Clostridium,identify,Positive,Anaerobic,2.23
STR_834,Lactobacillus,century,Negative,Aerobic,4.0
STR_404,Bacillus,respond,Negative,Facultative Anaerobe,7.69
STR_699,Bacillus,expert,Negative,Microaerophilic,2.13
STR_422,Streptococcus,card,Negative,Facultative Anaerobe,4.67
STR_856,Streptococcus,spring,Negative,Facultative Anaerobe,6.31
STR_956,Bacillus,arm,Negative,Facultative Anaerobe,5.91
STR_186,Streptococcus,role,Negative,Aerobic,3.16
STR_398,Clostridium,black,Negative,Microaerophilic,5.12
STR_176,Streptococcus,rise,Positive,Anaerobic,8.94
STR_537,Lactobacillus,each,Positive,Facultative Anaerobe,9.63
STR_288,Bacillus,economic,Positive,Microaerophilic,2.61
STR_545,Staphylococcus,what,Positive,Anaerobic,7.98
STR_216,Pseudomonas,middle,Negative,Aerobic,5.48
STR_406,Pseudomonas,fear,Positive,Facultative Anaerobe,6.14
STR_125,Lactobacillus,could,Negative,Aerobic,2.94
STR_223,Pseudomonas,teach,Positive,Microaerophilic,7.01
STR_398,Clostridium,only,Negative,Microaerophilic,3.7
STR_808,Pseudomonas,much,Negative,Facultative Anaerobe,2.02
STR_966,Clostridium,school,Negative,Microaerophilic,9.97
STR_847,Streptococcus,wonder,Positive,Aerobic,6.74
STR_468,Lactobacillus,note,Positive,Aerobic,9.95
STR_979,Streptococcus,deal,Positive,Facultative Anaerobe,8.51
STR_954,Lactobacillus,sell,Negative,Facultative Anaerobe,2.46
STR_153,Streptococcus,race,Negative,Anaerobic,4.8
STR_109,Staphylococcus,check,Positive,Microaerophilic,2.91
STR_618,Pseudomonas,identify,Positive,Facultative Anaerobe,7.42
STR_759,Pseudomonas,from,Positive,Microaerophilic,4.69
STR_616,Streptococcus,sound,Positive,Facultative Anaerobe,7.79
STR_868,Streptococcus,piece,Negative,Microaerophilic,9.94
STR_412,Clostridium,hospital,Negative,Aerobic,4.17
STR_370,Streptococcus,not,Positive,Aerobic,3.06
STR_751,Bacillus,day,Positive,Microaerophilic,7.15
STR_888,Staphylococcus,magazine,Negative,Facultative Anaerobe,1.3
STR_306,Staphylococcus,wind,Negative,Microaerophilic,9.3
STR_777,Bacillus,discussion,Positive,Anaerobic,3.64
STR_362,Staphylococcus,collection,Positive,Anaerobic,4.19
STR_410,Pseudomonas,quickly,Positive,Anaerobic,1.82
STR_289,Pseudomonas,be,Negative,Anaerobic,9.11
STR_491,Clostridium,meet,Negative,Microaerophilic,9.5
STR_773,Pseudomonas,happen,Positive,Facultative Anaerobe,3.2
STR_345,Pseudomonas,we,Negative,Facultative Anaerobe,1.15
STR_112,Clostridium,own,Positive,Facultative Anaerobe,9.58
STR_341,Pseudomonas,indeed,Negative,Facultative Anaerobe,7.75
STR_384,Bacillus,use,Negative,Microaerophilic,4.62
STR_118,Clostridium,tonight,Negative,Facultative Anaerobe,7.06
STR_137,Staphylococcus,ability,Negative,Anaerobic,5.5
STR_311,Staphylococcus,none,Negative,Anaerobic,9.32
STR_102,Lactobacillus,size,Negative,Aerobic,9.11
STR_425,Pseudomonas,center,Positive,Facultative Anaerobe,4.14
STR_552,Streptococcus,work,Positive,Microaerophilic,3.06
STR_129,Clostridium,least,Positive,Aerobic,4.49
STR_721,Clostridium,citizen,Negative,Facultative Anaerobe,7.63
STR_496,Staphylococcus,other,Negative,Anaerobic,9.28
STR_944,Pseudomonas,cold,Positive,Microaerophilic,3.6
STR_128,Streptococcus,paper,Negative,Microaerophilic,7.62
STR_871,Pseudomonas,out,Positive,Microaerophilic,1.04
STR_302,Pseudomonas,to,Positive,Anaerobic,3.73
STR_669,Bacillus,hope,Positive,Facultative Anaerobe,7.91
STR_154,Streptococcus,away,Negative,Facultative Anaerobe,8.02
STR_328,Staphylococcus,treat,Negative,Aerobic,3.88
STR_603,Clostridium,thousand,Positive,Facultative Anaerobe,1.59
STR_500,Bacillus,particularly,Positive,Facultative Anaerobe,3.98
STR_253,Bacillus,may,Positive,Microaerophilic,4.77
STR_631,Bacillus,hospital,Negative,Anaerobic,2.84
STR_618,Lactobacillus,sell,Negative,Anaerobic,6.31
STR_836,Lactobacillus,hour,Negative,Aerobic,4.52
STR_554,Lactobacillus,your,Negative,Aerobic,7.73
STR_424,Streptococcus,history,Positive,Microaerophilic,5.44
STR_914,Pseudomonas,attack,Positive,Aerobic,7.22
STR_846,Clostridium,remember,Negative,Anaerobic,8.1
STR_939,Clostridium,wide,Positive,Facultative Anaerobe,7.51
STR_726,Staphylococcus,rich,Negative,Facultative Anaerobe,7.22
STR_595,Streptococcus,their,Negative,Facultative Anaerobe,9.46
STR_587,Pseudomonas,with,Positive,Facultative Anaerobe,6.33
STR_894,Clostridium,our,Positive,Anaerobic,4.43
STR_658,Pseudomonas,speak,Positive,Anaerobic,6.5
STR_723,Pseudomonas,professor,Negative,Aerobic,3.6
STR_366,Staphylococcus,high,Positive,Anaerobic,3.64
STR_898,Bacillus,American,Positive,Anaerobic,6.92
STR_346,Lactobacillus,year,Positive,Aerobic,7.77
STR_740,Bacillus,wait,Positive,Microaerophilic,2.89
STR_738,Pseudomonas,positive,Negative,Anaerobic,1.87
STR_140,Streptococcus,laugh,Negative,Anaerobic,4.78
STR_441,Lactobacillus,maybe,Positive,Microaerophilic,7.9
STR_953,Bacillus,she,Negative,Microaerophilic,8.23
STR_436,Lactobacillus,choose,Negative,Facultative Anaerobe,9.41
STR_683,Lactobacillus,decision,Negative,Aerobic,2.66
STR_747,Pseudomonas,himself,Positive,Facultative Anaerobe,3.44
STR_881,Lactobacillus,may,Negative,Facultative Anaerobe,3.33
STR_215,Clostridium,across,Negative,Microaerophilic,9.2
STR_329,Bacillus,it,Negative,Aerobic,5.09
STR_283,Pseudomonas,sign,Positive,Microaerophilic,3.05
STR_427,Streptococcus,help,Negative,Aerobic,3.9
STR_224,Staphylococcus,fine,Positive,Anaerobic,7.67
STR_525,Bacillus,oil,Negative,Microaerophilic,4.9
STR_839,Bacillus,product,Positive,Aerobic,2.32
STR_733,Staphylococcus,minute,Negative,Aerobic,8.86
STR_981,Streptococcus,both,Negative,Facultative Anaerobe,7.34
STR_577,Clostridium,somebody,Negative,Microaerophilic,1.48
STR_518,Bacillus,sure,Negative,Facultative Anaerobe,6.09
STR_526,Streptococcus,because,Negative,Aerobic,6.78
STR_397,Staphylococcus,career,Negative,Microaerophilic,6.63
STR_297,Streptococcus,whom,Negative,Anaerobic,7.92
STR_511,Streptococcus,trial,Negative,Aerobic,5.79
STR_768,Staphylococcus,sit,Negative,Anaerobic,7.64
STR_121,Pseudomonas,very,Negative,Aerobic,8.75
STR_910,Clostridium,social,Positive,Anaerobic,7.46
STR_687,Streptococcus,huge,Positive,Facultative Anaerobe,8.46
STR_989,Clostridium,reality,Negative,Anaerobic,7.66
STR_916,Staphylococcus,we,Negative,Facultative Anaerobe,2.46
STR_984,Bacillus,century,Positive,Anaerobic,9.86
STR_108,Lactobacillus,speak,Positive,Facultative Anaerobe,2.47
STR_212,Lactobacillus,page,Negative,Facultative Anaerobe,4.24
STR_195,Clostridium,thousand,Positive,Aerobic,5.42
STR_114,Pseudomonas,bank,Positive,Aerobic,4.22
STR_772,Pseudomonas,across,Positive,Anaerobic,2.43
STR_456,Streptococcus,whom,Positive,Microaerophilic,5.04
STR_826,Staphylococcus,form,Positive,Microaerophilic,9.56
STR_374,Bacillus,national,Positive,Aerobic,7.06
STR_897,Streptococcus,phone,Positive,Microaerophilic,3.43
STR_450,Streptococcus,ask,Negative,Anaerobic,6.36
STR_759,Lactobacillus,language,Positive,Anaerobic,1.71
STR_210,Bacillus,administration,Negative,Anaerobic,6.98
STR_521,Staphylococcus,carry,Positive,Facultative Anaerobe,5.43
STR_235,Bacillus,once,Positive,Microaerophilic,7.14
STR_242,Staphylococcus,interview,Negative,Anaerobic,9.83
STR_285,Streptococcus,base,Negative,Aerobic,5.46
STR_894,Clostridium,way,Positive,Aerobic,1.1
STR_173,Streptococcus,so,Positive,Aerobic,8.9
STR_106,Staphylococcus,where,Positive,Aerobic,1.11
STR_960,Clostridium,no,Negative,Facultative Anaerobe,5.21
STR_287,Lactobacillus,about,Positive,Facultative Anaerobe,8.87
STR_612,Streptococcus,nice,Negative,Anaerobic,5.89
STR_370,Streptococcus,she,Positive,Anaerobic,5.82
STR_958,Pseudomonas,help,Positive,Aerobic,0.74
STR_785,Staphylococcus,that,Positive,Facultative Anaerobe,7.05
STR_964,Pseudomonas,education,Negative,Facultative Anaerobe,3.08
STR_456,Pseudomonas,institution,Negative,Aerobic,0.8
STR_983,Staphylococcus,amount,Negative,Microaerophilic,4.76
STR_325,Bacillus,government,Negative,Facultative Anaerobe,3.12
STR_837,Clostridium,entire,Negative,Microaerophilic,6.75
STR_493,Lactobacillus,item,Positive,Anaerobic,2.02
STR_190,Streptococcus,song,Negative,Aerobic,9.0
STR_419,Streptococcus,seat,Negative,Aerobic,2.94
STR_513,Bacillus,while,Positive,Aerobic,6.05
STR_564,Pseudomonas,color,Negative,Anaerobic,5.7
STR_510,Bacillus,all,Negative,Anaerobic,5.3
STR_673,Clostridium,way,Negative,Aerobic,2.12
STR_233,Bacillus,new,Positive,Facultative Anaerobe,9.57
STR_428,Pseudomonas,few,Negative,Anaerobic,4.3
STR_698,Lactobacillus,age,Negative,Facultative Anaerobe,10.0
STR_479,Lactobacillus,base,Positive,Microaerophilic,5.37
STR_975,Pseudomonas,of,Negative,Facultative Anaerobe,8.46
STR_808,Streptococcus,process,Positive,Anaerobic,6.57
STR_854,Clostridium,data,Positive,Microaerophilic,9.43
STR_616,Pseudomonas,here,Positive,Aerobic,4.84
STR_796,Bacillus,understand,Negative,Facultative Anaerobe,4.12
STR_100,Bacillus,event,Positive,Anaerobic,6.55
STR_537,Clostridium,benefit,Negative,Facultative Anaerobe,3.44
STR_473,Staphylococcus,candidate,Positive,Aerobic,1.99
STR_299,Clostridium,professional,Positive,Aerobic,6.54
STR_282,Clostridium,no,Positive,Aerobic,4.67
STR_789,Lactobacillus,keep,Negative,Anaerobic,3.96
STR_468,Bacillus,away,Positive,Anaerobic,4.03
STR_870,Streptococcus,marriage,Positive,Anaerobic,9.28
STR_733,Staphylococcus,number,Positive,Anaerobic,8.64
STR_687,Pseudomonas,employee,Positive,Facultative Anaerobe,6.71
STR_498,Staphylococcus,develop,Positive,Anaerobic,6.75
STR_124,Clostridium,painting,Negative,Anaerobic,9.27
STR_715,Staphylococcus,interest,Negative,Microaerophilic,2.06
STR_164,Streptococcus,edge,Positive,Aerobic,3.06
STR_550,Streptococcus,line,Positive,Microaerophilic,5.39
STR_577,Pseudomonas,over,Positive,Aerobic,6.92
STR_896,Staphylococcus,bar,Positive,Facultative Anaerobe,7.1
STR_183,Clostridium,various,Negative,Facultative Anaerobe,9.41
STR_468,Bacillus,soon,Positive,Aerobic,6.91
STR_756,Pseudomonas,according,Negative,Microaerophilic,4.42
STR_854,Bacillus,question,Positive,Aerobic,8.95
STR_573,Bacillus,force,Positive,Anaerobic,6.22
STR_907,Staphylococcus,admit,Positive,Microaerophilic,3.86
STR_360,Lactobacillus,main,Positive,Facultative Anaerobe,3.52
STR_718,Pseudomonas,official,Positive,Microaerophilic,3.32
STR_911,Streptococcus,movie,Positive,Anaerobic,2.86
STR_231,Streptococcus,example,Positive,Microaerophilic,8.68
STR_243,Pseudomonas,development,Positive,Facultative Anaerobe,4.0
STR_517,Streptococcus,family,Positive,Facultative Anaerobe,3.1
STR_921,Bacillus,bar,Negative,Anaerobic,4.2
STR_661,Pseudomonas,Republican,Positive,Microaerophilic,3.33
STR_589,Clostridium,work,Positive,Aerobic,2.05
STR_236,Lactobacillus,issue,Positive,Microaerophilic,4.86
STR_215,Staphylococcus,cost,Negative,Microaerophilic,6.85
STR_145,Pseudomonas,movie,Negative,Microaerophilic,4.1
STR_330,Clostridium,tree,Negative,Facultative Anaerobe,1.79
STR_227,Bacillus,whatever,Positive,Aerobic,5.26
STR_500,Lactobacillus,next,Positive,Facultative Anaerobe,1.58
STR_244,Clostridium,reason,Positive,Facultative Anaerobe,8.86
STR_187,Clostridium,for,Negative,Microaerophilic,4.6
STR_404,Streptococcus,bar,Negative,Aerobic,8.55
STR_974,Clostridium,country,Positive,Anaerobic,9.67
STR_462,Lactobacillus,pay,Negative,Microaerophilic,9.99
STR_828,Pseudomonas,model,Positive,Anaerobic,3.78
STR_183,Streptococcus,prepare,Positive,Anaerobic,2.08
STR_184,Streptococcus,could,Negative,Anaerobic,4.5
STR_822,Staphylococcus,check,Positive,Facultative Anaerobe,5.91
STR_504,Pseudomonas,huge,Positive,Anaerobic,9.26
STR_866,Pseudomonas,want,Positive,Microaerophilic,8.72
STR_317,Clostridium,different,Negative,Aerobic,3.86
STR_787,Staphylococcus,among,Positive,Aerobic,3.77
STR_705,Bacillus,knowledge,Positive,Facultative Anaerobe,8.75
STR_147,Staphylococcus,very,Positive,Anaerobic,2.97
STR_356,Pseudomonas,ball,Positive,Facultative Anaerobe,6.54
STR_651,Staphylococcus,decision,Negative,Anaerobic,2.13
STR_965,Streptococcus,story,Positive,Facultative Anaerobe,2.28
STR_386,Pseudomonas,interview,Negative,Aerobic,0.68
STR_515,Bacillus,thank,Positive,Aerobic,1.65
STR_149,Bacillus,table,Negative,Microaerophilic,6.21
STR_314,Streptococcus,hand,Negative,Microaerophilic,7.58
STR_918,Bacillus,customer,Positive,Anaerobic,0.98
STR_539,Pseudomonas,no,Positive,Microaerophilic,8.54
STR_486,Lactobacillus,not,Positive,Facultative Anaerobe,8.49
STR_612,Bacillus,phone,Negative,Microaerophilic,3.91
STR_983,Clostridium,almost,Negative,Aerobic,0.81
STR_849,Staphylococcus,development,Positive,Anaerobic,8.26
STR_667,Bacillus,arrive,Positive,Aerobic,5.14
STR_829,Clostridium,college,Negative,Aerobic,8.09
STR_747,Lactobacillus,table,Positive,Microaerophilic,9.98
STR_259,Pseudomonas,hospital,Positive,Aerobic,2.31
STR_981,Streptococcus,always,Negative,Anaerobic,6.49
STR_226,Streptococcus,whom,Negative,Anaerobic,6.65
STR_524,Staphylococcus,forget,Positive,Aerobic,7.04
STR_212,Pseudomonas,sort,Positive,Microaerophilic,3.0
STR_316,Staphylococcus,thus,Negative,Microaerophilic,2.82
STR_392,Clostridium,participant,Positive,Facultative Anaerobe,9.16
STR_133,Lactobacillus,discussion,Positive,Microaerophilic,8.75
STR_831,Lactobacillus,top,Negative,Facultative Anaerobe,9.92
STR_615,Clostridium,information,Negative,Microaerophilic,9.88
STR_918,Staphylococcus,democratic,Negative,Microaerophilic,3.55
STR_166,Pseudomonas,argue,Negative,Microaerophilic,3.42
STR_537,Lactobacillus,find,Negative,Microaerophilic,7.0
STR_549,Streptococcus,scientist,Positive,Aerobic,5.27
STR_401,Streptococcus,decade,Negative,Microaerophilic,5.23
STR_996,Streptococcus,college,Positive,Facultative Anaerobe,9.4
STR_827,Lactobacillus,sort,Negative,Facultative Anaerobe,3.59
STR_174,Lactobacillus,style,Positive,Aerobic,2.51
STR_116,Pseudomonas,sure,Negative,Anaerobic,5.12
STR_321,Lactobacillus,minute,Negative,Aerobic,8.86
STR_159,Lactobacillus,picture,Negative,Anaerobic,6.44
STR_607,Streptococcus,organization,Positive,Anaerobic,2.73
STR_668,Staphylococcus,development,Positive,Aerobic,0.56
STR_406,Lactobacillus,hand,Positive,Aerobic,3.05
STR_657,Staphylococcus,term,Positive,Facultative Anaerobe,7.59
STR_149,Streptococcus,believe,Positive,Aerobic,1.51
STR_912,Bacillus,happen,Negative,Aerobic,6.14
STR_465,Streptococcus,yeah,Positive,Facultative Anaerobe,5.21
STR_609,Staphylococcus,approach,Positive,Facultative Anaerobe,7.21
STR_343,Staphylococcus,idea,Negative,Microaerophilic,1.83
STR_418,Pseudomonas,major,Negative,Microaerophilic,6.56
STR_871,Pseudomonas,size,Negative,Aerobic,0.69
STR_964,Pseudomonas,real,Negative,Microaerophilic,8.02
STR_797,Staphylococcus,before,Negative,Aerobic,6.85
STR_149,Lactobacillus,firm,Positive,Aerobic,8.55
STR_320,Lactobacillus,morning,Negative,Aerobic,1.57
STR_291,Lactobacillus,shake,Positive,Anaerobic,0.72
STR_587,Staphylococcus,environment,Positive,Microaerophilic,3.42
STR_105,Bacillus,mean,Positive,Aerobic,0.99
STR_165,Bacillus,none,Negative,Facultative Anaerobe,4.42
STR_865,Bacillus,position,Positive,Anaerobic,2.02
STR_219,Staphylococcus,surface,Negative,Anaerobic,6.38
STR_967,Streptococcus,them,Positive,Anaerobic,4.25
STR_149,Bacillus,development,Negative,Anaerobic,7.8
STR_854,Staphylococcus,what,Negative,Microaerophilic,2.59
STR_822,Pseudomonas,along,Positive,Aerobic,1.11
STR_515,Streptococcus,determine,Negative,Anaerobic,4.43
STR_942,Bacillus,window,Negative,Facultative Anaerobe,4.48
STR_681,Staphylococcus,rich,Positive,Aerobic,7.23
STR_189,Streptococcus,particularly,Positive,Anaerobic,6.17
STR_929,Pseudomonas,finally,Negative,Aerobic,6.24
STR_630,Bacillus,particularly,Positive,Facultative Anaerobe,5.62
STR_132,Pseudomonas,impact,Positive,Aerobic,8.71
STR_947,Lactobacillus,company,Negative,Aerobic,5.76
STR_197,Clostridium,land,Positive,Facultative Anaerobe,2.76
STR_810,Pseudomonas,trade,Negative,Anaerobic,9.69
STR_952,Streptococcus,sort,Positive,Aerobic,1.55
STR_353,Clostridium,born,Negative,Facultative Anaerobe,7.24
STR_995,Lactobacillus,be,Positive,Aerobic,7.01
STR_272,Streptococcus,ready,Positive,Aerobic,2.9
STR_993,Clostridium,though,Negative,Aerobic,9.8
STR_307,Lactobacillus,painting,Negative,Facultative Anaerobe,6.49
STR_321,Pseudomonas,keep,Negative,Anaerobic,7.79
STR_830,Pseudomonas,student,Negative,Aerobic,1.61
STR_523,Clostridium,send,Negative,Microaerophilic,1.81
STR_525,Streptococcus,tonight,Positive,Microaerophilic,4.4
STR_267,Pseudomonas,stage,Negative,Facultative Anaerobe,8.39
STR_191,Staphylococcus,west,Negative,Facultative Anaerobe,9.35
STR_525,Staphylococcus,kind,Positive,Aerobic,3.56
STR_291,Staphylococcus,idea,Negative,Anaerobic,8.53
STR_304,Streptococcus,enter,Negative,Aerobic,1.89
STR_196,Pseudomonas,challenge,Positive,Facultative Anaerobe,4.8
STR_321,Bacillus,recent,Positive,Facultative Anaerobe,9.96
STR_966,Lactobacillus,food,Negative,Facultative Anaerobe,1.55
STR_829,Staphylococcus,project,Negative,Facultative Anaerobe,8.19
STR_753,Lactobacillus,school,Negative,Anaerobic,5.6
STR_282,Streptococcus,enjoy,Positive,Anaerobic,8.69
STR_202,Streptococcus,education,Positive,Facultative Anaerobe,1.59
STR_354,Bacillus,example,Negative,Anaerobic,9.21
STR_385,Pseudomonas,friend,Negative,Facultative Anaerobe,2.54
STR_881,Lactobacillus,rich,Positive,Facultative Anaerobe,9.39
STR_429,Staphylococcus,off,Negative,Microaerophilic,1.55
STR_714,Staphylococcus,she,Negative,Microaerophilic,2.05
