strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_947,Clostridium,thus,Positive,Anaerobic,7.29
STR_840,Pseudomonas,general,Negative,Anaerobic,7.85
STR_354,Streptococcus,someone,Positive,Aerobic,5.81
STR_503,Staphylococcus,require,Negative,Aerobic,9.5
STR_877,Pseudomonas,other,Positive,Anaerobic,0.81
STR_651,Streptococcus,almost,Negative,Anaerobic,9.44
STR_661,Lactobacillus,effort,Positive,Anaerobic,6.88
STR_521,Lactobacillus,as,Negative,Anaerobic,9.83
STR_285,Clostridium,actually,Negative,Facultative Anaerobe,0.62
STR_108,Staphylococcus,cell,Positive,Facultative Anaerobe,9.19
STR_755,Bacillus,image,Negative,Anaerobic,1.19
STR_556,Lactobacillus,quickly,Positive,Anaerobic,3.84
STR_505,Pseudomonas,owner,Negative,Facultative Anaerobe,6.95
STR_192,Bacillus,still,Negative,Microaerophilic,6.54
STR_103,Clostridium,sure,Negative,Facultative Anaerobe,9.83
STR_339,Bacillus,beat,Positive,Aerobic,0.53
STR_918,Clostridium,allow,Positive,Microaerophilic,7.55
STR_688,Clostridium,should,Negative,Anaerobic,3.39
STR_904,Staphylococcus,adult,Negative,Anaerobic,7.81
STR_494,Staphylococcus,according,Positive,Anaerobic,6.59
STR_109,Clostridium,beautiful,Positive,Anaerobic,1.68
STR_179,Streptococcus,draw,Positive,Facultative Anaerobe,6.84
STR_637,Lactobacillus,various,Negative,Facultative Anaerobe,1.02
STR_245,Streptococcus,mean,Negative,Facultative Anaerobe,6.71
STR_563,Streptococcus,ready,Positive,Microaerophilic,4.52
STR_750,Streptococcus,catch,Negative,Aerobic,3.3
STR_993,Pseudomonas,newspaper,Positive,Aerobic,1.29
STR_815,Pseudomonas,time,Negative,Facultative Anaerobe,8.04
STR_622,Lactobacillus,once,Negative,Microaerophilic,6.06
STR_386,Pseudomonas,challenge,Positive,Facultative Anaerobe,6.44
STR_236,Pseudomonas,policy,Negative,Anaerobic,6.5
STR_279,Lactobacillus,write,Negative,Facultative Anaerobe,2.82
STR_818,Pseudomonas,reveal,Positive,Anaerobic,4.31
STR_668,Bacillus,near,Positive,Anaerobic,6.14
STR_429,Staphylococcus,too,Negative,Aerobic,9.33
STR_838,Pseudomonas,often,Negative,Anaerobic,1.29
STR_265,Lactobacillus,despite,Positive,Anaerobic,1.2
STR_872,Streptococcus,strong,Negative,Aerobic,3.98
STR_244,Staphylococcus,hot,Negative,Microaerophilic,2.22
STR_533,Lactobacillus,his,Positive,Facultative Anaerobe,1.38
STR_182,Streptococcus,person,Positive,Anaerobic,4.48
STR_634,Staphylococcus,want,Negative,Aerobic,9.05
STR_229,Clostridium,set,Negative,Aerobic,8.57
STR_651,Bacillus,factor,Positive,Facultative Anaerobe,7.3
STR_879,Pseudomonas,central,Positive,Microaerophilic,5.73
STR_869,Clostridium,play,Positive,Aerobic,0.8
STR_765,Bacillus,compare,Negative,Aerobic,6.4
STR_861,Clostridium,player,Positive,Anaerobic,5.53
STR_783,Lactobacillus,report,Negative,Microaerophilic,5.63
STR_242,Lactobacillus,drug,Negative,Microaerophilic,5.24
STR_951,Lactobacillus,side,Negative,Anaerobic,1.98
STR_740,Lactobacillus,gun,Positive,Anaerobic,5.02
STR_353,Bacillus,back,Positive,Microaerophilic,5.25
STR_714,Lactobacillus,only,Negative,Anaerobic,4.36
STR_402,Streptococcus,character,Negative,Microaerophilic,9.67
STR_708,Streptococcus,score,Negative,Microaerophilic,9.6
STR_915,Pseudomonas,ever,Positive,Aerobic,1.03
STR_216,Pseudomonas,cost,Positive,Aerobic,7.04
STR_252,Staphylococcus,middle,Negative,Microaerophilic,3.13
STR_213,Staphylococcus,few,Negative,Aerobic,3.44
STR_341,Staphylococcus,ball,Positive,Anaerobic,5.61
STR_922,Lactobacillus,daughter,Positive,Anaerobic,9.56
STR_360,Streptococcus,audience,Positive,Aerobic,8.61
STR_671,Clostridium,claim,Negative,Aerobic,0.63
STR_237,Streptococcus,store,Positive,Aerobic,2.35
STR_314,Pseudomonas,drop,Negative,Aerobic,6.59
STR_647,Staphylococcus,likely,Negative,Facultative Anaerobe,6.59
STR_625,Pseudomonas,sport,Negative,Facultative Anaerobe,6.12
STR_805,Streptococcus,administration,Positive,Aerobic,9.93
STR_156,Staphylococcus,today,Positive,Anaerobic,2.15
STR_309,Pseudomonas,carry,Negative,Aerobic,9.74
STR_736,Staphylococcus,debate,Negative,Aerobic,8.5
STR_749,Pseudomonas,without,Negative,Facultative Anaerobe,7.43
STR_596,Pseudomonas,in,Positive,Microaerophilic,3.63
STR_109,Pseudomonas,between,Positive,Microaerophilic,4.8
STR_628,Bacillus,recent,Positive,Facultative Anaerobe,5.96
STR_839,Lactobacillus,nothing,Negative,Microaerophilic,0.53
STR_393,Lactobacillus,degree,Negative,Microaerophilic,7.01
STR_401,Staphylococcus,office,Positive,Aerobic,2.1
STR_992,Clostridium,action,Negative,Microaerophilic,9.25
STR_926,Streptococcus,discussion,Negative,Facultative Anaerobe,3.51
STR_867,Pseudomonas,feeling,Positive,Facultative Anaerobe,3.19
STR_754,Staphylococcus,rock,Positive,Microaerophilic,2.04
STR_526,Staphylococcus,world,Negative,Aerobic,1.82
STR_142,Clostridium,space,Positive,Aerobic,1.59
STR_383,Bacillus,hotel,Negative,Facultative Anaerobe,4.69
STR_165,Staphylococcus,foreign,Negative,Aerobic,2.01
STR_547,Clostridium,scientist,Positive,Anaerobic,8.07
STR_551,Pseudomonas,keep,Positive,Microaerophilic,5.48
STR_744,Clostridium,million,Positive,Microaerophilic,4.54
STR_509,Lactobacillus,situation,Positive,Anaerobic,1.26
STR_383,Clostridium,blood,Positive,Facultative Anaerobe,9.05
STR_382,Staphylococcus,record,Positive,Microaerophilic,8.93
STR_598,Lactobacillus,employee,Positive,Microaerophilic,1.49
STR_311,Clostridium,seven,Positive,Anaerobic,0.96
STR_738,Clostridium,say,Negative,Microaerophilic,3.77
STR_238,Pseudomonas,live,Positive,Microaerophilic,3.32
STR_788,Pseudomonas,individual,Negative,Aerobic,6.08
STR_116,Pseudomonas,reach,Negative,Anaerobic,2.58
STR_297,Staphylococcus,magazine,Positive,Aerobic,6.47
STR_261,Staphylococcus,imagine,Negative,Microaerophilic,9.03
STR_737,Staphylococcus,if,Positive,Microaerophilic,2.56
STR_204,Pseudomonas,development,Negative,Anaerobic,5.34
STR_282,Staphylococcus,for,Negative,Anaerobic,0.52
STR_644,Clostridium,visit,Negative,Anaerobic,9.43
STR_689,Bacillus,shoulder,Positive,Anaerobic,9.36
STR_153,Staphylococcus,along,Negative,Aerobic,3.19
STR_807,Clostridium,whatever,Negative,Microaerophilic,3.82
STR_291,Pseudomonas,job,Positive,Microaerophilic,2.72
STR_505,Staphylococcus,mean,Positive,Anaerobic,6.72
STR_911,Lactobacillus,cold,Negative,Anaerobic,2.24
STR_195,Lactobacillus,moment,Negative,Anaerobic,2.9
STR_991,Streptococcus,eye,Positive,Facultative Anaerobe,0.92
STR_531,Pseudomonas,camera,Negative,Anaerobic,8.88
STR_152,Lactobacillus,year,Negative,Microaerophilic,2.12
STR_874,Streptococcus,professional,Negative,Anaerobic,3.11
STR_878,Streptococcus,note,Positive,Aerobic,3.81
STR_528,Staphylococcus,form,Negative,Aerobic,7.81
STR_648,Bacillus,I,Negative,Anaerobic,6.78
STR_733,Bacillus,involve,Negative,Microaerophilic,1.68
STR_622,Staphylococcus,concern,Positive,Microaerophilic,2.47
STR_961,Bacillus,structure,Negative,Anaerobic,1.54
STR_633,Bacillus,himself,Positive,Anaerobic,0.73
STR_583,Staphylococcus,more,Positive,Facultative Anaerobe,8.65
STR_282,Lactobacillus,until,Negative,Aerobic,0.59
STR_265,Streptococcus,man,Positive,Aerobic,3.57
STR_320,Staphylococcus,woman,Positive,Microaerophilic,9.22
STR_963,Pseudomonas,long,Positive,Facultative Anaerobe,3.43
STR_331,Streptococcus,enter,Negative,Anaerobic,6.2
STR_392,Streptococcus,knowledge,Negative,Aerobic,3.16
STR_803,Lactobacillus,along,Negative,Facultative Anaerobe,0.85
STR_537,Streptococcus,action,Negative,Anaerobic,8.8
STR_311,Pseudomonas,itself,Negative,Anaerobic,2.22
STR_151,Staphylococcus,activity,Positive,Facultative Anaerobe,0.51
STR_698,Clostridium,often,Negative,Anaerobic,8.29
STR_746,Lactobacillus,foot,Negative,Anaerobic,5.84
STR_781,Lactobacillus,account,Negative,Aerobic,4.62
STR_478,Staphylococcus,soldier,Positive,Facultative Anaerobe,7.18
STR_853,Pseudomonas,him,Negative,Microaerophilic,9.87
STR_583,Streptococcus,offer,Negative,Facultative Anaerobe,8.43
STR_988,Pseudomonas,need,Positive,Facultative Anaerobe,0.85
STR_118,Staphylococcus,describe,Negative,Microaerophilic,3.58
STR_789,Lactobacillus,purpose,Negative,Anaerobic,3.1
STR_715,Staphylococcus,according,Negative,Anaerobic,7.47
STR_277,Streptococcus,prepare,Negative,Microaerophilic,7.55
STR_693,Pseudomonas,deal,Positive,Aerobic,2.4
STR_162,Staphylococcus,central,Negative,Aerobic,5.12
STR_243,Clostridium,down,Positive,Microaerophilic,2.92
STR_259,Streptococcus,character,Positive,Aerobic,5.75
STR_787,Staphylococcus,last,Negative,Aerobic,7.7
STR_718,Bacillus,ready,Positive,Microaerophilic,9.79
STR_184,Streptococcus,often,Negative,Aerobic,6.93
STR_586,Staphylococcus,do,Negative,Aerobic,6.37
STR_467,Bacillus,draw,Positive,Anaerobic,1.18
STR_472,Clostridium,quality,Positive,Aerobic,7.6
STR_266,Clostridium,sound,Negative,Facultative Anaerobe,2.83
STR_114,Pseudomonas,yard,Positive,Facultative Anaerobe,9.51
STR_429,Lactobacillus,summer,Positive,Anaerobic,4.24
STR_687,Lactobacillus,not,Positive,Facultative Anaerobe,0.61
STR_178,Staphylococcus,remember,Negative,Facultative Anaerobe,5.94
STR_945,Streptococcus,carry,Positive,Anaerobic,3.12
STR_110,Staphylococcus,plant,Negative,Aerobic,6.44
STR_581,Staphylococcus,both,Negative,Microaerophilic,2.03
STR_490,Streptococcus,finally,Positive,Facultative Anaerobe,6.84
STR_128,Staphylococcus,race,Positive,Facultative Anaerobe,1.81
STR_171,Staphylococcus,upon,Negative,Anaerobic,1.03
STR_399,Pseudomonas,fight,Negative,Anaerobic,5.2
STR_462,Staphylococcus,lot,Positive,Facultative Anaerobe,8.71
STR_657,Clostridium,in,Positive,Microaerophilic,3.1
STR_860,Bacillus,free,Negative,Anaerobic,7.35
STR_790,Lactobacillus,wind,Negative,Facultative Anaerobe,4.89
STR_335,Streptococcus,else,Negative,Facultative Anaerobe,8.65
STR_276,Staphylococcus,have,Negative,Facultative Anaerobe,7.58
STR_507,Pseudomonas,although,Negative,Aerobic,8.64
STR_276,Pseudomonas,agreement,Positive,Microaerophilic,5.43
STR_116,Clostridium,use,Positive,Aerobic,9.55
STR_123,Pseudomonas,yet,Positive,Microaerophilic,6.28
STR_409,Lactobacillus,mention,Negative,Microaerophilic,3.94
STR_508,Streptococcus,why,Positive,Microaerophilic,2.24
STR_748,Lactobacillus,admit,Negative,Microaerophilic,1.36
STR_418,Pseudomonas,sign,Positive,Microaerophilic,9.2
STR_329,Staphylococcus,somebody,Negative,Anaerobic,6.13
STR_215,Staphylococcus,nation,Negative,Facultative Anaerobe,1.54
STR_265,Streptococcus,heavy,Positive,Facultative Anaerobe,6.74
STR_277,Bacillus,until,Positive,Facultative Anaerobe,2.92
STR_647,Streptococcus,herself,Positive,Facultative Anaerobe,8.06
STR_116,Streptococcus,great,Negative,Microaerophilic,7.55
STR_525,Clostridium,discover,Positive,Microaerophilic,2.62
STR_994,Clostridium,call,Negative,Anaerobic,6.23
STR_153,Staphylococcus,community,Positive,Microaerophilic,2.73
STR_744,Lactobacillus,set,Positive,Microaerophilic,9.97
STR_346,Staphylococcus,trouble,Negative,Aerobic,2.61
STR_479,Pseudomonas,toward,Negative,Aerobic,1.98
STR_752,Bacillus,them,Positive,Microaerophilic,3.34
STR_395,Clostridium,start,Negative,Anaerobic,6.4
STR_407,Lactobacillus,state,Positive,Facultative Anaerobe,2.69
STR_256,Staphylococcus,end,Negative,Facultative Anaerobe,1.24
STR_458,Streptococcus,reflect,Positive,Microaerophilic,4.15
STR_965,Bacillus,involve,Positive,Microaerophilic,8.32
STR_658,Staphylococcus,edge,Positive,Anaerobic,8.42
STR_620,Streptococcus,business,Positive,Facultative Anaerobe,8.52
STR_826,Streptococcus,light,Negative,Facultative Anaerobe,9.76
STR_883,Staphylococcus,result,Positive,Anaerobic,3.9
STR_757,Staphylococcus,environment,Positive,Aerobic,7.7
STR_415,Clostridium,them,Negative,Facultative Anaerobe,3.61
STR_825,Pseudomonas,cost,Positive,Microaerophilic,3.57
STR_557,Pseudomonas,part,Positive,Microaerophilic,4.66
STR_955,Pseudomonas,war,Negative,Facultative Anaerobe,3.97
STR_500,Staphylococcus,wind,Negative,Microaerophilic,6.8
STR_174,Pseudomonas,across,Positive,Microaerophilic,6.47
STR_198,Staphylococcus,race,Negative,Microaerophilic,4.27
STR_812,Lactobacillus,sing,Negative,Aerobic,8.09
STR_675,Lactobacillus,five,Positive,Anaerobic,6.64
STR_265,Clostridium,subject,Positive,Aerobic,2.55
STR_150,Pseudomonas,you,Negative,Aerobic,4.69
STR_474,Bacillus,trial,Positive,Microaerophilic,1.59
STR_619,Staphylococcus,own,Positive,Anaerobic,2.53
STR_370,Clostridium,sometimes,Positive,Microaerophilic,4.57
STR_470,Streptococcus,center,Positive,Aerobic,5.43
STR_401,Streptococcus,still,Positive,Microaerophilic,7.45
STR_917,Pseudomonas,sport,Positive,Facultative Anaerobe,6.02
STR_683,Bacillus,determine,Positive,Anaerobic,4.26
STR_735,Staphylococcus,suggest,Positive,Microaerophilic,1.31
STR_591,Clostridium,current,Negative,Facultative Anaerobe,8.61
STR_995,Bacillus,ever,Positive,Aerobic,6.05
STR_585,Pseudomonas,soldier,Positive,Aerobic,6.54
STR_863,Lactobacillus,should,Negative,Microaerophilic,3.67
STR_379,Pseudomonas,give,Positive,Facultative Anaerobe,6.87
STR_344,Streptococcus,environmental,Negative,Aerobic,7.01
STR_212,Bacillus,performance,Negative,Anaerobic,0.93
STR_615,Bacillus,also,Negative,Aerobic,9.91
STR_156,Streptococcus,upon,Negative,Anaerobic,8.6
STR_282,Staphylococcus,me,Negative,Anaerobic,1.86
STR_746,Bacillus,author,Negative,Aerobic,6.56
STR_503,Streptococcus,any,Positive,Aerobic,3.22
STR_312,Staphylococcus,pay,Positive,Anaerobic,6.08
STR_366,Pseudomonas,him,Positive,Facultative Anaerobe,9.92
STR_355,Bacillus,according,Negative,Microaerophilic,5.93
STR_410,Pseudomonas,experience,Negative,Microaerophilic,8.07
STR_271,Lactobacillus,onto,Negative,Microaerophilic,3.54
STR_488,Staphylococcus,article,Positive,Facultative Anaerobe,6.52
STR_146,Lactobacillus,man,Negative,Microaerophilic,1.4
STR_793,Streptococcus,mean,Negative,Microaerophilic,4.84
STR_273,Pseudomonas,media,Positive,Facultative Anaerobe,9.51
STR_677,Staphylococcus,million,Negative,Facultative Anaerobe,7.19
STR_772,Staphylococcus,color,Negative,Aerobic,5.52
STR_193,Pseudomonas,action,Positive,Facultative Anaerobe,1.21
STR_569,Bacillus,wife,Negative,Facultative Anaerobe,5.22
STR_574,Streptococcus,interview,Negative,Aerobic,5.6
STR_615,Bacillus,make,Positive,Facultative Anaerobe,1.93
STR_781,Bacillus,consider,Negative,Anaerobic,1.22
STR_621,Clostridium,woman,Negative,Anaerobic,3.38
STR_131,Bacillus,behavior,Negative,Facultative Anaerobe,1.71
STR_760,Bacillus,laugh,Positive,Anaerobic,2.18
STR_948,Clostridium,usually,Negative,Aerobic,6.73
STR_454,Streptococcus,stage,Positive,Microaerophilic,4.56
STR_238,Bacillus,kind,Positive,Microaerophilic,4.0
STR_660,Clostridium,imagine,Positive,Aerobic,6.87
STR_630,Bacillus,base,Negative,Microaerophilic,3.08
STR_972,Pseudomonas,ball,Negative,Aerobic,5.39
STR_482,Bacillus,front,Negative,Facultative Anaerobe,2.28
STR_677,Clostridium,everyone,Positive,Anaerobic,7.23
STR_756,Pseudomonas,here,Negative,Aerobic,8.77
STR_270,Pseudomonas,film,Negative,Aerobic,6.48
STR_720,Bacillus,win,Positive,Anaerobic,1.01
STR_262,Streptococcus,enough,Positive,Microaerophilic,8.8
STR_492,Lactobacillus,condition,Negative,Facultative Anaerobe,1.3
STR_247,Clostridium,certain,Positive,Facultative Anaerobe,9.01
STR_612,Staphylococcus,meeting,Positive,Aerobic,7.58
STR_215,Clostridium,look,Negative,Microaerophilic,0.61
STR_126,Lactobacillus,site,Negative,Anaerobic,5.06
STR_661,Bacillus,garden,Positive,Anaerobic,7.91
STR_963,Clostridium,already,Positive,Facultative Anaerobe,9.26
STR_560,Streptococcus,someone,Negative,Anaerobic,5.1
STR_150,Streptococcus,computer,Negative,Anaerobic,3.97
STR_105,Streptococcus,after,Positive,Microaerophilic,9.81
STR_236,Lactobacillus,responsibility,Negative,Facultative Anaerobe,6.09
STR_222,Clostridium,use,Negative,Microaerophilic,7.0
STR_225,Staphylococcus,military,Positive,Facultative Anaerobe,5.0
STR_346,Pseudomonas,tend,Negative,Facultative Anaerobe,2.93
STR_955,Clostridium,whose,Positive,Aerobic,6.73
STR_164,Clostridium,inside,Positive,Facultative Anaerobe,4.38
STR_151,Pseudomonas,attention,Negative,Anaerobic,1.09
STR_108,Lactobacillus,remain,Negative,Facultative Anaerobe,9.81
STR_204,Bacillus,remain,Negative,Microaerophilic,8.31
STR_639,Clostridium,court,Negative,Facultative Anaerobe,4.27
STR_459,Streptococcus,power,Positive,Facultative Anaerobe,6.62
STR_967,Staphylococcus,other,Positive,Aerobic,1.54
STR_360,Staphylococcus,life,Positive,Anaerobic,8.71
STR_951,Streptococcus,and,Negative,Aerobic,9.18
STR_421,Bacillus,point,Negative,Facultative Anaerobe,2.72
STR_800,Streptococcus,also,Negative,Facultative Anaerobe,7.06
STR_621,Streptococcus,music,Positive,Microaerophilic,4.02
STR_137,Streptococcus,drop,Positive,Aerobic,0.74
STR_680,Pseudomonas,decide,Positive,Microaerophilic,7.85
STR_976,Pseudomonas,war,Negative,Microaerophilic,4.95
STR_370,Clostridium,wind,Positive,Microaerophilic,3.12
STR_575,Lactobacillus,clearly,Positive,Microaerophilic,0.8
STR_232,Pseudomonas,successful,Positive,Aerobic,7.68
STR_560,Pseudomonas,power,Positive,Microaerophilic,6.91
STR_557,Streptococcus,while,Negative,Facultative Anaerobe,3.86
STR_692,Bacillus,picture,Positive,Anaerobic,0.57
STR_291,Lactobacillus,free,Positive,Microaerophilic,8.26
STR_763,Lactobacillus,beyond,Negative,Facultative Anaerobe,3.69
STR_648,Streptococcus,draw,Positive,Microaerophilic,5.59
STR_493,Pseudomonas,source,Negative,Aerobic,3.53
STR_201,Streptococcus,from,Negative,Facultative Anaerobe,8.55
STR_746,Lactobacillus,off,Positive,Aerobic,7.38
STR_383,Clostridium,arrive,Negative,Facultative Anaerobe,2.65
STR_869,Lactobacillus,control,Positive,Microaerophilic,1.05
STR_150,Clostridium,college,Positive,Microaerophilic,0.9
STR_473,Pseudomonas,interesting,Negative,Facultative Anaerobe,9.52
STR_979,Bacillus,certainly,Negative,Microaerophilic,1.02
STR_140,Clostridium,what,Negative,Microaerophilic,3.79
STR_974,Bacillus,movie,Negative,Facultative Anaerobe,8.31
STR_760,Pseudomonas,majority,Negative,Anaerobic,5.47
STR_520,Pseudomonas,include,Positive,Microaerophilic,3.64
STR_696,Clostridium,apply,Negative,Anaerobic,2.22
STR_855,Clostridium,data,Positive,Microaerophilic,6.68
STR_530,Staphylococcus,election,Negative,Microaerophilic,6.28
STR_189,Staphylococcus,address,Negative,Microaerophilic,9.17
STR_913,Lactobacillus,floor,Negative,Facultative Anaerobe,9.87
STR_318,Pseudomonas,short,Positive,Anaerobic,7.66
STR_199,Bacillus,reveal,Negative,Microaerophilic,7.91
STR_621,Clostridium,fire,Positive,Facultative Anaerobe,2.51
STR_726,Pseudomonas,thus,Positive,Aerobic,4.89
STR_982,Streptococcus,among,Negative,Facultative Anaerobe,2.72
STR_742,Streptococcus,consider,Negative,Facultative Anaerobe,8.06
STR_282,Clostridium,beat,Negative,Facultative Anaerobe,2.05
STR_670,Lactobacillus,center,Negative,Anaerobic,5.17
STR_178,Bacillus,society,Negative,Facultative Anaerobe,1.73
STR_792,Streptococcus,spend,Positive,Microaerophilic,9.77
STR_962,Clostridium,economic,Negative,Facultative Anaerobe,5.54
STR_292,Clostridium,poor,Positive,Facultative Anaerobe,2.71
STR_529,Staphylococcus,quality,Positive,Facultative Anaerobe,2.53
STR_276,Bacillus,read,Positive,Aerobic,1.18
STR_304,Pseudomonas,mean,Positive,Facultative Anaerobe,1.95
STR_432,Bacillus,already,Positive,Aerobic,0.85
STR_849,Pseudomonas,law,Negative,Facultative Anaerobe,5.03
STR_856,Clostridium,talk,Positive,Anaerobic,4.79
STR_850,Clostridium,short,Negative,Facultative Anaerobe,0.58
STR_529,Clostridium,share,Negative,Aerobic,0.56
STR_119,Staphylococcus,design,Negative,Microaerophilic,8.53
STR_704,Streptococcus,least,Negative,Anaerobic,1.25
STR_898,Clostridium,popular,Negative,Microaerophilic,8.96
STR_977,Pseudomonas,best,Positive,Anaerobic,6.04
STR_782,Lactobacillus,us,Negative,Facultative Anaerobe,9.83
STR_923,Pseudomonas,quickly,Positive,Anaerobic,4.72
STR_919,Bacillus,continue,Negative,Facultative Anaerobe,8.91
STR_254,Bacillus,firm,Negative,Facultative Anaerobe,4.5
STR_996,Staphylococcus,hope,Negative,Anaerobic,8.45
STR_461,Pseudomonas,man,Negative,Anaerobic,3.92
STR_320,Lactobacillus,citizen,Positive,Microaerophilic,1.28
STR_575,Bacillus,pick,Positive,Aerobic,5.16
STR_616,Staphylococcus,long,Negative,Aerobic,8.38
STR_107,Staphylococcus,as,Positive,Microaerophilic,9.34
STR_414,Clostridium,appear,Positive,Facultative Anaerobe,7.65
STR_623,Staphylococcus,really,Negative,Microaerophilic,1.53
STR_925,Bacillus,until,Negative,Facultative Anaerobe,2.56
STR_889,Streptococcus,condition,Positive,Microaerophilic,3.34
STR_457,Clostridium,stuff,Positive,Microaerophilic,9.59
STR_532,Streptococcus,behavior,Negative,Aerobic,6.46
STR_971,Pseudomonas,away,Positive,Microaerophilic,4.12
STR_920,Streptococcus,choose,Negative,Facultative Anaerobe,5.24
STR_390,Lactobacillus,question,Positive,Aerobic,5.5
