strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_356,Streptococcus,why,Positive,Microaerophilic,3.56
STR_471,Pseudomonas,fly,Positive,Anaerobic,1.76
STR_650,Clostridium,their,Positive,Aerobic,7.96
STR_700,Bacillus,reveal,Positive,Aerobic,6.94
STR_126,Streptococcus,team,Positive,Microaerophilic,9.79
STR_773,Lactobacillus,health,Positive,Microaerophilic,4.52
STR_918,Staphylococcus,book,Negative,Anaerobic,4.6
STR_391,Clostridium,stage,Negative,Facultative Anaerobe,2.92
STR_457,Bacillus,reality,Negative,Anaerobic,3.12
STR_153,Bacillus,report,Negative,Microaerophilic,8.9
STR_521,Lactobacillus,contain,Positive,Anaerobic,1.06
STR_722,Streptococcus,activity,Positive,Microaerophilic,3.68
STR_364,Lactobacillus,bag,Positive,Aerobic,8.91
STR_794,Streptococcus,image,Positive,Facultative Anaerobe,6.18
STR_397,Staphylococcus,turn,Positive,Facultative Anaerobe,6.29
STR_229,Lactobacillus,lay,Positive,Anaerobic,7.53
STR_454,Streptococcus,discuss,Positive,Anaerobic,2.75
STR_856,Clostridium,list,Negative,Microaerophilic,9.46
STR_659,Lactobacillus,here,Negative,Facultative Anaerobe,6.21
STR_840,Clostridium,short,Positive,Aerobic,1.03
STR_609,Streptococcus,everybody,Positive,Aerobic,2.39
STR_346,Lactobacillus,dream,Negative,Aerobic,7.3
STR_532,Staphylococcus,option,Positive,Anaerobic,6.48
STR_564,Pseudomonas,charge,Negative,Microaerophilic,9.77
STR_429,Staphylococcus,must,Positive,Anaerobic,7.81
STR_592,Lactobacillus,focus,Negative,Aerobic,2.3
STR_889,Lactobacillus,into,Positive,Facultative Anaerobe,3.13
STR_644,Clostridium,art,Negative,Anaerobic,9.99
STR_413,Bacillus,trial,Positive,Aerobic,4.7
STR_725,Lactobacillus,design,Positive,Aerobic,0.78
STR_247,Clostridium,television,Negative,Microaerophilic,7.49
STR_665,Bacillus,that,Negative,Anaerobic,9.79
STR_732,Lactobacillus,report,Negative,Aerobic,8.94
STR_844,Pseudomonas,evening,Positive,Anaerobic,6.62
STR_636,Bacillus,send,Negative,Anaerobic,3.09
STR_323,Staphylococcus,card,Positive,Facultative Anaerobe,0.63
STR_103,Staphylococcus,free,Positive,Facultative Anaerobe,3.39
STR_175,Bacillus,from,Positive,Anaerobic,2.07
STR_911,Clostridium,will,Positive,Aerobic,4.77
STR_285,Pseudomonas,run,Positive,Microaerophilic,5.65
STR_603,Staphylococcus,organization,Positive,Aerobic,6.63
STR_163,Streptococcus,second,Positive,Facultative Anaerobe,0.61
STR_272,Pseudomonas,lay,Positive,Facultative Anaerobe,2.11
STR_192,Streptococcus,new,Positive,Anaerobic,1.65
STR_391,Streptococcus,see,Positive,Facultative Anaerobe,3.34
STR_790,Streptococcus,apply,Negative,Microaerophilic,4.17
STR_766,Bacillus,bag,Positive,Facultative Anaerobe,2.71
STR_639,Clostridium,study,Negative,Anaerobic,6.75
STR_595,Lactobacillus,no,Positive,Microaerophilic,2.81
STR_688,Bacillus,include,Positive,Anaerobic,3.84
STR_684,Pseudomonas,radio,Negative,Aerobic,2.17
STR_772,Clostridium,officer,Negative,Anaerobic,6.05
STR_384,Bacillus,his,Positive,Anaerobic,8.73
STR_237,Bacillus,usually,Positive,Anaerobic,2.14
STR_853,Staphylococcus,industry,Positive,Microaerophilic,1.6
STR_695,Staphylococcus,future,Negative,Microaerophilic,4.01
STR_432,Bacillus,level,Positive,Aerobic,6.47
STR_208,Streptococcus,whom,Negative,Microaerophilic,1.24
STR_908,Clostridium,card,Positive,Microaerophilic,8.5
STR_511,Staphylococcus,somebody,Positive,Aerobic,9.05
STR_463,Lactobacillus,evening,Negative,Facultative Anaerobe,4.73
STR_477,Lactobacillus,decide,Positive,Facultative Anaerobe,5.38
STR_379,Staphylococcus,unit,Positive,Anaerobic,7.29
STR_742,Bacillus,new,Negative,Microaerophilic,5.98
STR_799,Staphylococcus,leg,Positive,Anaerobic,8.16
STR_968,Pseudomonas,law,Negative,Facultative Anaerobe,4.94
STR_517,Streptococcus,him,Negative,Aerobic,5.33
STR_783,Clostridium,stop,Positive,Facultative Anaerobe,7.09
STR_930,Staphylococcus,see,Positive,Microaerophilic,1.08
STR_906,Clostridium,law,Positive,Anaerobic,5.26
STR_438,Pseudomonas,key,Negative,Facultative Anaerobe,7.7
STR_711,Bacillus,in,Negative,Microaerophilic,7.84
STR_573,Staphylococcus,especially,Negative,Anaerobic,1.53
STR_160,Staphylococcus,past,Positive,Anaerobic,9.99
STR_553,Staphylococcus,activity,Positive,Microaerophilic,3.9
STR_901,Lactobacillus,nor,Negative,Aerobic,6.34
STR_576,Lactobacillus,hope,Negative,Microaerophilic,8.6
STR_619,Staphylococcus,turn,Positive,Aerobic,2.77
STR_384,Pseudomonas,always,Negative,Anaerobic,7.43
STR_655,Clostridium,word,Negative,Anaerobic,8.29
STR_772,Staphylococcus,mention,Positive,Microaerophilic,7.63
STR_890,Bacillus,enter,Negative,Microaerophilic,2.33
STR_764,Lactobacillus,deep,Negative,Aerobic,3.65
STR_880,Bacillus,someone,Negative,Facultative Anaerobe,5.75
STR_732,Clostridium,when,Positive,Anaerobic,5.42
STR_824,Lactobacillus,we,Negative,Anaerobic,2.08
STR_655,Pseudomonas,action,Negative,Facultative Anaerobe,8.85
STR_559,Staphylococcus,garden,Negative,Aerobic,6.33
STR_652,Lactobacillus,others,Positive,Facultative Anaerobe,1.18
STR_942,Streptococcus,approach,Negative,Anaerobic,5.86
STR_203,Lactobacillus,possible,Negative,Facultative Anaerobe,5.05
STR_589,Streptococcus,sense,Negative,Aerobic,9.59
STR_274,Bacillus,about,Negative,Anaerobic,6.74
STR_575,Bacillus,world,Positive,Anaerobic,6.3
STR_596,Streptococcus,lay,Positive,Facultative Anaerobe,5.96
STR_692,Bacillus,since,Positive,Facultative Anaerobe,3.45
STR_726,Streptococcus,individual,Positive,Facultative Anaerobe,4.49
STR_655,Pseudomonas,project,Positive,Aerobic,1.67
STR_646,Streptococcus,near,Negative,Aerobic,6.45
STR_663,Clostridium,on,Negative,Anaerobic,6.34
STR_982,Lactobacillus,tend,Negative,Aerobic,2.3
STR_409,Staphylococcus,mission,Negative,Anaerobic,3.65
STR_407,Bacillus,present,Positive,Anaerobic,1.04
STR_834,Streptococcus,property,Positive,Anaerobic,2.55
STR_427,Streptococcus,western,Negative,Facultative Anaerobe,2.15
STR_796,Staphylococcus,weight,Positive,Facultative Anaerobe,1.64
STR_992,Streptococcus,summer,Positive,Microaerophilic,1.59
STR_168,Bacillus,imagine,Positive,Microaerophilic,3.14
STR_469,Bacillus,clear,Positive,Anaerobic,8.37
STR_748,Lactobacillus,they,Negative,Anaerobic,4.19
STR_717,Clostridium,than,Positive,Anaerobic,5.16
STR_967,Staphylococcus,anyone,Positive,Aerobic,4.63
STR_647,Streptococcus,officer,Negative,Anaerobic,4.34
STR_104,Bacillus,indeed,Positive,Aerobic,7.24
STR_608,Pseudomonas,apply,Negative,Aerobic,6.52
STR_613,Bacillus,want,Negative,Anaerobic,2.1
STR_397,Streptococcus,carry,Positive,Aerobic,7.57
STR_712,Lactobacillus,early,Negative,Anaerobic,9.03
STR_834,Bacillus,responsibility,Negative,Aerobic,3.81
STR_863,Lactobacillus,issue,Positive,Microaerophilic,0.59
STR_767,Clostridium,indicate,Positive,Aerobic,7.11
STR_453,Streptococcus,benefit,Negative,Anaerobic,9.5
STR_308,Clostridium,bill,Negative,Aerobic,5.03
STR_670,Bacillus,soon,Negative,Facultative Anaerobe,7.05
STR_377,Lactobacillus,piece,Positive,Microaerophilic,7.38
STR_560,Staphylococcus,though,Positive,Aerobic,7.57
STR_107,Pseudomonas,current,Negative,Microaerophilic,6.53
STR_537,Lactobacillus,reveal,Negative,Aerobic,3.11
STR_613,Staphylococcus,keep,Negative,Anaerobic,3.43
STR_127,Clostridium,thank,Positive,Facultative Anaerobe,5.21
STR_450,Staphylococcus,including,Negative,Aerobic,6.4
STR_450,Bacillus,company,Negative,Anaerobic,4.96
STR_387,Streptococcus,often,Negative,Facultative Anaerobe,1.33
STR_537,Bacillus,recognize,Positive,Microaerophilic,6.25
STR_410,Streptococcus,break,Positive,Facultative Anaerobe,6.95
STR_516,Streptococcus,job,Positive,Aerobic,5.55
STR_632,Bacillus,consumer,Negative,Facultative Anaerobe,5.12
STR_652,Bacillus,me,Negative,Anaerobic,5.83
STR_615,Bacillus,different,Positive,Facultative Anaerobe,2.49
STR_743,Staphylococcus,carry,Negative,Facultative Anaerobe,6.54
STR_483,Pseudomonas,kitchen,Negative,Microaerophilic,5.47
STR_108,Bacillus,artist,Positive,Microaerophilic,6.78
STR_293,Pseudomonas,Congress,Positive,Microaerophilic,5.44
STR_913,Bacillus,safe,Negative,Anaerobic,1.27
STR_700,Streptococcus,dinner,Positive,Facultative Anaerobe,3.83
STR_881,Pseudomonas,cover,Positive,Microaerophilic,2.47
STR_179,Staphylococcus,woman,Positive,Aerobic,6.95
STR_592,Streptococcus,street,Negative,Aerobic,2.88
STR_198,Streptococcus,tend,Negative,Facultative Anaerobe,8.1
STR_443,Lactobacillus,south,Positive,Anaerobic,9.01
STR_233,Pseudomonas,back,Negative,Anaerobic,9.62
STR_640,Staphylococcus,sense,Negative,Facultative Anaerobe,4.68
STR_251,Streptococcus,training,Negative,Anaerobic,1.4
STR_927,Staphylococcus,table,Negative,Aerobic,6.94
STR_635,Streptococcus,claim,Negative,Microaerophilic,3.51
STR_383,Streptococcus,certainly,Negative,Microaerophilic,6.78
STR_578,Lactobacillus,blue,Negative,Facultative Anaerobe,6.78
STR_715,Lactobacillus,because,Negative,Anaerobic,2.03
STR_987,Bacillus,at,Positive,Anaerobic,7.95
STR_110,Clostridium,trouble,Positive,Microaerophilic,0.85
STR_648,Staphylococcus,support,Positive,Anaerobic,8.83
STR_607,Pseudomonas,let,Negative,Anaerobic,6.65
STR_602,Staphylococcus,example,Negative,Aerobic,6.58
STR_482,Pseudomonas,opportunity,Positive,Anaerobic,8.86
STR_514,Bacillus,term,Negative,Aerobic,5.93
STR_732,Pseudomonas,want,Negative,Aerobic,3.8
STR_629,Staphylococcus,upon,Positive,Microaerophilic,9.21
STR_962,Lactobacillus,single,Positive,Anaerobic,2.38
STR_809,Staphylococcus,office,Positive,Anaerobic,8.37
STR_794,Clostridium,the,Positive,Anaerobic,0.51
STR_717,Clostridium,cell,Negative,Anaerobic,3.79
STR_782,Streptococcus,remain,Positive,Facultative Anaerobe,0.84
STR_662,Streptococcus,voice,Positive,Facultative Anaerobe,9.98
STR_505,Streptococcus,wide,Negative,Aerobic,8.44
STR_179,Lactobacillus,season,Negative,Facultative Anaerobe,1.94
STR_517,Pseudomonas,senior,Negative,Facultative Anaerobe,2.77
STR_760,Staphylococcus,live,Positive,Facultative Anaerobe,8.52
STR_695,Streptococcus,whom,Positive,Facultative Anaerobe,2.23
STR_539,Lactobacillus,area,Negative,Anaerobic,1.9
STR_276,Clostridium,treat,Positive,Microaerophilic,0.78
STR_547,Bacillus,official,Positive,Microaerophilic,4.82
STR_530,Staphylococcus,before,Positive,Aerobic,1.19
STR_615,Staphylococcus,floor,Positive,Anaerobic,8.3
STR_406,Clostridium,white,Positive,Microaerophilic,2.07
STR_735,Lactobacillus,detail,Positive,Aerobic,7.62
STR_905,Lactobacillus,industry,Negative,Anaerobic,8.39
STR_612,Pseudomonas,before,Negative,Microaerophilic,6.07
STR_134,Staphylococcus,less,Negative,Microaerophilic,3.99
STR_994,Bacillus,product,Positive,Facultative Anaerobe,6.24
STR_901,Clostridium,spring,Positive,Aerobic,1.06
STR_996,Lactobacillus,economy,Negative,Anaerobic,6.89
STR_622,Staphylococcus,save,Positive,Aerobic,1.9
STR_768,Pseudomonas,dog,Positive,Facultative Anaerobe,7.09
STR_836,Clostridium,young,Positive,Anaerobic,3.17
STR_268,Lactobacillus,usually,Positive,Anaerobic,2.07
STR_271,Lactobacillus,movement,Negative,Anaerobic,2.56
STR_463,Streptococcus,wish,Positive,Anaerobic,0.86
STR_432,Bacillus,play,Negative,Microaerophilic,1.64
STR_191,Bacillus,parent,Negative,Aerobic,4.85
STR_993,Staphylococcus,player,Positive,Facultative Anaerobe,7.28
STR_561,Lactobacillus,gas,Positive,Aerobic,3.52
STR_215,Clostridium,response,Positive,Microaerophilic,4.7
STR_532,Pseudomonas,position,Negative,Anaerobic,5.56
STR_170,Clostridium,hospital,Negative,Anaerobic,5.85
STR_524,Clostridium,identify,Negative,Aerobic,9.15
STR_166,Bacillus,tree,Positive,Microaerophilic,7.64
STR_557,Streptococcus,but,Positive,Aerobic,8.09
STR_305,Clostridium,rather,Positive,Microaerophilic,3.26
STR_866,Staphylococcus,require,Negative,Facultative Anaerobe,0.6
STR_744,Lactobacillus,growth,Negative,Facultative Anaerobe,0.54
STR_161,Streptococcus,specific,Positive,Microaerophilic,2.25
STR_153,Pseudomonas,go,Positive,Aerobic,7.69
STR_644,Staphylococcus,environmental,Negative,Aerobic,1.79
STR_514,Staphylococcus,for,Positive,Microaerophilic,6.85
STR_917,Staphylococcus,none,Positive,Aerobic,3.29
STR_821,Bacillus,house,Positive,Aerobic,0.86
STR_455,Streptococcus,professional,Negative,Aerobic,4.36
STR_397,Bacillus,whom,Negative,Facultative Anaerobe,9.83
STR_461,Clostridium,than,Negative,Facultative Anaerobe,7.09
STR_173,Bacillus,night,Negative,Facultative Anaerobe,8.79
STR_855,Pseudomonas,eat,Negative,Aerobic,5.15
STR_259,Streptococcus,necessary,Positive,Anaerobic,4.67
STR_823,Pseudomonas,interest,Negative,Facultative Anaerobe,2.2
STR_575,Streptococcus,although,Positive,Facultative Anaerobe,6.98
STR_434,Staphylococcus,green,Positive,Facultative Anaerobe,6.93
STR_788,Clostridium,least,Positive,Facultative Anaerobe,8.47
STR_702,Pseudomonas,field,Positive,Anaerobic,0.57
STR_488,Pseudomonas,true,Positive,Anaerobic,7.85
STR_248,Clostridium,store,Negative,Facultative Anaerobe,6.08
STR_185,Clostridium,operation,Negative,Facultative Anaerobe,4.62
STR_198,Streptococcus,bill,Negative,Facultative Anaerobe,9.72
STR_537,Staphylococcus,rate,Negative,Microaerophilic,3.15
STR_216,Lactobacillus,anything,Positive,Aerobic,2.15
STR_956,Pseudomonas,win,Negative,Aerobic,8.24
STR_311,Streptococcus,attention,Negative,Aerobic,2.34
STR_177,Lactobacillus,day,Positive,Aerobic,3.93
STR_460,Bacillus,course,Negative,Aerobic,7.98
STR_244,Bacillus,interest,Negative,Aerobic,3.65
STR_890,Staphylococcus,both,Positive,Microaerophilic,2.27
STR_389,Pseudomonas,interest,Positive,Facultative Anaerobe,8.98
STR_796,Clostridium,skin,Negative,Aerobic,3.22
STR_519,Staphylococcus,per,Positive,Aerobic,5.66
STR_362,Clostridium,tell,Positive,Aerobic,7.04
STR_677,Clostridium,hot,Negative,Microaerophilic,2.24
STR_448,Streptococcus,after,Positive,Microaerophilic,3.44
STR_137,Streptococcus,student,Positive,Aerobic,9.04
STR_711,Lactobacillus,usually,Negative,Anaerobic,0.69
STR_871,Bacillus,suffer,Positive,Anaerobic,2.6
STR_658,Clostridium,region,Positive,Facultative Anaerobe,7.36
STR_930,Pseudomonas,couple,Negative,Microaerophilic,8.0
STR_170,Bacillus,picture,Negative,Aerobic,2.92
STR_975,Lactobacillus,theory,Positive,Microaerophilic,4.5
STR_936,Bacillus,water,Negative,Facultative Anaerobe,4.26
STR_194,Bacillus,catch,Positive,Anaerobic,4.99
STR_827,Clostridium,serious,Negative,Anaerobic,9.76
STR_824,Bacillus,option,Negative,Facultative Anaerobe,6.84
STR_475,Staphylococcus,central,Positive,Facultative Anaerobe,1.86
STR_123,Streptococcus,sound,Negative,Microaerophilic,0.54
STR_977,Lactobacillus,decision,Negative,Anaerobic,2.03
STR_191,Bacillus,officer,Positive,Anaerobic,5.76
STR_415,Lactobacillus,week,Positive,Microaerophilic,4.61
STR_269,Clostridium,onto,Negative,Anaerobic,3.61
STR_760,Staphylococcus,government,Positive,Aerobic,3.83
STR_892,Lactobacillus,travel,Positive,Anaerobic,1.41
STR_180,Clostridium,fact,Positive,Facultative Anaerobe,3.16
STR_659,Bacillus,amount,Negative,Microaerophilic,7.54
STR_974,Clostridium,land,Positive,Aerobic,6.73
STR_733,Lactobacillus,response,Negative,Aerobic,5.92
STR_376,Clostridium,as,Positive,Anaerobic,8.06
STR_729,Staphylococcus,project,Negative,Anaerobic,2.63
STR_804,Clostridium,beyond,Negative,Anaerobic,6.38
STR_427,Lactobacillus,about,Negative,Microaerophilic,6.48
STR_480,Bacillus,reduce,Negative,Anaerobic,7.22
STR_552,Pseudomonas,through,Negative,Anaerobic,1.09
STR_221,Streptococcus,hard,Positive,Facultative Anaerobe,7.51
STR_820,Lactobacillus,beautiful,Positive,Anaerobic,0.95
STR_261,Staphylococcus,economic,Positive,Aerobic,6.75
STR_285,Bacillus,physical,Positive,Facultative Anaerobe,6.95
STR_830,Clostridium,few,Positive,Aerobic,9.41
STR_516,Lactobacillus,draw,Positive,Aerobic,4.79
STR_668,Streptococcus,level,Positive,Microaerophilic,7.7
STR_763,Streptococcus,from,Negative,Facultative Anaerobe,8.45
STR_636,Lactobacillus,plan,Positive,Anaerobic,3.67
STR_350,Clostridium,word,Positive,Facultative Anaerobe,8.65
STR_165,Staphylococcus,despite,Negative,Facultative Anaerobe,2.6
STR_273,Clostridium,money,Positive,Anaerobic,3.31
STR_891,Lactobacillus,Mr,Negative,Microaerophilic,3.01
STR_120,Bacillus,character,Positive,Aerobic,2.53
STR_965,Pseudomonas,program,Negative,Facultative Anaerobe,2.29
STR_217,Staphylococcus,impact,Negative,Microaerophilic,7.73
STR_670,Staphylococcus,oil,Positive,Facultative Anaerobe,3.82
STR_823,Clostridium,them,Negative,Microaerophilic,2.5
STR_980,Staphylococcus,stuff,Positive,Anaerobic,3.59
STR_226,Staphylococcus,author,Negative,Aerobic,3.64
STR_528,Pseudomonas,show,Negative,Facultative Anaerobe,2.5
STR_275,Clostridium,need,Positive,Aerobic,9.11
STR_184,Clostridium,ago,Positive,Microaerophilic,8.83
STR_421,Pseudomonas,participant,Negative,Aerobic,9.53
STR_871,Clostridium,local,Negative,Microaerophilic,2.36
STR_434,Bacillus,daughter,Negative,Anaerobic,0.68
STR_735,Lactobacillus,only,Positive,Anaerobic,4.82
STR_738,Staphylococcus,scene,Positive,Aerobic,3.3
STR_680,Bacillus,member,Positive,Anaerobic,5.3
STR_424,Lactobacillus,blood,Negative,Microaerophilic,5.65
STR_328,Streptococcus,or,Negative,Anaerobic,4.54
STR_709,Pseudomonas,western,Positive,Microaerophilic,5.57
STR_286,Staphylococcus,particular,Negative,Microaerophilic,8.32
STR_532,Staphylococcus,paper,Negative,Aerobic,5.76
STR_620,Clostridium,force,Negative,Anaerobic,1.49
STR_802,Lactobacillus,summer,Negative,Microaerophilic,4.29
STR_597,Clostridium,surface,Negative,Aerobic,3.09
STR_155,Streptococcus,concern,Positive,Facultative Anaerobe,3.13
STR_333,Clostridium,deep,Positive,Microaerophilic,9.72
STR_257,Pseudomonas,street,Negative,Anaerobic,4.39
STR_702,Staphylococcus,the,Positive,Anaerobic,4.31
STR_468,Streptococcus,whatever,Positive,Aerobic,8.52
STR_871,Staphylococcus,some,Negative,Facultative Anaerobe,4.51
STR_214,Pseudomonas,sometimes,Negative,Aerobic,2.0
STR_439,Bacillus,administration,Positive,Microaerophilic,7.62
STR_736,Streptococcus,today,Negative,Aerobic,9.0
STR_516,Pseudomonas,great,Positive,Microaerophilic,4.98
STR_795,Bacillus,store,Positive,Microaerophilic,8.39
STR_618,Lactobacillus,move,Negative,Microaerophilic,0.9
STR_585,Staphylococcus,fish,Positive,Microaerophilic,4.09
STR_514,Staphylococcus,improve,Positive,Aerobic,5.6
STR_929,Bacillus,way,Positive,Anaerobic,6.1
STR_528,Bacillus,scene,Positive,Microaerophilic,3.09
STR_467,Streptococcus,religious,Positive,Aerobic,4.62
STR_439,Bacillus,especially,Positive,Aerobic,4.69
STR_456,Bacillus,good,Positive,Aerobic,8.83
STR_143,Pseudomonas,color,Positive,Microaerophilic,7.05
STR_812,Pseudomonas,offer,Positive,Facultative Anaerobe,0.98
STR_695,Bacillus,popular,Negative,Aerobic,4.29
STR_912,Staphylococcus,night,Negative,Aerobic,1.94
STR_928,Pseudomonas,father,Negative,Aerobic,5.22
STR_891,Streptococcus,expect,Negative,Microaerophilic,3.09
STR_575,Streptococcus,call,Positive,Anaerobic,5.62
STR_145,Bacillus,media,Positive,Microaerophilic,9.95
STR_295,Clostridium,fill,Positive,Facultative Anaerobe,0.81
STR_268,Lactobacillus,operation,Positive,Microaerophilic,2.1
STR_372,Pseudomonas,those,Positive,Facultative Anaerobe,6.28
STR_321,Bacillus,treat,Positive,Anaerobic,0.92
STR_996,Lactobacillus,reveal,Negative,Anaerobic,9.16
STR_895,Clostridium,later,Negative,Facultative Anaerobe,2.14
STR_191,Streptococcus,teacher,Positive,Aerobic,0.6
STR_775,Lactobacillus,play,Negative,Microaerophilic,3.07
STR_953,Staphylococcus,stop,Positive,Anaerobic,8.41
STR_532,Lactobacillus,best,Negative,Microaerophilic,7.56
STR_722,Pseudomonas,dream,Negative,Anaerobic,0.9
STR_826,Streptococcus,seven,Negative,Microaerophilic,0.8
STR_528,Lactobacillus,box,Negative,Microaerophilic,5.63
STR_951,Lactobacillus,it,Negative,Anaerobic,4.75
STR_750,Bacillus,especially,Positive,Aerobic,9.37
STR_599,Clostridium,continue,Positive,Anaerobic,7.02
STR_558,Bacillus,fill,Positive,Facultative Anaerobe,3.33
STR_120,Lactobacillus,natural,Positive,Facultative Anaerobe,4.27
STR_237,Bacillus,such,Positive,Anaerobic,8.93
STR_346,Clostridium,pressure,Positive,Anaerobic,1.18
STR_798,Pseudomonas,dream,Positive,Facultative Anaerobe,3.93
STR_242,Pseudomonas,cover,Positive,Facultative Anaerobe,8.4
STR_770,Staphylococcus,participant,Positive,Anaerobic,7.24
STR_823,Pseudomonas,discover,Positive,Aerobic,0.77
STR_491,Lactobacillus,audience,Negative,Microaerophilic,1.18
STR_233,Staphylococcus,so,Negative,Aerobic,9.54
STR_988,Streptococcus,the,Negative,Anaerobic,8.88
STR_745,Streptococcus,how,Negative,Microaerophilic,3.66
STR_614,Staphylococcus,deep,Negative,Aerobic,1.12
STR_243,Pseudomonas,after,Positive,Aerobic,7.17
STR_777,Staphylococcus,name,Positive,Aerobic,6.52
STR_428,Lactobacillus,option,Negative,Facultative Anaerobe,3.86
STR_988,Pseudomonas,these,Positive,Facultative Anaerobe,5.57
STR_996,Clostridium,two,Positive,Microaerophilic,9.98
STR_243,Bacillus,environment,Negative,Microaerophilic,3.01
STR_363,Lactobacillus,remain,Positive,Microaerophilic,9.74
STR_733,Streptococcus,current,Negative,Facultative Anaerobe,3.94
STR_571,Streptococcus,eye,Negative,Anaerobic,6.8
STR_298,Staphylococcus,Mr,Negative,Microaerophilic,1.3
STR_996,Staphylococcus,on,Negative,Anaerobic,7.26
STR_503,Streptococcus,poor,Negative,Aerobic,0.51
STR_260,Bacillus,actually,Negative,Microaerophilic,1.46
STR_579,Bacillus,specific,Positive,Microaerophilic,6.71
STR_765,Lactobacillus,company,Negative,Aerobic,2.68
STR_374,Staphylococcus,beyond,Negative,Aerobic,1.93
STR_961,Streptococcus,structure,Positive,Microaerophilic,9.57
STR_834,Bacillus,over,Negative,Facultative Anaerobe,3.75
STR_210,Clostridium,success,Positive,Aerobic,5.85
STR_283,Staphylococcus,mouth,Negative,Facultative Anaerobe,4.68
STR_270,Clostridium,go,Positive,Anaerobic,5.51
STR_395,Staphylococcus,food,Positive,Anaerobic,1.86
STR_752,Streptococcus,drop,Negative,Microaerophilic,7.07
STR_876,Pseudomonas,race,Positive,Anaerobic,0.65
STR_254,Clostridium,movie,Negative,Aerobic,3.79
STR_353,Streptococcus,form,Positive,Aerobic,3.2
STR_698,Bacillus,but,Negative,Anaerobic,3.89
STR_561,Bacillus,little,Negative,Anaerobic,9.84
STR_559,Streptococcus,term,Positive,Anaerobic,8.45
STR_477,Streptococcus,receive,Positive,Aerobic,6.91
STR_262,Streptococcus,long,Negative,Microaerophilic,2.44
STR_638,Staphylococcus,which,Negative,Facultative Anaerobe,9.39
STR_716,Lactobacillus,behavior,Negative,Facultative Anaerobe,3.85
STR_298,Clostridium,garden,Negative,Aerobic,3.91
STR_100,Lactobacillus,girl,Negative,Anaerobic,1.57
STR_227,Pseudomonas,music,Positive,Microaerophilic,9.69
STR_298,Staphylococcus,thousand,Negative,Aerobic,8.05
STR_990,Clostridium,end,Negative,Facultative Anaerobe,1.51
STR_946,Staphylococcus,address,Negative,Anaerobic,6.17
STR_974,Streptococcus,next,Negative,Facultative Anaerobe,9.42
STR_102,Pseudomonas,law,Negative,Aerobic,4.22
STR_114,Pseudomonas,house,Negative,Facultative Anaerobe,8.58
STR_917,Bacillus,those,Negative,Aerobic,5.38
STR_792,Pseudomonas,key,Negative,Anaerobic,5.12
STR_207,Bacillus,if,Positive,Microaerophilic,1.85
STR_269,Lactobacillus,society,Negative,Anaerobic,6.66
STR_477,Staphylococcus,white,Negative,Aerobic,2.53
STR_458,Lactobacillus,order,Negative,Aerobic,0.73
STR_720,Lactobacillus,understand,Negative,Microaerophilic,1.68
STR_255,Streptococcus,hear,Positive,Anaerobic,6.88
STR_740,Staphylococcus,hit,Positive,Anaerobic,8.22
STR_733,Clostridium,push,Positive,Microaerophilic,7.31
STR_504,Bacillus,especially,Positive,Microaerophilic,2.48
STR_898,Staphylococcus,against,Negative,Microaerophilic,5.13
STR_621,Staphylococcus,in,Negative,Anaerobic,5.44
STR_909,Clostridium,important,Negative,Facultative Anaerobe,7.92
STR_415,Bacillus,several,Negative,Facultative Anaerobe,1.87
STR_574,Lactobacillus,available,Negative,Facultative Anaerobe,3.62
STR_648,Staphylococcus,purpose,Negative,Microaerophilic,9.89
STR_768,Pseudomonas,significant,Positive,Anaerobic,8.0
STR_598,Bacillus,who,Positive,Anaerobic,4.23
STR_529,Pseudomonas,sure,Positive,Facultative Anaerobe,4.75
STR_982,Lactobacillus,view,Positive,Anaerobic,8.34
STR_201,Pseudomonas,analysis,Positive,Anaerobic,9.24
STR_672,Lactobacillus,rate,Positive,Microaerophilic,1.27
STR_363,Lactobacillus,doctor,Positive,Microaerophilic,6.2
STR_124,Staphylococcus,our,Negative,Aerobic,9.09
STR_127,Pseudomonas,soon,Negative,Facultative Anaerobe,7.03
STR_503,Pseudomonas,rate,Positive,Anaerobic,7.01
STR_599,Clostridium,prevent,Positive,Anaerobic,5.95
STR_413,Pseudomonas,rather,Negative,Anaerobic,2.08
STR_503,Clostridium,pattern,Positive,Aerobic,3.41
STR_709,Clostridium,land,Positive,Microaerophilic,0.63
STR_103,Bacillus,lawyer,Negative,Facultative Anaerobe,2.28
STR_530,Staphylococcus,what,Negative,Facultative Anaerobe,3.35
STR_193,Lactobacillus,again,Positive,Aerobic,7.79
STR_752,Bacillus,learn,Negative,Aerobic,0.69
STR_324,Pseudomonas,physical,Positive,Aerobic,6.44
STR_140,Streptococcus,far,Positive,Facultative Anaerobe,1.57
STR_336,Lactobacillus,police,Negative,Anaerobic,0.75
STR_890,Bacillus,these,Negative,Microaerophilic,7.87
STR_844,Lactobacillus,position,Positive,Microaerophilic,2.49
STR_327,Lactobacillus,quite,Negative,Microaerophilic,4.26
STR_425,Streptococcus,politics,Positive,Facultative Anaerobe,1.8
STR_876,Streptococcus,decade,Negative,Microaerophilic,5.63
STR_783,Streptococcus,rich,Negative,Anaerobic,2.59
STR_948,Staphylococcus,sell,Negative,Microaerophilic,2.43
STR_928,Lactobacillus,time,Positive,Microaerophilic,2.4
