strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_355,Pseudomonas,foreign,Negative,Facultative Anaerobe,1.07
STR_721,Lactobacillus,interesting,Positive,Facultative Anaerobe,6.99
STR_557,Bacillus,himself,Positive,Anaerobic,3.06
STR_396,Clostridium,television,Positive,Facultative Anaerobe,0.72
STR_846,Pseudomonas,again,Positive,Anaerobic,2.77
STR_960,Lactobacillus,everything,Positive,Facultative Anaerobe,4.39
STR_500,Streptococcus,small,Positive,Aerobic,7.01
STR_623,Staphylococcus,phone,Positive,Microaerophilic,2.55
STR_818,Lactobacillus,better,Positive,Aerobic,3.68
STR_294,Lactobacillus,doctor,Negative,Anaerobic,3.98
STR_817,Pseudomonas,executive,Negative,Anaerobic,9.04
STR_539,Bacillus,table,Negative,Anaerobic,6.15
STR_513,Staphylococcus,green,Negative,Aerobic,3.69
STR_364,Lactobacillus,small,Positive,Facultative Anaerobe,2.58
STR_988,Lactobacillus,base,Negative,Aerobic,2.45
STR_954,Clostridium,name,Negative,Microaerophilic,5.48
STR_261,Clostridium,use,Negative,Aerobic,7.7
STR_482,Streptococcus,gun,Negative,Facultative Anaerobe,6.36
STR_249,Clostridium,administration,Positive,Facultative Anaerobe,3.95
STR_302,Lactobacillus,recent,Negative,Aerobic,6.19
STR_740,Lactobacillus,relate,Negative,Aerobic,1.63
STR_758,Staphylococcus,official,Positive,Facultative Anaerobe,2.83
STR_676,Pseudomonas,two,Negative,Aerobic,7.43
STR_886,Bacillus,because,Positive,Aerobic,3.46
STR_716,Staphylococcus,beat,Negative,Microaerophilic,1.27
STR_375,Clostridium,fine,Negative,Anaerobic,2.73
STR_122,Streptococcus,decision,Positive,Anaerobic,8.91
STR_274,Clostridium,remember,Positive,Anaerobic,6.15
STR_900,Streptococcus,fight,Positive,Anaerobic,4.48
STR_896,Clostridium,realize,Positive,Microaerophilic,6.33
STR_595,Clostridium,much,Positive,Microaerophilic,8.27
STR_592,Bacillus,I,Negative,Microaerophilic,3.95
STR_616,Staphylococcus,behavior,Negative,Facultative Anaerobe,7.45
STR_158,Lactobacillus,well,Negative,Aerobic,6.07
STR_239,Pseudomonas,hand,Negative,Aerobic,3.7
STR_272,Streptococcus,would,Negative,Anaerobic,6.15
STR_102,Streptococcus,green,Negative,Facultative Anaerobe,8.36
STR_911,Bacillus,speak,Positive,Aerobic,9.69
STR_787,Clostridium,character,Positive,Microaerophilic,2.84
STR_733,Staphylococcus,oil,Positive,Anaerobic,8.26
STR_663,Clostridium,value,Negative,Microaerophilic,9.74
STR_669,Bacillus,act,Positive,Aerobic,9.57
STR_630,Bacillus,real,Negative,Facultative Anaerobe,9.93
STR_445,Staphylococcus,night,Negative,Microaerophilic,8.29
STR_592,Clostridium,standard,Negative,Aerobic,6.5
STR_801,Staphylococcus,result,Negative,Microaerophilic,3.08
STR_295,Pseudomonas,indeed,Negative,Facultative Anaerobe,4.37
STR_799,Streptococcus,expect,Positive,Microaerophilic,1.68
STR_839,Pseudomonas,career,Positive,Facultative Anaerobe,4.77
STR_301,Staphylococcus,job,Negative,Facultative Anaerobe,3.15
STR_740,Staphylococcus,final,Positive,Aerobic,0.74
STR_993,Clostridium,good,Negative,Facultative Anaerobe,3.53
STR_309,Clostridium,agree,Negative,Aerobic,1.15
STR_484,Clostridium,reduce,Positive,Microaerophilic,5.53
STR_634,Bacillus,national,Positive,Microaerophilic,4.96
STR_865,Lactobacillus,international,Negative,Anaerobic,5.13
STR_596,Clostridium,meet,Negative,Anaerobic,2.93
STR_419,Lactobacillus,opportunity,Negative,Microaerophilic,6.82
STR_385,Streptococcus,bed,Negative,Aerobic,6.53
STR_402,Staphylococcus,statement,Positive,Microaerophilic,7.76
STR_623,Bacillus,middle,Negative,Aerobic,4.82
STR_995,Bacillus,prevent,Positive,Facultative Anaerobe,2.07
STR_326,Clostridium,husband,Negative,Aerobic,9.13
STR_882,Bacillus,maintain,Positive,Facultative Anaerobe,0.54
STR_658,Bacillus,experience,Negative,Aerobic,6.2
STR_766,Staphylococcus,if,Positive,Anaerobic,0.75
STR_166,Pseudomonas,firm,Negative,Facultative Anaerobe,6.09
STR_357,Bacillus,hear,Positive,Facultative Anaerobe,2.36
STR_863,Staphylococcus,movie,Positive,Facultative Anaerobe,3.54
STR_771,Lactobacillus,consider,Negative,Anaerobic,4.54
STR_895,Bacillus,right,Positive,Anaerobic,1.6
STR_777,Clostridium,seven,Negative,Anaerobic,8.25
STR_740,Streptococcus,one,Positive,Facultative Anaerobe,4.5
STR_993,Lactobacillus,vote,Negative,Facultative Anaerobe,7.14
STR_703,Pseudomonas,accept,Positive,Anaerobic,8.08
STR_990,Streptococcus,easy,Positive,Facultative Anaerobe,7.14
STR_218,Streptococcus,outside,Negative,Microaerophilic,6.53
STR_830,Streptococcus,collection,Positive,Facultative Anaerobe,1.37
STR_117,Lactobacillus,prepare,Negative,Microaerophilic,6.66
STR_377,Bacillus,us,Negative,Facultative Anaerobe,3.75
STR_330,Clostridium,receive,Negative,Aerobic,9.42
STR_665,Streptococcus,bit,Negative,Aerobic,8.75
STR_550,Clostridium,outside,Negative,Aerobic,3.09
STR_552,Staphylococcus,research,Negative,Facultative Anaerobe,8.36
STR_405,Streptococcus,husband,Negative,Facultative Anaerobe,1.29
STR_898,Staphylococcus,both,Negative,Facultative Anaerobe,1.86
STR_281,Clostridium,wall,Positive,Microaerophilic,7.6
STR_722,Lactobacillus,religious,Positive,Microaerophilic,5.62
STR_405,Pseudomonas,support,Positive,Microaerophilic,7.43
STR_327,Lactobacillus,piece,Negative,Aerobic,8.23
STR_883,Clostridium,stock,Negative,Aerobic,6.57
STR_895,Pseudomonas,between,Positive,Microaerophilic,0.81
STR_851,Clostridium,later,Positive,Anaerobic,5.08
STR_679,Clostridium,sure,Positive,Microaerophilic,5.03
STR_721,Lactobacillus,energy,Negative,Microaerophilic,7.84
STR_967,Staphylococcus,affect,Negative,Anaerobic,3.1
STR_296,Staphylococcus,cut,Negative,Facultative Anaerobe,1.29
STR_980,Lactobacillus,mean,Negative,Aerobic,2.78
STR_451,Staphylococcus,even,Positive,Microaerophilic,2.98
STR_107,Staphylococcus,certain,Negative,Anaerobic,8.13
STR_856,Lactobacillus,base,Negative,Microaerophilic,5.91
STR_959,Bacillus,nation,Negative,Facultative Anaerobe,1.75
STR_115,Streptococcus,dream,Positive,Facultative Anaerobe,5.31
STR_985,Clostridium,hour,Negative,Aerobic,9.0
STR_408,Clostridium,indicate,Negative,Aerobic,3.66
STR_245,Pseudomonas,property,Positive,Facultative Anaerobe,3.01
STR_845,Lactobacillus,population,Negative,Facultative Anaerobe,5.2
STR_847,Bacillus,left,Negative,Facultative Anaerobe,6.98
STR_992,Streptococcus,that,Negative,Anaerobic,2.0
STR_771,Streptococcus,catch,Negative,Aerobic,0.54
STR_329,Bacillus,car,Positive,Anaerobic,2.45
STR_749,Pseudomonas,treatment,Positive,Facultative Anaerobe,4.31
STR_844,Staphylococcus,wonder,Negative,Facultative Anaerobe,4.05
STR_536,Lactobacillus,each,Negative,Facultative Anaerobe,8.0
STR_995,Streptococcus,day,Positive,Aerobic,8.64
STR_574,Bacillus,entire,Positive,Microaerophilic,6.85
STR_970,Staphylococcus,example,Negative,Anaerobic,3.66
STR_630,Lactobacillus,red,Negative,Aerobic,6.03
STR_296,Pseudomonas,really,Positive,Microaerophilic,9.53
STR_477,Streptococcus,partner,Negative,Microaerophilic,8.82
STR_677,Staphylococcus,though,Negative,Anaerobic,4.66
STR_449,Bacillus,development,Negative,Facultative Anaerobe,7.02
STR_738,Clostridium,matter,Positive,Microaerophilic,1.54
STR_772,Pseudomonas,outside,Positive,Facultative Anaerobe,1.31
STR_148,Staphylococcus,American,Negative,Aerobic,5.93
STR_211,Bacillus,including,Negative,Microaerophilic,4.96
STR_398,Clostridium,fast,Positive,Microaerophilic,7.66
STR_198,Pseudomonas,level,Positive,Aerobic,7.47
STR_665,Clostridium,forward,Positive,Aerobic,5.8
STR_853,Pseudomonas,south,Negative,Microaerophilic,6.05
STR_308,Clostridium,ball,Negative,Facultative Anaerobe,2.23
STR_206,Clostridium,provide,Positive,Anaerobic,1.23
STR_855,Staphylococcus,class,Negative,Anaerobic,0.9
STR_391,Bacillus,in,Negative,Aerobic,0.94
STR_158,Bacillus,tough,Positive,Aerobic,1.73
STR_707,Streptococcus,reason,Positive,Microaerophilic,7.96
STR_856,Lactobacillus,entire,Negative,Anaerobic,3.33
STR_711,Streptococcus,radio,Negative,Anaerobic,7.53
STR_543,Staphylococcus,issue,Positive,Microaerophilic,6.67
STR_464,Lactobacillus,young,Negative,Facultative Anaerobe,4.19
STR_816,Clostridium,low,Positive,Microaerophilic,3.85
STR_392,Lactobacillus,road,Positive,Facultative Anaerobe,8.83
STR_363,Streptococcus,sense,Negative,Facultative Anaerobe,3.09
STR_532,Staphylococcus,weight,Positive,Anaerobic,6.05
STR_441,Bacillus,yet,Negative,Facultative Anaerobe,8.19
STR_428,Staphylococcus,hour,Negative,Facultative Anaerobe,9.44
STR_429,Pseudomonas,all,Negative,Anaerobic,7.86
STR_806,Bacillus,paper,Positive,Anaerobic,7.76
STR_666,Bacillus,minute,Positive,Aerobic,6.2
STR_412,Streptococcus,relate,Positive,Facultative Anaerobe,3.46
STR_738,Pseudomonas,key,Negative,Microaerophilic,5.56
STR_242,Clostridium,left,Negative,Anaerobic,9.74
STR_711,Clostridium,one,Negative,Facultative Anaerobe,5.89
STR_253,Streptococcus,include,Negative,Facultative Anaerobe,1.76
STR_341,Bacillus,first,Positive,Anaerobic,1.39
STR_196,Bacillus,condition,Negative,Facultative Anaerobe,2.6
STR_749,Bacillus,on,Positive,Aerobic,7.6
STR_847,Lactobacillus,rate,Negative,Anaerobic,2.36
STR_898,Streptococcus,with,Negative,Microaerophilic,1.41
STR_673,Bacillus,huge,Negative,Facultative Anaerobe,8.09
STR_426,Lactobacillus,line,Negative,Microaerophilic,7.41
STR_604,Bacillus,take,Positive,Microaerophilic,6.14
STR_484,Streptococcus,leg,Positive,Microaerophilic,3.4
STR_902,Pseudomonas,deep,Positive,Anaerobic,3.94
STR_714,Staphylococcus,large,Positive,Microaerophilic,7.6
STR_377,Pseudomonas,food,Negative,Anaerobic,2.8
STR_949,Lactobacillus,nearly,Negative,Anaerobic,9.68
STR_452,Clostridium,save,Positive,Microaerophilic,8.89
STR_308,Pseudomonas,feel,Positive,Aerobic,2.15
STR_814,Bacillus,return,Negative,Microaerophilic,5.88
STR_735,Staphylococcus,down,Positive,Aerobic,6.93
STR_553,Lactobacillus,rest,Negative,Facultative Anaerobe,7.31
STR_905,Clostridium,beat,Negative,Facultative Anaerobe,2.71
STR_394,Clostridium,president,Negative,Facultative Anaerobe,3.1
STR_834,Staphylococcus,seat,Positive,Anaerobic,7.92
