strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_632,Bacillus,hold,Positive,Microaerophilic,3.35
STR_382,Streptococcus,detail,Positive,Anaerobic,2.53
STR_812,Staphylococcus,than,Negative,Facultative Anaerobe,9.23
STR_847,Bacillus,which,Negative,Anaerobic,3.14
STR_648,Bacillus,city,Positive,Anaerobic,9.07
STR_371,Clostridium,town,Negative,Anaerobic,5.98
STR_713,Staphylococcus,price,Positive,Facultative Anaerobe,6.02
STR_588,Staphylococcus,letter,Negative,Microaerophilic,8.69
STR_535,Streptococcus,nice,Positive,Microaerophilic,4.85
STR_124,Clostridium,west,Negative,Facultative Anaerobe,6.07
STR_412,Streptococcus,whatever,Negative,Microaerophilic,0.68
STR_415,Pseudomonas,explain,Positive,Aerobic,9.35
STR_254,Bacillus,newspaper,Positive,Facultative Anaerobe,6.79
STR_465,Pseudomonas,meet,Positive,Facultative Anaerobe,6.59
STR_688,Streptococcus,around,Positive,Aerobic,3.07
STR_575,Pseudomonas,parent,Negative,Aerobic,8.88
STR_262,Clostridium,capital,Negative,Facultative Anaerobe,1.48
STR_959,Staphylococcus,order,Positive,Anaerobic,7.41
STR_715,Pseudomonas,push,Negative,Anaerobic,2.53
STR_656,Staphylococcus,himself,Negative,Anaerobic,9.01
STR_193,Staphylococcus,put,Negative,Aerobic,8.05
STR_457,Clostridium,sound,Negative,Anaerobic,2.55
STR_834,Staphylococcus,international,Positive,Anaerobic,8.76
STR_344,Staphylococcus,view,Negative,Microaerophilic,6.68
STR_442,Pseudomonas,something,Negative,Anaerobic,8.15
STR_548,Pseudomonas,send,Negative,Aerobic,5.25
STR_553,Streptococcus,now,Positive,Anaerobic,1.29
STR_537,Clostridium,always,Positive,Facultative Anaerobe,7.14
STR_488,Staphylococcus,government,Negative,Anaerobic,9.31
STR_748,Pseudomonas,whatever,Positive,Anaerobic,7.5
STR_624,Pseudomonas,throw,Negative,Facultative Anaerobe,7.74
STR_700,Bacillus,memory,Positive,Microaerophilic,4.62
STR_511,Staphylococcus,employee,Negative,Microaerophilic,8.86
STR_950,Clostridium,draw,Negative,Aerobic,5.25
STR_920,Pseudomonas,begin,Negative,Facultative Anaerobe,8.55
STR_792,Pseudomonas,PM,Negative,Anaerobic,8.52
STR_972,Bacillus,mention,Positive,Microaerophilic,6.71
STR_483,Bacillus,former,Positive,Anaerobic,5.51
STR_743,Clostridium,everything,Positive,Facultative Anaerobe,9.23
STR_997,Lactobacillus,true,Positive,Microaerophilic,1.77
STR_633,Bacillus,measure,Positive,Aerobic,8.11
STR_227,Clostridium,us,Positive,Aerobic,7.8
STR_960,Staphylococcus,degree,Positive,Microaerophilic,4.65
STR_233,Staphylococcus,single,Negative,Microaerophilic,1.36
STR_562,Streptococcus,already,Negative,Anaerobic,6.34
STR_343,Lactobacillus,second,Negative,Microaerophilic,7.71
STR_874,Lactobacillus,agent,Positive,Microaerophilic,7.28
STR_678,Bacillus,miss,Negative,Facultative Anaerobe,5.14
STR_935,Pseudomonas,hand,Negative,Aerobic,3.81
STR_613,Staphylococcus,citizen,Negative,Microaerophilic,9.07
STR_372,Clostridium,market,Negative,Microaerophilic,4.82
STR_144,Streptococcus,production,Positive,Anaerobic,6.36
STR_739,Staphylococcus,then,Positive,Microaerophilic,3.73
STR_905,Bacillus,take,Negative,Microaerophilic,5.44
STR_435,Lactobacillus,example,Positive,Microaerophilic,1.25
STR_919,Streptococcus,husband,Negative,Facultative Anaerobe,1.78
STR_459,Lactobacillus,authority,Positive,Microaerophilic,1.54
STR_540,Pseudomonas,what,Positive,Aerobic,8.02
STR_745,Lactobacillus,scene,Positive,Microaerophilic,5.94
STR_825,Streptococcus,entire,Negative,Aerobic,2.97
STR_779,Bacillus,thousand,Positive,Microaerophilic,3.56
STR_193,Bacillus,television,Positive,Facultative Anaerobe,5.89
STR_872,Lactobacillus,not,Negative,Aerobic,5.79
STR_792,Staphylococcus,audience,Positive,Microaerophilic,7.65
STR_283,Lactobacillus,benefit,Positive,Facultative Anaerobe,5.62
STR_875,Clostridium,economic,Positive,Microaerophilic,6.22
STR_658,Staphylococcus,about,Negative,Aerobic,8.27
STR_630,Staphylococcus,magazine,Positive,Microaerophilic,1.35
STR_503,Clostridium,market,Negative,Facultative Anaerobe,5.75
STR_778,Lactobacillus,program,Negative,Aerobic,5.72
STR_857,Clostridium,determine,Negative,Aerobic,5.57
STR_152,Bacillus,show,Positive,Aerobic,3.65
STR_872,Staphylococcus,operation,Positive,Microaerophilic,6.54
STR_121,Streptococcus,fine,Positive,Anaerobic,3.11
STR_706,Staphylococcus,later,Positive,Anaerobic,3.6
STR_878,Bacillus,new,Positive,Facultative Anaerobe,4.28
STR_168,Lactobacillus,note,Negative,Facultative Anaerobe,1.24
STR_361,Lactobacillus,again,Negative,Facultative Anaerobe,9.82
STR_328,Pseudomonas,chair,Negative,Aerobic,5.02
STR_228,Clostridium,as,Negative,Aerobic,0.95
STR_333,Staphylococcus,training,Positive,Anaerobic,7.64
STR_715,Pseudomonas,sea,Positive,Microaerophilic,5.3
STR_491,Streptococcus,successful,Positive,Anaerobic,9.82
STR_757,Lactobacillus,certainly,Positive,Facultative Anaerobe,3.04
STR_649,Pseudomonas,culture,Positive,Anaerobic,2.75
STR_833,Staphylococcus,cup,Negative,Anaerobic,9.49
STR_346,Clostridium,soon,Negative,Aerobic,5.54
STR_752,Pseudomonas,sea,Negative,Aerobic,4.78
STR_893,Streptococcus,however,Negative,Microaerophilic,7.72
STR_259,Staphylococcus,air,Positive,Aerobic,8.8
STR_376,Clostridium,approach,Positive,Anaerobic,7.92
STR_787,Staphylococcus,sing,Negative,Microaerophilic,8.93
STR_104,Staphylococcus,entire,Positive,Anaerobic,8.75
STR_608,Lactobacillus,resource,Positive,Anaerobic,8.1
STR_247,Lactobacillus,history,Positive,Anaerobic,3.31
STR_646,Pseudomonas,fine,Positive,Anaerobic,8.22
STR_994,Lactobacillus,serve,Positive,Anaerobic,3.5
STR_421,Streptococcus,ball,Positive,Facultative Anaerobe,9.8
STR_347,Bacillus,age,Negative,Facultative Anaerobe,8.86
STR_620,Pseudomonas,why,Negative,Microaerophilic,9.55
STR_559,Bacillus,push,Negative,Anaerobic,8.19
STR_484,Staphylococcus,large,Negative,Microaerophilic,0.55
STR_139,Staphylococcus,job,Positive,Microaerophilic,5.24
STR_993,Staphylococcus,dog,Negative,Anaerobic,4.88
STR_183,Lactobacillus,home,Positive,Aerobic,7.76
STR_387,Streptococcus,entire,Negative,Facultative Anaerobe,4.24
STR_621,Pseudomonas,word,Negative,Aerobic,8.33
STR_384,Streptococcus,challenge,Negative,Aerobic,4.73
STR_492,Staphylococcus,share,Negative,Microaerophilic,2.57
STR_161,Clostridium,top,Positive,Aerobic,9.68
STR_262,Clostridium,clear,Negative,Anaerobic,2.63
STR_242,Streptococcus,set,Positive,Aerobic,8.23
STR_144,Staphylococcus,almost,Negative,Anaerobic,0.93
STR_778,Staphylococcus,popular,Negative,Facultative Anaerobe,6.96
STR_710,Bacillus,information,Positive,Microaerophilic,9.7
STR_701,Streptococcus,modern,Negative,Facultative Anaerobe,1.2
STR_732,Bacillus,admit,Negative,Microaerophilic,5.07
STR_351,Staphylococcus,miss,Positive,Facultative Anaerobe,4.54
STR_202,Staphylococcus,into,Positive,Facultative Anaerobe,3.69
STR_158,Bacillus,bag,Positive,Facultative Anaerobe,2.62
STR_552,Streptococcus,candidate,Negative,Aerobic,1.4
STR_342,Lactobacillus,teacher,Negative,Microaerophilic,5.77
STR_212,Lactobacillus,reveal,Negative,Anaerobic,3.32
STR_463,Lactobacillus,thus,Negative,Microaerophilic,4.01
STR_213,Pseudomonas,walk,Negative,Facultative Anaerobe,0.95
STR_267,Staphylococcus,agent,Negative,Facultative Anaerobe,7.83
STR_974,Streptococcus,word,Negative,Anaerobic,7.42
STR_503,Bacillus,bag,Positive,Anaerobic,9.25
STR_710,Clostridium,human,Negative,Facultative Anaerobe,0.86
STR_936,Staphylococcus,box,Negative,Microaerophilic,2.97
STR_448,Pseudomonas,mother,Positive,Aerobic,6.95
STR_953,Lactobacillus,explain,Positive,Microaerophilic,3.82
STR_175,Staphylococcus,throw,Negative,Anaerobic,3.04
STR_183,Bacillus,year,Positive,Facultative Anaerobe,6.4
STR_641,Pseudomonas,follow,Negative,Facultative Anaerobe,4.15
STR_682,Streptococcus,company,Positive,Aerobic,2.9
STR_550,Bacillus,catch,Negative,Facultative Anaerobe,4.77
STR_293,Bacillus,group,Negative,Microaerophilic,5.57
STR_467,Bacillus,million,Negative,Aerobic,3.57
STR_699,Staphylococcus,second,Negative,Aerobic,4.56
STR_247,Lactobacillus,buy,Positive,Microaerophilic,6.69
STR_142,Lactobacillus,section,Negative,Anaerobic,7.11
STR_447,Pseudomonas,effect,Positive,Microaerophilic,5.44
STR_605,Staphylococcus,level,Negative,Microaerophilic,6.19
STR_489,Lactobacillus,probably,Positive,Microaerophilic,2.56
STR_620,Pseudomonas,inside,Negative,Microaerophilic,6.98
STR_242,Bacillus,do,Negative,Anaerobic,3.23
STR_634,Bacillus,million,Positive,Aerobic,1.93
STR_133,Streptococcus,serious,Positive,Microaerophilic,6.57
STR_205,Staphylococcus,live,Positive,Anaerobic,1.74
STR_312,Pseudomonas,despite,Positive,Aerobic,6.81
STR_573,Pseudomonas,former,Negative,Microaerophilic,4.32
STR_205,Pseudomonas,true,Negative,Microaerophilic,6.49
STR_570,Staphylococcus,agent,Positive,Anaerobic,1.13
STR_998,Clostridium,election,Positive,Aerobic,1.89
STR_773,Clostridium,only,Negative,Facultative Anaerobe,5.15
STR_968,Streptococcus,sometimes,Negative,Anaerobic,9.35
STR_827,Lactobacillus,where,Negative,Anaerobic,9.78
STR_620,Bacillus,win,Positive,Facultative Anaerobe,1.64
STR_411,Bacillus,mouth,Negative,Anaerobic,3.22
STR_297,Lactobacillus,whether,Negative,Microaerophilic,0.75
STR_134,Streptococcus,group,Positive,Microaerophilic,1.26
STR_956,Lactobacillus,price,Positive,Anaerobic,8.92
STR_373,Lactobacillus,current,Negative,Aerobic,7.45
STR_803,Staphylococcus,enjoy,Positive,Aerobic,3.75
STR_695,Bacillus,third,Positive,Aerobic,3.01
STR_227,Pseudomonas,hand,Positive,Aerobic,6.38
STR_898,Streptococcus,perhaps,Negative,Anaerobic,6.82
STR_951,Streptococcus,phone,Positive,Anaerobic,5.13
STR_727,Bacillus,front,Negative,Anaerobic,2.74
STR_596,Clostridium,finish,Positive,Anaerobic,5.48
STR_731,Lactobacillus,executive,Positive,Facultative Anaerobe,4.39
STR_128,Lactobacillus,election,Positive,Microaerophilic,8.75
STR_844,Lactobacillus,civil,Negative,Aerobic,6.6
STR_335,Streptococcus,among,Positive,Aerobic,2.61
STR_266,Streptococcus,great,Negative,Facultative Anaerobe,1.31
STR_929,Bacillus,bar,Positive,Aerobic,4.1
STR_211,Staphylococcus,political,Negative,Microaerophilic,6.92
STR_796,Pseudomonas,memory,Positive,Anaerobic,5.36
STR_651,Clostridium,economic,Negative,Microaerophilic,4.57
STR_996,Bacillus,represent,Negative,Aerobic,5.6
STR_202,Staphylococcus,loss,Negative,Microaerophilic,3.25
STR_542,Clostridium,PM,Positive,Facultative Anaerobe,6.28
STR_539,Staphylococcus,respond,Positive,Microaerophilic,0.75
STR_354,Pseudomonas,medical,Positive,Facultative Anaerobe,0.78
STR_750,Staphylococcus,beat,Negative,Microaerophilic,6.27
STR_465,Lactobacillus,people,Positive,Anaerobic,6.84
STR_381,Lactobacillus,research,Positive,Facultative Anaerobe,2.1
STR_984,Staphylococcus,reflect,Positive,Facultative Anaerobe,7.82
STR_206,Lactobacillus,draw,Negative,Microaerophilic,7.84
STR_332,Streptococcus,maintain,Positive,Microaerophilic,9.61
STR_839,Staphylococcus,easy,Positive,Aerobic,8.75
STR_559,Streptococcus,crime,Negative,Anaerobic,6.57
STR_319,Streptococcus,others,Negative,Facultative Anaerobe,5.93
STR_476,Lactobacillus,food,Positive,Anaerobic,2.26
STR_371,Pseudomonas,seek,Positive,Aerobic,0.76
STR_605,Pseudomonas,impact,Positive,Microaerophilic,2.41
STR_877,Clostridium,represent,Negative,Anaerobic,6.95
STR_655,Staphylococcus,thousand,Positive,Microaerophilic,2.69
STR_542,Streptococcus,PM,Positive,Microaerophilic,8.77
STR_840,Bacillus,best,Positive,Anaerobic,3.93
STR_262,Lactobacillus,detail,Negative,Aerobic,4.07
STR_872,Streptococcus,sing,Negative,Anaerobic,0.62
STR_861,Bacillus,side,Positive,Aerobic,8.39
STR_609,Streptococcus,already,Positive,Anaerobic,9.63
STR_923,Clostridium,blue,Positive,Aerobic,7.72
STR_577,Clostridium,hear,Positive,Microaerophilic,8.54
STR_703,Streptococcus,agent,Negative,Microaerophilic,9.44
STR_131,Clostridium,direction,Negative,Microaerophilic,6.79
STR_752,Streptococcus,boy,Positive,Facultative Anaerobe,8.79
STR_951,Pseudomonas,soon,Negative,Aerobic,8.09
STR_378,Pseudomonas,movement,Positive,Facultative Anaerobe,7.18
STR_468,Lactobacillus,political,Negative,Facultative Anaerobe,5.67
STR_855,Streptococcus,it,Negative,Aerobic,2.88
STR_813,Lactobacillus,into,Negative,Microaerophilic,8.73
STR_260,Lactobacillus,college,Negative,Microaerophilic,3.69
STR_196,Staphylococcus,way,Positive,Anaerobic,8.44
STR_943,Streptococcus,staff,Positive,Aerobic,7.04
STR_814,Bacillus,end,Positive,Facultative Anaerobe,3.32
STR_913,Pseudomonas,health,Negative,Microaerophilic,4.46
STR_346,Clostridium,sport,Negative,Facultative Anaerobe,3.52
STR_255,Bacillus,head,Negative,Facultative Anaerobe,5.15
STR_648,Streptococcus,involve,Positive,Facultative Anaerobe,5.44
STR_203,Staphylococcus,food,Positive,Facultative Anaerobe,5.6
STR_883,Staphylococcus,law,Negative,Aerobic,8.76
STR_417,Lactobacillus,herself,Positive,Aerobic,5.19
STR_599,Lactobacillus,power,Negative,Microaerophilic,5.9
STR_336,Lactobacillus,citizen,Positive,Aerobic,4.1
STR_434,Pseudomonas,late,Positive,Aerobic,1.23
STR_685,Clostridium,myself,Positive,Microaerophilic,1.78
STR_959,Bacillus,leg,Negative,Microaerophilic,5.39
STR_600,Streptococcus,environmental,Positive,Facultative Anaerobe,1.73
STR_955,Pseudomonas,long,Positive,Aerobic,9.74
STR_836,Staphylococcus,official,Negative,Microaerophilic,6.16
STR_110,Clostridium,four,Positive,Facultative Anaerobe,3.92
STR_556,Staphylococcus,follow,Negative,Microaerophilic,0.64
STR_905,Staphylococcus,administration,Positive,Aerobic,3.7
STR_344,Staphylococcus,see,Positive,Microaerophilic,5.94
STR_277,Lactobacillus,guy,Negative,Microaerophilic,4.28
STR_841,Clostridium,hand,Negative,Aerobic,6.91
STR_661,Pseudomonas,without,Positive,Anaerobic,2.6
STR_576,Streptococcus,the,Positive,Microaerophilic,6.61
STR_835,Bacillus,defense,Positive,Aerobic,6.59
STR_383,Bacillus,whole,Negative,Anaerobic,6.14
STR_291,Staphylococcus,art,Positive,Anaerobic,4.22
STR_941,Bacillus,month,Negative,Aerobic,5.15
STR_775,Pseudomonas,see,Positive,Facultative Anaerobe,5.71
STR_400,Clostridium,part,Positive,Facultative Anaerobe,3.98
STR_931,Bacillus,major,Positive,Anaerobic,9.04
STR_189,Clostridium,sometimes,Negative,Facultative Anaerobe,3.2
STR_567,Clostridium,vote,Negative,Anaerobic,7.61
STR_900,Clostridium,section,Positive,Anaerobic,9.19
STR_833,Clostridium,apply,Positive,Microaerophilic,6.92
STR_922,Clostridium,scene,Positive,Anaerobic,8.39
STR_677,Pseudomonas,push,Negative,Microaerophilic,0.66
STR_894,Bacillus,number,Negative,Anaerobic,2.0
STR_712,Staphylococcus,difficult,Positive,Aerobic,9.58
STR_924,Clostridium,meet,Negative,Aerobic,0.73
STR_681,Staphylococcus,star,Positive,Anaerobic,2.23
STR_740,Lactobacillus,story,Positive,Microaerophilic,1.94
STR_947,Pseudomonas,sing,Negative,Microaerophilic,2.81
STR_878,Bacillus,official,Positive,Facultative Anaerobe,6.84
STR_334,Lactobacillus,customer,Negative,Facultative Anaerobe,7.78
STR_894,Lactobacillus,produce,Negative,Anaerobic,3.72
STR_540,Streptococcus,think,Negative,Microaerophilic,6.57
STR_289,Streptococcus,feeling,Negative,Anaerobic,9.1
STR_682,Pseudomonas,morning,Negative,Facultative Anaerobe,8.05
STR_118,Clostridium,actually,Negative,Microaerophilic,7.85
STR_968,Lactobacillus,natural,Positive,Anaerobic,1.67
STR_793,Streptococcus,despite,Positive,Facultative Anaerobe,5.86
STR_138,Bacillus,step,Positive,Anaerobic,6.31
STR_371,Staphylococcus,record,Positive,Anaerobic,2.71
STR_257,Streptococcus,public,Negative,Aerobic,4.61
STR_982,Clostridium,ready,Negative,Anaerobic,9.31
STR_127,Pseudomonas,dinner,Negative,Microaerophilic,3.69
STR_761,Streptococcus,management,Negative,Aerobic,6.22
STR_885,Bacillus,effect,Negative,Aerobic,1.34
STR_754,Staphylococcus,call,Positive,Microaerophilic,6.31
STR_339,Staphylococcus,certainly,Positive,Anaerobic,7.59
STR_114,Streptococcus,drive,Positive,Facultative Anaerobe,9.94
STR_602,Clostridium,remain,Negative,Aerobic,5.18
STR_781,Bacillus,decide,Negative,Facultative Anaerobe,7.59
STR_721,Bacillus,reality,Negative,Aerobic,4.88
STR_960,Bacillus,second,Negative,Microaerophilic,7.36
STR_554,Clostridium,cell,Negative,Aerobic,1.28
STR_198,Bacillus,ok,Negative,Facultative Anaerobe,3.1
STR_123,Streptococcus,there,Positive,Facultative Anaerobe,4.48
STR_836,Clostridium,onto,Positive,Microaerophilic,5.25
STR_769,Streptococcus,teach,Negative,Aerobic,9.24
STR_189,Lactobacillus,return,Negative,Microaerophilic,6.68
STR_786,Clostridium,least,Negative,Aerobic,5.39
STR_871,Pseudomonas,agreement,Positive,Facultative Anaerobe,1.44
STR_360,Clostridium,like,Negative,Facultative Anaerobe,5.16
STR_564,Pseudomonas,majority,Negative,Anaerobic,7.82
STR_188,Bacillus,think,Negative,Aerobic,0.53
STR_771,Streptococcus,really,Negative,Aerobic,8.25
STR_171,Clostridium,later,Positive,Microaerophilic,5.05
STR_871,Staphylococcus,number,Negative,Microaerophilic,7.68
STR_552,Lactobacillus,player,Positive,Facultative Anaerobe,1.19
STR_327,Pseudomonas,and,Negative,Anaerobic,6.98
STR_595,Pseudomonas,peace,Positive,Facultative Anaerobe,0.86
STR_321,Streptococcus,owner,Negative,Anaerobic,1.33
STR_145,Streptococcus,traditional,Positive,Facultative Anaerobe,2.51
STR_233,Clostridium,coach,Positive,Microaerophilic,7.93
STR_144,Streptococcus,politics,Positive,Facultative Anaerobe,2.04
STR_821,Clostridium,cultural,Positive,Anaerobic,8.84
STR_333,Streptococcus,environment,Negative,Aerobic,4.59
STR_210,Lactobacillus,single,Positive,Anaerobic,2.25
STR_392,Streptococcus,court,Negative,Facultative Anaerobe,3.26
STR_851,Pseudomonas,front,Positive,Facultative Anaerobe,6.32
STR_943,Pseudomonas,doctor,Positive,Aerobic,4.11
STR_619,Streptococcus,remember,Negative,Facultative Anaerobe,7.56
STR_570,Lactobacillus,to,Negative,Microaerophilic,4.27
STR_151,Staphylococcus,property,Negative,Facultative Anaerobe,7.33
STR_953,Clostridium,night,Positive,Microaerophilic,1.74
STR_261,Pseudomonas,century,Negative,Microaerophilic,1.12
STR_554,Clostridium,task,Positive,Microaerophilic,2.57
STR_367,Bacillus,job,Negative,Microaerophilic,8.51
STR_769,Lactobacillus,help,Positive,Facultative Anaerobe,5.69
STR_700,Lactobacillus,reveal,Negative,Microaerophilic,6.28
STR_148,Bacillus,adult,Positive,Microaerophilic,6.97
STR_213,Bacillus,bad,Negative,Anaerobic,1.23
STR_496,Clostridium,history,Positive,Anaerobic,8.85
STR_727,Clostridium,thing,Positive,Aerobic,3.03
STR_967,Staphylococcus,ten,Negative,Facultative Anaerobe,7.86
STR_425,Clostridium,from,Negative,Microaerophilic,6.26
STR_329,Clostridium,history,Negative,Facultative Anaerobe,5.93
STR_954,Streptococcus,accept,Positive,Facultative Anaerobe,1.91
STR_299,Staphylococcus,between,Positive,Aerobic,8.09
STR_296,Staphylococcus,chair,Negative,Facultative Anaerobe,6.21
STR_659,Pseudomonas,different,Negative,Facultative Anaerobe,8.12
STR_414,Pseudomonas,evidence,Negative,Microaerophilic,7.74
STR_147,Staphylococcus,speak,Negative,Facultative Anaerobe,4.38
STR_264,Lactobacillus,employee,Positive,Anaerobic,7.16
STR_205,Staphylococcus,season,Positive,Anaerobic,0.86
STR_467,Lactobacillus,no,Negative,Microaerophilic,4.19
STR_786,Streptococcus,compare,Positive,Aerobic,2.52
STR_912,Clostridium,ever,Positive,Anaerobic,2.5
STR_540,Pseudomonas,home,Negative,Facultative Anaerobe,0.92
STR_985,Streptococcus,piece,Positive,Aerobic,4.85
STR_742,Bacillus,public,Negative,Facultative Anaerobe,9.97
STR_453,Staphylococcus,little,Negative,Microaerophilic,7.97
STR_248,Staphylococcus,house,Negative,Anaerobic,7.27
STR_135,Lactobacillus,responsibility,Negative,Anaerobic,4.39
STR_537,Lactobacillus,line,Negative,Anaerobic,4.83
STR_669,Bacillus,something,Negative,Anaerobic,1.37
STR_344,Pseudomonas,discussion,Negative,Facultative Anaerobe,8.79
STR_497,Clostridium,operation,Negative,Aerobic,1.03
STR_738,Staphylococcus,office,Negative,Anaerobic,1.5
STR_523,Streptococcus,school,Negative,Aerobic,2.99
STR_251,Clostridium,also,Positive,Facultative Anaerobe,8.38
STR_478,Staphylococcus,dark,Positive,Microaerophilic,5.75
STR_192,Bacillus,eye,Negative,Facultative Anaerobe,9.31
STR_229,Clostridium,ready,Negative,Anaerobic,8.02
STR_818,Bacillus,daughter,Negative,Microaerophilic,5.98
STR_127,Bacillus,coach,Negative,Microaerophilic,7.66
STR_463,Pseudomonas,sister,Positive,Microaerophilic,7.33
STR_320,Clostridium,eye,Positive,Facultative Anaerobe,5.86
STR_246,Bacillus,alone,Positive,Microaerophilic,2.91
STR_519,Pseudomonas,own,Negative,Anaerobic,0.98
STR_492,Lactobacillus,dream,Positive,Microaerophilic,2.86
STR_335,Bacillus,by,Positive,Microaerophilic,4.42
STR_295,Streptococcus,check,Negative,Facultative Anaerobe,5.7
STR_739,Bacillus,instead,Positive,Facultative Anaerobe,7.53
