strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_974,Bacillus,strong,Positive,Facultative Anaerobe,6.06
STR_763,Pseudomonas,put,Negative,Microaerophilic,6.2
STR_873,Clostridium,see,Negative,Aerobic,6.7
STR_802,Bacillus,direction,Negative,Facultative Anaerobe,4.19
STR_491,Bacillus,law,Positive,Anaerobic,4.99
STR_814,Staphylococcus,sound,Negative,Facultative Anaerobe,1.01
STR_134,Lactobacillus,today,Positive,Microaerophilic,1.4
STR_795,Streptococcus,community,Negative,Facultative Anaerobe,4.12
STR_613,Clostridium,accept,Negative,Facultative Anaerobe,5.91
STR_352,Bacillus,eye,Negative,Anaerobic,8.47
STR_371,Streptococcus,any,Positive,Aerobic,5.01
STR_901,Lactobacillus,statement,Positive,Anaerobic,1.19
STR_754,Lactobacillus,policy,Positive,Microaerophilic,6.85
STR_980,Pseudomonas,one,Positive,Anaerobic,7.0
STR_240,Bacillus,work,Negative,Microaerophilic,1.81
STR_657,Streptococcus,college,Positive,Facultative Anaerobe,3.72
STR_481,Pseudomonas,over,Positive,Facultative Anaerobe,1.64
STR_991,Staphylococcus,fight,Positive,Aerobic,6.81
STR_830,Lactobacillus,third,Negative,Aerobic,1.26
STR_630,Clostridium,into,Negative,Aerobic,5.44
STR_369,Staphylococcus,behavior,Negative,Aerobic,4.16
STR_361,Streptococcus,purpose,Positive,Microaerophilic,3.08
STR_531,Lactobacillus,offer,Positive,Anaerobic,0.71
STR_371,Staphylococcus,summer,Positive,Facultative Anaerobe,4.69
STR_803,Pseudomonas,ball,Negative,Microaerophilic,7.33
STR_675,Pseudomonas,Republican,Positive,Microaerophilic,7.47
STR_489,Pseudomonas,beat,Negative,Microaerophilic,2.77
STR_674,Staphylococcus,personal,Negative,Microaerophilic,3.62
STR_347,Staphylococcus,consumer,Positive,Anaerobic,3.81
STR_812,Pseudomonas,management,Positive,Anaerobic,3.1
STR_470,Lactobacillus,out,Positive,Facultative Anaerobe,2.01
STR_495,Streptococcus,rate,Negative,Microaerophilic,8.11
STR_135,Lactobacillus,fear,Negative,Microaerophilic,0.7
STR_517,Clostridium,cut,Positive,Aerobic,5.46
STR_184,Staphylococcus,what,Positive,Anaerobic,6.68
STR_175,Streptococcus,hope,Positive,Anaerobic,5.57
STR_455,Lactobacillus,need,Positive,Facultative Anaerobe,7.06
STR_813,Staphylococcus,class,Negative,Anaerobic,2.35
STR_908,Staphylococcus,must,Positive,Anaerobic,7.71
STR_606,Pseudomonas,event,Negative,Microaerophilic,8.5
STR_630,Streptococcus,amount,Negative,Microaerophilic,1.5
STR_622,Staphylococcus,first,Negative,Microaerophilic,5.67
STR_917,Lactobacillus,on,Negative,Facultative Anaerobe,5.32
STR_554,Clostridium,if,Positive,Anaerobic,1.11
STR_427,Pseudomonas,nor,Negative,Facultative Anaerobe,4.41
STR_805,Streptococcus,money,Negative,Facultative Anaerobe,0.69
STR_936,Pseudomonas,ask,Negative,Facultative Anaerobe,2.96
STR_361,Clostridium,allow,Positive,Aerobic,9.05
STR_608,Bacillus,president,Negative,Aerobic,6.54
STR_732,Lactobacillus,blue,Negative,Microaerophilic,6.82
STR_771,Lactobacillus,ability,Positive,Microaerophilic,2.8
STR_976,Bacillus,piece,Negative,Aerobic,6.75
STR_797,Bacillus,he,Positive,Microaerophilic,0.91
STR_101,Lactobacillus,among,Negative,Facultative Anaerobe,3.25
STR_334,Streptococcus,amount,Negative,Microaerophilic,8.67
STR_676,Bacillus,can,Positive,Anaerobic,6.78
STR_383,Pseudomonas,court,Positive,Aerobic,3.36
STR_291,Streptococcus,game,Negative,Facultative Anaerobe,3.04
STR_257,Streptococcus,edge,Positive,Aerobic,7.5
STR_771,Staphylococcus,mention,Positive,Microaerophilic,2.24
STR_446,Staphylococcus,away,Positive,Microaerophilic,3.82
STR_480,Pseudomonas,travel,Positive,Anaerobic,4.49
STR_826,Bacillus,agency,Negative,Aerobic,4.08
STR_332,Bacillus,keep,Positive,Aerobic,4.8
STR_486,Streptococcus,girl,Negative,Microaerophilic,6.81
STR_640,Staphylococcus,financial,Positive,Aerobic,0.88
STR_566,Pseudomonas,main,Positive,Aerobic,4.47
STR_470,Bacillus,research,Negative,Anaerobic,0.57
STR_100,Lactobacillus,road,Negative,Aerobic,5.7
STR_200,Staphylococcus,late,Positive,Anaerobic,2.17
STR_114,Streptococcus,station,Positive,Microaerophilic,5.07
STR_599,Staphylococcus,two,Positive,Facultative Anaerobe,9.59
STR_747,Clostridium,everyone,Negative,Microaerophilic,3.88
STR_888,Bacillus,expert,Positive,Microaerophilic,1.04
STR_727,Lactobacillus,wait,Positive,Aerobic,5.96
STR_568,Clostridium,deep,Negative,Facultative Anaerobe,6.91
STR_353,Bacillus,issue,Positive,Facultative Anaerobe,3.54
STR_410,Staphylococcus,practice,Positive,Microaerophilic,6.72
STR_443,Clostridium,line,Positive,Facultative Anaerobe,1.08
STR_423,Staphylococcus,child,Negative,Microaerophilic,3.54
STR_376,Clostridium,though,Positive,Microaerophilic,6.46
STR_899,Streptococcus,remember,Negative,Aerobic,6.07
STR_702,Lactobacillus,tough,Positive,Anaerobic,3.58
STR_847,Clostridium,high,Negative,Anaerobic,9.77
STR_396,Pseudomonas,yard,Positive,Aerobic,9.93
STR_446,Lactobacillus,share,Positive,Facultative Anaerobe,9.67
STR_546,Clostridium,another,Negative,Microaerophilic,3.93
STR_944,Staphylococcus,business,Positive,Anaerobic,3.49
STR_433,Staphylococcus,me,Negative,Facultative Anaerobe,3.34
STR_947,Lactobacillus,south,Negative,Facultative Anaerobe,2.08
STR_642,Pseudomonas,live,Positive,Anaerobic,9.31
STR_319,Clostridium,media,Negative,Anaerobic,0.54
STR_967,Streptococcus,ever,Negative,Aerobic,8.76
STR_529,Clostridium,firm,Positive,Aerobic,9.22
STR_652,Streptococcus,wall,Negative,Microaerophilic,4.12
STR_696,Bacillus,add,Negative,Facultative Anaerobe,4.28
STR_280,Streptococcus,media,Positive,Microaerophilic,5.33
STR_544,Clostridium,radio,Negative,Aerobic,9.51
STR_927,Lactobacillus,water,Negative,Microaerophilic,1.81
STR_621,Pseudomonas,father,Negative,Facultative Anaerobe,5.52
STR_976,Streptococcus,war,Positive,Aerobic,4.72
STR_368,Lactobacillus,section,Negative,Anaerobic,6.52
STR_694,Clostridium,policy,Positive,Anaerobic,4.76
STR_411,Streptococcus,garden,Positive,Microaerophilic,6.13
STR_893,Lactobacillus,center,Negative,Aerobic,3.65
STR_616,Clostridium,maybe,Positive,Facultative Anaerobe,1.93
STR_758,Pseudomonas,as,Positive,Anaerobic,3.65
STR_409,Bacillus,course,Positive,Aerobic,9.59
STR_158,Bacillus,he,Negative,Microaerophilic,4.68
STR_217,Streptococcus,successful,Positive,Anaerobic,9.91
STR_672,Lactobacillus,campaign,Negative,Aerobic,3.69
STR_494,Bacillus,public,Negative,Microaerophilic,3.44
STR_599,Bacillus,though,Negative,Aerobic,5.71
STR_369,Streptococcus,million,Positive,Anaerobic,0.61
STR_480,Pseudomonas,need,Negative,Anaerobic,4.03
STR_828,Clostridium,politics,Positive,Anaerobic,1.48
STR_549,Staphylococcus,nor,Positive,Aerobic,2.3
STR_169,Clostridium,notice,Negative,Facultative Anaerobe,6.78
STR_722,Bacillus,morning,Positive,Facultative Anaerobe,9.66
STR_216,Lactobacillus,find,Negative,Microaerophilic,6.01
STR_746,Lactobacillus,later,Negative,Aerobic,7.68
STR_523,Pseudomonas,development,Positive,Facultative Anaerobe,8.53
STR_353,Pseudomonas,thousand,Positive,Facultative Anaerobe,7.0
STR_199,Streptococcus,cultural,Negative,Facultative Anaerobe,2.67
STR_558,Pseudomonas,college,Negative,Aerobic,7.72
STR_927,Bacillus,responsibility,Negative,Facultative Anaerobe,5.18
STR_309,Clostridium,lawyer,Positive,Facultative Anaerobe,3.0
STR_659,Bacillus,ago,Positive,Facultative Anaerobe,7.16
STR_890,Bacillus,number,Positive,Anaerobic,8.43
STR_823,Lactobacillus,against,Negative,Aerobic,5.07
STR_170,Bacillus,hope,Positive,Microaerophilic,0.94
STR_241,Pseudomonas,government,Positive,Facultative Anaerobe,6.57
STR_730,Staphylococcus,car,Positive,Anaerobic,8.1
STR_140,Lactobacillus,drop,Positive,Microaerophilic,9.29
STR_487,Bacillus,report,Positive,Aerobic,3.78
STR_616,Pseudomonas,level,Positive,Facultative Anaerobe,4.93
STR_205,Streptococcus,beyond,Negative,Facultative Anaerobe,5.03
STR_372,Streptococcus,various,Negative,Aerobic,9.04
STR_111,Staphylococcus,if,Negative,Anaerobic,3.06
STR_702,Bacillus,food,Negative,Aerobic,6.25
STR_467,Bacillus,reduce,Positive,Facultative Anaerobe,7.26
STR_956,Lactobacillus,although,Negative,Facultative Anaerobe,1.39
STR_398,Staphylococcus,respond,Positive,Aerobic,2.52
STR_568,Staphylococcus,learn,Positive,Facultative Anaerobe,1.51
STR_410,Lactobacillus,herself,Negative,Facultative Anaerobe,6.3
STR_664,Lactobacillus,week,Positive,Microaerophilic,1.77
STR_644,Staphylococcus,spend,Positive,Facultative Anaerobe,4.67
STR_164,Pseudomonas,usually,Positive,Microaerophilic,3.68
STR_670,Staphylococcus,itself,Negative,Facultative Anaerobe,4.42
STR_866,Clostridium,after,Positive,Microaerophilic,1.63
STR_586,Bacillus,represent,Positive,Microaerophilic,2.13
STR_247,Bacillus,treat,Positive,Facultative Anaerobe,9.71
STR_655,Pseudomonas,spring,Positive,Facultative Anaerobe,0.8
STR_620,Bacillus,campaign,Negative,Aerobic,6.28
STR_908,Lactobacillus,sense,Negative,Microaerophilic,8.16
STR_784,Clostridium,role,Negative,Microaerophilic,1.57
STR_711,Bacillus,until,Negative,Facultative Anaerobe,5.65
STR_532,Lactobacillus,social,Negative,Facultative Anaerobe,7.03
STR_968,Bacillus,but,Positive,Facultative Anaerobe,8.28
STR_547,Lactobacillus,forward,Negative,Microaerophilic,1.68
STR_143,Clostridium,owner,Negative,Facultative Anaerobe,6.75
STR_386,Clostridium,newspaper,Negative,Microaerophilic,9.0
STR_171,Clostridium,tree,Negative,Anaerobic,4.85
STR_986,Pseudomonas,commercial,Positive,Anaerobic,2.54
STR_320,Streptococcus,speak,Negative,Microaerophilic,3.0
STR_130,Bacillus,that,Positive,Microaerophilic,6.34
STR_639,Clostridium,total,Negative,Facultative Anaerobe,2.32
STR_637,Lactobacillus,stop,Positive,Anaerobic,6.89
STR_837,Streptococcus,fire,Positive,Facultative Anaerobe,0.75
STR_846,Staphylococcus,around,Positive,Facultative Anaerobe,7.51
STR_660,Clostridium,not,Positive,Facultative Anaerobe,4.79
STR_121,Bacillus,describe,Negative,Facultative Anaerobe,9.99
STR_176,Clostridium,little,Negative,Anaerobic,2.06
STR_908,Streptococcus,one,Positive,Anaerobic,4.28
STR_364,Bacillus,deal,Positive,Anaerobic,8.53
STR_797,Clostridium,whether,Negative,Facultative Anaerobe,2.17
STR_522,Lactobacillus,young,Negative,Facultative Anaerobe,3.01
STR_282,Clostridium,would,Negative,Aerobic,4.31
STR_970,Clostridium,bill,Negative,Microaerophilic,9.61
STR_290,Streptococcus,movement,Positive,Aerobic,3.71
STR_429,Streptococcus,truth,Positive,Facultative Anaerobe,5.27
STR_100,Staphylococcus,see,Positive,Anaerobic,0.94
STR_558,Pseudomonas,nice,Positive,Aerobic,8.75
STR_487,Lactobacillus,blood,Positive,Facultative Anaerobe,6.54
STR_322,Pseudomonas,population,Negative,Microaerophilic,5.39
STR_411,Pseudomonas,ok,Positive,Aerobic,1.16
STR_982,Streptococcus,natural,Positive,Microaerophilic,1.43
STR_691,Lactobacillus,board,Positive,Aerobic,8.83
STR_762,Bacillus,technology,Positive,Anaerobic,7.41
STR_854,Clostridium,window,Positive,Facultative Anaerobe,0.82
STR_105,Staphylococcus,nation,Negative,Microaerophilic,6.98
STR_301,Pseudomonas,good,Negative,Anaerobic,3.7
STR_308,Bacillus,yard,Positive,Anaerobic,5.28
STR_760,Staphylococcus,year,Positive,Facultative Anaerobe,0.98
STR_772,Clostridium,head,Positive,Facultative Anaerobe,1.56
STR_159,Staphylococcus,part,Positive,Microaerophilic,7.74
STR_321,Pseudomonas,stuff,Negative,Microaerophilic,3.08
STR_214,Pseudomonas,inside,Negative,Facultative Anaerobe,0.52
STR_822,Staphylococcus,offer,Positive,Anaerobic,1.55
STR_793,Streptococcus,Mr,Negative,Aerobic,5.84
STR_986,Streptococcus,ball,Negative,Aerobic,7.56
STR_610,Lactobacillus,real,Negative,Microaerophilic,5.01
STR_324,Pseudomonas,several,Positive,Aerobic,6.44
STR_225,Bacillus,future,Negative,Aerobic,7.3
STR_897,Staphylococcus,more,Positive,Microaerophilic,2.16
STR_201,Pseudomonas,in,Negative,Aerobic,6.31
STR_975,Pseudomonas,simply,Negative,Aerobic,8.15
STR_653,Pseudomonas,country,Negative,Facultative Anaerobe,2.0
STR_102,Lactobacillus,travel,Positive,Anaerobic,2.18
STR_959,Clostridium,model,Positive,Anaerobic,3.31
STR_205,Streptococcus,grow,Negative,Facultative Anaerobe,5.72
STR_411,Staphylococcus,next,Positive,Aerobic,6.03
STR_194,Bacillus,whatever,Negative,Aerobic,2.4
STR_167,Lactobacillus,identify,Negative,Microaerophilic,2.19
STR_751,Pseudomonas,science,Negative,Facultative Anaerobe,3.87
STR_906,Clostridium,four,Negative,Microaerophilic,7.46
STR_155,Staphylococcus,skin,Negative,Anaerobic,8.33
STR_820,Streptococcus,culture,Negative,Microaerophilic,4.27
STR_296,Pseudomonas,view,Negative,Facultative Anaerobe,7.05
STR_321,Staphylococcus,throw,Positive,Aerobic,4.56
STR_268,Pseudomonas,later,Positive,Anaerobic,8.96
STR_924,Streptococcus,investment,Positive,Anaerobic,5.95
STR_964,Bacillus,everybody,Negative,Facultative Anaerobe,8.81
STR_621,Streptococcus,card,Negative,Microaerophilic,5.15
STR_990,Clostridium,data,Positive,Anaerobic,3.68
STR_410,Streptococcus,help,Negative,Aerobic,2.04
STR_250,Pseudomonas,risk,Negative,Anaerobic,7.32
STR_877,Streptococcus,natural,Negative,Microaerophilic,4.24
STR_558,Streptococcus,vote,Negative,Microaerophilic,5.59
STR_953,Pseudomonas,his,Negative,Facultative Anaerobe,2.29
STR_341,Staphylococcus,much,Negative,Anaerobic,5.48
STR_174,Bacillus,indeed,Positive,Anaerobic,9.03
STR_426,Streptococcus,most,Positive,Anaerobic,7.27
STR_407,Clostridium,always,Negative,Anaerobic,2.27
STR_774,Clostridium,gas,Negative,Facultative Anaerobe,7.1
STR_870,Staphylococcus,across,Negative,Microaerophilic,1.34
STR_381,Streptococcus,southern,Positive,Anaerobic,5.29
STR_963,Bacillus,cup,Negative,Anaerobic,5.58
STR_166,Pseudomonas,ground,Positive,Microaerophilic,3.46
STR_278,Pseudomonas,girl,Positive,Anaerobic,2.49
STR_481,Pseudomonas,power,Negative,Anaerobic,1.54
STR_807,Staphylococcus,well,Negative,Aerobic,4.74
STR_615,Bacillus,point,Positive,Anaerobic,6.16
STR_801,Streptococcus,arm,Positive,Anaerobic,3.46
STR_462,Lactobacillus,compare,Positive,Facultative Anaerobe,2.73
STR_925,Pseudomonas,return,Positive,Facultative Anaerobe,1.19
STR_772,Staphylococcus,lose,Negative,Microaerophilic,2.33
STR_393,Streptococcus,power,Negative,Microaerophilic,7.35
STR_777,Streptococcus,none,Positive,Anaerobic,6.93
STR_668,Lactobacillus,when,Positive,Microaerophilic,1.61
STR_256,Bacillus,interesting,Negative,Facultative Anaerobe,6.69
STR_847,Clostridium,window,Negative,Microaerophilic,4.2
STR_562,Staphylococcus,lead,Negative,Facultative Anaerobe,5.92
STR_384,Clostridium,oil,Positive,Microaerophilic,2.82
STR_735,Streptococcus,lose,Positive,Facultative Anaerobe,6.95
STR_169,Clostridium,manager,Positive,Microaerophilic,3.43
STR_529,Pseudomonas,run,Negative,Facultative Anaerobe,7.54
STR_506,Bacillus,both,Negative,Microaerophilic,4.21
STR_497,Bacillus,hospital,Positive,Microaerophilic,3.04
STR_679,Streptococcus,write,Positive,Anaerobic,0.76
STR_902,Streptococcus,option,Negative,Anaerobic,2.05
STR_830,Pseudomonas,now,Positive,Aerobic,9.44
STR_879,Staphylococcus,yard,Positive,Anaerobic,5.75
STR_380,Streptococcus,movie,Negative,Aerobic,2.82
STR_223,Bacillus,detail,Positive,Aerobic,3.34
STR_911,Bacillus,light,Negative,Anaerobic,6.78
STR_934,Streptococcus,economic,Negative,Facultative Anaerobe,7.97
STR_225,Pseudomonas,of,Negative,Aerobic,0.97
STR_433,Streptococcus,present,Negative,Aerobic,4.03
STR_498,Bacillus,seek,Positive,Anaerobic,4.18
STR_460,Bacillus,wide,Negative,Anaerobic,7.69
STR_271,Streptococcus,art,Negative,Anaerobic,0.75
STR_376,Lactobacillus,wife,Negative,Microaerophilic,7.99
STR_953,Bacillus,those,Negative,Microaerophilic,1.52
STR_817,Pseudomonas,arm,Negative,Aerobic,8.57
STR_396,Staphylococcus,same,Positive,Facultative Anaerobe,8.67
STR_754,Clostridium,about,Negative,Facultative Anaerobe,3.69
STR_878,Pseudomonas,resource,Positive,Aerobic,2.45
STR_651,Clostridium,resource,Positive,Microaerophilic,5.43
STR_702,Lactobacillus,card,Positive,Anaerobic,9.17
STR_383,Staphylococcus,then,Negative,Aerobic,2.96
STR_495,Staphylococcus,job,Negative,Microaerophilic,5.52
STR_973,Pseudomonas,anyone,Positive,Aerobic,3.21
STR_901,Pseudomonas,imagine,Negative,Anaerobic,1.35
STR_955,Streptococcus,south,Negative,Anaerobic,3.66
STR_482,Streptococcus,guy,Positive,Anaerobic,3.47
STR_935,Lactobacillus,size,Positive,Aerobic,5.74
STR_567,Bacillus,such,Positive,Microaerophilic,4.73
STR_348,Staphylococcus,everyone,Negative,Aerobic,3.92
STR_146,Streptococcus,which,Negative,Anaerobic,8.33
STR_250,Lactobacillus,role,Negative,Aerobic,9.6
STR_655,Clostridium,spend,Negative,Anaerobic,1.65
STR_898,Bacillus,challenge,Positive,Facultative Anaerobe,6.19
STR_926,Clostridium,machine,Positive,Anaerobic,5.43
STR_640,Streptococcus,rule,Positive,Anaerobic,5.95
STR_371,Clostridium,professor,Negative,Anaerobic,1.28
STR_384,Clostridium,interview,Negative,Facultative Anaerobe,2.8
STR_285,Lactobacillus,eight,Positive,Aerobic,4.31
STR_747,Pseudomonas,rise,Positive,Facultative Anaerobe,3.79
STR_194,Bacillus,action,Positive,Anaerobic,0.78
STR_676,Bacillus,cold,Positive,Anaerobic,7.98
STR_946,Pseudomonas,compare,Positive,Microaerophilic,2.96
STR_319,Bacillus,machine,Positive,Microaerophilic,2.14
STR_723,Clostridium,start,Negative,Microaerophilic,3.65
STR_426,Lactobacillus,use,Positive,Microaerophilic,4.97
STR_265,Lactobacillus,say,Negative,Microaerophilic,4.63
STR_898,Staphylococcus,on,Negative,Anaerobic,3.19
STR_284,Staphylococcus,weight,Negative,Aerobic,9.49
STR_826,Clostridium,we,Positive,Microaerophilic,9.49
STR_314,Staphylococcus,former,Positive,Facultative Anaerobe,6.47
STR_726,Staphylococcus,sometimes,Negative,Aerobic,8.52
STR_734,Lactobacillus,determine,Negative,Anaerobic,8.06
STR_136,Bacillus,try,Positive,Microaerophilic,4.86
STR_529,Streptococcus,far,Positive,Anaerobic,3.17
STR_905,Staphylococcus,service,Negative,Facultative Anaerobe,6.37
STR_839,Lactobacillus,all,Negative,Anaerobic,1.85
STR_241,Lactobacillus,hope,Positive,Microaerophilic,2.76
STR_238,Pseudomonas,generation,Positive,Anaerobic,6.81
STR_542,Lactobacillus,determine,Positive,Aerobic,2.02
STR_257,Clostridium,nor,Negative,Microaerophilic,4.48
STR_282,Bacillus,decide,Negative,Anaerobic,8.88
STR_662,Bacillus,race,Positive,Facultative Anaerobe,4.38
STR_223,Clostridium,fast,Negative,Facultative Anaerobe,1.53
STR_464,Staphylococcus,kind,Negative,Anaerobic,2.23
STR_898,Streptococcus,adult,Negative,Facultative Anaerobe,7.72
STR_549,Bacillus,market,Positive,Facultative Anaerobe,3.63
STR_257,Staphylococcus,glass,Negative,Facultative Anaerobe,9.26
STR_419,Clostridium,culture,Negative,Anaerobic,0.75
STR_480,Clostridium,know,Negative,Aerobic,6.76
STR_306,Staphylococcus,young,Positive,Anaerobic,4.2
STR_348,Staphylococcus,ever,Negative,Facultative Anaerobe,8.08
STR_317,Staphylococcus,face,Negative,Anaerobic,3.42
STR_440,Clostridium,everyone,Positive,Anaerobic,4.37
STR_602,Streptococcus,culture,Negative,Anaerobic,2.4
STR_263,Lactobacillus,must,Negative,Anaerobic,7.45
STR_633,Staphylococcus,bank,Positive,Anaerobic,5.83
STR_706,Streptococcus,reality,Positive,Facultative Anaerobe,7.14
STR_955,Streptococcus,major,Negative,Microaerophilic,6.67
STR_857,Bacillus,gun,Positive,Facultative Anaerobe,2.03
STR_563,Streptococcus,thousand,Negative,Anaerobic,8.91
STR_315,Clostridium,wind,Positive,Anaerobic,5.57
STR_474,Staphylococcus,party,Negative,Facultative Anaerobe,4.19
STR_994,Clostridium,quality,Negative,Anaerobic,2.31
STR_663,Lactobacillus,will,Negative,Facultative Anaerobe,0.57
STR_902,Clostridium,career,Positive,Facultative Anaerobe,8.36
STR_374,Pseudomonas,just,Positive,Microaerophilic,4.69
STR_526,Streptococcus,product,Negative,Microaerophilic,7.31
STR_608,Streptococcus,bag,Negative,Facultative Anaerobe,8.74
STR_529,Clostridium,too,Positive,Facultative Anaerobe,2.34
STR_668,Clostridium,training,Negative,Microaerophilic,7.86
STR_143,Bacillus,stuff,Positive,Facultative Anaerobe,1.84
STR_659,Staphylococcus,white,Negative,Facultative Anaerobe,0.53
STR_834,Lactobacillus,time,Negative,Anaerobic,4.24
STR_451,Staphylococcus,live,Negative,Facultative Anaerobe,0.57
STR_462,Bacillus,customer,Positive,Facultative Anaerobe,1.54
STR_100,Pseudomonas,born,Positive,Microaerophilic,4.09
STR_502,Pseudomonas,lay,Positive,Microaerophilic,3.67
STR_899,Lactobacillus,fine,Negative,Facultative Anaerobe,0.9
STR_728,Clostridium,down,Positive,Aerobic,7.95
STR_142,Pseudomonas,to,Negative,Facultative Anaerobe,7.58
STR_655,Staphylococcus,say,Negative,Aerobic,2.04
STR_654,Clostridium,want,Negative,Anaerobic,3.26
STR_594,Staphylococcus,significant,Negative,Facultative Anaerobe,6.94
STR_927,Pseudomonas,term,Negative,Facultative Anaerobe,1.24
STR_171,Bacillus,main,Positive,Microaerophilic,5.04
STR_331,Lactobacillus,take,Positive,Microaerophilic,6.27
