strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_747,Staphylococcus,wrong,Negative,Facultative Anaerobe,6.23
STR_806,Pseudomonas,south,Positive,Aerobic,5.58
STR_141,Streptococcus,voice,Positive,Aerobic,2.06
STR_422,Lactobacillus,begin,Negative,Microaerophilic,4.43
STR_301,Lactobacillus,entire,Positive,Anaerobic,6.44
STR_546,Clostridium,ground,Positive,Microaerophilic,2.18
STR_149,Bacillus,fear,Negative,Aerobic,8.28
STR_444,Clostridium,nature,Positive,Facultative Anaerobe,6.25
STR_599,Staphylococcus,news,Negative,Facultative Anaerobe,5.5
STR_418,Pseudomonas,at,Negative,Microaerophilic,9.63
STR_524,Streptococcus,scientist,Positive,Facultative Anaerobe,9.13
STR_171,Bacillus,let,Negative,Facultative Anaerobe,9.98
STR_436,Staphylococcus,candidate,Negative,Anaerobic,6.82
STR_207,Bacillus,city,Positive,Anaerobic,4.95
STR_563,Pseudomonas,defense,Positive,Aerobic,4.51
STR_317,Bacillus,pressure,Positive,Facultative Anaerobe,3.97
STR_313,Staphylococcus,talk,Negative,Aerobic,0.75
STR_754,Pseudomonas,how,Negative,Anaerobic,7.18
STR_309,Staphylococcus,whose,Negative,Microaerophilic,9.12
STR_200,Lactobacillus,time,Positive,Facultative Anaerobe,8.46
STR_660,Streptococcus,sing,Positive,Microaerophilic,9.64
STR_513,Lactobacillus,blood,Negative,Anaerobic,6.05
STR_642,Bacillus,trouble,Negative,Facultative Anaerobe,3.63
STR_176,Streptococcus,nice,Negative,Anaerobic,1.56
STR_212,Bacillus,make,Positive,Anaerobic,6.77
STR_546,Pseudomonas,challenge,Positive,Aerobic,7.4
STR_173,Streptococcus,than,Negative,Anaerobic,7.53
STR_895,Bacillus,system,Positive,Microaerophilic,2.53
STR_153,Clostridium,help,Positive,Facultative Anaerobe,3.53
STR_857,Bacillus,but,Negative,Anaerobic,7.94
STR_249,Streptococcus,policy,Negative,Aerobic,6.16
STR_345,Staphylococcus,white,Positive,Microaerophilic,9.8
STR_272,Clostridium,high,Positive,Aerobic,7.92
STR_664,Clostridium,wall,Positive,Microaerophilic,9.6
STR_520,Clostridium,person,Positive,Aerobic,0.8
STR_642,Clostridium,because,Positive,Facultative Anaerobe,4.02
STR_376,Staphylococcus,president,Negative,Anaerobic,3.83
STR_212,Streptococcus,how,Positive,Aerobic,7.39
STR_769,Bacillus,camera,Negative,Facultative Anaerobe,7.89
STR_581,Pseudomonas,item,Positive,Aerobic,3.47
STR_176,Clostridium,take,Positive,Aerobic,1.99
STR_170,Streptococcus,war,Positive,Facultative Anaerobe,0.93
STR_259,Pseudomonas,amount,Positive,Microaerophilic,0.64
STR_377,Bacillus,forget,Negative,Facultative Anaerobe,9.89
STR_201,Clostridium,member,Positive,Anaerobic,1.22
STR_561,Bacillus,military,Positive,Anaerobic,8.91
STR_303,Clostridium,campaign,Positive,Facultative Anaerobe,7.91
STR_424,Streptococcus,wrong,Negative,Aerobic,2.66
STR_547,Bacillus,relationship,Positive,Facultative Anaerobe,7.61
STR_601,Lactobacillus,room,Negative,Microaerophilic,9.58
STR_877,Clostridium,security,Positive,Facultative Anaerobe,0.6
STR_794,Pseudomonas,send,Positive,Anaerobic,2.58
STR_206,Streptococcus,hit,Negative,Anaerobic,7.97
STR_425,Staphylococcus,budget,Positive,Anaerobic,5.4
STR_127,Bacillus,protect,Negative,Aerobic,9.12
STR_151,Bacillus,anyone,Positive,Microaerophilic,5.7
STR_860,Staphylococcus,get,Positive,Facultative Anaerobe,7.45
STR_238,Lactobacillus,world,Negative,Facultative Anaerobe,4.55
STR_236,Lactobacillus,surface,Negative,Anaerobic,1.76
STR_424,Pseudomonas,center,Negative,Aerobic,9.51
STR_969,Clostridium,head,Positive,Anaerobic,2.23
STR_136,Staphylococcus,call,Positive,Aerobic,5.8
STR_798,Clostridium,employee,Negative,Anaerobic,7.88
STR_256,Streptococcus,seek,Negative,Aerobic,3.2
STR_914,Streptococcus,relate,Negative,Microaerophilic,9.31
STR_532,Staphylococcus,great,Positive,Anaerobic,9.14
STR_433,Pseudomonas,travel,Negative,Anaerobic,0.97
STR_645,Lactobacillus,science,Positive,Anaerobic,2.93
STR_461,Clostridium,us,Negative,Aerobic,9.34
STR_266,Bacillus,help,Positive,Microaerophilic,2.03
STR_290,Bacillus,happen,Positive,Facultative Anaerobe,1.12
STR_858,Streptococcus,guess,Positive,Anaerobic,7.35
STR_154,Lactobacillus,benefit,Negative,Anaerobic,1.48
STR_156,Lactobacillus,Democrat,Negative,Aerobic,4.76
STR_742,Pseudomonas,window,Negative,Aerobic,5.86
STR_749,Pseudomonas,yourself,Positive,Microaerophilic,5.93
STR_964,Staphylococcus,continue,Positive,Anaerobic,8.76
STR_117,Lactobacillus,majority,Negative,Facultative Anaerobe,4.01
STR_751,Pseudomonas,serve,Positive,Anaerobic,5.84
STR_967,Streptococcus,indeed,Negative,Facultative Anaerobe,8.1
STR_761,Bacillus,time,Negative,Anaerobic,2.5
STR_612,Lactobacillus,choice,Negative,Aerobic,5.89
STR_197,Bacillus,size,Negative,Anaerobic,1.97
STR_378,Streptococcus,speech,Positive,Aerobic,7.2
STR_458,Lactobacillus,well,Negative,Microaerophilic,9.45
STR_616,Bacillus,enjoy,Positive,Facultative Anaerobe,5.89
STR_986,Bacillus,individual,Negative,Microaerophilic,7.66
STR_860,Streptococcus,job,Positive,Aerobic,5.57
STR_249,Pseudomonas,wall,Negative,Facultative Anaerobe,2.54
STR_313,Lactobacillus,public,Positive,Anaerobic,7.65
STR_807,Clostridium,but,Positive,Microaerophilic,8.49
STR_990,Bacillus,theory,Negative,Aerobic,6.68
STR_722,Bacillus,executive,Positive,Facultative Anaerobe,5.97
STR_407,Clostridium,commercial,Positive,Microaerophilic,9.35
STR_887,Bacillus,agree,Negative,Facultative Anaerobe,5.33
STR_102,Pseudomonas,white,Negative,Facultative Anaerobe,3.01
STR_266,Pseudomonas,with,Negative,Facultative Anaerobe,6.38
STR_700,Clostridium,few,Negative,Anaerobic,2.64
STR_249,Bacillus,follow,Positive,Anaerobic,0.57
STR_110,Staphylococcus,song,Positive,Facultative Anaerobe,4.95
STR_270,Staphylococcus,health,Negative,Microaerophilic,3.08
STR_561,Pseudomonas,fill,Positive,Facultative Anaerobe,4.53
STR_524,Pseudomonas,next,Positive,Anaerobic,2.04
STR_226,Pseudomonas,final,Positive,Aerobic,7.78
STR_280,Pseudomonas,point,Positive,Facultative Anaerobe,6.53
STR_276,Staphylococcus,at,Negative,Aerobic,5.74
STR_545,Bacillus,wait,Positive,Aerobic,7.09
STR_926,Staphylococcus,throughout,Negative,Anaerobic,0.8
STR_721,Bacillus,pay,Negative,Anaerobic,6.8
STR_376,Bacillus,watch,Positive,Anaerobic,7.9
STR_674,Lactobacillus,future,Negative,Microaerophilic,2.25
STR_559,Staphylococcus,size,Negative,Anaerobic,9.56
STR_462,Bacillus,only,Positive,Anaerobic,7.32
STR_585,Bacillus,allow,Negative,Microaerophilic,3.15
STR_330,Clostridium,social,Positive,Microaerophilic,4.44
STR_670,Bacillus,player,Negative,Microaerophilic,7.02
STR_351,Pseudomonas,wonder,Positive,Microaerophilic,6.86
STR_911,Clostridium,expect,Negative,Facultative Anaerobe,6.02
STR_861,Clostridium,crime,Positive,Aerobic,8.23
STR_475,Lactobacillus,certain,Negative,Microaerophilic,2.49
STR_294,Pseudomonas,choose,Positive,Aerobic,5.07
STR_302,Pseudomonas,bad,Negative,Facultative Anaerobe,3.64
STR_544,Streptococcus,example,Positive,Anaerobic,7.62
STR_889,Bacillus,since,Positive,Facultative Anaerobe,3.31
STR_760,Streptococcus,sit,Positive,Aerobic,1.79
STR_816,Staphylococcus,election,Positive,Aerobic,4.17
STR_528,Lactobacillus,soldier,Positive,Anaerobic,8.91
STR_153,Streptococcus,community,Positive,Anaerobic,9.03
STR_625,Bacillus,garden,Negative,Anaerobic,5.35
STR_804,Pseudomonas,world,Positive,Microaerophilic,9.7
STR_338,Clostridium,remember,Negative,Aerobic,8.33
STR_102,Bacillus,game,Negative,Facultative Anaerobe,4.92
STR_300,Pseudomonas,community,Positive,Facultative Anaerobe,7.81
STR_755,Bacillus,piece,Positive,Microaerophilic,5.54
STR_973,Bacillus,exist,Positive,Aerobic,3.4
STR_912,Staphylococcus,spring,Negative,Microaerophilic,6.93
STR_853,Clostridium,right,Negative,Anaerobic,1.26
STR_568,Lactobacillus,bill,Positive,Aerobic,8.22
STR_639,Pseudomonas,son,Positive,Aerobic,3.31
STR_639,Lactobacillus,institution,Positive,Aerobic,9.72
STR_514,Clostridium,score,Positive,Anaerobic,8.28
STR_908,Lactobacillus,begin,Positive,Anaerobic,4.37
STR_944,Staphylococcus,those,Negative,Microaerophilic,6.3
STR_611,Clostridium,table,Positive,Microaerophilic,1.61
STR_906,Streptococcus,usually,Positive,Facultative Anaerobe,7.51
STR_405,Streptococcus,better,Negative,Microaerophilic,6.89
STR_691,Staphylococcus,nothing,Positive,Anaerobic,3.24
STR_340,Pseudomonas,simple,Negative,Microaerophilic,8.94
STR_469,Lactobacillus,big,Positive,Aerobic,6.88
STR_417,Lactobacillus,actually,Positive,Microaerophilic,5.35
STR_174,Pseudomonas,win,Positive,Microaerophilic,0.63
STR_165,Streptococcus,country,Negative,Aerobic,1.64
STR_830,Lactobacillus,hair,Negative,Anaerobic,4.29
STR_814,Clostridium,later,Negative,Facultative Anaerobe,5.49
STR_867,Streptococcus,say,Positive,Aerobic,9.96
STR_577,Lactobacillus,can,Negative,Anaerobic,9.68
STR_845,Staphylococcus,us,Negative,Facultative Anaerobe,9.31
STR_892,Pseudomonas,sign,Positive,Anaerobic,6.19
STR_663,Lactobacillus,assume,Positive,Microaerophilic,8.99
STR_619,Pseudomonas,statement,Negative,Microaerophilic,4.77
STR_346,Bacillus,result,Negative,Microaerophilic,4.99
STR_100,Pseudomonas,author,Positive,Microaerophilic,9.34
STR_986,Streptococcus,candidate,Positive,Anaerobic,7.44
STR_331,Clostridium,eat,Positive,Aerobic,9.89
STR_847,Clostridium,start,Negative,Anaerobic,8.23
STR_650,Clostridium,image,Positive,Microaerophilic,3.58
STR_882,Streptococcus,off,Positive,Anaerobic,5.01
STR_395,Pseudomonas,brother,Negative,Microaerophilic,8.58
STR_360,Clostridium,particularly,Negative,Facultative Anaerobe,3.75
STR_334,Clostridium,attention,Positive,Aerobic,7.43
STR_179,Streptococcus,pick,Positive,Aerobic,9.27
STR_203,Clostridium,parent,Positive,Anaerobic,9.13
STR_886,Pseudomonas,continue,Positive,Aerobic,2.8
STR_224,Pseudomonas,should,Positive,Facultative Anaerobe,8.58
STR_956,Bacillus,happy,Negative,Microaerophilic,5.85
STR_950,Lactobacillus,pressure,Positive,Aerobic,7.24
STR_837,Lactobacillus,prove,Negative,Facultative Anaerobe,3.03
STR_871,Clostridium,avoid,Positive,Aerobic,1.92
STR_114,Clostridium,attorney,Negative,Facultative Anaerobe,5.52
STR_513,Lactobacillus,coach,Positive,Facultative Anaerobe,4.3
STR_933,Streptococcus,coach,Positive,Aerobic,6.52
STR_363,Staphylococcus,always,Positive,Facultative Anaerobe,6.15
STR_277,Clostridium,officer,Negative,Anaerobic,9.23
STR_392,Bacillus,animal,Negative,Facultative Anaerobe,9.84
STR_631,Lactobacillus,sign,Negative,Microaerophilic,3.68
STR_542,Pseudomonas,rock,Negative,Facultative Anaerobe,3.03
STR_638,Staphylococcus,participant,Positive,Anaerobic,1.74
STR_120,Clostridium,necessary,Negative,Facultative Anaerobe,1.93
STR_991,Staphylococcus,you,Positive,Anaerobic,1.99
STR_914,Streptococcus,fly,Negative,Microaerophilic,9.73
STR_213,Streptococcus,these,Negative,Anaerobic,5.08
STR_975,Clostridium,cell,Negative,Aerobic,9.67
STR_589,Clostridium,chance,Negative,Microaerophilic,2.08
STR_701,Clostridium,occur,Negative,Facultative Anaerobe,4.51
STR_925,Pseudomonas,send,Positive,Facultative Anaerobe,7.72
STR_418,Streptococcus,size,Positive,Aerobic,9.1
STR_262,Bacillus,feel,Negative,Facultative Anaerobe,0.91
STR_224,Pseudomonas,fire,Negative,Microaerophilic,8.07
STR_672,Pseudomonas,forget,Positive,Anaerobic,5.85
STR_489,Bacillus,forward,Negative,Anaerobic,9.29
STR_775,Clostridium,responsibility,Positive,Microaerophilic,1.0
STR_956,Bacillus,drug,Negative,Microaerophilic,2.14
STR_478,Pseudomonas,identify,Negative,Anaerobic,0.65
STR_254,Pseudomonas,ever,Positive,Facultative Anaerobe,2.16
STR_915,Streptococcus,country,Positive,Facultative Anaerobe,6.49
STR_485,Bacillus,decision,Positive,Facultative Anaerobe,3.99
STR_227,Bacillus,move,Positive,Anaerobic,4.77
STR_559,Clostridium,evidence,Positive,Microaerophilic,1.22
STR_334,Pseudomonas,prepare,Negative,Aerobic,4.3
STR_981,Streptococcus,movement,Negative,Anaerobic,3.06
STR_674,Clostridium,series,Negative,Aerobic,0.64
STR_413,Lactobacillus,six,Positive,Microaerophilic,9.43
STR_969,Streptococcus,executive,Negative,Aerobic,4.01
STR_480,Pseudomonas,make,Positive,Facultative Anaerobe,3.44
STR_916,Bacillus,whole,Negative,Microaerophilic,6.02
STR_644,Pseudomonas,music,Positive,Aerobic,4.04
STR_384,Lactobacillus,explain,Positive,Facultative Anaerobe,3.68
STR_697,Clostridium,suggest,Positive,Microaerophilic,5.13
STR_871,Clostridium,would,Positive,Facultative Anaerobe,2.64
STR_821,Staphylococcus,president,Positive,Microaerophilic,6.46
STR_284,Lactobacillus,teacher,Negative,Aerobic,1.16
STR_693,Lactobacillus,per,Negative,Microaerophilic,5.84
STR_822,Lactobacillus,under,Negative,Microaerophilic,9.37
STR_968,Pseudomonas,can,Positive,Aerobic,9.09
STR_477,Streptococcus,now,Positive,Facultative Anaerobe,0.87
STR_856,Clostridium,drug,Positive,Anaerobic,2.75
STR_658,Streptococcus,same,Positive,Microaerophilic,8.37
STR_877,Streptococcus,region,Negative,Aerobic,3.7
STR_367,Staphylococcus,high,Positive,Aerobic,5.04
STR_463,Clostridium,policy,Negative,Aerobic,3.62
STR_813,Staphylococcus,age,Negative,Aerobic,9.78
STR_613,Streptococcus,across,Negative,Microaerophilic,1.19
STR_456,Streptococcus,during,Positive,Anaerobic,7.75
STR_273,Lactobacillus,school,Negative,Microaerophilic,8.28
STR_515,Lactobacillus,pull,Negative,Aerobic,2.26
STR_237,Lactobacillus,international,Positive,Aerobic,4.16
STR_710,Pseudomonas,necessary,Positive,Facultative Anaerobe,3.43
STR_993,Staphylococcus,note,Negative,Microaerophilic,1.15
STR_519,Lactobacillus,believe,Negative,Anaerobic,0.73
STR_884,Staphylococcus,process,Negative,Microaerophilic,2.37
STR_571,Bacillus,minute,Positive,Microaerophilic,3.32
STR_617,Lactobacillus,whether,Positive,Anaerobic,9.44
STR_384,Streptococcus,none,Negative,Microaerophilic,5.82
STR_433,Staphylococcus,lot,Negative,Aerobic,2.01
STR_635,Streptococcus,some,Positive,Aerobic,3.27
STR_946,Streptococcus,fill,Negative,Microaerophilic,9.89
STR_112,Pseudomonas,argue,Positive,Aerobic,8.22
STR_154,Pseudomonas,computer,Negative,Facultative Anaerobe,7.35
STR_309,Streptococcus,campaign,Positive,Anaerobic,2.51
STR_330,Lactobacillus,report,Negative,Microaerophilic,7.5
STR_886,Staphylococcus,score,Positive,Anaerobic,6.58
STR_740,Bacillus,pressure,Negative,Aerobic,1.81
STR_219,Streptococcus,fish,Negative,Anaerobic,4.75
STR_879,Bacillus,enjoy,Positive,Aerobic,3.47
STR_869,Streptococcus,ever,Positive,Aerobic,4.91
STR_800,Clostridium,back,Positive,Microaerophilic,8.25
STR_403,Bacillus,might,Positive,Aerobic,4.74
STR_726,Streptococcus,none,Positive,Anaerobic,2.73
STR_835,Pseudomonas,husband,Negative,Facultative Anaerobe,5.25
STR_484,Clostridium,finish,Positive,Microaerophilic,8.4
STR_691,Bacillus,remember,Negative,Anaerobic,4.09
STR_146,Bacillus,water,Positive,Microaerophilic,4.87
STR_616,Lactobacillus,particularly,Negative,Microaerophilic,3.06
STR_191,Streptococcus,important,Positive,Aerobic,7.02
STR_986,Clostridium,kitchen,Positive,Aerobic,0.5
STR_243,Staphylococcus,tend,Negative,Microaerophilic,5.41
STR_597,Streptococcus,admit,Positive,Facultative Anaerobe,9.8
STR_324,Bacillus,source,Negative,Anaerobic,0.59
STR_472,Bacillus,lose,Negative,Aerobic,3.91
STR_395,Clostridium,learn,Positive,Facultative Anaerobe,9.76
STR_411,Staphylococcus,manager,Negative,Aerobic,0.51
STR_370,Streptococcus,firm,Negative,Aerobic,2.96
STR_312,Pseudomonas,door,Positive,Facultative Anaerobe,1.56
STR_949,Clostridium,customer,Negative,Anaerobic,0.81
STR_355,Bacillus,development,Negative,Anaerobic,6.31
STR_540,Staphylococcus,serve,Negative,Microaerophilic,7.54
STR_505,Bacillus,another,Negative,Aerobic,3.51
STR_299,Bacillus,step,Positive,Microaerophilic,2.04
STR_917,Staphylococcus,option,Negative,Microaerophilic,5.46
STR_449,Clostridium,five,Positive,Aerobic,1.21
STR_956,Bacillus,ready,Positive,Anaerobic,7.67
STR_182,Clostridium,live,Positive,Microaerophilic,5.91
STR_334,Streptococcus,ok,Positive,Microaerophilic,8.2
STR_353,Streptococcus,summer,Negative,Microaerophilic,3.95
STR_627,Staphylococcus,experience,Positive,Anaerobic,6.86
STR_221,Lactobacillus,general,Positive,Aerobic,5.44
STR_583,Lactobacillus,plan,Positive,Microaerophilic,0.59
STR_481,Pseudomonas,its,Negative,Aerobic,4.11
STR_894,Staphylococcus,determine,Positive,Aerobic,6.03
STR_457,Bacillus,subject,Positive,Facultative Anaerobe,7.69
STR_377,Lactobacillus,ready,Positive,Microaerophilic,6.76
STR_939,Streptococcus,smile,Negative,Microaerophilic,3.72
STR_319,Bacillus,white,Positive,Facultative Anaerobe,1.32
STR_760,Pseudomonas,three,Negative,Anaerobic,1.26
STR_421,Lactobacillus,style,Negative,Facultative Anaerobe,8.74
STR_436,Staphylococcus,billion,Positive,Facultative Anaerobe,7.46
STR_994,Staphylococcus,memory,Positive,Microaerophilic,2.95
STR_126,Staphylococcus,again,Positive,Anaerobic,1.86
STR_911,Staphylococcus,answer,Negative,Microaerophilic,3.85
STR_627,Staphylococcus,brother,Positive,Facultative Anaerobe,8.55
STR_996,Staphylococcus,accept,Negative,Anaerobic,4.59
STR_357,Staphylococcus,strategy,Positive,Facultative Anaerobe,1.55
STR_576,Lactobacillus,including,Negative,Aerobic,2.97
STR_931,Streptococcus,wonder,Positive,Anaerobic,9.84
STR_426,Streptococcus,recent,Positive,Aerobic,2.77
STR_597,Staphylococcus,goal,Positive,Aerobic,0.99
STR_486,Streptococcus,purpose,Negative,Aerobic,6.26
STR_921,Staphylococcus,media,Negative,Facultative Anaerobe,1.15
STR_980,Streptococcus,interesting,Positive,Anaerobic,3.2
STR_122,Clostridium,face,Positive,Facultative Anaerobe,8.13
STR_128,Lactobacillus,hear,Positive,Anaerobic,2.56
STR_677,Clostridium,indeed,Positive,Microaerophilic,5.18
STR_317,Streptococcus,trip,Negative,Aerobic,5.08
STR_981,Streptococcus,appear,Negative,Facultative Anaerobe,9.03
STR_297,Staphylococcus,actually,Positive,Anaerobic,2.58
STR_109,Pseudomonas,person,Positive,Facultative Anaerobe,3.96
STR_653,Clostridium,country,Positive,Microaerophilic,1.54
STR_578,Staphylococcus,position,Negative,Aerobic,1.6
STR_799,Bacillus,defense,Negative,Microaerophilic,6.46
STR_914,Bacillus,on,Positive,Anaerobic,7.53
STR_158,Bacillus,beat,Negative,Facultative Anaerobe,0.99
STR_350,Clostridium,region,Negative,Facultative Anaerobe,7.06
STR_360,Bacillus,deep,Negative,Anaerobic,5.51
STR_226,Bacillus,build,Positive,Anaerobic,1.09
STR_953,Lactobacillus,former,Positive,Microaerophilic,4.84
STR_665,Bacillus,much,Negative,Facultative Anaerobe,6.44
STR_580,Lactobacillus,system,Positive,Microaerophilic,6.63
STR_334,Staphylococcus,detail,Positive,Aerobic,5.49
STR_624,Clostridium,government,Positive,Anaerobic,3.18
STR_397,Staphylococcus,effect,Positive,Anaerobic,6.75
STR_568,Clostridium,research,Negative,Aerobic,1.7
STR_607,Clostridium,floor,Positive,Microaerophilic,9.61
STR_306,Bacillus,parent,Positive,Facultative Anaerobe,0.8
STR_998,Lactobacillus,become,Negative,Microaerophilic,1.76
STR_801,Streptococcus,politics,Negative,Facultative Anaerobe,7.63
STR_685,Clostridium,road,Negative,Microaerophilic,2.05
STR_272,Bacillus,policy,Positive,Aerobic,8.72
STR_479,Lactobacillus,hotel,Negative,Microaerophilic,6.14
STR_130,Streptococcus,real,Negative,Facultative Anaerobe,2.88
STR_269,Clostridium,behavior,Negative,Facultative Anaerobe,4.26
STR_320,Bacillus,down,Negative,Facultative Anaerobe,1.19
STR_457,Lactobacillus,fine,Positive,Anaerobic,3.8
STR_413,Clostridium,successful,Negative,Aerobic,7.96
STR_858,Bacillus,authority,Negative,Aerobic,5.62
STR_461,Bacillus,represent,Positive,Anaerobic,4.29
STR_164,Clostridium,movie,Positive,Anaerobic,5.74
STR_126,Bacillus,point,Positive,Aerobic,5.3
STR_724,Pseudomonas,old,Negative,Anaerobic,7.03
STR_948,Clostridium,sometimes,Positive,Facultative Anaerobe,5.94
STR_323,Clostridium,subject,Negative,Facultative Anaerobe,2.42
STR_442,Pseudomonas,sometimes,Negative,Aerobic,4.46
STR_155,Pseudomonas,from,Negative,Aerobic,7.54
STR_137,Bacillus,like,Positive,Facultative Anaerobe,7.95
STR_687,Bacillus,carry,Negative,Aerobic,3.96
STR_798,Lactobacillus,political,Negative,Anaerobic,1.05
STR_718,Streptococcus,born,Positive,Microaerophilic,1.21
STR_301,Clostridium,watch,Negative,Aerobic,8.39
STR_969,Clostridium,hear,Negative,Facultative Anaerobe,3.77
STR_825,Streptococcus,box,Positive,Aerobic,8.53
STR_675,Clostridium,determine,Positive,Facultative Anaerobe,6.64
STR_466,Clostridium,amount,Positive,Microaerophilic,3.92
STR_921,Clostridium,figure,Positive,Aerobic,1.54
STR_929,Staphylococcus,member,Negative,Microaerophilic,3.39
STR_246,Pseudomonas,necessary,Negative,Microaerophilic,3.41
STR_482,Streptococcus,last,Negative,Anaerobic,6.39
STR_363,Streptococcus,get,Positive,Aerobic,5.52
STR_535,Streptococcus,interview,Negative,Anaerobic,9.88
STR_690,Staphylococcus,result,Positive,Microaerophilic,0.78
STR_353,Pseudomonas,white,Positive,Microaerophilic,9.97
STR_600,Lactobacillus,official,Negative,Microaerophilic,0.88
