strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_397,Pseudomonas,stand,Positive,Anaerobic,9.99
STR_806,Lactobacillus,finish,Positive,Aerobic,4.45
STR_295,Streptococcus,by,Negative,Microaerophilic,9.44
STR_259,Staphylococcus,without,Positive,Facultative Anaerobe,2.42
STR_836,Staphylococcus,professor,Positive,Anaerobic,9.43
STR_520,Bacillus,woman,Positive,Anaerobic,4.26
STR_999,Pseudomonas,draw,Positive,Aerobic,4.75
STR_358,Streptococcus,election,Negative,Aerobic,5.27
STR_875,Staphylococcus,again,Negative,Aerobic,3.52
STR_914,Lactobacillus,current,Positive,Anaerobic,7.38
STR_325,Lactobacillus,activity,Positive,Microaerophilic,6.89
STR_121,Pseudomonas,identify,Positive,Anaerobic,9.9
STR_986,Pseudomonas,watch,Positive,Microaerophilic,9.23
STR_890,Pseudomonas,ten,Positive,Facultative Anaerobe,6.98
STR_980,Bacillus,play,Positive,Microaerophilic,5.88
STR_967,Clostridium,name,Positive,Facultative Anaerobe,5.48
STR_485,Pseudomonas,economic,Positive,Microaerophilic,9.71
STR_450,Staphylococcus,reflect,Negative,Facultative Anaerobe,2.37
STR_224,Clostridium,often,Positive,Anaerobic,2.48
STR_519,Pseudomonas,still,Positive,Anaerobic,4.16
STR_337,Bacillus,reflect,Positive,Anaerobic,7.84
STR_607,Clostridium,herself,Negative,Microaerophilic,6.94
STR_842,Pseudomonas,get,Negative,Microaerophilic,8.88
STR_941,Bacillus,way,Positive,Aerobic,6.01
STR_175,Clostridium,maybe,Negative,Aerobic,7.72
STR_846,Streptococcus,letter,Positive,Facultative Anaerobe,2.16
STR_904,Pseudomonas,have,Negative,Microaerophilic,8.17
STR_974,Bacillus,pretty,Positive,Aerobic,9.05
STR_177,Streptococcus,skill,Negative,Microaerophilic,6.73
STR_444,Pseudomonas,their,Negative,Facultative Anaerobe,6.21
STR_453,Clostridium,economic,Positive,Facultative Anaerobe,7.48
STR_366,Streptococcus,pick,Positive,Aerobic,5.09
STR_258,Bacillus,guy,Positive,Facultative Anaerobe,0.51
STR_584,Streptococcus,mention,Negative,Facultative Anaerobe,7.04
STR_234,Bacillus,military,Negative,Aerobic,5.97
STR_701,Staphylococcus,say,Negative,Microaerophilic,3.43
STR_597,Bacillus,well,Positive,Anaerobic,6.61
STR_459,Pseudomonas,modern,Negative,Microaerophilic,9.61
STR_954,Lactobacillus,challenge,Positive,Facultative Anaerobe,3.69
STR_316,Bacillus,benefit,Positive,Aerobic,7.88
STR_976,Staphylococcus,second,Negative,Anaerobic,1.75
STR_583,Bacillus,least,Negative,Facultative Anaerobe,2.21
STR_798,Bacillus,card,Positive,Aerobic,5.37
STR_744,Bacillus,different,Positive,Facultative Anaerobe,5.07
STR_737,Bacillus,deep,Negative,Aerobic,8.67
STR_953,Staphylococcus,always,Negative,Facultative Anaerobe,4.29
STR_267,Lactobacillus,character,Negative,Anaerobic,7.51
STR_337,Bacillus,Republican,Negative,Aerobic,5.3
STR_777,Bacillus,before,Positive,Anaerobic,9.99
STR_589,Staphylococcus,tonight,Positive,Facultative Anaerobe,6.5
STR_906,Lactobacillus,maintain,Negative,Facultative Anaerobe,7.47
STR_644,Pseudomonas,her,Negative,Facultative Anaerobe,8.74
STR_335,Lactobacillus,tax,Negative,Anaerobic,1.63
STR_389,Bacillus,career,Positive,Microaerophilic,1.73
STR_814,Staphylococcus,draw,Negative,Microaerophilic,4.51
STR_418,Pseudomonas,thing,Positive,Aerobic,7.42
STR_663,Clostridium,stand,Negative,Anaerobic,6.57
STR_362,Clostridium,recognize,Negative,Anaerobic,6.81
STR_335,Staphylococcus,skin,Positive,Facultative Anaerobe,2.09
STR_471,Clostridium,interesting,Positive,Aerobic,4.02
STR_330,Pseudomonas,human,Negative,Aerobic,2.01
STR_174,Bacillus,institution,Negative,Anaerobic,0.58
STR_523,Lactobacillus,road,Positive,Anaerobic,0.68
STR_659,Staphylococcus,admit,Negative,Anaerobic,4.03
STR_205,Streptococcus,animal,Negative,Microaerophilic,4.51
STR_810,Lactobacillus,too,Positive,Microaerophilic,9.41
STR_664,Lactobacillus,during,Positive,Facultative Anaerobe,2.94
