strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_853,Lactobacillus,group,Negative,Microaerophilic,2.74
STR_689,Staphylococcus,series,Positive,Aerobic,6.3
STR_181,Staphylococcus,group,Negative,Microaerophilic,2.19
STR_529,Staphylococcus,ok,Positive,Microaerophilic,5.2
STR_202,Streptococcus,part,Negative,Microaerophilic,0.98
STR_480,Bacillus,education,Positive,Anaerobic,8.7
STR_293,Clostridium,fall,Negative,Facultative Anaerobe,3.93
STR_245,Streptococcus,college,Negative,Anaerobic,3.38
STR_561,Staphylococcus,safe,Positive,Aerobic,1.36
STR_536,Streptococcus,not,Positive,Anaerobic,8.65
STR_388,Bacillus,open,Positive,Microaerophilic,1.23
STR_163,Bacillus,less,Negative,Microaerophilic,6.13
STR_297,Bacillus,buy,Positive,Microaerophilic,0.82
STR_754,Streptococcus,defense,Negative,Microaerophilic,5.32
STR_439,Lactobacillus,various,Negative,Facultative Anaerobe,1.95
STR_746,Pseudomonas,pay,Negative,Facultative Anaerobe,4.04
STR_110,Bacillus,property,Negative,Aerobic,5.53
STR_165,Bacillus,bank,Negative,Facultative Anaerobe,2.31
STR_500,Streptococcus,yes,Negative,Microaerophilic,4.36
STR_237,Pseudomonas,perform,Positive,Aerobic,2.03
STR_754,Streptococcus,rate,Negative,Anaerobic,7.9
STR_134,Pseudomonas,opportunity,Negative,Facultative Anaerobe,1.65
STR_420,Streptococcus,board,Positive,Anaerobic,1.3
STR_464,Clostridium,lay,Negative,Anaerobic,6.34
STR_531,Lactobacillus,window,Positive,Microaerophilic,3.45
STR_583,Bacillus,put,Positive,Anaerobic,8.78
STR_696,Streptococcus,top,Positive,Microaerophilic,3.38
STR_304,Pseudomonas,much,Negative,Aerobic,5.84
STR_329,Streptococcus,under,Positive,Microaerophilic,8.99
STR_770,Bacillus,six,Positive,Anaerobic,1.16
STR_119,Lactobacillus,realize,Positive,Aerobic,7.75
STR_383,Bacillus,perform,Negative,Aerobic,5.32
STR_244,Bacillus,seven,Negative,Microaerophilic,2.95
STR_986,Pseudomonas,member,Positive,Anaerobic,9.06
STR_663,Pseudomonas,character,Negative,Aerobic,9.5
STR_847,Streptococcus,mother,Negative,Facultative Anaerobe,8.26
STR_273,Bacillus,police,Positive,Aerobic,2.21
STR_201,Clostridium,scene,Negative,Aerobic,7.06
STR_402,Clostridium,same,Positive,Aerobic,0.51
STR_727,Pseudomonas,investment,Positive,Anaerobic,1.76
STR_215,Pseudomonas,evidence,Negative,Microaerophilic,7.43
STR_337,Bacillus,us,Positive,Facultative Anaerobe,3.18
STR_368,Clostridium,reduce,Positive,Aerobic,6.8
STR_108,Streptococcus,lead,Negative,Microaerophilic,2.71
STR_733,Streptococcus,enter,Positive,Anaerobic,5.08
STR_246,Staphylococcus,director,Positive,Microaerophilic,6.64
STR_697,Pseudomonas,environmental,Positive,Aerobic,8.37
STR_464,Staphylococcus,something,Positive,Aerobic,1.14
STR_944,Lactobacillus,half,Negative,Microaerophilic,2.51
STR_134,Pseudomonas,wife,Positive,Aerobic,9.31
STR_266,Pseudomonas,friend,Positive,Anaerobic,6.16
STR_356,Lactobacillus,yes,Positive,Facultative Anaerobe,0.66
STR_529,Streptococcus,toward,Positive,Aerobic,3.7
STR_563,Staphylococcus,whether,Positive,Microaerophilic,0.98
STR_846,Clostridium,option,Positive,Anaerobic,5.43
STR_526,Staphylococcus,of,Negative,Anaerobic,7.11
STR_296,Streptococcus,black,Negative,Facultative Anaerobe,7.7
STR_773,Lactobacillus,bank,Positive,Microaerophilic,7.12
STR_241,Pseudomonas,century,Negative,Facultative Anaerobe,2.78
STR_221,Pseudomonas,stop,Negative,Microaerophilic,8.37
STR_666,Streptococcus,it,Positive,Aerobic,2.85
STR_219,Clostridium,hear,Negative,Aerobic,2.01
STR_920,Bacillus,end,Positive,Aerobic,0.79
STR_893,Bacillus,father,Positive,Anaerobic,4.64
STR_921,Bacillus,indeed,Negative,Microaerophilic,7.82
STR_856,Bacillus,mission,Positive,Facultative Anaerobe,1.36
STR_876,Bacillus,kind,Negative,Facultative Anaerobe,3.67
STR_205,Lactobacillus,close,Negative,Facultative Anaerobe,1.79
STR_997,Lactobacillus,thus,Negative,Microaerophilic,5.58
STR_490,Staphylococcus,like,Negative,Microaerophilic,1.36
STR_875,Staphylococcus,safe,Negative,Microaerophilic,3.57
STR_143,Staphylococcus,quite,Negative,Facultative Anaerobe,3.64
STR_282,Streptococcus,note,Positive,Anaerobic,8.05
STR_511,Pseudomonas,forget,Negative,Anaerobic,8.67
STR_263,Lactobacillus,half,Negative,Facultative Anaerobe,8.22
STR_512,Pseudomonas,while,Positive,Facultative Anaerobe,2.24
STR_377,Pseudomonas,use,Negative,Aerobic,8.37
STR_254,Clostridium,trade,Negative,Facultative Anaerobe,1.8
STR_890,Lactobacillus,recognize,Negative,Anaerobic,8.56
STR_766,Pseudomonas,already,Positive,Anaerobic,1.41
STR_929,Lactobacillus,debate,Negative,Anaerobic,0.72
STR_955,Clostridium,set,Negative,Anaerobic,9.22
STR_279,Streptococcus,analysis,Positive,Anaerobic,6.71
STR_911,Streptococcus,able,Negative,Aerobic,5.44
STR_872,Bacillus,marriage,Positive,Anaerobic,3.29
STR_571,Lactobacillus,but,Negative,Anaerobic,6.14
STR_817,Clostridium,technology,Negative,Microaerophilic,6.34
STR_207,Streptococcus,under,Positive,Aerobic,6.72
STR_895,Bacillus,more,Negative,Facultative Anaerobe,6.78
STR_886,Clostridium,agent,Positive,Anaerobic,2.91
STR_916,Clostridium,else,Negative,Facultative Anaerobe,6.26
STR_389,Bacillus,yeah,Negative,Facultative Anaerobe,8.56
STR_679,Pseudomonas,up,Negative,Microaerophilic,7.56
STR_216,Streptococcus,outside,Positive,Microaerophilic,1.74
STR_822,Pseudomonas,second,Positive,Microaerophilic,0.69
STR_320,Staphylococcus,break,Positive,Microaerophilic,9.89
STR_493,Staphylococcus,billion,Positive,Microaerophilic,0.77
STR_258,Bacillus,claim,Negative,Facultative Anaerobe,8.27
STR_624,Staphylococcus,authority,Negative,Facultative Anaerobe,2.11
STR_468,Staphylococcus,positive,Positive,Facultative Anaerobe,8.14
STR_631,Lactobacillus,future,Positive,Anaerobic,8.57
STR_340,Bacillus,ago,Positive,Facultative Anaerobe,3.65
STR_196,Bacillus,him,Positive,Anaerobic,4.37
STR_854,Clostridium,participant,Negative,Anaerobic,2.44
STR_231,Lactobacillus,baby,Negative,Aerobic,0.89
STR_290,Lactobacillus,since,Positive,Anaerobic,9.36
STR_585,Pseudomonas,dog,Positive,Anaerobic,7.21
STR_567,Streptococcus,offer,Negative,Facultative Anaerobe,4.98
STR_653,Lactobacillus,whose,Negative,Facultative Anaerobe,1.29
STR_928,Pseudomonas,drop,Negative,Microaerophilic,2.48
STR_490,Bacillus,gas,Negative,Facultative Anaerobe,7.72
STR_289,Bacillus,start,Negative,Aerobic,2.4
STR_246,Clostridium,mention,Positive,Aerobic,4.78
STR_250,Lactobacillus,company,Positive,Anaerobic,9.85
STR_188,Bacillus,most,Positive,Anaerobic,4.92
STR_196,Streptococcus,several,Negative,Aerobic,3.19
STR_720,Bacillus,provide,Negative,Facultative Anaerobe,0.66
STR_777,Staphylococcus,manager,Positive,Aerobic,4.99
STR_759,Clostridium,however,Positive,Aerobic,4.4
STR_642,Lactobacillus,third,Negative,Facultative Anaerobe,8.88
STR_768,Clostridium,rather,Negative,Anaerobic,1.57
STR_891,Streptococcus,fight,Negative,Anaerobic,7.93
STR_531,Bacillus,individual,Negative,Anaerobic,8.45
STR_217,Clostridium,thing,Positive,Aerobic,1.2
STR_137,Pseudomonas,must,Negative,Aerobic,1.47
STR_173,Lactobacillus,base,Positive,Facultative Anaerobe,2.53
STR_921,Staphylococcus,fire,Positive,Anaerobic,6.46
STR_264,Streptococcus,type,Positive,Aerobic,3.8
STR_903,Bacillus,tough,Positive,Facultative Anaerobe,1.18
STR_913,Clostridium,sing,Positive,Facultative Anaerobe,1.48
STR_627,Streptococcus,member,Positive,Microaerophilic,6.11
STR_790,Bacillus,discover,Negative,Microaerophilic,3.22
STR_610,Streptococcus,give,Negative,Microaerophilic,2.37
STR_903,Lactobacillus,apply,Positive,Facultative Anaerobe,1.71
STR_112,Pseudomonas,family,Negative,Anaerobic,8.91
STR_290,Clostridium,difference,Negative,Aerobic,7.61
STR_377,Staphylococcus,attack,Positive,Facultative Anaerobe,7.24
STR_169,Pseudomonas,ask,Negative,Microaerophilic,2.29
STR_460,Clostridium,idea,Negative,Aerobic,1.82
STR_157,Streptococcus,nearly,Positive,Anaerobic,3.21
STR_485,Streptococcus,will,Positive,Aerobic,7.82
STR_969,Bacillus,sister,Positive,Anaerobic,5.85
STR_281,Pseudomonas,whole,Negative,Aerobic,4.71
STR_251,Clostridium,indeed,Negative,Anaerobic,1.76
STR_601,Streptococcus,hot,Negative,Facultative Anaerobe,1.55
STR_669,Staphylococcus,thought,Negative,Aerobic,3.54
STR_293,Pseudomonas,I,Negative,Anaerobic,8.53
STR_469,Clostridium,without,Negative,Aerobic,2.38
STR_425,Streptococcus,history,Negative,Facultative Anaerobe,7.61
STR_895,Staphylococcus,enjoy,Positive,Microaerophilic,2.39
STR_361,Lactobacillus,alone,Positive,Anaerobic,1.02
STR_818,Bacillus,religious,Negative,Anaerobic,5.07
STR_958,Pseudomonas,stuff,Negative,Aerobic,2.83
STR_688,Streptococcus,determine,Positive,Facultative Anaerobe,7.11
STR_125,Staphylococcus,prove,Positive,Anaerobic,8.16
STR_380,Staphylococcus,generation,Positive,Microaerophilic,6.71
STR_130,Pseudomonas,remain,Negative,Facultative Anaerobe,5.29
STR_471,Staphylococcus,child,Positive,Anaerobic,6.07
STR_690,Streptococcus,role,Positive,Microaerophilic,8.04
STR_337,Staphylococcus,free,Negative,Anaerobic,7.9
STR_745,Bacillus,knowledge,Negative,Facultative Anaerobe,6.05
STR_668,Bacillus,hope,Negative,Anaerobic,5.35
STR_645,Lactobacillus,specific,Negative,Anaerobic,9.3
STR_441,Clostridium,exactly,Negative,Aerobic,4.3
STR_436,Pseudomonas,hospital,Positive,Microaerophilic,2.61
STR_141,Pseudomonas,read,Positive,Aerobic,3.78
STR_317,Staphylococcus,tonight,Positive,Microaerophilic,2.25
STR_526,Pseudomonas,card,Negative,Aerobic,7.82
STR_400,Staphylococcus,lose,Negative,Microaerophilic,5.47
STR_163,Clostridium,responsibility,Positive,Anaerobic,7.87
STR_925,Lactobacillus,clearly,Positive,Facultative Anaerobe,7.99
STR_207,Lactobacillus,site,Positive,Aerobic,4.83
STR_313,Streptococcus,girl,Negative,Facultative Anaerobe,3.61
STR_468,Bacillus,address,Positive,Anaerobic,7.67
STR_644,Streptococcus,role,Positive,Microaerophilic,9.13
STR_571,Clostridium,speech,Negative,Anaerobic,4.04
STR_245,Bacillus,energy,Positive,Aerobic,2.06
STR_269,Lactobacillus,recently,Positive,Microaerophilic,4.91
STR_168,Staphylococcus,operation,Negative,Anaerobic,5.43
STR_671,Bacillus,in,Positive,Facultative Anaerobe,2.89
STR_667,Clostridium,month,Negative,Facultative Anaerobe,3.09
STR_333,Clostridium,film,Positive,Facultative Anaerobe,3.12
STR_759,Pseudomonas,glass,Positive,Microaerophilic,7.66
STR_612,Bacillus,personal,Negative,Facultative Anaerobe,7.93
STR_176,Pseudomonas,relationship,Positive,Aerobic,4.88
STR_790,Staphylococcus,time,Negative,Aerobic,4.28
STR_371,Streptococcus,yourself,Positive,Aerobic,1.63
STR_725,Lactobacillus,all,Negative,Aerobic,1.64
STR_960,Clostridium,size,Positive,Anaerobic,7.23
STR_654,Lactobacillus,boy,Positive,Aerobic,3.42
STR_509,Clostridium,arm,Positive,Aerobic,3.84
STR_526,Streptococcus,name,Positive,Facultative Anaerobe,2.54
STR_434,Lactobacillus,there,Positive,Facultative Anaerobe,9.77
STR_725,Streptococcus,surface,Negative,Anaerobic,3.3
STR_717,Streptococcus,another,Negative,Aerobic,0.84
STR_274,Clostridium,indicate,Positive,Microaerophilic,0.91
STR_753,Bacillus,computer,Positive,Microaerophilic,9.75
STR_223,Pseudomonas,research,Positive,Microaerophilic,4.91
STR_901,Pseudomonas,someone,Positive,Facultative Anaerobe,7.09
STR_779,Clostridium,well,Positive,Microaerophilic,7.08
STR_510,Pseudomonas,boy,Positive,Facultative Anaerobe,2.28
STR_676,Bacillus,seven,Positive,Facultative Anaerobe,9.65
STR_343,Pseudomonas,political,Negative,Facultative Anaerobe,4.3
STR_871,Pseudomonas,fund,Positive,Facultative Anaerobe,6.47
STR_477,Streptococcus,onto,Positive,Microaerophilic,9.9
STR_502,Staphylococcus,series,Negative,Facultative Anaerobe,7.02
STR_881,Bacillus,evidence,Negative,Facultative Anaerobe,3.95
STR_868,Lactobacillus,born,Positive,Aerobic,5.03
STR_269,Streptococcus,class,Positive,Facultative Anaerobe,4.62
STR_973,Bacillus,speech,Positive,Aerobic,8.68
STR_196,Pseudomonas,establish,Positive,Facultative Anaerobe,6.01
STR_395,Lactobacillus,already,Positive,Anaerobic,8.57
STR_124,Bacillus,total,Positive,Aerobic,8.71
STR_759,Pseudomonas,officer,Positive,Microaerophilic,8.42
STR_371,Streptococcus,on,Negative,Microaerophilic,5.64
STR_354,Clostridium,information,Positive,Facultative Anaerobe,2.74
STR_323,Streptococcus,manage,Negative,Microaerophilic,7.24
STR_700,Staphylococcus,lose,Negative,Microaerophilic,6.64
STR_813,Bacillus,memory,Negative,Aerobic,9.4
STR_698,Bacillus,town,Positive,Microaerophilic,6.28
STR_248,Clostridium,easy,Negative,Facultative Anaerobe,1.9
STR_969,Pseudomonas,item,Negative,Anaerobic,3.41
STR_125,Lactobacillus,choose,Positive,Anaerobic,9.54
STR_684,Staphylococcus,piece,Positive,Anaerobic,0.9
STR_553,Bacillus,difficult,Positive,Facultative Anaerobe,5.2
STR_777,Staphylococcus,until,Negative,Facultative Anaerobe,1.96
STR_326,Bacillus,they,Negative,Anaerobic,8.61
STR_258,Streptococcus,exactly,Negative,Anaerobic,3.11
STR_726,Lactobacillus,another,Negative,Facultative Anaerobe,9.7
STR_443,Streptococcus,decision,Negative,Anaerobic,2.06
STR_219,Clostridium,need,Negative,Microaerophilic,5.93
STR_713,Bacillus,month,Positive,Facultative Anaerobe,9.58
STR_346,Pseudomonas,like,Positive,Anaerobic,9.73
STR_159,Bacillus,over,Negative,Microaerophilic,5.2
STR_257,Clostridium,yourself,Negative,Facultative Anaerobe,1.56
STR_113,Staphylococcus,democratic,Negative,Anaerobic,2.82
STR_136,Staphylococcus,analysis,Positive,Facultative Anaerobe,5.71
STR_790,Streptococcus,campaign,Positive,Microaerophilic,8.25
STR_293,Streptococcus,guess,Positive,Aerobic,8.98
STR_694,Staphylococcus,just,Positive,Anaerobic,2.4
STR_909,Lactobacillus,dark,Positive,Aerobic,2.98
STR_720,Clostridium,song,Positive,Microaerophilic,6.71
STR_274,Bacillus,next,Negative,Microaerophilic,7.67
STR_590,Bacillus,why,Positive,Aerobic,2.24
STR_497,Lactobacillus,score,Positive,Facultative Anaerobe,6.89
STR_914,Clostridium,charge,Positive,Microaerophilic,5.48
STR_960,Pseudomonas,fund,Positive,Facultative Anaerobe,7.52
STR_844,Streptococcus,weight,Negative,Anaerobic,6.73
STR_801,Bacillus,range,Positive,Microaerophilic,5.47
STR_643,Bacillus,leave,Negative,Facultative Anaerobe,0.66
STR_928,Pseudomonas,goal,Positive,Anaerobic,1.74
STR_281,Bacillus,strong,Positive,Facultative Anaerobe,3.94
STR_945,Pseudomonas,process,Negative,Aerobic,9.66
STR_858,Lactobacillus,could,Positive,Facultative Anaerobe,8.22
STR_673,Lactobacillus,water,Positive,Anaerobic,7.75
STR_779,Bacillus,large,Positive,Facultative Anaerobe,5.32
STR_426,Lactobacillus,bill,Positive,Anaerobic,1.77
STR_569,Staphylococcus,company,Negative,Aerobic,5.04
STR_564,Bacillus,why,Positive,Anaerobic,7.42
STR_457,Staphylococcus,treat,Negative,Facultative Anaerobe,0.77
STR_254,Streptococcus,what,Positive,Microaerophilic,1.89
STR_736,Bacillus,bring,Positive,Anaerobic,9.06
STR_678,Staphylococcus,along,Negative,Microaerophilic,8.34
STR_933,Staphylococcus,away,Positive,Facultative Anaerobe,4.89
STR_301,Streptococcus,reason,Positive,Aerobic,5.63
STR_123,Streptococcus,under,Negative,Aerobic,3.57
STR_816,Streptococcus,more,Positive,Facultative Anaerobe,9.35
STR_291,Pseudomonas,pretty,Positive,Anaerobic,1.22
STR_523,Bacillus,mind,Negative,Anaerobic,5.19
STR_379,Streptococcus,low,Negative,Facultative Anaerobe,8.94
STR_362,Bacillus,director,Positive,Microaerophilic,3.13
STR_818,Pseudomonas,read,Negative,Facultative Anaerobe,7.9
STR_813,Clostridium,the,Negative,Facultative Anaerobe,7.46
STR_662,Bacillus,loss,Positive,Microaerophilic,9.56
STR_284,Bacillus,according,Positive,Aerobic,8.29
STR_211,Staphylococcus,drug,Negative,Aerobic,2.02
STR_480,Bacillus,education,Negative,Anaerobic,4.72
STR_343,Clostridium,appear,Negative,Aerobic,1.46
STR_178,Bacillus,already,Positive,Facultative Anaerobe,8.86
STR_484,Bacillus,common,Positive,Anaerobic,4.57
STR_886,Bacillus,one,Positive,Facultative Anaerobe,5.18
STR_722,Streptococcus,risk,Positive,Anaerobic,4.8
STR_821,Staphylococcus,very,Negative,Aerobic,6.07
STR_561,Bacillus,reduce,Negative,Aerobic,6.14
STR_984,Clostridium,east,Negative,Aerobic,4.65
STR_720,Lactobacillus,newspaper,Negative,Microaerophilic,3.98
STR_945,Pseudomonas,face,Negative,Microaerophilic,9.79
STR_596,Pseudomonas,mouth,Positive,Anaerobic,2.84
STR_604,Pseudomonas,institution,Negative,Aerobic,9.41
STR_558,Streptococcus,safe,Negative,Anaerobic,7.81
STR_930,Lactobacillus,if,Negative,Anaerobic,4.21
STR_136,Lactobacillus,despite,Negative,Anaerobic,0.94
STR_273,Clostridium,upon,Positive,Microaerophilic,3.46
STR_330,Pseudomonas,year,Positive,Anaerobic,3.59
STR_634,Bacillus,personal,Negative,Anaerobic,3.01
STR_788,Staphylococcus,quality,Negative,Anaerobic,9.18
STR_769,Streptococcus,bag,Positive,Aerobic,7.13
STR_762,Pseudomonas,line,Negative,Facultative Anaerobe,1.27
STR_246,Clostridium,I,Negative,Microaerophilic,2.96
STR_197,Streptococcus,but,Positive,Facultative Anaerobe,6.56
STR_394,Lactobacillus,meeting,Negative,Anaerobic,5.91
STR_132,Pseudomonas,add,Negative,Microaerophilic,6.18
STR_933,Lactobacillus,both,Negative,Aerobic,5.84
STR_715,Pseudomonas,other,Positive,Anaerobic,7.57
STR_840,Lactobacillus,we,Negative,Aerobic,2.15
STR_215,Staphylococcus,perhaps,Positive,Facultative Anaerobe,2.81
STR_271,Clostridium,brother,Positive,Aerobic,5.27
STR_103,Staphylococcus,allow,Positive,Facultative Anaerobe,0.88
STR_679,Pseudomonas,old,Positive,Anaerobic,5.86
STR_461,Staphylococcus,single,Negative,Microaerophilic,4.15
STR_445,Staphylococcus,support,Positive,Facultative Anaerobe,8.62
STR_237,Staphylococcus,tell,Positive,Microaerophilic,0.92
STR_151,Lactobacillus,loss,Positive,Aerobic,6.74
STR_143,Staphylococcus,next,Negative,Facultative Anaerobe,5.94
STR_743,Pseudomonas,gas,Negative,Facultative Anaerobe,2.97
STR_126,Pseudomonas,role,Positive,Anaerobic,10.0
STR_225,Streptococcus,resource,Positive,Facultative Anaerobe,3.74
STR_167,Bacillus,win,Positive,Anaerobic,6.47
STR_756,Pseudomonas,president,Negative,Microaerophilic,7.6
STR_593,Pseudomonas,heart,Positive,Aerobic,8.74
STR_924,Streptococcus,song,Negative,Anaerobic,9.43
STR_224,Lactobacillus,half,Positive,Microaerophilic,6.85
STR_171,Streptococcus,management,Negative,Facultative Anaerobe,8.66
STR_102,Clostridium,generation,Positive,Facultative Anaerobe,6.78
STR_282,Streptococcus,short,Negative,Microaerophilic,8.94
STR_435,Bacillus,federal,Negative,Anaerobic,2.38
STR_344,Pseudomonas,lay,Positive,Anaerobic,1.44
STR_563,Lactobacillus,base,Positive,Aerobic,7.65
STR_496,Lactobacillus,over,Positive,Anaerobic,7.72
STR_369,Pseudomonas,board,Positive,Microaerophilic,4.01
STR_934,Lactobacillus,business,Negative,Facultative Anaerobe,2.71
STR_166,Lactobacillus,health,Negative,Anaerobic,3.87
STR_669,Streptococcus,light,Positive,Aerobic,9.27
STR_244,Streptococcus,friend,Negative,Facultative Anaerobe,3.94
STR_641,Lactobacillus,technology,Negative,Facultative Anaerobe,7.79
STR_745,Pseudomonas,watch,Positive,Anaerobic,3.61
STR_374,Staphylococcus,list,Positive,Anaerobic,5.64
STR_803,Staphylococcus,song,Positive,Anaerobic,1.14
STR_258,Pseudomonas,north,Positive,Facultative Anaerobe,8.24
STR_248,Clostridium,despite,Negative,Microaerophilic,8.05
STR_501,Clostridium,get,Negative,Aerobic,6.44
STR_246,Pseudomonas,be,Negative,Anaerobic,5.79
STR_824,Staphylococcus,suddenly,Negative,Facultative Anaerobe,5.84
STR_480,Lactobacillus,southern,Negative,Facultative Anaerobe,7.04
STR_535,Bacillus,protect,Positive,Aerobic,0.7
STR_980,Staphylococcus,tonight,Positive,Microaerophilic,7.61
STR_405,Pseudomonas,message,Negative,Aerobic,7.38
STR_632,Pseudomonas,actually,Positive,Aerobic,6.96
STR_589,Clostridium,position,Negative,Microaerophilic,5.25
STR_182,Lactobacillus,serious,Negative,Facultative Anaerobe,1.28
STR_884,Clostridium,executive,Positive,Aerobic,4.29
STR_947,Streptococcus,each,Positive,Aerobic,3.65
STR_245,Streptococcus,use,Negative,Aerobic,1.04
STR_115,Clostridium,recently,Negative,Facultative Anaerobe,9.25
STR_561,Bacillus,dream,Negative,Anaerobic,3.45
STR_216,Streptococcus,gun,Negative,Anaerobic,2.44
STR_117,Staphylococcus,success,Positive,Facultative Anaerobe,9.37
STR_182,Streptococcus,try,Negative,Microaerophilic,5.25
STR_472,Staphylococcus,statement,Negative,Facultative Anaerobe,2.1
STR_682,Clostridium,focus,Negative,Anaerobic,7.12
STR_720,Staphylococcus,foot,Positive,Anaerobic,2.47
STR_607,Bacillus,debate,Negative,Aerobic,1.5
STR_594,Bacillus,front,Positive,Microaerophilic,7.33
STR_251,Pseudomonas,case,Positive,Aerobic,3.82
STR_358,Pseudomonas,recently,Negative,Anaerobic,4.15
STR_824,Pseudomonas,stuff,Positive,Aerobic,1.52
STR_710,Clostridium,television,Positive,Aerobic,3.21
STR_958,Streptococcus,nearly,Negative,Microaerophilic,3.9
STR_224,Lactobacillus,meet,Negative,Anaerobic,2.64
STR_446,Bacillus,own,Negative,Aerobic,3.69
STR_539,Staphylococcus,moment,Negative,Aerobic,3.32
STR_138,Bacillus,audience,Negative,Facultative Anaerobe,8.03
STR_369,Staphylococcus,popular,Positive,Aerobic,8.34
STR_669,Bacillus,wait,Negative,Anaerobic,0.84
STR_290,Pseudomonas,class,Negative,Facultative Anaerobe,2.73
STR_476,Streptococcus,truth,Negative,Facultative Anaerobe,2.24
STR_407,Bacillus,require,Positive,Microaerophilic,8.82
STR_863,Clostridium,fill,Positive,Aerobic,4.65
STR_789,Lactobacillus,range,Negative,Microaerophilic,0.52
STR_570,Clostridium,score,Negative,Microaerophilic,3.67
STR_916,Streptococcus,international,Positive,Aerobic,3.88
STR_398,Streptococcus,top,Negative,Microaerophilic,0.62
STR_912,Pseudomonas,officer,Negative,Facultative Anaerobe,2.93
STR_777,Streptococcus,idea,Positive,Aerobic,5.74
STR_710,Lactobacillus,exactly,Positive,Facultative Anaerobe,0.87
STR_293,Staphylococcus,new,Positive,Anaerobic,2.36
STR_262,Clostridium,stuff,Positive,Anaerobic,8.28
STR_855,Lactobacillus,allow,Positive,Anaerobic,8.25
STR_833,Streptococcus,human,Positive,Anaerobic,1.36
STR_494,Streptococcus,dog,Positive,Facultative Anaerobe,7.66
STR_164,Bacillus,policy,Negative,Facultative Anaerobe,1.9
STR_700,Lactobacillus,kid,Negative,Anaerobic,5.69
STR_743,Lactobacillus,morning,Negative,Microaerophilic,5.85
STR_875,Lactobacillus,sea,Positive,Aerobic,7.96
STR_275,Lactobacillus,parent,Negative,Aerobic,1.79
STR_723,Lactobacillus,human,Positive,Microaerophilic,7.23
STR_158,Bacillus,light,Positive,Microaerophilic,1.41
STR_817,Streptococcus,name,Negative,Anaerobic,5.58
STR_167,Pseudomonas,memory,Positive,Anaerobic,6.51
STR_719,Bacillus,ready,Positive,Facultative Anaerobe,6.02
STR_661,Pseudomonas,occur,Positive,Aerobic,7.63
STR_579,Bacillus,point,Negative,Anaerobic,1.41
STR_748,Bacillus,part,Positive,Facultative Anaerobe,2.41
STR_164,Pseudomonas,wonder,Positive,Aerobic,7.49
STR_901,Bacillus,design,Negative,Aerobic,8.03
STR_348,Staphylococcus,trouble,Negative,Facultative Anaerobe,1.06
STR_423,Streptococcus,poor,Positive,Anaerobic,2.89
STR_241,Staphylococcus,establish,Negative,Aerobic,1.35
STR_200,Clostridium,remain,Negative,Facultative Anaerobe,6.38
STR_296,Pseudomonas,quite,Positive,Aerobic,8.57
STR_633,Clostridium,should,Negative,Anaerobic,1.43
STR_904,Pseudomonas,huge,Positive,Facultative Anaerobe,3.8
STR_272,Clostridium,sport,Positive,Microaerophilic,3.86
STR_527,Staphylococcus,rise,Negative,Microaerophilic,8.56
STR_253,Clostridium,traditional,Positive,Microaerophilic,1.24
STR_722,Clostridium,art,Positive,Anaerobic,8.23
STR_971,Pseudomonas,change,Positive,Aerobic,3.82
STR_694,Staphylococcus,view,Positive,Facultative Anaerobe,4.29
STR_881,Pseudomonas,set,Negative,Microaerophilic,6.09
STR_381,Bacillus,same,Negative,Aerobic,7.55
STR_962,Clostridium,nothing,Positive,Microaerophilic,3.45
STR_690,Staphylococcus,trouble,Positive,Facultative Anaerobe,8.59
STR_138,Streptococcus,process,Negative,Facultative Anaerobe,4.28
STR_299,Streptococcus,man,Positive,Aerobic,7.32
STR_448,Clostridium,manager,Negative,Microaerophilic,7.93
STR_308,Staphylococcus,mention,Negative,Anaerobic,4.82
STR_125,Lactobacillus,method,Positive,Anaerobic,9.31
STR_497,Streptococcus,product,Positive,Anaerobic,4.97
STR_826,Pseudomonas,including,Negative,Anaerobic,2.89
STR_182,Bacillus,course,Negative,Microaerophilic,7.46
STR_702,Lactobacillus,open,Positive,Microaerophilic,2.72
STR_618,Staphylococcus,force,Negative,Microaerophilic,4.55
STR_892,Lactobacillus,toward,Negative,Microaerophilic,4.04
STR_704,Lactobacillus,next,Negative,Anaerobic,7.61
STR_211,Lactobacillus,attention,Negative,Facultative Anaerobe,3.32
STR_974,Streptococcus,they,Positive,Microaerophilic,8.38
STR_302,Pseudomonas,daughter,Negative,Facultative Anaerobe,2.82
STR_195,Lactobacillus,top,Negative,Facultative Anaerobe,4.37
STR_174,Pseudomonas,region,Positive,Microaerophilic,1.5
STR_496,Pseudomonas,good,Positive,Anaerobic,0.69
STR_633,Lactobacillus,stock,Negative,Aerobic,2.81
STR_587,Clostridium,open,Negative,Facultative Anaerobe,8.9
STR_609,Bacillus,record,Negative,Facultative Anaerobe,5.74
STR_229,Clostridium,with,Negative,Anaerobic,8.7
STR_633,Clostridium,several,Positive,Microaerophilic,1.17
STR_451,Bacillus,as,Positive,Facultative Anaerobe,0.75
STR_315,Streptococcus,quality,Negative,Facultative Anaerobe,7.31
STR_483,Clostridium,eat,Negative,Facultative Anaerobe,8.43
STR_111,Staphylococcus,political,Positive,Microaerophilic,9.66
STR_175,Clostridium,attack,Negative,Microaerophilic,5.55
STR_828,Lactobacillus,go,Negative,Aerobic,1.37
STR_342,Streptococcus,pretty,Positive,Facultative Anaerobe,4.82
