strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_721,Pseudomonas,group,Negative,Facultative Anaerobe,8.58
STR_507,Lactobacillus,during,Positive,Facultative Anaerobe,3.72
STR_545,Clostridium,evening,Positive,Anaerobic,2.64
STR_841,Bacillus,as,Positive,Aerobic,3.33
STR_377,Clostridium,century,Positive,Aerobic,4.86
STR_200,Streptococcus,range,Negative,Microaerophilic,2.65
STR_242,Staphylococcus,structure,Negative,Aerobic,1.27
STR_575,Clostridium,quality,Positive,Anaerobic,6.99
STR_669,Staphylococcus,Congress,Positive,Anaerobic,6.43
STR_909,Clostridium,need,Negative,Facultative Anaerobe,3.76
STR_684,Lactobacillus,Congress,Negative,Microaerophilic,5.11
STR_161,Streptococcus,development,Negative,Aerobic,1.35
STR_700,Pseudomonas,watch,Negative,Aerobic,2.19
STR_893,Pseudomonas,once,Negative,Facultative Anaerobe,6.46
STR_760,Pseudomonas,day,Positive,Aerobic,0.68
STR_730,Clostridium,system,Positive,Anaerobic,3.31
STR_920,Bacillus,thought,Positive,Anaerobic,1.94
STR_306,Lactobacillus,look,Negative,Anaerobic,1.05
STR_994,Bacillus,specific,Negative,Microaerophilic,2.17
STR_576,Pseudomonas,down,Positive,Anaerobic,9.23
STR_627,Pseudomonas,on,Positive,Aerobic,2.05
STR_986,Staphylococcus,board,Positive,Facultative Anaerobe,3.38
STR_609,Bacillus,foot,Positive,Microaerophilic,4.62
STR_227,Streptococcus,policy,Negative,Aerobic,7.55
STR_947,Staphylococcus,must,Positive,Aerobic,6.04
STR_363,Streptococcus,according,Positive,Aerobic,9.77
STR_272,Streptococcus,already,Positive,Anaerobic,8.73
STR_207,Streptococcus,believe,Negative,Microaerophilic,3.05
STR_889,Streptococcus,early,Positive,Facultative Anaerobe,5.17
STR_570,Bacillus,safe,Negative,Aerobic,3.81
STR_869,Lactobacillus,make,Positive,Facultative Anaerobe,3.7
STR_790,Pseudomonas,agent,Positive,Aerobic,5.47
STR_114,Staphylococcus,before,Positive,Facultative Anaerobe,7.7
STR_423,Staphylococcus,hand,Positive,Anaerobic,8.64
STR_123,Lactobacillus,land,Positive,Microaerophilic,6.54
STR_671,Bacillus,against,Negative,Facultative Anaerobe,5.68
STR_359,Staphylococcus,painting,Negative,Facultative Anaerobe,5.24
STR_239,Bacillus,morning,Positive,Microaerophilic,6.2
STR_479,Pseudomonas,oil,Positive,Facultative Anaerobe,5.83
STR_503,Lactobacillus,live,Positive,Aerobic,8.98
STR_285,Bacillus,difference,Negative,Anaerobic,1.49
STR_330,Staphylococcus,increase,Positive,Anaerobic,3.53
STR_807,Streptococcus,work,Negative,Facultative Anaerobe,9.62
STR_428,Lactobacillus,after,Positive,Anaerobic,1.68
STR_989,Streptococcus,lead,Negative,Microaerophilic,3.17
STR_661,Bacillus,his,Positive,Aerobic,2.19
STR_180,Streptococcus,sister,Negative,Aerobic,1.77
STR_477,Staphylococcus,serve,Negative,Microaerophilic,1.34
STR_743,Streptococcus,nature,Positive,Microaerophilic,8.3
STR_709,Streptococcus,cut,Positive,Aerobic,7.96
STR_875,Staphylococcus,lay,Positive,Microaerophilic,5.43
STR_434,Pseudomonas,sense,Positive,Facultative Anaerobe,7.09
STR_639,Lactobacillus,skill,Positive,Aerobic,3.75
STR_794,Lactobacillus,clearly,Negative,Aerobic,9.75
STR_790,Pseudomonas,air,Positive,Microaerophilic,6.34
STR_105,Staphylococcus,room,Positive,Facultative Anaerobe,0.93
STR_930,Lactobacillus,than,Negative,Microaerophilic,3.38
STR_353,Clostridium,woman,Negative,Facultative Anaerobe,7.59
STR_878,Clostridium,information,Positive,Anaerobic,8.4
STR_474,Bacillus,fear,Negative,Aerobic,1.9
STR_921,Clostridium,shake,Positive,Aerobic,2.59
STR_494,Staphylococcus,eye,Positive,Microaerophilic,2.28
STR_177,Clostridium,if,Negative,Microaerophilic,4.6
STR_150,Lactobacillus,care,Negative,Microaerophilic,5.27
STR_721,Lactobacillus,tough,Positive,Anaerobic,5.02
STR_112,Lactobacillus,lay,Negative,Anaerobic,2.47
STR_950,Streptococcus,often,Positive,Aerobic,9.48
STR_218,Lactobacillus,visit,Negative,Facultative Anaerobe,8.88
STR_590,Clostridium,dark,Negative,Anaerobic,7.98
STR_781,Bacillus,hour,Negative,Microaerophilic,3.63
STR_613,Clostridium,laugh,Positive,Anaerobic,3.23
STR_465,Lactobacillus,set,Positive,Aerobic,1.6
STR_842,Lactobacillus,agreement,Positive,Anaerobic,3.41
STR_834,Streptococcus,none,Negative,Facultative Anaerobe,5.03
STR_500,Clostridium,picture,Negative,Microaerophilic,8.85
STR_524,Staphylococcus,law,Positive,Facultative Anaerobe,4.7
STR_420,Clostridium,perhaps,Negative,Aerobic,4.75
STR_956,Lactobacillus,sometimes,Positive,Facultative Anaerobe,6.52
STR_648,Lactobacillus,only,Positive,Anaerobic,5.64
STR_692,Streptococcus,point,Positive,Facultative Anaerobe,8.76
STR_809,Lactobacillus,better,Positive,Anaerobic,2.86
STR_775,Staphylococcus,significant,Negative,Facultative Anaerobe,7.59
STR_783,Staphylococcus,trip,Negative,Aerobic,4.43
STR_344,Bacillus,exist,Positive,Aerobic,5.22
STR_363,Bacillus,activity,Negative,Aerobic,1.27
STR_265,Pseudomonas,several,Positive,Aerobic,9.07
STR_780,Staphylococcus,close,Negative,Aerobic,1.49
STR_731,Lactobacillus,ready,Positive,Anaerobic,7.46
STR_665,Streptococcus,material,Negative,Aerobic,8.36
STR_453,Streptococcus,whether,Negative,Anaerobic,6.1
STR_159,Bacillus,capital,Positive,Microaerophilic,7.94
STR_120,Lactobacillus,eight,Positive,Microaerophilic,0.55
STR_621,Streptococcus,arm,Positive,Aerobic,5.78
STR_341,Staphylococcus,foreign,Negative,Anaerobic,1.18
STR_582,Staphylococcus,candidate,Negative,Anaerobic,9.84
STR_719,Clostridium,power,Negative,Facultative Anaerobe,0.68
STR_796,Streptococcus,must,Negative,Anaerobic,4.01
STR_604,Streptococcus,nor,Negative,Anaerobic,9.65
STR_917,Pseudomonas,American,Negative,Microaerophilic,1.92
STR_743,Staphylococcus,front,Negative,Facultative Anaerobe,2.01
STR_740,Pseudomonas,or,Positive,Facultative Anaerobe,8.96
STR_707,Clostridium,over,Negative,Aerobic,3.03
STR_273,Lactobacillus,be,Negative,Facultative Anaerobe,3.89
STR_433,Bacillus,which,Negative,Anaerobic,7.22
STR_531,Bacillus,front,Positive,Microaerophilic,9.2
STR_867,Bacillus,necessary,Negative,Anaerobic,9.62
STR_762,Staphylococcus,win,Positive,Aerobic,5.47
STR_790,Pseudomonas,sort,Positive,Aerobic,4.32
STR_930,Clostridium,customer,Negative,Facultative Anaerobe,4.08
STR_208,Staphylococcus,radio,Positive,Facultative Anaerobe,7.52
STR_120,Streptococcus,but,Negative,Facultative Anaerobe,5.42
STR_744,Pseudomonas,entire,Positive,Microaerophilic,3.08
STR_192,Pseudomonas,community,Negative,Anaerobic,6.99
STR_970,Pseudomonas,price,Negative,Aerobic,0.91
STR_683,Bacillus,partner,Positive,Anaerobic,8.44
STR_336,Lactobacillus,treat,Positive,Facultative Anaerobe,8.72
STR_546,Streptococcus,finish,Negative,Aerobic,8.99
STR_242,Clostridium,approach,Negative,Facultative Anaerobe,6.69
STR_744,Bacillus,I,Negative,Aerobic,1.45
STR_714,Lactobacillus,such,Negative,Aerobic,7.63
STR_533,Pseudomonas,Democrat,Positive,Facultative Anaerobe,7.72
STR_320,Pseudomonas,military,Positive,Aerobic,6.14
STR_258,Bacillus,travel,Negative,Facultative Anaerobe,7.99
STR_146,Clostridium,state,Positive,Facultative Anaerobe,8.76
STR_838,Clostridium,foreign,Positive,Facultative Anaerobe,9.54
STR_354,Clostridium,candidate,Negative,Microaerophilic,1.79
STR_171,Lactobacillus,their,Positive,Aerobic,8.87
STR_772,Bacillus,night,Positive,Facultative Anaerobe,3.15
STR_939,Streptococcus,start,Positive,Anaerobic,2.98
STR_410,Clostridium,take,Positive,Aerobic,5.78
STR_867,Streptococcus,themselves,Positive,Microaerophilic,9.78
STR_652,Pseudomonas,head,Negative,Aerobic,6.77
STR_785,Lactobacillus,every,Positive,Microaerophilic,5.48
STR_611,Bacillus,lead,Negative,Anaerobic,2.62
STR_322,Bacillus,could,Positive,Facultative Anaerobe,9.1
STR_710,Clostridium,card,Negative,Aerobic,3.53
STR_188,Clostridium,recent,Positive,Microaerophilic,5.67
STR_737,Bacillus,which,Positive,Anaerobic,4.42
STR_250,Clostridium,two,Positive,Aerobic,1.06
STR_777,Lactobacillus,run,Positive,Anaerobic,4.6
STR_446,Staphylococcus,position,Positive,Facultative Anaerobe,2.34
STR_393,Pseudomonas,kitchen,Negative,Anaerobic,8.48
STR_296,Clostridium,should,Positive,Anaerobic,9.94
STR_930,Pseudomonas,task,Positive,Microaerophilic,8.19
STR_288,Staphylococcus,go,Negative,Microaerophilic,7.54
STR_443,Bacillus,true,Negative,Microaerophilic,9.92
STR_467,Lactobacillus,want,Negative,Anaerobic,1.4
STR_415,Staphylococcus,bar,Negative,Facultative Anaerobe,8.78
STR_735,Clostridium,red,Negative,Microaerophilic,5.35
STR_317,Lactobacillus,agency,Positive,Microaerophilic,3.75
STR_909,Pseudomonas,certain,Negative,Facultative Anaerobe,7.69
STR_681,Staphylococcus,poor,Negative,Microaerophilic,6.08
STR_890,Lactobacillus,everyone,Negative,Anaerobic,8.73
STR_445,Lactobacillus,individual,Positive,Facultative Anaerobe,8.05
STR_684,Staphylococcus,determine,Negative,Anaerobic,3.45
STR_322,Clostridium,fact,Negative,Aerobic,8.36
STR_159,Pseudomonas,continue,Positive,Aerobic,8.31
STR_321,Bacillus,physical,Negative,Facultative Anaerobe,3.88
STR_703,Pseudomonas,street,Negative,Microaerophilic,6.92
STR_250,Clostridium,cause,Positive,Anaerobic,6.28
STR_606,Streptococcus,me,Positive,Facultative Anaerobe,2.35
STR_534,Streptococcus,among,Negative,Aerobic,7.57
STR_514,Streptococcus,own,Negative,Facultative Anaerobe,1.48
STR_924,Bacillus,mind,Positive,Facultative Anaerobe,7.64
STR_652,Lactobacillus,budget,Negative,Anaerobic,6.85
STR_566,Pseudomonas,down,Negative,Aerobic,4.41
STR_289,Clostridium,age,Negative,Anaerobic,8.12
STR_619,Lactobacillus,sell,Negative,Aerobic,7.05
STR_214,Lactobacillus,science,Negative,Microaerophilic,3.05
STR_439,Staphylococcus,then,Positive,Microaerophilic,0.93
STR_703,Lactobacillus,against,Positive,Anaerobic,2.93
STR_109,Pseudomonas,possible,Negative,Aerobic,2.3
STR_644,Bacillus,lawyer,Positive,Aerobic,9.49
STR_480,Staphylococcus,professor,Negative,Anaerobic,3.76
STR_406,Clostridium,write,Positive,Aerobic,9.41
STR_597,Clostridium,establish,Negative,Microaerophilic,1.42
STR_873,Staphylococcus,record,Positive,Facultative Anaerobe,2.76
STR_786,Clostridium,say,Negative,Anaerobic,8.76
STR_979,Pseudomonas,herself,Positive,Microaerophilic,6.41
STR_332,Bacillus,church,Positive,Aerobic,8.51
STR_171,Staphylococcus,under,Negative,Aerobic,2.28
STR_151,Bacillus,seven,Negative,Aerobic,3.99
STR_325,Bacillus,feel,Positive,Anaerobic,3.58
STR_639,Pseudomonas,decade,Positive,Anaerobic,9.7
STR_919,Clostridium,treatment,Negative,Aerobic,4.93
STR_246,Pseudomonas,prepare,Positive,Aerobic,1.62
STR_774,Streptococcus,guy,Positive,Microaerophilic,7.98
STR_773,Pseudomonas,floor,Negative,Aerobic,5.24
STR_507,Pseudomonas,ok,Negative,Facultative Anaerobe,4.91
STR_575,Clostridium,enjoy,Positive,Microaerophilic,2.8
STR_972,Pseudomonas,boy,Negative,Facultative Anaerobe,3.83
STR_762,Bacillus,author,Positive,Aerobic,7.19
STR_727,Pseudomonas,eye,Positive,Aerobic,6.32
STR_653,Bacillus,senior,Negative,Anaerobic,6.36
STR_710,Staphylococcus,Mrs,Negative,Anaerobic,5.89
STR_923,Streptococcus,let,Positive,Aerobic,6.76
STR_149,Clostridium,develop,Negative,Anaerobic,9.54
STR_597,Clostridium,would,Negative,Anaerobic,6.42
STR_746,Pseudomonas,each,Negative,Facultative Anaerobe,8.93
STR_206,Staphylococcus,sound,Negative,Anaerobic,6.98
STR_978,Bacillus,look,Positive,Anaerobic,8.34
STR_891,Staphylococcus,prove,Positive,Aerobic,2.04
STR_580,Staphylococcus,court,Positive,Aerobic,6.08
STR_329,Lactobacillus,Democrat,Positive,Aerobic,1.46
STR_971,Clostridium,can,Negative,Aerobic,9.24
STR_268,Streptococcus,civil,Positive,Anaerobic,4.81
STR_383,Pseudomonas,magazine,Negative,Facultative Anaerobe,1.72
STR_543,Staphylococcus,magazine,Negative,Facultative Anaerobe,7.88
STR_894,Streptococcus,deep,Positive,Microaerophilic,6.84
STR_240,Bacillus,street,Negative,Anaerobic,8.5
STR_409,Pseudomonas,personal,Positive,Microaerophilic,6.24
STR_802,Lactobacillus,listen,Positive,Microaerophilic,7.85
STR_823,Bacillus,however,Negative,Anaerobic,9.51
STR_691,Bacillus,could,Positive,Microaerophilic,4.6
STR_970,Lactobacillus,although,Negative,Facultative Anaerobe,7.21
STR_813,Staphylococcus,research,Positive,Anaerobic,1.15
STR_910,Lactobacillus,animal,Positive,Facultative Anaerobe,1.25
STR_407,Staphylococcus,not,Positive,Facultative Anaerobe,3.79
STR_378,Pseudomonas,single,Positive,Facultative Anaerobe,8.42
STR_360,Lactobacillus,song,Positive,Microaerophilic,6.2
STR_444,Streptococcus,this,Positive,Facultative Anaerobe,9.85
STR_210,Staphylococcus,bring,Positive,Anaerobic,7.06
STR_103,Lactobacillus,apply,Positive,Microaerophilic,6.32
STR_641,Streptococcus,recognize,Negative,Anaerobic,2.23
STR_906,Pseudomonas,finally,Negative,Aerobic,7.58
STR_430,Streptococcus,century,Positive,Anaerobic,2.04
STR_275,Bacillus,effort,Positive,Microaerophilic,3.33
STR_184,Pseudomonas,tree,Negative,Anaerobic,8.68
STR_606,Streptococcus,could,Negative,Aerobic,6.07
STR_263,Lactobacillus,lot,Positive,Facultative Anaerobe,6.54
STR_426,Bacillus,phone,Negative,Aerobic,1.99
STR_316,Lactobacillus,safe,Positive,Microaerophilic,2.44
STR_804,Staphylococcus,design,Positive,Aerobic,2.19
STR_715,Clostridium,back,Positive,Anaerobic,6.32
STR_238,Streptococcus,generation,Positive,Anaerobic,1.46
STR_544,Staphylococcus,stand,Positive,Microaerophilic,6.34
STR_448,Clostridium,charge,Positive,Facultative Anaerobe,6.78
STR_639,Pseudomonas,herself,Positive,Microaerophilic,5.92
STR_329,Bacillus,economic,Positive,Aerobic,3.42
STR_721,Pseudomonas,sell,Negative,Aerobic,9.19
STR_997,Lactobacillus,spring,Negative,Anaerobic,6.45
STR_940,Pseudomonas,reason,Negative,Microaerophilic,2.6
STR_842,Pseudomonas,type,Negative,Facultative Anaerobe,6.49
STR_722,Lactobacillus,meeting,Negative,Anaerobic,1.66
STR_839,Streptococcus,summer,Positive,Anaerobic,1.1
STR_172,Bacillus,cell,Negative,Aerobic,4.57
STR_938,Lactobacillus,meeting,Negative,Anaerobic,2.73
STR_386,Clostridium,future,Negative,Facultative Anaerobe,6.75
STR_940,Bacillus,idea,Positive,Anaerobic,0.6
STR_124,Bacillus,sound,Negative,Aerobic,9.42
STR_930,Clostridium,society,Positive,Anaerobic,0.75
STR_216,Lactobacillus,close,Positive,Anaerobic,9.86
STR_348,Pseudomonas,however,Positive,Anaerobic,7.56
STR_420,Pseudomonas,east,Negative,Anaerobic,8.47
STR_895,Streptococcus,heart,Negative,Facultative Anaerobe,5.08
STR_456,Pseudomonas,study,Positive,Anaerobic,3.65
STR_417,Clostridium,reduce,Positive,Anaerobic,7.56
STR_715,Bacillus,forward,Positive,Aerobic,8.92
STR_527,Streptococcus,spring,Negative,Aerobic,2.09
STR_347,Clostridium,citizen,Positive,Facultative Anaerobe,3.15
STR_315,Pseudomonas,staff,Negative,Aerobic,6.77
STR_258,Streptococcus,number,Positive,Anaerobic,7.26
STR_643,Streptococcus,usually,Positive,Microaerophilic,3.38
STR_498,Streptococcus,even,Negative,Facultative Anaerobe,3.76
STR_409,Bacillus,information,Negative,Aerobic,3.23
STR_532,Streptococcus,tend,Negative,Aerobic,7.23
STR_931,Lactobacillus,whether,Positive,Anaerobic,2.56
STR_391,Clostridium,our,Positive,Microaerophilic,5.77
STR_120,Staphylococcus,down,Positive,Microaerophilic,7.22
STR_939,Clostridium,visit,Positive,Aerobic,3.09
STR_955,Staphylococcus,my,Negative,Microaerophilic,0.99
STR_504,Lactobacillus,her,Positive,Aerobic,3.18
STR_782,Clostridium,computer,Positive,Aerobic,5.33
STR_859,Clostridium,through,Negative,Aerobic,0.81
STR_318,Staphylococcus,any,Positive,Facultative Anaerobe,3.22
STR_368,Clostridium,design,Positive,Microaerophilic,9.63
STR_149,Streptococcus,never,Negative,Anaerobic,4.18
STR_591,Pseudomonas,market,Negative,Facultative Anaerobe,6.4
STR_815,Clostridium,toward,Negative,Microaerophilic,0.66
STR_605,Staphylococcus,option,Negative,Microaerophilic,8.4
STR_446,Staphylococcus,eye,Positive,Microaerophilic,3.4
STR_732,Lactobacillus,beautiful,Negative,Anaerobic,3.41
STR_586,Clostridium,individual,Positive,Microaerophilic,9.08
STR_100,Lactobacillus,response,Negative,Aerobic,7.59
STR_285,Staphylococcus,decide,Negative,Aerobic,6.43
STR_399,Bacillus,level,Negative,Microaerophilic,1.81
STR_416,Bacillus,hope,Negative,Aerobic,3.24
STR_931,Pseudomonas,item,Positive,Anaerobic,4.15
STR_783,Bacillus,probably,Positive,Anaerobic,5.07
STR_363,Streptococcus,operation,Negative,Aerobic,5.81
STR_302,Pseudomonas,lay,Negative,Facultative Anaerobe,6.98
STR_214,Pseudomonas,these,Positive,Facultative Anaerobe,2.62
STR_284,Staphylococcus,author,Positive,Facultative Anaerobe,1.49
STR_359,Clostridium,note,Negative,Microaerophilic,2.71
STR_752,Pseudomonas,nation,Positive,Anaerobic,4.28
STR_185,Bacillus,interview,Positive,Facultative Anaerobe,0.88
STR_340,Bacillus,voice,Negative,Aerobic,0.77
STR_940,Bacillus,eye,Negative,Anaerobic,7.3
STR_301,Lactobacillus,wind,Negative,Facultative Anaerobe,9.17
STR_562,Pseudomonas,operation,Positive,Microaerophilic,5.31
STR_722,Clostridium,movie,Positive,Facultative Anaerobe,8.5
STR_514,Lactobacillus,TV,Negative,Aerobic,9.84
STR_285,Clostridium,born,Positive,Microaerophilic,6.82
STR_869,Streptococcus,stock,Positive,Microaerophilic,1.72
STR_868,Staphylococcus,history,Negative,Facultative Anaerobe,4.4
STR_957,Streptococcus,lot,Positive,Aerobic,2.6
STR_455,Staphylococcus,vote,Positive,Facultative Anaerobe,8.44
STR_627,Streptococcus,name,Negative,Anaerobic,4.44
STR_467,Staphylococcus,though,Positive,Anaerobic,9.36
STR_713,Pseudomonas,condition,Negative,Facultative Anaerobe,6.31
STR_602,Clostridium,audience,Negative,Aerobic,1.48
STR_101,Staphylococcus,trial,Negative,Anaerobic,7.98
STR_650,Lactobacillus,lawyer,Positive,Aerobic,3.92
STR_336,Pseudomonas,wonder,Negative,Facultative Anaerobe,3.24
STR_438,Clostridium,such,Negative,Facultative Anaerobe,6.07
STR_366,Pseudomonas,will,Negative,Facultative Anaerobe,7.78
STR_800,Staphylococcus,agent,Positive,Microaerophilic,7.8
STR_823,Lactobacillus,stage,Negative,Aerobic,4.52
STR_665,Pseudomonas,if,Positive,Aerobic,8.3
STR_639,Pseudomonas,writer,Negative,Microaerophilic,9.19
STR_461,Lactobacillus,summer,Positive,Anaerobic,7.21
STR_510,Clostridium,card,Positive,Microaerophilic,5.68
STR_689,Clostridium,plan,Negative,Anaerobic,6.71
STR_842,Pseudomonas,do,Positive,Anaerobic,7.65
STR_870,Streptococcus,argue,Positive,Facultative Anaerobe,7.0
STR_497,Streptococcus,start,Positive,Facultative Anaerobe,9.95
STR_240,Streptococcus,wait,Negative,Microaerophilic,0.67
STR_327,Bacillus,floor,Negative,Anaerobic,4.38
STR_519,Lactobacillus,parent,Positive,Facultative Anaerobe,1.3
STR_594,Pseudomonas,difference,Negative,Anaerobic,7.66
STR_361,Pseudomonas,upon,Positive,Microaerophilic,2.57
STR_338,Pseudomonas,woman,Positive,Microaerophilic,4.98
STR_143,Staphylococcus,wind,Positive,Facultative Anaerobe,6.01
STR_551,Lactobacillus,these,Positive,Microaerophilic,6.07
STR_813,Streptococcus,especially,Positive,Facultative Anaerobe,1.38
STR_198,Pseudomonas,collection,Positive,Microaerophilic,3.92
STR_894,Clostridium,network,Positive,Microaerophilic,9.97
STR_814,Lactobacillus,until,Negative,Aerobic,8.84
STR_334,Clostridium,dark,Negative,Aerobic,0.91
STR_697,Staphylococcus,middle,Negative,Anaerobic,4.15
STR_966,Streptococcus,thought,Negative,Facultative Anaerobe,8.5
STR_525,Streptococcus,near,Positive,Aerobic,7.49
STR_838,Bacillus,two,Negative,Anaerobic,7.38
STR_849,Staphylococcus,main,Positive,Microaerophilic,1.26
STR_639,Bacillus,key,Positive,Facultative Anaerobe,7.5
STR_423,Bacillus,when,Negative,Facultative Anaerobe,1.79
STR_503,Pseudomonas,nothing,Positive,Anaerobic,4.62
STR_402,Staphylococcus,single,Positive,Facultative Anaerobe,7.87
STR_662,Staphylococcus,western,Negative,Aerobic,4.85
STR_905,Bacillus,board,Negative,Microaerophilic,1.44
STR_331,Bacillus,ahead,Positive,Microaerophilic,9.65
STR_616,Staphylococcus,enjoy,Negative,Microaerophilic,3.22
STR_135,Clostridium,community,Negative,Aerobic,5.68
STR_856,Bacillus,describe,Negative,Anaerobic,5.35
STR_779,Staphylococcus,industry,Negative,Facultative Anaerobe,1.85
STR_642,Staphylococcus,too,Positive,Aerobic,9.87
STR_324,Clostridium,certainly,Positive,Facultative Anaerobe,2.34
STR_685,Lactobacillus,car,Negative,Anaerobic,6.11
STR_462,Lactobacillus,show,Positive,Facultative Anaerobe,3.78
STR_528,Lactobacillus,tree,Negative,Anaerobic,5.81
STR_867,Staphylococcus,deep,Negative,Anaerobic,7.2
STR_311,Bacillus,any,Positive,Aerobic,9.01
STR_811,Pseudomonas,fish,Positive,Anaerobic,8.54
STR_833,Lactobacillus,item,Negative,Anaerobic,8.37
STR_688,Staphylococcus,beautiful,Positive,Aerobic,5.51
STR_980,Clostridium,explain,Negative,Aerobic,4.76
STR_833,Bacillus,economic,Positive,Anaerobic,8.7
STR_957,Staphylococcus,brother,Positive,Microaerophilic,7.17
STR_118,Staphylococcus,edge,Positive,Aerobic,9.16
STR_885,Staphylococcus,resource,Negative,Aerobic,7.29
