strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_602,Bacillus,point,Positive,Anaerobic,4.09
STR_271,Staphylococcus,table,Positive,Anaerobic,9.72
STR_833,Staphylococcus,far,Positive,Facultative Anaerobe,3.16
STR_340,Staphylococcus,also,Positive,Facultative Anaerobe,7.24
STR_636,Streptococcus,reflect,Negative,Facultative Anaerobe,2.2
STR_133,Clostridium,early,Negative,Facultative Anaerobe,3.25
STR_761,Streptococcus,enjoy,Positive,Anaerobic,0.82
STR_656,Clostridium,glass,Positive,Anaerobic,7.1
STR_427,Lactobacillus,cost,Positive,Facultative Anaerobe,8.28
STR_977,Staphylococcus,vote,Positive,Microaerophilic,9.92
STR_990,Bacillus,Republican,Negative,Aerobic,5.38
STR_561,Lactobacillus,mind,Positive,Anaerobic,4.16
STR_342,Pseudomonas,theory,Negative,Aerobic,3.6
STR_127,Clostridium,born,Positive,Aerobic,7.7
STR_824,Lactobacillus,whole,Negative,Anaerobic,1.56
STR_209,Pseudomonas,card,Negative,Aerobic,3.89
STR_752,Lactobacillus,social,Negative,Anaerobic,7.89
STR_712,Pseudomonas,put,Positive,Aerobic,4.12
STR_689,Staphylococcus,lot,Negative,Facultative Anaerobe,6.43
STR_379,Staphylococcus,late,Negative,Microaerophilic,5.75
STR_957,Bacillus,summer,Negative,Facultative Anaerobe,9.55
STR_512,Staphylococcus,natural,Positive,Facultative Anaerobe,9.01
STR_200,Staphylococcus,product,Positive,Aerobic,1.07
STR_739,Bacillus,dinner,Negative,Microaerophilic,4.01
STR_381,Lactobacillus,tonight,Positive,Anaerobic,1.07
STR_202,Staphylococcus,suffer,Positive,Facultative Anaerobe,8.83
STR_394,Clostridium,once,Negative,Facultative Anaerobe,6.77
STR_742,Staphylococcus,approach,Positive,Aerobic,7.7
STR_713,Staphylococcus,high,Positive,Aerobic,9.79
STR_554,Clostridium,within,Positive,Aerobic,7.84
STR_968,Bacillus,for,Positive,Facultative Anaerobe,7.55
STR_474,Bacillus,base,Positive,Facultative Anaerobe,9.69
STR_817,Staphylococcus,beyond,Negative,Facultative Anaerobe,4.86
STR_486,Streptococcus,better,Negative,Aerobic,6.29
STR_874,Bacillus,write,Negative,Anaerobic,6.48
STR_365,Staphylococcus,back,Negative,Facultative Anaerobe,2.88
STR_319,Staphylococcus,city,Negative,Aerobic,5.44
STR_716,Clostridium,daughter,Negative,Facultative Anaerobe,3.66
STR_118,Bacillus,site,Positive,Facultative Anaerobe,6.43
STR_224,Bacillus,small,Positive,Aerobic,3.67
STR_805,Lactobacillus,organization,Positive,Anaerobic,6.41
STR_826,Bacillus,east,Positive,Facultative Anaerobe,4.96
STR_946,Streptococcus,man,Negative,Aerobic,1.06
STR_771,Lactobacillus,least,Positive,Facultative Anaerobe,1.03
STR_204,Lactobacillus,question,Positive,Facultative Anaerobe,7.42
STR_968,Lactobacillus,kitchen,Positive,Microaerophilic,3.44
STR_911,Staphylococcus,again,Negative,Microaerophilic,3.64
STR_132,Staphylococcus,information,Negative,Anaerobic,9.01
STR_999,Streptococcus,red,Positive,Facultative Anaerobe,9.79
STR_399,Streptococcus,system,Negative,Microaerophilic,5.86
STR_755,Clostridium,lead,Negative,Facultative Anaerobe,3.17
STR_733,Bacillus,audience,Positive,Aerobic,8.81
STR_711,Streptococcus,foot,Positive,Aerobic,1.13
STR_146,Streptococcus,expert,Positive,Facultative Anaerobe,6.8
STR_212,Streptococcus,resource,Negative,Anaerobic,9.82
STR_679,Clostridium,catch,Negative,Aerobic,5.92
STR_795,Bacillus,paper,Negative,Facultative Anaerobe,8.57
STR_109,Bacillus,purpose,Positive,Anaerobic,7.52
STR_420,Streptococcus,college,Negative,Facultative Anaerobe,4.62
STR_407,Streptococcus,tonight,Negative,Anaerobic,6.12
STR_137,Staphylococcus,anyone,Positive,Aerobic,2.89
STR_617,Clostridium,ready,Positive,Anaerobic,7.15
STR_345,Staphylococcus,answer,Positive,Aerobic,7.59
STR_737,Bacillus,media,Negative,Aerobic,0.54
STR_970,Clostridium,people,Positive,Microaerophilic,9.03
STR_693,Staphylococcus,morning,Negative,Aerobic,7.8
STR_108,Pseudomonas,drive,Negative,Aerobic,6.94
STR_482,Streptococcus,myself,Positive,Facultative Anaerobe,8.84
STR_412,Streptococcus,should,Negative,Anaerobic,9.71
STR_559,Staphylococcus,no,Positive,Facultative Anaerobe,7.51
STR_226,Bacillus,quality,Positive,Aerobic,2.64
STR_593,Streptococcus,magazine,Positive,Microaerophilic,5.92
STR_918,Clostridium,foot,Positive,Anaerobic,1.29
STR_540,Clostridium,room,Positive,Facultative Anaerobe,1.04
STR_282,Bacillus,purpose,Positive,Aerobic,5.2
STR_610,Streptococcus,method,Positive,Facultative Anaerobe,7.64
STR_929,Bacillus,practice,Negative,Microaerophilic,2.54
STR_995,Bacillus,push,Negative,Anaerobic,2.08
STR_784,Pseudomonas,work,Positive,Aerobic,0.83
STR_963,Lactobacillus,system,Positive,Aerobic,5.41
STR_806,Staphylococcus,image,Positive,Anaerobic,8.63
STR_918,Pseudomonas,up,Negative,Microaerophilic,0.85
STR_775,Pseudomonas,international,Positive,Facultative Anaerobe,2.0
STR_828,Lactobacillus,worker,Negative,Microaerophilic,8.97
STR_770,Clostridium,watch,Positive,Aerobic,3.24
STR_363,Lactobacillus,clearly,Positive,Anaerobic,9.12
STR_120,Streptococcus,deep,Negative,Microaerophilic,6.02
STR_151,Streptococcus,maybe,Positive,Facultative Anaerobe,3.77
STR_713,Staphylococcus,task,Positive,Aerobic,7.92
STR_773,Clostridium,far,Positive,Facultative Anaerobe,3.49
STR_890,Pseudomonas,traditional,Negative,Microaerophilic,8.09
STR_848,Staphylococcus,receive,Positive,Aerobic,7.03
STR_776,Clostridium,begin,Positive,Facultative Anaerobe,6.84
STR_227,Streptococcus,cell,Positive,Aerobic,5.46
STR_461,Clostridium,who,Positive,Aerobic,4.21
STR_356,Pseudomonas,lawyer,Positive,Facultative Anaerobe,9.51
STR_837,Pseudomonas,visit,Negative,Aerobic,9.79
STR_376,Clostridium,protect,Negative,Microaerophilic,9.63
STR_206,Clostridium,lead,Negative,Microaerophilic,1.28
STR_888,Streptococcus,impact,Positive,Facultative Anaerobe,4.45
STR_666,Bacillus,risk,Positive,Facultative Anaerobe,6.0
STR_929,Staphylococcus,social,Negative,Microaerophilic,0.88
STR_343,Pseudomonas,present,Negative,Anaerobic,3.33
STR_571,Pseudomonas,responsibility,Positive,Anaerobic,5.79
STR_471,Lactobacillus,old,Negative,Anaerobic,5.2
STR_788,Clostridium,local,Negative,Aerobic,9.27
STR_284,Streptococcus,performance,Negative,Microaerophilic,8.04
STR_826,Lactobacillus,agency,Positive,Microaerophilic,0.54
STR_435,Clostridium,eight,Positive,Facultative Anaerobe,7.86
STR_709,Streptococcus,edge,Positive,Aerobic,1.27
STR_234,Pseudomonas,accept,Negative,Microaerophilic,7.44
STR_219,Staphylococcus,government,Positive,Aerobic,2.92
STR_133,Lactobacillus,remember,Positive,Aerobic,7.66
STR_774,Lactobacillus,before,Negative,Facultative Anaerobe,3.85
STR_523,Bacillus,like,Negative,Anaerobic,3.72
STR_217,Lactobacillus,tonight,Negative,Anaerobic,6.08
STR_196,Streptococcus,book,Positive,Aerobic,2.65
STR_688,Clostridium,son,Negative,Facultative Anaerobe,5.59
STR_498,Streptococcus,low,Positive,Anaerobic,2.97
STR_606,Bacillus,together,Positive,Aerobic,7.18
STR_346,Clostridium,attention,Negative,Microaerophilic,2.3
STR_639,Streptococcus,give,Negative,Aerobic,0.9
STR_331,Pseudomonas,picture,Positive,Anaerobic,3.73
STR_320,Lactobacillus,ground,Positive,Microaerophilic,4.07
STR_775,Clostridium,time,Positive,Aerobic,6.65
STR_810,Staphylococcus,grow,Negative,Microaerophilic,4.36
STR_288,Clostridium,condition,Positive,Aerobic,5.75
STR_722,Clostridium,both,Negative,Microaerophilic,4.35
STR_692,Clostridium,style,Positive,Microaerophilic,7.69
STR_487,Streptococcus,partner,Negative,Aerobic,7.43
STR_816,Bacillus,its,Positive,Facultative Anaerobe,5.15
STR_993,Clostridium,sister,Positive,Anaerobic,3.39
STR_956,Streptococcus,budget,Positive,Facultative Anaerobe,5.65
STR_457,Streptococcus,future,Positive,Aerobic,6.07
STR_846,Staphylococcus,finish,Negative,Anaerobic,1.69
STR_257,Pseudomonas,floor,Positive,Microaerophilic,1.98
STR_485,Staphylococcus,national,Positive,Aerobic,1.55
STR_134,Clostridium,follow,Positive,Facultative Anaerobe,5.5
STR_555,Streptococcus,newspaper,Positive,Facultative Anaerobe,3.1
STR_400,Clostridium,community,Positive,Microaerophilic,5.2
STR_312,Streptococcus,political,Positive,Aerobic,4.08
STR_395,Streptococcus,he,Negative,Anaerobic,0.88
STR_656,Pseudomonas,happen,Positive,Anaerobic,7.61
STR_478,Lactobacillus,up,Negative,Microaerophilic,8.17
STR_467,Clostridium,vote,Positive,Facultative Anaerobe,5.41
STR_530,Clostridium,food,Negative,Aerobic,3.07
STR_967,Clostridium,knowledge,Positive,Facultative Anaerobe,4.11
STR_964,Pseudomonas,allow,Negative,Microaerophilic,1.92
STR_734,Streptococcus,activity,Positive,Anaerobic,0.82
STR_381,Clostridium,require,Positive,Facultative Anaerobe,9.38
STR_111,Lactobacillus,situation,Negative,Aerobic,9.84
STR_757,Bacillus,business,Positive,Aerobic,6.87
STR_561,Bacillus,eight,Positive,Aerobic,2.06
STR_832,Pseudomonas,purpose,Negative,Facultative Anaerobe,9.84
STR_943,Pseudomonas,us,Positive,Anaerobic,9.49
STR_556,Pseudomonas,someone,Negative,Facultative Anaerobe,0.98
STR_916,Lactobacillus,that,Positive,Anaerobic,7.15
STR_952,Pseudomonas,society,Negative,Aerobic,6.9
STR_819,Staphylococcus,since,Negative,Microaerophilic,2.67
STR_372,Bacillus,pressure,Positive,Anaerobic,8.82
STR_615,Pseudomonas,vote,Negative,Aerobic,7.32
STR_360,Staphylococcus,player,Positive,Facultative Anaerobe,4.82
STR_861,Staphylococcus,blue,Negative,Microaerophilic,3.39
STR_648,Clostridium,vote,Positive,Aerobic,3.29
STR_843,Lactobacillus,play,Negative,Facultative Anaerobe,2.48
STR_670,Clostridium,executive,Negative,Anaerobic,0.65
STR_416,Bacillus,street,Negative,Aerobic,2.26
STR_693,Clostridium,through,Positive,Microaerophilic,3.48
STR_560,Staphylococcus,name,Negative,Anaerobic,5.3
STR_358,Pseudomonas,many,Negative,Anaerobic,2.36
STR_159,Pseudomonas,within,Negative,Microaerophilic,8.38
STR_464,Clostridium,significant,Negative,Aerobic,6.22
STR_577,Lactobacillus,ago,Positive,Aerobic,0.87
STR_139,Bacillus,provide,Negative,Anaerobic,6.75
STR_475,Pseudomonas,hand,Negative,Facultative Anaerobe,4.44
STR_348,Bacillus,purpose,Negative,Microaerophilic,9.92
STR_686,Clostridium,soldier,Positive,Facultative Anaerobe,5.06
STR_470,Staphylococcus,peace,Negative,Microaerophilic,7.75
STR_883,Lactobacillus,community,Negative,Facultative Anaerobe,4.1
STR_736,Streptococcus,in,Positive,Aerobic,2.13
STR_843,Pseudomonas,line,Negative,Facultative Anaerobe,6.94
STR_562,Lactobacillus,rate,Positive,Microaerophilic,1.47
STR_323,Lactobacillus,likely,Negative,Aerobic,2.3
STR_363,Streptococcus,explain,Negative,Microaerophilic,2.66
STR_534,Bacillus,discuss,Positive,Anaerobic,7.34
STR_693,Staphylococcus,score,Negative,Facultative Anaerobe,7.86
STR_505,Lactobacillus,tell,Positive,Anaerobic,0.97
STR_279,Pseudomonas,management,Positive,Microaerophilic,5.5
STR_548,Streptococcus,its,Negative,Microaerophilic,7.29
STR_534,Lactobacillus,new,Positive,Facultative Anaerobe,8.46
STR_403,Bacillus,serve,Negative,Anaerobic,9.42
STR_184,Lactobacillus,well,Positive,Anaerobic,7.61
STR_908,Staphylococcus,brother,Positive,Microaerophilic,7.92
STR_152,Clostridium,provide,Positive,Microaerophilic,9.27
STR_694,Clostridium,officer,Positive,Facultative Anaerobe,9.66
STR_651,Streptococcus,probably,Negative,Aerobic,9.61
STR_240,Streptococcus,hundred,Negative,Aerobic,1.74
STR_440,Staphylococcus,protect,Negative,Microaerophilic,2.34
STR_983,Staphylococcus,site,Positive,Aerobic,2.46
STR_637,Lactobacillus,head,Positive,Aerobic,3.59
STR_804,Clostridium,decide,Positive,Anaerobic,3.53
STR_234,Bacillus,item,Positive,Microaerophilic,7.36
STR_553,Staphylococcus,red,Negative,Facultative Anaerobe,2.23
STR_803,Clostridium,piece,Positive,Facultative Anaerobe,9.12
STR_933,Pseudomonas,toward,Negative,Anaerobic,4.08
STR_616,Pseudomonas,law,Positive,Microaerophilic,3.81
STR_643,Bacillus,prepare,Negative,Anaerobic,8.28
STR_611,Lactobacillus,protect,Negative,Anaerobic,4.09
STR_449,Streptococcus,picture,Negative,Microaerophilic,1.09
STR_626,Bacillus,light,Positive,Facultative Anaerobe,3.61
STR_512,Clostridium,guess,Negative,Anaerobic,6.54
STR_979,Streptococcus,such,Positive,Microaerophilic,0.62
STR_763,Staphylococcus,want,Positive,Facultative Anaerobe,2.36
STR_889,Bacillus,edge,Positive,Facultative Anaerobe,4.73
STR_677,Lactobacillus,party,Negative,Aerobic,4.93
STR_809,Bacillus,product,Positive,Anaerobic,4.61
STR_925,Bacillus,sit,Positive,Anaerobic,3.42
STR_467,Streptococcus,state,Positive,Anaerobic,4.85
STR_827,Clostridium,to,Positive,Anaerobic,1.66
STR_760,Lactobacillus,page,Negative,Facultative Anaerobe,3.96
STR_913,Bacillus,check,Positive,Anaerobic,2.61
STR_920,Streptococcus,page,Negative,Anaerobic,9.16
STR_754,Bacillus,concern,Positive,Facultative Anaerobe,7.45
STR_921,Bacillus,answer,Positive,Anaerobic,3.12
STR_979,Streptococcus,company,Negative,Anaerobic,1.85
STR_792,Clostridium,material,Negative,Microaerophilic,4.21
STR_463,Lactobacillus,fight,Negative,Anaerobic,8.65
STR_371,Streptococcus,foreign,Negative,Facultative Anaerobe,4.03
STR_805,Bacillus,popular,Negative,Microaerophilic,2.24
STR_747,Pseudomonas,floor,Negative,Aerobic,1.66
STR_914,Lactobacillus,explain,Positive,Anaerobic,2.17
STR_826,Bacillus,sound,Positive,Aerobic,4.37
STR_495,Staphylococcus,only,Negative,Facultative Anaerobe,2.1
STR_751,Streptococcus,tell,Negative,Aerobic,2.98
STR_212,Bacillus,more,Positive,Anaerobic,2.3
STR_127,Staphylococcus,work,Positive,Aerobic,7.57
STR_831,Pseudomonas,mouth,Negative,Aerobic,2.2
STR_989,Clostridium,follow,Positive,Anaerobic,7.73
STR_584,Staphylococcus,foot,Positive,Microaerophilic,8.75
STR_166,Lactobacillus,explain,Positive,Microaerophilic,6.93
STR_107,Pseudomonas,check,Positive,Facultative Anaerobe,3.22
STR_778,Streptococcus,system,Positive,Anaerobic,5.25
STR_508,Clostridium,present,Negative,Microaerophilic,5.88
STR_996,Bacillus,learn,Positive,Aerobic,1.71
STR_534,Staphylococcus,road,Negative,Microaerophilic,2.22
STR_985,Streptococcus,owner,Positive,Facultative Anaerobe,7.53
STR_622,Staphylococcus,wind,Negative,Facultative Anaerobe,7.49
STR_453,Lactobacillus,enjoy,Positive,Anaerobic,7.68
STR_985,Bacillus,window,Negative,Aerobic,7.14
STR_655,Clostridium,check,Positive,Microaerophilic,3.83
STR_267,Bacillus,example,Negative,Facultative Anaerobe,0.78
STR_665,Pseudomonas,cost,Negative,Microaerophilic,4.23
STR_344,Pseudomonas,throughout,Negative,Anaerobic,1.46
STR_799,Streptococcus,movie,Positive,Microaerophilic,4.02
STR_671,Pseudomonas,level,Positive,Anaerobic,7.1
STR_597,Pseudomonas,nice,Positive,Anaerobic,7.81
STR_500,Lactobacillus,particularly,Positive,Anaerobic,7.76
STR_522,Staphylococcus,image,Positive,Anaerobic,5.98
STR_735,Pseudomonas,try,Positive,Aerobic,7.08
STR_257,Streptococcus,hear,Negative,Anaerobic,4.13
STR_644,Clostridium,east,Positive,Anaerobic,5.88
STR_140,Bacillus,glass,Positive,Aerobic,9.97
STR_102,Streptococcus,my,Negative,Microaerophilic,2.0
STR_341,Lactobacillus,end,Positive,Microaerophilic,4.08
STR_911,Streptococcus,low,Positive,Microaerophilic,1.25
STR_262,Staphylococcus,old,Negative,Aerobic,2.99
STR_906,Clostridium,read,Positive,Anaerobic,7.91
STR_447,Pseudomonas,trouble,Negative,Anaerobic,8.63
STR_196,Lactobacillus,available,Positive,Microaerophilic,4.24
STR_641,Staphylococcus,animal,Positive,Facultative Anaerobe,6.37
STR_621,Clostridium,answer,Negative,Aerobic,1.4
STR_932,Pseudomonas,assume,Negative,Anaerobic,8.58
STR_707,Pseudomonas,describe,Negative,Facultative Anaerobe,6.8
STR_555,Lactobacillus,shoulder,Positive,Aerobic,2.49
STR_841,Lactobacillus,garden,Positive,Microaerophilic,9.07
STR_808,Bacillus,will,Positive,Facultative Anaerobe,7.27
STR_868,Clostridium,mouth,Negative,Anaerobic,8.38
STR_493,Pseudomonas,toward,Positive,Aerobic,6.04
STR_833,Bacillus,and,Negative,Anaerobic,1.72
STR_696,Bacillus,mother,Positive,Anaerobic,2.08
STR_626,Streptococcus,join,Positive,Anaerobic,4.3
STR_872,Lactobacillus,increase,Negative,Facultative Anaerobe,7.59
STR_972,Bacillus,rock,Negative,Facultative Anaerobe,9.81
STR_501,Pseudomonas,cultural,Positive,Anaerobic,8.98
STR_920,Pseudomonas,involve,Positive,Facultative Anaerobe,7.43
STR_785,Staphylococcus,yet,Negative,Aerobic,0.67
STR_756,Pseudomonas,expert,Positive,Aerobic,8.31
STR_386,Streptococcus,company,Negative,Aerobic,8.95
STR_410,Bacillus,four,Negative,Anaerobic,2.76
STR_215,Pseudomonas,thank,Positive,Facultative Anaerobe,7.14
STR_314,Pseudomonas,fire,Positive,Microaerophilic,9.01
STR_524,Clostridium,per,Negative,Microaerophilic,0.83
STR_348,Clostridium,power,Negative,Anaerobic,5.7
STR_825,Streptococcus,career,Positive,Microaerophilic,5.64
STR_663,Pseudomonas,cell,Positive,Microaerophilic,8.29
STR_655,Streptococcus,again,Positive,Aerobic,7.29
STR_403,Staphylococcus,crime,Positive,Anaerobic,5.98
STR_409,Streptococcus,seem,Positive,Aerobic,2.74
STR_229,Lactobacillus,your,Positive,Microaerophilic,6.26
STR_329,Pseudomonas,one,Positive,Aerobic,7.48
STR_417,Streptococcus,four,Negative,Facultative Anaerobe,5.67
STR_563,Lactobacillus,whatever,Negative,Anaerobic,6.68
STR_545,Staphylococcus,long,Negative,Facultative Anaerobe,2.58
STR_348,Clostridium,significant,Positive,Microaerophilic,1.72
STR_205,Bacillus,sister,Negative,Anaerobic,5.85
STR_336,Clostridium,this,Negative,Facultative Anaerobe,2.44
STR_521,Clostridium,rest,Positive,Anaerobic,7.32
STR_542,Bacillus,film,Positive,Aerobic,6.75
STR_111,Bacillus,loss,Negative,Anaerobic,8.87
STR_160,Pseudomonas,purpose,Negative,Aerobic,2.14
STR_288,Staphylococcus,law,Negative,Facultative Anaerobe,1.45
STR_958,Streptococcus,involve,Negative,Microaerophilic,1.26
STR_753,Clostridium,service,Positive,Facultative Anaerobe,2.9
STR_500,Clostridium,important,Positive,Microaerophilic,9.23
STR_184,Lactobacillus,among,Negative,Anaerobic,5.07
STR_439,Streptococcus,line,Negative,Anaerobic,0.6
STR_619,Pseudomonas,partner,Negative,Aerobic,8.67
STR_875,Staphylococcus,these,Negative,Aerobic,8.75
STR_565,Streptococcus,together,Positive,Facultative Anaerobe,9.83
STR_740,Clostridium,career,Positive,Microaerophilic,5.17
STR_818,Clostridium,because,Positive,Microaerophilic,6.56
STR_642,Bacillus,face,Positive,Aerobic,9.21
STR_325,Streptococcus,inside,Positive,Microaerophilic,2.43
STR_987,Lactobacillus,whether,Negative,Microaerophilic,2.71
STR_498,Clostridium,tonight,Positive,Microaerophilic,2.15
STR_153,Pseudomonas,decade,Negative,Facultative Anaerobe,3.41
STR_109,Lactobacillus,maintain,Positive,Facultative Anaerobe,5.71
STR_589,Lactobacillus,time,Negative,Microaerophilic,1.79
STR_243,Streptococcus,party,Positive,Microaerophilic,5.29
STR_163,Bacillus,itself,Negative,Aerobic,4.3
STR_822,Streptococcus,soldier,Positive,Anaerobic,4.75
STR_219,Staphylococcus,all,Negative,Aerobic,8.6
STR_846,Bacillus,also,Positive,Aerobic,6.68
STR_463,Streptococcus,visit,Negative,Aerobic,3.39
STR_223,Bacillus,voice,Positive,Aerobic,6.43
STR_767,Lactobacillus,a,Negative,Anaerobic,8.81
STR_182,Streptococcus,science,Positive,Facultative Anaerobe,4.58
STR_281,Lactobacillus,improve,Positive,Microaerophilic,1.78
STR_976,Lactobacillus,very,Positive,Microaerophilic,9.42
STR_183,Lactobacillus,remember,Negative,Aerobic,0.88
STR_484,Pseudomonas,factor,Negative,Anaerobic,6.6
STR_443,Clostridium,public,Positive,Microaerophilic,9.48
STR_630,Bacillus,glass,Negative,Microaerophilic,6.4
STR_177,Bacillus,source,Negative,Aerobic,9.79
STR_466,Pseudomonas,control,Positive,Facultative Anaerobe,6.51
STR_291,Lactobacillus,cold,Negative,Microaerophilic,5.2
STR_977,Staphylococcus,follow,Negative,Anaerobic,5.16
STR_981,Staphylococcus,arm,Positive,Aerobic,8.59
STR_526,Staphylococcus,party,Positive,Facultative Anaerobe,2.68
STR_385,Clostridium,price,Positive,Aerobic,2.41
STR_318,Staphylococcus,pattern,Negative,Facultative Anaerobe,7.57
STR_230,Bacillus,focus,Positive,Anaerobic,3.02
STR_820,Staphylococcus,there,Positive,Anaerobic,1.9
STR_696,Clostridium,line,Positive,Aerobic,5.44
STR_526,Lactobacillus,size,Negative,Facultative Anaerobe,7.41
STR_409,Pseudomonas,none,Negative,Aerobic,8.53
STR_935,Lactobacillus,old,Negative,Microaerophilic,1.06
STR_521,Pseudomonas,attorney,Negative,Aerobic,1.34
STR_562,Clostridium,although,Negative,Aerobic,3.23
STR_831,Pseudomonas,ok,Positive,Aerobic,1.41
STR_576,Streptococcus,half,Positive,Anaerobic,7.18
STR_787,Staphylococcus,shake,Positive,Microaerophilic,5.49
STR_847,Lactobacillus,fly,Positive,Anaerobic,6.04
STR_604,Clostridium,glass,Negative,Aerobic,2.72
STR_323,Bacillus,represent,Negative,Anaerobic,2.78
STR_346,Pseudomonas,type,Negative,Microaerophilic,2.07
STR_708,Pseudomonas,none,Positive,Microaerophilic,1.81
STR_901,Clostridium,community,Negative,Facultative Anaerobe,9.04
STR_507,Streptococcus,standard,Positive,Facultative Anaerobe,3.15
STR_804,Bacillus,relate,Negative,Aerobic,6.74
STR_268,Bacillus,training,Positive,Facultative Anaerobe,4.5
STR_758,Staphylococcus,game,Positive,Facultative Anaerobe,8.86
