strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_481,Pseudomonas,above,Negative,Facultative Anaerobe,5.95
STR_762,Staphylococcus,carry,Positive,Facultative Anaerobe,9.39
STR_748,Staphylococcus,plan,Negative,Aerobic,7.06
STR_509,Lactobacillus,door,Negative,Aerobic,7.68
STR_876,Lactobacillus,blue,Positive,Microaerophilic,2.22
STR_148,Staphylococcus,consider,Negative,Anaerobic,7.71
STR_144,Bacillus,contain,Positive,Facultative Anaerobe,6.97
STR_704,Lactobacillus,cover,Negative,Anaerobic,9.09
STR_195,Pseudomonas,music,Positive,Microaerophilic,9.25
STR_380,Clostridium,national,Negative,Microaerophilic,2.53
STR_800,Streptococcus,plant,Positive,Anaerobic,7.36
STR_781,Lactobacillus,site,Positive,Microaerophilic,9.92
STR_717,Streptococcus,play,Negative,Anaerobic,2.08
STR_318,Bacillus,describe,Positive,Facultative Anaerobe,4.62
STR_934,Clostridium,between,Positive,Facultative Anaerobe,2.63
STR_394,Pseudomonas,even,Negative,Facultative Anaerobe,9.95
STR_218,Staphylococcus,military,Positive,Anaerobic,3.99
STR_928,Bacillus,most,Negative,Microaerophilic,6.04
STR_791,Clostridium,environment,Positive,Facultative Anaerobe,7.08
STR_814,Pseudomonas,blood,Positive,Microaerophilic,2.69
STR_436,Clostridium,next,Negative,Facultative Anaerobe,7.42
STR_212,Lactobacillus,attorney,Negative,Aerobic,3.36
STR_316,Staphylococcus,husband,Positive,Facultative Anaerobe,7.45
STR_695,Pseudomonas,happen,Positive,Anaerobic,1.05
STR_785,Bacillus,challenge,Positive,Aerobic,2.71
STR_866,Lactobacillus,let,Positive,Aerobic,6.19
STR_898,Streptococcus,defense,Positive,Microaerophilic,2.98
STR_689,Streptococcus,training,Positive,Anaerobic,5.33
STR_913,Bacillus,again,Negative,Anaerobic,2.52
STR_335,Clostridium,quite,Negative,Aerobic,7.91
STR_897,Streptococcus,human,Negative,Anaerobic,7.0
STR_703,Staphylococcus,know,Positive,Microaerophilic,2.24
STR_269,Streptococcus,line,Negative,Anaerobic,9.27
STR_895,Lactobacillus,family,Negative,Aerobic,0.91
STR_363,Streptococcus,citizen,Positive,Facultative Anaerobe,6.41
STR_767,Lactobacillus,none,Negative,Facultative Anaerobe,7.82
STR_488,Clostridium,identify,Negative,Anaerobic,3.19
STR_675,Lactobacillus,interesting,Positive,Anaerobic,0.79
STR_428,Bacillus,example,Negative,Aerobic,3.29
STR_277,Clostridium,career,Positive,Anaerobic,3.31
STR_645,Clostridium,artist,Negative,Facultative Anaerobe,9.68
STR_277,Lactobacillus,least,Positive,Anaerobic,4.11
STR_633,Clostridium,serious,Negative,Aerobic,7.96
STR_674,Clostridium,expect,Negative,Aerobic,8.91
STR_827,Bacillus,your,Negative,Anaerobic,1.45
STR_347,Clostridium,best,Positive,Microaerophilic,1.65
STR_190,Lactobacillus,especially,Positive,Facultative Anaerobe,2.39
STR_846,Staphylococcus,door,Negative,Aerobic,1.6
STR_142,Pseudomonas,less,Positive,Aerobic,3.58
STR_861,Pseudomonas,decade,Positive,Microaerophilic,6.81
STR_655,Bacillus,form,Positive,Anaerobic,5.35
STR_687,Lactobacillus,claim,Negative,Facultative Anaerobe,4.86
STR_955,Staphylococcus,letter,Positive,Microaerophilic,2.83
STR_206,Pseudomonas,middle,Positive,Microaerophilic,1.0
STR_319,Pseudomonas,family,Negative,Microaerophilic,8.77
STR_376,Pseudomonas,each,Positive,Aerobic,2.66
STR_450,Pseudomonas,life,Positive,Anaerobic,9.44
STR_328,Clostridium,hit,Positive,Facultative Anaerobe,3.21
STR_532,Streptococcus,remember,Positive,Anaerobic,2.09
STR_397,Staphylococcus,weight,Positive,Microaerophilic,9.45
STR_804,Pseudomonas,move,Positive,Aerobic,3.26
STR_783,Lactobacillus,wind,Negative,Facultative Anaerobe,3.36
STR_513,Staphylococcus,behavior,Negative,Aerobic,6.83
STR_806,Clostridium,among,Negative,Facultative Anaerobe,8.26
STR_571,Clostridium,lay,Positive,Facultative Anaerobe,4.21
STR_702,Staphylococcus,whom,Positive,Aerobic,8.89
STR_339,Bacillus,still,Negative,Anaerobic,7.42
STR_485,Staphylococcus,if,Positive,Anaerobic,5.57
STR_391,Pseudomonas,body,Positive,Anaerobic,5.07
STR_466,Staphylococcus,population,Negative,Aerobic,7.97
STR_964,Bacillus,leave,Negative,Aerobic,7.32
STR_269,Streptococcus,say,Negative,Facultative Anaerobe,4.33
STR_998,Bacillus,all,Positive,Facultative Anaerobe,5.13
STR_163,Streptococcus,series,Positive,Aerobic,4.7
STR_523,Clostridium,action,Negative,Microaerophilic,4.78
STR_147,Clostridium,voice,Negative,Microaerophilic,5.3
STR_549,Pseudomonas,walk,Negative,Anaerobic,0.5
STR_534,Streptococcus,sense,Positive,Microaerophilic,1.35
STR_935,Bacillus,no,Positive,Facultative Anaerobe,6.44
STR_258,Bacillus,their,Negative,Microaerophilic,7.02
STR_257,Pseudomonas,walk,Negative,Aerobic,0.59
STR_439,Staphylococcus,over,Negative,Facultative Anaerobe,5.5
STR_545,Streptococcus,painting,Negative,Anaerobic,7.92
STR_228,Clostridium,father,Positive,Anaerobic,6.98
STR_289,Lactobacillus,many,Negative,Microaerophilic,9.21
STR_319,Staphylococcus,often,Negative,Aerobic,7.23
STR_373,Staphylococcus,speech,Negative,Facultative Anaerobe,8.87
STR_248,Lactobacillus,friend,Positive,Facultative Anaerobe,1.32
STR_964,Clostridium,so,Negative,Aerobic,9.11
STR_969,Pseudomonas,guy,Negative,Microaerophilic,0.56
STR_408,Pseudomonas,wind,Positive,Anaerobic,4.4
STR_654,Streptococcus,where,Positive,Anaerobic,2.96
STR_988,Staphylococcus,piece,Negative,Anaerobic,3.94
STR_216,Streptococcus,entire,Negative,Anaerobic,2.24
STR_486,Staphylococcus,lead,Negative,Facultative Anaerobe,9.01
STR_174,Bacillus,now,Positive,Facultative Anaerobe,4.55
STR_586,Streptococcus,business,Positive,Anaerobic,8.61
STR_379,Lactobacillus,face,Negative,Anaerobic,2.49
STR_339,Staphylococcus,standard,Negative,Microaerophilic,6.27
STR_227,Lactobacillus,allow,Negative,Microaerophilic,5.36
STR_133,Bacillus,eye,Positive,Facultative Anaerobe,7.42
STR_436,Streptococcus,record,Positive,Facultative Anaerobe,7.55
STR_724,Bacillus,there,Positive,Microaerophilic,7.25
STR_330,Pseudomonas,including,Positive,Aerobic,4.29
STR_240,Bacillus,soon,Negative,Aerobic,4.9
STR_935,Staphylococcus,the,Negative,Facultative Anaerobe,9.55
STR_260,Streptococcus,wear,Negative,Facultative Anaerobe,2.79
STR_384,Pseudomonas,blue,Positive,Facultative Anaerobe,5.04
STR_995,Bacillus,dinner,Negative,Aerobic,7.56
STR_904,Pseudomonas,power,Negative,Microaerophilic,0.8
STR_244,Lactobacillus,face,Positive,Facultative Anaerobe,4.27
STR_940,Staphylococcus,throw,Negative,Facultative Anaerobe,6.11
STR_751,Streptococcus,prove,Positive,Aerobic,8.12
STR_744,Bacillus,newspaper,Positive,Microaerophilic,3.41
STR_268,Staphylococcus,professional,Positive,Microaerophilic,8.64
STR_809,Streptococcus,could,Negative,Aerobic,5.78
STR_756,Pseudomonas,idea,Negative,Anaerobic,6.96
STR_301,Pseudomonas,picture,Positive,Aerobic,5.19
STR_992,Clostridium,recognize,Negative,Aerobic,8.01
STR_621,Lactobacillus,manager,Positive,Facultative Anaerobe,5.32
STR_387,Streptococcus,employee,Negative,Anaerobic,8.35
STR_638,Staphylococcus,hot,Positive,Anaerobic,5.7
STR_502,Bacillus,may,Positive,Anaerobic,0.69
STR_484,Streptococcus,job,Positive,Anaerobic,1.07
STR_455,Streptococcus,stage,Negative,Facultative Anaerobe,4.49
STR_893,Pseudomonas,president,Positive,Anaerobic,6.23
STR_438,Pseudomonas,represent,Negative,Aerobic,2.7
STR_151,Streptococcus,seek,Positive,Anaerobic,8.41
STR_555,Streptococcus,seek,Positive,Facultative Anaerobe,8.91
STR_938,Staphylococcus,hold,Positive,Microaerophilic,2.4
STR_647,Lactobacillus,size,Negative,Facultative Anaerobe,5.49
STR_704,Staphylococcus,TV,Negative,Microaerophilic,7.75
STR_882,Pseudomonas,shoulder,Negative,Facultative Anaerobe,2.5
STR_131,Bacillus,sign,Positive,Aerobic,0.95
STR_699,Clostridium,be,Positive,Microaerophilic,3.04
STR_550,Lactobacillus,particularly,Positive,Aerobic,5.31
STR_934,Pseudomonas,top,Positive,Facultative Anaerobe,9.35
STR_654,Pseudomonas,important,Positive,Anaerobic,3.4
STR_817,Bacillus,land,Negative,Anaerobic,2.84
STR_618,Streptococcus,pressure,Positive,Microaerophilic,1.84
STR_307,Clostridium,dark,Negative,Aerobic,9.01
STR_968,Pseudomonas,ability,Positive,Facultative Anaerobe,6.21
STR_972,Staphylococcus,consider,Positive,Microaerophilic,7.42
STR_384,Bacillus,whose,Negative,Facultative Anaerobe,4.72
STR_906,Bacillus,attorney,Negative,Microaerophilic,8.03
STR_230,Lactobacillus,relationship,Positive,Facultative Anaerobe,8.97
STR_578,Bacillus,million,Negative,Anaerobic,0.72
STR_718,Streptococcus,analysis,Negative,Facultative Anaerobe,3.43
STR_357,Bacillus,blue,Positive,Anaerobic,3.63
STR_314,Lactobacillus,draw,Negative,Aerobic,6.06
STR_488,Clostridium,teach,Positive,Microaerophilic,8.74
STR_170,Lactobacillus,be,Positive,Aerobic,7.79
STR_484,Clostridium,event,Negative,Facultative Anaerobe,6.32
STR_211,Pseudomonas,toward,Negative,Facultative Anaerobe,7.92
STR_686,Pseudomonas,step,Negative,Aerobic,4.74
STR_183,Lactobacillus,impact,Negative,Facultative Anaerobe,3.53
STR_882,Clostridium,leg,Negative,Microaerophilic,8.21
STR_201,Clostridium,land,Positive,Anaerobic,7.64
STR_249,Streptococcus,nation,Positive,Microaerophilic,8.06
STR_714,Staphylococcus,example,Negative,Aerobic,3.5
STR_461,Lactobacillus,city,Positive,Aerobic,3.09
STR_991,Lactobacillus,reflect,Positive,Aerobic,4.64
STR_548,Pseudomonas,subject,Positive,Anaerobic,3.85
STR_480,Lactobacillus,vote,Negative,Aerobic,5.94
STR_597,Staphylococcus,magazine,Positive,Aerobic,8.01
STR_852,Lactobacillus,protect,Positive,Facultative Anaerobe,7.73
STR_466,Lactobacillus,point,Positive,Facultative Anaerobe,5.77
STR_649,Streptococcus,network,Positive,Anaerobic,3.64
STR_494,Staphylococcus,other,Negative,Anaerobic,9.65
STR_620,Clostridium,think,Negative,Microaerophilic,1.37
STR_502,Bacillus,do,Negative,Facultative Anaerobe,8.73
STR_329,Pseudomonas,you,Positive,Aerobic,4.89
STR_236,Streptococcus,card,Positive,Anaerobic,4.17
STR_570,Staphylococcus,interview,Negative,Facultative Anaerobe,9.96
STR_910,Pseudomonas,me,Negative,Microaerophilic,3.98
STR_502,Streptococcus,size,Negative,Facultative Anaerobe,8.15
STR_126,Lactobacillus,fly,Negative,Facultative Anaerobe,8.74
STR_653,Streptococcus,imagine,Negative,Aerobic,4.82
STR_394,Pseudomonas,here,Positive,Aerobic,9.99
STR_897,Staphylococcus,executive,Positive,Anaerobic,9.58
STR_637,Pseudomonas,rather,Negative,Anaerobic,9.47
STR_861,Pseudomonas,account,Positive,Facultative Anaerobe,7.61
STR_169,Clostridium,skill,Positive,Microaerophilic,8.72
STR_911,Pseudomonas,fast,Positive,Anaerobic,3.03
STR_127,Pseudomonas,prevent,Negative,Anaerobic,4.67
STR_911,Lactobacillus,road,Negative,Aerobic,0.99
STR_489,Clostridium,worker,Positive,Facultative Anaerobe,6.29
STR_545,Clostridium,guess,Positive,Aerobic,1.19
STR_741,Clostridium,such,Positive,Aerobic,1.48
STR_402,Bacillus,wind,Negative,Microaerophilic,4.48
STR_971,Staphylococcus,offer,Positive,Microaerophilic,2.18
STR_498,Lactobacillus,nearly,Negative,Aerobic,8.96
STR_814,Streptococcus,her,Negative,Microaerophilic,8.62
STR_596,Bacillus,from,Negative,Anaerobic,6.43
STR_908,Lactobacillus,spring,Negative,Aerobic,4.66
STR_435,Lactobacillus,medical,Positive,Aerobic,4.08
STR_304,Lactobacillus,style,Positive,Anaerobic,3.73
STR_908,Streptococcus,majority,Negative,Aerobic,6.64
STR_418,Bacillus,talk,Positive,Aerobic,4.77
STR_367,Streptococcus,yes,Negative,Facultative Anaerobe,8.54
STR_309,Lactobacillus,film,Negative,Anaerobic,5.76
STR_587,Lactobacillus,risk,Positive,Facultative Anaerobe,9.82
STR_316,Staphylococcus,rate,Negative,Aerobic,5.32
STR_908,Clostridium,simply,Positive,Facultative Anaerobe,1.74
STR_962,Bacillus,eight,Negative,Aerobic,9.61
STR_344,Lactobacillus,although,Negative,Anaerobic,6.21
STR_603,Clostridium,design,Negative,Facultative Anaerobe,9.11
STR_607,Staphylococcus,mean,Positive,Microaerophilic,0.53
STR_821,Bacillus,fast,Positive,Facultative Anaerobe,7.52
STR_429,Bacillus,scientist,Positive,Microaerophilic,1.91
STR_535,Lactobacillus,sort,Positive,Anaerobic,1.91
STR_854,Staphylococcus,degree,Negative,Facultative Anaerobe,2.46
STR_994,Clostridium,carry,Negative,Microaerophilic,9.71
STR_915,Streptococcus,reality,Negative,Anaerobic,4.68
STR_445,Streptococcus,change,Positive,Aerobic,2.59
STR_897,Bacillus,charge,Positive,Aerobic,3.75
STR_525,Lactobacillus,law,Positive,Anaerobic,8.7
STR_872,Clostridium,task,Negative,Anaerobic,4.63
STR_416,Staphylococcus,face,Positive,Aerobic,2.03
STR_875,Streptococcus,thought,Positive,Aerobic,2.93
STR_559,Pseudomonas,day,Negative,Facultative Anaerobe,4.14
STR_195,Bacillus,car,Positive,Microaerophilic,8.95
STR_436,Staphylococcus,their,Negative,Anaerobic,1.17
STR_475,Staphylococcus,themselves,Negative,Facultative Anaerobe,1.44
STR_868,Lactobacillus,the,Negative,Microaerophilic,0.72
STR_325,Staphylococcus,image,Positive,Facultative Anaerobe,6.61
STR_641,Clostridium,some,Positive,Anaerobic,3.0
STR_477,Bacillus,increase,Positive,Microaerophilic,5.02
STR_892,Lactobacillus,human,Positive,Microaerophilic,4.0
STR_812,Pseudomonas,hope,Positive,Anaerobic,8.07
STR_731,Staphylococcus,important,Positive,Anaerobic,1.23
STR_903,Lactobacillus,seem,Positive,Facultative Anaerobe,4.95
STR_524,Lactobacillus,word,Positive,Anaerobic,9.68
STR_728,Streptococcus,peace,Positive,Microaerophilic,6.85
STR_436,Bacillus,hope,Positive,Facultative Anaerobe,9.57
STR_519,Staphylococcus,less,Positive,Anaerobic,3.0
STR_791,Pseudomonas,near,Positive,Facultative Anaerobe,1.39
STR_219,Lactobacillus,color,Positive,Facultative Anaerobe,9.16
STR_874,Clostridium,audience,Positive,Facultative Anaerobe,1.55
STR_780,Lactobacillus,at,Negative,Microaerophilic,7.11
STR_261,Lactobacillus,official,Negative,Aerobic,7.99
STR_296,Clostridium,note,Positive,Anaerobic,5.87
STR_258,Lactobacillus,wind,Negative,Anaerobic,0.83
STR_216,Bacillus,drug,Negative,Microaerophilic,6.93
STR_334,Clostridium,pay,Negative,Aerobic,7.44
STR_325,Pseudomonas,window,Positive,Aerobic,1.62
STR_508,Staphylococcus,do,Positive,Anaerobic,5.35
STR_527,Pseudomonas,series,Negative,Aerobic,8.62
STR_691,Clostridium,child,Positive,Facultative Anaerobe,2.52
STR_468,Staphylococcus,without,Negative,Microaerophilic,3.18
STR_249,Staphylococcus,day,Negative,Facultative Anaerobe,9.38
STR_523,Streptococcus,region,Negative,Microaerophilic,8.88
STR_196,Lactobacillus,such,Negative,Anaerobic,1.87
STR_539,Staphylococcus,must,Negative,Anaerobic,0.52
STR_381,Staphylococcus,during,Positive,Facultative Anaerobe,8.01
STR_821,Pseudomonas,to,Positive,Anaerobic,0.63
STR_286,Clostridium,field,Negative,Facultative Anaerobe,6.61
STR_854,Staphylococcus,home,Negative,Facultative Anaerobe,4.79
STR_954,Pseudomonas,ok,Negative,Anaerobic,8.63
STR_872,Clostridium,outside,Negative,Anaerobic,4.52
STR_484,Clostridium,language,Negative,Facultative Anaerobe,9.94
STR_919,Lactobacillus,far,Negative,Anaerobic,2.05
STR_387,Clostridium,method,Negative,Facultative Anaerobe,3.9
STR_303,Clostridium,could,Positive,Microaerophilic,8.97
STR_402,Pseudomonas,way,Positive,Microaerophilic,3.22
STR_695,Clostridium,front,Positive,Anaerobic,1.36
STR_382,Streptococcus,thing,Negative,Anaerobic,5.01
STR_340,Bacillus,hospital,Positive,Microaerophilic,6.43
STR_874,Lactobacillus,soon,Positive,Aerobic,5.87
STR_243,Staphylococcus,low,Negative,Facultative Anaerobe,2.82
STR_230,Staphylococcus,also,Positive,Anaerobic,5.98
STR_952,Staphylococcus,long,Positive,Microaerophilic,1.58
STR_786,Streptococcus,thank,Positive,Aerobic,8.72
STR_326,Streptococcus,wish,Negative,Facultative Anaerobe,7.05
STR_240,Clostridium,himself,Positive,Microaerophilic,8.19
STR_798,Bacillus,which,Negative,Facultative Anaerobe,7.11
STR_759,Lactobacillus,mission,Negative,Aerobic,7.88
STR_792,Streptococcus,together,Positive,Facultative Anaerobe,0.73
STR_702,Staphylococcus,always,Negative,Microaerophilic,1.19
STR_785,Clostridium,instead,Negative,Aerobic,4.79
STR_190,Bacillus,across,Negative,Aerobic,5.54
STR_854,Bacillus,step,Negative,Anaerobic,3.66
STR_114,Pseudomonas,government,Positive,Anaerobic,1.92
STR_952,Bacillus,race,Positive,Facultative Anaerobe,9.54
STR_424,Bacillus,general,Negative,Anaerobic,5.16
STR_744,Bacillus,left,Negative,Aerobic,7.89
STR_687,Clostridium,foot,Positive,Facultative Anaerobe,4.93
STR_580,Lactobacillus,leave,Negative,Microaerophilic,9.97
STR_646,Pseudomonas,box,Positive,Aerobic,9.41
STR_141,Staphylococcus,yourself,Negative,Microaerophilic,5.06
STR_938,Staphylococcus,certainly,Positive,Facultative Anaerobe,1.1
STR_699,Pseudomonas,old,Negative,Aerobic,5.02
STR_107,Pseudomonas,executive,Positive,Microaerophilic,2.14
STR_396,Lactobacillus,media,Negative,Facultative Anaerobe,3.69
STR_930,Staphylococcus,anyone,Negative,Facultative Anaerobe,3.27
STR_472,Pseudomonas,agency,Negative,Microaerophilic,3.58
STR_426,Staphylococcus,consumer,Negative,Anaerobic,8.0
STR_450,Bacillus,next,Negative,Anaerobic,8.86
STR_876,Staphylococcus,support,Negative,Facultative Anaerobe,0.87
STR_515,Streptococcus,see,Positive,Microaerophilic,0.86
STR_151,Lactobacillus,talk,Negative,Anaerobic,2.88
STR_540,Staphylococcus,law,Positive,Facultative Anaerobe,9.19
STR_807,Clostridium,pull,Positive,Anaerobic,7.68
STR_194,Streptococcus,happen,Negative,Facultative Anaerobe,8.75
STR_986,Staphylococcus,lose,Positive,Anaerobic,9.21
STR_172,Pseudomonas,growth,Negative,Facultative Anaerobe,2.96
STR_625,Clostridium,although,Negative,Anaerobic,6.84
STR_560,Clostridium,action,Negative,Aerobic,7.67
STR_920,Staphylococcus,picture,Negative,Facultative Anaerobe,2.72
STR_198,Bacillus,general,Positive,Microaerophilic,4.79
STR_771,Lactobacillus,fall,Positive,Anaerobic,5.26
STR_211,Clostridium,control,Positive,Anaerobic,7.76
STR_603,Staphylococcus,then,Negative,Aerobic,6.06
STR_167,Streptococcus,goal,Negative,Facultative Anaerobe,1.72
STR_390,Pseudomonas,man,Positive,Aerobic,7.01
STR_607,Bacillus,natural,Positive,Microaerophilic,6.94
STR_678,Staphylococcus,dark,Negative,Microaerophilic,8.19
STR_763,Clostridium,specific,Positive,Anaerobic,8.03
STR_337,Bacillus,bad,Negative,Microaerophilic,6.2
STR_952,Lactobacillus,study,Negative,Facultative Anaerobe,7.9
STR_829,Bacillus,follow,Negative,Facultative Anaerobe,3.1
STR_414,Lactobacillus,sense,Negative,Aerobic,4.56
STR_845,Pseudomonas,attention,Positive,Aerobic,6.24
STR_173,Clostridium,right,Positive,Microaerophilic,7.1
STR_469,Streptococcus,lead,Negative,Aerobic,6.9
STR_751,Staphylococcus,up,Positive,Facultative Anaerobe,5.48
STR_416,Staphylococcus,several,Negative,Aerobic,0.6
STR_346,Streptococcus,girl,Positive,Microaerophilic,3.23
STR_819,Bacillus,fly,Negative,Aerobic,6.84
STR_654,Pseudomonas,provide,Negative,Facultative Anaerobe,1.79
STR_928,Bacillus,leave,Negative,Aerobic,2.18
STR_324,Streptococcus,hit,Positive,Aerobic,4.81
STR_913,Lactobacillus,company,Negative,Anaerobic,1.5
STR_800,Pseudomonas,where,Positive,Facultative Anaerobe,8.47
STR_613,Staphylococcus,style,Positive,Anaerobic,8.16
STR_641,Clostridium,town,Negative,Microaerophilic,3.61
STR_759,Bacillus,skill,Positive,Microaerophilic,2.86
STR_301,Lactobacillus,account,Positive,Microaerophilic,1.62
STR_796,Bacillus,new,Negative,Aerobic,6.94
STR_538,Streptococcus,rule,Positive,Aerobic,1.7
STR_134,Staphylococcus,cause,Positive,Aerobic,9.32
STR_212,Streptococcus,common,Positive,Facultative Anaerobe,8.96
STR_577,Bacillus,perhaps,Negative,Microaerophilic,9.45
STR_493,Lactobacillus,I,Negative,Aerobic,7.96
STR_230,Clostridium,behind,Negative,Anaerobic,1.21
STR_867,Staphylococcus,manager,Positive,Anaerobic,3.79
STR_765,Bacillus,around,Positive,Aerobic,3.65
STR_295,Bacillus,reason,Positive,Facultative Anaerobe,3.3
STR_389,Bacillus,off,Negative,Microaerophilic,5.06
STR_909,Streptococcus,draw,Negative,Anaerobic,1.33
STR_690,Lactobacillus,onto,Positive,Anaerobic,4.49
STR_682,Staphylococcus,federal,Positive,Anaerobic,9.8
STR_381,Staphylococcus,father,Negative,Aerobic,5.63
STR_629,Pseudomonas,article,Negative,Anaerobic,5.09
STR_230,Pseudomonas,right,Positive,Facultative Anaerobe,2.35
STR_655,Bacillus,fear,Positive,Microaerophilic,5.1
STR_268,Streptococcus,security,Positive,Facultative Anaerobe,3.31
STR_972,Bacillus,threat,Negative,Facultative Anaerobe,6.92
STR_297,Streptococcus,mean,Positive,Facultative Anaerobe,9.0
STR_620,Pseudomonas,see,Positive,Facultative Anaerobe,4.59
STR_590,Streptococcus,next,Negative,Aerobic,9.45
STR_134,Lactobacillus,amount,Negative,Anaerobic,8.56
STR_382,Staphylococcus,real,Positive,Aerobic,7.84
STR_516,Bacillus,for,Positive,Aerobic,5.05
STR_918,Bacillus,technology,Positive,Facultative Anaerobe,8.86
STR_260,Lactobacillus,over,Positive,Microaerophilic,6.46
STR_499,Bacillus,attack,Negative,Anaerobic,1.49
STR_508,Streptococcus,western,Positive,Aerobic,1.65
STR_459,Staphylococcus,food,Negative,Anaerobic,3.17
STR_629,Pseudomonas,life,Negative,Microaerophilic,9.05
