strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_600,Staphylococcus,spend,Positive,Anaerobic,8.84
STR_320,Clostridium,generation,Negative,Anaerobic,4.09
STR_825,Pseudomonas,pressure,Positive,Aerobic,1.77
STR_948,Staphylococcus,maintain,Positive,Aerobic,5.66
STR_222,Clostridium,half,Positive,Facultative Anaerobe,9.6
STR_738,Lactobacillus,both,Negative,Facultative Anaerobe,2.8
STR_673,Streptococcus,base,Negative,Anaerobic,5.13
STR_643,Lactobacillus,clearly,Positive,Aerobic,8.94
STR_147,Pseudomonas,cup,Negative,Microaerophilic,4.43
STR_202,Bacillus,month,Negative,Anaerobic,6.89
STR_881,Clostridium,often,Positive,Anaerobic,7.63
STR_374,Lactobacillus,door,Positive,Anaerobic,0.59
STR_110,Pseudomonas,important,Positive,Anaerobic,7.32
STR_720,Lactobacillus,cell,Negative,Anaerobic,1.33
STR_933,Streptococcus,hot,Negative,Aerobic,5.53
STR_534,Lactobacillus,near,Negative,Aerobic,9.78
STR_388,Streptococcus,skill,Negative,Aerobic,8.36
STR_930,Lactobacillus,something,Positive,Microaerophilic,2.41
STR_288,Staphylococcus,build,Positive,Microaerophilic,4.78
STR_817,Streptococcus,our,Negative,Microaerophilic,7.42
STR_229,Staphylococcus,Mrs,Positive,Aerobic,6.3
STR_208,Pseudomonas,up,Positive,Microaerophilic,8.21
STR_277,Staphylococcus,form,Negative,Aerobic,0.85
STR_442,Clostridium,speak,Positive,Facultative Anaerobe,8.75
STR_551,Pseudomonas,help,Positive,Microaerophilic,6.0
STR_123,Staphylococcus,buy,Negative,Facultative Anaerobe,5.3
STR_953,Staphylococcus,respond,Positive,Anaerobic,8.6
STR_655,Streptococcus,model,Positive,Facultative Anaerobe,1.79
STR_196,Lactobacillus,old,Positive,Anaerobic,0.88
STR_978,Bacillus,ask,Negative,Anaerobic,3.73
STR_205,Clostridium,remember,Negative,Aerobic,1.86
STR_529,Bacillus,right,Positive,Aerobic,7.53
STR_290,Staphylococcus,year,Positive,Microaerophilic,9.46
STR_803,Clostridium,expert,Negative,Aerobic,7.34
STR_203,Pseudomonas,artist,Negative,Anaerobic,3.19
STR_352,Streptococcus,training,Negative,Anaerobic,0.53
STR_375,Clostridium,design,Positive,Aerobic,1.79
STR_141,Pseudomonas,technology,Positive,Anaerobic,4.1
STR_373,Clostridium,ask,Negative,Facultative Anaerobe,4.64
STR_338,Clostridium,process,Positive,Facultative Anaerobe,7.0
STR_267,Lactobacillus,probably,Positive,Microaerophilic,3.42
STR_665,Staphylococcus,full,Positive,Aerobic,6.85
STR_677,Lactobacillus,consumer,Positive,Anaerobic,4.56
STR_929,Streptococcus,doctor,Positive,Facultative Anaerobe,5.19
STR_932,Streptococcus,heavy,Negative,Anaerobic,5.27
STR_713,Lactobacillus,she,Positive,Aerobic,6.28
STR_150,Bacillus,then,Positive,Anaerobic,8.35
STR_968,Streptococcus,phone,Positive,Anaerobic,2.03
STR_417,Lactobacillus,analysis,Negative,Aerobic,3.56
STR_642,Pseudomonas,for,Positive,Anaerobic,5.01
STR_814,Lactobacillus,speak,Positive,Facultative Anaerobe,9.41
STR_616,Clostridium,particularly,Negative,Aerobic,7.81
STR_437,Lactobacillus,money,Positive,Aerobic,3.59
STR_607,Streptococcus,just,Positive,Facultative Anaerobe,1.39
STR_633,Pseudomonas,figure,Negative,Microaerophilic,9.1
STR_727,Streptococcus,military,Negative,Facultative Anaerobe,3.61
STR_598,Streptococcus,smile,Positive,Anaerobic,2.11
STR_203,Streptococcus,ready,Positive,Aerobic,1.53
STR_635,Clostridium,particularly,Negative,Microaerophilic,2.73
STR_319,Bacillus,charge,Positive,Anaerobic,5.23
STR_845,Staphylococcus,design,Positive,Microaerophilic,0.77
STR_875,Staphylococcus,sort,Positive,Microaerophilic,2.19
STR_765,Staphylococcus,smile,Negative,Facultative Anaerobe,8.5
STR_344,Staphylococcus,law,Negative,Facultative Anaerobe,5.98
STR_120,Lactobacillus,happen,Negative,Microaerophilic,0.98
STR_492,Clostridium,write,Positive,Aerobic,9.43
STR_759,Staphylococcus,national,Negative,Facultative Anaerobe,2.03
STR_554,Clostridium,job,Negative,Facultative Anaerobe,4.14
STR_478,Clostridium,produce,Positive,Aerobic,6.14
STR_966,Pseudomonas,yard,Negative,Microaerophilic,8.85
STR_863,Streptococcus,important,Negative,Aerobic,6.92
STR_694,Staphylococcus,collection,Positive,Microaerophilic,0.55
STR_706,Pseudomonas,over,Negative,Anaerobic,3.79
STR_165,Staphylococcus,yard,Negative,Anaerobic,7.72
STR_875,Staphylococcus,scene,Negative,Aerobic,4.23
STR_518,Clostridium,southern,Negative,Microaerophilic,0.81
STR_152,Clostridium,black,Negative,Aerobic,1.99
STR_830,Streptococcus,raise,Positive,Aerobic,9.33
STR_397,Streptococcus,shoulder,Positive,Facultative Anaerobe,3.67
STR_509,Bacillus,ten,Negative,Facultative Anaerobe,1.73
STR_810,Lactobacillus,with,Negative,Anaerobic,9.01
STR_768,Lactobacillus,single,Positive,Anaerobic,8.72
STR_972,Clostridium,forget,Negative,Facultative Anaerobe,6.99
STR_154,Bacillus,for,Negative,Anaerobic,2.29
STR_321,Streptococcus,draw,Positive,Microaerophilic,7.57
STR_933,Clostridium,out,Positive,Anaerobic,4.74
STR_294,Lactobacillus,president,Positive,Microaerophilic,2.5
STR_824,Lactobacillus,state,Positive,Facultative Anaerobe,4.47
STR_847,Bacillus,next,Negative,Aerobic,7.29
STR_201,Lactobacillus,war,Negative,Aerobic,1.58
STR_820,Streptococcus,test,Positive,Microaerophilic,8.35
STR_242,Pseudomonas,eat,Negative,Facultative Anaerobe,0.58
STR_892,Staphylococcus,figure,Positive,Microaerophilic,7.34
STR_515,Bacillus,over,Positive,Facultative Anaerobe,1.12
STR_204,Staphylococcus,establish,Negative,Microaerophilic,6.23
STR_358,Staphylococcus,Mr,Negative,Facultative Anaerobe,2.01
STR_536,Streptococcus,long,Negative,Facultative Anaerobe,9.74
STR_349,Clostridium,they,Negative,Aerobic,0.82
STR_794,Staphylococcus,serve,Negative,Anaerobic,4.63
STR_692,Pseudomonas,ability,Positive,Microaerophilic,2.2
STR_203,Bacillus,space,Negative,Aerobic,5.08
STR_253,Staphylococcus,great,Negative,Microaerophilic,8.29
STR_784,Clostridium,player,Negative,Microaerophilic,3.52
STR_285,Staphylococcus,figure,Positive,Aerobic,6.43
STR_615,Streptococcus,all,Negative,Microaerophilic,2.05
STR_271,Streptococcus,resource,Negative,Microaerophilic,3.04
STR_945,Bacillus,development,Negative,Facultative Anaerobe,5.99
STR_303,Lactobacillus,sometimes,Negative,Aerobic,1.24
STR_150,Clostridium,throw,Negative,Anaerobic,5.25
STR_759,Bacillus,property,Negative,Facultative Anaerobe,8.85
STR_111,Bacillus,fish,Negative,Anaerobic,3.7
STR_734,Pseudomonas,reduce,Negative,Microaerophilic,8.05
STR_651,Clostridium,dark,Positive,Aerobic,1.01
STR_800,Staphylococcus,close,Positive,Microaerophilic,2.84
STR_243,Lactobacillus,we,Negative,Microaerophilic,1.43
STR_917,Clostridium,see,Positive,Anaerobic,8.85
STR_560,Staphylococcus,system,Negative,Anaerobic,3.71
STR_769,Pseudomonas,industry,Negative,Microaerophilic,1.17
STR_319,Staphylococcus,direction,Positive,Microaerophilic,8.0
STR_722,Lactobacillus,culture,Positive,Anaerobic,8.18
STR_174,Clostridium,term,Negative,Microaerophilic,9.02
STR_335,Pseudomonas,administration,Positive,Aerobic,7.34
STR_991,Pseudomonas,music,Positive,Microaerophilic,8.63
STR_781,Lactobacillus,why,Positive,Microaerophilic,8.84
STR_187,Staphylococcus,have,Negative,Anaerobic,3.44
STR_734,Staphylococcus,popular,Positive,Facultative Anaerobe,1.67
STR_335,Streptococcus,issue,Negative,Microaerophilic,6.08
STR_397,Staphylococcus,put,Negative,Anaerobic,5.85
STR_439,Streptococcus,opportunity,Negative,Aerobic,2.91
STR_538,Bacillus,return,Negative,Microaerophilic,8.84
STR_846,Pseudomonas,camera,Negative,Aerobic,2.72
STR_101,Streptococcus,remember,Negative,Anaerobic,7.7
STR_247,Streptococcus,really,Negative,Microaerophilic,2.5
STR_963,Clostridium,out,Positive,Facultative Anaerobe,0.58
STR_760,Clostridium,stay,Positive,Facultative Anaerobe,7.37
STR_570,Staphylococcus,yourself,Positive,Microaerophilic,1.19
STR_818,Bacillus,message,Negative,Facultative Anaerobe,6.39
STR_414,Streptococcus,there,Negative,Anaerobic,3.72
STR_899,Staphylococcus,score,Positive,Facultative Anaerobe,0.86
STR_522,Streptococcus,collection,Positive,Facultative Anaerobe,4.5
STR_723,Lactobacillus,personal,Negative,Facultative Anaerobe,3.88
STR_243,Staphylococcus,community,Positive,Anaerobic,1.21
STR_927,Clostridium,per,Negative,Facultative Anaerobe,7.42
STR_996,Staphylococcus,decision,Positive,Anaerobic,7.62
STR_498,Streptococcus,actually,Positive,Anaerobic,4.55
STR_275,Staphylococcus,arm,Negative,Anaerobic,5.39
STR_139,Staphylococcus,word,Positive,Microaerophilic,3.92
STR_880,Staphylococcus,describe,Positive,Microaerophilic,7.34
STR_150,Bacillus,grow,Negative,Aerobic,2.73
STR_785,Clostridium,be,Negative,Facultative Anaerobe,3.07
STR_766,Lactobacillus,institution,Negative,Facultative Anaerobe,7.58
STR_406,Streptococcus,collection,Negative,Facultative Anaerobe,8.18
STR_709,Pseudomonas,card,Positive,Microaerophilic,4.19
STR_571,Streptococcus,interesting,Positive,Facultative Anaerobe,5.77
STR_709,Staphylococcus,financial,Negative,Aerobic,9.26
STR_614,Streptococcus,try,Negative,Anaerobic,8.32
STR_771,Pseudomonas,month,Positive,Anaerobic,5.63
STR_587,Clostridium,vote,Positive,Anaerobic,7.93
STR_771,Streptococcus,near,Positive,Aerobic,8.54
STR_247,Bacillus,his,Negative,Microaerophilic,5.84
STR_258,Streptococcus,board,Positive,Facultative Anaerobe,5.06
STR_830,Pseudomonas,government,Positive,Aerobic,7.74
STR_478,Clostridium,identify,Positive,Facultative Anaerobe,7.07
STR_779,Pseudomonas,spend,Negative,Microaerophilic,2.3
STR_872,Staphylococcus,difference,Negative,Facultative Anaerobe,3.06
STR_847,Staphylococcus,whom,Positive,Aerobic,8.22
STR_837,Streptococcus,represent,Positive,Aerobic,0.76
STR_552,Pseudomonas,economy,Positive,Microaerophilic,7.54
STR_758,Clostridium,sign,Positive,Facultative Anaerobe,8.11
STR_906,Clostridium,sound,Negative,Microaerophilic,7.91
STR_235,Lactobacillus,feeling,Negative,Facultative Anaerobe,2.09
STR_682,Bacillus,theory,Positive,Anaerobic,5.06
STR_260,Pseudomonas,word,Negative,Microaerophilic,6.49
STR_606,Clostridium,test,Negative,Anaerobic,7.47
STR_204,Clostridium,hour,Positive,Anaerobic,4.57
STR_667,Clostridium,campaign,Negative,Aerobic,2.08
STR_515,Lactobacillus,health,Negative,Facultative Anaerobe,4.65
STR_600,Lactobacillus,chair,Positive,Facultative Anaerobe,2.49
STR_801,Staphylococcus,rise,Positive,Facultative Anaerobe,8.44
STR_614,Streptococcus,various,Positive,Aerobic,0.8
STR_250,Staphylococcus,kitchen,Negative,Microaerophilic,2.57
STR_338,Streptococcus,majority,Positive,Aerobic,8.22
STR_464,Clostridium,crime,Positive,Anaerobic,4.59
STR_203,Bacillus,much,Negative,Anaerobic,4.95
STR_583,Clostridium,those,Negative,Aerobic,7.35
STR_313,Staphylococcus,amount,Positive,Microaerophilic,3.04
STR_567,Clostridium,training,Positive,Microaerophilic,7.93
STR_343,Streptococcus,process,Negative,Facultative Anaerobe,8.33
STR_785,Clostridium,country,Negative,Aerobic,4.54
STR_810,Lactobacillus,those,Negative,Facultative Anaerobe,4.26
STR_925,Staphylococcus,as,Negative,Microaerophilic,7.81
STR_797,Bacillus,cause,Positive,Microaerophilic,1.22
STR_458,Lactobacillus,join,Positive,Anaerobic,7.33
STR_865,Pseudomonas,option,Negative,Aerobic,3.27
STR_993,Pseudomonas,sense,Positive,Microaerophilic,6.89
STR_591,Lactobacillus,bed,Positive,Anaerobic,8.83
STR_110,Lactobacillus,as,Positive,Aerobic,7.63
STR_590,Streptococcus,middle,Positive,Facultative Anaerobe,9.89
STR_463,Bacillus,cup,Positive,Anaerobic,6.3
STR_108,Clostridium,put,Negative,Anaerobic,2.92
STR_253,Clostridium,meeting,Positive,Aerobic,2.61
STR_349,Bacillus,ok,Positive,Anaerobic,1.06
STR_720,Bacillus,sit,Negative,Facultative Anaerobe,2.21
STR_269,Streptococcus,lay,Positive,Anaerobic,3.46
STR_497,Lactobacillus,total,Negative,Facultative Anaerobe,7.01
STR_924,Pseudomonas,job,Negative,Microaerophilic,9.56
STR_105,Lactobacillus,create,Positive,Microaerophilic,8.41
STR_451,Lactobacillus,face,Negative,Facultative Anaerobe,6.06
STR_435,Pseudomonas,song,Positive,Microaerophilic,6.7
STR_460,Lactobacillus,wall,Negative,Anaerobic,4.61
STR_775,Staphylococcus,quite,Negative,Microaerophilic,6.5
STR_498,Bacillus,western,Negative,Aerobic,7.06
STR_314,Bacillus,as,Negative,Anaerobic,1.31
STR_278,Bacillus,meet,Positive,Microaerophilic,7.45
STR_939,Streptococcus,director,Positive,Anaerobic,5.59
STR_588,Lactobacillus,shoulder,Positive,Anaerobic,4.01
STR_498,Bacillus,whom,Negative,Aerobic,2.44
STR_785,Clostridium,evening,Positive,Aerobic,3.54
STR_623,Clostridium,according,Negative,Microaerophilic,1.58
STR_640,Lactobacillus,house,Negative,Microaerophilic,2.57
STR_790,Clostridium,different,Positive,Facultative Anaerobe,2.29
STR_131,Bacillus,across,Negative,Aerobic,2.59
STR_895,Lactobacillus,if,Positive,Anaerobic,7.81
STR_587,Clostridium,public,Positive,Anaerobic,6.29
STR_840,Clostridium,across,Negative,Microaerophilic,5.8
STR_112,Lactobacillus,sing,Positive,Facultative Anaerobe,0.94
STR_451,Clostridium,about,Positive,Microaerophilic,1.43
STR_461,Streptococcus,word,Positive,Facultative Anaerobe,8.09
STR_277,Streptococcus,will,Negative,Aerobic,5.58
STR_362,Bacillus,sense,Negative,Microaerophilic,9.56
STR_481,Lactobacillus,least,Negative,Facultative Anaerobe,8.06
STR_180,Pseudomonas,history,Negative,Aerobic,5.11
STR_778,Clostridium,turn,Negative,Microaerophilic,8.33
STR_249,Streptococcus,bank,Negative,Anaerobic,6.33
STR_312,Staphylococcus,environmental,Negative,Microaerophilic,4.27
STR_226,Clostridium,moment,Negative,Aerobic,9.4
STR_893,Lactobacillus,American,Positive,Aerobic,5.16
STR_433,Pseudomonas,several,Negative,Microaerophilic,9.21
STR_418,Pseudomonas,yet,Negative,Facultative Anaerobe,6.16
STR_557,Streptococcus,authority,Positive,Facultative Anaerobe,3.09
STR_531,Bacillus,population,Positive,Anaerobic,3.7
STR_182,Bacillus,key,Positive,Microaerophilic,4.63
STR_439,Pseudomonas,pay,Negative,Microaerophilic,3.26
STR_579,Staphylococcus,whatever,Positive,Microaerophilic,1.02
STR_671,Pseudomonas,today,Negative,Microaerophilic,6.2
STR_697,Staphylococcus,suggest,Positive,Aerobic,7.85
STR_847,Streptococcus,prevent,Negative,Aerobic,1.23
STR_375,Staphylococcus,their,Negative,Aerobic,6.54
STR_732,Streptococcus,major,Negative,Microaerophilic,1.94
STR_344,Clostridium,line,Negative,Microaerophilic,9.49
STR_834,Streptococcus,hot,Positive,Aerobic,7.94
STR_886,Lactobacillus,on,Positive,Microaerophilic,3.72
STR_645,Staphylococcus,week,Positive,Anaerobic,1.77
STR_266,Streptococcus,as,Positive,Microaerophilic,3.66
STR_769,Lactobacillus,build,Positive,Aerobic,7.46
STR_317,Bacillus,write,Negative,Aerobic,8.67
STR_871,Streptococcus,you,Negative,Facultative Anaerobe,8.43
STR_270,Streptococcus,owner,Positive,Facultative Anaerobe,6.44
STR_470,Bacillus,media,Positive,Anaerobic,7.41
STR_817,Clostridium,vote,Negative,Facultative Anaerobe,7.07
STR_302,Bacillus,avoid,Negative,Microaerophilic,4.59
STR_673,Lactobacillus,system,Negative,Microaerophilic,9.72
STR_145,Bacillus,head,Negative,Facultative Anaerobe,9.72
STR_788,Staphylococcus,join,Negative,Microaerophilic,8.86
STR_448,Streptococcus,president,Negative,Aerobic,7.54
STR_676,Bacillus,society,Negative,Facultative Anaerobe,5.11
STR_364,Streptococcus,agreement,Negative,Microaerophilic,4.86
STR_500,Clostridium,special,Positive,Microaerophilic,6.04
STR_465,Bacillus,game,Positive,Facultative Anaerobe,3.26
STR_628,Bacillus,concern,Positive,Anaerobic,5.1
STR_526,Lactobacillus,during,Positive,Facultative Anaerobe,7.43
STR_843,Streptococcus,just,Negative,Facultative Anaerobe,3.18
STR_919,Streptococcus,open,Negative,Microaerophilic,3.78
STR_424,Clostridium,activity,Positive,Anaerobic,6.5
STR_360,Bacillus,agree,Positive,Facultative Anaerobe,3.06
STR_182,Pseudomonas,within,Negative,Microaerophilic,6.01
STR_119,Staphylococcus,road,Negative,Aerobic,7.45
STR_439,Lactobacillus,country,Positive,Aerobic,5.08
STR_756,Lactobacillus,collection,Positive,Microaerophilic,7.99
STR_114,Bacillus,us,Positive,Aerobic,9.88
STR_340,Bacillus,personal,Positive,Anaerobic,7.65
STR_681,Pseudomonas,art,Negative,Anaerobic,1.47
STR_902,Streptococcus,nation,Negative,Anaerobic,1.64
STR_905,Lactobacillus,cover,Positive,Facultative Anaerobe,0.76
STR_722,Lactobacillus,idea,Negative,Microaerophilic,7.7
STR_843,Lactobacillus,brother,Positive,Anaerobic,7.71
STR_260,Lactobacillus,environmental,Positive,Aerobic,9.17
STR_545,Lactobacillus,recognize,Positive,Facultative Anaerobe,8.04
STR_425,Clostridium,place,Positive,Aerobic,6.27
STR_558,Lactobacillus,person,Positive,Aerobic,5.11
STR_494,Clostridium,debate,Negative,Anaerobic,5.42
STR_906,Pseudomonas,threat,Positive,Facultative Anaerobe,6.14
STR_290,Streptococcus,lose,Negative,Microaerophilic,2.27
STR_690,Clostridium,floor,Negative,Anaerobic,7.67
STR_105,Clostridium,himself,Negative,Facultative Anaerobe,0.56
STR_656,Pseudomonas,two,Negative,Facultative Anaerobe,2.25
STR_690,Staphylococcus,hold,Negative,Aerobic,9.9
STR_859,Staphylococcus,next,Negative,Anaerobic,6.22
STR_593,Clostridium,financial,Negative,Microaerophilic,2.98
STR_654,Bacillus,gun,Positive,Microaerophilic,9.0
STR_615,Streptococcus,front,Positive,Microaerophilic,1.02
STR_208,Pseudomonas,white,Positive,Facultative Anaerobe,1.24
STR_337,Pseudomonas,name,Negative,Anaerobic,1.85
STR_331,Clostridium,ask,Negative,Facultative Anaerobe,7.24
STR_752,Pseudomonas,plan,Positive,Facultative Anaerobe,1.44
STR_153,Streptococcus,send,Negative,Microaerophilic,2.53
STR_143,Clostridium,buy,Negative,Aerobic,7.75
STR_227,Bacillus,across,Negative,Anaerobic,8.1
STR_676,Streptococcus,pattern,Negative,Facultative Anaerobe,7.37
STR_845,Lactobacillus,concern,Positive,Aerobic,1.03
STR_956,Staphylococcus,people,Negative,Microaerophilic,1.92
STR_898,Pseudomonas,whatever,Positive,Microaerophilic,9.61
STR_868,Streptococcus,new,Negative,Aerobic,0.61
STR_403,Streptococcus,wish,Negative,Facultative Anaerobe,2.32
STR_750,Lactobacillus,trip,Negative,Microaerophilic,6.87
STR_160,Clostridium,newspaper,Negative,Facultative Anaerobe,2.9
STR_730,Pseudomonas,return,Negative,Anaerobic,2.81
STR_812,Lactobacillus,body,Negative,Anaerobic,6.94
STR_241,Pseudomonas,either,Negative,Microaerophilic,4.93
STR_564,Staphylococcus,seem,Negative,Anaerobic,5.09
STR_382,Lactobacillus,sometimes,Positive,Aerobic,9.58
STR_991,Lactobacillus,can,Positive,Microaerophilic,9.49
STR_473,Clostridium,describe,Positive,Anaerobic,5.8
STR_521,Streptococcus,yard,Positive,Microaerophilic,8.07
STR_910,Staphylococcus,moment,Negative,Microaerophilic,6.73
STR_575,Clostridium,shoulder,Negative,Aerobic,3.39
STR_574,Pseudomonas,third,Negative,Aerobic,2.99
STR_635,Lactobacillus,guess,Positive,Facultative Anaerobe,3.24
STR_859,Bacillus,focus,Negative,Aerobic,9.81
STR_429,Bacillus,wait,Negative,Facultative Anaerobe,5.5
STR_711,Lactobacillus,chair,Negative,Anaerobic,8.59
STR_751,Staphylococcus,report,Positive,Anaerobic,1.15
STR_352,Clostridium,born,Positive,Microaerophilic,1.94
STR_740,Clostridium,return,Positive,Facultative Anaerobe,8.69
STR_973,Bacillus,material,Negative,Anaerobic,0.95
STR_682,Streptococcus,guess,Negative,Aerobic,2.48
STR_416,Bacillus,defense,Negative,Aerobic,3.38
STR_358,Staphylococcus,yeah,Positive,Anaerobic,0.88
STR_802,Staphylococcus,book,Negative,Facultative Anaerobe,1.7
STR_586,Clostridium,development,Negative,Aerobic,9.3
STR_729,Staphylococcus,late,Positive,Aerobic,1.9
STR_485,Streptococcus,executive,Negative,Aerobic,6.8
STR_963,Bacillus,inside,Negative,Aerobic,7.19
STR_128,Streptococcus,contain,Positive,Aerobic,5.16
STR_624,Bacillus,usually,Negative,Anaerobic,8.98
STR_791,Clostridium,sea,Positive,Microaerophilic,0.62
STR_263,Pseudomonas,deep,Positive,Aerobic,4.73
STR_722,Clostridium,education,Negative,Facultative Anaerobe,5.6
STR_279,Bacillus,now,Negative,Microaerophilic,0.74
STR_149,Lactobacillus,another,Positive,Facultative Anaerobe,1.26
STR_152,Pseudomonas,many,Negative,Aerobic,9.52
STR_715,Lactobacillus,benefit,Negative,Microaerophilic,6.61
STR_564,Clostridium,dinner,Positive,Anaerobic,4.96
STR_437,Staphylococcus,know,Negative,Facultative Anaerobe,6.49
STR_179,Lactobacillus,too,Positive,Facultative Anaerobe,8.13
STR_229,Bacillus,not,Positive,Anaerobic,7.09
STR_110,Pseudomonas,institution,Negative,Facultative Anaerobe,8.86
STR_705,Clostridium,name,Negative,Microaerophilic,5.29
STR_915,Pseudomonas,strong,Negative,Facultative Anaerobe,4.03
STR_495,Bacillus,discuss,Negative,Aerobic,4.85
STR_912,Bacillus,live,Positive,Aerobic,6.98
STR_872,Bacillus,country,Negative,Anaerobic,4.01
STR_391,Pseudomonas,economic,Positive,Facultative Anaerobe,5.13
STR_693,Streptococcus,north,Negative,Aerobic,7.8
STR_792,Streptococcus,same,Negative,Aerobic,6.13
STR_591,Bacillus,action,Negative,Facultative Anaerobe,8.86
STR_156,Streptococcus,explain,Positive,Facultative Anaerobe,3.37
STR_939,Clostridium,event,Positive,Microaerophilic,3.65
