strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_787,Lactobacillus,air,Negative,Anaerobic,9.95
STR_643,Pseudomonas,religious,Positive,Microaerophilic,7.52
STR_267,Clostridium,long,Negative,Facultative Anaerobe,4.48
STR_829,Staphylococcus,away,Positive,Anaerobic,2.6
STR_678,Lactobacillus,them,Positive,Anaerobic,2.9
STR_417,Lactobacillus,play,Negative,Aerobic,1.84
STR_501,Bacillus,later,Negative,Facultative Anaerobe,4.35
STR_351,Lactobacillus,your,Negative,Microaerophilic,0.85
STR_463,Lactobacillus,plant,Positive,Anaerobic,1.84
STR_779,Clostridium,pick,Negative,Anaerobic,3.77
STR_351,Streptococcus,hit,Negative,Aerobic,4.67
STR_509,Staphylococcus,future,Negative,Microaerophilic,7.81
STR_422,Streptococcus,yet,Positive,Facultative Anaerobe,0.67
STR_465,Pseudomonas,three,Positive,Microaerophilic,4.96
STR_416,Clostridium,begin,Negative,Microaerophilic,6.45
STR_106,Streptococcus,often,Positive,Facultative Anaerobe,8.87
STR_798,Bacillus,against,Negative,Facultative Anaerobe,4.79
STR_854,Streptococcus,loss,Negative,Facultative Anaerobe,9.19
STR_869,Lactobacillus,camera,Negative,Microaerophilic,9.65
STR_342,Pseudomonas,evidence,Positive,Facultative Anaerobe,9.43
STR_915,Lactobacillus,drop,Positive,Facultative Anaerobe,6.46
STR_184,Lactobacillus,car,Negative,Microaerophilic,1.22
STR_378,Staphylococcus,large,Negative,Anaerobic,4.69
STR_104,Streptococcus,wall,Positive,Anaerobic,7.23
STR_859,Bacillus,cover,Negative,Facultative Anaerobe,9.98
STR_152,Streptococcus,success,Negative,Facultative Anaerobe,6.69
STR_469,Lactobacillus,budget,Negative,Facultative Anaerobe,5.04
STR_615,Clostridium,view,Negative,Aerobic,0.87
STR_735,Pseudomonas,along,Negative,Anaerobic,1.87
STR_931,Lactobacillus,test,Positive,Facultative Anaerobe,1.69
STR_890,Streptococcus,attention,Positive,Microaerophilic,2.9
STR_764,Lactobacillus,work,Positive,Aerobic,9.15
STR_818,Streptococcus,action,Positive,Anaerobic,6.19
STR_543,Staphylococcus,why,Negative,Facultative Anaerobe,6.68
STR_595,Pseudomonas,value,Positive,Anaerobic,0.56
STR_727,Clostridium,past,Positive,Microaerophilic,4.21
STR_487,Bacillus,environment,Positive,Aerobic,8.23
STR_404,Staphylococcus,national,Negative,Facultative Anaerobe,4.11
STR_223,Staphylococcus,ever,Positive,Facultative Anaerobe,7.54
STR_928,Streptococcus,far,Negative,Aerobic,8.88
STR_470,Bacillus,admit,Positive,Facultative Anaerobe,1.03
STR_157,Lactobacillus,radio,Positive,Facultative Anaerobe,1.59
STR_371,Pseudomonas,set,Positive,Aerobic,9.66
STR_124,Bacillus,wrong,Positive,Anaerobic,6.63
STR_131,Pseudomonas,defense,Positive,Anaerobic,0.8
STR_520,Lactobacillus,step,Positive,Facultative Anaerobe,9.73
STR_275,Clostridium,executive,Positive,Facultative Anaerobe,7.8
STR_890,Streptococcus,environmental,Positive,Anaerobic,7.37
STR_899,Lactobacillus,produce,Positive,Aerobic,2.44
STR_837,Lactobacillus,night,Negative,Anaerobic,6.7
STR_244,Staphylococcus,sell,Negative,Aerobic,8.1
STR_782,Streptococcus,themselves,Negative,Microaerophilic,0.54
STR_334,Lactobacillus,popular,Negative,Anaerobic,1.23
STR_222,Clostridium,dark,Negative,Anaerobic,8.24
STR_675,Staphylococcus,ability,Positive,Aerobic,1.53
STR_314,Pseudomonas,short,Negative,Microaerophilic,7.66
STR_706,Staphylococcus,study,Positive,Aerobic,5.27
STR_327,Lactobacillus,every,Negative,Microaerophilic,2.61
STR_215,Streptococcus,individual,Negative,Aerobic,4.34
STR_774,Bacillus,nice,Negative,Aerobic,7.89
STR_510,Lactobacillus,both,Positive,Microaerophilic,3.33
STR_767,Bacillus,word,Positive,Aerobic,6.95
STR_348,Pseudomonas,manage,Positive,Aerobic,6.24
STR_159,Staphylococcus,pretty,Negative,Microaerophilic,6.6
STR_613,Pseudomonas,enter,Negative,Aerobic,7.44
STR_900,Lactobacillus,page,Positive,Aerobic,8.78
STR_961,Clostridium,Congress,Positive,Microaerophilic,9.24
STR_735,Streptococcus,should,Negative,Anaerobic,2.81
STR_352,Lactobacillus,grow,Positive,Microaerophilic,6.11
STR_240,Staphylococcus,in,Positive,Anaerobic,0.89
STR_612,Pseudomonas,thing,Positive,Microaerophilic,2.15
STR_225,Bacillus,interview,Positive,Microaerophilic,8.65
STR_241,Clostridium,night,Negative,Facultative Anaerobe,2.19
STR_236,Bacillus,different,Negative,Aerobic,6.07
STR_979,Staphylococcus,western,Negative,Microaerophilic,4.5
STR_942,Clostridium,recognize,Negative,Aerobic,5.49
STR_299,Staphylococcus,hard,Negative,Anaerobic,9.21
STR_959,Bacillus,foot,Negative,Anaerobic,3.08
STR_423,Staphylococcus,occur,Positive,Anaerobic,2.41
STR_444,Streptococcus,forward,Negative,Microaerophilic,0.8
STR_733,Lactobacillus,market,Positive,Anaerobic,1.1
STR_266,Streptococcus,though,Positive,Aerobic,0.64
STR_587,Clostridium,represent,Negative,Aerobic,9.87
STR_781,Streptococcus,drive,Positive,Microaerophilic,6.17
STR_816,Streptococcus,range,Negative,Aerobic,9.19
STR_301,Lactobacillus,mind,Positive,Anaerobic,2.78
STR_480,Streptococcus,break,Negative,Aerobic,2.67
STR_339,Lactobacillus,occur,Negative,Anaerobic,9.81
STR_938,Pseudomonas,maybe,Negative,Facultative Anaerobe,5.25
STR_262,Pseudomonas,teach,Negative,Facultative Anaerobe,4.3
STR_124,Clostridium,environmental,Negative,Aerobic,8.19
STR_512,Staphylococcus,huge,Positive,Facultative Anaerobe,3.18
STR_159,Pseudomonas,team,Positive,Facultative Anaerobe,7.69
STR_713,Streptococcus,as,Positive,Microaerophilic,8.41
STR_687,Bacillus,specific,Positive,Anaerobic,1.98
STR_526,Bacillus,ago,Positive,Microaerophilic,3.76
STR_784,Pseudomonas,at,Negative,Aerobic,0.69
STR_870,Lactobacillus,scene,Positive,Anaerobic,2.47
STR_132,Pseudomonas,body,Positive,Microaerophilic,8.37
STR_893,Lactobacillus,shake,Negative,Microaerophilic,9.38
STR_917,Staphylococcus,run,Positive,Aerobic,4.73
STR_412,Staphylococcus,machine,Positive,Aerobic,5.84
STR_732,Streptococcus,finish,Negative,Aerobic,3.85
STR_361,Clostridium,plant,Negative,Aerobic,6.46
STR_427,Clostridium,fill,Positive,Anaerobic,4.03
STR_731,Clostridium,their,Negative,Aerobic,2.97
STR_925,Clostridium,each,Negative,Anaerobic,7.68
STR_592,Streptococcus,choice,Positive,Microaerophilic,9.0
STR_328,Staphylococcus,maintain,Positive,Aerobic,1.39
STR_969,Staphylococcus,win,Negative,Aerobic,6.27
STR_543,Bacillus,special,Negative,Microaerophilic,8.49
STR_446,Pseudomonas,respond,Negative,Microaerophilic,9.64
STR_176,Bacillus,effort,Negative,Aerobic,1.63
STR_244,Streptococcus,candidate,Positive,Aerobic,6.89
STR_703,Lactobacillus,training,Positive,Aerobic,0.54
STR_307,Streptococcus,author,Negative,Aerobic,7.52
STR_783,Pseudomonas,skin,Positive,Aerobic,4.61
STR_478,Bacillus,address,Positive,Anaerobic,5.61
STR_252,Bacillus,black,Positive,Aerobic,2.89
STR_242,Pseudomonas,glass,Negative,Anaerobic,7.84
STR_699,Clostridium,grow,Positive,Anaerobic,3.2
STR_409,Bacillus,time,Positive,Aerobic,6.49
STR_730,Lactobacillus,your,Negative,Microaerophilic,3.97
STR_647,Pseudomonas,government,Negative,Anaerobic,1.78
STR_250,Streptococcus,daughter,Positive,Facultative Anaerobe,8.02
STR_721,Clostridium,upon,Negative,Anaerobic,8.58
STR_952,Streptococcus,top,Negative,Facultative Anaerobe,8.94
STR_262,Pseudomonas,over,Positive,Microaerophilic,1.11
STR_902,Pseudomonas,century,Negative,Facultative Anaerobe,1.66
STR_339,Pseudomonas,modern,Positive,Anaerobic,5.85
STR_369,Streptococcus,common,Negative,Anaerobic,8.65
STR_676,Bacillus,land,Positive,Microaerophilic,3.78
STR_323,Bacillus,energy,Negative,Anaerobic,5.21
STR_914,Lactobacillus,accept,Positive,Microaerophilic,5.5
STR_100,Streptococcus,billion,Positive,Facultative Anaerobe,5.68
STR_458,Bacillus,chance,Positive,Facultative Anaerobe,3.32
STR_343,Pseudomonas,year,Negative,Aerobic,1.89
STR_346,Streptococcus,indeed,Negative,Anaerobic,8.95
STR_244,Bacillus,science,Negative,Facultative Anaerobe,7.18
STR_512,Staphylococcus,know,Positive,Facultative Anaerobe,2.83
STR_885,Streptococcus,executive,Negative,Aerobic,4.36
STR_686,Streptococcus,computer,Negative,Facultative Anaerobe,8.5
STR_760,Pseudomonas,tell,Positive,Facultative Anaerobe,3.32
STR_820,Streptococcus,crime,Negative,Anaerobic,6.24
STR_742,Clostridium,born,Positive,Anaerobic,7.87
STR_659,Lactobacillus,through,Positive,Facultative Anaerobe,4.05
STR_918,Staphylococcus,themselves,Negative,Microaerophilic,4.78
STR_260,Clostridium,should,Positive,Microaerophilic,9.73
STR_791,Bacillus,popular,Negative,Aerobic,8.06
STR_323,Pseudomonas,star,Positive,Facultative Anaerobe,6.38
STR_390,Staphylococcus,role,Positive,Facultative Anaerobe,6.64
STR_541,Lactobacillus,to,Positive,Facultative Anaerobe,4.84
STR_567,Bacillus,off,Positive,Facultative Anaerobe,2.89
STR_165,Clostridium,right,Positive,Aerobic,9.23
STR_860,Clostridium,home,Negative,Anaerobic,1.84
STR_652,Clostridium,themselves,Positive,Facultative Anaerobe,4.82
STR_612,Streptococcus,among,Positive,Anaerobic,2.97
STR_929,Clostridium,those,Negative,Microaerophilic,4.46
STR_593,Streptococcus,prepare,Positive,Facultative Anaerobe,9.2
STR_489,Staphylococcus,note,Negative,Anaerobic,1.85
STR_234,Bacillus,how,Positive,Anaerobic,1.97
STR_618,Bacillus,hard,Negative,Aerobic,0.76
STR_543,Bacillus,stuff,Positive,Aerobic,3.49
STR_853,Lactobacillus,food,Positive,Aerobic,9.91
STR_562,Bacillus,not,Positive,Anaerobic,0.54
STR_377,Clostridium,forget,Positive,Aerobic,4.21
STR_860,Bacillus,summer,Positive,Anaerobic,2.87
STR_922,Pseudomonas,be,Positive,Facultative Anaerobe,6.11
STR_169,Pseudomonas,reach,Positive,Anaerobic,6.08
STR_469,Clostridium,mind,Negative,Facultative Anaerobe,5.18
STR_391,Bacillus,five,Negative,Aerobic,3.63
STR_960,Bacillus,sure,Positive,Microaerophilic,1.69
STR_278,Staphylococcus,avoid,Positive,Anaerobic,9.38
STR_937,Bacillus,sister,Positive,Aerobic,6.76
STR_991,Pseudomonas,attention,Positive,Anaerobic,3.72
STR_202,Bacillus,though,Positive,Facultative Anaerobe,5.54
STR_627,Clostridium,protect,Positive,Facultative Anaerobe,4.51
STR_268,Bacillus,somebody,Positive,Microaerophilic,9.89
STR_919,Lactobacillus,line,Positive,Aerobic,7.99
STR_175,Streptococcus,number,Positive,Microaerophilic,1.64
STR_809,Lactobacillus,someone,Negative,Facultative Anaerobe,9.77
STR_999,Bacillus,natural,Positive,Aerobic,6.29
STR_833,Pseudomonas,look,Positive,Facultative Anaerobe,0.96
STR_758,Staphylococcus,themselves,Negative,Aerobic,1.84
STR_354,Lactobacillus,education,Positive,Microaerophilic,7.21
STR_871,Lactobacillus,break,Positive,Facultative Anaerobe,7.81
STR_173,Pseudomonas,happen,Negative,Facultative Anaerobe,9.91
STR_699,Bacillus,generation,Positive,Facultative Anaerobe,8.62
STR_252,Lactobacillus,space,Negative,Aerobic,8.3
STR_240,Lactobacillus,present,Negative,Facultative Anaerobe,8.56
STR_966,Pseudomonas,live,Positive,Anaerobic,4.11
STR_800,Streptococcus,in,Positive,Facultative Anaerobe,5.49
STR_382,Pseudomonas,carry,Positive,Anaerobic,3.19
STR_882,Staphylococcus,generation,Negative,Facultative Anaerobe,9.62
STR_705,Streptococcus,would,Positive,Aerobic,6.65
STR_670,Pseudomonas,argue,Negative,Aerobic,6.54
STR_215,Clostridium,at,Positive,Anaerobic,2.78
STR_611,Staphylococcus,degree,Negative,Microaerophilic,3.36
STR_544,Clostridium,relationship,Positive,Microaerophilic,8.01
STR_372,Lactobacillus,Democrat,Negative,Anaerobic,2.94
STR_855,Staphylococcus,other,Positive,Anaerobic,8.66
STR_551,Clostridium,begin,Positive,Microaerophilic,2.75
STR_872,Clostridium,control,Positive,Anaerobic,1.48
STR_233,Staphylococcus,modern,Negative,Anaerobic,7.99
STR_163,Streptococcus,anyone,Positive,Microaerophilic,8.49
STR_862,Staphylococcus,small,Negative,Aerobic,4.28
STR_760,Streptococcus,coach,Positive,Anaerobic,4.1
STR_875,Clostridium,international,Negative,Facultative Anaerobe,6.42
STR_637,Staphylococcus,care,Negative,Anaerobic,7.83
STR_327,Clostridium,machine,Negative,Facultative Anaerobe,5.69
STR_744,Staphylococcus,century,Negative,Facultative Anaerobe,5.32
STR_953,Bacillus,nation,Positive,Facultative Anaerobe,1.68
STR_625,Clostridium,might,Negative,Microaerophilic,3.78
STR_579,Bacillus,quality,Positive,Aerobic,5.86
STR_683,Lactobacillus,again,Positive,Microaerophilic,7.84
STR_283,Streptococcus,serve,Negative,Aerobic,7.33
STR_554,Streptococcus,model,Positive,Anaerobic,8.82
STR_656,Bacillus,hour,Positive,Anaerobic,8.19
STR_719,Bacillus,strategy,Negative,Aerobic,6.27
STR_981,Bacillus,for,Negative,Facultative Anaerobe,1.73
STR_263,Staphylococcus,myself,Positive,Facultative Anaerobe,1.72
STR_186,Staphylococcus,deal,Positive,Microaerophilic,6.73
STR_899,Streptococcus,pass,Positive,Anaerobic,2.22
STR_807,Streptococcus,wear,Positive,Facultative Anaerobe,0.88
STR_731,Streptococcus,tell,Positive,Facultative Anaerobe,4.87
STR_875,Lactobacillus,more,Negative,Aerobic,8.8
STR_472,Bacillus,suffer,Positive,Anaerobic,9.03
STR_380,Streptococcus,whether,Negative,Anaerobic,3.04
STR_191,Clostridium,hospital,Positive,Microaerophilic,6.03
STR_269,Streptococcus,weight,Positive,Facultative Anaerobe,2.66
STR_262,Streptococcus,buy,Negative,Microaerophilic,4.04
STR_516,Pseudomonas,such,Positive,Anaerobic,9.73
STR_550,Lactobacillus,person,Negative,Aerobic,4.13
STR_444,Lactobacillus,offer,Positive,Facultative Anaerobe,8.75
STR_183,Staphylococcus,with,Positive,Microaerophilic,5.66
STR_514,Lactobacillus,real,Positive,Microaerophilic,6.91
STR_122,Pseudomonas,still,Positive,Aerobic,1.3
STR_255,Staphylococcus,TV,Positive,Anaerobic,6.81
STR_145,Pseudomonas,grow,Positive,Facultative Anaerobe,0.64
STR_270,Lactobacillus,dog,Positive,Microaerophilic,1.0
STR_163,Staphylococcus,author,Positive,Microaerophilic,1.05
STR_738,Clostridium,ask,Negative,Microaerophilic,4.21
STR_851,Streptococcus,change,Negative,Anaerobic,8.64
STR_415,Bacillus,whether,Negative,Anaerobic,6.82
STR_145,Bacillus,view,Negative,Facultative Anaerobe,9.64
STR_243,Bacillus,citizen,Positive,Facultative Anaerobe,2.79
STR_368,Staphylococcus,drive,Negative,Anaerobic,9.83
STR_479,Clostridium,word,Negative,Anaerobic,8.44
STR_286,Streptococcus,doctor,Positive,Aerobic,2.88
STR_833,Staphylococcus,nation,Negative,Microaerophilic,5.75
STR_145,Streptococcus,before,Negative,Facultative Anaerobe,4.7
STR_464,Streptococcus,fall,Positive,Anaerobic,2.7
STR_924,Clostridium,situation,Positive,Facultative Anaerobe,2.58
STR_745,Pseudomonas,save,Negative,Anaerobic,5.68
STR_865,Pseudomonas,design,Negative,Facultative Anaerobe,0.85
STR_952,Pseudomonas,product,Positive,Facultative Anaerobe,0.76
STR_943,Staphylococcus,read,Negative,Anaerobic,9.03
STR_276,Staphylococcus,speech,Positive,Microaerophilic,3.96
STR_827,Clostridium,type,Positive,Microaerophilic,2.86
STR_409,Lactobacillus,must,Negative,Microaerophilic,9.83
STR_314,Bacillus,great,Positive,Anaerobic,6.84
STR_364,Clostridium,factor,Negative,Aerobic,3.36
STR_475,Bacillus,car,Positive,Microaerophilic,4.51
STR_467,Pseudomonas,hot,Positive,Microaerophilic,7.74
STR_360,Pseudomonas,agent,Positive,Anaerobic,3.08
STR_798,Clostridium,marriage,Positive,Anaerobic,9.6
STR_154,Pseudomonas,star,Positive,Microaerophilic,4.06
STR_286,Lactobacillus,include,Positive,Anaerobic,1.26
STR_475,Bacillus,system,Negative,Microaerophilic,3.36
STR_966,Streptococcus,bill,Positive,Aerobic,9.18
STR_506,Clostridium,true,Positive,Anaerobic,2.05
STR_301,Streptococcus,statement,Positive,Anaerobic,9.19
STR_473,Lactobacillus,front,Negative,Aerobic,7.81
STR_863,Clostridium,eat,Positive,Anaerobic,2.82
STR_675,Staphylococcus,term,Positive,Facultative Anaerobe,3.05
STR_567,Pseudomonas,rich,Negative,Facultative Anaerobe,0.97
STR_205,Lactobacillus,operation,Positive,Anaerobic,2.88
STR_581,Staphylococcus,moment,Positive,Anaerobic,3.29
STR_428,Pseudomonas,international,Negative,Microaerophilic,9.33
STR_586,Bacillus,current,Positive,Anaerobic,4.97
STR_870,Bacillus,threat,Positive,Aerobic,4.99
STR_488,Streptococcus,skin,Negative,Microaerophilic,6.63
STR_326,Bacillus,tax,Negative,Facultative Anaerobe,1.99
STR_675,Staphylococcus,eye,Negative,Microaerophilic,9.83
STR_553,Streptococcus,they,Positive,Facultative Anaerobe,8.91
STR_962,Bacillus,walk,Negative,Aerobic,3.75
STR_247,Streptococcus,information,Positive,Aerobic,7.6
STR_635,Streptococcus,old,Positive,Aerobic,2.22
STR_329,Lactobacillus,such,Negative,Anaerobic,6.84
STR_474,Staphylococcus,such,Positive,Microaerophilic,9.13
STR_457,Pseudomonas,such,Negative,Facultative Anaerobe,2.38
STR_376,Lactobacillus,study,Negative,Anaerobic,4.28
STR_573,Clostridium,official,Positive,Aerobic,9.16
STR_631,Clostridium,mission,Positive,Microaerophilic,8.33
STR_569,Pseudomonas,fight,Positive,Anaerobic,2.3
STR_754,Streptococcus,address,Negative,Anaerobic,1.71
STR_467,Bacillus,really,Negative,Facultative Anaerobe,3.81
STR_581,Clostridium,American,Negative,Anaerobic,6.84
STR_214,Lactobacillus,create,Negative,Aerobic,1.99
STR_552,Lactobacillus,pay,Negative,Anaerobic,3.39
STR_534,Staphylococcus,discuss,Negative,Anaerobic,9.59
STR_611,Streptococcus,nothing,Negative,Facultative Anaerobe,5.22
STR_908,Lactobacillus,democratic,Positive,Facultative Anaerobe,7.43
STR_218,Pseudomonas,friend,Positive,Microaerophilic,2.1
STR_896,Staphylococcus,detail,Positive,Facultative Anaerobe,9.81
STR_327,Staphylococcus,always,Positive,Anaerobic,1.23
STR_608,Clostridium,minute,Negative,Anaerobic,5.92
STR_157,Clostridium,cell,Negative,Aerobic,8.01
STR_351,Clostridium,upon,Negative,Facultative Anaerobe,0.64
STR_917,Pseudomonas,particular,Positive,Facultative Anaerobe,2.19
STR_414,Lactobacillus,smile,Negative,Facultative Anaerobe,1.12
STR_158,Staphylococcus,discover,Negative,Anaerobic,7.52
STR_859,Pseudomonas,appear,Negative,Facultative Anaerobe,7.52
STR_213,Staphylococcus,chair,Negative,Aerobic,8.54
STR_575,Staphylococcus,final,Positive,Microaerophilic,3.81
STR_251,Pseudomonas,training,Negative,Microaerophilic,9.9
STR_310,Bacillus,lawyer,Positive,Microaerophilic,4.74
STR_445,Bacillus,everyone,Negative,Facultative Anaerobe,7.2
STR_286,Streptococcus,court,Negative,Anaerobic,2.92
STR_945,Streptococcus,kitchen,Positive,Microaerophilic,1.75
STR_544,Clostridium,last,Positive,Anaerobic,5.54
STR_371,Bacillus,religious,Positive,Facultative Anaerobe,6.3
STR_680,Staphylococcus,amount,Negative,Aerobic,7.56
STR_899,Pseudomonas,tend,Positive,Anaerobic,6.73
STR_260,Clostridium,method,Negative,Anaerobic,7.67
STR_797,Staphylococcus,member,Negative,Aerobic,7.06
STR_596,Bacillus,later,Positive,Anaerobic,2.74
STR_576,Clostridium,positive,Negative,Facultative Anaerobe,9.65
STR_442,Bacillus,partner,Positive,Facultative Anaerobe,7.42
STR_167,Lactobacillus,condition,Negative,Microaerophilic,7.87
STR_129,Pseudomonas,after,Negative,Aerobic,6.82
STR_357,Pseudomonas,minute,Negative,Facultative Anaerobe,7.45
STR_358,Bacillus,store,Negative,Microaerophilic,6.42
STR_539,Pseudomonas,accept,Negative,Facultative Anaerobe,5.9
STR_820,Bacillus,suffer,Negative,Anaerobic,6.85
STR_756,Streptococcus,left,Positive,Anaerobic,6.99
STR_119,Staphylococcus,evidence,Positive,Facultative Anaerobe,2.45
STR_584,Staphylococcus,happy,Negative,Aerobic,7.4
STR_255,Bacillus,financial,Negative,Microaerophilic,7.77
STR_317,Clostridium,begin,Negative,Anaerobic,8.28
STR_368,Clostridium,home,Negative,Facultative Anaerobe,1.21
STR_384,Streptococcus,pressure,Negative,Anaerobic,8.91
STR_128,Clostridium,lead,Positive,Aerobic,9.9
STR_518,Staphylococcus,way,Positive,Anaerobic,8.02
STR_775,Pseudomonas,energy,Positive,Facultative Anaerobe,8.06
STR_250,Streptococcus,month,Negative,Facultative Anaerobe,2.16
STR_159,Streptococcus,matter,Negative,Aerobic,7.39
STR_282,Pseudomonas,whole,Positive,Facultative Anaerobe,0.75
STR_183,Lactobacillus,mouth,Positive,Facultative Anaerobe,0.51
STR_924,Staphylococcus,Democrat,Positive,Microaerophilic,8.96
STR_238,Staphylococcus,food,Negative,Microaerophilic,3.05
STR_594,Lactobacillus,against,Negative,Aerobic,7.4
STR_922,Bacillus,lawyer,Negative,Anaerobic,6.04
STR_295,Staphylococcus,action,Positive,Aerobic,6.95
STR_506,Pseudomonas,front,Positive,Anaerobic,9.49
STR_234,Lactobacillus,we,Negative,Facultative Anaerobe,7.93
STR_523,Staphylococcus,big,Negative,Microaerophilic,6.11
STR_793,Bacillus,kind,Negative,Facultative Anaerobe,9.03
STR_773,Lactobacillus,glass,Positive,Anaerobic,4.74
STR_516,Pseudomonas,news,Negative,Aerobic,4.14
STR_629,Clostridium,another,Positive,Anaerobic,5.55
STR_851,Clostridium,skin,Negative,Aerobic,2.7
STR_836,Lactobacillus,explain,Negative,Anaerobic,6.04
STR_271,Clostridium,finish,Negative,Aerobic,4.98
STR_356,Bacillus,collection,Negative,Aerobic,1.89
STR_205,Staphylococcus,I,Negative,Facultative Anaerobe,5.67
STR_250,Lactobacillus,perhaps,Positive,Microaerophilic,4.53
