strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_442,Pseudomonas,certainly,Positive,Aerobic,7.75
STR_979,Staphylococcus,assume,Positive,Facultative Anaerobe,3.96
STR_894,Staphylococcus,ahead,Positive,Aerobic,4.27
STR_991,Staphylococcus,chair,Negative,Aerobic,5.5
STR_285,Pseudomonas,cost,Negative,Aerobic,6.68
STR_371,Pseudomonas,successful,Positive,Aerobic,2.66
STR_605,Streptococcus,walk,Positive,Facultative Anaerobe,8.44
STR_283,Bacillus,analysis,Negative,Aerobic,1.28
STR_996,Lactobacillus,take,Negative,Microaerophilic,9.35
STR_883,Streptococcus,glass,Negative,Anaerobic,7.29
STR_354,Clostridium,meet,Negative,Microaerophilic,6.55
STR_424,Lactobacillus,itself,Positive,Anaerobic,1.58
STR_169,Staphylococcus,involve,Positive,Facultative Anaerobe,9.05
STR_604,Bacillus,social,Positive,Facultative Anaerobe,1.05
STR_858,Staphylococcus,yourself,Positive,Microaerophilic,1.61
STR_921,Staphylococcus,may,Positive,Facultative Anaerobe,1.57
STR_835,Streptococcus,behind,Negative,Aerobic,6.46
STR_797,Lactobacillus,age,Positive,Anaerobic,1.03
STR_362,Pseudomonas,prevent,Positive,Facultative Anaerobe,0.91
STR_705,Pseudomonas,new,Negative,Anaerobic,2.18
STR_790,Staphylococcus,property,Positive,Microaerophilic,5.31
STR_846,Streptococcus,understand,Positive,Microaerophilic,9.82
STR_195,Clostridium,seek,Negative,Facultative Anaerobe,5.68
STR_909,Bacillus,understand,Positive,Aerobic,2.43
STR_377,Streptococcus,success,Negative,Facultative Anaerobe,6.19
STR_485,Staphylococcus,authority,Negative,Aerobic,2.49
STR_375,Lactobacillus,exist,Positive,Aerobic,4.09
STR_714,Pseudomonas,such,Positive,Aerobic,1.97
STR_738,Streptococcus,catch,Negative,Anaerobic,8.03
STR_317,Pseudomonas,phone,Positive,Microaerophilic,1.41
STR_940,Streptococcus,source,Positive,Microaerophilic,5.01
STR_915,Clostridium,system,Positive,Facultative Anaerobe,9.68
STR_356,Streptococcus,daughter,Negative,Microaerophilic,7.36
STR_935,Lactobacillus,any,Positive,Anaerobic,1.05
STR_257,Lactobacillus,field,Positive,Microaerophilic,7.06
STR_923,Clostridium,will,Negative,Aerobic,6.69
STR_718,Lactobacillus,alone,Positive,Anaerobic,5.11
STR_281,Bacillus,air,Negative,Facultative Anaerobe,2.93
STR_704,Staphylococcus,senior,Positive,Facultative Anaerobe,0.8
STR_394,Pseudomonas,able,Positive,Microaerophilic,8.05
STR_211,Staphylococcus,at,Negative,Facultative Anaerobe,3.83
STR_665,Bacillus,meeting,Negative,Microaerophilic,3.96
STR_868,Pseudomonas,hot,Positive,Anaerobic,2.94
STR_743,Lactobacillus,these,Negative,Anaerobic,5.45
STR_827,Streptococcus,result,Positive,Anaerobic,6.99
STR_539,Streptococcus,tend,Positive,Anaerobic,6.69
STR_477,Bacillus,quite,Negative,Microaerophilic,5.55
STR_687,Staphylococcus,get,Negative,Anaerobic,9.91
STR_328,Streptococcus,impact,Positive,Aerobic,6.41
STR_802,Lactobacillus,church,Positive,Anaerobic,8.92
STR_969,Lactobacillus,popular,Negative,Microaerophilic,3.39
STR_957,Pseudomonas,seat,Negative,Anaerobic,5.16
STR_756,Streptococcus,change,Positive,Aerobic,9.66
STR_953,Clostridium,responsibility,Negative,Microaerophilic,0.61
STR_260,Pseudomonas,senior,Positive,Facultative Anaerobe,2.26
STR_215,Staphylococcus,century,Positive,Anaerobic,2.1
STR_193,Streptococcus,interest,Positive,Microaerophilic,4.64
STR_391,Bacillus,next,Positive,Microaerophilic,7.88
STR_715,Staphylococcus,and,Negative,Facultative Anaerobe,3.92
STR_303,Pseudomonas,than,Positive,Aerobic,8.56
STR_709,Clostridium,interest,Negative,Facultative Anaerobe,3.97
STR_887,Pseudomonas,I,Negative,Anaerobic,5.29
STR_168,Lactobacillus,nature,Positive,Anaerobic,4.55
STR_888,Bacillus,something,Positive,Facultative Anaerobe,3.76
STR_345,Streptococcus,old,Negative,Microaerophilic,8.99
STR_614,Clostridium,election,Negative,Aerobic,0.73
STR_252,Bacillus,again,Positive,Microaerophilic,2.17
STR_925,Streptococcus,by,Negative,Anaerobic,2.52
STR_290,Lactobacillus,next,Positive,Microaerophilic,8.55
STR_365,Bacillus,test,Negative,Facultative Anaerobe,6.8
STR_594,Streptococcus,cell,Positive,Microaerophilic,6.82
STR_422,Bacillus,head,Negative,Aerobic,7.7
STR_469,Clostridium,hit,Positive,Anaerobic,1.19
STR_438,Clostridium,true,Positive,Microaerophilic,3.0
STR_897,Lactobacillus,keep,Negative,Aerobic,8.94
STR_160,Streptococcus,no,Positive,Anaerobic,6.97
STR_861,Lactobacillus,baby,Positive,Aerobic,3.75
STR_858,Staphylococcus,ever,Positive,Anaerobic,5.86
STR_513,Bacillus,hit,Negative,Facultative Anaerobe,9.44
STR_511,Staphylococcus,not,Negative,Facultative Anaerobe,9.43
STR_514,Streptococcus,friend,Positive,Anaerobic,7.5
STR_723,Bacillus,others,Positive,Microaerophilic,8.86
STR_576,Clostridium,speak,Negative,Facultative Anaerobe,2.56
STR_770,Streptococcus,of,Negative,Facultative Anaerobe,7.54
STR_487,Bacillus,world,Positive,Aerobic,2.71
STR_988,Lactobacillus,indeed,Negative,Anaerobic,8.02
STR_864,Streptococcus,even,Negative,Aerobic,3.71
STR_222,Lactobacillus,throw,Negative,Facultative Anaerobe,0.61
STR_149,Staphylococcus,early,Negative,Microaerophilic,8.7
STR_154,Lactobacillus,surface,Negative,Anaerobic,7.71
STR_963,Clostridium,according,Positive,Aerobic,0.82
STR_189,Clostridium,station,Negative,Microaerophilic,2.46
STR_805,Streptococcus,human,Negative,Microaerophilic,8.55
STR_860,Bacillus,place,Positive,Microaerophilic,3.06
STR_888,Lactobacillus,themselves,Positive,Microaerophilic,4.95
STR_131,Streptococcus,you,Positive,Anaerobic,2.02
STR_985,Bacillus,rule,Positive,Anaerobic,5.6
STR_467,Streptococcus,build,Negative,Facultative Anaerobe,3.5
STR_421,Lactobacillus,radio,Negative,Anaerobic,2.41
STR_195,Clostridium,less,Positive,Anaerobic,0.93
STR_703,Streptococcus,door,Positive,Anaerobic,4.41
STR_874,Staphylococcus,itself,Negative,Microaerophilic,8.13
STR_790,Bacillus,help,Negative,Anaerobic,3.01
STR_906,Streptococcus,provide,Positive,Aerobic,8.13
STR_996,Lactobacillus,wear,Negative,Facultative Anaerobe,9.42
STR_784,Streptococcus,each,Negative,Aerobic,2.4
STR_645,Staphylococcus,director,Negative,Facultative Anaerobe,5.16
STR_480,Lactobacillus,chair,Positive,Aerobic,9.54
STR_245,Bacillus,fish,Negative,Microaerophilic,4.69
STR_304,Bacillus,moment,Positive,Anaerobic,5.44
STR_480,Pseudomonas,drug,Negative,Microaerophilic,3.69
STR_456,Clostridium,bed,Positive,Aerobic,7.14
STR_423,Bacillus,green,Positive,Anaerobic,5.54
STR_313,Bacillus,see,Negative,Aerobic,7.04
STR_899,Pseudomonas,manager,Negative,Facultative Anaerobe,7.94
STR_723,Lactobacillus,hope,Positive,Microaerophilic,2.33
STR_892,Bacillus,consider,Negative,Aerobic,6.17
STR_791,Clostridium,under,Positive,Microaerophilic,8.34
STR_246,Staphylococcus,summer,Positive,Aerobic,7.84
STR_279,Lactobacillus,measure,Positive,Aerobic,9.06
STR_751,Staphylococcus,hold,Negative,Anaerobic,5.38
STR_757,Bacillus,spring,Negative,Microaerophilic,3.92
STR_671,Bacillus,billion,Positive,Anaerobic,4.33
STR_728,Lactobacillus,pass,Positive,Aerobic,1.96
STR_858,Streptococcus,moment,Positive,Anaerobic,8.5
STR_116,Staphylococcus,book,Positive,Aerobic,1.81
STR_773,Lactobacillus,central,Negative,Facultative Anaerobe,8.01
STR_157,Staphylococcus,assume,Positive,Anaerobic,2.99
STR_687,Pseudomonas,modern,Positive,Anaerobic,4.06
STR_399,Staphylococcus,piece,Positive,Microaerophilic,9.32
STR_690,Staphylococcus,case,Negative,Facultative Anaerobe,8.94
STR_596,Pseudomonas,tonight,Positive,Microaerophilic,7.14
STR_366,Pseudomonas,church,Positive,Aerobic,8.92
STR_396,Staphylococcus,one,Positive,Aerobic,3.1
STR_717,Lactobacillus,nor,Positive,Microaerophilic,9.53
STR_126,Staphylococcus,detail,Positive,Aerobic,3.88
STR_914,Pseudomonas,chance,Negative,Aerobic,1.4
STR_729,Clostridium,attack,Positive,Aerobic,1.85
STR_698,Clostridium,despite,Negative,Aerobic,2.35
STR_174,Bacillus,option,Positive,Facultative Anaerobe,5.29
STR_361,Pseudomonas,professor,Negative,Microaerophilic,7.47
STR_840,Lactobacillus,now,Positive,Aerobic,9.72
STR_522,Bacillus,child,Negative,Microaerophilic,1.41
STR_535,Clostridium,sure,Positive,Microaerophilic,3.02
STR_592,Staphylococcus,represent,Negative,Microaerophilic,3.82
STR_658,Streptococcus,Mrs,Negative,Facultative Anaerobe,8.14
STR_405,Clostridium,and,Negative,Microaerophilic,4.12
STR_670,Lactobacillus,executive,Negative,Anaerobic,9.67
STR_923,Streptococcus,along,Negative,Microaerophilic,2.83
STR_273,Pseudomonas,modern,Positive,Facultative Anaerobe,2.37
STR_654,Clostridium,four,Negative,Facultative Anaerobe,4.82
STR_890,Lactobacillus,even,Negative,Microaerophilic,1.81
STR_602,Lactobacillus,fact,Positive,Facultative Anaerobe,0.62
STR_489,Bacillus,arm,Positive,Facultative Anaerobe,7.09
STR_114,Staphylococcus,soon,Negative,Anaerobic,1.08
STR_333,Streptococcus,second,Negative,Aerobic,2.86
STR_463,Pseudomonas,industry,Positive,Anaerobic,0.69
STR_501,Streptococcus,safe,Positive,Microaerophilic,1.15
STR_392,Clostridium,pull,Negative,Microaerophilic,7.82
STR_217,Bacillus,mouth,Positive,Aerobic,5.31
STR_428,Streptococcus,development,Positive,Aerobic,5.32
STR_128,Lactobacillus,also,Negative,Microaerophilic,5.2
STR_370,Staphylococcus,simply,Positive,Anaerobic,0.69
STR_386,Lactobacillus,least,Negative,Anaerobic,5.89
STR_704,Pseudomonas,myself,Negative,Anaerobic,1.46
STR_905,Streptococcus,live,Negative,Anaerobic,6.77
STR_193,Lactobacillus,through,Negative,Facultative Anaerobe,4.91
STR_291,Pseudomonas,day,Negative,Microaerophilic,2.84
STR_950,Streptococcus,more,Negative,Facultative Anaerobe,4.45
STR_448,Streptococcus,beyond,Negative,Aerobic,6.3
STR_734,Bacillus,trouble,Positive,Facultative Anaerobe,5.97
STR_242,Clostridium,admit,Negative,Microaerophilic,6.58
STR_463,Clostridium,series,Positive,Facultative Anaerobe,1.55
STR_809,Lactobacillus,instead,Negative,Facultative Anaerobe,8.08
STR_343,Clostridium,finish,Positive,Microaerophilic,5.81
STR_772,Streptococcus,gas,Negative,Aerobic,3.68
STR_957,Staphylococcus,education,Positive,Aerobic,6.13
STR_916,Pseudomonas,garden,Positive,Facultative Anaerobe,0.62
STR_293,Bacillus,audience,Negative,Aerobic,5.14
STR_931,Streptococcus,federal,Negative,Facultative Anaerobe,0.52
STR_740,Bacillus,space,Negative,Facultative Anaerobe,6.79
STR_982,Staphylococcus,feel,Negative,Facultative Anaerobe,4.71
STR_582,Streptococcus,food,Positive,Facultative Anaerobe,4.54
STR_696,Lactobacillus,western,Negative,Facultative Anaerobe,3.95
STR_940,Staphylococcus,successful,Negative,Microaerophilic,4.33
STR_549,Lactobacillus,treat,Positive,Microaerophilic,2.61
STR_684,Streptococcus,pretty,Positive,Facultative Anaerobe,6.14
STR_669,Lactobacillus,go,Negative,Aerobic,5.03
STR_393,Lactobacillus,first,Negative,Microaerophilic,2.04
STR_800,Clostridium,entire,Positive,Facultative Anaerobe,5.67
STR_889,Bacillus,officer,Positive,Aerobic,5.86
STR_190,Staphylococcus,leg,Negative,Anaerobic,8.61
STR_409,Staphylococcus,notice,Negative,Anaerobic,1.56
STR_436,Pseudomonas,record,Positive,Microaerophilic,7.56
STR_858,Bacillus,church,Positive,Aerobic,4.32
STR_181,Bacillus,probably,Positive,Aerobic,1.93
STR_717,Bacillus,him,Negative,Microaerophilic,2.83
STR_914,Staphylococcus,final,Positive,Facultative Anaerobe,7.84
STR_605,Lactobacillus,democratic,Positive,Anaerobic,0.97
STR_264,Clostridium,it,Negative,Anaerobic,7.11
STR_476,Streptococcus,leave,Negative,Microaerophilic,5.19
STR_117,Bacillus,get,Negative,Microaerophilic,8.09
STR_508,Pseudomonas,probably,Negative,Microaerophilic,7.21
STR_815,Pseudomonas,visit,Positive,Microaerophilic,7.01
STR_609,Clostridium,table,Positive,Facultative Anaerobe,3.82
STR_513,Lactobacillus,this,Negative,Microaerophilic,0.92
STR_883,Lactobacillus,quality,Positive,Microaerophilic,7.36
STR_553,Lactobacillus,international,Positive,Anaerobic,8.16
STR_115,Pseudomonas,know,Negative,Anaerobic,8.35
STR_730,Lactobacillus,class,Negative,Facultative Anaerobe,0.88
STR_592,Clostridium,moment,Negative,Anaerobic,7.69
STR_235,Pseudomonas,nice,Positive,Facultative Anaerobe,5.03
STR_421,Pseudomonas,war,Positive,Anaerobic,3.17
STR_667,Lactobacillus,per,Positive,Anaerobic,3.09
STR_891,Pseudomonas,carry,Positive,Aerobic,8.38
STR_428,Streptococcus,authority,Negative,Aerobic,2.28
STR_702,Lactobacillus,state,Positive,Facultative Anaerobe,3.87
STR_304,Staphylococcus,make,Negative,Facultative Anaerobe,8.09
STR_622,Staphylococcus,thing,Negative,Aerobic,6.84
STR_110,Pseudomonas,fly,Positive,Microaerophilic,4.98
STR_406,Streptococcus,their,Negative,Facultative Anaerobe,2.9
STR_426,Staphylococcus,card,Negative,Aerobic,3.85
STR_418,Staphylococcus,foreign,Positive,Aerobic,3.83
STR_821,Pseudomonas,almost,Positive,Anaerobic,8.35
STR_560,Bacillus,increase,Negative,Aerobic,5.63
STR_446,Streptococcus,relate,Negative,Facultative Anaerobe,9.22
STR_605,Clostridium,catch,Positive,Aerobic,7.4
STR_500,Clostridium,right,Negative,Anaerobic,2.73
STR_949,Lactobacillus,difficult,Positive,Anaerobic,1.66
STR_828,Clostridium,despite,Positive,Facultative Anaerobe,9.56
STR_329,Staphylococcus,tonight,Negative,Aerobic,6.65
STR_157,Staphylococcus,over,Positive,Aerobic,4.87
STR_894,Streptococcus,movie,Negative,Facultative Anaerobe,4.91
STR_112,Clostridium,card,Negative,Facultative Anaerobe,3.72
STR_777,Bacillus,career,Positive,Anaerobic,6.1
STR_678,Lactobacillus,million,Negative,Aerobic,3.06
STR_378,Pseudomonas,quickly,Negative,Aerobic,3.27
STR_878,Staphylococcus,out,Negative,Facultative Anaerobe,4.63
STR_291,Streptococcus,game,Negative,Microaerophilic,8.1
STR_914,Clostridium,big,Positive,Anaerobic,7.94
STR_264,Pseudomonas,for,Negative,Aerobic,6.17
STR_856,Pseudomonas,general,Negative,Anaerobic,9.1
STR_905,Streptococcus,customer,Positive,Microaerophilic,6.3
STR_322,Lactobacillus,one,Positive,Anaerobic,6.21
STR_697,Staphylococcus,after,Positive,Facultative Anaerobe,8.39
STR_114,Clostridium,evening,Negative,Microaerophilic,2.21
STR_704,Clostridium,them,Positive,Microaerophilic,6.07
STR_187,Pseudomonas,tell,Negative,Microaerophilic,4.95
STR_275,Clostridium,hand,Positive,Aerobic,6.35
STR_797,Clostridium,everything,Positive,Facultative Anaerobe,6.3
STR_377,Streptococcus,road,Negative,Anaerobic,8.69
STR_313,Lactobacillus,visit,Negative,Anaerobic,8.29
STR_922,Pseudomonas,reach,Positive,Anaerobic,7.43
STR_992,Pseudomonas,forget,Negative,Facultative Anaerobe,3.98
STR_562,Streptococcus,order,Negative,Facultative Anaerobe,1.03
STR_561,Pseudomonas,space,Positive,Aerobic,3.21
STR_544,Bacillus,put,Negative,Microaerophilic,5.58
STR_646,Streptococcus,ability,Negative,Facultative Anaerobe,2.49
STR_892,Bacillus,church,Negative,Microaerophilic,9.91
STR_609,Staphylococcus,improve,Negative,Aerobic,5.01
STR_620,Lactobacillus,drive,Negative,Aerobic,8.26
STR_649,Pseudomonas,visit,Negative,Anaerobic,6.37
STR_575,Pseudomonas,democratic,Negative,Aerobic,8.07
STR_872,Pseudomonas,international,Positive,Anaerobic,4.16
STR_827,Lactobacillus,term,Negative,Anaerobic,5.2
STR_213,Staphylococcus,carry,Positive,Facultative Anaerobe,8.35
STR_149,Lactobacillus,try,Negative,Aerobic,9.8
STR_376,Bacillus,myself,Positive,Microaerophilic,5.15
STR_364,Clostridium,group,Positive,Aerobic,7.41
STR_528,Bacillus,wife,Negative,Aerobic,9.49
STR_894,Staphylococcus,address,Positive,Aerobic,9.18
STR_465,Clostridium,good,Negative,Anaerobic,7.69
STR_990,Staphylococcus,company,Positive,Aerobic,1.01
STR_460,Bacillus,get,Negative,Aerobic,7.95
STR_627,Pseudomonas,believe,Positive,Facultative Anaerobe,2.37
STR_316,Pseudomonas,health,Positive,Microaerophilic,4.9
STR_554,Staphylococcus,will,Negative,Microaerophilic,8.66
STR_332,Lactobacillus,professor,Positive,Anaerobic,6.6
STR_481,Lactobacillus,western,Positive,Facultative Anaerobe,7.0
STR_801,Clostridium,herself,Positive,Facultative Anaerobe,4.33
STR_792,Staphylococcus,technology,Negative,Aerobic,6.42
STR_734,Clostridium,a,Positive,Microaerophilic,1.15
STR_560,Bacillus,model,Negative,Facultative Anaerobe,7.23
STR_658,Streptococcus,sport,Positive,Aerobic,4.96
STR_975,Lactobacillus,law,Positive,Microaerophilic,2.29
STR_969,Lactobacillus,collection,Positive,Microaerophilic,3.14
STR_494,Bacillus,relationship,Negative,Anaerobic,6.48
STR_347,Staphylococcus,them,Positive,Aerobic,6.73
STR_422,Lactobacillus,listen,Positive,Facultative Anaerobe,3.32
STR_764,Clostridium,cover,Positive,Aerobic,9.68
STR_119,Staphylococcus,final,Negative,Facultative Anaerobe,1.49
STR_591,Streptococcus,whose,Negative,Facultative Anaerobe,0.55
STR_557,Staphylococcus,just,Negative,Facultative Anaerobe,2.65
STR_914,Lactobacillus,lawyer,Negative,Aerobic,5.12
STR_724,Clostridium,character,Negative,Anaerobic,1.55
STR_547,Streptococcus,down,Negative,Microaerophilic,6.21
STR_803,Streptococcus,other,Positive,Anaerobic,4.65
STR_763,Pseudomonas,level,Negative,Aerobic,3.75
STR_940,Clostridium,safe,Positive,Microaerophilic,6.22
STR_139,Clostridium,every,Positive,Aerobic,0.87
STR_464,Pseudomonas,expert,Negative,Facultative Anaerobe,9.23
STR_525,Pseudomonas,between,Negative,Anaerobic,9.42
STR_324,Streptococcus,believe,Positive,Anaerobic,7.02
STR_556,Staphylococcus,market,Negative,Anaerobic,4.42
STR_757,Bacillus,how,Positive,Aerobic,1.8
STR_512,Streptococcus,one,Negative,Facultative Anaerobe,7.21
STR_205,Staphylococcus,marriage,Positive,Aerobic,1.82
STR_883,Streptococcus,where,Positive,Microaerophilic,8.74
STR_774,Pseudomonas,mean,Positive,Facultative Anaerobe,3.06
STR_129,Lactobacillus,road,Negative,Microaerophilic,9.48
STR_763,Lactobacillus,idea,Positive,Anaerobic,9.99
STR_886,Pseudomonas,third,Positive,Aerobic,8.02
STR_459,Clostridium,tend,Positive,Microaerophilic,8.58
STR_471,Clostridium,study,Positive,Anaerobic,9.46
STR_857,Clostridium,short,Negative,Anaerobic,1.26
STR_229,Clostridium,little,Positive,Facultative Anaerobe,6.57
STR_780,Clostridium,example,Positive,Anaerobic,3.96
STR_859,Streptococcus,cell,Negative,Facultative Anaerobe,8.31
STR_870,Clostridium,level,Positive,Facultative Anaerobe,5.83
STR_736,Lactobacillus,floor,Negative,Aerobic,3.43
STR_365,Staphylococcus,beat,Positive,Microaerophilic,9.12
STR_162,Lactobacillus,between,Positive,Microaerophilic,1.22
STR_794,Lactobacillus,public,Positive,Anaerobic,9.22
STR_183,Bacillus,discussion,Negative,Microaerophilic,6.92
STR_222,Lactobacillus,program,Negative,Anaerobic,2.01
STR_624,Streptococcus,wear,Negative,Anaerobic,4.58
STR_254,Pseudomonas,try,Positive,Aerobic,3.71
STR_518,Bacillus,view,Negative,Anaerobic,3.97
STR_783,Pseudomonas,science,Negative,Aerobic,6.15
STR_141,Clostridium,cultural,Positive,Microaerophilic,9.11
STR_640,Streptococcus,us,Positive,Anaerobic,8.88
STR_373,Staphylococcus,tonight,Positive,Aerobic,3.78
STR_860,Pseudomonas,learn,Negative,Aerobic,2.81
STR_442,Lactobacillus,simply,Positive,Aerobic,2.25
STR_536,Pseudomonas,thank,Negative,Anaerobic,4.73
STR_113,Streptococcus,policy,Positive,Anaerobic,3.69
STR_986,Streptococcus,administration,Negative,Aerobic,2.7
STR_903,Staphylococcus,order,Positive,Facultative Anaerobe,7.76
STR_684,Staphylococcus,young,Positive,Microaerophilic,9.24
STR_969,Pseudomonas,cell,Negative,Anaerobic,6.08
STR_656,Streptococcus,fact,Positive,Facultative Anaerobe,0.75
STR_775,Staphylococcus,while,Positive,Microaerophilic,4.8
STR_674,Bacillus,evidence,Positive,Anaerobic,4.93
STR_990,Staphylococcus,measure,Negative,Microaerophilic,3.51
STR_963,Staphylococcus,media,Negative,Microaerophilic,2.62
STR_742,Staphylococcus,sport,Negative,Aerobic,4.13
STR_982,Lactobacillus,including,Negative,Aerobic,2.05
STR_526,Bacillus,despite,Positive,Anaerobic,5.05
STR_809,Pseudomonas,draw,Positive,Anaerobic,1.74
STR_998,Bacillus,commercial,Negative,Aerobic,9.12
STR_682,Clostridium,necessary,Positive,Anaerobic,8.26
STR_146,Pseudomonas,my,Negative,Aerobic,2.76
STR_132,Bacillus,investment,Negative,Anaerobic,4.78
STR_915,Pseudomonas,quite,Positive,Aerobic,2.9
STR_720,Pseudomonas,past,Positive,Anaerobic,7.79
STR_260,Bacillus,source,Positive,Anaerobic,3.8
STR_233,Staphylococcus,debate,Negative,Aerobic,6.14
STR_662,Pseudomonas,building,Positive,Aerobic,8.43
STR_649,Bacillus,race,Negative,Aerobic,6.24
STR_487,Pseudomonas,everything,Positive,Anaerobic,6.09
STR_914,Lactobacillus,international,Negative,Microaerophilic,5.13
STR_359,Bacillus,southern,Positive,Anaerobic,7.64
STR_362,Streptococcus,unit,Negative,Aerobic,8.6
STR_603,Streptococcus,response,Negative,Facultative Anaerobe,8.45
STR_825,Lactobacillus,paper,Negative,Microaerophilic,5.24
STR_459,Pseudomonas,program,Negative,Facultative Anaerobe,8.79
STR_364,Bacillus,very,Negative,Facultative Anaerobe,1.79
STR_407,Lactobacillus,staff,Positive,Anaerobic,0.57
STR_529,Streptococcus,idea,Negative,Anaerobic,8.21
STR_332,Staphylococcus,teach,Negative,Aerobic,9.51
STR_137,Streptococcus,late,Positive,Microaerophilic,8.3
STR_696,Streptococcus,see,Positive,Anaerobic,3.28
STR_267,Pseudomonas,tonight,Negative,Anaerobic,5.13
STR_750,Staphylococcus,quality,Positive,Facultative Anaerobe,4.06
STR_793,Bacillus,American,Negative,Anaerobic,2.17
STR_593,Streptococcus,speech,Positive,Microaerophilic,1.62
STR_154,Streptococcus,culture,Positive,Microaerophilic,4.28
STR_123,Lactobacillus,dark,Positive,Facultative Anaerobe,1.48
STR_444,Pseudomonas,many,Negative,Facultative Anaerobe,2.47
STR_973,Streptococcus,forget,Positive,Microaerophilic,7.14
STR_568,Pseudomonas,figure,Positive,Aerobic,5.19
STR_792,Bacillus,serve,Negative,Microaerophilic,2.58
STR_479,Pseudomonas,beat,Positive,Facultative Anaerobe,6.22
STR_206,Clostridium,however,Negative,Microaerophilic,2.38
STR_413,Staphylococcus,western,Negative,Anaerobic,8.82
STR_498,Bacillus,nothing,Negative,Aerobic,2.19
STR_743,Staphylococcus,get,Negative,Aerobic,9.03
STR_318,Pseudomonas,art,Positive,Anaerobic,7.44
STR_292,Streptococcus,these,Negative,Aerobic,3.12
STR_949,Bacillus,summer,Negative,Anaerobic,9.45
STR_623,Lactobacillus,game,Positive,Microaerophilic,7.37
STR_810,Clostridium,job,Negative,Anaerobic,9.62
STR_573,Staphylococcus,institution,Negative,Aerobic,1.65
STR_665,Streptococcus,store,Negative,Anaerobic,3.19
STR_799,Staphylococcus,left,Positive,Facultative Anaerobe,0.66
STR_740,Bacillus,rate,Positive,Facultative Anaerobe,5.92
STR_417,Clostridium,growth,Positive,Aerobic,2.2
STR_941,Lactobacillus,without,Positive,Facultative Anaerobe,7.45
STR_509,Pseudomonas,plant,Negative,Anaerobic,6.38
STR_772,Lactobacillus,college,Positive,Microaerophilic,6.27
STR_823,Lactobacillus,whole,Negative,Facultative Anaerobe,6.66
STR_300,Staphylococcus,imagine,Positive,Microaerophilic,9.5
STR_508,Clostridium,simple,Positive,Aerobic,5.45
STR_627,Pseudomonas,gun,Positive,Anaerobic,5.82
STR_175,Staphylococcus,budget,Negative,Facultative Anaerobe,3.91
STR_958,Streptococcus,board,Positive,Facultative Anaerobe,6.71
STR_500,Streptococcus,true,Negative,Microaerophilic,9.86
STR_245,Staphylococcus,administration,Positive,Facultative Anaerobe,2.16
STR_534,Pseudomonas,think,Positive,Aerobic,9.38
STR_311,Staphylococcus,position,Positive,Facultative Anaerobe,9.96
STR_742,Bacillus,each,Positive,Facultative Anaerobe,4.11
STR_755,Clostridium,yard,Negative,Anaerobic,1.41
STR_722,Clostridium,them,Positive,Microaerophilic,6.09
STR_699,Staphylococcus,history,Negative,Anaerobic,5.41
STR_491,Clostridium,Democrat,Positive,Aerobic,1.14
STR_496,Lactobacillus,find,Positive,Facultative Anaerobe,4.11
STR_344,Clostridium,their,Positive,Anaerobic,8.37
STR_821,Lactobacillus,entire,Positive,Facultative Anaerobe,5.23
STR_497,Streptococcus,really,Positive,Microaerophilic,8.5
STR_418,Streptococcus,along,Negative,Microaerophilic,6.15
STR_561,Staphylococcus,office,Negative,Facultative Anaerobe,1.78
STR_501,Staphylococcus,happy,Negative,Anaerobic,9.68
STR_231,Clostridium,its,Negative,Facultative Anaerobe,7.72
STR_504,Lactobacillus,act,Negative,Anaerobic,2.91
STR_880,Staphylococcus,several,Positive,Aerobic,0.68
STR_892,Pseudomonas,base,Positive,Aerobic,3.17
STR_749,Streptococcus,color,Negative,Microaerophilic,4.43
STR_587,Clostridium,local,Positive,Anaerobic,7.69
STR_292,Pseudomonas,left,Negative,Aerobic,9.14
STR_218,Lactobacillus,he,Negative,Facultative Anaerobe,5.75
STR_242,Clostridium,pass,Positive,Anaerobic,3.52
STR_798,Pseudomonas,respond,Positive,Microaerophilic,1.79
STR_828,Staphylococcus,perform,Negative,Microaerophilic,8.49
STR_164,Clostridium,likely,Positive,Microaerophilic,7.99
STR_212,Streptococcus,in,Negative,Microaerophilic,2.42
STR_270,Streptococcus,somebody,Positive,Anaerobic,3.07
STR_912,Streptococcus,someone,Positive,Microaerophilic,5.64
STR_541,Lactobacillus,more,Positive,Microaerophilic,5.27
STR_246,Clostridium,standard,Negative,Facultative Anaerobe,6.76
STR_942,Streptococcus,option,Negative,Microaerophilic,1.45
STR_612,Staphylococcus,enter,Negative,Aerobic,1.41
STR_296,Staphylococcus,example,Positive,Microaerophilic,7.31
STR_195,Pseudomonas,write,Negative,Aerobic,8.44
STR_362,Bacillus,up,Negative,Facultative Anaerobe,1.56
STR_761,Lactobacillus,technology,Negative,Anaerobic,6.78
STR_892,Pseudomonas,product,Positive,Anaerobic,1.22
STR_357,Clostridium,anything,Positive,Aerobic,1.86
STR_916,Streptococcus,sport,Positive,Facultative Anaerobe,9.99
STR_539,Streptococcus,cell,Positive,Anaerobic,7.57
STR_206,Streptococcus,authority,Positive,Facultative Anaerobe,9.56
STR_769,Staphylococcus,child,Negative,Facultative Anaerobe,3.89
STR_385,Pseudomonas,office,Positive,Microaerophilic,8.7
STR_575,Pseudomonas,drug,Negative,Anaerobic,3.58
