strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_884,Pseudomonas,so,Positive,Anaerobic,9.32
STR_366,Lactobacillus,your,Negative,Aerobic,9.29
STR_866,Lactobacillus,democratic,Negative,Facultative Anaerobe,2.73
STR_238,Clostridium,recognize,Positive,Anaerobic,1.2
STR_873,Lactobacillus,seek,Positive,Anaerobic,9.35
STR_977,Streptococcus,Mr,Negative,Anaerobic,9.19
STR_974,Streptococcus,affect,Negative,Microaerophilic,2.35
STR_478,Lactobacillus,next,Positive,Facultative Anaerobe,6.28
STR_207,Clostridium,house,Negative,Aerobic,9.41
STR_977,Staphylococcus,unit,Negative,Facultative Anaerobe,5.34
STR_271,Lactobacillus,understand,Negative,Microaerophilic,8.0
STR_256,Lactobacillus,two,Positive,Anaerobic,6.7
STR_710,Clostridium,seek,Positive,Facultative Anaerobe,5.17
STR_360,Pseudomonas,third,Negative,Aerobic,4.37
STR_213,Streptococcus,common,Positive,Facultative Anaerobe,4.56
STR_932,Staphylococcus,could,Positive,Anaerobic,6.1
STR_100,Streptococcus,film,Negative,Facultative Anaerobe,1.37
STR_106,Bacillus,lot,Negative,Microaerophilic,3.69
STR_865,Pseudomonas,town,Positive,Facultative Anaerobe,9.36
STR_294,Streptococcus,scientist,Positive,Facultative Anaerobe,6.94
STR_386,Bacillus,send,Positive,Aerobic,6.16
STR_381,Bacillus,article,Positive,Anaerobic,5.64
STR_102,Clostridium,answer,Negative,Microaerophilic,7.88
STR_613,Lactobacillus,carry,Positive,Anaerobic,2.83
STR_937,Streptococcus,water,Negative,Microaerophilic,8.55
STR_746,Clostridium,suffer,Negative,Facultative Anaerobe,1.36
STR_531,Clostridium,care,Positive,Microaerophilic,9.97
STR_815,Staphylococcus,conference,Negative,Microaerophilic,5.39
STR_343,Lactobacillus,would,Negative,Microaerophilic,1.24
STR_217,Staphylococcus,so,Negative,Anaerobic,0.66
STR_126,Streptococcus,have,Positive,Facultative Anaerobe,5.35
STR_219,Staphylococcus,budget,Negative,Aerobic,9.34
STR_226,Streptococcus,measure,Negative,Facultative Anaerobe,2.03
STR_544,Clostridium,author,Negative,Anaerobic,7.37
STR_218,Pseudomonas,source,Negative,Facultative Anaerobe,3.75
STR_278,Streptococcus,rule,Negative,Anaerobic,5.83
STR_628,Clostridium,now,Positive,Facultative Anaerobe,6.48
STR_924,Pseudomonas,nearly,Negative,Anaerobic,4.57
STR_948,Lactobacillus,run,Positive,Anaerobic,0.78
STR_967,Streptococcus,generation,Negative,Facultative Anaerobe,3.65
STR_403,Pseudomonas,friend,Negative,Anaerobic,6.67
STR_859,Staphylococcus,story,Negative,Aerobic,8.52
STR_339,Pseudomonas,picture,Negative,Aerobic,6.67
STR_361,Lactobacillus,decide,Positive,Microaerophilic,7.38
STR_906,Staphylococcus,pass,Positive,Aerobic,2.92
STR_662,Staphylococcus,series,Positive,Facultative Anaerobe,1.52
STR_268,Bacillus,impact,Positive,Aerobic,3.22
STR_546,Staphylococcus,require,Positive,Anaerobic,6.8
STR_701,Lactobacillus,score,Negative,Aerobic,6.08
STR_691,Staphylococcus,space,Negative,Anaerobic,6.67
STR_359,Bacillus,political,Positive,Anaerobic,1.67
STR_343,Bacillus,stay,Positive,Aerobic,3.18
STR_125,Staphylococcus,art,Positive,Anaerobic,7.38
STR_795,Staphylococcus,small,Negative,Anaerobic,7.17
STR_839,Pseudomonas,Mr,Positive,Facultative Anaerobe,3.41
STR_140,Lactobacillus,everybody,Negative,Aerobic,5.18
STR_983,Clostridium,nearly,Negative,Aerobic,1.66
STR_934,Lactobacillus,general,Positive,Anaerobic,1.97
STR_757,Staphylococcus,great,Negative,Anaerobic,2.19
STR_592,Staphylococcus,voice,Negative,Facultative Anaerobe,1.01
STR_505,Pseudomonas,adult,Positive,Microaerophilic,8.44
STR_852,Streptococcus,group,Positive,Microaerophilic,6.28
STR_687,Staphylococcus,prepare,Negative,Aerobic,3.95
STR_215,Streptococcus,image,Negative,Aerobic,3.73
STR_185,Clostridium,guess,Positive,Facultative Anaerobe,7.93
STR_242,Pseudomonas,data,Positive,Aerobic,6.67
STR_647,Bacillus,eat,Positive,Aerobic,9.11
STR_571,Lactobacillus,ground,Positive,Anaerobic,5.36
STR_720,Pseudomonas,because,Negative,Facultative Anaerobe,4.61
STR_953,Streptococcus,all,Negative,Aerobic,2.44
STR_165,Clostridium,hair,Positive,Facultative Anaerobe,4.76
STR_127,Pseudomonas,peace,Negative,Facultative Anaerobe,6.16
STR_113,Staphylococcus,design,Negative,Microaerophilic,0.95
STR_328,Clostridium,later,Negative,Anaerobic,2.15
STR_889,Bacillus,citizen,Positive,Facultative Anaerobe,9.74
STR_327,Pseudomonas,born,Negative,Aerobic,3.25
STR_866,Bacillus,bill,Negative,Facultative Anaerobe,1.17
STR_255,Lactobacillus,economic,Positive,Facultative Anaerobe,5.42
STR_446,Lactobacillus,himself,Negative,Anaerobic,3.24
STR_175,Streptococcus,interview,Negative,Facultative Anaerobe,7.63
STR_221,Staphylococcus,behavior,Positive,Microaerophilic,5.93
STR_833,Bacillus,military,Positive,Facultative Anaerobe,7.13
STR_365,Lactobacillus,sea,Positive,Microaerophilic,3.7
STR_888,Clostridium,hear,Negative,Anaerobic,3.55
STR_989,Pseudomonas,above,Positive,Anaerobic,9.58
STR_445,Staphylococcus,stage,Negative,Microaerophilic,9.94
STR_262,Lactobacillus,test,Positive,Aerobic,1.41
STR_237,Pseudomonas,activity,Negative,Aerobic,0.84
STR_620,Staphylococcus,significant,Positive,Facultative Anaerobe,6.04
STR_776,Clostridium,over,Negative,Aerobic,2.79
STR_611,Bacillus,leader,Positive,Microaerophilic,6.71
STR_906,Staphylococcus,environmental,Positive,Aerobic,3.58
STR_454,Staphylococcus,suffer,Negative,Aerobic,5.56
STR_583,Clostridium,thought,Negative,Microaerophilic,1.57
STR_382,Streptococcus,exactly,Positive,Microaerophilic,7.95
STR_645,Lactobacillus,section,Positive,Anaerobic,8.69
STR_312,Staphylococcus,even,Negative,Facultative Anaerobe,7.39
STR_349,Staphylococcus,way,Positive,Facultative Anaerobe,3.65
STR_407,Pseudomonas,major,Negative,Microaerophilic,1.06
STR_250,Lactobacillus,now,Negative,Aerobic,6.59
STR_480,Staphylococcus,race,Positive,Anaerobic,2.57
STR_923,Lactobacillus,toward,Negative,Aerobic,5.39
STR_113,Bacillus,statement,Negative,Aerobic,6.93
STR_647,Bacillus,billion,Positive,Anaerobic,2.84
STR_815,Streptococcus,yourself,Negative,Anaerobic,9.23
STR_114,Pseudomonas,act,Positive,Anaerobic,9.91
STR_989,Clostridium,on,Positive,Anaerobic,3.51
STR_335,Bacillus,which,Negative,Aerobic,3.41
STR_768,Lactobacillus,look,Positive,Microaerophilic,8.26
STR_145,Staphylococcus,increase,Negative,Microaerophilic,7.39
STR_764,Staphylococcus,bag,Positive,Facultative Anaerobe,2.18
STR_676,Pseudomonas,kid,Negative,Facultative Anaerobe,5.26
STR_692,Streptococcus,live,Negative,Anaerobic,7.16
STR_873,Lactobacillus,her,Positive,Anaerobic,7.15
STR_273,Lactobacillus,however,Positive,Microaerophilic,0.59
STR_198,Streptococcus,doctor,Negative,Aerobic,1.03
STR_950,Streptococcus,resource,Negative,Microaerophilic,1.61
STR_476,Lactobacillus,feeling,Positive,Aerobic,4.51
STR_486,Staphylococcus,we,Negative,Microaerophilic,7.38
STR_523,Lactobacillus,western,Negative,Facultative Anaerobe,4.35
STR_470,Streptococcus,father,Negative,Microaerophilic,9.96
STR_465,Streptococcus,production,Positive,Microaerophilic,1.49
STR_489,Pseudomonas,laugh,Positive,Microaerophilic,7.5
STR_321,Staphylococcus,for,Positive,Microaerophilic,0.58
STR_124,Clostridium,value,Positive,Anaerobic,3.3
STR_350,Streptococcus,raise,Negative,Microaerophilic,3.47
STR_873,Streptococcus,want,Negative,Microaerophilic,1.61
STR_270,Pseudomonas,team,Negative,Anaerobic,1.13
STR_682,Staphylococcus,his,Positive,Aerobic,6.15
STR_295,Clostridium,evidence,Positive,Aerobic,6.24
STR_952,Bacillus,structure,Positive,Aerobic,9.95
STR_360,Streptococcus,war,Negative,Anaerobic,7.61
STR_851,Streptococcus,in,Positive,Microaerophilic,2.28
STR_239,Lactobacillus,main,Negative,Microaerophilic,4.43
STR_149,Pseudomonas,form,Positive,Facultative Anaerobe,7.49
STR_207,Clostridium,recognize,Negative,Aerobic,7.2
STR_219,Staphylococcus,involve,Positive,Facultative Anaerobe,4.23
STR_525,Streptococcus,field,Positive,Facultative Anaerobe,9.82
STR_436,Bacillus,into,Positive,Aerobic,9.02
STR_559,Pseudomonas,strategy,Positive,Microaerophilic,6.92
STR_339,Bacillus,along,Positive,Facultative Anaerobe,7.81
STR_732,Staphylococcus,serve,Negative,Anaerobic,7.66
STR_161,Pseudomonas,include,Positive,Microaerophilic,4.05
STR_691,Clostridium,image,Positive,Facultative Anaerobe,8.41
STR_709,Bacillus,green,Positive,Aerobic,8.14
STR_988,Pseudomonas,wonder,Negative,Anaerobic,6.04
STR_483,Clostridium,continue,Positive,Facultative Anaerobe,1.84
STR_378,Lactobacillus,matter,Negative,Microaerophilic,9.16
STR_934,Clostridium,executive,Positive,Facultative Anaerobe,1.92
STR_487,Lactobacillus,carry,Positive,Microaerophilic,6.46
STR_994,Clostridium,democratic,Negative,Microaerophilic,4.94
STR_640,Clostridium,positive,Negative,Microaerophilic,4.69
STR_186,Streptococcus,perform,Positive,Anaerobic,2.87
STR_647,Lactobacillus,amount,Negative,Facultative Anaerobe,2.01
STR_723,Bacillus,represent,Negative,Facultative Anaerobe,1.82
STR_915,Pseudomonas,pick,Negative,Facultative Anaerobe,1.76
STR_907,Pseudomonas,something,Positive,Facultative Anaerobe,9.24
STR_606,Staphylococcus,book,Negative,Facultative Anaerobe,5.73
STR_797,Bacillus,road,Negative,Microaerophilic,2.15
STR_786,Pseudomonas,today,Positive,Anaerobic,2.38
STR_941,Lactobacillus,hope,Positive,Anaerobic,3.21
STR_395,Clostridium,commercial,Negative,Microaerophilic,3.77
STR_771,Clostridium,argue,Negative,Anaerobic,2.25
STR_656,Lactobacillus,play,Positive,Microaerophilic,2.03
STR_338,Clostridium,rich,Negative,Facultative Anaerobe,0.95
STR_229,Streptococcus,visit,Negative,Aerobic,7.16
STR_250,Bacillus,special,Negative,Microaerophilic,9.21
STR_623,Pseudomonas,kid,Positive,Microaerophilic,4.48
STR_631,Lactobacillus,senior,Positive,Aerobic,1.92
STR_926,Clostridium,move,Negative,Aerobic,1.26
STR_541,Lactobacillus,ball,Negative,Microaerophilic,6.09
STR_513,Streptococcus,full,Positive,Facultative Anaerobe,9.68
STR_596,Bacillus,sense,Positive,Aerobic,7.44
STR_870,Staphylococcus,you,Negative,Facultative Anaerobe,2.84
STR_333,Pseudomonas,receive,Positive,Microaerophilic,0.74
STR_743,Staphylococcus,treat,Positive,Aerobic,1.01
STR_971,Bacillus,low,Negative,Aerobic,7.05
STR_841,Clostridium,early,Positive,Aerobic,7.58
STR_969,Staphylococcus,not,Positive,Anaerobic,6.53
STR_765,Streptococcus,focus,Positive,Aerobic,1.03
STR_756,Bacillus,rich,Positive,Microaerophilic,1.44
STR_647,Lactobacillus,relationship,Negative,Facultative Anaerobe,5.8
STR_489,Pseudomonas,office,Negative,Aerobic,2.88
STR_924,Bacillus,important,Positive,Aerobic,5.9
STR_499,Staphylococcus,hair,Positive,Anaerobic,5.52
STR_751,Clostridium,off,Positive,Anaerobic,8.46
STR_181,Clostridium,indicate,Positive,Anaerobic,8.63
STR_447,Streptococcus,task,Negative,Microaerophilic,2.68
STR_574,Staphylococcus,newspaper,Negative,Facultative Anaerobe,1.02
STR_778,Pseudomonas,whom,Negative,Microaerophilic,7.97
STR_355,Pseudomonas,room,Positive,Anaerobic,4.96
STR_184,Staphylococcus,thing,Positive,Aerobic,2.31
STR_569,Lactobacillus,happy,Positive,Microaerophilic,2.46
STR_148,Pseudomonas,particularly,Positive,Anaerobic,6.37
STR_989,Staphylococcus,black,Negative,Facultative Anaerobe,7.62
STR_507,Bacillus,detail,Negative,Microaerophilic,2.6
STR_526,Lactobacillus,but,Negative,Facultative Anaerobe,9.15
STR_230,Clostridium,less,Negative,Aerobic,2.72
STR_581,Clostridium,former,Positive,Anaerobic,4.53
STR_985,Bacillus,agent,Negative,Microaerophilic,1.58
STR_234,Clostridium,as,Positive,Facultative Anaerobe,2.21
STR_438,Bacillus,green,Positive,Aerobic,6.39
STR_923,Lactobacillus,start,Positive,Microaerophilic,9.37
STR_719,Bacillus,hotel,Negative,Anaerobic,2.24
STR_903,Staphylococcus,good,Positive,Microaerophilic,1.12
STR_601,Clostridium,anything,Negative,Anaerobic,1.63
STR_991,Streptococcus,treat,Positive,Microaerophilic,4.61
STR_944,Clostridium,page,Negative,Aerobic,8.06
STR_572,Lactobacillus,form,Positive,Microaerophilic,7.3
STR_131,Staphylococcus,key,Positive,Microaerophilic,3.7
STR_149,Bacillus,room,Negative,Aerobic,6.52
STR_968,Bacillus,figure,Positive,Microaerophilic,0.91
STR_540,Clostridium,control,Positive,Facultative Anaerobe,1.8
STR_725,Pseudomonas,they,Negative,Microaerophilic,6.26
STR_859,Clostridium,page,Positive,Anaerobic,1.32
STR_656,Lactobacillus,beat,Negative,Microaerophilic,3.49
STR_249,Pseudomonas,ahead,Positive,Anaerobic,2.88
STR_459,Streptococcus,speak,Negative,Facultative Anaerobe,6.95
STR_393,Pseudomonas,wife,Positive,Facultative Anaerobe,8.1
STR_152,Pseudomonas,collection,Negative,Facultative Anaerobe,4.82
STR_747,Lactobacillus,send,Negative,Microaerophilic,9.59
STR_388,Streptococcus,PM,Positive,Facultative Anaerobe,8.4
STR_692,Clostridium,performance,Negative,Anaerobic,9.98
STR_399,Pseudomonas,kid,Positive,Aerobic,8.69
STR_847,Pseudomonas,if,Positive,Aerobic,5.82
STR_605,Pseudomonas,region,Negative,Aerobic,9.35
STR_298,Bacillus,human,Negative,Aerobic,5.93
STR_660,Bacillus,player,Positive,Microaerophilic,1.57
STR_473,Staphylococcus,threat,Negative,Facultative Anaerobe,2.9
STR_451,Lactobacillus,amount,Positive,Anaerobic,4.91
STR_743,Pseudomonas,grow,Positive,Aerobic,6.72
STR_568,Pseudomonas,later,Positive,Aerobic,8.78
STR_368,Staphylococcus,him,Positive,Aerobic,5.74
STR_856,Clostridium,allow,Positive,Anaerobic,2.09
STR_400,Pseudomonas,pull,Negative,Microaerophilic,7.24
STR_643,Bacillus,experience,Positive,Anaerobic,3.22
STR_547,Lactobacillus,sell,Negative,Microaerophilic,7.98
STR_832,Pseudomonas,road,Positive,Facultative Anaerobe,4.25
STR_233,Streptococcus,individual,Positive,Anaerobic,4.9
STR_169,Pseudomonas,improve,Positive,Aerobic,2.26
STR_228,Clostridium,body,Negative,Facultative Anaerobe,1.98
STR_904,Staphylococcus,understand,Positive,Anaerobic,4.0
STR_959,Clostridium,woman,Negative,Microaerophilic,6.59
STR_663,Clostridium,service,Positive,Facultative Anaerobe,4.93
STR_416,Staphylococcus,across,Positive,Facultative Anaerobe,3.83
STR_188,Lactobacillus,step,Negative,Microaerophilic,2.78
STR_643,Bacillus,fight,Positive,Aerobic,1.02
STR_126,Bacillus,keep,Positive,Aerobic,4.48
STR_847,Streptococcus,edge,Positive,Aerobic,1.0
STR_925,Pseudomonas,audience,Positive,Aerobic,4.27
STR_412,Pseudomonas,example,Positive,Aerobic,4.46
STR_510,Staphylococcus,score,Positive,Facultative Anaerobe,4.62
STR_993,Pseudomonas,sit,Negative,Microaerophilic,2.26
STR_682,Streptococcus,north,Negative,Microaerophilic,4.86
STR_401,Bacillus,system,Negative,Anaerobic,8.26
STR_977,Staphylococcus,also,Negative,Facultative Anaerobe,4.52
STR_620,Lactobacillus,walk,Positive,Anaerobic,1.77
STR_846,Lactobacillus,leg,Negative,Aerobic,5.67
STR_247,Staphylococcus,daughter,Negative,Microaerophilic,8.21
STR_774,Streptococcus,place,Negative,Anaerobic,1.12
STR_504,Pseudomonas,industry,Negative,Microaerophilic,3.65
STR_780,Clostridium,box,Positive,Facultative Anaerobe,5.07
STR_945,Bacillus,occur,Negative,Facultative Anaerobe,5.29
STR_584,Pseudomonas,head,Negative,Anaerobic,4.86
STR_321,Pseudomonas,especially,Positive,Facultative Anaerobe,6.8
STR_624,Bacillus,laugh,Positive,Aerobic,6.87
STR_422,Pseudomonas,produce,Positive,Microaerophilic,9.14
STR_219,Staphylococcus,girl,Negative,Anaerobic,5.88
STR_932,Bacillus,important,Negative,Facultative Anaerobe,1.12
STR_896,Pseudomonas,development,Negative,Anaerobic,8.17
STR_975,Pseudomonas,morning,Positive,Microaerophilic,9.07
STR_733,Streptococcus,too,Negative,Aerobic,2.68
STR_165,Staphylococcus,happy,Negative,Microaerophilic,4.7
STR_288,Staphylococcus,daughter,Negative,Anaerobic,3.58
STR_675,Streptococcus,camera,Positive,Facultative Anaerobe,7.22
STR_959,Bacillus,worker,Positive,Anaerobic,3.22
STR_158,Lactobacillus,if,Positive,Microaerophilic,9.26
STR_302,Pseudomonas,customer,Positive,Microaerophilic,6.15
STR_420,Bacillus,two,Negative,Aerobic,8.62
STR_938,Staphylococcus,so,Positive,Anaerobic,4.61
STR_410,Streptococcus,sister,Negative,Microaerophilic,1.11
STR_360,Staphylococcus,rise,Negative,Anaerobic,9.29
STR_858,Lactobacillus,responsibility,Negative,Microaerophilic,9.69
STR_106,Clostridium,of,Positive,Anaerobic,7.25
STR_132,Staphylococcus,real,Negative,Microaerophilic,6.58
STR_915,Bacillus,before,Positive,Aerobic,9.58
STR_509,Lactobacillus,trial,Negative,Anaerobic,9.23
STR_156,Lactobacillus,affect,Positive,Aerobic,3.03
STR_977,Staphylococcus,person,Negative,Microaerophilic,8.3
STR_165,Staphylococcus,whose,Positive,Facultative Anaerobe,8.08
STR_355,Staphylococcus,also,Negative,Facultative Anaerobe,1.87
STR_951,Clostridium,share,Positive,Aerobic,3.99
STR_944,Staphylococcus,cup,Positive,Facultative Anaerobe,5.87
STR_283,Staphylococcus,president,Negative,Facultative Anaerobe,6.99
STR_934,Pseudomonas,represent,Positive,Anaerobic,7.45
STR_237,Pseudomonas,suddenly,Positive,Aerobic,6.66
STR_972,Pseudomonas,camera,Positive,Aerobic,2.87
STR_927,Pseudomonas,sign,Negative,Anaerobic,2.12
STR_498,Clostridium,deal,Negative,Microaerophilic,4.24
STR_239,Bacillus,decade,Positive,Anaerobic,4.56
STR_338,Staphylococcus,again,Negative,Aerobic,7.17
STR_762,Lactobacillus,head,Positive,Aerobic,6.37
STR_352,Pseudomonas,fill,Negative,Facultative Anaerobe,7.85
STR_658,Pseudomonas,bed,Positive,Facultative Anaerobe,6.16
STR_341,Bacillus,natural,Positive,Microaerophilic,2.04
STR_230,Streptococcus,task,Negative,Anaerobic,1.16
STR_648,Clostridium,reveal,Positive,Microaerophilic,6.11
STR_516,Streptococcus,defense,Positive,Facultative Anaerobe,3.85
STR_965,Staphylococcus,word,Positive,Facultative Anaerobe,2.16
STR_660,Lactobacillus,onto,Negative,Aerobic,5.51
STR_577,Lactobacillus,include,Positive,Microaerophilic,3.12
STR_426,Staphylococcus,beat,Positive,Anaerobic,0.65
STR_326,Streptococcus,school,Positive,Microaerophilic,8.38
STR_550,Pseudomonas,again,Negative,Facultative Anaerobe,7.93
STR_385,Streptococcus,appear,Positive,Facultative Anaerobe,3.21
STR_120,Pseudomonas,sing,Negative,Facultative Anaerobe,2.99
STR_804,Bacillus,bank,Positive,Aerobic,1.31
STR_406,Lactobacillus,building,Negative,Microaerophilic,6.78
STR_911,Lactobacillus,election,Negative,Aerobic,8.24
STR_699,Staphylococcus,public,Negative,Anaerobic,1.22
STR_837,Streptococcus,employee,Negative,Facultative Anaerobe,3.2
STR_962,Streptococcus,admit,Positive,Facultative Anaerobe,5.09
STR_764,Clostridium,reveal,Negative,Microaerophilic,4.1
STR_902,Staphylococcus,let,Positive,Anaerobic,7.89
STR_602,Staphylococcus,task,Positive,Anaerobic,8.66
STR_105,Pseudomonas,important,Positive,Anaerobic,5.17
STR_619,Streptococcus,style,Negative,Aerobic,4.58
STR_740,Pseudomonas,sit,Negative,Aerobic,3.48
STR_977,Clostridium,address,Positive,Microaerophilic,5.73
STR_907,Lactobacillus,call,Positive,Microaerophilic,5.42
STR_548,Pseudomonas,century,Negative,Facultative Anaerobe,4.28
STR_802,Staphylococcus,throughout,Positive,Anaerobic,4.22
STR_507,Lactobacillus,once,Negative,Aerobic,6.67
STR_824,Clostridium,choice,Negative,Aerobic,8.33
STR_629,Lactobacillus,claim,Positive,Anaerobic,4.36
STR_135,Clostridium,election,Negative,Anaerobic,6.67
STR_597,Clostridium,plant,Negative,Facultative Anaerobe,6.87
STR_296,Staphylococcus,radio,Negative,Facultative Anaerobe,5.4
STR_928,Bacillus,yard,Negative,Microaerophilic,1.47
STR_561,Bacillus,before,Negative,Microaerophilic,1.39
STR_451,Bacillus,technology,Negative,Facultative Anaerobe,4.34
STR_343,Bacillus,someone,Negative,Facultative Anaerobe,2.1
STR_339,Staphylococcus,land,Negative,Anaerobic,1.45
STR_651,Lactobacillus,election,Positive,Microaerophilic,7.59
STR_108,Clostridium,Democrat,Positive,Facultative Anaerobe,8.26
STR_983,Pseudomonas,alone,Negative,Microaerophilic,4.95
STR_352,Lactobacillus,bill,Positive,Anaerobic,9.91
STR_586,Bacillus,onto,Negative,Facultative Anaerobe,9.12
STR_142,Staphylococcus,authority,Negative,Anaerobic,5.25
STR_421,Staphylococcus,seem,Negative,Microaerophilic,2.78
STR_539,Lactobacillus,best,Positive,Microaerophilic,5.56
STR_885,Pseudomonas,usually,Positive,Facultative Anaerobe,8.0
STR_232,Staphylococcus,let,Positive,Anaerobic,7.78
STR_884,Staphylococcus,yes,Negative,Anaerobic,5.71
STR_202,Streptococcus,it,Positive,Facultative Anaerobe,5.5
STR_114,Streptococcus,loss,Negative,Microaerophilic,2.53
STR_509,Staphylococcus,year,Negative,Facultative Anaerobe,4.72
STR_448,Clostridium,project,Positive,Aerobic,8.2
STR_885,Streptococcus,whose,Positive,Aerobic,9.07
STR_813,Bacillus,price,Negative,Facultative Anaerobe,5.69
STR_195,Bacillus,win,Positive,Anaerobic,1.51
STR_188,Lactobacillus,dark,Negative,Anaerobic,7.21
STR_158,Pseudomonas,simply,Positive,Aerobic,1.69
STR_193,Clostridium,meet,Positive,Microaerophilic,7.08
STR_472,Streptococcus,view,Positive,Microaerophilic,3.39
STR_714,Lactobacillus,tough,Positive,Facultative Anaerobe,6.48
