strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_458,Staphylococcus,amount,Negative,Aerobic,1.94
STR_207,Streptococcus,now,Negative,Facultative Anaerobe,6.74
STR_345,Lactobacillus,financial,Positive,Microaerophilic,8.8
STR_678,Pseudomonas,baby,Negative,Anaerobic,9.67
STR_546,Bacillus,matter,Positive,Microaerophilic,8.54
STR_797,Streptococcus,job,Negative,Microaerophilic,4.93
STR_443,Clostridium,pick,Negative,Microaerophilic,9.65
STR_510,Lactobacillus,black,Positive,Anaerobic,0.78
STR_797,Clostridium,mention,Negative,Anaerobic,6.72
STR_618,Lactobacillus,shake,Negative,Microaerophilic,4.31
STR_762,Clostridium,still,Negative,Microaerophilic,4.91
STR_819,Bacillus,very,Negative,Microaerophilic,8.73
STR_741,Streptococcus,industry,Positive,Aerobic,8.07
STR_911,Pseudomonas,leg,Positive,Aerobic,5.34
STR_644,Streptococcus,too,Positive,Aerobic,6.71
STR_650,Pseudomonas,I,Negative,Anaerobic,2.86
STR_136,Staphylococcus,analysis,Positive,Anaerobic,0.75
STR_799,Bacillus,indeed,Positive,Anaerobic,5.66
STR_360,Pseudomonas,scientist,Positive,Aerobic,2.79
STR_969,Staphylococcus,speak,Negative,Anaerobic,5.44
STR_259,Bacillus,relate,Negative,Microaerophilic,7.04
STR_280,Streptococcus,write,Negative,Microaerophilic,6.49
STR_190,Lactobacillus,off,Positive,Anaerobic,4.29
STR_952,Streptococcus,others,Positive,Facultative Anaerobe,4.75
STR_701,Lactobacillus,campaign,Positive,Microaerophilic,3.7
STR_344,Pseudomonas,five,Positive,Microaerophilic,9.15
STR_999,Pseudomonas,game,Negative,Microaerophilic,4.5
STR_678,Staphylococcus,between,Negative,Anaerobic,6.74
STR_936,Lactobacillus,result,Positive,Anaerobic,7.19
STR_410,Staphylococcus,sister,Negative,Facultative Anaerobe,2.78
STR_970,Streptococcus,before,Positive,Aerobic,0.54
STR_174,Lactobacillus,material,Negative,Anaerobic,9.22
STR_272,Bacillus,idea,Positive,Microaerophilic,6.1
STR_989,Lactobacillus,outside,Negative,Facultative Anaerobe,4.02
STR_757,Lactobacillus,share,Negative,Aerobic,3.86
STR_151,Pseudomonas,building,Negative,Microaerophilic,6.53
STR_611,Staphylococcus,top,Positive,Anaerobic,4.78
STR_595,Clostridium,baby,Positive,Microaerophilic,8.01
STR_822,Lactobacillus,on,Positive,Facultative Anaerobe,3.35
STR_520,Bacillus,young,Negative,Facultative Anaerobe,4.26
STR_938,Staphylococcus,fish,Positive,Microaerophilic,2.77
STR_897,Streptococcus,international,Negative,Facultative Anaerobe,5.24
STR_881,Pseudomonas,allow,Negative,Anaerobic,3.93
STR_190,Bacillus,entire,Negative,Anaerobic,6.66
STR_298,Lactobacillus,add,Negative,Aerobic,1.68
STR_301,Pseudomonas,despite,Positive,Facultative Anaerobe,5.95
STR_532,Streptococcus,ready,Positive,Microaerophilic,1.62
STR_640,Bacillus,exactly,Positive,Anaerobic,4.19
STR_334,Bacillus,let,Positive,Aerobic,6.09
STR_840,Streptococcus,exist,Negative,Facultative Anaerobe,6.52
STR_738,Clostridium,machine,Positive,Anaerobic,2.08
STR_263,Staphylococcus,skin,Positive,Facultative Anaerobe,2.4
STR_681,Bacillus,law,Positive,Microaerophilic,4.18
STR_821,Clostridium,focus,Negative,Facultative Anaerobe,9.64
STR_264,Pseudomonas,beat,Positive,Anaerobic,3.51
STR_426,Staphylococcus,agency,Negative,Microaerophilic,1.95
STR_736,Pseudomonas,girl,Negative,Facultative Anaerobe,6.6
STR_819,Staphylococcus,take,Positive,Microaerophilic,3.54
STR_794,Streptococcus,close,Negative,Anaerobic,2.56
STR_900,Lactobacillus,father,Positive,Facultative Anaerobe,8.55
STR_313,Streptococcus,loss,Positive,Microaerophilic,9.15
STR_880,Lactobacillus,lawyer,Positive,Anaerobic,6.78
STR_409,Clostridium,what,Positive,Microaerophilic,7.72
STR_549,Streptococcus,nice,Negative,Facultative Anaerobe,3.47
STR_323,Pseudomonas,admit,Negative,Aerobic,6.64
STR_636,Clostridium,plant,Positive,Aerobic,0.7
STR_366,Lactobacillus,interview,Positive,Aerobic,0.96
STR_834,Bacillus,rise,Positive,Anaerobic,8.18
STR_551,Lactobacillus,begin,Positive,Aerobic,3.3
STR_242,Pseudomonas,during,Negative,Microaerophilic,6.95
STR_125,Pseudomonas,decide,Positive,Microaerophilic,9.92
STR_908,Pseudomonas,performance,Negative,Microaerophilic,6.42
STR_934,Bacillus,order,Positive,Aerobic,8.85
STR_617,Lactobacillus,thousand,Negative,Microaerophilic,6.15
STR_705,Lactobacillus,ability,Negative,Anaerobic,7.29
STR_227,Lactobacillus,low,Negative,Aerobic,4.99
STR_730,Lactobacillus,lot,Positive,Facultative Anaerobe,6.4
STR_415,Bacillus,to,Positive,Facultative Anaerobe,5.44
STR_685,Staphylococcus,per,Positive,Aerobic,0.6
STR_796,Streptococcus,let,Negative,Anaerobic,1.42
STR_359,Lactobacillus,bed,Negative,Microaerophilic,1.73
STR_698,Lactobacillus,again,Positive,Aerobic,6.89
STR_955,Lactobacillus,stock,Negative,Aerobic,8.19
STR_780,Streptococcus,them,Negative,Microaerophilic,5.67
STR_379,Clostridium,worry,Positive,Facultative Anaerobe,6.17
STR_621,Pseudomonas,news,Negative,Aerobic,2.56
STR_420,Streptococcus,where,Negative,Aerobic,6.48
STR_650,Clostridium,few,Negative,Microaerophilic,9.28
STR_606,Pseudomonas,dream,Positive,Anaerobic,4.99
STR_331,Pseudomonas,official,Positive,Facultative Anaerobe,9.82
STR_144,Pseudomonas,issue,Negative,Aerobic,0.54
STR_738,Clostridium,bar,Negative,Facultative Anaerobe,3.57
STR_585,Streptococcus,try,Positive,Aerobic,1.0
STR_622,Pseudomonas,eat,Positive,Microaerophilic,4.03
STR_762,Streptococcus,song,Positive,Microaerophilic,4.5
STR_922,Clostridium,start,Positive,Facultative Anaerobe,8.9
STR_901,Staphylococcus,material,Negative,Facultative Anaerobe,8.66
STR_881,Staphylococcus,give,Positive,Aerobic,1.25
STR_597,Streptococcus,start,Negative,Aerobic,6.21
STR_458,Staphylococcus,within,Negative,Anaerobic,4.54
STR_475,Lactobacillus,successful,Positive,Microaerophilic,6.57
STR_110,Lactobacillus,political,Negative,Facultative Anaerobe,9.01
STR_831,Pseudomonas,view,Negative,Facultative Anaerobe,5.87
STR_959,Clostridium,forget,Negative,Microaerophilic,9.23
STR_639,Streptococcus,that,Positive,Aerobic,8.92
STR_744,Lactobacillus,reduce,Positive,Aerobic,4.81
STR_884,Clostridium,serious,Positive,Aerobic,8.34
STR_999,Pseudomonas,leave,Positive,Microaerophilic,8.52
STR_285,Lactobacillus,manager,Positive,Microaerophilic,5.2
STR_871,Staphylococcus,apply,Positive,Microaerophilic,9.78
STR_217,Bacillus,decide,Negative,Microaerophilic,8.09
STR_208,Bacillus,event,Negative,Anaerobic,3.46
STR_775,Streptococcus,money,Positive,Anaerobic,1.26
STR_351,Pseudomonas,coach,Positive,Aerobic,9.71
STR_411,Staphylococcus,voice,Positive,Aerobic,0.52
STR_376,Bacillus,value,Positive,Microaerophilic,9.36
STR_798,Clostridium,article,Positive,Microaerophilic,7.42
STR_907,Lactobacillus,tell,Negative,Anaerobic,7.48
STR_302,Clostridium,live,Positive,Aerobic,8.73
STR_357,Lactobacillus,stock,Positive,Facultative Anaerobe,9.44
STR_406,Pseudomonas,fine,Negative,Anaerobic,4.81
STR_672,Pseudomonas,history,Negative,Anaerobic,3.29
STR_699,Bacillus,move,Positive,Aerobic,9.99
STR_822,Streptococcus,outside,Positive,Aerobic,8.15
STR_262,Bacillus,body,Positive,Microaerophilic,4.6
STR_317,Staphylococcus,instead,Negative,Microaerophilic,7.71
STR_910,Clostridium,almost,Positive,Anaerobic,2.04
STR_496,Pseudomonas,great,Positive,Anaerobic,2.99
STR_375,Staphylococcus,region,Negative,Microaerophilic,3.16
STR_445,Pseudomonas,use,Negative,Microaerophilic,7.89
STR_660,Lactobacillus,sign,Positive,Facultative Anaerobe,4.35
STR_570,Pseudomonas,here,Negative,Facultative Anaerobe,1.27
STR_983,Lactobacillus,tell,Negative,Anaerobic,2.02
STR_499,Pseudomonas,great,Positive,Anaerobic,3.06
STR_297,Staphylococcus,professor,Positive,Facultative Anaerobe,1.65
STR_268,Pseudomonas,team,Negative,Aerobic,1.56
STR_483,Clostridium,market,Negative,Anaerobic,0.71
STR_340,Staphylococcus,news,Positive,Facultative Anaerobe,7.83
STR_231,Clostridium,standard,Positive,Microaerophilic,3.78
STR_286,Pseudomonas,tonight,Negative,Aerobic,9.77
STR_383,Streptococcus,reveal,Positive,Microaerophilic,8.97
STR_181,Bacillus,support,Negative,Microaerophilic,7.18
STR_629,Streptococcus,land,Positive,Facultative Anaerobe,2.93
STR_668,Streptococcus,spring,Negative,Anaerobic,2.28
STR_676,Clostridium,true,Negative,Microaerophilic,1.73
STR_829,Lactobacillus,chair,Positive,Microaerophilic,0.7
STR_655,Staphylococcus,pass,Positive,Aerobic,6.25
STR_712,Staphylococcus,change,Positive,Microaerophilic,6.58
STR_108,Staphylococcus,up,Negative,Anaerobic,7.35
STR_854,Lactobacillus,campaign,Positive,Microaerophilic,7.96
STR_309,Clostridium,help,Positive,Anaerobic,3.12
STR_402,Streptococcus,huge,Positive,Aerobic,6.17
STR_681,Pseudomonas,deep,Positive,Anaerobic,7.73
STR_305,Pseudomonas,almost,Positive,Facultative Anaerobe,1.73
STR_416,Staphylococcus,someone,Negative,Microaerophilic,7.78
STR_239,Clostridium,matter,Positive,Anaerobic,7.27
STR_772,Lactobacillus,serious,Positive,Aerobic,2.9
STR_317,Streptococcus,community,Positive,Aerobic,1.39
STR_224,Streptococcus,pay,Negative,Facultative Anaerobe,2.68
STR_724,Clostridium,southern,Positive,Aerobic,4.47
STR_976,Lactobacillus,director,Positive,Facultative Anaerobe,7.39
STR_459,Lactobacillus,four,Negative,Aerobic,5.27
STR_124,Lactobacillus,painting,Positive,Facultative Anaerobe,2.98
STR_680,Bacillus,church,Negative,Facultative Anaerobe,6.96
STR_570,Lactobacillus,the,Positive,Aerobic,4.3
STR_463,Streptococcus,they,Negative,Anaerobic,2.44
STR_274,Pseudomonas,set,Positive,Anaerobic,3.67
STR_508,Lactobacillus,call,Positive,Anaerobic,8.81
STR_982,Clostridium,try,Negative,Aerobic,0.56
STR_834,Staphylococcus,yourself,Positive,Aerobic,4.0
STR_458,Bacillus,up,Positive,Anaerobic,6.35
STR_749,Pseudomonas,different,Positive,Anaerobic,2.22
STR_879,Staphylococcus,play,Negative,Aerobic,2.54
STR_364,Pseudomonas,control,Positive,Anaerobic,9.69
STR_849,Staphylococcus,inside,Negative,Microaerophilic,1.1
STR_887,Lactobacillus,court,Positive,Facultative Anaerobe,8.11
STR_744,Lactobacillus,science,Positive,Microaerophilic,1.63
STR_160,Lactobacillus,statement,Positive,Aerobic,8.85
STR_795,Clostridium,red,Negative,Aerobic,8.0
STR_329,Bacillus,city,Positive,Facultative Anaerobe,4.08
STR_636,Lactobacillus,this,Positive,Microaerophilic,7.43
STR_731,Bacillus,something,Negative,Facultative Anaerobe,5.11
STR_168,Lactobacillus,believe,Positive,Microaerophilic,5.74
STR_167,Lactobacillus,under,Negative,Anaerobic,4.03
STR_424,Pseudomonas,first,Positive,Anaerobic,1.99
STR_758,Clostridium,company,Negative,Aerobic,2.2
STR_845,Pseudomonas,piece,Negative,Microaerophilic,7.76
STR_906,Clostridium,body,Negative,Aerobic,9.37
STR_129,Clostridium,entire,Negative,Anaerobic,8.86
STR_173,Pseudomonas,fine,Negative,Microaerophilic,3.3
STR_891,Bacillus,Republican,Negative,Microaerophilic,1.21
STR_308,Clostridium,staff,Negative,Microaerophilic,3.3
STR_517,Lactobacillus,under,Positive,Anaerobic,7.45
STR_609,Bacillus,lawyer,Negative,Aerobic,3.85
STR_357,Lactobacillus,customer,Positive,Microaerophilic,2.03
STR_616,Pseudomonas,tell,Positive,Aerobic,4.17
STR_834,Streptococcus,modern,Positive,Microaerophilic,1.92
STR_774,Streptococcus,word,Positive,Microaerophilic,6.55
STR_971,Bacillus,very,Negative,Aerobic,2.63
STR_739,Clostridium,appear,Positive,Anaerobic,5.5
STR_626,Clostridium,none,Positive,Microaerophilic,2.04
STR_583,Streptococcus,east,Positive,Anaerobic,4.34
STR_178,Lactobacillus,see,Positive,Aerobic,7.3
STR_704,Staphylococcus,popular,Positive,Anaerobic,9.32
STR_216,Staphylococcus,catch,Positive,Facultative Anaerobe,2.81
STR_796,Lactobacillus,discover,Negative,Aerobic,6.72
STR_462,Streptococcus,market,Negative,Facultative Anaerobe,3.98
STR_778,Bacillus,card,Positive,Facultative Anaerobe,8.61
STR_211,Bacillus,change,Negative,Facultative Anaerobe,2.21
STR_560,Staphylococcus,cost,Negative,Anaerobic,7.47
STR_373,Streptococcus,read,Negative,Aerobic,3.64
STR_523,Bacillus,across,Negative,Anaerobic,5.55
STR_789,Streptococcus,during,Negative,Facultative Anaerobe,7.12
STR_884,Lactobacillus,so,Positive,Microaerophilic,8.66
STR_503,Streptococcus,including,Negative,Facultative Anaerobe,5.29
STR_412,Staphylococcus,at,Positive,Facultative Anaerobe,0.63
STR_431,Bacillus,how,Positive,Anaerobic,6.6
STR_517,Bacillus,pull,Positive,Aerobic,9.62
STR_914,Bacillus,item,Positive,Facultative Anaerobe,7.58
STR_861,Bacillus,bill,Positive,Anaerobic,4.64
STR_606,Bacillus,bill,Positive,Aerobic,2.68
STR_804,Staphylococcus,card,Negative,Anaerobic,7.66
STR_720,Lactobacillus,leader,Negative,Microaerophilic,4.48
STR_676,Streptococcus,agreement,Positive,Aerobic,7.93
STR_740,Staphylococcus,life,Negative,Facultative Anaerobe,5.47
STR_566,Bacillus,executive,Positive,Microaerophilic,7.05
STR_166,Clostridium,human,Negative,Microaerophilic,2.29
STR_415,Staphylococcus,major,Negative,Anaerobic,5.64
STR_685,Bacillus,allow,Negative,Anaerobic,7.16
STR_121,Clostridium,night,Negative,Facultative Anaerobe,4.59
STR_926,Streptococcus,item,Positive,Facultative Anaerobe,5.77
STR_435,Lactobacillus,discuss,Negative,Facultative Anaerobe,8.09
STR_870,Streptococcus,miss,Negative,Microaerophilic,4.06
STR_823,Pseudomonas,base,Positive,Anaerobic,6.23
STR_873,Clostridium,sure,Negative,Aerobic,8.25
STR_271,Pseudomonas,body,Positive,Facultative Anaerobe,7.66
STR_266,Lactobacillus,whole,Negative,Microaerophilic,1.11
STR_143,Pseudomonas,bill,Negative,Aerobic,8.14
STR_918,Lactobacillus,industry,Negative,Aerobic,8.98
STR_120,Bacillus,talk,Negative,Microaerophilic,7.91
STR_211,Bacillus,little,Positive,Aerobic,2.8
STR_786,Pseudomonas,most,Positive,Microaerophilic,4.89
STR_741,Bacillus,city,Negative,Aerobic,4.02
STR_322,Clostridium,learn,Negative,Anaerobic,5.43
STR_857,Staphylococcus,eye,Positive,Microaerophilic,8.87
STR_978,Streptococcus,never,Positive,Microaerophilic,1.77
STR_610,Bacillus,culture,Negative,Microaerophilic,4.23
STR_544,Lactobacillus,measure,Positive,Aerobic,1.11
STR_257,Staphylococcus,great,Positive,Anaerobic,4.2
STR_177,Streptococcus,threat,Negative,Aerobic,5.26
STR_198,Lactobacillus,young,Negative,Facultative Anaerobe,9.02
STR_300,Staphylococcus,involve,Negative,Aerobic,2.82
STR_231,Staphylococcus,probably,Negative,Aerobic,4.53
STR_260,Staphylococcus,rise,Positive,Facultative Anaerobe,3.55
STR_280,Bacillus,pressure,Positive,Aerobic,7.18
STR_103,Bacillus,our,Negative,Aerobic,4.34
STR_810,Bacillus,husband,Negative,Aerobic,8.33
STR_681,Bacillus,teacher,Positive,Microaerophilic,2.54
STR_681,Pseudomonas,ask,Positive,Aerobic,0.59
STR_594,Staphylococcus,bag,Negative,Aerobic,7.8
STR_803,Pseudomonas,hospital,Positive,Anaerobic,6.25
STR_278,Streptococcus,term,Positive,Facultative Anaerobe,5.61
STR_404,Staphylococcus,challenge,Positive,Facultative Anaerobe,2.5
STR_465,Lactobacillus,stand,Negative,Anaerobic,2.75
STR_306,Streptococcus,recent,Negative,Aerobic,6.98
STR_776,Streptococcus,particularly,Positive,Microaerophilic,2.06
STR_361,Streptococcus,kid,Positive,Anaerobic,4.39
STR_890,Clostridium,vote,Positive,Aerobic,4.83
STR_575,Bacillus,ahead,Positive,Aerobic,9.12
STR_113,Clostridium,with,Negative,Microaerophilic,6.07
STR_860,Clostridium,staff,Positive,Anaerobic,9.45
STR_988,Staphylococcus,try,Negative,Facultative Anaerobe,4.84
STR_574,Streptococcus,reach,Negative,Anaerobic,6.3
STR_255,Clostridium,exactly,Positive,Aerobic,4.28
STR_495,Pseudomonas,public,Positive,Microaerophilic,0.85
STR_304,Staphylococcus,big,Negative,Anaerobic,2.5
STR_412,Staphylococcus,season,Negative,Anaerobic,2.4
STR_345,Streptococcus,article,Negative,Anaerobic,5.96
STR_997,Bacillus,detail,Negative,Microaerophilic,3.56
STR_761,Bacillus,action,Positive,Aerobic,6.79
STR_108,Streptococcus,piece,Positive,Facultative Anaerobe,7.67
STR_969,Pseudomonas,town,Positive,Anaerobic,3.27
STR_958,Pseudomonas,still,Positive,Aerobic,5.85
STR_280,Staphylococcus,certainly,Positive,Aerobic,3.21
STR_211,Clostridium,trade,Positive,Microaerophilic,5.15
STR_553,Clostridium,far,Negative,Facultative Anaerobe,8.16
STR_283,Bacillus,choice,Positive,Microaerophilic,7.97
STR_862,Streptococcus,professional,Negative,Microaerophilic,2.78
STR_876,Lactobacillus,resource,Negative,Microaerophilic,7.53
STR_815,Bacillus,draw,Negative,Aerobic,2.0
STR_178,Lactobacillus,subject,Positive,Aerobic,6.28
STR_583,Pseudomonas,mother,Positive,Facultative Anaerobe,3.5
STR_168,Bacillus,edge,Negative,Aerobic,6.34
STR_206,Lactobacillus,full,Negative,Microaerophilic,5.44
STR_547,Pseudomonas,without,Negative,Facultative Anaerobe,8.1
STR_747,Pseudomonas,source,Negative,Aerobic,3.4
STR_175,Streptococcus,part,Positive,Aerobic,9.61
STR_179,Streptococcus,skill,Positive,Aerobic,2.54
STR_720,Clostridium,several,Negative,Aerobic,1.31
STR_907,Lactobacillus,short,Negative,Facultative Anaerobe,5.33
STR_622,Streptococcus,plan,Negative,Facultative Anaerobe,8.76
STR_106,Pseudomonas,share,Negative,Facultative Anaerobe,9.4
STR_703,Pseudomonas,never,Positive,Microaerophilic,7.0
STR_408,Pseudomonas,mean,Positive,Anaerobic,5.6
STR_754,Bacillus,become,Positive,Facultative Anaerobe,4.4
STR_165,Bacillus,again,Positive,Aerobic,5.27
STR_460,Clostridium,former,Negative,Microaerophilic,5.28
STR_442,Clostridium,should,Positive,Facultative Anaerobe,7.62
STR_895,Streptococcus,camera,Negative,Facultative Anaerobe,7.78
STR_418,Lactobacillus,interesting,Negative,Microaerophilic,9.47
STR_214,Lactobacillus,friend,Negative,Facultative Anaerobe,3.87
STR_375,Pseudomonas,style,Negative,Microaerophilic,5.59
STR_220,Streptococcus,memory,Negative,Aerobic,2.09
STR_430,Staphylococcus,rest,Negative,Facultative Anaerobe,4.8
STR_693,Staphylococcus,stay,Positive,Aerobic,3.35
STR_990,Lactobacillus,fast,Negative,Microaerophilic,2.79
STR_421,Pseudomonas,clearly,Negative,Anaerobic,1.21
STR_360,Bacillus,ago,Negative,Facultative Anaerobe,8.82
STR_326,Pseudomonas,sometimes,Positive,Aerobic,6.28
STR_703,Clostridium,left,Positive,Aerobic,4.52
STR_616,Staphylococcus,information,Negative,Facultative Anaerobe,6.37
STR_957,Staphylococcus,bed,Negative,Microaerophilic,1.98
STR_415,Streptococcus,low,Positive,Aerobic,3.2
STR_396,Bacillus,camera,Positive,Facultative Anaerobe,7.58
STR_816,Streptococcus,thousand,Negative,Facultative Anaerobe,8.68
STR_845,Streptococcus,boy,Positive,Facultative Anaerobe,2.95
STR_218,Bacillus,health,Positive,Anaerobic,4.86
STR_820,Streptococcus,hotel,Negative,Facultative Anaerobe,5.47
STR_498,Clostridium,everyone,Negative,Facultative Anaerobe,7.98
STR_710,Pseudomonas,single,Negative,Anaerobic,2.69
STR_215,Streptococcus,audience,Positive,Anaerobic,5.29
STR_708,Pseudomonas,kitchen,Positive,Microaerophilic,8.05
STR_941,Clostridium,generation,Negative,Aerobic,2.69
STR_874,Bacillus,body,Negative,Microaerophilic,5.58
STR_454,Clostridium,other,Negative,Microaerophilic,2.23
STR_682,Pseudomonas,back,Negative,Facultative Anaerobe,2.42
STR_720,Bacillus,eat,Negative,Anaerobic,4.29
STR_410,Clostridium,human,Negative,Anaerobic,8.97
STR_313,Staphylococcus,rest,Positive,Aerobic,4.73
STR_684,Bacillus,marriage,Positive,Anaerobic,6.53
STR_749,Staphylococcus,hard,Negative,Facultative Anaerobe,1.03
STR_217,Bacillus,pull,Positive,Microaerophilic,4.61
STR_671,Staphylococcus,contain,Negative,Aerobic,0.86
STR_274,Staphylococcus,gas,Positive,Aerobic,5.53
STR_957,Lactobacillus,film,Negative,Facultative Anaerobe,0.84
STR_397,Staphylococcus,fly,Positive,Aerobic,5.85
STR_376,Staphylococcus,either,Positive,Microaerophilic,6.3
STR_225,Clostridium,our,Negative,Anaerobic,8.75
STR_675,Lactobacillus,issue,Negative,Aerobic,8.67
STR_189,Lactobacillus,every,Positive,Aerobic,5.89
STR_600,Staphylococcus,place,Positive,Aerobic,8.17
STR_698,Streptococcus,arrive,Negative,Facultative Anaerobe,0.99
STR_283,Bacillus,down,Positive,Aerobic,1.95
STR_977,Streptococcus,run,Negative,Aerobic,8.28
STR_122,Pseudomonas,ask,Negative,Aerobic,5.44
STR_638,Lactobacillus,over,Positive,Aerobic,6.9
STR_825,Bacillus,general,Negative,Facultative Anaerobe,5.3
STR_773,Lactobacillus,store,Positive,Aerobic,2.2
STR_969,Streptococcus,rest,Positive,Microaerophilic,7.15
STR_936,Staphylococcus,year,Positive,Microaerophilic,4.06
STR_223,Lactobacillus,room,Negative,Facultative Anaerobe,8.38
STR_783,Pseudomonas,minute,Negative,Aerobic,5.58
STR_668,Pseudomonas,respond,Positive,Anaerobic,3.55
STR_336,Clostridium,each,Negative,Facultative Anaerobe,0.57
STR_286,Streptococcus,want,Negative,Aerobic,5.57
STR_744,Lactobacillus,owner,Negative,Aerobic,7.01
STR_922,Lactobacillus,everyone,Negative,Microaerophilic,4.44
STR_806,Pseudomonas,subject,Negative,Aerobic,8.86
STR_447,Pseudomonas,hair,Positive,Aerobic,0.62
STR_666,Lactobacillus,indeed,Positive,Microaerophilic,8.43
STR_294,Pseudomonas,anyone,Positive,Microaerophilic,9.74
