strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_899,Clostridium,wide,Positive,Anaerobic,2.24
STR_805,Lactobacillus,stuff,Negative,Facultative Anaerobe,2.33
STR_686,Staphylococcus,choose,Positive,Aerobic,4.22
STR_591,Staphylococcus,should,Positive,Facultative Anaerobe,6.93
STR_116,Clostridium,sure,Negative,Microaerophilic,4.13
STR_122,Staphylococcus,note,Negative,Anaerobic,8.8
STR_476,Bacillus,hard,Negative,Anaerobic,1.04
STR_205,Pseudomonas,us,Positive,Aerobic,6.27
STR_771,Staphylococcus,play,Positive,Anaerobic,1.07
STR_475,Pseudomonas,road,Positive,Aerobic,4.01
STR_448,Clostridium,when,Positive,Aerobic,9.51
STR_988,Pseudomonas,keep,Negative,Microaerophilic,8.81
STR_690,Lactobacillus,doctor,Positive,Anaerobic,1.29
STR_315,Streptococcus,evidence,Negative,Facultative Anaerobe,7.44
STR_435,Pseudomonas,someone,Negative,Aerobic,9.47
STR_443,Clostridium,federal,Positive,Microaerophilic,7.27
STR_662,Streptococcus,available,Positive,Aerobic,3.73
STR_474,Staphylococcus,during,Positive,Aerobic,4.29
STR_806,Clostridium,majority,Negative,Anaerobic,8.05
STR_156,Lactobacillus,party,Negative,Facultative Anaerobe,3.62
STR_116,Staphylococcus,yet,Positive,Microaerophilic,2.35
STR_397,Lactobacillus,positive,Negative,Aerobic,6.19
STR_726,Clostridium,writer,Positive,Microaerophilic,8.59
STR_547,Clostridium,message,Negative,Microaerophilic,6.85
STR_617,Pseudomonas,again,Positive,Facultative Anaerobe,6.77
STR_661,Pseudomonas,drive,Positive,Aerobic,9.7
STR_470,Pseudomonas,event,Negative,Aerobic,4.27
STR_479,Staphylococcus,young,Positive,Anaerobic,4.52
STR_931,Clostridium,compare,Negative,Aerobic,2.59
STR_784,Lactobacillus,politics,Positive,Microaerophilic,9.67
STR_503,Bacillus,vote,Negative,Aerobic,1.71
STR_926,Bacillus,point,Negative,Facultative Anaerobe,3.53
STR_752,Lactobacillus,to,Negative,Anaerobic,5.82
STR_705,Lactobacillus,Mr,Negative,Facultative Anaerobe,5.09
STR_135,Bacillus,government,Negative,Aerobic,8.88
STR_115,Staphylococcus,total,Positive,Microaerophilic,7.13
STR_641,Staphylococcus,free,Negative,Anaerobic,4.21
STR_191,Staphylococcus,rise,Positive,Anaerobic,8.2
STR_924,Pseudomonas,crime,Positive,Aerobic,0.57
STR_201,Clostridium,despite,Positive,Anaerobic,9.04
STR_453,Staphylococcus,shoulder,Positive,Anaerobic,1.92
STR_660,Staphylococcus,figure,Positive,Anaerobic,3.27
STR_438,Bacillus,push,Positive,Microaerophilic,5.36
STR_665,Staphylococcus,large,Positive,Aerobic,4.15
STR_411,Clostridium,mother,Positive,Anaerobic,8.69
STR_750,Bacillus,close,Negative,Aerobic,2.28
STR_863,Lactobacillus,let,Positive,Microaerophilic,4.68
STR_966,Pseudomonas,process,Positive,Facultative Anaerobe,1.04
STR_275,Lactobacillus,interest,Negative,Microaerophilic,7.11
STR_252,Streptococcus,report,Negative,Anaerobic,8.44
STR_629,Pseudomonas,wide,Negative,Aerobic,3.7
STR_267,Bacillus,their,Negative,Anaerobic,4.25
STR_873,Clostridium,throughout,Positive,Facultative Anaerobe,7.96
STR_191,Lactobacillus,account,Positive,Aerobic,9.6
STR_450,Staphylococcus,five,Positive,Aerobic,9.75
STR_599,Lactobacillus,eight,Negative,Anaerobic,2.68
STR_572,Staphylococcus,true,Negative,Facultative Anaerobe,3.68
STR_462,Streptococcus,article,Negative,Facultative Anaerobe,1.49
STR_656,Lactobacillus,lawyer,Negative,Anaerobic,6.01
STR_548,Bacillus,note,Positive,Anaerobic,8.88
STR_624,Bacillus,girl,Negative,Facultative Anaerobe,7.74
STR_515,Staphylococcus,why,Positive,Aerobic,7.35
STR_498,Pseudomonas,soldier,Positive,Aerobic,0.63
STR_685,Lactobacillus,lay,Negative,Facultative Anaerobe,5.57
STR_595,Streptococcus,sense,Positive,Facultative Anaerobe,2.23
STR_508,Pseudomonas,mission,Negative,Microaerophilic,0.82
STR_751,Clostridium,film,Positive,Anaerobic,8.11
STR_315,Streptococcus,suggest,Positive,Microaerophilic,7.34
STR_742,Pseudomonas,tend,Positive,Aerobic,2.95
STR_840,Staphylococcus,start,Negative,Anaerobic,8.67
STR_747,Clostridium,leave,Negative,Microaerophilic,2.72
STR_647,Clostridium,green,Negative,Aerobic,9.84
STR_538,Staphylococcus,health,Negative,Facultative Anaerobe,4.85
STR_356,Streptococcus,factor,Negative,Facultative Anaerobe,0.8
STR_505,Lactobacillus,artist,Negative,Aerobic,1.22
STR_767,Bacillus,leg,Negative,Facultative Anaerobe,9.42
STR_653,Lactobacillus,minute,Positive,Aerobic,2.11
STR_972,Clostridium,lot,Negative,Anaerobic,7.97
STR_751,Staphylococcus,table,Negative,Facultative Anaerobe,8.77
STR_614,Staphylococcus,animal,Positive,Facultative Anaerobe,1.63
STR_175,Pseudomonas,deal,Negative,Facultative Anaerobe,8.94
STR_689,Bacillus,politics,Negative,Microaerophilic,4.72
STR_480,Bacillus,real,Positive,Microaerophilic,2.56
STR_902,Bacillus,again,Positive,Facultative Anaerobe,4.31
STR_392,Bacillus,rather,Negative,Anaerobic,9.26
STR_962,Staphylococcus,management,Positive,Anaerobic,8.06
STR_768,Pseudomonas,whatever,Positive,Aerobic,4.02
STR_689,Clostridium,give,Positive,Aerobic,4.69
STR_913,Clostridium,itself,Negative,Microaerophilic,8.75
STR_899,Staphylococcus,wrong,Negative,Anaerobic,4.65
STR_809,Streptococcus,but,Negative,Anaerobic,6.27
STR_458,Streptococcus,sit,Positive,Anaerobic,3.87
STR_368,Staphylococcus,policy,Negative,Aerobic,5.18
STR_497,Lactobacillus,actually,Negative,Facultative Anaerobe,2.39
STR_674,Staphylococcus,strategy,Negative,Facultative Anaerobe,5.69
STR_836,Lactobacillus,sound,Negative,Microaerophilic,7.06
STR_658,Staphylococcus,eye,Negative,Anaerobic,2.15
STR_998,Streptococcus,should,Positive,Anaerobic,6.22
STR_733,Pseudomonas,send,Positive,Microaerophilic,6.04
STR_941,Streptococcus,image,Negative,Microaerophilic,9.9
STR_376,Streptococcus,card,Positive,Anaerobic,0.94
STR_415,Bacillus,war,Negative,Facultative Anaerobe,3.14
STR_775,Clostridium,growth,Negative,Aerobic,7.83
STR_964,Lactobacillus,everything,Positive,Microaerophilic,1.11
STR_925,Lactobacillus,heavy,Negative,Anaerobic,6.55
STR_146,Pseudomonas,these,Negative,Aerobic,9.96
STR_702,Pseudomonas,sure,Positive,Microaerophilic,9.18
STR_739,Streptococcus,newspaper,Positive,Facultative Anaerobe,0.69
STR_455,Bacillus,whom,Negative,Facultative Anaerobe,6.3
STR_817,Staphylococcus,pretty,Negative,Anaerobic,2.09
STR_829,Streptococcus,be,Negative,Anaerobic,2.85
STR_129,Pseudomonas,add,Positive,Aerobic,1.29
STR_171,Staphylococcus,on,Positive,Aerobic,1.41
STR_227,Streptococcus,foreign,Negative,Facultative Anaerobe,4.47
STR_503,Bacillus,where,Positive,Facultative Anaerobe,3.88
STR_822,Staphylococcus,knowledge,Positive,Microaerophilic,5.15
STR_136,Clostridium,page,Positive,Facultative Anaerobe,5.39
STR_857,Staphylococcus,by,Positive,Microaerophilic,7.28
STR_268,Lactobacillus,while,Positive,Facultative Anaerobe,2.78
STR_768,Lactobacillus,power,Positive,Anaerobic,4.84
STR_769,Clostridium,different,Positive,Anaerobic,7.21
STR_564,Streptococcus,source,Negative,Anaerobic,2.73
STR_301,Clostridium,guy,Positive,Microaerophilic,7.62
STR_895,Streptococcus,feeling,Positive,Aerobic,3.1
STR_323,Bacillus,show,Negative,Microaerophilic,4.14
STR_307,Streptococcus,money,Positive,Aerobic,6.28
STR_574,Clostridium,act,Positive,Facultative Anaerobe,2.87
STR_497,Streptococcus,receive,Negative,Microaerophilic,7.74
STR_295,Clostridium,camera,Positive,Aerobic,4.87
STR_151,Bacillus,try,Negative,Facultative Anaerobe,5.08
STR_194,Clostridium,eat,Positive,Anaerobic,6.36
STR_475,Lactobacillus,traditional,Negative,Facultative Anaerobe,2.93
STR_524,Pseudomonas,people,Negative,Anaerobic,4.41
STR_998,Bacillus,agree,Positive,Anaerobic,2.31
STR_853,Staphylococcus,billion,Negative,Aerobic,3.47
STR_182,Lactobacillus,throw,Negative,Anaerobic,2.39
STR_465,Clostridium,religious,Positive,Facultative Anaerobe,8.4
STR_228,Clostridium,that,Positive,Facultative Anaerobe,4.59
STR_432,Streptococcus,detail,Negative,Anaerobic,6.25
STR_221,Pseudomonas,learn,Positive,Aerobic,7.49
STR_979,Clostridium,popular,Negative,Aerobic,7.49
STR_414,Clostridium,choice,Negative,Anaerobic,4.26
STR_705,Bacillus,lose,Negative,Aerobic,9.52
STR_645,Bacillus,ask,Positive,Facultative Anaerobe,7.33
STR_809,Staphylococcus,authority,Positive,Aerobic,3.82
STR_861,Streptococcus,edge,Positive,Aerobic,5.46
STR_110,Streptococcus,key,Positive,Microaerophilic,8.04
STR_440,Pseudomonas,add,Negative,Microaerophilic,3.11
STR_973,Streptococcus,range,Positive,Anaerobic,2.18
STR_140,Pseudomonas,city,Negative,Facultative Anaerobe,5.28
STR_842,Clostridium,fire,Positive,Aerobic,7.44
STR_832,Lactobacillus,time,Positive,Anaerobic,8.6
STR_616,Streptococcus,center,Negative,Anaerobic,4.07
STR_715,Pseudomonas,their,Positive,Aerobic,8.06
STR_755,Streptococcus,want,Positive,Anaerobic,9.77
STR_943,Bacillus,husband,Negative,Facultative Anaerobe,4.84
STR_870,Clostridium,trial,Positive,Anaerobic,3.17
STR_697,Lactobacillus,ahead,Negative,Anaerobic,0.59
STR_600,Clostridium,education,Negative,Microaerophilic,9.31
STR_858,Staphylococcus,firm,Positive,Aerobic,2.99
STR_542,Streptococcus,save,Negative,Facultative Anaerobe,5.45
STR_331,Clostridium,out,Positive,Aerobic,2.28
STR_165,Streptococcus,laugh,Positive,Facultative Anaerobe,4.49
STR_273,Lactobacillus,continue,Positive,Anaerobic,4.28
STR_744,Clostridium,political,Positive,Anaerobic,2.83
STR_597,Clostridium,after,Negative,Aerobic,8.99
STR_783,Lactobacillus,woman,Negative,Aerobic,2.66
STR_960,Clostridium,beyond,Positive,Facultative Anaerobe,0.83
STR_968,Pseudomonas,smile,Negative,Aerobic,3.37
STR_323,Streptococcus,picture,Negative,Aerobic,2.27
STR_738,Staphylococcus,then,Positive,Aerobic,9.32
STR_868,Pseudomonas,camera,Negative,Aerobic,9.46
STR_889,Bacillus,realize,Negative,Aerobic,7.75
STR_327,Clostridium,recently,Positive,Microaerophilic,6.21
STR_561,Lactobacillus,science,Positive,Aerobic,8.88
STR_535,Pseudomonas,remain,Positive,Anaerobic,9.28
STR_462,Lactobacillus,any,Negative,Aerobic,7.47
STR_336,Streptococcus,available,Negative,Microaerophilic,8.28
STR_421,Lactobacillus,happy,Positive,Facultative Anaerobe,3.41
STR_266,Bacillus,health,Negative,Anaerobic,7.24
STR_334,Clostridium,month,Negative,Microaerophilic,2.35
STR_396,Streptococcus,skill,Negative,Microaerophilic,3.78
STR_472,Pseudomonas,be,Positive,Anaerobic,7.12
STR_847,Clostridium,western,Negative,Facultative Anaerobe,1.65
STR_994,Bacillus,build,Negative,Facultative Anaerobe,6.58
STR_816,Staphylococcus,western,Positive,Anaerobic,2.11
STR_566,Streptococcus,very,Negative,Facultative Anaerobe,3.53
STR_311,Bacillus,amount,Negative,Microaerophilic,4.63
STR_620,Lactobacillus,operation,Negative,Microaerophilic,8.19
STR_774,Lactobacillus,build,Positive,Facultative Anaerobe,4.03
STR_865,Streptococcus,purpose,Positive,Anaerobic,5.12
STR_625,Staphylococcus,house,Negative,Facultative Anaerobe,3.66
STR_206,Pseudomonas,commercial,Negative,Facultative Anaerobe,4.11
STR_248,Lactobacillus,follow,Negative,Anaerobic,1.2
STR_151,Bacillus,owner,Positive,Anaerobic,4.71
STR_445,Streptococcus,phone,Positive,Microaerophilic,4.72
STR_337,Bacillus,note,Negative,Anaerobic,9.17
STR_764,Clostridium,born,Positive,Facultative Anaerobe,4.34
STR_821,Lactobacillus,act,Positive,Anaerobic,5.83
STR_142,Streptococcus,to,Positive,Aerobic,2.26
STR_991,Clostridium,support,Positive,Anaerobic,1.72
STR_875,Lactobacillus,drive,Negative,Aerobic,4.22
STR_754,Lactobacillus,eye,Negative,Facultative Anaerobe,2.41
STR_736,Clostridium,themselves,Positive,Aerobic,5.42
STR_292,Lactobacillus,relationship,Positive,Microaerophilic,6.58
STR_981,Staphylococcus,company,Negative,Facultative Anaerobe,4.62
STR_891,Clostridium,raise,Negative,Microaerophilic,6.32
STR_732,Streptococcus,term,Negative,Aerobic,4.2
STR_163,Clostridium,interview,Negative,Aerobic,0.98
STR_605,Clostridium,thus,Negative,Anaerobic,4.52
STR_438,Bacillus,front,Positive,Microaerophilic,6.81
STR_690,Streptococcus,sound,Negative,Aerobic,1.34
STR_626,Streptococcus,issue,Negative,Microaerophilic,9.27
STR_178,Clostridium,professor,Positive,Microaerophilic,5.2
STR_322,Pseudomonas,if,Positive,Facultative Anaerobe,9.75
STR_657,Pseudomonas,four,Negative,Aerobic,8.82
STR_595,Clostridium,whether,Positive,Microaerophilic,3.96
STR_364,Lactobacillus,writer,Negative,Anaerobic,1.87
STR_173,Clostridium,month,Negative,Facultative Anaerobe,5.96
STR_726,Streptococcus,whom,Negative,Anaerobic,1.3
STR_855,Lactobacillus,other,Negative,Aerobic,9.49
STR_559,Streptococcus,investment,Positive,Aerobic,1.55
STR_954,Streptococcus,property,Negative,Facultative Anaerobe,9.02
STR_932,Streptococcus,ask,Positive,Microaerophilic,6.25
STR_995,Streptococcus,use,Negative,Aerobic,5.86
STR_931,Streptococcus,player,Positive,Facultative Anaerobe,0.57
STR_517,Clostridium,it,Positive,Microaerophilic,3.0
STR_372,Streptococcus,end,Negative,Aerobic,2.57
STR_746,Bacillus,create,Positive,Facultative Anaerobe,2.5
STR_336,Pseudomonas,fight,Negative,Microaerophilic,3.75
STR_482,Lactobacillus,must,Positive,Microaerophilic,3.58
STR_664,Bacillus,clearly,Negative,Microaerophilic,5.4
STR_169,Lactobacillus,record,Negative,Aerobic,5.38
STR_591,Lactobacillus,according,Positive,Anaerobic,5.86
STR_245,Bacillus,already,Negative,Aerobic,4.95
STR_394,Staphylococcus,baby,Negative,Facultative Anaerobe,5.61
STR_382,Clostridium,put,Negative,Anaerobic,7.95
STR_297,Clostridium,show,Positive,Anaerobic,7.45
STR_330,Lactobacillus,choose,Positive,Microaerophilic,4.42
STR_444,Staphylococcus,past,Positive,Aerobic,1.04
STR_687,Clostridium,result,Positive,Microaerophilic,2.2
STR_547,Clostridium,say,Positive,Facultative Anaerobe,2.61
STR_955,Streptococcus,left,Positive,Facultative Anaerobe,8.48
STR_239,Lactobacillus,go,Positive,Aerobic,1.8
STR_654,Pseudomonas,bring,Positive,Facultative Anaerobe,9.35
STR_343,Pseudomonas,could,Positive,Anaerobic,4.8
STR_604,Pseudomonas,easy,Positive,Microaerophilic,5.17
STR_237,Lactobacillus,increase,Negative,Microaerophilic,7.16
STR_916,Clostridium,what,Negative,Anaerobic,1.34
STR_334,Clostridium,according,Negative,Aerobic,2.69
STR_996,Bacillus,somebody,Negative,Microaerophilic,7.25
STR_168,Staphylococcus,listen,Negative,Facultative Anaerobe,6.97
STR_521,Bacillus,movie,Negative,Facultative Anaerobe,8.41
STR_574,Streptococcus,word,Negative,Aerobic,8.75
STR_939,Staphylococcus,development,Positive,Microaerophilic,8.94
STR_451,Staphylococcus,state,Positive,Facultative Anaerobe,3.31
STR_639,Staphylococcus,more,Positive,Anaerobic,6.34
STR_836,Staphylococcus,watch,Negative,Facultative Anaerobe,3.61
STR_248,Streptococcus,protect,Negative,Microaerophilic,7.05
STR_296,Bacillus,together,Positive,Facultative Anaerobe,0.9
STR_153,Streptococcus,week,Negative,Facultative Anaerobe,6.71
STR_639,Pseudomonas,ten,Positive,Microaerophilic,2.98
STR_157,Streptococcus,general,Negative,Microaerophilic,7.25
STR_322,Clostridium,check,Negative,Anaerobic,8.21
STR_281,Bacillus,air,Negative,Aerobic,0.53
STR_624,Bacillus,carry,Negative,Facultative Anaerobe,6.6
STR_140,Pseudomonas,water,Positive,Facultative Anaerobe,9.51
STR_695,Streptococcus,seat,Positive,Aerobic,9.93
STR_846,Streptococcus,for,Negative,Microaerophilic,5.52
STR_863,Pseudomonas,court,Negative,Microaerophilic,1.39
STR_614,Bacillus,pass,Positive,Anaerobic,7.71
STR_756,Bacillus,recognize,Positive,Facultative Anaerobe,3.66
STR_369,Bacillus,number,Negative,Facultative Anaerobe,0.53
STR_651,Bacillus,movement,Negative,Facultative Anaerobe,9.89
STR_464,Pseudomonas,career,Positive,Facultative Anaerobe,2.0
STR_182,Pseudomonas,major,Negative,Facultative Anaerobe,0.94
STR_658,Streptococcus,one,Negative,Anaerobic,7.2
STR_554,Clostridium,sport,Positive,Facultative Anaerobe,9.38
STR_309,Streptococcus,fast,Positive,Facultative Anaerobe,9.01
STR_937,Pseudomonas,democratic,Negative,Facultative Anaerobe,2.59
STR_613,Pseudomonas,either,Negative,Facultative Anaerobe,9.47
STR_987,Streptococcus,whatever,Positive,Microaerophilic,7.7
STR_192,Lactobacillus,system,Negative,Facultative Anaerobe,7.3
STR_102,Staphylococcus,country,Positive,Aerobic,7.4
STR_201,Lactobacillus,few,Positive,Facultative Anaerobe,3.13
STR_600,Pseudomonas,movement,Positive,Anaerobic,9.07
STR_488,Bacillus,painting,Positive,Facultative Anaerobe,2.79
STR_409,Lactobacillus,edge,Negative,Facultative Anaerobe,0.96
STR_344,Clostridium,we,Positive,Aerobic,2.79
STR_397,Streptococcus,drop,Negative,Anaerobic,4.25
STR_321,Lactobacillus,black,Positive,Aerobic,5.07
STR_163,Staphylococcus,family,Negative,Microaerophilic,3.46
STR_846,Staphylococcus,evidence,Negative,Facultative Anaerobe,4.82
STR_830,Streptococcus,color,Negative,Anaerobic,2.67
STR_316,Lactobacillus,large,Positive,Aerobic,2.05
STR_484,Clostridium,ahead,Negative,Aerobic,1.47
STR_391,Bacillus,success,Negative,Facultative Anaerobe,2.36
STR_741,Bacillus,like,Positive,Microaerophilic,1.12
STR_363,Clostridium,week,Positive,Microaerophilic,8.83
STR_286,Clostridium,rule,Negative,Aerobic,9.69
STR_734,Staphylococcus,weight,Negative,Anaerobic,2.66
STR_747,Bacillus,voice,Negative,Anaerobic,6.28
STR_545,Clostridium,think,Positive,Microaerophilic,4.56
STR_382,Streptococcus,return,Negative,Anaerobic,7.22
STR_177,Clostridium,security,Negative,Anaerobic,6.6
STR_708,Pseudomonas,marriage,Positive,Anaerobic,5.59
STR_296,Clostridium,single,Positive,Aerobic,7.53
STR_606,Streptococcus,notice,Positive,Microaerophilic,9.73
STR_745,Lactobacillus,personal,Positive,Anaerobic,5.88
STR_926,Lactobacillus,cover,Negative,Microaerophilic,9.25
STR_222,Clostridium,third,Negative,Anaerobic,9.33
STR_118,Streptococcus,agent,Positive,Anaerobic,9.41
STR_576,Clostridium,strategy,Positive,Microaerophilic,2.66
STR_389,Bacillus,hold,Negative,Anaerobic,6.14
STR_487,Streptococcus,wrong,Positive,Aerobic,7.02
STR_396,Clostridium,worker,Negative,Microaerophilic,1.59
STR_848,Pseudomonas,garden,Negative,Microaerophilic,9.71
STR_533,Pseudomonas,suggest,Negative,Facultative Anaerobe,4.11
STR_354,Streptococcus,movie,Negative,Facultative Anaerobe,2.75
STR_194,Pseudomonas,father,Negative,Facultative Anaerobe,7.87
STR_691,Lactobacillus,Republican,Positive,Facultative Anaerobe,4.45
STR_340,Pseudomonas,that,Positive,Microaerophilic,8.84
STR_331,Bacillus,last,Negative,Aerobic,2.67
STR_569,Bacillus,back,Negative,Aerobic,5.94
STR_585,Streptococcus,under,Positive,Microaerophilic,5.23
STR_287,Lactobacillus,call,Negative,Aerobic,8.2
STR_542,Streptococcus,best,Negative,Anaerobic,0.79
STR_879,Staphylococcus,set,Negative,Aerobic,2.74
STR_652,Bacillus,want,Negative,Facultative Anaerobe,1.06
STR_788,Streptococcus,perform,Positive,Anaerobic,1.69
STR_934,Staphylococcus,else,Negative,Microaerophilic,5.0
STR_709,Lactobacillus,same,Negative,Microaerophilic,2.37
STR_421,Pseudomonas,try,Positive,Anaerobic,9.73
STR_298,Clostridium,imagine,Positive,Anaerobic,7.46
STR_588,Pseudomonas,consider,Negative,Microaerophilic,8.49
STR_908,Staphylococcus,realize,Negative,Anaerobic,8.0
STR_520,Pseudomonas,scene,Positive,Facultative Anaerobe,7.79
STR_681,Staphylococcus,it,Negative,Aerobic,0.81
STR_666,Bacillus,place,Negative,Anaerobic,6.7
STR_617,Pseudomonas,first,Positive,Facultative Anaerobe,6.96
STR_265,Streptococcus,family,Negative,Microaerophilic,7.82
STR_563,Streptococcus,day,Positive,Microaerophilic,3.45
STR_164,Staphylococcus,many,Positive,Facultative Anaerobe,1.58
STR_213,Streptococcus,begin,Positive,Facultative Anaerobe,1.93
STR_453,Pseudomonas,change,Positive,Microaerophilic,6.58
STR_740,Staphylococcus,kitchen,Positive,Aerobic,8.29
STR_222,Bacillus,approach,Negative,Facultative Anaerobe,4.95
STR_960,Streptococcus,crime,Positive,Anaerobic,0.85
STR_430,Pseudomonas,center,Positive,Microaerophilic,1.91
STR_317,Pseudomonas,successful,Positive,Anaerobic,9.18
STR_550,Pseudomonas,memory,Negative,Aerobic,9.41
STR_288,Staphylococcus,partner,Negative,Anaerobic,4.89
STR_137,Clostridium,ground,Positive,Anaerobic,1.19
STR_418,Bacillus,matter,Negative,Anaerobic,3.9
STR_422,Staphylococcus,family,Negative,Microaerophilic,4.69
STR_707,Streptococcus,guy,Negative,Anaerobic,5.09
STR_935,Staphylococcus,simply,Positive,Aerobic,9.47
STR_257,Pseudomonas,unit,Negative,Aerobic,7.56
STR_848,Clostridium,example,Negative,Aerobic,4.23
STR_678,Pseudomonas,sister,Negative,Microaerophilic,9.81
STR_283,Lactobacillus,seek,Negative,Microaerophilic,1.87
STR_233,Staphylococcus,because,Negative,Aerobic,9.56
STR_837,Staphylococcus,far,Positive,Facultative Anaerobe,0.81
STR_503,Staphylococcus,age,Negative,Anaerobic,9.37
STR_848,Pseudomonas,specific,Negative,Facultative Anaerobe,6.21
STR_279,Staphylococcus,tax,Negative,Microaerophilic,4.19
STR_277,Bacillus,city,Negative,Microaerophilic,6.07
