strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_737,Lactobacillus,onto,Positive,Anaerobic,9.42
STR_719,Lactobacillus,employee,Negative,Anaerobic,0.77
STR_545,Lactobacillus,page,Negative,Anaerobic,4.69
STR_473,Clostridium,camera,Positive,Facultative Anaerobe,8.39
STR_270,Bacillus,quickly,Negative,Aerobic,4.37
STR_310,Streptococcus,name,Negative,Aerobic,6.89
STR_587,Lactobacillus,main,Positive,Facultative Anaerobe,8.34
STR_734,Clostridium,how,Negative,Aerobic,4.37
STR_519,Clostridium,official,Positive,Facultative Anaerobe,1.69
STR_651,Clostridium,behind,Negative,Microaerophilic,4.34
STR_903,Bacillus,while,Positive,Anaerobic,1.16
STR_260,Pseudomonas,nearly,Negative,Anaerobic,7.53
STR_798,Lactobacillus,address,Negative,Anaerobic,7.01
STR_109,Streptococcus,responsibility,Positive,Facultative Anaerobe,9.86
STR_523,Clostridium,value,Negative,Facultative Anaerobe,6.17
STR_355,Bacillus,sort,Positive,Microaerophilic,6.83
STR_126,Staphylococcus,say,Negative,Facultative Anaerobe,5.03
STR_553,Lactobacillus,key,Positive,Aerobic,8.73
STR_223,Lactobacillus,pass,Positive,Anaerobic,9.88
STR_201,Pseudomonas,professional,Positive,Anaerobic,9.52
STR_603,Streptococcus,little,Negative,Anaerobic,5.14
STR_840,Staphylococcus,material,Negative,Aerobic,4.55
STR_548,Clostridium,laugh,Positive,Anaerobic,0.88
STR_121,Lactobacillus,war,Negative,Anaerobic,0.85
STR_149,Staphylococcus,work,Negative,Facultative Anaerobe,6.64
STR_322,Clostridium,national,Negative,Anaerobic,4.67
STR_385,Streptococcus,design,Positive,Aerobic,8.66
STR_310,Clostridium,door,Positive,Facultative Anaerobe,3.07
STR_122,Staphylococcus,stop,Negative,Microaerophilic,2.76
STR_946,Streptococcus,ability,Negative,Facultative Anaerobe,2.22
STR_405,Streptococcus,study,Negative,Facultative Anaerobe,8.6
STR_822,Bacillus,season,Positive,Aerobic,8.7
STR_604,Lactobacillus,trip,Positive,Anaerobic,5.81
STR_445,Lactobacillus,growth,Negative,Microaerophilic,4.73
STR_508,Bacillus,within,Negative,Microaerophilic,9.69
STR_519,Staphylococcus,all,Positive,Aerobic,8.83
STR_273,Clostridium,themselves,Negative,Aerobic,0.88
STR_219,Pseudomonas,health,Negative,Aerobic,1.4
STR_161,Clostridium,agree,Positive,Aerobic,4.9
STR_192,Bacillus,provide,Negative,Anaerobic,3.47
STR_397,Lactobacillus,work,Positive,Microaerophilic,6.98
STR_689,Bacillus,rule,Negative,Facultative Anaerobe,5.36
STR_227,Staphylococcus,discussion,Negative,Anaerobic,1.41
STR_467,Lactobacillus,whatever,Positive,Anaerobic,1.81
STR_356,Streptococcus,daughter,Negative,Aerobic,8.23
STR_568,Pseudomonas,reduce,Positive,Aerobic,9.32
STR_851,Bacillus,would,Positive,Facultative Anaerobe,9.76
STR_155,Clostridium,quickly,Negative,Microaerophilic,1.99
STR_899,Staphylococcus,rest,Positive,Aerobic,9.63
STR_431,Pseudomonas,ahead,Negative,Microaerophilic,1.98
STR_799,Staphylococcus,growth,Negative,Aerobic,2.74
STR_449,Lactobacillus,that,Negative,Aerobic,9.13
STR_356,Staphylococcus,seem,Negative,Anaerobic,8.82
STR_834,Staphylococcus,answer,Positive,Facultative Anaerobe,5.04
STR_381,Staphylococcus,cup,Positive,Microaerophilic,8.51
STR_631,Bacillus,either,Negative,Anaerobic,9.68
STR_441,Bacillus,bar,Negative,Aerobic,7.66
STR_965,Pseudomonas,at,Positive,Microaerophilic,9.8
STR_589,Staphylococcus,reveal,Negative,Microaerophilic,5.49
STR_488,Streptococcus,crime,Negative,Facultative Anaerobe,9.44
STR_118,Staphylococcus,fine,Negative,Facultative Anaerobe,2.84
STR_167,Bacillus,because,Negative,Facultative Anaerobe,4.12
STR_308,Streptococcus,hotel,Negative,Aerobic,9.25
STR_650,Bacillus,perform,Negative,Anaerobic,1.18
STR_734,Bacillus,agent,Negative,Aerobic,4.76
STR_433,Bacillus,read,Negative,Facultative Anaerobe,4.67
STR_863,Streptococcus,road,Positive,Anaerobic,6.63
STR_305,Clostridium,action,Negative,Aerobic,6.37
STR_548,Lactobacillus,control,Positive,Aerobic,2.2
STR_832,Clostridium,candidate,Negative,Aerobic,3.84
STR_819,Bacillus,fund,Positive,Facultative Anaerobe,5.46
STR_173,Bacillus,be,Positive,Aerobic,4.77
STR_904,Staphylococcus,just,Negative,Aerobic,1.32
STR_929,Lactobacillus,trial,Negative,Facultative Anaerobe,5.48
STR_829,Clostridium,determine,Positive,Anaerobic,7.81
STR_607,Streptococcus,catch,Positive,Aerobic,2.3
STR_873,Pseudomonas,teach,Negative,Anaerobic,6.67
STR_913,Pseudomonas,Republican,Negative,Aerobic,9.75
STR_677,Bacillus,board,Positive,Anaerobic,3.93
STR_117,Clostridium,prove,Positive,Anaerobic,4.41
STR_531,Staphylococcus,of,Positive,Facultative Anaerobe,5.19
STR_208,Clostridium,economic,Negative,Microaerophilic,9.44
STR_953,Staphylococcus,opportunity,Negative,Aerobic,3.58
STR_628,Lactobacillus,arm,Negative,Aerobic,8.48
STR_477,Bacillus,spring,Positive,Anaerobic,8.58
STR_132,Streptococcus,approach,Positive,Anaerobic,4.63
STR_583,Staphylococcus,maintain,Negative,Anaerobic,8.8
STR_497,Bacillus,director,Positive,Aerobic,1.46
STR_572,Pseudomonas,drive,Negative,Aerobic,8.81
STR_995,Bacillus,bring,Negative,Aerobic,5.27
STR_657,Pseudomonas,late,Positive,Facultative Anaerobe,1.77
STR_186,Clostridium,provide,Positive,Microaerophilic,4.24
STR_794,Streptococcus,lot,Positive,Facultative Anaerobe,6.11
STR_365,Clostridium,too,Negative,Microaerophilic,5.8
STR_947,Lactobacillus,performance,Positive,Facultative Anaerobe,4.66
STR_241,Bacillus,service,Negative,Facultative Anaerobe,0.88
STR_951,Lactobacillus,Mr,Negative,Anaerobic,5.39
STR_223,Lactobacillus,indeed,Negative,Aerobic,5.47
STR_748,Bacillus,policy,Positive,Facultative Anaerobe,4.92
STR_596,Streptococcus,individual,Negative,Anaerobic,9.0
STR_672,Staphylococcus,mission,Positive,Microaerophilic,6.76
STR_626,Staphylococcus,reveal,Negative,Anaerobic,3.9
STR_803,Pseudomonas,standard,Negative,Anaerobic,9.54
STR_951,Staphylococcus,end,Positive,Aerobic,7.12
STR_849,Staphylococcus,machine,Negative,Facultative Anaerobe,1.57
STR_746,Lactobacillus,these,Positive,Anaerobic,2.73
STR_479,Lactobacillus,film,Positive,Microaerophilic,7.34
STR_464,Bacillus,team,Positive,Facultative Anaerobe,7.64
STR_538,Staphylococcus,education,Negative,Anaerobic,0.73
STR_868,Bacillus,out,Negative,Facultative Anaerobe,1.03
STR_546,Staphylococcus,major,Positive,Facultative Anaerobe,5.3
STR_280,Clostridium,democratic,Positive,Aerobic,9.72
STR_474,Streptococcus,such,Positive,Anaerobic,7.64
STR_493,Lactobacillus,prove,Positive,Microaerophilic,5.27
STR_762,Lactobacillus,strategy,Negative,Facultative Anaerobe,5.95
STR_908,Clostridium,beautiful,Positive,Aerobic,9.15
STR_553,Streptococcus,ahead,Negative,Facultative Anaerobe,4.55
STR_988,Bacillus,speak,Positive,Facultative Anaerobe,8.73
STR_215,Lactobacillus,mission,Positive,Facultative Anaerobe,1.47
STR_720,Lactobacillus,represent,Negative,Facultative Anaerobe,4.09
STR_596,Pseudomonas,ever,Positive,Anaerobic,9.18
STR_974,Lactobacillus,fish,Positive,Anaerobic,3.26
STR_698,Clostridium,necessary,Positive,Aerobic,6.88
STR_651,Clostridium,and,Positive,Facultative Anaerobe,5.08
STR_780,Lactobacillus,development,Negative,Aerobic,5.41
STR_236,Clostridium,look,Positive,Aerobic,3.01
STR_461,Streptococcus,experience,Positive,Facultative Anaerobe,5.66
STR_913,Pseudomonas,man,Positive,Aerobic,2.44
STR_895,Clostridium,another,Positive,Anaerobic,2.2
STR_842,Streptococcus,remain,Positive,Facultative Anaerobe,3.6
STR_461,Bacillus,professional,Negative,Aerobic,7.21
STR_349,Bacillus,between,Negative,Microaerophilic,5.46
STR_330,Pseudomonas,I,Positive,Anaerobic,9.12
STR_103,Streptococcus,level,Positive,Anaerobic,1.2
STR_559,Streptococcus,there,Positive,Aerobic,3.01
STR_385,Clostridium,kitchen,Negative,Microaerophilic,7.83
STR_678,Clostridium,which,Positive,Microaerophilic,5.79
STR_991,Clostridium,care,Positive,Anaerobic,6.38
STR_299,Clostridium,either,Negative,Facultative Anaerobe,8.35
STR_869,Lactobacillus,pay,Negative,Aerobic,4.41
STR_787,Lactobacillus,compare,Negative,Anaerobic,9.75
STR_845,Lactobacillus,seek,Positive,Aerobic,7.53
STR_108,Lactobacillus,woman,Negative,Anaerobic,8.46
STR_115,Staphylococcus,skill,Positive,Microaerophilic,0.7
STR_719,Staphylococcus,business,Negative,Facultative Anaerobe,6.14
STR_352,Pseudomonas,understand,Positive,Microaerophilic,0.57
STR_876,Clostridium,participant,Positive,Microaerophilic,0.98
STR_178,Lactobacillus,begin,Positive,Microaerophilic,6.67
STR_854,Pseudomonas,indeed,Negative,Facultative Anaerobe,2.59
STR_969,Pseudomonas,shoulder,Negative,Facultative Anaerobe,5.06
STR_207,Bacillus,owner,Positive,Anaerobic,3.99
STR_986,Pseudomonas,season,Positive,Aerobic,9.79
STR_738,Lactobacillus,economic,Positive,Facultative Anaerobe,6.46
STR_930,Lactobacillus,sing,Negative,Anaerobic,7.55
STR_841,Clostridium,too,Positive,Facultative Anaerobe,1.82
STR_634,Staphylococcus,thing,Negative,Facultative Anaerobe,1.44
STR_654,Pseudomonas,push,Negative,Microaerophilic,8.67
STR_500,Bacillus,short,Negative,Aerobic,2.36
STR_397,Lactobacillus,because,Negative,Aerobic,3.69
STR_179,Clostridium,perform,Positive,Anaerobic,7.02
STR_918,Staphylococcus,series,Positive,Facultative Anaerobe,1.05
STR_247,Clostridium,nation,Negative,Aerobic,8.54
STR_338,Lactobacillus,top,Positive,Facultative Anaerobe,5.76
STR_437,Bacillus,choose,Negative,Microaerophilic,1.38
STR_886,Lactobacillus,past,Positive,Facultative Anaerobe,4.34
STR_413,Staphylococcus,find,Negative,Aerobic,4.87
STR_311,Clostridium,entire,Positive,Microaerophilic,7.87
STR_982,Streptococcus,its,Positive,Anaerobic,9.76
STR_992,Clostridium,during,Negative,Microaerophilic,5.97
STR_367,Bacillus,one,Negative,Aerobic,3.52
STR_730,Clostridium,accept,Positive,Microaerophilic,7.35
STR_970,Clostridium,four,Positive,Aerobic,7.97
STR_261,Streptococcus,thus,Negative,Facultative Anaerobe,4.99
STR_467,Lactobacillus,into,Negative,Anaerobic,9.72
STR_185,Pseudomonas,idea,Positive,Facultative Anaerobe,3.65
STR_291,Lactobacillus,young,Negative,Aerobic,2.7
STR_299,Clostridium,baby,Positive,Aerobic,3.3
STR_637,Clostridium,avoid,Positive,Anaerobic,4.06
STR_438,Bacillus,remain,Negative,Microaerophilic,3.33
STR_457,Lactobacillus,respond,Negative,Aerobic,6.59
STR_440,Clostridium,firm,Negative,Aerobic,1.68
STR_511,Streptococcus,fine,Positive,Facultative Anaerobe,0.94
STR_403,Streptococcus,believe,Positive,Aerobic,3.03
STR_281,Clostridium,increase,Negative,Microaerophilic,4.26
STR_246,Lactobacillus,step,Positive,Facultative Anaerobe,6.08
STR_660,Bacillus,organization,Positive,Anaerobic,7.09
STR_751,Streptococcus,fight,Positive,Microaerophilic,5.3
STR_702,Lactobacillus,focus,Negative,Facultative Anaerobe,1.86
STR_425,Lactobacillus,hospital,Positive,Facultative Anaerobe,7.92
STR_147,Streptococcus,turn,Negative,Aerobic,8.17
STR_519,Clostridium,whom,Positive,Facultative Anaerobe,8.82
STR_958,Staphylococcus,land,Negative,Microaerophilic,2.28
STR_866,Streptococcus,loss,Positive,Aerobic,9.28
STR_337,Streptococcus,sense,Negative,Microaerophilic,1.06
STR_160,Clostridium,maybe,Negative,Aerobic,8.69
STR_947,Staphylococcus,TV,Negative,Facultative Anaerobe,1.28
STR_130,Staphylococcus,quality,Negative,Anaerobic,8.29
STR_149,Streptococcus,still,Positive,Facultative Anaerobe,0.61
STR_787,Clostridium,why,Positive,Microaerophilic,9.96
STR_810,Clostridium,stuff,Positive,Aerobic,1.83
STR_223,Streptococcus,responsibility,Negative,Anaerobic,0.54
STR_594,Pseudomonas,us,Negative,Anaerobic,6.11
STR_642,Bacillus,seven,Negative,Facultative Anaerobe,9.35
STR_283,Bacillus,week,Positive,Anaerobic,0.68
STR_879,Lactobacillus,prove,Positive,Facultative Anaerobe,9.78
STR_134,Bacillus,perform,Negative,Microaerophilic,9.71
STR_484,Streptococcus,raise,Negative,Anaerobic,8.45
STR_513,Lactobacillus,star,Negative,Aerobic,0.95
STR_498,Lactobacillus,fact,Negative,Anaerobic,3.36
STR_742,Streptococcus,brother,Positive,Microaerophilic,0.98
STR_408,Streptococcus,person,Negative,Aerobic,2.74
STR_523,Clostridium,catch,Negative,Aerobic,9.67
STR_452,Lactobacillus,blue,Negative,Microaerophilic,4.63
STR_609,Pseudomonas,seat,Negative,Anaerobic,3.98
STR_804,Pseudomonas,out,Negative,Facultative Anaerobe,7.93
STR_860,Clostridium,before,Positive,Microaerophilic,8.05
STR_577,Lactobacillus,candidate,Negative,Anaerobic,9.53
STR_875,Bacillus,available,Positive,Facultative Anaerobe,4.77
STR_932,Clostridium,pattern,Positive,Microaerophilic,1.31
STR_138,Staphylococcus,travel,Positive,Facultative Anaerobe,8.52
STR_441,Lactobacillus,leg,Negative,Facultative Anaerobe,4.67
STR_616,Streptococcus,actually,Positive,Anaerobic,9.56
STR_630,Clostridium,he,Positive,Microaerophilic,9.23
STR_637,Pseudomonas,sort,Negative,Anaerobic,1.02
STR_578,Streptococcus,economy,Positive,Aerobic,7.73
STR_211,Streptococcus,list,Positive,Microaerophilic,1.98
STR_818,Bacillus,record,Positive,Anaerobic,4.16
STR_922,Pseudomonas,fine,Negative,Microaerophilic,2.12
STR_138,Streptococcus,night,Negative,Aerobic,1.27
STR_416,Pseudomonas,serious,Negative,Microaerophilic,3.05
STR_585,Bacillus,everyone,Positive,Facultative Anaerobe,4.1
STR_311,Lactobacillus,event,Negative,Microaerophilic,2.48
STR_431,Bacillus,PM,Positive,Microaerophilic,2.18
STR_661,Bacillus,nature,Positive,Microaerophilic,0.97
STR_604,Staphylococcus,compare,Negative,Anaerobic,2.77
STR_284,Staphylococcus,film,Positive,Aerobic,5.64
STR_645,Bacillus,firm,Positive,Aerobic,3.33
STR_765,Staphylococcus,help,Negative,Anaerobic,1.41
STR_101,Bacillus,beautiful,Positive,Anaerobic,9.9
STR_880,Clostridium,house,Negative,Aerobic,1.95
STR_995,Pseudomonas,thing,Negative,Microaerophilic,5.05
STR_933,Lactobacillus,whole,Positive,Aerobic,1.53
STR_669,Lactobacillus,your,Positive,Microaerophilic,1.98
STR_840,Lactobacillus,tonight,Negative,Aerobic,0.65
STR_709,Staphylococcus,present,Positive,Anaerobic,4.33
STR_438,Staphylococcus,if,Positive,Microaerophilic,6.53
STR_324,Staphylococcus,activity,Positive,Microaerophilic,9.47
STR_387,Lactobacillus,tough,Negative,Facultative Anaerobe,2.34
STR_296,Bacillus,bill,Negative,Facultative Anaerobe,9.13
STR_359,Pseudomonas,message,Positive,Microaerophilic,5.64
STR_728,Bacillus,sort,Positive,Anaerobic,9.92
STR_852,Pseudomonas,it,Positive,Facultative Anaerobe,8.33
STR_835,Pseudomonas,arm,Negative,Aerobic,7.96
STR_401,Bacillus,television,Negative,Aerobic,7.28
STR_785,Pseudomonas,court,Positive,Microaerophilic,6.86
STR_845,Bacillus,community,Positive,Facultative Anaerobe,9.38
STR_922,Lactobacillus,others,Negative,Microaerophilic,9.2
STR_636,Streptococcus,receive,Negative,Facultative Anaerobe,2.08
STR_969,Lactobacillus,left,Negative,Facultative Anaerobe,5.81
STR_814,Pseudomonas,difficult,Positive,Aerobic,8.86
STR_378,Bacillus,leader,Negative,Aerobic,9.68
STR_634,Streptococcus,yet,Positive,Aerobic,7.66
STR_170,Pseudomonas,anything,Negative,Microaerophilic,6.59
STR_844,Lactobacillus,thing,Positive,Anaerobic,5.12
STR_451,Bacillus,itself,Positive,Microaerophilic,3.5
STR_408,Streptococcus,establish,Negative,Facultative Anaerobe,3.45
STR_251,Bacillus,social,Positive,Aerobic,7.32
STR_149,Pseudomonas,color,Negative,Facultative Anaerobe,3.37
STR_781,Streptococcus,value,Negative,Anaerobic,3.9
STR_619,Bacillus,usually,Negative,Facultative Anaerobe,4.14
STR_206,Staphylococcus,management,Negative,Aerobic,4.69
STR_502,Streptococcus,pick,Negative,Facultative Anaerobe,3.71
STR_935,Clostridium,allow,Positive,Facultative Anaerobe,6.31
STR_946,Streptococcus,least,Negative,Microaerophilic,1.56
STR_441,Bacillus,book,Negative,Anaerobic,1.99
STR_864,Bacillus,home,Positive,Microaerophilic,1.25
STR_195,Streptococcus,hard,Negative,Aerobic,9.88
STR_511,Lactobacillus,prove,Positive,Anaerobic,6.2
STR_891,Clostridium,want,Positive,Aerobic,6.83
STR_537,Streptococcus,anything,Negative,Microaerophilic,2.81
STR_908,Clostridium,admit,Positive,Facultative Anaerobe,5.65
STR_125,Clostridium,since,Positive,Microaerophilic,6.61
STR_492,Staphylococcus,would,Positive,Anaerobic,1.07
STR_288,Bacillus,rise,Positive,Microaerophilic,4.66
STR_256,Lactobacillus,third,Positive,Facultative Anaerobe,3.12
STR_732,Lactobacillus,compare,Positive,Facultative Anaerobe,7.06
STR_932,Clostridium,anything,Negative,Facultative Anaerobe,8.05
STR_836,Clostridium,second,Negative,Aerobic,1.94
STR_125,Pseudomonas,affect,Negative,Facultative Anaerobe,6.98
STR_395,Bacillus,know,Negative,Facultative Anaerobe,7.0
STR_672,Staphylococcus,direction,Positive,Microaerophilic,1.72
STR_683,Streptococcus,could,Negative,Facultative Anaerobe,5.43
STR_906,Clostridium,ever,Positive,Aerobic,4.33
STR_522,Staphylococcus,smile,Negative,Anaerobic,8.4
STR_795,Streptococcus,turn,Negative,Aerobic,0.7
STR_499,Pseudomonas,put,Positive,Microaerophilic,8.91
STR_709,Pseudomonas,huge,Negative,Microaerophilic,9.71
STR_618,Staphylococcus,never,Positive,Microaerophilic,4.07
STR_412,Clostridium,agency,Negative,Aerobic,0.82
STR_630,Staphylococcus,high,Negative,Aerobic,3.23
STR_246,Bacillus,really,Negative,Anaerobic,3.6
STR_349,Streptococcus,minute,Negative,Microaerophilic,6.88
STR_637,Pseudomonas,really,Negative,Aerobic,7.5
STR_868,Clostridium,religious,Positive,Microaerophilic,1.97
STR_630,Staphylococcus,night,Negative,Facultative Anaerobe,9.31
STR_407,Lactobacillus,foreign,Positive,Facultative Anaerobe,3.82
STR_716,Lactobacillus,mention,Negative,Microaerophilic,7.69
STR_933,Pseudomonas,off,Positive,Anaerobic,6.19
STR_542,Lactobacillus,seem,Positive,Microaerophilic,7.23
STR_786,Pseudomonas,daughter,Positive,Aerobic,9.62
STR_626,Clostridium,address,Negative,Aerobic,8.02
STR_296,Pseudomonas,hour,Positive,Facultative Anaerobe,5.82
STR_448,Clostridium,shoulder,Positive,Facultative Anaerobe,5.33
STR_838,Clostridium,image,Negative,Aerobic,1.29
STR_250,Staphylococcus,information,Negative,Facultative Anaerobe,2.23
STR_461,Bacillus,public,Negative,Aerobic,3.31
STR_312,Staphylococcus,American,Negative,Microaerophilic,9.69
STR_209,Streptococcus,among,Positive,Aerobic,2.91
STR_642,Staphylococcus,style,Positive,Aerobic,1.74
STR_731,Pseudomonas,because,Negative,Anaerobic,6.13
STR_660,Bacillus,less,Positive,Aerobic,5.09
STR_617,Staphylococcus,others,Negative,Anaerobic,7.54
STR_664,Clostridium,hundred,Negative,Aerobic,6.79
STR_585,Clostridium,professional,Negative,Facultative Anaerobe,5.51
STR_783,Pseudomonas,fall,Positive,Microaerophilic,8.44
STR_743,Bacillus,operation,Positive,Microaerophilic,8.87
STR_831,Clostridium,base,Negative,Anaerobic,8.08
STR_498,Lactobacillus,civil,Negative,Microaerophilic,8.0
STR_852,Lactobacillus,matter,Negative,Microaerophilic,8.09
STR_195,Pseudomonas,staff,Positive,Aerobic,3.68
STR_849,Staphylococcus,heart,Negative,Aerobic,4.4
STR_579,Streptococcus,process,Positive,Facultative Anaerobe,6.86
STR_594,Streptococcus,data,Positive,Anaerobic,7.21
STR_756,Bacillus,benefit,Positive,Microaerophilic,7.76
STR_858,Lactobacillus,speak,Negative,Aerobic,1.78
STR_713,Lactobacillus,yes,Positive,Microaerophilic,4.38
STR_524,Staphylococcus,stop,Negative,Aerobic,0.52
STR_231,Streptococcus,loss,Positive,Anaerobic,1.43
STR_197,Streptococcus,with,Positive,Aerobic,9.7
STR_670,Streptococcus,attack,Negative,Microaerophilic,6.07
STR_751,Bacillus,move,Positive,Aerobic,4.19
STR_201,Bacillus,need,Positive,Facultative Anaerobe,1.5
STR_412,Clostridium,the,Positive,Anaerobic,8.56
STR_851,Clostridium,subject,Positive,Facultative Anaerobe,5.1
STR_437,Bacillus,hundred,Positive,Aerobic,5.02
STR_281,Pseudomonas,speech,Negative,Facultative Anaerobe,3.88
STR_549,Bacillus,story,Negative,Facultative Anaerobe,4.6
STR_251,Pseudomonas,dinner,Negative,Facultative Anaerobe,3.05
STR_545,Pseudomonas,important,Positive,Microaerophilic,3.05
STR_817,Streptococcus,media,Positive,Aerobic,7.28
STR_370,Lactobacillus,full,Negative,Facultative Anaerobe,6.76
STR_242,Staphylococcus,force,Negative,Microaerophilic,4.4
STR_470,Streptococcus,early,Positive,Facultative Anaerobe,1.57
STR_841,Staphylococcus,poor,Positive,Facultative Anaerobe,7.26
STR_568,Clostridium,effort,Positive,Anaerobic,4.25
STR_646,Clostridium,coach,Positive,Microaerophilic,2.83
STR_987,Staphylococcus,cup,Positive,Microaerophilic,4.66
STR_792,Streptococcus,side,Positive,Aerobic,6.03
STR_752,Staphylococcus,throughout,Positive,Microaerophilic,6.6
STR_749,Staphylococcus,land,Negative,Facultative Anaerobe,7.72
STR_499,Lactobacillus,quality,Negative,Aerobic,7.69
STR_647,Streptococcus,she,Positive,Aerobic,2.41
STR_561,Staphylococcus,necessary,Negative,Microaerophilic,1.47
STR_335,Clostridium,bag,Positive,Facultative Anaerobe,8.07
STR_898,Lactobacillus,book,Positive,Microaerophilic,7.98
STR_624,Staphylococcus,past,Negative,Microaerophilic,2.1
STR_728,Streptococcus,hot,Negative,Anaerobic,8.03
