strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_301,Clostridium,your,Negative,Facultative Anaerobe,2.73
STR_800,Streptococcus,white,Negative,Facultative Anaerobe,1.8
STR_366,Clostridium,herself,Positive,Aerobic,9.76
STR_149,Clostridium,entire,Positive,Aerobic,3.24
STR_761,Pseudomonas,campaign,Positive,Anaerobic,5.32
STR_845,Streptococcus,air,Positive,Facultative Anaerobe,4.48
STR_458,Streptococcus,month,Positive,Microaerophilic,1.44
STR_224,Pseudomonas,little,Negative,Facultative Anaerobe,3.87
STR_161,Pseudomonas,table,Positive,Microaerophilic,7.85
STR_630,Bacillus,individual,Negative,Facultative Anaerobe,2.13
STR_510,Streptococcus,without,Negative,Aerobic,6.15
STR_960,Pseudomonas,carry,Positive,Facultative Anaerobe,6.7
STR_106,Streptococcus,avoid,Negative,Anaerobic,4.68
STR_358,Streptococcus,special,Negative,Anaerobic,1.04
STR_505,Staphylococcus,series,Positive,Facultative Anaerobe,8.06
STR_461,Lactobacillus,response,Negative,Anaerobic,2.61
STR_608,Staphylococcus,billion,Positive,Anaerobic,6.88
STR_197,Lactobacillus,lot,Negative,Microaerophilic,8.55
STR_404,Staphylococcus,coach,Negative,Microaerophilic,6.3
STR_115,Lactobacillus,American,Negative,Microaerophilic,3.08
STR_174,Lactobacillus,sign,Negative,Facultative Anaerobe,9.17
STR_607,Pseudomonas,fast,Positive,Anaerobic,1.3
STR_304,Pseudomonas,so,Positive,Aerobic,7.73
STR_705,Staphylococcus,none,Positive,Aerobic,2.21
STR_425,Pseudomonas,baby,Positive,Facultative Anaerobe,0.7
STR_960,Staphylococcus,compare,Negative,Facultative Anaerobe,7.49
STR_456,Clostridium,half,Positive,Aerobic,1.36
STR_498,Bacillus,green,Positive,Microaerophilic,6.29
STR_115,Lactobacillus,music,Positive,Microaerophilic,1.37
STR_281,Pseudomonas,letter,Positive,Aerobic,5.93
STR_165,Lactobacillus,minute,Positive,Anaerobic,5.81
STR_613,Pseudomonas,every,Negative,Anaerobic,6.26
STR_306,Pseudomonas,follow,Positive,Microaerophilic,1.61
STR_167,Bacillus,likely,Negative,Aerobic,9.95
STR_803,Pseudomonas,speak,Positive,Aerobic,6.64
STR_749,Bacillus,question,Negative,Facultative Anaerobe,5.26
STR_150,Lactobacillus,drive,Positive,Microaerophilic,8.58
STR_687,Clostridium,what,Negative,Aerobic,8.26
STR_492,Pseudomonas,minute,Negative,Aerobic,9.89
STR_408,Streptococcus,why,Positive,Microaerophilic,7.71
STR_981,Bacillus,eat,Negative,Aerobic,7.48
STR_429,Clostridium,rich,Negative,Aerobic,1.72
STR_236,Clostridium,give,Positive,Microaerophilic,6.83
STR_493,Pseudomonas,order,Positive,Facultative Anaerobe,1.72
STR_132,Staphylococcus,draw,Positive,Facultative Anaerobe,1.05
STR_411,Bacillus,only,Positive,Aerobic,7.49
STR_401,Clostridium,style,Negative,Aerobic,2.2
STR_763,Pseudomonas,plant,Positive,Anaerobic,3.03
STR_219,Bacillus,law,Positive,Facultative Anaerobe,9.0
STR_489,Bacillus,both,Negative,Aerobic,4.19
STR_684,Staphylococcus,them,Negative,Anaerobic,9.15
STR_442,Pseudomonas,a,Negative,Anaerobic,6.75
STR_296,Pseudomonas,professor,Negative,Facultative Anaerobe,3.22
STR_933,Lactobacillus,door,Negative,Microaerophilic,8.55
STR_213,Staphylococcus,maybe,Negative,Aerobic,1.49
STR_371,Bacillus,create,Negative,Anaerobic,6.38
STR_874,Pseudomonas,magazine,Negative,Aerobic,4.05
STR_445,Streptococcus,leave,Positive,Anaerobic,8.31
STR_279,Bacillus,or,Positive,Aerobic,5.81
STR_378,Staphylococcus,area,Positive,Anaerobic,0.75
STR_252,Lactobacillus,citizen,Positive,Aerobic,3.05
STR_989,Bacillus,ball,Positive,Facultative Anaerobe,1.87
STR_327,Clostridium,task,Negative,Anaerobic,2.28
STR_622,Lactobacillus,door,Negative,Anaerobic,4.16
STR_645,Bacillus,rich,Negative,Microaerophilic,4.84
STR_876,Pseudomonas,box,Negative,Anaerobic,9.15
STR_224,Staphylococcus,reach,Positive,Anaerobic,5.51
STR_669,Pseudomonas,green,Negative,Aerobic,3.45
STR_684,Staphylococcus,give,Positive,Microaerophilic,2.29
STR_481,Lactobacillus,him,Negative,Anaerobic,2.99
STR_962,Staphylococcus,protect,Positive,Aerobic,9.43
STR_817,Lactobacillus,guy,Negative,Aerobic,4.77
STR_196,Pseudomonas,kind,Positive,Anaerobic,8.43
STR_461,Bacillus,season,Negative,Anaerobic,1.57
STR_835,Pseudomonas,doctor,Negative,Facultative Anaerobe,4.32
STR_903,Staphylococcus,issue,Negative,Microaerophilic,9.64
STR_788,Pseudomonas,Congress,Negative,Anaerobic,4.66
STR_173,Streptococcus,suffer,Positive,Microaerophilic,1.36
STR_371,Bacillus,level,Positive,Microaerophilic,7.7
STR_221,Lactobacillus,learn,Positive,Anaerobic,2.92
STR_286,Staphylococcus,sense,Positive,Microaerophilic,2.78
STR_412,Streptococcus,economic,Negative,Facultative Anaerobe,5.47
STR_272,Clostridium,perhaps,Positive,Facultative Anaerobe,3.75
STR_977,Bacillus,issue,Positive,Microaerophilic,3.56
STR_826,Staphylococcus,service,Positive,Microaerophilic,4.32
STR_799,Streptococcus,name,Positive,Microaerophilic,8.71
STR_293,Clostridium,light,Positive,Anaerobic,9.62
STR_131,Clostridium,travel,Negative,Aerobic,1.54
STR_500,Streptococcus,response,Positive,Aerobic,8.53
STR_362,Staphylococcus,value,Positive,Facultative Anaerobe,5.46
STR_769,Clostridium,in,Negative,Microaerophilic,5.7
STR_457,Clostridium,always,Negative,Aerobic,8.88
STR_958,Lactobacillus,report,Negative,Microaerophilic,7.45
STR_522,Staphylococcus,understand,Positive,Aerobic,5.79
STR_766,Clostridium,education,Positive,Microaerophilic,2.56
STR_871,Bacillus,key,Negative,Anaerobic,9.28
STR_855,Bacillus,suffer,Positive,Aerobic,5.73
STR_481,Lactobacillus,feel,Negative,Anaerobic,5.07
STR_832,Streptococcus,ball,Positive,Anaerobic,4.25
STR_435,Clostridium,big,Negative,Facultative Anaerobe,7.65
STR_947,Bacillus,lead,Positive,Facultative Anaerobe,5.15
STR_763,Clostridium,pick,Positive,Anaerobic,7.29
STR_223,Bacillus,drug,Negative,Facultative Anaerobe,7.73
STR_419,Pseudomonas,over,Negative,Aerobic,9.97
STR_387,Streptococcus,concern,Positive,Aerobic,4.8
STR_907,Clostridium,agree,Positive,Aerobic,2.62
STR_854,Bacillus,recent,Negative,Microaerophilic,7.16
STR_785,Streptococcus,art,Negative,Facultative Anaerobe,0.91
STR_290,Streptococcus,mention,Negative,Aerobic,2.46
STR_300,Streptococcus,finish,Negative,Anaerobic,2.12
STR_480,Streptococcus,how,Negative,Aerobic,7.02
STR_748,Bacillus,finally,Positive,Anaerobic,6.32
STR_932,Bacillus,recognize,Positive,Facultative Anaerobe,8.44
STR_853,Staphylococcus,figure,Negative,Microaerophilic,1.41
STR_567,Pseudomonas,yourself,Negative,Facultative Anaerobe,3.03
STR_699,Streptococcus,surface,Positive,Anaerobic,5.86
STR_764,Streptococcus,figure,Negative,Microaerophilic,4.76
STR_344,Bacillus,federal,Positive,Facultative Anaerobe,8.53
STR_562,Streptococcus,fact,Negative,Anaerobic,2.4
STR_696,Lactobacillus,like,Negative,Anaerobic,2.15
STR_647,Lactobacillus,person,Negative,Aerobic,6.5
STR_166,Staphylococcus,catch,Positive,Facultative Anaerobe,4.08
STR_271,Clostridium,suddenly,Positive,Facultative Anaerobe,1.49
STR_630,Bacillus,whose,Positive,Microaerophilic,2.2
STR_487,Clostridium,foreign,Positive,Anaerobic,5.2
STR_288,Pseudomonas,face,Positive,Facultative Anaerobe,7.84
STR_985,Streptococcus,building,Positive,Microaerophilic,7.99
STR_393,Pseudomonas,down,Positive,Microaerophilic,4.71
STR_309,Bacillus,clear,Negative,Microaerophilic,0.7
STR_864,Pseudomonas,perhaps,Positive,Facultative Anaerobe,7.21
STR_432,Bacillus,generation,Positive,Microaerophilic,5.22
STR_761,Clostridium,work,Positive,Microaerophilic,3.16
STR_287,Clostridium,dark,Negative,Facultative Anaerobe,8.75
STR_520,Streptococcus,always,Positive,Anaerobic,1.66
STR_795,Pseudomonas,investment,Negative,Microaerophilic,1.26
STR_559,Lactobacillus,old,Positive,Aerobic,4.11
STR_422,Staphylococcus,news,Positive,Anaerobic,1.03
STR_551,Bacillus,cost,Negative,Anaerobic,9.0
STR_821,Streptococcus,analysis,Positive,Facultative Anaerobe,6.88
STR_384,Bacillus,must,Negative,Anaerobic,2.22
STR_864,Lactobacillus,activity,Negative,Microaerophilic,1.74
STR_786,Staphylococcus,southern,Positive,Aerobic,9.97
STR_355,Streptococcus,too,Positive,Aerobic,4.01
STR_464,Bacillus,dark,Negative,Aerobic,7.52
STR_689,Clostridium,bar,Positive,Anaerobic,1.29
STR_167,Staphylococcus,item,Positive,Microaerophilic,0.52
STR_871,Streptococcus,just,Negative,Anaerobic,3.89
STR_303,Staphylococcus,never,Negative,Facultative Anaerobe,1.59
STR_360,Staphylococcus,future,Positive,Microaerophilic,7.81
STR_589,Clostridium,leader,Negative,Anaerobic,6.55
STR_338,Pseudomonas,wide,Positive,Microaerophilic,1.48
STR_649,Pseudomonas,particular,Negative,Facultative Anaerobe,4.09
STR_378,Bacillus,support,Negative,Anaerobic,1.02
STR_423,Pseudomonas,parent,Negative,Aerobic,1.56
STR_814,Bacillus,hold,Negative,Aerobic,7.74
STR_553,Staphylococcus,adult,Negative,Aerobic,1.95
STR_778,Lactobacillus,such,Positive,Aerobic,6.83
STR_726,Pseudomonas,card,Positive,Aerobic,9.75
STR_112,Clostridium,stand,Negative,Facultative Anaerobe,1.63
STR_843,Lactobacillus,huge,Negative,Microaerophilic,2.53
STR_414,Clostridium,base,Positive,Aerobic,0.76
STR_797,Clostridium,that,Positive,Facultative Anaerobe,9.02
STR_604,Clostridium,drop,Positive,Facultative Anaerobe,6.49
STR_473,Pseudomonas,ok,Positive,Microaerophilic,1.86
STR_857,Clostridium,environment,Negative,Microaerophilic,0.65
STR_898,Pseudomonas,stuff,Positive,Facultative Anaerobe,7.2
STR_366,Clostridium,throughout,Negative,Microaerophilic,5.79
STR_942,Bacillus,court,Positive,Microaerophilic,5.75
STR_462,Bacillus,financial,Negative,Facultative Anaerobe,0.54
STR_684,Streptococcus,cause,Positive,Anaerobic,9.72
STR_581,Pseudomonas,power,Positive,Aerobic,8.83
STR_399,Lactobacillus,between,Negative,Facultative Anaerobe,1.92
STR_634,Pseudomonas,dark,Negative,Facultative Anaerobe,4.75
STR_906,Pseudomonas,nature,Negative,Aerobic,1.11
STR_314,Pseudomonas,focus,Negative,Anaerobic,3.61
STR_338,Pseudomonas,again,Positive,Aerobic,1.88
STR_383,Bacillus,be,Negative,Facultative Anaerobe,2.1
STR_233,Pseudomonas,democratic,Negative,Facultative Anaerobe,6.68
STR_311,Pseudomonas,can,Negative,Facultative Anaerobe,5.14
STR_842,Pseudomonas,single,Positive,Microaerophilic,6.64
STR_106,Bacillus,daughter,Positive,Aerobic,8.14
STR_871,Streptococcus,effect,Negative,Anaerobic,6.25
STR_179,Staphylococcus,enough,Positive,Anaerobic,7.91
STR_448,Clostridium,ever,Positive,Facultative Anaerobe,2.06
STR_605,Lactobacillus,according,Positive,Microaerophilic,5.38
STR_221,Pseudomonas,which,Positive,Anaerobic,6.58
STR_657,Clostridium,write,Negative,Microaerophilic,8.49
STR_551,Pseudomonas,structure,Positive,Aerobic,8.55
STR_129,Pseudomonas,cup,Negative,Aerobic,6.59
STR_605,Bacillus,performance,Negative,Aerobic,6.59
STR_365,Lactobacillus,group,Negative,Microaerophilic,3.89
STR_241,Pseudomonas,issue,Positive,Aerobic,9.68
STR_101,Bacillus,whom,Negative,Aerobic,8.07
STR_648,Lactobacillus,attorney,Positive,Microaerophilic,2.69
STR_654,Pseudomonas,budget,Positive,Anaerobic,8.03
STR_379,Lactobacillus,age,Negative,Anaerobic,8.17
STR_792,Streptococcus,miss,Negative,Microaerophilic,2.13
STR_701,Clostridium,to,Negative,Aerobic,1.82
STR_835,Staphylococcus,human,Positive,Microaerophilic,6.31
STR_639,Pseudomonas,its,Positive,Microaerophilic,4.58
STR_316,Staphylococcus,break,Positive,Aerobic,8.98
STR_284,Lactobacillus,paper,Positive,Aerobic,2.56
STR_827,Clostridium,natural,Positive,Facultative Anaerobe,4.57
STR_213,Streptococcus,citizen,Positive,Facultative Anaerobe,1.04
STR_724,Staphylococcus,interest,Negative,Facultative Anaerobe,4.21
STR_682,Streptococcus,together,Negative,Aerobic,6.99
STR_458,Lactobacillus,design,Negative,Aerobic,6.85
STR_496,Staphylococcus,his,Positive,Microaerophilic,1.67
STR_370,Bacillus,concern,Negative,Anaerobic,7.74
STR_148,Pseudomonas,even,Positive,Aerobic,9.55
STR_634,Staphylococcus,line,Positive,Facultative Anaerobe,2.6
STR_865,Lactobacillus,second,Positive,Facultative Anaerobe,9.85
STR_952,Streptococcus,return,Positive,Microaerophilic,7.17
STR_214,Pseudomonas,radio,Positive,Microaerophilic,3.26
STR_116,Lactobacillus,away,Positive,Anaerobic,7.56
STR_178,Pseudomonas,forget,Positive,Facultative Anaerobe,1.82
STR_584,Lactobacillus,PM,Negative,Microaerophilic,2.16
STR_976,Streptococcus,movement,Negative,Microaerophilic,7.98
STR_678,Bacillus,my,Negative,Facultative Anaerobe,8.48
STR_964,Bacillus,north,Positive,Facultative Anaerobe,3.38
STR_272,Lactobacillus,church,Negative,Aerobic,4.35
STR_204,Streptococcus,mean,Positive,Aerobic,9.79
STR_412,Staphylococcus,light,Positive,Aerobic,5.97
STR_171,Streptococcus,practice,Positive,Anaerobic,9.54
STR_317,Streptococcus,program,Positive,Microaerophilic,0.91
STR_540,Streptococcus,level,Positive,Aerobic,9.72
STR_341,Bacillus,face,Negative,Anaerobic,0.62
STR_752,Pseudomonas,tell,Positive,Anaerobic,9.98
STR_307,Bacillus,four,Positive,Aerobic,4.16
STR_531,Lactobacillus,everything,Positive,Microaerophilic,6.02
STR_941,Streptococcus,step,Negative,Anaerobic,5.63
STR_696,Staphylococcus,involve,Negative,Microaerophilic,9.27
STR_491,Streptococcus,capital,Positive,Facultative Anaerobe,4.13
STR_831,Clostridium,president,Positive,Facultative Anaerobe,6.16
STR_265,Clostridium,probably,Positive,Anaerobic,6.57
STR_333,Pseudomonas,month,Positive,Microaerophilic,6.6
STR_847,Bacillus,national,Negative,Anaerobic,5.17
STR_164,Clostridium,relationship,Negative,Facultative Anaerobe,8.86
STR_880,Clostridium,teacher,Positive,Anaerobic,7.57
STR_276,Bacillus,method,Negative,Anaerobic,4.63
STR_259,Pseudomonas,must,Negative,Aerobic,2.34
STR_343,Bacillus,skin,Negative,Anaerobic,5.75
STR_615,Pseudomonas,price,Positive,Microaerophilic,9.84
STR_657,Bacillus,your,Negative,Aerobic,1.61
STR_980,Staphylococcus,part,Positive,Facultative Anaerobe,4.59
STR_192,Streptococcus,interest,Negative,Anaerobic,8.41
STR_491,Pseudomonas,various,Negative,Microaerophilic,6.04
STR_842,Streptococcus,moment,Negative,Anaerobic,4.58
STR_829,Streptococcus,test,Positive,Facultative Anaerobe,7.69
STR_345,Clostridium,recent,Negative,Facultative Anaerobe,4.14
STR_773,Staphylococcus,about,Positive,Facultative Anaerobe,9.84
STR_532,Pseudomonas,just,Negative,Facultative Anaerobe,7.16
STR_899,Staphylococcus,control,Positive,Anaerobic,8.12
STR_155,Bacillus,follow,Negative,Aerobic,5.33
STR_340,Lactobacillus,often,Negative,Anaerobic,5.9
STR_978,Pseudomonas,the,Positive,Aerobic,4.14
STR_583,Streptococcus,hot,Positive,Facultative Anaerobe,7.22
STR_889,Bacillus,probably,Negative,Microaerophilic,8.21
STR_184,Pseudomonas,during,Negative,Anaerobic,8.02
STR_166,Clostridium,him,Negative,Anaerobic,5.42
STR_389,Streptococcus,special,Negative,Microaerophilic,9.67
STR_105,Bacillus,share,Negative,Anaerobic,9.7
STR_935,Bacillus,of,Negative,Facultative Anaerobe,4.08
STR_783,Bacillus,respond,Positive,Facultative Anaerobe,2.56
STR_131,Lactobacillus,bill,Negative,Facultative Anaerobe,8.88
STR_416,Clostridium,specific,Negative,Microaerophilic,8.12
STR_952,Bacillus,husband,Negative,Microaerophilic,3.78
STR_114,Lactobacillus,cultural,Negative,Facultative Anaerobe,2.89
STR_465,Lactobacillus,over,Positive,Anaerobic,5.26
STR_863,Lactobacillus,world,Negative,Aerobic,7.58
STR_533,Pseudomonas,within,Negative,Aerobic,1.16
STR_867,Clostridium,significant,Positive,Anaerobic,7.45
STR_824,Bacillus,test,Positive,Facultative Anaerobe,5.56
STR_837,Staphylococcus,check,Negative,Facultative Anaerobe,8.69
STR_429,Staphylococcus,deal,Negative,Anaerobic,1.28
STR_296,Clostridium,professor,Negative,Aerobic,2.87
STR_809,Bacillus,plan,Positive,Anaerobic,5.72
STR_290,Clostridium,quickly,Positive,Microaerophilic,8.07
STR_320,Clostridium,season,Negative,Facultative Anaerobe,4.49
STR_702,Streptococcus,music,Positive,Aerobic,7.14
STR_708,Clostridium,new,Positive,Anaerobic,2.82
STR_403,Clostridium,success,Negative,Facultative Anaerobe,5.9
STR_771,Pseudomonas,cost,Positive,Microaerophilic,3.2
STR_485,Clostridium,listen,Positive,Aerobic,9.9
STR_691,Streptococcus,fast,Positive,Aerobic,8.37
STR_110,Bacillus,from,Negative,Aerobic,4.74
STR_538,Pseudomonas,side,Negative,Aerobic,1.82
STR_582,Lactobacillus,whole,Negative,Aerobic,1.77
STR_170,Lactobacillus,pay,Positive,Anaerobic,1.31
STR_657,Lactobacillus,service,Positive,Aerobic,8.38
STR_179,Clostridium,key,Negative,Anaerobic,3.09
STR_749,Staphylococcus,painting,Negative,Facultative Anaerobe,9.85
STR_356,Streptococcus,outside,Positive,Anaerobic,5.68
STR_525,Bacillus,buy,Negative,Aerobic,2.91
STR_755,Bacillus,movie,Positive,Anaerobic,6.7
STR_132,Streptococcus,we,Positive,Facultative Anaerobe,7.41
STR_404,Streptococcus,all,Negative,Aerobic,4.81
STR_848,Staphylococcus,experience,Negative,Anaerobic,7.42
STR_886,Staphylococcus,analysis,Positive,Microaerophilic,5.94
STR_968,Lactobacillus,natural,Negative,Facultative Anaerobe,7.63
STR_488,Pseudomonas,popular,Negative,Anaerobic,1.08
STR_445,Pseudomonas,high,Negative,Anaerobic,2.53
STR_300,Staphylococcus,majority,Positive,Microaerophilic,4.0
STR_287,Clostridium,admit,Negative,Microaerophilic,5.96
STR_614,Staphylococcus,behavior,Negative,Anaerobic,6.82
STR_336,Pseudomonas,oil,Positive,Facultative Anaerobe,6.57
STR_997,Staphylococcus,Republican,Negative,Facultative Anaerobe,7.75
STR_556,Clostridium,capital,Negative,Facultative Anaerobe,5.37
STR_532,Pseudomonas,key,Negative,Anaerobic,7.37
STR_409,Staphylococcus,this,Positive,Aerobic,1.61
STR_253,Streptococcus,rock,Positive,Aerobic,2.51
STR_962,Streptococcus,nation,Positive,Microaerophilic,1.31
STR_810,Bacillus,perform,Positive,Microaerophilic,4.66
STR_496,Staphylococcus,training,Negative,Microaerophilic,6.54
STR_543,Pseudomonas,matter,Negative,Aerobic,6.85
STR_690,Pseudomonas,thing,Negative,Microaerophilic,1.08
STR_367,Staphylococcus,speech,Negative,Anaerobic,8.2
STR_822,Lactobacillus,anyone,Positive,Aerobic,2.8
STR_557,Streptococcus,plan,Negative,Anaerobic,5.43
STR_354,Lactobacillus,list,Positive,Aerobic,4.16
STR_765,Staphylococcus,here,Negative,Anaerobic,7.31
STR_562,Bacillus,charge,Negative,Aerobic,8.9
STR_202,Bacillus,may,Positive,Facultative Anaerobe,8.04
STR_220,Clostridium,explain,Negative,Microaerophilic,6.95
STR_770,Staphylococcus,activity,Negative,Microaerophilic,5.43
STR_690,Clostridium,his,Positive,Microaerophilic,9.96
STR_619,Clostridium,whose,Positive,Microaerophilic,6.02
STR_614,Pseudomonas,him,Negative,Facultative Anaerobe,8.16
STR_504,Lactobacillus,yes,Negative,Anaerobic,0.84
STR_879,Clostridium,who,Positive,Anaerobic,9.94
STR_116,Clostridium,challenge,Positive,Aerobic,5.97
STR_815,Lactobacillus,behavior,Negative,Facultative Anaerobe,2.25
STR_449,Lactobacillus,especially,Positive,Microaerophilic,9.95
STR_528,Bacillus,threat,Negative,Facultative Anaerobe,9.35
STR_684,Pseudomonas,good,Negative,Anaerobic,5.25
STR_454,Lactobacillus,white,Negative,Anaerobic,2.68
STR_811,Bacillus,keep,Positive,Microaerophilic,7.67
STR_386,Streptococcus,two,Negative,Facultative Anaerobe,8.85
STR_759,Bacillus,art,Negative,Anaerobic,7.37
STR_822,Clostridium,risk,Positive,Anaerobic,7.58
STR_562,Bacillus,meet,Negative,Anaerobic,5.98
STR_924,Bacillus,much,Positive,Anaerobic,7.5
STR_998,Bacillus,data,Negative,Microaerophilic,6.98
STR_843,Bacillus,star,Negative,Anaerobic,1.35
STR_500,Streptococcus,section,Positive,Microaerophilic,2.53
STR_465,Staphylococcus,skill,Positive,Anaerobic,3.14
STR_267,Streptococcus,customer,Negative,Facultative Anaerobe,1.33
STR_235,Bacillus,approach,Negative,Microaerophilic,9.6
STR_993,Pseudomonas,answer,Positive,Facultative Anaerobe,8.87
STR_932,Clostridium,have,Negative,Aerobic,9.61
STR_721,Staphylococcus,several,Positive,Facultative Anaerobe,0.53
STR_462,Staphylococcus,reach,Negative,Microaerophilic,1.46
STR_293,Streptococcus,show,Negative,Microaerophilic,8.86
STR_699,Staphylococcus,song,Negative,Microaerophilic,6.09
STR_277,Clostridium,bad,Positive,Aerobic,2.35
STR_515,Bacillus,coach,Positive,Anaerobic,1.7
STR_431,Clostridium,far,Positive,Microaerophilic,5.14
STR_766,Clostridium,American,Positive,Facultative Anaerobe,1.62
STR_527,Staphylococcus,pull,Positive,Aerobic,8.4
STR_600,Lactobacillus,prevent,Negative,Microaerophilic,6.18
STR_788,Lactobacillus,heavy,Positive,Microaerophilic,6.92
STR_663,Lactobacillus,walk,Negative,Microaerophilic,3.28
STR_832,Pseudomonas,than,Positive,Aerobic,4.97
STR_469,Staphylococcus,budget,Negative,Facultative Anaerobe,1.09
STR_905,Lactobacillus,talk,Negative,Microaerophilic,5.87
STR_484,Streptococcus,law,Negative,Anaerobic,5.56
STR_118,Clostridium,fly,Negative,Microaerophilic,8.98
STR_716,Lactobacillus,staff,Positive,Facultative Anaerobe,9.58
STR_690,Staphylococcus,leave,Positive,Aerobic,3.42
STR_418,Streptococcus,evidence,Negative,Facultative Anaerobe,0.87
STR_972,Lactobacillus,friend,Positive,Facultative Anaerobe,8.29
STR_730,Clostridium,well,Positive,Aerobic,0.9
STR_420,Lactobacillus,reason,Positive,Aerobic,2.89
STR_798,Bacillus,important,Negative,Microaerophilic,1.27
STR_658,Bacillus,image,Positive,Aerobic,7.06
STR_357,Streptococcus,modern,Negative,Microaerophilic,1.57
STR_712,Staphylococcus,clearly,Negative,Facultative Anaerobe,6.44
STR_501,Pseudomonas,room,Positive,Microaerophilic,8.16
STR_433,Bacillus,safe,Negative,Anaerobic,2.28
STR_796,Pseudomonas,industry,Negative,Facultative Anaerobe,4.25
STR_352,Staphylococcus,clear,Negative,Facultative Anaerobe,8.28
STR_535,Clostridium,street,Negative,Microaerophilic,3.75
STR_508,Staphylococcus,represent,Positive,Facultative Anaerobe,2.64
STR_685,Lactobacillus,production,Negative,Microaerophilic,1.5
STR_337,Staphylococcus,type,Negative,Aerobic,5.31
STR_906,Streptococcus,lot,Positive,Microaerophilic,0.94
STR_381,Lactobacillus,care,Positive,Microaerophilic,8.31
STR_738,Streptococcus,wish,Negative,Microaerophilic,4.59
STR_660,Pseudomonas,side,Positive,Aerobic,6.32
STR_674,Staphylococcus,quality,Negative,Facultative Anaerobe,4.84
STR_908,Clostridium,market,Negative,Facultative Anaerobe,3.43
STR_202,Clostridium,special,Negative,Aerobic,4.63
STR_544,Bacillus,strategy,Positive,Aerobic,3.6
STR_405,Pseudomonas,health,Negative,Facultative Anaerobe,0.78
STR_807,Lactobacillus,wish,Positive,Facultative Anaerobe,1.85
STR_360,Clostridium,interest,Negative,Anaerobic,5.57
STR_443,Bacillus,down,Negative,Facultative Anaerobe,6.34
STR_331,Pseudomonas,him,Positive,Anaerobic,7.82
STR_358,Streptococcus,capital,Positive,Aerobic,8.72
STR_718,Staphylococcus,rule,Positive,Microaerophilic,0.51
STR_332,Pseudomonas,central,Negative,Anaerobic,8.29
STR_448,Streptococcus,record,Positive,Aerobic,5.1
STR_106,Pseudomonas,argue,Positive,Microaerophilic,3.67
STR_936,Bacillus,under,Negative,Facultative Anaerobe,3.46
STR_122,Lactobacillus,choose,Negative,Anaerobic,6.18
STR_808,Lactobacillus,radio,Positive,Facultative Anaerobe,1.88
STR_172,Streptococcus,tell,Positive,Microaerophilic,3.45
STR_962,Lactobacillus,admit,Positive,Anaerobic,4.63
STR_314,Staphylococcus,herself,Negative,Anaerobic,4.68
STR_541,Pseudomonas,play,Positive,Aerobic,8.53
STR_269,Bacillus,trade,Negative,Facultative Anaerobe,4.81
STR_112,Staphylococcus,establish,Positive,Facultative Anaerobe,6.95
STR_100,Bacillus,water,Positive,Microaerophilic,4.52
STR_834,Lactobacillus,through,Positive,Aerobic,8.88
STR_442,Streptococcus,gas,Negative,Aerobic,3.49
STR_576,Pseudomonas,run,Positive,Microaerophilic,4.09
STR_598,Staphylococcus,brother,Negative,Aerobic,5.17
STR_539,Pseudomonas,thank,Negative,Facultative Anaerobe,1.97
STR_348,Lactobacillus,despite,Positive,Microaerophilic,8.22
STR_168,Staphylococcus,my,Negative,Anaerobic,1.58
STR_400,Bacillus,clearly,Negative,Anaerobic,2.58
STR_791,Staphylococcus,where,Positive,Anaerobic,8.86
STR_607,Staphylococcus,writer,Positive,Facultative Anaerobe,6.76
STR_407,Pseudomonas,seek,Negative,Aerobic,3.0
STR_426,Streptococcus,hope,Positive,Anaerobic,3.52
STR_154,Clostridium,hair,Positive,Microaerophilic,3.7
STR_895,Staphylococcus,cold,Positive,Aerobic,5.26
STR_698,Lactobacillus,identify,Positive,Microaerophilic,7.28
STR_370,Lactobacillus,religious,Negative,Aerobic,6.19
STR_522,Staphylococcus,control,Positive,Aerobic,8.18
STR_116,Pseudomonas,huge,Positive,Facultative Anaerobe,5.39
STR_445,Pseudomonas,where,Negative,Facultative Anaerobe,2.4
STR_184,Staphylococcus,sit,Positive,Anaerobic,5.06
STR_650,Pseudomonas,ground,Positive,Aerobic,8.17
STR_746,Streptococcus,forget,Positive,Facultative Anaerobe,7.25
STR_705,Staphylococcus,hear,Positive,Facultative Anaerobe,9.27
STR_454,Lactobacillus,increase,Negative,Microaerophilic,7.64
STR_793,Streptococcus,gun,Negative,Anaerobic,0.92
STR_401,Bacillus,serve,Negative,Anaerobic,2.11
STR_265,Streptococcus,decision,Negative,Anaerobic,9.06
STR_676,Streptococcus,really,Positive,Facultative Anaerobe,3.54
STR_265,Lactobacillus,continue,Negative,Microaerophilic,2.11
STR_320,Pseudomonas,picture,Negative,Aerobic,7.24
STR_817,Staphylococcus,person,Positive,Microaerophilic,1.92
STR_384,Clostridium,memory,Positive,Facultative Anaerobe,3.82
STR_606,Staphylococcus,interest,Positive,Anaerobic,6.0
STR_839,Streptococcus,discussion,Negative,Anaerobic,8.06
STR_246,Pseudomonas,where,Negative,Facultative Anaerobe,2.49
STR_294,Lactobacillus,board,Negative,Anaerobic,2.8
STR_937,Clostridium,receive,Positive,Aerobic,3.75
STR_364,Lactobacillus,day,Positive,Anaerobic,9.66
STR_200,Staphylococcus,single,Negative,Facultative Anaerobe,0.74
