strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_131,Streptococcus,note,Negative,Facultative Anaerobe,3.73
STR_759,Staphylococcus,skill,Positive,Facultative Anaerobe,1.41
STR_906,Lactobacillus,risk,Negative,Anaerobic,9.94
STR_373,Clostridium,hand,Negative,Aerobic,4.83
STR_375,Pseudomonas,summer,Negative,Facultative Anaerobe,2.73
STR_433,Streptococcus,the,Positive,Anaerobic,9.65
STR_492,Bacillus,suggest,Positive,Aerobic,5.36
STR_481,Lactobacillus,performance,Positive,Facultative Anaerobe,3.74
STR_153,Pseudomonas,stage,Negative,Anaerobic,0.91
STR_222,Bacillus,so,Positive,Facultative Anaerobe,0.63
STR_393,Pseudomonas,political,Positive,Anaerobic,4.0
STR_975,Pseudomonas,least,Positive,Aerobic,4.57
STR_704,Lactobacillus,recognize,Positive,Facultative Anaerobe,4.76
STR_254,Pseudomonas,up,Negative,Aerobic,4.88
STR_410,Staphylococcus,upon,Positive,Facultative Anaerobe,8.3
STR_530,Clostridium,sister,Positive,Aerobic,1.22
STR_693,Pseudomonas,up,Positive,Anaerobic,9.38
STR_670,Streptococcus,himself,Positive,Aerobic,7.91
STR_736,Streptococcus,arrive,Positive,Anaerobic,2.74
STR_994,Clostridium,management,Positive,Anaerobic,4.51
STR_714,Clostridium,top,Negative,Microaerophilic,4.61
STR_178,Bacillus,develop,Negative,Anaerobic,7.33
STR_286,Clostridium,north,Negative,Anaerobic,4.65
STR_509,Streptococcus,task,Positive,Facultative Anaerobe,9.52
STR_656,Pseudomonas,face,Negative,Facultative Anaerobe,7.14
STR_798,Streptococcus,agency,Positive,Microaerophilic,2.43
STR_683,Lactobacillus,camera,Negative,Facultative Anaerobe,6.01
STR_465,Pseudomonas,prevent,Negative,Facultative Anaerobe,2.9
STR_589,Clostridium,population,Positive,Anaerobic,6.17
STR_190,Staphylococcus,city,Positive,Aerobic,9.97
STR_527,Lactobacillus,yes,Positive,Facultative Anaerobe,7.8
STR_528,Lactobacillus,decision,Negative,Anaerobic,3.07
STR_938,Staphylococcus,figure,Negative,Microaerophilic,4.12
STR_315,Pseudomonas,civil,Positive,Aerobic,4.04
STR_266,Staphylococcus,detail,Positive,Microaerophilic,7.85
STR_710,Pseudomonas,here,Negative,Facultative Anaerobe,5.99
STR_253,Lactobacillus,support,Negative,Microaerophilic,9.22
STR_217,Streptococcus,capital,Positive,Anaerobic,1.17
STR_395,Bacillus,wear,Positive,Anaerobic,2.23
STR_266,Clostridium,fear,Negative,Anaerobic,2.9
STR_577,Staphylococcus,where,Negative,Facultative Anaerobe,9.54
STR_207,Lactobacillus,so,Negative,Aerobic,4.2
STR_508,Bacillus,political,Positive,Facultative Anaerobe,4.04
STR_191,Bacillus,learn,Negative,Microaerophilic,6.46
STR_408,Clostridium,shake,Positive,Microaerophilic,5.88
STR_641,Clostridium,deep,Positive,Anaerobic,8.62
STR_847,Streptococcus,rather,Positive,Facultative Anaerobe,1.04
STR_439,Lactobacillus,best,Negative,Anaerobic,8.66
STR_282,Streptococcus,throughout,Positive,Microaerophilic,1.42
STR_906,Clostridium,you,Positive,Facultative Anaerobe,9.23
STR_644,Staphylococcus,floor,Positive,Aerobic,8.32
STR_727,Clostridium,miss,Negative,Facultative Anaerobe,9.74
STR_248,Lactobacillus,first,Negative,Anaerobic,4.24
STR_252,Clostridium,class,Positive,Aerobic,5.15
STR_747,Lactobacillus,gun,Positive,Microaerophilic,7.99
STR_915,Staphylococcus,not,Negative,Facultative Anaerobe,9.66
STR_898,Lactobacillus,education,Positive,Aerobic,2.79
STR_487,Clostridium,sell,Negative,Anaerobic,4.4
STR_320,Bacillus,expect,Negative,Facultative Anaerobe,4.4
STR_858,Clostridium,church,Positive,Anaerobic,0.62
STR_766,Clostridium,amount,Negative,Microaerophilic,6.55
STR_480,Lactobacillus,weight,Positive,Facultative Anaerobe,9.07
STR_815,Pseudomonas,action,Positive,Facultative Anaerobe,4.25
STR_366,Streptococcus,officer,Negative,Facultative Anaerobe,3.39
STR_968,Clostridium,early,Negative,Anaerobic,2.32
STR_678,Pseudomonas,serve,Negative,Aerobic,0.85
STR_730,Pseudomonas,memory,Positive,Microaerophilic,5.92
STR_168,Streptococcus,of,Negative,Anaerobic,4.29
STR_284,Bacillus,author,Negative,Anaerobic,1.03
STR_383,Lactobacillus,service,Negative,Anaerobic,8.29
STR_572,Clostridium,sign,Positive,Anaerobic,7.51
STR_461,Pseudomonas,consider,Positive,Facultative Anaerobe,7.36
STR_748,Staphylococcus,win,Positive,Anaerobic,9.42
STR_744,Lactobacillus,crime,Negative,Aerobic,4.05
STR_759,Clostridium,he,Negative,Microaerophilic,6.38
STR_103,Bacillus,exist,Positive,Facultative Anaerobe,6.21
STR_663,Bacillus,scene,Positive,Facultative Anaerobe,3.37
STR_828,Pseudomonas,body,Negative,Anaerobic,5.56
STR_646,Bacillus,beautiful,Negative,Microaerophilic,4.27
STR_195,Staphylococcus,reduce,Positive,Aerobic,8.35
STR_357,Bacillus,home,Negative,Microaerophilic,7.71
STR_612,Pseudomonas,school,Positive,Facultative Anaerobe,1.87
STR_234,Pseudomonas,dark,Positive,Aerobic,9.86
STR_648,Clostridium,particular,Negative,Aerobic,8.35
STR_911,Clostridium,TV,Negative,Aerobic,7.09
STR_222,Clostridium,vote,Positive,Microaerophilic,7.58
STR_744,Clostridium,trouble,Negative,Anaerobic,3.04
STR_854,Staphylococcus,least,Negative,Aerobic,4.45
STR_807,Pseudomonas,morning,Negative,Anaerobic,1.45
STR_535,Clostridium,vote,Negative,Microaerophilic,6.24
STR_366,Pseudomonas,town,Negative,Anaerobic,7.76
STR_670,Bacillus,often,Negative,Anaerobic,1.69
STR_253,Bacillus,mother,Positive,Anaerobic,9.96
STR_962,Pseudomonas,young,Positive,Facultative Anaerobe,7.91
STR_974,Lactobacillus,property,Positive,Facultative Anaerobe,0.57
STR_131,Pseudomonas,pass,Negative,Anaerobic,7.62
STR_575,Bacillus,third,Negative,Microaerophilic,7.09
STR_238,Lactobacillus,gun,Negative,Microaerophilic,4.75
STR_776,Staphylococcus,turn,Positive,Anaerobic,9.46
STR_341,Streptococcus,meeting,Positive,Facultative Anaerobe,3.59
STR_168,Lactobacillus,I,Negative,Aerobic,2.34
STR_181,Streptococcus,character,Negative,Microaerophilic,1.44
STR_237,Streptococcus,lose,Positive,Aerobic,0.76
STR_267,Streptococcus,continue,Positive,Microaerophilic,4.89
STR_320,Clostridium,site,Negative,Aerobic,5.83
STR_691,Pseudomonas,group,Negative,Microaerophilic,7.05
STR_452,Pseudomonas,yard,Positive,Facultative Anaerobe,9.22
STR_191,Streptococcus,avoid,Positive,Facultative Anaerobe,4.26
STR_861,Bacillus,and,Negative,Aerobic,0.94
STR_782,Streptococcus,go,Negative,Anaerobic,2.87
STR_411,Streptococcus,party,Negative,Anaerobic,1.48
STR_701,Clostridium,avoid,Positive,Aerobic,4.62
STR_263,Staphylococcus,get,Negative,Aerobic,5.48
STR_487,Staphylococcus,enough,Positive,Facultative Anaerobe,8.27
STR_255,Streptococcus,item,Negative,Anaerobic,2.96
STR_457,Streptococcus,born,Positive,Anaerobic,1.38
STR_832,Bacillus,appear,Positive,Anaerobic,9.23
STR_939,Staphylococcus,agency,Positive,Facultative Anaerobe,1.79
STR_943,Pseudomonas,per,Positive,Microaerophilic,0.96
STR_679,Streptococcus,operation,Positive,Aerobic,2.99
STR_305,Lactobacillus,read,Negative,Aerobic,4.99
STR_511,Pseudomonas,according,Positive,Anaerobic,3.39
STR_822,Bacillus,job,Negative,Aerobic,9.61
STR_329,Bacillus,mind,Positive,Facultative Anaerobe,5.22
STR_716,Pseudomonas,yet,Negative,Microaerophilic,4.0
STR_722,Bacillus,realize,Negative,Facultative Anaerobe,7.07
STR_515,Pseudomonas,difficult,Positive,Facultative Anaerobe,5.81
STR_542,Clostridium,Democrat,Positive,Microaerophilic,8.36
STR_734,Streptococcus,go,Positive,Microaerophilic,9.03
STR_461,Clostridium,view,Positive,Aerobic,0.6
STR_282,Clostridium,town,Negative,Facultative Anaerobe,7.29
STR_260,Streptococcus,she,Negative,Anaerobic,9.25
STR_771,Pseudomonas,film,Positive,Facultative Anaerobe,3.2
STR_168,Streptococcus,have,Negative,Anaerobic,9.71
STR_805,Lactobacillus,teacher,Negative,Microaerophilic,6.88
STR_112,Streptococcus,between,Negative,Anaerobic,2.53
STR_677,Pseudomonas,toward,Positive,Facultative Anaerobe,8.28
STR_438,Clostridium,free,Positive,Facultative Anaerobe,6.5
STR_394,Pseudomonas,its,Positive,Aerobic,9.39
STR_722,Lactobacillus,produce,Positive,Microaerophilic,7.67
STR_969,Bacillus,full,Negative,Facultative Anaerobe,5.04
STR_878,Clostridium,bar,Positive,Aerobic,5.12
STR_743,Pseudomonas,summer,Positive,Facultative Anaerobe,7.58
STR_308,Lactobacillus,maybe,Negative,Facultative Anaerobe,1.99
STR_726,Bacillus,ready,Positive,Aerobic,4.69
STR_879,Pseudomonas,sit,Positive,Microaerophilic,7.48
STR_473,Pseudomonas,piece,Positive,Microaerophilic,7.1
STR_337,Streptococcus,low,Positive,Aerobic,4.88
STR_765,Bacillus,much,Negative,Anaerobic,8.98
STR_640,Clostridium,soldier,Positive,Microaerophilic,3.93
STR_551,Staphylococcus,although,Negative,Aerobic,2.87
STR_215,Clostridium,hour,Positive,Aerobic,8.92
STR_579,Streptococcus,suggest,Negative,Microaerophilic,5.69
STR_541,Clostridium,president,Positive,Microaerophilic,9.79
STR_634,Streptococcus,already,Positive,Microaerophilic,3.49
STR_840,Clostridium,however,Negative,Facultative Anaerobe,3.77
STR_347,Clostridium,need,Negative,Anaerobic,9.83
STR_121,Bacillus,several,Negative,Aerobic,3.48
STR_908,Staphylococcus,provide,Negative,Microaerophilic,5.07
STR_746,Streptococcus,benefit,Positive,Aerobic,9.12
STR_660,Clostridium,determine,Positive,Aerobic,6.73
STR_809,Lactobacillus,environment,Positive,Microaerophilic,7.78
STR_705,Staphylococcus,mission,Positive,Aerobic,3.07
STR_865,Clostridium,detail,Negative,Aerobic,2.18
STR_800,Streptococcus,south,Negative,Facultative Anaerobe,1.85
STR_783,Bacillus,run,Positive,Microaerophilic,3.87
STR_188,Lactobacillus,top,Negative,Anaerobic,2.55
STR_308,Lactobacillus,politics,Negative,Aerobic,4.61
STR_969,Bacillus,nearly,Negative,Microaerophilic,4.51
STR_858,Clostridium,they,Negative,Facultative Anaerobe,6.92
STR_826,Lactobacillus,less,Positive,Aerobic,8.96
STR_565,Staphylococcus,find,Negative,Anaerobic,1.06
STR_755,Streptococcus,car,Negative,Facultative Anaerobe,1.92
STR_781,Clostridium,teach,Positive,Facultative Anaerobe,7.92
STR_147,Streptococcus,difference,Positive,Aerobic,3.18
STR_288,Streptococcus,hour,Negative,Anaerobic,3.33
STR_699,Lactobacillus,rather,Negative,Facultative Anaerobe,3.33
STR_524,Streptococcus,discover,Positive,Aerobic,1.42
STR_148,Pseudomonas,friend,Negative,Facultative Anaerobe,1.74
STR_138,Pseudomonas,past,Negative,Anaerobic,8.5
STR_951,Clostridium,federal,Positive,Facultative Anaerobe,5.68
STR_552,Clostridium,open,Negative,Microaerophilic,6.92
STR_660,Staphylococcus,similar,Negative,Anaerobic,4.71
STR_926,Clostridium,head,Positive,Anaerobic,7.62
STR_141,Lactobacillus,her,Positive,Microaerophilic,6.38
STR_579,Staphylococcus,region,Positive,Aerobic,3.86
STR_939,Bacillus,wish,Positive,Facultative Anaerobe,1.42
STR_219,Pseudomonas,simply,Positive,Microaerophilic,9.76
STR_129,Staphylococcus,threat,Positive,Anaerobic,6.43
STR_891,Bacillus,smile,Negative,Anaerobic,3.29
STR_284,Bacillus,small,Negative,Facultative Anaerobe,9.68
STR_695,Clostridium,activity,Positive,Facultative Anaerobe,4.63
STR_444,Clostridium,short,Positive,Microaerophilic,2.77
STR_548,Bacillus,TV,Negative,Anaerobic,8.09
STR_883,Clostridium,tough,Positive,Anaerobic,3.86
STR_773,Staphylococcus,season,Positive,Facultative Anaerobe,4.14
STR_257,Bacillus,instead,Negative,Microaerophilic,8.99
STR_260,Pseudomonas,attorney,Positive,Microaerophilic,2.31
STR_995,Clostridium,management,Positive,Microaerophilic,5.03
STR_663,Streptococcus,build,Positive,Aerobic,2.03
STR_205,Clostridium,none,Negative,Microaerophilic,2.11
STR_357,Bacillus,us,Positive,Facultative Anaerobe,8.89
STR_977,Streptococcus,professional,Positive,Facultative Anaerobe,8.02
STR_579,Staphylococcus,usually,Negative,Anaerobic,7.67
STR_207,Staphylococcus,around,Negative,Anaerobic,9.74
STR_150,Pseudomonas,movement,Positive,Aerobic,8.02
STR_686,Clostridium,usually,Negative,Anaerobic,2.86
STR_736,Bacillus,build,Positive,Aerobic,5.57
STR_797,Pseudomonas,can,Negative,Anaerobic,9.53
STR_691,Bacillus,door,Negative,Microaerophilic,6.13
STR_204,Streptococcus,green,Negative,Aerobic,5.78
STR_387,Streptococcus,garden,Positive,Anaerobic,1.6
STR_690,Staphylococcus,apply,Positive,Anaerobic,4.7
STR_182,Staphylococcus,add,Positive,Anaerobic,6.75
STR_163,Streptococcus,pressure,Positive,Anaerobic,6.33
STR_254,Bacillus,old,Positive,Microaerophilic,7.13
STR_471,Lactobacillus,lead,Negative,Microaerophilic,5.66
STR_661,Clostridium,would,Positive,Microaerophilic,1.6
STR_696,Bacillus,drop,Negative,Anaerobic,0.86
STR_590,Lactobacillus,Mr,Positive,Anaerobic,8.69
STR_152,Pseudomonas,listen,Negative,Anaerobic,5.16
STR_638,Staphylococcus,third,Positive,Microaerophilic,7.34
STR_608,Clostridium,win,Negative,Facultative Anaerobe,1.71
STR_479,Lactobacillus,art,Positive,Facultative Anaerobe,1.26
STR_246,Clostridium,give,Positive,Microaerophilic,9.97
STR_459,Bacillus,newspaper,Positive,Facultative Anaerobe,5.79
STR_903,Streptococcus,situation,Positive,Aerobic,3.97
STR_864,Pseudomonas,appear,Positive,Facultative Anaerobe,5.44
STR_914,Bacillus,add,Negative,Anaerobic,8.94
STR_743,Staphylococcus,over,Positive,Anaerobic,2.83
STR_976,Pseudomonas,total,Negative,Facultative Anaerobe,6.56
STR_893,Lactobacillus,certainly,Negative,Aerobic,1.56
STR_787,Bacillus,eight,Positive,Facultative Anaerobe,2.07
STR_894,Staphylococcus,nor,Positive,Microaerophilic,8.87
STR_465,Streptococcus,American,Negative,Facultative Anaerobe,3.14
STR_702,Lactobacillus,offer,Positive,Facultative Anaerobe,8.25
STR_380,Pseudomonas,expert,Negative,Facultative Anaerobe,2.96
STR_831,Pseudomonas,machine,Negative,Microaerophilic,5.68
STR_322,Staphylococcus,relationship,Positive,Aerobic,7.51
STR_577,Lactobacillus,eight,Positive,Anaerobic,4.06
STR_111,Pseudomonas,thus,Positive,Anaerobic,4.28
STR_316,Staphylococcus,allow,Negative,Anaerobic,2.73
STR_393,Clostridium,idea,Positive,Facultative Anaerobe,6.2
STR_918,Staphylococcus,trade,Negative,Facultative Anaerobe,1.11
STR_947,Streptococcus,born,Positive,Facultative Anaerobe,3.93
STR_401,Bacillus,where,Negative,Anaerobic,3.81
STR_356,Streptococcus,wife,Negative,Microaerophilic,3.42
STR_886,Clostridium,media,Positive,Microaerophilic,8.25
STR_979,Bacillus,body,Negative,Anaerobic,3.85
STR_825,Staphylococcus,strong,Positive,Facultative Anaerobe,6.89
STR_656,Pseudomonas,decide,Positive,Microaerophilic,9.87
STR_809,Clostridium,along,Negative,Microaerophilic,1.91
STR_462,Staphylococcus,economic,Negative,Microaerophilic,3.86
STR_694,Lactobacillus,style,Positive,Microaerophilic,2.46
STR_326,Staphylococcus,turn,Negative,Aerobic,6.82
STR_947,Lactobacillus,social,Negative,Facultative Anaerobe,8.51
STR_142,Pseudomonas,though,Positive,Anaerobic,9.2
STR_109,Staphylococcus,along,Positive,Anaerobic,5.31
STR_591,Staphylococcus,say,Negative,Anaerobic,8.29
STR_829,Staphylococcus,idea,Negative,Aerobic,7.66
STR_691,Staphylococcus,citizen,Positive,Anaerobic,4.42
STR_499,Bacillus,short,Positive,Facultative Anaerobe,6.85
STR_237,Bacillus,form,Positive,Anaerobic,1.94
STR_236,Clostridium,government,Negative,Anaerobic,6.01
STR_766,Bacillus,including,Negative,Microaerophilic,5.74
STR_806,Clostridium,when,Negative,Anaerobic,1.21
STR_403,Clostridium,total,Positive,Facultative Anaerobe,3.86
STR_279,Staphylococcus,positive,Positive,Facultative Anaerobe,7.5
STR_736,Lactobacillus,within,Positive,Microaerophilic,1.75
STR_913,Clostridium,these,Positive,Aerobic,3.18
STR_226,Streptococcus,return,Negative,Microaerophilic,0.82
STR_590,Pseudomonas,later,Positive,Aerobic,6.33
STR_371,Streptococcus,program,Positive,Aerobic,1.76
STR_129,Staphylococcus,fire,Positive,Facultative Anaerobe,8.93
STR_202,Bacillus,little,Negative,Anaerobic,9.02
STR_911,Lactobacillus,provide,Negative,Anaerobic,0.89
STR_494,Staphylococcus,vote,Positive,Facultative Anaerobe,6.8
STR_447,Lactobacillus,detail,Positive,Anaerobic,3.97
STR_515,Streptococcus,kind,Positive,Anaerobic,2.49
STR_353,Bacillus,dog,Positive,Anaerobic,1.39
STR_710,Streptococcus,challenge,Negative,Facultative Anaerobe,5.66
STR_178,Pseudomonas,party,Negative,Anaerobic,3.08
STR_769,Pseudomonas,though,Negative,Aerobic,6.26
STR_114,Lactobacillus,thing,Positive,Aerobic,5.12
STR_951,Lactobacillus,hair,Positive,Aerobic,4.19
STR_315,Staphylococcus,hold,Negative,Microaerophilic,5.26
STR_568,Bacillus,him,Negative,Facultative Anaerobe,8.36
STR_509,Staphylococcus,beyond,Positive,Microaerophilic,9.64
STR_296,Clostridium,better,Positive,Facultative Anaerobe,8.51
STR_643,Staphylococcus,present,Positive,Microaerophilic,5.52
STR_172,Streptococcus,small,Positive,Aerobic,1.4
STR_990,Pseudomonas,letter,Positive,Facultative Anaerobe,3.27
STR_341,Staphylococcus,form,Negative,Microaerophilic,6.09
STR_128,Bacillus,special,Negative,Anaerobic,4.89
STR_891,Clostridium,design,Positive,Facultative Anaerobe,9.37
STR_238,Streptococcus,certainly,Negative,Anaerobic,5.87
STR_549,Lactobacillus,community,Positive,Anaerobic,9.47
STR_121,Clostridium,down,Positive,Microaerophilic,4.67
STR_774,Streptococcus,event,Negative,Facultative Anaerobe,6.31
STR_972,Lactobacillus,wear,Positive,Aerobic,4.18
STR_104,Streptococcus,country,Positive,Aerobic,9.66
STR_390,Streptococcus,appear,Positive,Microaerophilic,8.75
STR_583,Bacillus,next,Positive,Facultative Anaerobe,4.49
STR_234,Clostridium,range,Negative,Anaerobic,5.15
STR_577,Clostridium,southern,Negative,Microaerophilic,5.48
STR_184,Streptococcus,year,Negative,Anaerobic,7.59
STR_932,Bacillus,ball,Positive,Facultative Anaerobe,4.73
STR_574,Lactobacillus,ten,Negative,Microaerophilic,7.39
STR_792,Pseudomonas,though,Positive,Facultative Anaerobe,2.03
STR_231,Streptococcus,weight,Positive,Facultative Anaerobe,4.14
STR_799,Pseudomonas,hair,Positive,Aerobic,2.14
STR_519,Bacillus,test,Negative,Anaerobic,4.68
STR_549,Pseudomonas,ever,Positive,Facultative Anaerobe,1.44
STR_833,Staphylococcus,image,Positive,Facultative Anaerobe,2.92
STR_154,Lactobacillus,fear,Negative,Facultative Anaerobe,5.92
STR_418,Lactobacillus,boy,Negative,Anaerobic,7.37
STR_674,Bacillus,thought,Positive,Facultative Anaerobe,9.82
STR_566,Staphylococcus,other,Negative,Aerobic,3.62
STR_370,Lactobacillus,rock,Negative,Aerobic,7.14
STR_659,Staphylococcus,high,Negative,Facultative Anaerobe,2.91
STR_943,Streptococcus,society,Positive,Microaerophilic,8.36
STR_273,Clostridium,quickly,Negative,Microaerophilic,3.97
STR_704,Pseudomonas,free,Positive,Microaerophilic,7.02
STR_937,Staphylococcus,none,Positive,Microaerophilic,7.95
STR_241,Staphylococcus,Republican,Negative,Anaerobic,2.63
STR_271,Lactobacillus,ask,Negative,Microaerophilic,2.16
STR_421,Staphylococcus,player,Positive,Aerobic,2.89
STR_920,Clostridium,interest,Positive,Microaerophilic,5.54
STR_550,Staphylococcus,mother,Positive,Anaerobic,8.0
STR_957,Streptococcus,contain,Positive,Anaerobic,3.13
STR_361,Staphylococcus,imagine,Negative,Facultative Anaerobe,2.66
STR_158,Bacillus,bed,Negative,Facultative Anaerobe,5.47
STR_185,Pseudomonas,someone,Positive,Facultative Anaerobe,7.37
STR_808,Bacillus,show,Negative,Aerobic,2.0
STR_145,Pseudomonas,check,Positive,Facultative Anaerobe,5.33
STR_781,Lactobacillus,agree,Positive,Facultative Anaerobe,4.34
STR_820,Clostridium,place,Positive,Microaerophilic,2.81
STR_599,Clostridium,style,Positive,Facultative Anaerobe,8.13
STR_303,Clostridium,mention,Negative,Aerobic,4.77
STR_394,Bacillus,hair,Negative,Facultative Anaerobe,5.43
STR_110,Clostridium,need,Negative,Facultative Anaerobe,5.5
STR_303,Streptococcus,affect,Positive,Anaerobic,1.46
STR_740,Pseudomonas,break,Positive,Microaerophilic,6.02
STR_952,Streptococcus,authority,Positive,Microaerophilic,7.62
STR_190,Streptococcus,hard,Negative,Microaerophilic,8.56
STR_471,Lactobacillus,service,Negative,Microaerophilic,2.94
STR_898,Lactobacillus,set,Negative,Facultative Anaerobe,5.05
STR_570,Clostridium,list,Negative,Facultative Anaerobe,6.33
STR_604,Clostridium,into,Negative,Aerobic,2.97
STR_997,Pseudomonas,under,Negative,Aerobic,6.02
STR_389,Lactobacillus,ok,Positive,Facultative Anaerobe,1.72
STR_310,Pseudomonas,response,Positive,Facultative Anaerobe,4.76
STR_397,Streptococcus,order,Negative,Anaerobic,5.8
STR_287,Streptococcus,system,Negative,Aerobic,7.56
STR_249,Staphylococcus,seem,Negative,Facultative Anaerobe,5.21
STR_531,Pseudomonas,wrong,Positive,Anaerobic,5.87
STR_923,Clostridium,key,Negative,Facultative Anaerobe,0.7
STR_656,Bacillus,state,Positive,Facultative Anaerobe,4.04
STR_836,Streptococcus,happy,Positive,Facultative Anaerobe,5.61
STR_274,Clostridium,turn,Negative,Anaerobic,8.61
STR_452,Pseudomonas,management,Positive,Anaerobic,7.47
STR_802,Bacillus,half,Negative,Facultative Anaerobe,8.06
STR_539,Streptococcus,traditional,Negative,Microaerophilic,8.12
STR_405,Clostridium,home,Negative,Aerobic,2.32
STR_876,Lactobacillus,help,Negative,Microaerophilic,9.97
STR_484,Clostridium,education,Negative,Aerobic,9.38
STR_532,Staphylococcus,despite,Positive,Anaerobic,1.66
STR_685,Staphylococcus,able,Positive,Microaerophilic,3.53
STR_472,Bacillus,head,Positive,Aerobic,4.79
STR_140,Lactobacillus,available,Positive,Aerobic,0.6
STR_502,Streptococcus,a,Negative,Facultative Anaerobe,8.9
STR_512,Staphylococcus,stock,Positive,Facultative Anaerobe,5.57
STR_648,Lactobacillus,any,Positive,Aerobic,0.66
STR_244,Streptococcus,far,Positive,Facultative Anaerobe,1.23
STR_684,Clostridium,notice,Positive,Microaerophilic,9.3
STR_688,Pseudomonas,poor,Negative,Aerobic,5.27
STR_190,Lactobacillus,one,Negative,Aerobic,9.49
STR_379,Staphylococcus,computer,Positive,Facultative Anaerobe,3.3
STR_793,Bacillus,water,Positive,Facultative Anaerobe,6.45
STR_584,Staphylococcus,hot,Positive,Aerobic,2.39
STR_613,Clostridium,attorney,Positive,Anaerobic,4.2
STR_552,Bacillus,without,Negative,Facultative Anaerobe,8.07
STR_949,Lactobacillus,whom,Positive,Facultative Anaerobe,6.65
STR_541,Bacillus,bar,Negative,Microaerophilic,5.53
STR_101,Streptococcus,country,Negative,Facultative Anaerobe,5.68
STR_651,Lactobacillus,threat,Positive,Anaerobic,4.86
STR_373,Bacillus,study,Positive,Microaerophilic,6.05
STR_568,Pseudomonas,dream,Negative,Anaerobic,4.56
STR_234,Clostridium,indeed,Positive,Aerobic,2.64
STR_125,Bacillus,particular,Positive,Aerobic,0.88
STR_886,Pseudomonas,pay,Positive,Microaerophilic,1.87
STR_655,Streptococcus,college,Negative,Microaerophilic,5.25
STR_286,Pseudomonas,return,Negative,Aerobic,8.55
STR_234,Bacillus,debate,Negative,Facultative Anaerobe,4.13
STR_952,Streptococcus,with,Positive,Aerobic,6.05
STR_907,Pseudomonas,son,Positive,Microaerophilic,3.17
STR_467,Staphylococcus,success,Positive,Microaerophilic,2.65
STR_569,Staphylococcus,media,Negative,Anaerobic,1.79
STR_306,Lactobacillus,dinner,Negative,Aerobic,9.36
STR_929,Staphylococcus,manage,Negative,Aerobic,3.33
STR_903,Streptococcus,Mr,Positive,Anaerobic,4.23
STR_641,Clostridium,however,Positive,Facultative Anaerobe,9.72
STR_146,Staphylococcus,city,Positive,Microaerophilic,0.57
STR_976,Pseudomonas,value,Negative,Anaerobic,6.03
STR_848,Pseudomonas,finish,Negative,Anaerobic,5.35
STR_388,Bacillus,certain,Positive,Anaerobic,0.6
STR_572,Bacillus,soon,Positive,Microaerophilic,3.19
STR_495,Staphylococcus,move,Positive,Anaerobic,2.19
STR_819,Bacillus,else,Negative,Microaerophilic,3.19
STR_476,Bacillus,girl,Positive,Aerobic,8.08
STR_364,Pseudomonas,guess,Negative,Microaerophilic,6.11
STR_542,Bacillus,safe,Positive,Aerobic,2.74
STR_168,Pseudomonas,treatment,Positive,Aerobic,3.45
STR_127,Streptococcus,man,Positive,Aerobic,6.15
STR_693,Streptococcus,middle,Positive,Aerobic,9.21
STR_128,Staphylococcus,entire,Negative,Microaerophilic,2.99
STR_733,Staphylococcus,we,Negative,Facultative Anaerobe,4.88
STR_982,Pseudomonas,since,Positive,Facultative Anaerobe,4.64
STR_626,Bacillus,station,Negative,Anaerobic,7.86
STR_354,Lactobacillus,son,Negative,Aerobic,0.5
STR_104,Lactobacillus,price,Positive,Microaerophilic,8.14
STR_629,Streptococcus,soldier,Negative,Facultative Anaerobe,5.71
STR_414,Streptococcus,local,Positive,Microaerophilic,7.47
STR_495,Staphylococcus,guess,Positive,Anaerobic,7.37
STR_239,Lactobacillus,marriage,Negative,Aerobic,9.41
STR_519,Streptococcus,shoulder,Negative,Anaerobic,3.59
STR_490,Streptococcus,you,Positive,Aerobic,5.31
STR_482,Streptococcus,plan,Positive,Microaerophilic,4.81
STR_497,Staphylococcus,responsibility,Negative,Anaerobic,1.68
STR_213,Staphylococcus,certainly,Positive,Anaerobic,9.33
STR_387,Lactobacillus,teacher,Positive,Anaerobic,4.4
STR_135,Clostridium,support,Negative,Facultative Anaerobe,7.1
STR_959,Lactobacillus,right,Positive,Facultative Anaerobe,4.42
STR_770,Bacillus,contain,Negative,Aerobic,6.56
STR_769,Staphylococcus,maybe,Positive,Facultative Anaerobe,6.65
STR_843,Pseudomonas,agency,Positive,Microaerophilic,7.38
STR_664,Clostridium,probably,Negative,Facultative Anaerobe,7.94
STR_323,Streptococcus,fly,Negative,Anaerobic,6.57
STR_207,Lactobacillus,get,Positive,Microaerophilic,3.6
STR_421,Lactobacillus,east,Positive,Aerobic,0.73
STR_388,Pseudomonas,bar,Negative,Aerobic,5.24
STR_908,Staphylococcus,surface,Negative,Facultative Anaerobe,4.84
STR_900,Clostridium,face,Negative,Microaerophilic,5.07
STR_118,Staphylococcus,project,Positive,Microaerophilic,8.99
STR_471,Lactobacillus,on,Positive,Aerobic,1.26
STR_166,Clostridium,who,Negative,Microaerophilic,6.86
STR_377,Pseudomonas,have,Negative,Aerobic,2.33
STR_477,Staphylococcus,action,Positive,Anaerobic,3.94
STR_627,Streptococcus,rich,Positive,Microaerophilic,7.52
STR_289,Streptococcus,those,Negative,Anaerobic,3.46
STR_297,Pseudomonas,believe,Negative,Aerobic,6.43
