strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_922,Bacillus,short,Negative,Microaerophilic,1.62
STR_929,Bacillus,himself,Positive,Aerobic,7.37
STR_676,Streptococcus,green,Negative,Aerobic,4.5
STR_822,Streptococcus,room,Negative,Aerobic,8.97
STR_272,Pseudomonas,protect,Positive,Facultative Anaerobe,1.28
STR_724,Staphylococcus,want,Negative,Facultative Anaerobe,9.67
STR_244,Bacillus,around,Negative,Anaerobic,4.42
STR_185,Pseudomonas,understand,Negative,Aerobic,9.94
STR_800,Pseudomonas,should,Positive,Anaerobic,7.65
STR_548,Bacillus,air,Negative,Facultative Anaerobe,9.91
STR_740,Streptococcus,consider,Positive,Microaerophilic,5.29
STR_336,Staphylococcus,see,Positive,Facultative Anaerobe,4.87
STR_801,Pseudomonas,account,Positive,Microaerophilic,1.62
STR_835,Lactobacillus,talk,Negative,Anaerobic,4.52
STR_745,Bacillus,yard,Negative,Aerobic,5.04
STR_491,Clostridium,tell,Negative,Aerobic,8.54
STR_880,Clostridium,style,Positive,Anaerobic,1.08
STR_764,Clostridium,gun,Negative,Aerobic,7.89
STR_109,Streptococcus,how,Positive,Microaerophilic,4.73
STR_624,Staphylococcus,per,Negative,Anaerobic,1.92
STR_147,Pseudomonas,tree,Positive,Microaerophilic,1.59
STR_567,Staphylococcus,wrong,Positive,Facultative Anaerobe,6.67
STR_541,Streptococcus,section,Negative,Anaerobic,0.65
STR_145,Staphylococcus,church,Negative,Microaerophilic,8.33
STR_832,Lactobacillus,idea,Positive,Microaerophilic,8.25
STR_385,Streptococcus,page,Negative,Facultative Anaerobe,8.99
STR_598,Staphylococcus,information,Positive,Anaerobic,1.81
STR_869,Pseudomonas,make,Positive,Anaerobic,6.63
STR_482,Bacillus,security,Positive,Anaerobic,7.21
STR_709,Staphylococcus,no,Positive,Microaerophilic,7.63
STR_846,Bacillus,something,Negative,Facultative Anaerobe,7.95
STR_357,Bacillus,good,Negative,Facultative Anaerobe,6.86
STR_778,Streptococcus,history,Negative,Facultative Anaerobe,2.79
STR_847,Bacillus,traditional,Negative,Facultative Anaerobe,0.61
STR_135,Bacillus,skill,Positive,Microaerophilic,5.94
STR_303,Streptococcus,over,Positive,Aerobic,2.73
STR_238,Staphylococcus,value,Positive,Facultative Anaerobe,6.43
STR_302,Streptococcus,imagine,Negative,Facultative Anaerobe,3.75
STR_146,Staphylococcus,help,Negative,Aerobic,8.03
STR_800,Clostridium,capital,Positive,Facultative Anaerobe,6.95
STR_503,Clostridium,old,Negative,Microaerophilic,4.27
STR_708,Streptococcus,number,Positive,Aerobic,3.25
STR_154,Pseudomonas,program,Positive,Facultative Anaerobe,9.97
STR_226,Pseudomonas,road,Negative,Microaerophilic,3.27
STR_796,Streptococcus,energy,Negative,Microaerophilic,9.94
STR_198,Bacillus,nearly,Positive,Microaerophilic,9.38
STR_206,Bacillus,space,Negative,Anaerobic,5.49
STR_817,Lactobacillus,son,Negative,Facultative Anaerobe,1.04
STR_614,Staphylococcus,reflect,Positive,Anaerobic,0.85
STR_764,Pseudomonas,fish,Negative,Microaerophilic,5.48
STR_498,Lactobacillus,against,Positive,Facultative Anaerobe,4.42
STR_475,Pseudomonas,enjoy,Positive,Facultative Anaerobe,1.82
STR_388,Streptococcus,sense,Negative,Facultative Anaerobe,4.25
STR_967,Streptococcus,lose,Negative,Facultative Anaerobe,5.48
STR_154,Staphylococcus,sure,Positive,Microaerophilic,1.24
STR_982,Streptococcus,better,Positive,Facultative Anaerobe,2.26
STR_680,Pseudomonas,finish,Negative,Microaerophilic,2.46
STR_787,Bacillus,fear,Negative,Microaerophilic,3.87
STR_945,Clostridium,matter,Negative,Anaerobic,4.31
STR_185,Pseudomonas,fine,Positive,Anaerobic,2.1
STR_608,Pseudomonas,degree,Negative,Aerobic,7.62
STR_847,Streptococcus,carry,Positive,Anaerobic,7.81
STR_596,Bacillus,soon,Negative,Anaerobic,8.88
STR_344,Streptococcus,official,Positive,Facultative Anaerobe,7.08
STR_359,Pseudomonas,tell,Negative,Anaerobic,6.91
STR_852,Bacillus,use,Positive,Facultative Anaerobe,5.37
STR_951,Bacillus,rather,Positive,Facultative Anaerobe,1.26
STR_138,Lactobacillus,board,Positive,Aerobic,4.36
STR_319,Staphylococcus,and,Positive,Microaerophilic,8.35
STR_716,Bacillus,everyone,Negative,Aerobic,8.53
STR_249,Staphylococcus,president,Positive,Anaerobic,5.83
STR_818,Clostridium,weight,Positive,Aerobic,6.05
STR_677,Bacillus,bit,Positive,Aerobic,8.26
STR_233,Lactobacillus,recognize,Negative,Anaerobic,5.15
STR_941,Clostridium,lawyer,Positive,Anaerobic,8.12
STR_474,Clostridium,reveal,Negative,Facultative Anaerobe,9.51
STR_228,Lactobacillus,skin,Negative,Microaerophilic,3.94
STR_333,Lactobacillus,democratic,Negative,Microaerophilic,3.17
STR_360,Staphylococcus,would,Positive,Anaerobic,7.43
STR_288,Lactobacillus,media,Positive,Anaerobic,3.21
STR_535,Streptococcus,prevent,Negative,Microaerophilic,6.99
STR_318,Bacillus,various,Negative,Facultative Anaerobe,3.46
STR_521,Staphylococcus,market,Positive,Aerobic,9.92
STR_962,Streptococcus,strategy,Negative,Aerobic,8.1
STR_996,Staphylococcus,institution,Positive,Aerobic,1.98
STR_768,Staphylococcus,own,Negative,Facultative Anaerobe,2.51
STR_915,Bacillus,woman,Positive,Anaerobic,1.76
STR_299,Pseudomonas,act,Positive,Microaerophilic,4.58
STR_664,Pseudomonas,provide,Positive,Anaerobic,6.69
STR_822,Bacillus,loss,Positive,Aerobic,3.51
STR_388,Clostridium,gas,Positive,Facultative Anaerobe,7.22
STR_125,Pseudomonas,appear,Positive,Microaerophilic,5.11
STR_676,Bacillus,American,Negative,Anaerobic,3.97
STR_406,Pseudomonas,brother,Positive,Microaerophilic,3.9
STR_920,Bacillus,view,Negative,Facultative Anaerobe,9.67
STR_963,Bacillus,herself,Negative,Aerobic,6.3
STR_990,Bacillus,around,Negative,Aerobic,9.36
STR_948,Pseudomonas,offer,Negative,Aerobic,8.69
STR_324,Clostridium,who,Positive,Microaerophilic,2.81
STR_145,Bacillus,scene,Negative,Anaerobic,3.72
STR_722,Clostridium,rest,Negative,Microaerophilic,9.93
STR_404,Pseudomonas,piece,Positive,Aerobic,1.56
STR_669,Staphylococcus,family,Negative,Anaerobic,3.33
STR_377,Pseudomonas,voice,Positive,Anaerobic,2.45
STR_709,Pseudomonas,growth,Negative,Microaerophilic,7.29
STR_581,Bacillus,sure,Positive,Aerobic,8.33
STR_180,Streptococcus,similar,Positive,Anaerobic,9.34
STR_699,Pseudomonas,particularly,Negative,Aerobic,3.08
STR_259,Clostridium,other,Positive,Anaerobic,4.95
STR_172,Clostridium,activity,Negative,Anaerobic,3.38
STR_657,Lactobacillus,let,Positive,Anaerobic,6.36
STR_813,Bacillus,away,Positive,Anaerobic,9.5
STR_933,Bacillus,charge,Negative,Anaerobic,2.19
STR_239,Clostridium,civil,Positive,Aerobic,3.67
STR_124,Pseudomonas,as,Positive,Microaerophilic,1.57
STR_512,Staphylococcus,tell,Positive,Aerobic,5.26
STR_460,Clostridium,activity,Negative,Aerobic,4.54
STR_622,Bacillus,manage,Positive,Microaerophilic,9.66
STR_427,Staphylococcus,study,Negative,Microaerophilic,9.23
STR_802,Clostridium,future,Negative,Aerobic,3.86
STR_937,Staphylococcus,establish,Negative,Facultative Anaerobe,0.57
STR_445,Staphylococcus,firm,Negative,Facultative Anaerobe,3.48
STR_369,Lactobacillus,area,Positive,Anaerobic,5.25
STR_254,Pseudomonas,money,Positive,Aerobic,5.88
STR_448,Lactobacillus,thought,Negative,Aerobic,7.48
STR_484,Staphylococcus,well,Positive,Facultative Anaerobe,1.02
STR_543,Clostridium,me,Positive,Aerobic,1.79
STR_710,Pseudomonas,religious,Positive,Microaerophilic,7.69
STR_124,Clostridium,wear,Positive,Microaerophilic,8.87
STR_940,Lactobacillus,night,Negative,Aerobic,6.31
STR_165,Clostridium,pattern,Positive,Microaerophilic,6.77
STR_174,Staphylococcus,until,Negative,Anaerobic,9.49
STR_827,Streptococcus,deep,Positive,Anaerobic,3.18
STR_563,Staphylococcus,itself,Negative,Microaerophilic,4.23
STR_380,Streptococcus,science,Positive,Anaerobic,5.41
STR_354,Bacillus,husband,Negative,Anaerobic,8.72
STR_124,Lactobacillus,successful,Positive,Anaerobic,4.68
STR_636,Pseudomonas,that,Positive,Anaerobic,5.36
STR_497,Staphylococcus,though,Positive,Anaerobic,6.34
STR_816,Bacillus,seven,Negative,Anaerobic,8.53
STR_254,Staphylococcus,point,Positive,Anaerobic,9.62
STR_621,Clostridium,upon,Positive,Aerobic,8.51
STR_927,Streptococcus,occur,Positive,Anaerobic,4.84
STR_387,Lactobacillus,wall,Positive,Microaerophilic,6.69
STR_749,Staphylococcus,fall,Negative,Aerobic,1.95
STR_657,Clostridium,property,Positive,Aerobic,7.36
STR_960,Lactobacillus,though,Positive,Anaerobic,4.23
STR_471,Staphylococcus,too,Negative,Anaerobic,7.82
STR_793,Staphylococcus,part,Negative,Microaerophilic,0.79
STR_225,Bacillus,my,Positive,Aerobic,8.5
STR_676,Pseudomonas,TV,Negative,Anaerobic,7.83
STR_685,Bacillus,enter,Negative,Anaerobic,5.74
STR_705,Bacillus,world,Positive,Anaerobic,3.95
STR_692,Clostridium,our,Negative,Facultative Anaerobe,4.37
STR_687,Lactobacillus,me,Negative,Aerobic,5.04
STR_408,Bacillus,article,Positive,Facultative Anaerobe,3.68
STR_787,Staphylococcus,citizen,Positive,Facultative Anaerobe,4.72
STR_225,Clostridium,issue,Negative,Microaerophilic,0.78
STR_170,Bacillus,drop,Negative,Microaerophilic,0.98
STR_542,Staphylococcus,claim,Positive,Anaerobic,9.38
STR_353,Pseudomonas,do,Negative,Aerobic,0.78
STR_618,Staphylococcus,poor,Negative,Facultative Anaerobe,3.21
STR_358,Clostridium,single,Positive,Anaerobic,2.67
STR_122,Streptococcus,good,Positive,Aerobic,5.99
STR_455,Staphylococcus,particular,Positive,Facultative Anaerobe,5.36
STR_169,Lactobacillus,national,Negative,Aerobic,1.99
STR_499,Lactobacillus,pass,Negative,Microaerophilic,3.79
STR_235,Bacillus,million,Positive,Microaerophilic,4.39
STR_536,Lactobacillus,teacher,Negative,Microaerophilic,1.32
STR_746,Bacillus,pass,Negative,Anaerobic,9.09
STR_196,Clostridium,ever,Positive,Aerobic,9.05
STR_228,Staphylococcus,safe,Negative,Anaerobic,0.97
STR_233,Staphylococcus,year,Negative,Microaerophilic,6.59
STR_814,Lactobacillus,he,Positive,Facultative Anaerobe,9.37
STR_510,Streptococcus,create,Negative,Anaerobic,5.77
STR_842,Pseudomonas,others,Positive,Facultative Anaerobe,7.36
STR_155,Staphylococcus,almost,Negative,Facultative Anaerobe,9.32
STR_656,Staphylococcus,manager,Negative,Facultative Anaerobe,7.21
STR_640,Bacillus,answer,Negative,Aerobic,3.51
STR_841,Clostridium,effect,Negative,Facultative Anaerobe,2.93
STR_417,Pseudomonas,blood,Positive,Aerobic,5.52
STR_877,Clostridium,war,Positive,Microaerophilic,4.64
STR_512,Staphylococcus,on,Negative,Aerobic,4.23
STR_342,Bacillus,forward,Positive,Anaerobic,2.69
STR_583,Lactobacillus,activity,Positive,Microaerophilic,2.71
STR_300,Streptococcus,section,Negative,Facultative Anaerobe,1.84
STR_195,Staphylococcus,bit,Negative,Facultative Anaerobe,1.45
STR_449,Bacillus,Mr,Positive,Microaerophilic,7.27
STR_873,Bacillus,wife,Positive,Microaerophilic,7.42
STR_814,Clostridium,strategy,Negative,Facultative Anaerobe,1.8
STR_779,Clostridium,up,Negative,Aerobic,5.06
STR_244,Clostridium,yeah,Positive,Anaerobic,4.88
STR_722,Lactobacillus,class,Negative,Microaerophilic,9.81
STR_162,Streptococcus,I,Negative,Facultative Anaerobe,1.18
STR_577,Staphylococcus,easy,Negative,Anaerobic,6.53
STR_745,Clostridium,letter,Positive,Aerobic,7.2
STR_690,Clostridium,approach,Positive,Anaerobic,2.68
STR_954,Streptococcus,worker,Positive,Anaerobic,2.54
STR_449,Clostridium,cell,Negative,Microaerophilic,9.02
STR_770,Pseudomonas,ever,Positive,Aerobic,9.56
STR_487,Staphylococcus,magazine,Negative,Anaerobic,2.39
STR_606,Staphylococcus,institution,Positive,Aerobic,5.77
STR_989,Lactobacillus,outside,Positive,Microaerophilic,3.58
STR_418,Bacillus,management,Negative,Microaerophilic,8.09
STR_250,Pseudomonas,rather,Negative,Anaerobic,8.99
STR_506,Clostridium,fall,Negative,Microaerophilic,9.88
STR_185,Lactobacillus,Democrat,Negative,Aerobic,7.22
STR_843,Pseudomonas,course,Negative,Facultative Anaerobe,4.07
STR_647,Clostridium,find,Positive,Facultative Anaerobe,1.08
STR_800,Lactobacillus,deep,Positive,Microaerophilic,3.73
STR_667,Pseudomonas,five,Negative,Anaerobic,4.56
STR_902,Staphylococcus,author,Negative,Anaerobic,0.96
STR_555,Streptococcus,others,Positive,Anaerobic,6.16
STR_649,Lactobacillus,suddenly,Negative,Microaerophilic,1.36
STR_633,Clostridium,painting,Negative,Facultative Anaerobe,7.92
STR_280,Streptococcus,involve,Negative,Aerobic,8.25
STR_981,Pseudomonas,western,Negative,Facultative Anaerobe,7.74
STR_839,Staphylococcus,large,Positive,Microaerophilic,2.63
STR_881,Bacillus,evening,Positive,Aerobic,9.53
STR_270,Bacillus,we,Positive,Anaerobic,0.7
STR_195,Pseudomonas,ball,Positive,Aerobic,2.11
STR_531,Streptococcus,environment,Positive,Aerobic,6.14
STR_373,Pseudomonas,give,Negative,Anaerobic,8.36
STR_857,Lactobacillus,any,Negative,Anaerobic,4.74
STR_664,Clostridium,resource,Negative,Microaerophilic,4.61
STR_893,Streptococcus,thus,Positive,Microaerophilic,1.14
STR_983,Bacillus,song,Positive,Aerobic,1.23
STR_768,Streptococcus,star,Positive,Aerobic,4.93
STR_513,Pseudomonas,ground,Negative,Anaerobic,7.61
STR_247,Pseudomonas,fish,Positive,Aerobic,7.52
STR_720,Streptococcus,fear,Positive,Aerobic,9.72
STR_586,Streptococcus,chance,Positive,Anaerobic,2.2
STR_947,Bacillus,quality,Negative,Facultative Anaerobe,5.32
STR_822,Pseudomonas,accept,Positive,Anaerobic,7.83
STR_491,Pseudomonas,actually,Negative,Microaerophilic,7.93
STR_750,Streptococcus,majority,Positive,Anaerobic,8.93
STR_370,Clostridium,large,Positive,Facultative Anaerobe,6.27
STR_951,Streptococcus,provide,Negative,Facultative Anaerobe,3.74
STR_501,Staphylococcus,hand,Positive,Anaerobic,3.74
STR_458,Clostridium,beautiful,Negative,Facultative Anaerobe,0.9
STR_686,Pseudomonas,produce,Negative,Facultative Anaerobe,6.31
STR_228,Pseudomonas,school,Negative,Aerobic,1.06
STR_495,Clostridium,from,Positive,Facultative Anaerobe,3.44
STR_675,Staphylococcus,sea,Negative,Anaerobic,9.08
STR_155,Staphylococcus,material,Positive,Anaerobic,2.66
STR_913,Staphylococcus,bring,Positive,Microaerophilic,6.87
STR_345,Clostridium,good,Negative,Aerobic,2.33
STR_254,Pseudomonas,learn,Negative,Facultative Anaerobe,8.57
STR_404,Pseudomonas,per,Positive,Aerobic,7.6
STR_296,Staphylococcus,skin,Negative,Facultative Anaerobe,5.62
STR_707,Pseudomonas,instead,Negative,Microaerophilic,8.54
STR_212,Pseudomonas,cell,Negative,Microaerophilic,3.93
STR_117,Staphylococcus,training,Positive,Aerobic,6.59
STR_425,Pseudomonas,I,Negative,Anaerobic,7.75
STR_646,Streptococcus,well,Negative,Microaerophilic,3.92
STR_972,Clostridium,animal,Positive,Anaerobic,1.14
STR_201,Clostridium,south,Negative,Facultative Anaerobe,3.67
STR_955,Clostridium,notice,Positive,Microaerophilic,6.3
STR_189,Streptococcus,choice,Positive,Microaerophilic,4.15
STR_937,Staphylococcus,foreign,Negative,Anaerobic,7.29
STR_927,Lactobacillus,today,Negative,Aerobic,5.14
STR_549,Pseudomonas,explain,Positive,Microaerophilic,8.58
STR_271,Staphylococcus,skill,Negative,Aerobic,1.06
STR_365,Staphylococcus,activity,Positive,Anaerobic,5.53
STR_807,Staphylococcus,keep,Negative,Aerobic,2.67
STR_174,Streptococcus,difficult,Positive,Microaerophilic,7.35
STR_618,Pseudomonas,simple,Positive,Anaerobic,2.72
STR_387,Staphylococcus,service,Positive,Microaerophilic,2.33
STR_127,Staphylococcus,if,Negative,Microaerophilic,6.48
STR_106,Staphylococcus,understand,Negative,Microaerophilic,9.44
STR_702,Clostridium,look,Negative,Aerobic,6.92
STR_100,Lactobacillus,ever,Positive,Anaerobic,7.2
STR_350,Lactobacillus,hair,Negative,Microaerophilic,4.26
STR_698,Staphylococcus,north,Negative,Anaerobic,6.72
STR_385,Pseudomonas,particular,Positive,Aerobic,5.04
STR_661,Lactobacillus,lay,Negative,Aerobic,4.01
STR_313,Pseudomonas,majority,Positive,Microaerophilic,6.2
STR_649,Clostridium,this,Negative,Anaerobic,3.84
STR_648,Clostridium,light,Negative,Aerobic,0.76
STR_874,Clostridium,member,Positive,Microaerophilic,9.55
STR_142,Lactobacillus,although,Negative,Aerobic,4.4
STR_742,Pseudomonas,ready,Negative,Anaerobic,2.79
STR_581,Streptococcus,claim,Positive,Anaerobic,9.99
STR_530,Bacillus,imagine,Negative,Facultative Anaerobe,7.87
STR_685,Streptococcus,event,Negative,Microaerophilic,9.0
STR_769,Staphylococcus,plant,Positive,Microaerophilic,9.87
STR_721,Staphylococcus,class,Negative,Aerobic,0.65
STR_766,Clostridium,lot,Positive,Aerobic,3.68
STR_819,Pseudomonas,son,Negative,Microaerophilic,3.01
STR_608,Clostridium,radio,Positive,Microaerophilic,4.86
STR_555,Pseudomonas,forget,Positive,Aerobic,1.89
STR_808,Streptococcus,speak,Negative,Microaerophilic,6.17
STR_515,Pseudomonas,why,Negative,Facultative Anaerobe,6.87
STR_765,Pseudomonas,reveal,Negative,Aerobic,9.99
STR_653,Pseudomonas,shoulder,Positive,Anaerobic,2.42
STR_998,Streptococcus,window,Positive,Facultative Anaerobe,2.71
STR_608,Staphylococcus,will,Positive,Anaerobic,1.07
STR_715,Staphylococcus,military,Positive,Microaerophilic,7.04
STR_999,Bacillus,protect,Negative,Facultative Anaerobe,6.01
STR_210,Lactobacillus,thank,Negative,Microaerophilic,5.35
STR_154,Bacillus,political,Negative,Microaerophilic,6.5
STR_873,Bacillus,will,Negative,Facultative Anaerobe,3.15
STR_835,Bacillus,put,Positive,Microaerophilic,5.57
STR_451,Streptococcus,degree,Positive,Anaerobic,8.81
