strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_749,Clostridium,officer,Positive,Aerobic,0.98
STR_247,Staphylococcus,key,Positive,Anaerobic,1.33
STR_107,Staphylococcus,until,Negative,Aerobic,4.86
STR_666,Streptococcus,yes,Negative,Anaerobic,0.76
STR_549,Clostridium,lead,Positive,Anaerobic,8.44
STR_477,Clostridium,which,Positive,Facultative Anaerobe,3.02
STR_107,Pseudomonas,best,Negative,Anaerobic,3.87
STR_174,Streptococcus,wife,Positive,Aerobic,5.7
STR_450,Bacillus,part,Negative,Microaerophilic,7.67
STR_316,Staphylococcus,century,Negative,Anaerobic,9.77
STR_807,Pseudomonas,writer,Positive,Microaerophilic,0.71
STR_784,Streptococcus,suggest,Positive,Anaerobic,6.68
STR_288,Lactobacillus,situation,Negative,Aerobic,2.48
STR_283,Bacillus,drop,Positive,Anaerobic,5.27
STR_557,Streptococcus,field,Positive,Anaerobic,7.81
STR_658,Lactobacillus,weight,Negative,Aerobic,9.36
STR_124,Streptococcus,feel,Negative,Aerobic,2.09
STR_597,Bacillus,edge,Positive,Microaerophilic,9.76
STR_396,Lactobacillus,alone,Negative,Facultative Anaerobe,5.2
STR_678,Lactobacillus,check,Negative,Facultative Anaerobe,6.96
STR_578,Streptococcus,start,Negative,Anaerobic,9.76
STR_234,Lactobacillus,daughter,Negative,Aerobic,8.2
STR_605,Staphylococcus,major,Positive,Anaerobic,0.69
STR_999,Clostridium,analysis,Negative,Facultative Anaerobe,7.9
STR_452,Staphylococcus,anything,Negative,Anaerobic,9.38
STR_441,Staphylococcus,seek,Negative,Anaerobic,7.44
STR_930,Pseudomonas,must,Positive,Aerobic,8.71
STR_713,Staphylococcus,more,Positive,Facultative Anaerobe,6.44
STR_812,Clostridium,place,Negative,Anaerobic,3.75
STR_170,Lactobacillus,street,Negative,Microaerophilic,2.7
STR_131,Clostridium,plant,Positive,Anaerobic,1.66
STR_707,Lactobacillus,southern,Positive,Aerobic,1.53
STR_285,Bacillus,begin,Positive,Anaerobic,0.8
STR_896,Lactobacillus,dog,Negative,Anaerobic,8.8
STR_540,Bacillus,run,Negative,Microaerophilic,0.78
STR_740,Clostridium,rule,Negative,Facultative Anaerobe,3.65
STR_543,Staphylococcus,not,Positive,Microaerophilic,2.97
STR_194,Bacillus,professional,Negative,Microaerophilic,5.74
STR_946,Staphylococcus,see,Negative,Anaerobic,8.83
STR_510,Staphylococcus,surface,Negative,Anaerobic,8.88
STR_576,Streptococcus,without,Negative,Facultative Anaerobe,5.54
STR_360,Pseudomonas,tell,Negative,Anaerobic,9.55
STR_630,Streptococcus,Mrs,Positive,Anaerobic,2.86
STR_195,Staphylococcus,share,Positive,Microaerophilic,1.78
STR_379,Staphylococcus,arm,Negative,Microaerophilic,0.64
STR_719,Staphylococcus,behavior,Negative,Anaerobic,8.76
STR_163,Lactobacillus,fast,Positive,Microaerophilic,6.48
STR_964,Lactobacillus,certain,Positive,Microaerophilic,4.7
STR_138,Pseudomonas,build,Negative,Anaerobic,9.33
STR_851,Staphylococcus,number,Positive,Aerobic,5.65
STR_438,Streptococcus,address,Negative,Microaerophilic,2.1
STR_247,Staphylococcus,agent,Negative,Facultative Anaerobe,5.02
STR_844,Streptococcus,group,Positive,Aerobic,6.58
STR_713,Pseudomonas,board,Negative,Facultative Anaerobe,0.79
STR_782,Streptococcus,though,Positive,Microaerophilic,1.51
STR_881,Clostridium,wall,Positive,Aerobic,4.13
STR_327,Bacillus,feeling,Positive,Anaerobic,4.85
STR_875,Clostridium,join,Positive,Microaerophilic,4.54
STR_745,Lactobacillus,top,Positive,Aerobic,6.62
STR_862,Lactobacillus,well,Positive,Microaerophilic,5.84
STR_600,Clostridium,forget,Negative,Aerobic,2.64
STR_366,Lactobacillus,message,Positive,Microaerophilic,8.4
STR_654,Clostridium,face,Positive,Microaerophilic,2.33
STR_514,Clostridium,what,Negative,Anaerobic,7.16
STR_647,Streptococcus,her,Negative,Microaerophilic,5.12
STR_862,Clostridium,finally,Positive,Facultative Anaerobe,9.63
STR_134,Clostridium,relate,Positive,Facultative Anaerobe,3.46
STR_408,Bacillus,large,Negative,Anaerobic,8.52
STR_135,Pseudomonas,doctor,Negative,Anaerobic,8.97
STR_444,Bacillus,medical,Negative,Aerobic,4.2
STR_667,Bacillus,action,Negative,Anaerobic,4.16
STR_982,Bacillus,seem,Negative,Facultative Anaerobe,6.14
STR_605,Streptococcus,late,Negative,Facultative Anaerobe,3.81
STR_725,Pseudomonas,simple,Negative,Microaerophilic,7.36
STR_408,Lactobacillus,relate,Negative,Anaerobic,9.41
STR_398,Staphylococcus,rule,Negative,Microaerophilic,9.06
STR_591,Lactobacillus,remain,Negative,Facultative Anaerobe,5.95
STR_360,Pseudomonas,range,Negative,Microaerophilic,2.88
STR_286,Clostridium,eye,Negative,Microaerophilic,0.84
STR_829,Clostridium,information,Positive,Anaerobic,6.16
STR_160,Lactobacillus,four,Negative,Anaerobic,3.3
STR_645,Staphylococcus,poor,Positive,Aerobic,2.24
STR_309,Staphylococcus,read,Negative,Facultative Anaerobe,0.57
STR_211,Staphylococcus,however,Positive,Microaerophilic,1.67
STR_745,Streptococcus,we,Negative,Anaerobic,5.15
STR_509,Lactobacillus,eat,Positive,Anaerobic,8.82
STR_193,Streptococcus,a,Negative,Facultative Anaerobe,4.92
STR_539,Bacillus,place,Positive,Aerobic,3.55
STR_818,Pseudomonas,room,Negative,Anaerobic,0.85
STR_611,Clostridium,direction,Positive,Anaerobic,1.95
STR_185,Staphylococcus,short,Negative,Aerobic,7.79
STR_778,Lactobacillus,current,Positive,Facultative Anaerobe,6.86
STR_716,Streptococcus,threat,Negative,Microaerophilic,8.16
STR_501,Clostridium,little,Positive,Aerobic,5.19
STR_107,Bacillus,him,Positive,Facultative Anaerobe,7.02
STR_234,Bacillus,speak,Positive,Microaerophilic,0.98
STR_420,Bacillus,push,Negative,Microaerophilic,7.63
STR_719,Lactobacillus,pass,Negative,Facultative Anaerobe,4.27
STR_688,Lactobacillus,nothing,Negative,Facultative Anaerobe,1.48
STR_473,Pseudomonas,soon,Positive,Anaerobic,3.93
STR_505,Bacillus,cultural,Positive,Aerobic,2.65
STR_158,Staphylococcus,expert,Negative,Aerobic,5.17
STR_611,Bacillus,player,Positive,Microaerophilic,4.79
STR_708,Bacillus,feeling,Negative,Aerobic,7.07
STR_716,Pseudomonas,light,Negative,Facultative Anaerobe,9.42
STR_828,Pseudomonas,heavy,Positive,Anaerobic,4.81
STR_277,Pseudomonas,whole,Negative,Aerobic,8.38
STR_262,Lactobacillus,land,Negative,Microaerophilic,7.3
STR_142,Streptococcus,may,Negative,Aerobic,9.03
STR_524,Bacillus,community,Negative,Facultative Anaerobe,5.61
STR_572,Clostridium,institution,Positive,Anaerobic,3.25
STR_843,Bacillus,hit,Positive,Microaerophilic,5.88
STR_408,Streptococcus,statement,Positive,Microaerophilic,3.02
STR_254,Bacillus,form,Positive,Anaerobic,1.85
STR_771,Bacillus,out,Positive,Aerobic,0.91
STR_966,Staphylococcus,book,Negative,Microaerophilic,1.67
STR_498,Pseudomonas,study,Positive,Facultative Anaerobe,5.58
STR_583,Clostridium,marriage,Negative,Anaerobic,9.32
STR_493,Staphylococcus,think,Negative,Facultative Anaerobe,2.68
STR_331,Lactobacillus,evening,Negative,Microaerophilic,9.47
STR_875,Staphylococcus,interest,Negative,Anaerobic,3.52
STR_204,Pseudomonas,center,Positive,Facultative Anaerobe,9.92
STR_309,Pseudomonas,more,Positive,Anaerobic,6.69
STR_722,Staphylococcus,deep,Positive,Anaerobic,7.07
STR_957,Lactobacillus,technology,Positive,Aerobic,7.5
STR_139,Lactobacillus,court,Positive,Anaerobic,9.13
STR_406,Lactobacillus,part,Negative,Anaerobic,2.45
STR_439,Streptococcus,think,Negative,Microaerophilic,4.76
STR_846,Clostridium,air,Negative,Aerobic,5.12
STR_138,Lactobacillus,tonight,Negative,Anaerobic,7.57
STR_917,Lactobacillus,cost,Negative,Anaerobic,5.21
STR_135,Bacillus,contain,Negative,Facultative Anaerobe,8.55
STR_411,Pseudomonas,continue,Negative,Microaerophilic,8.49
STR_193,Lactobacillus,rate,Negative,Facultative Anaerobe,9.69
STR_706,Streptococcus,mind,Positive,Facultative Anaerobe,3.23
STR_222,Staphylococcus,his,Positive,Aerobic,5.39
STR_378,Streptococcus,environmental,Negative,Aerobic,1.74
STR_980,Clostridium,door,Positive,Microaerophilic,6.61
STR_384,Streptococcus,tax,Positive,Aerobic,5.41
STR_384,Streptococcus,inside,Positive,Aerobic,6.38
STR_886,Streptococcus,me,Positive,Anaerobic,1.73
STR_463,Streptococcus,administration,Positive,Facultative Anaerobe,5.31
STR_787,Clostridium,follow,Negative,Facultative Anaerobe,9.23
STR_307,Streptococcus,explain,Negative,Microaerophilic,7.71
STR_223,Pseudomonas,resource,Positive,Aerobic,8.96
STR_611,Clostridium,city,Positive,Anaerobic,1.4
STR_654,Pseudomonas,American,Negative,Microaerophilic,4.21
STR_425,Staphylococcus,full,Negative,Anaerobic,4.33
STR_884,Streptococcus,marriage,Positive,Microaerophilic,9.98
STR_905,Lactobacillus,unit,Negative,Facultative Anaerobe,8.68
STR_279,Pseudomonas,physical,Negative,Facultative Anaerobe,7.6
STR_137,Streptococcus,measure,Positive,Aerobic,8.72
STR_330,Clostridium,next,Negative,Facultative Anaerobe,9.92
STR_644,Clostridium,cover,Positive,Aerobic,6.72
STR_758,Clostridium,but,Positive,Microaerophilic,7.31
STR_322,Streptococcus,often,Positive,Anaerobic,4.81
STR_537,Staphylococcus,season,Negative,Aerobic,5.09
STR_143,Staphylococcus,then,Positive,Facultative Anaerobe,1.36
STR_541,Staphylococcus,treat,Negative,Aerobic,4.66
STR_355,Bacillus,general,Positive,Aerobic,3.37
STR_815,Bacillus,night,Negative,Anaerobic,5.49
STR_192,Pseudomonas,less,Positive,Aerobic,4.82
STR_336,Clostridium,major,Negative,Anaerobic,2.34
STR_594,Pseudomonas,study,Negative,Aerobic,6.03
STR_276,Pseudomonas,add,Negative,Microaerophilic,8.3
STR_501,Staphylococcus,quality,Positive,Anaerobic,5.21
STR_361,Streptococcus,model,Positive,Microaerophilic,2.65
STR_734,Clostridium,arrive,Negative,Aerobic,5.23
STR_261,Staphylococcus,already,Negative,Microaerophilic,0.85
STR_478,Streptococcus,why,Negative,Facultative Anaerobe,6.68
STR_354,Lactobacillus,environmental,Positive,Anaerobic,8.68
STR_479,Clostridium,more,Negative,Microaerophilic,8.92
STR_218,Bacillus,security,Positive,Aerobic,3.95
STR_176,Pseudomonas,wrong,Positive,Microaerophilic,6.75
STR_939,Clostridium,eight,Negative,Microaerophilic,2.44
STR_908,Streptococcus,per,Negative,Aerobic,2.23
STR_376,Clostridium,to,Positive,Aerobic,6.26
STR_249,Lactobacillus,as,Negative,Facultative Anaerobe,3.1
STR_378,Lactobacillus,large,Negative,Facultative Anaerobe,9.54
STR_864,Bacillus,possible,Negative,Facultative Anaerobe,4.67
STR_676,Bacillus,rich,Negative,Facultative Anaerobe,8.81
STR_367,Streptococcus,feeling,Positive,Microaerophilic,3.69
STR_260,Lactobacillus,ahead,Negative,Anaerobic,6.8
STR_552,Pseudomonas,above,Positive,Microaerophilic,7.73
STR_907,Bacillus,draw,Positive,Microaerophilic,9.95
STR_609,Pseudomonas,arm,Positive,Facultative Anaerobe,2.86
STR_866,Bacillus,thus,Positive,Facultative Anaerobe,4.29
STR_761,Pseudomonas,world,Positive,Anaerobic,6.02
STR_162,Pseudomonas,paper,Negative,Facultative Anaerobe,3.35
STR_357,Streptococcus,weight,Negative,Aerobic,0.84
STR_943,Streptococcus,yourself,Positive,Aerobic,9.21
STR_164,Pseudomonas,person,Positive,Microaerophilic,7.58
STR_750,Staphylococcus,of,Negative,Microaerophilic,2.26
STR_316,Bacillus,anything,Negative,Aerobic,0.95
STR_436,Staphylococcus,whose,Negative,Anaerobic,0.67
STR_383,Streptococcus,agency,Negative,Aerobic,5.07
STR_512,Clostridium,artist,Negative,Anaerobic,5.66
STR_797,Clostridium,former,Positive,Facultative Anaerobe,2.61
STR_192,Pseudomonas,operation,Positive,Aerobic,8.79
STR_251,Streptococcus,candidate,Positive,Facultative Anaerobe,5.51
STR_144,Lactobacillus,while,Negative,Facultative Anaerobe,7.52
STR_357,Streptococcus,of,Negative,Aerobic,6.39
STR_698,Bacillus,step,Positive,Anaerobic,4.91
STR_642,Clostridium,think,Negative,Facultative Anaerobe,6.51
STR_520,Staphylococcus,town,Positive,Aerobic,5.78
STR_385,Bacillus,do,Positive,Anaerobic,3.42
STR_958,Pseudomonas,say,Negative,Aerobic,9.49
STR_417,Bacillus,some,Negative,Microaerophilic,3.13
STR_190,Staphylococcus,thank,Negative,Aerobic,5.04
STR_393,Pseudomonas,that,Negative,Microaerophilic,9.73
STR_311,Lactobacillus,computer,Positive,Microaerophilic,0.8
STR_765,Staphylococcus,page,Negative,Aerobic,6.54
STR_502,Pseudomonas,possible,Positive,Aerobic,9.74
STR_753,Bacillus,world,Negative,Anaerobic,8.66
STR_469,Staphylococcus,process,Positive,Aerobic,5.51
STR_993,Pseudomonas,recently,Positive,Aerobic,1.11
STR_127,Pseudomonas,people,Negative,Aerobic,4.46
STR_748,Staphylococcus,administration,Positive,Microaerophilic,7.08
STR_836,Lactobacillus,contain,Positive,Anaerobic,4.09
STR_477,Streptococcus,language,Negative,Facultative Anaerobe,4.53
STR_645,Streptococcus,artist,Negative,Aerobic,4.84
STR_337,Pseudomonas,same,Negative,Microaerophilic,3.8
STR_113,Clostridium,just,Negative,Microaerophilic,6.12
STR_762,Pseudomonas,economic,Negative,Anaerobic,2.31
STR_799,Streptococcus,book,Positive,Facultative Anaerobe,7.99
STR_405,Clostridium,fight,Negative,Facultative Anaerobe,9.73
STR_496,Streptococcus,keep,Negative,Aerobic,5.97
STR_819,Streptococcus,hear,Positive,Microaerophilic,3.6
STR_760,Staphylococcus,poor,Negative,Anaerobic,8.27
STR_642,Bacillus,share,Positive,Facultative Anaerobe,3.77
STR_951,Bacillus,role,Negative,Aerobic,2.64
STR_551,Lactobacillus,sure,Negative,Anaerobic,2.78
STR_892,Streptococcus,they,Positive,Facultative Anaerobe,9.84
STR_525,Bacillus,animal,Negative,Facultative Anaerobe,9.67
STR_299,Lactobacillus,our,Positive,Microaerophilic,7.62
STR_378,Streptococcus,market,Positive,Facultative Anaerobe,1.58
STR_212,Lactobacillus,current,Positive,Aerobic,7.15
STR_527,Bacillus,industry,Positive,Aerobic,2.38
STR_283,Clostridium,today,Negative,Aerobic,4.94
STR_634,Bacillus,someone,Positive,Aerobic,3.86
STR_144,Bacillus,medical,Positive,Facultative Anaerobe,2.07
STR_835,Lactobacillus,form,Negative,Facultative Anaerobe,8.46
STR_630,Clostridium,eight,Positive,Microaerophilic,3.84
STR_781,Lactobacillus,rest,Positive,Aerobic,3.62
STR_943,Bacillus,record,Negative,Anaerobic,5.06
STR_704,Bacillus,every,Positive,Facultative Anaerobe,6.87
STR_988,Pseudomonas,buy,Positive,Anaerobic,9.19
STR_701,Lactobacillus,turn,Negative,Anaerobic,1.56
STR_904,Staphylococcus,cup,Positive,Anaerobic,2.21
STR_632,Bacillus,left,Negative,Microaerophilic,0.57
STR_504,Bacillus,on,Positive,Facultative Anaerobe,5.79
STR_158,Clostridium,wide,Positive,Aerobic,1.56
STR_714,Pseudomonas,forward,Negative,Anaerobic,2.18
STR_889,Bacillus,table,Positive,Facultative Anaerobe,6.53
STR_564,Lactobacillus,seat,Negative,Microaerophilic,7.64
STR_731,Staphylococcus,near,Negative,Anaerobic,9.94
STR_793,Bacillus,stop,Negative,Microaerophilic,5.03
STR_499,Bacillus,professional,Negative,Aerobic,7.42
STR_923,Staphylococcus,they,Positive,Anaerobic,9.57
STR_299,Pseudomonas,health,Negative,Microaerophilic,7.39
STR_253,Bacillus,can,Negative,Facultative Anaerobe,9.21
STR_458,Clostridium,security,Negative,Aerobic,1.87
STR_775,Streptococcus,leave,Positive,Anaerobic,1.05
STR_482,Streptococcus,nature,Negative,Facultative Anaerobe,4.66
STR_394,Pseudomonas,crime,Negative,Aerobic,1.35
STR_599,Lactobacillus,item,Positive,Facultative Anaerobe,3.37
STR_922,Clostridium,war,Positive,Facultative Anaerobe,6.51
STR_780,Bacillus,right,Negative,Microaerophilic,5.06
STR_139,Staphylococcus,prepare,Negative,Aerobic,5.89
STR_113,Clostridium,purpose,Positive,Facultative Anaerobe,6.2
STR_988,Clostridium,day,Positive,Microaerophilic,6.67
STR_732,Bacillus,together,Negative,Anaerobic,6.56
STR_782,Bacillus,bring,Positive,Microaerophilic,2.62
STR_444,Lactobacillus,result,Negative,Anaerobic,1.88
STR_455,Clostridium,like,Negative,Microaerophilic,0.9
STR_672,Bacillus,form,Negative,Anaerobic,1.05
STR_556,Bacillus,step,Positive,Aerobic,7.66
STR_398,Bacillus,indicate,Positive,Anaerobic,1.99
STR_595,Pseudomonas,want,Positive,Microaerophilic,4.29
STR_575,Streptococcus,low,Positive,Anaerobic,7.47
STR_933,Pseudomonas,else,Negative,Aerobic,3.91
STR_752,Pseudomonas,table,Negative,Microaerophilic,6.17
STR_678,Streptococcus,financial,Positive,Anaerobic,4.88
STR_501,Bacillus,article,Positive,Aerobic,3.2
STR_259,Staphylococcus,race,Negative,Aerobic,5.33
STR_659,Bacillus,interesting,Positive,Facultative Anaerobe,9.61
STR_491,Streptococcus,group,Positive,Aerobic,9.94
STR_412,Pseudomonas,tend,Negative,Anaerobic,3.63
STR_564,Pseudomonas,hour,Negative,Anaerobic,5.31
STR_114,Pseudomonas,seek,Positive,Anaerobic,5.31
STR_171,Bacillus,idea,Positive,Aerobic,0.72
STR_207,Streptococcus,art,Positive,Aerobic,2.31
STR_268,Streptococcus,serve,Positive,Anaerobic,1.11
STR_732,Lactobacillus,seven,Negative,Microaerophilic,8.42
STR_753,Bacillus,interest,Positive,Anaerobic,9.84
STR_363,Staphylococcus,you,Positive,Facultative Anaerobe,1.98
STR_166,Lactobacillus,once,Negative,Facultative Anaerobe,7.43
STR_988,Lactobacillus,general,Negative,Microaerophilic,5.29
STR_904,Pseudomonas,garden,Negative,Microaerophilic,9.86
STR_642,Bacillus,authority,Positive,Facultative Anaerobe,5.86
STR_585,Lactobacillus,leg,Positive,Facultative Anaerobe,7.4
STR_427,Clostridium,baby,Negative,Anaerobic,8.83
STR_197,Streptococcus,report,Positive,Microaerophilic,6.35
STR_535,Pseudomonas,determine,Positive,Facultative Anaerobe,5.48
STR_192,Bacillus,fish,Negative,Anaerobic,9.6
STR_346,Bacillus,smile,Positive,Anaerobic,6.42
STR_603,Bacillus,on,Positive,Facultative Anaerobe,2.47
STR_807,Staphylococcus,song,Negative,Microaerophilic,6.46
STR_284,Streptococcus,article,Negative,Facultative Anaerobe,9.88
STR_303,Staphylococcus,its,Negative,Microaerophilic,4.41
STR_352,Pseudomonas,near,Negative,Microaerophilic,4.27
STR_942,Staphylococcus,result,Negative,Facultative Anaerobe,3.93
STR_768,Pseudomonas,stop,Positive,Facultative Anaerobe,1.35
STR_558,Clostridium,citizen,Negative,Aerobic,5.11
STR_749,Bacillus,one,Negative,Facultative Anaerobe,7.59
STR_733,Staphylococcus,boy,Positive,Microaerophilic,7.62
STR_542,Pseudomonas,white,Negative,Facultative Anaerobe,6.06
STR_647,Bacillus,piece,Positive,Facultative Anaerobe,2.43
STR_250,Bacillus,book,Negative,Microaerophilic,9.55
STR_136,Pseudomonas,not,Positive,Anaerobic,1.08
STR_739,Bacillus,close,Negative,Facultative Anaerobe,4.92
STR_530,Streptococcus,simple,Positive,Facultative Anaerobe,1.07
STR_157,Staphylococcus,party,Positive,Anaerobic,8.18
STR_655,Clostridium,create,Positive,Microaerophilic,7.41
STR_757,Bacillus,model,Negative,Aerobic,9.75
STR_394,Staphylococcus,any,Positive,Microaerophilic,2.99
STR_563,Streptococcus,thank,Negative,Facultative Anaerobe,5.99
STR_488,Lactobacillus,resource,Positive,Microaerophilic,9.58
STR_514,Staphylococcus,in,Positive,Aerobic,3.7
STR_718,Streptococcus,consider,Negative,Anaerobic,9.46
STR_173,Bacillus,watch,Positive,Aerobic,3.7
STR_411,Streptococcus,full,Positive,Aerobic,2.64
STR_699,Streptococcus,west,Positive,Facultative Anaerobe,3.12
STR_546,Staphylococcus,nice,Negative,Anaerobic,6.07
STR_770,Bacillus,relationship,Positive,Anaerobic,8.49
STR_735,Streptococcus,word,Positive,Aerobic,8.43
STR_954,Pseudomonas,watch,Positive,Facultative Anaerobe,8.78
STR_206,Staphylococcus,season,Negative,Anaerobic,7.11
STR_803,Clostridium,century,Negative,Microaerophilic,9.77
STR_601,Pseudomonas,responsibility,Positive,Anaerobic,6.4
STR_784,Bacillus,organization,Negative,Aerobic,1.42
STR_148,Streptococcus,every,Negative,Aerobic,4.57
STR_710,Pseudomonas,inside,Positive,Aerobic,8.76
STR_232,Pseudomonas,some,Positive,Facultative Anaerobe,1.47
STR_709,Clostridium,up,Negative,Anaerobic,7.11
STR_909,Staphylococcus,activity,Negative,Anaerobic,5.81
STR_128,Clostridium,idea,Negative,Anaerobic,7.84
STR_761,Lactobacillus,in,Negative,Anaerobic,7.89
STR_546,Lactobacillus,author,Positive,Microaerophilic,0.62
STR_557,Pseudomonas,simply,Positive,Anaerobic,9.85
STR_931,Streptococcus,difficult,Negative,Microaerophilic,5.53
STR_742,Lactobacillus,current,Negative,Microaerophilic,6.8
STR_730,Streptococcus,heart,Negative,Microaerophilic,1.83
STR_234,Pseudomonas,course,Positive,Facultative Anaerobe,6.03
STR_512,Streptococcus,work,Positive,Microaerophilic,6.77
STR_950,Staphylococcus,brother,Negative,Anaerobic,4.22
STR_297,Streptococcus,beat,Positive,Microaerophilic,1.13
STR_956,Bacillus,different,Positive,Aerobic,4.38
STR_526,Pseudomonas,camera,Positive,Microaerophilic,3.87
STR_136,Lactobacillus,second,Negative,Facultative Anaerobe,7.4
STR_194,Pseudomonas,seat,Negative,Microaerophilic,6.48
STR_822,Streptococcus,use,Positive,Microaerophilic,2.2
STR_992,Lactobacillus,cover,Negative,Aerobic,8.28
STR_358,Staphylococcus,measure,Positive,Facultative Anaerobe,5.5
STR_934,Clostridium,though,Negative,Anaerobic,9.58
STR_432,Clostridium,feel,Negative,Aerobic,0.53
STR_943,Staphylococcus,under,Positive,Microaerophilic,2.42
STR_201,Lactobacillus,important,Negative,Facultative Anaerobe,6.04
