strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_273,Clostridium,short,Positive,Facultative Anaerobe,5.08
STR_244,Clostridium,either,Positive,Facultative Anaerobe,1.89
STR_715,Streptococcus,garden,Positive,Anaerobic,0.67
STR_484,Pseudomonas,service,Negative,Anaerobic,7.52
STR_472,Streptococcus,hand,Negative,Microaerophilic,8.49
STR_195,Clostridium,reduce,Negative,Microaerophilic,6.44
STR_537,Staphylococcus,beyond,Positive,Microaerophilic,0.71
STR_556,Pseudomonas,sit,Positive,Aerobic,6.34
STR_909,Streptococcus,blue,Positive,Anaerobic,8.64
STR_469,Clostridium,subject,Positive,Facultative Anaerobe,5.86
STR_715,Clostridium,card,Positive,Microaerophilic,8.19
STR_185,Streptococcus,guess,Positive,Microaerophilic,8.82
STR_662,Streptococcus,learn,Positive,Microaerophilic,9.99
STR_650,Bacillus,wife,Positive,Anaerobic,6.87
STR_250,Lactobacillus,market,Positive,Aerobic,9.32
STR_218,Clostridium,plan,Positive,Microaerophilic,9.41
STR_616,Clostridium,game,Positive,Microaerophilic,5.26
STR_249,Staphylococcus,institution,Negative,Anaerobic,5.53
STR_619,Pseudomonas,book,Negative,Anaerobic,9.12
STR_233,Bacillus,much,Negative,Microaerophilic,2.0
STR_107,Clostridium,boy,Negative,Facultative Anaerobe,8.13
STR_631,Staphylococcus,explain,Positive,Aerobic,7.36
STR_860,Lactobacillus,officer,Negative,Facultative Anaerobe,3.24
STR_282,Lactobacillus,compare,Negative,Microaerophilic,4.49
STR_728,Bacillus,style,Positive,Microaerophilic,2.59
STR_752,Clostridium,line,Positive,Aerobic,8.34
STR_759,Streptococcus,word,Negative,Aerobic,4.42
STR_305,Lactobacillus,eat,Negative,Anaerobic,5.02
STR_528,Lactobacillus,economic,Negative,Microaerophilic,7.64
STR_595,Staphylococcus,another,Positive,Anaerobic,4.18
STR_980,Streptococcus,research,Negative,Aerobic,7.76
STR_561,Bacillus,raise,Negative,Aerobic,2.04
STR_668,Clostridium,believe,Negative,Aerobic,8.0
STR_545,Lactobacillus,best,Negative,Facultative Anaerobe,5.71
STR_982,Staphylococcus,her,Negative,Aerobic,8.03
STR_929,Lactobacillus,today,Positive,Aerobic,5.85
STR_399,Pseudomonas,minute,Negative,Microaerophilic,6.04
STR_366,Pseudomonas,affect,Negative,Facultative Anaerobe,9.38
STR_754,Streptococcus,analysis,Positive,Aerobic,9.14
STR_726,Streptococcus,data,Positive,Facultative Anaerobe,4.93
STR_805,Bacillus,PM,Positive,Anaerobic,5.86
STR_218,Lactobacillus,movie,Positive,Anaerobic,1.04
STR_373,Bacillus,language,Negative,Microaerophilic,9.82
STR_305,Bacillus,head,Positive,Anaerobic,2.93
STR_206,Lactobacillus,his,Positive,Microaerophilic,9.41
STR_545,Streptococcus,where,Positive,Aerobic,7.33
STR_217,Pseudomonas,foreign,Positive,Anaerobic,5.39
STR_772,Streptococcus,price,Negative,Aerobic,7.57
STR_391,Staphylococcus,quality,Positive,Aerobic,9.44
STR_812,Pseudomonas,debate,Negative,Aerobic,1.03
STR_645,Pseudomonas,support,Negative,Aerobic,7.26
STR_503,Lactobacillus,poor,Positive,Microaerophilic,9.27
STR_927,Pseudomonas,common,Positive,Microaerophilic,8.37
STR_735,Clostridium,perhaps,Negative,Facultative Anaerobe,4.75
STR_461,Clostridium,look,Positive,Facultative Anaerobe,8.71
STR_421,Streptococcus,special,Negative,Aerobic,8.06
STR_164,Pseudomonas,explain,Negative,Facultative Anaerobe,1.18
STR_848,Streptococcus,industry,Negative,Facultative Anaerobe,1.74
STR_268,Bacillus,trade,Negative,Aerobic,4.22
STR_140,Lactobacillus,would,Positive,Anaerobic,8.81
STR_207,Lactobacillus,option,Negative,Facultative Anaerobe,3.75
STR_899,Clostridium,event,Positive,Microaerophilic,3.6
STR_244,Streptococcus,hard,Positive,Anaerobic,3.59
STR_566,Streptococcus,work,Negative,Facultative Anaerobe,2.99
STR_993,Streptococcus,kid,Positive,Aerobic,9.55
STR_208,Pseudomonas,rise,Positive,Microaerophilic,7.87
STR_280,Streptococcus,perhaps,Negative,Facultative Anaerobe,7.71
STR_182,Staphylococcus,front,Positive,Anaerobic,8.99
STR_273,Clostridium,song,Positive,Facultative Anaerobe,6.17
STR_922,Lactobacillus,office,Positive,Anaerobic,8.74
STR_414,Clostridium,once,Positive,Facultative Anaerobe,3.26
STR_810,Staphylococcus,one,Positive,Facultative Anaerobe,4.68
STR_615,Streptococcus,quite,Positive,Aerobic,9.78
STR_436,Pseudomonas,provide,Positive,Anaerobic,4.12
STR_978,Staphylococcus,walk,Positive,Anaerobic,6.07
STR_405,Staphylococcus,quite,Positive,Anaerobic,6.16
STR_918,Pseudomonas,however,Negative,Facultative Anaerobe,5.5
STR_872,Pseudomonas,material,Positive,Anaerobic,1.64
STR_151,Pseudomonas,popular,Positive,Aerobic,8.09
STR_621,Clostridium,result,Negative,Anaerobic,3.1
STR_970,Clostridium,short,Positive,Microaerophilic,8.71
STR_239,Bacillus,account,Negative,Microaerophilic,6.64
STR_568,Streptococcus,religious,Positive,Aerobic,1.03
STR_416,Streptococcus,red,Positive,Anaerobic,8.33
STR_805,Clostridium,system,Positive,Aerobic,5.35
STR_685,Staphylococcus,site,Negative,Facultative Anaerobe,3.56
STR_162,Bacillus,several,Negative,Anaerobic,6.82
STR_933,Clostridium,minute,Positive,Aerobic,8.56
STR_351,Pseudomonas,nothing,Positive,Aerobic,3.25
STR_559,Staphylococcus,necessary,Positive,Anaerobic,9.64
STR_319,Bacillus,suddenly,Negative,Anaerobic,6.69
STR_783,Staphylococcus,simple,Negative,Facultative Anaerobe,7.16
STR_464,Bacillus,conference,Negative,Anaerobic,7.5
STR_649,Staphylococcus,happen,Positive,Aerobic,0.75
STR_396,Bacillus,movement,Positive,Microaerophilic,9.39
STR_192,Pseudomonas,game,Negative,Aerobic,8.43
STR_198,Staphylococcus,change,Negative,Aerobic,1.07
STR_460,Bacillus,run,Negative,Anaerobic,7.44
STR_867,Bacillus,here,Positive,Aerobic,4.92
STR_396,Staphylococcus,more,Negative,Facultative Anaerobe,8.99
STR_193,Clostridium,young,Negative,Facultative Anaerobe,4.25
STR_658,Clostridium,rule,Positive,Anaerobic,9.23
STR_878,Clostridium,PM,Positive,Aerobic,2.74
STR_473,Streptococcus,again,Negative,Aerobic,3.28
STR_427,Lactobacillus,name,Positive,Facultative Anaerobe,3.06
STR_927,Pseudomonas,until,Negative,Aerobic,3.13
STR_114,Bacillus,charge,Positive,Facultative Anaerobe,3.02
STR_320,Staphylococcus,here,Positive,Facultative Anaerobe,8.31
STR_537,Clostridium,whatever,Negative,Aerobic,0.78
STR_160,Clostridium,fish,Negative,Microaerophilic,5.76
STR_818,Pseudomonas,become,Negative,Microaerophilic,3.72
STR_945,Streptococcus,list,Negative,Microaerophilic,6.86
STR_350,Streptococcus,ability,Negative,Anaerobic,6.49
STR_996,Pseudomonas,position,Positive,Facultative Anaerobe,7.74
STR_174,Staphylococcus,purpose,Negative,Microaerophilic,7.61
STR_570,Lactobacillus,practice,Negative,Aerobic,2.34
STR_788,Clostridium,town,Positive,Anaerobic,3.63
STR_950,Lactobacillus,begin,Negative,Facultative Anaerobe,1.11
STR_403,Clostridium,state,Negative,Microaerophilic,7.8
STR_485,Bacillus,save,Positive,Facultative Anaerobe,2.48
STR_614,Clostridium,training,Negative,Aerobic,3.61
STR_308,Staphylococcus,only,Negative,Anaerobic,1.0
STR_903,Bacillus,six,Positive,Facultative Anaerobe,3.85
STR_180,Pseudomonas,rate,Positive,Aerobic,8.08
STR_754,Streptococcus,clearly,Negative,Microaerophilic,3.6
STR_152,Lactobacillus,possible,Negative,Anaerobic,1.28
STR_716,Lactobacillus,among,Negative,Aerobic,6.28
STR_566,Pseudomonas,feel,Negative,Aerobic,0.86
STR_361,Pseudomonas,amount,Positive,Facultative Anaerobe,2.13
STR_242,Staphylococcus,student,Positive,Aerobic,5.74
STR_495,Bacillus,employee,Negative,Microaerophilic,2.78
STR_738,Pseudomonas,main,Negative,Microaerophilic,0.71
STR_187,Staphylococcus,peace,Positive,Aerobic,9.28
STR_767,Pseudomonas,pass,Negative,Aerobic,5.05
STR_122,Bacillus,purpose,Negative,Facultative Anaerobe,0.92
STR_116,Streptococcus,room,Positive,Microaerophilic,2.94
STR_938,Bacillus,single,Negative,Facultative Anaerobe,5.58
STR_885,Lactobacillus,herself,Positive,Anaerobic,5.98
STR_744,Bacillus,all,Positive,Anaerobic,3.7
STR_144,Lactobacillus,law,Negative,Aerobic,5.0
STR_541,Pseudomonas,responsibility,Negative,Microaerophilic,0.88
STR_689,Lactobacillus,adult,Positive,Anaerobic,4.5
STR_122,Lactobacillus,some,Negative,Microaerophilic,1.84
STR_606,Bacillus,issue,Positive,Anaerobic,3.01
STR_288,Bacillus,successful,Positive,Aerobic,1.08
STR_335,Bacillus,way,Negative,Microaerophilic,7.27
STR_392,Bacillus,language,Negative,Aerobic,6.65
STR_862,Streptococcus,always,Positive,Facultative Anaerobe,3.36
STR_944,Clostridium,truth,Negative,Aerobic,6.38
STR_792,Lactobacillus,travel,Negative,Microaerophilic,8.62
STR_360,Clostridium,allow,Positive,Microaerophilic,6.18
STR_710,Bacillus,they,Positive,Facultative Anaerobe,0.96
STR_483,Bacillus,share,Negative,Microaerophilic,2.52
STR_906,Bacillus,someone,Positive,Microaerophilic,6.74
STR_981,Bacillus,continue,Negative,Aerobic,3.53
STR_218,Bacillus,give,Positive,Aerobic,3.68
STR_637,Staphylococcus,employee,Negative,Aerobic,1.83
STR_428,Bacillus,recently,Negative,Microaerophilic,3.93
STR_335,Lactobacillus,successful,Positive,Facultative Anaerobe,9.58
STR_169,Clostridium,prevent,Positive,Microaerophilic,8.74
STR_867,Streptococcus,understand,Positive,Microaerophilic,2.19
STR_609,Clostridium,walk,Positive,Aerobic,9.02
STR_792,Streptococcus,admit,Positive,Anaerobic,8.82
STR_382,Bacillus,four,Positive,Microaerophilic,7.64
STR_250,Pseudomonas,rich,Negative,Aerobic,6.19
STR_798,Lactobacillus,range,Negative,Aerobic,7.1
STR_520,Streptococcus,serve,Positive,Facultative Anaerobe,9.7
STR_540,Staphylococcus,challenge,Positive,Anaerobic,4.23
STR_909,Staphylococcus,picture,Positive,Anaerobic,4.95
STR_989,Staphylococcus,others,Negative,Aerobic,3.55
STR_558,Streptococcus,worry,Positive,Aerobic,1.47
STR_316,Bacillus,prevent,Negative,Aerobic,5.69
STR_338,Staphylococcus,me,Positive,Microaerophilic,3.08
STR_517,Pseudomonas,purpose,Positive,Anaerobic,9.12
STR_355,Pseudomonas,rather,Negative,Aerobic,2.21
STR_380,Bacillus,heavy,Positive,Microaerophilic,7.42
STR_237,Bacillus,not,Negative,Anaerobic,8.95
STR_562,Clostridium,training,Positive,Facultative Anaerobe,2.35
STR_627,Streptococcus,special,Positive,Aerobic,9.62
STR_515,Clostridium,she,Positive,Anaerobic,9.04
STR_349,Bacillus,water,Positive,Aerobic,2.94
STR_622,Pseudomonas,contain,Positive,Anaerobic,8.09
STR_361,Streptococcus,face,Positive,Anaerobic,4.13
STR_359,Clostridium,shake,Positive,Anaerobic,8.96
STR_953,Bacillus,cover,Positive,Microaerophilic,2.39
STR_525,Pseudomonas,treat,Positive,Facultative Anaerobe,9.12
STR_793,Streptococcus,opportunity,Positive,Microaerophilic,4.64
STR_488,Pseudomonas,within,Negative,Facultative Anaerobe,6.72
STR_882,Lactobacillus,discover,Negative,Microaerophilic,6.22
STR_635,Streptococcus,manage,Positive,Anaerobic,6.02
STR_676,Streptococcus,blood,Positive,Microaerophilic,8.52
STR_512,Pseudomonas,deal,Positive,Aerobic,4.82
STR_256,Lactobacillus,authority,Negative,Aerobic,6.94
STR_338,Lactobacillus,rich,Positive,Facultative Anaerobe,3.94
STR_106,Clostridium,shake,Positive,Facultative Anaerobe,8.55
STR_876,Lactobacillus,skin,Negative,Anaerobic,9.02
STR_601,Streptococcus,interview,Negative,Aerobic,2.95
STR_322,Streptococcus,development,Positive,Aerobic,0.56
STR_602,Streptococcus,store,Negative,Anaerobic,6.79
STR_660,Pseudomonas,product,Negative,Anaerobic,4.58
STR_725,Lactobacillus,whole,Positive,Facultative Anaerobe,9.23
STR_142,Clostridium,strong,Positive,Microaerophilic,1.5
STR_605,Pseudomonas,choice,Negative,Facultative Anaerobe,3.26
STR_976,Bacillus,traditional,Negative,Microaerophilic,5.76
STR_747,Streptococcus,popular,Positive,Aerobic,7.32
STR_696,Lactobacillus,page,Positive,Facultative Anaerobe,8.32
STR_843,Staphylococcus,television,Negative,Microaerophilic,2.97
STR_672,Bacillus,challenge,Negative,Microaerophilic,4.55
STR_383,Bacillus,receive,Positive,Facultative Anaerobe,4.36
STR_264,Bacillus,a,Negative,Facultative Anaerobe,5.88
STR_200,Bacillus,military,Positive,Microaerophilic,2.29
STR_922,Bacillus,face,Positive,Facultative Anaerobe,0.9
STR_430,Lactobacillus,interview,Negative,Facultative Anaerobe,6.2
STR_468,Staphylococcus,help,Positive,Microaerophilic,3.71
STR_441,Clostridium,station,Positive,Microaerophilic,3.94
STR_348,Bacillus,find,Positive,Microaerophilic,3.24
STR_217,Staphylococcus,discussion,Negative,Facultative Anaerobe,0.86
STR_730,Pseudomonas,nearly,Positive,Microaerophilic,5.88
STR_946,Staphylococcus,be,Negative,Facultative Anaerobe,5.66
STR_875,Bacillus,morning,Negative,Facultative Anaerobe,3.76
STR_726,Clostridium,four,Negative,Anaerobic,9.81
STR_721,Lactobacillus,positive,Positive,Anaerobic,7.83
STR_819,Clostridium,fact,Negative,Anaerobic,6.93
STR_675,Lactobacillus,participant,Positive,Anaerobic,0.88
STR_882,Lactobacillus,opportunity,Negative,Aerobic,5.17
STR_866,Lactobacillus,among,Positive,Facultative Anaerobe,5.37
STR_526,Lactobacillus,report,Negative,Facultative Anaerobe,6.55
STR_922,Staphylococcus,each,Negative,Microaerophilic,9.17
STR_205,Streptococcus,think,Positive,Aerobic,2.15
STR_607,Pseudomonas,bill,Negative,Aerobic,0.51
STR_961,Bacillus,provide,Negative,Microaerophilic,1.08
STR_729,Clostridium,effort,Negative,Microaerophilic,6.75
STR_266,Bacillus,say,Positive,Anaerobic,8.13
STR_189,Bacillus,away,Negative,Anaerobic,8.18
STR_585,Staphylococcus,know,Positive,Aerobic,2.67
STR_499,Lactobacillus,when,Negative,Microaerophilic,8.2
STR_811,Staphylococcus,strategy,Positive,Facultative Anaerobe,7.96
STR_135,Streptococcus,live,Positive,Facultative Anaerobe,6.38
STR_609,Staphylococcus,thought,Negative,Facultative Anaerobe,2.68
STR_293,Pseudomonas,old,Positive,Anaerobic,6.16
STR_131,Clostridium,get,Positive,Facultative Anaerobe,8.07
STR_413,Streptococcus,fight,Positive,Facultative Anaerobe,7.8
STR_421,Pseudomonas,dinner,Positive,Anaerobic,3.03
STR_309,Bacillus,speech,Negative,Microaerophilic,6.78
STR_817,Lactobacillus,forget,Positive,Aerobic,6.43
STR_476,Clostridium,join,Negative,Facultative Anaerobe,6.74
STR_507,Clostridium,main,Negative,Aerobic,3.72
STR_910,Lactobacillus,pressure,Positive,Facultative Anaerobe,6.44
STR_881,Staphylococcus,indicate,Positive,Facultative Anaerobe,9.43
STR_702,Staphylococcus,must,Negative,Aerobic,1.33
STR_187,Streptococcus,fact,Positive,Facultative Anaerobe,5.61
STR_657,Lactobacillus,require,Positive,Anaerobic,2.3
STR_527,Staphylococcus,recently,Positive,Aerobic,6.14
STR_865,Bacillus,structure,Negative,Facultative Anaerobe,2.91
STR_112,Clostridium,explain,Positive,Anaerobic,6.43
STR_985,Streptococcus,two,Negative,Microaerophilic,0.68
STR_388,Pseudomonas,herself,Positive,Facultative Anaerobe,2.25
STR_171,Pseudomonas,appear,Positive,Anaerobic,3.37
STR_784,Clostridium,instead,Positive,Anaerobic,8.89
STR_815,Lactobacillus,building,Positive,Microaerophilic,5.2
STR_377,Pseudomonas,ready,Negative,Facultative Anaerobe,6.85
STR_774,Bacillus,certainly,Positive,Aerobic,4.6
STR_842,Staphylococcus,keep,Negative,Microaerophilic,9.63
STR_334,Lactobacillus,around,Negative,Aerobic,2.87
STR_674,Staphylococcus,growth,Positive,Aerobic,6.47
STR_979,Staphylococcus,others,Positive,Facultative Anaerobe,5.42
STR_124,Streptococcus,certain,Positive,Microaerophilic,8.26
STR_591,Staphylococcus,course,Negative,Anaerobic,5.65
STR_659,Clostridium,nature,Positive,Facultative Anaerobe,7.91
STR_449,Pseudomonas,finish,Positive,Facultative Anaerobe,2.96
STR_735,Lactobacillus,discover,Positive,Anaerobic,2.57
STR_411,Staphylococcus,thank,Positive,Anaerobic,4.74
STR_945,Lactobacillus,Republican,Negative,Facultative Anaerobe,2.97
STR_476,Staphylococcus,eye,Positive,Anaerobic,9.88
STR_739,Pseudomonas,they,Positive,Aerobic,5.55
STR_541,Clostridium,part,Positive,Microaerophilic,4.93
STR_144,Lactobacillus,plan,Positive,Facultative Anaerobe,6.57
STR_109,Lactobacillus,decade,Negative,Microaerophilic,7.33
STR_836,Staphylococcus,situation,Negative,Aerobic,8.33
STR_334,Staphylococcus,develop,Positive,Microaerophilic,7.47
STR_921,Lactobacillus,huge,Negative,Microaerophilic,6.02
STR_641,Bacillus,toward,Negative,Aerobic,3.74
STR_698,Staphylococcus,teach,Positive,Microaerophilic,2.26
STR_512,Clostridium,rise,Negative,Facultative Anaerobe,1.06
STR_267,Staphylococcus,gun,Negative,Facultative Anaerobe,8.23
STR_692,Clostridium,response,Positive,Microaerophilic,9.69
STR_346,Staphylococcus,her,Positive,Aerobic,5.91
STR_931,Streptococcus,note,Negative,Anaerobic,9.93
STR_294,Clostridium,increase,Negative,Microaerophilic,4.43
STR_213,Lactobacillus,statement,Positive,Aerobic,0.96
STR_360,Clostridium,city,Positive,Facultative Anaerobe,3.57
STR_635,Bacillus,be,Negative,Anaerobic,7.94
STR_943,Pseudomonas,over,Positive,Aerobic,8.1
STR_138,Bacillus,physical,Negative,Aerobic,5.8
STR_733,Bacillus,cut,Positive,Aerobic,4.55
STR_781,Staphylococcus,culture,Positive,Aerobic,8.95
STR_473,Lactobacillus,particular,Positive,Facultative Anaerobe,0.54
STR_511,Clostridium,be,Positive,Aerobic,8.57
STR_387,Clostridium,end,Positive,Aerobic,4.22
STR_808,Streptococcus,Congress,Positive,Aerobic,8.24
STR_549,Streptococcus,leg,Positive,Aerobic,1.45
STR_672,Lactobacillus,throw,Positive,Microaerophilic,2.08
STR_779,Lactobacillus,source,Negative,Facultative Anaerobe,7.47
STR_180,Staphylococcus,exist,Negative,Microaerophilic,6.78
STR_875,Bacillus,remain,Positive,Facultative Anaerobe,4.44
STR_977,Lactobacillus,toward,Positive,Anaerobic,2.62
STR_747,Streptococcus,whom,Positive,Anaerobic,8.5
STR_444,Bacillus,key,Positive,Facultative Anaerobe,1.22
STR_285,Bacillus,out,Negative,Microaerophilic,6.09
STR_846,Clostridium,some,Positive,Facultative Anaerobe,8.61
STR_375,Bacillus,dream,Positive,Anaerobic,6.5
STR_230,Pseudomonas,number,Negative,Microaerophilic,7.6
STR_725,Clostridium,keep,Negative,Anaerobic,7.49
STR_557,Staphylococcus,benefit,Positive,Aerobic,6.92
STR_839,Bacillus,difficult,Negative,Anaerobic,1.07
STR_392,Streptococcus,participant,Positive,Anaerobic,7.12
STR_635,Streptococcus,final,Negative,Aerobic,0.67
STR_866,Staphylococcus,yourself,Positive,Facultative Anaerobe,9.64
STR_250,Lactobacillus,more,Positive,Facultative Anaerobe,8.09
STR_797,Clostridium,culture,Negative,Aerobic,8.28
STR_591,Pseudomonas,gun,Positive,Anaerobic,1.99
STR_453,Staphylococcus,wall,Negative,Aerobic,4.69
STR_131,Streptococcus,effort,Positive,Facultative Anaerobe,4.38
STR_849,Pseudomonas,bad,Negative,Aerobic,4.27
STR_719,Lactobacillus,TV,Positive,Anaerobic,4.62
STR_368,Clostridium,body,Negative,Anaerobic,7.59
STR_680,Streptococcus,fire,Positive,Facultative Anaerobe,2.03
STR_642,Streptococcus,others,Positive,Microaerophilic,2.56
STR_346,Lactobacillus,follow,Positive,Facultative Anaerobe,8.86
STR_743,Pseudomonas,economy,Negative,Aerobic,9.12
STR_465,Clostridium,drive,Negative,Facultative Anaerobe,1.64
STR_856,Clostridium,partner,Negative,Aerobic,9.91
STR_612,Bacillus,central,Positive,Microaerophilic,8.82
STR_901,Staphylococcus,within,Positive,Aerobic,9.08
STR_874,Clostridium,could,Negative,Aerobic,3.78
STR_367,Bacillus,play,Positive,Aerobic,5.51
STR_312,Streptococcus,approach,Negative,Aerobic,6.63
STR_945,Streptococcus,political,Negative,Facultative Anaerobe,8.65
STR_499,Clostridium,attack,Positive,Anaerobic,7.66
STR_278,Clostridium,put,Positive,Facultative Anaerobe,5.85
STR_642,Bacillus,forget,Negative,Anaerobic,7.53
STR_755,Bacillus,word,Positive,Facultative Anaerobe,3.19
STR_533,Streptococcus,lot,Positive,Facultative Anaerobe,7.91
STR_448,Streptococcus,design,Negative,Facultative Anaerobe,8.14
STR_221,Staphylococcus,collection,Positive,Anaerobic,5.61
STR_744,Streptococcus,worry,Negative,Microaerophilic,2.9
STR_882,Streptococcus,either,Positive,Anaerobic,9.46
STR_122,Staphylococcus,low,Negative,Microaerophilic,6.25
STR_317,Lactobacillus,in,Negative,Anaerobic,1.02
STR_745,Clostridium,this,Negative,Facultative Anaerobe,9.61
STR_938,Clostridium,travel,Negative,Aerobic,8.76
STR_155,Bacillus,stock,Negative,Aerobic,9.21
STR_653,Streptococcus,term,Positive,Microaerophilic,7.76
STR_615,Pseudomonas,tonight,Negative,Facultative Anaerobe,2.26
STR_788,Bacillus,pretty,Negative,Aerobic,8.6
STR_350,Lactobacillus,hundred,Positive,Anaerobic,9.48
STR_312,Staphylococcus,time,Positive,Anaerobic,5.07
STR_798,Pseudomonas,image,Negative,Facultative Anaerobe,7.55
STR_176,Bacillus,act,Negative,Microaerophilic,3.58
STR_452,Bacillus,bring,Negative,Microaerophilic,6.29
STR_391,Lactobacillus,support,Positive,Microaerophilic,0.95
STR_780,Clostridium,case,Positive,Anaerobic,3.42
STR_794,Streptococcus,part,Negative,Microaerophilic,3.32
STR_918,Clostridium,sure,Positive,Facultative Anaerobe,3.29
STR_317,Clostridium,daughter,Negative,Aerobic,2.71
STR_741,Lactobacillus,bar,Positive,Facultative Anaerobe,3.62
