strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_763,Pseudomonas,trade,Negative,Facultative Anaerobe,6.17
STR_635,Pseudomonas,minute,Negative,Aerobic,1.08
STR_747,Bacillus,from,Positive,Facultative Anaerobe,3.81
STR_132,Clostridium,analysis,Negative,Facultative Anaerobe,6.16
STR_361,Staphylococcus,office,Positive,Anaerobic,5.17
STR_605,Pseudomonas,then,Negative,Microaerophilic,6.82
STR_316,Staphylococcus,begin,Positive,Facultative Anaerobe,3.47
STR_923,Clostridium,happy,Positive,Facultative Anaerobe,6.33
STR_737,Clostridium,allow,Negative,Facultative Anaerobe,4.22
STR_328,Bacillus,debate,Positive,Aerobic,3.07
STR_887,Bacillus,professor,Positive,Facultative Anaerobe,5.41
STR_374,Lactobacillus,there,Negative,Aerobic,9.66
STR_527,Bacillus,up,Positive,Microaerophilic,4.11
STR_381,Bacillus,task,Positive,Aerobic,7.95
STR_569,Staphylococcus,concern,Negative,Aerobic,1.95
STR_673,Clostridium,plan,Negative,Aerobic,1.84
STR_441,Bacillus,short,Positive,Facultative Anaerobe,7.8
STR_672,Lactobacillus,many,Positive,Facultative Anaerobe,1.06
STR_141,Staphylococcus,exist,Positive,Anaerobic,7.72
STR_655,Lactobacillus,difference,Positive,Anaerobic,9.48
STR_478,Lactobacillus,site,Negative,Aerobic,4.89
STR_926,Streptococcus,worker,Positive,Microaerophilic,5.14
STR_988,Bacillus,I,Positive,Facultative Anaerobe,7.71
STR_177,Lactobacillus,dinner,Negative,Facultative Anaerobe,4.31
STR_412,Bacillus,call,Positive,Aerobic,3.64
STR_544,Bacillus,make,Positive,Aerobic,5.53
STR_202,Clostridium,us,Positive,Microaerophilic,3.08
STR_516,Staphylococcus,story,Negative,Anaerobic,7.02
STR_731,Staphylococcus,claim,Negative,Microaerophilic,3.96
STR_154,Streptococcus,newspaper,Positive,Microaerophilic,1.6
STR_983,Lactobacillus,senior,Positive,Anaerobic,9.14
STR_831,Lactobacillus,stock,Negative,Aerobic,7.63
STR_415,Pseudomonas,at,Positive,Anaerobic,0.88
STR_723,Staphylococcus,answer,Positive,Anaerobic,2.86
STR_246,Streptococcus,word,Positive,Microaerophilic,5.72
STR_349,Clostridium,value,Positive,Aerobic,8.68
STR_484,Clostridium,door,Positive,Aerobic,7.65
STR_119,Staphylococcus,form,Positive,Aerobic,5.04
STR_431,Pseudomonas,return,Positive,Facultative Anaerobe,2.74
STR_886,Bacillus,sort,Positive,Microaerophilic,5.07
STR_402,Streptococcus,difficult,Positive,Anaerobic,8.53
STR_717,Bacillus,you,Negative,Facultative Anaerobe,7.57
STR_712,Streptococcus,power,Positive,Microaerophilic,6.69
STR_728,Clostridium,late,Positive,Microaerophilic,0.98
STR_341,Streptococcus,where,Negative,Aerobic,7.04
STR_610,Staphylococcus,prove,Positive,Aerobic,0.68
STR_877,Pseudomonas,minute,Negative,Aerobic,2.97
STR_542,Bacillus,capital,Positive,Aerobic,7.22
STR_572,Staphylococcus,allow,Negative,Aerobic,4.54
STR_975,Pseudomonas,price,Negative,Microaerophilic,7.76
STR_543,Clostridium,fire,Negative,Facultative Anaerobe,8.67
STR_594,Clostridium,perhaps,Negative,Microaerophilic,2.27
STR_397,Bacillus,able,Positive,Anaerobic,9.08
STR_316,Streptococcus,way,Negative,Facultative Anaerobe,9.14
STR_862,Clostridium,together,Negative,Facultative Anaerobe,5.49
STR_708,Pseudomonas,and,Negative,Microaerophilic,9.35
STR_733,Clostridium,work,Negative,Anaerobic,2.29
STR_703,Staphylococcus,data,Positive,Anaerobic,6.78
STR_937,Bacillus,eye,Positive,Facultative Anaerobe,2.67
STR_778,Staphylococcus,too,Negative,Facultative Anaerobe,4.98
STR_488,Staphylococcus,defense,Negative,Aerobic,6.41
STR_151,Streptococcus,future,Positive,Anaerobic,2.93
STR_762,Staphylococcus,appear,Positive,Aerobic,6.06
STR_709,Lactobacillus,price,Positive,Anaerobic,8.55
STR_656,Staphylococcus,trouble,Positive,Anaerobic,6.97
STR_209,Streptococcus,foot,Negative,Aerobic,2.0
STR_944,Bacillus,short,Positive,Facultative Anaerobe,1.14
STR_824,Streptococcus,dark,Negative,Aerobic,2.2
STR_628,Pseudomonas,close,Negative,Facultative Anaerobe,5.51
STR_148,Staphylococcus,husband,Positive,Aerobic,5.41
STR_900,Staphylococcus,Mrs,Negative,Anaerobic,3.78
STR_495,Pseudomonas,direction,Negative,Microaerophilic,8.95
STR_199,Staphylococcus,business,Positive,Facultative Anaerobe,7.32
STR_382,Lactobacillus,attention,Positive,Aerobic,6.0
STR_694,Streptococcus,agree,Negative,Facultative Anaerobe,3.45
STR_861,Lactobacillus,answer,Negative,Aerobic,7.93
STR_798,Pseudomonas,side,Negative,Microaerophilic,9.28
STR_289,Pseudomonas,listen,Positive,Facultative Anaerobe,9.1
STR_732,Bacillus,person,Negative,Facultative Anaerobe,8.21
STR_546,Staphylococcus,interesting,Negative,Aerobic,5.22
STR_149,Lactobacillus,public,Negative,Facultative Anaerobe,2.34
STR_999,Lactobacillus,behavior,Negative,Microaerophilic,0.78
STR_238,Clostridium,act,Negative,Microaerophilic,8.27
STR_392,Staphylococcus,far,Positive,Aerobic,8.9
STR_910,Lactobacillus,night,Negative,Microaerophilic,3.41
STR_698,Streptococcus,consumer,Negative,Facultative Anaerobe,6.63
STR_628,Lactobacillus,against,Positive,Anaerobic,3.22
STR_890,Clostridium,wait,Negative,Aerobic,6.51
STR_504,Clostridium,executive,Negative,Aerobic,3.04
STR_762,Lactobacillus,actually,Positive,Aerobic,9.72
STR_254,Bacillus,book,Positive,Aerobic,5.56
STR_859,Staphylococcus,somebody,Positive,Aerobic,4.56
STR_715,Clostridium,environmental,Negative,Facultative Anaerobe,9.14
STR_242,Lactobacillus,on,Negative,Anaerobic,3.81
STR_748,Pseudomonas,try,Positive,Anaerobic,2.34
STR_707,Clostridium,action,Positive,Microaerophilic,9.58
STR_529,Pseudomonas,past,Negative,Aerobic,5.79
STR_812,Streptococcus,research,Positive,Anaerobic,6.48
STR_333,Streptococcus,decide,Positive,Microaerophilic,1.55
STR_984,Pseudomonas,professional,Positive,Anaerobic,1.55
STR_666,Streptococcus,large,Positive,Facultative Anaerobe,6.86
STR_282,Staphylococcus,arrive,Positive,Facultative Anaerobe,4.51
STR_190,Streptococcus,approach,Negative,Microaerophilic,2.05
STR_605,Streptococcus,PM,Negative,Microaerophilic,3.08
STR_152,Staphylococcus,news,Negative,Microaerophilic,7.19
STR_887,Clostridium,hospital,Positive,Microaerophilic,9.97
STR_406,Pseudomonas,somebody,Positive,Facultative Anaerobe,6.35
STR_420,Staphylococcus,former,Negative,Aerobic,4.21
STR_344,Streptococcus,amount,Negative,Facultative Anaerobe,9.98
STR_150,Streptococcus,away,Positive,Anaerobic,1.86
STR_236,Streptococcus,contain,Positive,Microaerophilic,7.58
STR_304,Streptococcus,may,Negative,Microaerophilic,7.86
STR_230,Lactobacillus,itself,Negative,Anaerobic,2.54
STR_440,Clostridium,international,Positive,Anaerobic,0.86
STR_138,Bacillus,back,Negative,Anaerobic,0.74
STR_138,Clostridium,possible,Negative,Microaerophilic,9.4
STR_831,Lactobacillus,other,Positive,Aerobic,5.03
STR_594,Pseudomonas,something,Positive,Facultative Anaerobe,2.51
STR_201,Lactobacillus,indeed,Positive,Aerobic,1.55
STR_839,Lactobacillus,sit,Negative,Aerobic,7.11
STR_603,Bacillus,only,Positive,Anaerobic,8.35
STR_153,Staphylococcus,security,Negative,Anaerobic,8.44
STR_694,Lactobacillus,present,Positive,Facultative Anaerobe,8.57
STR_302,Streptococcus,gas,Negative,Anaerobic,5.59
STR_485,Clostridium,account,Negative,Aerobic,7.81
STR_554,Streptococcus,suddenly,Negative,Anaerobic,7.9
STR_711,Pseudomonas,appear,Negative,Aerobic,2.63
STR_717,Clostridium,draw,Positive,Anaerobic,8.51
STR_126,Pseudomonas,effect,Positive,Microaerophilic,2.64
STR_235,Lactobacillus,true,Negative,Microaerophilic,8.05
STR_111,Lactobacillus,evening,Negative,Aerobic,4.72
STR_228,Bacillus,clearly,Negative,Aerobic,3.59
STR_417,Clostridium,tax,Positive,Aerobic,1.78
STR_432,Streptococcus,coach,Negative,Microaerophilic,0.61
STR_896,Clostridium,minute,Positive,Microaerophilic,6.09
STR_299,Streptococcus,possible,Negative,Facultative Anaerobe,0.87
STR_253,Streptococcus,play,Positive,Anaerobic,6.73
STR_827,Clostridium,well,Negative,Microaerophilic,7.6
STR_121,Clostridium,PM,Negative,Anaerobic,9.72
STR_906,Staphylococcus,green,Negative,Anaerobic,9.27
STR_383,Clostridium,point,Positive,Facultative Anaerobe,1.45
STR_883,Staphylococcus,drug,Positive,Anaerobic,9.83
STR_781,Staphylococcus,describe,Negative,Anaerobic,3.72
STR_280,Clostridium,red,Negative,Aerobic,4.76
STR_951,Lactobacillus,general,Positive,Aerobic,8.92
STR_755,Clostridium,question,Positive,Facultative Anaerobe,7.63
STR_815,Streptococcus,soldier,Negative,Facultative Anaerobe,7.68
STR_464,Clostridium,trade,Positive,Facultative Anaerobe,6.32
STR_143,Lactobacillus,mention,Positive,Aerobic,1.02
STR_370,Bacillus,fly,Negative,Microaerophilic,2.35
STR_986,Pseudomonas,magazine,Negative,Anaerobic,9.98
STR_407,Clostridium,unit,Positive,Facultative Anaerobe,5.8
STR_727,Pseudomonas,kitchen,Negative,Anaerobic,0.89
STR_737,Bacillus,offer,Positive,Anaerobic,6.0
STR_514,Pseudomonas,class,Negative,Microaerophilic,6.16
STR_236,Streptococcus,offer,Negative,Anaerobic,5.19
STR_766,Pseudomonas,image,Negative,Microaerophilic,5.96
STR_429,Streptococcus,space,Negative,Facultative Anaerobe,8.06
STR_597,Streptococcus,performance,Negative,Facultative Anaerobe,3.12
STR_626,Pseudomonas,marriage,Positive,Anaerobic,6.68
STR_389,Clostridium,social,Positive,Facultative Anaerobe,9.62
STR_724,Bacillus,security,Negative,Facultative Anaerobe,0.62
STR_859,Bacillus,hair,Negative,Microaerophilic,7.81
STR_452,Pseudomonas,grow,Positive,Anaerobic,3.2
STR_969,Lactobacillus,catch,Positive,Aerobic,5.92
STR_842,Lactobacillus,draw,Negative,Anaerobic,5.08
STR_683,Clostridium,example,Negative,Aerobic,6.56
STR_427,Lactobacillus,note,Negative,Anaerobic,9.23
STR_819,Bacillus,experience,Negative,Aerobic,5.22
STR_613,Lactobacillus,may,Positive,Anaerobic,3.2
STR_478,Bacillus,drug,Positive,Aerobic,4.09
STR_922,Pseudomonas,best,Positive,Microaerophilic,5.4
STR_588,Clostridium,performance,Positive,Anaerobic,8.32
STR_230,Lactobacillus,eye,Positive,Facultative Anaerobe,6.04
STR_452,Clostridium,exist,Positive,Aerobic,3.49
STR_650,Streptococcus,woman,Negative,Microaerophilic,7.65
STR_234,Staphylococcus,politics,Negative,Microaerophilic,6.92
STR_622,Staphylococcus,skill,Negative,Microaerophilic,7.72
STR_110,Streptococcus,lead,Negative,Anaerobic,6.34
STR_735,Streptococcus,position,Positive,Anaerobic,9.02
STR_706,Clostridium,test,Negative,Microaerophilic,6.17
STR_184,Clostridium,need,Negative,Facultative Anaerobe,1.71
STR_985,Bacillus,current,Negative,Aerobic,8.02
STR_231,Streptococcus,care,Positive,Aerobic,9.25
STR_269,Clostridium,throw,Negative,Microaerophilic,6.32
STR_932,Pseudomonas,land,Positive,Microaerophilic,8.63
STR_337,Lactobacillus,north,Negative,Facultative Anaerobe,3.17
STR_632,Bacillus,administration,Negative,Microaerophilic,9.79
STR_468,Lactobacillus,necessary,Positive,Anaerobic,6.3
STR_931,Pseudomonas,daughter,Negative,Microaerophilic,7.66
STR_527,Bacillus,thus,Negative,Anaerobic,8.39
STR_232,Bacillus,particularly,Positive,Anaerobic,8.56
STR_178,Pseudomonas,world,Negative,Facultative Anaerobe,8.08
STR_247,Clostridium,station,Negative,Anaerobic,7.92
STR_900,Staphylococcus,someone,Positive,Facultative Anaerobe,3.38
STR_232,Pseudomonas,southern,Negative,Microaerophilic,7.15
STR_737,Lactobacillus,throughout,Positive,Anaerobic,6.36
STR_596,Streptococcus,argue,Positive,Anaerobic,6.24
STR_604,Pseudomonas,country,Negative,Facultative Anaerobe,6.18
STR_695,Pseudomonas,significant,Positive,Facultative Anaerobe,7.31
STR_663,Clostridium,certain,Negative,Aerobic,9.82
STR_663,Staphylococcus,better,Positive,Anaerobic,3.86
STR_914,Streptococcus,strategy,Negative,Facultative Anaerobe,8.29
STR_125,Pseudomonas,whether,Positive,Facultative Anaerobe,8.2
STR_797,Pseudomonas,challenge,Negative,Microaerophilic,2.84
STR_265,Lactobacillus,benefit,Positive,Aerobic,8.77
STR_673,Lactobacillus,interview,Negative,Aerobic,0.68
STR_822,Pseudomonas,that,Negative,Microaerophilic,5.73
STR_203,Bacillus,thing,Positive,Facultative Anaerobe,5.7
STR_491,Staphylococcus,big,Negative,Facultative Anaerobe,9.78
STR_625,Staphylococcus,color,Positive,Anaerobic,5.05
STR_674,Bacillus,mean,Positive,Facultative Anaerobe,6.12
STR_460,Lactobacillus,note,Positive,Anaerobic,9.94
STR_374,Bacillus,will,Positive,Microaerophilic,7.84
STR_587,Streptococcus,least,Positive,Facultative Anaerobe,6.62
STR_533,Bacillus,describe,Negative,Facultative Anaerobe,2.11
STR_704,Clostridium,almost,Positive,Facultative Anaerobe,5.03
STR_626,Lactobacillus,arm,Positive,Aerobic,3.86
STR_729,Staphylococcus,song,Negative,Anaerobic,8.99
STR_643,Bacillus,off,Positive,Anaerobic,5.61
STR_770,Staphylococcus,more,Negative,Aerobic,9.93
STR_794,Clostridium,character,Positive,Aerobic,5.69
STR_767,Pseudomonas,evening,Negative,Aerobic,9.25
STR_213,Streptococcus,material,Negative,Anaerobic,4.94
STR_513,Streptococcus,professor,Positive,Microaerophilic,4.5
STR_954,Clostridium,structure,Negative,Anaerobic,0.86
STR_487,Pseudomonas,which,Negative,Microaerophilic,2.98
STR_758,Pseudomonas,social,Negative,Facultative Anaerobe,5.37
STR_810,Lactobacillus,provide,Negative,Aerobic,6.99
STR_828,Pseudomonas,live,Negative,Microaerophilic,8.12
STR_453,Lactobacillus,admit,Positive,Microaerophilic,3.52
STR_102,Staphylococcus,daughter,Negative,Microaerophilic,2.38
STR_643,Clostridium,assume,Positive,Aerobic,5.1
STR_885,Lactobacillus,meet,Negative,Aerobic,5.68
STR_421,Streptococcus,participant,Negative,Facultative Anaerobe,1.49
STR_753,Staphylococcus,cultural,Negative,Anaerobic,0.74
STR_509,Lactobacillus,fine,Positive,Facultative Anaerobe,3.37
STR_108,Streptococcus,foreign,Negative,Aerobic,7.09
STR_431,Streptococcus,son,Negative,Aerobic,5.0
STR_959,Lactobacillus,sometimes,Negative,Anaerobic,5.55
STR_502,Bacillus,hospital,Positive,Anaerobic,3.99
STR_471,Staphylococcus,picture,Positive,Anaerobic,1.22
STR_567,Lactobacillus,chance,Negative,Aerobic,4.56
STR_129,Bacillus,debate,Negative,Aerobic,2.84
STR_496,Streptococcus,project,Negative,Aerobic,2.36
STR_643,Streptococcus,town,Negative,Aerobic,7.98
STR_613,Bacillus,blue,Negative,Microaerophilic,3.52
STR_613,Lactobacillus,total,Positive,Aerobic,4.73
STR_647,Pseudomonas,series,Negative,Microaerophilic,3.89
STR_295,Streptococcus,challenge,Positive,Aerobic,0.75
STR_123,Pseudomonas,nearly,Positive,Anaerobic,3.69
STR_623,Bacillus,special,Negative,Anaerobic,2.1
STR_331,Streptococcus,partner,Negative,Anaerobic,1.96
STR_131,Clostridium,exist,Negative,Aerobic,9.34
STR_398,Streptococcus,tax,Positive,Microaerophilic,7.5
STR_596,Lactobacillus,man,Positive,Microaerophilic,3.2
STR_487,Streptococcus,sea,Positive,Microaerophilic,6.04
STR_461,Streptococcus,take,Negative,Microaerophilic,3.19
STR_328,Clostridium,official,Negative,Microaerophilic,3.6
STR_105,Streptococcus,candidate,Negative,Anaerobic,7.07
STR_669,Staphylococcus,near,Negative,Microaerophilic,1.8
STR_769,Staphylococcus,want,Negative,Anaerobic,1.29
STR_846,Streptococcus,middle,Positive,Microaerophilic,5.31
STR_928,Lactobacillus,technology,Positive,Anaerobic,6.97
STR_783,Lactobacillus,force,Positive,Microaerophilic,8.67
STR_720,Pseudomonas,camera,Negative,Facultative Anaerobe,0.79
STR_756,Lactobacillus,keep,Negative,Aerobic,5.44
STR_356,Staphylococcus,staff,Positive,Facultative Anaerobe,5.52
STR_173,Streptococcus,energy,Positive,Microaerophilic,2.65
STR_231,Clostridium,share,Negative,Facultative Anaerobe,1.55
STR_108,Bacillus,against,Negative,Microaerophilic,7.73
STR_316,Bacillus,turn,Positive,Microaerophilic,8.37
STR_504,Lactobacillus,father,Positive,Facultative Anaerobe,4.6
STR_672,Lactobacillus,field,Negative,Anaerobic,6.13
STR_733,Streptococcus,two,Positive,Microaerophilic,3.24
STR_810,Staphylococcus,officer,Positive,Aerobic,1.74
STR_444,Bacillus,day,Negative,Aerobic,3.9
STR_613,Streptococcus,health,Positive,Microaerophilic,6.49
STR_794,Bacillus,though,Positive,Microaerophilic,6.4
STR_255,Streptococcus,she,Negative,Aerobic,6.37
STR_816,Pseudomonas,often,Positive,Microaerophilic,2.46
STR_608,Streptococcus,cell,Positive,Aerobic,6.11
STR_507,Clostridium,example,Positive,Aerobic,1.75
STR_192,Streptococcus,former,Negative,Anaerobic,0.54
STR_353,Lactobacillus,run,Positive,Aerobic,1.46
STR_409,Streptococcus,act,Positive,Microaerophilic,4.52
STR_131,Bacillus,bag,Positive,Anaerobic,7.48
STR_724,Pseudomonas,hear,Negative,Anaerobic,6.48
STR_452,Bacillus,state,Negative,Aerobic,7.02
STR_976,Staphylococcus,young,Negative,Facultative Anaerobe,7.08
STR_489,Clostridium,prevent,Positive,Facultative Anaerobe,1.51
STR_522,Bacillus,same,Negative,Aerobic,4.93
STR_737,Pseudomonas,painting,Positive,Anaerobic,7.83
STR_370,Staphylococcus,several,Negative,Anaerobic,0.74
STR_160,Pseudomonas,clearly,Positive,Anaerobic,8.27
STR_572,Staphylococcus,go,Positive,Aerobic,0.92
STR_778,Bacillus,find,Positive,Anaerobic,5.47
STR_392,Bacillus,through,Negative,Anaerobic,2.99
STR_276,Streptococcus,rest,Positive,Microaerophilic,5.16
STR_453,Bacillus,environmental,Negative,Anaerobic,6.05
STR_165,Clostridium,voice,Negative,Aerobic,6.39
STR_200,Pseudomonas,true,Negative,Facultative Anaerobe,2.44
STR_388,Streptococcus,actually,Negative,Microaerophilic,8.41
STR_498,Lactobacillus,law,Negative,Microaerophilic,1.15
STR_620,Staphylococcus,most,Positive,Facultative Anaerobe,5.71
STR_478,Lactobacillus,by,Negative,Facultative Anaerobe,9.05
STR_776,Staphylococcus,watch,Positive,Microaerophilic,6.57
STR_417,Clostridium,network,Positive,Facultative Anaerobe,0.92
STR_332,Pseudomonas,each,Negative,Anaerobic,5.63
STR_190,Lactobacillus,people,Negative,Facultative Anaerobe,1.96
STR_625,Staphylococcus,you,Negative,Facultative Anaerobe,7.67
STR_857,Clostridium,think,Negative,Aerobic,9.65
STR_692,Pseudomonas,boy,Negative,Microaerophilic,1.44
STR_584,Clostridium,suffer,Negative,Aerobic,3.93
STR_463,Lactobacillus,something,Negative,Aerobic,9.92
STR_578,Bacillus,mean,Positive,Anaerobic,2.15
STR_879,Bacillus,build,Positive,Microaerophilic,3.46
STR_686,Streptococcus,cut,Negative,Microaerophilic,6.73
STR_103,Streptococcus,type,Positive,Microaerophilic,0.89
STR_451,Bacillus,color,Negative,Anaerobic,9.0
STR_114,Bacillus,coach,Negative,Anaerobic,3.7
STR_346,Staphylococcus,feel,Negative,Microaerophilic,4.9
STR_640,Clostridium,painting,Negative,Microaerophilic,5.68
STR_886,Staphylococcus,generation,Negative,Microaerophilic,4.61
STR_907,Pseudomonas,pattern,Negative,Anaerobic,0.74
STR_484,Streptococcus,along,Positive,Microaerophilic,5.99
STR_654,Streptococcus,skill,Positive,Facultative Anaerobe,8.89
STR_767,Streptococcus,explain,Negative,Aerobic,6.29
STR_807,Streptococcus,every,Positive,Aerobic,7.44
STR_586,Lactobacillus,dream,Negative,Microaerophilic,3.84
STR_834,Bacillus,what,Negative,Microaerophilic,1.66
STR_206,Clostridium,partner,Negative,Microaerophilic,2.82
STR_321,Lactobacillus,purpose,Negative,Microaerophilic,8.94
STR_956,Clostridium,power,Negative,Facultative Anaerobe,3.88
STR_958,Staphylococcus,out,Negative,Aerobic,7.79
STR_373,Lactobacillus,here,Negative,Aerobic,5.15
STR_238,Clostridium,commercial,Positive,Anaerobic,5.37
STR_967,Bacillus,fire,Negative,Facultative Anaerobe,2.21
STR_683,Pseudomonas,hit,Positive,Anaerobic,8.38
STR_646,Staphylococcus,north,Negative,Microaerophilic,1.94
STR_909,Pseudomonas,song,Positive,Microaerophilic,4.42
STR_860,Bacillus,alone,Negative,Facultative Anaerobe,5.53
STR_954,Bacillus,instead,Positive,Anaerobic,2.99
STR_137,Bacillus,respond,Positive,Facultative Anaerobe,3.94
STR_767,Lactobacillus,job,Positive,Facultative Anaerobe,8.85
STR_966,Bacillus,not,Negative,Anaerobic,8.87
STR_972,Streptococcus,serious,Positive,Facultative Anaerobe,5.44
STR_762,Staphylococcus,reality,Positive,Microaerophilic,8.26
STR_432,Pseudomonas,admit,Negative,Facultative Anaerobe,0.77
STR_543,Staphylococcus,school,Positive,Microaerophilic,1.75
STR_551,Lactobacillus,word,Positive,Aerobic,3.97
STR_812,Lactobacillus,music,Positive,Anaerobic,1.17
STR_127,Bacillus,order,Positive,Aerobic,9.61
STR_366,Clostridium,shake,Positive,Facultative Anaerobe,4.53
STR_535,Staphylococcus,member,Negative,Microaerophilic,5.63
STR_889,Clostridium,message,Positive,Microaerophilic,2.76
STR_459,Lactobacillus,appear,Negative,Facultative Anaerobe,2.57
STR_212,Bacillus,idea,Positive,Anaerobic,0.78
STR_189,Bacillus,job,Positive,Microaerophilic,3.7
STR_764,Pseudomonas,research,Positive,Anaerobic,1.42
STR_110,Lactobacillus,project,Positive,Facultative Anaerobe,6.29
STR_984,Clostridium,from,Negative,Aerobic,9.06
STR_407,Bacillus,born,Negative,Microaerophilic,6.08
STR_503,Pseudomonas,bed,Positive,Microaerophilic,8.78
STR_820,Bacillus,total,Negative,Aerobic,5.51
STR_833,Staphylococcus,some,Negative,Microaerophilic,4.98
STR_371,Pseudomonas,direction,Positive,Microaerophilic,5.68
STR_307,Lactobacillus,first,Negative,Facultative Anaerobe,7.01
