strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_418,Bacillus,finish,Negative,Facultative Anaerobe,9.87
STR_215,Bacillus,attention,Negative,Facultative Anaerobe,7.7
STR_857,Staphylococcus,yard,Negative,Anaerobic,9.61
STR_800,Staphylococcus,gas,Negative,Facultative Anaerobe,9.79
STR_981,Clostridium,share,Positive,Aerobic,8.05
STR_286,Pseudomonas,difference,Positive,Anaerobic,5.08
STR_603,Lactobacillus,attention,Positive,Microaerophilic,9.06
STR_761,Clostridium,staff,Positive,Aerobic,2.75
STR_746,Pseudomonas,better,Positive,Anaerobic,3.85
STR_849,Staphylococcus,view,Negative,Facultative Anaerobe,6.36
STR_602,Lactobacillus,street,Negative,Facultative Anaerobe,9.89
STR_574,Staphylococcus,first,Positive,Microaerophilic,5.42
STR_936,Lactobacillus,allow,Positive,Microaerophilic,9.47
STR_725,Staphylococcus,foreign,Positive,Anaerobic,3.49
STR_593,Streptococcus,mouth,Negative,Microaerophilic,5.12
STR_282,Bacillus,store,Positive,Facultative Anaerobe,7.86
STR_811,Pseudomonas,shoulder,Positive,Facultative Anaerobe,2.07
STR_699,Lactobacillus,resource,Negative,Microaerophilic,8.08
STR_698,Staphylococcus,among,Positive,Microaerophilic,7.43
STR_192,Streptococcus,machine,Positive,Anaerobic,7.2
STR_774,Bacillus,eat,Negative,Aerobic,5.21
STR_172,Lactobacillus,traditional,Positive,Aerobic,4.89
STR_174,Staphylococcus,culture,Positive,Anaerobic,9.79
STR_542,Clostridium,increase,Negative,Facultative Anaerobe,3.9
STR_776,Pseudomonas,treat,Positive,Facultative Anaerobe,5.99
STR_145,Streptococcus,learn,Positive,Anaerobic,3.32
STR_923,Streptococcus,check,Negative,Facultative Anaerobe,3.94
STR_311,Bacillus,common,Negative,Anaerobic,6.73
STR_677,Clostridium,how,Positive,Aerobic,5.58
STR_973,Staphylococcus,organization,Negative,Microaerophilic,0.88
STR_859,Lactobacillus,method,Negative,Microaerophilic,4.29
STR_990,Lactobacillus,TV,Negative,Anaerobic,6.94
STR_214,Clostridium,book,Negative,Aerobic,9.75
STR_435,Staphylococcus,teach,Positive,Anaerobic,9.27
STR_459,Staphylococcus,choice,Positive,Aerobic,6.31
STR_916,Bacillus,its,Negative,Facultative Anaerobe,3.46
STR_759,Bacillus,admit,Negative,Aerobic,0.52
STR_963,Bacillus,woman,Negative,Microaerophilic,1.38
STR_482,Lactobacillus,subject,Positive,Facultative Anaerobe,8.13
STR_822,Pseudomonas,on,Negative,Facultative Anaerobe,9.94
STR_194,Streptococcus,program,Positive,Aerobic,1.53
STR_235,Bacillus,suffer,Positive,Anaerobic,7.26
STR_328,Lactobacillus,sell,Negative,Anaerobic,0.55
STR_176,Pseudomonas,admit,Negative,Microaerophilic,8.65
STR_543,Bacillus,worry,Positive,Facultative Anaerobe,2.52
STR_635,Staphylococcus,create,Negative,Microaerophilic,3.48
STR_590,Lactobacillus,including,Negative,Aerobic,6.93
STR_350,Pseudomonas,me,Negative,Microaerophilic,3.07
STR_392,Bacillus,financial,Negative,Facultative Anaerobe,1.79
STR_183,Bacillus,prevent,Positive,Aerobic,7.39
STR_392,Staphylococcus,course,Negative,Anaerobic,8.33
STR_492,Lactobacillus,blue,Positive,Facultative Anaerobe,8.9
STR_604,Pseudomonas,inside,Positive,Facultative Anaerobe,6.9
STR_386,Streptococcus,heavy,Negative,Microaerophilic,4.08
STR_221,Bacillus,onto,Negative,Microaerophilic,0.97
STR_620,Streptococcus,short,Negative,Anaerobic,3.68
STR_639,Streptococcus,peace,Negative,Aerobic,9.75
STR_450,Streptococcus,same,Negative,Aerobic,2.93
STR_608,Lactobacillus,different,Positive,Anaerobic,9.51
STR_669,Staphylococcus,choose,Positive,Microaerophilic,1.42
STR_757,Streptococcus,left,Positive,Facultative Anaerobe,1.08
STR_759,Clostridium,tax,Positive,Facultative Anaerobe,6.95
STR_178,Staphylococcus,far,Negative,Facultative Anaerobe,4.62
STR_908,Staphylococcus,tend,Negative,Facultative Anaerobe,1.82
STR_444,Pseudomonas,air,Positive,Microaerophilic,7.25
STR_562,Bacillus,its,Positive,Aerobic,1.41
STR_836,Lactobacillus,huge,Negative,Anaerobic,5.19
STR_475,Streptococcus,tell,Positive,Microaerophilic,9.78
STR_731,Lactobacillus,thank,Positive,Anaerobic,3.82
STR_981,Pseudomonas,Republican,Negative,Anaerobic,4.2
STR_571,Streptococcus,risk,Negative,Aerobic,8.28
STR_440,Pseudomonas,actually,Negative,Aerobic,6.74
STR_853,Clostridium,it,Negative,Aerobic,9.23
STR_478,Lactobacillus,wonder,Negative,Aerobic,3.74
STR_464,Lactobacillus,when,Positive,Anaerobic,8.8
STR_195,Lactobacillus,door,Negative,Microaerophilic,8.95
STR_978,Clostridium,firm,Positive,Anaerobic,1.16
STR_968,Streptococcus,contain,Positive,Microaerophilic,7.76
STR_196,Bacillus,hear,Negative,Anaerobic,7.28
STR_793,Clostridium,strategy,Positive,Aerobic,0.82
STR_719,Lactobacillus,enter,Negative,Facultative Anaerobe,1.39
STR_223,Streptococcus,whatever,Positive,Microaerophilic,1.12
STR_138,Pseudomonas,lose,Negative,Aerobic,8.89
STR_771,Bacillus,miss,Positive,Microaerophilic,8.29
STR_966,Bacillus,positive,Negative,Facultative Anaerobe,8.82
STR_659,Streptococcus,grow,Negative,Microaerophilic,8.58
STR_614,Lactobacillus,whether,Positive,Aerobic,7.09
STR_113,Lactobacillus,place,Positive,Facultative Anaerobe,3.77
STR_252,Clostridium,art,Negative,Facultative Anaerobe,5.16
STR_427,Lactobacillus,participant,Negative,Aerobic,7.4
STR_275,Clostridium,read,Positive,Anaerobic,0.62
STR_399,Staphylococcus,seat,Negative,Aerobic,8.61
STR_553,Streptococcus,material,Positive,Microaerophilic,7.9
STR_256,Lactobacillus,expert,Positive,Facultative Anaerobe,2.41
STR_519,Streptococcus,cold,Negative,Facultative Anaerobe,7.72
STR_737,Lactobacillus,add,Negative,Aerobic,6.6
STR_980,Clostridium,better,Negative,Anaerobic,4.87
STR_378,Streptococcus,be,Positive,Facultative Anaerobe,3.54
STR_790,Bacillus,prevent,Negative,Microaerophilic,1.33
STR_355,Pseudomonas,between,Negative,Microaerophilic,1.82
STR_267,Clostridium,think,Positive,Anaerobic,4.07
STR_344,Lactobacillus,skin,Negative,Aerobic,4.34
STR_111,Pseudomonas,design,Positive,Aerobic,8.03
STR_644,Clostridium,main,Negative,Facultative Anaerobe,4.26
STR_951,Lactobacillus,oil,Negative,Anaerobic,7.65
STR_488,Streptococcus,also,Positive,Aerobic,6.38
STR_943,Streptococcus,think,Positive,Microaerophilic,3.61
STR_594,Bacillus,son,Positive,Anaerobic,7.64
STR_508,Streptococcus,trip,Positive,Aerobic,3.25
STR_294,Staphylococcus,only,Positive,Microaerophilic,3.07
STR_310,Pseudomonas,consumer,Positive,Facultative Anaerobe,5.54
STR_758,Streptococcus,election,Positive,Microaerophilic,4.28
STR_931,Clostridium,money,Negative,Anaerobic,3.86
STR_982,Staphylococcus,move,Positive,Anaerobic,2.43
STR_598,Pseudomonas,those,Positive,Aerobic,1.01
STR_958,Pseudomonas,close,Negative,Aerobic,7.93
STR_986,Staphylococcus,peace,Negative,Facultative Anaerobe,5.76
STR_277,Lactobacillus,amount,Positive,Facultative Anaerobe,1.44
STR_649,Pseudomonas,production,Positive,Anaerobic,7.76
STR_317,Bacillus,serve,Negative,Microaerophilic,9.0
STR_181,Lactobacillus,discover,Positive,Anaerobic,1.05
STR_416,Pseudomonas,myself,Negative,Anaerobic,9.88
STR_900,Bacillus,weight,Negative,Microaerophilic,7.46
STR_750,Lactobacillus,which,Negative,Aerobic,9.87
STR_482,Streptococcus,create,Negative,Anaerobic,4.32
STR_739,Pseudomonas,example,Negative,Aerobic,5.0
STR_508,Clostridium,participant,Negative,Facultative Anaerobe,7.37
STR_398,Lactobacillus,process,Negative,Anaerobic,9.02
STR_637,Pseudomonas,keep,Negative,Anaerobic,5.85
STR_463,Streptococcus,machine,Negative,Facultative Anaerobe,7.35
STR_674,Clostridium,girl,Positive,Microaerophilic,1.85
STR_897,Bacillus,sound,Positive,Aerobic,1.74
STR_934,Bacillus,while,Positive,Anaerobic,9.14
STR_665,Clostridium,price,Negative,Aerobic,0.69
STR_530,Lactobacillus,people,Positive,Aerobic,6.74
STR_919,Lactobacillus,chair,Negative,Microaerophilic,4.51
STR_384,Clostridium,right,Negative,Facultative Anaerobe,5.37
STR_530,Streptococcus,last,Negative,Aerobic,4.92
STR_489,Staphylococcus,because,Positive,Microaerophilic,7.83
STR_124,Clostridium,stock,Negative,Anaerobic,8.32
STR_421,Bacillus,almost,Negative,Aerobic,1.31
STR_937,Staphylococcus,heart,Negative,Facultative Anaerobe,6.73
STR_471,Streptococcus,art,Negative,Facultative Anaerobe,2.93
STR_692,Bacillus,TV,Positive,Microaerophilic,5.85
STR_582,Bacillus,say,Positive,Facultative Anaerobe,7.07
STR_390,Pseudomonas,culture,Negative,Microaerophilic,7.85
STR_169,Bacillus,including,Negative,Anaerobic,1.29
STR_758,Lactobacillus,throughout,Negative,Anaerobic,3.97
STR_541,Pseudomonas,discover,Positive,Anaerobic,3.03
STR_953,Staphylococcus,yeah,Negative,Aerobic,8.08
STR_116,Lactobacillus,education,Negative,Facultative Anaerobe,1.52
STR_927,Streptococcus,identify,Positive,Anaerobic,4.48
STR_342,Pseudomonas,service,Positive,Anaerobic,5.96
STR_159,Pseudomonas,even,Positive,Aerobic,6.74
STR_203,Bacillus,natural,Positive,Anaerobic,5.31
STR_352,Lactobacillus,lose,Negative,Anaerobic,4.64
STR_744,Bacillus,speech,Negative,Anaerobic,1.45
STR_574,Clostridium,will,Positive,Facultative Anaerobe,5.65
STR_930,Lactobacillus,find,Negative,Microaerophilic,8.89
STR_426,Clostridium,guy,Negative,Aerobic,9.12
STR_553,Pseudomonas,do,Positive,Anaerobic,2.87
STR_555,Bacillus,production,Negative,Aerobic,7.97
STR_347,Lactobacillus,more,Negative,Anaerobic,7.57
STR_103,Streptococcus,product,Negative,Anaerobic,1.17
STR_401,Bacillus,move,Positive,Facultative Anaerobe,3.3
STR_922,Streptococcus,live,Positive,Aerobic,3.53
STR_485,Staphylococcus,third,Negative,Anaerobic,6.87
STR_407,Clostridium,strategy,Positive,Aerobic,5.21
STR_178,Staphylococcus,garden,Positive,Microaerophilic,4.87
STR_515,Pseudomonas,lot,Negative,Facultative Anaerobe,5.61
STR_715,Streptococcus,game,Negative,Microaerophilic,5.58
STR_541,Clostridium,brother,Positive,Aerobic,7.68
STR_391,Bacillus,hotel,Positive,Microaerophilic,4.22
STR_710,Lactobacillus,gas,Positive,Facultative Anaerobe,7.01
STR_413,Bacillus,thank,Positive,Facultative Anaerobe,7.6
STR_851,Staphylococcus,very,Negative,Microaerophilic,4.23
STR_700,Bacillus,clearly,Positive,Aerobic,9.94
STR_315,Staphylococcus,ball,Negative,Anaerobic,3.36
STR_677,Clostridium,close,Positive,Facultative Anaerobe,2.41
STR_766,Clostridium,fall,Positive,Microaerophilic,3.44
STR_580,Lactobacillus,though,Negative,Microaerophilic,6.32
STR_746,Lactobacillus,statement,Positive,Microaerophilic,0.83
STR_541,Clostridium,capital,Negative,Facultative Anaerobe,7.8
STR_988,Bacillus,remain,Positive,Microaerophilic,0.64
STR_567,Streptococcus,build,Negative,Anaerobic,4.97
STR_461,Streptococcus,seek,Negative,Anaerobic,6.81
STR_976,Lactobacillus,provide,Negative,Facultative Anaerobe,5.4
STR_539,Lactobacillus,power,Negative,Microaerophilic,8.74
STR_100,Staphylococcus,recognize,Positive,Microaerophilic,3.46
STR_126,Bacillus,difference,Positive,Microaerophilic,6.63
STR_539,Clostridium,oil,Positive,Aerobic,5.92
STR_347,Lactobacillus,reality,Positive,Facultative Anaerobe,5.08
STR_856,Clostridium,design,Positive,Anaerobic,7.16
STR_343,Pseudomonas,yard,Negative,Facultative Anaerobe,4.05
STR_251,Bacillus,direction,Positive,Facultative Anaerobe,6.06
STR_899,Streptococcus,itself,Positive,Microaerophilic,8.59
STR_118,Staphylococcus,call,Positive,Facultative Anaerobe,9.55
STR_928,Bacillus,which,Negative,Facultative Anaerobe,1.24
STR_934,Clostridium,standard,Positive,Anaerobic,3.71
STR_277,Bacillus,line,Positive,Facultative Anaerobe,7.37
STR_273,Clostridium,training,Negative,Microaerophilic,6.27
STR_499,Bacillus,walk,Positive,Facultative Anaerobe,1.2
STR_668,Bacillus,catch,Positive,Aerobic,0.82
STR_714,Streptococcus,step,Positive,Facultative Anaerobe,7.08
STR_464,Pseudomonas,defense,Negative,Anaerobic,9.1
STR_811,Pseudomonas,task,Positive,Microaerophilic,7.41
STR_466,Pseudomonas,fill,Positive,Anaerobic,4.26
STR_718,Clostridium,treat,Negative,Anaerobic,2.38
STR_202,Staphylococcus,have,Negative,Aerobic,6.68
STR_168,Pseudomonas,Democrat,Positive,Anaerobic,1.54
STR_123,Pseudomonas,property,Negative,Facultative Anaerobe,7.05
STR_710,Staphylococcus,rise,Negative,Microaerophilic,6.53
STR_172,Pseudomonas,speech,Negative,Anaerobic,2.8
STR_774,Lactobacillus,generation,Negative,Facultative Anaerobe,5.86
STR_468,Staphylococcus,another,Negative,Microaerophilic,1.13
STR_521,Lactobacillus,majority,Positive,Microaerophilic,2.22
STR_800,Clostridium,huge,Positive,Aerobic,2.37
STR_934,Streptococcus,amount,Negative,Anaerobic,8.77
STR_339,Pseudomonas,project,Negative,Anaerobic,1.56
STR_753,Staphylococcus,executive,Negative,Facultative Anaerobe,1.89
STR_641,Clostridium,figure,Positive,Microaerophilic,6.84
STR_668,Lactobacillus,whom,Positive,Anaerobic,2.61
STR_490,Pseudomonas,team,Positive,Facultative Anaerobe,2.54
STR_602,Clostridium,future,Negative,Microaerophilic,1.21
STR_244,Streptococcus,image,Negative,Aerobic,5.09
STR_116,Bacillus,choose,Negative,Facultative Anaerobe,4.37
STR_741,Clostridium,owner,Negative,Facultative Anaerobe,7.05
STR_550,Streptococcus,place,Positive,Aerobic,3.75
STR_250,Clostridium,less,Positive,Facultative Anaerobe,4.97
STR_986,Staphylococcus,close,Negative,Facultative Anaerobe,2.04
STR_724,Bacillus,bill,Positive,Facultative Anaerobe,8.9
STR_771,Clostridium,start,Positive,Anaerobic,7.68
STR_467,Clostridium,bring,Positive,Anaerobic,9.97
STR_252,Staphylococcus,rate,Negative,Microaerophilic,1.31
STR_406,Lactobacillus,without,Negative,Facultative Anaerobe,5.61
STR_245,Pseudomonas,trade,Negative,Microaerophilic,1.57
STR_520,Bacillus,partner,Positive,Aerobic,7.31
STR_629,Pseudomonas,low,Negative,Anaerobic,3.5
STR_721,Lactobacillus,offer,Negative,Aerobic,4.66
STR_599,Lactobacillus,if,Positive,Aerobic,9.09
STR_706,Pseudomonas,explain,Negative,Anaerobic,7.42
STR_420,Staphylococcus,policy,Negative,Aerobic,7.65
STR_887,Bacillus,involve,Negative,Facultative Anaerobe,8.02
STR_756,Pseudomonas,recognize,Negative,Facultative Anaerobe,4.34
STR_417,Clostridium,her,Positive,Aerobic,2.45
STR_433,Staphylococcus,sense,Positive,Aerobic,1.17
STR_711,Lactobacillus,although,Negative,Facultative Anaerobe,7.72
STR_182,Staphylococcus,eye,Negative,Microaerophilic,6.78
STR_802,Clostridium,personal,Positive,Anaerobic,4.33
STR_472,Clostridium,where,Positive,Aerobic,3.22
STR_679,Clostridium,security,Positive,Aerobic,3.28
STR_941,Lactobacillus,remain,Positive,Microaerophilic,9.94
STR_122,Streptococcus,develop,Negative,Aerobic,4.39
STR_424,Pseudomonas,per,Positive,Anaerobic,2.49
STR_325,Pseudomonas,summer,Negative,Anaerobic,4.96
STR_284,Clostridium,third,Negative,Microaerophilic,0.58
STR_604,Pseudomonas,whatever,Negative,Aerobic,1.68
STR_227,Pseudomonas,brother,Negative,Facultative Anaerobe,1.88
STR_738,Bacillus,out,Positive,Microaerophilic,3.24
STR_644,Staphylococcus,rule,Negative,Anaerobic,3.91
STR_614,Staphylococcus,arm,Negative,Anaerobic,7.67
STR_124,Bacillus,generation,Negative,Aerobic,5.98
STR_703,Pseudomonas,sport,Positive,Facultative Anaerobe,1.31
STR_169,Lactobacillus,then,Positive,Facultative Anaerobe,6.85
STR_328,Lactobacillus,newspaper,Negative,Aerobic,9.58
STR_990,Staphylococcus,law,Negative,Anaerobic,1.55
STR_583,Clostridium,prove,Positive,Aerobic,6.1
STR_139,Clostridium,kid,Negative,Aerobic,1.51
STR_182,Lactobacillus,mention,Positive,Facultative Anaerobe,8.32
STR_792,Pseudomonas,back,Negative,Facultative Anaerobe,2.32
STR_789,Streptococcus,himself,Negative,Aerobic,1.08
STR_752,Pseudomonas,fear,Negative,Anaerobic,3.7
STR_340,Streptococcus,rich,Positive,Aerobic,7.83
STR_134,Staphylococcus,phone,Positive,Facultative Anaerobe,5.73
STR_176,Streptococcus,record,Positive,Anaerobic,2.06
STR_895,Lactobacillus,defense,Negative,Anaerobic,2.79
STR_204,Clostridium,various,Negative,Facultative Anaerobe,7.69
STR_979,Clostridium,one,Positive,Microaerophilic,6.29
STR_673,Bacillus,buy,Positive,Aerobic,1.89
STR_494,Pseudomonas,get,Negative,Aerobic,7.92
STR_910,Pseudomonas,reflect,Negative,Anaerobic,3.77
STR_610,Staphylococcus,now,Positive,Facultative Anaerobe,2.88
STR_971,Clostridium,include,Positive,Microaerophilic,4.81
STR_150,Bacillus,quickly,Positive,Facultative Anaerobe,4.41
STR_164,Streptococcus,book,Positive,Anaerobic,4.81
STR_107,Streptococcus,big,Positive,Aerobic,7.03
STR_703,Pseudomonas,probably,Negative,Facultative Anaerobe,8.75
STR_448,Staphylococcus,chair,Positive,Anaerobic,9.71
STR_937,Pseudomonas,color,Positive,Aerobic,4.16
STR_343,Clostridium,school,Negative,Microaerophilic,7.37
STR_712,Pseudomonas,article,Positive,Anaerobic,8.89
STR_429,Streptococcus,east,Negative,Facultative Anaerobe,6.11
STR_253,Bacillus,east,Negative,Anaerobic,9.01
STR_686,Pseudomonas,everyone,Negative,Aerobic,6.42
STR_527,Staphylococcus,reflect,Positive,Facultative Anaerobe,5.01
STR_811,Lactobacillus,save,Negative,Anaerobic,2.56
STR_898,Pseudomonas,star,Positive,Microaerophilic,2.16
STR_261,Bacillus,approach,Positive,Anaerobic,5.91
STR_366,Clostridium,from,Positive,Aerobic,7.53
STR_181,Lactobacillus,easy,Negative,Aerobic,0.7
STR_859,Streptococcus,budget,Negative,Anaerobic,8.62
STR_889,Bacillus,anyone,Negative,Facultative Anaerobe,5.88
STR_359,Clostridium,listen,Negative,Aerobic,4.98
STR_202,Clostridium,paper,Negative,Microaerophilic,6.82
STR_931,Pseudomonas,Mr,Negative,Facultative Anaerobe,5.13
STR_486,Pseudomonas,do,Negative,Aerobic,2.46
STR_741,Streptococcus,prove,Positive,Anaerobic,2.66
STR_567,Clostridium,fly,Positive,Facultative Anaerobe,4.57
STR_587,Clostridium,military,Positive,Microaerophilic,3.75
STR_520,Staphylococcus,ability,Positive,Microaerophilic,2.46
STR_955,Bacillus,rich,Positive,Facultative Anaerobe,1.71
STR_482,Staphylococcus,can,Negative,Microaerophilic,9.06
STR_578,Pseudomonas,surface,Negative,Facultative Anaerobe,4.01
STR_204,Lactobacillus,choice,Positive,Aerobic,8.59
STR_638,Bacillus,read,Negative,Microaerophilic,5.64
STR_629,Clostridium,whose,Positive,Microaerophilic,1.78
STR_352,Streptococcus,relationship,Positive,Aerobic,4.33
STR_269,Staphylococcus,admit,Negative,Facultative Anaerobe,7.95
STR_616,Staphylococcus,attack,Positive,Facultative Anaerobe,8.95
STR_702,Staphylococcus,total,Negative,Anaerobic,7.14
STR_564,Pseudomonas,certainly,Positive,Aerobic,7.11
STR_415,Bacillus,memory,Negative,Aerobic,3.25
STR_675,Staphylococcus,staff,Positive,Microaerophilic,8.25
STR_620,Staphylococcus,choice,Positive,Microaerophilic,1.07
STR_969,Lactobacillus,travel,Positive,Anaerobic,1.07
STR_584,Pseudomonas,side,Positive,Aerobic,3.89
STR_687,Pseudomonas,street,Negative,Anaerobic,8.89
STR_411,Lactobacillus,along,Positive,Anaerobic,4.17
STR_938,Clostridium,line,Negative,Anaerobic,2.97
STR_640,Streptococcus,late,Negative,Microaerophilic,5.16
STR_313,Clostridium,radio,Positive,Microaerophilic,8.55
STR_371,Streptococcus,his,Positive,Facultative Anaerobe,2.39
STR_286,Bacillus,try,Positive,Microaerophilic,7.24
STR_314,Bacillus,lot,Negative,Facultative Anaerobe,4.14
STR_687,Lactobacillus,professional,Negative,Microaerophilic,6.45
STR_355,Lactobacillus,consider,Positive,Aerobic,0.79
STR_245,Bacillus,feel,Negative,Microaerophilic,8.91
STR_328,Pseudomonas,cost,Negative,Anaerobic,5.31
STR_914,Bacillus,into,Positive,Aerobic,8.75
STR_303,Streptococcus,join,Negative,Facultative Anaerobe,8.96
STR_400,Lactobacillus,animal,Negative,Aerobic,4.32
STR_666,Lactobacillus,her,Negative,Aerobic,6.68
STR_826,Lactobacillus,listen,Negative,Facultative Anaerobe,4.54
STR_389,Streptococcus,over,Positive,Microaerophilic,9.56
STR_870,Lactobacillus,far,Positive,Facultative Anaerobe,8.09
STR_923,Clostridium,guy,Positive,Microaerophilic,3.67
STR_684,Streptococcus,in,Negative,Aerobic,8.52
STR_847,Lactobacillus,interesting,Negative,Facultative Anaerobe,1.62
STR_167,Lactobacillus,movie,Negative,Microaerophilic,7.48
STR_649,Lactobacillus,executive,Positive,Aerobic,7.86
STR_611,Clostridium,public,Negative,Facultative Anaerobe,9.83
STR_450,Pseudomonas,audience,Negative,Aerobic,7.06
STR_723,Clostridium,wall,Negative,Anaerobic,6.91
STR_606,Pseudomonas,newspaper,Negative,Anaerobic,9.97
STR_199,Bacillus,road,Negative,Aerobic,3.71
STR_242,Pseudomonas,easy,Positive,Microaerophilic,7.17
STR_158,Bacillus,week,Positive,Microaerophilic,3.72
STR_542,Bacillus,day,Positive,Anaerobic,3.81
STR_703,Clostridium,voice,Positive,Microaerophilic,6.34
STR_986,Bacillus,let,Negative,Aerobic,3.71
STR_477,Streptococcus,involve,Positive,Anaerobic,7.08
STR_899,Bacillus,reveal,Positive,Facultative Anaerobe,2.87
STR_191,Pseudomonas,approach,Positive,Facultative Anaerobe,3.68
STR_679,Lactobacillus,half,Positive,Aerobic,2.51
STR_821,Bacillus,full,Negative,Facultative Anaerobe,2.64
STR_272,Lactobacillus,how,Positive,Microaerophilic,8.9
STR_463,Bacillus,education,Positive,Microaerophilic,1.88
STR_843,Streptococcus,approach,Negative,Facultative Anaerobe,7.65
STR_483,Clostridium,common,Negative,Aerobic,2.59
STR_867,Bacillus,for,Positive,Aerobic,9.83
STR_507,Streptococcus,down,Negative,Facultative Anaerobe,9.84
