neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3684,Thalamus,144.15,110.79,Danio rerio
NEUR_6879,Hypothalamus,63.58,54.54,Macaca mulatta
NEUR_9333,Thalamus,115.85,119.61,Danio rerio
NEUR_4154,Thalamus,145.72,114.32,Danio rerio
NEUR_1373,Cerebellum,53.71,45.33,Rattus norvegicus
NEUR_4422,Thalamus,75.89,26.3,Mus musculus
NEUR_3017,Cerebellum,115.5,73.83,Mus musculus
NEUR_8296,Hypothalamus,136.06,61.23,Rattus norvegicus
NEUR_9680,Hypothalamus,46.36,76.39,Danio rerio
NEUR_4800,Hypothalamus,78.5,65.46,Mus musculus
NEUR_2438,Thalamus,147.53,14.88,Danio rerio
NEUR_9880,Hypothalamus,61.02,115.75,Mus musculus
NEUR_7316,Amygdala,58.34,54.97,Rattus norvegicus
NEUR_1726,Thalamus,76.87,23.58,Macaca mulatta
NEUR_7074,Thalamus,25.94,39.63,Mus musculus
NEUR_9877,Hippocampus,61.24,97.25,Rattus norvegicus
NEUR_3594,Cortex,83.71,90.47,Macaca mulatta
NEUR_4814,Amygdala,74.3,100.63,Macaca mulatta
NEUR_4653,Hypothalamus,117.48,103.2,Mus musculus
NEUR_4753,Cerebellum,102.46,28.69,Mus musculus
NEUR_6158,Hypothalamus,73.18,47.5,Rattus norvegicus
NEUR_4580,Cerebellum,63.97,56.74,Mus musculus
NEUR_8342,Cerebellum,140.28,101.4,Danio rerio
NEUR_7029,Amygdala,100.82,38.31,Rattus norvegicus
NEUR_2314,Cerebellum,50.77,91.32,Danio rerio
NEUR_1126,Striatum,144.1,59.69,Danio rerio
NEUR_8374,Amygdala,103.29,50.43,Danio rerio
NEUR_6398,Thalamus,134.57,14.98,Danio rerio
NEUR_1869,Amygdala,40.25,21.06,Macaca mulatta
NEUR_7499,Cerebellum,63.96,34.05,Macaca mulatta
NEUR_1842,Striatum,137.52,14.1,Mus musculus
NEUR_6500,Hippocampus,46.04,24.8,Mus musculus
NEUR_5237,Amygdala,17.36,93.62,Danio rerio
NEUR_9139,Cerebellum,25.78,80.11,Rattus norvegicus
NEUR_5705,Cortex,36.06,73.19,Macaca mulatta
NEUR_8909,Hippocampus,37.08,16.93,Danio rerio
NEUR_5789,Hippocampus,38.49,13.54,Danio rerio
NEUR_4332,Hippocampus,102.08,99.6,Mus musculus
NEUR_5038,Hypothalamus,119.82,47.33,Macaca mulatta
NEUR_1382,Striatum,69.57,114.82,Rattus norvegicus
NEUR_3719,Thalamus,139.45,68.93,Danio rerio
NEUR_2921,Amygdala,32.08,111.42,Macaca mulatta
NEUR_1300,Cerebellum,18.95,41.13,Macaca mulatta
NEUR_7770,Hippocampus,13.97,96.68,Mus musculus
NEUR_7610,Thalamus,106.15,91.63,Rattus norvegicus
NEUR_3909,Striatum,8.65,75.6,Rattus norvegicus
NEUR_4616,Hippocampus,111.46,110.54,Macaca mulatta
NEUR_6222,Hypothalamus,71.89,81.81,Macaca mulatta
NEUR_6077,Cortex,18.81,68.04,Rattus norvegicus
NEUR_3732,Hippocampus,78.23,58.79,Mus musculus
NEUR_6082,Hippocampus,40.42,105.94,Mus musculus
NEUR_9932,Cortex,116.83,70.92,Danio rerio
NEUR_9992,Hippocampus,65.47,10.12,Danio rerio
NEUR_5003,Thalamus,62.91,62.47,Danio rerio
NEUR_8765,Cerebellum,121.91,95.32,Rattus norvegicus
NEUR_2004,Cortex,79.61,85.01,Mus musculus
NEUR_9948,Thalamus,143.72,70.21,Rattus norvegicus
NEUR_8181,Striatum,102.07,35.1,Macaca mulatta
NEUR_8881,Amygdala,15.32,36.61,Macaca mulatta
NEUR_7735,Thalamus,19.72,93.08,Mus musculus
NEUR_8497,Cortex,139.42,89.84,Mus musculus
NEUR_6853,Hypothalamus,22.77,112.66,Macaca mulatta
NEUR_6510,Thalamus,5.08,59.11,Mus musculus
NEUR_3318,Striatum,139.96,59.03,Danio rerio
NEUR_8878,Amygdala,84.07,74.11,Rattus norvegicus
NEUR_6204,Hippocampus,77.05,62.38,Danio rerio
NEUR_3350,Hypothalamus,67.64,96.21,Rattus norvegicus
NEUR_9455,Hypothalamus,122.64,14.69,Danio rerio
NEUR_3090,Amygdala,51.44,61.07,Danio rerio
NEUR_2478,Hypothalamus,149.45,40.05,Danio rerio
NEUR_4591,Thalamus,112.17,47.2,Macaca mulatta
NEUR_1895,Hippocampus,111.91,23.45,Mus musculus
NEUR_4827,Amygdala,85.64,10.57,Mus musculus
NEUR_7584,Amygdala,61.87,44.37,Rattus norvegicus
NEUR_3117,Hippocampus,131.61,12.56,Macaca mulatta
NEUR_5174,Hippocampus,10.84,15.0,Mus musculus
NEUR_9774,Cortex,12.76,112.13,Mus musculus
NEUR_5983,Hypothalamus,100.96,102.26,Mus musculus
NEUR_1825,Hippocampus,115.75,11.78,Macaca mulatta
NEUR_7674,Hippocampus,43.34,25.27,Rattus norvegicus
NEUR_5494,Hypothalamus,47.67,42.96,Macaca mulatta
NEUR_3030,Hypothalamus,3.46,90.88,Danio rerio
NEUR_4780,Cortex,64.74,32.88,Rattus norvegicus
NEUR_9480,Amygdala,90.66,49.3,Macaca mulatta
NEUR_1943,Hippocampus,3.26,85.34,Rattus norvegicus
NEUR_9427,Striatum,104.51,39.85,Macaca mulatta
NEUR_6606,Hippocampus,20.4,99.94,Rattus norvegicus
NEUR_3300,Striatum,14.81,50.18,Macaca mulatta
NEUR_8379,Hypothalamus,43.19,114.58,Rattus norvegicus
NEUR_2495,Cerebellum,55.63,48.11,Danio rerio
NEUR_1747,Amygdala,73.95,59.88,Macaca mulatta
NEUR_6874,Hypothalamus,128.09,31.73,Danio rerio
NEUR_6915,Striatum,135.21,74.15,Mus musculus
NEUR_4561,Hypothalamus,26.24,24.71,Rattus norvegicus
NEUR_4646,Thalamus,66.84,78.21,Danio rerio
NEUR_2784,Striatum,92.11,104.42,Macaca mulatta
NEUR_2722,Striatum,46.03,69.47,Danio rerio
NEUR_8097,Hippocampus,33.72,43.35,Mus musculus
NEUR_1072,Cortex,111.75,111.81,Mus musculus
NEUR_6727,Thalamus,77.03,114.06,Danio rerio
NEUR_3630,Hypothalamus,115.76,89.35,Mus musculus
NEUR_5133,Thalamus,91.94,81.46,Macaca mulatta
NEUR_9379,Amygdala,20.3,112.5,Macaca mulatta
NEUR_9980,Amygdala,119.35,67.95,Danio rerio
NEUR_6119,Striatum,3.73,68.98,Mus musculus
NEUR_4941,Thalamus,112.77,117.37,Danio rerio
NEUR_8341,Hypothalamus,119.52,75.48,Macaca mulatta
NEUR_6451,Amygdala,113.62,26.09,Rattus norvegicus
NEUR_1673,Cortex,11.02,108.93,Rattus norvegicus
NEUR_7792,Hypothalamus,123.09,12.49,Rattus norvegicus
NEUR_8488,Amygdala,82.85,64.58,Danio rerio
NEUR_3579,Cerebellum,97.07,23.19,Mus musculus
NEUR_8706,Striatum,14.52,51.41,Macaca mulatta
NEUR_5441,Thalamus,18.68,112.31,Rattus norvegicus
NEUR_2351,Striatum,69.65,31.19,Mus musculus
NEUR_9167,Hypothalamus,64.41,64.15,Rattus norvegicus
NEUR_5938,Hypothalamus,102.75,10.98,Danio rerio
NEUR_7376,Cortex,11.79,58.4,Rattus norvegicus
NEUR_2574,Cerebellum,45.01,36.62,Mus musculus
NEUR_9281,Amygdala,41.61,105.08,Mus musculus
NEUR_1513,Thalamus,143.29,29.23,Mus musculus
NEUR_7437,Cerebellum,87.75,21.62,Mus musculus
NEUR_8910,Amygdala,52.14,58.19,Danio rerio
NEUR_7886,Hippocampus,134.76,54.61,Mus musculus
NEUR_8868,Thalamus,63.8,54.62,Macaca mulatta
NEUR_4204,Amygdala,6.55,106.34,Macaca mulatta
NEUR_6212,Cerebellum,72.01,117.22,Danio rerio
NEUR_9628,Striatum,54.95,24.43,Macaca mulatta
NEUR_4911,Striatum,96.38,87.68,Danio rerio
NEUR_3215,Hippocampus,120.43,99.47,Rattus norvegicus
NEUR_1270,Striatum,33.22,113.34,Mus musculus
NEUR_6597,Cortex,87.62,15.7,Mus musculus
NEUR_8698,Cerebellum,136.89,95.65,Mus musculus
NEUR_2428,Cerebellum,104.53,48.19,Mus musculus
NEUR_6111,Cerebellum,61.78,53.8,Rattus norvegicus
NEUR_2161,Hypothalamus,78.81,65.08,Macaca mulatta
NEUR_8504,Amygdala,74.6,67.48,Danio rerio
NEUR_8754,Striatum,139.26,46.98,Macaca mulatta
NEUR_8917,Hypothalamus,122.97,78.16,Rattus norvegicus
NEUR_3449,Hypothalamus,51.13,53.55,Mus musculus
NEUR_2740,Striatum,52.96,81.3,Macaca mulatta
NEUR_3241,Hippocampus,140.39,53.79,Macaca mulatta
NEUR_4880,Amygdala,5.67,111.14,Macaca mulatta
NEUR_1904,Hippocampus,57.19,26.62,Mus musculus
NEUR_9047,Thalamus,144.09,35.71,Macaca mulatta
NEUR_1153,Amygdala,91.75,19.94,Danio rerio
NEUR_2431,Thalamus,28.47,39.72,Mus musculus
NEUR_2417,Cortex,116.55,19.4,Rattus norvegicus
NEUR_7600,Amygdala,129.17,59.68,Rattus norvegicus
NEUR_7898,Hypothalamus,17.68,111.53,Mus musculus
NEUR_5934,Hypothalamus,100.24,49.75,Rattus norvegicus
NEUR_8587,Cerebellum,13.37,75.95,Danio rerio
NEUR_7632,Striatum,118.89,40.09,Macaca mulatta
NEUR_8363,Hypothalamus,59.04,95.48,Rattus norvegicus
NEUR_2936,Thalamus,15.34,104.5,Rattus norvegicus
NEUR_1122,Hypothalamus,123.73,57.95,Danio rerio
NEUR_5130,Hippocampus,141.1,13.85,Macaca mulatta
NEUR_1928,Thalamus,68.82,73.98,Danio rerio
NEUR_5424,Cortex,110.03,68.31,Mus musculus
NEUR_3285,Hypothalamus,103.15,104.79,Macaca mulatta
NEUR_4036,Cerebellum,127.09,100.25,Danio rerio
NEUR_3632,Hypothalamus,128.24,90.65,Rattus norvegicus
NEUR_4306,Striatum,11.28,30.02,Macaca mulatta
NEUR_3677,Amygdala,37.25,95.01,Macaca mulatta
NEUR_1782,Hypothalamus,48.32,61.81,Danio rerio
NEUR_7597,Cerebellum,68.75,38.55,Macaca mulatta
NEUR_5461,Cortex,130.88,68.32,Mus musculus
NEUR_5888,Striatum,39.43,18.12,Danio rerio
NEUR_1996,Cerebellum,66.41,55.12,Macaca mulatta
NEUR_9390,Cerebellum,13.38,44.4,Macaca mulatta
NEUR_6090,Thalamus,85.12,110.87,Rattus norvegicus
NEUR_3127,Amygdala,138.92,50.85,Mus musculus
NEUR_8545,Hypothalamus,136.54,34.31,Rattus norvegicus
NEUR_9640,Cerebellum,34.77,16.46,Danio rerio
NEUR_5924,Hippocampus,94.1,32.42,Danio rerio
NEUR_1206,Hypothalamus,37.4,93.1,Macaca mulatta
NEUR_6610,Striatum,134.2,63.01,Danio rerio
NEUR_2844,Hypothalamus,12.89,34.2,Danio rerio
NEUR_5459,Thalamus,29.65,56.2,Danio rerio
NEUR_8508,Amygdala,113.09,50.03,Danio rerio
NEUR_8008,Striatum,64.26,12.81,Macaca mulatta
NEUR_3020,Thalamus,141.36,13.83,Rattus norvegicus
NEUR_3814,Amygdala,25.03,49.76,Rattus norvegicus
NEUR_6246,Cerebellum,82.26,57.97,Macaca mulatta
NEUR_4038,Cerebellum,73.79,25.73,Rattus norvegicus
NEUR_2013,Hypothalamus,94.48,78.66,Mus musculus
NEUR_2883,Thalamus,106.41,115.19,Mus musculus
NEUR_9842,Cerebellum,72.62,42.97,Rattus norvegicus
NEUR_3262,Cortex,30.49,68.63,Macaca mulatta
NEUR_2141,Striatum,64.05,70.05,Macaca mulatta
NEUR_5112,Amygdala,110.36,41.94,Rattus norvegicus
NEUR_3074,Striatum,75.39,44.08,Macaca mulatta
NEUR_4696,Hippocampus,30.71,110.42,Mus musculus
NEUR_2990,Cortex,51.7,41.96,Danio rerio
NEUR_2897,Amygdala,45.99,47.77,Macaca mulatta
NEUR_2460,Cerebellum,15.01,99.6,Danio rerio
NEUR_2771,Cortex,54.44,62.25,Danio rerio
NEUR_9870,Hippocampus,7.07,53.48,Danio rerio
NEUR_8753,Striatum,3.15,14.71,Danio rerio
NEUR_5685,Cortex,8.36,30.62,Danio rerio
NEUR_2479,Hypothalamus,115.99,48.32,Mus musculus
NEUR_9825,Thalamus,127.71,54.06,Macaca mulatta
NEUR_7056,Cortex,71.41,78.66,Danio rerio
NEUR_7465,Amygdala,64.29,105.62,Mus musculus
NEUR_3503,Hippocampus,139.76,61.87,Macaca mulatta
NEUR_4703,Hypothalamus,37.49,37.4,Mus musculus
NEUR_8238,Cerebellum,95.99,48.15,Danio rerio
NEUR_1720,Cortex,52.21,54.12,Macaca mulatta
NEUR_8928,Cerebellum,19.19,87.27,Danio rerio
NEUR_5436,Hippocampus,1.03,54.83,Danio rerio
NEUR_4804,Hippocampus,46.58,110.98,Mus musculus
NEUR_6349,Hippocampus,89.72,107.89,Rattus norvegicus
NEUR_7945,Hypothalamus,84.35,34.96,Mus musculus
NEUR_8868,Striatum,97.01,40.74,Danio rerio
NEUR_2371,Amygdala,3.28,12.09,Macaca mulatta
NEUR_4926,Striatum,1.46,72.36,Macaca mulatta
NEUR_5079,Hypothalamus,5.41,112.79,Danio rerio
NEUR_5516,Cortex,100.2,90.76,Macaca mulatta
NEUR_7847,Cortex,7.34,33.26,Mus musculus
NEUR_1558,Hypothalamus,127.25,75.99,Danio rerio
NEUR_6423,Hypothalamus,8.23,117.83,Macaca mulatta
NEUR_2417,Cortex,83.45,60.03,Macaca mulatta
NEUR_7146,Hippocampus,17.58,68.92,Danio rerio
NEUR_5721,Hippocampus,20.82,112.6,Danio rerio
NEUR_1020,Cortex,103.34,43.34,Mus musculus
NEUR_3980,Striatum,93.29,77.57,Danio rerio
NEUR_2064,Striatum,42.55,39.82,Macaca mulatta
NEUR_6874,Striatum,144.81,89.77,Danio rerio
NEUR_5023,Thalamus,32.8,56.88,Rattus norvegicus
NEUR_7529,Hippocampus,108.65,17.69,Mus musculus
NEUR_3410,Hippocampus,45.15,90.75,Macaca mulatta
NEUR_9807,Hypothalamus,105.8,23.98,Danio rerio
NEUR_2439,Amygdala,22.16,66.23,Mus musculus
NEUR_3713,Hypothalamus,9.57,60.83,Rattus norvegicus
NEUR_4819,Hippocampus,22.85,18.63,Macaca mulatta
NEUR_4048,Hypothalamus,121.11,104.25,Danio rerio
NEUR_2367,Amygdala,85.24,61.6,Danio rerio
NEUR_7327,Cerebellum,4.51,12.23,Rattus norvegicus
NEUR_6183,Amygdala,147.56,78.68,Mus musculus
NEUR_7876,Striatum,51.5,62.92,Rattus norvegicus
NEUR_2926,Hippocampus,27.15,42.1,Macaca mulatta
NEUR_4954,Hippocampus,36.95,63.65,Mus musculus
NEUR_9082,Striatum,17.13,76.42,Macaca mulatta
NEUR_7089,Striatum,120.47,68.05,Macaca mulatta
NEUR_7393,Hippocampus,72.34,93.39,Mus musculus
NEUR_2885,Amygdala,30.47,114.42,Macaca mulatta
NEUR_7458,Hippocampus,26.14,65.65,Rattus norvegicus
NEUR_1110,Hypothalamus,125.1,14.97,Macaca mulatta
NEUR_9802,Hypothalamus,90.18,113.75,Mus musculus
NEUR_2953,Hippocampus,116.8,67.05,Macaca mulatta
NEUR_1855,Amygdala,58.25,15.13,Mus musculus
NEUR_6600,Hypothalamus,60.27,22.2,Mus musculus
NEUR_2294,Hypothalamus,139.15,112.99,Macaca mulatta
NEUR_9453,Thalamus,19.84,105.4,Macaca mulatta
NEUR_4680,Cerebellum,88.2,40.13,Rattus norvegicus
NEUR_4410,Cortex,101.07,12.32,Danio rerio
NEUR_1766,Thalamus,15.5,66.49,Macaca mulatta
NEUR_2333,Cortex,94.85,79.82,Rattus norvegicus
NEUR_5417,Thalamus,49.57,64.76,Danio rerio
NEUR_3834,Cerebellum,83.06,20.47,Macaca mulatta
NEUR_7360,Hypothalamus,2.86,79.29,Macaca mulatta
NEUR_8994,Hippocampus,106.83,82.4,Rattus norvegicus
NEUR_2910,Thalamus,96.28,111.05,Danio rerio
NEUR_6590,Thalamus,2.59,100.59,Rattus norvegicus
NEUR_9190,Hippocampus,17.02,40.22,Mus musculus
NEUR_5929,Amygdala,59.11,42.85,Macaca mulatta
NEUR_3246,Hippocampus,126.27,50.98,Mus musculus
NEUR_6885,Cerebellum,54.17,14.27,Mus musculus
NEUR_8059,Cortex,26.01,93.55,Rattus norvegicus
NEUR_1979,Cortex,41.15,118.74,Mus musculus
NEUR_8620,Thalamus,122.14,49.69,Rattus norvegicus
NEUR_1974,Hypothalamus,75.33,29.14,Mus musculus
NEUR_3814,Amygdala,1.77,78.74,Danio rerio
NEUR_7701,Amygdala,95.64,77.32,Danio rerio
NEUR_6298,Cortex,79.35,65.93,Rattus norvegicus
NEUR_3303,Striatum,10.1,46.52,Rattus norvegicus
NEUR_5574,Cerebellum,65.01,104.23,Mus musculus
NEUR_5287,Striatum,86.45,76.61,Mus musculus
NEUR_4708,Cerebellum,94.57,36.58,Rattus norvegicus
NEUR_9487,Thalamus,101.86,56.18,Danio rerio
NEUR_8628,Amygdala,85.59,32.73,Mus musculus
NEUR_1625,Striatum,99.38,69.29,Danio rerio
NEUR_1382,Hippocampus,78.38,43.21,Danio rerio
NEUR_1160,Cortex,88.6,29.41,Macaca mulatta
NEUR_2666,Hypothalamus,100.89,18.4,Mus musculus
NEUR_1163,Striatum,90.52,14.83,Mus musculus
NEUR_6453,Striatum,145.69,21.5,Rattus norvegicus
NEUR_8056,Striatum,128.22,39.08,Macaca mulatta
NEUR_2672,Cerebellum,72.89,60.26,Macaca mulatta
NEUR_4632,Cerebellum,27.97,49.63,Danio rerio
NEUR_3726,Thalamus,18.01,103.34,Rattus norvegicus
NEUR_4747,Hippocampus,91.56,49.28,Rattus norvegicus
NEUR_2967,Hypothalamus,121.68,22.69,Rattus norvegicus
NEUR_3111,Cortex,34.42,85.48,Danio rerio
NEUR_1684,Cerebellum,21.37,116.31,Danio rerio
NEUR_2206,Amygdala,140.22,90.97,Macaca mulatta
NEUR_7120,Thalamus,37.0,71.58,Danio rerio
NEUR_7724,Cerebellum,94.3,94.42,Macaca mulatta
NEUR_6188,Hippocampus,6.62,39.57,Rattus norvegicus
NEUR_4339,Thalamus,100.78,87.36,Mus musculus
NEUR_4313,Cerebellum,124.27,73.93,Rattus norvegicus
NEUR_1095,Cortex,130.37,71.0,Mus musculus
NEUR_2160,Cerebellum,89.34,110.41,Macaca mulatta
NEUR_8545,Striatum,128.93,61.22,Mus musculus
NEUR_1031,Striatum,103.31,20.18,Rattus norvegicus
NEUR_3172,Hippocampus,82.28,48.46,Mus musculus
NEUR_9337,Amygdala,73.81,70.47,Mus musculus
NEUR_4398,Hypothalamus,144.27,65.41,Danio rerio
NEUR_9162,Thalamus,76.18,93.77,Danio rerio
NEUR_1432,Thalamus,42.72,65.76,Mus musculus
NEUR_2077,Striatum,101.47,57.39,Macaca mulatta
NEUR_6305,Hippocampus,142.7,17.61,Rattus norvegicus
NEUR_9243,Thalamus,106.39,47.04,Mus musculus
NEUR_1865,Cortex,44.96,84.3,Rattus norvegicus
NEUR_3789,Hippocampus,71.02,47.24,Mus musculus
NEUR_3468,Striatum,46.91,59.03,Rattus norvegicus
NEUR_6348,Cortex,94.24,113.6,Rattus norvegicus
NEUR_3058,Hippocampus,84.91,33.74,Rattus norvegicus
NEUR_4926,Cortex,45.12,63.11,Macaca mulatta
NEUR_7222,Cortex,68.82,69.55,Rattus norvegicus
NEUR_8585,Cerebellum,79.36,37.01,Danio rerio
NEUR_5687,Hypothalamus,12.74,105.87,Danio rerio
NEUR_4602,Hypothalamus,51.34,62.14,Danio rerio
NEUR_9222,Hippocampus,60.99,64.5,Mus musculus
NEUR_8911,Hypothalamus,60.32,33.89,Rattus norvegicus
NEUR_1863,Thalamus,122.14,42.61,Mus musculus
NEUR_1968,Hypothalamus,71.1,49.37,Rattus norvegicus
NEUR_7214,Thalamus,23.3,98.55,Macaca mulatta
NEUR_3982,Hypothalamus,9.49,28.89,Macaca mulatta
NEUR_1684,Thalamus,101.88,36.09,Rattus norvegicus
NEUR_4458,Amygdala,12.67,22.89,Rattus norvegicus
NEUR_4232,Amygdala,107.57,52.3,Mus musculus
NEUR_4066,Striatum,26.67,60.85,Rattus norvegicus
NEUR_2618,Striatum,19.21,56.76,Mus musculus
NEUR_5045,Amygdala,88.42,32.99,Macaca mulatta
NEUR_5331,Hypothalamus,91.21,86.45,Macaca mulatta
NEUR_4088,Amygdala,127.22,67.17,Rattus norvegicus
NEUR_3676,Thalamus,81.06,100.99,Mus musculus
NEUR_6412,Hippocampus,148.82,69.82,Macaca mulatta
NEUR_6350,Thalamus,48.72,92.08,Macaca mulatta
NEUR_4342,Cortex,143.7,100.6,Rattus norvegicus
NEUR_2204,Amygdala,59.37,18.05,Macaca mulatta
NEUR_5381,Hippocampus,147.49,55.98,Mus musculus
NEUR_6432,Hypothalamus,103.29,78.05,Macaca mulatta
NEUR_3343,Hippocampus,87.17,25.54,Rattus norvegicus
NEUR_3215,Hypothalamus,47.63,92.67,Rattus norvegicus
NEUR_6489,Striatum,19.37,90.45,Rattus norvegicus
NEUR_8501,Thalamus,35.85,83.29,Mus musculus
NEUR_1530,Amygdala,79.14,36.0,Danio rerio
NEUR_3255,Hypothalamus,121.86,65.92,Danio rerio
NEUR_1809,Striatum,53.82,38.56,Mus musculus
NEUR_7108,Striatum,99.45,105.61,Rattus norvegicus
NEUR_6322,Thalamus,19.35,69.33,Danio rerio
NEUR_6247,Cerebellum,137.78,100.12,Rattus norvegicus
NEUR_8083,Hippocampus,95.61,102.18,Macaca mulatta
NEUR_8350,Amygdala,105.59,86.01,Danio rerio
NEUR_3958,Hippocampus,6.65,82.31,Rattus norvegicus
NEUR_6752,Amygdala,63.54,75.01,Rattus norvegicus
NEUR_2633,Hippocampus,124.83,25.49,Rattus norvegicus
NEUR_5065,Hypothalamus,0.57,86.88,Mus musculus
NEUR_8072,Hippocampus,26.34,43.59,Mus musculus
NEUR_4332,Cerebellum,111.01,59.17,Mus musculus
NEUR_8532,Cerebellum,8.46,43.13,Mus musculus
NEUR_5484,Thalamus,94.09,119.06,Rattus norvegicus
NEUR_3843,Amygdala,2.0,108.86,Macaca mulatta
NEUR_6103,Amygdala,113.85,118.47,Rattus norvegicus
NEUR_1934,Amygdala,33.17,10.11,Mus musculus
NEUR_1465,Striatum,21.69,119.99,Macaca mulatta
NEUR_8018,Cerebellum,136.51,36.09,Macaca mulatta
NEUR_6582,Hypothalamus,144.08,26.94,Mus musculus
NEUR_1121,Cortex,81.54,83.64,Mus musculus
NEUR_6029,Hypothalamus,32.98,77.78,Danio rerio
NEUR_2710,Hypothalamus,111.49,77.01,Mus musculus
NEUR_6726,Striatum,7.74,55.19,Mus musculus
NEUR_3242,Hippocampus,117.59,37.61,Rattus norvegicus
NEUR_2098,Striatum,53.91,108.39,Rattus norvegicus
NEUR_2007,Hippocampus,54.46,31.28,Macaca mulatta
NEUR_4059,Hypothalamus,65.61,94.32,Mus musculus
NEUR_1864,Cerebellum,111.35,115.71,Mus musculus
NEUR_1004,Striatum,131.05,43.74,Rattus norvegicus
NEUR_2642,Cortex,122.3,70.12,Macaca mulatta
NEUR_8087,Hypothalamus,57.12,106.41,Danio rerio
NEUR_5792,Hypothalamus,94.51,63.19,Danio rerio
NEUR_5655,Cerebellum,14.48,117.27,Macaca mulatta
NEUR_7510,Striatum,48.31,32.0,Rattus norvegicus
NEUR_1108,Hippocampus,87.41,87.09,Danio rerio
NEUR_2192,Hippocampus,43.75,59.5,Danio rerio
NEUR_9619,Thalamus,51.06,47.86,Danio rerio
NEUR_2863,Hypothalamus,126.24,78.38,Rattus norvegicus
NEUR_7151,Hippocampus,74.75,11.75,Macaca mulatta
NEUR_5695,Thalamus,134.06,107.34,Danio rerio
NEUR_2433,Hippocampus,107.94,56.63,Danio rerio
NEUR_2737,Cortex,76.71,29.58,Mus musculus
NEUR_6151,Amygdala,129.58,114.48,Mus musculus
NEUR_3371,Cortex,77.45,50.57,Danio rerio
NEUR_2776,Thalamus,23.39,37.17,Macaca mulatta
NEUR_2461,Cerebellum,2.9,44.39,Danio rerio
NEUR_2829,Cortex,109.27,42.69,Macaca mulatta
NEUR_2674,Striatum,29.54,113.25,Mus musculus
NEUR_8835,Hippocampus,87.44,107.39,Mus musculus
NEUR_3924,Hippocampus,66.07,43.78,Mus musculus
NEUR_8826,Thalamus,100.96,100.44,Danio rerio
NEUR_1225,Hypothalamus,41.33,24.2,Danio rerio
NEUR_6127,Cerebellum,36.04,106.78,Macaca mulatta
NEUR_4463,Amygdala,77.16,40.44,Rattus norvegicus
NEUR_3126,Hypothalamus,47.21,25.76,Rattus norvegicus
NEUR_9660,Striatum,142.17,10.43,Mus musculus
NEUR_1785,Amygdala,101.49,48.14,Danio rerio
NEUR_4772,Cortex,10.26,80.23,Danio rerio
NEUR_6761,Cortex,132.93,109.08,Danio rerio
NEUR_7482,Cerebellum,128.82,12.98,Danio rerio
NEUR_8081,Thalamus,139.39,16.98,Rattus norvegicus
NEUR_2924,Striatum,112.68,102.81,Rattus norvegicus
NEUR_5282,Amygdala,81.82,106.79,Danio rerio
NEUR_4435,Hippocampus,143.58,13.85,Rattus norvegicus
NEUR_8434,Amygdala,2.97,23.82,Danio rerio
NEUR_4290,Cortex,72.9,35.15,Danio rerio
NEUR_2328,Thalamus,25.29,103.48,Rattus norvegicus
NEUR_3687,Cortex,14.3,73.9,Macaca mulatta
NEUR_4596,Amygdala,128.6,81.2,Rattus norvegicus
NEUR_5057,Hypothalamus,67.46,73.74,Mus musculus
NEUR_5303,Striatum,125.81,17.78,Danio rerio
NEUR_4327,Cortex,25.04,36.54,Danio rerio
NEUR_1308,Thalamus,8.08,74.01,Mus musculus
NEUR_2642,Hippocampus,7.33,115.64,Macaca mulatta
NEUR_5488,Amygdala,84.76,49.52,Macaca mulatta
NEUR_2910,Striatum,60.1,23.13,Mus musculus
NEUR_1934,Hippocampus,71.73,66.18,Danio rerio
NEUR_7994,Cerebellum,14.07,28.96,Mus musculus
NEUR_4666,Thalamus,117.34,54.24,Macaca mulatta
NEUR_6311,Amygdala,40.41,50.28,Mus musculus
NEUR_3382,Hippocampus,115.06,89.29,Mus musculus
NEUR_2561,Cortex,118.36,15.46,Macaca mulatta
NEUR_8148,Striatum,131.41,89.5,Mus musculus
NEUR_6215,Striatum,93.88,45.87,Rattus norvegicus
NEUR_2504,Thalamus,1.29,45.07,Macaca mulatta
NEUR_9784,Cortex,55.9,114.34,Macaca mulatta
NEUR_9023,Amygdala,111.85,71.84,Danio rerio
NEUR_4643,Thalamus,34.15,68.85,Mus musculus
NEUR_4235,Cortex,67.8,79.87,Danio rerio
NEUR_1641,Hippocampus,25.3,105.25,Mus musculus
NEUR_6492,Hippocampus,115.61,84.27,Danio rerio
NEUR_5342,Thalamus,131.75,51.6,Danio rerio
NEUR_7599,Cortex,10.2,78.36,Macaca mulatta
NEUR_9702,Hippocampus,98.89,27.33,Rattus norvegicus
NEUR_9864,Striatum,44.93,48.14,Mus musculus
NEUR_6248,Amygdala,30.1,28.15,Rattus norvegicus
NEUR_3508,Striatum,60.28,86.15,Danio rerio
NEUR_1632,Thalamus,39.24,80.77,Danio rerio
NEUR_7758,Hippocampus,15.98,72.67,Mus musculus
NEUR_2038,Striatum,103.44,37.91,Danio rerio
NEUR_2570,Hippocampus,96.37,78.3,Mus musculus
NEUR_5460,Thalamus,134.37,70.36,Macaca mulatta
NEUR_4597,Hippocampus,91.67,20.7,Mus musculus
NEUR_8292,Amygdala,70.83,22.97,Rattus norvegicus
NEUR_6938,Striatum,67.44,91.17,Rattus norvegicus
NEUR_5523,Cortex,40.7,52.54,Danio rerio
