neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5205,Hypothalamus,30.55,74.97,Macaca mulatta
NEUR_1976,Thalamus,1.55,103.56,Rattus norvegicus
NEUR_9444,Cortex,144.64,118.84,Danio rerio
NEUR_7836,Cerebellum,121.49,79.1,Macaca mulatta
NEUR_3710,Amygdala,134.46,104.42,Macaca mulatta
NEUR_6364,Hypothalamus,0.72,116.05,Danio rerio
NEUR_5480,Cortex,140.39,97.17,Mus musculus
NEUR_1704,Striatum,35.46,89.41,Rattus norvegicus
NEUR_1169,Striatum,126.72,118.9,Rattus norvegicus
NEUR_3462,Cerebellum,55.6,20.91,Danio rerio
NEUR_3902,Cortex,86.87,18.08,Rattus norvegicus
NEUR_6669,Hypothalamus,73.65,117.24,Rattus norvegicus
NEUR_9072,Cortex,49.97,100.5,Rattus norvegicus
NEUR_9508,Hippocampus,131.48,107.88,Danio rerio
NEUR_6418,Hypothalamus,21.59,32.73,Danio rerio
NEUR_9203,Thalamus,35.94,15.82,Macaca mulatta
NEUR_7080,Hippocampus,48.64,114.77,Danio rerio
NEUR_9399,Cortex,99.64,115.68,Rattus norvegicus
NEUR_2475,Hippocampus,114.34,106.59,Macaca mulatta
NEUR_7175,Hippocampus,92.38,105.34,Rattus norvegicus
NEUR_4335,Hypothalamus,69.43,74.13,Mus musculus
NEUR_2105,Amygdala,138.81,11.79,Danio rerio
NEUR_2078,Thalamus,107.16,86.19,Rattus norvegicus
NEUR_3332,Amygdala,71.92,61.1,Mus musculus
NEUR_5915,Striatum,56.86,41.59,Rattus norvegicus
NEUR_1711,Thalamus,5.89,63.52,Danio rerio
NEUR_7911,Cortex,34.46,44.76,Danio rerio
NEUR_7887,Thalamus,86.71,51.76,Rattus norvegicus
NEUR_6452,Thalamus,11.2,65.98,Rattus norvegicus
NEUR_1742,Cerebellum,100.18,67.25,Macaca mulatta
NEUR_1402,Amygdala,123.93,15.82,Rattus norvegicus
NEUR_2001,Amygdala,14.36,20.43,Mus musculus
NEUR_2191,Hypothalamus,17.12,68.39,Macaca mulatta
NEUR_3000,Hippocampus,87.77,119.82,Rattus norvegicus
NEUR_2782,Hippocampus,135.98,59.92,Macaca mulatta
NEUR_4676,Thalamus,55.52,119.8,Rattus norvegicus
NEUR_9164,Amygdala,25.3,92.76,Mus musculus
NEUR_6621,Hippocampus,148.98,36.74,Mus musculus
NEUR_4420,Hypothalamus,0.64,35.82,Mus musculus
NEUR_7732,Cortex,141.69,35.09,Rattus norvegicus
NEUR_8585,Thalamus,90.52,104.12,Rattus norvegicus
NEUR_2780,Cortex,89.19,73.75,Macaca mulatta
NEUR_7536,Hypothalamus,0.5,14.03,Rattus norvegicus
NEUR_8387,Hippocampus,44.14,93.47,Mus musculus
NEUR_4919,Amygdala,10.4,101.55,Macaca mulatta
NEUR_8520,Striatum,24.03,94.55,Danio rerio
NEUR_2184,Hippocampus,70.32,41.66,Rattus norvegicus
NEUR_7113,Hypothalamus,149.2,56.13,Macaca mulatta
NEUR_4619,Cerebellum,102.43,13.44,Mus musculus
NEUR_3632,Striatum,56.09,85.33,Rattus norvegicus
NEUR_7081,Cerebellum,86.92,59.04,Rattus norvegicus
NEUR_1913,Cortex,30.98,90.85,Rattus norvegicus
NEUR_7146,Amygdala,133.97,37.82,Danio rerio
NEUR_1365,Thalamus,140.65,77.64,Rattus norvegicus
NEUR_8264,Amygdala,58.32,14.51,Macaca mulatta
NEUR_3097,Striatum,121.31,35.8,Mus musculus
NEUR_8594,Striatum,140.34,61.89,Danio rerio
NEUR_6020,Thalamus,120.87,92.24,Danio rerio
NEUR_3546,Cerebellum,39.2,77.97,Macaca mulatta
NEUR_3879,Striatum,113.95,30.37,Macaca mulatta
NEUR_2257,Hippocampus,10.88,109.56,Mus musculus
NEUR_5657,Hippocampus,143.34,108.35,Danio rerio
NEUR_9098,Cortex,22.83,78.36,Mus musculus
NEUR_3451,Cerebellum,9.65,118.28,Danio rerio
NEUR_2469,Cortex,94.9,12.35,Mus musculus
NEUR_2993,Striatum,66.65,60.22,Rattus norvegicus
NEUR_2818,Hypothalamus,61.28,86.09,Mus musculus
NEUR_4565,Hypothalamus,148.65,109.12,Rattus norvegicus
NEUR_3626,Hippocampus,31.02,54.52,Mus musculus
NEUR_5377,Thalamus,117.86,83.14,Danio rerio
NEUR_6501,Thalamus,99.17,96.26,Danio rerio
NEUR_4482,Amygdala,131.12,61.22,Rattus norvegicus
NEUR_5441,Amygdala,34.11,68.91,Mus musculus
NEUR_3441,Amygdala,6.14,29.84,Danio rerio
NEUR_8766,Striatum,86.89,27.86,Mus musculus
NEUR_1078,Cortex,75.23,76.2,Danio rerio
NEUR_7955,Hippocampus,0.62,67.19,Rattus norvegicus
NEUR_7763,Cerebellum,135.96,114.7,Danio rerio
NEUR_6142,Cortex,46.68,117.73,Danio rerio
NEUR_7193,Thalamus,106.52,68.77,Macaca mulatta
NEUR_7891,Cortex,130.8,93.67,Danio rerio
NEUR_7911,Hippocampus,146.63,84.55,Danio rerio
NEUR_1139,Hypothalamus,133.4,62.87,Danio rerio
NEUR_7971,Striatum,105.01,68.22,Macaca mulatta
NEUR_7065,Cerebellum,26.9,114.04,Rattus norvegicus
NEUR_6202,Striatum,143.45,116.99,Danio rerio
NEUR_1183,Thalamus,11.88,106.8,Macaca mulatta
NEUR_8586,Striatum,2.61,31.49,Macaca mulatta
NEUR_8949,Thalamus,90.64,92.46,Danio rerio
NEUR_1457,Hippocampus,103.92,102.91,Danio rerio
NEUR_8380,Amygdala,86.66,103.11,Danio rerio
NEUR_4433,Cortex,72.58,23.66,Mus musculus
NEUR_6068,Hippocampus,46.06,105.4,Macaca mulatta
NEUR_9642,Hippocampus,41.47,78.71,Macaca mulatta
NEUR_3360,Amygdala,31.47,109.73,Danio rerio
NEUR_4644,Cortex,117.4,11.82,Rattus norvegicus
NEUR_6107,Hypothalamus,36.36,53.21,Rattus norvegicus
NEUR_7616,Hypothalamus,106.89,80.24,Danio rerio
NEUR_4917,Thalamus,101.78,65.24,Mus musculus
NEUR_3206,Hippocampus,93.47,76.67,Rattus norvegicus
NEUR_3548,Striatum,47.01,50.37,Rattus norvegicus
NEUR_5952,Hippocampus,16.8,18.99,Mus musculus
NEUR_1983,Amygdala,39.31,72.71,Macaca mulatta
NEUR_4563,Amygdala,32.57,89.66,Rattus norvegicus
NEUR_7469,Amygdala,73.46,110.7,Mus musculus
NEUR_9170,Amygdala,124.23,102.6,Mus musculus
NEUR_5645,Hippocampus,103.38,59.01,Rattus norvegicus
NEUR_4965,Hippocampus,120.04,64.18,Macaca mulatta
NEUR_4043,Cortex,130.27,74.17,Macaca mulatta
NEUR_8576,Cerebellum,53.34,31.86,Mus musculus
NEUR_1332,Striatum,111.58,12.66,Macaca mulatta
NEUR_9368,Striatum,149.89,95.13,Rattus norvegicus
NEUR_7377,Thalamus,109.47,57.53,Macaca mulatta
NEUR_3117,Amygdala,87.67,53.2,Rattus norvegicus
NEUR_9198,Hippocampus,91.78,95.98,Danio rerio
NEUR_1796,Hypothalamus,4.36,113.54,Danio rerio
NEUR_8406,Hippocampus,6.46,103.62,Mus musculus
NEUR_2803,Hypothalamus,21.08,51.15,Mus musculus
NEUR_8271,Striatum,38.7,43.66,Danio rerio
NEUR_7983,Amygdala,109.72,32.28,Rattus norvegicus
NEUR_8424,Striatum,70.8,29.33,Mus musculus
NEUR_4676,Hypothalamus,143.93,112.24,Rattus norvegicus
NEUR_3705,Cerebellum,101.45,47.91,Macaca mulatta
NEUR_7734,Hypothalamus,136.08,118.26,Danio rerio
NEUR_2202,Thalamus,98.86,89.83,Mus musculus
NEUR_4656,Hippocampus,99.82,58.76,Danio rerio
NEUR_9730,Striatum,119.22,26.62,Rattus norvegicus
NEUR_6910,Thalamus,45.37,42.99,Macaca mulatta
NEUR_6928,Thalamus,15.46,40.77,Macaca mulatta
NEUR_6656,Cortex,31.75,15.17,Macaca mulatta
NEUR_2045,Thalamus,106.5,114.64,Mus musculus
NEUR_2366,Hypothalamus,137.11,58.35,Danio rerio
NEUR_2143,Cortex,63.84,72.95,Danio rerio
NEUR_2958,Amygdala,100.0,51.6,Rattus norvegicus
NEUR_7399,Striatum,65.9,109.83,Macaca mulatta
NEUR_8078,Cerebellum,59.22,10.83,Mus musculus
NEUR_9444,Amygdala,68.27,27.08,Mus musculus
NEUR_5631,Cerebellum,131.44,32.64,Rattus norvegicus
NEUR_9259,Cortex,7.72,100.54,Rattus norvegicus
NEUR_5374,Hypothalamus,134.42,79.82,Rattus norvegicus
NEUR_9693,Striatum,63.3,72.54,Danio rerio
NEUR_2785,Hypothalamus,89.91,64.34,Rattus norvegicus
NEUR_1894,Amygdala,96.16,44.33,Mus musculus
NEUR_5016,Cortex,17.5,119.07,Rattus norvegicus
NEUR_5045,Hippocampus,63.85,69.41,Macaca mulatta
NEUR_9506,Hypothalamus,3.2,93.13,Rattus norvegicus
NEUR_3253,Cortex,31.91,97.7,Rattus norvegicus
NEUR_4912,Cortex,48.37,73.01,Mus musculus
NEUR_5667,Hypothalamus,10.85,26.93,Rattus norvegicus
NEUR_7027,Amygdala,119.31,76.47,Macaca mulatta
NEUR_9785,Cortex,135.96,118.75,Mus musculus
NEUR_9268,Hippocampus,2.69,13.19,Danio rerio
NEUR_8792,Cerebellum,137.94,94.89,Macaca mulatta
NEUR_4995,Amygdala,20.76,57.53,Macaca mulatta
NEUR_8911,Cerebellum,7.26,61.81,Macaca mulatta
NEUR_3152,Cortex,62.46,64.53,Rattus norvegicus
NEUR_4987,Thalamus,129.88,34.46,Macaca mulatta
NEUR_1999,Hypothalamus,8.84,113.34,Macaca mulatta
NEUR_8834,Thalamus,36.25,86.24,Danio rerio
NEUR_5631,Hypothalamus,38.07,116.68,Rattus norvegicus
NEUR_1782,Hippocampus,42.16,93.11,Danio rerio
NEUR_3802,Striatum,55.12,20.84,Mus musculus
NEUR_4134,Amygdala,71.36,41.02,Macaca mulatta
NEUR_2947,Striatum,75.49,116.78,Mus musculus
NEUR_1811,Striatum,88.09,89.71,Rattus norvegicus
NEUR_9025,Hippocampus,96.75,70.88,Mus musculus
NEUR_4445,Hippocampus,89.72,55.63,Mus musculus
NEUR_1590,Thalamus,7.51,41.05,Mus musculus
NEUR_5918,Amygdala,89.02,57.19,Danio rerio
NEUR_3576,Cerebellum,81.56,113.56,Danio rerio
NEUR_5415,Thalamus,41.26,114.04,Mus musculus
NEUR_8190,Hypothalamus,13.69,13.28,Mus musculus
NEUR_9522,Amygdala,118.04,53.75,Rattus norvegicus
NEUR_7639,Amygdala,131.83,115.78,Macaca mulatta
NEUR_7661,Cerebellum,42.18,118.34,Mus musculus
NEUR_2866,Cortex,98.5,28.32,Mus musculus
NEUR_5595,Striatum,121.33,103.43,Danio rerio
NEUR_3309,Cortex,26.94,95.12,Danio rerio
NEUR_3544,Hypothalamus,100.59,24.36,Danio rerio
NEUR_7451,Hypothalamus,96.21,93.6,Rattus norvegicus
NEUR_4936,Amygdala,81.11,112.49,Danio rerio
NEUR_7321,Cerebellum,96.75,31.74,Mus musculus
NEUR_7191,Cerebellum,20.34,69.06,Mus musculus
NEUR_2579,Hypothalamus,108.13,31.32,Rattus norvegicus
NEUR_2856,Hypothalamus,130.13,74.7,Mus musculus
NEUR_6268,Striatum,24.36,106.17,Mus musculus
NEUR_7861,Cortex,112.35,10.07,Macaca mulatta
NEUR_3518,Striatum,121.37,82.44,Danio rerio
NEUR_1538,Cerebellum,5.19,41.62,Mus musculus
NEUR_2466,Hippocampus,147.92,21.2,Mus musculus
NEUR_3112,Cortex,72.81,110.76,Rattus norvegicus
NEUR_6273,Cortex,149.43,68.74,Macaca mulatta
NEUR_1206,Cortex,89.91,88.35,Rattus norvegicus
NEUR_2905,Thalamus,99.5,21.73,Danio rerio
NEUR_9277,Hypothalamus,57.8,16.04,Mus musculus
NEUR_3414,Amygdala,79.7,19.49,Macaca mulatta
NEUR_8789,Hippocampus,98.2,71.61,Rattus norvegicus
NEUR_6483,Thalamus,94.95,72.82,Mus musculus
NEUR_7293,Cortex,21.84,24.05,Rattus norvegicus
NEUR_7078,Cerebellum,77.51,78.16,Macaca mulatta
NEUR_7698,Hypothalamus,80.24,76.25,Mus musculus
NEUR_9043,Amygdala,73.74,111.16,Rattus norvegicus
NEUR_1853,Thalamus,128.27,63.32,Mus musculus
NEUR_9727,Hippocampus,141.58,20.55,Macaca mulatta
NEUR_9698,Amygdala,145.35,82.65,Danio rerio
NEUR_6445,Cerebellum,60.87,61.33,Rattus norvegicus
NEUR_7043,Thalamus,7.06,60.17,Danio rerio
NEUR_4282,Cortex,85.3,30.84,Macaca mulatta
NEUR_3775,Cortex,89.07,39.03,Danio rerio
NEUR_7933,Hippocampus,62.14,69.76,Mus musculus
NEUR_9816,Cortex,122.27,114.22,Mus musculus
NEUR_7268,Striatum,143.7,97.28,Macaca mulatta
NEUR_9945,Striatum,88.74,116.38,Rattus norvegicus
NEUR_2533,Amygdala,73.41,112.17,Rattus norvegicus
NEUR_8375,Striatum,24.44,79.1,Rattus norvegicus
NEUR_6137,Amygdala,33.41,54.62,Mus musculus
NEUR_2816,Cerebellum,97.56,15.86,Rattus norvegicus
NEUR_6445,Thalamus,116.43,51.19,Danio rerio
NEUR_7834,Amygdala,129.75,94.92,Rattus norvegicus
NEUR_3557,Cerebellum,124.25,63.71,Rattus norvegicus
NEUR_6646,Hypothalamus,26.52,71.29,Rattus norvegicus
NEUR_1181,Amygdala,102.03,91.18,Rattus norvegicus
NEUR_2426,Cortex,3.98,28.88,Danio rerio
NEUR_8242,Hypothalamus,111.33,10.93,Danio rerio
NEUR_1079,Hippocampus,42.04,100.8,Mus musculus
NEUR_2473,Cortex,59.06,23.73,Rattus norvegicus
NEUR_1167,Hippocampus,144.81,36.38,Macaca mulatta
NEUR_3064,Hypothalamus,7.87,32.64,Mus musculus
NEUR_3226,Cortex,97.24,69.52,Mus musculus
NEUR_8852,Amygdala,67.41,105.8,Rattus norvegicus
NEUR_5879,Hippocampus,60.7,57.63,Macaca mulatta
NEUR_6856,Hippocampus,54.11,58.67,Rattus norvegicus
NEUR_2293,Hypothalamus,67.66,48.51,Danio rerio
NEUR_2568,Cortex,61.49,50.64,Danio rerio
NEUR_4147,Hypothalamus,125.67,113.91,Macaca mulatta
NEUR_1070,Thalamus,149.95,53.15,Rattus norvegicus
NEUR_8651,Striatum,4.09,104.36,Danio rerio
NEUR_5618,Hypothalamus,0.35,102.97,Danio rerio
NEUR_3199,Cerebellum,21.94,78.69,Macaca mulatta
NEUR_4382,Hippocampus,34.06,56.75,Rattus norvegicus
NEUR_6642,Amygdala,109.26,115.76,Macaca mulatta
NEUR_9678,Hypothalamus,115.14,116.37,Mus musculus
NEUR_8686,Hypothalamus,90.1,79.87,Macaca mulatta
NEUR_6882,Hippocampus,30.2,78.19,Mus musculus
NEUR_9496,Cerebellum,57.87,72.38,Macaca mulatta
NEUR_7772,Hippocampus,44.42,103.74,Rattus norvegicus
NEUR_4853,Thalamus,14.8,57.07,Mus musculus
NEUR_6267,Amygdala,62.28,52.43,Rattus norvegicus
NEUR_1643,Striatum,32.62,68.1,Mus musculus
NEUR_3080,Cortex,87.49,12.19,Mus musculus
NEUR_4656,Amygdala,3.91,40.71,Rattus norvegicus
NEUR_1436,Striatum,94.02,88.23,Mus musculus
NEUR_1995,Cortex,131.48,58.37,Mus musculus
NEUR_4858,Cerebellum,140.15,14.51,Macaca mulatta
NEUR_3454,Striatum,91.62,112.57,Danio rerio
NEUR_7508,Hypothalamus,73.91,49.27,Mus musculus
NEUR_8786,Cerebellum,145.79,86.65,Mus musculus
NEUR_2356,Hypothalamus,122.74,34.2,Danio rerio
NEUR_5933,Thalamus,131.9,89.95,Rattus norvegicus
NEUR_2393,Thalamus,25.43,94.47,Rattus norvegicus
NEUR_9346,Striatum,43.76,39.78,Mus musculus
NEUR_5161,Striatum,5.17,17.82,Rattus norvegicus
NEUR_8717,Amygdala,4.23,19.02,Mus musculus
NEUR_8130,Striatum,59.9,61.07,Macaca mulatta
NEUR_8753,Hypothalamus,147.04,116.21,Danio rerio
NEUR_1644,Cerebellum,21.31,68.52,Macaca mulatta
NEUR_9504,Cortex,36.17,62.29,Danio rerio
NEUR_7185,Cerebellum,106.0,75.77,Macaca mulatta
NEUR_1378,Cortex,111.08,52.84,Rattus norvegicus
NEUR_2423,Striatum,91.93,20.51,Rattus norvegicus
NEUR_2988,Cortex,134.06,94.95,Mus musculus
NEUR_3741,Hypothalamus,12.09,31.62,Rattus norvegicus
NEUR_6210,Hypothalamus,7.78,34.61,Mus musculus
NEUR_3900,Hypothalamus,44.16,39.84,Danio rerio
NEUR_6757,Cerebellum,118.66,113.08,Danio rerio
NEUR_6685,Striatum,81.7,64.66,Rattus norvegicus
NEUR_2376,Cerebellum,101.91,77.74,Macaca mulatta
NEUR_1537,Striatum,130.08,32.54,Rattus norvegicus
NEUR_5048,Cerebellum,61.64,22.91,Danio rerio
NEUR_6395,Cortex,29.91,60.04,Mus musculus
NEUR_8663,Hypothalamus,29.91,17.52,Rattus norvegicus
NEUR_1389,Thalamus,129.14,60.27,Mus musculus
NEUR_8691,Striatum,26.08,32.54,Macaca mulatta
NEUR_2350,Hippocampus,25.08,75.3,Danio rerio
NEUR_8790,Hippocampus,66.51,112.67,Danio rerio
NEUR_8725,Amygdala,64.23,27.26,Macaca mulatta
NEUR_9124,Striatum,136.53,42.04,Macaca mulatta
NEUR_9304,Striatum,58.75,60.27,Mus musculus
NEUR_5351,Striatum,46.26,35.86,Danio rerio
NEUR_3247,Cerebellum,103.49,50.1,Mus musculus
NEUR_7595,Cortex,16.47,97.7,Mus musculus
NEUR_8438,Thalamus,127.45,70.96,Rattus norvegicus
NEUR_4648,Hypothalamus,80.85,42.66,Macaca mulatta
NEUR_5184,Cerebellum,21.5,22.04,Danio rerio
NEUR_9402,Amygdala,59.24,107.1,Mus musculus
NEUR_2433,Cerebellum,127.94,16.9,Danio rerio
NEUR_9612,Cerebellum,71.83,63.85,Macaca mulatta
NEUR_2084,Cortex,88.55,52.4,Danio rerio
NEUR_4712,Cortex,36.77,65.34,Macaca mulatta
NEUR_5065,Cortex,43.1,78.45,Macaca mulatta
NEUR_6454,Cortex,117.07,14.11,Danio rerio
NEUR_5801,Cerebellum,118.57,33.78,Macaca mulatta
NEUR_3997,Amygdala,65.78,34.23,Rattus norvegicus
NEUR_7443,Amygdala,132.96,67.06,Mus musculus
NEUR_5259,Hypothalamus,42.18,30.73,Danio rerio
NEUR_5845,Striatum,25.8,100.5,Danio rerio
NEUR_6717,Amygdala,35.43,65.68,Rattus norvegicus
NEUR_7191,Hypothalamus,5.62,84.78,Rattus norvegicus
NEUR_4386,Cortex,111.31,39.94,Macaca mulatta
NEUR_1360,Thalamus,23.22,50.08,Danio rerio
NEUR_4408,Cortex,100.58,10.67,Mus musculus
NEUR_5166,Cerebellum,30.16,49.24,Mus musculus
NEUR_9641,Cerebellum,66.48,97.39,Mus musculus
NEUR_9916,Hypothalamus,27.02,23.41,Danio rerio
NEUR_7174,Cerebellum,26.33,89.43,Rattus norvegicus
NEUR_4823,Striatum,105.66,10.97,Danio rerio
NEUR_9456,Cerebellum,142.0,51.16,Rattus norvegicus
NEUR_6320,Hippocampus,106.21,54.16,Danio rerio
NEUR_9805,Thalamus,86.12,32.15,Danio rerio
NEUR_6411,Hypothalamus,111.42,72.15,Macaca mulatta
NEUR_5109,Hypothalamus,132.66,34.24,Macaca mulatta
NEUR_1435,Cerebellum,46.52,105.96,Danio rerio
NEUR_9125,Hypothalamus,126.53,15.16,Mus musculus
NEUR_1810,Striatum,71.29,94.56,Rattus norvegicus
NEUR_1183,Striatum,89.92,78.36,Danio rerio
NEUR_7937,Hypothalamus,5.81,72.61,Macaca mulatta
NEUR_6534,Striatum,77.32,72.08,Mus musculus
NEUR_5096,Amygdala,60.28,73.8,Macaca mulatta
NEUR_7399,Cortex,136.77,66.29,Mus musculus
NEUR_1612,Cortex,138.5,25.49,Mus musculus
NEUR_9055,Cortex,119.67,100.3,Rattus norvegicus
NEUR_3385,Cortex,11.27,83.56,Danio rerio
NEUR_4084,Thalamus,67.25,80.29,Rattus norvegicus
NEUR_7932,Thalamus,19.55,20.52,Danio rerio
NEUR_5008,Striatum,10.83,60.98,Mus musculus
NEUR_3359,Hippocampus,1.01,90.49,Mus musculus
NEUR_4107,Thalamus,94.94,57.84,Danio rerio
NEUR_9152,Thalamus,18.41,86.87,Macaca mulatta
NEUR_7515,Hypothalamus,102.34,113.85,Danio rerio
NEUR_4138,Cerebellum,127.57,74.51,Macaca mulatta
NEUR_7393,Cerebellum,40.89,52.38,Danio rerio
NEUR_9339,Cerebellum,27.55,53.84,Mus musculus
NEUR_2271,Cerebellum,12.5,20.08,Danio rerio
NEUR_6289,Hypothalamus,63.88,65.12,Macaca mulatta
NEUR_6805,Thalamus,72.34,114.73,Mus musculus
NEUR_3929,Thalamus,7.91,32.39,Mus musculus
NEUR_9445,Cerebellum,117.72,89.66,Mus musculus
NEUR_4084,Amygdala,7.7,29.97,Danio rerio
NEUR_4442,Cerebellum,28.66,31.67,Rattus norvegicus
NEUR_5255,Hypothalamus,84.2,96.38,Macaca mulatta
NEUR_3459,Hypothalamus,69.25,15.11,Macaca mulatta
NEUR_3399,Cerebellum,68.83,30.46,Macaca mulatta
NEUR_3226,Striatum,121.95,48.47,Danio rerio
NEUR_2957,Cortex,143.31,64.57,Macaca mulatta
NEUR_8835,Amygdala,107.79,18.74,Danio rerio
NEUR_1745,Thalamus,41.74,23.3,Danio rerio
NEUR_2519,Cortex,74.96,28.39,Mus musculus
NEUR_7458,Cortex,68.44,88.4,Rattus norvegicus
NEUR_6340,Hypothalamus,140.9,105.28,Rattus norvegicus
NEUR_3076,Hippocampus,8.59,30.67,Danio rerio
NEUR_6940,Hippocampus,28.96,59.57,Mus musculus
NEUR_5241,Amygdala,113.87,60.19,Mus musculus
NEUR_7653,Hypothalamus,98.1,30.81,Macaca mulatta
NEUR_4408,Amygdala,76.98,101.0,Rattus norvegicus
NEUR_7628,Cortex,23.28,21.95,Macaca mulatta
NEUR_9035,Striatum,112.53,102.46,Danio rerio
NEUR_4656,Striatum,47.04,96.83,Macaca mulatta
NEUR_3686,Hypothalamus,4.84,12.35,Rattus norvegicus
NEUR_7964,Amygdala,49.33,58.99,Mus musculus
NEUR_7705,Striatum,133.55,28.98,Mus musculus
NEUR_2748,Thalamus,113.65,118.68,Mus musculus
NEUR_6466,Cortex,149.45,49.2,Macaca mulatta
NEUR_5714,Cortex,95.25,72.33,Rattus norvegicus
NEUR_5903,Cerebellum,114.8,94.3,Macaca mulatta
NEUR_9152,Striatum,120.72,88.63,Mus musculus
NEUR_6409,Amygdala,100.19,100.62,Danio rerio
NEUR_8185,Hypothalamus,55.32,10.69,Rattus norvegicus
NEUR_2758,Hypothalamus,1.23,98.85,Rattus norvegicus
NEUR_8349,Striatum,44.05,58.57,Mus musculus
NEUR_4735,Cerebellum,58.05,47.46,Danio rerio
NEUR_4823,Hippocampus,134.51,97.23,Mus musculus
NEUR_6091,Hypothalamus,147.1,36.89,Danio rerio
NEUR_1916,Cerebellum,47.12,78.48,Danio rerio
NEUR_7692,Cerebellum,14.61,86.24,Rattus norvegicus
NEUR_9007,Striatum,29.08,55.41,Mus musculus
NEUR_3563,Striatum,39.25,78.46,Mus musculus
NEUR_6903,Cerebellum,17.33,67.15,Macaca mulatta
NEUR_8527,Hippocampus,121.77,87.05,Danio rerio
NEUR_1125,Amygdala,96.17,78.47,Mus musculus
NEUR_2224,Hypothalamus,12.99,84.3,Danio rerio
NEUR_7489,Cerebellum,111.48,24.41,Danio rerio
NEUR_5805,Amygdala,14.46,28.19,Mus musculus
NEUR_8894,Hippocampus,32.82,106.77,Mus musculus
NEUR_6419,Cortex,54.09,29.56,Rattus norvegicus
NEUR_9485,Hippocampus,108.04,61.12,Danio rerio
NEUR_6175,Cortex,96.49,36.04,Mus musculus
NEUR_8541,Hypothalamus,16.4,99.66,Mus musculus
NEUR_4702,Striatum,110.93,78.45,Mus musculus
NEUR_2796,Hippocampus,96.62,56.31,Rattus norvegicus
NEUR_4550,Hypothalamus,75.95,90.42,Danio rerio
NEUR_7192,Amygdala,130.42,112.42,Macaca mulatta
NEUR_2634,Cortex,104.05,90.06,Danio rerio
NEUR_5705,Thalamus,86.23,110.66,Danio rerio
NEUR_8242,Cerebellum,90.96,17.32,Macaca mulatta
NEUR_4057,Cortex,84.13,16.22,Mus musculus
NEUR_9426,Amygdala,80.51,72.64,Rattus norvegicus
NEUR_7617,Hypothalamus,10.89,112.99,Macaca mulatta
NEUR_4386,Cerebellum,145.07,24.26,Macaca mulatta
NEUR_9784,Striatum,9.1,77.05,Mus musculus
NEUR_7030,Amygdala,116.3,16.92,Mus musculus
NEUR_1855,Cortex,100.12,11.03,Macaca mulatta
NEUR_1638,Thalamus,7.43,89.06,Danio rerio
NEUR_6246,Amygdala,131.34,18.26,Mus musculus
NEUR_5243,Thalamus,50.77,50.79,Mus musculus
NEUR_5573,Cortex,2.44,59.54,Macaca mulatta
NEUR_4230,Cerebellum,71.93,72.5,Danio rerio
NEUR_4337,Hippocampus,127.69,16.9,Mus musculus
NEUR_3569,Striatum,21.81,14.22,Mus musculus
NEUR_8381,Hypothalamus,111.09,78.15,Mus musculus
NEUR_5989,Cerebellum,11.22,20.97,Rattus norvegicus
NEUR_9367,Thalamus,53.36,40.42,Mus musculus
NEUR_9439,Thalamus,147.27,38.94,Mus musculus
NEUR_2581,Cerebellum,40.44,101.85,Danio rerio
NEUR_3924,Hypothalamus,48.47,83.03,Rattus norvegicus
NEUR_6282,Thalamus,65.25,43.44,Mus musculus
NEUR_5219,Hippocampus,144.54,82.65,Macaca mulatta
NEUR_3431,Hypothalamus,26.61,90.07,Macaca mulatta
NEUR_5370,Striatum,124.29,50.21,Rattus norvegicus
NEUR_2116,Hypothalamus,44.09,67.61,Macaca mulatta
NEUR_7665,Cortex,77.89,47.92,Macaca mulatta
NEUR_7488,Thalamus,110.74,36.89,Mus musculus
NEUR_5952,Thalamus,32.54,29.4,Mus musculus
NEUR_3939,Amygdala,4.71,97.01,Danio rerio
NEUR_9687,Cerebellum,41.76,109.15,Macaca mulatta
NEUR_9888,Cerebellum,115.69,10.06,Macaca mulatta
NEUR_2188,Cerebellum,45.04,83.4,Macaca mulatta
NEUR_4307,Hypothalamus,67.93,98.23,Macaca mulatta
NEUR_1582,Hippocampus,99.87,72.09,Macaca mulatta
NEUR_9522,Amygdala,118.13,37.09,Macaca mulatta
NEUR_6697,Hypothalamus,105.84,71.54,Macaca mulatta
NEUR_2200,Amygdala,147.07,94.9,Macaca mulatta
NEUR_8952,Cortex,123.79,106.66,Danio rerio
NEUR_3610,Hippocampus,90.15,12.19,Rattus norvegicus
NEUR_4726,Amygdala,103.72,114.04,Mus musculus
NEUR_5661,Striatum,38.03,82.61,Macaca mulatta
NEUR_1814,Hypothalamus,23.14,67.11,Macaca mulatta
NEUR_6919,Striatum,81.98,110.02,Mus musculus
NEUR_2492,Striatum,93.79,32.11,Danio rerio
NEUR_1067,Hippocampus,131.59,90.27,Macaca mulatta
NEUR_1330,Cortex,91.18,117.47,Danio rerio
NEUR_8133,Cerebellum,113.92,42.29,Macaca mulatta
NEUR_7575,Thalamus,84.78,96.58,Rattus norvegicus
NEUR_6110,Striatum,85.38,80.46,Danio rerio
NEUR_6947,Striatum,19.54,39.64,Danio rerio
NEUR_5137,Striatum,94.76,55.2,Macaca mulatta
NEUR_6317,Striatum,119.69,97.32,Rattus norvegicus
NEUR_6271,Thalamus,98.82,70.26,Mus musculus
NEUR_3360,Cortex,96.99,65.42,Macaca mulatta
