neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4418,Thalamus,50.23,49.48,Macaca mulatta
NEUR_8900,Cerebellum,51.37,49.32,Rattus norvegicus
NEUR_1886,Cerebellum,99.25,28.07,Rattus norvegicus
NEUR_3650,Cortex,95.91,13.41,Rattus norvegicus
NEUR_9857,Cerebellum,39.72,59.08,Macaca mulatta
NEUR_8580,Amygdala,141.23,96.02,Macaca mulatta
NEUR_2520,Striatum,89.98,68.63,Mus musculus
NEUR_2851,Thalamus,52.33,109.25,Macaca mulatta
NEUR_3959,Thalamus,122.61,35.64,Danio rerio
NEUR_9027,Cerebellum,55.58,48.04,Danio rerio
NEUR_9185,Cerebellum,77.29,57.38,Mus musculus
NEUR_2952,Hippocampus,129.89,16.31,Macaca mulatta
NEUR_2214,Cerebellum,127.6,108.4,Rattus norvegicus
NEUR_2246,Thalamus,131.66,92.96,Macaca mulatta
NEUR_8992,Amygdala,108.93,107.48,Mus musculus
NEUR_4036,Hippocampus,121.37,36.77,Mus musculus
NEUR_6803,Amygdala,34.53,80.57,Rattus norvegicus
NEUR_3687,Striatum,39.19,100.78,Macaca mulatta
NEUR_3202,Hippocampus,109.85,48.41,Danio rerio
NEUR_5830,Hypothalamus,17.34,50.24,Danio rerio
NEUR_6457,Cerebellum,38.91,39.61,Rattus norvegicus
NEUR_1260,Hippocampus,8.73,115.98,Mus musculus
NEUR_6448,Cortex,22.69,89.18,Mus musculus
NEUR_2563,Striatum,103.85,38.92,Danio rerio
NEUR_6664,Amygdala,90.44,47.23,Macaca mulatta
NEUR_8904,Cortex,101.03,99.72,Macaca mulatta
NEUR_4621,Hypothalamus,9.74,95.26,Rattus norvegicus
NEUR_9629,Hypothalamus,78.66,80.88,Rattus norvegicus
NEUR_5160,Thalamus,46.24,89.53,Mus musculus
NEUR_2892,Amygdala,43.07,81.14,Rattus norvegicus
NEUR_5037,Cortex,136.93,82.64,Danio rerio
NEUR_3385,Striatum,32.2,77.46,Danio rerio
NEUR_3334,Thalamus,56.73,61.88,Danio rerio
NEUR_6486,Hippocampus,0.55,61.34,Mus musculus
NEUR_8887,Cortex,121.31,12.02,Mus musculus
NEUR_8185,Cerebellum,48.07,61.05,Rattus norvegicus
NEUR_4161,Striatum,40.92,62.56,Danio rerio
NEUR_4823,Striatum,133.27,95.48,Rattus norvegicus
NEUR_3635,Cerebellum,96.76,46.21,Mus musculus
NEUR_1853,Amygdala,42.76,35.06,Danio rerio
NEUR_9767,Cerebellum,4.48,113.31,Danio rerio
NEUR_8652,Striatum,134.39,20.74,Rattus norvegicus
NEUR_1663,Striatum,62.58,33.87,Macaca mulatta
NEUR_5512,Cerebellum,126.1,30.05,Mus musculus
NEUR_4873,Hypothalamus,10.51,83.86,Rattus norvegicus
NEUR_6696,Thalamus,24.0,22.26,Danio rerio
NEUR_3912,Hippocampus,93.72,43.46,Danio rerio
NEUR_9187,Striatum,123.24,48.58,Danio rerio
NEUR_3127,Hypothalamus,107.5,64.3,Mus musculus
NEUR_1880,Cerebellum,111.27,95.7,Mus musculus
NEUR_6263,Hippocampus,19.03,75.48,Mus musculus
NEUR_5049,Cerebellum,60.36,41.95,Macaca mulatta
NEUR_6860,Cerebellum,135.78,45.67,Rattus norvegicus
NEUR_3594,Thalamus,29.14,101.12,Macaca mulatta
NEUR_1561,Hippocampus,126.82,101.24,Mus musculus
NEUR_7721,Striatum,146.59,52.54,Mus musculus
NEUR_8657,Amygdala,97.93,81.3,Danio rerio
NEUR_4946,Cortex,27.46,87.27,Mus musculus
NEUR_1853,Thalamus,104.68,96.65,Macaca mulatta
NEUR_8620,Amygdala,123.59,23.37,Mus musculus
NEUR_2165,Cerebellum,108.61,50.23,Mus musculus
NEUR_7372,Cortex,115.12,43.65,Mus musculus
NEUR_7488,Amygdala,95.71,114.93,Rattus norvegicus
NEUR_6340,Hypothalamus,72.55,82.23,Macaca mulatta
NEUR_2656,Thalamus,48.5,96.65,Rattus norvegicus
NEUR_3512,Cortex,127.17,112.81,Rattus norvegicus
NEUR_7543,Thalamus,132.64,95.89,Macaca mulatta
NEUR_4820,Thalamus,149.27,32.41,Mus musculus
NEUR_2688,Cerebellum,42.5,94.41,Macaca mulatta
NEUR_2568,Amygdala,40.68,76.39,Danio rerio
NEUR_6885,Hippocampus,134.03,74.05,Rattus norvegicus
NEUR_2948,Striatum,59.2,48.01,Rattus norvegicus
NEUR_3230,Amygdala,28.67,100.97,Macaca mulatta
NEUR_2039,Hippocampus,128.25,100.27,Mus musculus
NEUR_3612,Cerebellum,3.44,61.24,Macaca mulatta
NEUR_4349,Hippocampus,145.66,57.24,Danio rerio
NEUR_8483,Hippocampus,83.34,106.74,Danio rerio
NEUR_7754,Cortex,138.17,112.59,Danio rerio
NEUR_1685,Cortex,145.09,86.54,Rattus norvegicus
NEUR_8653,Cortex,71.33,26.97,Mus musculus
NEUR_1111,Cortex,108.97,26.31,Rattus norvegicus
NEUR_4956,Striatum,24.86,18.0,Macaca mulatta
NEUR_7028,Striatum,103.08,68.71,Rattus norvegicus
NEUR_2505,Cortex,23.67,26.21,Rattus norvegicus
NEUR_3752,Hypothalamus,32.79,11.14,Rattus norvegicus
NEUR_5411,Striatum,71.73,97.47,Rattus norvegicus
NEUR_8161,Hypothalamus,109.38,30.1,Macaca mulatta
NEUR_2472,Amygdala,8.8,107.0,Rattus norvegicus
NEUR_6314,Amygdala,0.24,87.69,Danio rerio
NEUR_2304,Hypothalamus,133.2,110.18,Rattus norvegicus
NEUR_4473,Amygdala,74.6,116.62,Danio rerio
NEUR_7580,Hippocampus,63.22,45.14,Danio rerio
NEUR_1409,Thalamus,19.74,48.6,Macaca mulatta
NEUR_6292,Thalamus,17.94,24.84,Macaca mulatta
NEUR_3375,Cortex,44.81,22.53,Rattus norvegicus
NEUR_3907,Cerebellum,53.31,11.55,Danio rerio
NEUR_2904,Striatum,0.25,45.98,Mus musculus
NEUR_3534,Thalamus,51.16,103.18,Danio rerio
NEUR_7283,Striatum,68.4,72.51,Macaca mulatta
NEUR_6307,Thalamus,105.42,19.76,Rattus norvegicus
NEUR_1041,Hippocampus,36.27,98.09,Danio rerio
NEUR_9724,Amygdala,121.61,83.93,Macaca mulatta
NEUR_6741,Cortex,37.39,50.36,Danio rerio
NEUR_5634,Amygdala,73.7,79.15,Macaca mulatta
NEUR_8379,Cortex,12.29,34.31,Rattus norvegicus
NEUR_7047,Cerebellum,87.05,17.15,Rattus norvegicus
NEUR_6816,Cerebellum,46.34,29.36,Rattus norvegicus
NEUR_4571,Thalamus,18.07,50.58,Danio rerio
NEUR_8767,Thalamus,93.2,15.18,Rattus norvegicus
NEUR_4296,Cortex,44.78,114.77,Mus musculus
NEUR_8196,Thalamus,60.42,113.79,Macaca mulatta
NEUR_7042,Striatum,15.1,114.81,Mus musculus
NEUR_1200,Amygdala,89.72,94.78,Macaca mulatta
NEUR_3339,Thalamus,26.55,93.68,Mus musculus
NEUR_3326,Hypothalamus,126.13,56.48,Macaca mulatta
NEUR_8749,Thalamus,144.39,116.37,Mus musculus
NEUR_4865,Hippocampus,69.38,75.49,Danio rerio
NEUR_7817,Amygdala,16.28,33.05,Rattus norvegicus
NEUR_3607,Hypothalamus,138.99,25.6,Mus musculus
NEUR_3011,Thalamus,43.68,42.72,Mus musculus
NEUR_1471,Amygdala,73.03,33.57,Macaca mulatta
NEUR_2617,Amygdala,109.85,90.41,Rattus norvegicus
NEUR_7226,Hypothalamus,39.54,98.24,Rattus norvegicus
NEUR_2480,Hippocampus,86.48,71.3,Rattus norvegicus
NEUR_3070,Cortex,122.76,30.5,Danio rerio
NEUR_4817,Cortex,133.35,87.96,Rattus norvegicus
NEUR_9475,Hippocampus,69.63,90.44,Danio rerio
NEUR_1691,Hypothalamus,76.91,94.92,Macaca mulatta
NEUR_9773,Amygdala,135.65,118.99,Danio rerio
NEUR_2622,Amygdala,108.31,112.74,Macaca mulatta
NEUR_8615,Hippocampus,9.34,21.38,Danio rerio
NEUR_4646,Striatum,65.57,47.32,Mus musculus
NEUR_3306,Hippocampus,28.77,72.67,Danio rerio
NEUR_4392,Hippocampus,77.1,84.73,Rattus norvegicus
NEUR_6605,Amygdala,132.92,72.13,Macaca mulatta
NEUR_6913,Thalamus,98.27,116.04,Danio rerio
NEUR_2580,Hypothalamus,50.96,100.64,Danio rerio
NEUR_4815,Thalamus,99.26,102.19,Rattus norvegicus
NEUR_7350,Thalamus,145.84,74.49,Rattus norvegicus
NEUR_4295,Thalamus,45.83,102.64,Rattus norvegicus
NEUR_2198,Cortex,109.75,44.39,Danio rerio
NEUR_2342,Amygdala,82.45,27.29,Mus musculus
NEUR_1167,Thalamus,119.01,29.49,Mus musculus
NEUR_9317,Cortex,102.68,56.32,Rattus norvegicus
NEUR_5471,Cerebellum,127.47,113.6,Macaca mulatta
NEUR_4779,Amygdala,89.46,81.52,Rattus norvegicus
NEUR_6157,Striatum,23.99,28.09,Mus musculus
NEUR_3113,Thalamus,137.96,98.76,Rattus norvegicus
NEUR_1243,Cortex,90.92,42.27,Rattus norvegicus
NEUR_8709,Amygdala,90.78,87.71,Danio rerio
NEUR_5011,Striatum,49.43,111.3,Mus musculus
NEUR_8163,Cerebellum,106.12,100.87,Macaca mulatta
NEUR_6020,Thalamus,101.22,27.09,Macaca mulatta
NEUR_9774,Amygdala,143.95,91.51,Macaca mulatta
NEUR_8808,Cerebellum,8.46,12.72,Rattus norvegicus
NEUR_6567,Striatum,45.68,87.48,Mus musculus
NEUR_8414,Striatum,71.7,104.85,Macaca mulatta
NEUR_8333,Striatum,140.64,89.0,Rattus norvegicus
NEUR_6307,Cerebellum,9.89,119.59,Danio rerio
NEUR_3210,Hippocampus,18.75,39.11,Macaca mulatta
NEUR_7939,Thalamus,13.67,70.56,Danio rerio
NEUR_3754,Striatum,133.84,70.75,Macaca mulatta
NEUR_9605,Amygdala,142.42,54.13,Mus musculus
NEUR_5538,Thalamus,30.7,23.5,Rattus norvegicus
NEUR_2322,Amygdala,15.26,57.95,Rattus norvegicus
NEUR_6241,Hypothalamus,127.72,17.23,Rattus norvegicus
NEUR_7381,Hypothalamus,121.87,72.27,Rattus norvegicus
NEUR_6539,Hypothalamus,102.52,43.06,Mus musculus
NEUR_9068,Thalamus,131.2,88.36,Mus musculus
NEUR_7354,Cerebellum,52.58,42.66,Macaca mulatta
NEUR_9352,Cerebellum,23.31,54.06,Danio rerio
NEUR_8167,Hypothalamus,141.43,19.76,Danio rerio
NEUR_2485,Amygdala,149.23,56.26,Danio rerio
NEUR_7363,Hypothalamus,78.13,27.44,Mus musculus
NEUR_5779,Thalamus,71.23,75.79,Danio rerio
NEUR_1347,Amygdala,62.23,86.97,Danio rerio
NEUR_2004,Thalamus,71.82,70.97,Macaca mulatta
NEUR_1896,Thalamus,62.9,72.93,Mus musculus
NEUR_3824,Amygdala,107.89,69.46,Danio rerio
NEUR_4178,Striatum,25.54,83.68,Macaca mulatta
NEUR_3267,Hypothalamus,136.04,68.56,Macaca mulatta
NEUR_7593,Amygdala,26.68,90.28,Danio rerio
NEUR_1880,Hippocampus,76.96,74.54,Mus musculus
NEUR_8154,Cortex,31.51,76.18,Macaca mulatta
NEUR_6459,Cerebellum,17.39,28.62,Danio rerio
NEUR_6531,Striatum,143.65,39.86,Rattus norvegicus
NEUR_9994,Hypothalamus,112.74,12.0,Macaca mulatta
NEUR_3184,Cerebellum,82.11,84.57,Mus musculus
NEUR_8342,Thalamus,137.95,73.57,Danio rerio
NEUR_2062,Hippocampus,119.83,13.42,Macaca mulatta
NEUR_3487,Cerebellum,31.12,60.98,Rattus norvegicus
NEUR_5338,Amygdala,93.38,10.94,Macaca mulatta
NEUR_9938,Amygdala,17.03,94.03,Danio rerio
NEUR_9810,Hippocampus,131.27,61.12,Mus musculus
NEUR_5625,Amygdala,51.22,61.97,Rattus norvegicus
NEUR_7929,Amygdala,17.18,106.9,Danio rerio
NEUR_3519,Hypothalamus,146.63,85.36,Mus musculus
NEUR_7524,Cerebellum,5.46,15.57,Macaca mulatta
NEUR_7674,Amygdala,26.13,58.59,Mus musculus
NEUR_4472,Hippocampus,13.91,113.1,Rattus norvegicus
NEUR_3281,Striatum,15.21,69.24,Rattus norvegicus
NEUR_9272,Cerebellum,120.68,38.92,Mus musculus
NEUR_8985,Cerebellum,94.68,104.52,Macaca mulatta
NEUR_3221,Cerebellum,8.2,35.25,Rattus norvegicus
NEUR_6706,Hippocampus,125.8,17.3,Danio rerio
NEUR_1914,Cortex,5.83,67.4,Macaca mulatta
NEUR_9145,Hypothalamus,56.26,116.9,Danio rerio
NEUR_6760,Hypothalamus,55.66,119.82,Rattus norvegicus
NEUR_2350,Striatum,80.94,110.32,Danio rerio
NEUR_6481,Amygdala,55.99,118.13,Danio rerio
NEUR_8305,Cortex,90.62,25.9,Rattus norvegicus
NEUR_1018,Hypothalamus,101.67,60.4,Mus musculus
NEUR_3410,Cortex,36.98,105.57,Macaca mulatta
NEUR_5702,Hippocampus,13.68,64.28,Macaca mulatta
NEUR_8664,Hippocampus,12.63,62.61,Rattus norvegicus
NEUR_1789,Amygdala,70.01,52.06,Mus musculus
NEUR_8340,Striatum,68.78,50.18,Danio rerio
NEUR_8447,Hippocampus,6.19,118.99,Macaca mulatta
NEUR_2556,Hippocampus,139.63,66.85,Macaca mulatta
NEUR_8632,Hippocampus,60.82,76.15,Rattus norvegicus
NEUR_7810,Hypothalamus,58.68,47.65,Mus musculus
NEUR_1104,Amygdala,127.56,76.19,Danio rerio
NEUR_7164,Hippocampus,83.23,18.39,Rattus norvegicus
NEUR_2633,Amygdala,66.98,77.74,Rattus norvegicus
NEUR_6949,Hypothalamus,92.68,18.23,Macaca mulatta
NEUR_4572,Striatum,27.07,16.06,Mus musculus
NEUR_2059,Amygdala,2.85,62.57,Rattus norvegicus
NEUR_1810,Thalamus,6.58,92.63,Rattus norvegicus
NEUR_7422,Striatum,111.14,28.08,Macaca mulatta
NEUR_4122,Cortex,141.47,19.43,Mus musculus
NEUR_6607,Cerebellum,76.14,102.44,Mus musculus
NEUR_8738,Striatum,70.84,65.93,Mus musculus
NEUR_9329,Hippocampus,52.85,93.68,Mus musculus
NEUR_2024,Hippocampus,106.26,77.7,Macaca mulatta
NEUR_2038,Thalamus,20.07,53.17,Danio rerio
NEUR_6934,Thalamus,137.5,110.06,Rattus norvegicus
NEUR_4523,Hypothalamus,36.78,35.51,Macaca mulatta
NEUR_9333,Hypothalamus,62.05,48.66,Rattus norvegicus
NEUR_3621,Hypothalamus,16.49,66.1,Rattus norvegicus
NEUR_8886,Thalamus,82.88,10.66,Danio rerio
NEUR_5607,Hypothalamus,3.16,30.62,Danio rerio
NEUR_5086,Thalamus,47.88,33.98,Mus musculus
NEUR_6554,Cerebellum,97.94,33.23,Danio rerio
NEUR_1189,Amygdala,134.63,73.43,Mus musculus
NEUR_8925,Hypothalamus,92.23,69.81,Rattus norvegicus
NEUR_2923,Cortex,29.54,107.19,Danio rerio
NEUR_3282,Amygdala,92.58,95.42,Macaca mulatta
NEUR_8959,Cerebellum,38.79,30.26,Rattus norvegicus
NEUR_9643,Hypothalamus,19.98,71.91,Mus musculus
NEUR_1585,Amygdala,20.53,38.37,Macaca mulatta
NEUR_2354,Cerebellum,115.77,10.61,Mus musculus
NEUR_8191,Amygdala,10.44,75.07,Macaca mulatta
NEUR_6327,Cortex,115.3,99.8,Mus musculus
NEUR_5794,Cortex,60.33,64.52,Mus musculus
NEUR_8824,Hypothalamus,41.29,53.39,Danio rerio
NEUR_7125,Hippocampus,38.7,12.94,Rattus norvegicus
NEUR_8132,Cerebellum,17.87,67.56,Macaca mulatta
NEUR_8783,Cerebellum,35.28,119.45,Mus musculus
NEUR_1649,Hippocampus,84.84,115.56,Macaca mulatta
NEUR_6256,Hippocampus,113.47,109.39,Danio rerio
NEUR_2947,Striatum,86.66,36.72,Rattus norvegicus
NEUR_4209,Thalamus,88.59,65.94,Danio rerio
NEUR_9796,Cortex,143.03,113.32,Rattus norvegicus
NEUR_8125,Thalamus,42.74,57.39,Danio rerio
NEUR_7205,Hippocampus,135.55,19.48,Rattus norvegicus
NEUR_1624,Hypothalamus,32.9,10.42,Mus musculus
NEUR_9528,Striatum,39.93,109.07,Macaca mulatta
NEUR_9681,Hippocampus,71.3,45.97,Rattus norvegicus
NEUR_7169,Hippocampus,40.89,69.77,Mus musculus
NEUR_2031,Amygdala,20.41,50.07,Rattus norvegicus
NEUR_2693,Striatum,51.13,10.85,Mus musculus
NEUR_5162,Amygdala,137.63,29.86,Danio rerio
NEUR_4843,Amygdala,123.89,40.02,Mus musculus
NEUR_6392,Cerebellum,15.83,63.61,Mus musculus
NEUR_6606,Cortex,122.35,106.93,Macaca mulatta
NEUR_4318,Cerebellum,39.71,66.99,Macaca mulatta
NEUR_5246,Cerebellum,141.53,97.52,Danio rerio
NEUR_7851,Thalamus,45.21,62.74,Danio rerio
NEUR_4122,Thalamus,107.79,116.58,Macaca mulatta
NEUR_2056,Hypothalamus,15.83,95.14,Danio rerio
NEUR_9536,Cortex,61.94,45.77,Macaca mulatta
NEUR_4306,Hippocampus,69.04,83.93,Mus musculus
NEUR_3576,Thalamus,60.64,36.46,Danio rerio
NEUR_3604,Striatum,40.94,68.52,Danio rerio
NEUR_6977,Cortex,98.74,37.47,Danio rerio
NEUR_9080,Cortex,98.0,114.63,Macaca mulatta
NEUR_2030,Hippocampus,76.15,45.39,Mus musculus
NEUR_1580,Amygdala,77.75,57.41,Danio rerio
NEUR_5123,Striatum,7.99,71.31,Danio rerio
NEUR_3630,Cerebellum,149.48,33.84,Danio rerio
NEUR_5519,Hypothalamus,115.03,109.2,Mus musculus
NEUR_8323,Hippocampus,1.56,44.65,Macaca mulatta
NEUR_7378,Amygdala,84.56,53.44,Mus musculus
NEUR_9230,Hippocampus,144.73,18.96,Macaca mulatta
NEUR_5553,Cerebellum,138.87,97.22,Danio rerio
NEUR_9302,Cortex,85.77,81.8,Danio rerio
NEUR_9113,Cortex,34.06,69.77,Danio rerio
NEUR_6095,Hippocampus,106.31,48.2,Danio rerio
NEUR_8951,Hippocampus,105.14,67.94,Danio rerio
NEUR_6236,Hippocampus,113.35,90.03,Macaca mulatta
NEUR_8681,Hippocampus,95.23,34.92,Rattus norvegicus
NEUR_8461,Thalamus,115.03,78.36,Mus musculus
NEUR_4744,Cerebellum,76.05,36.4,Rattus norvegicus
NEUR_1501,Cortex,146.45,49.68,Danio rerio
NEUR_7680,Hippocampus,88.08,58.56,Danio rerio
NEUR_7262,Thalamus,30.16,68.8,Rattus norvegicus
NEUR_2208,Amygdala,145.51,66.12,Macaca mulatta
NEUR_7388,Striatum,90.54,101.29,Macaca mulatta
NEUR_6111,Amygdala,13.23,64.91,Macaca mulatta
NEUR_3089,Striatum,104.85,61.79,Macaca mulatta
NEUR_7530,Striatum,129.74,30.94,Danio rerio
NEUR_3449,Hippocampus,86.76,72.65,Rattus norvegicus
NEUR_6702,Amygdala,49.11,41.97,Rattus norvegicus
NEUR_7266,Amygdala,88.26,20.22,Danio rerio
NEUR_8306,Amygdala,48.75,45.23,Mus musculus
NEUR_6660,Cerebellum,119.57,44.76,Rattus norvegicus
NEUR_4786,Thalamus,15.55,42.78,Danio rerio
NEUR_3722,Cortex,98.06,109.55,Danio rerio
NEUR_5748,Cerebellum,138.2,23.01,Macaca mulatta
NEUR_9528,Cerebellum,30.31,64.06,Mus musculus
NEUR_2338,Cortex,145.01,69.01,Rattus norvegicus
NEUR_3650,Hippocampus,149.3,82.23,Macaca mulatta
NEUR_3723,Hypothalamus,16.96,56.47,Macaca mulatta
NEUR_5823,Striatum,38.35,78.38,Macaca mulatta
NEUR_4863,Hypothalamus,54.7,60.38,Mus musculus
NEUR_5128,Striatum,138.56,91.1,Danio rerio
NEUR_4994,Striatum,70.56,60.04,Mus musculus
NEUR_6776,Thalamus,11.96,28.77,Mus musculus
NEUR_7483,Amygdala,70.26,52.91,Macaca mulatta
NEUR_5652,Cortex,85.33,34.28,Danio rerio
NEUR_8493,Cortex,141.46,102.99,Danio rerio
NEUR_2146,Amygdala,145.27,84.79,Danio rerio
NEUR_3262,Cortex,24.24,98.69,Mus musculus
NEUR_5108,Amygdala,125.98,81.61,Macaca mulatta
NEUR_6558,Cortex,62.14,85.78,Rattus norvegicus
NEUR_2685,Hypothalamus,0.49,49.05,Rattus norvegicus
NEUR_2954,Thalamus,84.89,74.24,Danio rerio
NEUR_3718,Cerebellum,108.0,107.71,Macaca mulatta
NEUR_8581,Amygdala,146.05,16.32,Danio rerio
NEUR_7663,Cerebellum,70.65,62.46,Macaca mulatta
NEUR_2027,Thalamus,54.33,78.01,Mus musculus
NEUR_7021,Cortex,14.67,30.45,Rattus norvegicus
NEUR_3224,Hypothalamus,52.67,86.42,Mus musculus
NEUR_3109,Hypothalamus,80.61,111.82,Mus musculus
NEUR_1621,Thalamus,40.6,26.31,Mus musculus
NEUR_9072,Striatum,118.13,100.09,Danio rerio
NEUR_2463,Hippocampus,111.7,86.43,Rattus norvegicus
NEUR_2999,Hypothalamus,14.15,50.39,Mus musculus
NEUR_7795,Thalamus,94.67,12.88,Mus musculus
NEUR_9628,Hippocampus,71.86,12.41,Mus musculus
NEUR_7783,Thalamus,98.85,64.29,Macaca mulatta
NEUR_7951,Striatum,37.69,77.51,Danio rerio
NEUR_1302,Amygdala,146.89,35.04,Danio rerio
NEUR_8331,Thalamus,5.37,114.07,Rattus norvegicus
NEUR_5833,Hypothalamus,137.0,69.85,Rattus norvegicus
NEUR_7224,Hypothalamus,30.22,89.87,Mus musculus
NEUR_6393,Cerebellum,26.55,61.38,Macaca mulatta
NEUR_6413,Cortex,96.2,101.35,Macaca mulatta
NEUR_3934,Cerebellum,92.41,83.57,Macaca mulatta
NEUR_6630,Striatum,64.4,19.7,Mus musculus
NEUR_5978,Thalamus,56.46,87.1,Danio rerio
NEUR_9068,Amygdala,111.18,90.9,Macaca mulatta
NEUR_1275,Hypothalamus,29.8,79.56,Danio rerio
NEUR_9852,Cortex,119.32,14.87,Mus musculus
NEUR_6679,Cerebellum,140.03,106.78,Rattus norvegicus
NEUR_4319,Hippocampus,98.08,41.0,Danio rerio
NEUR_1419,Hypothalamus,145.0,53.8,Mus musculus
NEUR_3926,Hypothalamus,120.68,16.49,Rattus norvegicus
NEUR_9364,Cerebellum,123.2,41.81,Danio rerio
NEUR_4996,Hippocampus,109.82,36.69,Mus musculus
NEUR_7002,Striatum,146.88,102.32,Danio rerio
NEUR_6769,Striatum,144.35,70.0,Macaca mulatta
NEUR_9258,Cortex,88.55,79.72,Mus musculus
NEUR_9586,Thalamus,21.0,21.27,Rattus norvegicus
NEUR_5212,Hypothalamus,122.66,69.42,Macaca mulatta
NEUR_1594,Thalamus,102.62,98.74,Danio rerio
NEUR_4520,Cortex,26.6,47.92,Macaca mulatta
NEUR_7466,Hypothalamus,58.04,88.26,Rattus norvegicus
NEUR_4402,Cerebellum,86.48,70.61,Macaca mulatta
NEUR_1758,Cerebellum,31.39,71.54,Macaca mulatta
NEUR_8383,Cortex,10.83,99.54,Danio rerio
NEUR_5035,Hypothalamus,18.55,70.15,Macaca mulatta
NEUR_2313,Hypothalamus,13.93,41.05,Rattus norvegicus
NEUR_4248,Cerebellum,105.17,66.34,Mus musculus
NEUR_3417,Striatum,95.11,14.27,Danio rerio
NEUR_7500,Amygdala,62.71,57.72,Danio rerio
NEUR_5098,Hypothalamus,106.63,41.29,Rattus norvegicus
NEUR_4691,Hippocampus,145.63,68.94,Macaca mulatta
NEUR_1954,Cerebellum,77.47,39.72,Mus musculus
NEUR_8969,Thalamus,70.81,44.25,Danio rerio
NEUR_8656,Hippocampus,146.71,72.85,Rattus norvegicus
NEUR_5181,Striatum,59.81,52.24,Rattus norvegicus
NEUR_4300,Hippocampus,34.2,67.87,Macaca mulatta
NEUR_5691,Amygdala,142.09,90.76,Macaca mulatta
NEUR_8134,Hypothalamus,124.83,91.18,Rattus norvegicus
NEUR_6321,Striatum,109.52,75.59,Danio rerio
NEUR_2913,Amygdala,118.48,101.8,Macaca mulatta
NEUR_2118,Cerebellum,83.68,110.79,Danio rerio
NEUR_6463,Hippocampus,28.59,73.82,Macaca mulatta
NEUR_3765,Hypothalamus,131.31,87.22,Danio rerio
NEUR_3237,Cerebellum,142.32,88.49,Danio rerio
NEUR_9727,Cortex,8.97,20.17,Danio rerio
NEUR_7072,Thalamus,110.31,85.68,Mus musculus
NEUR_8709,Hypothalamus,135.68,27.86,Rattus norvegicus
NEUR_4087,Striatum,72.55,94.54,Mus musculus
NEUR_2584,Thalamus,112.75,43.5,Rattus norvegicus
NEUR_7459,Striatum,22.36,27.05,Mus musculus
NEUR_6086,Hippocampus,118.7,104.57,Macaca mulatta
NEUR_4839,Amygdala,11.04,22.7,Danio rerio
NEUR_6906,Cortex,44.28,72.71,Danio rerio
NEUR_7806,Striatum,140.74,24.56,Mus musculus
NEUR_9864,Cerebellum,103.54,82.0,Rattus norvegicus
NEUR_9287,Hippocampus,73.5,115.98,Macaca mulatta
NEUR_5235,Hippocampus,114.66,106.62,Mus musculus
NEUR_6609,Cerebellum,93.24,29.53,Danio rerio
NEUR_1295,Cortex,64.95,69.62,Mus musculus
NEUR_7869,Cortex,143.39,109.2,Danio rerio
NEUR_3465,Hypothalamus,52.47,32.12,Danio rerio
NEUR_9947,Striatum,135.25,44.43,Rattus norvegicus
NEUR_3048,Thalamus,124.01,74.0,Macaca mulatta
NEUR_1837,Hypothalamus,89.29,43.29,Mus musculus
NEUR_7980,Thalamus,80.42,27.55,Rattus norvegicus
NEUR_7630,Hypothalamus,95.28,119.31,Rattus norvegicus
NEUR_7654,Cerebellum,29.13,68.07,Mus musculus
NEUR_6639,Cerebellum,9.58,20.91,Mus musculus
NEUR_4928,Cortex,149.12,34.42,Rattus norvegicus
NEUR_8706,Striatum,85.35,86.88,Rattus norvegicus
NEUR_8073,Amygdala,145.35,43.18,Mus musculus
NEUR_1825,Hippocampus,68.16,113.77,Macaca mulatta
NEUR_9218,Hypothalamus,96.57,12.75,Danio rerio
NEUR_2069,Amygdala,37.23,115.76,Mus musculus
NEUR_5870,Hippocampus,7.64,81.31,Rattus norvegicus
NEUR_4806,Cortex,69.92,88.9,Danio rerio
NEUR_2453,Thalamus,86.76,69.16,Macaca mulatta
NEUR_5101,Striatum,93.21,45.67,Mus musculus
NEUR_2900,Amygdala,40.28,110.22,Rattus norvegicus
NEUR_1105,Cortex,29.36,95.22,Rattus norvegicus
NEUR_8914,Striatum,148.19,23.46,Danio rerio
NEUR_1830,Hypothalamus,63.43,81.26,Macaca mulatta
NEUR_3499,Cortex,141.5,22.16,Macaca mulatta
NEUR_9735,Hypothalamus,56.86,31.04,Rattus norvegicus
NEUR_7992,Cortex,99.36,20.43,Mus musculus
NEUR_2355,Cerebellum,57.55,85.45,Danio rerio
NEUR_2199,Amygdala,136.82,108.58,Rattus norvegicus
NEUR_9447,Hypothalamus,31.93,116.21,Danio rerio
NEUR_9107,Cortex,39.22,45.66,Rattus norvegicus
NEUR_9983,Hypothalamus,85.33,44.71,Danio rerio
NEUR_3380,Striatum,96.35,73.01,Macaca mulatta
NEUR_7517,Thalamus,47.62,99.68,Mus musculus
NEUR_1082,Hippocampus,3.36,60.35,Rattus norvegicus
NEUR_7224,Hippocampus,112.63,44.19,Rattus norvegicus
NEUR_1200,Thalamus,76.49,92.92,Macaca mulatta
NEUR_2353,Striatum,60.49,51.02,Rattus norvegicus
NEUR_2510,Cortex,100.67,80.22,Macaca mulatta
NEUR_8160,Thalamus,33.89,71.83,Rattus norvegicus
NEUR_7091,Hypothalamus,5.15,29.74,Danio rerio
NEUR_8863,Amygdala,83.27,112.06,Mus musculus
