neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6316,Cerebellum,41.31,54.21,Rattus norvegicus
NEUR_8957,Hippocampus,70.49,61.14,Danio rerio
NEUR_5854,Cerebellum,140.55,81.29,Rattus norvegicus
NEUR_9251,Hypothalamus,125.48,16.42,Rattus norvegicus
NEUR_6214,Hypothalamus,97.74,68.41,Macaca mulatta
NEUR_1505,Hippocampus,24.91,12.5,Rattus norvegicus
NEUR_5650,Cortex,56.95,41.31,Macaca mulatta
NEUR_2507,Striatum,53.32,116.41,Mus musculus
NEUR_9520,Cortex,113.01,18.91,Rattus norvegicus
NEUR_8553,Cortex,79.29,43.89,Rattus norvegicus
NEUR_7461,Cortex,38.45,46.18,Macaca mulatta
NEUR_8373,Cortex,74.7,79.96,Macaca mulatta
NEUR_3742,Hippocampus,60.94,116.69,Rattus norvegicus
NEUR_4719,Cerebellum,82.4,20.8,Mus musculus
NEUR_9163,Thalamus,110.71,109.36,Danio rerio
NEUR_4048,Striatum,35.39,34.71,Danio rerio
NEUR_7520,Cortex,121.68,77.51,Mus musculus
NEUR_9246,Striatum,106.23,74.98,Rattus norvegicus
NEUR_7908,Thalamus,145.34,14.58,Mus musculus
NEUR_3064,Thalamus,51.64,71.86,Rattus norvegicus
NEUR_8061,Striatum,41.73,99.53,Mus musculus
NEUR_7736,Thalamus,73.31,69.03,Macaca mulatta
NEUR_7157,Amygdala,37.66,61.57,Rattus norvegicus
NEUR_4077,Hypothalamus,124.42,81.52,Danio rerio
NEUR_5439,Striatum,104.31,100.78,Macaca mulatta
NEUR_1238,Hypothalamus,144.24,47.57,Danio rerio
NEUR_2459,Hypothalamus,86.29,50.29,Macaca mulatta
NEUR_2981,Hippocampus,69.96,98.97,Danio rerio
NEUR_2111,Thalamus,134.48,103.27,Rattus norvegicus
NEUR_9480,Cortex,12.75,45.36,Rattus norvegicus
NEUR_3540,Amygdala,111.86,68.37,Macaca mulatta
NEUR_9439,Hypothalamus,13.74,55.38,Mus musculus
NEUR_6889,Hypothalamus,63.16,43.0,Macaca mulatta
NEUR_3717,Thalamus,81.89,20.93,Rattus norvegicus
NEUR_2844,Striatum,69.77,99.25,Danio rerio
NEUR_2353,Amygdala,124.97,20.05,Rattus norvegicus
NEUR_3381,Amygdala,39.34,72.09,Macaca mulatta
NEUR_3785,Hippocampus,142.16,101.48,Rattus norvegicus
NEUR_3677,Thalamus,22.69,11.38,Mus musculus
NEUR_1939,Hypothalamus,96.58,56.4,Mus musculus
NEUR_7736,Striatum,67.27,111.51,Mus musculus
NEUR_1232,Hippocampus,119.3,70.6,Rattus norvegicus
NEUR_7734,Thalamus,6.96,75.77,Mus musculus
NEUR_2225,Cerebellum,23.97,35.22,Rattus norvegicus
NEUR_9499,Thalamus,12.92,25.49,Macaca mulatta
NEUR_2748,Cortex,130.05,107.59,Macaca mulatta
NEUR_3011,Hippocampus,89.68,53.89,Mus musculus
NEUR_7144,Hypothalamus,85.31,105.22,Mus musculus
NEUR_2136,Striatum,32.62,68.6,Danio rerio
NEUR_4628,Hypothalamus,38.56,115.4,Danio rerio
NEUR_8286,Cortex,112.71,81.15,Macaca mulatta
NEUR_9331,Cerebellum,0.46,89.93,Macaca mulatta
NEUR_1567,Cortex,57.62,16.55,Rattus norvegicus
NEUR_2265,Hypothalamus,110.65,117.86,Mus musculus
NEUR_8953,Cerebellum,122.47,10.61,Rattus norvegicus
NEUR_2498,Hippocampus,9.31,116.52,Rattus norvegicus
NEUR_2006,Hippocampus,91.09,62.9,Rattus norvegicus
NEUR_9792,Thalamus,55.82,35.34,Rattus norvegicus
NEUR_8513,Thalamus,32.99,114.1,Macaca mulatta
NEUR_8586,Striatum,53.27,102.42,Danio rerio
NEUR_3464,Amygdala,131.06,44.52,Mus musculus
NEUR_1921,Amygdala,8.2,50.85,Mus musculus
NEUR_7567,Cerebellum,144.99,64.1,Danio rerio
NEUR_9220,Cerebellum,75.9,77.34,Macaca mulatta
NEUR_7670,Striatum,111.45,12.32,Danio rerio
NEUR_7420,Thalamus,42.63,87.58,Danio rerio
NEUR_2302,Cortex,3.21,20.12,Danio rerio
NEUR_1081,Hippocampus,86.19,87.71,Mus musculus
NEUR_5304,Amygdala,0.41,15.62,Rattus norvegicus
NEUR_2831,Striatum,55.23,21.49,Mus musculus
NEUR_3801,Amygdala,95.98,106.21,Rattus norvegicus
NEUR_9861,Hippocampus,99.17,16.56,Rattus norvegicus
NEUR_6706,Hypothalamus,128.74,43.96,Mus musculus
NEUR_8673,Thalamus,29.49,16.49,Mus musculus
NEUR_7049,Amygdala,68.84,78.54,Danio rerio
NEUR_3474,Cerebellum,95.34,16.96,Danio rerio
NEUR_8101,Hippocampus,74.91,21.99,Rattus norvegicus
NEUR_9797,Hypothalamus,35.43,83.07,Danio rerio
NEUR_1655,Thalamus,35.8,49.78,Mus musculus
NEUR_7811,Amygdala,33.96,47.98,Danio rerio
NEUR_5250,Hypothalamus,2.96,46.85,Danio rerio
NEUR_1743,Cortex,59.54,17.47,Rattus norvegicus
NEUR_8070,Thalamus,141.21,106.2,Mus musculus
NEUR_8993,Hypothalamus,37.29,115.92,Danio rerio
NEUR_3051,Striatum,9.7,11.25,Mus musculus
NEUR_5185,Hippocampus,128.73,58.15,Rattus norvegicus
NEUR_4094,Cerebellum,91.21,39.78,Mus musculus
NEUR_4988,Amygdala,106.86,59.49,Danio rerio
NEUR_8745,Cortex,9.41,22.51,Macaca mulatta
NEUR_7554,Thalamus,4.13,84.56,Mus musculus
NEUR_7066,Cortex,55.39,72.27,Macaca mulatta
NEUR_9523,Cortex,81.33,119.16,Danio rerio
NEUR_7873,Striatum,65.96,80.34,Mus musculus
NEUR_7917,Cerebellum,74.23,95.24,Danio rerio
NEUR_1798,Striatum,32.21,88.74,Danio rerio
NEUR_9523,Amygdala,22.82,54.08,Mus musculus
NEUR_4912,Amygdala,37.13,17.65,Danio rerio
NEUR_6219,Hypothalamus,108.72,37.94,Rattus norvegicus
NEUR_3755,Hippocampus,54.33,68.81,Mus musculus
NEUR_8247,Cerebellum,144.27,107.83,Danio rerio
NEUR_3347,Hippocampus,100.19,85.11,Rattus norvegicus
NEUR_6555,Hippocampus,1.37,77.14,Mus musculus
NEUR_6949,Thalamus,139.23,79.51,Macaca mulatta
NEUR_4692,Cortex,38.62,95.76,Mus musculus
NEUR_2739,Cerebellum,94.8,79.92,Danio rerio
NEUR_1500,Striatum,7.96,74.21,Mus musculus
NEUR_3906,Striatum,23.92,102.1,Macaca mulatta
NEUR_6769,Striatum,130.85,66.53,Rattus norvegicus
NEUR_2228,Cerebellum,57.86,29.52,Rattus norvegicus
NEUR_3879,Striatum,27.12,48.7,Macaca mulatta
NEUR_5208,Striatum,7.57,98.87,Rattus norvegicus
NEUR_3059,Cerebellum,92.88,72.87,Rattus norvegicus
NEUR_3906,Amygdala,67.0,73.78,Danio rerio
NEUR_1837,Thalamus,102.91,114.91,Macaca mulatta
NEUR_1573,Cortex,4.97,98.1,Rattus norvegicus
NEUR_5129,Striatum,143.33,105.26,Mus musculus
NEUR_5205,Striatum,49.35,40.62,Macaca mulatta
NEUR_4984,Hippocampus,6.8,60.94,Macaca mulatta
NEUR_8827,Hippocampus,65.84,15.16,Mus musculus
NEUR_6489,Striatum,80.86,101.75,Mus musculus
NEUR_1588,Amygdala,96.5,87.85,Rattus norvegicus
NEUR_5090,Hippocampus,60.37,55.73,Danio rerio
NEUR_7546,Amygdala,113.48,59.82,Macaca mulatta
NEUR_8344,Cortex,89.94,14.25,Rattus norvegicus
NEUR_8314,Thalamus,128.83,95.89,Macaca mulatta
NEUR_8183,Hippocampus,144.61,80.88,Danio rerio
NEUR_9684,Thalamus,37.02,114.78,Macaca mulatta
NEUR_1156,Cerebellum,5.64,91.47,Danio rerio
NEUR_7670,Amygdala,110.95,51.29,Mus musculus
NEUR_8375,Hypothalamus,147.97,111.01,Danio rerio
NEUR_8765,Hippocampus,74.67,43.55,Mus musculus
NEUR_9769,Amygdala,95.11,25.58,Danio rerio
NEUR_9007,Hypothalamus,41.21,63.33,Rattus norvegicus
NEUR_5060,Cortex,19.12,112.8,Rattus norvegicus
NEUR_8263,Hippocampus,107.53,36.05,Mus musculus
NEUR_5944,Striatum,124.39,21.28,Mus musculus
NEUR_8313,Hypothalamus,56.34,57.5,Danio rerio
NEUR_3472,Cortex,23.31,24.85,Danio rerio
NEUR_9330,Thalamus,133.21,105.08,Macaca mulatta
NEUR_9889,Hypothalamus,61.69,108.86,Rattus norvegicus
NEUR_7827,Amygdala,9.02,56.78,Mus musculus
NEUR_4908,Striatum,58.51,79.37,Macaca mulatta
NEUR_3372,Thalamus,135.96,31.15,Danio rerio
NEUR_4852,Thalamus,80.31,31.03,Danio rerio
NEUR_7556,Hippocampus,79.32,54.22,Mus musculus
NEUR_4704,Amygdala,32.59,44.91,Macaca mulatta
NEUR_4174,Hippocampus,13.41,24.02,Mus musculus
NEUR_3625,Cortex,149.69,101.9,Danio rerio
NEUR_4354,Cerebellum,2.65,71.93,Danio rerio
NEUR_1067,Striatum,141.94,99.42,Macaca mulatta
NEUR_8213,Amygdala,103.98,32.02,Macaca mulatta
NEUR_9926,Amygdala,92.87,31.8,Rattus norvegicus
NEUR_9831,Hippocampus,124.16,32.1,Macaca mulatta
NEUR_9831,Cerebellum,93.43,63.49,Danio rerio
NEUR_6416,Cortex,2.88,18.56,Macaca mulatta
NEUR_3849,Hippocampus,22.9,103.2,Danio rerio
NEUR_2846,Thalamus,13.2,46.44,Rattus norvegicus
NEUR_4728,Amygdala,7.69,52.38,Rattus norvegicus
NEUR_1255,Cerebellum,79.96,32.75,Mus musculus
NEUR_5814,Hypothalamus,134.1,97.95,Macaca mulatta
NEUR_7118,Cerebellum,48.01,20.68,Macaca mulatta
NEUR_5777,Hippocampus,58.04,90.02,Rattus norvegicus
NEUR_1445,Amygdala,109.64,16.01,Rattus norvegicus
NEUR_8644,Cortex,14.0,102.45,Danio rerio
NEUR_7325,Cerebellum,39.89,17.66,Danio rerio
NEUR_5442,Hippocampus,92.04,90.55,Rattus norvegicus
NEUR_1839,Hypothalamus,70.94,41.87,Mus musculus
NEUR_5967,Cortex,125.5,103.57,Mus musculus
NEUR_6558,Amygdala,59.37,19.1,Macaca mulatta
NEUR_5954,Hypothalamus,137.06,109.84,Rattus norvegicus
NEUR_5600,Thalamus,123.1,102.98,Rattus norvegicus
NEUR_1448,Hippocampus,13.45,27.27,Mus musculus
NEUR_2752,Amygdala,16.33,43.75,Rattus norvegicus
NEUR_1463,Thalamus,133.29,63.48,Danio rerio
NEUR_7040,Hypothalamus,73.51,91.91,Mus musculus
NEUR_9885,Cortex,92.44,33.24,Macaca mulatta
NEUR_6899,Amygdala,143.52,85.9,Macaca mulatta
NEUR_3556,Hypothalamus,71.43,92.92,Danio rerio
NEUR_7493,Thalamus,91.58,73.46,Macaca mulatta
NEUR_4388,Amygdala,70.51,24.31,Macaca mulatta
NEUR_8910,Hypothalamus,113.82,71.17,Mus musculus
NEUR_7280,Cortex,78.0,64.57,Macaca mulatta
NEUR_1063,Cortex,73.11,73.43,Macaca mulatta
NEUR_6023,Amygdala,13.31,31.46,Danio rerio
NEUR_5117,Cortex,4.37,45.04,Rattus norvegicus
NEUR_3723,Hypothalamus,59.02,113.5,Rattus norvegicus
NEUR_4301,Thalamus,68.01,20.41,Danio rerio
NEUR_1748,Amygdala,7.69,42.42,Danio rerio
NEUR_9308,Thalamus,4.27,48.22,Macaca mulatta
NEUR_6237,Hypothalamus,0.99,119.89,Macaca mulatta
NEUR_6453,Cerebellum,48.27,35.96,Danio rerio
NEUR_1063,Cortex,35.75,62.35,Macaca mulatta
NEUR_3917,Thalamus,62.38,33.87,Mus musculus
NEUR_3430,Cortex,119.52,82.89,Rattus norvegicus
NEUR_3482,Hippocampus,0.23,111.17,Rattus norvegicus
NEUR_8072,Cerebellum,33.14,39.57,Macaca mulatta
NEUR_6793,Hypothalamus,127.27,111.55,Macaca mulatta
NEUR_4188,Hippocampus,99.78,65.23,Rattus norvegicus
NEUR_7676,Hypothalamus,14.72,99.35,Rattus norvegicus
NEUR_4620,Cerebellum,27.83,67.07,Rattus norvegicus
NEUR_8787,Hippocampus,128.11,45.16,Rattus norvegicus
NEUR_4553,Hippocampus,30.75,40.47,Mus musculus
NEUR_1360,Thalamus,82.57,27.32,Macaca mulatta
NEUR_1820,Thalamus,124.89,18.64,Mus musculus
NEUR_9202,Cerebellum,87.3,106.55,Rattus norvegicus
NEUR_2688,Hippocampus,70.83,35.46,Rattus norvegicus
NEUR_2532,Hypothalamus,111.33,25.6,Rattus norvegicus
NEUR_8249,Striatum,9.12,55.43,Mus musculus
NEUR_5632,Striatum,116.67,88.31,Mus musculus
NEUR_6096,Amygdala,9.25,22.97,Mus musculus
NEUR_6297,Striatum,17.59,96.93,Rattus norvegicus
NEUR_2338,Cerebellum,29.4,105.23,Danio rerio
NEUR_8248,Striatum,10.21,37.08,Mus musculus
NEUR_7104,Cerebellum,95.98,21.43,Danio rerio
NEUR_5597,Thalamus,109.53,97.94,Mus musculus
NEUR_1615,Hypothalamus,67.71,33.92,Mus musculus
NEUR_5661,Cortex,138.72,49.32,Danio rerio
NEUR_1821,Thalamus,76.39,27.94,Macaca mulatta
NEUR_6954,Striatum,65.02,44.32,Macaca mulatta
NEUR_7306,Striatum,144.53,28.7,Mus musculus
NEUR_7291,Cortex,62.8,90.73,Rattus norvegicus
NEUR_3659,Cerebellum,98.58,103.72,Macaca mulatta
NEUR_1027,Cortex,87.98,95.71,Mus musculus
NEUR_9508,Striatum,96.59,60.5,Macaca mulatta
NEUR_5752,Hippocampus,50.84,84.91,Danio rerio
NEUR_1270,Hypothalamus,28.23,87.27,Mus musculus
NEUR_1197,Amygdala,112.3,86.8,Mus musculus
NEUR_2684,Hypothalamus,24.51,28.82,Danio rerio
NEUR_1166,Thalamus,143.33,58.31,Danio rerio
NEUR_2063,Cortex,43.35,52.24,Rattus norvegicus
NEUR_5821,Amygdala,101.53,47.19,Mus musculus
NEUR_6787,Cortex,131.72,107.17,Mus musculus
NEUR_7991,Thalamus,27.75,84.58,Mus musculus
NEUR_9248,Hypothalamus,53.06,111.23,Macaca mulatta
NEUR_3303,Cerebellum,58.45,118.32,Macaca mulatta
NEUR_2807,Striatum,140.14,112.41,Rattus norvegicus
NEUR_4371,Thalamus,142.56,22.55,Danio rerio
NEUR_6165,Hypothalamus,144.19,21.39,Macaca mulatta
NEUR_6109,Striatum,136.02,20.35,Danio rerio
NEUR_2558,Hippocampus,50.62,38.93,Macaca mulatta
NEUR_1133,Amygdala,53.55,45.9,Macaca mulatta
NEUR_4843,Amygdala,118.34,14.8,Mus musculus
NEUR_9272,Amygdala,56.99,45.01,Macaca mulatta
NEUR_2088,Hippocampus,145.09,78.59,Mus musculus
NEUR_4413,Hippocampus,45.94,39.86,Rattus norvegicus
NEUR_1319,Cortex,122.05,11.82,Mus musculus
NEUR_8880,Hypothalamus,13.28,109.29,Macaca mulatta
NEUR_2929,Cerebellum,115.71,15.96,Macaca mulatta
NEUR_3901,Striatum,132.46,17.26,Rattus norvegicus
NEUR_7297,Striatum,13.79,92.36,Rattus norvegicus
NEUR_4287,Amygdala,5.18,49.26,Macaca mulatta
NEUR_3325,Hippocampus,38.77,30.83,Danio rerio
NEUR_2265,Cerebellum,104.82,119.75,Mus musculus
NEUR_3031,Striatum,124.76,25.94,Rattus norvegicus
NEUR_2341,Amygdala,147.94,64.95,Danio rerio
NEUR_7619,Thalamus,15.36,17.51,Macaca mulatta
NEUR_5741,Hippocampus,39.08,13.16,Rattus norvegicus
NEUR_3311,Hypothalamus,144.58,39.11,Danio rerio
NEUR_9974,Amygdala,130.28,86.23,Rattus norvegicus
NEUR_2216,Amygdala,95.6,47.23,Danio rerio
NEUR_2721,Cortex,107.42,34.18,Danio rerio
NEUR_5565,Amygdala,95.08,89.57,Danio rerio
NEUR_7492,Hypothalamus,144.62,15.5,Rattus norvegicus
NEUR_2070,Hippocampus,85.53,82.26,Macaca mulatta
NEUR_4047,Hypothalamus,35.76,101.78,Rattus norvegicus
NEUR_9235,Hypothalamus,67.86,35.62,Rattus norvegicus
NEUR_5863,Thalamus,139.43,19.8,Danio rerio
NEUR_6939,Cerebellum,148.26,45.98,Mus musculus
NEUR_4594,Amygdala,86.74,46.26,Macaca mulatta
NEUR_2901,Striatum,136.63,63.42,Mus musculus
NEUR_5125,Thalamus,11.35,64.38,Rattus norvegicus
NEUR_5862,Amygdala,67.44,34.28,Macaca mulatta
NEUR_2524,Amygdala,51.52,100.09,Danio rerio
NEUR_6615,Hippocampus,25.47,93.17,Rattus norvegicus
NEUR_3855,Cerebellum,47.26,73.61,Rattus norvegicus
NEUR_8027,Cerebellum,101.87,60.3,Macaca mulatta
NEUR_5070,Cerebellum,35.29,37.96,Danio rerio
NEUR_6335,Amygdala,55.8,95.81,Rattus norvegicus
NEUR_1888,Amygdala,70.49,39.87,Danio rerio
NEUR_1945,Hippocampus,30.92,106.31,Danio rerio
NEUR_3882,Hypothalamus,126.14,85.53,Mus musculus
NEUR_3725,Cortex,26.47,108.94,Danio rerio
NEUR_4593,Thalamus,88.69,31.77,Rattus norvegicus
NEUR_4260,Cortex,148.43,43.66,Danio rerio
NEUR_4004,Cerebellum,17.23,74.54,Danio rerio
NEUR_4327,Cortex,102.43,32.77,Mus musculus
NEUR_9149,Hypothalamus,112.68,24.26,Rattus norvegicus
NEUR_5150,Cerebellum,71.77,103.61,Mus musculus
NEUR_2411,Hypothalamus,85.92,91.78,Mus musculus
NEUR_3921,Striatum,88.32,77.99,Rattus norvegicus
NEUR_8952,Thalamus,70.68,56.66,Danio rerio
NEUR_5873,Cortex,34.72,85.87,Rattus norvegicus
NEUR_2020,Striatum,58.49,62.34,Mus musculus
NEUR_6815,Thalamus,24.94,34.28,Mus musculus
NEUR_6050,Striatum,124.06,62.72,Macaca mulatta
NEUR_8350,Hippocampus,101.89,32.82,Rattus norvegicus
NEUR_3062,Striatum,43.74,17.41,Rattus norvegicus
NEUR_4150,Cerebellum,73.81,104.39,Mus musculus
NEUR_1342,Amygdala,91.36,24.79,Mus musculus
NEUR_7051,Striatum,17.29,95.81,Mus musculus
NEUR_1472,Thalamus,47.6,82.19,Mus musculus
NEUR_1580,Amygdala,86.1,86.39,Macaca mulatta
NEUR_9673,Amygdala,33.72,110.01,Mus musculus
NEUR_1684,Cortex,58.75,29.67,Mus musculus
NEUR_3497,Amygdala,135.51,114.83,Mus musculus
NEUR_5545,Hippocampus,7.35,76.62,Rattus norvegicus
NEUR_5244,Thalamus,126.4,40.7,Macaca mulatta
NEUR_8403,Hippocampus,53.82,37.39,Macaca mulatta
NEUR_9858,Hippocampus,109.58,93.7,Macaca mulatta
NEUR_2482,Cerebellum,49.82,25.79,Rattus norvegicus
NEUR_8105,Cerebellum,145.81,90.67,Rattus norvegicus
NEUR_3341,Cortex,47.89,38.56,Mus musculus
NEUR_5235,Amygdala,93.05,14.5,Rattus norvegicus
NEUR_9981,Amygdala,122.2,98.06,Danio rerio
NEUR_1959,Cerebellum,62.44,41.99,Danio rerio
NEUR_6784,Hippocampus,126.64,74.72,Mus musculus
NEUR_2424,Hypothalamus,100.38,59.36,Macaca mulatta
NEUR_3119,Cerebellum,35.48,95.7,Macaca mulatta
NEUR_3277,Hypothalamus,36.89,83.19,Macaca mulatta
NEUR_7432,Hypothalamus,107.39,89.53,Rattus norvegicus
NEUR_8493,Hypothalamus,38.85,28.24,Macaca mulatta
NEUR_3653,Hippocampus,45.02,87.77,Rattus norvegicus
NEUR_6257,Striatum,111.22,55.2,Danio rerio
NEUR_1048,Striatum,87.0,101.44,Rattus norvegicus
NEUR_4515,Cerebellum,141.5,33.5,Mus musculus
NEUR_5682,Hypothalamus,145.97,45.08,Mus musculus
NEUR_2135,Cerebellum,86.24,101.99,Danio rerio
NEUR_8813,Hippocampus,129.33,32.58,Rattus norvegicus
NEUR_8863,Cerebellum,132.14,31.35,Mus musculus
NEUR_5890,Amygdala,42.8,77.2,Mus musculus
NEUR_5632,Hypothalamus,104.54,114.72,Danio rerio
NEUR_4002,Cortex,9.46,73.97,Rattus norvegicus
NEUR_5672,Amygdala,101.1,14.85,Danio rerio
NEUR_4182,Cerebellum,45.93,79.71,Rattus norvegicus
NEUR_1848,Amygdala,64.32,19.18,Mus musculus
NEUR_3135,Striatum,147.73,68.48,Mus musculus
NEUR_1984,Hypothalamus,35.71,100.85,Danio rerio
NEUR_5406,Hippocampus,20.5,67.86,Danio rerio
NEUR_5927,Striatum,18.97,30.76,Danio rerio
NEUR_8876,Thalamus,83.34,61.27,Mus musculus
NEUR_4766,Cortex,71.13,47.45,Mus musculus
NEUR_3741,Cortex,17.1,107.69,Danio rerio
NEUR_8922,Cortex,134.36,41.96,Macaca mulatta
NEUR_5805,Striatum,20.88,105.56,Danio rerio
NEUR_5209,Cortex,63.67,30.81,Rattus norvegicus
NEUR_2160,Hippocampus,64.18,100.36,Macaca mulatta
NEUR_1172,Amygdala,130.92,13.35,Mus musculus
NEUR_5197,Thalamus,41.05,47.94,Danio rerio
NEUR_6386,Cerebellum,34.89,45.43,Rattus norvegicus
NEUR_9931,Striatum,67.76,70.41,Macaca mulatta
NEUR_8169,Hippocampus,42.64,96.22,Danio rerio
NEUR_8583,Amygdala,15.95,39.34,Rattus norvegicus
NEUR_9270,Amygdala,6.27,71.94,Macaca mulatta
NEUR_2436,Cerebellum,62.66,26.34,Mus musculus
NEUR_3348,Cortex,5.52,89.36,Rattus norvegicus
NEUR_9325,Cortex,10.05,102.12,Mus musculus
NEUR_2624,Striatum,49.44,22.74,Macaca mulatta
NEUR_9985,Amygdala,62.89,78.65,Rattus norvegicus
NEUR_1308,Striatum,120.64,17.73,Danio rerio
NEUR_3752,Cerebellum,50.16,49.79,Mus musculus
NEUR_7543,Thalamus,10.88,70.78,Rattus norvegicus
NEUR_4899,Hippocampus,75.35,72.85,Rattus norvegicus
NEUR_3439,Thalamus,67.23,32.69,Rattus norvegicus
NEUR_8075,Hippocampus,4.81,66.08,Danio rerio
NEUR_3795,Thalamus,116.83,101.17,Rattus norvegicus
NEUR_6311,Striatum,43.82,111.78,Macaca mulatta
NEUR_5751,Striatum,57.09,57.95,Mus musculus
NEUR_4646,Hippocampus,107.73,65.27,Macaca mulatta
NEUR_9488,Amygdala,124.17,89.39,Rattus norvegicus
NEUR_8409,Amygdala,4.12,43.19,Danio rerio
NEUR_5038,Striatum,79.82,34.58,Rattus norvegicus
NEUR_5717,Thalamus,63.5,103.45,Danio rerio
NEUR_9884,Cortex,113.36,60.74,Mus musculus
NEUR_3618,Amygdala,6.62,14.65,Danio rerio
NEUR_9621,Cortex,133.1,60.06,Danio rerio
NEUR_2710,Thalamus,117.64,44.9,Mus musculus
NEUR_5075,Striatum,93.81,82.22,Rattus norvegicus
NEUR_6640,Cerebellum,73.95,64.03,Danio rerio
NEUR_6443,Thalamus,128.02,40.5,Rattus norvegicus
NEUR_4809,Thalamus,34.06,91.73,Danio rerio
NEUR_8839,Cerebellum,139.25,111.43,Macaca mulatta
NEUR_7648,Cortex,110.12,25.77,Macaca mulatta
NEUR_2334,Amygdala,148.57,37.66,Macaca mulatta
NEUR_9616,Thalamus,147.62,15.75,Danio rerio
NEUR_4143,Amygdala,53.77,54.2,Rattus norvegicus
NEUR_9013,Hypothalamus,106.79,22.35,Rattus norvegicus
NEUR_5752,Amygdala,31.79,113.25,Macaca mulatta
NEUR_8848,Striatum,66.34,82.01,Mus musculus
NEUR_4747,Cortex,106.98,75.54,Macaca mulatta
NEUR_3488,Thalamus,88.47,36.76,Mus musculus
NEUR_5333,Cerebellum,64.64,78.78,Mus musculus
NEUR_5963,Thalamus,13.12,116.31,Danio rerio
NEUR_6048,Hippocampus,20.36,37.81,Danio rerio
NEUR_5808,Hippocampus,145.14,31.68,Danio rerio
NEUR_2333,Cortex,91.41,20.61,Danio rerio
NEUR_6355,Amygdala,42.32,116.18,Rattus norvegicus
NEUR_3887,Hypothalamus,11.95,12.7,Mus musculus
NEUR_2419,Hypothalamus,4.82,82.02,Rattus norvegicus
NEUR_2003,Thalamus,106.83,96.43,Mus musculus
NEUR_9438,Striatum,1.01,42.48,Mus musculus
NEUR_4842,Thalamus,122.28,84.92,Danio rerio
NEUR_2887,Hippocampus,44.71,103.34,Macaca mulatta
NEUR_9226,Hypothalamus,100.24,99.99,Rattus norvegicus
NEUR_7038,Thalamus,115.89,76.66,Rattus norvegicus
NEUR_6501,Cortex,129.65,103.09,Macaca mulatta
NEUR_4715,Thalamus,73.64,102.6,Danio rerio
NEUR_7822,Thalamus,75.2,46.83,Rattus norvegicus
NEUR_2046,Hippocampus,120.76,42.68,Rattus norvegicus
NEUR_6777,Hippocampus,137.85,103.56,Macaca mulatta
NEUR_3984,Thalamus,127.33,20.64,Rattus norvegicus
NEUR_1222,Cortex,114.15,53.04,Rattus norvegicus
NEUR_5595,Amygdala,133.69,12.57,Rattus norvegicus
NEUR_4548,Cerebellum,83.66,55.28,Rattus norvegicus
NEUR_7566,Striatum,54.41,22.67,Danio rerio
NEUR_1645,Hippocampus,111.3,90.13,Mus musculus
NEUR_9560,Hypothalamus,26.39,65.21,Rattus norvegicus
NEUR_3773,Thalamus,49.58,92.47,Macaca mulatta
NEUR_9674,Hypothalamus,80.46,27.85,Macaca mulatta
NEUR_2758,Amygdala,15.49,93.93,Macaca mulatta
NEUR_5964,Cerebellum,45.09,14.18,Mus musculus
NEUR_4877,Amygdala,26.48,101.24,Rattus norvegicus
NEUR_2853,Cortex,98.24,26.8,Danio rerio
NEUR_1962,Thalamus,31.3,63.85,Danio rerio
NEUR_3844,Cortex,76.43,79.96,Mus musculus
NEUR_5621,Thalamus,145.99,110.32,Danio rerio
NEUR_5186,Cerebellum,142.28,104.26,Mus musculus
NEUR_7280,Thalamus,87.24,91.0,Rattus norvegicus
NEUR_8983,Hippocampus,133.02,13.93,Danio rerio
NEUR_2119,Thalamus,66.58,12.69,Danio rerio
NEUR_2879,Hypothalamus,21.02,76.13,Rattus norvegicus
NEUR_9375,Striatum,52.3,87.94,Rattus norvegicus
NEUR_4140,Cortex,36.27,10.73,Danio rerio
NEUR_2204,Cerebellum,119.25,45.48,Mus musculus
NEUR_9122,Cortex,147.95,71.38,Danio rerio
NEUR_9012,Striatum,6.66,45.06,Rattus norvegicus
NEUR_8407,Cerebellum,78.82,12.16,Danio rerio
NEUR_1790,Cortex,106.77,85.83,Rattus norvegicus
NEUR_4275,Thalamus,30.76,68.56,Macaca mulatta
NEUR_7696,Cortex,93.71,30.97,Mus musculus
NEUR_5983,Amygdala,127.53,20.47,Macaca mulatta
NEUR_6036,Striatum,135.17,44.42,Macaca mulatta
NEUR_8344,Hippocampus,95.62,85.07,Macaca mulatta
NEUR_9539,Hypothalamus,133.73,118.33,Rattus norvegicus
NEUR_1117,Hypothalamus,35.01,109.12,Mus musculus
NEUR_1313,Hypothalamus,103.96,93.81,Rattus norvegicus
NEUR_7616,Cerebellum,12.73,69.37,Rattus norvegicus
NEUR_8878,Cortex,147.23,94.89,Danio rerio
NEUR_7391,Striatum,14.19,112.28,Rattus norvegicus
NEUR_2824,Cortex,143.56,11.93,Rattus norvegicus
NEUR_7638,Thalamus,19.03,117.99,Mus musculus
NEUR_9110,Cortex,6.53,97.02,Macaca mulatta
NEUR_7163,Striatum,88.89,59.05,Danio rerio
NEUR_8691,Striatum,147.83,57.41,Danio rerio
NEUR_3478,Hypothalamus,96.6,114.99,Danio rerio
NEUR_3197,Striatum,115.78,52.54,Danio rerio
NEUR_9431,Hypothalamus,42.89,41.41,Macaca mulatta
NEUR_3518,Hippocampus,119.76,75.78,Danio rerio
