neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5047,Cortex,120.93,113.54,Danio rerio
NEUR_2961,Hippocampus,52.43,70.91,Danio rerio
NEUR_9934,Amygdala,130.81,34.68,Rattus norvegicus
NEUR_8199,Hippocampus,76.2,114.18,Macaca mulatta
NEUR_7773,Cortex,89.29,20.02,Rattus norvegicus
NEUR_6284,Hippocampus,93.13,20.78,Macaca mulatta
NEUR_6549,Thalamus,128.86,18.88,Macaca mulatta
NEUR_4455,Cortex,113.08,117.3,Rattus norvegicus
NEUR_6489,Striatum,22.7,35.43,Danio rerio
NEUR_3417,Striatum,107.08,28.71,Macaca mulatta
NEUR_6292,Amygdala,135.97,27.29,Danio rerio
NEUR_3040,Cortex,7.32,44.21,Mus musculus
NEUR_4386,Hippocampus,56.6,81.56,Macaca mulatta
NEUR_7561,Striatum,100.3,45.62,Rattus norvegicus
NEUR_3908,Striatum,107.94,15.94,Rattus norvegicus
NEUR_8730,Hippocampus,113.88,83.64,Mus musculus
NEUR_4817,Cerebellum,111.3,48.0,Rattus norvegicus
NEUR_5732,Thalamus,20.02,74.57,Rattus norvegicus
NEUR_1633,Striatum,92.31,17.19,Danio rerio
NEUR_4413,Cortex,82.29,71.55,Rattus norvegicus
NEUR_3902,Amygdala,11.72,100.86,Danio rerio
NEUR_5111,Hippocampus,48.04,40.52,Macaca mulatta
NEUR_9178,Striatum,14.39,37.57,Mus musculus
NEUR_4283,Hippocampus,57.05,57.11,Macaca mulatta
NEUR_1432,Hypothalamus,102.8,93.02,Mus musculus
NEUR_1507,Cerebellum,13.18,96.64,Rattus norvegicus
NEUR_2571,Hypothalamus,2.31,61.53,Mus musculus
NEUR_7439,Hippocampus,79.01,73.86,Rattus norvegicus
NEUR_4031,Hippocampus,43.17,16.96,Mus musculus
NEUR_9490,Hypothalamus,46.37,30.42,Macaca mulatta
NEUR_5463,Cortex,71.08,56.67,Mus musculus
NEUR_7574,Thalamus,13.57,70.43,Rattus norvegicus
NEUR_6799,Cerebellum,81.13,96.76,Rattus norvegicus
NEUR_7562,Hypothalamus,50.39,68.17,Mus musculus
NEUR_3647,Striatum,12.68,17.82,Danio rerio
NEUR_1128,Cerebellum,7.19,42.14,Mus musculus
NEUR_8998,Hypothalamus,132.4,75.88,Macaca mulatta
NEUR_4562,Cerebellum,93.31,35.27,Mus musculus
NEUR_5584,Cerebellum,47.55,43.2,Macaca mulatta
NEUR_6235,Thalamus,66.15,63.44,Macaca mulatta
NEUR_5557,Striatum,21.95,74.16,Rattus norvegicus
NEUR_1799,Cortex,23.17,65.08,Macaca mulatta
NEUR_6224,Thalamus,24.81,15.39,Mus musculus
NEUR_2209,Hippocampus,84.39,62.36,Danio rerio
NEUR_4756,Cerebellum,56.64,107.27,Rattus norvegicus
NEUR_8436,Cortex,63.47,110.0,Rattus norvegicus
NEUR_8702,Hypothalamus,51.88,99.43,Mus musculus
NEUR_2154,Cerebellum,26.97,29.23,Danio rerio
NEUR_7794,Cerebellum,77.05,112.86,Macaca mulatta
NEUR_6130,Hippocampus,126.67,42.02,Mus musculus
NEUR_2089,Hypothalamus,27.32,115.73,Mus musculus
NEUR_5541,Hippocampus,5.02,90.13,Rattus norvegicus
NEUR_6543,Hippocampus,89.4,56.61,Mus musculus
NEUR_8512,Amygdala,143.71,92.73,Macaca mulatta
NEUR_8732,Amygdala,89.76,26.91,Danio rerio
NEUR_2354,Hippocampus,111.17,44.23,Mus musculus
NEUR_2702,Hippocampus,53.42,101.52,Macaca mulatta
NEUR_3748,Cortex,121.57,26.05,Rattus norvegicus
NEUR_9788,Thalamus,149.7,100.69,Mus musculus
NEUR_6006,Cortex,93.44,75.07,Danio rerio
NEUR_7938,Cerebellum,11.46,116.52,Rattus norvegicus
NEUR_9931,Amygdala,14.55,72.27,Mus musculus
NEUR_9471,Hypothalamus,89.84,107.61,Mus musculus
NEUR_7895,Thalamus,123.45,14.68,Mus musculus
NEUR_7149,Amygdala,68.63,42.89,Macaca mulatta
NEUR_3380,Cortex,59.35,33.86,Rattus norvegicus
NEUR_4543,Thalamus,52.33,110.79,Mus musculus
NEUR_1015,Amygdala,50.15,41.48,Rattus norvegicus
NEUR_7680,Cerebellum,87.21,74.29,Danio rerio
NEUR_4815,Striatum,137.81,107.66,Macaca mulatta
NEUR_5380,Cortex,127.23,83.0,Rattus norvegicus
NEUR_3520,Cortex,65.99,86.31,Mus musculus
NEUR_7315,Amygdala,45.42,85.09,Rattus norvegicus
NEUR_4910,Hypothalamus,141.13,22.7,Mus musculus
NEUR_6191,Striatum,34.35,24.49,Rattus norvegicus
NEUR_4814,Hypothalamus,135.94,68.37,Macaca mulatta
NEUR_4583,Striatum,16.28,16.16,Rattus norvegicus
NEUR_6738,Hypothalamus,102.48,15.16,Rattus norvegicus
NEUR_7769,Cerebellum,90.47,61.71,Macaca mulatta
NEUR_5584,Cortex,97.59,90.72,Mus musculus
NEUR_8496,Thalamus,100.24,55.98,Danio rerio
NEUR_6321,Amygdala,66.85,10.44,Rattus norvegicus
NEUR_3644,Thalamus,135.14,111.48,Mus musculus
NEUR_9309,Thalamus,110.87,54.33,Rattus norvegicus
NEUR_4109,Cortex,35.76,36.28,Macaca mulatta
NEUR_4246,Cerebellum,58.05,10.71,Mus musculus
NEUR_2630,Hippocampus,23.92,40.29,Danio rerio
NEUR_7621,Cortex,23.69,96.0,Mus musculus
NEUR_4569,Thalamus,22.5,117.49,Mus musculus
NEUR_8198,Hippocampus,5.43,68.49,Macaca mulatta
NEUR_6972,Hypothalamus,140.03,111.48,Macaca mulatta
NEUR_7125,Amygdala,27.5,33.88,Rattus norvegicus
NEUR_4844,Hippocampus,89.89,69.93,Macaca mulatta
NEUR_9554,Hippocampus,60.68,78.91,Danio rerio
NEUR_2181,Amygdala,4.81,19.7,Danio rerio
NEUR_7785,Amygdala,37.66,30.95,Macaca mulatta
NEUR_8107,Cerebellum,19.99,77.71,Rattus norvegicus
NEUR_5442,Striatum,67.08,88.32,Rattus norvegicus
NEUR_4022,Hypothalamus,149.11,20.47,Mus musculus
NEUR_2830,Cortex,113.21,110.95,Danio rerio
NEUR_5624,Thalamus,120.55,47.7,Danio rerio
NEUR_2775,Hypothalamus,48.48,38.45,Mus musculus
NEUR_6851,Thalamus,137.87,102.59,Macaca mulatta
NEUR_5949,Cerebellum,50.92,43.42,Macaca mulatta
NEUR_4469,Cerebellum,21.69,83.5,Rattus norvegicus
NEUR_1847,Cortex,134.98,37.74,Rattus norvegicus
NEUR_9546,Cerebellum,29.79,11.3,Rattus norvegicus
NEUR_9689,Striatum,40.63,31.48,Rattus norvegicus
NEUR_5523,Cortex,124.62,52.43,Macaca mulatta
NEUR_5260,Striatum,85.24,60.83,Danio rerio
NEUR_1787,Hippocampus,42.12,52.38,Rattus norvegicus
NEUR_8273,Cortex,106.25,52.86,Mus musculus
NEUR_4486,Cortex,121.87,67.7,Danio rerio
NEUR_7919,Cerebellum,93.4,116.91,Danio rerio
NEUR_5747,Hippocampus,46.57,84.9,Macaca mulatta
NEUR_4521,Cortex,37.27,45.11,Mus musculus
NEUR_6278,Cortex,22.48,41.22,Mus musculus
NEUR_5745,Striatum,47.47,76.52,Danio rerio
NEUR_8623,Thalamus,75.04,75.95,Rattus norvegicus
NEUR_1149,Cerebellum,91.14,25.16,Macaca mulatta
NEUR_7649,Cortex,101.55,116.89,Danio rerio
NEUR_7431,Thalamus,24.32,39.79,Rattus norvegicus
NEUR_8764,Thalamus,52.27,47.18,Macaca mulatta
NEUR_8540,Thalamus,17.69,21.49,Macaca mulatta
NEUR_5725,Thalamus,36.5,48.86,Rattus norvegicus
NEUR_8378,Hypothalamus,23.75,24.54,Mus musculus
NEUR_8426,Striatum,4.46,33.22,Rattus norvegicus
NEUR_5514,Hippocampus,123.18,118.9,Rattus norvegicus
NEUR_7478,Cortex,18.46,55.89,Danio rerio
NEUR_7488,Amygdala,8.65,67.52,Macaca mulatta
NEUR_5287,Hypothalamus,30.02,60.48,Macaca mulatta
NEUR_4716,Amygdala,4.44,87.77,Danio rerio
NEUR_5783,Thalamus,104.2,72.48,Danio rerio
NEUR_5576,Cerebellum,126.91,16.22,Danio rerio
NEUR_1348,Amygdala,78.39,103.02,Danio rerio
NEUR_6960,Thalamus,37.47,112.21,Danio rerio
NEUR_3191,Thalamus,58.68,32.01,Danio rerio
NEUR_1176,Hypothalamus,94.61,90.87,Mus musculus
NEUR_9316,Thalamus,138.72,98.68,Danio rerio
NEUR_8020,Amygdala,52.98,62.98,Danio rerio
NEUR_1885,Hippocampus,73.9,112.63,Macaca mulatta
NEUR_4976,Hypothalamus,92.95,94.34,Rattus norvegicus
NEUR_2141,Hippocampus,55.25,95.35,Mus musculus
NEUR_4894,Cerebellum,81.82,66.23,Mus musculus
NEUR_2978,Hypothalamus,96.31,97.49,Mus musculus
NEUR_9634,Hypothalamus,33.49,25.3,Mus musculus
NEUR_8609,Thalamus,115.89,109.45,Rattus norvegicus
NEUR_1925,Thalamus,18.52,44.46,Danio rerio
NEUR_4165,Thalamus,19.41,40.26,Macaca mulatta
NEUR_3714,Cerebellum,73.16,87.22,Rattus norvegicus
NEUR_5192,Thalamus,0.31,109.48,Macaca mulatta
NEUR_2435,Hippocampus,10.76,103.24,Rattus norvegicus
NEUR_8230,Amygdala,20.2,96.54,Danio rerio
NEUR_5450,Amygdala,74.09,114.12,Mus musculus
NEUR_2992,Cerebellum,12.67,119.21,Danio rerio
NEUR_7605,Cortex,26.26,55.15,Mus musculus
NEUR_5248,Cerebellum,47.46,65.24,Danio rerio
NEUR_3540,Hippocampus,103.12,82.23,Rattus norvegicus
NEUR_4113,Hypothalamus,78.24,37.38,Danio rerio
NEUR_4734,Amygdala,64.69,54.38,Macaca mulatta
NEUR_9977,Cerebellum,34.14,23.87,Macaca mulatta
NEUR_8890,Cerebellum,110.91,66.34,Rattus norvegicus
NEUR_9290,Cerebellum,46.58,49.1,Rattus norvegicus
NEUR_3424,Hypothalamus,134.0,86.04,Rattus norvegicus
NEUR_5336,Striatum,22.49,18.03,Mus musculus
NEUR_8092,Hypothalamus,118.09,17.22,Mus musculus
NEUR_6000,Hypothalamus,94.2,82.9,Danio rerio
NEUR_3408,Cortex,35.08,17.4,Rattus norvegicus
NEUR_2791,Striatum,55.1,114.31,Danio rerio
NEUR_8237,Cortex,72.89,94.12,Macaca mulatta
NEUR_5837,Thalamus,55.22,30.76,Danio rerio
NEUR_7203,Amygdala,124.49,51.74,Danio rerio
NEUR_2039,Hippocampus,2.38,41.53,Mus musculus
NEUR_5313,Hypothalamus,77.79,81.07,Rattus norvegicus
NEUR_4009,Thalamus,85.97,55.17,Macaca mulatta
NEUR_4301,Cortex,126.41,69.81,Danio rerio
NEUR_2094,Cerebellum,50.22,116.16,Mus musculus
NEUR_3498,Striatum,92.76,47.61,Macaca mulatta
NEUR_6943,Hypothalamus,78.11,55.91,Mus musculus
NEUR_3350,Thalamus,25.72,92.49,Mus musculus
NEUR_8261,Hippocampus,20.17,28.02,Macaca mulatta
NEUR_9638,Cortex,46.78,95.88,Rattus norvegicus
NEUR_6055,Amygdala,69.99,35.86,Macaca mulatta
NEUR_7387,Thalamus,84.18,74.22,Macaca mulatta
NEUR_9064,Cerebellum,65.22,51.61,Macaca mulatta
NEUR_1440,Hypothalamus,49.28,78.26,Rattus norvegicus
NEUR_3864,Amygdala,41.91,24.44,Danio rerio
NEUR_3059,Amygdala,110.2,100.12,Rattus norvegicus
NEUR_6914,Amygdala,123.2,106.44,Rattus norvegicus
NEUR_2870,Cerebellum,72.58,83.23,Macaca mulatta
NEUR_2920,Thalamus,98.25,66.78,Rattus norvegicus
NEUR_7212,Cerebellum,21.0,13.77,Mus musculus
NEUR_1705,Cortex,137.74,94.6,Rattus norvegicus
NEUR_3372,Striatum,85.56,74.36,Macaca mulatta
NEUR_3201,Cortex,103.94,65.56,Rattus norvegicus
NEUR_7060,Striatum,20.53,117.05,Danio rerio
NEUR_8706,Hippocampus,125.43,75.55,Macaca mulatta
NEUR_1941,Thalamus,25.58,47.85,Mus musculus
NEUR_3009,Thalamus,95.81,63.35,Macaca mulatta
NEUR_8125,Thalamus,79.96,53.71,Danio rerio
NEUR_1047,Hypothalamus,146.01,89.63,Danio rerio
NEUR_4778,Hippocampus,82.19,56.7,Danio rerio
NEUR_1848,Amygdala,134.75,21.32,Mus musculus
NEUR_7300,Hypothalamus,14.3,72.21,Macaca mulatta
NEUR_5026,Thalamus,6.53,113.03,Mus musculus
NEUR_5443,Hypothalamus,48.81,67.86,Macaca mulatta
NEUR_8574,Hippocampus,66.1,24.84,Mus musculus
NEUR_2770,Cortex,124.87,96.51,Danio rerio
NEUR_1927,Amygdala,36.26,78.3,Danio rerio
NEUR_1921,Striatum,122.09,21.16,Danio rerio
NEUR_8191,Amygdala,105.78,62.48,Macaca mulatta
NEUR_7705,Hippocampus,122.37,27.06,Mus musculus
NEUR_8203,Amygdala,19.62,104.54,Mus musculus
NEUR_8793,Cortex,131.25,86.28,Mus musculus
NEUR_3091,Amygdala,3.16,72.09,Rattus norvegicus
NEUR_6244,Thalamus,104.07,118.12,Mus musculus
NEUR_2971,Amygdala,96.9,34.11,Mus musculus
NEUR_4459,Hypothalamus,36.09,98.33,Macaca mulatta
NEUR_4223,Striatum,113.76,104.62,Danio rerio
NEUR_4310,Striatum,70.25,38.97,Macaca mulatta
NEUR_9259,Cerebellum,28.34,71.63,Rattus norvegicus
NEUR_3177,Hypothalamus,140.88,40.01,Mus musculus
NEUR_8313,Striatum,80.37,71.03,Rattus norvegicus
NEUR_6781,Amygdala,26.08,51.92,Danio rerio
NEUR_1797,Thalamus,136.53,55.6,Danio rerio
NEUR_4659,Amygdala,134.4,114.14,Danio rerio
NEUR_3490,Amygdala,4.74,100.76,Danio rerio
NEUR_7081,Amygdala,10.42,92.43,Macaca mulatta
NEUR_7492,Hypothalamus,26.7,36.33,Rattus norvegicus
NEUR_3435,Amygdala,39.0,95.16,Danio rerio
NEUR_3794,Thalamus,93.86,33.52,Danio rerio
NEUR_9914,Amygdala,10.11,23.71,Macaca mulatta
NEUR_3636,Cerebellum,35.76,22.01,Macaca mulatta
NEUR_7302,Cortex,34.26,66.89,Rattus norvegicus
NEUR_9046,Hippocampus,65.4,59.62,Mus musculus
NEUR_6690,Hippocampus,7.85,92.75,Danio rerio
NEUR_7765,Cortex,33.13,62.28,Rattus norvegicus
NEUR_4652,Amygdala,43.05,14.73,Macaca mulatta
NEUR_4093,Hypothalamus,19.89,34.23,Danio rerio
NEUR_7278,Cortex,33.5,22.19,Macaca mulatta
NEUR_8722,Striatum,5.78,77.85,Macaca mulatta
NEUR_8437,Hippocampus,127.82,113.71,Danio rerio
NEUR_1297,Amygdala,146.69,21.53,Mus musculus
NEUR_3581,Thalamus,92.37,33.95,Macaca mulatta
NEUR_1494,Cerebellum,12.24,95.34,Macaca mulatta
NEUR_5863,Striatum,25.04,90.71,Macaca mulatta
NEUR_9124,Hippocampus,25.34,31.93,Rattus norvegicus
NEUR_4142,Striatum,29.93,111.33,Danio rerio
NEUR_4274,Cerebellum,82.39,88.85,Macaca mulatta
NEUR_5545,Hippocampus,25.38,51.59,Danio rerio
NEUR_3852,Striatum,147.85,19.54,Macaca mulatta
NEUR_7126,Hippocampus,146.73,93.64,Danio rerio
NEUR_1360,Cerebellum,128.79,11.72,Danio rerio
NEUR_4190,Hypothalamus,78.29,101.41,Mus musculus
NEUR_7568,Amygdala,122.1,116.02,Rattus norvegicus
NEUR_2996,Thalamus,57.51,67.7,Rattus norvegicus
NEUR_4627,Cerebellum,137.61,61.2,Macaca mulatta
NEUR_5087,Amygdala,14.83,51.58,Macaca mulatta
NEUR_4525,Hippocampus,36.45,106.22,Macaca mulatta
NEUR_8016,Hippocampus,118.25,70.5,Macaca mulatta
NEUR_4184,Hippocampus,100.89,101.46,Mus musculus
NEUR_3231,Cortex,121.55,10.6,Danio rerio
NEUR_9467,Striatum,129.63,106.57,Rattus norvegicus
NEUR_5082,Cerebellum,37.21,19.43,Mus musculus
NEUR_7574,Cortex,101.63,33.03,Danio rerio
NEUR_8822,Hypothalamus,83.23,84.74,Rattus norvegicus
NEUR_4014,Hippocampus,45.33,108.4,Macaca mulatta
NEUR_2753,Thalamus,124.89,78.22,Mus musculus
NEUR_9856,Amygdala,60.25,73.38,Danio rerio
NEUR_2568,Thalamus,3.68,115.55,Danio rerio
NEUR_4459,Hippocampus,26.84,102.97,Macaca mulatta
NEUR_3738,Hippocampus,62.17,99.5,Macaca mulatta
NEUR_7343,Hippocampus,28.15,85.93,Danio rerio
NEUR_8779,Hypothalamus,91.74,17.94,Rattus norvegicus
NEUR_3472,Cortex,41.64,21.6,Macaca mulatta
NEUR_2336,Cerebellum,134.54,68.63,Danio rerio
NEUR_3955,Striatum,72.05,67.83,Danio rerio
NEUR_9839,Cerebellum,10.55,112.73,Danio rerio
NEUR_3408,Thalamus,35.31,96.92,Macaca mulatta
NEUR_5443,Cerebellum,15.92,85.72,Rattus norvegicus
NEUR_3101,Cortex,47.69,63.5,Rattus norvegicus
NEUR_6243,Amygdala,118.95,16.72,Macaca mulatta
NEUR_9476,Cerebellum,1.27,70.75,Rattus norvegicus
NEUR_7456,Hypothalamus,56.16,111.65,Macaca mulatta
NEUR_3400,Thalamus,28.95,66.31,Danio rerio
NEUR_5015,Hypothalamus,76.01,93.85,Rattus norvegicus
NEUR_8041,Amygdala,23.07,53.01,Danio rerio
NEUR_6285,Amygdala,35.59,54.87,Macaca mulatta
NEUR_1061,Thalamus,145.82,41.23,Danio rerio
NEUR_9794,Thalamus,123.99,31.05,Danio rerio
NEUR_2119,Cortex,42.68,15.64,Rattus norvegicus
NEUR_9309,Thalamus,111.73,94.83,Rattus norvegicus
NEUR_7707,Hippocampus,44.07,105.39,Danio rerio
NEUR_9834,Striatum,144.34,67.02,Macaca mulatta
NEUR_2885,Cerebellum,78.93,82.81,Danio rerio
NEUR_9575,Hippocampus,101.63,51.54,Macaca mulatta
NEUR_9999,Amygdala,64.74,44.2,Macaca mulatta
NEUR_8665,Hippocampus,67.68,116.18,Rattus norvegicus
NEUR_7999,Striatum,109.67,115.75,Mus musculus
NEUR_4839,Hypothalamus,39.4,109.5,Macaca mulatta
NEUR_7505,Hypothalamus,110.35,35.21,Mus musculus
NEUR_8046,Cerebellum,41.9,73.87,Mus musculus
NEUR_2769,Cortex,70.29,72.05,Macaca mulatta
NEUR_5605,Cortex,68.67,107.64,Macaca mulatta
NEUR_5876,Hippocampus,13.98,107.93,Macaca mulatta
NEUR_4897,Hippocampus,79.87,105.43,Mus musculus
NEUR_8359,Amygdala,8.44,90.08,Mus musculus
NEUR_1922,Hippocampus,80.59,17.49,Rattus norvegicus
NEUR_3246,Hypothalamus,142.99,69.21,Macaca mulatta
NEUR_9370,Cerebellum,101.03,115.19,Danio rerio
NEUR_4049,Amygdala,43.29,24.05,Rattus norvegicus
NEUR_6179,Striatum,113.67,107.7,Danio rerio
NEUR_3563,Hypothalamus,64.18,28.74,Danio rerio
NEUR_1878,Hypothalamus,69.36,32.6,Macaca mulatta
NEUR_2668,Cortex,90.02,41.35,Rattus norvegicus
NEUR_4606,Hypothalamus,57.47,47.97,Danio rerio
NEUR_3760,Cerebellum,60.84,116.55,Macaca mulatta
NEUR_7862,Striatum,100.82,107.14,Danio rerio
NEUR_6949,Thalamus,133.04,38.66,Macaca mulatta
NEUR_2924,Amygdala,132.01,13.01,Mus musculus
NEUR_5550,Thalamus,86.1,87.79,Macaca mulatta
NEUR_3754,Thalamus,147.54,91.52,Macaca mulatta
NEUR_1516,Hippocampus,92.09,66.51,Rattus norvegicus
NEUR_4840,Hippocampus,75.15,107.78,Danio rerio
NEUR_1402,Striatum,48.18,109.41,Rattus norvegicus
NEUR_6872,Amygdala,143.23,116.29,Macaca mulatta
NEUR_7433,Striatum,38.73,78.77,Mus musculus
NEUR_8503,Striatum,100.13,68.14,Macaca mulatta
NEUR_5983,Cerebellum,59.75,64.62,Danio rerio
NEUR_3495,Amygdala,20.57,70.11,Macaca mulatta
NEUR_2829,Hypothalamus,57.09,36.63,Danio rerio
NEUR_4995,Hypothalamus,41.62,23.22,Macaca mulatta
NEUR_3043,Hippocampus,148.77,11.26,Macaca mulatta
NEUR_4846,Cortex,100.53,80.42,Mus musculus
NEUR_8499,Striatum,53.82,48.15,Mus musculus
NEUR_3670,Striatum,124.54,65.32,Mus musculus
NEUR_4812,Thalamus,87.27,10.86,Rattus norvegicus
NEUR_6071,Hypothalamus,12.14,100.21,Mus musculus
NEUR_1674,Hypothalamus,46.2,91.69,Mus musculus
NEUR_1211,Thalamus,101.43,119.71,Rattus norvegicus
NEUR_8934,Thalamus,44.98,49.77,Macaca mulatta
NEUR_3179,Hippocampus,9.71,117.69,Mus musculus
NEUR_8136,Cortex,74.48,25.59,Macaca mulatta
NEUR_4509,Amygdala,101.67,30.41,Rattus norvegicus
NEUR_8292,Amygdala,130.1,75.89,Macaca mulatta
NEUR_8699,Cortex,130.97,60.87,Macaca mulatta
NEUR_1720,Cortex,38.78,88.27,Macaca mulatta
NEUR_6601,Cortex,104.94,79.34,Mus musculus
NEUR_5155,Hypothalamus,20.55,34.81,Rattus norvegicus
NEUR_1657,Thalamus,26.87,27.67,Danio rerio
NEUR_6135,Cerebellum,49.34,17.77,Danio rerio
NEUR_7569,Hippocampus,91.91,61.6,Mus musculus
NEUR_1819,Hippocampus,30.87,64.13,Macaca mulatta
NEUR_4699,Cortex,91.89,84.17,Mus musculus
NEUR_6440,Striatum,54.49,67.26,Macaca mulatta
NEUR_5065,Thalamus,80.32,115.88,Danio rerio
NEUR_1140,Hypothalamus,31.05,103.77,Mus musculus
NEUR_6682,Thalamus,35.61,116.07,Mus musculus
NEUR_8539,Hypothalamus,1.16,112.44,Macaca mulatta
NEUR_4670,Cortex,17.66,46.24,Danio rerio
NEUR_8620,Striatum,133.87,46.03,Macaca mulatta
NEUR_7854,Amygdala,127.0,119.15,Rattus norvegicus
NEUR_9864,Cortex,102.37,82.34,Rattus norvegicus
NEUR_7631,Hypothalamus,41.19,118.7,Danio rerio
NEUR_7884,Hippocampus,55.68,83.4,Rattus norvegicus
NEUR_2387,Hypothalamus,119.76,33.89,Mus musculus
NEUR_7701,Thalamus,69.75,69.43,Macaca mulatta
NEUR_3225,Striatum,51.14,53.39,Macaca mulatta
NEUR_1429,Amygdala,19.5,60.38,Danio rerio
NEUR_3073,Thalamus,39.35,50.66,Mus musculus
NEUR_8124,Cortex,137.29,64.85,Macaca mulatta
NEUR_6198,Hypothalamus,134.48,29.2,Mus musculus
NEUR_2411,Striatum,16.42,30.7,Danio rerio
NEUR_8461,Cortex,145.37,99.81,Danio rerio
NEUR_8704,Hippocampus,35.75,47.44,Macaca mulatta
NEUR_9697,Thalamus,130.2,60.94,Danio rerio
NEUR_4611,Cerebellum,75.2,67.77,Macaca mulatta
NEUR_5263,Thalamus,27.34,70.61,Rattus norvegicus
NEUR_7514,Cortex,56.08,70.9,Macaca mulatta
NEUR_8941,Cortex,133.16,15.6,Macaca mulatta
NEUR_2397,Striatum,48.59,109.45,Macaca mulatta
NEUR_2415,Thalamus,65.42,72.5,Rattus norvegicus
NEUR_9752,Amygdala,137.83,41.65,Mus musculus
NEUR_8602,Hypothalamus,108.16,60.97,Mus musculus
NEUR_2468,Hippocampus,77.83,74.36,Mus musculus
NEUR_4618,Cerebellum,72.84,78.79,Rattus norvegicus
NEUR_1591,Thalamus,119.55,16.68,Mus musculus
NEUR_3008,Hippocampus,137.43,68.56,Rattus norvegicus
NEUR_6068,Hippocampus,42.61,13.43,Mus musculus
NEUR_7275,Striatum,147.69,113.11,Rattus norvegicus
NEUR_7233,Striatum,17.22,15.2,Rattus norvegicus
NEUR_4965,Hippocampus,15.82,73.66,Macaca mulatta
NEUR_9364,Striatum,117.06,83.37,Rattus norvegicus
NEUR_6141,Cerebellum,123.1,88.69,Mus musculus
NEUR_9617,Striatum,77.79,20.48,Macaca mulatta
NEUR_1783,Striatum,136.37,34.69,Mus musculus
NEUR_9999,Hippocampus,30.48,63.58,Rattus norvegicus
NEUR_6309,Cortex,45.24,87.96,Mus musculus
NEUR_3825,Hypothalamus,51.54,29.34,Rattus norvegicus
NEUR_1596,Thalamus,77.37,44.48,Macaca mulatta
NEUR_1753,Striatum,117.99,19.93,Macaca mulatta
NEUR_3731,Striatum,11.68,106.87,Mus musculus
NEUR_3895,Amygdala,41.69,110.61,Mus musculus
NEUR_6829,Amygdala,143.3,89.66,Danio rerio
NEUR_3984,Thalamus,67.05,94.66,Danio rerio
NEUR_4795,Amygdala,4.24,112.43,Danio rerio
NEUR_7295,Cortex,53.71,25.29,Mus musculus
NEUR_9211,Amygdala,46.54,25.97,Mus musculus
NEUR_9800,Hippocampus,39.24,104.98,Mus musculus
NEUR_2454,Amygdala,49.0,22.76,Mus musculus
NEUR_3370,Amygdala,49.3,87.51,Macaca mulatta
NEUR_1646,Striatum,70.06,41.88,Danio rerio
NEUR_8981,Striatum,87.31,69.95,Macaca mulatta
NEUR_8388,Hypothalamus,141.22,33.64,Macaca mulatta
NEUR_5545,Cortex,135.81,103.93,Danio rerio
NEUR_5397,Amygdala,34.86,109.73,Danio rerio
NEUR_7041,Cerebellum,119.53,16.51,Mus musculus
NEUR_5617,Striatum,10.53,22.32,Rattus norvegicus
NEUR_1138,Cerebellum,146.04,52.44,Mus musculus
NEUR_9729,Striatum,52.17,30.72,Macaca mulatta
NEUR_2106,Cerebellum,143.16,64.34,Mus musculus
NEUR_3118,Hippocampus,70.6,13.64,Danio rerio
NEUR_6222,Striatum,6.58,40.18,Danio rerio
NEUR_9355,Striatum,16.11,112.26,Mus musculus
NEUR_7397,Hypothalamus,74.49,21.16,Danio rerio
NEUR_2960,Striatum,103.88,35.13,Mus musculus
NEUR_6613,Thalamus,147.35,73.47,Mus musculus
NEUR_6199,Striatum,32.53,107.98,Danio rerio
NEUR_4750,Thalamus,38.01,65.76,Macaca mulatta
NEUR_4035,Hippocampus,124.6,46.64,Rattus norvegicus
NEUR_3781,Thalamus,112.0,54.57,Macaca mulatta
NEUR_1901,Striatum,54.01,53.09,Macaca mulatta
NEUR_9685,Amygdala,67.81,34.02,Mus musculus
NEUR_4923,Cortex,16.76,14.97,Rattus norvegicus
NEUR_2374,Cortex,47.92,45.03,Danio rerio
NEUR_9004,Striatum,122.67,17.75,Danio rerio
NEUR_5234,Hypothalamus,71.82,45.87,Mus musculus
NEUR_6665,Striatum,42.3,49.68,Macaca mulatta
NEUR_3099,Hippocampus,121.52,63.84,Rattus norvegicus
NEUR_8157,Cortex,69.27,112.6,Rattus norvegicus
NEUR_8515,Hippocampus,125.03,27.45,Rattus norvegicus
NEUR_8327,Hypothalamus,40.76,29.27,Mus musculus
NEUR_3414,Amygdala,45.14,105.56,Mus musculus
NEUR_9685,Striatum,53.24,68.27,Mus musculus
NEUR_7760,Cerebellum,144.76,35.26,Macaca mulatta
NEUR_7848,Cortex,42.96,67.57,Rattus norvegicus
NEUR_9605,Thalamus,148.34,86.31,Danio rerio
NEUR_2153,Striatum,32.9,101.34,Macaca mulatta
NEUR_3646,Hippocampus,70.29,85.7,Mus musculus
NEUR_8711,Thalamus,119.3,17.78,Mus musculus
NEUR_5802,Amygdala,129.12,28.11,Danio rerio
NEUR_5338,Thalamus,41.79,78.03,Danio rerio
NEUR_9266,Thalamus,12.26,14.04,Mus musculus
NEUR_1160,Cerebellum,21.37,113.89,Macaca mulatta
NEUR_9266,Cerebellum,20.5,79.08,Macaca mulatta
NEUR_9865,Cortex,132.3,112.51,Danio rerio
NEUR_8281,Cortex,95.49,29.87,Mus musculus
NEUR_7785,Striatum,46.44,41.93,Mus musculus
