neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1286,Amygdala,132.04,31.66,Mus musculus
NEUR_5745,Hypothalamus,18.68,40.81,Macaca mulatta
NEUR_3027,Striatum,134.87,60.33,Danio rerio
NEUR_2342,Cortex,99.56,64.89,Mus musculus
NEUR_4460,Hippocampus,94.0,55.31,Macaca mulatta
NEUR_4497,Hippocampus,66.16,14.46,Rattus norvegicus
NEUR_1566,Hypothalamus,139.79,88.9,Macaca mulatta
NEUR_9769,Striatum,5.83,33.04,Mus musculus
NEUR_2370,Cortex,19.84,36.24,Macaca mulatta
NEUR_8108,Amygdala,1.22,103.65,Rattus norvegicus
NEUR_7868,Thalamus,36.36,95.9,Danio rerio
NEUR_1652,Thalamus,6.29,102.88,Mus musculus
NEUR_1102,Cerebellum,77.47,62.94,Mus musculus
NEUR_2525,Cerebellum,114.06,54.71,Danio rerio
NEUR_4575,Striatum,15.42,99.85,Danio rerio
NEUR_7771,Cerebellum,145.04,102.89,Mus musculus
NEUR_9278,Thalamus,85.94,76.16,Macaca mulatta
NEUR_3742,Amygdala,121.38,110.5,Rattus norvegicus
NEUR_5082,Cerebellum,83.57,90.86,Mus musculus
NEUR_3992,Cortex,143.99,105.2,Mus musculus
NEUR_1834,Amygdala,86.83,80.64,Danio rerio
NEUR_3129,Hippocampus,42.78,19.22,Macaca mulatta
NEUR_3678,Striatum,64.6,115.08,Rattus norvegicus
NEUR_5727,Cortex,68.06,74.82,Macaca mulatta
NEUR_9461,Cerebellum,8.35,19.06,Macaca mulatta
NEUR_3617,Amygdala,22.88,30.98,Rattus norvegicus
NEUR_7046,Cortex,117.87,28.71,Mus musculus
NEUR_5209,Thalamus,92.6,80.64,Danio rerio
NEUR_7868,Cortex,70.07,117.0,Rattus norvegicus
NEUR_8529,Hippocampus,34.56,65.91,Danio rerio
NEUR_4117,Cortex,16.16,79.8,Danio rerio
NEUR_6285,Hypothalamus,99.46,39.27,Macaca mulatta
NEUR_5956,Hippocampus,33.61,47.83,Macaca mulatta
NEUR_7508,Cortex,93.82,99.36,Mus musculus
NEUR_4600,Striatum,21.74,62.13,Rattus norvegicus
NEUR_1924,Cortex,6.41,82.06,Rattus norvegicus
NEUR_8426,Cortex,94.52,80.97,Rattus norvegicus
NEUR_6329,Thalamus,37.98,87.27,Rattus norvegicus
NEUR_7123,Hypothalamus,116.04,116.35,Danio rerio
NEUR_7258,Hippocampus,100.29,119.68,Danio rerio
NEUR_7709,Amygdala,87.93,42.86,Macaca mulatta
NEUR_3351,Hypothalamus,100.2,107.31,Danio rerio
NEUR_9935,Amygdala,99.36,99.71,Macaca mulatta
NEUR_1262,Cortex,81.77,35.08,Macaca mulatta
NEUR_4232,Cerebellum,24.01,119.83,Macaca mulatta
NEUR_9019,Thalamus,62.89,36.29,Rattus norvegicus
NEUR_7720,Amygdala,33.74,97.18,Macaca mulatta
NEUR_5557,Cerebellum,97.03,67.81,Rattus norvegicus
NEUR_2191,Cortex,106.8,60.29,Mus musculus
NEUR_4487,Thalamus,118.56,44.73,Mus musculus
NEUR_4350,Thalamus,107.15,18.43,Danio rerio
NEUR_2701,Thalamus,32.52,48.46,Mus musculus
NEUR_7407,Cortex,70.66,72.05,Mus musculus
NEUR_3180,Striatum,80.67,56.77,Macaca mulatta
NEUR_5776,Amygdala,2.18,105.19,Mus musculus
NEUR_1661,Striatum,45.21,87.79,Mus musculus
NEUR_4941,Hypothalamus,112.43,104.87,Danio rerio
NEUR_9847,Hippocampus,111.4,83.84,Danio rerio
NEUR_6028,Cerebellum,117.55,19.09,Macaca mulatta
NEUR_2284,Hypothalamus,46.42,103.17,Macaca mulatta
NEUR_4943,Striatum,10.78,35.31,Rattus norvegicus
NEUR_4744,Cerebellum,82.67,89.17,Danio rerio
NEUR_5528,Cerebellum,94.85,21.18,Mus musculus
NEUR_3145,Cerebellum,112.92,52.23,Rattus norvegicus
NEUR_9008,Hypothalamus,9.27,58.38,Macaca mulatta
NEUR_3942,Cerebellum,14.92,81.67,Danio rerio
NEUR_9297,Hypothalamus,137.13,106.69,Mus musculus
NEUR_9323,Thalamus,87.45,105.89,Rattus norvegicus
NEUR_1302,Amygdala,116.74,110.56,Mus musculus
NEUR_9924,Striatum,4.07,87.51,Rattus norvegicus
NEUR_3199,Thalamus,96.75,14.4,Mus musculus
NEUR_7623,Hippocampus,68.31,101.45,Mus musculus
NEUR_7976,Thalamus,120.59,29.55,Mus musculus
NEUR_4118,Amygdala,1.05,62.59,Macaca mulatta
NEUR_5919,Thalamus,50.63,64.68,Macaca mulatta
NEUR_7010,Hippocampus,17.76,96.61,Macaca mulatta
NEUR_5320,Hypothalamus,44.45,116.48,Danio rerio
NEUR_2643,Cortex,58.59,32.37,Mus musculus
NEUR_9716,Cortex,112.17,113.27,Mus musculus
NEUR_9562,Amygdala,26.5,12.22,Macaca mulatta
NEUR_7922,Hypothalamus,32.19,96.6,Danio rerio
NEUR_8310,Cortex,59.25,40.03,Mus musculus
NEUR_3631,Hypothalamus,114.33,18.47,Rattus norvegicus
NEUR_1327,Cerebellum,133.86,35.54,Mus musculus
NEUR_1822,Striatum,21.65,14.37,Macaca mulatta
NEUR_8913,Hippocampus,142.07,58.99,Mus musculus
NEUR_3117,Cortex,60.82,21.7,Rattus norvegicus
NEUR_6701,Hippocampus,132.84,13.44,Rattus norvegicus
NEUR_3038,Cerebellum,84.53,39.91,Danio rerio
NEUR_7600,Cerebellum,99.04,112.4,Mus musculus
NEUR_1500,Amygdala,61.05,79.77,Mus musculus
NEUR_2239,Thalamus,135.33,23.95,Rattus norvegicus
NEUR_7978,Hypothalamus,85.99,80.35,Danio rerio
NEUR_2715,Cerebellum,51.81,31.55,Mus musculus
NEUR_3275,Cerebellum,20.41,27.96,Danio rerio
NEUR_4150,Cerebellum,53.17,45.72,Danio rerio
NEUR_9015,Hypothalamus,7.82,48.1,Rattus norvegicus
NEUR_1967,Striatum,143.69,50.14,Danio rerio
NEUR_2221,Striatum,1.74,49.67,Mus musculus
NEUR_4428,Cerebellum,81.66,15.51,Macaca mulatta
NEUR_3210,Cerebellum,60.69,24.8,Macaca mulatta
NEUR_2251,Striatum,45.78,24.55,Macaca mulatta
NEUR_3419,Hippocampus,90.54,93.73,Rattus norvegicus
NEUR_4911,Hypothalamus,85.24,65.0,Rattus norvegicus
NEUR_8232,Amygdala,102.12,25.75,Danio rerio
NEUR_7023,Hippocampus,66.01,97.33,Macaca mulatta
NEUR_1358,Hippocampus,99.7,117.1,Macaca mulatta
NEUR_8024,Cerebellum,123.6,55.61,Danio rerio
NEUR_6756,Hippocampus,6.2,84.55,Rattus norvegicus
NEUR_2913,Thalamus,102.82,46.15,Danio rerio
NEUR_5532,Hypothalamus,32.92,70.21,Mus musculus
NEUR_6703,Striatum,129.02,51.22,Mus musculus
NEUR_3335,Amygdala,6.36,30.32,Macaca mulatta
NEUR_3095,Hippocampus,133.52,118.92,Macaca mulatta
NEUR_7951,Striatum,137.51,16.96,Mus musculus
NEUR_7013,Cortex,113.93,79.43,Danio rerio
NEUR_9868,Hippocampus,97.13,50.92,Mus musculus
NEUR_5682,Hippocampus,141.36,74.95,Macaca mulatta
NEUR_1523,Hypothalamus,7.34,63.68,Macaca mulatta
NEUR_7576,Cerebellum,60.32,46.97,Macaca mulatta
NEUR_6577,Cerebellum,111.33,58.4,Rattus norvegicus
NEUR_7629,Thalamus,120.79,64.09,Danio rerio
NEUR_9283,Striatum,54.78,87.78,Rattus norvegicus
NEUR_8112,Hippocampus,72.1,111.12,Danio rerio
NEUR_4226,Cerebellum,34.75,93.32,Danio rerio
NEUR_8960,Thalamus,88.05,100.16,Macaca mulatta
NEUR_2689,Amygdala,122.43,88.83,Macaca mulatta
NEUR_7919,Amygdala,46.25,38.81,Danio rerio
NEUR_8729,Cortex,73.34,18.92,Rattus norvegicus
NEUR_1006,Thalamus,39.74,79.41,Rattus norvegicus
NEUR_8239,Hippocampus,17.13,32.84,Rattus norvegicus
NEUR_3660,Hippocampus,130.11,98.17,Danio rerio
NEUR_7892,Cerebellum,77.34,66.91,Mus musculus
NEUR_7732,Hippocampus,9.41,88.89,Rattus norvegicus
NEUR_6240,Striatum,17.45,93.26,Rattus norvegicus
NEUR_8225,Thalamus,128.61,34.37,Mus musculus
NEUR_9126,Cortex,19.31,23.84,Mus musculus
NEUR_1234,Thalamus,51.61,89.65,Rattus norvegicus
NEUR_3325,Hypothalamus,93.63,36.19,Mus musculus
NEUR_7330,Cortex,63.91,12.6,Macaca mulatta
NEUR_8720,Thalamus,11.81,66.58,Rattus norvegicus
NEUR_6786,Hippocampus,18.3,40.62,Rattus norvegicus
NEUR_7900,Thalamus,123.45,34.61,Macaca mulatta
NEUR_4186,Hippocampus,78.94,27.47,Mus musculus
NEUR_8868,Cerebellum,62.74,29.8,Danio rerio
NEUR_2021,Cortex,26.97,109.27,Mus musculus
NEUR_8505,Hippocampus,47.63,20.15,Mus musculus
NEUR_9136,Thalamus,94.32,11.59,Macaca mulatta
NEUR_8141,Cortex,106.27,29.36,Mus musculus
NEUR_7035,Amygdala,127.75,77.74,Macaca mulatta
NEUR_9814,Thalamus,55.01,74.26,Macaca mulatta
NEUR_6275,Cerebellum,137.37,59.43,Rattus norvegicus
NEUR_5324,Amygdala,51.35,92.2,Rattus norvegicus
NEUR_7206,Striatum,6.3,90.25,Mus musculus
NEUR_5843,Striatum,25.77,82.33,Danio rerio
NEUR_2374,Hippocampus,106.53,70.89,Danio rerio
NEUR_4293,Amygdala,83.89,104.21,Danio rerio
NEUR_3840,Amygdala,10.95,57.43,Rattus norvegicus
NEUR_3540,Thalamus,48.09,63.33,Mus musculus
NEUR_5756,Thalamus,82.02,26.01,Mus musculus
NEUR_5627,Thalamus,76.38,11.46,Rattus norvegicus
NEUR_5102,Thalamus,123.54,119.55,Rattus norvegicus
NEUR_9672,Cerebellum,35.32,38.94,Rattus norvegicus
NEUR_1516,Hippocampus,17.07,32.89,Macaca mulatta
NEUR_4211,Hypothalamus,45.99,28.12,Rattus norvegicus
NEUR_8006,Striatum,74.86,26.26,Mus musculus
NEUR_5229,Cortex,70.95,42.65,Rattus norvegicus
NEUR_2511,Thalamus,104.0,67.63,Mus musculus
NEUR_9226,Amygdala,25.39,61.42,Macaca mulatta
NEUR_6230,Cortex,87.25,30.57,Danio rerio
NEUR_6715,Cerebellum,117.41,21.67,Danio rerio
NEUR_7962,Thalamus,25.4,87.41,Rattus norvegicus
NEUR_5008,Amygdala,61.53,29.51,Danio rerio
NEUR_9502,Thalamus,112.3,104.12,Macaca mulatta
NEUR_9124,Striatum,0.83,105.96,Rattus norvegicus
NEUR_8340,Thalamus,126.58,76.79,Mus musculus
NEUR_3427,Cortex,6.71,37.76,Macaca mulatta
NEUR_5867,Striatum,123.3,74.83,Mus musculus
NEUR_2239,Cortex,111.58,23.52,Danio rerio
NEUR_5195,Cortex,123.79,94.39,Danio rerio
NEUR_3364,Striatum,132.55,115.6,Macaca mulatta
NEUR_1993,Hippocampus,53.68,32.67,Danio rerio
NEUR_5758,Hypothalamus,36.44,57.88,Macaca mulatta
NEUR_7327,Thalamus,38.55,49.81,Macaca mulatta
NEUR_1217,Hypothalamus,75.48,30.49,Danio rerio
NEUR_6243,Striatum,32.83,46.04,Macaca mulatta
NEUR_9723,Hypothalamus,12.66,49.93,Rattus norvegicus
NEUR_7404,Hippocampus,16.35,70.32,Danio rerio
NEUR_4015,Hippocampus,54.91,54.02,Macaca mulatta
NEUR_1821,Hippocampus,65.1,32.97,Rattus norvegicus
NEUR_3236,Hypothalamus,117.52,61.17,Mus musculus
NEUR_3628,Hypothalamus,52.94,51.68,Macaca mulatta
NEUR_8937,Thalamus,90.53,50.41,Mus musculus
NEUR_2845,Hippocampus,62.51,47.01,Mus musculus
NEUR_5551,Striatum,2.82,118.21,Rattus norvegicus
NEUR_7915,Hippocampus,13.32,109.29,Danio rerio
NEUR_1885,Cortex,107.15,67.9,Mus musculus
NEUR_9987,Hippocampus,20.28,67.42,Macaca mulatta
NEUR_8926,Striatum,8.93,117.41,Macaca mulatta
NEUR_8388,Hypothalamus,29.41,69.25,Danio rerio
NEUR_6149,Cortex,8.83,71.83,Macaca mulatta
NEUR_6256,Cortex,148.4,31.14,Mus musculus
NEUR_1507,Thalamus,15.45,17.11,Mus musculus
NEUR_7996,Cerebellum,51.48,91.68,Danio rerio
NEUR_6954,Hippocampus,26.36,59.41,Mus musculus
NEUR_5712,Hippocampus,93.32,76.59,Mus musculus
NEUR_6644,Hippocampus,95.35,19.49,Mus musculus
NEUR_3354,Cerebellum,75.22,77.92,Mus musculus
NEUR_5792,Cortex,97.56,33.04,Rattus norvegicus
NEUR_8677,Striatum,51.76,93.42,Mus musculus
NEUR_6343,Cortex,114.65,95.27,Macaca mulatta
NEUR_1734,Cerebellum,95.8,117.85,Rattus norvegicus
NEUR_2767,Hippocampus,60.49,82.88,Mus musculus
NEUR_3066,Thalamus,122.33,48.94,Rattus norvegicus
NEUR_8156,Striatum,74.48,85.97,Danio rerio
NEUR_2621,Hypothalamus,46.45,49.34,Mus musculus
NEUR_7825,Cortex,80.47,73.46,Rattus norvegicus
NEUR_7539,Hippocampus,76.07,12.04,Macaca mulatta
NEUR_9257,Cortex,140.03,39.38,Danio rerio
NEUR_7278,Striatum,131.8,62.88,Rattus norvegicus
NEUR_4133,Thalamus,65.02,52.65,Mus musculus
NEUR_1794,Amygdala,18.91,76.76,Macaca mulatta
NEUR_2778,Thalamus,32.23,89.92,Danio rerio
NEUR_3564,Striatum,110.47,49.89,Rattus norvegicus
NEUR_8125,Thalamus,43.34,15.41,Macaca mulatta
NEUR_8161,Hippocampus,60.94,76.1,Danio rerio
NEUR_4435,Cortex,45.48,118.19,Rattus norvegicus
NEUR_2547,Amygdala,11.4,94.55,Macaca mulatta
NEUR_9468,Hippocampus,105.57,68.96,Danio rerio
NEUR_9552,Hypothalamus,52.48,106.83,Mus musculus
NEUR_4859,Cerebellum,121.74,22.71,Danio rerio
NEUR_8231,Thalamus,100.31,63.21,Macaca mulatta
NEUR_1183,Thalamus,24.23,95.49,Mus musculus
NEUR_2028,Amygdala,41.79,99.78,Danio rerio
NEUR_2374,Amygdala,1.86,73.8,Mus musculus
NEUR_3096,Cortex,122.58,13.86,Mus musculus
NEUR_4598,Cerebellum,26.67,23.7,Danio rerio
NEUR_3464,Striatum,92.25,22.45,Danio rerio
NEUR_2947,Cortex,57.97,13.78,Rattus norvegicus
NEUR_2876,Amygdala,14.56,99.51,Rattus norvegicus
NEUR_3042,Hippocampus,44.2,44.73,Rattus norvegicus
NEUR_1293,Thalamus,101.33,50.53,Macaca mulatta
NEUR_5383,Cortex,88.95,11.28,Mus musculus
NEUR_3939,Striatum,129.29,119.85,Mus musculus
NEUR_2516,Hippocampus,138.76,11.3,Rattus norvegicus
NEUR_7254,Cortex,9.35,44.0,Danio rerio
NEUR_1300,Cortex,60.85,34.5,Macaca mulatta
NEUR_6566,Amygdala,101.36,38.07,Danio rerio
NEUR_9706,Cerebellum,78.19,83.72,Macaca mulatta
NEUR_5060,Hypothalamus,126.65,33.1,Mus musculus
NEUR_7154,Cortex,42.76,53.31,Macaca mulatta
NEUR_2520,Cerebellum,35.58,20.04,Macaca mulatta
NEUR_9803,Cerebellum,8.27,53.31,Danio rerio
NEUR_5752,Cerebellum,112.83,32.51,Danio rerio
NEUR_5765,Amygdala,95.58,79.56,Mus musculus
NEUR_5910,Hypothalamus,60.05,31.57,Danio rerio
NEUR_9638,Thalamus,109.19,78.81,Macaca mulatta
NEUR_3922,Cortex,50.65,67.38,Danio rerio
NEUR_2094,Cortex,126.18,55.33,Danio rerio
NEUR_7630,Amygdala,56.12,31.26,Mus musculus
NEUR_5288,Hippocampus,149.23,93.7,Mus musculus
NEUR_9724,Cerebellum,77.11,107.08,Danio rerio
NEUR_2742,Amygdala,84.14,30.31,Mus musculus
NEUR_3343,Thalamus,119.86,91.2,Macaca mulatta
NEUR_4138,Cerebellum,0.63,83.26,Rattus norvegicus
NEUR_9631,Hippocampus,17.81,63.98,Mus musculus
NEUR_2651,Hippocampus,53.3,15.44,Rattus norvegicus
NEUR_5497,Striatum,24.1,11.01,Macaca mulatta
NEUR_3231,Striatum,38.3,51.07,Macaca mulatta
NEUR_4389,Striatum,118.72,40.37,Macaca mulatta
NEUR_9983,Hippocampus,115.41,36.81,Mus musculus
NEUR_2278,Hippocampus,92.51,93.8,Macaca mulatta
NEUR_8717,Cortex,35.63,101.13,Mus musculus
NEUR_3632,Thalamus,66.95,109.92,Macaca mulatta
NEUR_2009,Thalamus,20.83,10.78,Danio rerio
NEUR_8868,Striatum,2.3,10.79,Rattus norvegicus
NEUR_6423,Striatum,70.06,27.23,Rattus norvegicus
NEUR_6384,Thalamus,128.0,52.25,Macaca mulatta
NEUR_9477,Cerebellum,133.34,37.32,Rattus norvegicus
NEUR_5523,Hypothalamus,68.39,61.84,Rattus norvegicus
NEUR_3745,Hypothalamus,113.83,19.95,Danio rerio
NEUR_6548,Thalamus,89.23,94.65,Danio rerio
NEUR_9442,Cortex,127.3,106.3,Rattus norvegicus
NEUR_1066,Cerebellum,57.87,60.77,Rattus norvegicus
NEUR_8156,Thalamus,0.62,15.02,Mus musculus
NEUR_8831,Cerebellum,41.5,47.27,Danio rerio
NEUR_9348,Cortex,138.09,54.9,Macaca mulatta
NEUR_1967,Cortex,47.76,21.72,Mus musculus
NEUR_7619,Cortex,76.53,95.94,Macaca mulatta
NEUR_5817,Cortex,99.26,106.52,Rattus norvegicus
NEUR_3545,Hypothalamus,70.55,17.06,Macaca mulatta
NEUR_6133,Amygdala,144.01,25.47,Danio rerio
NEUR_8682,Hypothalamus,128.35,13.92,Macaca mulatta
NEUR_5436,Thalamus,78.9,34.76,Danio rerio
NEUR_8940,Cerebellum,142.9,53.43,Macaca mulatta
NEUR_5802,Thalamus,28.76,60.54,Danio rerio
NEUR_2004,Cortex,97.24,60.38,Danio rerio
NEUR_3364,Amygdala,114.56,25.35,Mus musculus
NEUR_8636,Striatum,23.08,88.94,Mus musculus
NEUR_1854,Amygdala,26.33,90.15,Mus musculus
NEUR_6536,Thalamus,135.66,38.09,Danio rerio
NEUR_8617,Striatum,13.13,19.16,Mus musculus
NEUR_2988,Hippocampus,109.52,67.25,Mus musculus
NEUR_5305,Hippocampus,77.52,77.18,Macaca mulatta
NEUR_9713,Cerebellum,28.14,33.84,Macaca mulatta
NEUR_9738,Hypothalamus,14.92,79.91,Mus musculus
NEUR_1208,Cortex,24.58,101.05,Mus musculus
NEUR_3627,Hippocampus,60.96,79.99,Danio rerio
NEUR_1317,Hypothalamus,73.76,98.98,Macaca mulatta
NEUR_7135,Hippocampus,22.89,23.32,Rattus norvegicus
NEUR_2428,Cortex,88.15,57.39,Mus musculus
NEUR_6093,Cerebellum,46.44,25.49,Macaca mulatta
NEUR_1261,Amygdala,111.26,53.27,Mus musculus
NEUR_3705,Amygdala,107.41,89.96,Rattus norvegicus
NEUR_4564,Striatum,104.6,105.02,Macaca mulatta
NEUR_7594,Hippocampus,130.63,51.41,Macaca mulatta
NEUR_8666,Thalamus,81.78,95.18,Danio rerio
NEUR_5435,Cerebellum,63.93,33.5,Macaca mulatta
NEUR_8794,Amygdala,57.56,16.84,Rattus norvegicus
NEUR_7020,Cerebellum,18.54,75.99,Mus musculus
NEUR_7294,Hypothalamus,86.08,93.06,Rattus norvegicus
NEUR_2524,Cerebellum,42.73,39.83,Mus musculus
NEUR_5397,Striatum,102.13,62.62,Mus musculus
NEUR_5358,Amygdala,76.07,67.7,Rattus norvegicus
NEUR_5940,Cortex,98.08,11.26,Danio rerio
NEUR_9845,Thalamus,32.69,66.65,Rattus norvegicus
NEUR_2314,Hypothalamus,135.61,26.7,Rattus norvegicus
NEUR_4190,Cerebellum,147.79,71.75,Danio rerio
NEUR_9832,Striatum,77.14,54.58,Macaca mulatta
NEUR_5988,Striatum,35.22,109.98,Macaca mulatta
NEUR_6988,Thalamus,105.08,82.21,Macaca mulatta
NEUR_8813,Thalamus,98.7,46.97,Rattus norvegicus
NEUR_2170,Cortex,41.63,61.54,Rattus norvegicus
NEUR_1915,Hypothalamus,105.16,11.46,Rattus norvegicus
NEUR_5155,Hypothalamus,13.27,15.45,Rattus norvegicus
NEUR_2846,Cerebellum,148.93,61.13,Danio rerio
NEUR_3366,Hypothalamus,60.09,27.07,Danio rerio
NEUR_3694,Hypothalamus,129.73,59.05,Danio rerio
NEUR_3667,Amygdala,124.26,95.04,Rattus norvegicus
NEUR_9790,Cerebellum,124.09,74.47,Macaca mulatta
NEUR_4502,Thalamus,76.05,21.95,Macaca mulatta
NEUR_3039,Thalamus,11.68,90.23,Mus musculus
NEUR_2764,Hippocampus,125.94,53.0,Mus musculus
NEUR_3287,Hippocampus,81.45,91.47,Rattus norvegicus
NEUR_1398,Cerebellum,37.53,90.05,Danio rerio
NEUR_4622,Amygdala,119.61,47.5,Rattus norvegicus
NEUR_4667,Striatum,9.94,78.78,Macaca mulatta
NEUR_3416,Amygdala,101.23,19.36,Danio rerio
NEUR_8531,Striatum,149.54,55.18,Mus musculus
NEUR_1961,Thalamus,87.46,45.39,Danio rerio
NEUR_6498,Striatum,131.66,30.97,Rattus norvegicus
NEUR_7122,Hypothalamus,130.18,22.05,Danio rerio
NEUR_3248,Amygdala,21.82,34.82,Rattus norvegicus
NEUR_7867,Striatum,70.91,80.1,Mus musculus
NEUR_9390,Amygdala,102.98,108.95,Macaca mulatta
NEUR_5733,Hypothalamus,49.15,56.3,Macaca mulatta
NEUR_2731,Hypothalamus,72.18,99.93,Macaca mulatta
NEUR_3298,Hypothalamus,131.58,86.62,Mus musculus
NEUR_5724,Hypothalamus,2.97,73.81,Rattus norvegicus
NEUR_6256,Striatum,105.59,52.21,Rattus norvegicus
NEUR_9550,Hypothalamus,42.17,48.04,Danio rerio
NEUR_6688,Thalamus,62.01,105.48,Macaca mulatta
NEUR_3515,Cortex,71.19,10.57,Mus musculus
NEUR_1749,Striatum,92.56,54.38,Mus musculus
NEUR_7759,Amygdala,126.18,78.58,Mus musculus
NEUR_5775,Thalamus,28.11,33.84,Rattus norvegicus
NEUR_1264,Amygdala,84.8,29.07,Mus musculus
NEUR_1028,Cerebellum,3.18,103.31,Mus musculus
NEUR_7220,Thalamus,31.61,98.37,Rattus norvegicus
NEUR_8176,Hippocampus,55.45,105.75,Rattus norvegicus
NEUR_4926,Thalamus,6.52,65.38,Rattus norvegicus
NEUR_4390,Hippocampus,113.6,66.15,Macaca mulatta
NEUR_9600,Striatum,141.82,114.09,Rattus norvegicus
NEUR_5226,Hypothalamus,47.84,112.05,Macaca mulatta
NEUR_5604,Striatum,13.2,61.95,Macaca mulatta
NEUR_6832,Hippocampus,114.07,67.97,Rattus norvegicus
NEUR_4581,Striatum,50.78,92.67,Macaca mulatta
NEUR_6507,Thalamus,19.82,64.02,Macaca mulatta
NEUR_4793,Cerebellum,110.12,14.71,Mus musculus
NEUR_8573,Striatum,103.47,59.61,Mus musculus
NEUR_4036,Cortex,19.49,21.21,Danio rerio
NEUR_7172,Amygdala,122.85,17.74,Mus musculus
NEUR_8610,Cerebellum,45.66,40.04,Macaca mulatta
NEUR_2521,Thalamus,95.19,105.3,Macaca mulatta
NEUR_9493,Thalamus,94.78,88.61,Danio rerio
NEUR_8360,Hypothalamus,1.57,78.32,Danio rerio
NEUR_6619,Cerebellum,76.86,69.49,Danio rerio
NEUR_3183,Cerebellum,6.18,83.72,Mus musculus
NEUR_6736,Cortex,48.76,32.05,Macaca mulatta
NEUR_2808,Thalamus,133.67,44.73,Mus musculus
NEUR_7212,Cerebellum,68.58,113.76,Danio rerio
NEUR_1543,Cortex,139.52,17.6,Mus musculus
NEUR_6295,Cortex,14.79,94.05,Mus musculus
NEUR_3122,Hippocampus,1.08,83.03,Mus musculus
NEUR_9479,Hypothalamus,3.77,47.51,Mus musculus
NEUR_2582,Amygdala,59.11,30.66,Mus musculus
NEUR_6551,Amygdala,118.82,109.85,Danio rerio
NEUR_6415,Cerebellum,55.64,117.62,Mus musculus
NEUR_5091,Hypothalamus,61.33,42.72,Mus musculus
NEUR_7876,Striatum,104.3,102.5,Rattus norvegicus
NEUR_7499,Striatum,110.35,49.32,Rattus norvegicus
NEUR_9488,Amygdala,27.12,73.81,Mus musculus
NEUR_6196,Hypothalamus,10.8,13.02,Danio rerio
NEUR_6242,Cerebellum,144.13,104.19,Macaca mulatta
NEUR_3527,Thalamus,60.35,26.09,Mus musculus
NEUR_1854,Hypothalamus,81.56,55.88,Rattus norvegicus
NEUR_9292,Striatum,67.99,110.89,Mus musculus
NEUR_6910,Amygdala,107.03,19.95,Macaca mulatta
NEUR_7105,Cerebellum,138.61,116.65,Danio rerio
NEUR_6506,Cortex,97.37,23.38,Danio rerio
NEUR_4707,Cortex,63.63,111.05,Rattus norvegicus
NEUR_8992,Cortex,131.66,102.78,Macaca mulatta
NEUR_7535,Hypothalamus,108.62,50.77,Rattus norvegicus
NEUR_2715,Striatum,146.72,36.13,Danio rerio
NEUR_1575,Amygdala,112.53,51.5,Rattus norvegicus
NEUR_4525,Hippocampus,140.52,23.93,Danio rerio
NEUR_1882,Hypothalamus,100.37,44.58,Mus musculus
NEUR_1031,Thalamus,74.93,15.23,Rattus norvegicus
NEUR_7673,Hippocampus,97.54,13.36,Danio rerio
NEUR_6692,Amygdala,70.3,28.99,Macaca mulatta
NEUR_5695,Hypothalamus,83.49,102.73,Rattus norvegicus
NEUR_5165,Amygdala,79.03,62.0,Danio rerio
NEUR_4778,Hypothalamus,63.17,51.88,Macaca mulatta
NEUR_4967,Striatum,90.19,18.17,Mus musculus
NEUR_1834,Striatum,74.5,68.3,Mus musculus
NEUR_4096,Cortex,69.92,16.44,Macaca mulatta
NEUR_3074,Striatum,62.05,83.0,Danio rerio
NEUR_7513,Hippocampus,11.03,32.56,Rattus norvegicus
NEUR_6111,Hippocampus,72.81,53.93,Mus musculus
NEUR_6792,Hippocampus,57.9,11.77,Macaca mulatta
NEUR_4847,Striatum,45.96,41.95,Danio rerio
NEUR_2157,Hippocampus,19.11,81.85,Macaca mulatta
NEUR_3677,Thalamus,118.34,74.42,Rattus norvegicus
NEUR_6174,Cortex,5.48,74.53,Danio rerio
NEUR_6796,Thalamus,131.8,69.79,Rattus norvegicus
NEUR_7010,Amygdala,106.57,68.88,Rattus norvegicus
NEUR_7829,Thalamus,78.78,72.44,Mus musculus
NEUR_1758,Cerebellum,47.56,108.58,Mus musculus
NEUR_9358,Striatum,20.92,117.51,Danio rerio
NEUR_9324,Cortex,118.99,76.97,Mus musculus
NEUR_2337,Thalamus,57.38,50.02,Danio rerio
NEUR_3595,Cerebellum,56.27,38.27,Danio rerio
NEUR_5557,Hippocampus,60.41,42.78,Mus musculus
NEUR_4879,Amygdala,113.22,113.48,Mus musculus
NEUR_9892,Cortex,108.59,19.19,Macaca mulatta
NEUR_4084,Thalamus,62.77,71.13,Mus musculus
NEUR_3032,Striatum,109.14,104.34,Mus musculus
NEUR_2463,Thalamus,133.45,59.9,Rattus norvegicus
NEUR_4107,Amygdala,34.68,54.21,Danio rerio
NEUR_4818,Thalamus,146.09,107.95,Danio rerio
NEUR_2157,Amygdala,124.9,75.71,Macaca mulatta
NEUR_3821,Hypothalamus,89.5,99.32,Danio rerio
NEUR_6400,Striatum,73.24,17.94,Macaca mulatta
NEUR_8338,Cortex,76.77,85.88,Danio rerio
NEUR_4043,Striatum,6.72,49.02,Danio rerio
NEUR_2331,Striatum,31.29,21.09,Mus musculus
NEUR_3063,Hypothalamus,95.64,113.44,Macaca mulatta
NEUR_1176,Amygdala,26.63,35.32,Danio rerio
