neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7645,Amygdala,62.65,80.61,Mus musculus
NEUR_1452,Cortex,144.69,117.3,Danio rerio
NEUR_5390,Hypothalamus,95.9,15.68,Danio rerio
NEUR_2166,Amygdala,92.42,13.99,Danio rerio
NEUR_3876,Cortex,40.71,64.32,Rattus norvegicus
NEUR_9806,Thalamus,31.57,91.68,Danio rerio
NEUR_3299,Hippocampus,120.29,109.17,Mus musculus
NEUR_4104,Hippocampus,86.62,24.54,Danio rerio
NEUR_4431,Hypothalamus,106.14,115.94,Rattus norvegicus
NEUR_6201,Amygdala,115.5,104.13,Mus musculus
NEUR_8570,Thalamus,80.01,55.8,Mus musculus
NEUR_4081,Amygdala,78.3,84.71,Danio rerio
NEUR_7795,Hypothalamus,5.4,102.43,Rattus norvegicus
NEUR_8464,Cerebellum,132.46,71.29,Danio rerio
NEUR_1466,Cortex,147.33,30.11,Macaca mulatta
NEUR_1093,Cerebellum,41.59,27.55,Macaca mulatta
NEUR_2288,Amygdala,137.73,32.02,Danio rerio
NEUR_3235,Striatum,119.66,16.83,Macaca mulatta
NEUR_6471,Thalamus,105.51,28.66,Mus musculus
NEUR_1287,Hypothalamus,104.34,98.84,Rattus norvegicus
NEUR_6287,Hippocampus,99.08,78.77,Macaca mulatta
NEUR_6978,Hypothalamus,17.39,19.92,Macaca mulatta
NEUR_3445,Hypothalamus,74.39,39.34,Rattus norvegicus
NEUR_5841,Cerebellum,4.03,18.07,Danio rerio
NEUR_4949,Cerebellum,126.32,47.98,Macaca mulatta
NEUR_9114,Cerebellum,90.94,39.3,Danio rerio
NEUR_6599,Cortex,15.61,49.05,Rattus norvegicus
NEUR_4303,Hypothalamus,142.85,43.68,Mus musculus
NEUR_3213,Cerebellum,3.95,52.59,Rattus norvegicus
NEUR_9081,Cerebellum,16.6,42.97,Danio rerio
NEUR_9951,Hypothalamus,73.7,34.05,Rattus norvegicus
NEUR_2842,Cortex,81.17,50.4,Mus musculus
NEUR_3752,Hypothalamus,125.93,37.5,Rattus norvegicus
NEUR_1885,Cortex,14.33,39.71,Mus musculus
NEUR_2360,Cortex,43.55,64.72,Mus musculus
NEUR_4518,Hippocampus,11.01,108.38,Danio rerio
NEUR_8343,Cerebellum,7.89,21.94,Rattus norvegicus
NEUR_1363,Striatum,9.8,82.1,Danio rerio
NEUR_5025,Cerebellum,88.23,18.14,Mus musculus
NEUR_4063,Amygdala,72.55,74.17,Mus musculus
NEUR_6469,Amygdala,99.82,40.78,Danio rerio
NEUR_3842,Cerebellum,36.75,42.28,Danio rerio
NEUR_7213,Hypothalamus,95.42,11.51,Danio rerio
NEUR_1432,Hypothalamus,93.33,11.41,Mus musculus
NEUR_8456,Cerebellum,59.92,79.19,Rattus norvegicus
NEUR_3499,Striatum,46.88,74.61,Macaca mulatta
NEUR_1030,Cortex,145.89,79.9,Mus musculus
NEUR_5303,Amygdala,63.51,50.69,Mus musculus
NEUR_4938,Hippocampus,92.98,18.9,Rattus norvegicus
NEUR_8345,Cortex,116.77,108.94,Danio rerio
NEUR_6815,Amygdala,95.02,59.66,Rattus norvegicus
NEUR_1489,Hypothalamus,56.04,100.37,Macaca mulatta
NEUR_9758,Striatum,77.62,80.99,Mus musculus
NEUR_3196,Hypothalamus,110.92,93.66,Mus musculus
NEUR_3781,Amygdala,143.98,85.31,Rattus norvegicus
NEUR_7984,Hippocampus,127.13,13.49,Macaca mulatta
NEUR_2506,Hippocampus,13.57,110.18,Macaca mulatta
NEUR_6563,Hippocampus,62.03,59.09,Danio rerio
NEUR_7347,Hypothalamus,59.16,110.25,Mus musculus
NEUR_9721,Cerebellum,120.42,63.68,Mus musculus
NEUR_8919,Striatum,36.7,13.12,Rattus norvegicus
NEUR_7465,Striatum,23.19,23.98,Mus musculus
NEUR_4253,Cerebellum,125.25,102.02,Danio rerio
NEUR_9004,Hypothalamus,121.91,27.87,Macaca mulatta
NEUR_4934,Thalamus,7.11,37.88,Rattus norvegicus
NEUR_4976,Cortex,109.45,16.45,Mus musculus
NEUR_7114,Hippocampus,21.83,45.67,Danio rerio
NEUR_1694,Cortex,139.56,31.45,Macaca mulatta
NEUR_1844,Thalamus,75.9,102.65,Danio rerio
NEUR_1879,Hippocampus,73.79,100.76,Danio rerio
NEUR_1512,Cortex,124.8,29.32,Danio rerio
NEUR_6858,Amygdala,24.85,37.48,Rattus norvegicus
NEUR_1564,Hippocampus,64.54,97.23,Mus musculus
NEUR_7994,Cortex,12.44,102.34,Macaca mulatta
NEUR_7134,Cerebellum,90.87,74.26,Rattus norvegicus
NEUR_3856,Striatum,133.29,86.76,Macaca mulatta
NEUR_2339,Hypothalamus,4.94,107.37,Macaca mulatta
NEUR_5144,Amygdala,116.35,45.63,Mus musculus
NEUR_2975,Cortex,45.52,56.18,Danio rerio
NEUR_6458,Thalamus,47.39,74.36,Danio rerio
NEUR_8499,Cortex,58.73,30.73,Macaca mulatta
NEUR_5707,Cortex,70.16,31.78,Rattus norvegicus
NEUR_3442,Striatum,74.32,43.72,Rattus norvegicus
NEUR_5677,Thalamus,108.12,54.88,Danio rerio
NEUR_6865,Hippocampus,25.37,114.84,Danio rerio
NEUR_5783,Cortex,126.46,92.05,Macaca mulatta
NEUR_9609,Striatum,132.52,71.7,Danio rerio
NEUR_1782,Hypothalamus,94.1,73.59,Rattus norvegicus
NEUR_8885,Cerebellum,24.22,54.62,Macaca mulatta
NEUR_2210,Hypothalamus,9.35,33.83,Danio rerio
NEUR_2900,Cortex,122.08,99.31,Mus musculus
NEUR_8513,Cerebellum,113.34,40.08,Mus musculus
NEUR_9401,Cerebellum,30.79,14.96,Macaca mulatta
NEUR_7696,Hippocampus,38.85,91.96,Mus musculus
NEUR_5060,Thalamus,36.22,57.88,Mus musculus
NEUR_5095,Hippocampus,41.35,86.87,Mus musculus
NEUR_4750,Cerebellum,140.46,50.54,Rattus norvegicus
NEUR_7517,Hippocampus,6.62,55.51,Danio rerio
NEUR_1762,Cerebellum,32.25,22.17,Macaca mulatta
NEUR_7831,Cortex,112.73,20.74,Danio rerio
NEUR_2460,Thalamus,54.28,15.18,Macaca mulatta
NEUR_2648,Cortex,66.55,73.96,Macaca mulatta
NEUR_4933,Hypothalamus,19.12,119.49,Mus musculus
NEUR_3335,Cortex,53.77,12.14,Macaca mulatta
NEUR_9145,Thalamus,52.19,19.56,Mus musculus
NEUR_5218,Cortex,63.32,21.42,Macaca mulatta
NEUR_3518,Thalamus,74.67,19.84,Mus musculus
NEUR_6507,Hippocampus,49.59,104.3,Mus musculus
NEUR_1624,Thalamus,91.02,11.63,Rattus norvegicus
NEUR_8108,Hippocampus,61.72,58.17,Rattus norvegicus
NEUR_9955,Hypothalamus,127.94,60.29,Rattus norvegicus
NEUR_8068,Hippocampus,121.71,106.2,Rattus norvegicus
NEUR_6739,Striatum,53.33,62.47,Macaca mulatta
NEUR_9845,Thalamus,54.75,56.54,Mus musculus
NEUR_6895,Thalamus,15.78,47.1,Macaca mulatta
NEUR_9973,Hippocampus,44.19,107.63,Mus musculus
NEUR_6597,Amygdala,10.93,44.86,Mus musculus
NEUR_4688,Hippocampus,83.38,53.03,Danio rerio
NEUR_3831,Striatum,129.0,105.2,Mus musculus
NEUR_4126,Cerebellum,44.61,97.03,Mus musculus
NEUR_6116,Hypothalamus,31.22,45.15,Macaca mulatta
NEUR_6647,Amygdala,81.05,45.2,Mus musculus
NEUR_1824,Striatum,134.45,63.42,Danio rerio
NEUR_3244,Amygdala,91.07,85.66,Danio rerio
NEUR_7267,Hippocampus,43.28,86.27,Macaca mulatta
NEUR_4061,Striatum,69.65,115.07,Mus musculus
NEUR_8009,Hippocampus,145.06,12.32,Mus musculus
NEUR_4792,Cortex,103.0,10.92,Macaca mulatta
NEUR_4803,Cortex,93.34,68.19,Rattus norvegicus
NEUR_9196,Hypothalamus,66.28,42.94,Rattus norvegicus
NEUR_2648,Striatum,39.8,73.75,Rattus norvegicus
NEUR_3929,Cortex,17.19,98.19,Macaca mulatta
NEUR_4782,Hypothalamus,62.87,47.1,Mus musculus
NEUR_2425,Cerebellum,106.04,99.16,Rattus norvegicus
NEUR_1916,Cerebellum,68.81,52.98,Danio rerio
NEUR_7306,Cortex,81.91,102.38,Mus musculus
NEUR_2319,Hippocampus,63.49,98.55,Danio rerio
NEUR_2867,Hypothalamus,148.6,16.02,Mus musculus
NEUR_8775,Striatum,126.11,10.98,Danio rerio
NEUR_9831,Cortex,47.42,61.59,Macaca mulatta
NEUR_2240,Amygdala,147.73,83.77,Mus musculus
NEUR_4977,Striatum,116.32,95.79,Macaca mulatta
NEUR_7004,Cortex,135.04,89.87,Mus musculus
NEUR_9247,Thalamus,58.31,31.57,Mus musculus
NEUR_7031,Hypothalamus,94.38,99.83,Rattus norvegicus
NEUR_7734,Hypothalamus,120.97,31.64,Rattus norvegicus
NEUR_5707,Cerebellum,16.24,47.84,Danio rerio
NEUR_5649,Hypothalamus,12.28,33.21,Macaca mulatta
NEUR_1548,Striatum,12.54,24.56,Mus musculus
NEUR_3741,Thalamus,72.47,38.97,Mus musculus
NEUR_2368,Amygdala,108.14,57.88,Danio rerio
NEUR_9396,Cerebellum,41.8,12.49,Danio rerio
NEUR_9372,Hippocampus,70.24,25.35,Rattus norvegicus
NEUR_4270,Thalamus,125.67,68.2,Mus musculus
NEUR_5923,Hippocampus,71.33,112.89,Macaca mulatta
NEUR_8620,Thalamus,142.09,17.82,Macaca mulatta
NEUR_1668,Thalamus,140.25,106.62,Rattus norvegicus
NEUR_6957,Amygdala,52.77,95.32,Mus musculus
NEUR_3982,Cortex,136.56,34.22,Danio rerio
NEUR_2369,Cortex,22.33,48.54,Macaca mulatta
NEUR_4525,Amygdala,110.06,32.0,Macaca mulatta
NEUR_2682,Cerebellum,111.75,89.47,Rattus norvegicus
NEUR_3167,Amygdala,0.71,24.08,Rattus norvegicus
NEUR_1504,Hypothalamus,116.75,113.12,Mus musculus
NEUR_2561,Amygdala,50.76,27.44,Danio rerio
NEUR_1732,Hypothalamus,33.49,71.74,Mus musculus
NEUR_1777,Striatum,3.31,75.85,Macaca mulatta
NEUR_9900,Hypothalamus,71.29,107.87,Macaca mulatta
NEUR_5362,Thalamus,149.03,109.32,Danio rerio
NEUR_3047,Hippocampus,61.25,53.06,Macaca mulatta
NEUR_6972,Hypothalamus,89.23,34.42,Danio rerio
NEUR_1610,Amygdala,9.87,100.07,Rattus norvegicus
NEUR_3846,Hypothalamus,119.91,101.69,Rattus norvegicus
NEUR_3868,Cortex,46.7,60.69,Mus musculus
NEUR_8584,Cortex,101.6,95.9,Macaca mulatta
NEUR_5611,Amygdala,53.93,105.46,Rattus norvegicus
NEUR_6408,Amygdala,89.17,54.19,Mus musculus
NEUR_8128,Cortex,49.37,30.21,Macaca mulatta
NEUR_6423,Cortex,67.87,65.22,Danio rerio
NEUR_7526,Cortex,86.13,85.87,Rattus norvegicus
NEUR_4094,Cortex,129.09,17.81,Mus musculus
NEUR_3590,Amygdala,141.78,57.25,Danio rerio
NEUR_5757,Hypothalamus,121.54,86.47,Macaca mulatta
NEUR_9571,Hypothalamus,37.44,19.36,Mus musculus
NEUR_4100,Amygdala,136.14,51.14,Rattus norvegicus
NEUR_5415,Thalamus,16.2,56.47,Danio rerio
NEUR_8245,Cortex,35.94,114.61,Rattus norvegicus
NEUR_3141,Cortex,68.51,56.14,Mus musculus
NEUR_9211,Amygdala,19.63,78.56,Rattus norvegicus
NEUR_6240,Amygdala,95.23,74.52,Macaca mulatta
NEUR_4654,Hippocampus,95.74,117.25,Danio rerio
NEUR_9819,Cortex,6.76,100.07,Mus musculus
NEUR_9763,Thalamus,55.97,16.09,Danio rerio
NEUR_2945,Striatum,80.68,14.92,Macaca mulatta
NEUR_1919,Amygdala,100.97,71.93,Danio rerio
NEUR_5735,Striatum,86.81,72.75,Danio rerio
NEUR_3032,Cortex,21.96,19.62,Rattus norvegicus
NEUR_3582,Cerebellum,26.79,12.47,Danio rerio
NEUR_8167,Cortex,145.57,16.14,Mus musculus
NEUR_7587,Hypothalamus,125.33,52.9,Mus musculus
NEUR_9406,Amygdala,57.34,113.82,Rattus norvegicus
NEUR_5230,Hypothalamus,77.45,119.55,Macaca mulatta
NEUR_5814,Striatum,65.62,74.6,Macaca mulatta
NEUR_4438,Hippocampus,50.01,111.68,Danio rerio
NEUR_2799,Amygdala,73.03,88.06,Danio rerio
NEUR_3374,Striatum,75.29,75.49,Mus musculus
NEUR_9219,Thalamus,26.22,18.94,Mus musculus
NEUR_9157,Cortex,16.15,64.68,Mus musculus
NEUR_8787,Hippocampus,101.99,85.94,Mus musculus
NEUR_2904,Thalamus,146.46,86.61,Mus musculus
NEUR_5614,Cerebellum,83.83,14.29,Danio rerio
NEUR_3268,Striatum,89.28,26.04,Danio rerio
NEUR_7675,Hypothalamus,36.19,53.23,Mus musculus
NEUR_1001,Cerebellum,127.55,32.79,Danio rerio
NEUR_5366,Striatum,133.04,67.59,Rattus norvegicus
NEUR_2750,Striatum,18.97,33.49,Macaca mulatta
NEUR_6653,Thalamus,44.49,112.33,Macaca mulatta
NEUR_9983,Thalamus,26.68,61.02,Danio rerio
NEUR_3937,Hypothalamus,28.94,23.81,Macaca mulatta
NEUR_6686,Amygdala,16.15,29.01,Rattus norvegicus
NEUR_3266,Cerebellum,55.97,83.64,Mus musculus
NEUR_7659,Striatum,10.93,106.49,Macaca mulatta
NEUR_5536,Hypothalamus,13.04,114.23,Mus musculus
NEUR_2082,Thalamus,142.71,54.34,Danio rerio
NEUR_1839,Cortex,64.98,119.16,Macaca mulatta
NEUR_2890,Thalamus,144.08,41.05,Rattus norvegicus
NEUR_9903,Cerebellum,91.1,94.03,Mus musculus
NEUR_1329,Hypothalamus,113.04,44.4,Mus musculus
NEUR_8926,Striatum,111.72,39.1,Rattus norvegicus
NEUR_9685,Thalamus,76.34,30.96,Mus musculus
NEUR_4281,Thalamus,87.88,100.55,Macaca mulatta
NEUR_6682,Cerebellum,17.1,18.43,Rattus norvegicus
NEUR_4542,Hypothalamus,68.96,82.04,Rattus norvegicus
NEUR_3253,Amygdala,75.26,17.87,Rattus norvegicus
NEUR_4011,Cerebellum,10.17,76.65,Macaca mulatta
NEUR_1491,Hypothalamus,112.52,111.22,Rattus norvegicus
NEUR_5914,Cortex,6.88,52.1,Mus musculus
NEUR_8701,Cortex,108.52,25.78,Macaca mulatta
NEUR_1812,Hippocampus,31.07,84.21,Mus musculus
NEUR_7437,Cortex,33.57,19.32,Mus musculus
NEUR_3366,Hypothalamus,29.6,37.59,Mus musculus
NEUR_6130,Cortex,9.54,90.82,Macaca mulatta
NEUR_5696,Cerebellum,71.71,21.62,Danio rerio
NEUR_3051,Hippocampus,114.88,43.54,Mus musculus
NEUR_2325,Hypothalamus,16.34,66.97,Danio rerio
NEUR_9416,Striatum,81.33,31.98,Danio rerio
NEUR_7866,Cerebellum,52.33,20.59,Danio rerio
NEUR_3871,Amygdala,111.61,108.98,Rattus norvegicus
NEUR_5512,Hippocampus,101.23,12.9,Danio rerio
NEUR_7796,Hypothalamus,47.91,88.1,Mus musculus
NEUR_7353,Thalamus,82.44,93.05,Mus musculus
NEUR_4609,Thalamus,4.35,38.11,Danio rerio
NEUR_8665,Thalamus,147.54,79.42,Macaca mulatta
NEUR_6262,Hypothalamus,21.7,50.33,Rattus norvegicus
NEUR_5132,Striatum,78.46,24.93,Rattus norvegicus
NEUR_3396,Hypothalamus,16.4,101.98,Rattus norvegicus
NEUR_7532,Hypothalamus,4.57,82.58,Mus musculus
NEUR_8151,Striatum,5.1,95.52,Macaca mulatta
NEUR_4996,Thalamus,66.15,25.77,Danio rerio
NEUR_4413,Hippocampus,68.32,28.23,Rattus norvegicus
NEUR_7568,Thalamus,121.37,30.85,Macaca mulatta
NEUR_8018,Hippocampus,98.77,119.61,Macaca mulatta
NEUR_2213,Hippocampus,146.08,89.78,Danio rerio
NEUR_4815,Cortex,127.18,17.04,Mus musculus
NEUR_6073,Striatum,113.67,66.72,Macaca mulatta
NEUR_6111,Amygdala,14.46,26.68,Danio rerio
NEUR_5082,Cortex,126.78,119.38,Macaca mulatta
NEUR_3189,Thalamus,35.82,38.22,Macaca mulatta
NEUR_5095,Hypothalamus,113.66,32.49,Danio rerio
NEUR_3110,Cortex,83.12,33.58,Danio rerio
NEUR_6447,Amygdala,52.75,67.31,Danio rerio
NEUR_8486,Hippocampus,94.69,11.32,Mus musculus
NEUR_3465,Striatum,60.72,46.53,Mus musculus
NEUR_6972,Striatum,9.06,16.09,Mus musculus
NEUR_9899,Cerebellum,18.05,98.99,Mus musculus
NEUR_4389,Hippocampus,144.35,11.02,Macaca mulatta
NEUR_5639,Hippocampus,136.78,53.2,Macaca mulatta
NEUR_1072,Hippocampus,58.3,118.95,Danio rerio
NEUR_4409,Amygdala,32.26,37.07,Danio rerio
NEUR_1290,Striatum,40.4,75.5,Rattus norvegicus
NEUR_2683,Striatum,4.63,101.2,Rattus norvegicus
NEUR_5888,Hypothalamus,9.59,22.99,Danio rerio
NEUR_6643,Striatum,72.45,32.51,Mus musculus
NEUR_3044,Striatum,74.8,98.16,Macaca mulatta
NEUR_5171,Hypothalamus,3.64,75.68,Rattus norvegicus
NEUR_8574,Cortex,67.82,48.07,Rattus norvegicus
NEUR_6071,Hypothalamus,13.69,38.44,Mus musculus
NEUR_2479,Thalamus,101.31,17.4,Danio rerio
NEUR_9699,Thalamus,133.48,60.53,Macaca mulatta
NEUR_1175,Thalamus,26.8,53.75,Danio rerio
NEUR_8530,Striatum,15.58,57.7,Rattus norvegicus
NEUR_2310,Cortex,48.98,26.69,Danio rerio
NEUR_6861,Cerebellum,68.06,113.15,Danio rerio
NEUR_8823,Hippocampus,69.78,95.04,Macaca mulatta
NEUR_2977,Cerebellum,12.55,89.95,Mus musculus
NEUR_8737,Cortex,58.04,13.13,Danio rerio
NEUR_6880,Thalamus,7.7,118.62,Mus musculus
NEUR_5109,Hippocampus,41.08,91.15,Rattus norvegicus
NEUR_7481,Cerebellum,32.84,88.36,Mus musculus
NEUR_4144,Thalamus,128.5,57.23,Mus musculus
NEUR_9081,Amygdala,92.21,14.99,Macaca mulatta
NEUR_3049,Amygdala,125.7,117.27,Macaca mulatta
NEUR_7608,Hippocampus,149.65,93.36,Macaca mulatta
NEUR_5357,Amygdala,23.69,119.64,Danio rerio
NEUR_9385,Striatum,47.42,52.47,Mus musculus
NEUR_3912,Cerebellum,127.28,82.42,Macaca mulatta
NEUR_7434,Thalamus,48.85,84.5,Mus musculus
NEUR_6102,Hypothalamus,113.32,55.33,Rattus norvegicus
NEUR_8531,Striatum,23.78,24.07,Macaca mulatta
NEUR_8850,Striatum,118.67,97.83,Mus musculus
NEUR_8485,Hypothalamus,83.83,89.99,Mus musculus
NEUR_8164,Thalamus,116.26,48.08,Macaca mulatta
NEUR_7808,Hypothalamus,59.37,101.61,Rattus norvegicus
NEUR_3689,Hypothalamus,26.93,119.1,Danio rerio
NEUR_3033,Striatum,72.45,102.76,Danio rerio
NEUR_9039,Hypothalamus,123.57,82.61,Macaca mulatta
NEUR_1893,Cerebellum,128.2,89.06,Macaca mulatta
NEUR_6373,Hypothalamus,13.81,101.8,Macaca mulatta
NEUR_2741,Hypothalamus,73.78,66.47,Mus musculus
NEUR_5358,Hypothalamus,126.2,65.06,Rattus norvegicus
NEUR_3600,Thalamus,125.37,50.72,Rattus norvegicus
NEUR_3075,Cortex,116.64,32.14,Macaca mulatta
NEUR_2791,Cortex,112.59,67.83,Mus musculus
NEUR_2906,Cortex,64.06,101.0,Danio rerio
NEUR_1820,Thalamus,95.0,30.83,Mus musculus
NEUR_3889,Amygdala,76.84,118.42,Mus musculus
NEUR_9435,Cerebellum,95.6,13.69,Rattus norvegicus
NEUR_7145,Cortex,75.17,98.18,Mus musculus
NEUR_4228,Amygdala,127.73,34.84,Macaca mulatta
NEUR_8746,Amygdala,89.86,19.59,Macaca mulatta
NEUR_6306,Hippocampus,94.28,74.71,Danio rerio
NEUR_8549,Amygdala,46.97,105.91,Mus musculus
NEUR_6650,Hypothalamus,88.71,58.76,Macaca mulatta
NEUR_8914,Hippocampus,36.84,68.63,Rattus norvegicus
NEUR_6078,Hippocampus,34.88,99.16,Macaca mulatta
NEUR_4427,Hippocampus,98.54,56.53,Danio rerio
NEUR_8240,Hippocampus,63.38,20.73,Rattus norvegicus
NEUR_2660,Cortex,26.21,93.47,Mus musculus
NEUR_5078,Striatum,83.01,31.55,Rattus norvegicus
NEUR_6789,Striatum,81.52,85.93,Macaca mulatta
NEUR_5905,Hypothalamus,24.89,110.54,Macaca mulatta
NEUR_9361,Hypothalamus,44.44,25.11,Macaca mulatta
NEUR_6901,Thalamus,17.9,15.2,Rattus norvegicus
NEUR_6842,Cerebellum,88.77,99.07,Danio rerio
NEUR_2484,Thalamus,114.73,86.92,Rattus norvegicus
NEUR_5672,Striatum,132.63,23.28,Danio rerio
NEUR_5632,Hippocampus,6.61,43.88,Macaca mulatta
NEUR_5495,Cerebellum,121.57,20.84,Danio rerio
NEUR_8446,Hypothalamus,14.7,62.74,Mus musculus
NEUR_7048,Thalamus,134.3,108.97,Rattus norvegicus
NEUR_3071,Cortex,39.83,17.77,Mus musculus
NEUR_7479,Hippocampus,38.79,42.6,Mus musculus
NEUR_6230,Hypothalamus,76.76,21.14,Danio rerio
NEUR_5293,Striatum,121.37,106.46,Macaca mulatta
NEUR_8305,Amygdala,21.82,42.66,Danio rerio
NEUR_3067,Hypothalamus,24.4,54.0,Danio rerio
NEUR_1382,Striatum,27.64,19.55,Mus musculus
NEUR_2124,Hypothalamus,41.6,47.77,Rattus norvegicus
NEUR_6443,Amygdala,8.75,94.75,Rattus norvegicus
NEUR_9610,Thalamus,55.63,92.8,Danio rerio
NEUR_3224,Thalamus,112.95,98.53,Macaca mulatta
NEUR_6133,Amygdala,98.86,70.6,Rattus norvegicus
NEUR_4611,Amygdala,127.2,39.24,Mus musculus
NEUR_3204,Striatum,98.04,15.67,Rattus norvegicus
NEUR_4424,Hypothalamus,80.92,111.97,Macaca mulatta
NEUR_5822,Hypothalamus,96.71,105.55,Mus musculus
NEUR_9706,Cortex,9.05,91.73,Macaca mulatta
NEUR_9273,Thalamus,2.92,12.55,Mus musculus
NEUR_5168,Thalamus,44.5,66.74,Danio rerio
NEUR_5550,Thalamus,85.85,40.55,Danio rerio
NEUR_1772,Thalamus,44.68,25.43,Mus musculus
NEUR_3621,Hippocampus,10.67,50.36,Danio rerio
NEUR_3094,Hypothalamus,52.02,61.2,Macaca mulatta
NEUR_2291,Thalamus,141.76,107.63,Rattus norvegicus
NEUR_9368,Hypothalamus,61.54,70.64,Rattus norvegicus
NEUR_8748,Hippocampus,40.01,94.96,Macaca mulatta
NEUR_8896,Hippocampus,138.29,18.56,Rattus norvegicus
NEUR_3648,Cerebellum,104.12,12.22,Rattus norvegicus
NEUR_1774,Cortex,93.81,87.22,Rattus norvegicus
NEUR_5828,Amygdala,8.6,88.91,Macaca mulatta
NEUR_4059,Amygdala,128.45,119.09,Mus musculus
NEUR_3144,Cerebellum,121.82,88.85,Danio rerio
NEUR_4909,Cerebellum,93.13,113.69,Mus musculus
NEUR_9495,Hippocampus,48.22,70.76,Danio rerio
NEUR_5239,Cerebellum,22.0,41.71,Mus musculus
NEUR_1960,Hypothalamus,124.31,58.63,Rattus norvegicus
NEUR_3833,Hippocampus,147.77,30.03,Mus musculus
NEUR_6733,Hippocampus,146.57,30.65,Mus musculus
NEUR_2577,Cerebellum,22.57,86.25,Danio rerio
NEUR_5456,Hypothalamus,57.31,55.2,Macaca mulatta
NEUR_5993,Thalamus,78.82,43.46,Mus musculus
NEUR_5465,Hippocampus,56.73,119.76,Danio rerio
NEUR_8455,Hippocampus,104.17,101.02,Danio rerio
NEUR_4095,Thalamus,130.9,48.45,Macaca mulatta
NEUR_1688,Hippocampus,127.5,49.31,Macaca mulatta
NEUR_8945,Cerebellum,20.79,18.61,Macaca mulatta
NEUR_7149,Cortex,4.92,44.32,Macaca mulatta
NEUR_2720,Thalamus,24.66,40.3,Rattus norvegicus
NEUR_3509,Hypothalamus,21.53,66.36,Macaca mulatta
NEUR_1837,Hippocampus,141.43,93.6,Mus musculus
NEUR_2178,Cerebellum,96.81,23.53,Rattus norvegicus
NEUR_8871,Thalamus,15.3,83.29,Rattus norvegicus
NEUR_6911,Cerebellum,32.29,92.76,Mus musculus
NEUR_3723,Hypothalamus,135.81,34.59,Macaca mulatta
NEUR_2374,Hippocampus,41.02,22.43,Rattus norvegicus
NEUR_2296,Hippocampus,78.17,67.34,Rattus norvegicus
NEUR_7558,Amygdala,111.94,67.04,Rattus norvegicus
NEUR_5416,Hippocampus,60.82,103.83,Rattus norvegicus
NEUR_3639,Amygdala,33.08,48.52,Macaca mulatta
NEUR_6240,Hypothalamus,14.51,75.84,Macaca mulatta
NEUR_5459,Amygdala,126.25,61.99,Mus musculus
NEUR_6571,Cerebellum,48.44,44.05,Macaca mulatta
NEUR_4678,Amygdala,53.11,32.28,Rattus norvegicus
NEUR_2758,Thalamus,128.08,55.42,Mus musculus
NEUR_1455,Cortex,97.7,35.26,Macaca mulatta
NEUR_7261,Hippocampus,116.57,67.68,Rattus norvegicus
NEUR_5865,Cerebellum,99.6,75.49,Danio rerio
NEUR_1104,Hippocampus,33.99,43.61,Danio rerio
NEUR_3798,Hypothalamus,54.47,78.26,Rattus norvegicus
NEUR_8079,Thalamus,34.69,88.25,Rattus norvegicus
NEUR_8375,Striatum,27.39,36.8,Mus musculus
NEUR_3774,Hippocampus,0.47,111.73,Mus musculus
NEUR_9170,Cerebellum,149.06,102.77,Mus musculus
NEUR_3757,Amygdala,54.99,64.5,Mus musculus
NEUR_4768,Thalamus,122.1,79.93,Mus musculus
NEUR_5795,Hypothalamus,43.5,112.53,Rattus norvegicus
NEUR_4645,Hypothalamus,22.94,45.92,Danio rerio
NEUR_7134,Cortex,66.33,56.88,Macaca mulatta
NEUR_5947,Cerebellum,35.48,27.55,Macaca mulatta
NEUR_8586,Hypothalamus,108.22,76.07,Rattus norvegicus
NEUR_4617,Hippocampus,61.7,34.4,Danio rerio
NEUR_8489,Amygdala,115.64,64.22,Macaca mulatta
NEUR_6571,Thalamus,47.11,56.93,Rattus norvegicus
NEUR_1224,Hypothalamus,111.9,100.77,Danio rerio
NEUR_8831,Thalamus,11.89,31.84,Rattus norvegicus
NEUR_3361,Amygdala,101.85,23.68,Macaca mulatta
NEUR_3741,Striatum,133.01,53.72,Mus musculus
NEUR_1351,Striatum,20.93,51.67,Mus musculus
NEUR_1562,Cortex,131.9,102.51,Mus musculus
NEUR_8200,Hypothalamus,66.79,87.48,Danio rerio
NEUR_6886,Cerebellum,140.76,25.68,Mus musculus
NEUR_2623,Thalamus,36.15,55.99,Danio rerio
NEUR_2002,Striatum,13.77,96.43,Rattus norvegicus
NEUR_5356,Hypothalamus,71.61,112.55,Rattus norvegicus
NEUR_9830,Amygdala,138.39,59.7,Mus musculus
NEUR_9406,Amygdala,125.99,57.21,Mus musculus
NEUR_7463,Thalamus,34.04,42.59,Rattus norvegicus
NEUR_1728,Striatum,32.98,89.0,Danio rerio
NEUR_7353,Thalamus,92.0,11.34,Danio rerio
NEUR_2555,Amygdala,62.1,23.56,Rattus norvegicus
NEUR_6095,Amygdala,122.78,50.54,Rattus norvegicus
NEUR_6513,Hippocampus,94.59,80.23,Danio rerio
NEUR_2315,Hypothalamus,28.2,105.13,Rattus norvegicus
NEUR_4440,Cortex,43.42,96.64,Rattus norvegicus
NEUR_9148,Striatum,134.81,26.68,Mus musculus
NEUR_4940,Thalamus,133.54,115.44,Mus musculus
NEUR_8305,Striatum,10.0,46.47,Mus musculus
