neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1218,Hypothalamus,22.67,21.66,Macaca mulatta
NEUR_6479,Cerebellum,91.61,69.61,Rattus norvegicus
NEUR_3817,Cortex,106.28,47.64,Mus musculus
NEUR_7092,Striatum,29.34,37.34,Rattus norvegicus
NEUR_6716,Hypothalamus,133.31,114.67,Rattus norvegicus
NEUR_9984,Hypothalamus,145.38,16.31,Danio rerio
NEUR_5985,Cerebellum,57.22,69.81,Danio rerio
NEUR_3777,Hypothalamus,134.99,35.39,Macaca mulatta
NEUR_3451,Amygdala,122.63,106.8,Rattus norvegicus
NEUR_2924,Hypothalamus,86.62,79.26,Macaca mulatta
NEUR_5481,Thalamus,56.22,46.74,Mus musculus
NEUR_5446,Cortex,68.08,66.0,Mus musculus
NEUR_4745,Hippocampus,39.94,90.82,Danio rerio
NEUR_8174,Hypothalamus,74.24,97.1,Mus musculus
NEUR_8408,Cortex,122.94,18.42,Mus musculus
NEUR_4348,Hypothalamus,72.96,61.44,Macaca mulatta
NEUR_2664,Cortex,89.25,68.22,Macaca mulatta
NEUR_2962,Cerebellum,89.61,93.42,Rattus norvegicus
NEUR_6844,Cerebellum,100.91,87.1,Mus musculus
NEUR_6791,Amygdala,101.07,119.99,Mus musculus
NEUR_5194,Cerebellum,36.91,11.51,Macaca mulatta
NEUR_2121,Thalamus,119.36,110.17,Danio rerio
NEUR_9642,Striatum,74.33,68.29,Mus musculus
NEUR_9370,Cortex,95.89,22.15,Macaca mulatta
NEUR_3839,Hypothalamus,64.62,116.99,Mus musculus
NEUR_5111,Striatum,146.47,46.48,Danio rerio
NEUR_5273,Hippocampus,45.38,113.13,Rattus norvegicus
NEUR_5668,Thalamus,15.14,118.05,Mus musculus
NEUR_2177,Hypothalamus,113.13,64.19,Rattus norvegicus
NEUR_5393,Cerebellum,86.83,70.89,Mus musculus
NEUR_7078,Amygdala,1.38,80.34,Danio rerio
NEUR_7970,Cortex,30.99,20.17,Rattus norvegicus
NEUR_9675,Amygdala,92.99,25.42,Macaca mulatta
NEUR_6608,Hippocampus,1.33,54.92,Danio rerio
NEUR_1170,Cerebellum,39.21,76.43,Macaca mulatta
NEUR_4535,Hypothalamus,104.75,107.53,Danio rerio
NEUR_3916,Cerebellum,97.23,110.33,Danio rerio
NEUR_7561,Cortex,118.4,109.5,Rattus norvegicus
NEUR_2664,Amygdala,66.88,12.48,Danio rerio
NEUR_2029,Cortex,40.22,72.6,Danio rerio
NEUR_3561,Hippocampus,18.93,92.48,Mus musculus
NEUR_3078,Thalamus,113.52,48.25,Rattus norvegicus
NEUR_3345,Cortex,33.83,38.35,Danio rerio
NEUR_7970,Hypothalamus,117.21,99.89,Macaca mulatta
NEUR_4630,Cortex,120.51,11.04,Danio rerio
NEUR_2069,Cerebellum,126.33,16.32,Mus musculus
NEUR_1991,Thalamus,3.48,111.47,Mus musculus
NEUR_6539,Striatum,55.76,112.23,Danio rerio
NEUR_9006,Hippocampus,98.98,119.49,Rattus norvegicus
NEUR_7452,Cerebellum,84.58,57.68,Rattus norvegicus
NEUR_9534,Amygdala,0.86,70.82,Mus musculus
NEUR_5256,Striatum,75.36,23.13,Macaca mulatta
NEUR_6315,Hippocampus,8.11,59.74,Mus musculus
NEUR_9587,Cerebellum,77.54,118.32,Rattus norvegicus
NEUR_8148,Hippocampus,137.52,119.43,Rattus norvegicus
NEUR_8267,Cortex,130.75,48.63,Macaca mulatta
NEUR_8101,Thalamus,146.33,69.26,Danio rerio
NEUR_4158,Hypothalamus,102.59,119.67,Danio rerio
NEUR_5849,Thalamus,64.27,36.65,Rattus norvegicus
NEUR_6425,Hippocampus,10.19,98.59,Rattus norvegicus
NEUR_4466,Hippocampus,135.8,33.58,Mus musculus
NEUR_6870,Cortex,54.18,95.76,Danio rerio
NEUR_5153,Cortex,100.63,113.62,Macaca mulatta
NEUR_6882,Amygdala,55.92,89.97,Mus musculus
NEUR_7644,Cortex,140.89,59.22,Mus musculus
NEUR_2521,Amygdala,96.8,90.75,Macaca mulatta
NEUR_5187,Cerebellum,66.75,50.52,Macaca mulatta
NEUR_1878,Cortex,42.9,41.42,Macaca mulatta
NEUR_9970,Hypothalamus,54.45,53.36,Rattus norvegicus
NEUR_8327,Cortex,120.61,56.69,Mus musculus
NEUR_3499,Hypothalamus,120.41,47.42,Danio rerio
NEUR_4885,Thalamus,31.69,92.2,Danio rerio
NEUR_8178,Cerebellum,131.81,40.04,Rattus norvegicus
NEUR_7101,Hypothalamus,112.14,92.94,Mus musculus
NEUR_5290,Cortex,0.41,89.36,Rattus norvegicus
NEUR_3681,Cortex,10.27,21.08,Rattus norvegicus
NEUR_9280,Hypothalamus,102.25,33.08,Mus musculus
NEUR_5762,Cerebellum,121.58,114.69,Rattus norvegicus
NEUR_3761,Cerebellum,141.15,30.65,Macaca mulatta
NEUR_1587,Hypothalamus,114.56,25.27,Macaca mulatta
NEUR_4035,Amygdala,19.98,67.83,Danio rerio
NEUR_8600,Thalamus,12.42,76.66,Rattus norvegicus
NEUR_3280,Hippocampus,35.91,16.43,Danio rerio
NEUR_4203,Striatum,18.91,31.75,Danio rerio
NEUR_3758,Amygdala,108.39,81.38,Danio rerio
NEUR_8361,Thalamus,64.8,40.35,Rattus norvegicus
NEUR_3046,Hypothalamus,58.91,59.46,Mus musculus
NEUR_9598,Cerebellum,75.15,11.51,Mus musculus
NEUR_4874,Amygdala,146.84,109.3,Mus musculus
NEUR_5544,Hippocampus,25.66,51.89,Rattus norvegicus
NEUR_8344,Amygdala,16.42,79.5,Mus musculus
NEUR_5447,Hypothalamus,70.18,11.67,Macaca mulatta
NEUR_7830,Striatum,148.14,86.78,Rattus norvegicus
NEUR_3498,Striatum,105.48,93.73,Danio rerio
NEUR_5983,Striatum,63.34,35.07,Rattus norvegicus
NEUR_8373,Cerebellum,137.85,112.15,Mus musculus
NEUR_4776,Thalamus,130.41,77.88,Rattus norvegicus
NEUR_5224,Striatum,84.37,99.62,Mus musculus
NEUR_2505,Striatum,77.83,84.6,Rattus norvegicus
NEUR_9019,Cerebellum,62.46,73.48,Danio rerio
NEUR_6779,Cortex,82.98,37.37,Danio rerio
NEUR_9728,Cerebellum,36.26,114.44,Mus musculus
NEUR_6925,Striatum,119.48,119.36,Rattus norvegicus
NEUR_4438,Cerebellum,36.31,76.47,Macaca mulatta
NEUR_5131,Amygdala,38.41,77.41,Rattus norvegicus
NEUR_3475,Hypothalamus,27.03,76.18,Danio rerio
NEUR_7086,Hippocampus,146.8,26.96,Mus musculus
NEUR_7999,Amygdala,33.28,84.42,Mus musculus
NEUR_6692,Cortex,71.94,105.45,Macaca mulatta
NEUR_3473,Hippocampus,90.49,48.69,Danio rerio
NEUR_8268,Amygdala,56.51,117.82,Rattus norvegicus
