neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3739,Cortex,93.62,78.01,Danio rerio
NEUR_8259,Striatum,107.01,58.44,Rattus norvegicus
NEUR_5384,Hippocampus,131.51,103.91,Mus musculus
NEUR_2795,Amygdala,108.77,54.62,Rattus norvegicus
NEUR_8175,Hippocampus,64.15,61.78,Mus musculus
NEUR_1266,Hypothalamus,4.44,64.62,Macaca mulatta
NEUR_8434,Hypothalamus,3.51,85.52,Mus musculus
NEUR_2492,Striatum,124.29,113.68,Mus musculus
NEUR_5839,Thalamus,113.86,94.8,Macaca mulatta
NEUR_7407,Amygdala,78.18,64.2,Rattus norvegicus
NEUR_9200,Hypothalamus,1.49,91.68,Rattus norvegicus
NEUR_5161,Striatum,95.74,31.39,Macaca mulatta
NEUR_5531,Amygdala,138.02,113.79,Mus musculus
NEUR_5409,Hippocampus,45.32,53.77,Rattus norvegicus
NEUR_2805,Striatum,20.1,10.71,Rattus norvegicus
NEUR_5384,Cortex,57.75,54.38,Mus musculus
NEUR_5675,Cerebellum,118.44,35.23,Mus musculus
NEUR_5977,Cortex,95.8,71.65,Danio rerio
NEUR_7459,Cerebellum,32.0,20.08,Danio rerio
NEUR_2153,Hypothalamus,39.07,37.45,Rattus norvegicus
NEUR_5047,Amygdala,65.75,23.19,Rattus norvegicus
NEUR_7349,Cerebellum,143.47,119.53,Macaca mulatta
NEUR_1657,Amygdala,49.07,75.33,Rattus norvegicus
NEUR_7565,Striatum,119.3,21.43,Mus musculus
NEUR_1771,Amygdala,109.23,64.63,Mus musculus
NEUR_6470,Cortex,92.24,109.41,Mus musculus
NEUR_1422,Thalamus,109.05,68.64,Rattus norvegicus
NEUR_6246,Cortex,95.38,62.65,Mus musculus
NEUR_8685,Cerebellum,64.78,58.98,Danio rerio
NEUR_3677,Cortex,19.8,96.99,Rattus norvegicus
NEUR_8556,Hypothalamus,110.98,21.67,Macaca mulatta
NEUR_2549,Hypothalamus,93.26,77.31,Rattus norvegicus
NEUR_6341,Cortex,117.25,70.52,Macaca mulatta
NEUR_8916,Hypothalamus,141.97,88.45,Danio rerio
NEUR_2016,Amygdala,45.7,106.88,Rattus norvegicus
NEUR_3034,Cortex,146.55,116.2,Macaca mulatta
NEUR_7552,Thalamus,94.86,104.56,Macaca mulatta
NEUR_7544,Hypothalamus,47.56,84.86,Macaca mulatta
NEUR_7747,Striatum,38.1,35.68,Rattus norvegicus
NEUR_9145,Cortex,147.76,49.76,Mus musculus
NEUR_8654,Amygdala,105.54,30.82,Macaca mulatta
NEUR_2064,Thalamus,32.05,39.44,Mus musculus
NEUR_7407,Striatum,60.67,13.66,Danio rerio
NEUR_7336,Amygdala,127.43,50.61,Macaca mulatta
NEUR_3472,Cortex,5.26,21.01,Macaca mulatta
NEUR_4040,Striatum,2.91,77.2,Macaca mulatta
NEUR_1045,Hypothalamus,53.04,102.09,Mus musculus
NEUR_3647,Hypothalamus,51.79,38.55,Mus musculus
NEUR_1550,Amygdala,8.35,43.07,Macaca mulatta
NEUR_5324,Hippocampus,88.14,36.32,Danio rerio
NEUR_7007,Striatum,92.26,73.19,Danio rerio
NEUR_1392,Hypothalamus,4.12,78.43,Rattus norvegicus
NEUR_1672,Striatum,112.33,13.64,Macaca mulatta
NEUR_8159,Cortex,99.51,11.51,Danio rerio
NEUR_6610,Amygdala,91.25,40.42,Macaca mulatta
NEUR_2082,Cortex,119.09,34.77,Macaca mulatta
NEUR_4720,Amygdala,139.19,63.26,Danio rerio
NEUR_5392,Cortex,22.94,90.67,Rattus norvegicus
NEUR_4692,Hypothalamus,146.52,24.29,Mus musculus
NEUR_6249,Thalamus,30.37,40.42,Mus musculus
NEUR_1349,Cortex,88.42,75.51,Mus musculus
NEUR_2386,Cortex,111.48,88.02,Macaca mulatta
NEUR_6747,Thalamus,123.12,35.37,Danio rerio
NEUR_6916,Hypothalamus,66.52,100.43,Mus musculus
NEUR_5934,Cortex,142.52,113.05,Mus musculus
NEUR_2144,Striatum,15.53,38.18,Rattus norvegicus
NEUR_8573,Cerebellum,69.33,57.33,Macaca mulatta
NEUR_2881,Hippocampus,89.79,101.46,Macaca mulatta
NEUR_6315,Hippocampus,149.72,34.74,Rattus norvegicus
NEUR_2779,Hypothalamus,46.73,83.6,Danio rerio
NEUR_2292,Hippocampus,88.69,72.3,Danio rerio
NEUR_8966,Hippocampus,35.37,34.24,Macaca mulatta
NEUR_9755,Hippocampus,17.29,57.35,Mus musculus
NEUR_5201,Hippocampus,84.13,17.22,Macaca mulatta
NEUR_8349,Amygdala,104.57,70.81,Macaca mulatta
NEUR_9238,Hypothalamus,143.06,110.52,Danio rerio
NEUR_3199,Cortex,22.67,107.64,Rattus norvegicus
NEUR_6872,Thalamus,113.69,90.59,Macaca mulatta
NEUR_7980,Striatum,80.99,21.71,Mus musculus
NEUR_3380,Striatum,45.05,52.47,Danio rerio
NEUR_6157,Hippocampus,66.8,118.16,Macaca mulatta
NEUR_6050,Striatum,104.67,66.87,Danio rerio
NEUR_7818,Hypothalamus,85.57,110.93,Macaca mulatta
NEUR_4525,Hypothalamus,84.1,19.0,Rattus norvegicus
NEUR_7401,Cerebellum,129.37,95.52,Macaca mulatta
NEUR_3691,Cerebellum,28.51,86.25,Mus musculus
NEUR_1285,Amygdala,11.09,30.46,Danio rerio
NEUR_1965,Amygdala,17.46,115.4,Danio rerio
NEUR_3748,Striatum,22.91,63.91,Mus musculus
NEUR_2605,Striatum,116.07,79.05,Danio rerio
NEUR_5402,Thalamus,137.43,98.54,Danio rerio
NEUR_7908,Cerebellum,84.24,106.0,Rattus norvegicus
NEUR_8330,Thalamus,103.19,19.83,Mus musculus
NEUR_6885,Cerebellum,2.64,69.88,Mus musculus
NEUR_5895,Thalamus,35.49,10.51,Mus musculus
NEUR_5014,Cortex,48.44,44.26,Mus musculus
NEUR_4882,Cortex,55.11,97.54,Macaca mulatta
NEUR_3942,Cortex,34.44,88.73,Rattus norvegicus
NEUR_1606,Hippocampus,16.06,57.71,Danio rerio
NEUR_9851,Cortex,14.39,61.79,Danio rerio
NEUR_6464,Cortex,57.2,76.56,Danio rerio
NEUR_8014,Amygdala,50.72,23.51,Danio rerio
NEUR_4164,Hypothalamus,79.62,17.88,Rattus norvegicus
NEUR_9280,Cortex,142.14,112.87,Macaca mulatta
NEUR_9163,Thalamus,116.43,66.63,Mus musculus
NEUR_2622,Cerebellum,2.04,58.69,Macaca mulatta
NEUR_1281,Thalamus,73.64,58.49,Macaca mulatta
NEUR_1781,Striatum,27.4,105.92,Mus musculus
NEUR_9165,Cerebellum,4.78,54.66,Danio rerio
NEUR_4233,Thalamus,67.18,75.43,Mus musculus
NEUR_8907,Cortex,5.06,98.42,Rattus norvegicus
NEUR_6054,Cerebellum,92.83,60.84,Danio rerio
NEUR_9122,Cerebellum,137.74,46.28,Rattus norvegicus
NEUR_4900,Cerebellum,82.31,69.67,Danio rerio
NEUR_2903,Striatum,129.45,49.52,Danio rerio
NEUR_3968,Hypothalamus,112.29,82.3,Danio rerio
NEUR_6342,Striatum,20.06,39.58,Danio rerio
NEUR_3042,Hippocampus,136.48,101.24,Mus musculus
NEUR_5771,Striatum,71.44,90.16,Rattus norvegicus
NEUR_9539,Striatum,119.61,105.55,Danio rerio
NEUR_4095,Cerebellum,120.92,48.16,Rattus norvegicus
NEUR_2509,Cerebellum,30.01,37.77,Danio rerio
NEUR_8580,Cortex,90.27,26.24,Danio rerio
NEUR_6678,Striatum,61.08,39.28,Macaca mulatta
NEUR_9427,Cortex,43.37,70.61,Macaca mulatta
NEUR_9355,Cerebellum,32.05,41.72,Macaca mulatta
NEUR_7246,Hippocampus,59.96,86.37,Rattus norvegicus
NEUR_8167,Cerebellum,47.92,116.31,Macaca mulatta
NEUR_4757,Thalamus,25.74,40.42,Rattus norvegicus
NEUR_1894,Striatum,65.02,106.65,Rattus norvegicus
NEUR_6267,Hippocampus,125.62,104.89,Danio rerio
NEUR_4376,Amygdala,18.98,25.83,Mus musculus
NEUR_1432,Thalamus,25.46,35.35,Danio rerio
NEUR_4730,Hypothalamus,122.87,84.23,Macaca mulatta
NEUR_7769,Cortex,138.95,100.44,Mus musculus
NEUR_5396,Amygdala,55.76,60.66,Macaca mulatta
NEUR_3805,Hippocampus,92.32,42.45,Danio rerio
NEUR_8055,Amygdala,68.71,67.24,Rattus norvegicus
NEUR_3429,Hypothalamus,140.16,74.81,Danio rerio
NEUR_9750,Amygdala,38.18,104.67,Rattus norvegicus
NEUR_7531,Amygdala,75.63,71.36,Mus musculus
NEUR_4258,Cerebellum,138.06,33.5,Mus musculus
NEUR_1782,Hypothalamus,134.04,25.19,Mus musculus
NEUR_3598,Striatum,141.29,10.65,Macaca mulatta
NEUR_7779,Hypothalamus,138.52,74.75,Danio rerio
NEUR_8413,Thalamus,59.07,75.15,Mus musculus
NEUR_4014,Cerebellum,81.04,29.87,Mus musculus
NEUR_2936,Amygdala,96.73,91.25,Macaca mulatta
NEUR_3571,Amygdala,138.19,112.05,Danio rerio
NEUR_7173,Cerebellum,73.08,91.77,Rattus norvegicus
NEUR_4965,Thalamus,41.59,13.19,Mus musculus
NEUR_2999,Thalamus,67.71,24.91,Danio rerio
NEUR_3240,Cortex,108.99,52.02,Rattus norvegicus
NEUR_1500,Hypothalamus,106.87,76.24,Macaca mulatta
NEUR_9193,Striatum,115.93,68.44,Rattus norvegicus
NEUR_4335,Hippocampus,116.65,26.06,Rattus norvegicus
NEUR_8227,Cerebellum,142.82,109.03,Rattus norvegicus
NEUR_2762,Cerebellum,117.5,88.31,Mus musculus
NEUR_7729,Striatum,114.36,102.09,Mus musculus
NEUR_5408,Hippocampus,95.82,31.93,Macaca mulatta
NEUR_3450,Hypothalamus,104.15,79.88,Rattus norvegicus
NEUR_9762,Hippocampus,102.63,111.02,Rattus norvegicus
NEUR_3108,Cortex,22.01,70.32,Danio rerio
NEUR_8250,Striatum,133.15,84.31,Mus musculus
NEUR_4445,Cerebellum,122.61,112.03,Macaca mulatta
NEUR_6207,Cortex,113.62,35.86,Danio rerio
NEUR_1852,Striatum,79.4,20.75,Danio rerio
NEUR_9631,Amygdala,91.02,103.69,Rattus norvegicus
NEUR_6752,Cortex,74.37,21.59,Mus musculus
NEUR_8999,Thalamus,125.89,113.83,Danio rerio
NEUR_5155,Amygdala,2.55,64.93,Danio rerio
NEUR_2722,Amygdala,0.2,85.93,Macaca mulatta
NEUR_2008,Cortex,103.82,22.56,Mus musculus
NEUR_5609,Striatum,98.73,75.87,Rattus norvegicus
NEUR_4836,Cerebellum,75.27,56.59,Danio rerio
NEUR_5028,Thalamus,43.4,63.5,Rattus norvegicus
NEUR_2583,Cortex,42.84,73.17,Mus musculus
NEUR_1316,Hypothalamus,142.21,41.46,Rattus norvegicus
NEUR_2836,Amygdala,83.71,85.67,Danio rerio
NEUR_2125,Cerebellum,24.26,76.82,Mus musculus
NEUR_8642,Striatum,62.42,72.15,Mus musculus
NEUR_1535,Striatum,145.1,56.12,Rattus norvegicus
NEUR_4188,Cerebellum,131.7,32.92,Mus musculus
NEUR_9497,Cortex,86.69,58.1,Mus musculus
NEUR_3543,Hypothalamus,71.95,94.37,Macaca mulatta
NEUR_8781,Striatum,46.61,28.04,Rattus norvegicus
NEUR_2924,Cerebellum,37.56,76.26,Macaca mulatta
NEUR_9893,Cerebellum,89.41,76.65,Macaca mulatta
NEUR_3995,Cortex,31.17,27.02,Macaca mulatta
NEUR_7056,Hippocampus,141.78,59.99,Danio rerio
NEUR_1664,Hippocampus,71.85,15.24,Rattus norvegicus
NEUR_6909,Striatum,135.65,13.1,Macaca mulatta
NEUR_9876,Cerebellum,40.56,17.85,Mus musculus
NEUR_2719,Hippocampus,143.72,119.05,Rattus norvegicus
NEUR_4285,Amygdala,143.49,89.59,Macaca mulatta
NEUR_6485,Cortex,106.94,92.77,Macaca mulatta
NEUR_7434,Amygdala,57.04,73.8,Macaca mulatta
NEUR_3704,Hippocampus,131.99,20.4,Danio rerio
NEUR_3373,Thalamus,82.06,106.61,Mus musculus
NEUR_1498,Thalamus,15.86,24.12,Mus musculus
NEUR_9871,Striatum,25.31,30.14,Danio rerio
NEUR_5926,Amygdala,21.05,116.95,Danio rerio
NEUR_6377,Cerebellum,63.99,75.28,Danio rerio
NEUR_5072,Cerebellum,115.66,118.08,Danio rerio
NEUR_8965,Thalamus,24.8,83.12,Macaca mulatta
NEUR_5952,Thalamus,2.22,89.66,Mus musculus
NEUR_7683,Hypothalamus,87.37,100.49,Danio rerio
NEUR_6329,Amygdala,40.8,81.25,Rattus norvegicus
NEUR_7149,Amygdala,79.16,45.24,Danio rerio
NEUR_2723,Striatum,61.93,48.51,Danio rerio
NEUR_1413,Striatum,59.85,29.13,Rattus norvegicus
NEUR_5600,Striatum,110.23,29.79,Rattus norvegicus
NEUR_8823,Thalamus,68.3,76.69,Macaca mulatta
NEUR_4542,Amygdala,65.19,107.5,Mus musculus
NEUR_8951,Cortex,102.85,105.74,Rattus norvegicus
NEUR_9242,Cerebellum,39.84,104.27,Danio rerio
NEUR_1763,Amygdala,74.38,23.43,Macaca mulatta
NEUR_7303,Hippocampus,66.66,15.28,Macaca mulatta
NEUR_5936,Thalamus,102.05,67.27,Rattus norvegicus
NEUR_3404,Hypothalamus,124.57,118.47,Danio rerio
NEUR_3912,Thalamus,7.76,78.37,Macaca mulatta
NEUR_1599,Striatum,40.39,111.09,Danio rerio
NEUR_7884,Striatum,144.55,69.17,Mus musculus
NEUR_1193,Thalamus,28.96,45.27,Mus musculus
NEUR_3418,Cortex,21.54,98.78,Macaca mulatta
NEUR_4093,Hippocampus,43.56,116.3,Rattus norvegicus
NEUR_7730,Cerebellum,61.79,62.19,Macaca mulatta
NEUR_6892,Amygdala,69.57,104.4,Danio rerio
NEUR_4088,Cerebellum,7.55,89.37,Mus musculus
NEUR_9507,Cortex,73.35,114.94,Danio rerio
NEUR_5023,Cortex,40.03,113.25,Mus musculus
NEUR_2007,Striatum,67.07,44.28,Rattus norvegicus
NEUR_1842,Amygdala,9.49,31.59,Mus musculus
NEUR_4846,Hippocampus,77.98,24.79,Mus musculus
NEUR_2267,Cortex,99.48,34.14,Mus musculus
NEUR_9031,Cortex,71.58,67.69,Macaca mulatta
NEUR_3785,Striatum,146.27,114.38,Rattus norvegicus
NEUR_8767,Thalamus,98.9,95.41,Macaca mulatta
NEUR_4945,Hypothalamus,43.64,10.29,Rattus norvegicus
NEUR_3126,Hypothalamus,1.23,119.95,Danio rerio
NEUR_8450,Striatum,105.23,113.65,Mus musculus
NEUR_8667,Cortex,1.83,42.66,Mus musculus
NEUR_5881,Hypothalamus,33.27,97.37,Macaca mulatta
NEUR_4996,Amygdala,29.76,87.2,Danio rerio
NEUR_6865,Amygdala,29.18,54.28,Danio rerio
NEUR_6587,Striatum,144.76,60.66,Rattus norvegicus
NEUR_6936,Hypothalamus,141.98,66.17,Macaca mulatta
NEUR_9656,Hypothalamus,72.14,62.67,Rattus norvegicus
NEUR_3242,Cerebellum,130.88,19.72,Rattus norvegicus
NEUR_2913,Thalamus,99.85,31.88,Mus musculus
NEUR_9128,Thalamus,72.95,113.56,Danio rerio
NEUR_5057,Striatum,36.98,74.23,Macaca mulatta
NEUR_1199,Cerebellum,55.1,119.81,Macaca mulatta
NEUR_2871,Thalamus,51.21,15.81,Mus musculus
NEUR_7346,Thalamus,68.92,11.99,Mus musculus
NEUR_5558,Amygdala,133.04,76.51,Mus musculus
NEUR_9144,Cortex,79.38,106.88,Danio rerio
NEUR_6258,Thalamus,84.92,33.12,Macaca mulatta
NEUR_1047,Hypothalamus,61.88,31.32,Mus musculus
NEUR_7405,Striatum,88.93,44.96,Danio rerio
NEUR_9928,Thalamus,10.36,104.96,Macaca mulatta
NEUR_6369,Hypothalamus,128.91,83.58,Danio rerio
NEUR_8873,Thalamus,137.41,72.24,Danio rerio
NEUR_4883,Hypothalamus,137.88,66.04,Mus musculus
NEUR_4389,Hippocampus,30.03,36.54,Danio rerio
NEUR_6677,Thalamus,17.12,78.25,Rattus norvegicus
NEUR_7687,Thalamus,118.13,111.54,Macaca mulatta
NEUR_4589,Hypothalamus,17.55,105.85,Rattus norvegicus
NEUR_7816,Cortex,54.56,48.49,Rattus norvegicus
NEUR_8946,Cerebellum,88.96,29.42,Rattus norvegicus
NEUR_4213,Thalamus,89.94,21.16,Danio rerio
NEUR_3326,Striatum,75.14,32.7,Macaca mulatta
NEUR_3983,Hippocampus,12.66,110.32,Danio rerio
NEUR_3506,Thalamus,134.79,92.25,Rattus norvegicus
NEUR_4150,Hypothalamus,110.66,11.52,Danio rerio
NEUR_9263,Hippocampus,85.52,47.1,Macaca mulatta
NEUR_2223,Amygdala,114.12,64.54,Macaca mulatta
NEUR_8487,Cortex,124.31,97.43,Danio rerio
NEUR_5439,Amygdala,126.67,87.17,Macaca mulatta
NEUR_7479,Amygdala,78.42,69.64,Mus musculus
NEUR_2050,Thalamus,78.88,105.99,Rattus norvegicus
NEUR_6558,Amygdala,68.93,42.42,Danio rerio
NEUR_3284,Thalamus,124.3,65.56,Rattus norvegicus
NEUR_7210,Hypothalamus,29.42,34.5,Danio rerio
NEUR_6047,Amygdala,16.62,97.74,Mus musculus
NEUR_4741,Cortex,140.05,103.22,Rattus norvegicus
NEUR_5133,Hypothalamus,45.04,106.14,Macaca mulatta
NEUR_8737,Cerebellum,87.33,95.34,Macaca mulatta
NEUR_7010,Cerebellum,147.18,42.51,Danio rerio
NEUR_8274,Cortex,137.24,55.56,Rattus norvegicus
NEUR_9076,Hypothalamus,94.56,53.16,Rattus norvegicus
NEUR_3778,Hypothalamus,40.23,107.86,Mus musculus
NEUR_1744,Cerebellum,96.27,108.75,Macaca mulatta
NEUR_4227,Cortex,143.5,37.66,Rattus norvegicus
NEUR_6161,Cortex,56.2,38.65,Macaca mulatta
NEUR_9254,Cortex,99.27,80.51,Danio rerio
NEUR_7850,Thalamus,2.24,39.73,Danio rerio
NEUR_6113,Striatum,89.74,62.05,Rattus norvegicus
NEUR_9998,Thalamus,26.13,28.51,Macaca mulatta
NEUR_1543,Thalamus,78.15,16.27,Macaca mulatta
NEUR_6710,Hippocampus,116.58,95.6,Danio rerio
NEUR_4915,Thalamus,72.44,71.88,Danio rerio
NEUR_7426,Hippocampus,113.05,75.77,Mus musculus
NEUR_7274,Hippocampus,84.54,85.08,Danio rerio
NEUR_8107,Thalamus,107.23,59.44,Danio rerio
NEUR_9077,Striatum,49.42,44.4,Mus musculus
NEUR_1724,Striatum,76.49,51.68,Danio rerio
NEUR_9712,Cerebellum,116.21,112.68,Macaca mulatta
NEUR_5792,Hypothalamus,78.32,26.15,Danio rerio
NEUR_8629,Hypothalamus,28.52,75.88,Macaca mulatta
NEUR_6184,Striatum,140.95,66.09,Macaca mulatta
NEUR_5689,Thalamus,56.98,14.98,Macaca mulatta
NEUR_1894,Hippocampus,69.09,61.37,Rattus norvegicus
NEUR_8424,Cerebellum,107.83,46.15,Danio rerio
NEUR_1398,Cortex,128.93,89.61,Rattus norvegicus
NEUR_7561,Amygdala,75.14,116.76,Rattus norvegicus
NEUR_4991,Striatum,109.87,87.26,Rattus norvegicus
NEUR_1874,Hippocampus,120.07,76.23,Danio rerio
NEUR_8470,Amygdala,10.19,59.07,Rattus norvegicus
NEUR_6798,Thalamus,52.13,109.85,Mus musculus
NEUR_3890,Hypothalamus,56.83,62.47,Rattus norvegicus
NEUR_1161,Cerebellum,98.31,79.64,Mus musculus
NEUR_1418,Thalamus,46.39,71.57,Mus musculus
NEUR_8315,Hippocampus,28.74,93.64,Mus musculus
NEUR_6022,Cortex,64.38,108.88,Mus musculus
NEUR_7339,Cortex,57.09,106.23,Mus musculus
NEUR_9397,Amygdala,140.45,72.84,Danio rerio
NEUR_6233,Cerebellum,125.45,98.96,Mus musculus
NEUR_1639,Hippocampus,63.9,107.35,Mus musculus
NEUR_5052,Thalamus,129.56,87.16,Danio rerio
NEUR_7734,Striatum,103.31,93.41,Macaca mulatta
NEUR_8799,Thalamus,131.91,104.32,Macaca mulatta
NEUR_4905,Hypothalamus,0.39,63.63,Macaca mulatta
NEUR_4951,Hypothalamus,75.64,16.01,Mus musculus
NEUR_7763,Cortex,121.28,99.8,Rattus norvegicus
NEUR_1438,Cerebellum,37.54,108.44,Danio rerio
NEUR_1512,Cortex,149.53,41.56,Rattus norvegicus
NEUR_9088,Cortex,42.15,21.07,Mus musculus
NEUR_8399,Striatum,21.61,41.24,Rattus norvegicus
NEUR_5847,Hippocampus,92.83,11.48,Rattus norvegicus
NEUR_4539,Hypothalamus,11.89,86.93,Danio rerio
NEUR_7292,Cerebellum,14.82,82.3,Macaca mulatta
NEUR_5805,Amygdala,92.98,13.03,Rattus norvegicus
NEUR_6987,Cerebellum,114.58,66.07,Macaca mulatta
NEUR_3717,Hypothalamus,102.12,53.94,Rattus norvegicus
NEUR_4684,Hippocampus,104.9,83.08,Macaca mulatta
NEUR_8478,Hippocampus,47.29,64.62,Danio rerio
NEUR_3180,Cerebellum,28.67,15.3,Danio rerio
NEUR_5265,Hippocampus,40.83,46.91,Macaca mulatta
NEUR_1250,Hypothalamus,82.08,15.49,Danio rerio
NEUR_5199,Amygdala,55.68,113.69,Macaca mulatta
NEUR_2379,Cortex,19.35,103.11,Macaca mulatta
NEUR_6729,Hypothalamus,23.51,107.82,Danio rerio
NEUR_8774,Hippocampus,61.95,93.6,Mus musculus
NEUR_2040,Thalamus,26.33,81.47,Macaca mulatta
NEUR_8463,Hypothalamus,137.46,63.03,Macaca mulatta
NEUR_1911,Striatum,66.02,44.31,Mus musculus
NEUR_6219,Hippocampus,125.85,98.26,Macaca mulatta
NEUR_2111,Hypothalamus,142.91,87.89,Danio rerio
NEUR_8035,Cortex,114.84,116.3,Rattus norvegicus
NEUR_7369,Striatum,106.06,58.26,Mus musculus
NEUR_9815,Striatum,135.34,118.1,Mus musculus
NEUR_5299,Striatum,22.01,14.97,Mus musculus
NEUR_5466,Hippocampus,125.74,78.02,Danio rerio
NEUR_2182,Striatum,120.15,26.91,Mus musculus
NEUR_1580,Striatum,32.31,35.58,Danio rerio
NEUR_9239,Cortex,127.19,76.78,Macaca mulatta
NEUR_2964,Thalamus,54.1,64.33,Rattus norvegicus
NEUR_6202,Amygdala,2.78,35.52,Mus musculus
NEUR_2528,Hippocampus,108.31,88.8,Macaca mulatta
NEUR_6778,Amygdala,18.33,25.46,Danio rerio
NEUR_7918,Hypothalamus,65.75,48.7,Mus musculus
NEUR_7874,Hypothalamus,77.63,92.75,Macaca mulatta
NEUR_6736,Thalamus,118.42,78.34,Macaca mulatta
NEUR_6552,Thalamus,68.52,40.28,Danio rerio
NEUR_7164,Hippocampus,52.73,104.38,Rattus norvegicus
NEUR_1989,Striatum,88.2,66.32,Mus musculus
NEUR_9796,Hypothalamus,5.13,35.09,Danio rerio
NEUR_4715,Hypothalamus,10.77,35.8,Danio rerio
NEUR_9814,Hippocampus,22.25,49.94,Macaca mulatta
NEUR_9499,Cerebellum,106.94,53.43,Rattus norvegicus
NEUR_3046,Amygdala,39.66,77.9,Rattus norvegicus
NEUR_6784,Hypothalamus,27.76,22.26,Mus musculus
NEUR_7252,Cortex,79.53,54.37,Danio rerio
NEUR_2951,Striatum,131.59,108.99,Macaca mulatta
NEUR_2478,Striatum,71.19,67.01,Rattus norvegicus
NEUR_9993,Hippocampus,14.8,73.13,Danio rerio
NEUR_7767,Striatum,62.47,85.83,Rattus norvegicus
NEUR_5977,Cortex,97.51,87.92,Rattus norvegicus
NEUR_3554,Thalamus,57.43,91.55,Macaca mulatta
NEUR_2846,Hippocampus,96.47,69.25,Mus musculus
NEUR_8248,Hippocampus,65.96,44.2,Danio rerio
NEUR_1770,Striatum,92.46,13.53,Mus musculus
NEUR_7446,Striatum,84.77,52.88,Rattus norvegicus
NEUR_8322,Cerebellum,99.58,24.22,Macaca mulatta
NEUR_8380,Hypothalamus,84.25,93.98,Mus musculus
NEUR_8103,Striatum,20.02,55.33,Macaca mulatta
NEUR_7757,Cortex,108.78,65.97,Danio rerio
NEUR_9677,Hypothalamus,80.15,55.47,Mus musculus
NEUR_2952,Hypothalamus,98.79,91.25,Danio rerio
NEUR_4936,Hippocampus,103.65,67.26,Mus musculus
NEUR_5993,Hypothalamus,50.2,111.74,Danio rerio
NEUR_7203,Striatum,134.45,88.95,Rattus norvegicus
NEUR_2272,Amygdala,109.9,30.01,Rattus norvegicus
NEUR_8795,Striatum,68.28,70.1,Macaca mulatta
NEUR_1062,Cerebellum,110.45,12.79,Macaca mulatta
NEUR_5587,Thalamus,5.72,86.81,Rattus norvegicus
NEUR_8640,Striatum,18.26,115.89,Rattus norvegicus
NEUR_3159,Cerebellum,92.93,47.86,Rattus norvegicus
NEUR_1392,Amygdala,27.81,102.54,Mus musculus
NEUR_9530,Cortex,38.49,40.71,Macaca mulatta
NEUR_5869,Hypothalamus,33.8,76.92,Danio rerio
NEUR_8253,Amygdala,32.11,44.57,Danio rerio
NEUR_2241,Thalamus,96.84,52.68,Macaca mulatta
NEUR_6468,Amygdala,37.63,62.97,Macaca mulatta
NEUR_2068,Amygdala,98.3,89.15,Danio rerio
NEUR_4549,Thalamus,50.18,46.22,Danio rerio
NEUR_1985,Hypothalamus,36.56,115.17,Rattus norvegicus
NEUR_3363,Hypothalamus,101.1,78.78,Mus musculus
NEUR_6930,Thalamus,16.41,107.38,Rattus norvegicus
NEUR_3866,Thalamus,93.78,90.21,Rattus norvegicus
NEUR_1406,Cerebellum,26.46,29.4,Mus musculus
NEUR_9549,Cerebellum,28.04,91.96,Macaca mulatta
NEUR_5802,Amygdala,121.26,25.78,Mus musculus
NEUR_3219,Amygdala,100.59,13.19,Macaca mulatta
NEUR_7189,Amygdala,120.0,21.21,Mus musculus
NEUR_2244,Amygdala,62.51,52.31,Rattus norvegicus
NEUR_9161,Hypothalamus,28.26,24.68,Rattus norvegicus
NEUR_4703,Cortex,133.69,27.51,Rattus norvegicus
NEUR_2693,Striatum,81.74,23.99,Rattus norvegicus
NEUR_8390,Striatum,6.36,84.26,Mus musculus
NEUR_4261,Hippocampus,81.06,19.55,Danio rerio
NEUR_4138,Thalamus,22.45,12.78,Macaca mulatta
NEUR_1269,Cortex,147.23,66.82,Danio rerio
NEUR_7080,Hippocampus,110.81,46.34,Rattus norvegicus
NEUR_3210,Amygdala,120.63,35.22,Rattus norvegicus
NEUR_5631,Hippocampus,39.24,72.82,Mus musculus
NEUR_7495,Hypothalamus,101.07,28.51,Rattus norvegicus
NEUR_1771,Cerebellum,78.43,81.49,Mus musculus
NEUR_5077,Hypothalamus,7.13,12.71,Mus musculus
NEUR_7893,Striatum,102.29,104.35,Rattus norvegicus
NEUR_4134,Cerebellum,34.09,81.23,Rattus norvegicus
NEUR_4914,Hypothalamus,86.71,107.45,Danio rerio
NEUR_4629,Cortex,4.1,86.73,Danio rerio
NEUR_7518,Thalamus,138.37,67.58,Danio rerio
NEUR_3607,Thalamus,108.96,109.04,Macaca mulatta
NEUR_4763,Striatum,5.72,118.56,Rattus norvegicus
NEUR_9917,Thalamus,58.49,27.47,Rattus norvegicus
NEUR_7004,Amygdala,40.86,110.39,Rattus norvegicus
NEUR_8100,Thalamus,112.99,87.19,Danio rerio
NEUR_5500,Striatum,1.09,110.98,Macaca mulatta
NEUR_9893,Striatum,19.6,70.55,Mus musculus
NEUR_6402,Hypothalamus,135.63,72.58,Rattus norvegicus
NEUR_7605,Cortex,89.11,115.45,Macaca mulatta
NEUR_5267,Hypothalamus,3.22,96.61,Mus musculus
NEUR_5311,Cortex,27.19,119.96,Macaca mulatta
NEUR_2522,Cerebellum,143.12,37.84,Danio rerio
NEUR_5506,Cortex,127.91,20.01,Mus musculus
