neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9558,Striatum,96.42,78.11,Mus musculus
NEUR_8303,Cortex,136.87,40.42,Mus musculus
NEUR_8347,Thalamus,44.23,119.88,Mus musculus
NEUR_4076,Striatum,30.55,50.74,Macaca mulatta
NEUR_8393,Amygdala,103.62,71.45,Mus musculus
NEUR_6575,Hypothalamus,48.61,15.4,Mus musculus
NEUR_4414,Cortex,137.75,71.84,Macaca mulatta
NEUR_9044,Hippocampus,122.74,76.17,Macaca mulatta
NEUR_5505,Striatum,68.47,56.55,Mus musculus
NEUR_3413,Cerebellum,101.87,119.18,Rattus norvegicus
NEUR_4877,Thalamus,14.41,49.6,Danio rerio
NEUR_9276,Hippocampus,50.94,84.71,Macaca mulatta
NEUR_1680,Hypothalamus,38.82,21.28,Mus musculus
NEUR_8766,Thalamus,121.16,79.91,Danio rerio
NEUR_9984,Hypothalamus,67.86,50.03,Rattus norvegicus
NEUR_7533,Hypothalamus,65.73,25.95,Danio rerio
NEUR_2455,Cerebellum,138.9,35.41,Mus musculus
NEUR_3932,Cortex,119.92,116.13,Danio rerio
NEUR_1948,Thalamus,50.17,84.28,Mus musculus
NEUR_1723,Cerebellum,5.37,39.49,Danio rerio
NEUR_9117,Striatum,16.89,112.64,Mus musculus
NEUR_5846,Cortex,53.94,65.22,Danio rerio
NEUR_4841,Thalamus,137.74,113.68,Danio rerio
NEUR_8878,Amygdala,9.64,85.92,Rattus norvegicus
NEUR_4550,Cortex,36.15,119.66,Mus musculus
NEUR_3433,Striatum,119.31,97.11,Mus musculus
NEUR_6219,Striatum,110.17,37.42,Danio rerio
NEUR_9655,Cerebellum,28.8,108.29,Danio rerio
NEUR_3970,Hippocampus,28.8,15.15,Danio rerio
NEUR_9322,Cortex,93.61,44.28,Rattus norvegicus
NEUR_4694,Hippocampus,139.67,86.82,Rattus norvegicus
NEUR_6098,Cerebellum,64.95,65.18,Danio rerio
NEUR_4447,Striatum,68.02,80.37,Danio rerio
NEUR_5681,Striatum,94.93,24.47,Danio rerio
NEUR_8286,Thalamus,68.13,86.43,Rattus norvegicus
NEUR_8480,Hippocampus,120.05,81.08,Danio rerio
NEUR_1672,Thalamus,93.68,111.28,Macaca mulatta
NEUR_6340,Hippocampus,87.05,109.66,Macaca mulatta
NEUR_2974,Thalamus,61.34,62.31,Mus musculus
NEUR_2305,Hypothalamus,1.57,107.99,Danio rerio
NEUR_5164,Striatum,23.44,85.49,Macaca mulatta
NEUR_3223,Cortex,31.35,71.01,Danio rerio
NEUR_1731,Amygdala,22.45,115.61,Danio rerio
NEUR_4871,Amygdala,43.58,119.78,Macaca mulatta
NEUR_6005,Cerebellum,118.45,93.87,Rattus norvegicus
NEUR_6745,Thalamus,69.18,16.05,Macaca mulatta
NEUR_2923,Amygdala,109.08,53.09,Mus musculus
NEUR_3915,Striatum,67.11,47.64,Danio rerio
NEUR_3744,Hypothalamus,135.66,112.8,Macaca mulatta
NEUR_6561,Thalamus,82.61,105.4,Rattus norvegicus
NEUR_2868,Amygdala,26.5,111.52,Macaca mulatta
NEUR_3285,Hippocampus,87.65,39.14,Macaca mulatta
NEUR_5696,Cerebellum,149.42,50.78,Rattus norvegicus
NEUR_2224,Hypothalamus,109.31,116.88,Macaca mulatta
NEUR_3472,Amygdala,79.08,106.63,Danio rerio
NEUR_4171,Cerebellum,83.38,95.45,Danio rerio
NEUR_3991,Striatum,95.81,23.23,Mus musculus
NEUR_9158,Striatum,94.21,58.95,Mus musculus
NEUR_3406,Amygdala,45.3,95.9,Rattus norvegicus
NEUR_6198,Hypothalamus,59.81,75.84,Danio rerio
NEUR_9526,Cortex,107.01,100.37,Danio rerio
NEUR_5455,Striatum,11.0,13.36,Mus musculus
NEUR_6310,Amygdala,69.4,23.29,Mus musculus
NEUR_6836,Striatum,51.57,84.33,Danio rerio
NEUR_3378,Thalamus,6.2,20.0,Mus musculus
NEUR_5531,Amygdala,19.46,94.35,Danio rerio
NEUR_7188,Cortex,146.54,49.29,Danio rerio
NEUR_1430,Hypothalamus,103.57,38.08,Danio rerio
NEUR_5010,Thalamus,132.17,73.81,Macaca mulatta
NEUR_1557,Hippocampus,26.05,91.83,Rattus norvegicus
NEUR_9372,Cerebellum,129.43,28.59,Mus musculus
NEUR_9043,Striatum,115.64,34.05,Rattus norvegicus
NEUR_6817,Hippocampus,18.01,22.78,Mus musculus
NEUR_6067,Thalamus,85.19,65.34,Mus musculus
NEUR_1122,Thalamus,128.04,115.64,Danio rerio
NEUR_2612,Cortex,46.04,27.94,Mus musculus
NEUR_2569,Hypothalamus,69.38,119.93,Danio rerio
NEUR_1947,Cerebellum,85.04,85.76,Mus musculus
NEUR_1607,Cerebellum,135.59,97.35,Macaca mulatta
NEUR_1343,Cerebellum,34.01,109.48,Rattus norvegicus
NEUR_3200,Amygdala,136.19,64.29,Mus musculus
NEUR_1360,Hippocampus,59.47,85.34,Macaca mulatta
NEUR_9038,Striatum,117.52,30.84,Rattus norvegicus
NEUR_6519,Hippocampus,104.24,59.52,Macaca mulatta
NEUR_2223,Hypothalamus,0.18,18.04,Rattus norvegicus
NEUR_9713,Hippocampus,139.17,42.45,Rattus norvegicus
NEUR_9004,Hippocampus,33.51,48.52,Rattus norvegicus
NEUR_5854,Cortex,86.92,19.24,Mus musculus
NEUR_2014,Thalamus,105.24,104.38,Rattus norvegicus
NEUR_7265,Hippocampus,74.72,54.86,Rattus norvegicus
NEUR_1137,Striatum,142.59,114.32,Mus musculus
NEUR_3743,Striatum,146.95,71.96,Rattus norvegicus
NEUR_4682,Hypothalamus,136.12,60.74,Rattus norvegicus
NEUR_2639,Hypothalamus,137.46,90.01,Danio rerio
NEUR_6263,Hypothalamus,91.05,35.52,Rattus norvegicus
NEUR_3089,Thalamus,62.86,58.07,Mus musculus
NEUR_9258,Cerebellum,125.97,47.18,Rattus norvegicus
NEUR_6008,Thalamus,41.76,61.85,Mus musculus
NEUR_8407,Cerebellum,124.49,43.91,Rattus norvegicus
NEUR_9519,Cortex,65.48,56.18,Rattus norvegicus
NEUR_3858,Striatum,108.56,86.82,Danio rerio
NEUR_1587,Hippocampus,15.39,109.06,Mus musculus
NEUR_6191,Cortex,19.35,73.67,Danio rerio
NEUR_9516,Striatum,115.13,77.65,Macaca mulatta
NEUR_6280,Amygdala,101.09,86.34,Danio rerio
NEUR_5694,Cerebellum,72.35,24.18,Mus musculus
NEUR_5776,Hypothalamus,72.87,36.08,Rattus norvegicus
NEUR_7355,Thalamus,105.12,30.23,Macaca mulatta
NEUR_5224,Hypothalamus,48.01,58.64,Macaca mulatta
NEUR_5689,Amygdala,96.12,78.1,Rattus norvegicus
NEUR_9933,Cerebellum,95.19,25.65,Mus musculus
NEUR_3880,Cortex,99.96,97.51,Macaca mulatta
NEUR_1750,Hippocampus,119.28,112.7,Danio rerio
NEUR_2737,Cortex,20.67,105.59,Danio rerio
NEUR_7500,Striatum,23.4,95.41,Mus musculus
NEUR_2286,Hippocampus,55.46,77.24,Danio rerio
NEUR_1013,Striatum,134.55,74.49,Mus musculus
NEUR_3416,Thalamus,62.33,52.51,Danio rerio
NEUR_6180,Hippocampus,73.08,98.33,Danio rerio
NEUR_7540,Thalamus,88.87,98.7,Mus musculus
NEUR_5515,Thalamus,34.12,57.97,Macaca mulatta
NEUR_7578,Hippocampus,68.8,64.2,Danio rerio
NEUR_4239,Hypothalamus,32.15,10.19,Mus musculus
NEUR_9369,Cortex,47.89,56.06,Rattus norvegicus
NEUR_5172,Amygdala,52.38,88.43,Macaca mulatta
NEUR_2056,Striatum,4.67,89.17,Macaca mulatta
NEUR_4850,Hippocampus,22.37,49.11,Mus musculus
NEUR_8792,Cortex,117.34,57.97,Danio rerio
NEUR_7785,Striatum,138.0,105.49,Danio rerio
NEUR_6887,Hypothalamus,5.89,92.83,Danio rerio
NEUR_2783,Amygdala,111.11,69.53,Macaca mulatta
NEUR_8771,Cortex,59.61,47.75,Mus musculus
NEUR_1041,Cerebellum,130.68,110.44,Danio rerio
NEUR_8171,Striatum,100.69,27.15,Macaca mulatta
NEUR_7723,Thalamus,9.02,57.88,Macaca mulatta
NEUR_2936,Hippocampus,56.12,113.8,Mus musculus
NEUR_4295,Hypothalamus,112.52,13.12,Danio rerio
NEUR_1595,Thalamus,26.5,24.65,Mus musculus
NEUR_8345,Striatum,75.65,63.47,Mus musculus
NEUR_8651,Thalamus,49.14,65.56,Rattus norvegicus
NEUR_7864,Cerebellum,7.53,119.12,Danio rerio
NEUR_6166,Cortex,77.77,31.95,Rattus norvegicus
NEUR_9735,Striatum,17.3,113.42,Danio rerio
NEUR_5052,Hippocampus,65.24,110.02,Macaca mulatta
NEUR_1515,Cerebellum,128.7,33.41,Rattus norvegicus
NEUR_3404,Striatum,116.07,115.25,Danio rerio
NEUR_7055,Amygdala,57.48,16.71,Rattus norvegicus
NEUR_9591,Cerebellum,59.0,100.15,Rattus norvegicus
NEUR_2662,Striatum,129.55,91.22,Macaca mulatta
NEUR_4064,Hypothalamus,141.15,99.92,Danio rerio
NEUR_6995,Amygdala,127.99,57.12,Macaca mulatta
NEUR_2118,Hypothalamus,93.18,116.5,Macaca mulatta
NEUR_4374,Cerebellum,117.25,22.7,Macaca mulatta
NEUR_4590,Striatum,3.49,69.77,Rattus norvegicus
NEUR_1063,Cerebellum,120.64,43.79,Mus musculus
NEUR_7697,Amygdala,129.75,22.98,Rattus norvegicus
NEUR_5399,Thalamus,94.01,39.11,Danio rerio
NEUR_5101,Cortex,57.76,66.52,Danio rerio
NEUR_2144,Hypothalamus,80.99,36.75,Danio rerio
NEUR_5094,Amygdala,26.96,103.95,Macaca mulatta
NEUR_5988,Amygdala,26.12,37.98,Danio rerio
NEUR_8397,Thalamus,70.66,38.81,Rattus norvegicus
NEUR_3751,Striatum,106.8,89.02,Macaca mulatta
NEUR_7585,Cortex,66.5,20.98,Macaca mulatta
NEUR_6814,Hippocampus,130.91,49.89,Mus musculus
NEUR_3744,Hypothalamus,104.12,91.28,Danio rerio
NEUR_4393,Cerebellum,59.19,49.33,Rattus norvegicus
NEUR_2944,Hippocampus,19.89,113.61,Danio rerio
NEUR_5528,Hippocampus,130.14,93.32,Danio rerio
NEUR_4306,Hypothalamus,139.58,108.38,Macaca mulatta
NEUR_6164,Hippocampus,20.64,21.16,Macaca mulatta
NEUR_1833,Hippocampus,3.21,18.18,Mus musculus
NEUR_1365,Thalamus,13.0,90.02,Danio rerio
NEUR_8801,Hippocampus,32.06,23.94,Macaca mulatta
NEUR_1042,Hypothalamus,88.37,45.06,Danio rerio
NEUR_7027,Thalamus,133.44,87.89,Macaca mulatta
NEUR_1604,Hypothalamus,83.34,28.23,Mus musculus
NEUR_3533,Hypothalamus,121.04,11.47,Mus musculus
NEUR_3933,Hypothalamus,77.0,58.31,Danio rerio
NEUR_8987,Amygdala,52.4,28.14,Danio rerio
NEUR_9835,Hypothalamus,135.67,24.6,Mus musculus
NEUR_9247,Cerebellum,93.94,78.39,Rattus norvegicus
NEUR_5824,Striatum,38.82,114.38,Mus musculus
NEUR_2871,Amygdala,94.09,75.41,Mus musculus
NEUR_1597,Cortex,134.7,59.59,Mus musculus
NEUR_8268,Striatum,95.01,48.65,Macaca mulatta
NEUR_6869,Amygdala,27.58,19.82,Danio rerio
NEUR_2712,Cortex,89.05,109.3,Mus musculus
NEUR_3241,Hypothalamus,92.52,37.23,Mus musculus
NEUR_2288,Thalamus,77.82,78.39,Mus musculus
NEUR_4135,Striatum,147.82,61.11,Rattus norvegicus
NEUR_3073,Hypothalamus,74.5,111.73,Mus musculus
NEUR_4008,Striatum,84.09,31.74,Rattus norvegicus
NEUR_8579,Striatum,49.07,29.4,Mus musculus
NEUR_2525,Cortex,66.31,96.52,Danio rerio
NEUR_3823,Amygdala,48.11,75.09,Mus musculus
NEUR_1086,Amygdala,131.41,59.24,Danio rerio
NEUR_9278,Hippocampus,70.17,41.51,Danio rerio
NEUR_8341,Amygdala,128.77,120.0,Rattus norvegicus
NEUR_8526,Striatum,84.75,79.9,Rattus norvegicus
NEUR_4396,Amygdala,58.21,84.81,Mus musculus
NEUR_8992,Cerebellum,17.82,110.78,Danio rerio
NEUR_1375,Hippocampus,32.1,79.95,Danio rerio
NEUR_3905,Striatum,91.52,26.7,Macaca mulatta
NEUR_3586,Hippocampus,93.04,17.46,Danio rerio
NEUR_8632,Amygdala,128.65,84.28,Macaca mulatta
NEUR_8390,Hypothalamus,140.43,62.23,Mus musculus
NEUR_9982,Thalamus,139.65,46.03,Rattus norvegicus
NEUR_2385,Cerebellum,55.01,51.28,Rattus norvegicus
NEUR_9346,Hippocampus,117.89,113.96,Danio rerio
NEUR_3821,Cortex,87.0,109.53,Rattus norvegicus
NEUR_5424,Hypothalamus,55.84,109.99,Mus musculus
NEUR_5717,Cerebellum,93.16,116.38,Rattus norvegicus
NEUR_7422,Hippocampus,57.84,27.87,Rattus norvegicus
NEUR_7825,Hippocampus,146.26,27.9,Macaca mulatta
NEUR_3796,Thalamus,121.95,106.04,Rattus norvegicus
NEUR_4307,Cerebellum,23.84,19.29,Macaca mulatta
NEUR_1202,Hypothalamus,128.21,61.88,Danio rerio
NEUR_8134,Cerebellum,110.56,86.06,Danio rerio
NEUR_6844,Hippocampus,25.65,118.1,Rattus norvegicus
NEUR_5191,Amygdala,80.29,112.02,Macaca mulatta
NEUR_9927,Thalamus,54.52,56.52,Danio rerio
NEUR_6508,Thalamus,47.11,91.23,Mus musculus
NEUR_6360,Thalamus,44.45,46.08,Macaca mulatta
NEUR_8858,Cerebellum,33.17,58.6,Macaca mulatta
NEUR_6875,Cortex,13.51,79.46,Macaca mulatta
NEUR_9871,Cerebellum,94.08,77.92,Danio rerio
NEUR_3545,Cortex,20.45,97.62,Mus musculus
NEUR_4497,Hypothalamus,28.47,23.96,Rattus norvegicus
NEUR_9423,Hippocampus,1.7,50.35,Macaca mulatta
NEUR_8329,Cortex,33.06,108.54,Mus musculus
NEUR_9786,Striatum,70.65,41.26,Macaca mulatta
NEUR_2049,Cortex,145.91,93.07,Rattus norvegicus
NEUR_7062,Striatum,134.93,74.75,Macaca mulatta
NEUR_1164,Amygdala,9.64,44.34,Macaca mulatta
NEUR_6002,Thalamus,119.13,70.76,Macaca mulatta
NEUR_9981,Amygdala,90.01,99.55,Rattus norvegicus
NEUR_4307,Hippocampus,82.45,77.54,Danio rerio
NEUR_5625,Cortex,66.74,53.65,Macaca mulatta
NEUR_1463,Hypothalamus,89.27,24.45,Mus musculus
NEUR_3587,Cortex,136.1,85.15,Danio rerio
NEUR_6487,Amygdala,145.13,90.85,Mus musculus
NEUR_3119,Hippocampus,42.69,117.62,Mus musculus
NEUR_5159,Striatum,124.46,95.9,Danio rerio
NEUR_6607,Thalamus,30.14,61.58,Mus musculus
NEUR_8135,Cerebellum,120.78,67.71,Rattus norvegicus
NEUR_5436,Hypothalamus,37.05,14.46,Danio rerio
NEUR_4077,Thalamus,120.3,90.54,Danio rerio
NEUR_4723,Hippocampus,82.8,64.69,Rattus norvegicus
NEUR_9274,Striatum,51.08,71.57,Danio rerio
NEUR_6639,Striatum,87.82,98.53,Macaca mulatta
NEUR_6934,Thalamus,72.11,107.84,Danio rerio
NEUR_2124,Hypothalamus,42.82,53.87,Mus musculus
NEUR_5271,Thalamus,65.81,112.69,Mus musculus
NEUR_5813,Cerebellum,10.51,76.89,Mus musculus
NEUR_6968,Thalamus,58.99,111.01,Rattus norvegicus
NEUR_6651,Hippocampus,118.81,109.14,Macaca mulatta
NEUR_6891,Striatum,95.04,38.21,Rattus norvegicus
NEUR_1865,Amygdala,88.93,90.03,Macaca mulatta
NEUR_1057,Hypothalamus,103.19,118.21,Macaca mulatta
NEUR_1157,Hypothalamus,68.66,91.05,Mus musculus
NEUR_2342,Cerebellum,34.6,51.28,Danio rerio
NEUR_4172,Amygdala,93.08,30.31,Macaca mulatta
NEUR_4205,Striatum,145.03,34.56,Macaca mulatta
NEUR_7205,Hypothalamus,21.5,23.3,Danio rerio
NEUR_5007,Hippocampus,46.87,25.49,Rattus norvegicus
NEUR_4390,Amygdala,135.66,105.95,Mus musculus
NEUR_1346,Thalamus,21.46,34.36,Danio rerio
NEUR_9845,Amygdala,133.29,50.44,Rattus norvegicus
NEUR_2927,Cortex,146.27,43.38,Mus musculus
NEUR_2726,Thalamus,30.64,78.2,Mus musculus
NEUR_6061,Hippocampus,102.45,70.24,Macaca mulatta
NEUR_9769,Cortex,48.36,38.22,Macaca mulatta
NEUR_7694,Cerebellum,142.02,54.59,Danio rerio
NEUR_2781,Cerebellum,41.18,40.22,Danio rerio
NEUR_5009,Cortex,42.73,87.95,Macaca mulatta
NEUR_1566,Cortex,115.7,86.68,Macaca mulatta
NEUR_1278,Amygdala,85.65,81.44,Mus musculus
NEUR_6278,Hypothalamus,72.79,35.28,Macaca mulatta
NEUR_3256,Amygdala,133.06,65.79,Mus musculus
NEUR_4490,Hypothalamus,77.33,56.17,Macaca mulatta
NEUR_6689,Thalamus,86.63,24.14,Macaca mulatta
NEUR_6828,Striatum,66.77,10.89,Rattus norvegicus
NEUR_9058,Striatum,139.3,47.07,Rattus norvegicus
NEUR_6275,Cerebellum,91.76,40.06,Macaca mulatta
NEUR_1803,Hypothalamus,24.99,75.13,Mus musculus
NEUR_6781,Amygdala,9.16,63.23,Rattus norvegicus
NEUR_4576,Cerebellum,42.7,15.71,Mus musculus
NEUR_5174,Striatum,64.9,91.78,Macaca mulatta
NEUR_7862,Cortex,30.24,82.94,Danio rerio
NEUR_7558,Amygdala,0.46,13.56,Rattus norvegicus
NEUR_1297,Striatum,27.76,55.44,Rattus norvegicus
NEUR_2891,Hypothalamus,88.71,49.51,Macaca mulatta
NEUR_3319,Hippocampus,126.28,107.21,Macaca mulatta
NEUR_9050,Cerebellum,81.52,71.04,Danio rerio
NEUR_3964,Amygdala,16.78,112.82,Danio rerio
NEUR_4364,Thalamus,83.44,98.37,Rattus norvegicus
NEUR_4238,Cortex,88.61,43.76,Mus musculus
NEUR_1545,Thalamus,112.56,115.78,Rattus norvegicus
NEUR_9563,Cortex,117.79,44.43,Danio rerio
NEUR_1509,Thalamus,107.99,16.23,Mus musculus
NEUR_8045,Hippocampus,104.44,24.84,Macaca mulatta
NEUR_7583,Cortex,99.01,17.47,Mus musculus
NEUR_3019,Amygdala,67.16,46.6,Macaca mulatta
NEUR_1624,Amygdala,103.38,103.6,Danio rerio
NEUR_8343,Hippocampus,82.05,13.14,Danio rerio
NEUR_8157,Hippocampus,149.56,114.55,Rattus norvegicus
NEUR_2485,Cerebellum,71.07,25.53,Rattus norvegicus
NEUR_9675,Striatum,63.82,64.39,Rattus norvegicus
NEUR_7852,Hippocampus,12.36,85.06,Mus musculus
NEUR_2539,Cortex,10.69,98.42,Danio rerio
NEUR_7017,Striatum,46.83,89.27,Mus musculus
NEUR_9018,Hippocampus,1.0,19.18,Danio rerio
NEUR_7052,Hypothalamus,29.55,43.09,Danio rerio
NEUR_8403,Amygdala,41.83,52.55,Danio rerio
NEUR_8954,Amygdala,117.46,95.13,Danio rerio
NEUR_7863,Cortex,9.25,13.39,Danio rerio
NEUR_5652,Amygdala,72.02,114.9,Mus musculus
NEUR_1366,Thalamus,69.28,27.21,Macaca mulatta
NEUR_8044,Hypothalamus,68.51,19.19,Danio rerio
NEUR_7460,Hypothalamus,59.49,89.72,Danio rerio
NEUR_1920,Thalamus,39.57,78.44,Rattus norvegicus
NEUR_1281,Amygdala,102.51,49.61,Rattus norvegicus
NEUR_7388,Thalamus,27.98,46.59,Rattus norvegicus
NEUR_5751,Hippocampus,98.21,110.36,Mus musculus
NEUR_6864,Hypothalamus,57.2,111.92,Rattus norvegicus
NEUR_2902,Hypothalamus,102.77,67.45,Mus musculus
NEUR_7915,Hypothalamus,133.1,56.1,Mus musculus
NEUR_9285,Cerebellum,88.3,107.02,Rattus norvegicus
NEUR_9970,Cortex,22.45,28.79,Rattus norvegicus
NEUR_3771,Cerebellum,90.28,25.49,Danio rerio
NEUR_5591,Cortex,140.84,87.62,Mus musculus
NEUR_2626,Hippocampus,104.5,68.7,Rattus norvegicus
NEUR_5434,Cerebellum,26.03,66.2,Macaca mulatta
NEUR_2625,Striatum,41.46,53.97,Mus musculus
NEUR_2947,Cerebellum,139.86,58.6,Rattus norvegicus
NEUR_2214,Amygdala,140.77,64.68,Mus musculus
NEUR_6022,Hippocampus,117.03,92.25,Mus musculus
NEUR_6280,Striatum,137.4,40.26,Danio rerio
NEUR_3243,Amygdala,82.25,92.82,Danio rerio
NEUR_7399,Thalamus,97.53,14.79,Mus musculus
NEUR_1189,Hippocampus,87.99,53.2,Danio rerio
NEUR_7242,Cortex,19.18,76.75,Rattus norvegicus
NEUR_4560,Cortex,109.02,97.61,Danio rerio
NEUR_4137,Hippocampus,125.33,101.49,Danio rerio
NEUR_7238,Cortex,50.5,28.49,Danio rerio
NEUR_6440,Thalamus,123.28,82.77,Danio rerio
NEUR_5165,Cortex,90.57,26.53,Rattus norvegicus
NEUR_8031,Hippocampus,98.23,90.8,Danio rerio
NEUR_6109,Hypothalamus,53.4,65.6,Danio rerio
NEUR_1520,Cerebellum,69.35,102.59,Macaca mulatta
NEUR_6145,Striatum,138.59,114.1,Rattus norvegicus
NEUR_2310,Striatum,141.64,17.56,Danio rerio
NEUR_7619,Amygdala,70.1,93.1,Danio rerio
NEUR_9476,Cerebellum,93.74,90.88,Rattus norvegicus
NEUR_3121,Hypothalamus,111.74,50.51,Rattus norvegicus
NEUR_7839,Cortex,136.13,28.58,Rattus norvegicus
NEUR_1836,Amygdala,70.02,31.52,Danio rerio
NEUR_4646,Amygdala,116.45,115.93,Macaca mulatta
NEUR_9721,Striatum,102.48,77.59,Rattus norvegicus
NEUR_7034,Cortex,125.94,52.67,Rattus norvegicus
NEUR_7930,Cortex,103.2,90.94,Macaca mulatta
NEUR_1791,Thalamus,0.55,52.61,Macaca mulatta
NEUR_3709,Thalamus,120.6,106.56,Rattus norvegicus
NEUR_3909,Cerebellum,119.28,116.73,Macaca mulatta
NEUR_8658,Cerebellum,110.2,20.79,Macaca mulatta
NEUR_8470,Amygdala,17.14,48.46,Rattus norvegicus
NEUR_7393,Cerebellum,5.09,70.71,Mus musculus
NEUR_7600,Hypothalamus,28.43,111.35,Macaca mulatta
NEUR_6733,Cortex,87.14,82.18,Mus musculus
NEUR_7694,Cerebellum,39.68,51.22,Rattus norvegicus
NEUR_4224,Amygdala,146.84,46.22,Rattus norvegicus
NEUR_1287,Thalamus,103.65,90.17,Macaca mulatta
NEUR_6597,Thalamus,32.93,42.06,Rattus norvegicus
NEUR_2378,Striatum,18.57,100.78,Rattus norvegicus
NEUR_3692,Hypothalamus,28.02,30.68,Macaca mulatta
NEUR_8835,Hypothalamus,101.82,25.88,Rattus norvegicus
NEUR_5351,Cortex,58.64,46.41,Macaca mulatta
NEUR_1169,Striatum,29.29,77.1,Macaca mulatta
NEUR_1126,Striatum,37.38,89.98,Rattus norvegicus
NEUR_3162,Thalamus,6.42,54.41,Danio rerio
NEUR_2460,Thalamus,140.05,69.45,Macaca mulatta
NEUR_1779,Thalamus,137.3,90.61,Rattus norvegicus
NEUR_3750,Hippocampus,26.88,97.89,Danio rerio
NEUR_6655,Cerebellum,33.25,109.19,Rattus norvegicus
NEUR_8279,Thalamus,118.65,70.28,Rattus norvegicus
NEUR_6747,Thalamus,14.12,92.25,Danio rerio
NEUR_2586,Thalamus,42.16,13.62,Macaca mulatta
NEUR_7826,Cerebellum,67.32,19.72,Danio rerio
NEUR_1934,Hippocampus,149.77,75.76,Danio rerio
NEUR_9660,Cortex,139.63,65.8,Rattus norvegicus
NEUR_7437,Cerebellum,68.36,101.97,Rattus norvegicus
NEUR_8510,Amygdala,68.14,119.55,Mus musculus
NEUR_6863,Hypothalamus,116.52,111.67,Macaca mulatta
NEUR_7725,Thalamus,57.66,14.56,Macaca mulatta
NEUR_7295,Cortex,107.95,115.81,Danio rerio
NEUR_6447,Cerebellum,25.43,36.7,Macaca mulatta
NEUR_5958,Thalamus,129.03,82.57,Mus musculus
NEUR_7931,Thalamus,20.58,76.39,Macaca mulatta
NEUR_6472,Striatum,54.56,40.53,Mus musculus
NEUR_5212,Amygdala,139.68,40.85,Rattus norvegicus
NEUR_1665,Striatum,0.97,88.07,Mus musculus
NEUR_3555,Amygdala,69.77,55.67,Danio rerio
NEUR_4446,Striatum,127.91,81.06,Rattus norvegicus
NEUR_6853,Cortex,85.56,51.12,Macaca mulatta
NEUR_3856,Hippocampus,146.1,96.01,Mus musculus
NEUR_8956,Amygdala,87.66,22.97,Mus musculus
NEUR_8374,Hypothalamus,91.22,99.43,Danio rerio
NEUR_6363,Cortex,144.7,50.32,Mus musculus
NEUR_5899,Amygdala,66.74,18.67,Mus musculus
NEUR_2619,Amygdala,109.27,105.92,Danio rerio
NEUR_8036,Cerebellum,97.24,104.29,Rattus norvegicus
NEUR_4706,Amygdala,71.27,56.47,Danio rerio
NEUR_4282,Hypothalamus,56.48,54.03,Danio rerio
NEUR_6421,Amygdala,145.26,114.71,Macaca mulatta
NEUR_5355,Hippocampus,67.15,98.45,Danio rerio
NEUR_9864,Amygdala,88.35,41.49,Mus musculus
NEUR_4930,Hypothalamus,83.32,44.37,Mus musculus
NEUR_4920,Striatum,9.11,118.55,Mus musculus
NEUR_1021,Hypothalamus,148.76,41.79,Rattus norvegicus
NEUR_4778,Thalamus,89.62,114.76,Danio rerio
NEUR_2516,Hypothalamus,123.14,84.02,Rattus norvegicus
NEUR_8545,Amygdala,79.34,43.85,Danio rerio
NEUR_9704,Cerebellum,21.9,88.1,Danio rerio
NEUR_4816,Hippocampus,119.82,88.7,Macaca mulatta
NEUR_4210,Cortex,2.23,26.52,Rattus norvegicus
NEUR_8987,Thalamus,20.62,84.52,Rattus norvegicus
NEUR_9986,Hypothalamus,22.99,22.49,Rattus norvegicus
NEUR_5139,Hippocampus,90.59,86.21,Mus musculus
NEUR_6443,Cortex,110.3,23.52,Macaca mulatta
NEUR_4997,Hippocampus,123.82,12.37,Rattus norvegicus
NEUR_1210,Striatum,4.62,37.56,Rattus norvegicus
NEUR_9371,Striatum,25.25,53.88,Mus musculus
NEUR_6807,Hippocampus,128.06,69.72,Rattus norvegicus
NEUR_9099,Hypothalamus,131.26,25.08,Macaca mulatta
NEUR_9509,Amygdala,144.82,89.77,Macaca mulatta
NEUR_5133,Thalamus,17.03,104.07,Rattus norvegicus
NEUR_6566,Striatum,100.7,82.49,Mus musculus
NEUR_6488,Striatum,43.87,69.45,Rattus norvegicus
NEUR_9368,Cortex,10.85,95.0,Danio rerio
NEUR_6344,Cerebellum,7.76,58.75,Rattus norvegicus
NEUR_3075,Hypothalamus,128.26,109.68,Rattus norvegicus
NEUR_7662,Thalamus,125.61,109.99,Macaca mulatta
NEUR_5478,Hypothalamus,40.88,118.98,Macaca mulatta
NEUR_4288,Hippocampus,104.41,27.36,Mus musculus
NEUR_3001,Striatum,63.55,49.52,Danio rerio
NEUR_9505,Striatum,134.98,86.19,Mus musculus
NEUR_3462,Amygdala,132.0,54.77,Macaca mulatta
NEUR_3453,Cortex,120.2,36.32,Mus musculus
NEUR_3495,Hypothalamus,141.9,72.01,Rattus norvegicus
NEUR_3351,Striatum,110.0,12.97,Rattus norvegicus
NEUR_5095,Amygdala,66.78,53.89,Mus musculus
NEUR_1165,Cortex,89.5,85.17,Rattus norvegicus
NEUR_4711,Hypothalamus,15.47,56.72,Rattus norvegicus
NEUR_2320,Cerebellum,110.69,74.34,Macaca mulatta
NEUR_3431,Cortex,116.82,42.38,Danio rerio
NEUR_9178,Hypothalamus,81.09,80.02,Mus musculus
NEUR_9271,Hypothalamus,139.47,98.72,Rattus norvegicus
