neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8374,Hypothalamus,149.79,39.71,Macaca mulatta
NEUR_5955,Thalamus,78.15,37.42,Rattus norvegicus
NEUR_9413,Cerebellum,26.07,49.99,Macaca mulatta
NEUR_8831,Thalamus,102.04,13.57,Macaca mulatta
NEUR_7638,Hippocampus,149.69,107.49,Mus musculus
NEUR_4703,Striatum,27.64,25.12,Danio rerio
NEUR_7132,Thalamus,24.3,76.89,Macaca mulatta
NEUR_1582,Cerebellum,105.59,11.23,Mus musculus
NEUR_8844,Striatum,74.78,31.27,Macaca mulatta
NEUR_1561,Amygdala,128.74,18.05,Rattus norvegicus
NEUR_2514,Cerebellum,121.53,106.3,Macaca mulatta
NEUR_3433,Cortex,0.15,119.19,Macaca mulatta
NEUR_7382,Cortex,119.51,71.6,Mus musculus
NEUR_6742,Hippocampus,78.15,57.28,Macaca mulatta
NEUR_4921,Thalamus,46.75,48.5,Danio rerio
NEUR_7210,Cortex,68.22,81.36,Danio rerio
NEUR_9483,Cortex,136.76,51.1,Danio rerio
NEUR_8590,Hippocampus,80.99,51.94,Mus musculus
NEUR_5851,Amygdala,75.35,45.96,Rattus norvegicus
NEUR_9856,Cortex,107.81,116.71,Macaca mulatta
NEUR_3486,Striatum,70.16,13.15,Rattus norvegicus
NEUR_1316,Cerebellum,56.12,52.85,Rattus norvegicus
NEUR_4056,Hypothalamus,138.51,34.8,Danio rerio
NEUR_9319,Cortex,16.01,28.55,Danio rerio
NEUR_4768,Amygdala,141.71,23.07,Mus musculus
NEUR_5807,Hypothalamus,97.78,27.81,Macaca mulatta
NEUR_5672,Cerebellum,71.3,43.91,Mus musculus
NEUR_2185,Hippocampus,109.18,92.53,Mus musculus
NEUR_6514,Striatum,147.17,56.68,Mus musculus
NEUR_9541,Hypothalamus,17.7,27.77,Mus musculus
NEUR_7756,Thalamus,41.16,86.99,Rattus norvegicus
NEUR_3870,Cerebellum,55.43,104.04,Rattus norvegicus
NEUR_7533,Cortex,18.3,114.64,Mus musculus
NEUR_9062,Hypothalamus,17.76,96.27,Mus musculus
NEUR_3603,Thalamus,25.2,27.97,Macaca mulatta
NEUR_7296,Striatum,144.18,40.66,Rattus norvegicus
NEUR_6494,Cerebellum,108.15,25.06,Rattus norvegicus
NEUR_6074,Thalamus,71.52,14.93,Rattus norvegicus
NEUR_7848,Hippocampus,114.37,51.99,Mus musculus
NEUR_4635,Cortex,109.04,60.38,Mus musculus
NEUR_6392,Cortex,20.66,33.71,Danio rerio
NEUR_9813,Cerebellum,125.03,36.57,Rattus norvegicus
NEUR_1835,Amygdala,60.28,17.74,Danio rerio
NEUR_6878,Cortex,12.37,89.7,Rattus norvegicus
NEUR_7002,Cortex,2.54,35.27,Mus musculus
NEUR_6371,Thalamus,130.71,81.37,Danio rerio
NEUR_9690,Hypothalamus,100.96,37.47,Danio rerio
NEUR_3553,Hypothalamus,51.77,109.82,Mus musculus
NEUR_4193,Hippocampus,85.91,70.25,Danio rerio
NEUR_1359,Amygdala,15.71,71.22,Danio rerio
NEUR_7143,Striatum,50.61,86.13,Mus musculus
NEUR_4776,Hypothalamus,77.6,16.37,Mus musculus
NEUR_3767,Amygdala,53.94,83.89,Danio rerio
NEUR_8713,Cortex,18.58,51.37,Rattus norvegicus
NEUR_5747,Cerebellum,64.69,69.56,Danio rerio
NEUR_8863,Amygdala,128.37,80.2,Danio rerio
NEUR_5554,Cortex,0.29,80.39,Macaca mulatta
NEUR_6829,Striatum,121.3,40.05,Rattus norvegicus
NEUR_8276,Thalamus,37.3,50.95,Danio rerio
NEUR_6688,Cerebellum,105.29,58.78,Rattus norvegicus
NEUR_3936,Hypothalamus,2.4,45.7,Rattus norvegicus
NEUR_3527,Cortex,107.66,46.92,Rattus norvegicus
NEUR_7280,Cortex,149.3,106.87,Rattus norvegicus
NEUR_4579,Cerebellum,131.94,31.35,Macaca mulatta
NEUR_4336,Striatum,146.32,44.78,Danio rerio
NEUR_1573,Cortex,91.37,56.43,Macaca mulatta
NEUR_3198,Cerebellum,87.15,41.18,Rattus norvegicus
NEUR_9355,Cerebellum,72.84,72.4,Danio rerio
NEUR_1791,Cortex,26.24,32.64,Macaca mulatta
NEUR_2955,Cortex,132.55,26.49,Mus musculus
NEUR_3385,Thalamus,42.39,74.65,Danio rerio
NEUR_6060,Amygdala,34.14,81.04,Rattus norvegicus
NEUR_8455,Hippocampus,127.49,106.12,Danio rerio
NEUR_2752,Cerebellum,134.09,103.64,Macaca mulatta
NEUR_4915,Hippocampus,42.03,29.49,Mus musculus
NEUR_3878,Cerebellum,40.45,112.67,Rattus norvegicus
NEUR_2132,Hippocampus,132.59,75.01,Macaca mulatta
NEUR_3857,Striatum,8.81,37.67,Macaca mulatta
NEUR_6817,Striatum,103.7,42.51,Rattus norvegicus
NEUR_4710,Thalamus,27.02,86.53,Macaca mulatta
NEUR_7382,Amygdala,77.78,12.08,Danio rerio
NEUR_6290,Hypothalamus,14.87,91.91,Danio rerio
NEUR_5399,Cerebellum,15.3,38.82,Mus musculus
NEUR_1251,Thalamus,91.77,110.3,Rattus norvegicus
NEUR_4883,Hippocampus,52.08,108.44,Mus musculus
NEUR_4576,Cortex,3.8,11.59,Rattus norvegicus
NEUR_6708,Cerebellum,89.1,33.68,Rattus norvegicus
NEUR_4591,Cortex,135.92,95.8,Rattus norvegicus
NEUR_6922,Thalamus,38.36,114.92,Macaca mulatta
NEUR_9481,Amygdala,83.92,101.53,Macaca mulatta
NEUR_5974,Striatum,75.11,89.73,Mus musculus
NEUR_9464,Hippocampus,86.59,48.19,Macaca mulatta
NEUR_4762,Amygdala,127.06,71.39,Mus musculus
NEUR_4621,Hippocampus,53.34,52.55,Rattus norvegicus
NEUR_7318,Thalamus,133.58,99.43,Rattus norvegicus
NEUR_4953,Amygdala,7.5,113.7,Rattus norvegicus
NEUR_7833,Cortex,79.52,71.0,Rattus norvegicus
NEUR_9665,Hippocampus,124.37,88.31,Mus musculus
NEUR_9031,Amygdala,14.74,89.29,Danio rerio
NEUR_6859,Hypothalamus,132.87,77.02,Macaca mulatta
NEUR_5257,Striatum,24.04,36.26,Macaca mulatta
NEUR_8906,Hypothalamus,128.54,104.58,Macaca mulatta
NEUR_4589,Hippocampus,72.66,52.17,Mus musculus
NEUR_5152,Amygdala,34.94,10.81,Mus musculus
NEUR_3137,Hypothalamus,16.58,50.76,Danio rerio
NEUR_8359,Hippocampus,69.77,13.9,Mus musculus
NEUR_7710,Striatum,122.25,85.37,Danio rerio
NEUR_2690,Thalamus,70.91,108.84,Danio rerio
NEUR_2142,Striatum,143.72,36.69,Rattus norvegicus
NEUR_3464,Striatum,63.63,119.29,Mus musculus
NEUR_5647,Hypothalamus,105.31,96.97,Mus musculus
NEUR_4087,Hippocampus,0.23,26.15,Macaca mulatta
NEUR_7851,Hippocampus,91.98,98.95,Danio rerio
NEUR_5181,Amygdala,128.24,25.92,Danio rerio
NEUR_8177,Cerebellum,137.24,64.29,Mus musculus
NEUR_6237,Amygdala,50.83,58.7,Macaca mulatta
NEUR_5185,Thalamus,46.59,64.03,Danio rerio
NEUR_8891,Cortex,140.0,84.13,Danio rerio
NEUR_9402,Striatum,32.54,17.01,Macaca mulatta
NEUR_4649,Cortex,70.21,72.57,Danio rerio
NEUR_1700,Hippocampus,100.56,108.11,Danio rerio
NEUR_9319,Hippocampus,30.47,48.15,Danio rerio
NEUR_9808,Cerebellum,71.82,84.83,Rattus norvegicus
NEUR_4407,Thalamus,82.57,73.14,Macaca mulatta
NEUR_4812,Hippocampus,18.9,42.54,Danio rerio
NEUR_4538,Amygdala,27.62,11.42,Macaca mulatta
NEUR_3433,Hypothalamus,18.16,96.33,Mus musculus
NEUR_9997,Cortex,23.5,13.08,Danio rerio
NEUR_6198,Cortex,124.48,33.14,Mus musculus
NEUR_9050,Striatum,22.8,75.55,Rattus norvegicus
NEUR_4895,Cortex,111.32,38.12,Danio rerio
NEUR_1596,Cerebellum,31.32,85.77,Macaca mulatta
NEUR_7967,Amygdala,3.45,65.48,Danio rerio
NEUR_5301,Hypothalamus,111.06,28.88,Danio rerio
NEUR_7820,Cortex,121.08,106.81,Danio rerio
NEUR_2154,Cortex,43.31,108.19,Mus musculus
NEUR_9939,Thalamus,106.05,93.59,Danio rerio
NEUR_3890,Hippocampus,58.46,49.87,Danio rerio
NEUR_8288,Cortex,18.44,71.5,Danio rerio
NEUR_1366,Cerebellum,39.81,12.71,Rattus norvegicus
NEUR_8657,Striatum,14.9,23.49,Rattus norvegicus
NEUR_3234,Hypothalamus,90.18,62.0,Danio rerio
NEUR_6481,Cerebellum,8.48,43.74,Macaca mulatta
NEUR_6135,Hypothalamus,41.92,44.44,Rattus norvegicus
NEUR_2461,Thalamus,44.87,30.68,Mus musculus
NEUR_5597,Amygdala,111.45,56.49,Macaca mulatta
NEUR_6843,Cerebellum,133.51,112.41,Mus musculus
NEUR_3978,Thalamus,84.58,100.92,Macaca mulatta
NEUR_6950,Cerebellum,73.27,52.12,Danio rerio
NEUR_8836,Hypothalamus,43.31,70.43,Macaca mulatta
NEUR_8172,Hippocampus,105.86,48.51,Rattus norvegicus
NEUR_3775,Hippocampus,46.1,83.15,Rattus norvegicus
NEUR_6350,Striatum,110.15,55.94,Rattus norvegicus
NEUR_3522,Striatum,102.82,70.88,Macaca mulatta
NEUR_6518,Amygdala,141.04,118.0,Rattus norvegicus
NEUR_2907,Hypothalamus,66.46,112.77,Macaca mulatta
NEUR_5548,Hypothalamus,90.26,89.86,Macaca mulatta
NEUR_2834,Striatum,108.23,116.66,Rattus norvegicus
NEUR_9996,Hippocampus,144.15,46.09,Danio rerio
NEUR_2671,Striatum,98.17,63.24,Mus musculus
NEUR_5991,Amygdala,82.88,57.6,Macaca mulatta
NEUR_9526,Amygdala,20.88,35.32,Mus musculus
NEUR_3582,Amygdala,44.18,41.74,Mus musculus
NEUR_8370,Hippocampus,52.24,61.86,Danio rerio
NEUR_8531,Thalamus,92.8,81.89,Danio rerio
NEUR_1402,Amygdala,82.26,15.92,Rattus norvegicus
NEUR_4245,Hippocampus,5.76,40.98,Mus musculus
NEUR_6409,Cortex,37.67,42.54,Danio rerio
NEUR_6817,Hippocampus,29.29,89.24,Danio rerio
NEUR_6864,Cortex,90.15,75.57,Macaca mulatta
NEUR_4419,Cerebellum,52.76,94.5,Macaca mulatta
NEUR_6910,Cerebellum,29.75,54.28,Mus musculus
NEUR_9646,Cerebellum,141.58,52.39,Mus musculus
NEUR_3844,Thalamus,73.1,106.58,Mus musculus
NEUR_4547,Hippocampus,38.88,28.83,Mus musculus
NEUR_7356,Amygdala,32.39,10.23,Rattus norvegicus
NEUR_9856,Thalamus,87.58,50.12,Macaca mulatta
NEUR_9799,Hypothalamus,149.66,53.85,Macaca mulatta
NEUR_1659,Hypothalamus,148.48,82.22,Danio rerio
NEUR_8363,Hippocampus,73.35,61.28,Mus musculus
NEUR_4501,Amygdala,16.24,42.71,Rattus norvegicus
NEUR_2288,Hippocampus,93.59,110.07,Mus musculus
NEUR_4989,Hypothalamus,110.79,70.44,Mus musculus
NEUR_6468,Cortex,55.03,79.96,Rattus norvegicus
NEUR_2378,Thalamus,86.21,25.33,Macaca mulatta
NEUR_9465,Hippocampus,35.63,31.83,Rattus norvegicus
NEUR_6827,Cerebellum,127.8,33.37,Macaca mulatta
NEUR_8185,Striatum,59.15,18.57,Rattus norvegicus
NEUR_7004,Cerebellum,125.87,116.39,Mus musculus
NEUR_1370,Hypothalamus,25.84,39.78,Macaca mulatta
NEUR_6171,Hippocampus,4.25,45.16,Rattus norvegicus
NEUR_8335,Striatum,130.6,118.73,Danio rerio
NEUR_3798,Cortex,34.51,43.13,Macaca mulatta
NEUR_5778,Striatum,125.83,92.73,Mus musculus
NEUR_5330,Cortex,81.83,95.68,Mus musculus
NEUR_9959,Cerebellum,112.59,41.6,Mus musculus
NEUR_3811,Cerebellum,104.76,98.61,Mus musculus
NEUR_2020,Amygdala,60.12,29.14,Rattus norvegicus
NEUR_8952,Hypothalamus,138.07,64.63,Macaca mulatta
NEUR_9422,Thalamus,81.63,114.24,Macaca mulatta
NEUR_1928,Striatum,119.84,87.09,Danio rerio
NEUR_5333,Amygdala,76.7,89.59,Mus musculus
NEUR_3493,Cortex,16.04,104.01,Macaca mulatta
NEUR_5375,Cortex,106.58,68.52,Danio rerio
NEUR_2093,Cerebellum,94.0,44.07,Macaca mulatta
NEUR_3122,Amygdala,6.22,53.17,Macaca mulatta
NEUR_7794,Hypothalamus,98.89,13.82,Mus musculus
NEUR_4483,Hippocampus,116.72,115.04,Mus musculus
NEUR_3896,Thalamus,99.03,96.44,Macaca mulatta
NEUR_4426,Cerebellum,36.65,35.39,Rattus norvegicus
NEUR_7514,Striatum,34.41,55.77,Rattus norvegicus
NEUR_8434,Hypothalamus,103.94,43.05,Mus musculus
NEUR_7180,Thalamus,17.38,94.0,Danio rerio
NEUR_1030,Hippocampus,81.87,15.63,Danio rerio
NEUR_9347,Hypothalamus,108.81,63.18,Mus musculus
NEUR_1177,Hypothalamus,79.5,78.27,Danio rerio
NEUR_1423,Hypothalamus,107.7,74.96,Danio rerio
NEUR_2995,Hypothalamus,56.88,89.47,Danio rerio
NEUR_4723,Hippocampus,70.24,49.27,Danio rerio
NEUR_3928,Cerebellum,102.38,25.87,Macaca mulatta
NEUR_1762,Cerebellum,35.2,49.76,Danio rerio
NEUR_1489,Cerebellum,55.56,77.21,Macaca mulatta
NEUR_6189,Hippocampus,64.41,115.33,Macaca mulatta
NEUR_2844,Hypothalamus,49.56,18.01,Danio rerio
NEUR_9678,Hippocampus,109.94,69.05,Macaca mulatta
NEUR_1039,Striatum,11.24,93.83,Macaca mulatta
NEUR_4812,Amygdala,51.9,35.89,Rattus norvegicus
NEUR_5744,Hippocampus,129.46,82.32,Rattus norvegicus
NEUR_9854,Cerebellum,37.71,41.29,Danio rerio
NEUR_7777,Amygdala,15.4,26.96,Rattus norvegicus
NEUR_9868,Cerebellum,68.58,84.36,Macaca mulatta
NEUR_4894,Striatum,85.32,53.75,Rattus norvegicus
NEUR_6625,Cerebellum,21.29,95.04,Rattus norvegicus
NEUR_6243,Cerebellum,29.04,12.18,Mus musculus
NEUR_4298,Hippocampus,28.0,118.94,Rattus norvegicus
NEUR_7556,Hypothalamus,0.81,24.5,Danio rerio
NEUR_1252,Amygdala,69.76,63.83,Danio rerio
NEUR_8956,Striatum,72.21,84.76,Rattus norvegicus
NEUR_4576,Cortex,78.01,108.61,Mus musculus
NEUR_8193,Striatum,83.33,65.81,Rattus norvegicus
NEUR_1789,Striatum,18.28,83.06,Mus musculus
NEUR_4110,Striatum,107.5,42.86,Mus musculus
NEUR_6470,Thalamus,49.19,101.08,Macaca mulatta
NEUR_8720,Hippocampus,134.06,100.96,Macaca mulatta
NEUR_1038,Hypothalamus,123.75,25.25,Macaca mulatta
NEUR_9221,Thalamus,30.64,61.47,Mus musculus
NEUR_2429,Hippocampus,84.79,109.15,Mus musculus
NEUR_3023,Thalamus,13.5,50.2,Mus musculus
NEUR_9275,Hippocampus,100.29,106.52,Macaca mulatta
NEUR_2580,Hypothalamus,44.33,34.22,Mus musculus
NEUR_1145,Cortex,111.57,86.12,Danio rerio
NEUR_2209,Cortex,77.21,43.29,Rattus norvegicus
NEUR_4245,Amygdala,54.41,94.49,Danio rerio
NEUR_3247,Amygdala,22.88,40.17,Mus musculus
NEUR_9068,Cerebellum,46.96,47.49,Mus musculus
NEUR_6345,Thalamus,12.92,72.15,Danio rerio
NEUR_2658,Cerebellum,94.78,70.11,Danio rerio
NEUR_4678,Thalamus,52.63,81.41,Danio rerio
NEUR_6960,Hippocampus,133.78,88.59,Mus musculus
NEUR_4529,Cortex,18.64,29.16,Danio rerio
NEUR_6345,Hypothalamus,8.73,17.16,Rattus norvegicus
NEUR_9147,Hippocampus,122.17,78.41,Danio rerio
NEUR_6887,Hippocampus,95.17,77.78,Rattus norvegicus
NEUR_3724,Striatum,81.48,35.47,Danio rerio
NEUR_5262,Amygdala,72.0,24.72,Danio rerio
NEUR_6111,Cerebellum,88.66,100.14,Rattus norvegicus
NEUR_4043,Amygdala,52.94,31.34,Danio rerio
NEUR_9944,Hypothalamus,8.18,38.64,Rattus norvegicus
NEUR_8447,Hippocampus,67.17,52.84,Mus musculus
NEUR_8016,Hypothalamus,27.72,19.61,Macaca mulatta
NEUR_8628,Thalamus,60.95,53.18,Rattus norvegicus
NEUR_3946,Striatum,123.08,14.12,Mus musculus
NEUR_7561,Amygdala,123.15,83.6,Rattus norvegicus
NEUR_6067,Hippocampus,30.91,113.11,Rattus norvegicus
NEUR_2148,Hippocampus,86.48,68.89,Macaca mulatta
NEUR_7853,Cerebellum,26.72,18.07,Danio rerio
NEUR_6307,Thalamus,60.85,31.45,Macaca mulatta
NEUR_8146,Cortex,110.31,54.12,Danio rerio
NEUR_9282,Hypothalamus,137.24,110.66,Danio rerio
NEUR_6085,Hippocampus,114.81,12.16,Rattus norvegicus
NEUR_3847,Thalamus,0.22,51.26,Rattus norvegicus
NEUR_7172,Hippocampus,94.47,67.81,Mus musculus
NEUR_7165,Amygdala,7.71,72.83,Macaca mulatta
NEUR_3268,Hippocampus,20.52,55.17,Rattus norvegicus
NEUR_9716,Striatum,22.87,78.56,Mus musculus
NEUR_9315,Thalamus,98.9,92.09,Macaca mulatta
NEUR_8564,Cerebellum,118.31,65.0,Rattus norvegicus
NEUR_6849,Amygdala,123.05,85.79,Mus musculus
NEUR_8288,Cerebellum,128.38,51.65,Macaca mulatta
NEUR_7243,Cerebellum,54.16,43.01,Mus musculus
NEUR_6933,Thalamus,135.67,47.96,Danio rerio
NEUR_1277,Thalamus,66.34,50.69,Macaca mulatta
NEUR_7647,Amygdala,149.84,45.28,Rattus norvegicus
NEUR_7319,Hippocampus,34.1,114.89,Mus musculus
NEUR_5790,Thalamus,8.35,112.73,Danio rerio
NEUR_4638,Cerebellum,145.26,109.45,Danio rerio
NEUR_5739,Cerebellum,105.38,105.19,Macaca mulatta
NEUR_2343,Striatum,89.72,57.88,Macaca mulatta
NEUR_9388,Amygdala,140.19,107.61,Rattus norvegicus
NEUR_2385,Cerebellum,3.78,87.24,Macaca mulatta
NEUR_4595,Amygdala,27.69,76.78,Macaca mulatta
NEUR_5250,Thalamus,79.66,40.63,Macaca mulatta
NEUR_8273,Cerebellum,140.97,119.43,Rattus norvegicus
NEUR_6247,Thalamus,111.56,76.09,Danio rerio
NEUR_7816,Hippocampus,20.71,47.32,Macaca mulatta
NEUR_4559,Hypothalamus,89.85,32.75,Rattus norvegicus
NEUR_5979,Hypothalamus,73.33,34.25,Rattus norvegicus
NEUR_2921,Amygdala,51.73,107.78,Macaca mulatta
NEUR_7486,Hypothalamus,128.71,10.55,Danio rerio
NEUR_2376,Thalamus,6.54,108.7,Danio rerio
NEUR_6250,Amygdala,73.2,83.19,Danio rerio
NEUR_4310,Striatum,73.05,55.91,Danio rerio
NEUR_9136,Cortex,144.76,107.66,Rattus norvegicus
NEUR_9256,Thalamus,66.76,17.6,Macaca mulatta
NEUR_5652,Amygdala,51.42,100.65,Mus musculus
NEUR_4656,Hypothalamus,141.73,34.89,Rattus norvegicus
NEUR_4921,Hippocampus,143.9,42.21,Macaca mulatta
NEUR_4561,Cortex,99.97,35.56,Danio rerio
NEUR_3577,Cortex,26.24,23.03,Mus musculus
NEUR_8437,Hypothalamus,133.41,39.22,Mus musculus
NEUR_5321,Hypothalamus,2.16,61.5,Danio rerio
NEUR_4792,Striatum,121.21,67.41,Danio rerio
NEUR_6272,Amygdala,25.42,118.92,Mus musculus
NEUR_7647,Thalamus,102.68,18.77,Mus musculus
NEUR_7226,Hippocampus,31.96,13.01,Mus musculus
NEUR_2696,Hypothalamus,10.36,66.9,Macaca mulatta
NEUR_1909,Cerebellum,27.62,25.2,Macaca mulatta
NEUR_7156,Hippocampus,60.21,31.15,Mus musculus
NEUR_4879,Thalamus,29.35,58.65,Macaca mulatta
NEUR_8061,Cortex,129.87,75.46,Mus musculus
NEUR_7859,Striatum,46.94,17.11,Rattus norvegicus
NEUR_4996,Striatum,51.6,118.07,Danio rerio
NEUR_8327,Cortex,131.4,13.5,Mus musculus
NEUR_1090,Cerebellum,4.52,113.64,Rattus norvegicus
NEUR_6830,Amygdala,56.32,111.13,Mus musculus
NEUR_1637,Hypothalamus,69.78,42.91,Danio rerio
NEUR_3648,Thalamus,86.73,117.49,Macaca mulatta
NEUR_2846,Cerebellum,113.18,55.58,Mus musculus
NEUR_4095,Amygdala,19.34,119.23,Mus musculus
NEUR_9743,Thalamus,0.56,112.97,Mus musculus
NEUR_5701,Hippocampus,16.87,48.54,Danio rerio
NEUR_1052,Thalamus,35.59,26.65,Rattus norvegicus
NEUR_1618,Cortex,10.29,72.82,Rattus norvegicus
NEUR_4813,Amygdala,42.42,35.61,Macaca mulatta
NEUR_7553,Striatum,82.17,11.6,Mus musculus
NEUR_9340,Amygdala,68.64,12.02,Rattus norvegicus
NEUR_7600,Hippocampus,103.49,31.18,Danio rerio
NEUR_5340,Hypothalamus,26.0,94.05,Danio rerio
NEUR_6365,Thalamus,108.7,76.01,Danio rerio
NEUR_4336,Amygdala,1.75,30.07,Macaca mulatta
NEUR_7866,Thalamus,69.12,99.29,Danio rerio
NEUR_8731,Cortex,38.76,17.76,Danio rerio
NEUR_5030,Cortex,112.55,33.25,Macaca mulatta
NEUR_6619,Amygdala,80.34,48.39,Macaca mulatta
NEUR_5249,Striatum,120.04,13.08,Macaca mulatta
NEUR_6227,Cerebellum,112.35,24.74,Danio rerio
NEUR_3371,Striatum,118.68,30.47,Macaca mulatta
NEUR_6999,Amygdala,86.1,17.95,Mus musculus
NEUR_9313,Hippocampus,103.59,39.24,Rattus norvegicus
NEUR_6941,Striatum,134.94,82.27,Danio rerio
NEUR_3045,Cerebellum,120.98,13.13,Danio rerio
NEUR_5550,Striatum,10.18,42.69,Mus musculus
NEUR_7472,Cerebellum,82.22,108.41,Rattus norvegicus
NEUR_6524,Amygdala,93.27,27.68,Mus musculus
NEUR_6617,Amygdala,78.52,25.89,Mus musculus
NEUR_7342,Hippocampus,80.55,82.48,Macaca mulatta
NEUR_9484,Hypothalamus,80.42,67.06,Rattus norvegicus
NEUR_2331,Amygdala,85.53,85.9,Rattus norvegicus
NEUR_3772,Thalamus,0.77,23.56,Mus musculus
NEUR_7891,Thalamus,108.78,39.94,Macaca mulatta
NEUR_7338,Hypothalamus,18.27,63.67,Rattus norvegicus
NEUR_2229,Hypothalamus,48.56,32.59,Rattus norvegicus
NEUR_8285,Amygdala,94.55,102.33,Mus musculus
NEUR_3779,Hippocampus,97.41,96.87,Mus musculus
NEUR_9812,Cortex,16.11,111.53,Macaca mulatta
NEUR_3780,Cortex,66.68,76.77,Danio rerio
NEUR_9870,Striatum,6.83,24.56,Danio rerio
NEUR_7197,Amygdala,106.38,23.3,Danio rerio
NEUR_3548,Cortex,88.41,52.57,Rattus norvegicus
NEUR_1730,Thalamus,66.42,77.05,Mus musculus
NEUR_9769,Amygdala,95.26,40.7,Macaca mulatta
NEUR_5601,Cortex,101.89,39.46,Macaca mulatta
NEUR_6139,Cerebellum,112.18,57.52,Mus musculus
NEUR_9732,Striatum,93.85,65.78,Macaca mulatta
NEUR_5169,Thalamus,30.43,99.69,Mus musculus
NEUR_9618,Hippocampus,127.35,37.77,Macaca mulatta
NEUR_5144,Cortex,29.38,68.96,Rattus norvegicus
NEUR_2390,Cerebellum,70.31,77.9,Danio rerio
NEUR_5590,Thalamus,102.07,97.91,Macaca mulatta
NEUR_2226,Thalamus,100.37,14.48,Danio rerio
NEUR_3634,Hypothalamus,83.45,19.06,Macaca mulatta
NEUR_8597,Hippocampus,144.37,45.12,Mus musculus
NEUR_5634,Amygdala,61.63,104.98,Rattus norvegicus
NEUR_7716,Hypothalamus,78.16,85.16,Danio rerio
NEUR_7573,Cerebellum,144.74,41.89,Mus musculus
NEUR_7841,Hypothalamus,117.64,93.67,Mus musculus
NEUR_5784,Cerebellum,23.67,37.48,Macaca mulatta
NEUR_1809,Striatum,25.19,115.72,Rattus norvegicus
NEUR_8367,Cortex,133.77,22.3,Mus musculus
NEUR_9585,Hippocampus,31.34,77.8,Macaca mulatta
NEUR_4080,Cortex,124.38,29.29,Danio rerio
NEUR_1981,Hippocampus,135.49,50.51,Danio rerio
NEUR_2323,Thalamus,135.23,39.44,Mus musculus
NEUR_6256,Striatum,40.98,92.13,Mus musculus
NEUR_8793,Striatum,65.53,108.93,Danio rerio
NEUR_8472,Hippocampus,46.78,96.05,Rattus norvegicus
NEUR_2214,Cortex,95.4,26.51,Mus musculus
NEUR_6916,Amygdala,48.05,21.46,Macaca mulatta
NEUR_7878,Striatum,121.9,17.47,Macaca mulatta
NEUR_3110,Hypothalamus,86.31,66.3,Mus musculus
NEUR_7954,Hypothalamus,25.83,92.3,Mus musculus
NEUR_5134,Hypothalamus,132.14,21.91,Macaca mulatta
NEUR_1456,Cortex,66.96,64.61,Rattus norvegicus
NEUR_7076,Hippocampus,68.83,23.92,Rattus norvegicus
NEUR_7811,Cortex,121.21,65.78,Mus musculus
NEUR_9273,Cerebellum,28.01,34.86,Rattus norvegicus
NEUR_2951,Thalamus,68.65,108.89,Mus musculus
NEUR_2978,Cerebellum,126.15,53.65,Macaca mulatta
NEUR_6864,Hippocampus,41.65,107.55,Macaca mulatta
NEUR_6659,Hippocampus,69.26,15.69,Macaca mulatta
NEUR_7915,Thalamus,64.63,66.7,Rattus norvegicus
NEUR_2074,Hypothalamus,109.3,82.52,Mus musculus
NEUR_6412,Cortex,144.31,36.44,Danio rerio
NEUR_3730,Cerebellum,14.09,96.79,Danio rerio
NEUR_8073,Thalamus,32.14,87.01,Macaca mulatta
NEUR_1913,Cerebellum,128.71,99.97,Danio rerio
NEUR_4016,Hypothalamus,125.75,99.7,Mus musculus
NEUR_9428,Thalamus,90.59,45.47,Mus musculus
NEUR_6100,Thalamus,102.38,105.0,Macaca mulatta
NEUR_8810,Amygdala,76.12,19.2,Danio rerio
NEUR_9188,Thalamus,69.01,20.49,Mus musculus
NEUR_5128,Thalamus,105.73,94.16,Rattus norvegicus
NEUR_3717,Striatum,35.1,108.91,Macaca mulatta
NEUR_2272,Hypothalamus,85.06,80.68,Rattus norvegicus
NEUR_1754,Striatum,1.85,51.24,Macaca mulatta
NEUR_9373,Amygdala,66.5,74.02,Mus musculus
NEUR_1541,Hippocampus,70.44,56.0,Rattus norvegicus
NEUR_7041,Cerebellum,136.12,60.12,Rattus norvegicus
NEUR_3505,Cortex,13.93,103.76,Macaca mulatta
NEUR_9492,Hippocampus,54.73,11.32,Rattus norvegicus
NEUR_4117,Thalamus,35.29,23.62,Mus musculus
NEUR_5870,Cortex,124.9,28.47,Mus musculus
NEUR_7822,Striatum,54.46,98.96,Mus musculus
NEUR_9002,Cortex,116.29,111.73,Macaca mulatta
NEUR_2689,Amygdala,120.42,35.79,Danio rerio
NEUR_8385,Striatum,134.44,114.34,Rattus norvegicus
NEUR_4288,Striatum,146.22,101.71,Danio rerio
NEUR_7651,Striatum,78.12,116.34,Mus musculus
NEUR_5861,Thalamus,41.59,50.32,Danio rerio
NEUR_9445,Thalamus,101.46,97.4,Rattus norvegicus
NEUR_9918,Cortex,38.88,94.2,Mus musculus
NEUR_7709,Cortex,46.16,75.63,Danio rerio
NEUR_5547,Thalamus,22.34,14.55,Rattus norvegicus
NEUR_9760,Striatum,78.83,62.24,Macaca mulatta
NEUR_7314,Thalamus,148.02,107.55,Mus musculus
NEUR_7250,Hypothalamus,116.54,54.49,Mus musculus
NEUR_2846,Striatum,16.19,112.02,Mus musculus
NEUR_8186,Thalamus,124.43,14.9,Macaca mulatta
