neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6885,Hippocampus,122.46,28.57,Macaca mulatta
NEUR_5812,Amygdala,49.24,104.26,Mus musculus
NEUR_4776,Hippocampus,130.83,115.82,Macaca mulatta
NEUR_7235,Hippocampus,148.61,76.66,Mus musculus
NEUR_2247,Striatum,35.8,102.8,Mus musculus
NEUR_7370,Striatum,4.6,17.02,Danio rerio
NEUR_5789,Thalamus,97.55,76.3,Rattus norvegicus
NEUR_2339,Thalamus,129.33,37.62,Rattus norvegicus
NEUR_2919,Amygdala,141.1,14.2,Macaca mulatta
NEUR_7976,Striatum,141.77,64.28,Danio rerio
NEUR_6129,Thalamus,145.42,103.66,Rattus norvegicus
NEUR_8124,Amygdala,46.34,81.62,Rattus norvegicus
NEUR_6616,Cortex,54.18,36.4,Rattus norvegicus
NEUR_6059,Cortex,78.16,44.09,Macaca mulatta
NEUR_6477,Hypothalamus,29.41,94.35,Mus musculus
NEUR_7832,Hippocampus,92.62,88.12,Danio rerio
NEUR_4424,Thalamus,120.15,26.39,Mus musculus
NEUR_8675,Amygdala,116.86,87.38,Macaca mulatta
NEUR_3782,Striatum,29.62,46.54,Danio rerio
NEUR_1798,Striatum,74.94,71.41,Danio rerio
NEUR_2559,Hypothalamus,9.27,73.34,Macaca mulatta
NEUR_1620,Amygdala,74.09,60.65,Rattus norvegicus
NEUR_3573,Cortex,9.83,11.05,Rattus norvegicus
NEUR_9777,Thalamus,76.01,65.2,Macaca mulatta
NEUR_6740,Hypothalamus,8.6,18.66,Macaca mulatta
NEUR_3540,Striatum,147.74,108.08,Danio rerio
NEUR_7153,Hippocampus,97.04,57.54,Rattus norvegicus
NEUR_4277,Amygdala,78.85,82.34,Mus musculus
NEUR_1880,Thalamus,80.09,83.65,Rattus norvegicus
NEUR_2932,Striatum,56.92,92.94,Mus musculus
NEUR_5593,Cerebellum,2.14,90.47,Mus musculus
NEUR_7056,Amygdala,124.51,112.0,Mus musculus
NEUR_5163,Amygdala,98.85,17.72,Mus musculus
NEUR_7724,Thalamus,70.28,77.05,Danio rerio
NEUR_7546,Amygdala,9.5,87.17,Rattus norvegicus
NEUR_1767,Cerebellum,27.59,19.02,Macaca mulatta
NEUR_7031,Thalamus,110.09,84.9,Macaca mulatta
NEUR_8649,Thalamus,111.49,26.23,Danio rerio
NEUR_4686,Striatum,88.22,100.23,Macaca mulatta
NEUR_2915,Hippocampus,106.26,45.61,Macaca mulatta
NEUR_5308,Amygdala,7.47,105.13,Mus musculus
NEUR_3339,Hypothalamus,28.33,30.64,Rattus norvegicus
NEUR_4917,Thalamus,129.75,91.15,Macaca mulatta
NEUR_7498,Striatum,106.56,55.02,Mus musculus
NEUR_7233,Hypothalamus,15.44,103.09,Danio rerio
NEUR_1724,Thalamus,63.36,12.82,Danio rerio
NEUR_1090,Cortex,88.22,17.37,Rattus norvegicus
NEUR_8336,Cerebellum,99.39,23.79,Mus musculus
NEUR_9820,Cerebellum,148.05,52.86,Rattus norvegicus
NEUR_8029,Cerebellum,52.41,96.78,Macaca mulatta
NEUR_8591,Cortex,4.92,53.04,Macaca mulatta
NEUR_6480,Cortex,74.34,53.18,Rattus norvegicus
NEUR_4848,Thalamus,136.45,56.79,Macaca mulatta
NEUR_7533,Cerebellum,146.04,101.7,Mus musculus
NEUR_4347,Thalamus,122.18,11.39,Rattus norvegicus
NEUR_7578,Cerebellum,55.64,106.0,Rattus norvegicus
NEUR_8565,Amygdala,104.93,11.25,Danio rerio
NEUR_2494,Amygdala,94.85,113.57,Danio rerio
NEUR_2205,Cerebellum,51.6,99.37,Macaca mulatta
NEUR_6622,Amygdala,116.81,54.45,Rattus norvegicus
NEUR_4265,Cortex,101.14,46.26,Macaca mulatta
NEUR_5934,Amygdala,41.19,40.36,Macaca mulatta
NEUR_7327,Cortex,79.05,16.84,Danio rerio
NEUR_3579,Striatum,85.73,116.38,Rattus norvegicus
NEUR_3585,Thalamus,109.66,117.52,Danio rerio
NEUR_8991,Striatum,37.98,12.0,Mus musculus
NEUR_9239,Thalamus,22.75,27.33,Rattus norvegicus
NEUR_6754,Hippocampus,149.25,45.02,Macaca mulatta
NEUR_6610,Striatum,33.52,101.76,Danio rerio
NEUR_8890,Hippocampus,99.2,38.55,Danio rerio
NEUR_6624,Hippocampus,47.6,62.04,Macaca mulatta
NEUR_3961,Cerebellum,30.55,63.6,Danio rerio
NEUR_2729,Amygdala,54.95,16.59,Rattus norvegicus
NEUR_9665,Striatum,143.44,105.31,Macaca mulatta
NEUR_7267,Hypothalamus,127.15,23.08,Mus musculus
NEUR_1260,Hippocampus,116.3,40.3,Mus musculus
NEUR_6064,Amygdala,102.24,38.47,Danio rerio
NEUR_9584,Hippocampus,39.44,116.48,Danio rerio
NEUR_9489,Hippocampus,34.75,58.81,Danio rerio
NEUR_8776,Hippocampus,48.43,20.02,Danio rerio
NEUR_1963,Amygdala,106.22,118.64,Danio rerio
NEUR_9159,Hippocampus,11.63,97.8,Mus musculus
NEUR_5112,Hippocampus,67.11,32.38,Rattus norvegicus
NEUR_4130,Cortex,95.2,97.04,Rattus norvegicus
NEUR_2112,Amygdala,67.71,119.33,Mus musculus
NEUR_2589,Hypothalamus,147.48,73.48,Macaca mulatta
NEUR_6319,Hypothalamus,52.42,43.14,Rattus norvegicus
NEUR_8499,Striatum,125.77,16.48,Mus musculus
NEUR_7669,Amygdala,4.25,57.46,Macaca mulatta
NEUR_6317,Striatum,93.72,83.72,Macaca mulatta
NEUR_7694,Hippocampus,95.48,88.13,Macaca mulatta
NEUR_3819,Striatum,97.0,15.14,Mus musculus
NEUR_3418,Striatum,139.03,101.22,Macaca mulatta
NEUR_9288,Amygdala,92.0,11.7,Macaca mulatta
NEUR_4908,Thalamus,115.85,51.31,Mus musculus
NEUR_1826,Cortex,53.86,114.86,Danio rerio
NEUR_8979,Amygdala,72.81,85.32,Rattus norvegicus
NEUR_6114,Hippocampus,11.85,38.98,Danio rerio
NEUR_1765,Cerebellum,6.87,90.05,Macaca mulatta
NEUR_3041,Cortex,28.8,24.78,Macaca mulatta
NEUR_6257,Hippocampus,109.49,72.39,Mus musculus
NEUR_2541,Thalamus,145.18,116.49,Macaca mulatta
NEUR_6355,Cortex,30.77,66.42,Macaca mulatta
NEUR_7813,Striatum,106.79,11.3,Danio rerio
NEUR_4674,Striatum,106.08,64.18,Danio rerio
NEUR_5297,Striatum,118.08,32.19,Macaca mulatta
NEUR_3462,Cerebellum,18.21,81.44,Rattus norvegicus
NEUR_3495,Amygdala,82.18,42.01,Danio rerio
NEUR_8222,Amygdala,30.37,97.39,Rattus norvegicus
NEUR_2113,Hypothalamus,116.73,45.35,Macaca mulatta
NEUR_3819,Cerebellum,16.88,119.79,Rattus norvegicus
NEUR_3207,Hippocampus,96.85,47.61,Macaca mulatta
NEUR_5786,Striatum,4.68,65.14,Macaca mulatta
NEUR_2777,Cerebellum,71.2,116.57,Mus musculus
NEUR_5491,Thalamus,55.77,77.56,Rattus norvegicus
NEUR_1256,Cerebellum,99.8,39.11,Rattus norvegicus
NEUR_4749,Thalamus,93.12,109.14,Macaca mulatta
NEUR_2749,Hippocampus,138.02,33.38,Danio rerio
NEUR_6232,Cerebellum,75.61,55.36,Rattus norvegicus
NEUR_4154,Cortex,114.37,89.9,Macaca mulatta
NEUR_5800,Thalamus,20.02,87.34,Rattus norvegicus
NEUR_8537,Hypothalamus,9.85,28.53,Danio rerio
NEUR_1879,Thalamus,56.22,77.74,Mus musculus
NEUR_5948,Amygdala,74.97,66.87,Danio rerio
NEUR_2294,Cerebellum,116.79,16.94,Danio rerio
NEUR_9953,Striatum,111.44,86.51,Danio rerio
NEUR_1782,Hippocampus,42.35,50.55,Mus musculus
NEUR_5973,Thalamus,64.83,71.9,Macaca mulatta
NEUR_3233,Hypothalamus,72.98,110.07,Danio rerio
NEUR_3075,Amygdala,67.98,33.06,Mus musculus
NEUR_6675,Amygdala,111.36,17.65,Rattus norvegicus
NEUR_4264,Hypothalamus,148.95,15.06,Danio rerio
NEUR_7060,Cortex,26.49,101.19,Macaca mulatta
NEUR_9952,Hypothalamus,73.35,58.85,Danio rerio
NEUR_4532,Amygdala,56.81,85.04,Macaca mulatta
NEUR_8809,Hippocampus,135.24,97.99,Rattus norvegicus
NEUR_4068,Cerebellum,87.38,66.54,Danio rerio
NEUR_9793,Hippocampus,102.32,29.66,Macaca mulatta
NEUR_3090,Hypothalamus,39.5,34.44,Macaca mulatta
NEUR_5872,Amygdala,139.61,74.12,Rattus norvegicus
NEUR_6060,Hippocampus,18.66,89.01,Macaca mulatta
NEUR_7847,Striatum,24.05,15.91,Mus musculus
NEUR_5575,Cerebellum,5.7,28.26,Rattus norvegicus
NEUR_3202,Amygdala,130.34,70.95,Macaca mulatta
NEUR_4347,Cortex,64.71,92.62,Mus musculus
NEUR_8175,Cortex,6.13,91.5,Mus musculus
NEUR_5771,Hippocampus,44.38,114.04,Rattus norvegicus
NEUR_5395,Cortex,8.48,73.87,Danio rerio
NEUR_1565,Hippocampus,33.77,103.51,Danio rerio
NEUR_2064,Amygdala,132.97,18.17,Danio rerio
NEUR_5014,Hippocampus,95.05,84.73,Danio rerio
NEUR_6560,Thalamus,70.52,70.75,Danio rerio
NEUR_2914,Hypothalamus,116.69,119.06,Rattus norvegicus
NEUR_1777,Amygdala,6.44,35.79,Macaca mulatta
NEUR_6228,Hypothalamus,5.64,20.08,Danio rerio
NEUR_2640,Cortex,94.47,111.8,Danio rerio
NEUR_1767,Striatum,93.51,76.89,Rattus norvegicus
NEUR_8425,Hippocampus,116.87,44.02,Danio rerio
NEUR_7194,Hypothalamus,75.19,53.82,Mus musculus
NEUR_5054,Hypothalamus,48.54,28.32,Macaca mulatta
NEUR_1801,Cerebellum,35.62,22.77,Macaca mulatta
NEUR_9039,Cerebellum,50.93,15.89,Danio rerio
NEUR_2521,Hypothalamus,110.01,102.99,Macaca mulatta
NEUR_6132,Hippocampus,142.38,36.96,Rattus norvegicus
NEUR_7090,Cortex,87.03,44.41,Danio rerio
NEUR_4293,Cerebellum,22.48,101.22,Rattus norvegicus
NEUR_6214,Hippocampus,65.27,13.24,Rattus norvegicus
NEUR_2522,Cerebellum,71.84,94.08,Macaca mulatta
NEUR_7902,Amygdala,8.77,102.6,Danio rerio
NEUR_1826,Amygdala,127.85,89.26,Rattus norvegicus
NEUR_6813,Striatum,48.82,103.43,Macaca mulatta
NEUR_6434,Amygdala,106.08,34.26,Macaca mulatta
NEUR_8700,Hippocampus,92.91,44.71,Danio rerio
NEUR_8322,Thalamus,65.46,73.26,Macaca mulatta
NEUR_9736,Cortex,37.77,105.49,Mus musculus
NEUR_2998,Hypothalamus,116.52,82.02,Rattus norvegicus
NEUR_3415,Hypothalamus,108.16,93.43,Danio rerio
NEUR_9048,Amygdala,26.12,16.82,Rattus norvegicus
NEUR_8329,Cortex,108.57,24.13,Macaca mulatta
NEUR_5572,Thalamus,99.35,54.99,Danio rerio
NEUR_8395,Amygdala,101.78,30.85,Rattus norvegicus
NEUR_3299,Hypothalamus,123.98,75.92,Mus musculus
NEUR_1007,Cerebellum,7.96,50.86,Mus musculus
NEUR_5550,Amygdala,91.24,20.39,Mus musculus
NEUR_9498,Striatum,29.56,59.55,Danio rerio
NEUR_5174,Hypothalamus,51.08,68.69,Danio rerio
NEUR_3125,Hippocampus,27.19,107.39,Macaca mulatta
NEUR_8955,Hippocampus,106.55,58.61,Danio rerio
NEUR_7168,Striatum,39.99,43.48,Macaca mulatta
NEUR_7206,Amygdala,7.02,31.17,Rattus norvegicus
NEUR_2612,Amygdala,26.62,19.6,Danio rerio
NEUR_2940,Cerebellum,13.0,16.39,Rattus norvegicus
NEUR_4916,Cerebellum,49.26,40.34,Mus musculus
NEUR_2911,Cerebellum,43.72,33.07,Macaca mulatta
NEUR_4721,Hypothalamus,1.04,41.97,Macaca mulatta
NEUR_2201,Hippocampus,7.67,48.0,Macaca mulatta
NEUR_5040,Hippocampus,22.97,113.58,Macaca mulatta
NEUR_2450,Hypothalamus,128.84,29.33,Macaca mulatta
NEUR_3166,Thalamus,82.84,42.81,Macaca mulatta
NEUR_7728,Amygdala,144.67,108.33,Mus musculus
NEUR_1955,Cortex,109.1,41.92,Macaca mulatta
NEUR_2859,Cerebellum,134.08,63.16,Danio rerio
NEUR_4028,Hypothalamus,135.48,30.07,Macaca mulatta
NEUR_8322,Thalamus,71.16,52.19,Danio rerio
NEUR_4523,Cortex,69.57,51.77,Rattus norvegicus
NEUR_6608,Striatum,49.88,26.09,Danio rerio
NEUR_2738,Striatum,117.26,28.4,Mus musculus
NEUR_9014,Cortex,95.89,31.84,Macaca mulatta
NEUR_7245,Amygdala,99.58,58.26,Danio rerio
NEUR_6844,Hypothalamus,122.26,20.88,Macaca mulatta
NEUR_1813,Cortex,146.47,112.05,Mus musculus
NEUR_7652,Thalamus,88.01,116.78,Danio rerio
NEUR_9492,Hypothalamus,17.26,20.43,Rattus norvegicus
NEUR_1838,Hippocampus,81.37,50.72,Rattus norvegicus
NEUR_2462,Amygdala,49.49,57.73,Macaca mulatta
NEUR_6915,Cerebellum,21.57,105.87,Mus musculus
NEUR_6840,Amygdala,10.88,49.97,Macaca mulatta
NEUR_9762,Striatum,94.68,43.61,Rattus norvegicus
NEUR_2759,Cortex,25.95,116.2,Mus musculus
NEUR_8214,Amygdala,108.11,78.46,Mus musculus
NEUR_2060,Hippocampus,39.46,61.43,Rattus norvegicus
NEUR_4253,Amygdala,136.93,30.2,Rattus norvegicus
NEUR_6099,Cortex,73.62,75.92,Danio rerio
NEUR_4534,Striatum,78.61,85.63,Macaca mulatta
NEUR_7597,Cerebellum,108.95,107.38,Rattus norvegicus
NEUR_7646,Hippocampus,42.97,106.04,Rattus norvegicus
NEUR_8744,Thalamus,7.03,35.77,Macaca mulatta
NEUR_1644,Amygdala,45.28,99.22,Rattus norvegicus
NEUR_5125,Striatum,84.62,84.64,Rattus norvegicus
NEUR_1049,Hypothalamus,47.82,114.78,Macaca mulatta
NEUR_7653,Thalamus,6.28,50.54,Danio rerio
NEUR_9998,Striatum,124.59,118.67,Macaca mulatta
NEUR_2383,Striatum,11.54,86.97,Macaca mulatta
NEUR_6376,Hypothalamus,65.83,85.42,Mus musculus
NEUR_7659,Striatum,115.58,66.65,Macaca mulatta
NEUR_7679,Cortex,51.07,97.53,Danio rerio
NEUR_8126,Thalamus,66.81,15.18,Rattus norvegicus
NEUR_6872,Thalamus,118.51,15.93,Rattus norvegicus
NEUR_8571,Hypothalamus,131.29,87.68,Macaca mulatta
NEUR_1639,Cortex,63.63,12.68,Macaca mulatta
NEUR_7309,Cortex,46.37,50.2,Danio rerio
NEUR_8719,Cerebellum,69.84,95.03,Rattus norvegicus
NEUR_6328,Amygdala,77.41,82.18,Mus musculus
NEUR_8985,Hippocampus,66.48,19.52,Mus musculus
NEUR_6157,Hypothalamus,134.53,17.96,Danio rerio
NEUR_8996,Cerebellum,82.94,108.81,Mus musculus
NEUR_9439,Striatum,107.07,85.72,Mus musculus
NEUR_6957,Thalamus,42.34,25.84,Rattus norvegicus
NEUR_7378,Thalamus,2.1,118.6,Danio rerio
NEUR_2692,Cerebellum,46.85,65.59,Rattus norvegicus
NEUR_6545,Amygdala,85.7,37.83,Danio rerio
NEUR_3574,Striatum,95.95,69.56,Mus musculus
NEUR_5681,Hypothalamus,11.4,76.27,Mus musculus
NEUR_4056,Thalamus,48.88,107.73,Danio rerio
NEUR_6535,Striatum,83.15,16.12,Mus musculus
NEUR_8141,Thalamus,127.58,96.38,Danio rerio
NEUR_3685,Thalamus,11.53,38.51,Danio rerio
NEUR_4508,Hypothalamus,14.53,15.81,Mus musculus
NEUR_6114,Striatum,113.6,57.76,Rattus norvegicus
NEUR_4008,Cortex,89.54,86.73,Mus musculus
NEUR_4157,Amygdala,5.62,78.97,Danio rerio
NEUR_7117,Thalamus,74.09,69.39,Mus musculus
NEUR_8771,Hypothalamus,74.73,76.33,Mus musculus
NEUR_5516,Cortex,7.6,110.48,Rattus norvegicus
NEUR_7951,Hippocampus,76.92,117.41,Danio rerio
NEUR_6947,Striatum,22.82,37.46,Mus musculus
NEUR_8698,Hippocampus,138.63,75.01,Danio rerio
NEUR_9420,Hypothalamus,97.47,62.23,Rattus norvegicus
NEUR_4739,Striatum,54.84,69.88,Mus musculus
NEUR_1364,Amygdala,102.89,30.8,Danio rerio
NEUR_7441,Striatum,5.14,25.75,Rattus norvegicus
NEUR_2656,Cortex,77.86,65.62,Mus musculus
NEUR_2922,Thalamus,27.25,66.24,Danio rerio
NEUR_4448,Hypothalamus,21.05,45.13,Macaca mulatta
NEUR_5160,Cerebellum,84.25,22.78,Mus musculus
NEUR_7534,Amygdala,108.85,96.68,Mus musculus
NEUR_3162,Amygdala,21.24,97.3,Rattus norvegicus
NEUR_2473,Hypothalamus,3.25,74.83,Macaca mulatta
NEUR_6281,Striatum,68.99,62.94,Danio rerio
NEUR_6518,Striatum,33.27,63.55,Danio rerio
NEUR_1265,Cortex,142.09,108.21,Rattus norvegicus
NEUR_2090,Cerebellum,146.09,87.79,Rattus norvegicus
NEUR_8260,Amygdala,2.69,59.73,Macaca mulatta
NEUR_6128,Hypothalamus,57.53,26.31,Mus musculus
NEUR_1482,Cortex,90.99,91.87,Danio rerio
NEUR_3904,Thalamus,99.35,106.93,Macaca mulatta
NEUR_2480,Thalamus,82.79,108.02,Rattus norvegicus
NEUR_2827,Hippocampus,32.89,71.4,Mus musculus
NEUR_8818,Hippocampus,73.41,111.39,Mus musculus
NEUR_8132,Hypothalamus,93.25,87.65,Macaca mulatta
NEUR_2203,Amygdala,62.04,87.95,Danio rerio
NEUR_5564,Hypothalamus,62.69,22.91,Macaca mulatta
NEUR_3729,Cerebellum,29.04,94.09,Mus musculus
NEUR_4152,Hypothalamus,76.78,51.84,Danio rerio
NEUR_8769,Thalamus,148.87,56.85,Rattus norvegicus
NEUR_9185,Cortex,72.92,66.95,Danio rerio
NEUR_2419,Striatum,100.52,61.82,Macaca mulatta
NEUR_5313,Thalamus,109.83,49.89,Macaca mulatta
NEUR_2874,Hypothalamus,53.97,110.88,Macaca mulatta
NEUR_5046,Striatum,8.07,79.12,Macaca mulatta
NEUR_4187,Amygdala,146.18,30.45,Mus musculus
NEUR_5819,Amygdala,19.31,20.6,Danio rerio
NEUR_7863,Amygdala,37.36,23.56,Macaca mulatta
NEUR_1474,Hippocampus,33.9,73.11,Danio rerio
NEUR_8979,Hippocampus,78.82,11.91,Rattus norvegicus
NEUR_2114,Striatum,73.6,37.63,Macaca mulatta
NEUR_1923,Cortex,89.59,109.88,Danio rerio
NEUR_9173,Amygdala,138.72,110.41,Danio rerio
NEUR_4461,Thalamus,126.52,19.11,Mus musculus
NEUR_7452,Striatum,68.64,104.79,Rattus norvegicus
NEUR_2485,Striatum,44.98,50.74,Danio rerio
NEUR_3636,Thalamus,30.33,33.73,Danio rerio
NEUR_6823,Cortex,107.21,67.63,Rattus norvegicus
NEUR_9334,Hippocampus,110.5,75.68,Macaca mulatta
NEUR_3364,Thalamus,144.2,15.99,Macaca mulatta
NEUR_4095,Thalamus,56.95,10.76,Macaca mulatta
NEUR_6736,Hypothalamus,17.84,48.15,Danio rerio
NEUR_1924,Hippocampus,84.66,102.15,Macaca mulatta
NEUR_6935,Cerebellum,129.6,91.32,Danio rerio
NEUR_7337,Hippocampus,80.99,12.32,Macaca mulatta
NEUR_4644,Amygdala,20.41,37.3,Danio rerio
NEUR_6594,Amygdala,138.98,47.9,Mus musculus
NEUR_2012,Cerebellum,13.28,117.58,Mus musculus
NEUR_3133,Cerebellum,132.07,68.13,Danio rerio
NEUR_5828,Thalamus,14.45,95.78,Macaca mulatta
NEUR_7406,Amygdala,127.78,23.41,Mus musculus
NEUR_2216,Amygdala,51.01,41.66,Macaca mulatta
NEUR_4734,Thalamus,133.17,19.27,Mus musculus
NEUR_5321,Hippocampus,144.77,112.62,Macaca mulatta
NEUR_9226,Striatum,52.6,29.11,Rattus norvegicus
NEUR_1872,Striatum,72.26,32.51,Danio rerio
NEUR_2391,Thalamus,115.83,95.11,Danio rerio
NEUR_3467,Cerebellum,54.51,92.71,Rattus norvegicus
NEUR_3406,Cortex,114.18,65.67,Danio rerio
NEUR_8371,Amygdala,82.83,41.76,Macaca mulatta
NEUR_7922,Amygdala,17.15,32.77,Rattus norvegicus
NEUR_1179,Hippocampus,138.47,38.02,Rattus norvegicus
NEUR_6927,Cortex,34.22,41.02,Mus musculus
NEUR_1879,Thalamus,122.21,118.25,Mus musculus
NEUR_7472,Cerebellum,107.88,71.46,Mus musculus
NEUR_7543,Hippocampus,16.74,98.21,Danio rerio
NEUR_1840,Cerebellum,117.09,59.33,Mus musculus
NEUR_7696,Hypothalamus,30.21,92.95,Macaca mulatta
NEUR_1137,Amygdala,147.62,42.19,Mus musculus
NEUR_5570,Amygdala,36.13,74.39,Danio rerio
NEUR_3123,Thalamus,79.67,97.21,Macaca mulatta
NEUR_9131,Striatum,141.13,16.37,Rattus norvegicus
NEUR_4904,Striatum,9.21,41.06,Rattus norvegicus
NEUR_4201,Cortex,94.39,31.1,Rattus norvegicus
NEUR_4005,Thalamus,40.03,102.89,Macaca mulatta
NEUR_2247,Amygdala,73.6,71.42,Macaca mulatta
NEUR_8063,Thalamus,79.4,42.71,Danio rerio
NEUR_2188,Striatum,32.89,25.26,Macaca mulatta
NEUR_7563,Hypothalamus,109.02,82.02,Mus musculus
NEUR_9310,Hippocampus,61.54,26.08,Macaca mulatta
NEUR_6686,Cortex,142.08,64.2,Macaca mulatta
NEUR_2528,Hypothalamus,88.11,14.29,Mus musculus
NEUR_2595,Cerebellum,106.6,31.3,Macaca mulatta
NEUR_5212,Striatum,39.05,43.28,Mus musculus
NEUR_6429,Thalamus,137.41,60.08,Macaca mulatta
NEUR_9297,Striatum,49.96,113.54,Macaca mulatta
NEUR_1570,Amygdala,82.38,115.95,Danio rerio
NEUR_8983,Cortex,48.31,48.73,Rattus norvegicus
NEUR_6724,Hippocampus,146.63,15.93,Rattus norvegicus
NEUR_4363,Cerebellum,116.33,58.14,Macaca mulatta
NEUR_5035,Hippocampus,74.35,112.04,Danio rerio
NEUR_1035,Cerebellum,54.11,76.83,Mus musculus
NEUR_6697,Hippocampus,144.49,83.17,Danio rerio
NEUR_2773,Striatum,53.01,88.21,Mus musculus
NEUR_3101,Cerebellum,118.38,42.66,Macaca mulatta
NEUR_2193,Hippocampus,69.28,91.26,Danio rerio
NEUR_4187,Amygdala,109.16,15.49,Danio rerio
NEUR_1141,Cerebellum,77.92,71.83,Mus musculus
NEUR_1705,Amygdala,30.55,43.46,Mus musculus
NEUR_2966,Cortex,43.37,115.13,Macaca mulatta
NEUR_7861,Hippocampus,88.88,28.82,Danio rerio
NEUR_9542,Cerebellum,43.09,59.24,Rattus norvegicus
NEUR_8536,Thalamus,85.73,37.81,Danio rerio
NEUR_9871,Amygdala,104.71,82.25,Mus musculus
NEUR_3166,Amygdala,33.22,12.88,Rattus norvegicus
NEUR_7931,Hippocampus,74.46,20.92,Mus musculus
NEUR_2921,Hippocampus,91.26,101.08,Danio rerio
NEUR_3987,Cortex,88.84,56.95,Mus musculus
NEUR_1475,Cortex,69.95,67.16,Macaca mulatta
NEUR_5607,Hippocampus,66.65,61.39,Macaca mulatta
NEUR_9841,Thalamus,75.59,111.9,Macaca mulatta
NEUR_3378,Thalamus,28.79,47.97,Danio rerio
NEUR_3868,Cerebellum,86.87,62.38,Mus musculus
NEUR_8406,Cerebellum,87.42,81.49,Mus musculus
NEUR_8598,Striatum,137.6,51.04,Rattus norvegicus
NEUR_5848,Cortex,27.26,60.81,Rattus norvegicus
NEUR_7351,Thalamus,13.97,97.16,Rattus norvegicus
NEUR_9096,Cortex,105.3,70.34,Rattus norvegicus
NEUR_4547,Cortex,103.94,98.22,Rattus norvegicus
NEUR_8390,Cerebellum,141.11,24.05,Rattus norvegicus
NEUR_5625,Cerebellum,17.5,16.62,Macaca mulatta
NEUR_6841,Thalamus,28.95,84.81,Mus musculus
NEUR_1591,Striatum,20.44,91.29,Macaca mulatta
NEUR_1591,Amygdala,81.93,37.94,Rattus norvegicus
NEUR_3307,Amygdala,84.94,13.8,Danio rerio
NEUR_9031,Cortex,132.06,115.45,Mus musculus
NEUR_6809,Cerebellum,128.85,11.53,Rattus norvegicus
NEUR_6692,Cerebellum,13.42,118.12,Rattus norvegicus
NEUR_5509,Striatum,129.52,10.53,Macaca mulatta
NEUR_9284,Thalamus,47.72,53.73,Mus musculus
NEUR_8813,Cortex,85.93,31.42,Danio rerio
NEUR_9858,Hippocampus,77.58,10.88,Danio rerio
NEUR_8977,Cerebellum,63.72,81.83,Danio rerio
NEUR_4227,Striatum,27.97,83.53,Rattus norvegicus
NEUR_9192,Hippocampus,115.06,80.65,Rattus norvegicus
NEUR_4951,Cortex,24.98,70.4,Danio rerio
NEUR_5274,Hippocampus,142.56,95.14,Danio rerio
NEUR_1779,Hypothalamus,77.18,55.53,Danio rerio
NEUR_4994,Striatum,3.53,81.63,Danio rerio
NEUR_2345,Hypothalamus,116.48,62.03,Mus musculus
NEUR_1031,Amygdala,104.35,24.78,Rattus norvegicus
NEUR_9670,Hypothalamus,102.63,15.3,Macaca mulatta
NEUR_6172,Striatum,119.35,116.68,Danio rerio
NEUR_3023,Thalamus,49.93,26.4,Macaca mulatta
NEUR_7670,Cortex,6.65,105.52,Rattus norvegicus
NEUR_2722,Striatum,20.17,26.84,Rattus norvegicus
NEUR_9228,Thalamus,58.38,13.87,Rattus norvegicus
NEUR_1610,Cortex,110.91,101.77,Danio rerio
NEUR_6099,Thalamus,126.61,45.19,Rattus norvegicus
NEUR_4491,Cerebellum,0.76,71.05,Rattus norvegicus
NEUR_9197,Cerebellum,130.58,64.07,Macaca mulatta
NEUR_8643,Amygdala,67.19,49.92,Mus musculus
NEUR_9939,Cerebellum,132.31,59.3,Danio rerio
NEUR_4497,Cerebellum,101.48,77.65,Rattus norvegicus
NEUR_9553,Cerebellum,44.87,72.12,Macaca mulatta
NEUR_2091,Hippocampus,59.66,11.77,Macaca mulatta
NEUR_3971,Hippocampus,88.0,109.58,Macaca mulatta
NEUR_1231,Thalamus,122.42,51.7,Danio rerio
NEUR_6089,Hypothalamus,147.12,14.5,Rattus norvegicus
NEUR_6222,Thalamus,132.6,55.35,Danio rerio
NEUR_9314,Cerebellum,64.34,25.33,Danio rerio
NEUR_2936,Thalamus,80.16,12.53,Rattus norvegicus
NEUR_1696,Thalamus,103.63,23.22,Macaca mulatta
NEUR_1748,Thalamus,58.29,38.09,Danio rerio
NEUR_8302,Amygdala,137.87,59.96,Mus musculus
NEUR_3897,Cerebellum,91.1,109.42,Macaca mulatta
NEUR_7376,Hippocampus,108.73,75.66,Macaca mulatta
NEUR_4603,Hypothalamus,28.28,98.94,Danio rerio
NEUR_8482,Thalamus,1.07,71.55,Mus musculus
NEUR_6822,Hypothalamus,135.33,58.58,Macaca mulatta
NEUR_7946,Hypothalamus,54.76,28.24,Danio rerio
NEUR_9801,Cortex,137.64,109.87,Macaca mulatta
NEUR_6482,Hippocampus,59.7,54.57,Danio rerio
NEUR_2761,Cortex,54.26,41.45,Rattus norvegicus
NEUR_2764,Amygdala,102.66,62.13,Rattus norvegicus
NEUR_2733,Hippocampus,101.11,83.18,Danio rerio
NEUR_4969,Hippocampus,122.57,14.25,Danio rerio
NEUR_2615,Amygdala,37.39,72.51,Danio rerio
NEUR_5791,Hippocampus,71.04,19.17,Mus musculus
NEUR_7257,Hypothalamus,146.44,31.96,Rattus norvegicus
NEUR_2295,Cerebellum,49.46,21.3,Danio rerio
NEUR_5995,Amygdala,114.32,21.06,Rattus norvegicus
