neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4057,Cortex,22.13,70.76,Mus musculus
NEUR_2758,Hypothalamus,58.49,103.77,Macaca mulatta
NEUR_9103,Amygdala,120.11,87.45,Rattus norvegicus
NEUR_4865,Cerebellum,89.9,95.72,Rattus norvegicus
NEUR_4950,Cortex,55.18,103.61,Mus musculus
NEUR_1164,Cerebellum,91.25,51.15,Mus musculus
NEUR_1420,Striatum,135.54,64.53,Mus musculus
NEUR_2109,Striatum,130.35,105.13,Rattus norvegicus
NEUR_4736,Thalamus,15.39,34.18,Danio rerio
NEUR_6640,Thalamus,50.29,82.27,Danio rerio
NEUR_8043,Striatum,115.15,33.75,Danio rerio
NEUR_3747,Thalamus,30.07,114.64,Mus musculus
NEUR_7373,Hippocampus,5.86,10.83,Danio rerio
NEUR_6334,Hippocampus,109.16,23.78,Danio rerio
NEUR_4308,Thalamus,146.95,119.35,Macaca mulatta
NEUR_6077,Cerebellum,130.65,13.65,Danio rerio
NEUR_2853,Hypothalamus,118.25,58.07,Macaca mulatta
NEUR_4723,Cerebellum,75.56,26.0,Rattus norvegicus
NEUR_9067,Amygdala,111.78,118.31,Mus musculus
NEUR_6934,Hippocampus,8.79,37.42,Rattus norvegicus
NEUR_2106,Striatum,47.4,87.15,Rattus norvegicus
NEUR_1151,Hippocampus,116.32,39.15,Danio rerio
NEUR_5421,Hippocampus,41.15,81.86,Rattus norvegicus
NEUR_8766,Amygdala,39.01,48.19,Danio rerio
NEUR_5216,Hippocampus,137.25,17.14,Rattus norvegicus
NEUR_4311,Cerebellum,102.03,15.66,Rattus norvegicus
NEUR_8163,Hippocampus,6.99,101.62,Danio rerio
NEUR_7130,Striatum,72.28,51.15,Macaca mulatta
NEUR_9252,Cerebellum,65.14,46.16,Macaca mulatta
NEUR_3120,Striatum,69.07,41.66,Rattus norvegicus
NEUR_2918,Amygdala,37.68,62.46,Rattus norvegicus
NEUR_2766,Cortex,21.95,20.64,Danio rerio
NEUR_2424,Cerebellum,33.41,87.88,Mus musculus
NEUR_6892,Cortex,49.92,28.2,Rattus norvegicus
NEUR_7000,Striatum,70.04,25.06,Rattus norvegicus
NEUR_3503,Cortex,48.78,34.18,Macaca mulatta
NEUR_7817,Amygdala,32.29,60.45,Rattus norvegicus
NEUR_3670,Hypothalamus,104.89,12.02,Mus musculus
NEUR_7592,Cerebellum,149.48,75.6,Mus musculus
NEUR_4368,Amygdala,84.98,104.38,Macaca mulatta
NEUR_9354,Striatum,67.42,13.85,Mus musculus
NEUR_2608,Thalamus,135.1,87.09,Macaca mulatta
NEUR_5037,Cerebellum,47.71,91.84,Mus musculus
NEUR_6121,Amygdala,46.68,84.35,Macaca mulatta
NEUR_8953,Hypothalamus,98.9,17.6,Macaca mulatta
NEUR_2553,Cortex,15.26,97.18,Danio rerio
NEUR_6296,Hypothalamus,13.91,29.04,Mus musculus
NEUR_4325,Thalamus,54.68,60.77,Rattus norvegicus
NEUR_3213,Hippocampus,67.38,19.94,Danio rerio
NEUR_9732,Cortex,48.44,52.88,Danio rerio
NEUR_9310,Hippocampus,0.7,64.51,Macaca mulatta
NEUR_4522,Hippocampus,25.98,39.57,Rattus norvegicus
NEUR_4779,Cortex,3.16,26.03,Mus musculus
NEUR_4869,Amygdala,117.25,108.21,Danio rerio
NEUR_6130,Hippocampus,71.75,69.54,Macaca mulatta
NEUR_3426,Hippocampus,40.5,35.66,Rattus norvegicus
NEUR_9027,Striatum,29.79,63.26,Rattus norvegicus
NEUR_6418,Thalamus,14.26,102.87,Danio rerio
NEUR_3465,Amygdala,26.84,114.08,Rattus norvegicus
NEUR_5023,Hippocampus,3.8,94.33,Rattus norvegicus
NEUR_1844,Cortex,2.08,46.32,Mus musculus
NEUR_3867,Cerebellum,0.72,42.42,Rattus norvegicus
NEUR_5309,Hippocampus,16.62,41.74,Macaca mulatta
NEUR_8131,Hippocampus,45.0,27.81,Rattus norvegicus
NEUR_8910,Amygdala,72.24,113.16,Mus musculus
NEUR_6943,Amygdala,93.93,116.63,Danio rerio
NEUR_8539,Striatum,55.66,70.54,Danio rerio
NEUR_7297,Cortex,83.37,89.1,Macaca mulatta
NEUR_1789,Hippocampus,126.17,75.44,Rattus norvegicus
NEUR_3166,Cortex,71.3,71.38,Rattus norvegicus
NEUR_4846,Thalamus,63.5,28.36,Rattus norvegicus
NEUR_4011,Cerebellum,134.31,115.47,Rattus norvegicus
NEUR_1279,Amygdala,4.33,18.1,Rattus norvegicus
NEUR_8974,Striatum,65.12,57.12,Macaca mulatta
NEUR_9434,Cerebellum,80.41,38.83,Macaca mulatta
NEUR_6411,Amygdala,63.83,104.71,Danio rerio
NEUR_9834,Cortex,141.69,59.36,Danio rerio
NEUR_4621,Striatum,5.3,54.95,Danio rerio
NEUR_9350,Hypothalamus,59.09,80.31,Rattus norvegicus
NEUR_6896,Hypothalamus,79.99,76.95,Macaca mulatta
NEUR_4001,Cortex,52.09,79.77,Danio rerio
NEUR_4375,Thalamus,69.93,67.95,Danio rerio
NEUR_8844,Hypothalamus,41.62,47.65,Danio rerio
NEUR_5248,Hypothalamus,25.68,80.01,Rattus norvegicus
NEUR_3038,Cortex,29.73,84.07,Danio rerio
NEUR_4985,Cerebellum,42.4,110.23,Macaca mulatta
NEUR_8545,Amygdala,38.62,92.75,Danio rerio
NEUR_1840,Cerebellum,30.23,51.48,Macaca mulatta
NEUR_3333,Amygdala,53.36,35.8,Rattus norvegicus
NEUR_8638,Amygdala,96.34,16.39,Mus musculus
NEUR_1535,Cortex,113.08,81.7,Macaca mulatta
NEUR_8433,Hypothalamus,122.11,97.52,Macaca mulatta
NEUR_5917,Hippocampus,127.02,95.88,Rattus norvegicus
NEUR_9211,Striatum,95.14,65.1,Macaca mulatta
NEUR_7968,Cerebellum,33.33,17.29,Rattus norvegicus
NEUR_3395,Cortex,3.68,29.28,Macaca mulatta
NEUR_6819,Cortex,33.09,63.19,Danio rerio
NEUR_5224,Hypothalamus,84.39,37.5,Rattus norvegicus
NEUR_3820,Cortex,125.75,65.05,Danio rerio
NEUR_7048,Cortex,56.08,23.06,Mus musculus
NEUR_9372,Hippocampus,89.77,91.6,Macaca mulatta
NEUR_9847,Striatum,31.34,39.54,Danio rerio
NEUR_6194,Cortex,141.12,86.45,Rattus norvegicus
NEUR_4432,Hypothalamus,89.15,30.9,Mus musculus
NEUR_1639,Thalamus,76.63,74.66,Danio rerio
NEUR_8604,Amygdala,111.25,119.92,Rattus norvegicus
NEUR_8542,Cortex,135.22,55.65,Rattus norvegicus
NEUR_1785,Striatum,123.45,105.81,Macaca mulatta
NEUR_5883,Cerebellum,122.81,86.52,Mus musculus
NEUR_3635,Striatum,49.49,40.07,Rattus norvegicus
NEUR_1488,Thalamus,67.81,84.3,Rattus norvegicus
NEUR_4426,Amygdala,21.94,67.72,Mus musculus
NEUR_7555,Hypothalamus,148.68,88.77,Rattus norvegicus
NEUR_4526,Thalamus,98.03,92.57,Mus musculus
NEUR_3379,Striatum,120.85,98.79,Rattus norvegicus
NEUR_8340,Striatum,107.18,58.5,Rattus norvegicus
NEUR_9554,Cerebellum,40.88,38.81,Mus musculus
NEUR_5167,Cerebellum,60.12,69.95,Rattus norvegicus
NEUR_8791,Hypothalamus,133.23,108.56,Rattus norvegicus
NEUR_3133,Hypothalamus,119.02,107.03,Danio rerio
NEUR_4008,Thalamus,69.89,46.0,Macaca mulatta
NEUR_1308,Cortex,137.05,105.78,Rattus norvegicus
NEUR_3995,Cerebellum,24.67,73.35,Macaca mulatta
NEUR_7597,Hypothalamus,74.84,75.5,Rattus norvegicus
NEUR_8111,Thalamus,123.72,118.57,Mus musculus
NEUR_8254,Cortex,55.94,41.45,Macaca mulatta
NEUR_6929,Striatum,11.41,75.47,Mus musculus
NEUR_5006,Thalamus,116.8,84.99,Mus musculus
NEUR_7498,Cortex,125.54,51.52,Danio rerio
NEUR_6978,Cortex,27.03,74.11,Mus musculus
NEUR_9648,Hypothalamus,99.77,10.97,Mus musculus
NEUR_7976,Cerebellum,48.82,41.37,Mus musculus
NEUR_3143,Cortex,123.05,38.57,Mus musculus
NEUR_1123,Hypothalamus,113.88,92.48,Rattus norvegicus
NEUR_3640,Amygdala,94.29,16.06,Rattus norvegicus
NEUR_2795,Cortex,105.88,56.65,Macaca mulatta
NEUR_3363,Hippocampus,74.37,100.63,Mus musculus
NEUR_2780,Hypothalamus,138.15,10.67,Danio rerio
NEUR_5491,Cortex,127.65,109.23,Macaca mulatta
NEUR_2930,Cortex,127.78,11.99,Danio rerio
NEUR_4938,Hypothalamus,95.18,64.51,Macaca mulatta
NEUR_7521,Cerebellum,74.71,63.66,Danio rerio
NEUR_4663,Hippocampus,144.12,87.76,Danio rerio
NEUR_4981,Cerebellum,125.71,13.88,Mus musculus
NEUR_2796,Hippocampus,93.02,103.21,Danio rerio
NEUR_9515,Cerebellum,139.21,47.25,Macaca mulatta
NEUR_6533,Amygdala,139.59,87.75,Macaca mulatta
NEUR_1061,Cerebellum,62.63,36.07,Rattus norvegicus
NEUR_2378,Cerebellum,108.88,75.99,Mus musculus
NEUR_2351,Cortex,6.16,30.42,Danio rerio
NEUR_3516,Hypothalamus,104.25,105.98,Danio rerio
NEUR_3741,Cortex,21.24,79.93,Rattus norvegicus
NEUR_1664,Thalamus,70.25,20.1,Macaca mulatta
NEUR_7148,Thalamus,78.3,81.79,Rattus norvegicus
NEUR_5750,Hypothalamus,137.59,28.82,Rattus norvegicus
NEUR_1004,Hippocampus,13.19,95.75,Rattus norvegicus
NEUR_9098,Cortex,56.45,55.02,Rattus norvegicus
NEUR_6788,Amygdala,50.99,71.02,Mus musculus
NEUR_9176,Thalamus,143.77,40.29,Mus musculus
NEUR_7217,Striatum,78.06,79.59,Rattus norvegicus
NEUR_7238,Striatum,49.54,115.26,Mus musculus
NEUR_4349,Striatum,68.42,62.29,Danio rerio
NEUR_5070,Hippocampus,131.5,38.5,Mus musculus
NEUR_6425,Amygdala,116.79,84.76,Mus musculus
NEUR_6659,Cerebellum,48.71,69.42,Danio rerio
NEUR_2541,Hypothalamus,110.61,39.17,Mus musculus
NEUR_6556,Striatum,103.91,110.8,Macaca mulatta
NEUR_4029,Hippocampus,114.19,20.38,Mus musculus
NEUR_7023,Cerebellum,116.87,85.83,Macaca mulatta
NEUR_5034,Amygdala,86.77,96.01,Danio rerio
NEUR_4171,Cortex,44.53,83.71,Danio rerio
NEUR_6961,Hippocampus,24.14,36.46,Danio rerio
NEUR_3145,Hippocampus,72.15,61.72,Macaca mulatta
NEUR_6815,Thalamus,53.39,25.16,Mus musculus
NEUR_6003,Cortex,76.17,50.31,Rattus norvegicus
NEUR_6224,Hypothalamus,30.11,65.82,Danio rerio
NEUR_3233,Cerebellum,73.74,51.04,Macaca mulatta
NEUR_5856,Cortex,34.93,92.64,Macaca mulatta
NEUR_3928,Cerebellum,109.68,95.6,Rattus norvegicus
NEUR_6251,Thalamus,101.98,15.58,Macaca mulatta
NEUR_8102,Hypothalamus,94.12,52.43,Mus musculus
NEUR_4714,Hippocampus,7.32,45.61,Mus musculus
NEUR_4637,Amygdala,109.93,15.2,Rattus norvegicus
NEUR_8778,Cortex,20.05,33.88,Macaca mulatta
NEUR_8386,Striatum,109.7,46.77,Mus musculus
NEUR_6413,Amygdala,78.3,92.2,Danio rerio
NEUR_3207,Striatum,85.04,85.88,Mus musculus
NEUR_8501,Amygdala,35.8,12.31,Macaca mulatta
NEUR_8263,Amygdala,81.25,88.03,Mus musculus
NEUR_6668,Striatum,107.92,107.27,Mus musculus
NEUR_8063,Hypothalamus,66.5,28.08,Rattus norvegicus
NEUR_4410,Hippocampus,24.97,63.16,Mus musculus
NEUR_1355,Thalamus,143.18,59.89,Macaca mulatta
NEUR_1002,Cerebellum,85.67,72.47,Danio rerio
NEUR_6987,Striatum,73.23,95.3,Danio rerio
NEUR_6882,Cortex,69.8,29.75,Mus musculus
NEUR_6615,Cortex,137.97,37.33,Mus musculus
NEUR_1969,Hippocampus,91.34,33.6,Danio rerio
NEUR_4086,Thalamus,14.64,48.61,Danio rerio
NEUR_8440,Hypothalamus,96.92,55.49,Rattus norvegicus
NEUR_8257,Amygdala,131.49,57.5,Macaca mulatta
NEUR_1145,Striatum,140.26,44.52,Rattus norvegicus
NEUR_2971,Cortex,71.72,21.25,Danio rerio
NEUR_5472,Amygdala,23.1,47.37,Mus musculus
NEUR_4087,Hippocampus,28.68,94.01,Macaca mulatta
NEUR_8650,Hypothalamus,13.79,16.68,Rattus norvegicus
NEUR_4671,Hippocampus,96.12,24.71,Rattus norvegicus
NEUR_7844,Thalamus,9.98,81.44,Danio rerio
NEUR_7489,Amygdala,142.0,97.19,Mus musculus
NEUR_8595,Hypothalamus,42.92,73.9,Danio rerio
NEUR_8145,Hypothalamus,88.11,65.25,Mus musculus
NEUR_1725,Hippocampus,64.91,16.15,Rattus norvegicus
NEUR_9873,Hypothalamus,39.17,34.25,Rattus norvegicus
NEUR_7094,Cortex,85.24,10.75,Macaca mulatta
NEUR_5047,Cortex,76.64,103.57,Mus musculus
NEUR_4424,Cortex,9.88,69.19,Danio rerio
NEUR_2535,Hippocampus,137.94,67.82,Danio rerio
NEUR_8624,Hippocampus,39.63,11.05,Mus musculus
NEUR_5603,Hypothalamus,119.17,92.14,Mus musculus
NEUR_4348,Thalamus,51.04,67.81,Macaca mulatta
NEUR_9300,Striatum,30.62,114.57,Rattus norvegicus
NEUR_8730,Cortex,9.37,82.25,Rattus norvegicus
NEUR_6295,Amygdala,72.61,106.01,Rattus norvegicus
NEUR_5007,Thalamus,79.97,16.63,Rattus norvegicus
NEUR_4418,Hypothalamus,20.46,15.78,Rattus norvegicus
NEUR_9347,Thalamus,135.54,22.58,Macaca mulatta
NEUR_7229,Amygdala,72.89,57.4,Rattus norvegicus
NEUR_9935,Hypothalamus,55.68,23.78,Macaca mulatta
NEUR_6389,Cortex,143.81,14.52,Mus musculus
NEUR_1438,Cortex,73.16,89.66,Mus musculus
NEUR_1700,Cortex,128.9,64.67,Danio rerio
NEUR_9974,Thalamus,89.63,94.9,Mus musculus
NEUR_3066,Thalamus,51.66,114.07,Danio rerio
NEUR_2347,Hippocampus,94.86,14.5,Macaca mulatta
NEUR_8833,Hypothalamus,2.28,111.76,Macaca mulatta
NEUR_1940,Cerebellum,113.22,74.73,Mus musculus
NEUR_1797,Cortex,65.27,13.27,Danio rerio
NEUR_4877,Striatum,131.06,12.5,Mus musculus
NEUR_8097,Cerebellum,127.03,52.99,Macaca mulatta
NEUR_2613,Cerebellum,79.7,18.75,Macaca mulatta
NEUR_4212,Hippocampus,104.46,103.1,Rattus norvegicus
NEUR_7696,Cerebellum,103.8,76.87,Mus musculus
NEUR_1997,Striatum,121.19,110.17,Mus musculus
NEUR_1193,Thalamus,112.02,26.31,Macaca mulatta
NEUR_6869,Thalamus,108.67,92.06,Danio rerio
NEUR_8114,Striatum,145.52,49.43,Rattus norvegicus
NEUR_9951,Cortex,128.17,38.45,Rattus norvegicus
NEUR_3564,Thalamus,67.79,106.38,Rattus norvegicus
NEUR_8849,Cortex,142.93,26.22,Danio rerio
NEUR_9761,Cortex,12.39,49.26,Rattus norvegicus
NEUR_8950,Cerebellum,80.32,97.07,Mus musculus
NEUR_2752,Hypothalamus,78.51,93.68,Rattus norvegicus
NEUR_8897,Cerebellum,113.58,43.98,Rattus norvegicus
NEUR_1851,Thalamus,122.43,70.25,Danio rerio
NEUR_3962,Thalamus,8.34,94.58,Danio rerio
NEUR_6157,Hippocampus,25.37,24.51,Danio rerio
NEUR_3934,Hippocampus,65.4,45.8,Macaca mulatta
NEUR_3386,Cortex,72.0,36.77,Danio rerio
NEUR_8868,Cortex,53.43,82.18,Rattus norvegicus
NEUR_2732,Cerebellum,60.65,102.68,Macaca mulatta
NEUR_2616,Amygdala,37.33,38.64,Danio rerio
NEUR_8340,Cerebellum,146.31,60.4,Mus musculus
NEUR_8160,Cerebellum,36.69,54.75,Danio rerio
NEUR_2329,Hippocampus,75.24,96.19,Rattus norvegicus
NEUR_4514,Hypothalamus,101.97,30.7,Danio rerio
NEUR_4892,Thalamus,14.42,26.36,Rattus norvegicus
NEUR_9993,Cortex,4.01,33.74,Danio rerio
NEUR_4658,Thalamus,69.55,27.9,Rattus norvegicus
NEUR_5355,Thalamus,95.3,31.16,Danio rerio
NEUR_6524,Cerebellum,95.76,47.67,Mus musculus
NEUR_5349,Thalamus,94.76,41.69,Mus musculus
NEUR_1281,Cerebellum,38.28,19.45,Macaca mulatta
NEUR_7355,Thalamus,136.97,13.87,Rattus norvegicus
NEUR_1984,Cerebellum,6.59,17.41,Rattus norvegicus
NEUR_2184,Thalamus,70.73,80.85,Mus musculus
NEUR_9887,Amygdala,89.74,49.81,Danio rerio
NEUR_7807,Striatum,76.6,95.58,Danio rerio
NEUR_1976,Cerebellum,95.19,107.59,Mus musculus
NEUR_3841,Amygdala,29.91,85.57,Macaca mulatta
NEUR_3661,Hippocampus,44.0,36.96,Danio rerio
NEUR_5553,Hypothalamus,125.0,59.11,Mus musculus
NEUR_5148,Thalamus,34.4,22.56,Danio rerio
NEUR_1326,Striatum,6.02,73.0,Danio rerio
NEUR_8476,Hippocampus,112.76,15.91,Macaca mulatta
NEUR_5940,Amygdala,26.76,110.83,Mus musculus
NEUR_5166,Striatum,25.81,107.34,Rattus norvegicus
NEUR_7735,Thalamus,20.71,34.71,Rattus norvegicus
NEUR_7221,Cortex,114.22,13.35,Macaca mulatta
NEUR_2322,Cerebellum,76.09,61.14,Danio rerio
NEUR_1335,Hypothalamus,46.07,95.04,Danio rerio
NEUR_3710,Cerebellum,117.26,20.33,Macaca mulatta
NEUR_7423,Cortex,85.08,13.6,Mus musculus
NEUR_9186,Cortex,73.85,35.45,Mus musculus
NEUR_9952,Hippocampus,137.49,104.53,Macaca mulatta
NEUR_8603,Cerebellum,126.36,50.51,Danio rerio
NEUR_5840,Hippocampus,3.57,40.39,Macaca mulatta
NEUR_8282,Hippocampus,2.95,70.03,Macaca mulatta
NEUR_9303,Hippocampus,113.42,55.87,Danio rerio
NEUR_8388,Striatum,149.29,88.66,Mus musculus
NEUR_6169,Hypothalamus,133.16,23.97,Danio rerio
NEUR_5392,Cortex,115.4,46.19,Rattus norvegicus
NEUR_3373,Thalamus,124.73,113.9,Danio rerio
NEUR_9506,Cerebellum,23.78,58.99,Danio rerio
NEUR_1873,Cerebellum,99.22,98.46,Rattus norvegicus
NEUR_6705,Hypothalamus,94.48,75.89,Rattus norvegicus
NEUR_6174,Cortex,19.63,50.95,Macaca mulatta
NEUR_9454,Hypothalamus,36.26,16.82,Rattus norvegicus
NEUR_1103,Thalamus,124.18,52.0,Mus musculus
NEUR_4131,Hippocampus,78.79,28.11,Rattus norvegicus
NEUR_3726,Thalamus,45.35,113.76,Macaca mulatta
NEUR_9553,Hippocampus,113.37,75.83,Mus musculus
NEUR_9623,Thalamus,59.98,86.57,Rattus norvegicus
NEUR_5952,Amygdala,143.61,42.76,Rattus norvegicus
NEUR_6366,Striatum,97.95,30.16,Mus musculus
NEUR_2932,Striatum,58.29,44.08,Macaca mulatta
NEUR_7819,Hippocampus,82.27,72.83,Macaca mulatta
NEUR_1481,Amygdala,141.11,57.99,Danio rerio
NEUR_7431,Cortex,11.25,102.57,Mus musculus
NEUR_3566,Striatum,138.97,84.23,Rattus norvegicus
NEUR_5230,Cerebellum,88.04,41.81,Macaca mulatta
NEUR_5929,Cortex,84.54,13.37,Macaca mulatta
NEUR_5892,Amygdala,56.62,63.66,Mus musculus
NEUR_5019,Striatum,86.77,80.15,Macaca mulatta
NEUR_6267,Amygdala,22.34,79.86,Mus musculus
NEUR_2505,Hypothalamus,87.07,85.55,Mus musculus
NEUR_1677,Hippocampus,2.42,51.74,Mus musculus
NEUR_3158,Cerebellum,112.81,14.93,Rattus norvegicus
NEUR_2086,Striatum,78.93,67.56,Mus musculus
NEUR_7409,Hippocampus,94.93,14.02,Macaca mulatta
NEUR_6561,Amygdala,32.99,72.93,Macaca mulatta
NEUR_1223,Striatum,102.2,108.49,Macaca mulatta
NEUR_4884,Cortex,141.77,37.41,Macaca mulatta
NEUR_3059,Striatum,46.06,43.46,Macaca mulatta
NEUR_9584,Striatum,53.66,65.82,Macaca mulatta
NEUR_3376,Cerebellum,63.18,76.04,Macaca mulatta
NEUR_8483,Hypothalamus,98.02,11.84,Rattus norvegicus
NEUR_4860,Hypothalamus,138.4,65.78,Macaca mulatta
NEUR_4557,Striatum,141.37,48.77,Rattus norvegicus
NEUR_6231,Cerebellum,13.99,92.06,Danio rerio
NEUR_9417,Thalamus,16.71,68.23,Mus musculus
NEUR_9764,Hypothalamus,23.98,71.76,Danio rerio
NEUR_2342,Hypothalamus,129.43,78.89,Macaca mulatta
NEUR_3490,Hypothalamus,126.61,77.12,Macaca mulatta
NEUR_6392,Cerebellum,68.25,111.08,Rattus norvegicus
NEUR_4091,Hypothalamus,30.08,35.73,Macaca mulatta
NEUR_7764,Hippocampus,69.35,94.47,Danio rerio
NEUR_4366,Striatum,82.81,41.86,Mus musculus
NEUR_7559,Cerebellum,45.27,93.44,Rattus norvegicus
NEUR_5619,Hypothalamus,52.21,90.83,Danio rerio
NEUR_1925,Amygdala,146.12,59.92,Rattus norvegicus
NEUR_5339,Cortex,144.45,34.7,Rattus norvegicus
NEUR_3175,Cerebellum,143.24,93.42,Mus musculus
NEUR_2064,Hippocampus,120.92,105.67,Rattus norvegicus
NEUR_3667,Hypothalamus,121.56,61.43,Mus musculus
NEUR_8803,Striatum,79.27,97.82,Danio rerio
NEUR_3026,Cortex,24.57,81.3,Macaca mulatta
NEUR_5518,Cerebellum,63.74,45.64,Macaca mulatta
NEUR_9670,Cortex,132.39,85.62,Macaca mulatta
NEUR_6705,Thalamus,52.77,115.66,Macaca mulatta
NEUR_1697,Cortex,149.7,100.96,Mus musculus
NEUR_8276,Cerebellum,5.58,81.05,Rattus norvegicus
NEUR_7638,Cortex,119.73,31.56,Mus musculus
NEUR_3948,Amygdala,54.93,67.42,Danio rerio
NEUR_4953,Thalamus,123.93,117.61,Rattus norvegicus
NEUR_1491,Striatum,30.83,107.3,Danio rerio
NEUR_3409,Thalamus,76.76,54.24,Mus musculus
NEUR_6077,Hypothalamus,11.44,89.48,Macaca mulatta
NEUR_3945,Thalamus,3.52,102.66,Macaca mulatta
NEUR_8861,Amygdala,138.98,22.47,Macaca mulatta
NEUR_4563,Cortex,51.56,31.78,Danio rerio
NEUR_6004,Striatum,114.36,88.95,Rattus norvegicus
NEUR_4406,Amygdala,125.7,42.29,Macaca mulatta
NEUR_9691,Hippocampus,26.41,38.07,Danio rerio
NEUR_8616,Amygdala,102.29,76.96,Danio rerio
NEUR_1091,Cortex,73.86,20.28,Macaca mulatta
NEUR_2556,Cortex,120.69,33.76,Danio rerio
NEUR_4899,Thalamus,91.62,91.03,Mus musculus
NEUR_7163,Hypothalamus,24.7,50.85,Danio rerio
NEUR_1225,Hypothalamus,123.89,36.48,Rattus norvegicus
NEUR_9759,Amygdala,123.19,25.45,Danio rerio
NEUR_7067,Cerebellum,145.58,56.62,Rattus norvegicus
NEUR_8368,Amygdala,119.84,95.36,Mus musculus
NEUR_7165,Hypothalamus,95.94,18.47,Mus musculus
NEUR_8183,Hippocampus,73.22,84.29,Macaca mulatta
NEUR_5827,Amygdala,121.25,66.16,Rattus norvegicus
NEUR_9320,Cerebellum,124.01,78.03,Danio rerio
NEUR_7898,Hypothalamus,130.98,85.61,Mus musculus
NEUR_9565,Hippocampus,129.95,28.9,Rattus norvegicus
NEUR_7677,Thalamus,110.55,18.59,Rattus norvegicus
NEUR_8486,Hypothalamus,112.3,49.15,Macaca mulatta
NEUR_8583,Cortex,91.66,45.26,Macaca mulatta
NEUR_1369,Hippocampus,134.17,93.35,Macaca mulatta
NEUR_6610,Thalamus,53.16,96.92,Mus musculus
NEUR_7756,Cerebellum,50.99,100.88,Mus musculus
NEUR_8718,Cortex,6.74,73.0,Mus musculus
NEUR_1952,Cerebellum,137.23,29.8,Rattus norvegicus
NEUR_4857,Hippocampus,4.77,84.42,Rattus norvegicus
NEUR_7745,Hippocampus,92.78,100.85,Danio rerio
NEUR_3951,Hippocampus,141.59,94.59,Rattus norvegicus
NEUR_1666,Thalamus,140.0,11.72,Mus musculus
NEUR_8319,Cerebellum,97.15,30.21,Macaca mulatta
NEUR_2931,Striatum,117.55,52.98,Macaca mulatta
NEUR_4555,Cortex,98.45,72.91,Rattus norvegicus
NEUR_7401,Hypothalamus,82.46,21.98,Rattus norvegicus
NEUR_3112,Cortex,137.61,47.99,Rattus norvegicus
NEUR_6976,Thalamus,8.52,118.4,Danio rerio
NEUR_8126,Striatum,144.96,53.01,Mus musculus
NEUR_3217,Striatum,116.72,72.76,Macaca mulatta
NEUR_8259,Cerebellum,107.19,66.98,Macaca mulatta
NEUR_7093,Hippocampus,33.64,26.14,Macaca mulatta
NEUR_7900,Thalamus,44.0,103.84,Danio rerio
NEUR_6255,Thalamus,25.9,60.24,Rattus norvegicus
NEUR_1689,Hippocampus,43.32,28.78,Danio rerio
NEUR_5279,Hippocampus,149.23,10.52,Danio rerio
NEUR_2417,Cortex,82.2,117.99,Danio rerio
NEUR_6898,Hippocampus,134.42,11.43,Danio rerio
NEUR_3182,Thalamus,52.51,108.88,Danio rerio
NEUR_8270,Hypothalamus,75.55,42.6,Mus musculus
NEUR_2586,Hypothalamus,66.73,42.11,Macaca mulatta
NEUR_1723,Striatum,147.78,24.67,Mus musculus
NEUR_6351,Cerebellum,7.15,31.15,Danio rerio
NEUR_1094,Hippocampus,3.44,34.26,Rattus norvegicus
NEUR_7330,Striatum,59.52,52.82,Danio rerio
NEUR_3162,Cortex,130.77,111.03,Mus musculus
NEUR_2807,Cerebellum,82.27,82.38,Danio rerio
NEUR_3552,Striatum,53.96,107.55,Danio rerio
NEUR_5174,Hypothalamus,56.65,19.79,Mus musculus
NEUR_8638,Striatum,140.57,103.17,Macaca mulatta
NEUR_1998,Cortex,14.72,119.22,Rattus norvegicus
NEUR_1064,Hypothalamus,119.9,21.61,Rattus norvegicus
NEUR_3849,Cortex,10.3,108.45,Macaca mulatta
NEUR_3960,Cortex,5.33,10.31,Macaca mulatta
NEUR_3923,Cortex,110.29,88.7,Mus musculus
NEUR_6454,Cortex,84.91,95.06,Rattus norvegicus
NEUR_8392,Cortex,115.58,38.98,Danio rerio
NEUR_9309,Hypothalamus,109.3,37.31,Macaca mulatta
NEUR_1109,Hypothalamus,94.81,16.54,Mus musculus
NEUR_3024,Cerebellum,87.62,55.92,Danio rerio
NEUR_5725,Thalamus,14.79,96.64,Macaca mulatta
NEUR_2229,Hippocampus,112.97,43.59,Macaca mulatta
NEUR_6340,Cerebellum,104.42,82.21,Macaca mulatta
NEUR_4394,Cortex,121.95,18.92,Mus musculus
NEUR_2332,Thalamus,65.38,72.22,Mus musculus
NEUR_9467,Hypothalamus,26.52,18.47,Macaca mulatta
NEUR_6938,Striatum,129.58,94.6,Macaca mulatta
NEUR_7257,Hippocampus,97.21,72.01,Danio rerio
NEUR_5617,Cerebellum,13.33,59.08,Macaca mulatta
NEUR_7218,Amygdala,116.25,100.96,Macaca mulatta
NEUR_6293,Cortex,90.02,58.03,Macaca mulatta
NEUR_7553,Striatum,38.91,37.07,Mus musculus
NEUR_1356,Hippocampus,74.93,69.25,Macaca mulatta
NEUR_8079,Cortex,47.64,24.53,Mus musculus
NEUR_3008,Striatum,108.59,67.63,Danio rerio
NEUR_3242,Cerebellum,139.31,44.36,Danio rerio
NEUR_2345,Striatum,104.36,89.51,Mus musculus
NEUR_8117,Hypothalamus,44.98,60.68,Mus musculus
NEUR_6230,Hypothalamus,84.94,71.28,Danio rerio
