neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9693,Hippocampus,111.92,118.98,Rattus norvegicus
NEUR_4699,Cerebellum,118.01,105.61,Danio rerio
NEUR_5376,Amygdala,2.77,113.7,Rattus norvegicus
NEUR_6447,Amygdala,127.58,69.52,Mus musculus
NEUR_5139,Thalamus,137.31,96.07,Macaca mulatta
NEUR_5545,Striatum,44.06,12.36,Macaca mulatta
NEUR_6264,Hypothalamus,20.92,44.93,Rattus norvegicus
NEUR_5793,Hippocampus,126.81,105.53,Macaca mulatta
NEUR_1705,Hypothalamus,44.07,91.32,Macaca mulatta
NEUR_6659,Thalamus,77.5,45.99,Mus musculus
NEUR_8539,Cerebellum,91.93,65.25,Danio rerio
NEUR_2394,Hippocampus,10.7,116.64,Mus musculus
NEUR_4021,Striatum,15.7,46.64,Rattus norvegicus
NEUR_7101,Striatum,122.66,45.74,Rattus norvegicus
NEUR_6905,Amygdala,23.29,88.6,Rattus norvegicus
NEUR_1302,Thalamus,76.88,118.41,Danio rerio
NEUR_7874,Amygdala,61.1,79.56,Rattus norvegicus
NEUR_8530,Cerebellum,147.58,12.6,Danio rerio
NEUR_8256,Thalamus,121.33,15.12,Macaca mulatta
NEUR_2848,Striatum,56.28,29.45,Mus musculus
NEUR_6020,Hippocampus,59.62,100.96,Macaca mulatta
NEUR_6249,Hypothalamus,20.96,42.86,Macaca mulatta
NEUR_3789,Hypothalamus,79.65,48.89,Mus musculus
NEUR_6995,Amygdala,58.91,59.0,Danio rerio
NEUR_4264,Hippocampus,114.92,11.29,Danio rerio
NEUR_1551,Striatum,27.39,115.83,Rattus norvegicus
NEUR_6903,Cerebellum,96.17,106.42,Rattus norvegicus
NEUR_5377,Thalamus,89.31,53.74,Mus musculus
NEUR_9540,Amygdala,7.92,105.89,Danio rerio
NEUR_4268,Cortex,124.57,115.54,Mus musculus
NEUR_5166,Striatum,127.65,119.14,Danio rerio
NEUR_9787,Cortex,137.4,25.35,Danio rerio
NEUR_7636,Striatum,100.13,113.44,Danio rerio
NEUR_3935,Amygdala,77.82,105.31,Macaca mulatta
NEUR_6766,Amygdala,41.32,113.33,Danio rerio
NEUR_2038,Hippocampus,73.07,12.52,Rattus norvegicus
NEUR_9379,Hippocampus,87.33,28.33,Mus musculus
NEUR_8556,Cerebellum,61.63,82.23,Danio rerio
NEUR_6101,Striatum,142.11,51.97,Danio rerio
NEUR_7745,Cortex,100.08,85.09,Macaca mulatta
NEUR_2790,Amygdala,119.87,82.44,Macaca mulatta
NEUR_6842,Thalamus,93.43,21.18,Rattus norvegicus
NEUR_2725,Cerebellum,85.28,42.27,Danio rerio
NEUR_7609,Amygdala,89.47,116.4,Rattus norvegicus
NEUR_5766,Striatum,96.53,28.11,Danio rerio
NEUR_7151,Striatum,134.53,14.99,Macaca mulatta
NEUR_2052,Hippocampus,137.35,53.76,Rattus norvegicus
NEUR_4356,Striatum,123.19,62.08,Macaca mulatta
NEUR_5899,Hypothalamus,26.19,105.33,Rattus norvegicus
NEUR_3466,Hippocampus,80.65,35.44,Danio rerio
NEUR_5163,Striatum,25.38,118.67,Mus musculus
NEUR_1658,Amygdala,110.52,51.44,Mus musculus
NEUR_2469,Thalamus,15.22,35.05,Rattus norvegicus
NEUR_8628,Amygdala,114.7,50.37,Danio rerio
NEUR_9245,Hypothalamus,68.93,94.49,Macaca mulatta
NEUR_3982,Cortex,144.77,52.12,Danio rerio
NEUR_7655,Hippocampus,67.45,107.51,Danio rerio
NEUR_1219,Striatum,65.98,34.01,Rattus norvegicus
NEUR_5723,Cortex,61.85,45.05,Macaca mulatta
NEUR_2321,Amygdala,76.41,10.27,Macaca mulatta
NEUR_8610,Striatum,46.83,32.48,Rattus norvegicus
NEUR_7938,Hippocampus,45.57,109.59,Mus musculus
NEUR_4002,Striatum,20.3,52.26,Danio rerio
NEUR_5887,Hippocampus,22.49,94.93,Rattus norvegicus
NEUR_1978,Cortex,29.08,44.03,Mus musculus
NEUR_9913,Thalamus,141.21,76.32,Mus musculus
NEUR_4143,Thalamus,5.88,59.07,Mus musculus
NEUR_1289,Amygdala,123.98,60.27,Macaca mulatta
NEUR_2508,Cortex,35.15,49.08,Rattus norvegicus
NEUR_3178,Cerebellum,28.19,22.75,Rattus norvegicus
NEUR_4421,Cortex,142.42,37.98,Macaca mulatta
NEUR_3252,Cerebellum,145.99,73.41,Rattus norvegicus
NEUR_2634,Cortex,58.95,72.15,Mus musculus
NEUR_9768,Cortex,66.4,36.0,Mus musculus
NEUR_1857,Cortex,146.81,94.58,Rattus norvegicus
NEUR_6144,Striatum,26.83,94.31,Danio rerio
NEUR_8067,Thalamus,127.41,25.38,Danio rerio
NEUR_6727,Hypothalamus,81.87,17.22,Mus musculus
NEUR_6975,Cerebellum,91.06,37.67,Danio rerio
NEUR_5665,Thalamus,89.46,40.11,Danio rerio
NEUR_7573,Amygdala,86.22,39.63,Rattus norvegicus
NEUR_8587,Amygdala,119.8,111.25,Mus musculus
NEUR_1557,Hypothalamus,23.54,88.67,Macaca mulatta
NEUR_2646,Striatum,61.31,82.26,Mus musculus
NEUR_6919,Striatum,21.18,51.7,Mus musculus
NEUR_8851,Striatum,50.81,94.83,Danio rerio
NEUR_1977,Amygdala,29.83,49.55,Macaca mulatta
NEUR_7776,Hypothalamus,96.82,112.22,Danio rerio
NEUR_7650,Cortex,28.42,60.66,Rattus norvegicus
NEUR_8345,Hypothalamus,109.31,18.96,Macaca mulatta
NEUR_2836,Cortex,90.35,118.39,Mus musculus
NEUR_5515,Cerebellum,74.03,38.58,Macaca mulatta
NEUR_1198,Cerebellum,26.16,100.25,Rattus norvegicus
NEUR_1100,Cortex,13.84,97.27,Danio rerio
NEUR_6119,Striatum,132.96,53.6,Macaca mulatta
NEUR_9303,Amygdala,3.17,71.08,Macaca mulatta
NEUR_2584,Amygdala,147.79,53.35,Danio rerio
NEUR_7886,Cerebellum,11.75,10.09,Macaca mulatta
NEUR_7624,Striatum,43.01,11.23,Mus musculus
NEUR_9009,Thalamus,6.45,33.16,Macaca mulatta
NEUR_5660,Cortex,54.07,72.65,Mus musculus
NEUR_7674,Thalamus,112.27,17.89,Danio rerio
NEUR_1773,Hippocampus,142.65,16.75,Danio rerio
NEUR_5598,Thalamus,68.34,36.98,Mus musculus
NEUR_1849,Thalamus,15.08,77.0,Mus musculus
NEUR_5943,Thalamus,31.55,78.9,Macaca mulatta
NEUR_2793,Hippocampus,50.48,52.16,Danio rerio
NEUR_1455,Cortex,144.26,56.17,Danio rerio
NEUR_1984,Hippocampus,59.72,65.05,Mus musculus
NEUR_7853,Thalamus,94.66,65.74,Macaca mulatta
NEUR_8461,Striatum,70.6,62.93,Macaca mulatta
NEUR_5179,Thalamus,46.88,74.93,Danio rerio
NEUR_9031,Amygdala,75.06,116.69,Danio rerio
NEUR_9045,Hypothalamus,140.06,33.56,Macaca mulatta
NEUR_4147,Amygdala,20.27,68.51,Macaca mulatta
NEUR_6115,Cerebellum,77.39,15.32,Mus musculus
NEUR_9325,Cortex,3.22,73.63,Macaca mulatta
NEUR_1084,Hippocampus,91.66,29.0,Macaca mulatta
NEUR_1038,Amygdala,139.33,101.03,Rattus norvegicus
NEUR_5661,Hippocampus,135.91,36.23,Danio rerio
NEUR_3647,Cortex,18.35,99.37,Macaca mulatta
NEUR_4462,Thalamus,138.59,32.89,Danio rerio
NEUR_7627,Hippocampus,113.69,56.88,Danio rerio
NEUR_9334,Hypothalamus,145.51,48.57,Mus musculus
NEUR_7724,Hypothalamus,20.62,30.73,Macaca mulatta
NEUR_8855,Amygdala,70.43,38.27,Mus musculus
NEUR_5678,Cerebellum,109.9,100.83,Rattus norvegicus
NEUR_5221,Amygdala,109.45,32.93,Macaca mulatta
NEUR_3989,Amygdala,82.32,94.72,Mus musculus
NEUR_5787,Cortex,147.76,54.27,Danio rerio
NEUR_3685,Cortex,10.9,22.93,Mus musculus
NEUR_8958,Hippocampus,145.88,107.16,Rattus norvegicus
NEUR_9440,Striatum,66.69,112.58,Rattus norvegicus
NEUR_4799,Striatum,58.03,94.73,Mus musculus
NEUR_2566,Hypothalamus,84.39,72.3,Rattus norvegicus
NEUR_2526,Thalamus,47.02,22.59,Mus musculus
NEUR_4231,Amygdala,34.66,102.99,Danio rerio
NEUR_6731,Cerebellum,44.43,74.1,Macaca mulatta
NEUR_8644,Cerebellum,85.34,25.39,Rattus norvegicus
NEUR_4063,Thalamus,2.18,94.95,Rattus norvegicus
NEUR_7092,Cortex,119.59,23.83,Rattus norvegicus
NEUR_5099,Thalamus,74.51,108.68,Danio rerio
NEUR_2004,Striatum,52.78,68.8,Mus musculus
NEUR_1152,Cerebellum,138.44,79.09,Rattus norvegicus
NEUR_8227,Hypothalamus,33.07,84.59,Danio rerio
NEUR_9846,Hippocampus,139.81,49.54,Mus musculus
NEUR_8860,Cerebellum,148.4,37.09,Mus musculus
NEUR_5233,Amygdala,130.66,111.64,Macaca mulatta
NEUR_7025,Cerebellum,47.34,34.07,Macaca mulatta
NEUR_9305,Hippocampus,54.25,61.72,Danio rerio
NEUR_8182,Amygdala,96.22,115.9,Macaca mulatta
NEUR_2171,Hippocampus,115.46,108.95,Rattus norvegicus
NEUR_7008,Hypothalamus,105.62,106.25,Danio rerio
NEUR_7792,Amygdala,55.09,28.4,Macaca mulatta
NEUR_5417,Amygdala,105.17,84.03,Macaca mulatta
NEUR_4557,Hippocampus,8.63,108.7,Mus musculus
NEUR_3711,Amygdala,107.6,90.14,Danio rerio
NEUR_2270,Cerebellum,32.28,90.06,Rattus norvegicus
NEUR_5871,Cortex,134.49,106.31,Mus musculus
NEUR_9398,Thalamus,2.0,13.37,Rattus norvegicus
NEUR_7325,Hippocampus,78.58,103.9,Mus musculus
NEUR_3147,Thalamus,6.03,73.06,Rattus norvegicus
NEUR_1803,Thalamus,127.87,10.91,Danio rerio
NEUR_8132,Amygdala,95.26,37.53,Macaca mulatta
NEUR_4652,Cerebellum,125.76,110.97,Macaca mulatta
NEUR_9750,Cortex,95.66,106.1,Macaca mulatta
NEUR_1944,Thalamus,143.69,29.31,Rattus norvegicus
NEUR_9744,Cortex,66.46,69.86,Macaca mulatta
NEUR_9620,Thalamus,123.05,64.25,Mus musculus
NEUR_7806,Thalamus,27.79,46.11,Mus musculus
NEUR_3804,Hypothalamus,43.42,37.92,Macaca mulatta
NEUR_1729,Amygdala,141.65,28.55,Danio rerio
NEUR_7609,Cerebellum,132.61,47.76,Danio rerio
NEUR_9259,Hypothalamus,80.7,56.29,Danio rerio
NEUR_5533,Hippocampus,132.26,80.13,Mus musculus
NEUR_5712,Cerebellum,135.58,116.92,Danio rerio
NEUR_9027,Hippocampus,44.17,11.59,Rattus norvegicus
NEUR_5861,Hypothalamus,129.58,97.1,Danio rerio
NEUR_2036,Cerebellum,94.53,106.66,Mus musculus
NEUR_2330,Hippocampus,56.41,106.68,Mus musculus
NEUR_1231,Amygdala,92.71,113.79,Mus musculus
NEUR_6785,Cerebellum,69.46,36.64,Danio rerio
NEUR_7398,Cortex,149.09,114.64,Mus musculus
NEUR_3626,Cerebellum,140.64,80.94,Macaca mulatta
NEUR_7159,Hypothalamus,109.72,13.88,Mus musculus
NEUR_1825,Hippocampus,123.73,56.42,Mus musculus
NEUR_6910,Amygdala,147.43,97.66,Danio rerio
NEUR_4834,Hypothalamus,64.37,119.42,Macaca mulatta
NEUR_7599,Cerebellum,61.93,64.72,Macaca mulatta
NEUR_7427,Thalamus,23.86,63.18,Danio rerio
NEUR_8168,Amygdala,95.96,84.55,Macaca mulatta
NEUR_3944,Thalamus,97.68,54.31,Rattus norvegicus
NEUR_8616,Thalamus,27.86,112.28,Rattus norvegicus
NEUR_2006,Cerebellum,70.57,18.5,Danio rerio
NEUR_1294,Cerebellum,138.2,15.7,Rattus norvegicus
NEUR_6301,Cerebellum,15.48,30.16,Macaca mulatta
NEUR_2338,Striatum,20.14,60.23,Danio rerio
NEUR_4982,Hypothalamus,90.69,45.71,Danio rerio
NEUR_1819,Amygdala,130.1,116.24,Mus musculus
NEUR_7067,Hypothalamus,87.75,88.76,Macaca mulatta
NEUR_3779,Thalamus,134.6,42.2,Mus musculus
NEUR_4886,Hippocampus,78.79,27.64,Rattus norvegicus
NEUR_1188,Striatum,81.89,118.99,Mus musculus
NEUR_7218,Hypothalamus,124.85,67.82,Danio rerio
NEUR_6668,Thalamus,90.08,94.12,Macaca mulatta
NEUR_8221,Cortex,69.12,95.42,Danio rerio
NEUR_5112,Hypothalamus,115.29,100.16,Mus musculus
NEUR_8180,Striatum,145.26,50.5,Danio rerio
NEUR_9973,Amygdala,143.32,97.03,Macaca mulatta
NEUR_2252,Cerebellum,24.68,30.13,Mus musculus
NEUR_5419,Striatum,58.34,105.28,Rattus norvegicus
NEUR_8664,Striatum,44.38,47.84,Macaca mulatta
NEUR_8171,Cortex,91.64,28.35,Macaca mulatta
NEUR_3557,Cerebellum,114.73,61.69,Mus musculus
NEUR_5797,Cortex,80.47,61.5,Macaca mulatta
NEUR_8051,Hypothalamus,85.58,25.06,Macaca mulatta
NEUR_2222,Hypothalamus,40.7,47.91,Macaca mulatta
NEUR_4597,Hypothalamus,120.56,41.37,Mus musculus
NEUR_4210,Hippocampus,134.07,24.09,Rattus norvegicus
NEUR_9974,Cortex,143.2,67.24,Macaca mulatta
NEUR_3104,Striatum,68.59,48.66,Mus musculus
NEUR_4110,Cerebellum,53.68,56.87,Macaca mulatta
NEUR_4588,Striatum,86.69,59.61,Mus musculus
NEUR_8938,Thalamus,25.79,87.62,Danio rerio
NEUR_6345,Amygdala,103.48,109.3,Rattus norvegicus
NEUR_4100,Striatum,145.72,33.56,Mus musculus
NEUR_9767,Hippocampus,77.98,14.82,Mus musculus
NEUR_4871,Hypothalamus,130.06,20.22,Danio rerio
NEUR_1396,Cerebellum,146.45,57.2,Mus musculus
NEUR_3948,Amygdala,29.57,79.98,Mus musculus
NEUR_3249,Cerebellum,101.17,24.68,Rattus norvegicus
NEUR_1284,Amygdala,61.37,80.27,Danio rerio
NEUR_7386,Amygdala,30.58,29.19,Rattus norvegicus
NEUR_5269,Cerebellum,55.99,76.96,Mus musculus
NEUR_2132,Striatum,118.08,58.74,Danio rerio
NEUR_3020,Thalamus,8.17,48.46,Macaca mulatta
NEUR_8343,Striatum,4.47,58.63,Danio rerio
NEUR_7198,Striatum,98.5,62.59,Rattus norvegicus
NEUR_7623,Thalamus,54.64,55.95,Rattus norvegicus
NEUR_8018,Cortex,133.84,115.49,Macaca mulatta
NEUR_5576,Striatum,63.35,33.9,Rattus norvegicus
NEUR_3397,Thalamus,128.78,58.69,Danio rerio
NEUR_6778,Hypothalamus,51.11,107.5,Macaca mulatta
NEUR_2405,Thalamus,111.34,98.99,Rattus norvegicus
NEUR_9175,Striatum,29.34,111.03,Danio rerio
NEUR_3363,Thalamus,66.17,11.89,Macaca mulatta
NEUR_5245,Hippocampus,57.28,109.47,Mus musculus
NEUR_9251,Thalamus,137.1,97.19,Mus musculus
NEUR_7011,Striatum,147.04,43.89,Danio rerio
NEUR_8610,Cortex,79.7,113.36,Rattus norvegicus
NEUR_8649,Cortex,59.37,104.95,Rattus norvegicus
NEUR_5366,Striatum,117.1,28.12,Macaca mulatta
NEUR_1398,Cerebellum,124.82,57.06,Mus musculus
NEUR_8186,Amygdala,137.03,52.93,Danio rerio
NEUR_1743,Cerebellum,40.91,52.28,Rattus norvegicus
NEUR_2255,Hippocampus,57.32,91.7,Macaca mulatta
NEUR_5332,Thalamus,97.85,22.1,Rattus norvegicus
NEUR_3402,Hypothalamus,84.72,76.12,Mus musculus
NEUR_5060,Striatum,57.01,98.05,Rattus norvegicus
NEUR_6275,Hippocampus,8.71,62.12,Macaca mulatta
NEUR_5462,Cerebellum,97.83,82.32,Macaca mulatta
NEUR_9235,Hippocampus,78.75,24.96,Macaca mulatta
NEUR_9591,Cortex,127.31,26.65,Danio rerio
NEUR_5688,Hypothalamus,64.15,10.65,Mus musculus
NEUR_9771,Hypothalamus,143.33,98.24,Danio rerio
NEUR_9286,Amygdala,120.55,20.22,Danio rerio
NEUR_1020,Amygdala,115.82,15.9,Mus musculus
NEUR_8158,Cerebellum,144.0,109.54,Macaca mulatta
NEUR_9717,Thalamus,3.72,34.76,Mus musculus
NEUR_7553,Thalamus,126.36,19.79,Danio rerio
NEUR_8481,Amygdala,96.28,14.08,Rattus norvegicus
NEUR_9726,Cerebellum,149.27,70.51,Mus musculus
NEUR_7400,Cerebellum,112.73,72.59,Danio rerio
NEUR_1537,Cerebellum,120.68,118.63,Rattus norvegicus
NEUR_2354,Cerebellum,41.23,42.99,Mus musculus
NEUR_8062,Hippocampus,0.17,46.47,Mus musculus
NEUR_6520,Thalamus,126.72,89.58,Mus musculus
NEUR_7395,Cerebellum,44.57,105.9,Mus musculus
NEUR_1477,Cerebellum,134.94,23.11,Mus musculus
NEUR_9482,Cerebellum,67.95,20.93,Danio rerio
NEUR_5723,Hypothalamus,68.4,31.83,Macaca mulatta
NEUR_2674,Thalamus,79.79,16.79,Mus musculus
NEUR_9023,Striatum,33.3,43.7,Rattus norvegicus
NEUR_3518,Cerebellum,29.53,48.21,Mus musculus
NEUR_7401,Hypothalamus,10.98,104.12,Macaca mulatta
NEUR_3737,Cortex,110.15,75.94,Mus musculus
NEUR_2621,Cerebellum,49.59,111.67,Mus musculus
NEUR_4665,Amygdala,140.61,19.74,Mus musculus
NEUR_8231,Striatum,57.69,69.82,Macaca mulatta
NEUR_2571,Amygdala,10.5,118.59,Danio rerio
NEUR_4125,Striatum,48.58,19.87,Mus musculus
NEUR_5778,Amygdala,78.84,110.18,Mus musculus
NEUR_8800,Hippocampus,22.4,16.71,Rattus norvegicus
NEUR_6324,Striatum,126.71,110.69,Macaca mulatta
NEUR_9335,Hippocampus,116.41,10.31,Danio rerio
NEUR_3833,Cortex,68.4,91.25,Danio rerio
NEUR_4489,Hippocampus,98.88,27.79,Mus musculus
NEUR_8667,Cortex,89.68,23.52,Rattus norvegicus
NEUR_3845,Hippocampus,107.63,92.37,Rattus norvegicus
NEUR_3597,Thalamus,103.79,12.23,Mus musculus
NEUR_5490,Thalamus,69.33,46.56,Macaca mulatta
NEUR_2103,Hypothalamus,5.99,58.73,Rattus norvegicus
NEUR_3307,Hippocampus,20.56,96.29,Mus musculus
NEUR_2939,Cortex,72.41,43.28,Rattus norvegicus
NEUR_1352,Cortex,79.2,31.55,Macaca mulatta
NEUR_9184,Cerebellum,84.87,73.97,Macaca mulatta
NEUR_1893,Hypothalamus,54.84,45.59,Mus musculus
NEUR_9809,Cerebellum,9.38,91.77,Mus musculus
NEUR_4068,Cortex,11.79,63.84,Danio rerio
NEUR_4922,Striatum,26.44,23.83,Macaca mulatta
NEUR_1242,Striatum,116.82,106.62,Macaca mulatta
NEUR_6284,Thalamus,51.6,106.67,Mus musculus
NEUR_5106,Hippocampus,47.73,91.28,Rattus norvegicus
NEUR_4380,Amygdala,31.84,72.65,Mus musculus
NEUR_1280,Striatum,61.59,48.86,Rattus norvegicus
NEUR_7512,Striatum,81.29,31.56,Rattus norvegicus
NEUR_2331,Cortex,124.57,26.78,Danio rerio
NEUR_1660,Cerebellum,133.17,86.22,Danio rerio
NEUR_3755,Thalamus,129.28,111.51,Mus musculus
NEUR_1069,Hippocampus,53.86,119.43,Mus musculus
NEUR_3889,Hypothalamus,83.11,111.03,Mus musculus
NEUR_9186,Hypothalamus,8.16,78.31,Mus musculus
NEUR_8269,Thalamus,80.23,119.36,Mus musculus
NEUR_1111,Thalamus,141.67,16.01,Mus musculus
NEUR_4743,Hypothalamus,0.38,13.18,Macaca mulatta
NEUR_3425,Cerebellum,111.11,21.58,Mus musculus
NEUR_3290,Hippocampus,80.1,53.95,Rattus norvegicus
NEUR_1067,Hippocampus,3.47,34.18,Macaca mulatta
NEUR_4243,Hippocampus,114.24,109.45,Danio rerio
NEUR_4389,Hypothalamus,108.37,52.75,Macaca mulatta
NEUR_3788,Thalamus,137.38,114.99,Macaca mulatta
NEUR_7665,Hippocampus,7.34,20.91,Mus musculus
NEUR_8513,Striatum,15.56,17.13,Mus musculus
NEUR_7042,Cortex,148.59,72.25,Macaca mulatta
NEUR_5220,Thalamus,125.23,71.92,Rattus norvegicus
NEUR_1288,Hypothalamus,119.49,58.61,Mus musculus
NEUR_1302,Hippocampus,73.2,114.98,Rattus norvegicus
NEUR_9562,Cortex,109.85,33.74,Mus musculus
NEUR_2065,Thalamus,8.85,69.8,Mus musculus
NEUR_8052,Amygdala,30.1,72.09,Mus musculus
NEUR_7254,Striatum,133.84,113.49,Danio rerio
NEUR_8077,Cerebellum,17.18,108.86,Mus musculus
NEUR_7646,Cerebellum,77.69,15.91,Macaca mulatta
NEUR_9933,Thalamus,0.92,117.93,Mus musculus
NEUR_5232,Hippocampus,104.79,25.83,Mus musculus
NEUR_1577,Striatum,126.3,10.08,Macaca mulatta
NEUR_7705,Hypothalamus,52.67,17.43,Danio rerio
NEUR_2962,Hypothalamus,120.21,65.36,Mus musculus
NEUR_4217,Hippocampus,79.51,114.36,Rattus norvegicus
NEUR_5015,Amygdala,65.07,27.6,Macaca mulatta
NEUR_2709,Cerebellum,28.64,16.75,Danio rerio
NEUR_9150,Hypothalamus,93.98,24.95,Rattus norvegicus
NEUR_8057,Hippocampus,95.33,67.92,Macaca mulatta
NEUR_2997,Cortex,32.0,30.76,Mus musculus
NEUR_8216,Cerebellum,83.01,70.08,Macaca mulatta
NEUR_4397,Cerebellum,5.05,66.5,Rattus norvegicus
NEUR_1841,Hippocampus,57.65,75.96,Macaca mulatta
NEUR_4369,Thalamus,55.01,91.48,Rattus norvegicus
NEUR_3307,Striatum,10.31,91.34,Danio rerio
NEUR_5590,Hypothalamus,49.15,62.34,Mus musculus
NEUR_5006,Hippocampus,126.14,71.24,Mus musculus
NEUR_3137,Cortex,148.58,67.18,Rattus norvegicus
NEUR_5298,Cortex,85.86,69.96,Macaca mulatta
NEUR_4305,Amygdala,0.89,56.3,Macaca mulatta
NEUR_8810,Cerebellum,129.84,74.46,Macaca mulatta
NEUR_1492,Amygdala,128.35,88.68,Rattus norvegicus
NEUR_2623,Striatum,78.91,12.55,Danio rerio
NEUR_2706,Thalamus,76.73,119.0,Danio rerio
NEUR_1524,Cerebellum,104.13,83.99,Macaca mulatta
NEUR_1492,Cerebellum,77.54,45.61,Mus musculus
NEUR_5617,Thalamus,3.37,58.56,Mus musculus
NEUR_8157,Amygdala,9.58,26.93,Rattus norvegicus
NEUR_1688,Cortex,9.07,34.51,Rattus norvegicus
NEUR_6683,Cortex,97.78,112.48,Danio rerio
NEUR_3584,Hypothalamus,113.97,18.98,Mus musculus
NEUR_3724,Hypothalamus,47.81,10.26,Rattus norvegicus
NEUR_7332,Striatum,2.32,63.19,Macaca mulatta
NEUR_4251,Hippocampus,142.95,58.2,Danio rerio
NEUR_7355,Thalamus,100.48,83.39,Danio rerio
NEUR_3400,Thalamus,97.36,30.69,Macaca mulatta
NEUR_5554,Hypothalamus,81.88,46.97,Rattus norvegicus
NEUR_8255,Striatum,71.26,18.27,Danio rerio
NEUR_1637,Hypothalamus,21.04,98.19,Mus musculus
NEUR_6360,Amygdala,7.72,45.14,Danio rerio
NEUR_7075,Cortex,71.18,50.07,Danio rerio
NEUR_9260,Hippocampus,65.88,16.98,Mus musculus
NEUR_7317,Hippocampus,91.77,13.02,Mus musculus
NEUR_4000,Amygdala,142.37,18.3,Rattus norvegicus
NEUR_2860,Striatum,69.07,102.41,Danio rerio
NEUR_3887,Thalamus,81.21,23.29,Rattus norvegicus
NEUR_4828,Amygdala,49.21,108.87,Macaca mulatta
NEUR_5997,Cortex,103.86,70.11,Macaca mulatta
NEUR_5369,Cerebellum,100.51,63.67,Danio rerio
NEUR_3226,Striatum,22.03,84.01,Macaca mulatta
NEUR_6269,Thalamus,106.2,117.07,Macaca mulatta
NEUR_6588,Cerebellum,144.98,82.0,Rattus norvegicus
NEUR_6094,Amygdala,75.25,47.03,Mus musculus
NEUR_1415,Hippocampus,93.61,40.12,Mus musculus
NEUR_4959,Thalamus,117.34,30.85,Danio rerio
NEUR_8502,Hippocampus,116.53,47.57,Macaca mulatta
NEUR_1554,Hypothalamus,86.36,52.15,Rattus norvegicus
NEUR_4016,Cortex,54.5,106.37,Mus musculus
NEUR_7673,Hippocampus,5.37,104.74,Mus musculus
NEUR_1512,Amygdala,96.9,110.56,Rattus norvegicus
NEUR_5328,Cortex,77.08,25.99,Macaca mulatta
NEUR_4775,Cerebellum,129.82,77.16,Danio rerio
NEUR_2175,Thalamus,36.68,12.23,Rattus norvegicus
NEUR_6744,Cerebellum,76.99,86.3,Danio rerio
NEUR_4866,Hippocampus,60.59,40.63,Danio rerio
NEUR_5740,Hippocampus,102.47,58.73,Macaca mulatta
NEUR_7026,Thalamus,51.3,118.17,Danio rerio
NEUR_3659,Hypothalamus,102.85,31.35,Mus musculus
NEUR_7971,Hippocampus,125.01,111.39,Macaca mulatta
NEUR_7274,Cortex,92.23,97.85,Rattus norvegicus
NEUR_8869,Amygdala,110.46,77.95,Mus musculus
NEUR_8600,Amygdala,112.5,30.49,Mus musculus
NEUR_7217,Amygdala,38.38,12.54,Macaca mulatta
NEUR_1244,Hypothalamus,68.73,73.88,Danio rerio
NEUR_1805,Cortex,35.32,11.76,Rattus norvegicus
NEUR_2118,Thalamus,92.96,41.47,Rattus norvegicus
NEUR_1877,Hypothalamus,3.91,117.74,Mus musculus
NEUR_9409,Striatum,55.11,81.29,Mus musculus
NEUR_5680,Cerebellum,121.62,50.65,Macaca mulatta
NEUR_5918,Hypothalamus,107.37,31.8,Danio rerio
NEUR_1409,Amygdala,69.89,88.57,Macaca mulatta
NEUR_9742,Cerebellum,66.43,26.01,Mus musculus
NEUR_6462,Cerebellum,28.86,36.58,Macaca mulatta
NEUR_8094,Striatum,132.52,34.88,Mus musculus
NEUR_9460,Striatum,86.77,97.68,Mus musculus
NEUR_4065,Hypothalamus,80.27,25.43,Danio rerio
NEUR_6589,Striatum,106.69,62.14,Danio rerio
NEUR_5101,Hippocampus,38.6,53.03,Macaca mulatta
NEUR_1361,Hippocampus,49.03,119.3,Rattus norvegicus
NEUR_4698,Hypothalamus,88.53,65.06,Rattus norvegicus
NEUR_8002,Hypothalamus,11.06,84.69,Rattus norvegicus
NEUR_6079,Cerebellum,21.53,112.25,Macaca mulatta
NEUR_1580,Cortex,19.81,19.56,Macaca mulatta
NEUR_5086,Striatum,54.44,64.13,Mus musculus
NEUR_5604,Hypothalamus,82.9,16.72,Danio rerio
NEUR_6501,Hypothalamus,29.64,96.94,Danio rerio
NEUR_8870,Amygdala,101.25,90.83,Danio rerio
NEUR_2069,Thalamus,20.3,119.77,Rattus norvegicus
NEUR_8493,Amygdala,105.82,73.6,Rattus norvegicus
NEUR_3703,Thalamus,51.99,36.11,Rattus norvegicus
NEUR_5792,Amygdala,111.61,110.99,Macaca mulatta
NEUR_7876,Cerebellum,66.62,38.29,Rattus norvegicus
NEUR_5753,Hypothalamus,147.88,111.24,Danio rerio
NEUR_3705,Hippocampus,33.7,56.75,Rattus norvegicus
NEUR_8140,Cerebellum,75.04,88.33,Macaca mulatta
NEUR_7726,Cerebellum,127.46,16.94,Mus musculus
NEUR_4847,Hippocampus,122.25,30.52,Macaca mulatta
NEUR_5375,Cerebellum,43.44,68.52,Rattus norvegicus
NEUR_1753,Amygdala,72.62,61.69,Mus musculus
NEUR_2408,Amygdala,70.78,108.84,Macaca mulatta
NEUR_2986,Striatum,121.17,12.31,Rattus norvegicus
NEUR_4053,Cerebellum,35.03,44.16,Mus musculus
NEUR_9714,Thalamus,80.36,15.28,Mus musculus
NEUR_7703,Hypothalamus,56.76,57.95,Macaca mulatta
