neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3386,Hippocampus,92.33,113.14,Danio rerio
NEUR_9908,Cortex,5.07,41.02,Danio rerio
NEUR_9907,Hippocampus,56.3,11.52,Mus musculus
NEUR_4106,Hippocampus,38.9,73.81,Macaca mulatta
NEUR_4044,Cerebellum,109.09,49.87,Mus musculus
NEUR_7642,Hippocampus,75.79,31.12,Macaca mulatta
NEUR_6393,Cerebellum,32.83,60.23,Macaca mulatta
NEUR_9979,Hypothalamus,5.52,87.98,Mus musculus
NEUR_6990,Striatum,56.71,93.04,Rattus norvegicus
NEUR_4386,Striatum,130.59,44.37,Mus musculus
NEUR_8526,Hippocampus,11.52,23.63,Danio rerio
NEUR_3227,Amygdala,92.64,99.31,Mus musculus
NEUR_1444,Hypothalamus,138.59,13.35,Macaca mulatta
NEUR_6005,Cerebellum,27.73,109.86,Danio rerio
NEUR_2250,Hippocampus,70.81,119.17,Macaca mulatta
NEUR_8166,Striatum,109.5,97.21,Rattus norvegicus
NEUR_5199,Hippocampus,99.89,16.9,Rattus norvegicus
NEUR_6654,Hypothalamus,125.11,18.68,Rattus norvegicus
NEUR_8805,Thalamus,71.58,34.27,Rattus norvegicus
NEUR_8407,Striatum,46.49,54.9,Rattus norvegicus
NEUR_2580,Cortex,42.18,49.78,Macaca mulatta
NEUR_6495,Hippocampus,6.69,47.22,Danio rerio
NEUR_1799,Thalamus,99.6,94.43,Rattus norvegicus
NEUR_6994,Striatum,83.8,105.98,Rattus norvegicus
NEUR_7240,Hippocampus,24.42,74.03,Macaca mulatta
NEUR_3809,Striatum,77.4,74.09,Macaca mulatta
NEUR_1128,Amygdala,68.39,76.68,Rattus norvegicus
NEUR_4807,Hypothalamus,51.33,60.33,Rattus norvegicus
NEUR_4872,Cerebellum,112.75,86.08,Macaca mulatta
NEUR_5632,Cortex,58.3,60.28,Macaca mulatta
NEUR_9066,Cortex,83.33,49.72,Macaca mulatta
NEUR_2985,Striatum,104.67,42.71,Rattus norvegicus
NEUR_6774,Hypothalamus,67.09,79.84,Mus musculus
NEUR_5819,Cerebellum,97.29,43.79,Danio rerio
NEUR_7899,Hypothalamus,83.09,66.06,Mus musculus
NEUR_9234,Hypothalamus,142.16,96.12,Danio rerio
NEUR_6145,Amygdala,51.63,25.51,Mus musculus
NEUR_2215,Hippocampus,68.17,86.4,Mus musculus
NEUR_1381,Cortex,64.21,45.42,Mus musculus
NEUR_3769,Cortex,85.37,10.07,Rattus norvegicus
NEUR_5885,Hippocampus,14.99,117.65,Rattus norvegicus
NEUR_5862,Cortex,78.18,116.26,Mus musculus
NEUR_8075,Thalamus,21.03,111.25,Mus musculus
NEUR_2769,Hypothalamus,46.51,43.55,Danio rerio
NEUR_3808,Amygdala,84.05,113.45,Danio rerio
NEUR_1624,Thalamus,105.19,45.86,Danio rerio
NEUR_2863,Striatum,91.25,49.12,Rattus norvegicus
NEUR_6466,Hippocampus,3.92,46.1,Mus musculus
NEUR_2303,Hippocampus,137.11,71.69,Rattus norvegicus
NEUR_1823,Cortex,54.4,22.67,Danio rerio
NEUR_7126,Cortex,11.94,20.34,Mus musculus
NEUR_3859,Thalamus,35.32,58.43,Mus musculus
NEUR_4730,Cerebellum,82.77,42.54,Macaca mulatta
NEUR_8953,Cerebellum,4.73,67.76,Macaca mulatta
NEUR_3600,Thalamus,3.49,77.04,Macaca mulatta
NEUR_6333,Cerebellum,65.61,93.87,Rattus norvegicus
NEUR_8845,Cerebellum,42.78,79.83,Macaca mulatta
NEUR_6665,Amygdala,16.35,82.87,Macaca mulatta
NEUR_8066,Cerebellum,84.37,77.72,Rattus norvegicus
NEUR_8086,Thalamus,44.28,80.35,Rattus norvegicus
NEUR_4666,Thalamus,13.96,106.22,Danio rerio
NEUR_7249,Hippocampus,146.19,20.08,Rattus norvegicus
NEUR_7085,Cortex,78.72,28.62,Macaca mulatta
NEUR_9640,Cerebellum,93.49,76.7,Mus musculus
NEUR_2428,Thalamus,93.73,78.3,Macaca mulatta
NEUR_3289,Hypothalamus,121.92,36.19,Macaca mulatta
NEUR_3222,Striatum,54.73,23.86,Mus musculus
NEUR_5089,Hippocampus,20.1,72.1,Danio rerio
NEUR_7525,Striatum,38.33,117.49,Danio rerio
NEUR_4043,Cortex,79.94,84.52,Macaca mulatta
NEUR_7906,Cerebellum,149.72,88.96,Mus musculus
NEUR_1915,Striatum,111.52,37.08,Macaca mulatta
NEUR_9489,Hypothalamus,64.02,53.37,Mus musculus
NEUR_1532,Thalamus,67.4,105.36,Danio rerio
NEUR_2891,Thalamus,87.98,70.1,Macaca mulatta
NEUR_3742,Hippocampus,75.79,85.74,Mus musculus
NEUR_2425,Hippocampus,78.33,107.38,Macaca mulatta
NEUR_3894,Hippocampus,83.71,13.11,Mus musculus
NEUR_6460,Amygdala,64.45,100.49,Macaca mulatta
NEUR_1613,Thalamus,0.36,17.52,Mus musculus
NEUR_6591,Amygdala,106.62,106.46,Mus musculus
NEUR_2276,Hypothalamus,13.93,82.32,Rattus norvegicus
NEUR_2057,Thalamus,68.17,80.94,Rattus norvegicus
NEUR_6919,Striatum,22.58,79.47,Rattus norvegicus
NEUR_5060,Hippocampus,147.25,77.1,Mus musculus
NEUR_6740,Cortex,94.08,62.31,Rattus norvegicus
NEUR_9671,Amygdala,45.72,91.11,Rattus norvegicus
NEUR_2230,Hypothalamus,29.43,59.72,Mus musculus
NEUR_3972,Cortex,19.34,107.15,Mus musculus
NEUR_5503,Cerebellum,125.94,29.42,Danio rerio
NEUR_8175,Cortex,67.4,68.55,Rattus norvegicus
NEUR_2627,Cortex,70.91,16.22,Mus musculus
NEUR_5933,Amygdala,63.99,79.99,Macaca mulatta
NEUR_4782,Hippocampus,120.91,85.4,Mus musculus
NEUR_6078,Cerebellum,85.66,42.6,Danio rerio
NEUR_8122,Amygdala,141.56,99.5,Macaca mulatta
NEUR_9814,Thalamus,108.0,67.25,Rattus norvegicus
NEUR_7808,Thalamus,20.09,104.81,Rattus norvegicus
NEUR_3832,Cerebellum,122.26,83.07,Mus musculus
NEUR_1153,Cerebellum,139.57,11.77,Mus musculus
NEUR_4490,Hypothalamus,13.94,58.83,Rattus norvegicus
NEUR_4813,Hippocampus,66.83,75.58,Rattus norvegicus
NEUR_1071,Amygdala,101.58,43.97,Rattus norvegicus
NEUR_6041,Cerebellum,116.37,108.78,Danio rerio
NEUR_6588,Striatum,34.83,39.64,Danio rerio
NEUR_2930,Hypothalamus,35.38,57.53,Macaca mulatta
NEUR_9406,Cerebellum,50.13,66.48,Danio rerio
NEUR_6667,Hypothalamus,83.19,102.99,Rattus norvegicus
NEUR_4703,Cerebellum,11.21,77.22,Danio rerio
NEUR_5730,Thalamus,128.22,87.7,Macaca mulatta
NEUR_8611,Thalamus,44.16,106.87,Macaca mulatta
NEUR_3811,Cortex,27.87,65.27,Macaca mulatta
NEUR_7887,Amygdala,19.75,81.12,Danio rerio
NEUR_5720,Hippocampus,40.15,93.03,Danio rerio
NEUR_1171,Cortex,89.21,18.22,Macaca mulatta
NEUR_3911,Striatum,40.85,68.49,Mus musculus
NEUR_2896,Amygdala,58.62,19.75,Danio rerio
NEUR_2182,Amygdala,9.2,83.19,Danio rerio
NEUR_7860,Thalamus,83.73,82.83,Macaca mulatta
NEUR_1540,Cortex,76.85,24.76,Rattus norvegicus
NEUR_1914,Cortex,119.14,54.98,Macaca mulatta
NEUR_2828,Hypothalamus,78.24,55.62,Mus musculus
NEUR_8768,Cerebellum,57.02,68.56,Rattus norvegicus
NEUR_8043,Thalamus,119.26,22.92,Danio rerio
NEUR_4088,Hippocampus,120.53,82.68,Macaca mulatta
NEUR_2474,Hippocampus,144.81,86.98,Danio rerio
NEUR_2429,Thalamus,40.16,10.7,Mus musculus
NEUR_2789,Amygdala,125.36,38.72,Mus musculus
NEUR_2113,Amygdala,118.12,38.38,Mus musculus
NEUR_7440,Striatum,52.37,95.42,Mus musculus
NEUR_6163,Hypothalamus,16.14,72.17,Danio rerio
NEUR_7191,Thalamus,55.63,15.53,Rattus norvegicus
NEUR_8881,Hypothalamus,86.57,39.24,Mus musculus
NEUR_2450,Thalamus,75.4,73.2,Mus musculus
NEUR_4587,Hippocampus,42.01,35.42,Mus musculus
NEUR_3714,Cerebellum,146.66,64.48,Rattus norvegicus
NEUR_8433,Thalamus,20.46,34.3,Macaca mulatta
NEUR_6102,Amygdala,54.98,51.78,Mus musculus
NEUR_8614,Cortex,82.57,34.32,Macaca mulatta
NEUR_5459,Striatum,30.11,25.26,Macaca mulatta
NEUR_6644,Cerebellum,54.16,88.34,Mus musculus
NEUR_4910,Hippocampus,15.61,27.06,Rattus norvegicus
NEUR_8466,Striatum,3.16,110.42,Danio rerio
NEUR_5556,Amygdala,101.85,61.13,Mus musculus
NEUR_5462,Cortex,132.77,88.29,Danio rerio
NEUR_9129,Hypothalamus,81.52,11.2,Macaca mulatta
NEUR_2470,Striatum,84.37,49.06,Rattus norvegicus
NEUR_5854,Hippocampus,104.45,59.68,Macaca mulatta
NEUR_9041,Striatum,27.6,53.48,Macaca mulatta
NEUR_5731,Cortex,88.44,110.46,Macaca mulatta
NEUR_9033,Hippocampus,45.86,55.66,Mus musculus
NEUR_7697,Hippocampus,115.5,59.76,Rattus norvegicus
NEUR_6544,Thalamus,47.35,115.9,Macaca mulatta
NEUR_4862,Cortex,15.29,82.55,Macaca mulatta
NEUR_2352,Cerebellum,107.53,93.63,Macaca mulatta
NEUR_5743,Thalamus,149.34,115.86,Danio rerio
NEUR_5758,Hypothalamus,89.99,57.86,Mus musculus
NEUR_6317,Striatum,84.54,46.48,Mus musculus
NEUR_6578,Amygdala,87.71,16.16,Macaca mulatta
NEUR_8769,Cortex,64.1,66.69,Danio rerio
NEUR_1737,Striatum,4.81,99.27,Macaca mulatta
NEUR_8995,Cerebellum,127.88,110.82,Mus musculus
NEUR_1296,Hippocampus,97.13,60.32,Rattus norvegicus
NEUR_6124,Cerebellum,133.17,88.75,Mus musculus
NEUR_7902,Cerebellum,37.75,38.43,Mus musculus
NEUR_8117,Cortex,5.9,25.04,Danio rerio
NEUR_4512,Cerebellum,104.68,82.84,Macaca mulatta
NEUR_5880,Amygdala,1.77,84.46,Macaca mulatta
NEUR_5163,Hippocampus,75.91,71.29,Danio rerio
NEUR_6740,Hypothalamus,13.91,78.89,Mus musculus
NEUR_2761,Hippocampus,114.39,101.42,Danio rerio
NEUR_2188,Thalamus,61.28,29.83,Danio rerio
NEUR_7458,Cortex,3.88,82.13,Rattus norvegicus
NEUR_9607,Cortex,134.2,16.26,Danio rerio
NEUR_5442,Hippocampus,135.96,62.95,Mus musculus
NEUR_7334,Striatum,107.42,78.39,Macaca mulatta
NEUR_9726,Amygdala,65.39,52.9,Rattus norvegicus
NEUR_7051,Striatum,44.88,26.91,Macaca mulatta
NEUR_5287,Cortex,111.27,105.37,Danio rerio
NEUR_3964,Hypothalamus,80.89,106.46,Danio rerio
NEUR_4983,Cortex,74.48,109.87,Mus musculus
NEUR_7973,Cortex,125.21,15.4,Macaca mulatta
NEUR_1844,Cerebellum,74.64,46.38,Mus musculus
NEUR_4162,Hypothalamus,1.13,66.72,Mus musculus
NEUR_5457,Amygdala,80.83,91.4,Macaca mulatta
NEUR_1576,Hypothalamus,73.42,68.18,Mus musculus
NEUR_8112,Striatum,25.29,96.38,Danio rerio
NEUR_1113,Striatum,38.74,114.86,Rattus norvegicus
NEUR_9770,Hypothalamus,3.87,40.62,Danio rerio
NEUR_8046,Striatum,19.06,11.34,Danio rerio
NEUR_9829,Thalamus,130.28,116.35,Rattus norvegicus
NEUR_7108,Striatum,31.89,26.47,Macaca mulatta
NEUR_2703,Cortex,13.3,68.18,Danio rerio
NEUR_2094,Hippocampus,142.65,34.4,Rattus norvegicus
NEUR_1764,Hypothalamus,99.38,52.21,Macaca mulatta
NEUR_9570,Hypothalamus,23.35,69.73,Mus musculus
NEUR_3494,Thalamus,143.55,116.2,Danio rerio
NEUR_2201,Amygdala,47.81,109.29,Mus musculus
NEUR_7028,Cortex,129.9,117.23,Rattus norvegicus
NEUR_3984,Cortex,33.77,91.78,Macaca mulatta
NEUR_3977,Cerebellum,33.59,43.49,Danio rerio
NEUR_7981,Hippocampus,95.93,14.69,Rattus norvegicus
NEUR_8589,Thalamus,32.32,83.77,Macaca mulatta
NEUR_6362,Amygdala,3.03,103.76,Rattus norvegicus
NEUR_5299,Cortex,90.03,112.79,Mus musculus
NEUR_1837,Cerebellum,74.6,23.56,Danio rerio
NEUR_7750,Cerebellum,92.09,63.68,Macaca mulatta
NEUR_1989,Cerebellum,39.58,99.31,Macaca mulatta
NEUR_2615,Hypothalamus,16.58,31.22,Rattus norvegicus
NEUR_1974,Hippocampus,149.29,62.02,Mus musculus
NEUR_7225,Hypothalamus,93.78,54.48,Macaca mulatta
NEUR_1993,Cortex,92.08,50.49,Macaca mulatta
NEUR_7516,Striatum,106.12,70.79,Macaca mulatta
NEUR_3805,Cortex,29.47,117.48,Rattus norvegicus
NEUR_8386,Cortex,89.68,36.99,Mus musculus
NEUR_7832,Cerebellum,83.74,107.6,Danio rerio
NEUR_1455,Cortex,26.7,21.34,Mus musculus
NEUR_9621,Thalamus,74.05,49.8,Macaca mulatta
NEUR_2868,Thalamus,6.83,99.92,Macaca mulatta
NEUR_9881,Amygdala,95.86,18.05,Danio rerio
NEUR_8631,Striatum,103.81,47.83,Mus musculus
NEUR_7179,Cortex,5.72,107.48,Danio rerio
NEUR_8294,Thalamus,139.93,80.58,Macaca mulatta
NEUR_1754,Cerebellum,11.1,26.73,Danio rerio
NEUR_3866,Striatum,24.31,86.37,Macaca mulatta
NEUR_6331,Striatum,124.53,66.46,Macaca mulatta
NEUR_9609,Amygdala,10.06,53.72,Danio rerio
NEUR_9725,Striatum,24.08,16.05,Rattus norvegicus
NEUR_8426,Amygdala,94.26,117.24,Macaca mulatta
NEUR_1535,Hippocampus,97.43,79.64,Rattus norvegicus
NEUR_6886,Amygdala,79.85,112.2,Danio rerio
NEUR_8156,Cerebellum,63.84,95.69,Macaca mulatta
NEUR_1833,Hippocampus,31.63,103.04,Rattus norvegicus
NEUR_8502,Amygdala,86.79,10.8,Rattus norvegicus
NEUR_7567,Cortex,109.45,65.56,Macaca mulatta
NEUR_2469,Hippocampus,144.19,76.35,Rattus norvegicus
NEUR_4351,Striatum,42.85,99.9,Mus musculus
NEUR_8950,Hypothalamus,130.53,17.25,Rattus norvegicus
NEUR_5406,Hippocampus,38.3,63.89,Danio rerio
NEUR_6039,Hippocampus,94.99,109.49,Macaca mulatta
NEUR_9366,Hypothalamus,119.35,42.32,Rattus norvegicus
NEUR_3998,Thalamus,112.46,117.02,Danio rerio
NEUR_8217,Thalamus,131.59,114.15,Danio rerio
NEUR_8256,Amygdala,29.18,111.02,Macaca mulatta
NEUR_3047,Hypothalamus,77.34,89.86,Macaca mulatta
NEUR_7438,Hippocampus,45.06,35.26,Rattus norvegicus
NEUR_8474,Hippocampus,43.51,39.08,Mus musculus
NEUR_6186,Cerebellum,56.5,86.33,Mus musculus
NEUR_4903,Thalamus,1.04,33.62,Mus musculus
NEUR_9046,Hippocampus,72.21,94.76,Rattus norvegicus
NEUR_7376,Hippocampus,106.85,85.92,Rattus norvegicus
NEUR_2235,Thalamus,95.62,76.59,Rattus norvegicus
NEUR_3383,Hypothalamus,21.99,102.35,Rattus norvegicus
NEUR_2965,Striatum,39.69,26.81,Mus musculus
NEUR_2371,Cortex,66.59,33.69,Rattus norvegicus
NEUR_1728,Cortex,41.49,23.35,Rattus norvegicus
NEUR_7855,Cortex,33.3,65.19,Rattus norvegicus
NEUR_8094,Cortex,28.2,90.54,Macaca mulatta
NEUR_1486,Thalamus,127.53,66.88,Macaca mulatta
NEUR_2565,Striatum,127.84,68.98,Danio rerio
NEUR_9471,Hippocampus,106.78,76.75,Mus musculus
NEUR_7182,Cerebellum,111.22,84.31,Danio rerio
NEUR_9513,Cerebellum,119.44,32.7,Rattus norvegicus
NEUR_2580,Hypothalamus,0.55,34.61,Mus musculus
NEUR_6156,Hippocampus,135.55,117.16,Rattus norvegicus
NEUR_5275,Cerebellum,40.85,45.69,Rattus norvegicus
NEUR_9761,Cortex,50.32,85.77,Danio rerio
NEUR_8436,Hippocampus,48.97,26.95,Mus musculus
NEUR_9586,Hippocampus,18.8,75.91,Danio rerio
NEUR_6593,Cerebellum,4.53,96.49,Mus musculus
NEUR_9290,Hypothalamus,102.58,103.94,Mus musculus
NEUR_2572,Hypothalamus,122.81,104.45,Macaca mulatta
NEUR_3619,Striatum,130.32,68.74,Rattus norvegicus
NEUR_4995,Amygdala,132.09,45.28,Rattus norvegicus
NEUR_7772,Hippocampus,98.94,21.89,Rattus norvegicus
NEUR_5844,Hypothalamus,101.44,74.03,Danio rerio
NEUR_3073,Cortex,103.73,91.05,Macaca mulatta
NEUR_4914,Thalamus,122.09,38.75,Mus musculus
NEUR_9318,Thalamus,48.09,79.23,Rattus norvegicus
NEUR_2357,Hippocampus,114.6,118.36,Mus musculus
NEUR_8634,Striatum,113.51,20.29,Macaca mulatta
NEUR_4094,Hippocampus,131.55,93.13,Danio rerio
NEUR_4878,Cortex,50.68,48.78,Macaca mulatta
NEUR_1121,Hippocampus,52.11,41.57,Danio rerio
NEUR_9580,Amygdala,66.39,14.38,Mus musculus
NEUR_4475,Cerebellum,90.33,14.6,Rattus norvegicus
NEUR_1003,Cerebellum,44.8,94.77,Danio rerio
NEUR_2365,Amygdala,110.61,58.59,Macaca mulatta
NEUR_1635,Hippocampus,65.8,87.56,Mus musculus
NEUR_2042,Cortex,39.7,57.17,Macaca mulatta
NEUR_9673,Hippocampus,58.99,99.47,Mus musculus
NEUR_7875,Hypothalamus,120.62,58.28,Rattus norvegicus
NEUR_4344,Amygdala,25.86,105.44,Macaca mulatta
NEUR_3468,Amygdala,136.35,18.03,Macaca mulatta
NEUR_8410,Amygdala,81.75,106.33,Mus musculus
NEUR_5244,Cerebellum,146.73,66.66,Mus musculus
NEUR_2178,Cerebellum,19.44,39.88,Danio rerio
NEUR_1191,Cortex,117.99,108.66,Mus musculus
NEUR_3646,Hippocampus,142.37,71.37,Danio rerio
NEUR_1469,Thalamus,43.9,29.01,Danio rerio
NEUR_5845,Striatum,74.88,37.4,Mus musculus
NEUR_3849,Striatum,93.81,64.93,Macaca mulatta
NEUR_1168,Hippocampus,86.45,43.24,Macaca mulatta
NEUR_7328,Hippocampus,24.47,117.39,Danio rerio
NEUR_2561,Striatum,114.21,51.21,Macaca mulatta
NEUR_6192,Cerebellum,110.21,62.78,Mus musculus
NEUR_5736,Amygdala,70.1,119.4,Mus musculus
NEUR_1092,Cortex,85.84,78.39,Macaca mulatta
NEUR_1573,Amygdala,34.92,92.25,Macaca mulatta
NEUR_7798,Hypothalamus,35.05,57.65,Macaca mulatta
NEUR_7650,Hypothalamus,82.78,89.85,Rattus norvegicus
NEUR_2040,Cortex,99.28,49.11,Macaca mulatta
NEUR_5545,Thalamus,136.27,21.06,Macaca mulatta
NEUR_8672,Amygdala,16.06,39.27,Rattus norvegicus
NEUR_6368,Thalamus,39.63,50.52,Macaca mulatta
NEUR_6314,Hypothalamus,50.65,26.61,Danio rerio
NEUR_5844,Striatum,36.23,61.96,Rattus norvegicus
NEUR_2122,Cerebellum,96.16,64.54,Danio rerio
NEUR_3784,Thalamus,140.33,52.79,Danio rerio
NEUR_7956,Cerebellum,16.93,46.08,Rattus norvegicus
NEUR_9294,Amygdala,73.52,68.89,Macaca mulatta
NEUR_7320,Hippocampus,82.17,65.51,Mus musculus
NEUR_3339,Hypothalamus,24.5,11.58,Macaca mulatta
NEUR_9374,Striatum,27.27,65.3,Rattus norvegicus
NEUR_8278,Amygdala,70.22,112.08,Rattus norvegicus
NEUR_2735,Striatum,35.05,59.85,Danio rerio
NEUR_3593,Hypothalamus,13.26,75.74,Rattus norvegicus
NEUR_8986,Amygdala,94.45,68.15,Danio rerio
NEUR_6693,Thalamus,37.58,62.4,Danio rerio
NEUR_8221,Hypothalamus,124.33,109.68,Rattus norvegicus
NEUR_5570,Cortex,122.62,112.52,Danio rerio
NEUR_3767,Thalamus,136.32,77.12,Mus musculus
NEUR_3851,Cerebellum,5.39,86.94,Macaca mulatta
NEUR_6224,Striatum,54.22,118.78,Macaca mulatta
NEUR_8522,Thalamus,15.33,107.08,Mus musculus
NEUR_9194,Thalamus,120.7,101.67,Mus musculus
NEUR_5850,Hippocampus,90.47,76.05,Rattus norvegicus
NEUR_6390,Hippocampus,62.93,15.98,Danio rerio
NEUR_1164,Thalamus,68.79,118.67,Danio rerio
NEUR_7658,Cerebellum,128.49,101.04,Rattus norvegicus
NEUR_8856,Cerebellum,129.61,20.92,Mus musculus
NEUR_1485,Cortex,139.85,85.02,Rattus norvegicus
NEUR_9654,Cortex,24.15,119.99,Mus musculus
NEUR_6388,Cerebellum,55.67,102.23,Mus musculus
NEUR_9879,Cortex,1.93,55.0,Macaca mulatta
NEUR_6709,Cerebellum,22.01,109.17,Danio rerio
NEUR_3912,Thalamus,116.79,114.56,Mus musculus
NEUR_9361,Cortex,133.32,73.55,Mus musculus
NEUR_4121,Thalamus,22.81,103.76,Macaca mulatta
NEUR_4557,Hippocampus,29.64,74.08,Macaca mulatta
NEUR_4527,Hypothalamus,117.03,18.47,Mus musculus
NEUR_4233,Cerebellum,39.43,54.39,Rattus norvegicus
NEUR_4307,Thalamus,149.51,46.3,Danio rerio
NEUR_4040,Hippocampus,126.44,103.29,Danio rerio
NEUR_8369,Hypothalamus,83.97,25.44,Rattus norvegicus
NEUR_4162,Striatum,119.49,38.33,Macaca mulatta
NEUR_3936,Cerebellum,91.55,17.48,Mus musculus
NEUR_4106,Hypothalamus,73.97,14.97,Macaca mulatta
NEUR_5039,Hypothalamus,144.03,49.97,Mus musculus
NEUR_5517,Amygdala,7.22,94.82,Macaca mulatta
NEUR_3969,Hippocampus,129.73,14.62,Mus musculus
NEUR_4946,Striatum,136.55,67.33,Danio rerio
NEUR_5757,Striatum,63.48,21.19,Mus musculus
NEUR_3564,Hippocampus,23.71,41.84,Danio rerio
NEUR_5545,Cerebellum,117.87,99.22,Mus musculus
NEUR_3874,Cerebellum,53.86,80.27,Danio rerio
NEUR_7915,Striatum,86.77,33.03,Macaca mulatta
NEUR_6573,Thalamus,3.69,77.58,Macaca mulatta
NEUR_6506,Amygdala,11.75,111.13,Danio rerio
NEUR_7985,Cortex,11.8,27.94,Rattus norvegicus
NEUR_1490,Thalamus,141.31,78.98,Mus musculus
NEUR_3545,Cerebellum,16.59,51.01,Rattus norvegicus
NEUR_2515,Hypothalamus,25.34,97.02,Rattus norvegicus
NEUR_3562,Cerebellum,82.6,24.35,Rattus norvegicus
NEUR_8816,Cortex,105.26,94.75,Rattus norvegicus
NEUR_5476,Hypothalamus,76.38,96.35,Rattus norvegicus
NEUR_2644,Thalamus,122.09,54.09,Rattus norvegicus
NEUR_7067,Amygdala,124.33,105.08,Danio rerio
NEUR_1173,Striatum,79.93,11.21,Danio rerio
NEUR_7408,Hippocampus,148.05,111.45,Rattus norvegicus
NEUR_1078,Hypothalamus,9.15,38.93,Danio rerio
NEUR_5371,Cortex,10.7,26.38,Macaca mulatta
NEUR_1563,Striatum,25.22,101.91,Macaca mulatta
NEUR_4342,Hypothalamus,147.19,81.51,Rattus norvegicus
NEUR_9179,Thalamus,1.58,43.78,Macaca mulatta
NEUR_2510,Striatum,80.83,97.62,Mus musculus
NEUR_5047,Hippocampus,120.78,98.99,Mus musculus
NEUR_7870,Striatum,93.04,76.41,Macaca mulatta
NEUR_1067,Amygdala,46.78,83.87,Danio rerio
NEUR_9680,Cerebellum,7.35,32.77,Macaca mulatta
NEUR_9154,Cerebellum,127.03,55.1,Rattus norvegicus
NEUR_4570,Striatum,44.08,15.98,Mus musculus
NEUR_9302,Hippocampus,82.26,72.23,Danio rerio
NEUR_2707,Hypothalamus,51.9,20.45,Macaca mulatta
NEUR_9489,Striatum,22.84,83.72,Mus musculus
NEUR_3015,Hippocampus,61.35,27.91,Danio rerio
NEUR_1876,Hippocampus,139.1,86.46,Mus musculus
NEUR_5434,Hypothalamus,42.12,45.43,Rattus norvegicus
NEUR_2809,Thalamus,126.72,65.99,Macaca mulatta
NEUR_5271,Thalamus,38.87,60.53,Mus musculus
NEUR_6829,Striatum,108.03,97.67,Rattus norvegicus
NEUR_9298,Hypothalamus,79.62,65.28,Mus musculus
NEUR_1229,Cerebellum,60.88,109.81,Macaca mulatta
NEUR_5300,Hippocampus,111.84,24.77,Macaca mulatta
NEUR_3077,Cortex,139.98,101.09,Macaca mulatta
NEUR_9628,Thalamus,46.9,41.86,Rattus norvegicus
NEUR_4142,Striatum,137.88,80.98,Danio rerio
NEUR_4127,Thalamus,124.35,95.95,Mus musculus
NEUR_4221,Hippocampus,136.32,102.87,Macaca mulatta
NEUR_5087,Striatum,89.12,94.14,Mus musculus
NEUR_4476,Thalamus,46.09,32.35,Macaca mulatta
NEUR_2804,Hippocampus,147.18,89.67,Danio rerio
NEUR_3877,Amygdala,145.33,69.21,Danio rerio
NEUR_3158,Thalamus,59.74,36.46,Rattus norvegicus
NEUR_7547,Hypothalamus,63.59,114.89,Rattus norvegicus
NEUR_5765,Hippocampus,93.11,89.06,Danio rerio
NEUR_6482,Hypothalamus,149.31,118.16,Danio rerio
NEUR_2820,Cortex,61.32,34.22,Rattus norvegicus
NEUR_1082,Hypothalamus,73.68,116.19,Macaca mulatta
NEUR_8351,Hippocampus,31.21,61.46,Mus musculus
NEUR_7426,Hippocampus,15.19,82.2,Mus musculus
NEUR_2185,Cortex,94.93,58.47,Danio rerio
NEUR_7269,Hippocampus,110.23,97.95,Rattus norvegicus
NEUR_6896,Amygdala,6.84,14.48,Mus musculus
NEUR_4397,Hypothalamus,136.52,42.99,Danio rerio
NEUR_3739,Hypothalamus,120.66,84.0,Macaca mulatta
NEUR_9173,Amygdala,130.28,64.18,Mus musculus
NEUR_6118,Striatum,55.36,112.13,Danio rerio
NEUR_7028,Hypothalamus,31.8,98.68,Mus musculus
NEUR_1942,Hypothalamus,95.69,113.7,Macaca mulatta
NEUR_5581,Hypothalamus,145.3,23.9,Mus musculus
NEUR_2676,Thalamus,21.86,44.12,Macaca mulatta
NEUR_8057,Striatum,119.75,89.76,Danio rerio
NEUR_2380,Amygdala,107.67,117.41,Macaca mulatta
NEUR_7156,Amygdala,88.7,15.31,Danio rerio
NEUR_6409,Amygdala,125.11,106.69,Macaca mulatta
NEUR_4511,Thalamus,89.2,45.33,Rattus norvegicus
NEUR_7509,Amygdala,99.85,105.29,Rattus norvegicus
NEUR_3922,Amygdala,141.43,28.14,Rattus norvegicus
NEUR_3710,Thalamus,63.0,12.85,Danio rerio
NEUR_2175,Striatum,17.65,49.43,Macaca mulatta
NEUR_5548,Cerebellum,12.52,99.87,Danio rerio
NEUR_4617,Cortex,72.08,23.97,Mus musculus
NEUR_5209,Thalamus,115.18,45.45,Danio rerio
NEUR_1024,Cerebellum,42.68,93.24,Mus musculus
NEUR_6501,Cerebellum,47.17,92.94,Rattus norvegicus
NEUR_4715,Hypothalamus,57.9,12.45,Danio rerio
NEUR_2201,Amygdala,117.22,118.42,Danio rerio
NEUR_8802,Cerebellum,98.96,104.47,Danio rerio
NEUR_4098,Cerebellum,82.46,92.94,Macaca mulatta
NEUR_3296,Hippocampus,84.47,80.28,Rattus norvegicus
NEUR_3315,Amygdala,120.02,119.08,Macaca mulatta
NEUR_1951,Cortex,32.12,86.53,Danio rerio
NEUR_9575,Thalamus,123.18,27.27,Mus musculus
NEUR_2862,Cortex,2.82,107.39,Danio rerio
NEUR_1270,Cerebellum,92.8,116.96,Rattus norvegicus
