neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5242,Amygdala,118.07,90.94,Macaca mulatta
NEUR_2069,Hypothalamus,99.54,63.43,Danio rerio
NEUR_7725,Amygdala,88.58,37.63,Rattus norvegicus
NEUR_8461,Striatum,123.56,110.94,Mus musculus
NEUR_6924,Amygdala,102.1,45.88,Danio rerio
NEUR_9057,Cortex,81.82,38.34,Rattus norvegicus
NEUR_1296,Hippocampus,12.5,33.08,Rattus norvegicus
NEUR_2315,Amygdala,56.65,18.73,Rattus norvegicus
NEUR_9433,Striatum,69.26,101.58,Danio rerio
NEUR_1091,Hypothalamus,36.34,20.38,Mus musculus
NEUR_7858,Hippocampus,23.39,67.68,Macaca mulatta
NEUR_2390,Cerebellum,49.08,23.96,Macaca mulatta
NEUR_8091,Hypothalamus,98.16,40.37,Danio rerio
NEUR_5408,Amygdala,75.88,99.89,Macaca mulatta
NEUR_7425,Hypothalamus,107.57,61.81,Macaca mulatta
NEUR_5190,Hippocampus,65.82,48.52,Mus musculus
NEUR_6320,Striatum,32.61,77.76,Mus musculus
NEUR_6793,Hypothalamus,72.99,76.98,Mus musculus
NEUR_6311,Hippocampus,140.19,52.15,Mus musculus
NEUR_6318,Thalamus,113.85,109.77,Danio rerio
NEUR_5743,Hypothalamus,77.34,26.57,Macaca mulatta
NEUR_5444,Cortex,96.88,12.23,Mus musculus
NEUR_7474,Hippocampus,6.47,12.2,Rattus norvegicus
NEUR_7290,Striatum,132.24,19.94,Macaca mulatta
NEUR_6949,Amygdala,24.32,57.55,Danio rerio
NEUR_3418,Hypothalamus,100.12,78.65,Macaca mulatta
NEUR_4261,Striatum,60.67,93.91,Rattus norvegicus
NEUR_7853,Striatum,93.35,70.53,Mus musculus
NEUR_7419,Cerebellum,73.05,99.01,Rattus norvegicus
NEUR_2726,Amygdala,45.71,91.69,Mus musculus
NEUR_7090,Hippocampus,36.29,119.39,Macaca mulatta
NEUR_9072,Cerebellum,85.84,109.84,Rattus norvegicus
NEUR_3950,Hypothalamus,91.44,99.86,Macaca mulatta
NEUR_1985,Amygdala,61.6,78.9,Rattus norvegicus
NEUR_8390,Amygdala,93.57,105.34,Rattus norvegicus
NEUR_2775,Hypothalamus,60.13,38.91,Danio rerio
NEUR_2408,Cerebellum,107.27,107.86,Danio rerio
NEUR_2628,Hippocampus,58.9,32.79,Rattus norvegicus
NEUR_2176,Cerebellum,46.3,47.2,Macaca mulatta
NEUR_5210,Hypothalamus,51.97,30.91,Mus musculus
NEUR_5810,Amygdala,29.12,98.86,Macaca mulatta
NEUR_2741,Hippocampus,98.16,31.22,Macaca mulatta
NEUR_9423,Cortex,72.62,21.85,Danio rerio
NEUR_4730,Hippocampus,94.3,42.48,Danio rerio
NEUR_2587,Cortex,143.41,102.3,Danio rerio
NEUR_9149,Amygdala,3.74,53.9,Rattus norvegicus
NEUR_8096,Hippocampus,67.3,29.51,Danio rerio
NEUR_9737,Thalamus,114.73,107.28,Rattus norvegicus
NEUR_4935,Hypothalamus,105.16,72.1,Mus musculus
NEUR_6026,Striatum,88.96,15.89,Rattus norvegicus
NEUR_5516,Striatum,38.89,13.27,Rattus norvegicus
NEUR_1475,Hippocampus,95.83,105.85,Mus musculus
NEUR_2150,Thalamus,39.41,54.93,Macaca mulatta
NEUR_5684,Cerebellum,53.78,14.7,Mus musculus
NEUR_4576,Cerebellum,13.06,112.92,Mus musculus
NEUR_3777,Striatum,98.13,25.24,Mus musculus
NEUR_8512,Cerebellum,51.02,62.75,Mus musculus
NEUR_5111,Cerebellum,120.01,55.89,Mus musculus
NEUR_9936,Hypothalamus,76.42,32.94,Mus musculus
NEUR_2989,Hippocampus,51.83,54.72,Macaca mulatta
NEUR_9362,Cortex,44.86,96.74,Danio rerio
NEUR_5663,Hypothalamus,42.51,24.29,Mus musculus
NEUR_9944,Cortex,81.59,107.0,Danio rerio
NEUR_5835,Cerebellum,58.89,99.83,Mus musculus
NEUR_6703,Striatum,111.88,71.66,Danio rerio
NEUR_2760,Striatum,103.57,101.71,Rattus norvegicus
NEUR_3689,Hippocampus,107.92,110.7,Rattus norvegicus
NEUR_3946,Cerebellum,50.86,94.55,Mus musculus
NEUR_7162,Cortex,1.4,40.82,Danio rerio
NEUR_6613,Cerebellum,111.54,38.56,Macaca mulatta
NEUR_1397,Amygdala,73.06,58.13,Rattus norvegicus
NEUR_5713,Striatum,126.16,26.2,Macaca mulatta
NEUR_3563,Striatum,117.26,20.71,Rattus norvegicus
NEUR_7633,Cortex,56.8,61.34,Mus musculus
NEUR_4867,Amygdala,27.07,47.16,Rattus norvegicus
NEUR_4884,Cortex,148.77,62.81,Danio rerio
NEUR_3545,Striatum,66.1,78.91,Danio rerio
NEUR_9115,Thalamus,116.24,103.16,Danio rerio
NEUR_8885,Thalamus,2.31,36.45,Macaca mulatta
NEUR_9272,Striatum,84.8,23.79,Mus musculus
NEUR_9800,Hypothalamus,55.9,71.32,Mus musculus
NEUR_4798,Cortex,138.91,74.81,Danio rerio
NEUR_9402,Cortex,6.22,38.61,Rattus norvegicus
NEUR_4683,Thalamus,49.1,46.5,Danio rerio
NEUR_1400,Cerebellum,111.26,72.15,Danio rerio
NEUR_4278,Hippocampus,82.86,11.44,Mus musculus
NEUR_1910,Hippocampus,102.91,23.25,Macaca mulatta
NEUR_9913,Amygdala,7.79,99.55,Rattus norvegicus
NEUR_6140,Cerebellum,124.86,73.91,Mus musculus
NEUR_9384,Cerebellum,109.54,39.52,Mus musculus
NEUR_4378,Striatum,64.69,50.62,Mus musculus
NEUR_8404,Thalamus,105.56,40.49,Macaca mulatta
NEUR_5454,Amygdala,46.09,91.0,Macaca mulatta
NEUR_1168,Striatum,137.86,119.63,Mus musculus
NEUR_9808,Hypothalamus,66.97,107.84,Danio rerio
NEUR_2790,Amygdala,9.78,44.45,Macaca mulatta
NEUR_7989,Striatum,97.99,82.58,Mus musculus
NEUR_9998,Cerebellum,20.97,58.7,Danio rerio
NEUR_1079,Amygdala,31.51,106.08,Macaca mulatta
NEUR_4582,Striatum,50.59,97.15,Macaca mulatta
NEUR_3040,Hypothalamus,97.38,103.19,Macaca mulatta
NEUR_8894,Striatum,6.76,62.54,Macaca mulatta
NEUR_3082,Amygdala,5.17,81.06,Mus musculus
NEUR_8794,Striatum,146.34,44.11,Rattus norvegicus
NEUR_1349,Hippocampus,126.43,86.26,Danio rerio
NEUR_7875,Hippocampus,28.78,100.73,Rattus norvegicus
NEUR_7722,Cerebellum,143.34,74.25,Danio rerio
NEUR_8784,Thalamus,71.92,87.44,Macaca mulatta
NEUR_7381,Cerebellum,100.48,43.9,Rattus norvegicus
NEUR_4418,Amygdala,122.18,114.36,Mus musculus
NEUR_8856,Cerebellum,123.31,83.51,Danio rerio
NEUR_4196,Cortex,58.46,38.12,Rattus norvegicus
NEUR_6535,Cortex,17.02,25.67,Macaca mulatta
NEUR_1404,Striatum,128.05,40.64,Macaca mulatta
NEUR_7693,Striatum,43.56,63.8,Danio rerio
NEUR_6989,Striatum,143.02,22.08,Rattus norvegicus
NEUR_1341,Amygdala,58.23,30.76,Mus musculus
NEUR_7892,Striatum,51.91,87.42,Mus musculus
NEUR_8745,Amygdala,122.4,24.84,Rattus norvegicus
NEUR_5107,Amygdala,15.97,84.72,Macaca mulatta
NEUR_1177,Hippocampus,41.75,28.67,Mus musculus
NEUR_7561,Hippocampus,56.45,105.89,Danio rerio
NEUR_9880,Cerebellum,75.6,48.95,Rattus norvegicus
NEUR_8125,Hypothalamus,16.88,78.9,Macaca mulatta
NEUR_5819,Cortex,128.09,79.95,Mus musculus
NEUR_7525,Amygdala,51.69,36.8,Danio rerio
NEUR_1560,Hypothalamus,23.3,111.37,Rattus norvegicus
NEUR_7003,Cortex,4.69,77.24,Macaca mulatta
NEUR_6575,Hippocampus,138.59,88.32,Macaca mulatta
NEUR_4723,Striatum,117.83,94.16,Mus musculus
NEUR_4923,Hippocampus,21.83,111.39,Mus musculus
NEUR_1892,Thalamus,2.57,119.12,Macaca mulatta
NEUR_6696,Cerebellum,131.47,76.06,Macaca mulatta
NEUR_4197,Hypothalamus,118.21,37.32,Rattus norvegicus
NEUR_3087,Striatum,62.04,108.73,Mus musculus
NEUR_3729,Cerebellum,145.45,96.56,Danio rerio
NEUR_3000,Striatum,138.88,117.44,Danio rerio
NEUR_7045,Cortex,127.46,22.95,Danio rerio
NEUR_2434,Cerebellum,127.92,109.25,Mus musculus
NEUR_4814,Striatum,74.25,11.99,Danio rerio
NEUR_3824,Hippocampus,35.1,88.96,Rattus norvegicus
NEUR_2480,Amygdala,23.13,43.77,Macaca mulatta
NEUR_8197,Striatum,114.39,82.19,Mus musculus
NEUR_7749,Thalamus,89.36,19.62,Danio rerio
NEUR_8758,Hippocampus,31.87,66.06,Danio rerio
NEUR_7808,Amygdala,73.52,78.68,Danio rerio
NEUR_7244,Cerebellum,16.86,113.13,Rattus norvegicus
NEUR_2992,Striatum,142.68,28.78,Danio rerio
NEUR_9166,Cortex,28.7,63.84,Mus musculus
NEUR_6843,Amygdala,119.6,56.81,Danio rerio
NEUR_5310,Thalamus,38.8,12.71,Danio rerio
NEUR_3993,Striatum,18.52,101.09,Macaca mulatta
NEUR_9492,Striatum,56.32,36.48,Rattus norvegicus
NEUR_9184,Hippocampus,101.84,111.16,Danio rerio
NEUR_4156,Hippocampus,52.34,51.3,Macaca mulatta
NEUR_4437,Thalamus,40.88,16.46,Danio rerio
NEUR_3234,Amygdala,33.94,57.85,Rattus norvegicus
NEUR_4007,Cerebellum,2.88,57.64,Macaca mulatta
NEUR_6656,Hippocampus,26.96,58.16,Macaca mulatta
NEUR_9587,Striatum,80.06,11.62,Mus musculus
NEUR_9541,Thalamus,66.83,69.16,Danio rerio
NEUR_6758,Amygdala,146.29,22.38,Rattus norvegicus
NEUR_9662,Hypothalamus,116.76,115.95,Danio rerio
NEUR_8005,Hypothalamus,52.04,94.48,Macaca mulatta
NEUR_8524,Hypothalamus,143.26,13.41,Macaca mulatta
NEUR_4270,Cerebellum,131.07,85.68,Macaca mulatta
NEUR_8959,Hippocampus,78.59,90.27,Mus musculus
NEUR_9478,Cortex,72.27,86.25,Macaca mulatta
NEUR_5850,Cortex,92.27,11.23,Rattus norvegicus
NEUR_9842,Amygdala,96.47,14.03,Mus musculus
NEUR_2607,Cortex,14.73,23.94,Macaca mulatta
NEUR_1396,Hypothalamus,102.68,91.2,Mus musculus
NEUR_7730,Striatum,139.99,46.46,Mus musculus
NEUR_8637,Hippocampus,141.71,29.44,Macaca mulatta
NEUR_1927,Striatum,5.0,102.34,Macaca mulatta
NEUR_7777,Hippocampus,118.14,59.61,Macaca mulatta
NEUR_1861,Cerebellum,120.43,119.73,Rattus norvegicus
NEUR_9802,Hippocampus,43.91,27.28,Danio rerio
NEUR_5679,Hippocampus,78.27,14.21,Macaca mulatta
NEUR_2137,Cerebellum,97.84,101.28,Danio rerio
NEUR_3397,Hypothalamus,93.55,112.09,Mus musculus
NEUR_7561,Amygdala,126.15,36.42,Rattus norvegicus
NEUR_5100,Hippocampus,113.59,100.57,Mus musculus
NEUR_2188,Hypothalamus,72.94,95.95,Danio rerio
NEUR_7500,Striatum,147.03,76.61,Macaca mulatta
NEUR_5298,Thalamus,123.49,51.04,Macaca mulatta
NEUR_1545,Hippocampus,40.67,97.63,Macaca mulatta
NEUR_6662,Hippocampus,90.2,14.86,Rattus norvegicus
NEUR_6538,Amygdala,35.77,21.13,Mus musculus
NEUR_7635,Hippocampus,35.51,21.7,Mus musculus
NEUR_7005,Hippocampus,6.39,63.83,Mus musculus
NEUR_9338,Hypothalamus,65.29,12.36,Danio rerio
NEUR_2747,Cortex,117.3,115.21,Macaca mulatta
NEUR_6744,Thalamus,67.88,100.43,Macaca mulatta
NEUR_8001,Hypothalamus,36.76,14.05,Mus musculus
NEUR_3777,Striatum,46.07,45.22,Mus musculus
NEUR_6554,Cortex,27.88,75.95,Macaca mulatta
NEUR_2056,Hypothalamus,11.84,96.38,Mus musculus
NEUR_2692,Cortex,148.02,10.02,Mus musculus
NEUR_7664,Hypothalamus,9.22,101.46,Rattus norvegicus
NEUR_4017,Cortex,129.24,91.45,Danio rerio
NEUR_9752,Hypothalamus,42.62,79.53,Macaca mulatta
NEUR_6277,Thalamus,89.15,22.15,Macaca mulatta
NEUR_8353,Cortex,52.77,45.74,Danio rerio
NEUR_5036,Amygdala,109.97,37.18,Danio rerio
NEUR_2855,Amygdala,72.65,111.19,Macaca mulatta
NEUR_4960,Cortex,51.1,11.95,Macaca mulatta
NEUR_8071,Hypothalamus,15.32,78.67,Danio rerio
NEUR_4707,Hippocampus,69.75,107.61,Danio rerio
NEUR_6351,Striatum,63.72,104.57,Danio rerio
NEUR_2672,Hypothalamus,51.08,17.02,Macaca mulatta
NEUR_3253,Thalamus,76.84,111.53,Danio rerio
NEUR_2211,Amygdala,113.94,48.72,Danio rerio
NEUR_6476,Hypothalamus,12.96,62.78,Rattus norvegicus
NEUR_6893,Thalamus,67.75,94.97,Mus musculus
NEUR_7989,Cerebellum,148.16,23.66,Mus musculus
NEUR_2405,Hippocampus,77.71,40.49,Macaca mulatta
NEUR_8142,Amygdala,129.05,31.85,Rattus norvegicus
NEUR_2973,Amygdala,113.48,15.58,Mus musculus
NEUR_2896,Hippocampus,90.13,26.69,Danio rerio
NEUR_6375,Cerebellum,16.0,103.0,Macaca mulatta
NEUR_8176,Amygdala,138.22,53.52,Rattus norvegicus
NEUR_7292,Amygdala,7.36,45.05,Danio rerio
NEUR_4647,Striatum,130.75,45.88,Macaca mulatta
NEUR_1989,Hippocampus,105.61,76.69,Rattus norvegicus
NEUR_2790,Hippocampus,116.84,68.65,Mus musculus
NEUR_2497,Hippocampus,78.39,30.36,Macaca mulatta
NEUR_6541,Hippocampus,70.2,112.06,Danio rerio
NEUR_9523,Cortex,104.89,25.16,Rattus norvegicus
NEUR_6018,Thalamus,77.85,53.16,Mus musculus
NEUR_9049,Striatum,29.67,96.71,Danio rerio
NEUR_7062,Hypothalamus,36.03,102.78,Danio rerio
NEUR_5485,Thalamus,75.04,54.11,Macaca mulatta
NEUR_5894,Thalamus,50.98,44.87,Macaca mulatta
NEUR_4707,Hippocampus,129.26,59.95,Mus musculus
NEUR_6502,Cerebellum,102.42,82.39,Macaca mulatta
NEUR_9902,Striatum,108.78,31.91,Macaca mulatta
NEUR_8526,Amygdala,144.06,76.92,Macaca mulatta
NEUR_7101,Hypothalamus,93.86,15.46,Macaca mulatta
NEUR_9521,Hypothalamus,137.49,57.57,Mus musculus
NEUR_4235,Cerebellum,33.28,64.33,Mus musculus
NEUR_6643,Thalamus,101.96,49.61,Rattus norvegicus
NEUR_4871,Hippocampus,51.12,85.97,Mus musculus
NEUR_1963,Cerebellum,148.68,103.6,Rattus norvegicus
NEUR_6133,Amygdala,2.47,67.26,Mus musculus
NEUR_3841,Amygdala,59.44,16.92,Rattus norvegicus
NEUR_9357,Amygdala,67.06,54.25,Mus musculus
NEUR_6130,Thalamus,29.42,64.58,Mus musculus
NEUR_9272,Hypothalamus,103.23,114.19,Rattus norvegicus
NEUR_4025,Thalamus,11.97,81.94,Macaca mulatta
NEUR_2676,Cortex,82.5,117.75,Rattus norvegicus
NEUR_5564,Cerebellum,5.7,89.75,Rattus norvegicus
NEUR_6050,Cerebellum,3.12,88.46,Mus musculus
NEUR_9016,Cerebellum,38.14,114.27,Macaca mulatta
NEUR_6243,Hippocampus,145.46,23.65,Mus musculus
NEUR_5231,Amygdala,136.39,114.79,Rattus norvegicus
NEUR_6424,Hippocampus,32.49,12.25,Danio rerio
NEUR_8309,Cortex,72.21,38.23,Rattus norvegicus
NEUR_5301,Cerebellum,77.86,76.17,Macaca mulatta
NEUR_5006,Striatum,34.42,100.93,Macaca mulatta
NEUR_2881,Cortex,28.88,80.88,Mus musculus
NEUR_7291,Striatum,82.57,89.21,Danio rerio
NEUR_4692,Hypothalamus,27.38,70.69,Macaca mulatta
NEUR_4081,Striatum,112.08,62.22,Rattus norvegicus
NEUR_5431,Cerebellum,113.59,74.19,Danio rerio
NEUR_4588,Thalamus,109.71,108.61,Mus musculus
NEUR_2830,Striatum,135.54,86.44,Mus musculus
NEUR_1933,Amygdala,131.27,48.51,Macaca mulatta
NEUR_4817,Amygdala,8.71,66.61,Macaca mulatta
NEUR_9147,Thalamus,25.57,119.58,Macaca mulatta
NEUR_9303,Cortex,21.43,14.63,Macaca mulatta
NEUR_5372,Hypothalamus,10.92,79.42,Danio rerio
NEUR_5186,Hypothalamus,1.0,30.91,Macaca mulatta
NEUR_3263,Hippocampus,15.87,40.5,Macaca mulatta
NEUR_7540,Amygdala,81.86,43.24,Rattus norvegicus
NEUR_1276,Hippocampus,78.36,41.48,Danio rerio
NEUR_9427,Striatum,60.7,39.98,Danio rerio
NEUR_5263,Hippocampus,149.98,53.24,Mus musculus
NEUR_5276,Hippocampus,105.12,36.7,Macaca mulatta
NEUR_3852,Cerebellum,70.27,65.26,Mus musculus
NEUR_6589,Thalamus,35.18,63.74,Rattus norvegicus
NEUR_7942,Amygdala,24.46,25.93,Danio rerio
NEUR_3196,Hippocampus,108.86,50.89,Macaca mulatta
NEUR_7721,Thalamus,45.31,31.79,Macaca mulatta
NEUR_6068,Amygdala,12.04,27.08,Rattus norvegicus
NEUR_7751,Amygdala,67.1,31.82,Macaca mulatta
NEUR_1544,Hypothalamus,69.17,107.15,Danio rerio
NEUR_7883,Amygdala,133.26,54.14,Rattus norvegicus
NEUR_3920,Hypothalamus,99.3,41.59,Mus musculus
NEUR_6225,Amygdala,14.35,98.03,Danio rerio
NEUR_8968,Cerebellum,72.01,84.99,Danio rerio
NEUR_8044,Thalamus,116.95,31.84,Macaca mulatta
NEUR_1313,Amygdala,36.08,54.43,Danio rerio
NEUR_6165,Thalamus,54.21,49.34,Macaca mulatta
NEUR_8996,Cerebellum,33.07,15.78,Danio rerio
NEUR_7465,Cortex,47.4,99.53,Rattus norvegicus
NEUR_9291,Cerebellum,8.06,40.82,Danio rerio
NEUR_6553,Amygdala,9.31,51.53,Danio rerio
NEUR_7477,Striatum,103.64,105.26,Danio rerio
NEUR_7571,Cortex,89.8,82.71,Macaca mulatta
NEUR_4556,Cerebellum,110.76,78.18,Rattus norvegicus
NEUR_9465,Thalamus,141.23,96.65,Rattus norvegicus
NEUR_9085,Hypothalamus,126.07,87.51,Danio rerio
NEUR_3096,Hypothalamus,94.82,68.7,Danio rerio
NEUR_7008,Hypothalamus,132.27,102.53,Mus musculus
NEUR_4893,Hypothalamus,75.98,114.97,Mus musculus
NEUR_9038,Thalamus,110.63,35.78,Rattus norvegicus
NEUR_3781,Hypothalamus,9.51,87.85,Mus musculus
NEUR_5711,Cortex,142.19,108.99,Macaca mulatta
NEUR_7452,Hypothalamus,74.96,44.34,Macaca mulatta
NEUR_4501,Amygdala,133.26,110.18,Macaca mulatta
NEUR_5618,Striatum,70.51,69.61,Macaca mulatta
NEUR_4888,Hypothalamus,149.06,20.09,Macaca mulatta
NEUR_4024,Cerebellum,141.54,31.06,Mus musculus
NEUR_8524,Cortex,33.43,61.11,Macaca mulatta
NEUR_1203,Amygdala,144.73,56.09,Mus musculus
NEUR_9839,Hippocampus,117.84,17.56,Rattus norvegicus
NEUR_9980,Cerebellum,31.93,52.32,Macaca mulatta
NEUR_1558,Thalamus,143.45,74.47,Rattus norvegicus
NEUR_4826,Hippocampus,17.7,19.17,Danio rerio
NEUR_6144,Cerebellum,66.44,13.35,Mus musculus
NEUR_4379,Striatum,27.81,21.18,Rattus norvegicus
NEUR_7281,Hypothalamus,8.28,45.85,Rattus norvegicus
NEUR_3157,Thalamus,69.07,98.35,Mus musculus
NEUR_9901,Striatum,11.6,46.81,Macaca mulatta
NEUR_6847,Thalamus,74.2,50.93,Danio rerio
NEUR_4024,Amygdala,62.45,27.36,Rattus norvegicus
NEUR_5422,Cortex,122.76,100.49,Danio rerio
NEUR_3940,Hippocampus,71.34,21.99,Danio rerio
NEUR_5372,Striatum,121.68,27.56,Danio rerio
NEUR_9216,Cerebellum,20.48,78.17,Macaca mulatta
NEUR_2218,Striatum,13.62,54.86,Danio rerio
NEUR_3688,Hippocampus,82.86,82.41,Danio rerio
NEUR_7188,Amygdala,82.37,39.42,Mus musculus
NEUR_1514,Cerebellum,123.84,113.54,Macaca mulatta
NEUR_9950,Thalamus,72.61,61.86,Mus musculus
NEUR_7432,Striatum,131.89,54.13,Danio rerio
NEUR_9897,Hypothalamus,101.16,20.71,Rattus norvegicus
NEUR_4212,Hippocampus,64.49,10.67,Macaca mulatta
NEUR_4219,Hippocampus,14.56,75.75,Macaca mulatta
NEUR_5921,Hypothalamus,34.62,51.95,Macaca mulatta
NEUR_8766,Hypothalamus,82.16,82.39,Mus musculus
NEUR_2455,Thalamus,55.32,66.97,Macaca mulatta
NEUR_2022,Cerebellum,78.69,50.43,Danio rerio
NEUR_7375,Hypothalamus,100.01,34.0,Mus musculus
NEUR_9639,Thalamus,127.39,79.41,Mus musculus
NEUR_6927,Striatum,70.34,85.94,Rattus norvegicus
NEUR_3501,Cerebellum,129.78,66.97,Rattus norvegicus
NEUR_1643,Hypothalamus,31.64,117.4,Macaca mulatta
NEUR_8792,Cerebellum,110.66,10.27,Rattus norvegicus
NEUR_4227,Hippocampus,9.32,31.31,Mus musculus
NEUR_5835,Cerebellum,146.04,112.76,Rattus norvegicus
NEUR_7338,Cerebellum,9.47,90.77,Danio rerio
NEUR_4638,Hypothalamus,56.98,91.41,Danio rerio
NEUR_5880,Hippocampus,127.84,88.09,Macaca mulatta
NEUR_9578,Striatum,51.59,114.79,Macaca mulatta
NEUR_7598,Hippocampus,111.29,76.74,Rattus norvegicus
NEUR_1384,Hypothalamus,127.94,111.58,Mus musculus
NEUR_7585,Cortex,4.11,104.82,Macaca mulatta
NEUR_2376,Amygdala,73.35,118.11,Macaca mulatta
NEUR_1637,Striatum,110.96,104.48,Danio rerio
NEUR_4300,Cerebellum,57.03,45.32,Rattus norvegicus
NEUR_4273,Striatum,116.18,60.71,Rattus norvegicus
NEUR_7208,Amygdala,93.02,50.74,Danio rerio
NEUR_9851,Hippocampus,103.11,47.53,Macaca mulatta
NEUR_8385,Striatum,61.75,75.53,Rattus norvegicus
NEUR_8468,Striatum,71.22,108.66,Danio rerio
NEUR_1453,Cerebellum,40.63,16.42,Mus musculus
NEUR_2714,Cerebellum,37.85,41.2,Danio rerio
NEUR_3769,Amygdala,27.7,61.22,Macaca mulatta
NEUR_5658,Striatum,141.92,79.52,Rattus norvegicus
NEUR_8449,Cerebellum,3.36,38.56,Mus musculus
NEUR_5978,Hippocampus,72.11,72.23,Macaca mulatta
NEUR_7011,Thalamus,103.8,87.21,Rattus norvegicus
NEUR_8159,Cerebellum,102.91,91.17,Macaca mulatta
NEUR_4683,Cortex,1.04,38.95,Mus musculus
NEUR_9157,Striatum,92.09,58.67,Rattus norvegicus
NEUR_7744,Amygdala,102.92,26.34,Rattus norvegicus
NEUR_8904,Thalamus,51.37,11.38,Mus musculus
NEUR_2600,Thalamus,3.26,91.92,Mus musculus
NEUR_8801,Striatum,60.17,98.69,Mus musculus
NEUR_9804,Amygdala,135.34,81.46,Rattus norvegicus
NEUR_3252,Thalamus,115.16,37.01,Macaca mulatta
NEUR_5666,Striatum,93.17,22.22,Rattus norvegicus
NEUR_1927,Thalamus,113.57,36.9,Macaca mulatta
NEUR_4797,Thalamus,55.24,80.22,Rattus norvegicus
NEUR_7326,Thalamus,133.47,61.9,Macaca mulatta
NEUR_5237,Hippocampus,138.08,89.35,Mus musculus
NEUR_1552,Hippocampus,143.74,47.83,Danio rerio
NEUR_7488,Thalamus,143.61,111.52,Macaca mulatta
NEUR_7183,Hippocampus,30.85,100.51,Danio rerio
NEUR_7166,Amygdala,118.46,57.03,Macaca mulatta
NEUR_9810,Amygdala,20.95,56.19,Macaca mulatta
NEUR_2374,Hypothalamus,121.08,15.6,Rattus norvegicus
NEUR_7249,Cerebellum,78.46,59.08,Danio rerio
NEUR_4448,Cerebellum,3.39,84.24,Macaca mulatta
NEUR_8991,Striatum,11.49,55.28,Rattus norvegicus
NEUR_8747,Amygdala,117.74,45.98,Macaca mulatta
NEUR_6035,Amygdala,84.07,53.55,Rattus norvegicus
NEUR_6511,Thalamus,128.74,116.05,Macaca mulatta
NEUR_2060,Thalamus,89.79,118.16,Danio rerio
NEUR_8656,Hippocampus,50.06,93.89,Rattus norvegicus
NEUR_8374,Amygdala,114.15,39.72,Danio rerio
NEUR_9041,Hypothalamus,59.64,77.83,Macaca mulatta
NEUR_3349,Hypothalamus,130.34,22.52,Danio rerio
NEUR_5393,Cortex,22.31,13.19,Danio rerio
NEUR_3056,Striatum,13.93,27.61,Rattus norvegicus
NEUR_7277,Cerebellum,125.46,76.07,Mus musculus
NEUR_1333,Amygdala,76.08,77.93,Danio rerio
NEUR_8537,Cerebellum,128.05,65.26,Mus musculus
NEUR_6504,Amygdala,37.96,95.68,Macaca mulatta
NEUR_9816,Amygdala,19.3,117.01,Mus musculus
NEUR_1662,Cortex,18.12,96.85,Macaca mulatta
NEUR_9998,Hippocampus,81.83,43.03,Macaca mulatta
NEUR_3941,Hippocampus,142.9,95.42,Rattus norvegicus
NEUR_3839,Hypothalamus,68.01,43.44,Rattus norvegicus
NEUR_8637,Cerebellum,6.38,67.74,Mus musculus
NEUR_8102,Cortex,57.11,91.88,Rattus norvegicus
NEUR_2667,Striatum,65.49,90.28,Rattus norvegicus
NEUR_3240,Thalamus,106.73,86.62,Danio rerio
NEUR_6094,Hypothalamus,102.0,74.62,Macaca mulatta
NEUR_7559,Cerebellum,64.56,32.18,Mus musculus
NEUR_6048,Cortex,0.96,114.19,Rattus norvegicus
NEUR_2471,Striatum,45.68,92.15,Rattus norvegicus
NEUR_6839,Striatum,86.34,27.57,Rattus norvegicus
NEUR_5650,Hypothalamus,114.21,75.08,Macaca mulatta
NEUR_1502,Thalamus,84.42,50.44,Rattus norvegicus
NEUR_3138,Thalamus,55.97,116.37,Rattus norvegicus
NEUR_1675,Hippocampus,69.36,65.8,Rattus norvegicus
NEUR_5100,Amygdala,139.78,41.62,Mus musculus
NEUR_5944,Amygdala,78.69,49.26,Danio rerio
NEUR_8457,Hippocampus,147.22,39.37,Danio rerio
NEUR_1205,Cerebellum,8.52,88.98,Rattus norvegicus
NEUR_8741,Thalamus,32.65,87.83,Macaca mulatta
NEUR_8171,Amygdala,33.1,96.69,Rattus norvegicus
NEUR_6664,Hippocampus,146.02,25.84,Danio rerio
NEUR_5749,Hypothalamus,115.75,35.1,Mus musculus
NEUR_8169,Cortex,4.23,58.05,Danio rerio
NEUR_2760,Striatum,60.91,59.77,Mus musculus
NEUR_3531,Cerebellum,37.3,22.29,Mus musculus
NEUR_3056,Cortex,112.3,102.61,Rattus norvegicus
NEUR_3270,Thalamus,18.16,88.24,Rattus norvegicus
NEUR_4810,Amygdala,117.49,30.52,Rattus norvegicus
NEUR_8511,Cerebellum,30.91,33.54,Danio rerio
NEUR_5508,Cerebellum,92.84,110.83,Danio rerio
NEUR_9300,Striatum,126.68,80.76,Macaca mulatta
NEUR_1405,Hippocampus,13.63,22.32,Mus musculus
NEUR_6193,Cerebellum,135.24,105.07,Mus musculus
NEUR_8585,Cerebellum,139.64,38.66,Rattus norvegicus
NEUR_8279,Hypothalamus,66.22,16.12,Macaca mulatta
NEUR_5930,Amygdala,105.4,47.5,Danio rerio
NEUR_6292,Hippocampus,72.29,100.46,Mus musculus
NEUR_9011,Hypothalamus,57.72,86.12,Mus musculus
NEUR_9969,Cortex,49.77,108.89,Macaca mulatta
NEUR_4421,Cerebellum,24.87,112.94,Danio rerio
NEUR_7343,Hippocampus,1.36,61.23,Macaca mulatta
