neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9294,Cerebellum,131.84,84.53,Macaca mulatta
NEUR_1032,Cerebellum,108.15,12.57,Danio rerio
NEUR_2704,Striatum,61.37,47.47,Mus musculus
NEUR_7479,Thalamus,9.55,114.0,Mus musculus
NEUR_5510,Striatum,130.51,100.58,Macaca mulatta
NEUR_2839,Amygdala,0.26,63.99,Macaca mulatta
NEUR_8454,Cerebellum,139.46,54.62,Macaca mulatta
NEUR_2875,Cortex,17.97,92.18,Mus musculus
NEUR_6048,Thalamus,40.35,47.76,Macaca mulatta
NEUR_9668,Cerebellum,132.82,98.85,Danio rerio
NEUR_5158,Thalamus,1.07,105.73,Rattus norvegicus
NEUR_8740,Amygdala,50.27,21.56,Macaca mulatta
NEUR_7674,Striatum,42.78,72.38,Macaca mulatta
NEUR_9221,Hippocampus,69.46,64.52,Mus musculus
NEUR_5021,Amygdala,0.15,74.63,Mus musculus
NEUR_3310,Hypothalamus,85.83,33.62,Macaca mulatta
NEUR_1574,Amygdala,41.63,15.79,Danio rerio
NEUR_3000,Cerebellum,126.15,89.37,Macaca mulatta
NEUR_8824,Cerebellum,105.09,57.62,Danio rerio
NEUR_4179,Thalamus,91.84,57.62,Danio rerio
NEUR_4882,Hypothalamus,32.82,118.71,Macaca mulatta
NEUR_7667,Amygdala,26.27,71.04,Danio rerio
NEUR_6169,Cerebellum,73.78,67.4,Mus musculus
NEUR_3524,Hippocampus,24.62,113.47,Macaca mulatta
NEUR_4588,Cortex,121.57,102.27,Macaca mulatta
NEUR_1832,Thalamus,83.4,37.2,Rattus norvegicus
NEUR_8868,Hippocampus,115.95,108.82,Danio rerio
NEUR_3085,Amygdala,90.12,77.95,Rattus norvegicus
NEUR_6642,Thalamus,41.92,94.31,Rattus norvegicus
NEUR_5272,Thalamus,4.54,28.69,Rattus norvegicus
NEUR_4914,Cortex,70.54,31.33,Rattus norvegicus
NEUR_2938,Amygdala,113.4,23.34,Rattus norvegicus
NEUR_1806,Hippocampus,18.87,13.55,Danio rerio
NEUR_9734,Amygdala,145.34,109.37,Mus musculus
NEUR_2696,Hippocampus,80.64,91.55,Danio rerio
NEUR_3180,Hippocampus,103.59,73.01,Macaca mulatta
NEUR_5601,Striatum,94.06,35.71,Danio rerio
NEUR_4978,Striatum,13.32,107.49,Rattus norvegicus
NEUR_4796,Cortex,118.27,90.5,Macaca mulatta
NEUR_3561,Hippocampus,69.69,47.59,Danio rerio
NEUR_8155,Cerebellum,64.92,54.03,Rattus norvegicus
NEUR_6361,Amygdala,116.57,32.93,Macaca mulatta
NEUR_9642,Cortex,135.95,31.21,Rattus norvegicus
NEUR_1191,Amygdala,113.97,91.38,Mus musculus
NEUR_8181,Cortex,146.42,71.05,Danio rerio
NEUR_7497,Hypothalamus,33.31,33.1,Danio rerio
NEUR_6060,Hippocampus,109.32,75.6,Macaca mulatta
NEUR_4858,Amygdala,22.85,85.11,Mus musculus
NEUR_4241,Hippocampus,137.49,39.6,Rattus norvegicus
NEUR_8469,Thalamus,33.36,42.28,Rattus norvegicus
NEUR_5495,Thalamus,55.92,107.99,Mus musculus
NEUR_9917,Cerebellum,145.1,55.4,Macaca mulatta
NEUR_5204,Amygdala,107.51,66.6,Macaca mulatta
NEUR_2963,Cerebellum,97.68,16.97,Danio rerio
NEUR_4563,Hippocampus,9.14,20.23,Macaca mulatta
NEUR_7900,Thalamus,66.5,75.02,Rattus norvegicus
NEUR_2056,Thalamus,17.6,10.16,Danio rerio
NEUR_5136,Cerebellum,20.43,96.53,Mus musculus
NEUR_4264,Cortex,11.53,74.61,Rattus norvegicus
NEUR_5980,Striatum,46.63,24.97,Macaca mulatta
NEUR_5074,Cortex,24.9,36.92,Danio rerio
NEUR_4600,Cerebellum,103.39,102.49,Macaca mulatta
NEUR_4908,Striatum,35.36,20.25,Danio rerio
NEUR_1749,Cerebellum,4.37,26.16,Danio rerio
NEUR_2109,Amygdala,1.66,15.19,Macaca mulatta
NEUR_7517,Hypothalamus,32.07,88.73,Danio rerio
NEUR_5873,Cortex,90.81,119.29,Danio rerio
NEUR_7416,Hypothalamus,109.33,82.83,Macaca mulatta
NEUR_5150,Hypothalamus,67.02,99.17,Macaca mulatta
NEUR_9185,Thalamus,84.54,57.83,Rattus norvegicus
NEUR_2325,Cerebellum,59.05,88.62,Macaca mulatta
NEUR_7103,Amygdala,27.54,109.85,Macaca mulatta
NEUR_9218,Hypothalamus,38.62,32.76,Rattus norvegicus
NEUR_9326,Hypothalamus,11.01,54.14,Macaca mulatta
NEUR_8588,Cerebellum,38.4,18.4,Danio rerio
NEUR_2157,Striatum,44.83,75.64,Mus musculus
NEUR_2600,Amygdala,110.23,114.72,Rattus norvegicus
NEUR_4141,Hypothalamus,61.43,45.52,Rattus norvegicus
NEUR_1323,Hypothalamus,98.41,91.14,Danio rerio
NEUR_2678,Hypothalamus,83.0,104.72,Danio rerio
NEUR_9720,Cerebellum,90.17,39.82,Mus musculus
NEUR_4462,Hippocampus,130.33,74.6,Macaca mulatta
NEUR_1146,Cortex,122.09,64.75,Mus musculus
NEUR_4826,Cortex,68.14,103.77,Danio rerio
NEUR_8146,Striatum,13.21,61.72,Danio rerio
NEUR_2914,Amygdala,111.36,77.93,Danio rerio
NEUR_9392,Hippocampus,8.34,77.93,Danio rerio
NEUR_8027,Striatum,67.94,112.1,Macaca mulatta
NEUR_1048,Hypothalamus,128.94,64.19,Mus musculus
NEUR_7876,Striatum,68.99,116.81,Mus musculus
NEUR_7045,Hypothalamus,99.57,116.88,Macaca mulatta
NEUR_5758,Striatum,110.02,39.87,Macaca mulatta
NEUR_6180,Hypothalamus,19.78,81.91,Macaca mulatta
NEUR_4385,Cerebellum,50.72,40.64,Danio rerio
NEUR_3494,Hippocampus,99.97,27.15,Macaca mulatta
NEUR_2163,Thalamus,149.54,12.66,Danio rerio
NEUR_3277,Hippocampus,63.35,52.0,Rattus norvegicus
NEUR_6272,Striatum,5.09,104.89,Danio rerio
NEUR_6468,Striatum,117.13,84.16,Rattus norvegicus
NEUR_3644,Amygdala,149.46,36.98,Rattus norvegicus
NEUR_7309,Striatum,13.0,87.22,Macaca mulatta
NEUR_8877,Cerebellum,97.71,63.62,Rattus norvegicus
NEUR_2939,Hippocampus,29.35,110.07,Macaca mulatta
NEUR_5670,Striatum,5.92,18.49,Macaca mulatta
NEUR_4160,Hypothalamus,87.2,20.77,Danio rerio
NEUR_6778,Amygdala,44.68,91.25,Rattus norvegicus
NEUR_5355,Thalamus,79.38,47.98,Macaca mulatta
NEUR_2879,Hypothalamus,97.54,105.6,Mus musculus
NEUR_3122,Striatum,9.49,32.94,Rattus norvegicus
NEUR_9811,Thalamus,26.15,49.04,Mus musculus
NEUR_3781,Amygdala,26.63,101.43,Danio rerio
NEUR_4238,Amygdala,111.22,68.29,Rattus norvegicus
NEUR_3685,Thalamus,8.7,87.33,Danio rerio
NEUR_6115,Thalamus,94.04,13.87,Mus musculus
NEUR_8414,Hypothalamus,19.26,70.35,Danio rerio
NEUR_6955,Amygdala,74.32,57.94,Macaca mulatta
NEUR_3535,Thalamus,39.8,23.94,Macaca mulatta
NEUR_6111,Cortex,149.8,41.69,Mus musculus
NEUR_9795,Hypothalamus,70.1,98.9,Danio rerio
NEUR_2377,Cortex,86.42,98.37,Rattus norvegicus
NEUR_7762,Hippocampus,46.3,119.08,Rattus norvegicus
NEUR_6235,Cerebellum,111.31,100.75,Rattus norvegicus
NEUR_1493,Hypothalamus,106.19,19.65,Danio rerio
NEUR_4156,Hypothalamus,27.49,90.55,Danio rerio
NEUR_5718,Cortex,110.29,33.93,Mus musculus
NEUR_3226,Hippocampus,96.38,95.37,Macaca mulatta
NEUR_2277,Hypothalamus,41.88,104.57,Macaca mulatta
NEUR_6836,Hypothalamus,102.68,87.0,Danio rerio
NEUR_1599,Amygdala,148.15,114.72,Macaca mulatta
NEUR_2210,Amygdala,53.24,66.92,Mus musculus
NEUR_4344,Striatum,75.07,90.71,Macaca mulatta
NEUR_7830,Thalamus,51.93,93.4,Mus musculus
NEUR_7863,Hypothalamus,36.1,116.32,Danio rerio
NEUR_6236,Amygdala,116.67,96.14,Danio rerio
NEUR_2495,Amygdala,46.22,40.7,Danio rerio
NEUR_3100,Hippocampus,23.71,39.38,Rattus norvegicus
NEUR_4674,Cortex,58.47,63.42,Rattus norvegicus
NEUR_4041,Thalamus,122.69,46.33,Rattus norvegicus
NEUR_2994,Striatum,149.52,96.29,Mus musculus
NEUR_4821,Cortex,121.8,66.62,Danio rerio
NEUR_3287,Cortex,103.24,62.05,Danio rerio
NEUR_1760,Cortex,105.87,15.02,Mus musculus
NEUR_5791,Thalamus,25.71,71.3,Danio rerio
NEUR_1927,Striatum,148.81,110.16,Mus musculus
NEUR_2058,Hippocampus,118.28,64.6,Danio rerio
NEUR_6879,Cerebellum,78.46,83.66,Danio rerio
NEUR_2151,Cerebellum,71.76,116.5,Mus musculus
NEUR_2290,Thalamus,2.22,105.63,Danio rerio
NEUR_2496,Amygdala,55.73,79.93,Macaca mulatta
NEUR_7955,Hippocampus,92.99,42.89,Mus musculus
NEUR_6720,Striatum,50.6,57.03,Macaca mulatta
NEUR_3979,Cortex,98.7,89.81,Danio rerio
NEUR_6525,Thalamus,129.82,42.14,Rattus norvegicus
NEUR_1198,Amygdala,147.53,28.26,Rattus norvegicus
NEUR_8551,Hippocampus,130.24,116.25,Macaca mulatta
NEUR_4552,Hippocampus,65.64,90.14,Danio rerio
NEUR_4285,Cortex,140.77,111.54,Rattus norvegicus
NEUR_3990,Thalamus,76.77,26.37,Rattus norvegicus
NEUR_7947,Hypothalamus,48.56,28.27,Rattus norvegicus
NEUR_2738,Hippocampus,102.3,23.12,Macaca mulatta
NEUR_8516,Cerebellum,142.86,33.87,Mus musculus
NEUR_7703,Cortex,118.71,72.79,Macaca mulatta
NEUR_6389,Amygdala,109.72,53.09,Mus musculus
NEUR_6499,Striatum,98.09,17.02,Danio rerio
NEUR_4970,Striatum,48.16,23.82,Mus musculus
NEUR_1151,Cortex,123.57,59.47,Mus musculus
NEUR_5237,Hypothalamus,139.14,94.83,Mus musculus
NEUR_2997,Cortex,102.91,10.46,Mus musculus
NEUR_5394,Striatum,69.63,118.16,Macaca mulatta
NEUR_7811,Thalamus,34.97,110.41,Danio rerio
NEUR_6410,Striatum,12.13,39.68,Mus musculus
NEUR_6374,Thalamus,122.99,109.31,Rattus norvegicus
NEUR_7440,Thalamus,87.82,110.63,Danio rerio
NEUR_7065,Hypothalamus,81.08,92.54,Rattus norvegicus
NEUR_7118,Amygdala,11.26,23.76,Rattus norvegicus
NEUR_7173,Hypothalamus,130.59,93.88,Mus musculus
NEUR_5213,Cerebellum,21.58,115.09,Mus musculus
NEUR_6180,Cortex,136.16,18.88,Macaca mulatta
NEUR_6510,Amygdala,118.72,59.26,Rattus norvegicus
NEUR_3277,Amygdala,63.25,111.28,Rattus norvegicus
NEUR_5939,Hippocampus,61.1,92.41,Rattus norvegicus
NEUR_6278,Thalamus,1.12,72.29,Mus musculus
NEUR_6030,Hypothalamus,85.76,88.02,Macaca mulatta
NEUR_6577,Cortex,122.05,36.78,Rattus norvegicus
NEUR_8587,Hypothalamus,35.32,17.64,Mus musculus
NEUR_6180,Hippocampus,48.99,47.35,Macaca mulatta
NEUR_6953,Hypothalamus,5.92,51.69,Mus musculus
NEUR_3557,Amygdala,37.47,61.31,Danio rerio
NEUR_1439,Striatum,66.08,39.14,Danio rerio
NEUR_7689,Striatum,25.04,10.83,Macaca mulatta
NEUR_9175,Striatum,104.28,75.69,Macaca mulatta
NEUR_2414,Striatum,57.6,110.75,Macaca mulatta
NEUR_8513,Cerebellum,2.91,45.74,Mus musculus
NEUR_4710,Cortex,81.56,28.17,Mus musculus
NEUR_4637,Thalamus,15.26,117.78,Macaca mulatta
NEUR_4917,Striatum,115.48,100.3,Rattus norvegicus
NEUR_2107,Thalamus,80.06,41.57,Rattus norvegicus
NEUR_3192,Cerebellum,51.99,105.72,Danio rerio
NEUR_2998,Hypothalamus,13.29,58.84,Macaca mulatta
NEUR_4123,Amygdala,67.62,73.33,Mus musculus
NEUR_9911,Hypothalamus,23.58,45.44,Rattus norvegicus
NEUR_7712,Hypothalamus,35.2,22.48,Danio rerio
NEUR_2919,Cerebellum,135.8,113.33,Rattus norvegicus
NEUR_5802,Hypothalamus,74.11,108.1,Rattus norvegicus
NEUR_5541,Amygdala,43.49,34.02,Macaca mulatta
NEUR_9462,Thalamus,96.65,36.53,Mus musculus
NEUR_4997,Thalamus,71.28,84.75,Macaca mulatta
NEUR_7439,Cortex,114.46,109.54,Macaca mulatta
NEUR_1482,Cortex,98.47,114.78,Danio rerio
NEUR_3915,Cortex,77.27,12.09,Danio rerio
NEUR_9849,Amygdala,86.99,83.27,Mus musculus
NEUR_1304,Hypothalamus,58.56,116.69,Danio rerio
NEUR_5763,Hypothalamus,119.03,66.66,Rattus norvegicus
NEUR_1729,Amygdala,104.05,93.43,Rattus norvegicus
NEUR_4469,Thalamus,19.38,52.24,Mus musculus
NEUR_7066,Amygdala,140.93,81.93,Macaca mulatta
NEUR_1133,Thalamus,138.99,47.08,Danio rerio
NEUR_9557,Thalamus,100.19,27.54,Macaca mulatta
NEUR_6816,Cerebellum,27.68,50.06,Rattus norvegicus
NEUR_5659,Hypothalamus,112.68,45.0,Danio rerio
NEUR_3520,Amygdala,7.31,52.28,Rattus norvegicus
NEUR_1172,Thalamus,144.42,41.86,Macaca mulatta
NEUR_9949,Cerebellum,96.94,62.18,Rattus norvegicus
NEUR_2480,Hypothalamus,24.66,53.52,Rattus norvegicus
NEUR_6967,Amygdala,46.83,16.21,Mus musculus
NEUR_7814,Cerebellum,16.25,104.41,Danio rerio
NEUR_9583,Cortex,1.75,116.94,Danio rerio
NEUR_9678,Amygdala,123.4,38.32,Danio rerio
NEUR_7715,Hippocampus,78.76,115.56,Macaca mulatta
NEUR_4999,Cortex,120.44,10.82,Danio rerio
NEUR_4231,Amygdala,51.81,72.35,Macaca mulatta
NEUR_6810,Amygdala,63.11,98.25,Macaca mulatta
NEUR_8032,Cortex,103.48,18.38,Mus musculus
NEUR_3261,Hypothalamus,18.17,45.67,Rattus norvegicus
NEUR_9347,Thalamus,40.65,12.12,Danio rerio
NEUR_1605,Hippocampus,67.64,100.37,Rattus norvegicus
NEUR_4060,Hippocampus,27.93,33.88,Mus musculus
NEUR_6298,Striatum,144.32,42.58,Macaca mulatta
NEUR_4576,Hypothalamus,56.41,44.07,Rattus norvegicus
NEUR_3254,Striatum,88.37,16.66,Danio rerio
NEUR_5900,Cerebellum,136.81,73.44,Rattus norvegicus
NEUR_8156,Hippocampus,149.42,26.57,Macaca mulatta
NEUR_8111,Hippocampus,116.07,20.78,Rattus norvegicus
NEUR_9402,Striatum,71.55,22.44,Mus musculus
NEUR_1750,Cortex,1.5,84.4,Macaca mulatta
NEUR_8508,Amygdala,31.3,68.54,Macaca mulatta
NEUR_1065,Hippocampus,14.91,98.97,Rattus norvegicus
NEUR_6519,Hypothalamus,21.46,112.09,Macaca mulatta
NEUR_3335,Hypothalamus,13.29,43.38,Mus musculus
NEUR_7980,Hypothalamus,126.1,81.99,Mus musculus
NEUR_3153,Hippocampus,54.86,38.12,Danio rerio
NEUR_1127,Thalamus,97.25,87.18,Danio rerio
NEUR_1164,Hippocampus,44.56,24.49,Danio rerio
NEUR_1916,Cerebellum,146.22,27.25,Rattus norvegicus
NEUR_7053,Hippocampus,8.85,39.61,Danio rerio
NEUR_5408,Amygdala,141.74,90.99,Rattus norvegicus
NEUR_3874,Cortex,32.89,89.62,Rattus norvegicus
NEUR_9194,Thalamus,41.39,68.26,Rattus norvegicus
NEUR_1114,Cortex,68.54,80.02,Mus musculus
NEUR_7202,Cerebellum,123.96,112.23,Rattus norvegicus
NEUR_7866,Amygdala,121.24,100.6,Rattus norvegicus
NEUR_4169,Amygdala,70.1,35.33,Mus musculus
NEUR_8325,Cerebellum,111.23,25.35,Macaca mulatta
NEUR_7463,Thalamus,26.58,102.67,Macaca mulatta
NEUR_6992,Cortex,117.07,68.06,Danio rerio
NEUR_7332,Hypothalamus,102.11,42.95,Rattus norvegicus
NEUR_7254,Hypothalamus,122.27,24.08,Macaca mulatta
NEUR_1145,Cortex,129.25,35.3,Mus musculus
NEUR_9593,Hippocampus,52.37,20.39,Rattus norvegicus
NEUR_3129,Cortex,0.21,23.1,Rattus norvegicus
NEUR_7817,Striatum,117.45,16.2,Mus musculus
NEUR_1059,Hippocampus,69.59,102.34,Danio rerio
NEUR_6428,Cortex,6.97,91.5,Danio rerio
NEUR_5584,Cortex,126.31,105.57,Macaca mulatta
NEUR_4292,Cortex,0.5,21.03,Macaca mulatta
NEUR_1747,Hypothalamus,141.0,98.31,Mus musculus
NEUR_8184,Amygdala,147.18,42.65,Danio rerio
NEUR_2607,Thalamus,26.6,20.07,Macaca mulatta
NEUR_3749,Striatum,97.37,107.11,Mus musculus
NEUR_1231,Amygdala,120.95,98.56,Macaca mulatta
NEUR_8112,Hypothalamus,67.2,113.13,Mus musculus
NEUR_6193,Hypothalamus,64.55,63.06,Rattus norvegicus
NEUR_7137,Thalamus,147.31,91.71,Danio rerio
NEUR_5478,Thalamus,135.66,117.11,Danio rerio
NEUR_8131,Striatum,118.57,36.22,Mus musculus
NEUR_1720,Amygdala,69.97,114.62,Macaca mulatta
NEUR_9277,Striatum,84.51,31.08,Macaca mulatta
NEUR_1280,Hippocampus,102.11,74.19,Mus musculus
NEUR_3125,Hippocampus,129.33,33.86,Macaca mulatta
NEUR_2100,Striatum,46.02,44.08,Macaca mulatta
NEUR_1969,Cortex,49.85,56.52,Mus musculus
NEUR_1727,Striatum,140.26,75.27,Danio rerio
NEUR_8406,Hippocampus,34.35,58.68,Macaca mulatta
NEUR_2162,Amygdala,59.95,86.1,Danio rerio
NEUR_4311,Cortex,46.1,90.4,Mus musculus
NEUR_3128,Hypothalamus,147.92,84.23,Macaca mulatta
NEUR_5010,Cortex,125.15,101.25,Mus musculus
NEUR_9327,Cortex,95.47,117.52,Macaca mulatta
NEUR_6817,Cortex,130.36,59.87,Rattus norvegicus
NEUR_7653,Hippocampus,60.45,46.44,Macaca mulatta
NEUR_5550,Hypothalamus,77.83,43.0,Macaca mulatta
NEUR_4682,Cortex,85.48,87.64,Rattus norvegicus
NEUR_8758,Striatum,19.72,47.06,Macaca mulatta
NEUR_7998,Thalamus,14.77,91.12,Rattus norvegicus
NEUR_6432,Amygdala,19.27,69.31,Mus musculus
NEUR_7949,Amygdala,66.93,88.71,Mus musculus
NEUR_5296,Amygdala,137.67,105.05,Mus musculus
NEUR_8779,Thalamus,26.31,61.56,Danio rerio
NEUR_6102,Cerebellum,26.84,56.04,Mus musculus
NEUR_8634,Amygdala,14.5,77.14,Danio rerio
NEUR_6624,Cortex,85.63,46.63,Danio rerio
NEUR_3222,Hypothalamus,146.47,98.2,Macaca mulatta
NEUR_9962,Hippocampus,109.54,57.12,Danio rerio
NEUR_4484,Hypothalamus,109.85,81.86,Rattus norvegicus
NEUR_8331,Hippocampus,58.92,72.73,Mus musculus
NEUR_5513,Cerebellum,69.35,14.03,Rattus norvegicus
NEUR_4530,Striatum,113.05,57.43,Danio rerio
NEUR_4448,Hypothalamus,22.09,103.44,Danio rerio
NEUR_7392,Cortex,46.24,27.81,Rattus norvegicus
NEUR_2577,Amygdala,105.45,35.91,Macaca mulatta
NEUR_6499,Thalamus,12.8,91.06,Danio rerio
NEUR_5303,Hypothalamus,72.44,40.31,Macaca mulatta
NEUR_8358,Cerebellum,27.5,47.41,Danio rerio
NEUR_8220,Amygdala,58.69,64.9,Rattus norvegicus
NEUR_6173,Cerebellum,130.51,22.59,Macaca mulatta
NEUR_2620,Thalamus,133.27,21.6,Macaca mulatta
NEUR_2954,Hippocampus,137.72,111.66,Danio rerio
NEUR_5983,Amygdala,37.31,118.09,Macaca mulatta
NEUR_6063,Cortex,80.26,15.1,Rattus norvegicus
NEUR_9461,Hypothalamus,112.79,104.57,Mus musculus
NEUR_6966,Cortex,89.44,109.95,Rattus norvegicus
NEUR_4886,Cerebellum,86.38,32.31,Macaca mulatta
NEUR_9687,Amygdala,54.84,62.92,Mus musculus
NEUR_5062,Hippocampus,122.86,34.04,Danio rerio
NEUR_9344,Thalamus,25.15,40.09,Rattus norvegicus
NEUR_3574,Striatum,12.6,55.46,Danio rerio
NEUR_8028,Hippocampus,143.94,107.83,Rattus norvegicus
NEUR_4838,Thalamus,3.67,35.97,Macaca mulatta
NEUR_5529,Hippocampus,81.89,36.6,Rattus norvegicus
NEUR_6842,Hypothalamus,50.65,30.47,Rattus norvegicus
NEUR_5138,Cerebellum,63.62,31.78,Macaca mulatta
NEUR_9932,Hypothalamus,98.58,64.61,Macaca mulatta
NEUR_5830,Striatum,44.75,104.38,Macaca mulatta
NEUR_4772,Amygdala,22.99,96.0,Mus musculus
NEUR_1843,Cortex,70.98,79.87,Mus musculus
NEUR_6299,Cortex,41.0,95.16,Rattus norvegicus
NEUR_6769,Cortex,13.13,31.31,Rattus norvegicus
NEUR_7269,Cerebellum,139.34,106.12,Danio rerio
NEUR_2846,Amygdala,104.8,56.35,Mus musculus
NEUR_2172,Hippocampus,56.46,38.9,Rattus norvegicus
NEUR_7881,Cerebellum,82.84,11.36,Rattus norvegicus
NEUR_3716,Cortex,18.36,70.81,Mus musculus
NEUR_3738,Hypothalamus,26.55,18.47,Mus musculus
NEUR_3293,Hippocampus,51.33,18.36,Mus musculus
NEUR_6677,Amygdala,43.4,108.78,Mus musculus
NEUR_1648,Hippocampus,75.93,84.53,Macaca mulatta
NEUR_8560,Cortex,118.63,66.61,Rattus norvegicus
NEUR_9769,Cortex,9.05,64.25,Danio rerio
NEUR_5261,Cortex,133.91,117.18,Danio rerio
NEUR_9519,Striatum,21.78,76.97,Danio rerio
NEUR_9772,Hypothalamus,68.7,62.03,Danio rerio
NEUR_1824,Cerebellum,109.14,17.01,Mus musculus
NEUR_6044,Striatum,144.38,60.18,Mus musculus
NEUR_6315,Amygdala,120.72,23.44,Macaca mulatta
NEUR_3945,Thalamus,24.62,102.38,Rattus norvegicus
NEUR_2770,Thalamus,27.85,31.63,Mus musculus
NEUR_4879,Cortex,7.21,82.46,Macaca mulatta
NEUR_8732,Hypothalamus,55.63,33.5,Rattus norvegicus
NEUR_3231,Amygdala,95.07,15.95,Mus musculus
NEUR_2350,Cortex,15.41,46.46,Macaca mulatta
NEUR_4301,Striatum,16.97,43.68,Mus musculus
NEUR_2101,Thalamus,137.96,39.56,Rattus norvegicus
NEUR_9630,Thalamus,54.56,89.58,Mus musculus
NEUR_5114,Thalamus,39.79,77.94,Mus musculus
NEUR_2176,Cerebellum,76.94,104.8,Rattus norvegicus
NEUR_1086,Hippocampus,103.34,64.21,Rattus norvegicus
NEUR_8457,Striatum,11.77,114.43,Rattus norvegicus
NEUR_4741,Striatum,147.14,77.83,Rattus norvegicus
NEUR_6244,Striatum,65.15,81.21,Rattus norvegicus
NEUR_7432,Amygdala,55.64,65.71,Rattus norvegicus
NEUR_7993,Cortex,34.93,78.49,Macaca mulatta
NEUR_2324,Striatum,50.93,94.14,Rattus norvegicus
NEUR_6866,Cortex,140.37,51.16,Danio rerio
NEUR_4559,Striatum,140.9,74.13,Macaca mulatta
NEUR_9928,Hippocampus,70.38,90.98,Macaca mulatta
NEUR_9504,Cortex,52.2,42.61,Macaca mulatta
NEUR_7522,Hypothalamus,1.48,39.33,Macaca mulatta
NEUR_8612,Hippocampus,58.21,76.91,Mus musculus
NEUR_2752,Cerebellum,31.51,12.34,Macaca mulatta
NEUR_8141,Striatum,133.43,46.79,Danio rerio
NEUR_5513,Hypothalamus,143.16,98.46,Danio rerio
NEUR_4791,Striatum,24.09,11.49,Rattus norvegicus
NEUR_2850,Striatum,23.34,79.78,Danio rerio
NEUR_5549,Hypothalamus,59.41,16.24,Rattus norvegicus
NEUR_1369,Thalamus,80.55,77.06,Rattus norvegicus
NEUR_9671,Cortex,2.19,105.77,Danio rerio
NEUR_7285,Cerebellum,74.87,17.26,Mus musculus
NEUR_9317,Cerebellum,31.19,41.76,Macaca mulatta
NEUR_8839,Hypothalamus,56.85,105.63,Mus musculus
NEUR_2083,Hippocampus,74.93,66.55,Macaca mulatta
NEUR_3601,Thalamus,132.24,20.62,Macaca mulatta
NEUR_8006,Cortex,128.57,98.5,Rattus norvegicus
NEUR_3117,Cerebellum,109.97,119.73,Macaca mulatta
NEUR_1668,Amygdala,72.74,87.79,Mus musculus
NEUR_2719,Cortex,51.79,29.21,Rattus norvegicus
NEUR_5393,Cortex,96.92,59.04,Danio rerio
NEUR_8644,Striatum,79.02,19.24,Mus musculus
NEUR_2756,Hippocampus,57.88,84.63,Danio rerio
NEUR_9658,Amygdala,14.97,59.14,Danio rerio
NEUR_4726,Amygdala,32.78,69.94,Danio rerio
NEUR_8381,Cortex,84.38,78.75,Rattus norvegicus
NEUR_1643,Hippocampus,117.25,90.83,Rattus norvegicus
NEUR_7002,Thalamus,2.78,106.89,Macaca mulatta
NEUR_9269,Hypothalamus,105.06,21.51,Mus musculus
NEUR_3061,Cerebellum,10.41,14.76,Macaca mulatta
NEUR_6495,Thalamus,81.73,53.24,Danio rerio
NEUR_5579,Hippocampus,22.7,23.12,Macaca mulatta
NEUR_9360,Cerebellum,72.38,115.01,Danio rerio
NEUR_7018,Amygdala,27.04,43.52,Mus musculus
NEUR_7662,Thalamus,124.0,60.36,Danio rerio
NEUR_8015,Hippocampus,79.52,80.82,Macaca mulatta
NEUR_2750,Cortex,83.94,47.72,Mus musculus
NEUR_9144,Striatum,125.04,84.43,Rattus norvegicus
NEUR_6936,Hypothalamus,43.4,76.75,Macaca mulatta
NEUR_3911,Cortex,58.56,19.68,Danio rerio
NEUR_5544,Hypothalamus,118.69,81.49,Mus musculus
NEUR_1845,Hippocampus,32.43,51.12,Mus musculus
NEUR_2919,Amygdala,113.37,15.82,Macaca mulatta
NEUR_1995,Amygdala,121.49,42.63,Macaca mulatta
NEUR_9627,Amygdala,93.14,104.76,Mus musculus
NEUR_9609,Cortex,39.82,76.49,Danio rerio
NEUR_5907,Thalamus,4.25,86.71,Mus musculus
NEUR_8676,Striatum,12.18,43.55,Rattus norvegicus
NEUR_9391,Thalamus,59.3,105.86,Rattus norvegicus
NEUR_2580,Hypothalamus,31.94,71.4,Rattus norvegicus
NEUR_7299,Striatum,21.97,50.02,Rattus norvegicus
NEUR_9799,Amygdala,124.08,55.73,Macaca mulatta
NEUR_9326,Hypothalamus,45.54,99.58,Danio rerio
NEUR_8461,Cortex,138.16,45.66,Mus musculus
NEUR_2772,Amygdala,126.93,105.07,Danio rerio
NEUR_7459,Hippocampus,87.61,89.09,Mus musculus
NEUR_8402,Hypothalamus,116.7,65.0,Rattus norvegicus
NEUR_4388,Striatum,53.91,15.19,Rattus norvegicus
NEUR_2964,Striatum,127.89,32.89,Macaca mulatta
NEUR_6673,Striatum,128.69,17.42,Macaca mulatta
NEUR_6555,Cortex,100.41,73.72,Macaca mulatta
NEUR_6787,Cerebellum,60.52,50.24,Mus musculus
NEUR_9142,Cortex,111.57,45.28,Danio rerio
NEUR_5040,Cerebellum,136.05,27.64,Mus musculus
NEUR_1482,Amygdala,126.18,12.05,Danio rerio
NEUR_3275,Hippocampus,49.05,112.69,Danio rerio
NEUR_6784,Amygdala,69.27,34.01,Macaca mulatta
NEUR_5594,Cerebellum,131.5,62.44,Mus musculus
NEUR_4196,Hippocampus,42.67,80.02,Rattus norvegicus
NEUR_8702,Thalamus,51.73,34.29,Mus musculus
NEUR_1915,Cerebellum,104.87,65.29,Mus musculus
NEUR_2739,Hippocampus,148.97,70.51,Mus musculus
