neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3451,Cerebellum,35.54,70.93,Macaca mulatta
NEUR_7769,Cortex,24.08,89.07,Rattus norvegicus
NEUR_3925,Thalamus,27.46,59.27,Macaca mulatta
NEUR_9649,Hypothalamus,80.32,83.24,Rattus norvegicus
NEUR_5823,Cerebellum,104.62,59.79,Danio rerio
NEUR_9165,Cerebellum,141.83,119.51,Macaca mulatta
NEUR_8967,Cerebellum,135.98,47.65,Mus musculus
NEUR_5726,Thalamus,39.68,105.24,Mus musculus
NEUR_7989,Hypothalamus,18.9,21.65,Macaca mulatta
NEUR_5730,Hippocampus,60.13,40.93,Macaca mulatta
NEUR_7892,Hypothalamus,87.54,21.35,Macaca mulatta
NEUR_5772,Thalamus,120.46,112.9,Macaca mulatta
NEUR_9431,Hippocampus,63.04,21.25,Mus musculus
NEUR_3330,Thalamus,99.6,98.1,Mus musculus
NEUR_2902,Cortex,23.55,114.96,Mus musculus
NEUR_8560,Striatum,114.95,57.75,Macaca mulatta
NEUR_9968,Cortex,35.2,41.75,Macaca mulatta
NEUR_2367,Cortex,92.35,68.85,Macaca mulatta
NEUR_2202,Striatum,92.97,24.14,Mus musculus
NEUR_6146,Amygdala,149.5,93.39,Mus musculus
NEUR_7481,Amygdala,64.46,49.84,Macaca mulatta
NEUR_6309,Cerebellum,17.54,100.4,Danio rerio
NEUR_3104,Hypothalamus,141.72,113.41,Macaca mulatta
NEUR_9995,Hippocampus,41.9,116.46,Macaca mulatta
NEUR_3971,Amygdala,63.88,26.25,Mus musculus
NEUR_1306,Cortex,64.28,99.39,Danio rerio
NEUR_7678,Striatum,113.4,59.54,Rattus norvegicus
NEUR_6422,Thalamus,75.54,97.96,Mus musculus
NEUR_8490,Thalamus,63.1,20.2,Danio rerio
NEUR_4421,Hypothalamus,113.1,59.35,Rattus norvegicus
NEUR_8475,Cortex,19.49,97.45,Rattus norvegicus
NEUR_6384,Cerebellum,48.04,79.73,Mus musculus
NEUR_6498,Thalamus,26.68,70.34,Danio rerio
NEUR_3554,Cortex,21.52,51.77,Mus musculus
NEUR_3800,Amygdala,76.19,14.88,Danio rerio
NEUR_9091,Striatum,28.01,65.74,Danio rerio
NEUR_1273,Cerebellum,121.5,34.07,Mus musculus
NEUR_7462,Cortex,5.1,70.91,Macaca mulatta
NEUR_3926,Amygdala,108.27,108.38,Macaca mulatta
NEUR_5292,Amygdala,144.23,83.03,Rattus norvegicus
NEUR_1725,Thalamus,87.74,71.79,Danio rerio
NEUR_4806,Cortex,107.78,70.01,Mus musculus
NEUR_6867,Cortex,149.57,119.53,Mus musculus
NEUR_9342,Hippocampus,51.29,63.65,Macaca mulatta
NEUR_6662,Thalamus,67.73,45.5,Danio rerio
NEUR_9545,Hypothalamus,17.9,113.99,Mus musculus
NEUR_7742,Hypothalamus,142.76,61.32,Danio rerio
NEUR_7677,Cerebellum,108.67,78.73,Mus musculus
NEUR_5501,Hypothalamus,10.91,66.71,Danio rerio
NEUR_1862,Thalamus,23.51,79.23,Danio rerio
NEUR_8280,Striatum,92.57,17.68,Mus musculus
NEUR_9581,Hypothalamus,42.28,80.81,Rattus norvegicus
NEUR_1773,Cerebellum,105.32,114.23,Danio rerio
NEUR_5359,Hippocampus,62.88,107.0,Macaca mulatta
NEUR_7470,Thalamus,112.84,37.66,Mus musculus
NEUR_5253,Cerebellum,30.78,65.58,Mus musculus
NEUR_9238,Hypothalamus,147.31,90.93,Rattus norvegicus
NEUR_7070,Striatum,48.52,29.23,Rattus norvegicus
NEUR_8980,Cortex,113.01,85.26,Rattus norvegicus
NEUR_8555,Striatum,40.25,25.49,Danio rerio
NEUR_8675,Thalamus,64.27,52.51,Danio rerio
NEUR_9267,Cortex,118.61,100.55,Danio rerio
NEUR_5187,Hypothalamus,62.39,14.5,Danio rerio
NEUR_2302,Striatum,77.6,69.22,Macaca mulatta
NEUR_3431,Hippocampus,28.18,10.41,Macaca mulatta
NEUR_6149,Hippocampus,99.9,116.66,Mus musculus
NEUR_4289,Striatum,114.69,30.14,Danio rerio
NEUR_9313,Striatum,12.47,36.31,Mus musculus
NEUR_4111,Amygdala,36.5,33.25,Mus musculus
NEUR_3835,Cerebellum,82.61,88.63,Mus musculus
NEUR_9356,Amygdala,101.08,27.73,Danio rerio
NEUR_7007,Hippocampus,40.72,35.55,Macaca mulatta
NEUR_3762,Thalamus,41.32,96.84,Macaca mulatta
NEUR_7418,Striatum,46.59,110.39,Macaca mulatta
NEUR_4206,Hypothalamus,108.5,77.2,Rattus norvegicus
NEUR_2113,Thalamus,83.34,14.96,Macaca mulatta
NEUR_6838,Cerebellum,147.47,119.91,Mus musculus
NEUR_7742,Cerebellum,135.19,83.07,Macaca mulatta
NEUR_2575,Thalamus,128.28,59.04,Rattus norvegicus
NEUR_3248,Amygdala,104.99,26.6,Danio rerio
NEUR_6098,Striatum,109.21,51.28,Danio rerio
NEUR_3357,Striatum,44.79,52.72,Mus musculus
NEUR_5213,Cerebellum,120.43,93.35,Danio rerio
NEUR_5893,Thalamus,138.89,88.56,Rattus norvegicus
NEUR_9317,Amygdala,43.71,81.04,Danio rerio
NEUR_7846,Cortex,47.38,86.03,Danio rerio
NEUR_7619,Hypothalamus,74.37,57.3,Mus musculus
NEUR_4235,Hippocampus,101.32,77.83,Mus musculus
NEUR_2252,Thalamus,122.02,95.66,Mus musculus
NEUR_8141,Amygdala,81.23,64.39,Rattus norvegicus
NEUR_3179,Cortex,8.7,45.39,Danio rerio
NEUR_4235,Thalamus,72.54,88.68,Rattus norvegicus
NEUR_3405,Cerebellum,47.12,78.24,Danio rerio
NEUR_1069,Hippocampus,48.63,48.86,Macaca mulatta
NEUR_1782,Cerebellum,136.48,57.0,Mus musculus
NEUR_9022,Cerebellum,42.37,98.59,Danio rerio
NEUR_4941,Hippocampus,93.23,13.06,Macaca mulatta
NEUR_2947,Thalamus,69.47,25.78,Mus musculus
NEUR_1773,Thalamus,132.35,116.22,Danio rerio
NEUR_7973,Cortex,102.45,11.53,Mus musculus
NEUR_3126,Amygdala,141.26,53.26,Rattus norvegicus
NEUR_1005,Cortex,84.79,38.56,Danio rerio
NEUR_9396,Hypothalamus,95.78,16.74,Macaca mulatta
NEUR_1459,Cortex,102.07,50.12,Mus musculus
NEUR_9957,Amygdala,12.98,10.91,Mus musculus
NEUR_3704,Amygdala,58.56,67.31,Macaca mulatta
NEUR_9109,Striatum,26.15,109.7,Danio rerio
NEUR_5025,Striatum,16.96,109.13,Macaca mulatta
NEUR_9329,Amygdala,53.8,110.35,Mus musculus
NEUR_3530,Hypothalamus,106.98,100.14,Macaca mulatta
NEUR_2727,Cerebellum,67.89,64.95,Danio rerio
NEUR_2165,Hypothalamus,104.5,101.05,Rattus norvegicus
NEUR_9947,Cerebellum,100.01,114.69,Danio rerio
NEUR_4708,Cortex,37.68,93.4,Danio rerio
NEUR_7675,Amygdala,143.16,106.16,Danio rerio
NEUR_1303,Hypothalamus,112.7,109.21,Mus musculus
NEUR_2300,Cerebellum,27.0,27.32,Mus musculus
NEUR_3301,Cortex,5.45,86.1,Rattus norvegicus
NEUR_4500,Thalamus,31.55,56.0,Macaca mulatta
NEUR_9614,Cerebellum,105.35,18.1,Mus musculus
NEUR_9471,Thalamus,58.07,38.13,Mus musculus
NEUR_1741,Cerebellum,117.55,29.0,Danio rerio
NEUR_2901,Hippocampus,108.01,96.08,Rattus norvegicus
NEUR_9534,Amygdala,66.73,40.34,Danio rerio
NEUR_1377,Hippocampus,52.57,58.82,Rattus norvegicus
NEUR_9222,Striatum,136.59,100.0,Mus musculus
NEUR_6665,Hypothalamus,120.79,95.14,Rattus norvegicus
NEUR_8467,Hypothalamus,75.73,97.27,Rattus norvegicus
NEUR_6629,Hypothalamus,60.83,65.46,Mus musculus
NEUR_4651,Thalamus,88.54,116.37,Rattus norvegicus
NEUR_8213,Hippocampus,2.1,52.82,Mus musculus
NEUR_3552,Striatum,57.97,75.12,Rattus norvegicus
NEUR_8039,Hypothalamus,27.06,79.72,Macaca mulatta
NEUR_3362,Striatum,102.85,89.42,Mus musculus
NEUR_3964,Cerebellum,125.56,29.72,Macaca mulatta
NEUR_5425,Striatum,58.2,46.98,Rattus norvegicus
NEUR_9856,Cerebellum,42.76,27.86,Mus musculus
NEUR_8044,Thalamus,76.85,23.56,Mus musculus
NEUR_6495,Cortex,49.85,86.22,Macaca mulatta
NEUR_6955,Thalamus,29.05,11.66,Mus musculus
NEUR_5419,Thalamus,58.75,116.44,Macaca mulatta
NEUR_4408,Hippocampus,136.22,22.42,Rattus norvegicus
NEUR_4831,Striatum,41.57,32.91,Rattus norvegicus
NEUR_2235,Amygdala,35.37,92.07,Danio rerio
NEUR_1482,Thalamus,20.89,114.3,Macaca mulatta
NEUR_9977,Cerebellum,64.99,82.9,Rattus norvegicus
NEUR_8684,Striatum,78.32,16.43,Mus musculus
NEUR_9814,Cerebellum,11.03,57.42,Rattus norvegicus
NEUR_9901,Striatum,45.01,72.68,Rattus norvegicus
NEUR_4508,Thalamus,51.23,75.89,Rattus norvegicus
NEUR_9223,Cortex,98.52,48.56,Macaca mulatta
NEUR_9722,Thalamus,7.32,104.87,Mus musculus
NEUR_9688,Thalamus,99.6,18.99,Mus musculus
NEUR_3195,Cerebellum,78.81,32.16,Macaca mulatta
NEUR_5413,Cortex,142.36,31.36,Macaca mulatta
NEUR_6101,Striatum,76.78,103.19,Mus musculus
NEUR_6333,Striatum,68.21,95.42,Mus musculus
NEUR_2708,Amygdala,24.79,77.17,Macaca mulatta
NEUR_5187,Amygdala,120.89,41.48,Mus musculus
NEUR_2760,Hippocampus,129.71,61.01,Macaca mulatta
NEUR_4699,Cerebellum,99.6,116.82,Macaca mulatta
NEUR_3734,Striatum,108.17,77.66,Macaca mulatta
NEUR_6640,Thalamus,43.88,40.28,Mus musculus
NEUR_1749,Striatum,95.66,108.72,Rattus norvegicus
NEUR_6973,Striatum,149.94,57.18,Danio rerio
NEUR_8294,Hypothalamus,94.35,23.45,Macaca mulatta
NEUR_1530,Hypothalamus,141.29,44.42,Macaca mulatta
NEUR_2859,Striatum,105.42,106.29,Macaca mulatta
NEUR_6590,Cortex,76.12,64.58,Macaca mulatta
NEUR_5139,Cortex,21.98,110.67,Danio rerio
NEUR_2695,Hippocampus,59.7,58.36,Danio rerio
NEUR_6505,Striatum,0.87,33.51,Macaca mulatta
NEUR_1143,Cortex,51.04,119.92,Danio rerio
NEUR_4242,Cortex,13.39,33.01,Mus musculus
NEUR_6763,Thalamus,97.08,36.16,Macaca mulatta
NEUR_8720,Hippocampus,114.11,18.77,Danio rerio
NEUR_6683,Striatum,77.14,21.51,Rattus norvegicus
NEUR_1407,Amygdala,83.09,42.15,Rattus norvegicus
NEUR_4267,Thalamus,32.86,92.15,Rattus norvegicus
NEUR_8630,Amygdala,91.86,51.85,Danio rerio
NEUR_7400,Cortex,116.79,31.67,Mus musculus
NEUR_8186,Hippocampus,143.38,18.67,Rattus norvegicus
NEUR_8903,Amygdala,56.89,110.56,Danio rerio
NEUR_1610,Thalamus,57.33,110.35,Mus musculus
NEUR_8361,Thalamus,148.11,26.34,Macaca mulatta
NEUR_6856,Striatum,48.79,44.19,Danio rerio
NEUR_6037,Cerebellum,95.05,86.74,Danio rerio
NEUR_6005,Thalamus,36.53,42.75,Macaca mulatta
NEUR_4906,Cortex,141.42,80.82,Danio rerio
NEUR_9565,Cerebellum,1.37,11.9,Mus musculus
NEUR_5813,Hippocampus,81.97,79.03,Rattus norvegicus
NEUR_4897,Cortex,48.62,60.0,Macaca mulatta
NEUR_4759,Amygdala,142.15,68.86,Rattus norvegicus
NEUR_7665,Cortex,114.93,92.94,Danio rerio
NEUR_3854,Cerebellum,11.07,112.39,Rattus norvegicus
NEUR_4472,Amygdala,19.08,37.64,Macaca mulatta
NEUR_7152,Hypothalamus,37.6,24.16,Rattus norvegicus
NEUR_4384,Cortex,82.7,81.23,Macaca mulatta
NEUR_4895,Hippocampus,69.72,75.99,Mus musculus
NEUR_8296,Cortex,31.33,112.69,Danio rerio
NEUR_1943,Hippocampus,138.75,55.32,Mus musculus
NEUR_9044,Thalamus,97.94,96.2,Mus musculus
NEUR_1313,Cerebellum,109.51,72.55,Macaca mulatta
NEUR_9426,Cortex,79.8,33.23,Macaca mulatta
NEUR_9837,Amygdala,22.27,73.56,Mus musculus
NEUR_7345,Cerebellum,3.6,87.67,Macaca mulatta
NEUR_2642,Thalamus,124.74,35.46,Macaca mulatta
NEUR_3105,Thalamus,92.45,56.28,Rattus norvegicus
NEUR_6069,Thalamus,26.77,14.64,Macaca mulatta
NEUR_2744,Hippocampus,45.35,45.11,Rattus norvegicus
NEUR_8964,Cortex,44.97,47.58,Mus musculus
NEUR_9366,Cerebellum,28.88,80.76,Rattus norvegicus
NEUR_9594,Hypothalamus,60.79,73.59,Mus musculus
NEUR_2367,Amygdala,104.25,119.71,Macaca mulatta
NEUR_4611,Thalamus,72.44,53.85,Rattus norvegicus
NEUR_5307,Cerebellum,21.4,98.67,Rattus norvegicus
NEUR_8700,Hypothalamus,45.38,107.6,Macaca mulatta
NEUR_4694,Hippocampus,68.21,79.5,Rattus norvegicus
NEUR_8058,Thalamus,79.54,17.18,Mus musculus
NEUR_2217,Cerebellum,122.19,100.27,Mus musculus
NEUR_9832,Hypothalamus,140.99,33.48,Rattus norvegicus
NEUR_2371,Hippocampus,129.05,64.27,Danio rerio
NEUR_2048,Thalamus,112.66,29.75,Rattus norvegicus
NEUR_5646,Cerebellum,80.14,117.79,Danio rerio
NEUR_9419,Hypothalamus,17.57,35.55,Macaca mulatta
NEUR_1698,Thalamus,66.09,57.33,Macaca mulatta
NEUR_2323,Cortex,86.99,87.86,Macaca mulatta
NEUR_3337,Cortex,136.98,114.86,Mus musculus
NEUR_5379,Cortex,121.93,89.37,Mus musculus
NEUR_9446,Hypothalamus,78.72,30.69,Rattus norvegicus
NEUR_6488,Cortex,33.5,69.89,Danio rerio
NEUR_9268,Striatum,112.09,48.16,Danio rerio
NEUR_5895,Amygdala,99.25,24.84,Rattus norvegicus
NEUR_3489,Cerebellum,99.72,99.45,Rattus norvegicus
NEUR_5855,Thalamus,119.83,86.71,Rattus norvegicus
NEUR_8418,Thalamus,89.19,104.58,Danio rerio
NEUR_6418,Hypothalamus,51.63,28.98,Macaca mulatta
NEUR_3858,Striatum,27.02,82.35,Mus musculus
NEUR_5896,Striatum,80.06,84.0,Rattus norvegicus
NEUR_1585,Amygdala,80.1,117.07,Mus musculus
NEUR_5809,Amygdala,109.24,114.43,Mus musculus
NEUR_1271,Cortex,69.54,65.48,Macaca mulatta
NEUR_3104,Amygdala,149.62,15.86,Rattus norvegicus
NEUR_8118,Cortex,147.0,51.01,Mus musculus
NEUR_4643,Thalamus,94.2,79.37,Macaca mulatta
NEUR_1252,Thalamus,22.1,14.88,Macaca mulatta
NEUR_1434,Hippocampus,50.96,38.32,Rattus norvegicus
NEUR_3973,Thalamus,62.65,19.31,Rattus norvegicus
NEUR_3792,Hypothalamus,108.15,25.38,Mus musculus
NEUR_1549,Thalamus,46.58,76.28,Macaca mulatta
NEUR_3375,Hypothalamus,139.37,80.18,Mus musculus
NEUR_1727,Hypothalamus,85.53,105.67,Danio rerio
NEUR_2069,Striatum,25.59,115.4,Mus musculus
NEUR_5296,Amygdala,130.09,67.2,Mus musculus
NEUR_5923,Cerebellum,13.04,18.44,Rattus norvegicus
NEUR_4179,Striatum,11.62,29.3,Mus musculus
NEUR_9435,Cerebellum,131.58,15.49,Danio rerio
NEUR_2713,Hippocampus,29.21,111.69,Macaca mulatta
NEUR_3800,Amygdala,96.12,101.8,Rattus norvegicus
NEUR_5229,Amygdala,92.82,111.91,Rattus norvegicus
NEUR_4355,Hippocampus,27.71,104.08,Danio rerio
NEUR_4086,Cerebellum,41.13,16.81,Mus musculus
NEUR_4823,Hypothalamus,4.57,15.77,Mus musculus
NEUR_4218,Amygdala,135.19,40.62,Macaca mulatta
NEUR_9274,Hippocampus,48.08,76.02,Mus musculus
NEUR_8842,Striatum,43.1,20.11,Macaca mulatta
NEUR_1611,Striatum,115.36,111.86,Danio rerio
NEUR_1809,Amygdala,37.15,32.64,Rattus norvegicus
NEUR_3556,Amygdala,95.1,80.57,Danio rerio
NEUR_9384,Amygdala,29.94,117.99,Macaca mulatta
NEUR_1093,Cerebellum,57.8,26.86,Rattus norvegicus
NEUR_9184,Amygdala,19.72,68.32,Danio rerio
NEUR_4964,Hippocampus,136.7,18.76,Macaca mulatta
NEUR_2870,Cerebellum,33.23,24.42,Rattus norvegicus
NEUR_6823,Thalamus,143.4,39.78,Danio rerio
NEUR_4079,Cerebellum,107.77,103.61,Danio rerio
NEUR_5962,Hypothalamus,122.69,88.95,Macaca mulatta
NEUR_8051,Thalamus,45.19,31.34,Rattus norvegicus
NEUR_4468,Thalamus,108.29,61.94,Rattus norvegicus
NEUR_2434,Cortex,53.74,96.51,Danio rerio
NEUR_1156,Cortex,4.71,84.95,Danio rerio
NEUR_5867,Thalamus,19.34,96.06,Danio rerio
NEUR_1104,Thalamus,149.85,85.32,Macaca mulatta
NEUR_1488,Thalamus,121.79,16.75,Danio rerio
NEUR_6519,Hypothalamus,125.43,41.1,Rattus norvegicus
NEUR_4528,Cortex,0.73,56.43,Macaca mulatta
NEUR_8365,Cortex,2.85,12.5,Rattus norvegicus
NEUR_9875,Cerebellum,115.65,99.39,Mus musculus
NEUR_9659,Hippocampus,142.99,48.49,Macaca mulatta
NEUR_6959,Cortex,136.22,43.85,Macaca mulatta
NEUR_8492,Hypothalamus,82.18,101.55,Rattus norvegicus
NEUR_2967,Hypothalamus,97.04,38.93,Rattus norvegicus
NEUR_2574,Cortex,134.79,101.13,Danio rerio
NEUR_5728,Hippocampus,131.68,57.18,Rattus norvegicus
NEUR_9250,Cerebellum,22.69,13.51,Rattus norvegicus
NEUR_5481,Amygdala,63.39,27.84,Macaca mulatta
NEUR_1218,Hypothalamus,143.57,94.81,Mus musculus
NEUR_8804,Hypothalamus,102.13,97.98,Macaca mulatta
NEUR_1844,Hippocampus,28.03,70.81,Mus musculus
NEUR_3261,Hypothalamus,69.39,105.83,Macaca mulatta
NEUR_5386,Amygdala,114.18,16.66,Danio rerio
NEUR_2286,Cortex,11.69,65.06,Mus musculus
NEUR_3422,Hypothalamus,49.1,116.87,Danio rerio
NEUR_1077,Hypothalamus,22.29,49.32,Danio rerio
NEUR_7471,Thalamus,96.35,105.73,Mus musculus
NEUR_9457,Amygdala,67.9,80.66,Rattus norvegicus
NEUR_6883,Amygdala,58.58,105.96,Macaca mulatta
NEUR_7252,Cortex,140.45,31.37,Danio rerio
NEUR_5734,Cortex,138.67,64.25,Rattus norvegicus
NEUR_6762,Striatum,115.9,54.67,Mus musculus
NEUR_1003,Hypothalamus,29.63,33.25,Macaca mulatta
NEUR_9272,Hypothalamus,139.75,66.51,Mus musculus
NEUR_4590,Hypothalamus,84.87,87.03,Macaca mulatta
NEUR_2806,Cortex,70.93,98.21,Danio rerio
NEUR_9792,Cortex,91.5,18.3,Danio rerio
NEUR_2727,Thalamus,95.45,116.96,Rattus norvegicus
NEUR_3591,Hypothalamus,146.85,103.12,Macaca mulatta
NEUR_2698,Striatum,92.18,105.89,Rattus norvegicus
NEUR_8071,Hippocampus,15.61,44.58,Danio rerio
NEUR_8736,Thalamus,21.21,78.81,Macaca mulatta
NEUR_5982,Striatum,118.04,33.83,Rattus norvegicus
NEUR_8999,Amygdala,135.42,113.7,Mus musculus
NEUR_7345,Cerebellum,22.0,46.53,Rattus norvegicus
NEUR_2013,Cortex,85.84,56.91,Macaca mulatta
NEUR_1316,Hypothalamus,120.06,54.09,Mus musculus
NEUR_5995,Cortex,67.96,31.25,Danio rerio
NEUR_6081,Hypothalamus,120.45,76.77,Macaca mulatta
NEUR_9580,Thalamus,97.79,85.9,Macaca mulatta
NEUR_1713,Hypothalamus,86.15,12.98,Danio rerio
NEUR_7276,Hypothalamus,129.52,36.47,Macaca mulatta
NEUR_3014,Cortex,137.83,36.81,Mus musculus
NEUR_4817,Thalamus,32.3,41.53,Rattus norvegicus
NEUR_2138,Hypothalamus,149.99,63.64,Rattus norvegicus
NEUR_8357,Hippocampus,21.61,85.34,Macaca mulatta
NEUR_3171,Hypothalamus,135.26,79.23,Rattus norvegicus
NEUR_9638,Amygdala,67.4,61.02,Mus musculus
NEUR_7616,Cortex,59.05,63.39,Rattus norvegicus
NEUR_1980,Hypothalamus,11.48,96.43,Macaca mulatta
NEUR_1533,Hypothalamus,125.1,27.55,Danio rerio
NEUR_5555,Striatum,38.65,25.5,Danio rerio
NEUR_6828,Hippocampus,101.95,82.32,Danio rerio
NEUR_3790,Thalamus,80.22,75.31,Danio rerio
NEUR_3463,Amygdala,105.16,82.42,Mus musculus
NEUR_6979,Striatum,2.48,11.6,Mus musculus
NEUR_5400,Hypothalamus,110.28,69.88,Danio rerio
NEUR_3581,Cerebellum,71.96,119.84,Macaca mulatta
NEUR_7088,Hypothalamus,107.72,26.53,Rattus norvegicus
NEUR_5819,Striatum,31.21,10.99,Mus musculus
NEUR_6028,Thalamus,15.9,93.46,Macaca mulatta
NEUR_5513,Hippocampus,84.63,49.11,Macaca mulatta
NEUR_2109,Amygdala,14.79,90.89,Rattus norvegicus
NEUR_9490,Striatum,13.29,45.91,Macaca mulatta
NEUR_6321,Striatum,111.94,28.15,Mus musculus
NEUR_3072,Thalamus,90.27,30.11,Rattus norvegicus
NEUR_4155,Hippocampus,63.0,49.26,Danio rerio
NEUR_4583,Cortex,81.53,98.35,Danio rerio
NEUR_6749,Striatum,145.17,13.03,Rattus norvegicus
NEUR_4271,Hippocampus,139.37,18.37,Macaca mulatta
NEUR_4851,Amygdala,134.49,81.55,Mus musculus
NEUR_3701,Cortex,27.15,86.74,Macaca mulatta
NEUR_9762,Amygdala,27.08,112.61,Danio rerio
NEUR_4524,Amygdala,86.24,68.6,Mus musculus
NEUR_4869,Cortex,36.32,53.33,Macaca mulatta
NEUR_7875,Hippocampus,137.91,103.15,Rattus norvegicus
NEUR_5711,Hypothalamus,121.84,77.62,Rattus norvegicus
NEUR_3472,Thalamus,35.91,70.2,Rattus norvegicus
NEUR_7266,Striatum,143.37,93.08,Mus musculus
NEUR_6882,Cerebellum,17.79,43.62,Macaca mulatta
NEUR_5472,Cortex,46.41,64.09,Mus musculus
NEUR_3415,Cerebellum,99.83,99.84,Macaca mulatta
NEUR_7526,Cortex,62.99,56.5,Danio rerio
NEUR_9092,Thalamus,25.26,17.01,Danio rerio
NEUR_4146,Hippocampus,22.17,27.26,Danio rerio
NEUR_6962,Cerebellum,90.11,70.5,Danio rerio
NEUR_2717,Striatum,95.49,92.84,Rattus norvegicus
NEUR_4689,Striatum,34.28,26.84,Macaca mulatta
NEUR_5500,Amygdala,52.15,23.04,Rattus norvegicus
NEUR_6611,Striatum,70.38,19.64,Macaca mulatta
NEUR_6512,Hypothalamus,87.11,83.85,Danio rerio
NEUR_2866,Cerebellum,11.4,103.48,Danio rerio
NEUR_1562,Hypothalamus,42.55,106.14,Mus musculus
NEUR_6042,Cortex,13.67,93.91,Macaca mulatta
NEUR_4284,Striatum,5.91,74.7,Danio rerio
NEUR_8375,Hippocampus,117.93,42.31,Mus musculus
NEUR_3718,Hypothalamus,102.62,56.71,Danio rerio
NEUR_4226,Cortex,137.96,118.07,Macaca mulatta
NEUR_5188,Hypothalamus,45.98,112.99,Macaca mulatta
NEUR_7918,Hypothalamus,66.96,55.79,Macaca mulatta
NEUR_9015,Thalamus,122.83,65.8,Mus musculus
NEUR_8199,Hippocampus,119.12,103.23,Danio rerio
NEUR_4855,Cerebellum,23.19,85.77,Rattus norvegicus
NEUR_5336,Cortex,0.97,89.12,Rattus norvegicus
NEUR_8809,Hippocampus,72.78,111.42,Mus musculus
NEUR_4147,Amygdala,79.76,15.67,Mus musculus
NEUR_3936,Thalamus,6.38,50.25,Mus musculus
NEUR_5844,Cortex,69.06,70.64,Macaca mulatta
NEUR_1349,Thalamus,70.49,97.51,Rattus norvegicus
NEUR_1666,Cerebellum,87.91,46.44,Macaca mulatta
NEUR_5699,Cerebellum,87.73,19.69,Macaca mulatta
NEUR_9209,Cortex,16.23,87.96,Danio rerio
NEUR_5894,Thalamus,46.63,24.91,Rattus norvegicus
NEUR_8979,Thalamus,85.24,24.42,Danio rerio
NEUR_9688,Cortex,57.7,107.69,Rattus norvegicus
NEUR_7827,Striatum,7.47,48.3,Danio rerio
NEUR_9716,Amygdala,145.61,116.04,Mus musculus
NEUR_6671,Striatum,106.2,31.58,Mus musculus
NEUR_3321,Thalamus,30.83,61.98,Macaca mulatta
NEUR_4479,Thalamus,108.57,19.47,Mus musculus
NEUR_3361,Thalamus,79.92,19.43,Rattus norvegicus
NEUR_1566,Cortex,130.92,16.23,Rattus norvegicus
NEUR_5048,Thalamus,47.69,46.63,Danio rerio
NEUR_7812,Cerebellum,12.51,85.87,Mus musculus
NEUR_6374,Hippocampus,25.59,16.73,Rattus norvegicus
NEUR_4456,Striatum,104.05,20.08,Danio rerio
NEUR_8114,Cortex,95.8,21.81,Danio rerio
NEUR_6549,Striatum,52.51,60.5,Mus musculus
NEUR_4792,Amygdala,95.19,98.05,Danio rerio
NEUR_3695,Thalamus,54.24,99.91,Danio rerio
NEUR_1907,Cortex,10.57,95.4,Rattus norvegicus
NEUR_8552,Hypothalamus,62.0,111.97,Rattus norvegicus
NEUR_3645,Thalamus,134.05,34.42,Mus musculus
NEUR_3698,Striatum,37.16,66.79,Danio rerio
NEUR_6253,Hippocampus,26.15,74.41,Rattus norvegicus
NEUR_1829,Thalamus,62.46,82.21,Mus musculus
NEUR_5242,Striatum,122.34,102.29,Rattus norvegicus
NEUR_6287,Cerebellum,149.67,43.57,Mus musculus
NEUR_4654,Cerebellum,46.19,29.95,Danio rerio
NEUR_7021,Striatum,7.29,119.26,Danio rerio
NEUR_5855,Hypothalamus,8.73,113.53,Rattus norvegicus
NEUR_3526,Amygdala,52.7,85.79,Danio rerio
NEUR_8791,Cortex,148.12,39.62,Rattus norvegicus
NEUR_3634,Amygdala,35.61,33.59,Mus musculus
NEUR_7786,Cortex,114.94,66.31,Rattus norvegicus
NEUR_8399,Cortex,73.08,78.92,Rattus norvegicus
NEUR_3419,Amygdala,33.22,71.56,Rattus norvegicus
NEUR_1998,Amygdala,41.38,20.02,Mus musculus
NEUR_2469,Hypothalamus,16.43,51.75,Macaca mulatta
NEUR_2437,Hypothalamus,114.95,50.35,Macaca mulatta
NEUR_4157,Striatum,122.72,51.68,Macaca mulatta
NEUR_7261,Hypothalamus,64.76,119.15,Mus musculus
NEUR_7106,Cortex,137.85,59.26,Mus musculus
NEUR_3967,Cortex,45.65,82.35,Rattus norvegicus
NEUR_7556,Thalamus,142.7,96.53,Rattus norvegicus
NEUR_1466,Thalamus,43.03,119.13,Mus musculus
NEUR_3594,Striatum,12.9,12.52,Macaca mulatta
NEUR_8220,Striatum,133.71,77.6,Mus musculus
NEUR_5292,Thalamus,82.27,39.37,Mus musculus
NEUR_5445,Cerebellum,65.98,116.88,Mus musculus
NEUR_5792,Striatum,96.78,96.83,Macaca mulatta
NEUR_7094,Hypothalamus,89.14,96.77,Mus musculus
NEUR_2227,Striatum,13.44,23.09,Danio rerio
NEUR_1022,Striatum,133.08,87.57,Rattus norvegicus
NEUR_5596,Hypothalamus,46.22,66.77,Rattus norvegicus
NEUR_9475,Hippocampus,12.26,86.62,Rattus norvegicus
NEUR_9698,Cortex,32.82,11.33,Mus musculus
NEUR_9825,Thalamus,35.61,57.84,Rattus norvegicus
NEUR_3979,Cortex,43.09,113.61,Danio rerio
NEUR_7659,Cerebellum,101.3,14.38,Mus musculus
