neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2126,Cerebellum,81.65,77.68,Macaca mulatta
NEUR_4128,Thalamus,114.62,44.44,Mus musculus
NEUR_4061,Hypothalamus,45.57,56.88,Macaca mulatta
NEUR_3336,Cortex,28.52,75.87,Macaca mulatta
NEUR_6231,Thalamus,8.1,94.19,Rattus norvegicus
NEUR_8125,Cerebellum,78.29,80.99,Macaca mulatta
NEUR_5232,Thalamus,136.77,30.12,Rattus norvegicus
NEUR_4333,Cerebellum,143.78,32.83,Mus musculus
NEUR_8917,Striatum,74.38,60.78,Danio rerio
NEUR_4575,Hypothalamus,26.87,42.34,Rattus norvegicus
NEUR_1512,Cortex,90.46,54.98,Macaca mulatta
NEUR_2602,Cerebellum,126.8,10.76,Danio rerio
NEUR_3109,Cerebellum,79.86,86.89,Rattus norvegicus
NEUR_2785,Hypothalamus,14.1,68.99,Danio rerio
NEUR_5657,Thalamus,41.88,18.42,Mus musculus
NEUR_4046,Cerebellum,60.41,98.31,Mus musculus
NEUR_2148,Amygdala,11.6,10.54,Mus musculus
NEUR_4035,Hippocampus,17.81,100.06,Rattus norvegicus
NEUR_1962,Hippocampus,93.66,75.38,Mus musculus
NEUR_2176,Hypothalamus,77.81,34.62,Rattus norvegicus
NEUR_5238,Hippocampus,136.27,81.08,Macaca mulatta
NEUR_4066,Cortex,83.61,101.75,Mus musculus
NEUR_2706,Striatum,30.96,35.15,Macaca mulatta
NEUR_8612,Striatum,71.77,72.21,Macaca mulatta
NEUR_4747,Hypothalamus,141.4,100.08,Macaca mulatta
NEUR_8500,Amygdala,81.35,116.62,Macaca mulatta
NEUR_5121,Hypothalamus,37.49,66.71,Rattus norvegicus
NEUR_8047,Thalamus,35.68,85.86,Rattus norvegicus
NEUR_3066,Hypothalamus,5.21,52.81,Macaca mulatta
NEUR_8598,Cerebellum,28.04,77.55,Macaca mulatta
NEUR_9219,Hypothalamus,136.32,79.05,Macaca mulatta
NEUR_9429,Cerebellum,78.97,89.79,Mus musculus
NEUR_4678,Striatum,120.94,94.02,Macaca mulatta
NEUR_4081,Striatum,131.15,79.86,Mus musculus
NEUR_1678,Hypothalamus,2.79,100.89,Rattus norvegicus
NEUR_7648,Amygdala,106.69,92.22,Macaca mulatta
NEUR_5778,Hypothalamus,143.21,52.63,Mus musculus
NEUR_7014,Amygdala,35.14,102.61,Mus musculus
NEUR_7412,Hippocampus,146.15,14.93,Macaca mulatta
NEUR_5107,Amygdala,144.95,25.39,Danio rerio
NEUR_2266,Thalamus,130.19,73.46,Mus musculus
NEUR_2246,Amygdala,145.55,38.22,Danio rerio
NEUR_3548,Amygdala,120.12,62.8,Macaca mulatta
NEUR_8749,Cortex,96.86,57.29,Danio rerio
NEUR_4552,Amygdala,5.58,55.38,Rattus norvegicus
NEUR_4482,Striatum,100.63,38.93,Danio rerio
NEUR_8289,Cerebellum,134.51,29.31,Macaca mulatta
NEUR_7595,Hippocampus,113.66,68.3,Mus musculus
NEUR_2303,Amygdala,97.8,33.27,Rattus norvegicus
NEUR_9039,Cerebellum,94.67,70.37,Danio rerio
NEUR_9941,Cerebellum,120.71,65.06,Macaca mulatta
NEUR_9574,Cortex,25.86,74.48,Macaca mulatta
NEUR_5263,Cortex,133.7,99.17,Mus musculus
NEUR_7677,Thalamus,10.5,56.39,Macaca mulatta
NEUR_1491,Hippocampus,123.25,108.75,Macaca mulatta
NEUR_8790,Striatum,64.64,110.15,Mus musculus
NEUR_9690,Cerebellum,91.85,41.08,Mus musculus
NEUR_8561,Cerebellum,125.04,48.72,Rattus norvegicus
NEUR_5014,Hippocampus,17.36,100.54,Mus musculus
NEUR_8171,Cerebellum,104.35,57.15,Macaca mulatta
NEUR_2841,Striatum,64.32,118.21,Macaca mulatta
NEUR_2556,Striatum,136.87,106.73,Danio rerio
NEUR_5670,Hippocampus,128.02,113.71,Danio rerio
NEUR_7181,Cerebellum,44.38,33.58,Mus musculus
NEUR_7191,Thalamus,114.21,22.42,Rattus norvegicus
NEUR_8509,Striatum,69.67,24.32,Rattus norvegicus
NEUR_8385,Hypothalamus,32.81,27.2,Rattus norvegicus
NEUR_8437,Cerebellum,79.35,115.29,Mus musculus
NEUR_9562,Thalamus,141.54,69.13,Macaca mulatta
NEUR_2013,Striatum,39.92,44.15,Macaca mulatta
NEUR_4581,Striatum,120.2,10.39,Macaca mulatta
NEUR_7236,Cortex,79.1,62.31,Mus musculus
NEUR_8247,Cerebellum,145.54,67.99,Macaca mulatta
NEUR_5301,Hippocampus,126.41,105.27,Danio rerio
NEUR_7102,Cortex,141.86,119.83,Rattus norvegicus
NEUR_6514,Hypothalamus,33.72,96.42,Danio rerio
NEUR_5554,Cortex,149.46,61.98,Mus musculus
NEUR_9199,Hippocampus,137.77,101.16,Danio rerio
NEUR_3660,Hippocampus,128.55,79.64,Danio rerio
NEUR_7936,Thalamus,106.78,101.35,Rattus norvegicus
NEUR_8694,Thalamus,68.36,52.1,Mus musculus
NEUR_9313,Hypothalamus,8.64,112.85,Mus musculus
NEUR_1696,Striatum,125.8,46.7,Rattus norvegicus
NEUR_1646,Cerebellum,34.6,25.2,Danio rerio
NEUR_1315,Cortex,146.73,97.61,Danio rerio
NEUR_4185,Hypothalamus,58.56,118.46,Rattus norvegicus
NEUR_4247,Thalamus,130.38,17.22,Danio rerio
NEUR_5833,Hypothalamus,22.25,33.89,Mus musculus
NEUR_1181,Hypothalamus,0.16,73.77,Danio rerio
NEUR_1099,Hippocampus,51.07,103.13,Danio rerio
NEUR_7601,Hypothalamus,113.54,45.17,Macaca mulatta
NEUR_8572,Thalamus,8.78,65.43,Rattus norvegicus
NEUR_8423,Hippocampus,77.22,22.67,Danio rerio
NEUR_1686,Thalamus,52.16,58.43,Mus musculus
NEUR_3516,Cortex,67.58,12.85,Rattus norvegicus
NEUR_2773,Cortex,0.5,25.36,Macaca mulatta
NEUR_9895,Hypothalamus,21.08,84.76,Macaca mulatta
NEUR_1468,Cerebellum,42.72,94.82,Rattus norvegicus
NEUR_2792,Hippocampus,110.49,110.08,Mus musculus
NEUR_4782,Striatum,124.38,76.02,Rattus norvegicus
NEUR_8739,Amygdala,97.17,30.12,Macaca mulatta
NEUR_4058,Cerebellum,95.19,54.25,Danio rerio
NEUR_1320,Cortex,91.97,105.13,Mus musculus
NEUR_2925,Thalamus,126.75,76.08,Rattus norvegicus
NEUR_5873,Thalamus,61.14,25.43,Danio rerio
NEUR_6084,Hypothalamus,3.71,80.1,Mus musculus
NEUR_8672,Cerebellum,16.96,25.79,Rattus norvegicus
NEUR_8750,Hypothalamus,63.4,45.6,Macaca mulatta
NEUR_1570,Thalamus,49.3,37.15,Danio rerio
NEUR_9309,Striatum,61.6,33.34,Rattus norvegicus
NEUR_2035,Cerebellum,101.95,11.27,Danio rerio
NEUR_1982,Hippocampus,138.91,75.93,Macaca mulatta
NEUR_3918,Thalamus,141.28,71.97,Macaca mulatta
NEUR_4344,Amygdala,90.13,85.63,Rattus norvegicus
NEUR_1783,Amygdala,143.21,98.24,Mus musculus
NEUR_6869,Hypothalamus,37.87,64.32,Mus musculus
NEUR_2351,Amygdala,21.02,84.1,Macaca mulatta
NEUR_1531,Hippocampus,67.05,76.43,Danio rerio
NEUR_9118,Hypothalamus,45.93,20.73,Mus musculus
NEUR_2214,Striatum,53.45,78.44,Mus musculus
NEUR_6595,Cerebellum,41.12,35.95,Mus musculus
NEUR_2622,Striatum,98.12,47.31,Rattus norvegicus
NEUR_3793,Cortex,11.11,101.35,Rattus norvegicus
NEUR_9742,Cerebellum,70.77,83.87,Macaca mulatta
NEUR_3505,Thalamus,78.51,48.07,Mus musculus
NEUR_8619,Striatum,148.81,90.13,Mus musculus
NEUR_2217,Striatum,84.26,25.22,Macaca mulatta
NEUR_2486,Cerebellum,18.86,17.5,Danio rerio
NEUR_4354,Hypothalamus,22.54,56.84,Macaca mulatta
NEUR_6253,Thalamus,57.14,110.82,Macaca mulatta
NEUR_2887,Cortex,119.27,13.18,Macaca mulatta
NEUR_7768,Cerebellum,136.46,72.61,Mus musculus
NEUR_4838,Cortex,85.16,54.83,Mus musculus
NEUR_6769,Amygdala,69.99,60.94,Mus musculus
NEUR_6864,Hypothalamus,75.51,109.63,Macaca mulatta
NEUR_8268,Cortex,70.88,119.3,Mus musculus
NEUR_5367,Cerebellum,40.57,24.33,Macaca mulatta
NEUR_5828,Cortex,70.57,80.78,Danio rerio
NEUR_1036,Hypothalamus,6.98,92.82,Rattus norvegicus
NEUR_6500,Hypothalamus,137.86,87.99,Danio rerio
NEUR_2904,Hippocampus,125.28,97.19,Danio rerio
NEUR_1922,Thalamus,10.1,23.38,Mus musculus
NEUR_7445,Striatum,136.26,15.32,Mus musculus
NEUR_4740,Amygdala,51.43,89.74,Rattus norvegicus
NEUR_4189,Hippocampus,31.31,78.69,Danio rerio
NEUR_8424,Striatum,119.74,109.17,Mus musculus
NEUR_2939,Amygdala,19.31,43.23,Rattus norvegicus
NEUR_2078,Cortex,43.92,69.97,Danio rerio
NEUR_2443,Cerebellum,102.0,108.51,Danio rerio
NEUR_9967,Thalamus,96.72,56.39,Macaca mulatta
NEUR_7142,Hypothalamus,57.24,117.73,Rattus norvegicus
NEUR_7115,Amygdala,122.79,20.35,Danio rerio
NEUR_2100,Cortex,75.33,45.13,Rattus norvegicus
NEUR_1205,Thalamus,140.17,54.83,Mus musculus
NEUR_6587,Cortex,109.82,68.81,Danio rerio
NEUR_7078,Thalamus,85.89,87.24,Mus musculus
NEUR_4519,Hippocampus,43.52,16.17,Danio rerio
NEUR_1938,Striatum,108.57,70.08,Macaca mulatta
NEUR_7017,Hippocampus,28.79,77.71,Macaca mulatta
NEUR_9968,Amygdala,24.54,45.19,Macaca mulatta
NEUR_1830,Striatum,116.29,93.85,Danio rerio
NEUR_2392,Thalamus,14.7,106.76,Mus musculus
NEUR_1772,Hippocampus,138.48,78.95,Rattus norvegicus
NEUR_8168,Cerebellum,117.14,29.29,Danio rerio
NEUR_4725,Thalamus,103.65,53.34,Rattus norvegicus
NEUR_2696,Thalamus,61.43,55.19,Danio rerio
NEUR_7146,Striatum,51.23,76.9,Danio rerio
NEUR_8361,Hippocampus,149.77,81.62,Macaca mulatta
NEUR_7879,Striatum,126.68,71.55,Rattus norvegicus
NEUR_8654,Amygdala,52.45,38.79,Macaca mulatta
NEUR_3333,Striatum,76.63,15.31,Macaca mulatta
NEUR_1431,Striatum,59.28,66.82,Macaca mulatta
NEUR_3364,Striatum,84.55,35.9,Danio rerio
NEUR_2534,Cerebellum,123.84,61.75,Mus musculus
NEUR_4687,Hypothalamus,9.17,43.07,Macaca mulatta
NEUR_3039,Striatum,101.62,96.02,Macaca mulatta
NEUR_7513,Cerebellum,49.95,115.19,Danio rerio
NEUR_8688,Cortex,88.29,118.0,Danio rerio
NEUR_3564,Amygdala,11.71,93.23,Mus musculus
NEUR_7586,Hippocampus,109.38,98.46,Mus musculus
NEUR_5149,Hippocampus,40.46,88.1,Danio rerio
NEUR_2417,Striatum,38.8,60.49,Macaca mulatta
NEUR_2708,Cortex,122.72,90.25,Mus musculus
NEUR_5330,Cerebellum,37.08,85.73,Danio rerio
NEUR_6157,Striatum,116.0,17.74,Mus musculus
NEUR_4181,Hippocampus,26.32,111.78,Mus musculus
NEUR_5037,Cortex,115.63,60.95,Macaca mulatta
NEUR_8791,Striatum,9.85,38.15,Rattus norvegicus
NEUR_2755,Hypothalamus,95.17,19.77,Macaca mulatta
NEUR_6813,Thalamus,80.99,15.23,Mus musculus
NEUR_6343,Cortex,111.6,91.34,Macaca mulatta
NEUR_2477,Striatum,36.03,40.65,Danio rerio
NEUR_4842,Thalamus,60.27,39.7,Mus musculus
NEUR_7174,Cerebellum,107.37,85.83,Mus musculus
NEUR_9793,Thalamus,101.41,74.67,Rattus norvegicus
NEUR_8037,Striatum,38.96,40.84,Mus musculus
NEUR_8840,Cortex,77.23,67.47,Macaca mulatta
NEUR_4583,Thalamus,16.67,65.15,Macaca mulatta
NEUR_7357,Amygdala,82.91,115.04,Danio rerio
NEUR_6543,Hypothalamus,61.4,70.59,Danio rerio
NEUR_3459,Cerebellum,93.0,59.17,Macaca mulatta
NEUR_6640,Thalamus,91.43,84.23,Macaca mulatta
NEUR_6052,Striatum,60.38,48.65,Danio rerio
NEUR_5315,Amygdala,86.16,69.53,Macaca mulatta
NEUR_1860,Striatum,111.38,68.22,Danio rerio
NEUR_8590,Hypothalamus,126.68,116.29,Rattus norvegicus
NEUR_5354,Striatum,69.86,49.84,Macaca mulatta
NEUR_2408,Thalamus,1.14,24.43,Rattus norvegicus
NEUR_5045,Thalamus,97.41,36.57,Danio rerio
NEUR_8478,Hippocampus,55.88,44.39,Mus musculus
NEUR_1905,Cerebellum,80.72,20.8,Rattus norvegicus
NEUR_7038,Cerebellum,146.01,77.94,Mus musculus
NEUR_4165,Thalamus,12.83,114.58,Danio rerio
NEUR_7817,Cerebellum,21.36,58.02,Rattus norvegicus
NEUR_9024,Thalamus,106.87,51.19,Mus musculus
NEUR_9868,Hypothalamus,74.15,109.78,Macaca mulatta
NEUR_9640,Hypothalamus,15.81,23.61,Danio rerio
NEUR_1614,Hippocampus,144.38,91.78,Danio rerio
NEUR_8052,Hypothalamus,118.74,10.74,Macaca mulatta
NEUR_3730,Cerebellum,50.51,32.09,Danio rerio
NEUR_2031,Cortex,70.21,81.24,Macaca mulatta
NEUR_9528,Amygdala,38.44,32.77,Rattus norvegicus
NEUR_5568,Striatum,67.48,66.13,Rattus norvegicus
NEUR_2943,Thalamus,126.29,40.54,Macaca mulatta
NEUR_2182,Striatum,72.87,77.0,Macaca mulatta
NEUR_2948,Cerebellum,44.81,50.48,Rattus norvegicus
NEUR_3894,Cortex,43.97,73.12,Mus musculus
NEUR_7432,Thalamus,4.89,108.05,Danio rerio
NEUR_6741,Thalamus,89.03,89.87,Mus musculus
NEUR_4459,Striatum,88.78,47.83,Danio rerio
NEUR_9336,Cerebellum,83.05,26.54,Macaca mulatta
NEUR_9190,Amygdala,17.53,91.9,Danio rerio
NEUR_3862,Cortex,122.33,106.51,Rattus norvegicus
NEUR_6970,Hypothalamus,68.3,51.47,Rattus norvegicus
NEUR_4960,Cortex,140.1,47.74,Rattus norvegicus
NEUR_8068,Hypothalamus,42.17,75.6,Danio rerio
NEUR_6215,Hypothalamus,145.59,51.4,Mus musculus
NEUR_4243,Amygdala,90.54,27.83,Mus musculus
NEUR_5146,Amygdala,110.09,46.9,Mus musculus
NEUR_7130,Hippocampus,113.13,109.45,Rattus norvegicus
NEUR_3715,Striatum,50.03,109.63,Danio rerio
NEUR_5682,Cortex,138.54,18.22,Rattus norvegicus
NEUR_9082,Cortex,128.02,12.91,Rattus norvegicus
NEUR_6586,Cortex,6.35,107.47,Mus musculus
NEUR_3888,Striatum,120.21,63.88,Rattus norvegicus
NEUR_2558,Thalamus,84.09,21.61,Macaca mulatta
NEUR_8932,Cortex,22.08,12.99,Danio rerio
NEUR_7358,Hippocampus,29.6,46.55,Mus musculus
NEUR_4090,Hypothalamus,5.97,53.2,Mus musculus
NEUR_9859,Cerebellum,64.81,52.3,Danio rerio
NEUR_8569,Striatum,65.65,60.67,Danio rerio
NEUR_7094,Cortex,96.46,18.13,Mus musculus
NEUR_7898,Cortex,121.92,71.37,Rattus norvegicus
NEUR_1080,Striatum,70.5,78.25,Danio rerio
NEUR_9305,Hypothalamus,136.68,96.72,Macaca mulatta
NEUR_5408,Striatum,101.5,72.5,Danio rerio
NEUR_4372,Striatum,47.35,65.2,Mus musculus
NEUR_7404,Striatum,43.96,50.95,Mus musculus
NEUR_4970,Thalamus,10.07,23.92,Rattus norvegicus
NEUR_8233,Hippocampus,25.14,72.86,Mus musculus
NEUR_9268,Striatum,113.4,66.48,Mus musculus
NEUR_4507,Cerebellum,69.05,93.22,Macaca mulatta
NEUR_2894,Cerebellum,80.17,14.48,Danio rerio
NEUR_2038,Striatum,16.88,29.64,Danio rerio
NEUR_6550,Cortex,117.95,70.92,Macaca mulatta
NEUR_8135,Hippocampus,119.9,72.43,Mus musculus
NEUR_5261,Hippocampus,7.48,94.97,Mus musculus
NEUR_6168,Amygdala,80.37,46.86,Macaca mulatta
NEUR_6076,Cerebellum,97.68,90.77,Macaca mulatta
NEUR_4033,Hippocampus,126.04,13.89,Mus musculus
NEUR_3948,Hippocampus,51.73,53.14,Rattus norvegicus
NEUR_9899,Thalamus,41.56,26.34,Danio rerio
NEUR_7916,Hypothalamus,113.34,52.45,Macaca mulatta
NEUR_7103,Hypothalamus,139.77,85.1,Mus musculus
NEUR_4409,Thalamus,110.0,29.42,Danio rerio
NEUR_2023,Thalamus,118.35,116.25,Danio rerio
NEUR_5531,Cerebellum,0.18,74.29,Mus musculus
NEUR_4521,Cortex,16.04,10.52,Mus musculus
NEUR_6694,Hypothalamus,21.79,60.78,Danio rerio
NEUR_4939,Amygdala,86.96,41.87,Mus musculus
NEUR_9137,Cerebellum,134.27,88.09,Macaca mulatta
NEUR_6117,Hypothalamus,124.18,60.61,Macaca mulatta
NEUR_6324,Cerebellum,24.01,22.38,Mus musculus
NEUR_1380,Thalamus,116.08,16.24,Macaca mulatta
NEUR_2341,Hippocampus,10.48,71.44,Danio rerio
NEUR_6837,Cerebellum,14.22,108.06,Danio rerio
NEUR_9228,Cortex,62.79,52.25,Rattus norvegicus
NEUR_2966,Thalamus,93.03,18.09,Rattus norvegicus
NEUR_8006,Striatum,137.93,109.02,Rattus norvegicus
NEUR_5970,Cortex,17.65,42.08,Mus musculus
NEUR_4612,Cortex,7.56,18.37,Danio rerio
NEUR_7724,Hippocampus,69.97,46.91,Macaca mulatta
NEUR_1453,Thalamus,13.69,28.08,Macaca mulatta
NEUR_6963,Hippocampus,92.42,95.98,Macaca mulatta
NEUR_8463,Thalamus,98.84,84.89,Rattus norvegicus
NEUR_6996,Amygdala,57.87,82.45,Mus musculus
NEUR_9173,Cerebellum,109.66,78.81,Rattus norvegicus
NEUR_3792,Cerebellum,0.62,92.6,Macaca mulatta
NEUR_5147,Amygdala,19.91,24.87,Macaca mulatta
NEUR_8445,Cortex,97.23,17.03,Danio rerio
NEUR_3480,Striatum,72.62,106.47,Macaca mulatta
NEUR_5987,Cerebellum,82.79,103.85,Macaca mulatta
NEUR_5760,Hypothalamus,1.99,69.36,Macaca mulatta
NEUR_3753,Striatum,21.12,44.53,Mus musculus
NEUR_1403,Cortex,62.03,97.89,Macaca mulatta
NEUR_5017,Amygdala,116.12,50.58,Macaca mulatta
NEUR_3906,Hippocampus,66.61,107.22,Mus musculus
NEUR_4477,Hypothalamus,11.34,110.35,Mus musculus
NEUR_4555,Amygdala,2.18,90.85,Rattus norvegicus
NEUR_8293,Hippocampus,129.83,33.71,Danio rerio
NEUR_5729,Hippocampus,54.61,74.59,Mus musculus
NEUR_5290,Striatum,80.66,86.98,Macaca mulatta
NEUR_8669,Amygdala,56.91,63.57,Macaca mulatta
NEUR_3027,Hypothalamus,62.06,29.41,Macaca mulatta
NEUR_3901,Amygdala,24.05,111.9,Mus musculus
NEUR_4880,Cortex,51.56,25.04,Danio rerio
NEUR_8609,Hippocampus,46.7,67.65,Rattus norvegicus
NEUR_1925,Thalamus,75.24,91.95,Danio rerio
NEUR_6108,Hypothalamus,35.47,39.73,Danio rerio
NEUR_5103,Thalamus,76.17,35.11,Macaca mulatta
NEUR_1482,Amygdala,34.61,101.06,Danio rerio
NEUR_6487,Hypothalamus,145.03,51.32,Mus musculus
NEUR_3693,Hypothalamus,149.16,38.67,Mus musculus
NEUR_5304,Cerebellum,17.45,88.91,Macaca mulatta
NEUR_7342,Hypothalamus,2.9,59.59,Mus musculus
NEUR_6085,Striatum,88.61,75.61,Macaca mulatta
NEUR_8969,Cerebellum,122.04,36.55,Rattus norvegicus
NEUR_6284,Thalamus,86.46,17.0,Danio rerio
NEUR_2150,Striatum,91.12,102.7,Danio rerio
NEUR_2548,Striatum,30.84,82.93,Rattus norvegicus
NEUR_6347,Amygdala,93.95,81.24,Mus musculus
NEUR_6264,Amygdala,104.87,70.71,Macaca mulatta
NEUR_3253,Hypothalamus,130.71,10.8,Danio rerio
NEUR_7252,Hippocampus,148.91,17.72,Macaca mulatta
NEUR_4173,Hippocampus,36.74,70.74,Danio rerio
NEUR_9866,Cerebellum,0.94,105.98,Macaca mulatta
NEUR_9389,Striatum,118.71,50.55,Rattus norvegicus
NEUR_7673,Striatum,113.6,13.79,Macaca mulatta
NEUR_7685,Striatum,123.55,103.65,Macaca mulatta
NEUR_5547,Cerebellum,31.3,105.62,Macaca mulatta
NEUR_3473,Cerebellum,22.9,101.7,Mus musculus
NEUR_8671,Hippocampus,31.1,117.48,Danio rerio
NEUR_4253,Hypothalamus,115.23,49.02,Mus musculus
NEUR_9789,Cortex,2.49,34.29,Danio rerio
NEUR_2711,Amygdala,123.26,41.5,Danio rerio
NEUR_3535,Thalamus,36.23,60.41,Danio rerio
NEUR_2417,Striatum,96.3,104.09,Danio rerio
NEUR_4178,Cortex,123.59,22.77,Macaca mulatta
NEUR_8145,Hypothalamus,10.93,95.82,Danio rerio
NEUR_7079,Thalamus,128.71,103.1,Rattus norvegicus
NEUR_2651,Cortex,66.47,89.47,Mus musculus
NEUR_4317,Cerebellum,114.55,55.27,Danio rerio
NEUR_1779,Amygdala,12.69,10.38,Rattus norvegicus
NEUR_4779,Thalamus,35.95,22.3,Mus musculus
NEUR_4094,Hippocampus,88.64,93.94,Danio rerio
NEUR_3199,Striatum,59.06,33.05,Mus musculus
NEUR_2886,Striatum,85.22,59.18,Macaca mulatta
NEUR_2379,Cerebellum,92.26,34.81,Macaca mulatta
NEUR_3177,Hippocampus,12.1,65.95,Macaca mulatta
NEUR_7406,Cortex,32.79,16.07,Macaca mulatta
NEUR_1906,Cortex,50.05,29.48,Macaca mulatta
NEUR_8476,Hippocampus,67.27,44.42,Rattus norvegicus
NEUR_6150,Thalamus,37.12,22.43,Mus musculus
NEUR_1858,Cortex,82.33,59.77,Macaca mulatta
NEUR_2116,Thalamus,125.37,46.01,Macaca mulatta
NEUR_3856,Hypothalamus,20.06,12.72,Mus musculus
NEUR_1909,Striatum,132.15,14.15,Macaca mulatta
NEUR_2143,Cortex,108.33,116.26,Macaca mulatta
NEUR_6821,Thalamus,90.63,69.62,Mus musculus
NEUR_8450,Striatum,67.82,102.57,Danio rerio
NEUR_2481,Cerebellum,52.74,77.24,Danio rerio
NEUR_9606,Hypothalamus,54.5,62.28,Rattus norvegicus
NEUR_5514,Amygdala,88.07,96.29,Danio rerio
NEUR_8841,Thalamus,129.56,51.41,Danio rerio
NEUR_5124,Cortex,144.28,114.21,Rattus norvegicus
NEUR_8264,Hypothalamus,21.47,115.95,Macaca mulatta
NEUR_6711,Hippocampus,98.28,83.24,Danio rerio
NEUR_5619,Thalamus,42.82,58.75,Rattus norvegicus
NEUR_2621,Thalamus,14.21,45.6,Danio rerio
NEUR_9263,Hypothalamus,55.88,58.92,Danio rerio
NEUR_8421,Cortex,124.62,86.0,Mus musculus
NEUR_6058,Amygdala,66.69,102.39,Danio rerio
NEUR_9941,Amygdala,66.68,112.3,Mus musculus
NEUR_7205,Hippocampus,148.98,66.77,Mus musculus
NEUR_5210,Striatum,3.95,97.61,Macaca mulatta
NEUR_2914,Striatum,126.73,23.16,Danio rerio
NEUR_3205,Thalamus,59.82,14.45,Rattus norvegicus
NEUR_1331,Cortex,13.86,101.23,Mus musculus
NEUR_4755,Hippocampus,54.72,93.05,Rattus norvegicus
NEUR_8840,Striatum,35.51,90.75,Danio rerio
NEUR_6519,Amygdala,15.53,78.84,Rattus norvegicus
NEUR_1614,Hippocampus,50.93,40.27,Mus musculus
NEUR_6927,Hypothalamus,21.24,36.49,Rattus norvegicus
NEUR_7923,Thalamus,5.46,32.05,Danio rerio
NEUR_1461,Amygdala,74.1,49.48,Macaca mulatta
NEUR_8928,Amygdala,111.36,76.93,Rattus norvegicus
NEUR_7195,Thalamus,104.57,97.67,Macaca mulatta
NEUR_4687,Thalamus,67.89,68.32,Rattus norvegicus
NEUR_3699,Striatum,127.93,50.23,Mus musculus
NEUR_9281,Thalamus,117.31,92.95,Rattus norvegicus
NEUR_8985,Hypothalamus,136.75,90.37,Mus musculus
NEUR_5681,Hypothalamus,61.42,60.53,Macaca mulatta
NEUR_5699,Striatum,82.76,59.42,Mus musculus
NEUR_4293,Hypothalamus,48.67,108.71,Mus musculus
NEUR_2288,Thalamus,143.27,73.94,Macaca mulatta
NEUR_7677,Cortex,137.25,86.53,Mus musculus
NEUR_1043,Thalamus,62.62,118.44,Mus musculus
NEUR_5202,Thalamus,128.71,45.11,Mus musculus
NEUR_9238,Hypothalamus,106.79,94.77,Macaca mulatta
NEUR_6947,Hippocampus,133.96,42.22,Macaca mulatta
NEUR_8359,Amygdala,143.95,13.23,Macaca mulatta
NEUR_5656,Hypothalamus,130.17,88.56,Macaca mulatta
NEUR_7128,Cortex,140.27,18.25,Rattus norvegicus
NEUR_8679,Thalamus,109.82,115.17,Macaca mulatta
NEUR_1150,Amygdala,136.2,15.19,Macaca mulatta
NEUR_2648,Hippocampus,65.82,82.97,Danio rerio
NEUR_6191,Striatum,122.97,103.9,Rattus norvegicus
NEUR_5887,Hippocampus,134.01,80.42,Macaca mulatta
NEUR_6770,Amygdala,5.59,58.13,Macaca mulatta
NEUR_3099,Cerebellum,111.17,100.09,Mus musculus
NEUR_7585,Hippocampus,39.57,53.01,Danio rerio
NEUR_5551,Cerebellum,18.56,58.45,Mus musculus
NEUR_6132,Amygdala,90.42,100.87,Macaca mulatta
NEUR_2658,Hippocampus,98.49,53.87,Rattus norvegicus
NEUR_4991,Striatum,95.09,15.84,Danio rerio
NEUR_9294,Cerebellum,65.81,18.13,Mus musculus
NEUR_4562,Thalamus,73.5,114.49,Mus musculus
NEUR_2418,Cerebellum,37.57,51.89,Rattus norvegicus
NEUR_5877,Thalamus,106.73,21.57,Rattus norvegicus
NEUR_3602,Thalamus,125.1,64.55,Rattus norvegicus
NEUR_5795,Cortex,79.71,10.59,Danio rerio
NEUR_8791,Hypothalamus,86.95,42.1,Rattus norvegicus
NEUR_8931,Striatum,132.1,82.91,Danio rerio
NEUR_5302,Thalamus,136.15,111.45,Rattus norvegicus
NEUR_5898,Cerebellum,87.87,84.89,Danio rerio
NEUR_5277,Thalamus,103.31,70.8,Danio rerio
NEUR_4977,Cortex,7.15,94.45,Danio rerio
NEUR_7335,Hypothalamus,133.81,114.19,Mus musculus
NEUR_9321,Cerebellum,27.15,72.45,Rattus norvegicus
NEUR_7910,Hippocampus,70.0,54.64,Mus musculus
NEUR_2188,Hippocampus,3.75,21.62,Rattus norvegicus
NEUR_8248,Thalamus,2.35,13.14,Mus musculus
NEUR_8788,Hippocampus,145.65,105.72,Macaca mulatta
NEUR_4132,Hippocampus,84.66,45.31,Macaca mulatta
NEUR_4286,Thalamus,111.56,32.39,Macaca mulatta
NEUR_4733,Thalamus,4.79,113.28,Macaca mulatta
NEUR_9481,Amygdala,27.36,100.89,Macaca mulatta
NEUR_4176,Hypothalamus,67.58,65.7,Danio rerio
NEUR_3601,Striatum,72.49,76.71,Danio rerio
NEUR_9618,Cortex,20.79,77.51,Macaca mulatta
NEUR_6434,Hypothalamus,6.11,39.54,Rattus norvegicus
NEUR_6489,Cortex,140.69,70.32,Rattus norvegicus
NEUR_1231,Cerebellum,92.81,32.8,Mus musculus
NEUR_3385,Thalamus,13.92,38.94,Danio rerio
NEUR_1205,Amygdala,47.53,54.98,Rattus norvegicus
NEUR_4779,Amygdala,105.81,62.69,Rattus norvegicus
NEUR_8734,Thalamus,70.1,71.18,Danio rerio
NEUR_9210,Amygdala,127.55,97.06,Macaca mulatta
