neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4679,Cerebellum,96.5,34.24,Rattus norvegicus
NEUR_4853,Hippocampus,66.33,29.0,Macaca mulatta
NEUR_8310,Hippocampus,48.86,12.79,Mus musculus
NEUR_3355,Amygdala,113.42,62.19,Mus musculus
NEUR_4523,Amygdala,109.62,70.77,Macaca mulatta
NEUR_4524,Thalamus,97.65,75.09,Mus musculus
NEUR_2643,Cerebellum,32.13,92.06,Mus musculus
NEUR_9751,Striatum,11.38,83.56,Danio rerio
NEUR_4059,Striatum,6.18,101.32,Danio rerio
NEUR_9954,Hypothalamus,117.32,54.76,Macaca mulatta
NEUR_4281,Hippocampus,56.35,77.45,Macaca mulatta
NEUR_8615,Hippocampus,76.28,88.04,Macaca mulatta
NEUR_8119,Striatum,99.81,68.06,Danio rerio
NEUR_8515,Amygdala,137.42,82.29,Macaca mulatta
NEUR_6455,Thalamus,133.33,88.91,Rattus norvegicus
NEUR_5418,Amygdala,28.75,91.26,Macaca mulatta
NEUR_8138,Cerebellum,76.73,37.15,Mus musculus
NEUR_2438,Cortex,135.66,69.21,Rattus norvegicus
NEUR_1205,Thalamus,31.14,80.12,Macaca mulatta
NEUR_8643,Hippocampus,8.33,43.7,Mus musculus
NEUR_1931,Striatum,100.63,118.97,Danio rerio
NEUR_5883,Amygdala,121.41,16.61,Rattus norvegicus
NEUR_2061,Cortex,41.17,52.38,Mus musculus
NEUR_4251,Cortex,99.22,63.1,Danio rerio
NEUR_9927,Striatum,108.91,64.95,Mus musculus
NEUR_6075,Cortex,42.94,36.9,Mus musculus
NEUR_3318,Cortex,10.05,96.92,Macaca mulatta
NEUR_3982,Cerebellum,0.67,34.49,Macaca mulatta
NEUR_5745,Thalamus,87.66,79.18,Danio rerio
NEUR_9607,Thalamus,59.71,54.8,Macaca mulatta
NEUR_8954,Hippocampus,111.88,107.77,Danio rerio
NEUR_3725,Hippocampus,109.48,92.24,Mus musculus
NEUR_7690,Hippocampus,82.05,15.97,Macaca mulatta
NEUR_7251,Thalamus,118.41,109.27,Mus musculus
NEUR_3180,Thalamus,146.95,21.95,Danio rerio
NEUR_2868,Hippocampus,8.15,63.9,Rattus norvegicus
NEUR_6300,Cerebellum,99.24,39.63,Mus musculus
NEUR_7214,Hypothalamus,44.85,97.02,Mus musculus
NEUR_9525,Striatum,60.99,12.02,Mus musculus
NEUR_7075,Cortex,37.6,58.55,Mus musculus
NEUR_8774,Cortex,19.67,59.86,Danio rerio
NEUR_2500,Hypothalamus,134.88,109.54,Mus musculus
NEUR_9714,Striatum,122.21,38.11,Macaca mulatta
NEUR_2777,Hypothalamus,131.52,28.59,Mus musculus
NEUR_5246,Striatum,100.15,86.07,Rattus norvegicus
NEUR_2954,Cerebellum,110.54,52.24,Mus musculus
NEUR_5236,Cortex,46.62,31.45,Macaca mulatta
NEUR_7972,Cerebellum,121.3,12.01,Rattus norvegicus
NEUR_9079,Hippocampus,146.67,27.67,Mus musculus
NEUR_3875,Cerebellum,7.1,55.25,Danio rerio
NEUR_3012,Thalamus,108.52,24.96,Mus musculus
NEUR_1733,Cortex,106.15,69.38,Rattus norvegicus
NEUR_6812,Hypothalamus,132.12,17.45,Mus musculus
NEUR_9080,Hippocampus,52.52,54.55,Macaca mulatta
NEUR_2174,Cortex,0.14,33.24,Mus musculus
NEUR_6667,Cerebellum,89.83,53.92,Macaca mulatta
NEUR_2114,Hippocampus,124.41,66.7,Macaca mulatta
NEUR_6626,Hypothalamus,17.69,12.59,Danio rerio
NEUR_2846,Cortex,35.29,45.09,Rattus norvegicus
NEUR_8817,Striatum,117.19,50.22,Mus musculus
NEUR_2362,Thalamus,132.75,100.26,Danio rerio
NEUR_1913,Hippocampus,32.69,10.08,Danio rerio
NEUR_9791,Cerebellum,52.97,22.92,Macaca mulatta
NEUR_7538,Amygdala,47.8,95.39,Rattus norvegicus
NEUR_9071,Hippocampus,137.01,116.81,Macaca mulatta
NEUR_9175,Hypothalamus,140.9,17.5,Rattus norvegicus
NEUR_1912,Cerebellum,132.69,47.23,Danio rerio
NEUR_3585,Thalamus,22.97,18.28,Rattus norvegicus
NEUR_7286,Cortex,2.18,64.19,Mus musculus
NEUR_8511,Thalamus,143.33,71.39,Macaca mulatta
NEUR_9292,Cortex,55.58,100.76,Macaca mulatta
NEUR_8093,Thalamus,67.78,67.52,Macaca mulatta
NEUR_6569,Striatum,142.11,55.51,Macaca mulatta
NEUR_5848,Cortex,147.5,42.38,Rattus norvegicus
NEUR_6743,Thalamus,122.15,103.22,Danio rerio
NEUR_4792,Amygdala,107.96,49.86,Rattus norvegicus
NEUR_6746,Cerebellum,78.68,77.46,Mus musculus
NEUR_2079,Cerebellum,56.69,60.32,Macaca mulatta
NEUR_4047,Hippocampus,2.15,79.76,Macaca mulatta
NEUR_7450,Thalamus,89.09,88.35,Rattus norvegicus
NEUR_1814,Cerebellum,38.43,31.9,Rattus norvegicus
NEUR_9716,Hippocampus,94.19,97.15,Mus musculus
NEUR_4491,Striatum,60.59,96.51,Macaca mulatta
NEUR_4692,Striatum,115.25,111.77,Macaca mulatta
NEUR_6761,Hypothalamus,10.12,91.79,Danio rerio
NEUR_4561,Cerebellum,80.7,79.17,Macaca mulatta
NEUR_9803,Cortex,16.81,111.67,Danio rerio
NEUR_9139,Striatum,79.35,100.18,Mus musculus
NEUR_5127,Hypothalamus,55.78,106.81,Rattus norvegicus
NEUR_4913,Hypothalamus,1.2,14.72,Macaca mulatta
NEUR_9295,Cerebellum,11.35,34.61,Mus musculus
NEUR_7724,Hippocampus,47.96,81.15,Macaca mulatta
NEUR_2965,Thalamus,31.02,55.48,Macaca mulatta
NEUR_9667,Cerebellum,13.54,27.91,Macaca mulatta
NEUR_3495,Cortex,35.27,15.56,Danio rerio
NEUR_6376,Hypothalamus,80.0,46.72,Danio rerio
NEUR_4690,Cortex,14.41,98.7,Danio rerio
NEUR_7055,Thalamus,31.05,117.33,Macaca mulatta
NEUR_8499,Cortex,48.13,15.65,Mus musculus
NEUR_6098,Hypothalamus,129.55,71.91,Danio rerio
NEUR_5807,Cerebellum,32.17,18.83,Rattus norvegicus
NEUR_2409,Cerebellum,1.43,29.39,Macaca mulatta
NEUR_4789,Thalamus,70.35,84.98,Macaca mulatta
NEUR_4484,Amygdala,40.94,82.29,Mus musculus
NEUR_9595,Cortex,44.34,15.22,Macaca mulatta
NEUR_8337,Hypothalamus,52.94,49.59,Macaca mulatta
NEUR_2671,Thalamus,54.97,90.16,Rattus norvegicus
NEUR_7517,Striatum,123.33,34.35,Macaca mulatta
NEUR_9938,Cerebellum,136.42,43.67,Danio rerio
NEUR_6384,Hippocampus,121.33,112.77,Macaca mulatta
NEUR_6298,Hypothalamus,22.84,81.02,Rattus norvegicus
NEUR_2334,Thalamus,70.47,31.4,Macaca mulatta
NEUR_5967,Amygdala,20.05,95.29,Rattus norvegicus
NEUR_2405,Hippocampus,37.4,117.16,Macaca mulatta
NEUR_7736,Striatum,132.39,96.07,Rattus norvegicus
NEUR_2831,Amygdala,142.41,104.05,Rattus norvegicus
NEUR_5638,Hippocampus,4.46,97.16,Rattus norvegicus
NEUR_7198,Thalamus,38.83,73.88,Danio rerio
NEUR_4485,Hippocampus,51.09,104.33,Macaca mulatta
NEUR_6948,Thalamus,49.56,17.22,Macaca mulatta
NEUR_2155,Cerebellum,31.41,70.79,Macaca mulatta
NEUR_7335,Hippocampus,43.38,68.21,Danio rerio
NEUR_1840,Thalamus,120.37,33.44,Danio rerio
NEUR_2487,Hippocampus,61.83,117.65,Macaca mulatta
NEUR_9516,Cortex,110.66,62.71,Mus musculus
NEUR_3445,Cerebellum,120.62,103.97,Rattus norvegicus
NEUR_8257,Cerebellum,30.51,43.44,Danio rerio
NEUR_1354,Amygdala,62.37,119.1,Macaca mulatta
NEUR_5569,Thalamus,4.46,99.22,Macaca mulatta
NEUR_3819,Cortex,107.75,18.01,Mus musculus
NEUR_9935,Striatum,19.62,18.38,Mus musculus
NEUR_7696,Thalamus,26.96,10.78,Macaca mulatta
NEUR_6501,Cortex,79.86,23.15,Macaca mulatta
NEUR_7885,Amygdala,77.91,112.76,Macaca mulatta
NEUR_8747,Cerebellum,46.02,99.2,Danio rerio
NEUR_3110,Amygdala,140.28,25.08,Rattus norvegicus
NEUR_7387,Cortex,62.39,112.14,Rattus norvegicus
NEUR_3420,Thalamus,145.06,91.03,Rattus norvegicus
NEUR_1274,Thalamus,76.2,89.89,Rattus norvegicus
NEUR_3504,Striatum,125.65,116.92,Rattus norvegicus
NEUR_5940,Thalamus,60.26,43.81,Danio rerio
NEUR_1319,Striatum,136.68,32.15,Macaca mulatta
NEUR_4972,Cerebellum,79.72,99.46,Macaca mulatta
NEUR_4826,Cortex,81.06,63.13,Danio rerio
NEUR_7693,Hypothalamus,74.37,95.91,Macaca mulatta
NEUR_2029,Amygdala,18.55,113.95,Mus musculus
NEUR_1975,Cortex,39.66,97.44,Danio rerio
NEUR_6754,Cortex,21.47,73.95,Rattus norvegicus
NEUR_3027,Cortex,61.82,101.16,Mus musculus
NEUR_2000,Cortex,124.5,117.21,Macaca mulatta
NEUR_7139,Striatum,90.82,54.26,Danio rerio
NEUR_6680,Cortex,39.1,78.56,Danio rerio
NEUR_7486,Striatum,74.93,103.74,Mus musculus
NEUR_6669,Hypothalamus,57.15,84.82,Mus musculus
NEUR_3896,Striatum,9.78,33.3,Mus musculus
NEUR_8655,Thalamus,12.9,69.55,Rattus norvegicus
NEUR_2943,Striatum,13.68,20.27,Rattus norvegicus
NEUR_5848,Cortex,53.96,19.7,Rattus norvegicus
NEUR_3020,Cerebellum,72.25,60.12,Mus musculus
NEUR_5575,Amygdala,144.52,51.14,Danio rerio
NEUR_8226,Cortex,19.99,34.26,Rattus norvegicus
NEUR_8553,Hypothalamus,75.33,51.78,Danio rerio
NEUR_3067,Thalamus,31.97,58.41,Macaca mulatta
NEUR_5855,Hippocampus,79.82,116.84,Mus musculus
NEUR_8897,Hypothalamus,38.21,56.26,Mus musculus
NEUR_1033,Thalamus,62.63,52.7,Rattus norvegicus
NEUR_8247,Cortex,101.55,33.24,Rattus norvegicus
NEUR_4502,Amygdala,109.52,106.34,Macaca mulatta
NEUR_5486,Hippocampus,145.6,105.18,Macaca mulatta
NEUR_4430,Hippocampus,98.14,46.24,Danio rerio
NEUR_3712,Hippocampus,39.64,45.73,Danio rerio
NEUR_5540,Hippocampus,91.23,71.39,Rattus norvegicus
NEUR_7518,Striatum,61.4,55.17,Danio rerio
NEUR_6195,Thalamus,44.44,53.33,Rattus norvegicus
NEUR_9217,Striatum,34.9,104.93,Rattus norvegicus
NEUR_9833,Hypothalamus,146.4,58.6,Mus musculus
NEUR_9009,Hypothalamus,144.39,101.5,Rattus norvegicus
NEUR_9976,Hypothalamus,37.97,30.7,Macaca mulatta
NEUR_1307,Amygdala,62.73,71.9,Danio rerio
NEUR_8635,Cerebellum,122.9,62.2,Macaca mulatta
NEUR_4431,Hippocampus,25.96,99.33,Danio rerio
NEUR_7477,Hypothalamus,7.58,78.11,Danio rerio
NEUR_9694,Hippocampus,100.98,10.92,Rattus norvegicus
NEUR_1565,Cortex,79.48,13.21,Mus musculus
NEUR_1316,Hippocampus,90.66,37.91,Mus musculus
NEUR_2406,Striatum,112.13,65.41,Macaca mulatta
NEUR_7854,Hypothalamus,103.36,70.08,Danio rerio
NEUR_2635,Hypothalamus,98.48,111.0,Rattus norvegicus
NEUR_4605,Hypothalamus,145.55,82.27,Macaca mulatta
NEUR_6215,Thalamus,78.96,99.95,Danio rerio
NEUR_8517,Cortex,10.33,30.7,Rattus norvegicus
NEUR_4819,Cerebellum,29.64,37.3,Mus musculus
NEUR_3591,Cortex,124.9,87.42,Rattus norvegicus
NEUR_8560,Amygdala,79.76,37.77,Danio rerio
NEUR_4228,Hypothalamus,28.52,58.06,Macaca mulatta
NEUR_4508,Cortex,39.86,30.89,Mus musculus
NEUR_7480,Cerebellum,99.43,28.87,Macaca mulatta
NEUR_4206,Striatum,53.55,104.53,Rattus norvegicus
NEUR_9802,Hypothalamus,129.39,35.02,Rattus norvegicus
NEUR_9803,Amygdala,27.39,114.43,Rattus norvegicus
NEUR_2698,Amygdala,96.59,64.17,Danio rerio
NEUR_2846,Cerebellum,30.71,41.23,Macaca mulatta
NEUR_7929,Cerebellum,58.0,108.24,Danio rerio
NEUR_3371,Amygdala,64.99,53.65,Danio rerio
NEUR_8053,Hypothalamus,110.32,55.37,Macaca mulatta
NEUR_4535,Cortex,18.76,11.04,Danio rerio
NEUR_1723,Hippocampus,98.01,12.53,Macaca mulatta
NEUR_8139,Thalamus,104.13,62.47,Rattus norvegicus
NEUR_2886,Hypothalamus,81.15,11.54,Danio rerio
NEUR_9937,Cerebellum,114.2,50.02,Rattus norvegicus
NEUR_7631,Hippocampus,56.68,114.07,Rattus norvegicus
NEUR_8172,Hypothalamus,16.17,64.72,Rattus norvegicus
NEUR_9499,Thalamus,45.74,23.4,Macaca mulatta
NEUR_8759,Cerebellum,29.46,65.36,Danio rerio
NEUR_5138,Hypothalamus,32.29,84.01,Mus musculus
NEUR_1597,Thalamus,128.47,41.94,Rattus norvegicus
NEUR_9312,Thalamus,0.54,114.24,Danio rerio
NEUR_1321,Cerebellum,120.8,35.84,Danio rerio
NEUR_1405,Cerebellum,84.58,47.71,Danio rerio
NEUR_2302,Cortex,137.93,119.33,Danio rerio
NEUR_4880,Amygdala,26.79,96.01,Danio rerio
NEUR_7493,Amygdala,29.47,119.81,Macaca mulatta
NEUR_8678,Cerebellum,3.93,88.74,Macaca mulatta
NEUR_5484,Amygdala,87.64,27.75,Rattus norvegicus
NEUR_7149,Striatum,56.66,34.16,Danio rerio
NEUR_7633,Hypothalamus,113.44,94.89,Macaca mulatta
NEUR_7975,Cerebellum,83.07,113.74,Mus musculus
NEUR_6745,Amygdala,81.29,79.71,Danio rerio
NEUR_7478,Thalamus,4.45,62.51,Macaca mulatta
NEUR_9103,Striatum,127.54,48.45,Macaca mulatta
NEUR_6075,Amygdala,109.84,30.3,Macaca mulatta
NEUR_2911,Cerebellum,11.89,103.22,Danio rerio
