neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5175,Striatum,125.74,91.21,Mus musculus
NEUR_5507,Hypothalamus,35.33,116.08,Mus musculus
NEUR_3263,Amygdala,68.4,108.84,Mus musculus
NEUR_4423,Striatum,110.24,22.33,Danio rerio
NEUR_2034,Cortex,36.5,86.04,Macaca mulatta
NEUR_6546,Hypothalamus,93.28,41.33,Danio rerio
NEUR_7112,Hypothalamus,133.04,17.34,Danio rerio
NEUR_3590,Hippocampus,94.09,88.57,Mus musculus
NEUR_5521,Hippocampus,26.67,37.77,Macaca mulatta
NEUR_3479,Amygdala,75.16,45.16,Mus musculus
NEUR_5866,Cerebellum,61.54,41.74,Mus musculus
NEUR_6074,Striatum,51.66,74.38,Macaca mulatta
NEUR_7073,Amygdala,43.91,104.98,Mus musculus
NEUR_1440,Cerebellum,117.58,72.18,Macaca mulatta
NEUR_2913,Thalamus,111.4,10.79,Danio rerio
NEUR_1943,Thalamus,20.22,98.39,Danio rerio
NEUR_7120,Cerebellum,57.39,118.75,Macaca mulatta
NEUR_4699,Cerebellum,136.93,106.46,Rattus norvegicus
NEUR_4416,Amygdala,123.75,112.17,Mus musculus
NEUR_3361,Hypothalamus,77.24,92.61,Danio rerio
NEUR_2729,Hypothalamus,79.62,37.06,Danio rerio
NEUR_4078,Cerebellum,10.49,16.67,Macaca mulatta
NEUR_3230,Cerebellum,82.57,33.64,Macaca mulatta
NEUR_5152,Amygdala,32.69,51.33,Danio rerio
NEUR_7359,Hippocampus,94.09,73.89,Mus musculus
NEUR_6128,Hypothalamus,73.83,31.48,Macaca mulatta
NEUR_8453,Amygdala,140.98,32.0,Rattus norvegicus
NEUR_5715,Hippocampus,77.56,67.7,Danio rerio
NEUR_3204,Amygdala,50.24,56.51,Mus musculus
NEUR_5607,Striatum,38.74,63.76,Macaca mulatta
NEUR_2150,Hypothalamus,30.51,107.67,Rattus norvegicus
NEUR_3612,Hypothalamus,47.21,119.86,Mus musculus
NEUR_4904,Cerebellum,136.24,22.55,Mus musculus
NEUR_4785,Hypothalamus,145.71,27.75,Macaca mulatta
NEUR_5109,Thalamus,117.51,67.62,Macaca mulatta
NEUR_7485,Striatum,63.02,39.05,Rattus norvegicus
NEUR_9445,Amygdala,126.6,115.17,Rattus norvegicus
NEUR_2624,Thalamus,127.77,61.73,Mus musculus
NEUR_9455,Thalamus,49.16,101.08,Mus musculus
NEUR_2194,Amygdala,93.0,68.25,Macaca mulatta
NEUR_5281,Amygdala,23.73,22.3,Danio rerio
NEUR_5777,Cortex,14.01,24.84,Danio rerio
NEUR_4650,Striatum,12.08,24.89,Mus musculus
NEUR_3659,Hippocampus,81.09,17.54,Rattus norvegicus
NEUR_9166,Cerebellum,29.49,99.48,Rattus norvegicus
NEUR_6745,Amygdala,115.36,72.38,Danio rerio
NEUR_3742,Hypothalamus,17.09,103.53,Rattus norvegicus
NEUR_6257,Amygdala,21.26,92.91,Rattus norvegicus
NEUR_3765,Cerebellum,132.96,19.31,Rattus norvegicus
NEUR_7366,Cortex,54.15,46.97,Danio rerio
NEUR_4307,Thalamus,69.76,107.51,Rattus norvegicus
NEUR_8385,Hypothalamus,78.1,46.81,Macaca mulatta
NEUR_2007,Cortex,137.87,83.98,Mus musculus
NEUR_8167,Hippocampus,94.53,117.37,Mus musculus
NEUR_6048,Amygdala,136.43,68.7,Macaca mulatta
NEUR_4430,Amygdala,19.57,81.4,Danio rerio
NEUR_9849,Hypothalamus,28.35,85.56,Danio rerio
NEUR_9919,Hypothalamus,116.51,36.31,Danio rerio
NEUR_6989,Hippocampus,16.87,104.13,Macaca mulatta
NEUR_7641,Cortex,116.14,40.94,Danio rerio
NEUR_2807,Thalamus,91.5,53.34,Rattus norvegicus
NEUR_1692,Amygdala,100.11,34.87,Rattus norvegicus
NEUR_6307,Cortex,29.3,46.62,Mus musculus
NEUR_3921,Amygdala,46.79,66.95,Rattus norvegicus
NEUR_4915,Amygdala,78.94,20.12,Danio rerio
NEUR_5697,Hypothalamus,123.76,96.76,Danio rerio
NEUR_3473,Amygdala,95.29,82.59,Danio rerio
NEUR_5584,Hippocampus,135.36,30.9,Rattus norvegicus
NEUR_1039,Thalamus,2.01,29.83,Mus musculus
NEUR_2947,Striatum,27.67,14.98,Mus musculus
NEUR_8127,Cortex,104.07,99.04,Macaca mulatta
NEUR_5341,Hippocampus,35.96,88.54,Danio rerio
NEUR_8961,Cerebellum,103.95,94.82,Danio rerio
NEUR_3000,Cerebellum,124.42,116.15,Mus musculus
NEUR_3042,Cortex,148.18,78.21,Rattus norvegicus
NEUR_1471,Cortex,138.79,19.4,Macaca mulatta
NEUR_8456,Hippocampus,59.03,10.9,Rattus norvegicus
NEUR_5976,Hippocampus,1.58,37.03,Mus musculus
NEUR_2345,Hypothalamus,86.57,33.71,Mus musculus
NEUR_1138,Amygdala,20.32,116.09,Macaca mulatta
NEUR_2065,Cortex,132.8,38.05,Danio rerio
NEUR_7101,Hypothalamus,38.43,62.2,Macaca mulatta
NEUR_9831,Hypothalamus,69.52,90.93,Danio rerio
NEUR_5255,Cerebellum,46.41,24.21,Macaca mulatta
NEUR_6920,Hippocampus,123.54,80.99,Danio rerio
NEUR_7811,Hypothalamus,55.01,22.33,Rattus norvegicus
NEUR_5359,Hippocampus,94.38,113.87,Danio rerio
NEUR_8040,Hippocampus,104.23,111.03,Danio rerio
NEUR_1228,Hypothalamus,125.05,36.03,Macaca mulatta
NEUR_5432,Hippocampus,69.43,54.94,Danio rerio
NEUR_3478,Cerebellum,46.27,106.95,Mus musculus
NEUR_3602,Thalamus,52.02,18.72,Mus musculus
NEUR_1309,Amygdala,108.27,100.17,Danio rerio
NEUR_2866,Amygdala,59.27,94.57,Danio rerio
NEUR_4899,Hippocampus,15.74,94.71,Mus musculus
NEUR_5170,Cerebellum,82.42,93.08,Rattus norvegicus
NEUR_6479,Cortex,11.28,62.92,Macaca mulatta
NEUR_9753,Thalamus,28.33,19.98,Rattus norvegicus
NEUR_9976,Hypothalamus,102.53,63.02,Danio rerio
NEUR_8711,Striatum,57.92,105.62,Macaca mulatta
NEUR_5686,Amygdala,73.7,36.12,Macaca mulatta
NEUR_2806,Thalamus,109.86,45.48,Danio rerio
NEUR_9997,Hypothalamus,34.42,86.04,Macaca mulatta
NEUR_2349,Amygdala,19.43,47.64,Mus musculus
NEUR_1736,Striatum,120.88,93.44,Rattus norvegicus
NEUR_9429,Cerebellum,75.4,55.93,Macaca mulatta
NEUR_8125,Thalamus,102.28,41.0,Rattus norvegicus
NEUR_3498,Thalamus,54.87,55.77,Macaca mulatta
NEUR_8677,Cerebellum,42.2,53.71,Mus musculus
NEUR_8033,Cortex,98.64,83.57,Macaca mulatta
NEUR_2366,Striatum,112.75,119.89,Rattus norvegicus
NEUR_8222,Striatum,126.09,36.8,Macaca mulatta
NEUR_4925,Hypothalamus,62.83,66.11,Macaca mulatta
NEUR_3181,Striatum,71.03,67.05,Rattus norvegicus
NEUR_6381,Hypothalamus,36.81,63.92,Macaca mulatta
NEUR_9012,Hypothalamus,93.46,18.04,Rattus norvegicus
NEUR_4841,Thalamus,87.3,55.74,Danio rerio
NEUR_4171,Amygdala,103.22,102.6,Rattus norvegicus
NEUR_5120,Thalamus,95.9,82.08,Danio rerio
NEUR_9716,Striatum,10.65,107.6,Mus musculus
NEUR_4505,Cortex,18.56,100.9,Mus musculus
NEUR_7104,Amygdala,75.85,29.08,Danio rerio
NEUR_5780,Thalamus,16.45,116.86,Macaca mulatta
NEUR_2719,Cerebellum,99.94,95.06,Danio rerio
NEUR_2333,Hippocampus,94.25,74.88,Rattus norvegicus
NEUR_4200,Cerebellum,17.0,77.26,Macaca mulatta
NEUR_3590,Hypothalamus,138.33,15.91,Macaca mulatta
NEUR_5035,Cerebellum,75.87,102.1,Rattus norvegicus
NEUR_7645,Amygdala,50.03,63.19,Danio rerio
NEUR_5213,Thalamus,0.78,57.85,Danio rerio
NEUR_4772,Hippocampus,71.75,25.53,Mus musculus
NEUR_5273,Thalamus,102.06,42.1,Danio rerio
NEUR_6736,Striatum,149.48,16.85,Mus musculus
NEUR_7868,Thalamus,50.27,71.52,Danio rerio
NEUR_9893,Cerebellum,99.3,56.45,Macaca mulatta
NEUR_2083,Amygdala,35.7,68.94,Danio rerio
NEUR_4883,Hippocampus,45.18,98.77,Macaca mulatta
NEUR_3361,Amygdala,102.07,22.66,Mus musculus
NEUR_1167,Thalamus,46.25,17.38,Danio rerio
NEUR_1706,Cerebellum,26.92,99.22,Danio rerio
NEUR_5934,Hippocampus,27.44,42.73,Danio rerio
NEUR_4732,Cortex,2.63,76.52,Mus musculus
NEUR_2304,Cerebellum,48.13,71.24,Macaca mulatta
NEUR_1030,Amygdala,98.45,76.92,Rattus norvegicus
NEUR_7189,Thalamus,143.89,56.65,Mus musculus
NEUR_3410,Hypothalamus,144.38,42.3,Macaca mulatta
NEUR_5081,Cerebellum,105.59,90.01,Danio rerio
NEUR_3646,Cortex,92.17,31.83,Mus musculus
NEUR_6504,Striatum,39.74,53.89,Mus musculus
NEUR_6366,Striatum,69.31,33.87,Danio rerio
NEUR_9462,Amygdala,21.3,90.56,Rattus norvegicus
NEUR_8027,Striatum,108.31,117.94,Danio rerio
NEUR_1321,Hypothalamus,55.47,77.05,Macaca mulatta
NEUR_1437,Hippocampus,5.91,58.03,Mus musculus
NEUR_3884,Striatum,137.48,24.84,Rattus norvegicus
NEUR_2445,Amygdala,107.14,114.42,Mus musculus
NEUR_5223,Cortex,27.02,22.53,Rattus norvegicus
NEUR_8300,Cortex,129.91,52.11,Macaca mulatta
NEUR_7633,Thalamus,141.71,79.67,Rattus norvegicus
NEUR_1113,Hippocampus,6.66,96.31,Rattus norvegicus
NEUR_8812,Striatum,129.29,91.3,Danio rerio
NEUR_2080,Thalamus,45.11,72.96,Danio rerio
NEUR_7795,Cortex,94.79,41.24,Macaca mulatta
NEUR_7241,Cerebellum,35.61,77.41,Mus musculus
NEUR_7375,Cerebellum,6.47,118.5,Rattus norvegicus
NEUR_8849,Hypothalamus,119.56,59.86,Mus musculus
NEUR_1589,Hypothalamus,40.74,30.68,Mus musculus
NEUR_2145,Cerebellum,148.93,21.8,Rattus norvegicus
NEUR_8706,Thalamus,19.58,73.44,Danio rerio
NEUR_3812,Cortex,70.9,23.23,Danio rerio
NEUR_8445,Striatum,30.29,18.06,Danio rerio
NEUR_5803,Cerebellum,138.76,80.01,Rattus norvegicus
NEUR_9214,Cerebellum,28.83,71.08,Macaca mulatta
NEUR_2350,Thalamus,46.02,117.65,Rattus norvegicus
NEUR_7244,Amygdala,140.66,52.53,Macaca mulatta
NEUR_3820,Amygdala,40.78,57.55,Macaca mulatta
NEUR_6593,Amygdala,41.2,29.11,Danio rerio
NEUR_6311,Striatum,85.01,16.98,Macaca mulatta
NEUR_7432,Cortex,94.05,115.35,Rattus norvegicus
NEUR_7600,Cerebellum,128.27,74.44,Macaca mulatta
NEUR_8395,Hypothalamus,103.13,91.31,Mus musculus
NEUR_3452,Amygdala,70.12,19.96,Macaca mulatta
NEUR_1434,Striatum,134.36,23.13,Rattus norvegicus
NEUR_4436,Amygdala,90.05,87.23,Macaca mulatta
NEUR_1308,Striatum,96.67,88.93,Mus musculus
NEUR_1768,Amygdala,119.67,38.64,Rattus norvegicus
NEUR_2282,Striatum,99.86,21.71,Macaca mulatta
NEUR_1951,Thalamus,22.06,11.24,Macaca mulatta
NEUR_7046,Cerebellum,133.0,48.29,Danio rerio
NEUR_6464,Amygdala,124.17,13.69,Rattus norvegicus
NEUR_8647,Striatum,0.79,89.58,Mus musculus
NEUR_1988,Thalamus,68.61,82.17,Mus musculus
NEUR_9969,Cerebellum,102.4,116.67,Rattus norvegicus
NEUR_7040,Cerebellum,67.8,40.35,Macaca mulatta
NEUR_4112,Amygdala,76.3,44.87,Rattus norvegicus
NEUR_8468,Amygdala,80.05,88.19,Mus musculus
NEUR_3877,Amygdala,84.71,104.02,Danio rerio
NEUR_5509,Cerebellum,140.14,80.29,Rattus norvegicus
NEUR_4694,Hippocampus,147.45,60.2,Rattus norvegicus
NEUR_2201,Hippocampus,16.8,44.95,Rattus norvegicus
NEUR_4295,Hippocampus,5.69,75.46,Macaca mulatta
NEUR_3148,Striatum,66.93,57.39,Mus musculus
NEUR_4437,Thalamus,45.38,46.46,Mus musculus
NEUR_3485,Amygdala,70.79,80.35,Danio rerio
NEUR_4515,Thalamus,139.59,44.06,Macaca mulatta
NEUR_2828,Thalamus,117.12,84.93,Rattus norvegicus
NEUR_6926,Hippocampus,80.42,36.78,Danio rerio
NEUR_4374,Cortex,146.15,38.65,Rattus norvegicus
NEUR_5992,Striatum,32.76,111.76,Mus musculus
NEUR_6121,Thalamus,78.09,45.56,Macaca mulatta
NEUR_8704,Amygdala,19.79,117.44,Danio rerio
NEUR_1511,Hypothalamus,34.73,50.97,Mus musculus
NEUR_2992,Amygdala,4.16,47.78,Danio rerio
NEUR_2709,Thalamus,104.43,23.08,Danio rerio
NEUR_2574,Amygdala,124.04,58.14,Rattus norvegicus
NEUR_8560,Hypothalamus,62.2,65.32,Danio rerio
NEUR_4768,Hypothalamus,96.09,67.6,Danio rerio
NEUR_6498,Hippocampus,64.0,24.5,Macaca mulatta
NEUR_3728,Thalamus,141.71,103.2,Rattus norvegicus
NEUR_5002,Cortex,48.15,46.36,Macaca mulatta
NEUR_9443,Amygdala,51.75,100.9,Danio rerio
NEUR_1066,Cortex,73.28,112.63,Danio rerio
NEUR_6591,Hypothalamus,27.29,118.26,Danio rerio
NEUR_3219,Cortex,135.36,32.04,Rattus norvegicus
NEUR_1282,Cortex,43.61,67.77,Macaca mulatta
NEUR_7521,Striatum,87.13,28.14,Macaca mulatta
NEUR_1314,Hypothalamus,78.72,25.11,Macaca mulatta
NEUR_8450,Thalamus,104.77,96.81,Rattus norvegicus
NEUR_4571,Amygdala,75.39,86.87,Danio rerio
NEUR_2560,Cortex,41.75,20.83,Danio rerio
NEUR_1825,Cerebellum,118.42,64.77,Danio rerio
NEUR_3425,Hypothalamus,77.83,116.48,Mus musculus
NEUR_7960,Hippocampus,52.68,72.64,Macaca mulatta
NEUR_8266,Cortex,5.62,41.02,Danio rerio
NEUR_1910,Cortex,77.29,44.78,Macaca mulatta
NEUR_8074,Hippocampus,7.72,116.57,Danio rerio
NEUR_8028,Amygdala,119.71,56.54,Mus musculus
NEUR_8107,Cortex,46.34,77.0,Mus musculus
NEUR_2109,Hippocampus,79.03,16.18,Danio rerio
NEUR_3822,Cortex,55.36,80.65,Mus musculus
NEUR_7707,Cortex,106.5,102.26,Rattus norvegicus
NEUR_3013,Hippocampus,120.9,34.47,Rattus norvegicus
NEUR_8015,Thalamus,95.85,78.77,Danio rerio
NEUR_1631,Amygdala,109.6,19.08,Rattus norvegicus
NEUR_8455,Cerebellum,95.21,56.78,Macaca mulatta
NEUR_9976,Hypothalamus,136.3,76.93,Mus musculus
NEUR_4230,Cortex,99.74,50.11,Rattus norvegicus
NEUR_5129,Hypothalamus,110.79,112.62,Danio rerio
NEUR_4521,Hippocampus,82.13,47.47,Macaca mulatta
NEUR_9026,Cortex,24.75,63.49,Mus musculus
NEUR_7681,Cortex,33.98,67.76,Mus musculus
NEUR_7561,Cortex,49.68,90.6,Macaca mulatta
NEUR_1509,Hippocampus,103.94,93.37,Macaca mulatta
NEUR_6020,Cortex,9.74,56.05,Danio rerio
NEUR_8267,Cortex,90.37,20.82,Danio rerio
NEUR_8846,Cerebellum,141.04,89.89,Macaca mulatta
NEUR_7937,Hypothalamus,84.8,19.46,Rattus norvegicus
NEUR_6946,Striatum,75.88,114.61,Macaca mulatta
NEUR_5848,Hypothalamus,61.62,56.42,Mus musculus
NEUR_9359,Cortex,131.67,12.58,Danio rerio
NEUR_7128,Cerebellum,138.24,53.78,Danio rerio
NEUR_7014,Amygdala,124.33,89.01,Mus musculus
NEUR_1953,Amygdala,66.35,14.16,Mus musculus
NEUR_1786,Cortex,91.75,11.69,Danio rerio
NEUR_1730,Cerebellum,106.87,10.88,Mus musculus
NEUR_5477,Thalamus,93.96,17.24,Rattus norvegicus
NEUR_6355,Cerebellum,34.6,54.75,Macaca mulatta
NEUR_1475,Cerebellum,16.6,101.43,Danio rerio
NEUR_1084,Striatum,104.88,110.98,Danio rerio
NEUR_8803,Hypothalamus,33.23,95.23,Rattus norvegicus
NEUR_2782,Cerebellum,146.12,119.35,Mus musculus
NEUR_7076,Hippocampus,131.81,75.22,Rattus norvegicus
NEUR_1837,Thalamus,119.65,114.51,Rattus norvegicus
NEUR_4228,Thalamus,137.48,27.31,Macaca mulatta
NEUR_1748,Cortex,25.34,58.86,Danio rerio
NEUR_4365,Amygdala,79.28,51.22,Danio rerio
NEUR_8831,Striatum,46.84,56.65,Macaca mulatta
NEUR_6039,Cortex,30.69,23.8,Rattus norvegicus
NEUR_4594,Striatum,63.96,103.36,Macaca mulatta
NEUR_6171,Amygdala,86.54,89.38,Rattus norvegicus
NEUR_7614,Cortex,43.38,113.66,Rattus norvegicus
NEUR_1673,Cortex,31.2,67.4,Mus musculus
NEUR_2015,Thalamus,108.12,90.47,Rattus norvegicus
NEUR_9437,Cortex,88.56,70.29,Macaca mulatta
NEUR_9759,Hypothalamus,144.8,92.46,Rattus norvegicus
NEUR_2882,Cerebellum,14.51,19.9,Mus musculus
NEUR_2229,Hippocampus,111.1,116.59,Danio rerio
NEUR_6896,Amygdala,121.0,67.65,Mus musculus
NEUR_5139,Thalamus,68.53,115.81,Macaca mulatta
NEUR_2457,Cortex,104.37,72.48,Macaca mulatta
NEUR_3350,Amygdala,139.89,71.37,Rattus norvegicus
NEUR_1478,Hippocampus,24.93,99.76,Macaca mulatta
NEUR_8703,Hippocampus,134.65,63.05,Macaca mulatta
NEUR_9016,Hypothalamus,55.65,39.12,Mus musculus
NEUR_3835,Cortex,138.46,28.06,Macaca mulatta
NEUR_6488,Cerebellum,15.74,56.13,Mus musculus
NEUR_1738,Cortex,102.15,33.79,Danio rerio
NEUR_5411,Striatum,53.73,17.19,Rattus norvegicus
NEUR_8959,Hippocampus,80.45,61.72,Rattus norvegicus
NEUR_6705,Striatum,28.1,54.58,Macaca mulatta
NEUR_2564,Amygdala,99.9,85.19,Danio rerio
NEUR_2380,Amygdala,17.61,93.19,Macaca mulatta
NEUR_2071,Hypothalamus,41.4,29.67,Danio rerio
NEUR_7777,Hypothalamus,149.4,29.65,Mus musculus
NEUR_2412,Amygdala,94.94,59.23,Mus musculus
NEUR_1203,Cerebellum,147.1,14.47,Danio rerio
NEUR_7797,Cortex,22.91,111.12,Macaca mulatta
NEUR_6271,Cerebellum,128.67,39.06,Rattus norvegicus
NEUR_4232,Amygdala,83.59,22.06,Danio rerio
NEUR_7683,Thalamus,50.16,22.84,Danio rerio
NEUR_9577,Hippocampus,119.0,77.23,Macaca mulatta
NEUR_6039,Hippocampus,21.17,98.57,Macaca mulatta
NEUR_6950,Amygdala,50.77,72.49,Rattus norvegicus
NEUR_1374,Striatum,13.13,86.29,Rattus norvegicus
NEUR_3231,Amygdala,12.49,88.41,Mus musculus
NEUR_1133,Striatum,74.47,60.46,Macaca mulatta
NEUR_8872,Hypothalamus,14.21,101.37,Rattus norvegicus
NEUR_3677,Cortex,142.99,76.18,Mus musculus
NEUR_9423,Cortex,68.68,48.73,Mus musculus
NEUR_6208,Cortex,96.96,93.45,Macaca mulatta
NEUR_3372,Striatum,130.65,105.81,Macaca mulatta
NEUR_7895,Hypothalamus,44.27,47.52,Danio rerio
NEUR_3707,Thalamus,99.5,53.59,Mus musculus
NEUR_1711,Thalamus,93.15,97.56,Danio rerio
NEUR_2470,Amygdala,115.1,13.51,Macaca mulatta
NEUR_4211,Striatum,41.89,46.14,Macaca mulatta
NEUR_7830,Amygdala,32.88,63.35,Macaca mulatta
NEUR_5625,Cortex,125.87,92.48,Danio rerio
NEUR_6849,Cortex,57.26,32.68,Macaca mulatta
NEUR_4364,Hippocampus,69.12,39.13,Macaca mulatta
NEUR_4589,Hippocampus,130.5,64.03,Macaca mulatta
NEUR_5118,Cortex,113.61,26.85,Danio rerio
NEUR_3612,Striatum,54.97,31.44,Mus musculus
NEUR_3786,Hypothalamus,36.05,113.36,Rattus norvegicus
NEUR_5403,Hypothalamus,127.6,82.0,Macaca mulatta
NEUR_4227,Hippocampus,109.21,60.54,Macaca mulatta
NEUR_5126,Amygdala,55.12,59.08,Mus musculus
NEUR_8891,Thalamus,100.67,64.07,Danio rerio
NEUR_7667,Hippocampus,25.73,74.04,Macaca mulatta
NEUR_9806,Striatum,51.69,98.92,Macaca mulatta
NEUR_5566,Striatum,109.86,53.91,Danio rerio
NEUR_8029,Cerebellum,126.09,89.88,Mus musculus
NEUR_4069,Cortex,22.61,46.72,Danio rerio
NEUR_1912,Striatum,61.35,86.7,Macaca mulatta
NEUR_5854,Cortex,108.05,67.24,Macaca mulatta
NEUR_3951,Cerebellum,136.99,100.6,Rattus norvegicus
NEUR_6507,Hypothalamus,60.24,110.58,Macaca mulatta
NEUR_4723,Amygdala,48.61,65.33,Mus musculus
NEUR_3517,Cortex,142.39,119.04,Mus musculus
NEUR_4079,Hypothalamus,91.61,81.77,Danio rerio
NEUR_1957,Hypothalamus,108.86,15.37,Danio rerio
NEUR_8486,Hypothalamus,105.87,107.37,Rattus norvegicus
NEUR_2721,Hippocampus,92.16,24.49,Danio rerio
NEUR_5653,Cerebellum,130.45,33.24,Danio rerio
NEUR_7231,Cerebellum,18.46,113.11,Danio rerio
NEUR_8978,Striatum,132.71,100.41,Mus musculus
NEUR_4309,Cerebellum,38.51,19.99,Rattus norvegicus
NEUR_7838,Cortex,93.48,111.71,Danio rerio
NEUR_6422,Cortex,144.13,42.0,Mus musculus
NEUR_1911,Hypothalamus,135.52,27.84,Rattus norvegicus
NEUR_5301,Amygdala,114.69,17.45,Mus musculus
NEUR_4372,Hippocampus,55.3,32.67,Macaca mulatta
NEUR_2333,Amygdala,112.98,106.75,Macaca mulatta
NEUR_4666,Hippocampus,55.1,32.7,Danio rerio
NEUR_8035,Cortex,119.78,84.66,Rattus norvegicus
NEUR_4962,Amygdala,4.82,10.86,Rattus norvegicus
NEUR_5516,Hypothalamus,84.9,19.74,Rattus norvegicus
NEUR_7229,Striatum,125.56,117.2,Danio rerio
NEUR_4787,Hippocampus,32.11,36.66,Rattus norvegicus
NEUR_6293,Amygdala,121.87,75.54,Rattus norvegicus
NEUR_4764,Hypothalamus,50.06,46.14,Rattus norvegicus
NEUR_7998,Striatum,8.05,112.21,Danio rerio
NEUR_4417,Cortex,135.05,28.34,Danio rerio
NEUR_4350,Amygdala,6.52,70.02,Macaca mulatta
NEUR_1464,Amygdala,90.94,118.01,Rattus norvegicus
NEUR_5552,Cerebellum,139.62,37.48,Mus musculus
NEUR_5264,Amygdala,86.73,94.47,Rattus norvegicus
NEUR_8381,Striatum,45.53,71.88,Macaca mulatta
NEUR_3730,Hippocampus,88.96,72.93,Macaca mulatta
NEUR_8404,Hypothalamus,104.23,10.56,Macaca mulatta
NEUR_6881,Cortex,112.59,45.06,Mus musculus
NEUR_8446,Thalamus,114.45,25.12,Danio rerio
NEUR_7291,Cortex,140.3,46.92,Rattus norvegicus
NEUR_8150,Cortex,65.86,21.78,Danio rerio
NEUR_4496,Thalamus,116.01,49.1,Macaca mulatta
NEUR_6665,Hypothalamus,136.95,69.4,Macaca mulatta
NEUR_8038,Cortex,120.86,88.81,Macaca mulatta
NEUR_9939,Striatum,92.3,95.37,Macaca mulatta
NEUR_5149,Cerebellum,5.13,51.04,Mus musculus
NEUR_8356,Cerebellum,42.53,70.43,Rattus norvegicus
NEUR_4687,Cerebellum,99.04,66.95,Danio rerio
NEUR_3888,Striatum,65.55,90.5,Macaca mulatta
NEUR_7438,Hippocampus,24.54,34.81,Mus musculus
NEUR_5330,Hypothalamus,47.06,107.7,Mus musculus
NEUR_2537,Cortex,37.47,25.46,Rattus norvegicus
NEUR_5748,Striatum,61.9,55.62,Mus musculus
NEUR_8911,Thalamus,50.16,46.44,Mus musculus
NEUR_1417,Thalamus,110.14,36.94,Mus musculus
NEUR_1007,Thalamus,50.72,102.44,Rattus norvegicus
NEUR_6783,Hippocampus,35.04,42.6,Macaca mulatta
NEUR_8891,Cerebellum,26.3,119.45,Macaca mulatta
NEUR_5112,Cortex,5.67,17.85,Macaca mulatta
NEUR_6060,Striatum,24.77,32.78,Mus musculus
NEUR_4748,Striatum,19.2,67.19,Danio rerio
NEUR_4982,Cortex,134.61,18.91,Mus musculus
NEUR_8465,Thalamus,92.77,41.26,Mus musculus
NEUR_6733,Striatum,109.47,17.82,Danio rerio
NEUR_7874,Cerebellum,50.61,103.16,Rattus norvegicus
NEUR_3508,Hypothalamus,138.02,25.86,Macaca mulatta
NEUR_9279,Hypothalamus,119.9,26.67,Mus musculus
NEUR_9949,Cerebellum,104.22,106.1,Mus musculus
NEUR_2208,Hypothalamus,18.29,79.97,Danio rerio
NEUR_6359,Thalamus,91.7,42.97,Mus musculus
NEUR_3158,Hippocampus,68.9,20.4,Macaca mulatta
NEUR_8795,Cerebellum,26.69,75.8,Mus musculus
NEUR_6196,Thalamus,89.62,84.0,Rattus norvegicus
NEUR_5169,Striatum,8.31,61.57,Danio rerio
NEUR_9902,Hypothalamus,119.03,109.1,Macaca mulatta
NEUR_7333,Hypothalamus,7.26,30.2,Mus musculus
NEUR_1218,Cortex,46.07,79.05,Rattus norvegicus
NEUR_3392,Thalamus,123.12,114.95,Mus musculus
NEUR_1395,Cerebellum,84.74,26.07,Rattus norvegicus
NEUR_6423,Amygdala,9.62,97.03,Macaca mulatta
NEUR_3241,Amygdala,149.01,18.57,Macaca mulatta
NEUR_7069,Thalamus,61.88,95.49,Mus musculus
NEUR_3985,Hypothalamus,40.46,13.8,Macaca mulatta
NEUR_4133,Thalamus,12.43,87.15,Rattus norvegicus
NEUR_1486,Hypothalamus,73.82,69.52,Danio rerio
NEUR_8682,Hippocampus,113.11,27.28,Mus musculus
NEUR_7947,Hippocampus,19.45,101.25,Macaca mulatta
NEUR_7923,Amygdala,66.34,81.32,Mus musculus
NEUR_3951,Hypothalamus,53.74,23.46,Rattus norvegicus
NEUR_9376,Striatum,16.41,32.66,Danio rerio
NEUR_6383,Hypothalamus,139.46,119.77,Rattus norvegicus
NEUR_2794,Thalamus,40.79,43.73,Mus musculus
NEUR_6346,Striatum,82.92,90.34,Mus musculus
NEUR_2192,Cerebellum,147.94,23.45,Mus musculus
NEUR_4934,Cortex,137.47,56.37,Rattus norvegicus
NEUR_1278,Hypothalamus,51.82,103.5,Macaca mulatta
NEUR_1671,Amygdala,61.57,15.39,Mus musculus
NEUR_5442,Hypothalamus,127.3,57.0,Rattus norvegicus
NEUR_5425,Cerebellum,101.74,99.55,Rattus norvegicus
NEUR_8855,Cortex,110.67,100.34,Danio rerio
NEUR_7615,Hippocampus,42.09,61.52,Mus musculus
NEUR_3975,Thalamus,121.82,54.37,Mus musculus
NEUR_8631,Striatum,40.02,103.35,Macaca mulatta
NEUR_1397,Cortex,26.0,95.89,Mus musculus
NEUR_8978,Cortex,53.8,27.94,Rattus norvegicus
NEUR_9084,Hippocampus,145.47,110.02,Danio rerio
NEUR_3325,Striatum,68.29,60.77,Rattus norvegicus
NEUR_2824,Hippocampus,147.88,83.74,Mus musculus
NEUR_3616,Cerebellum,15.3,85.64,Mus musculus
NEUR_3456,Hippocampus,33.61,108.03,Danio rerio
NEUR_9864,Amygdala,21.14,90.57,Macaca mulatta
NEUR_3344,Amygdala,81.21,69.92,Macaca mulatta
NEUR_2413,Hippocampus,92.39,74.62,Macaca mulatta
NEUR_4026,Cortex,58.3,112.75,Mus musculus
