neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4716,Striatum,58.95,45.21,Macaca mulatta
NEUR_9680,Amygdala,115.03,79.67,Macaca mulatta
NEUR_3343,Thalamus,121.33,56.86,Mus musculus
NEUR_3846,Cerebellum,46.51,23.28,Mus musculus
NEUR_4406,Hippocampus,81.31,38.97,Danio rerio
NEUR_7103,Hypothalamus,10.66,107.42,Danio rerio
NEUR_7769,Cortex,9.55,21.67,Mus musculus
NEUR_3110,Hippocampus,34.18,100.85,Danio rerio
NEUR_8800,Cerebellum,3.4,44.94,Macaca mulatta
NEUR_8046,Striatum,105.19,27.01,Macaca mulatta
NEUR_4610,Cortex,65.54,32.54,Mus musculus
NEUR_3967,Hippocampus,56.23,109.77,Macaca mulatta
NEUR_6094,Amygdala,66.75,93.24,Rattus norvegicus
NEUR_3112,Cerebellum,41.95,37.63,Mus musculus
NEUR_3855,Striatum,101.12,73.18,Danio rerio
NEUR_2139,Cortex,95.58,57.71,Danio rerio
NEUR_8426,Cortex,62.87,52.89,Macaca mulatta
NEUR_1416,Cortex,23.02,101.28,Mus musculus
NEUR_5113,Striatum,40.41,113.66,Macaca mulatta
NEUR_2914,Cerebellum,145.68,79.35,Danio rerio
NEUR_8917,Amygdala,134.25,113.13,Mus musculus
NEUR_5037,Cortex,103.08,72.13,Macaca mulatta
NEUR_7964,Hippocampus,70.87,49.37,Macaca mulatta
NEUR_1891,Thalamus,47.68,19.08,Mus musculus
NEUR_1685,Amygdala,28.68,49.84,Mus musculus
NEUR_6342,Amygdala,94.69,70.34,Danio rerio
NEUR_2809,Cortex,124.85,108.24,Rattus norvegicus
NEUR_1836,Thalamus,144.35,74.88,Mus musculus
NEUR_9553,Cortex,88.99,73.15,Macaca mulatta
NEUR_8225,Hypothalamus,43.13,66.39,Mus musculus
NEUR_2977,Cortex,119.39,73.49,Macaca mulatta
NEUR_7316,Hippocampus,27.17,58.92,Macaca mulatta
NEUR_1150,Hypothalamus,56.0,43.65,Rattus norvegicus
NEUR_1753,Cortex,86.64,57.87,Macaca mulatta
NEUR_2893,Hypothalamus,92.52,72.35,Rattus norvegicus
NEUR_3740,Hippocampus,53.2,29.51,Danio rerio
NEUR_3753,Hypothalamus,111.43,95.77,Danio rerio
NEUR_1058,Amygdala,84.44,108.42,Macaca mulatta
NEUR_6811,Thalamus,12.21,35.35,Rattus norvegicus
NEUR_8117,Cerebellum,7.97,107.65,Macaca mulatta
NEUR_3551,Striatum,0.77,35.24,Danio rerio
NEUR_1726,Striatum,88.88,47.55,Danio rerio
NEUR_3713,Hippocampus,92.69,116.18,Macaca mulatta
NEUR_7542,Cerebellum,68.42,89.44,Mus musculus
NEUR_3340,Hippocampus,88.05,23.56,Danio rerio
NEUR_5319,Hypothalamus,109.48,51.02,Rattus norvegicus
NEUR_5125,Striatum,120.77,113.83,Danio rerio
NEUR_5259,Amygdala,106.81,119.22,Macaca mulatta
NEUR_5329,Cerebellum,18.08,51.27,Macaca mulatta
NEUR_2321,Hypothalamus,23.87,117.62,Danio rerio
NEUR_7451,Striatum,145.5,99.02,Danio rerio
NEUR_2931,Cortex,94.03,106.56,Macaca mulatta
NEUR_3297,Cortex,133.44,55.63,Mus musculus
NEUR_7913,Hypothalamus,81.39,23.0,Danio rerio
NEUR_2255,Cerebellum,134.05,101.09,Mus musculus
NEUR_6419,Cerebellum,80.25,93.35,Danio rerio
NEUR_5582,Hypothalamus,103.01,13.45,Mus musculus
NEUR_6355,Cortex,86.43,19.99,Macaca mulatta
NEUR_2864,Cerebellum,0.68,89.13,Macaca mulatta
NEUR_9138,Cerebellum,83.65,76.29,Rattus norvegicus
NEUR_6025,Cerebellum,22.49,47.27,Rattus norvegicus
NEUR_3717,Cerebellum,145.48,48.94,Macaca mulatta
NEUR_2999,Hypothalamus,28.17,29.8,Rattus norvegicus
NEUR_2806,Amygdala,49.22,55.18,Macaca mulatta
NEUR_7773,Thalamus,116.85,96.21,Mus musculus
NEUR_5332,Thalamus,139.38,63.95,Rattus norvegicus
NEUR_4747,Cortex,47.72,38.33,Rattus norvegicus
NEUR_8739,Cortex,8.76,33.61,Mus musculus
NEUR_2940,Striatum,39.09,42.24,Mus musculus
NEUR_1903,Cortex,83.18,95.57,Rattus norvegicus
NEUR_6199,Striatum,19.04,77.77,Danio rerio
NEUR_1623,Amygdala,93.42,10.2,Danio rerio
NEUR_9287,Amygdala,36.04,81.83,Danio rerio
NEUR_4492,Amygdala,73.85,75.1,Danio rerio
NEUR_4992,Cortex,0.86,59.3,Mus musculus
NEUR_7932,Cerebellum,56.52,41.82,Rattus norvegicus
NEUR_5612,Hippocampus,89.34,14.58,Danio rerio
NEUR_5603,Amygdala,3.05,30.48,Rattus norvegicus
NEUR_2336,Hypothalamus,140.48,119.78,Rattus norvegicus
NEUR_8257,Cerebellum,124.0,26.33,Danio rerio
NEUR_9417,Hippocampus,61.47,75.75,Rattus norvegicus
NEUR_6537,Amygdala,93.12,51.11,Macaca mulatta
NEUR_1088,Striatum,71.2,61.78,Rattus norvegicus
NEUR_6869,Striatum,3.35,112.18,Macaca mulatta
NEUR_3253,Thalamus,53.04,28.97,Macaca mulatta
NEUR_4691,Cerebellum,57.4,110.8,Macaca mulatta
NEUR_4788,Hypothalamus,125.44,55.2,Mus musculus
NEUR_8411,Hypothalamus,59.57,24.2,Rattus norvegicus
NEUR_1374,Striatum,36.53,85.47,Macaca mulatta
NEUR_2969,Striatum,96.36,56.45,Danio rerio
NEUR_3766,Cerebellum,20.78,75.52,Mus musculus
NEUR_9114,Cerebellum,47.68,79.3,Rattus norvegicus
NEUR_1868,Thalamus,124.57,22.6,Mus musculus
NEUR_4196,Amygdala,30.12,98.4,Rattus norvegicus
NEUR_4516,Hypothalamus,122.02,57.63,Danio rerio
NEUR_5712,Hypothalamus,122.45,51.46,Rattus norvegicus
NEUR_6040,Cerebellum,80.61,71.18,Mus musculus
NEUR_9516,Striatum,6.03,35.72,Macaca mulatta
NEUR_9105,Hippocampus,33.63,14.17,Rattus norvegicus
NEUR_6905,Cerebellum,81.51,103.11,Rattus norvegicus
NEUR_2556,Striatum,6.78,81.03,Mus musculus
NEUR_9239,Hippocampus,57.15,35.9,Danio rerio
NEUR_6345,Striatum,75.86,117.29,Rattus norvegicus
NEUR_3738,Cortex,74.86,43.41,Macaca mulatta
NEUR_6161,Hippocampus,78.64,30.49,Rattus norvegicus
NEUR_6449,Striatum,92.49,115.94,Mus musculus
NEUR_4613,Amygdala,5.37,107.55,Rattus norvegicus
NEUR_2465,Thalamus,17.87,84.97,Macaca mulatta
NEUR_8345,Hippocampus,67.48,28.71,Rattus norvegicus
NEUR_5461,Striatum,22.32,58.54,Mus musculus
NEUR_1928,Cerebellum,37.2,61.03,Mus musculus
NEUR_6650,Striatum,21.54,86.63,Rattus norvegicus
NEUR_5435,Cortex,100.07,86.72,Mus musculus
NEUR_8030,Cortex,138.06,19.88,Rattus norvegicus
NEUR_6669,Striatum,31.47,65.46,Mus musculus
NEUR_1956,Thalamus,67.5,70.09,Mus musculus
NEUR_4644,Cortex,149.26,73.06,Danio rerio
NEUR_8921,Thalamus,85.05,67.99,Rattus norvegicus
NEUR_7792,Hippocampus,94.67,81.5,Rattus norvegicus
NEUR_5471,Thalamus,91.86,11.19,Rattus norvegicus
NEUR_4209,Cerebellum,148.27,85.82,Macaca mulatta
NEUR_4360,Striatum,86.21,75.23,Rattus norvegicus
NEUR_2850,Cerebellum,73.98,57.43,Macaca mulatta
NEUR_5613,Hypothalamus,39.04,53.29,Macaca mulatta
NEUR_2338,Striatum,81.3,12.05,Macaca mulatta
NEUR_3836,Striatum,72.18,24.08,Rattus norvegicus
NEUR_4387,Cerebellum,134.33,94.97,Rattus norvegicus
NEUR_2771,Hypothalamus,70.99,101.5,Rattus norvegicus
NEUR_6462,Thalamus,99.39,53.2,Mus musculus
NEUR_2724,Amygdala,94.45,74.37,Mus musculus
NEUR_6166,Hippocampus,74.72,119.62,Macaca mulatta
NEUR_7301,Hypothalamus,92.55,116.59,Mus musculus
NEUR_3848,Cerebellum,70.76,100.28,Macaca mulatta
NEUR_6139,Striatum,122.59,45.31,Macaca mulatta
NEUR_6556,Hippocampus,124.71,39.03,Rattus norvegicus
NEUR_9686,Thalamus,52.7,41.87,Mus musculus
NEUR_3417,Cerebellum,118.46,89.04,Danio rerio
NEUR_5191,Amygdala,100.77,18.76,Rattus norvegicus
NEUR_1110,Cerebellum,78.63,30.6,Danio rerio
NEUR_4680,Cerebellum,111.82,10.11,Mus musculus
NEUR_2484,Cortex,13.33,76.94,Mus musculus
NEUR_3023,Hippocampus,145.95,111.67,Danio rerio
NEUR_6887,Striatum,10.1,81.64,Macaca mulatta
NEUR_1490,Hypothalamus,33.95,97.51,Rattus norvegicus
NEUR_4670,Hippocampus,96.96,81.16,Mus musculus
NEUR_3417,Hippocampus,22.96,71.96,Mus musculus
NEUR_3990,Cerebellum,49.29,110.52,Rattus norvegicus
NEUR_6130,Cortex,5.59,110.17,Mus musculus
NEUR_9703,Striatum,69.99,90.51,Danio rerio
NEUR_5663,Thalamus,0.53,119.29,Danio rerio
NEUR_9134,Cortex,40.19,82.3,Rattus norvegicus
NEUR_3792,Cortex,103.95,86.01,Danio rerio
NEUR_7267,Cortex,55.77,25.49,Danio rerio
NEUR_3582,Cerebellum,115.65,15.12,Macaca mulatta
NEUR_3971,Cortex,136.84,25.83,Rattus norvegicus
NEUR_5211,Striatum,148.85,70.9,Danio rerio
NEUR_7152,Hippocampus,115.33,97.12,Rattus norvegicus
NEUR_8189,Hippocampus,52.26,32.81,Mus musculus
NEUR_9044,Cortex,45.85,17.62,Rattus norvegicus
NEUR_7218,Hypothalamus,147.64,20.78,Mus musculus
NEUR_2151,Amygdala,147.38,61.19,Danio rerio
NEUR_9716,Cerebellum,120.54,29.05,Rattus norvegicus
NEUR_6074,Cerebellum,34.46,43.34,Danio rerio
NEUR_8998,Hypothalamus,67.65,31.67,Danio rerio
NEUR_8903,Cortex,13.83,61.21,Danio rerio
NEUR_8282,Hypothalamus,36.66,54.39,Mus musculus
NEUR_6419,Striatum,115.4,95.98,Macaca mulatta
NEUR_5297,Hippocampus,135.45,79.65,Rattus norvegicus
NEUR_9471,Hippocampus,103.23,117.94,Rattus norvegicus
NEUR_2266,Amygdala,123.1,62.41,Rattus norvegicus
NEUR_7230,Cerebellum,87.28,110.99,Macaca mulatta
NEUR_8739,Striatum,98.47,100.58,Rattus norvegicus
NEUR_4014,Hippocampus,2.81,43.39,Mus musculus
NEUR_5787,Striatum,38.93,105.06,Macaca mulatta
NEUR_4188,Amygdala,122.1,76.04,Rattus norvegicus
NEUR_5716,Thalamus,42.63,96.16,Danio rerio
NEUR_3863,Hypothalamus,62.52,51.93,Rattus norvegicus
NEUR_3570,Cortex,37.85,20.12,Mus musculus
NEUR_2610,Cerebellum,78.52,113.73,Macaca mulatta
NEUR_9188,Hypothalamus,92.21,43.06,Mus musculus
NEUR_5441,Amygdala,97.01,11.69,Macaca mulatta
NEUR_9068,Thalamus,100.97,53.83,Mus musculus
NEUR_2843,Thalamus,135.17,65.4,Rattus norvegicus
NEUR_7066,Cortex,23.56,25.33,Rattus norvegicus
NEUR_1379,Hypothalamus,106.62,98.16,Macaca mulatta
NEUR_7512,Cerebellum,147.6,109.38,Rattus norvegicus
NEUR_4531,Hypothalamus,135.07,107.81,Macaca mulatta
NEUR_3060,Hippocampus,64.9,45.46,Rattus norvegicus
NEUR_5636,Cortex,0.74,24.41,Mus musculus
NEUR_9914,Striatum,103.77,59.88,Macaca mulatta
NEUR_3014,Cerebellum,146.09,92.61,Mus musculus
NEUR_6030,Thalamus,46.48,109.71,Danio rerio
NEUR_3234,Striatum,26.42,108.46,Macaca mulatta
NEUR_5945,Cerebellum,67.41,52.15,Danio rerio
NEUR_6193,Cerebellum,92.98,31.67,Danio rerio
NEUR_5560,Striatum,98.03,42.84,Rattus norvegicus
NEUR_8415,Amygdala,56.35,114.0,Mus musculus
NEUR_4451,Thalamus,108.32,37.66,Rattus norvegicus
NEUR_4603,Hippocampus,140.89,70.03,Danio rerio
NEUR_4764,Hippocampus,16.79,40.71,Mus musculus
NEUR_1330,Cortex,90.28,13.23,Macaca mulatta
NEUR_7336,Hippocampus,82.76,88.12,Rattus norvegicus
NEUR_9712,Hippocampus,103.66,64.65,Mus musculus
NEUR_2198,Hippocampus,16.95,47.57,Rattus norvegicus
NEUR_8846,Striatum,122.79,13.53,Macaca mulatta
NEUR_4574,Hippocampus,19.66,14.12,Mus musculus
NEUR_1193,Striatum,56.62,40.2,Macaca mulatta
NEUR_8122,Thalamus,10.69,81.63,Mus musculus
NEUR_5050,Hypothalamus,100.04,74.18,Danio rerio
NEUR_1969,Cerebellum,34.74,40.42,Macaca mulatta
NEUR_9628,Amygdala,123.13,40.14,Danio rerio
NEUR_5478,Amygdala,93.87,18.38,Danio rerio
NEUR_7055,Striatum,48.25,104.48,Mus musculus
NEUR_1129,Striatum,46.43,41.28,Macaca mulatta
NEUR_7762,Cortex,56.23,79.25,Rattus norvegicus
NEUR_4460,Cortex,24.94,70.5,Danio rerio
NEUR_8209,Striatum,127.88,95.36,Macaca mulatta
NEUR_5493,Hypothalamus,71.32,76.91,Rattus norvegicus
NEUR_9433,Hypothalamus,97.85,83.63,Rattus norvegicus
NEUR_2198,Cerebellum,42.11,119.33,Rattus norvegicus
NEUR_2108,Thalamus,137.08,38.32,Mus musculus
NEUR_4571,Cortex,94.66,94.5,Danio rerio
NEUR_9021,Amygdala,17.55,89.15,Macaca mulatta
NEUR_8892,Striatum,140.32,23.48,Danio rerio
NEUR_5957,Striatum,44.25,102.98,Danio rerio
NEUR_7336,Hippocampus,83.18,73.44,Rattus norvegicus
NEUR_5407,Cortex,113.03,72.21,Mus musculus
NEUR_3660,Cortex,1.88,90.16,Macaca mulatta
NEUR_8827,Striatum,0.31,94.02,Danio rerio
NEUR_3540,Cerebellum,16.44,59.15,Rattus norvegicus
NEUR_7409,Cerebellum,35.13,14.84,Danio rerio
NEUR_5235,Cortex,134.1,87.03,Macaca mulatta
NEUR_8574,Amygdala,12.57,88.36,Macaca mulatta
NEUR_7951,Cerebellum,23.37,105.05,Macaca mulatta
NEUR_7674,Cerebellum,126.23,21.34,Macaca mulatta
NEUR_6725,Cerebellum,16.51,79.4,Rattus norvegicus
NEUR_7427,Cerebellum,71.71,119.54,Rattus norvegicus
NEUR_3599,Cerebellum,134.97,74.82,Rattus norvegicus
NEUR_6610,Cerebellum,148.01,53.68,Macaca mulatta
NEUR_3970,Hippocampus,74.17,119.03,Mus musculus
NEUR_2690,Thalamus,119.41,100.09,Rattus norvegicus
NEUR_9935,Cerebellum,46.3,48.91,Macaca mulatta
NEUR_2346,Striatum,129.08,113.74,Rattus norvegicus
NEUR_5415,Hippocampus,102.28,76.06,Rattus norvegicus
NEUR_2236,Thalamus,115.15,10.6,Mus musculus
NEUR_5109,Hippocampus,0.74,22.64,Macaca mulatta
NEUR_1845,Cortex,5.62,46.14,Mus musculus
NEUR_9397,Hypothalamus,32.05,48.18,Mus musculus
NEUR_7221,Cortex,34.73,63.09,Macaca mulatta
NEUR_6297,Hippocampus,12.76,51.34,Rattus norvegicus
NEUR_8069,Cortex,75.79,57.86,Macaca mulatta
NEUR_2097,Amygdala,138.66,38.02,Macaca mulatta
NEUR_9380,Amygdala,18.64,111.08,Rattus norvegicus
NEUR_1116,Cortex,23.57,75.74,Rattus norvegicus
NEUR_3367,Hypothalamus,91.69,111.57,Danio rerio
NEUR_1455,Hippocampus,60.5,50.33,Danio rerio
NEUR_8746,Thalamus,40.34,94.42,Rattus norvegicus
NEUR_4014,Cortex,82.89,33.12,Macaca mulatta
NEUR_8116,Hippocampus,145.95,60.46,Mus musculus
NEUR_7375,Thalamus,31.12,93.48,Mus musculus
NEUR_4552,Hypothalamus,106.03,94.75,Danio rerio
NEUR_4651,Hippocampus,111.56,66.9,Danio rerio
NEUR_7302,Thalamus,85.06,82.27,Macaca mulatta
NEUR_7975,Cerebellum,27.84,74.33,Danio rerio
NEUR_7276,Thalamus,71.12,72.9,Danio rerio
NEUR_3849,Hippocampus,41.35,37.75,Rattus norvegicus
NEUR_4347,Cerebellum,44.88,37.61,Macaca mulatta
NEUR_3572,Striatum,121.77,29.37,Mus musculus
NEUR_1630,Striatum,128.0,77.02,Mus musculus
NEUR_6684,Cortex,22.54,30.14,Rattus norvegicus
NEUR_8123,Thalamus,141.1,11.77,Macaca mulatta
NEUR_8626,Cerebellum,144.17,118.33,Rattus norvegicus
NEUR_5789,Hypothalamus,108.52,81.79,Macaca mulatta
NEUR_3764,Thalamus,21.44,67.62,Rattus norvegicus
NEUR_4127,Striatum,28.47,108.54,Danio rerio
NEUR_8877,Hippocampus,85.21,96.47,Danio rerio
NEUR_9500,Hypothalamus,73.69,98.37,Danio rerio
NEUR_1672,Cortex,67.41,112.88,Danio rerio
NEUR_5697,Cortex,41.74,42.19,Macaca mulatta
NEUR_2241,Amygdala,117.91,81.82,Macaca mulatta
NEUR_6120,Cerebellum,32.63,80.47,Mus musculus
NEUR_5417,Amygdala,79.25,84.95,Rattus norvegicus
NEUR_3027,Amygdala,118.5,107.67,Rattus norvegicus
