neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5587,Hippocampus,144.85,27.85,Rattus norvegicus
NEUR_9112,Cerebellum,55.79,71.19,Danio rerio
NEUR_4770,Thalamus,35.04,46.23,Macaca mulatta
NEUR_1270,Cortex,0.61,74.59,Rattus norvegicus
NEUR_4137,Amygdala,72.29,104.83,Mus musculus
NEUR_5499,Cerebellum,23.33,111.87,Danio rerio
NEUR_2616,Hypothalamus,34.82,84.84,Danio rerio
NEUR_3304,Cortex,53.0,106.88,Mus musculus
NEUR_7267,Cortex,127.76,15.6,Mus musculus
NEUR_5058,Hypothalamus,83.5,29.67,Mus musculus
NEUR_5783,Striatum,135.16,91.54,Danio rerio
NEUR_5049,Striatum,68.32,48.2,Mus musculus
NEUR_1610,Thalamus,32.47,78.48,Mus musculus
NEUR_9419,Cortex,53.4,13.05,Macaca mulatta
NEUR_3290,Hippocampus,39.58,32.46,Macaca mulatta
NEUR_6924,Cortex,105.71,75.4,Danio rerio
NEUR_2190,Thalamus,20.72,98.4,Rattus norvegicus
NEUR_4781,Amygdala,113.95,15.76,Danio rerio
NEUR_1566,Hippocampus,131.74,22.97,Macaca mulatta
NEUR_6718,Striatum,130.53,40.85,Danio rerio
NEUR_4031,Hippocampus,94.71,29.53,Mus musculus
NEUR_7466,Thalamus,106.29,111.16,Macaca mulatta
NEUR_2673,Striatum,129.63,53.16,Mus musculus
NEUR_1078,Hypothalamus,59.53,26.51,Rattus norvegicus
NEUR_4463,Thalamus,63.81,37.35,Macaca mulatta
NEUR_3312,Hippocampus,119.4,16.69,Macaca mulatta
NEUR_5538,Amygdala,118.85,117.51,Danio rerio
NEUR_1284,Hippocampus,123.73,72.69,Mus musculus
NEUR_8449,Amygdala,125.61,52.74,Mus musculus
NEUR_3364,Cerebellum,37.18,65.97,Danio rerio
NEUR_6494,Hypothalamus,56.24,48.28,Danio rerio
NEUR_6649,Striatum,111.23,10.76,Danio rerio
NEUR_1257,Hippocampus,118.49,10.71,Macaca mulatta
NEUR_5783,Hypothalamus,116.94,74.17,Rattus norvegicus
NEUR_2540,Amygdala,93.43,113.37,Macaca mulatta
NEUR_9191,Cortex,14.61,66.94,Macaca mulatta
NEUR_7723,Striatum,30.78,68.02,Danio rerio
NEUR_9908,Cortex,30.86,110.32,Macaca mulatta
NEUR_8790,Thalamus,144.92,11.03,Mus musculus
NEUR_4444,Hypothalamus,90.23,62.96,Mus musculus
NEUR_7993,Amygdala,137.01,44.49,Rattus norvegicus
NEUR_5381,Cortex,20.28,44.72,Danio rerio
NEUR_3258,Hippocampus,144.96,23.0,Danio rerio
NEUR_2835,Cerebellum,139.59,67.96,Rattus norvegicus
NEUR_3313,Striatum,110.96,66.01,Danio rerio
NEUR_2708,Hippocampus,2.52,36.19,Rattus norvegicus
NEUR_5900,Hypothalamus,23.85,104.05,Rattus norvegicus
NEUR_2689,Cerebellum,18.01,63.06,Mus musculus
NEUR_7528,Cortex,65.81,101.17,Macaca mulatta
NEUR_4207,Thalamus,59.42,102.58,Danio rerio
NEUR_8265,Thalamus,105.55,73.23,Macaca mulatta
NEUR_4520,Striatum,27.96,98.47,Rattus norvegicus
NEUR_1987,Cortex,62.65,83.65,Mus musculus
NEUR_3839,Striatum,35.12,46.25,Macaca mulatta
NEUR_7025,Hypothalamus,140.58,99.07,Mus musculus
NEUR_3821,Cortex,86.73,78.96,Rattus norvegicus
NEUR_6756,Thalamus,8.63,66.49,Mus musculus
NEUR_6023,Amygdala,118.01,63.42,Danio rerio
NEUR_5999,Hippocampus,96.16,97.22,Rattus norvegicus
NEUR_1789,Amygdala,80.27,107.48,Mus musculus
NEUR_8281,Striatum,26.87,82.45,Danio rerio
NEUR_1615,Hippocampus,117.59,102.78,Danio rerio
NEUR_5332,Thalamus,66.12,57.71,Mus musculus
NEUR_8874,Hippocampus,10.7,66.47,Mus musculus
NEUR_3569,Hypothalamus,91.02,97.39,Rattus norvegicus
NEUR_3102,Thalamus,81.43,41.37,Rattus norvegicus
NEUR_7654,Amygdala,1.36,29.68,Macaca mulatta
NEUR_1871,Cortex,70.46,102.47,Rattus norvegicus
NEUR_8351,Cerebellum,144.59,65.38,Rattus norvegicus
NEUR_1498,Cortex,140.11,22.12,Rattus norvegicus
NEUR_7956,Hippocampus,107.0,53.78,Rattus norvegicus
NEUR_8028,Cerebellum,73.77,85.07,Danio rerio
NEUR_1767,Amygdala,9.3,82.07,Mus musculus
NEUR_1777,Thalamus,7.66,79.51,Rattus norvegicus
NEUR_9642,Amygdala,66.11,32.12,Rattus norvegicus
NEUR_6021,Cerebellum,96.78,62.95,Danio rerio
NEUR_2651,Cortex,144.42,88.87,Mus musculus
NEUR_5730,Amygdala,20.03,33.71,Rattus norvegicus
NEUR_1532,Striatum,87.85,115.78,Rattus norvegicus
NEUR_2087,Amygdala,54.3,27.46,Rattus norvegicus
NEUR_2843,Hypothalamus,79.06,106.69,Mus musculus
NEUR_2719,Hippocampus,21.17,102.96,Mus musculus
NEUR_3046,Striatum,8.07,76.92,Macaca mulatta
NEUR_4056,Cortex,6.67,64.89,Danio rerio
NEUR_9768,Thalamus,73.17,13.33,Rattus norvegicus
NEUR_6722,Thalamus,58.74,81.72,Mus musculus
NEUR_1934,Hypothalamus,126.31,75.6,Danio rerio
NEUR_3441,Amygdala,83.91,34.46,Rattus norvegicus
NEUR_5443,Hippocampus,136.67,45.51,Mus musculus
NEUR_2924,Thalamus,112.55,71.95,Mus musculus
NEUR_7580,Hypothalamus,1.91,92.56,Rattus norvegicus
NEUR_7612,Cerebellum,121.91,29.18,Danio rerio
NEUR_3852,Thalamus,33.66,98.62,Macaca mulatta
NEUR_3999,Cerebellum,16.23,46.59,Danio rerio
NEUR_7440,Thalamus,70.83,16.6,Macaca mulatta
NEUR_4583,Thalamus,141.48,45.14,Mus musculus
NEUR_5411,Amygdala,135.67,56.63,Danio rerio
NEUR_7282,Hippocampus,37.61,24.35,Macaca mulatta
NEUR_8693,Hypothalamus,111.5,67.6,Macaca mulatta
NEUR_1892,Hippocampus,58.59,111.15,Macaca mulatta
NEUR_9868,Amygdala,143.35,96.78,Rattus norvegicus
NEUR_9963,Hypothalamus,133.51,43.78,Macaca mulatta
NEUR_7064,Cerebellum,4.6,23.17,Rattus norvegicus
NEUR_4002,Cerebellum,27.66,79.49,Rattus norvegicus
NEUR_9827,Cerebellum,47.31,66.08,Macaca mulatta
NEUR_3717,Cerebellum,90.2,42.34,Danio rerio
NEUR_9948,Amygdala,64.9,58.79,Macaca mulatta
NEUR_3950,Hippocampus,82.97,27.09,Macaca mulatta
NEUR_5403,Hypothalamus,116.59,60.63,Macaca mulatta
NEUR_8063,Hippocampus,130.84,21.78,Rattus norvegicus
NEUR_4435,Cerebellum,7.18,21.0,Danio rerio
NEUR_8187,Hippocampus,87.24,52.11,Macaca mulatta
NEUR_9832,Cerebellum,109.64,36.97,Danio rerio
NEUR_8094,Amygdala,83.17,91.96,Rattus norvegicus
NEUR_9302,Cortex,123.57,36.18,Rattus norvegicus
NEUR_4197,Hippocampus,85.6,39.89,Danio rerio
NEUR_5719,Striatum,66.66,107.91,Macaca mulatta
NEUR_5406,Hypothalamus,44.98,19.33,Macaca mulatta
NEUR_5333,Amygdala,95.82,37.99,Danio rerio
NEUR_4512,Hippocampus,5.4,36.44,Mus musculus
NEUR_6835,Striatum,147.76,51.08,Macaca mulatta
NEUR_7731,Striatum,105.61,110.1,Danio rerio
NEUR_3772,Cortex,128.48,34.33,Danio rerio
NEUR_9936,Striatum,112.87,33.84,Danio rerio
NEUR_4481,Amygdala,39.61,10.45,Danio rerio
NEUR_8678,Striatum,139.22,56.87,Danio rerio
NEUR_8350,Striatum,136.0,80.08,Mus musculus
NEUR_4887,Amygdala,75.44,71.07,Danio rerio
NEUR_9357,Hypothalamus,129.45,112.09,Mus musculus
NEUR_8189,Striatum,132.01,90.35,Rattus norvegicus
NEUR_6073,Amygdala,107.13,96.17,Mus musculus
NEUR_9705,Hippocampus,69.87,57.81,Macaca mulatta
NEUR_9062,Striatum,99.32,83.01,Danio rerio
NEUR_3811,Amygdala,76.36,26.7,Macaca mulatta
NEUR_9090,Amygdala,131.01,64.94,Danio rerio
NEUR_2870,Cerebellum,142.3,95.32,Macaca mulatta
NEUR_1842,Hippocampus,116.12,48.88,Macaca mulatta
NEUR_2178,Cerebellum,80.49,40.2,Rattus norvegicus
NEUR_5788,Hypothalamus,41.86,33.6,Danio rerio
NEUR_9656,Hypothalamus,131.6,74.94,Macaca mulatta
NEUR_1020,Cortex,119.29,51.97,Danio rerio
NEUR_5576,Striatum,44.43,37.35,Rattus norvegicus
NEUR_3052,Hypothalamus,1.42,46.76,Danio rerio
NEUR_4861,Hypothalamus,88.92,26.43,Macaca mulatta
NEUR_2936,Hypothalamus,18.29,74.68,Macaca mulatta
NEUR_3457,Thalamus,11.66,100.82,Rattus norvegicus
NEUR_3216,Amygdala,136.07,102.66,Macaca mulatta
NEUR_8036,Striatum,21.04,118.95,Mus musculus
NEUR_3347,Cerebellum,67.19,90.89,Macaca mulatta
NEUR_2522,Striatum,16.11,18.16,Rattus norvegicus
NEUR_4980,Striatum,20.25,48.96,Danio rerio
NEUR_9614,Cortex,20.2,34.66,Danio rerio
NEUR_3284,Cortex,15.87,29.27,Danio rerio
NEUR_8065,Amygdala,113.8,10.17,Rattus norvegicus
NEUR_5274,Striatum,49.3,103.31,Mus musculus
NEUR_6891,Striatum,69.79,25.03,Mus musculus
NEUR_9357,Hypothalamus,101.58,96.49,Danio rerio
NEUR_7364,Hippocampus,69.51,35.62,Macaca mulatta
NEUR_4412,Striatum,44.05,65.66,Mus musculus
NEUR_8708,Amygdala,22.74,31.99,Macaca mulatta
NEUR_4780,Striatum,38.43,25.11,Mus musculus
NEUR_4746,Thalamus,25.6,52.63,Rattus norvegicus
NEUR_9471,Cortex,89.07,81.02,Danio rerio
NEUR_1012,Cerebellum,83.58,101.46,Rattus norvegicus
NEUR_1276,Striatum,65.89,102.21,Danio rerio
NEUR_7114,Amygdala,134.18,27.14,Macaca mulatta
NEUR_3178,Striatum,41.65,95.87,Rattus norvegicus
NEUR_3723,Hippocampus,121.66,40.06,Mus musculus
NEUR_1748,Cortex,30.72,78.4,Macaca mulatta
NEUR_2511,Cerebellum,3.59,85.46,Rattus norvegicus
NEUR_3357,Hypothalamus,21.68,50.18,Macaca mulatta
NEUR_2150,Cortex,11.88,95.92,Macaca mulatta
NEUR_2221,Hypothalamus,16.45,72.13,Mus musculus
NEUR_5989,Hippocampus,94.14,12.68,Danio rerio
NEUR_9289,Thalamus,58.04,26.72,Danio rerio
NEUR_9881,Hypothalamus,89.93,98.99,Rattus norvegicus
NEUR_6946,Cortex,30.5,86.23,Rattus norvegicus
NEUR_9129,Amygdala,55.35,74.94,Rattus norvegicus
NEUR_7811,Amygdala,8.19,78.82,Macaca mulatta
NEUR_3636,Cerebellum,60.46,64.72,Danio rerio
NEUR_7459,Amygdala,49.71,62.0,Mus musculus
NEUR_6826,Cerebellum,69.82,42.09,Mus musculus
NEUR_8397,Cortex,66.52,20.7,Danio rerio
NEUR_4940,Thalamus,65.44,15.5,Danio rerio
NEUR_4934,Striatum,22.95,74.8,Macaca mulatta
NEUR_7051,Hippocampus,80.66,30.8,Mus musculus
NEUR_3495,Cortex,105.63,50.27,Macaca mulatta
NEUR_6212,Amygdala,0.68,40.04,Danio rerio
NEUR_6482,Hippocampus,74.18,24.81,Rattus norvegicus
NEUR_8142,Amygdala,26.21,81.08,Danio rerio
NEUR_3407,Hypothalamus,19.25,48.67,Mus musculus
NEUR_3840,Hippocampus,0.48,10.31,Rattus norvegicus
NEUR_9104,Striatum,1.35,110.05,Macaca mulatta
NEUR_9573,Thalamus,100.47,80.77,Danio rerio
NEUR_3877,Amygdala,76.11,69.22,Mus musculus
NEUR_1380,Thalamus,10.52,25.61,Macaca mulatta
NEUR_8935,Cortex,41.57,15.85,Mus musculus
NEUR_7772,Thalamus,144.06,18.45,Macaca mulatta
NEUR_7103,Striatum,121.02,26.1,Macaca mulatta
NEUR_1191,Cortex,134.62,69.76,Mus musculus
NEUR_4791,Hypothalamus,116.78,49.79,Rattus norvegicus
NEUR_7447,Hippocampus,135.73,47.71,Rattus norvegicus
NEUR_2151,Cortex,4.46,96.09,Rattus norvegicus
NEUR_2388,Hypothalamus,132.96,57.93,Mus musculus
NEUR_6642,Hypothalamus,16.23,101.79,Rattus norvegicus
NEUR_8480,Striatum,66.66,101.0,Mus musculus
NEUR_7081,Cortex,127.18,102.18,Rattus norvegicus
NEUR_2430,Striatum,70.05,93.5,Danio rerio
NEUR_7276,Cortex,97.37,99.5,Danio rerio
NEUR_4684,Cerebellum,32.21,41.19,Danio rerio
NEUR_6563,Hypothalamus,149.76,16.76,Mus musculus
NEUR_9447,Hypothalamus,93.91,84.54,Macaca mulatta
NEUR_6777,Striatum,123.44,70.48,Macaca mulatta
NEUR_7790,Hippocampus,82.99,38.48,Danio rerio
NEUR_8046,Hippocampus,62.35,87.14,Mus musculus
NEUR_2759,Thalamus,88.83,96.3,Mus musculus
NEUR_6220,Thalamus,102.54,103.43,Rattus norvegicus
NEUR_1794,Striatum,131.48,75.76,Macaca mulatta
NEUR_6302,Cortex,39.55,18.52,Rattus norvegicus
NEUR_6273,Hypothalamus,125.55,77.94,Mus musculus
NEUR_7777,Striatum,35.79,106.25,Danio rerio
NEUR_9217,Thalamus,26.53,55.57,Mus musculus
NEUR_1712,Thalamus,87.82,108.45,Mus musculus
NEUR_3468,Striatum,95.85,86.55,Mus musculus
NEUR_9690,Hippocampus,58.34,19.39,Mus musculus
NEUR_3042,Striatum,70.22,107.72,Rattus norvegicus
NEUR_6430,Cortex,136.23,118.14,Rattus norvegicus
NEUR_8738,Hippocampus,71.17,73.01,Mus musculus
NEUR_2528,Thalamus,100.38,49.55,Danio rerio
NEUR_1091,Amygdala,138.52,23.28,Macaca mulatta
NEUR_7323,Cortex,19.99,89.23,Danio rerio
NEUR_9332,Hippocampus,19.98,55.19,Macaca mulatta
NEUR_7957,Striatum,105.66,45.52,Mus musculus
NEUR_9874,Hypothalamus,107.14,109.84,Mus musculus
NEUR_1425,Striatum,134.22,117.78,Rattus norvegicus
NEUR_7903,Hypothalamus,106.49,41.8,Danio rerio
NEUR_2091,Hypothalamus,76.11,73.47,Danio rerio
NEUR_2062,Striatum,18.14,92.1,Danio rerio
NEUR_8832,Thalamus,87.37,27.03,Danio rerio
NEUR_3361,Striatum,112.23,70.51,Macaca mulatta
NEUR_6714,Hippocampus,102.21,53.92,Rattus norvegicus
NEUR_4865,Hippocampus,103.95,62.0,Danio rerio
NEUR_4309,Hippocampus,143.59,79.52,Mus musculus
NEUR_1014,Thalamus,69.34,89.23,Mus musculus
NEUR_5888,Striatum,146.09,35.18,Mus musculus
NEUR_9550,Striatum,29.16,70.12,Rattus norvegicus
NEUR_5321,Cerebellum,60.66,84.64,Mus musculus
NEUR_3661,Cerebellum,27.83,101.08,Danio rerio
NEUR_4279,Hypothalamus,66.07,102.58,Mus musculus
NEUR_2185,Amygdala,98.12,30.32,Mus musculus
NEUR_9657,Striatum,81.91,21.76,Danio rerio
NEUR_9327,Striatum,122.51,113.63,Mus musculus
NEUR_6124,Hypothalamus,58.34,63.89,Macaca mulatta
NEUR_4399,Cerebellum,1.46,14.33,Danio rerio
NEUR_6644,Amygdala,64.39,78.48,Mus musculus
NEUR_4317,Cortex,96.5,73.37,Macaca mulatta
NEUR_4711,Thalamus,65.07,12.92,Danio rerio
NEUR_5026,Hypothalamus,89.45,49.32,Danio rerio
NEUR_5792,Hippocampus,100.98,116.36,Rattus norvegicus
NEUR_6653,Cortex,90.72,64.13,Mus musculus
NEUR_5531,Cerebellum,61.81,80.48,Rattus norvegicus
NEUR_6550,Cerebellum,83.97,28.17,Danio rerio
NEUR_7033,Thalamus,136.29,63.65,Macaca mulatta
NEUR_9274,Striatum,55.98,30.02,Rattus norvegicus
NEUR_8524,Striatum,59.08,32.22,Danio rerio
NEUR_7066,Hippocampus,55.48,30.78,Rattus norvegicus
NEUR_2446,Hypothalamus,115.34,98.54,Mus musculus
NEUR_8799,Amygdala,106.2,59.8,Rattus norvegicus
NEUR_2734,Hippocampus,71.91,83.12,Rattus norvegicus
NEUR_1619,Striatum,87.78,85.65,Mus musculus
NEUR_6195,Thalamus,36.88,78.81,Mus musculus
NEUR_3862,Amygdala,122.34,93.18,Rattus norvegicus
NEUR_6866,Thalamus,47.7,40.63,Danio rerio
NEUR_5287,Amygdala,128.9,78.65,Mus musculus
NEUR_8877,Hippocampus,126.46,59.67,Danio rerio
NEUR_9947,Amygdala,109.35,19.69,Danio rerio
NEUR_6453,Thalamus,142.01,83.71,Mus musculus
NEUR_4999,Cerebellum,11.15,55.73,Danio rerio
NEUR_7733,Amygdala,61.89,44.39,Danio rerio
NEUR_6243,Amygdala,80.15,86.42,Mus musculus
NEUR_8557,Amygdala,144.83,17.94,Rattus norvegicus
NEUR_5585,Striatum,15.22,32.4,Mus musculus
NEUR_7601,Hypothalamus,110.96,66.28,Mus musculus
NEUR_5889,Hypothalamus,123.46,83.28,Danio rerio
NEUR_9622,Hypothalamus,117.75,12.29,Mus musculus
NEUR_4651,Hypothalamus,139.3,116.47,Mus musculus
NEUR_5807,Amygdala,113.76,74.31,Danio rerio
NEUR_5619,Hypothalamus,33.11,90.0,Macaca mulatta
NEUR_5194,Cerebellum,127.62,41.14,Danio rerio
NEUR_4505,Hippocampus,44.76,92.37,Mus musculus
NEUR_4662,Striatum,30.99,66.07,Macaca mulatta
NEUR_5768,Striatum,143.65,15.44,Mus musculus
NEUR_6898,Cortex,75.4,19.83,Mus musculus
NEUR_8066,Striatum,139.57,119.48,Danio rerio
NEUR_4222,Cortex,65.71,83.93,Mus musculus
NEUR_9476,Cerebellum,75.16,53.23,Rattus norvegicus
NEUR_5506,Amygdala,4.1,10.69,Rattus norvegicus
NEUR_4581,Thalamus,139.26,61.11,Rattus norvegicus
NEUR_4531,Cerebellum,121.56,100.71,Macaca mulatta
NEUR_9122,Striatum,80.57,38.81,Mus musculus
NEUR_8379,Striatum,127.7,33.66,Mus musculus
NEUR_6699,Striatum,132.63,38.2,Mus musculus
NEUR_4918,Hippocampus,34.05,20.05,Rattus norvegicus
NEUR_7949,Hypothalamus,55.74,102.02,Mus musculus
NEUR_2396,Cortex,39.66,12.32,Danio rerio
NEUR_3936,Striatum,53.61,104.15,Macaca mulatta
NEUR_3722,Hippocampus,100.7,70.91,Macaca mulatta
NEUR_4589,Hippocampus,136.27,116.88,Macaca mulatta
NEUR_4425,Thalamus,27.43,46.13,Rattus norvegicus
NEUR_3442,Striatum,137.1,67.57,Danio rerio
NEUR_7745,Hippocampus,118.07,42.2,Rattus norvegicus
NEUR_4951,Hypothalamus,49.28,32.43,Macaca mulatta
NEUR_6159,Amygdala,31.65,13.48,Mus musculus
NEUR_3127,Cortex,140.77,54.38,Rattus norvegicus
NEUR_4229,Cerebellum,134.78,50.86,Mus musculus
NEUR_8696,Cortex,8.95,113.84,Mus musculus
NEUR_5084,Hippocampus,6.08,104.61,Danio rerio
NEUR_1287,Amygdala,31.74,56.79,Mus musculus
NEUR_4238,Cerebellum,46.56,55.89,Macaca mulatta
NEUR_9183,Cortex,96.86,47.07,Macaca mulatta
NEUR_9571,Thalamus,120.32,68.44,Mus musculus
NEUR_1076,Striatum,84.46,43.69,Macaca mulatta
NEUR_8627,Cerebellum,20.79,81.41,Macaca mulatta
NEUR_9186,Striatum,11.74,111.74,Macaca mulatta
NEUR_3578,Cortex,95.55,15.14,Danio rerio
NEUR_7269,Amygdala,132.37,73.51,Rattus norvegicus
NEUR_2312,Amygdala,36.64,88.7,Macaca mulatta
NEUR_7665,Hippocampus,38.35,83.27,Macaca mulatta
NEUR_8168,Striatum,55.72,110.14,Rattus norvegicus
NEUR_5141,Thalamus,75.42,19.88,Rattus norvegicus
NEUR_5381,Thalamus,35.23,41.02,Rattus norvegicus
NEUR_1610,Striatum,15.41,106.05,Mus musculus
NEUR_1371,Cerebellum,149.33,27.86,Mus musculus
NEUR_5020,Cortex,84.39,87.9,Rattus norvegicus
NEUR_2192,Amygdala,108.81,100.77,Danio rerio
NEUR_5104,Hippocampus,114.56,50.31,Danio rerio
NEUR_1537,Striatum,53.88,60.16,Rattus norvegicus
NEUR_8438,Hypothalamus,126.72,19.11,Rattus norvegicus
NEUR_9532,Striatum,135.64,23.68,Macaca mulatta
NEUR_9795,Hypothalamus,145.62,66.37,Mus musculus
NEUR_5513,Cortex,111.16,89.69,Mus musculus
NEUR_2782,Amygdala,149.91,110.98,Macaca mulatta
NEUR_3015,Amygdala,9.01,14.88,Macaca mulatta
NEUR_1764,Hippocampus,88.99,57.42,Danio rerio
NEUR_5598,Cortex,34.64,11.7,Rattus norvegicus
NEUR_4709,Cortex,27.62,111.91,Mus musculus
NEUR_5337,Hippocampus,14.02,76.17,Macaca mulatta
NEUR_5695,Hippocampus,132.15,101.88,Rattus norvegicus
NEUR_1116,Amygdala,133.88,46.72,Rattus norvegicus
NEUR_7677,Hypothalamus,3.95,40.01,Danio rerio
NEUR_7222,Amygdala,45.78,35.7,Mus musculus
NEUR_4340,Hypothalamus,89.59,116.19,Macaca mulatta
NEUR_8387,Hippocampus,26.77,77.26,Danio rerio
NEUR_8763,Cortex,145.06,47.45,Rattus norvegicus
NEUR_5055,Amygdala,5.6,87.88,Danio rerio
NEUR_4813,Hypothalamus,134.59,50.12,Rattus norvegicus
NEUR_9722,Striatum,98.26,52.63,Mus musculus
NEUR_3529,Cortex,105.75,77.48,Macaca mulatta
NEUR_2447,Thalamus,49.08,51.77,Rattus norvegicus
NEUR_6470,Cortex,116.3,25.94,Rattus norvegicus
NEUR_9299,Hippocampus,99.76,18.16,Rattus norvegicus
NEUR_6179,Striatum,42.54,25.23,Mus musculus
NEUR_4998,Thalamus,45.0,14.81,Mus musculus
NEUR_7902,Cortex,78.95,22.93,Danio rerio
NEUR_5759,Striatum,149.11,55.48,Macaca mulatta
NEUR_5040,Hippocampus,33.23,83.86,Macaca mulatta
NEUR_3965,Thalamus,115.97,109.06,Danio rerio
NEUR_5592,Hypothalamus,67.61,29.06,Mus musculus
NEUR_5164,Amygdala,34.41,110.06,Macaca mulatta
NEUR_3687,Cortex,110.88,46.87,Rattus norvegicus
NEUR_4392,Cerebellum,28.98,42.67,Mus musculus
NEUR_9286,Cortex,40.1,112.45,Rattus norvegicus
NEUR_2390,Amygdala,13.37,56.82,Danio rerio
NEUR_2072,Striatum,103.73,52.1,Rattus norvegicus
NEUR_8790,Hypothalamus,23.73,111.8,Danio rerio
NEUR_1572,Hypothalamus,23.11,116.82,Danio rerio
NEUR_4526,Hippocampus,76.4,63.79,Danio rerio
NEUR_3089,Hippocampus,103.47,108.9,Mus musculus
NEUR_6612,Cerebellum,32.69,34.28,Rattus norvegicus
NEUR_6933,Hypothalamus,113.57,33.07,Rattus norvegicus
NEUR_7876,Hypothalamus,106.48,34.55,Macaca mulatta
NEUR_9766,Hippocampus,5.87,85.78,Rattus norvegicus
NEUR_3582,Hypothalamus,140.72,43.53,Mus musculus
NEUR_2134,Cerebellum,41.81,38.5,Mus musculus
NEUR_7382,Cortex,12.83,81.82,Macaca mulatta
NEUR_2687,Hypothalamus,75.77,93.55,Macaca mulatta
NEUR_3843,Amygdala,50.35,117.84,Mus musculus
NEUR_8630,Cerebellum,33.95,48.53,Danio rerio
NEUR_8615,Thalamus,114.21,89.51,Macaca mulatta
NEUR_2152,Thalamus,117.55,110.51,Danio rerio
NEUR_3428,Striatum,43.03,108.48,Macaca mulatta
NEUR_6559,Amygdala,140.58,32.68,Danio rerio
NEUR_1049,Cerebellum,58.29,106.06,Mus musculus
NEUR_5070,Cortex,94.55,116.54,Mus musculus
NEUR_4296,Cerebellum,74.16,59.52,Macaca mulatta
NEUR_7928,Striatum,16.7,71.11,Mus musculus
NEUR_5214,Striatum,70.17,102.24,Danio rerio
NEUR_1763,Cerebellum,92.21,90.15,Danio rerio
NEUR_6830,Striatum,66.0,66.84,Macaca mulatta
NEUR_6618,Amygdala,46.1,28.73,Rattus norvegicus
NEUR_8191,Hippocampus,121.58,50.55,Danio rerio
NEUR_6489,Amygdala,106.56,21.32,Rattus norvegicus
NEUR_3323,Amygdala,102.98,99.92,Danio rerio
NEUR_2208,Cerebellum,22.84,62.9,Mus musculus
NEUR_2614,Amygdala,45.73,95.54,Mus musculus
NEUR_5758,Amygdala,6.3,98.26,Danio rerio
NEUR_7881,Cortex,38.72,110.85,Macaca mulatta
NEUR_1033,Amygdala,127.58,96.79,Danio rerio
NEUR_9529,Cerebellum,89.91,89.98,Rattus norvegicus
NEUR_6769,Cortex,140.81,32.07,Rattus norvegicus
NEUR_3571,Cerebellum,118.67,113.8,Rattus norvegicus
NEUR_5794,Cerebellum,52.92,64.14,Mus musculus
NEUR_9855,Amygdala,52.33,93.38,Macaca mulatta
NEUR_8855,Cortex,27.17,46.24,Rattus norvegicus
NEUR_4787,Striatum,118.43,85.57,Rattus norvegicus
NEUR_2889,Striatum,30.88,108.16,Macaca mulatta
NEUR_2367,Hippocampus,89.41,36.03,Mus musculus
NEUR_3889,Striatum,130.63,20.19,Rattus norvegicus
NEUR_1693,Hypothalamus,81.46,119.57,Mus musculus
NEUR_9113,Hippocampus,56.72,14.58,Macaca mulatta
NEUR_2164,Striatum,70.06,96.84,Mus musculus
NEUR_8132,Cortex,37.6,23.83,Danio rerio
NEUR_3683,Thalamus,69.25,48.33,Macaca mulatta
NEUR_6512,Hippocampus,74.53,30.3,Mus musculus
NEUR_2823,Hippocampus,39.64,100.08,Macaca mulatta
NEUR_9208,Cortex,56.37,90.42,Macaca mulatta
NEUR_3623,Hippocampus,23.31,85.29,Mus musculus
NEUR_2330,Hippocampus,86.17,106.61,Mus musculus
NEUR_7728,Thalamus,19.8,111.59,Macaca mulatta
NEUR_9734,Thalamus,139.07,10.26,Macaca mulatta
NEUR_9503,Cerebellum,38.7,68.64,Mus musculus
NEUR_9972,Amygdala,100.64,112.28,Mus musculus
NEUR_8403,Cerebellum,31.87,94.04,Rattus norvegicus
NEUR_4809,Thalamus,110.0,43.96,Danio rerio
NEUR_3136,Hypothalamus,121.38,78.92,Macaca mulatta
NEUR_9721,Cerebellum,86.41,46.45,Rattus norvegicus
NEUR_2412,Thalamus,114.1,50.38,Rattus norvegicus
NEUR_7740,Cerebellum,39.28,78.47,Rattus norvegicus
NEUR_6288,Amygdala,3.18,41.51,Macaca mulatta
NEUR_1283,Striatum,130.28,74.76,Macaca mulatta
NEUR_1193,Cerebellum,61.42,56.82,Rattus norvegicus
NEUR_5620,Striatum,12.54,62.7,Macaca mulatta
NEUR_9456,Striatum,142.44,107.88,Macaca mulatta
NEUR_6809,Cerebellum,114.68,45.92,Rattus norvegicus
NEUR_6217,Striatum,148.59,49.71,Macaca mulatta
NEUR_5625,Striatum,139.69,15.63,Macaca mulatta
NEUR_9080,Cerebellum,44.0,73.44,Rattus norvegicus
NEUR_3670,Thalamus,57.37,43.29,Danio rerio
NEUR_6950,Hypothalamus,1.58,115.15,Macaca mulatta
NEUR_4212,Cerebellum,98.38,65.69,Danio rerio
NEUR_1683,Hypothalamus,47.72,45.91,Danio rerio
NEUR_9912,Amygdala,6.5,52.9,Mus musculus
NEUR_3480,Hippocampus,15.55,13.91,Danio rerio
NEUR_4906,Cerebellum,111.38,108.44,Rattus norvegicus
NEUR_8201,Cortex,65.44,83.95,Macaca mulatta
NEUR_6635,Hypothalamus,92.64,52.13,Rattus norvegicus
NEUR_4210,Hypothalamus,98.76,103.2,Danio rerio
NEUR_2618,Hypothalamus,50.83,114.64,Danio rerio
