neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2221,Cortex,71.94,81.67,Danio rerio
NEUR_8504,Amygdala,147.01,113.7,Danio rerio
NEUR_5506,Hypothalamus,98.71,57.83,Mus musculus
NEUR_3032,Hypothalamus,17.29,23.93,Mus musculus
NEUR_5384,Cortex,18.39,94.01,Danio rerio
NEUR_2412,Hippocampus,95.23,116.04,Mus musculus
NEUR_8444,Hypothalamus,50.68,60.27,Rattus norvegicus
NEUR_6171,Amygdala,148.34,12.45,Macaca mulatta
NEUR_3921,Thalamus,66.78,80.24,Macaca mulatta
NEUR_9934,Cortex,117.18,69.76,Macaca mulatta
NEUR_9891,Hypothalamus,102.42,45.53,Macaca mulatta
NEUR_3446,Thalamus,39.06,73.23,Danio rerio
NEUR_6564,Hypothalamus,52.98,59.98,Rattus norvegicus
NEUR_9407,Hypothalamus,128.83,62.32,Mus musculus
NEUR_9633,Thalamus,29.05,33.44,Macaca mulatta
NEUR_8154,Hypothalamus,105.03,66.22,Mus musculus
NEUR_7450,Hippocampus,24.83,107.52,Macaca mulatta
NEUR_9084,Hippocampus,79.11,89.49,Rattus norvegicus
NEUR_8120,Cerebellum,144.38,51.16,Rattus norvegicus
NEUR_6362,Amygdala,74.61,62.5,Mus musculus
NEUR_4007,Cortex,11.04,79.08,Macaca mulatta
NEUR_2310,Thalamus,57.18,17.02,Macaca mulatta
NEUR_1996,Hippocampus,50.68,64.38,Danio rerio
NEUR_7466,Amygdala,81.14,24.12,Mus musculus
NEUR_4005,Cerebellum,81.96,116.81,Mus musculus
NEUR_2382,Cortex,78.27,55.61,Mus musculus
NEUR_4755,Cortex,14.38,16.63,Danio rerio
NEUR_8321,Amygdala,53.43,119.69,Danio rerio
NEUR_4128,Cerebellum,35.02,87.83,Danio rerio
NEUR_8536,Striatum,106.88,75.78,Mus musculus
NEUR_2076,Hypothalamus,70.54,76.89,Rattus norvegicus
NEUR_2082,Amygdala,38.37,72.17,Macaca mulatta
NEUR_4909,Hypothalamus,22.31,42.02,Mus musculus
NEUR_4550,Amygdala,95.77,100.9,Rattus norvegicus
NEUR_3929,Cerebellum,13.82,76.53,Mus musculus
NEUR_3669,Amygdala,122.46,72.44,Mus musculus
NEUR_7421,Striatum,56.69,98.38,Danio rerio
NEUR_8869,Thalamus,74.37,57.93,Rattus norvegicus
NEUR_7374,Cerebellum,71.33,108.64,Rattus norvegicus
NEUR_8971,Cortex,19.56,40.59,Danio rerio
NEUR_2806,Hippocampus,68.2,43.81,Macaca mulatta
NEUR_3943,Hypothalamus,15.22,53.56,Danio rerio
NEUR_4065,Cortex,146.69,12.46,Rattus norvegicus
NEUR_5692,Cerebellum,147.52,53.39,Mus musculus
NEUR_2370,Cortex,30.27,15.21,Rattus norvegicus
NEUR_2414,Striatum,135.82,96.15,Macaca mulatta
NEUR_7153,Thalamus,36.16,13.34,Danio rerio
NEUR_1238,Cortex,106.75,55.72,Macaca mulatta
NEUR_3815,Cortex,26.6,75.47,Mus musculus
NEUR_2536,Amygdala,35.59,49.14,Macaca mulatta
NEUR_4894,Amygdala,124.16,118.91,Danio rerio
NEUR_6803,Hippocampus,119.55,83.87,Macaca mulatta
NEUR_1257,Striatum,74.9,23.87,Danio rerio
NEUR_4712,Striatum,57.47,98.74,Danio rerio
NEUR_1399,Striatum,75.36,115.05,Macaca mulatta
NEUR_6973,Striatum,28.27,56.92,Macaca mulatta
NEUR_7400,Hippocampus,3.28,22.77,Rattus norvegicus
NEUR_2826,Cerebellum,33.79,25.67,Danio rerio
NEUR_5110,Hypothalamus,133.32,83.93,Rattus norvegicus
NEUR_9137,Hypothalamus,6.59,54.91,Rattus norvegicus
NEUR_3118,Cerebellum,17.59,18.08,Danio rerio
NEUR_5508,Amygdala,2.76,41.32,Danio rerio
NEUR_2101,Thalamus,71.7,59.38,Rattus norvegicus
NEUR_2386,Thalamus,59.5,69.85,Danio rerio
NEUR_8700,Hypothalamus,27.0,69.25,Rattus norvegicus
NEUR_4548,Cerebellum,122.32,113.62,Rattus norvegicus
NEUR_6975,Striatum,22.41,113.72,Danio rerio
NEUR_7167,Thalamus,144.12,17.75,Mus musculus
NEUR_6217,Cortex,115.64,77.85,Rattus norvegicus
NEUR_2341,Thalamus,51.74,10.41,Mus musculus
NEUR_8053,Cortex,38.32,28.25,Macaca mulatta
NEUR_1350,Amygdala,57.34,37.03,Macaca mulatta
NEUR_1906,Striatum,100.71,79.09,Mus musculus
NEUR_5171,Cerebellum,143.25,103.04,Danio rerio
NEUR_8515,Amygdala,59.81,35.08,Mus musculus
NEUR_6436,Thalamus,91.91,99.56,Macaca mulatta
NEUR_5078,Hippocampus,149.09,94.94,Danio rerio
NEUR_7001,Striatum,66.72,102.95,Danio rerio
NEUR_5512,Hippocampus,51.35,90.57,Mus musculus
NEUR_9076,Cerebellum,147.21,24.0,Mus musculus
NEUR_9318,Thalamus,11.93,93.12,Danio rerio
NEUR_9890,Thalamus,72.91,108.26,Rattus norvegicus
NEUR_4802,Amygdala,100.83,32.33,Mus musculus
NEUR_1018,Hypothalamus,98.34,35.6,Mus musculus
NEUR_7107,Cortex,2.86,40.9,Mus musculus
NEUR_5367,Cerebellum,69.97,29.98,Mus musculus
NEUR_3597,Thalamus,30.35,56.22,Rattus norvegicus
NEUR_5615,Amygdala,52.4,106.87,Rattus norvegicus
NEUR_6570,Cortex,84.19,119.33,Macaca mulatta
NEUR_1683,Thalamus,2.69,10.91,Macaca mulatta
NEUR_4408,Thalamus,42.61,69.12,Rattus norvegicus
NEUR_3721,Striatum,23.01,12.98,Rattus norvegicus
NEUR_7818,Cerebellum,4.25,73.34,Rattus norvegicus
NEUR_3787,Hippocampus,56.21,59.58,Mus musculus
NEUR_8095,Striatum,70.52,73.35,Mus musculus
NEUR_9663,Amygdala,88.12,48.88,Mus musculus
NEUR_6077,Striatum,51.88,117.71,Macaca mulatta
NEUR_5816,Hippocampus,8.3,101.19,Macaca mulatta
NEUR_6383,Amygdala,137.21,67.56,Macaca mulatta
NEUR_5031,Thalamus,140.33,38.6,Rattus norvegicus
NEUR_8592,Cerebellum,80.86,33.76,Macaca mulatta
NEUR_3839,Hippocampus,65.83,12.02,Rattus norvegicus
NEUR_7532,Hippocampus,108.33,61.21,Rattus norvegicus
NEUR_3693,Thalamus,47.71,84.55,Mus musculus
NEUR_2351,Cortex,79.49,43.82,Danio rerio
NEUR_9245,Cortex,136.78,95.82,Macaca mulatta
NEUR_7359,Hippocampus,111.82,100.79,Danio rerio
NEUR_4470,Cerebellum,141.05,55.71,Rattus norvegicus
NEUR_9740,Hypothalamus,35.8,57.52,Macaca mulatta
NEUR_8515,Hypothalamus,101.02,104.66,Mus musculus
NEUR_1024,Cerebellum,7.03,111.12,Danio rerio
NEUR_8030,Striatum,149.4,31.44,Rattus norvegicus
NEUR_5003,Cerebellum,51.99,88.05,Rattus norvegicus
NEUR_8765,Cerebellum,114.33,109.25,Rattus norvegicus
NEUR_8467,Hypothalamus,139.6,27.52,Rattus norvegicus
NEUR_4475,Thalamus,18.6,58.18,Mus musculus
NEUR_8667,Thalamus,7.71,93.74,Danio rerio
NEUR_5891,Hippocampus,99.74,41.06,Danio rerio
NEUR_1166,Thalamus,32.22,69.88,Rattus norvegicus
NEUR_4609,Hippocampus,90.87,51.67,Danio rerio
NEUR_4413,Striatum,133.6,111.6,Danio rerio
NEUR_6117,Thalamus,59.48,41.82,Mus musculus
NEUR_4669,Hypothalamus,119.63,30.79,Mus musculus
NEUR_8460,Amygdala,71.54,83.79,Macaca mulatta
NEUR_5387,Hippocampus,55.79,54.07,Rattus norvegicus
NEUR_5232,Cerebellum,3.49,10.12,Mus musculus
NEUR_8360,Amygdala,95.06,115.2,Mus musculus
NEUR_7289,Striatum,85.57,99.38,Rattus norvegicus
NEUR_2559,Striatum,144.97,92.12,Rattus norvegicus
NEUR_2177,Amygdala,68.25,27.38,Danio rerio
NEUR_9549,Amygdala,117.58,96.41,Macaca mulatta
NEUR_5278,Amygdala,95.27,116.83,Macaca mulatta
NEUR_8265,Cortex,69.62,15.73,Mus musculus
NEUR_4176,Thalamus,18.21,42.59,Mus musculus
NEUR_6665,Thalamus,149.01,77.32,Macaca mulatta
NEUR_9744,Amygdala,95.52,40.45,Rattus norvegicus
NEUR_4611,Thalamus,45.84,15.65,Rattus norvegicus
NEUR_4820,Cerebellum,60.88,83.57,Danio rerio
NEUR_8873,Hypothalamus,142.58,51.29,Danio rerio
NEUR_2732,Amygdala,137.56,82.49,Rattus norvegicus
NEUR_5991,Cortex,52.51,12.21,Mus musculus
NEUR_2972,Thalamus,39.06,97.49,Danio rerio
NEUR_7106,Thalamus,17.66,36.16,Danio rerio
NEUR_5669,Hypothalamus,121.66,89.08,Rattus norvegicus
NEUR_4856,Striatum,134.22,89.33,Danio rerio
NEUR_5504,Thalamus,108.65,33.91,Macaca mulatta
NEUR_6925,Hypothalamus,53.61,113.56,Danio rerio
NEUR_8484,Amygdala,140.07,67.15,Macaca mulatta
NEUR_1635,Hippocampus,119.25,13.03,Rattus norvegicus
NEUR_1340,Thalamus,84.69,86.59,Danio rerio
NEUR_9789,Cortex,61.02,32.75,Mus musculus
NEUR_6268,Striatum,99.19,88.79,Mus musculus
NEUR_5902,Thalamus,59.34,71.9,Danio rerio
NEUR_3674,Hippocampus,137.38,80.62,Mus musculus
NEUR_2084,Thalamus,127.81,81.34,Rattus norvegicus
NEUR_2834,Hippocampus,111.2,22.54,Macaca mulatta
NEUR_5482,Hypothalamus,85.08,28.27,Mus musculus
NEUR_3163,Hippocampus,123.82,34.37,Macaca mulatta
NEUR_9893,Striatum,29.78,40.93,Mus musculus
NEUR_9264,Hypothalamus,92.94,116.07,Macaca mulatta
NEUR_6813,Hypothalamus,61.78,93.87,Danio rerio
NEUR_2281,Cortex,29.53,109.68,Danio rerio
NEUR_5643,Cerebellum,133.77,106.32,Rattus norvegicus
NEUR_4100,Striatum,129.89,35.55,Danio rerio
NEUR_1852,Thalamus,147.41,114.29,Danio rerio
NEUR_3474,Striatum,124.04,21.46,Mus musculus
NEUR_2530,Hypothalamus,37.35,44.46,Mus musculus
NEUR_1163,Hippocampus,114.99,62.71,Rattus norvegicus
NEUR_4006,Amygdala,48.07,90.5,Rattus norvegicus
NEUR_9173,Thalamus,38.75,46.5,Rattus norvegicus
NEUR_1186,Striatum,67.28,64.09,Macaca mulatta
NEUR_8357,Hippocampus,44.5,95.98,Danio rerio
NEUR_5409,Hypothalamus,54.38,80.38,Rattus norvegicus
NEUR_6002,Hypothalamus,114.16,69.94,Mus musculus
NEUR_4926,Cortex,32.84,53.88,Mus musculus
NEUR_6286,Hippocampus,77.72,101.62,Macaca mulatta
NEUR_5560,Striatum,37.87,45.04,Mus musculus
NEUR_3262,Amygdala,21.33,81.13,Danio rerio
NEUR_5925,Amygdala,70.97,28.61,Danio rerio
NEUR_8024,Hypothalamus,124.99,115.73,Rattus norvegicus
NEUR_4357,Thalamus,89.92,40.3,Mus musculus
NEUR_9874,Cortex,142.73,81.54,Danio rerio
NEUR_7726,Cerebellum,93.01,83.85,Mus musculus
NEUR_4136,Amygdala,95.84,96.62,Danio rerio
NEUR_5191,Thalamus,42.12,35.48,Mus musculus
NEUR_8680,Hippocampus,61.95,88.23,Macaca mulatta
NEUR_1322,Cerebellum,47.63,77.89,Rattus norvegicus
NEUR_6447,Amygdala,29.08,27.04,Macaca mulatta
NEUR_4338,Cortex,92.45,108.7,Macaca mulatta
NEUR_2123,Thalamus,31.86,36.39,Danio rerio
NEUR_2414,Cortex,23.69,112.76,Rattus norvegicus
NEUR_7425,Hippocampus,132.3,45.9,Danio rerio
NEUR_3077,Hippocampus,67.28,70.72,Danio rerio
NEUR_9594,Amygdala,64.19,100.47,Rattus norvegicus
NEUR_2865,Cerebellum,88.97,113.62,Danio rerio
NEUR_2530,Striatum,111.83,38.59,Danio rerio
NEUR_5788,Cortex,63.18,72.13,Mus musculus
NEUR_4122,Cortex,53.85,64.75,Macaca mulatta
NEUR_5496,Hippocampus,65.72,57.4,Danio rerio
NEUR_6403,Amygdala,87.82,112.13,Macaca mulatta
NEUR_6849,Hippocampus,51.59,108.18,Rattus norvegicus
NEUR_1290,Cortex,134.35,30.64,Rattus norvegicus
NEUR_5427,Cerebellum,119.56,73.81,Macaca mulatta
NEUR_6827,Hippocampus,18.1,112.92,Rattus norvegicus
NEUR_5594,Hippocampus,84.63,82.03,Rattus norvegicus
NEUR_6587,Thalamus,95.68,38.1,Mus musculus
NEUR_2874,Hippocampus,14.32,63.95,Macaca mulatta
NEUR_6189,Striatum,132.05,69.62,Mus musculus
NEUR_9114,Cortex,47.33,97.8,Mus musculus
NEUR_4645,Hypothalamus,45.14,82.11,Macaca mulatta
NEUR_7038,Thalamus,0.15,111.54,Danio rerio
NEUR_4880,Hypothalamus,124.23,39.05,Rattus norvegicus
NEUR_1961,Hippocampus,90.08,64.36,Mus musculus
NEUR_6702,Cortex,24.36,90.81,Danio rerio
NEUR_6972,Amygdala,99.02,49.79,Danio rerio
NEUR_8669,Thalamus,146.75,99.58,Macaca mulatta
NEUR_3650,Amygdala,70.23,35.84,Rattus norvegicus
NEUR_1510,Thalamus,122.81,12.82,Macaca mulatta
NEUR_5933,Hippocampus,50.67,85.99,Danio rerio
NEUR_4245,Striatum,96.67,14.64,Rattus norvegicus
NEUR_4876,Striatum,38.18,96.3,Danio rerio
NEUR_1134,Hypothalamus,89.05,71.66,Danio rerio
NEUR_6452,Hypothalamus,13.91,20.56,Mus musculus
NEUR_8611,Cortex,38.13,118.47,Danio rerio
NEUR_4585,Striatum,144.91,77.35,Rattus norvegicus
NEUR_5902,Hypothalamus,1.81,44.9,Danio rerio
NEUR_9756,Cortex,140.99,88.57,Mus musculus
NEUR_2936,Striatum,118.36,100.83,Danio rerio
NEUR_2944,Striatum,101.8,31.5,Rattus norvegicus
NEUR_1306,Hypothalamus,135.36,67.13,Rattus norvegicus
NEUR_4911,Hippocampus,51.41,28.49,Mus musculus
NEUR_3356,Hypothalamus,20.94,25.16,Rattus norvegicus
NEUR_5312,Cerebellum,122.78,58.44,Danio rerio
NEUR_8955,Hippocampus,13.63,100.93,Macaca mulatta
NEUR_8024,Cerebellum,116.17,13.89,Mus musculus
NEUR_2630,Hippocampus,101.65,11.29,Mus musculus
NEUR_4636,Hippocampus,69.62,30.49,Macaca mulatta
NEUR_8574,Cerebellum,113.32,45.15,Danio rerio
NEUR_6222,Striatum,22.97,90.87,Rattus norvegicus
NEUR_3967,Striatum,71.04,61.71,Macaca mulatta
NEUR_6295,Hypothalamus,16.12,117.77,Macaca mulatta
NEUR_5815,Hippocampus,100.62,113.16,Rattus norvegicus
NEUR_4574,Hypothalamus,38.19,95.71,Danio rerio
NEUR_5953,Hypothalamus,120.15,29.91,Macaca mulatta
NEUR_7973,Cerebellum,62.5,92.01,Rattus norvegicus
NEUR_1823,Hypothalamus,77.14,59.41,Macaca mulatta
NEUR_1220,Cortex,59.26,27.14,Mus musculus
NEUR_7215,Thalamus,67.84,72.49,Macaca mulatta
NEUR_8491,Thalamus,107.65,61.02,Mus musculus
NEUR_8643,Cerebellum,79.41,40.04,Rattus norvegicus
NEUR_6859,Cerebellum,106.02,50.91,Mus musculus
NEUR_1464,Thalamus,103.03,18.02,Danio rerio
NEUR_3212,Amygdala,104.94,26.05,Danio rerio
NEUR_7499,Hypothalamus,147.03,79.29,Rattus norvegicus
NEUR_1454,Hypothalamus,143.26,85.38,Mus musculus
NEUR_3844,Striatum,118.78,70.65,Danio rerio
NEUR_8613,Cortex,62.81,36.32,Rattus norvegicus
NEUR_9257,Cortex,64.17,32.06,Danio rerio
NEUR_2987,Cortex,118.15,65.96,Macaca mulatta
NEUR_8456,Hippocampus,144.88,50.43,Macaca mulatta
NEUR_2846,Striatum,120.06,97.3,Rattus norvegicus
NEUR_5229,Amygdala,24.18,109.12,Rattus norvegicus
NEUR_5842,Hippocampus,125.16,34.63,Macaca mulatta
NEUR_9267,Cortex,146.74,113.95,Mus musculus
NEUR_2716,Hypothalamus,75.65,63.34,Macaca mulatta
NEUR_1597,Hippocampus,16.24,44.48,Danio rerio
NEUR_9986,Cortex,15.15,74.58,Rattus norvegicus
NEUR_9047,Cerebellum,20.25,57.69,Danio rerio
NEUR_7314,Thalamus,34.91,96.28,Mus musculus
NEUR_2980,Striatum,101.52,117.88,Macaca mulatta
NEUR_4536,Amygdala,58.74,110.53,Macaca mulatta
NEUR_2447,Hippocampus,137.84,13.63,Rattus norvegicus
NEUR_1586,Hippocampus,136.57,30.72,Rattus norvegicus
NEUR_6822,Thalamus,137.08,87.37,Danio rerio
NEUR_8368,Cerebellum,106.11,35.62,Macaca mulatta
NEUR_9764,Thalamus,9.01,96.95,Macaca mulatta
NEUR_4389,Amygdala,25.89,50.84,Macaca mulatta
NEUR_5848,Thalamus,73.58,70.78,Rattus norvegicus
NEUR_1763,Striatum,34.85,83.89,Macaca mulatta
NEUR_4970,Hypothalamus,101.57,23.48,Mus musculus
NEUR_7630,Thalamus,12.24,68.07,Mus musculus
NEUR_5685,Hippocampus,136.45,91.96,Macaca mulatta
NEUR_9202,Hypothalamus,23.97,99.28,Macaca mulatta
NEUR_4386,Hippocampus,129.0,25.52,Macaca mulatta
NEUR_9786,Cerebellum,126.4,96.77,Mus musculus
NEUR_4385,Striatum,116.28,79.73,Rattus norvegicus
NEUR_4331,Hippocampus,129.21,14.25,Macaca mulatta
NEUR_4962,Thalamus,17.79,65.36,Danio rerio
NEUR_7001,Striatum,131.47,81.32,Rattus norvegicus
NEUR_7762,Hippocampus,22.8,93.51,Rattus norvegicus
NEUR_4333,Cerebellum,109.56,107.74,Mus musculus
NEUR_7676,Thalamus,101.47,85.1,Mus musculus
NEUR_2938,Amygdala,30.16,49.24,Macaca mulatta
NEUR_1738,Hypothalamus,85.34,113.03,Macaca mulatta
NEUR_1936,Hypothalamus,104.87,38.02,Danio rerio
NEUR_5257,Cerebellum,30.39,115.39,Mus musculus
NEUR_4079,Striatum,87.66,15.25,Danio rerio
NEUR_7172,Thalamus,78.35,112.76,Danio rerio
NEUR_6607,Cortex,36.61,46.8,Macaca mulatta
NEUR_4736,Striatum,8.72,41.88,Rattus norvegicus
NEUR_3643,Thalamus,4.58,59.06,Mus musculus
NEUR_4513,Hippocampus,77.99,20.61,Danio rerio
NEUR_5678,Cortex,37.71,98.09,Danio rerio
NEUR_9602,Cortex,7.17,74.47,Macaca mulatta
NEUR_9684,Thalamus,77.22,28.77,Mus musculus
NEUR_6499,Thalamus,30.35,113.38,Macaca mulatta
NEUR_9778,Striatum,10.93,23.54,Rattus norvegicus
NEUR_5628,Hippocampus,48.69,52.51,Rattus norvegicus
NEUR_4852,Hippocampus,86.22,67.44,Rattus norvegicus
NEUR_6869,Striatum,120.97,61.71,Mus musculus
NEUR_3893,Thalamus,128.32,108.59,Rattus norvegicus
NEUR_7888,Hippocampus,114.98,102.56,Macaca mulatta
NEUR_8063,Thalamus,60.89,50.44,Mus musculus
NEUR_2891,Striatum,25.98,32.84,Danio rerio
NEUR_3734,Striatum,148.18,113.89,Rattus norvegicus
NEUR_1461,Cortex,22.95,27.8,Mus musculus
NEUR_7673,Thalamus,87.51,36.7,Danio rerio
NEUR_4990,Thalamus,56.89,102.71,Macaca mulatta
NEUR_3857,Amygdala,92.69,103.21,Mus musculus
NEUR_4234,Thalamus,144.12,87.34,Mus musculus
NEUR_5792,Hippocampus,37.37,101.83,Mus musculus
NEUR_8920,Hippocampus,38.67,101.79,Danio rerio
NEUR_3510,Striatum,100.95,23.19,Macaca mulatta
NEUR_5181,Hypothalamus,13.38,72.19,Danio rerio
NEUR_9372,Cerebellum,39.89,85.5,Mus musculus
NEUR_9052,Cortex,5.95,46.5,Macaca mulatta
NEUR_3120,Striatum,13.43,83.52,Macaca mulatta
NEUR_1161,Striatum,58.83,108.89,Danio rerio
NEUR_6822,Striatum,143.79,92.88,Danio rerio
NEUR_2648,Cerebellum,144.14,74.12,Danio rerio
NEUR_6989,Hippocampus,118.21,115.28,Macaca mulatta
NEUR_6572,Thalamus,77.76,40.45,Macaca mulatta
NEUR_6774,Cortex,130.2,16.29,Macaca mulatta
NEUR_4464,Thalamus,51.48,21.79,Rattus norvegicus
NEUR_8780,Hypothalamus,59.97,19.63,Mus musculus
NEUR_4690,Hippocampus,144.76,12.67,Macaca mulatta
NEUR_9228,Hippocampus,130.61,14.25,Danio rerio
NEUR_1728,Hypothalamus,20.84,11.87,Rattus norvegicus
NEUR_8823,Striatum,97.72,58.65,Mus musculus
NEUR_6215,Hippocampus,117.83,88.64,Macaca mulatta
NEUR_3541,Cortex,89.82,70.16,Mus musculus
NEUR_5082,Hypothalamus,32.8,76.89,Danio rerio
NEUR_9789,Cortex,44.3,17.04,Rattus norvegicus
NEUR_6584,Hypothalamus,145.65,74.94,Mus musculus
NEUR_8661,Hippocampus,89.06,97.59,Rattus norvegicus
NEUR_6070,Thalamus,30.13,109.11,Rattus norvegicus
NEUR_4007,Thalamus,60.18,109.76,Rattus norvegicus
NEUR_3589,Striatum,19.54,16.29,Danio rerio
NEUR_3079,Hippocampus,116.24,11.36,Macaca mulatta
NEUR_3323,Striatum,33.37,77.41,Macaca mulatta
NEUR_6964,Hippocampus,39.22,90.8,Macaca mulatta
NEUR_5781,Thalamus,33.47,13.89,Danio rerio
NEUR_7303,Thalamus,112.07,78.1,Danio rerio
NEUR_1225,Striatum,11.92,22.63,Rattus norvegicus
NEUR_8342,Striatum,109.38,66.25,Macaca mulatta
NEUR_9531,Thalamus,70.19,107.06,Macaca mulatta
NEUR_5356,Amygdala,79.78,114.25,Danio rerio
NEUR_4697,Cortex,90.45,90.07,Rattus norvegicus
NEUR_8902,Thalamus,78.19,69.74,Danio rerio
NEUR_4647,Cortex,55.54,15.51,Danio rerio
NEUR_3567,Cerebellum,139.09,55.23,Macaca mulatta
NEUR_8764,Cerebellum,11.08,76.38,Rattus norvegicus
NEUR_5874,Hypothalamus,55.69,90.98,Danio rerio
NEUR_3525,Thalamus,106.95,29.63,Mus musculus
NEUR_9583,Cerebellum,31.68,82.38,Danio rerio
NEUR_7243,Thalamus,4.19,113.99,Mus musculus
NEUR_2095,Cortex,53.72,23.83,Danio rerio
NEUR_4133,Hypothalamus,117.21,64.11,Macaca mulatta
NEUR_6778,Thalamus,8.56,85.46,Rattus norvegicus
NEUR_4933,Cerebellum,51.06,113.64,Mus musculus
NEUR_3726,Hippocampus,44.35,62.65,Danio rerio
NEUR_6828,Striatum,47.57,52.48,Mus musculus
NEUR_4857,Amygdala,149.79,98.99,Rattus norvegicus
NEUR_9102,Thalamus,111.29,17.45,Mus musculus
NEUR_8826,Cortex,80.92,64.48,Mus musculus
NEUR_8596,Thalamus,97.38,105.32,Macaca mulatta
NEUR_3023,Cerebellum,0.25,55.25,Mus musculus
NEUR_4536,Hypothalamus,81.42,89.42,Rattus norvegicus
NEUR_7090,Hypothalamus,87.5,26.38,Macaca mulatta
NEUR_5110,Cerebellum,26.61,64.7,Rattus norvegicus
NEUR_6284,Hippocampus,99.62,57.93,Rattus norvegicus
NEUR_4245,Hypothalamus,17.67,86.83,Mus musculus
NEUR_7158,Hypothalamus,116.23,51.19,Mus musculus
NEUR_4235,Hippocampus,37.58,103.26,Macaca mulatta
NEUR_4923,Cortex,122.82,70.72,Rattus norvegicus
NEUR_3060,Amygdala,54.83,100.27,Mus musculus
NEUR_6651,Hypothalamus,145.5,23.45,Rattus norvegicus
NEUR_7693,Hypothalamus,105.88,116.03,Mus musculus
NEUR_5441,Cortex,115.75,33.44,Mus musculus
NEUR_4377,Hippocampus,131.28,51.44,Macaca mulatta
NEUR_3053,Amygdala,107.16,113.59,Mus musculus
NEUR_9121,Striatum,146.81,11.38,Mus musculus
NEUR_2089,Hypothalamus,79.79,16.69,Rattus norvegicus
NEUR_3446,Hypothalamus,15.69,61.74,Rattus norvegicus
NEUR_2192,Striatum,56.26,109.1,Macaca mulatta
NEUR_5472,Hippocampus,26.51,78.08,Danio rerio
NEUR_5945,Striatum,89.06,40.25,Macaca mulatta
NEUR_3099,Thalamus,33.36,75.06,Macaca mulatta
NEUR_6800,Thalamus,36.16,54.01,Macaca mulatta
NEUR_7150,Thalamus,9.76,73.78,Macaca mulatta
NEUR_7268,Cortex,82.44,99.39,Danio rerio
NEUR_5885,Cerebellum,23.54,68.29,Rattus norvegicus
NEUR_4864,Thalamus,38.32,118.53,Danio rerio
NEUR_7260,Hypothalamus,94.69,51.78,Mus musculus
NEUR_3513,Cortex,128.99,66.63,Danio rerio
NEUR_6030,Amygdala,141.16,54.59,Mus musculus
NEUR_1170,Cerebellum,141.96,31.96,Rattus norvegicus
NEUR_8831,Thalamus,145.11,61.11,Rattus norvegicus
NEUR_9149,Amygdala,53.28,16.83,Mus musculus
NEUR_1094,Cortex,18.69,62.68,Danio rerio
NEUR_4420,Cortex,50.8,112.55,Macaca mulatta
NEUR_8615,Striatum,94.91,56.04,Danio rerio
NEUR_2265,Cortex,104.64,54.93,Danio rerio
NEUR_9545,Hypothalamus,138.53,52.51,Mus musculus
NEUR_3151,Amygdala,38.97,17.88,Rattus norvegicus
NEUR_6726,Cerebellum,18.82,85.32,Danio rerio
NEUR_7779,Thalamus,49.79,84.69,Rattus norvegicus
NEUR_6748,Cortex,13.37,96.51,Rattus norvegicus
NEUR_3125,Cortex,68.6,71.78,Danio rerio
NEUR_8930,Amygdala,61.38,90.17,Rattus norvegicus
NEUR_2828,Amygdala,62.51,80.46,Macaca mulatta
NEUR_5725,Hippocampus,74.16,89.05,Macaca mulatta
NEUR_9865,Hypothalamus,149.26,36.84,Mus musculus
NEUR_9316,Hippocampus,105.7,105.66,Danio rerio
NEUR_2942,Thalamus,61.58,70.66,Mus musculus
NEUR_4719,Striatum,76.88,52.02,Rattus norvegicus
NEUR_6204,Hippocampus,110.12,65.11,Mus musculus
NEUR_6807,Hippocampus,43.9,33.23,Mus musculus
NEUR_5635,Cerebellum,106.08,71.87,Macaca mulatta
NEUR_9789,Hypothalamus,95.02,83.19,Danio rerio
NEUR_1318,Striatum,123.03,90.38,Macaca mulatta
NEUR_9795,Striatum,10.96,45.21,Rattus norvegicus
NEUR_6405,Hypothalamus,22.62,44.9,Mus musculus
NEUR_3498,Cortex,64.55,10.77,Mus musculus
NEUR_5933,Cerebellum,104.8,71.83,Macaca mulatta
NEUR_2385,Thalamus,13.04,57.65,Macaca mulatta
NEUR_1269,Cerebellum,131.29,93.04,Rattus norvegicus
NEUR_7780,Cerebellum,31.67,100.4,Mus musculus
NEUR_8552,Hippocampus,13.56,56.75,Danio rerio
NEUR_7659,Striatum,65.23,85.54,Danio rerio
NEUR_5188,Amygdala,67.16,81.25,Mus musculus
NEUR_1780,Thalamus,63.79,33.09,Mus musculus
NEUR_3348,Amygdala,127.73,79.68,Danio rerio
NEUR_6130,Cortex,115.67,97.06,Rattus norvegicus
NEUR_6524,Hypothalamus,11.83,106.29,Macaca mulatta
NEUR_8536,Hippocampus,8.01,13.27,Mus musculus
NEUR_2250,Thalamus,118.25,56.17,Rattus norvegicus
NEUR_2795,Thalamus,35.14,58.36,Danio rerio
NEUR_9077,Striatum,117.16,18.15,Mus musculus
NEUR_5866,Hippocampus,92.21,18.18,Danio rerio
NEUR_7219,Cortex,148.74,21.98,Mus musculus
NEUR_9916,Hypothalamus,65.33,115.42,Danio rerio
NEUR_8283,Hypothalamus,45.39,34.94,Rattus norvegicus
NEUR_2580,Thalamus,32.16,15.83,Rattus norvegicus
NEUR_7125,Cerebellum,109.47,27.77,Mus musculus
NEUR_9862,Cerebellum,72.05,52.92,Macaca mulatta
NEUR_8892,Hippocampus,97.28,66.38,Danio rerio
