neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9459,Cerebellum,133.58,114.11,Macaca mulatta
NEUR_4213,Cortex,24.43,108.01,Danio rerio
NEUR_5047,Thalamus,82.64,85.57,Mus musculus
NEUR_5571,Amygdala,40.61,44.01,Macaca mulatta
NEUR_1810,Amygdala,137.56,17.36,Rattus norvegicus
NEUR_3697,Thalamus,13.51,57.8,Danio rerio
NEUR_9289,Cortex,94.82,106.3,Mus musculus
NEUR_5070,Thalamus,98.87,77.09,Mus musculus
NEUR_8164,Thalamus,73.69,16.9,Rattus norvegicus
NEUR_3753,Cerebellum,24.16,64.74,Macaca mulatta
NEUR_3446,Hippocampus,12.97,119.38,Rattus norvegicus
NEUR_7460,Cortex,28.65,21.46,Mus musculus
NEUR_7664,Cerebellum,25.27,93.58,Danio rerio
NEUR_1979,Hypothalamus,6.57,46.37,Macaca mulatta
NEUR_5163,Striatum,148.62,50.8,Rattus norvegicus
NEUR_3947,Amygdala,43.73,77.83,Danio rerio
NEUR_5336,Hypothalamus,142.66,70.95,Danio rerio
NEUR_5148,Cortex,136.3,101.57,Danio rerio
NEUR_8313,Cerebellum,49.15,82.7,Danio rerio
NEUR_5598,Hypothalamus,141.61,10.08,Rattus norvegicus
NEUR_2966,Thalamus,135.65,66.85,Mus musculus
NEUR_8397,Striatum,139.42,81.66,Rattus norvegicus
NEUR_8117,Hippocampus,5.27,63.92,Macaca mulatta
NEUR_2602,Cerebellum,25.72,55.95,Mus musculus
NEUR_1590,Striatum,15.97,30.91,Macaca mulatta
NEUR_5197,Amygdala,71.11,49.62,Macaca mulatta
NEUR_2268,Cerebellum,79.73,43.21,Rattus norvegicus
NEUR_9856,Hippocampus,89.09,78.29,Rattus norvegicus
NEUR_9771,Hypothalamus,97.89,34.53,Macaca mulatta
NEUR_9851,Thalamus,31.05,40.73,Macaca mulatta
NEUR_9338,Striatum,103.06,42.18,Danio rerio
NEUR_3460,Cerebellum,138.09,47.92,Rattus norvegicus
NEUR_1614,Hypothalamus,103.48,106.73,Mus musculus
NEUR_8966,Hypothalamus,2.34,62.13,Macaca mulatta
NEUR_6315,Hippocampus,149.89,85.84,Danio rerio
NEUR_5136,Striatum,28.31,71.12,Danio rerio
NEUR_6460,Thalamus,72.39,89.79,Rattus norvegicus
NEUR_5995,Hippocampus,90.94,111.01,Mus musculus
NEUR_3036,Cortex,101.02,101.88,Macaca mulatta
NEUR_1876,Striatum,126.2,96.25,Macaca mulatta
NEUR_2371,Striatum,46.06,41.95,Danio rerio
NEUR_4640,Thalamus,120.74,60.91,Danio rerio
NEUR_1685,Amygdala,132.4,51.51,Mus musculus
NEUR_3414,Cerebellum,110.3,89.08,Danio rerio
NEUR_4659,Thalamus,70.8,77.59,Rattus norvegicus
NEUR_1813,Amygdala,84.36,51.85,Macaca mulatta
NEUR_7557,Thalamus,9.36,116.71,Rattus norvegicus
NEUR_5654,Hippocampus,12.89,58.48,Mus musculus
NEUR_1218,Striatum,2.7,107.89,Macaca mulatta
NEUR_9201,Amygdala,11.67,25.64,Macaca mulatta
NEUR_9979,Cortex,56.13,25.3,Macaca mulatta
NEUR_5109,Cortex,62.94,87.63,Mus musculus
NEUR_5582,Cortex,4.55,99.54,Mus musculus
NEUR_1779,Hypothalamus,84.32,86.76,Mus musculus
NEUR_4854,Striatum,121.61,18.55,Rattus norvegicus
NEUR_4107,Amygdala,12.31,28.36,Mus musculus
NEUR_8397,Amygdala,51.02,101.6,Mus musculus
NEUR_3184,Cerebellum,102.85,106.11,Danio rerio
NEUR_8319,Cortex,81.74,99.84,Rattus norvegicus
NEUR_4703,Hypothalamus,63.15,16.03,Rattus norvegicus
NEUR_4450,Striatum,122.82,49.6,Macaca mulatta
NEUR_7152,Hippocampus,103.12,93.84,Rattus norvegicus
NEUR_4582,Hypothalamus,53.53,32.68,Mus musculus
NEUR_6469,Cortex,143.93,34.08,Macaca mulatta
NEUR_4555,Striatum,100.38,72.03,Rattus norvegicus
NEUR_4944,Thalamus,11.77,56.09,Mus musculus
NEUR_1941,Amygdala,45.45,65.98,Macaca mulatta
NEUR_8535,Cerebellum,60.52,53.98,Danio rerio
NEUR_5064,Amygdala,115.72,66.19,Rattus norvegicus
NEUR_6599,Cortex,90.71,32.34,Macaca mulatta
NEUR_2235,Hippocampus,120.3,95.85,Rattus norvegicus
NEUR_1664,Cortex,82.42,71.77,Danio rerio
NEUR_8140,Hippocampus,60.93,118.54,Danio rerio
NEUR_1299,Cortex,50.21,91.76,Rattus norvegicus
NEUR_5592,Cerebellum,37.53,61.43,Macaca mulatta
NEUR_8265,Cerebellum,46.5,61.14,Mus musculus
NEUR_3015,Striatum,1.68,15.41,Rattus norvegicus
NEUR_2791,Cortex,50.72,74.1,Danio rerio
NEUR_7144,Striatum,14.6,33.86,Macaca mulatta
NEUR_4740,Amygdala,77.67,52.72,Mus musculus
NEUR_8148,Striatum,137.08,80.8,Mus musculus
NEUR_8599,Hippocampus,81.09,55.25,Danio rerio
NEUR_7761,Amygdala,135.37,94.73,Mus musculus
NEUR_9662,Amygdala,90.91,109.34,Rattus norvegicus
NEUR_2086,Amygdala,117.16,84.02,Macaca mulatta
NEUR_3833,Thalamus,36.64,43.72,Danio rerio
NEUR_9950,Amygdala,17.48,78.91,Rattus norvegicus
NEUR_9746,Striatum,115.66,117.38,Danio rerio
NEUR_1833,Cerebellum,81.03,80.65,Rattus norvegicus
NEUR_7150,Cerebellum,65.97,77.74,Rattus norvegicus
NEUR_4491,Hypothalamus,104.18,74.76,Macaca mulatta
NEUR_6357,Hypothalamus,124.11,94.32,Mus musculus
NEUR_9995,Amygdala,114.49,75.8,Danio rerio
NEUR_4201,Amygdala,37.14,91.95,Mus musculus
NEUR_3807,Amygdala,35.16,18.15,Danio rerio
NEUR_2556,Hypothalamus,12.65,68.81,Danio rerio
NEUR_1948,Thalamus,49.13,87.94,Mus musculus
NEUR_2004,Cerebellum,36.89,93.73,Macaca mulatta
NEUR_7562,Hippocampus,108.62,68.61,Danio rerio
NEUR_8115,Thalamus,97.93,46.72,Rattus norvegicus
NEUR_7903,Cerebellum,91.15,20.35,Danio rerio
NEUR_7477,Thalamus,127.91,117.21,Mus musculus
NEUR_8044,Amygdala,75.64,45.24,Danio rerio
NEUR_2913,Cortex,121.92,84.53,Danio rerio
NEUR_4222,Thalamus,129.2,20.66,Macaca mulatta
NEUR_1695,Cerebellum,53.76,10.11,Rattus norvegicus
NEUR_2207,Striatum,13.5,23.46,Macaca mulatta
NEUR_5031,Cerebellum,37.04,78.81,Macaca mulatta
NEUR_9947,Hypothalamus,123.1,59.9,Danio rerio
NEUR_8636,Striatum,108.49,92.64,Danio rerio
NEUR_7463,Thalamus,16.72,55.15,Danio rerio
NEUR_1668,Cortex,13.4,38.3,Rattus norvegicus
NEUR_1085,Hypothalamus,42.99,17.43,Mus musculus
NEUR_2202,Thalamus,26.05,29.75,Mus musculus
NEUR_2243,Thalamus,20.82,57.37,Macaca mulatta
NEUR_2945,Striatum,97.85,77.78,Rattus norvegicus
NEUR_6442,Hippocampus,51.51,49.96,Danio rerio
NEUR_9792,Striatum,54.93,107.49,Macaca mulatta
NEUR_2714,Hypothalamus,93.55,40.26,Macaca mulatta
NEUR_7171,Hypothalamus,141.46,108.17,Mus musculus
NEUR_8202,Striatum,65.99,36.84,Rattus norvegicus
NEUR_6481,Thalamus,30.48,62.43,Danio rerio
NEUR_8239,Cortex,46.87,114.22,Mus musculus
NEUR_1358,Thalamus,136.73,80.99,Rattus norvegicus
NEUR_5619,Cerebellum,64.0,112.62,Rattus norvegicus
NEUR_3658,Amygdala,106.82,100.83,Mus musculus
NEUR_2035,Striatum,54.0,57.83,Danio rerio
NEUR_6207,Cortex,120.09,62.24,Danio rerio
NEUR_8754,Striatum,121.09,22.44,Macaca mulatta
NEUR_9799,Cerebellum,142.46,30.04,Macaca mulatta
NEUR_3323,Cortex,13.68,38.46,Mus musculus
NEUR_1042,Cortex,146.4,110.1,Rattus norvegicus
NEUR_1817,Amygdala,8.49,54.24,Mus musculus
NEUR_1451,Thalamus,124.23,89.89,Mus musculus
NEUR_9419,Amygdala,59.26,42.29,Rattus norvegicus
NEUR_4109,Cortex,16.35,85.08,Mus musculus
NEUR_8235,Cerebellum,66.34,27.07,Rattus norvegicus
NEUR_8418,Cerebellum,99.52,113.19,Danio rerio
NEUR_4356,Striatum,57.94,102.09,Macaca mulatta
NEUR_9368,Striatum,48.04,37.37,Rattus norvegicus
NEUR_4628,Cortex,38.78,110.28,Mus musculus
NEUR_1967,Cortex,35.61,48.97,Danio rerio
NEUR_1034,Cortex,95.82,50.4,Danio rerio
NEUR_4317,Cortex,43.69,44.29,Rattus norvegicus
NEUR_7618,Amygdala,76.9,15.57,Rattus norvegicus
NEUR_6077,Hippocampus,34.33,87.84,Macaca mulatta
NEUR_1242,Cortex,97.07,61.65,Danio rerio
NEUR_5562,Thalamus,138.13,118.26,Mus musculus
NEUR_9465,Cerebellum,109.99,44.84,Macaca mulatta
NEUR_3463,Cerebellum,141.58,100.74,Mus musculus
NEUR_4943,Hypothalamus,58.41,30.24,Danio rerio
NEUR_6273,Thalamus,79.4,74.32,Rattus norvegicus
NEUR_3662,Hippocampus,85.77,48.88,Mus musculus
NEUR_4978,Amygdala,47.54,100.03,Danio rerio
NEUR_5787,Thalamus,142.5,60.29,Rattus norvegicus
NEUR_3707,Thalamus,113.37,67.78,Mus musculus
NEUR_5721,Cerebellum,144.62,87.46,Rattus norvegicus
NEUR_5595,Striatum,83.73,38.7,Mus musculus
NEUR_2284,Striatum,134.65,31.4,Rattus norvegicus
NEUR_7266,Hippocampus,61.33,45.93,Rattus norvegicus
NEUR_7632,Cerebellum,138.61,18.15,Macaca mulatta
NEUR_2225,Hippocampus,67.29,18.17,Danio rerio
NEUR_6205,Hippocampus,0.8,85.01,Mus musculus
NEUR_6335,Thalamus,116.82,28.16,Mus musculus
NEUR_3651,Thalamus,65.61,84.71,Macaca mulatta
NEUR_2616,Thalamus,137.72,46.34,Danio rerio
NEUR_8097,Hippocampus,109.81,74.4,Macaca mulatta
NEUR_6310,Cerebellum,121.05,27.96,Macaca mulatta
NEUR_6726,Cerebellum,110.51,69.79,Mus musculus
NEUR_7461,Hippocampus,128.15,71.72,Danio rerio
NEUR_2104,Amygdala,3.09,40.75,Rattus norvegicus
NEUR_8643,Amygdala,44.68,15.77,Danio rerio
NEUR_3554,Amygdala,24.49,51.03,Danio rerio
NEUR_4434,Amygdala,40.3,50.72,Mus musculus
NEUR_2521,Striatum,8.58,81.63,Mus musculus
NEUR_4500,Thalamus,92.64,33.22,Mus musculus
NEUR_3523,Amygdala,10.83,48.36,Macaca mulatta
NEUR_7016,Cortex,136.87,102.43,Danio rerio
NEUR_4579,Amygdala,116.07,94.81,Macaca mulatta
NEUR_1686,Cerebellum,58.46,30.33,Danio rerio
NEUR_4044,Striatum,143.33,11.9,Macaca mulatta
NEUR_3974,Cortex,92.62,89.35,Mus musculus
NEUR_1721,Hippocampus,43.49,99.05,Macaca mulatta
NEUR_8313,Amygdala,43.81,72.87,Danio rerio
NEUR_9442,Cerebellum,101.47,67.11,Danio rerio
NEUR_6486,Hypothalamus,49.75,77.45,Mus musculus
NEUR_9084,Striatum,71.79,74.85,Mus musculus
NEUR_2626,Thalamus,97.66,80.76,Macaca mulatta
NEUR_1404,Thalamus,9.9,40.74,Danio rerio
NEUR_9337,Cerebellum,22.14,41.87,Mus musculus
NEUR_1766,Thalamus,124.72,45.08,Rattus norvegicus
NEUR_6635,Hippocampus,128.87,107.57,Danio rerio
NEUR_7786,Hypothalamus,125.77,24.68,Danio rerio
NEUR_6282,Thalamus,87.83,80.79,Mus musculus
NEUR_4749,Hippocampus,32.2,58.17,Mus musculus
NEUR_2486,Amygdala,93.44,104.01,Danio rerio
NEUR_4468,Hippocampus,96.04,104.23,Rattus norvegicus
NEUR_9125,Cerebellum,26.54,101.78,Rattus norvegicus
NEUR_8439,Cerebellum,14.38,15.43,Macaca mulatta
NEUR_7040,Hypothalamus,34.34,71.66,Rattus norvegicus
NEUR_8877,Cortex,21.89,98.38,Macaca mulatta
NEUR_2306,Amygdala,26.71,51.83,Mus musculus
NEUR_7997,Amygdala,26.53,90.9,Rattus norvegicus
NEUR_4962,Hypothalamus,65.41,114.18,Mus musculus
NEUR_7464,Amygdala,75.12,53.94,Macaca mulatta
NEUR_3461,Striatum,18.43,45.15,Mus musculus
NEUR_6431,Thalamus,25.82,92.37,Rattus norvegicus
NEUR_4810,Hippocampus,140.17,94.78,Mus musculus
NEUR_6656,Hippocampus,135.04,96.23,Rattus norvegicus
NEUR_5193,Cortex,17.58,95.78,Mus musculus
NEUR_4434,Hippocampus,128.59,54.09,Mus musculus
NEUR_2191,Amygdala,134.67,20.0,Rattus norvegicus
NEUR_6878,Thalamus,12.33,116.98,Rattus norvegicus
NEUR_5694,Thalamus,37.28,105.2,Mus musculus
NEUR_3287,Cerebellum,115.8,102.14,Macaca mulatta
NEUR_1522,Striatum,42.26,10.42,Macaca mulatta
NEUR_8324,Cerebellum,135.05,93.09,Macaca mulatta
NEUR_6535,Amygdala,127.17,31.32,Danio rerio
NEUR_9929,Cerebellum,79.06,96.84,Danio rerio
NEUR_9859,Cortex,44.85,91.27,Danio rerio
NEUR_9213,Hippocampus,17.47,63.64,Mus musculus
NEUR_6037,Cortex,115.54,100.92,Danio rerio
NEUR_7268,Thalamus,33.39,68.43,Mus musculus
NEUR_5605,Hippocampus,60.46,49.01,Danio rerio
NEUR_4804,Thalamus,131.36,18.56,Danio rerio
NEUR_5703,Cortex,111.98,41.8,Danio rerio
NEUR_8723,Striatum,102.68,60.28,Mus musculus
NEUR_1405,Thalamus,72.89,16.51,Mus musculus
NEUR_6205,Striatum,75.46,55.63,Danio rerio
NEUR_3202,Cerebellum,8.82,106.79,Rattus norvegicus
NEUR_5532,Amygdala,139.97,64.94,Mus musculus
NEUR_1095,Amygdala,104.23,50.98,Mus musculus
NEUR_6542,Cerebellum,137.76,23.19,Mus musculus
NEUR_9169,Cortex,42.17,51.63,Macaca mulatta
NEUR_3983,Amygdala,121.42,49.76,Mus musculus
NEUR_4330,Cortex,33.44,69.4,Mus musculus
NEUR_9211,Cerebellum,92.38,41.65,Macaca mulatta
NEUR_3342,Striatum,80.22,115.92,Rattus norvegicus
NEUR_7315,Amygdala,22.4,87.66,Rattus norvegicus
NEUR_6864,Amygdala,46.25,83.7,Danio rerio
NEUR_3202,Hippocampus,76.73,15.45,Danio rerio
NEUR_7535,Cortex,87.94,18.89,Danio rerio
NEUR_7424,Hypothalamus,39.65,14.89,Danio rerio
NEUR_5882,Cerebellum,84.52,12.91,Mus musculus
NEUR_5822,Cortex,81.96,106.48,Macaca mulatta
NEUR_8025,Amygdala,107.48,115.01,Macaca mulatta
NEUR_8539,Amygdala,69.34,27.04,Mus musculus
NEUR_6429,Thalamus,113.39,35.81,Danio rerio
NEUR_5595,Hippocampus,78.52,71.64,Macaca mulatta
NEUR_8307,Hypothalamus,13.85,45.74,Macaca mulatta
NEUR_2797,Hypothalamus,7.7,100.03,Rattus norvegicus
NEUR_1789,Striatum,121.07,83.88,Macaca mulatta
NEUR_2237,Thalamus,112.8,17.75,Danio rerio
NEUR_6778,Cortex,131.62,53.47,Mus musculus
NEUR_8814,Hippocampus,96.12,23.12,Macaca mulatta
NEUR_4743,Cerebellum,49.09,42.77,Rattus norvegicus
NEUR_2563,Striatum,125.04,35.25,Macaca mulatta
NEUR_4054,Hippocampus,23.29,92.73,Danio rerio
NEUR_6042,Hypothalamus,22.88,48.76,Mus musculus
NEUR_6817,Cortex,119.79,100.24,Macaca mulatta
NEUR_9610,Hypothalamus,66.59,96.91,Rattus norvegicus
NEUR_6663,Amygdala,3.93,19.56,Mus musculus
NEUR_7137,Striatum,63.98,78.82,Macaca mulatta
NEUR_3498,Striatum,137.86,76.27,Macaca mulatta
NEUR_7033,Amygdala,8.97,113.95,Rattus norvegicus
NEUR_2143,Hippocampus,123.06,25.82,Rattus norvegicus
NEUR_6495,Striatum,68.91,22.8,Macaca mulatta
NEUR_4685,Striatum,105.05,55.49,Danio rerio
NEUR_4014,Hippocampus,91.04,64.27,Danio rerio
NEUR_1948,Striatum,6.87,31.76,Mus musculus
NEUR_3448,Hippocampus,49.24,98.95,Danio rerio
NEUR_2359,Hypothalamus,13.76,37.88,Macaca mulatta
NEUR_1007,Hypothalamus,141.15,28.44,Rattus norvegicus
NEUR_9283,Cerebellum,76.35,117.77,Rattus norvegicus
NEUR_7081,Thalamus,119.75,118.51,Mus musculus
NEUR_1061,Cerebellum,109.96,59.63,Macaca mulatta
NEUR_3382,Cerebellum,28.82,113.38,Macaca mulatta
NEUR_4206,Amygdala,86.93,72.34,Danio rerio
NEUR_9317,Cerebellum,141.28,70.87,Danio rerio
NEUR_2790,Hypothalamus,78.65,13.27,Rattus norvegicus
NEUR_3643,Hippocampus,36.59,14.19,Macaca mulatta
NEUR_3138,Thalamus,42.02,115.28,Danio rerio
NEUR_2033,Hypothalamus,149.48,49.66,Macaca mulatta
NEUR_4806,Hypothalamus,82.17,98.63,Danio rerio
NEUR_9345,Cortex,83.53,20.57,Mus musculus
NEUR_7780,Striatum,73.54,16.26,Macaca mulatta
NEUR_5528,Striatum,52.23,92.27,Macaca mulatta
NEUR_3662,Cerebellum,76.56,27.65,Mus musculus
NEUR_4724,Hypothalamus,109.65,65.49,Mus musculus
NEUR_2647,Cerebellum,4.42,82.07,Rattus norvegicus
NEUR_6659,Hippocampus,24.41,91.58,Mus musculus
NEUR_6190,Cerebellum,68.06,80.45,Macaca mulatta
NEUR_5817,Cerebellum,149.91,28.84,Danio rerio
NEUR_4540,Amygdala,123.89,119.91,Danio rerio
NEUR_9507,Cerebellum,36.38,11.55,Rattus norvegicus
NEUR_5805,Hypothalamus,117.71,103.66,Rattus norvegicus
NEUR_2507,Amygdala,52.3,112.42,Danio rerio
NEUR_5789,Amygdala,120.88,30.09,Macaca mulatta
NEUR_2828,Cerebellum,86.47,83.19,Rattus norvegicus
NEUR_8671,Amygdala,10.97,104.21,Mus musculus
NEUR_3427,Hippocampus,37.33,115.68,Mus musculus
NEUR_6544,Striatum,63.63,20.38,Rattus norvegicus
NEUR_2357,Striatum,37.0,96.52,Danio rerio
NEUR_3444,Striatum,43.79,98.57,Macaca mulatta
NEUR_9099,Striatum,88.07,25.92,Danio rerio
NEUR_2264,Hypothalamus,32.56,40.99,Rattus norvegicus
NEUR_3628,Hypothalamus,78.72,117.54,Macaca mulatta
NEUR_3785,Hippocampus,19.05,77.18,Mus musculus
NEUR_7313,Striatum,41.24,29.73,Danio rerio
NEUR_1355,Hypothalamus,11.74,70.15,Rattus norvegicus
NEUR_4194,Amygdala,39.96,23.24,Macaca mulatta
NEUR_9066,Thalamus,72.76,23.09,Macaca mulatta
NEUR_7071,Amygdala,102.67,74.47,Macaca mulatta
NEUR_3071,Striatum,110.01,48.41,Mus musculus
NEUR_7906,Hippocampus,30.03,103.54,Danio rerio
NEUR_4251,Striatum,116.45,81.83,Macaca mulatta
NEUR_2201,Hypothalamus,149.14,83.66,Rattus norvegicus
NEUR_2326,Amygdala,37.97,48.0,Mus musculus
NEUR_6299,Hypothalamus,44.12,54.41,Macaca mulatta
NEUR_3306,Cerebellum,121.46,86.54,Macaca mulatta
NEUR_9417,Hypothalamus,102.31,101.3,Rattus norvegicus
NEUR_3184,Hippocampus,105.97,37.15,Rattus norvegicus
NEUR_2846,Cortex,72.48,81.31,Rattus norvegicus
NEUR_7686,Amygdala,97.82,55.81,Danio rerio
NEUR_9311,Hypothalamus,57.33,84.7,Mus musculus
NEUR_9333,Cerebellum,94.77,62.57,Mus musculus
NEUR_4923,Striatum,59.75,49.16,Macaca mulatta
NEUR_9220,Hypothalamus,54.51,28.22,Mus musculus
NEUR_9301,Hippocampus,137.24,57.58,Rattus norvegicus
NEUR_6940,Amygdala,17.94,46.04,Danio rerio
NEUR_6016,Thalamus,33.65,91.35,Danio rerio
NEUR_6337,Hypothalamus,85.7,80.83,Danio rerio
NEUR_2124,Hypothalamus,50.65,73.96,Danio rerio
NEUR_5504,Thalamus,29.92,102.47,Danio rerio
NEUR_5872,Hippocampus,74.49,25.44,Rattus norvegicus
NEUR_4143,Hypothalamus,81.4,47.4,Mus musculus
NEUR_7002,Hypothalamus,61.11,60.64,Danio rerio
NEUR_5335,Thalamus,32.25,99.76,Macaca mulatta
NEUR_8578,Cortex,131.19,42.2,Macaca mulatta
NEUR_9044,Thalamus,108.42,51.37,Macaca mulatta
NEUR_8099,Thalamus,136.87,46.02,Rattus norvegicus
NEUR_2069,Thalamus,4.23,117.31,Mus musculus
NEUR_2607,Thalamus,25.09,95.31,Danio rerio
NEUR_8942,Striatum,117.38,28.86,Danio rerio
NEUR_3260,Thalamus,135.33,119.03,Mus musculus
NEUR_5630,Hippocampus,19.28,16.47,Danio rerio
NEUR_4292,Cortex,113.5,54.13,Danio rerio
NEUR_6089,Striatum,142.52,113.18,Rattus norvegicus
NEUR_5820,Cortex,32.08,17.24,Mus musculus
NEUR_1177,Hypothalamus,6.73,20.72,Danio rerio
NEUR_5074,Cortex,3.86,76.11,Macaca mulatta
NEUR_7475,Cerebellum,51.13,65.65,Rattus norvegicus
NEUR_8322,Hippocampus,52.04,114.44,Danio rerio
NEUR_4327,Amygdala,78.07,109.96,Danio rerio
NEUR_8343,Cortex,125.38,115.35,Mus musculus
NEUR_1068,Amygdala,91.93,29.39,Rattus norvegicus
NEUR_3223,Cortex,87.85,101.5,Rattus norvegicus
NEUR_9493,Amygdala,40.53,18.63,Mus musculus
NEUR_1638,Thalamus,131.27,78.64,Rattus norvegicus
NEUR_1413,Amygdala,2.52,75.1,Danio rerio
NEUR_2054,Striatum,69.28,59.62,Mus musculus
NEUR_6364,Hippocampus,128.39,87.37,Rattus norvegicus
NEUR_1853,Striatum,97.47,104.44,Danio rerio
NEUR_1246,Hypothalamus,65.35,16.41,Mus musculus
NEUR_2542,Hypothalamus,98.88,115.99,Macaca mulatta
NEUR_9721,Cerebellum,100.27,55.5,Rattus norvegicus
NEUR_7470,Striatum,139.72,35.17,Rattus norvegicus
NEUR_5761,Cerebellum,126.24,118.32,Macaca mulatta
NEUR_9436,Amygdala,67.75,33.32,Rattus norvegicus
NEUR_7369,Cerebellum,110.26,56.9,Rattus norvegicus
NEUR_6498,Hippocampus,37.38,59.36,Rattus norvegicus
NEUR_9202,Amygdala,71.43,83.74,Macaca mulatta
NEUR_5211,Cortex,106.13,79.17,Danio rerio
NEUR_2430,Striatum,54.71,86.81,Macaca mulatta
NEUR_5572,Hippocampus,126.6,90.31,Macaca mulatta
NEUR_6206,Hippocampus,7.0,66.33,Danio rerio
NEUR_3356,Striatum,34.02,119.51,Danio rerio
NEUR_1735,Amygdala,138.3,65.93,Macaca mulatta
NEUR_4328,Hippocampus,65.0,27.63,Danio rerio
NEUR_4346,Thalamus,17.53,69.23,Danio rerio
NEUR_3419,Striatum,8.58,14.38,Rattus norvegicus
NEUR_5860,Amygdala,131.59,45.38,Macaca mulatta
NEUR_6338,Hippocampus,78.83,106.96,Danio rerio
NEUR_2311,Cortex,20.78,64.41,Rattus norvegicus
NEUR_6825,Hypothalamus,129.28,89.14,Rattus norvegicus
NEUR_3327,Cortex,81.57,104.51,Macaca mulatta
NEUR_4041,Striatum,23.68,59.14,Mus musculus
NEUR_7653,Amygdala,43.63,110.32,Danio rerio
NEUR_7821,Amygdala,22.35,55.45,Rattus norvegicus
NEUR_1461,Hippocampus,17.52,28.96,Danio rerio
NEUR_2480,Hypothalamus,12.97,111.79,Danio rerio
NEUR_8531,Hypothalamus,96.92,101.71,Rattus norvegicus
NEUR_6731,Hypothalamus,22.77,44.95,Macaca mulatta
NEUR_1046,Hippocampus,1.16,34.72,Mus musculus
NEUR_6667,Amygdala,30.11,115.23,Rattus norvegicus
NEUR_6727,Hippocampus,11.05,77.23,Rattus norvegicus
NEUR_9299,Amygdala,26.32,88.69,Mus musculus
NEUR_5588,Cortex,74.5,62.74,Mus musculus
NEUR_4888,Cerebellum,78.15,90.94,Danio rerio
NEUR_9281,Thalamus,139.31,75.18,Macaca mulatta
NEUR_5360,Striatum,85.27,54.01,Macaca mulatta
NEUR_6367,Cerebellum,95.91,38.16,Mus musculus
NEUR_9673,Striatum,75.31,108.64,Macaca mulatta
NEUR_4201,Cortex,18.4,68.72,Mus musculus
NEUR_4247,Striatum,29.89,80.3,Mus musculus
NEUR_6079,Hippocampus,128.2,50.99,Danio rerio
NEUR_1753,Cortex,66.47,100.46,Rattus norvegicus
NEUR_4476,Hippocampus,139.57,44.13,Rattus norvegicus
NEUR_8224,Cortex,70.01,48.05,Danio rerio
NEUR_7218,Hippocampus,96.91,97.37,Macaca mulatta
NEUR_2030,Hypothalamus,30.48,79.61,Danio rerio
NEUR_5072,Amygdala,115.53,53.36,Danio rerio
NEUR_6663,Thalamus,137.46,11.82,Mus musculus
NEUR_7685,Cortex,143.42,54.64,Danio rerio
NEUR_6189,Cortex,43.58,28.91,Rattus norvegicus
NEUR_7922,Thalamus,124.04,41.86,Macaca mulatta
NEUR_6059,Cerebellum,75.64,54.66,Mus musculus
NEUR_5627,Amygdala,86.0,110.96,Danio rerio
NEUR_1905,Cortex,14.12,107.49,Macaca mulatta
NEUR_6699,Amygdala,31.36,10.97,Macaca mulatta
NEUR_8088,Striatum,75.86,83.44,Rattus norvegicus
NEUR_3659,Cerebellum,78.53,99.97,Danio rerio
NEUR_5883,Hypothalamus,128.2,12.08,Mus musculus
NEUR_2448,Striatum,116.85,41.24,Macaca mulatta
NEUR_7601,Amygdala,105.69,65.4,Macaca mulatta
NEUR_5504,Amygdala,9.39,113.39,Macaca mulatta
NEUR_6039,Cerebellum,23.09,48.83,Danio rerio
NEUR_5925,Thalamus,49.71,87.7,Rattus norvegicus
NEUR_7758,Amygdala,28.99,45.19,Mus musculus
NEUR_9130,Amygdala,34.82,79.98,Mus musculus
NEUR_4396,Thalamus,44.49,38.1,Danio rerio
NEUR_3657,Thalamus,141.63,108.34,Mus musculus
NEUR_3501,Cerebellum,113.0,90.29,Mus musculus
NEUR_1144,Amygdala,60.2,21.03,Mus musculus
NEUR_1576,Amygdala,102.64,57.36,Mus musculus
NEUR_9816,Hypothalamus,72.99,117.85,Macaca mulatta
NEUR_5403,Hypothalamus,148.02,90.31,Macaca mulatta
NEUR_2698,Striatum,23.85,53.18,Danio rerio
NEUR_2248,Cortex,145.67,15.14,Macaca mulatta
NEUR_8497,Hypothalamus,3.62,19.85,Macaca mulatta
NEUR_1242,Cortex,74.48,37.56,Rattus norvegicus
NEUR_8831,Hypothalamus,149.48,30.59,Danio rerio
NEUR_2130,Amygdala,60.19,18.19,Mus musculus
NEUR_8391,Thalamus,17.9,96.5,Mus musculus
NEUR_7311,Striatum,69.81,13.15,Danio rerio
NEUR_3957,Cerebellum,63.38,64.51,Rattus norvegicus
NEUR_1152,Hippocampus,86.28,76.37,Mus musculus
NEUR_9020,Cerebellum,107.43,53.23,Danio rerio
NEUR_7459,Cerebellum,34.45,34.62,Mus musculus
NEUR_2578,Striatum,138.04,34.87,Rattus norvegicus
NEUR_2288,Thalamus,131.08,14.65,Rattus norvegicus
NEUR_9581,Striatum,130.9,114.07,Danio rerio
NEUR_4995,Thalamus,132.37,19.57,Danio rerio
NEUR_9695,Cortex,38.03,82.86,Macaca mulatta
NEUR_7846,Striatum,27.98,79.26,Macaca mulatta
NEUR_8342,Cerebellum,75.27,43.1,Rattus norvegicus
NEUR_1100,Striatum,115.47,100.8,Macaca mulatta
NEUR_1164,Striatum,4.65,51.57,Rattus norvegicus
NEUR_1502,Cerebellum,146.68,71.14,Mus musculus
